Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB, LW",LWB,1,23.0,0,2028-12-31,21,1285,Argentina,Argentina,left,166,68,no,1.96,2.660308,0.62986,1.47,1.050084,1.82,0.35,0.09,0.0,0.7,ARG1,Testing,2025,0.2999390659893727,0.3107951799974362,0.3052288606905797,,,,,,,
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,24.0,100000,2026-12-31,14,985,Argentina,Argentina,left,179,71,yes,1.92,1.737216,0.639576,1.01,1.00375,0.82,0.27,0.05,0.0,0.73,ARG1,Testing,2025,0.289959586515103,0.2858405411871707,0.2877583248401105,,,,,,,
83,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2026-12-31,19,1008,Argentina,Argentina,left,175,67,no,2.05,1.15962,1.16075,1.07,0.715312,1.88,0.27,0.1,0.0,1.16,ARG1,Testing,2025,0.4664910551294366,0.4488303285438968,0.4575527426103326,,,,,,,
84,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,33,3132,Argentina,"Argentina, Paraguay",left,184,75,no,1.28,1.336328,0.5927859999999999,0.74,0.4758429999999999,1.87,0.42,0.03,0.0,0.59,ARG1,Testing,2025,0.19244697189687,0.1818766341867615,0.187000012713924,,,,,,,
85,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,25,1782,Uruguay,Uruguay,right,184,72,no,0.45,0.5561010000000001,0.202358,0.4,0.15,0.66,0.0,0.02,0.1,0.2,ARG1,Testing,2025,0.05026477560830832,0.118720379146359,0.08431035138617352,,,,,,,
86,J. Barinaga,Boca Juniors,Boca Juniors,RB,RB,1,25.0,0,2028-12-31,20,1763,Argentina,Argentina,right,179,74,no,2.04,2.70538,0.7138979999999999,0.66,1.224468,1.48,0.15,0.06,0.0,0.77,ARG1,Testing,2025,0.313806885709859,0.3263252037711508,0.3199307081655532,,,,,,,
87,A. Osella,Independiente Rivadavia,Independiente Rivadavia,"RB, RCB, CB",RB,1,25.0,0,2025-12-31,18,1000,Argentina,Argentina,unknown,190,0,yes,0.7,1.49984,0.2,0.8,0.39996,0.5,0.0,0.0,0.0,0.2,ARG1,Testing,2025,0.0,0.00125044979411202,0.0004263056371641854,,,,,,,
88,J. Meli,Godoy Cruz,Godoy Cruz,"LB, LWB",LB,1,25.0,0,2025-12-31,18,1475,Argentina,Argentina,left,175,0,no,1.4,1.402878,0.671859,0.24,0.6105079999999999,1.04,0.18,0.02,0.06,0.61,ARG1,Testing,2025,0.2900819436139345,0.2704908295808278,0.2801431321318105,,,,,,,
89,A. Portillo,San Martín San Juan,San Martín San Juan,"RB, RW",RB,1,25.0,250000,2027-12-31,30,2530,Argentina,Argentina,right,182,72,yes,1.74,1.566356,0.7102550000000001,0.89,0.959379,1.49,0.68,0.04,0.0,0.64,ARG1,Testing,2025,0.2591833572568958,0.2528770934889587,0.2558821428711096,,,,,,,
0,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,20.0,0,2027-12-31,25,1817,Argentina,Argentina,,0,0,no,2.53,2.52747,0.7924800000000001,1.09,1.336755,2.08,0.35,0.03,0.1,0.74,ARG2,Testing,2025,0.6948981727875756,0.7149489542236083,0.7049235635055919,,,,,,,
1,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RWB, RCMF",RB,1,20.0,0,,20,1476,Argentina,Argentina,,0,0,no,3.05,2.562183,1.341804,0.85,1.587181,1.52,0.49,0.05,0.0,1.28,ARG2,Testing,2025,0.8748448666535213,0.8030246396181551,0.8389347531358382,,,,,,,
2,E. Ocampo,Colegiales,Colegiales,"RB, RCMF, RW",RB,1,21.0,0,2026-12-31,13,948,Argentina,Argentina,right,167,60,yes,2.28,2.373557,0.57,0.57,1.517334,1.61,0.47,0.04,0.0,0.85,ARG2,Testing,2025,0.4810124497142952,0.4619178573525729,0.471465153533434,,,,,,,
3,D. Ruiz Diaz,Agropecuario,Agropecuario,"RB, LW, RW",RB,1,22.0,0,,24,1293,Argentina,Argentina,unknown,0,0,no,3.13,2.994155,1.114636,1.32,1.529,1.74,0.42,0.08,0.0,1.11,ARG2,Testing,2025,0.7158194464793157,0.7737765329390741,0.744797989709195,,,,,,,
4,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,23.0,0,2026-12-31,33,2629,Argentina,Argentina,right,175,70,yes,3.01,2.774317,1.198626,1.37,1.470593,1.64,0.17,0.06,0.03333,1.16,ARG2,Testing,2025,0.8065969848107966,0.7717967505337471,0.7891968676722718,,,,,,,
5,V. Werro,Alvarado,Alvarado,RB,RB,1,23.0,0,2025-12-31,13,1184,Argentina,Argentina,unknown,168,63,no,2.13,2.281869,0.912636,0.61,1.142004,1.44,0.15,0.03,0.0,0.91,ARG2,Testing,2025,0.5170989151431301,0.4917911690583538,0.5044450421007419,,,,,,,
6,M. Vallejos,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,24.0,0,2025-12-31,20,1634,Argentina,Argentina,,0,0,no,2.64,2.314455,1.266702,0.72,1.32246,1.05,0.17,0.06,0.0,1.16,ARG2,Testing,2025,0.7076692479347888,0.6795198217407405,0.6935945348377647,,,,,,,
7,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,22,1410,Argentina,Argentina,right,180,0,no,1.91,2.041758,0.5743240000000001,1.02,1.022806,1.09,0.13,0.11,0.0,0.57,ARG2,Testing,2025,0.385664450785821,0.4034996211642734,0.3945820359750472,,,,,,,
8,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,17,1470,Argentina,Argentina,right,167,69,no,0.67,1.346175,0.244359,0.73,0.368,0.73,0.18,0.05,0.06,0.37,ARG2,Testing,2025,0.1704800542251307,0.2321610639016738,0.2013205590634023,,,,,,,
9,I. Antunes,San Miguel,San Miguel,RB,RB,1,27.0,0,2025-12-31,27,2278,Argentina,Argentina,right,178,0,no,1.3,0.948524,0.750708,0.47,0.474747,0.43,0.04,0.03,0.0,0.79,ARG2,Testing,2025,0.3335621753898761,0.3280049154746794,0.3307835454322777,,,,,,,
10,U. Abreliano,Almirante Brown,Almirante Brown,"RB, LB",RB,1,27.0,125000,2025-12-31,12,1040,Argentina,Argentina,right,173,65,no,3.72,3.892121,1.213368,0.17,1.90272,1.21,0.43,0.09,0.09,1.13,ARG2,Testing,2025,0.9072410559317653,0.9022286279479328,0.9047348419398491,,,,,,,
11,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,2025-12-31,30,2422,Argentina,Argentina,right,181,83,no,2.38,2.044426,0.9664920000000001,1.0,1.22904,1.52,0.41,0.03,0.0,1.08,ARG2,Testing,2025,0.5626245688951013,0.5598458007295152,0.5612351848123083,,,,,,,
12,M. Rueda,Patronato,Patronato,"RB, RWB, RW",RB,1,27.0,350000,2025-12-31,28,2267,Argentina,Argentina,right,176,73,no,2.5,2.102496,1.309878,0.56,0.9137519999999999,1.07,0.2,0.08,0.08,1.19,ARG2,Testing,2025,0.7520254499963637,0.7527174861289203,0.752371468062642,,,,,,,
13,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,13,946,Argentina,Argentina,right,180,75,no,0.95,0.5714,0.76,0.95,0.0,0.86,0.1,0.05,0.0,0.67,ARG2,Testing,2025,0.248069494263355,0.2678624680646135,0.2579659811639842,,,,,,,
14,E. Purita,Arsenal,Arsenal,"RB, RCMF, RW",RB,1,28.0,200000,2025-12-31,28,1819,Argentina,"Argentina, Italy",right,169,69,no,2.57,2.42375,1.139756,0.64,1.284052,0.89,0.1,0.11,0.0,1.04,ARG2,Testing,2025,0.6175493423713599,0.633971799138767,0.6257605707550635,,,,,,,
15,J. González,Chacarita Juniors,Chacarita Juniors,"RB, RWB",RB,1,29.0,650000,,25,2192,Argentina,Argentina,right,171,65,no,3.12,2.547672,1.316044,0.49,1.275,1.64,0.37,0.05,0.04,1.31,ARG2,Testing,2025,0.8467497421926222,0.8252993961850051,0.8360245691888137,,,,,,,
16,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,29.0,0,2025-12-31,30,1758,Argentina,Argentina,right,169,66,no,2.41,1.126158,1.485846,1.02,0.5622119999999999,1.33,0.26,0.11,0.05,1.38,ARG2,Testing,2025,0.7563083228016696,0.7652470891839535,0.7607777059928116,,,,,,,
17,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,2025-12-31,20,1560,Argentina,"Argentina, Italy",right,180,77,no,2.25,1.2672,1.268622,1.1,0.7517160000000002,0.75,0.12,0.08,0.0,1.38,ARG2,Testing,2025,0.6698669779077697,0.6503392208652705,0.6601030993865201,,,,,,,
18,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,30.0,225000,,15,1050,Argentina,Argentina,right,181,70,no,2.14,1.716219,1.115154,1.11,0.9447659999999999,0.6,0.0,0.06,0.0,1.11,ARG2,Testing,2025,0.5869880409804892,0.5581188915738406,0.572553466277165,,,,,,,
19,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW",RB,1,31.0,0,,31,1768,Argentina,Argentina,,0,0,no,1.93,2.136872,0.660253,0.56,1.12,1.68,0.31,0.07,0.0,0.71,ARG2,Testing,2025,0.4339288988444946,0.4197477698684748,0.4268383343564847,,,,,,,
20,J. Navas,Patronato,Patronato,"RB, LB",RB,1,32.0,75000,2025-12-31,21,1223,Argentina,"Argentina, Spain",right,180,70,no,1.18,1.32636,0.587707,0.37,0.44,0.52,0.15,0.04,0.0,0.52,ARG2,Testing,2025,0.2630894505606465,0.2534885557988094,0.258289003179728,,,,,,,
21,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RAMF, RW",RB,1,32.0,50000,2025-12-31,32,2975,Argentina,Argentina,right,174,65,no,1.57,0.906799,0.634456,1.45,0.485134,0.85,0.18,0.05,0.03,0.67,ARG2,Testing,2025,0.4061922980817922,0.4027300804840296,0.4044611892829109,,,,,,,
22,M. Del Col,Talleres Remedios,Talleres Remedios,RB,RB,1,32.0,50000,,16,992,Argentina,"Argentina, Italy",right,175,78,no,2.18,3.54068,0.4536439999999999,0.82,1.7272,1.18,0.18,0.06,0.0,0.36,ARG2,Testing,2025,0.4356802284984212,0.4103230751735478,0.4230016518359845,,,,,,,
23,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,2025-12-31,16,1374,Argentina,Argentina,right,175,74,no,2.16,2.16095,0.525,0.92,1.375974,1.97,0.13,0.06,0.065,0.39,ARG2,Testing,2025,0.5825337856577901,0.5454343405294602,0.5639840630936251,,,,,,,
24,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LB",RB,1,36.0,25000,,20,1488,Argentina,"Argentina, Spain",right,167,63,no,2.0,1.813332,0.9075,0.3,0.8464120000000002,1.75,0.36,0.06,0.06,0.73,ARG2,Testing,2025,0.5889312381432247,0.5829159355562485,0.5859235868497366,,,,,,,
25,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, RW, DMF",RB,1,37.0,50000,2025-12-31,23,2100,Argentina,Argentina,right,165,58,no,1.03,1.413678,0.343299,0.43,0.640359,0.64,0.17,0.06,0.0,0.34,ARG2,Testing,2025,0.202005109662731,0.1922059751356944,0.1971055423992127,,,,,,,
26,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,2025-12-31,32,3068,Argentina,Argentina,right,170,69,no,1.85,1.81852,0.8205899999999999,0.56,0.939034,1.76,0.23,0.02,0.0,0.82,ARG2,Testing,2025,0.4172835573244144,0.4151324616851743,0.4162080095047943,,,,,,,
27,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,36.0,0,2025-12-31,14,1057,Argentina,Argentina,left,176,0,no,1.28,0.93702,0.596607,0.77,0.509949,0.68,0.09,0.02,0.0,0.85,ARG2,Testing,2025,0.3022677389477312,0.3049506866436041,0.3036092127956677,,,,,,,
28,M. Sánchez,Club Atlético Mitre,Club Atlético Mitre,"LB, LCB",LB,1,35.0,75000,2025-12-31,28,2462,Argentina,Argentina,left,182,68,no,0.95,0.8024040000000001,0.50912,0.44,0.4033260000000001,1.35,0.04,0.04,0.0,0.51,ARG2,Testing,2025,0.2196435487897524,0.2180966799419975,0.2188701143658749,,,,,,,
29,E. Moreno,Patronato,Patronato,"LWB, LB, LW",LWB,1,35.0,100000,2025-12-31,18,1100,Argentina,Argentina,left,182,72,no,1.47,1.799152,0.572118,0.65,0.575572,1.15,0.0,0.06,0.08,0.74,ARG2,Testing,2025,0.5370517937980371,0.5143510731303019,0.5257014334641695,,,,,,,
30,G. Ferracuti,Atlanta,Atlanta,"LB, LCB",LB,1,34.0,75000,2025-12-31,32,2593,Argentina,Argentina,left,179,72,no,1.01,0.9379920000000002,0.726975,0.1,0.241118,0.24,0.0,0.02,0.0,0.66,ARG2,Testing,2025,0.2398007713349165,0.2349270803573986,0.2373639258461575,,,,,,,
31,R. Villarreal,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,34.0,0,,20,1250,Argentina,Argentina,left,176,0,no,1.01,2.377822,0.2875,0.43,0.5733619999999999,1.08,0.58,0.12,0.0,0.29,ARG2,Testing,2025,0.1862076619976754,0.1994558248737336,0.1928317434357045,,,,,,,
32,F. Torrent,Quilmes,Quilmes,RB,RB,1,34.0,75000,2025-12-31,15,1342,Argentina,Argentina,right,173,72,no,2.41,2.345405,0.939274,0.74,1.274476,2.41,0.27,0.05,0.13334,0.94,ARG2,Testing,2025,0.7174801541645432,0.7264373171349753,0.7219587356497592,,,,,,,
33,F. Milo,Temperley,Temperley,"LB, LWB",LB,1,33.0,125000,2025-12-31,20,1393,Argentina,Argentina,left,183,75,no,2.65,3.229248,0.646602,0.52,1.80823,1.55,0.52,0.06,0.065,0.78,ARG2,Testing,2025,0.6986242082865722,0.649278807331718,0.6739515078091451,,,,,,,
34,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,17,1359,Argentina,Argentina,right,177,76,no,0.66,0.528545,0.529425,0.26,0.13334,0.53,0.0,0.0,0.0,0.53,ARG2,Testing,2025,0.155309539616402,0.1702734238695786,0.1627914817429903,,,,,,,
35,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,2025-12-31,20,1753,Argentina,Argentina,right,180,70,no,2.46,1.642944,1.387125,0.31,0.974511,1.85,0.31,0.05,0.05,1.49,ARG2,Testing,2025,0.7772459060141821,0.7470278090660787,0.7621368575401304,,,,,,,
36,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,33.0,100000,2025-12-31,34,2888,Argentina,Argentina,left,176,72,no,1.37,0.9972280000000001,0.6223,0.44,0.620031,1.0,0.03,0.02,0.0,0.59,ARG2,Testing,2025,0.2847968433668528,0.2758968485308192,0.280346845948836,,,,,,,
37,G. Bettini,Colón,Colón,RB,RB,1,33.0,325000,2025-12-31,17,1216,Argentina,"Argentina, Italy",right,171,74,no,2.29,1.03392,1.776,0.44,0.4430399999999999,0.96,0.0,0.11,0.0,1.85,ARG2,Testing,2025,0.7380081856628518,0.778315872693663,0.7581620291782574,,,,,,,
38,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,2025-12-31,19,1482,Argentina,Argentina,right,181,0,no,0.67,0.9703620000000001,0.364664,0.97,0.243612,0.55,0.12,0.07,0.0,0.49,ARG2,Testing,2025,0.1567331344427028,0.1718995224936219,0.1643163284681624,,,,,,,
39,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, LW",LB,1,32.0,275000,2025-12-31,33,1755,Argentina,Argentina,left,178,78,no,1.95,2.101892,0.975868,0.36,0.8712089999999999,1.13,0.1,0.07,0.0,0.87,ARG2,Testing,2025,0.4832971632124001,0.472467230226741,0.4778821967195706,,,,,,,
40,P. Romero,Talleres Remedios,Talleres Remedios,LB,LB,1,32.0,25000,2025-12-31,27,2361,Argentina,Argentina,left,179,83,no,2.44,2.895534,0.8016179999999999,0.42,1.484714,1.11,0.11,0.02,0.0,0.8,ARG2,Testing,2025,0.4974854442820825,0.4859249229224604,0.4917051836022714,,,,,,,
41,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,2025-12-31,19,1598,Argentina,Argentina,left,173,74,no,1.91,1.748236,1.070328,0.23,0.732716,1.75,0.17,0.04,0.0,0.96,ARG2,Testing,2025,0.4667557356208941,0.4840307252073684,0.4753932304141312,,,,,,,
42,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,32,3059,Argentina,Argentina,left,183,76,no,1.44,0.6762,0.88225,0.85,0.323883,1.09,0.18,0.09,0.03,1.0,ARG2,Testing,2025,0.497188168941661,0.4935569450294477,0.4953725569855544,,,,,,,
43,M. Molina,Agropecuario,Agropecuario,"RB, RCB",RB,1,31.0,50000,2025-12-31,29,2474,Argentina,Argentina,right,181,79,no,0.4,0.438228,0.22,0.47,0.03666299999999999,0.44,0.04,0.0,0.0,0.22,ARG2,Testing,2025,0.0511231414638474,0.03900892680319566,0.04506603413352153,,,,,,,
44,D. Abello,Nueva Chicago,Nueva Chicago,"LB, LCB",LB,1,31.0,75000,2026-12-31,19,1117,Argentina,Argentina,right,184,0,no,0.97,0.64617,0.32,0.56,0.399984,0.32,0.0,0.0,0.0,0.24,ARG2,Testing,2025,0.1393058756802882,0.1270742368710824,0.1331900562756853,,,,,,,
45,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,31.0,150000,2025-12-31,28,2649,Argentina,Argentina,left,175,70,no,2.41,0.67849,1.800009,0.95,0.376285,0.95,0.0,0.13,0.0,1.83,ARG2,Testing,2025,0.7475082890819377,0.8058913824130233,0.7766998357474805,,,,,,,
46,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,31.0,75000,2025-12-31,33,2860,Argentina,Argentina,left,170,63,no,1.76,1.667493,0.8170800000000001,0.35,0.9106000000000001,1.45,0.31,0.08,0.0,0.82,ARG2,Testing,2025,0.4534811002406993,0.4467643104862838,0.4501227053634915,,,,,,,
47,L. Montoya,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,31.0,125000,2025-12-31,14,1254,Argentina,"Argentina, Spain",left,171,70,yes,2.22,2.87066,0.788319,0.22,1.2172,1.58,0.14,0.23,0.0,0.79,ARG2,Testing,2025,0.5190026617238054,0.5282140431115393,0.5236083524176723,,,,,,,
48,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,34,2788,Argentina,Argentina,left,181,0,no,1.52,2.74252,0.579942,0.77,0.740364,1.19,0.1,0.02,0.0325,0.55,ARG2,Testing,2025,0.3994477543270981,0.3908667501447905,0.3951572522359443,,,,,,,
49,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,30.0,0,2026-12-31,35,2685,Argentina,Argentina,left,185,78,yes,1.04,0.9714329999999998,0.503125,0.2,0.40002,0.7,0.1,0.04,0.0,0.64,ARG2,Testing,2025,0.2606212428756457,0.2403155040051501,0.2504683734403979,,,,,,,
50,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,2025-12-31,28,2609,Argentina,Argentina,left,178,76,no,2.07,2.413575,0.758297,0.55,1.241163,0.83,0.14,0.06,0.0,0.69,ARG2,Testing,2025,0.4539148444355986,0.4455562499028441,0.4497355471692214,,,,,,,
51,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,25,2377,Argentina,Argentina,right,175,0,no,2.39,2.72579,1.061456,0.57,1.062804,1.93,0.15,0.12,0.0,1.02,ARG2,Testing,2025,0.5713823812165599,0.5890318535664543,0.5802071173915071,,,,,,,
52,N. Fernández,Tristán Suárez,Tristán Suárez,LB,LB,1,30.0,100000,2025-12-31,20,1837,Argentina,"Argentina, Spain",left,178,74,no,1.08,0.6854950000000001,0.8815199999999999,0.78,0.097768,0.88,0.0,0.06,0.0,1.08,ARG2,Testing,2025,0.3619958580186212,0.3701321344301378,0.3660639962243795,,,,,,,
53,S. Corda,San Miguel,San Miguel,LB,LB,1,30.0,350000,2026-12-31,15,1112,Argentina,Argentina,left,170,68,no,1.05,1.050686,0.3232,0.65,0.5682839999999999,1.13,0.24,0.03,0.0,0.49,ARG2,Testing,2025,0.2105617659664101,0.2032510533877911,0.2069064096771006,,,,,,,
54,R. Ríos,Almagro,Almagro,"LB, LCB",LB,1,30.0,75000,2025-12-31,14,1083,Argentina,Argentina,left,184,84,no,0.33,0.332,0.166,0.66,0.085,0.25,0.0,0.0,0.0,0.25,ARG2,Testing,2025,0.03492597116303887,0.0329495581230002,0.03393776464301954,,,,,,,
55,E. Ozuna,Deportivo Maipú,Deportivo Maipú,"LB, LW",LB,1,29.0,75000,,28,2105,Argentina,Argentina,left,174,69,no,2.18,1.751252,0.8964360000000002,1.11,0.896808,0.81,0.17,0.03,0.0,0.81,ARG2,Testing,2025,0.5085956623728394,0.4762080340427498,0.4924018482077945,,,,,,,
56,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,2025-12-31,17,1153,Argentina,Argentina,right,174,65,no,1.72,1.559844,0.546612,0.55,1.016348,1.25,0.39,0.01,0.0,0.55,ARG2,Testing,2025,0.3420680820219056,0.3250721810308119,0.3335701315263587,,,,,,,
57,D. Minervino,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,29.0,0,2025-12-31,26,2043,Argentina,Argentina,right,171,71,no,1.28,1.807134,0.395213,1.06,0.7051939999999999,0.93,0.13,0.05,0.0,0.31,ARG2,Testing,2025,0.2362584695097279,0.2294006980105264,0.2328295837601271,,,,,,,
58,I. Escobar,Patronato,Patronato,LB,LB,1,29.0,175000,2025-12-31,25,1682,Argentina,Argentina,left,172,66,no,1.44,1.23123,0.695968,0.64,0.6399680000000001,0.91,0.16,0.03,0.0,0.7,ARG2,Testing,2025,0.3327216559204904,0.3204836688488339,0.3266026623846621,,,,,,,
59,L. Allende,Quilmes,Quilmes,"LB, LCMF, LW",LB,1,29.0,0,2025-12-31,26,2321,Argentina,Argentina,left,0,0,no,1.78,1.860062,0.77542,1.2,0.737412,0.93,0.12,0.03,0.0,0.74,ARG2,Testing,2025,0.3922321455382052,0.3914863399273462,0.3918592427327757,,,,,,,
60,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,29.0,200000,2025-12-31,28,2118,Argentina,Argentina,right,179,74,no,1.49,1.188512,0.763338,0.21,0.633308,1.23,0.08,0.05,0.0,0.72,ARG2,Testing,2025,0.3563170532048164,0.3501756093998513,0.3532463313023338,,,,,,,
61,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,2025-12-31,29,2451,Argentina,Argentina,right,178,70,no,1.91,2.384617,0.6243029999999999,0.95,1.1037,1.03,0.07,0.05,0.0,0.55,ARG2,Testing,2025,0.3743276244123596,0.3707851355491439,0.3725563799807518,,,,,,,
62,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,25,2141,Argentina,Argentina,,0,0,no,1.64,2.312685,0.419582,0.13,1.054092,1.56,0.29,0.01,0.0,0.38,ARG2,Testing,2025,0.2844137553604549,0.2768355054246417,0.2806246303925483,,,,,,,
63,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,21,1532,Argentina,Argentina,right,169,69,no,2.11,2.23321,1.056835,0.35,0.997115,1.88,0.41,0.03,0.0,1.06,ARG2,Testing,2025,0.5407680166938487,0.5321149472288589,0.5364414819613538,,,,,,,
64,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, LAMF",LB,1,28.0,0,,29,1286,Argentina,Argentina,left,178,0,no,3.08,2.589846,1.120049,1.12,1.260021,2.17,0.28,0.17,0.0,0.98,ARG2,Testing,2025,0.6438967848350612,0.7226101336654243,0.6832534592502427,,,,,,,
65,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,28.0,200000,2025-12-31,27,2155,Argentina,Argentina,right,176,73,no,0.88,0.9186799999999999,0.5,0.38,0.332669,1.34,0.17,0.02,0.0,0.63,ARG2,Testing,2025,0.2070587147534186,0.2165685397402696,0.2118136272468441,,,,,,,
66,O. Garrido,Colón,Colón,"RB, LCMF, DMF",RB,1,28.0,250000,2025-12-31,19,1107,Argentina,Argentina,right,171,69,yes,1.22,1.624805,0.651396,0.57,0.3244119999999999,0.81,0.0,0.0,0.165,0.73,ARG2,Testing,2025,0.4482570880581515,0.4931505667975373,0.4707038274278443,,,,,,,
67,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,25,2127,Argentina,Argentina,right,185,78,no,0.42,1.566291,0.0,0.55,0.295,0.47,0.04,0.0,0.0,0.0,ARG2,Testing,2025,0.0,0.0,0.0,,,,,,,
68,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,2025-12-31,30,2922,Argentina,Argentina,right,177,0,no,1.82,1.664699,0.8015310000000001,0.43,0.8616000000000001,1.08,0.25,0.04,0.03,0.86,ARG2,Testing,2025,0.4760746162449471,0.481240968165648,0.4786577922052976,,,,,,,
69,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,12,1027,Argentina,Argentina,left,0,0,yes,1.67,0.9636,0.877472,0.35,0.6144620000000001,0.7,0.18,0.06,0.0,0.79,ARG2,Testing,2025,0.4318299273057785,0.4047930770565262,0.4183115021811523,,,,,,,
70,A. Aleo,Alvarado,Alvarado,LB,LB,1,27.0,175000,,19,1207,Argentina,Argentina,left,178,72,no,2.39,1.195,1.5675,0.89,0.675,1.27,0.15,0.15,0.0,1.42,ARG2,Testing,2025,0.7292957555011325,0.7417212853338556,0.735508520417494,,,,,,,
71,F. Nouet,Nueva Chicago,Nueva Chicago,"LB, LAMF",LB,1,27.0,75000,2026-12-31,23,1300,Argentina,Argentina,left,183,77,no,1.8,2.283386,0.7606059999999999,0.9,0.8303999999999999,1.73,0.48,0.03,0.0,0.76,ARG2,Testing,2025,0.4083303299475218,0.4110185780294283,0.409674453988475,,,,,,,
72,M. Vera,Arsenal,Arsenal,RB,RB,1,27.0,0,2025-12-31,23,1746,Argentina,Argentina,right,174,67,no,4.02,3.040742,1.751,0.98,2.01,2.78,0.62,0.16,0.105,1.55,ARG2,Testing,2025,1.0,1.0,1.0,,,,,,,
73,M. García,Almagro,Almagro,RB,RB,1,27.0,200000,2025-12-31,31,2929,Argentina,"Argentina, Italy",right,177,70,no,1.81,1.505825,0.82863,0.37,0.860043,0.89,0.18,0.1,0.0,0.86,ARG2,Testing,2025,0.463543650193058,0.4591315542444171,0.4613376022187375,,,,,,,
