Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
70,J. Portillo,Talleres Córdoba,Talleres Córdoba,LB,LB,1,23,1700000,2026-12-31,31,2632,Argentina,Argentina,right,182,75,no,12.17,1.605424,5.399918,1.44,1.674153,0.79,0.955659,1.3,0.51,0.02,0.07,3.867469,0.27,0.14,0.44568,ARG1,Testing,2023,0.2943419824985661,0.2804958544403053,0.2874189184694357
5,M. Ortega,Tigre,Tigre,"RB, RWB",RB,1,24,325000,2025-12-31,14,976,Argentina,Argentina,right,183,78,no,8.85,1.384378,5.347719999999999,3.14,2.211726,0.18,1.290344,1.75,0.83,0.05,0.55,2.11855,0.28,1.48,1.6614,ARG1,Testing,2023,0.2760373957023391,0.2849451843334585,0.2804912900178988
53,F. Mura,Racing Club,Racing Club,RB,RB,1,24,3500000,2025-12-31,26,2154,Argentina,Argentina,right,170,71,no,9.32,2.549465,5.806480000000001,1.55,1.211472,0.84,0.4999499999999999,0.79,0.17,0.05,0.63,3.929039999999999,0.29,0.88,0.9210630000000001,ARG1,Testing,2023,0.2926141081566513,0.2616578301072673,0.2771359691319593
22,B. Pittón,Newell's Old Boys,Newell's Old Boys,LB,LB,1,30,500000,2023-12-31,21,1514,Argentina,Argentina,left,178,69,no,9.1,1.369125,6.297918000000001,1.13,1.307565,1.01,0.536081,1.49,0.36,0.05,0.48,4.693195,0.24,0.42,0.476935,ARG1,Testing,2023,0.2992715952368059,0.2535060681621313,0.2763888316994687
33,N. Colazo,Gimnasia La Plata,Gimnasia La Plata,"LB, LW, LAMF",LB,1,33,225000,2023-12-31,24,1774,Argentina,"Argentina, Italy",left,175,71,no,9.18,3.0927,5.52672,1.67,0.8129120000000001,0.46,0.4072880000000001,0.66,0.41,0.07,0.96,3.604656,0.36,0.86,1.169248,ARG1,Testing,2023,0.2377731690406893,0.2737559520604943,0.2557645605505919
71,G. Rojas,Racing Club,Racing Club,"LB, LWB",LB,1,26,1200000,2026-12-31,29,2665,Argentina,Argentina,left,173,70,no,7.46,1.924272,4.729235,2.94,2.835,1.49,1.454106,1.69,0.74,0.08,0.74,2.803875,0.44,1.15,1.146417,ARG1,Testing,2023,0.2590280738640567,0.2394477385670485,0.2492379062155526
17,L. Diarte,Belgrano,Belgrano,LB,LB,1,30,500000,2024-12-31,25,1400,Argentina,Argentina,left,175,66,no,10.03,2.119116,5.078835000000001,1.61,1.349865,0.26,0.38574,0.77,0.45,0.03,0.58,2.311875,0.39,1.22,1.479241,ARG1,Testing,2023,0.2511311614747787,0.2461192633866149,0.2486252124306968
15,T. Escalante,Defensa y Justicia,Defensa y Justicia,"RB, LDMF, LCMF",RB,1,24,100000,2025-12-31,26,1250,Argentina,Argentina,right,171,71,no,9.43,2.303856,4.894432999999999,1.44,1.94447,0.72,0.4319999999999999,1.15,0.43,0.13,1.22,3.385564,0.79,0.86,1.43773,ARG1,Testing,2023,0.2239382961075309,0.2725267153084681,0.2482325057079995
85,F. Vera,Unión Santa Fe,Unión Santa Fe,"RB, RWB",RB,1,25,325000,2023-12-31,37,3197,Argentina,Argentina,right,178,75,no,10.19,1.801824,4.842760999999999,2.76,3.657315,0.73,1.888808,1.63,0.9,0.04,0.45,2.113518,0.17,0.7,0.7032629999999999,ARG1,Testing,2023,0.2634352415611766,0.2298147896582412,0.2466250156097089
58,B. Blasi,Central Córdoba SdE,Central Córdoba SdE,"RB, RCB",RB,1,27,225000,,27,2370,Argentina,Argentina,right,180,75,no,9.95,3.417843,5.69849,0.72,0.797196,0.15,0.302842,0.53,0.19,0.0,0.08,3.456235,0.23,0.38,0.5304960000000001,ARG1,Testing,2023,0.2637445131707326,0.2177783135915371,0.2407614133811349
29,J. García,Vélez Sarsfield,Vélez Sarsfield,"RB, RWB",RB,1,22,25000,2024-12-31,18,1641,Argentina,Argentina,right,182,76,no,10.31,2.137721,5.428367999999999,1.7,1.425918,0.77,0.7672,0.82,0.22,0.04,0.38,3.070008,0.22,0.77,0.603456,ARG1,Testing,2023,0.2455686642073819,0.2266591137401238,0.2361138889737529
74,S. Marcich,Platense,Platense,"LB, LW",LB,1,25,250000,2024-12-31,32,2752,Argentina,Argentina,left,176,74,no,9.45,1.829812,4.614408,2.29,1.994486,1.37,1.079506,0.92,0.39,0.1,0.85,1.995234,0.43,1.01,1.209216,ARG1,Testing,2023,0.2450930784686055,0.2265648308488859,0.2358289546587457
56,T. Galdames,Godoy Cruz,Godoy Cruz,LB,LB,1,25,400000,2024-12-31,31,2291,Chile,Chile,left,180,77,no,10.02,1.96312,5.576584,1.53,1.098,0.47,0.54783,0.82,0.16,0.04,0.59,3.141382,0.24,0.79,0.785248,ARG1,Testing,2023,0.2279707735629062,0.2267085784981975,0.2273396760305519
34,M. Barcia,Independiente,Independiente,"RB, RW",RB,1,22,800000,2025-12-31,26,1779,Uruguay,Uruguay,right,182,72,no,10.52,1.315,2.935295,4.35,4.656666,1.37,2.984288,1.92,0.71,0.11,0.46,1.666714,0.35,1.06,1.062928,ARG1,Testing,2023,0.2270111370299184,0.2232250657948645,0.2251181014123914
59,G. Enrique,Gimnasia La Plata,Gimnasia La Plata,RB,RB,1,23,0,,29,2378,Argentina,Argentina,right,174,70,no,12.0,2.044512,3.631021,3.71,3.936036,0.83,2.8396,1.82,0.72,0.06,0.34,2.46079,0.3,0.83,0.643104,ARG1,Testing,2023,0.2157335211004873,0.2331658168977978,0.2244496689991426
0,R. Cabral,Argentinos Juniors,Argentinos Juniors,"LWB, LW, LCMF",LWB,1,23,1500000,2024-06-30,23,932,Argentina,Argentina,right,170,69,yes,4.35,0.58,2.79876,7.05,6.662755000000001,3.19,4.152446,2.22,0.58,0.16,1.26,1.1625,0.77,2.03,1.54686,ARG1,Testing,2023,0.2109268304214257,0.2354925267025559,0.2232096785619908
27,N. Tripichio,Defensa y Justicia,Defensa y Justicia,"RB, RDMF",RB,1,27,2000000,2025-12-31,24,1608,Argentina,Argentina,right,176,69,no,11.75,1.849014,4.083991,2.07,2.740348,1.68,1.230822,1.23,0.5,0.09,0.56,2.742884,0.95,0.5,0.9542160000000002,ARG1,Testing,2023,0.216323159053018,0.2291291085181011,0.2227261337855596
51,J. Franco,Instituto,Instituto,RB,RB,1,31,200000,,24,2096,Paraguay,Paraguay,right,176,71,no,9.79,2.44876,5.322182000000001,2.15,2.402905000000001,0.47,1.543716,1.07,0.47,0.02,0.3,2.745652,0.21,0.52,0.5571300000000001,ARG1,Testing,2023,0.2347605429594315,0.1962141855031505,0.215487364231291
28,J. Gómez,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,23,0,,18,1614,Argentina,Argentina,right,173,66,no,10.54,1.841567,5.129725,1.45,2.3994,0.11,0.667776,0.67,0.22,0.02,0.28,3.790616,0.33,0.61,0.8920319999999999,ARG1,Testing,2023,0.2175782587422226,0.1990381989627488,0.2083082288524857
40,J. Mosquera,Newell's Old Boys,Newell's Old Boys,RB,RB,1,24,800000,2026-12-31,21,1861,Colombia,Colombia,right,175,72,no,9.58,1.207552,5.127021,1.6,1.645268,1.02,1.061244,1.16,0.39,0.07,0.58,4.401045,0.68,0.44,0.723195,ARG1,Testing,2023,0.1925855263874586,0.2156405979761234,0.2041130621817911
10,G. Compagnucci,U Craiova 1948,U Craiova 1948,"RB, RW",RB,1,32,350000,2024-12-31,18,1088,Argentina,Argentina,right,178,74,no,6.53,0.9922249999999999,4.711395,3.14,2.31744,0.74,1.40429,1.24,0.91,0.11,1.24,2.065806,0.33,1.32,1.57131,ARG1,Testing,2023,0.2071147340911279,0.1972660189641197,0.2021903765276238
2,J. Bay,Instituto,Instituto,LB,LB,1,30,400000,2023-12-31,15,937,Argentina,Argentina,left,179,79,no,9.22,2.207194,4.708077,2.11,2.305,0.86,1.053598,0.19,0.1,0.1,0.77,2.497411,0.38,0.96,1.05775,ARG1,Testing,2023,0.1952660449083363,0.2048366444555901,0.2000513446819633
81,G. Benítez,Huracán,Huracán,LB,LB,1,29,400000,2024-12-31,34,2920,Argentina,"Argentina, Paraguay",left,170,69,yes,10.2,1.53945,4.347648,2.25,2.18736,0.89,1.292835,1.6,0.46,0.06,0.55,2.064312,0.37,0.83,1.018072,ARG1,Testing,2023,0.1821642237934813,0.2006374216054897,0.1914008226994855
18,H. De La Fuente,Atlético Tucumán,Atlético Tucumán,RB,RB,1,26,1000000,2024-06-30,21,1404,Argentina,Argentina,right,178,73,yes,11.09,1.602324,4.355785,1.79,2.11569,0.71,1.283436,1.79,0.32,0.01,0.32,2.436368,0.32,0.51,0.642282,ARG1,Testing,2023,0.1531445931428096,0.1596658552688874,0.1564052242058485
50,A. Giay,San Lorenzo,San Lorenzo,"RB, RWB",RB,1,19,0,,27,2074,Argentina,Argentina,right,180,73,no,9.72,1.303794,4.25316,3.08,3.602317,0.61,2.255502,1.17,0.43,0.02,0.35,2.515512,0.3,0.74,0.782247,ARG1,Testing,2023,0.1474225332355099,0.1502833186557952,0.1488529259456526
30,M. Romero,Instituto,Instituto,"RB, RCMF, RW",RB,1,27,300000,2024-12-31,28,1663,Argentina,Argentina,right,179,71,no,10.5,1.67833,4.437527999999999,1.24,1.351668,1.03,0.704592,0.97,0.6,0.03,0.38,3.246829,0.38,0.54,0.756875,ARG1,Testing,2023,0.1444572604553822,0.1522139560347777,0.1483356082450799
55,J. Infante,Platense,Platense,LB,LB,1,27,300000,2023-12-31,26,2278,Argentina,Argentina,left,177,76,no,10.59,2.329388,4.424924,1.74,1.858754999999999,0.51,1.22702,1.42,0.51,0.03,0.36,2.530402,0.2,0.4,0.5931660000000001,ARG1,Testing,2023,0.1434668046280379,0.1456713190577807,0.1445690618429094
84,L. Souto,Huracán,Huracán,RB,RB,1,25,125000,2024-12-31,34,3195,Argentina,"Argentina, Italy",right,180,73,yes,9.21,1.041084,4.59498,1.94,2.4215,0.96,1.57788,1.75,0.93,0.05,0.34,2.591487,0.45,0.39,0.6477769999999999,ARG1,Testing,2023,0.1324428220300272,0.1479708362456781,0.1402068291378527
54,N. Morgantini,Platense,Platense,RB,RB,1,29,800000,2023-12-31,24,2206,Argentina,Argentina,right,175,70,yes,10.32,2.121522,4.322248,1.63,1.429134,0.82,0.9372499999999999,0.61,0.61,0.05,0.65,2.327899,0.29,0.65,0.7347990000000002,ARG1,Testing,2023,0.1343965436304412,0.1441847202722942,0.1392906319513677
45,A. Méndez,Newell's Old Boys,Newell's Old Boys,"RB, RWB",RB,1,27,750000,2024-12-31,23,1962,Uruguay,Uruguay,right,176,73,no,7.61,0.826875,2.84466,4.54,4.679312,1.15,2.982825,3.81,1.88,0.06,0.64,1.7404,0.23,1.15,1.145925,ARG1,Testing,2023,0.1331331945959968,0.1271267728690563,0.1301299837325266
37,M. Weigandt,Boca Juniors,Boca Juniors,RB,RB,1,23,1500000,2024-12-31,22,1829,Argentina,Argentina,right,175,75,no,8.27,1.867576,3.9884,2.36,2.508592,1.72,1.52366,1.33,0.74,0.07,0.49,2.607723,0.54,0.59,0.789012,ARG1,Testing,2023,0.1150530888556574,0.1347982521972514,0.1249256705264544
52,A. Ibacache,Belgrano,Belgrano,LB,LB,1,24,450000,2025-12-31,28,2123,Chile,Chile,left,175,75,no,6.95,2.33091,5.512936,1.65,1.52789,0.21,0.8885249999999999,1.61,0.85,0.03,0.34,2.584779,0.47,0.64,0.8488039999999999,ARG1,Testing,2023,0.08422093724000225,0.1307706863950653,0.1074958118175338
46,G. Luján,San Lorenzo,San Lorenzo,"RB, RWB, CB",RB,1,22,0,,32,2014,Argentina,"Argentina, Spain",right,182,82,no,9.47,2.23284,3.885006,2.01,1.295,0.49,0.8519309999999999,0.45,0.22,0.07,0.67,2.011562,0.36,0.94,1.20645,ARG1,Testing,2023,0.1057986417089904,0.106707906811747,0.1062532742603687
11,A. Sández,Rosario Central,Rosario Central,"LB, LCB",LB,1,22,1000000,2026-12-31,22,1103,Argentina,"Argentina, Paraguay",left,184,75,no,9.3,2.1216,4.403028000000001,1.96,2.121384,1.06,1.305733,1.55,0.49,0.02,0.24,2.205975,0.08,0.41,0.4075,ARG1,Testing,2023,0.06105970897970921,0.06144935630744569,0.06125453264357746
88,D. Martínez,Rosario Central,Rosario Central,"RB, RWB",RB,1,33,700000,2023-12-31,36,3347,Argentina,Argentina,right,181,72,no,9.01,1.937616,4.009744,1.61,1.58592,1.05,0.968292,1.18,0.48,0.03,0.24,2.25927,0.16,0.38,0.4840680000000001,ARG1,Testing,2023,0.0,0.0,0.0
119,L. Bontempo,San Martín San Juan,San Martín San Juan,LB,LB,1,31,150000,2023-12-31,36,3325,Argentina,"Argentina, Italy",left,172,64,no,8.85,5.006617,8.608467,2.73,1.678653,0.95,1.001792,1.35,0.51,0.12,1.08,4.305465,0.84,1.35,1.787768,ARG2,Testing,2023,1.0,1.0,1.0
60,L. Angelini,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,28,0,,19,1823,Argentina,Argentina,left,185,78,yes,10.96,3.50436,9.230550000000001,2.96,1.82448,0.79,1.085284,1.18,0.3,0.09,0.64,4.688004,0.44,1.33,1.67808,ARG2,Testing,2023,0.8642343639483632,0.9059647296995055,0.8850995468239343
77,S. Bustos,San Telmo,San Telmo,LB,LB,1,25,50000,2023-12-31,25,2162,Argentina,Argentina,left,175,70,no,10.62,3.289296000000001,8.825839,4.08,3.28833,0.67,2.414432,1.42,0.08,0.06,0.71,4.371312000000001,0.5,1.12,1.53881,ARG2,Testing,2023,0.8591335427874776,0.8910476092120165,0.875090575999747
98,G. Risso Patrón,Atlético Rafaela,Atlético Rafaela,LB,LB,1,28,400000,2024-12-31,31,2669,Argentina,Argentina,left,179,71,yes,9.95,3.98,10.117728,1.52,1.112504,0.34,0.539266,0.57,0.3,0.08,0.67,5.331119999999999,0.2,1.01,1.045649,ARG2,Testing,2023,0.8659149011299034,0.8453980497702167,0.8556564754500601
72,A. Ochoa,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,27,200000,2023-12-31,28,2061,Argentina,Argentina,left,173,63,no,9.08,3.19013,8.3369,2.84,2.007848,0.61,1.267978,1.14,0.26,0.07,0.87,5.154167999999999,0.52,1.31,1.792123,ARG2,Testing,2023,0.7948879743314123,0.8414351325335276,0.81816155343247
58,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,RB,RB,1,34,50000,2023-12-31,31,1816,Argentina,"Argentina, Spain",right,167,63,no,11.84,2.6274,8.03231,3.42,1.980992,1.14,1.436838,1.29,0.94,0.09,0.99,3.864,0.64,1.73,2.030496,ARG2,Testing,2023,0.803311906150066,0.8145537961749656,0.8089328511625158
101,C. Broggi,Flandria,Flandria,RB,RB,1,30,175000,2023-12-31,33,2756,Argentina,Argentina,right,179,76,no,9.99,4.602555,8.263215,1.93,1.239876,0.65,0.686875,0.56,0.03,0.05,0.46,4.896444,0.39,0.98,1.371676,ARG2,Testing,2023,0.7776625192933555,0.8185268360056288,0.7980946776494922
42,R. Mazur,Temperley,Temperley,LB,LB,1,31,225000,2023-12-31,16,1509,Argentina,Argentina,left,182,68,no,13.3,3.338318,8.115144,3.1,2.030336,0.89,1.074887,1.19,0.3,0.07,0.42,3.04158,0.54,1.37,1.67008,ARG2,Testing,2023,0.7786155626867526,0.8090290456078022,0.7938223041472774
111,G. Ferracutti,Deportivo Maipú,Deportivo Maipú,"LB, LCB",LB,1,32,125000,2023-12-31,35,2966,Argentina,Argentina,left,179,72,no,10.05,5.067879,9.605136,2.16,1.78452,0.06,1.095958,1.47,0.28,0.03,0.47,5.228064000000001,0.22,0.81,0.97,ARG2,Testing,2023,0.7802322284691461,0.7973864333359095,0.7888093309025278
94,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,33,200000,2023-12-31,28,2576,Argentina,"Argentina, Italy",right,175,74,no,9.33,4.15936,6.63897,4.44,3.948189000000001,0.7,2.653056,1.89,0.63,0.06,0.8,4.088912,0.31,1.82,1.782976,ARG2,Testing,2023,0.7577083755502647,0.789124490068522,0.7734164328093933
62,F. Bersano,Talleres Córdoba,Talleres Córdoba,LB,LB,1,25,250000,2023-12-31,20,1837,Argentina,Argentina,left,163,68,no,10.61,2.93627,6.647244,2.83,2.835852,1.08,1.49148,1.24,0.72,0.1,1.39,2.98859,0.72,1.24,1.647567,ARG2,Testing,2023,0.7451504470394971,0.7703626005234112,0.7577565237814541
64,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LWB",LB,1,22,175000,2023-12-31,23,1994,Argentina,Argentina,left,185,77,yes,8.76,2.301582,7.900437999999999,3.66,3.293886,0.77,2.258688,2.08,0.54,0.03,0.81,4.738486,0.63,1.13,1.761819,ARG2,Testing,2023,0.7523465290300188,0.7590471060437203,0.7556968175368695
99,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26,225000,2023-12-31,31,2698,Argentina,Argentina,right,168,66,no,8.91,3.436128000000001,8.238030000000002,2.37,1.7332,0.5,1.068726,1.3,0.23,0.04,0.57,3.869756000000001,0.53,1.03,1.368024,ARG2,Testing,2023,0.7364594405007377,0.7635000551731193,0.7499797478369286
121,J. Elordi,Independiente Rivadavia,Independiente Rivadavia,LB,LB,1,29,50000,2023-12-31,34,3346,Argentina,Argentina,,176,0,no,9.63,3.577392,7.477598,2.53,2.123554,1.48,1.289444,1.48,0.46,0.06,0.46,4.118007,0.51,0.91,1.074871,ARG2,Testing,2023,0.7300481491647746,0.744838463549082,0.7374433063569283
78,D. Minervino,Central Córdoba SdE,Central Córdoba SdE,RB,RB,1,27,0,,24,2170,Argentina,Argentina,right,171,71,yes,9.62,3.817917,6.926976,2.53,2.572163999999999,1.0,1.242068,1.12,0.33,0.04,0.62,4.518038000000001,0.54,0.83,1.07706,ARG2,Testing,2023,0.7223832928038522,0.750689355306196,0.736536324055024
117,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,26,250000,2024-12-31,33,3193,Argentina,Argentina,right,171,65,no,11.17,3.734888,7.784903999999999,3.44,3.21472,0.72,2.255148,1.56,0.61,0.06,0.43,5.095992,0.26,0.81,1.129215,ARG2,Testing,2023,0.7252675752184443,0.7477888181143441,0.7365281966663941
86,F. Silvera,Almagro,Almagro,LB,LB,1,26,200000,2023-12-31,28,2303,Uruguay,Uruguay,left,173,73,yes,7.83,4.300382000000001,8.27792,1.79,1.056561,0.2,0.568428,0.81,0.24,0.07,1.06,4.543504,0.41,0.97,1.259083,ARG2,Testing,2023,0.6938444289952034,0.7742201901398887,0.7340323095675461
122,F. Castet,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,25,250000,2024-12-31,37,3474,Argentina,Argentina,left,177,72,yes,13.82,3.467639999999999,6.854489999999998,2.46,2.881908,0.73,1.173612,0.76,0.28,0.03,0.48,4.30688,0.2,1.04,1.147143,ARG2,Testing,2023,0.7291983366492416,0.7113384773732749,0.7202684070112583
118,H. Grana,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,38,25000,2023-12-31,36,3224,Argentina,Argentina,right,170,69,no,8.68,3.572252,6.758889,3.04,3.406392,0.56,1.871424,2.34,1.12,0.06,0.64,4.268446,0.56,0.92,1.254267,ARG2,Testing,2023,0.6984318289499559,0.7325212414330455,0.7154765351915007
55,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,LB,LB,1,26,0,,24,1789,Argentina,Argentina,left,178,0,no,9.46,3.9725,7.495571999999999,2.06,1.661334,0.5,0.7041719999999999,1.46,0.7,0.08,0.75,4.37822,0.35,0.91,1.157367,ARG2,Testing,2023,0.7056900974267073,0.7021488964322548,0.7039194969294811
84,I. Erquiaga,Quilmes,Quilmes,LB,LB,1,24,275000,2023-12-31,27,2285,Argentina,Argentina,left,177,72,no,10.63,2.677051,6.974831999999999,2.88,3.231368000000001,1.34,1.4175,0.98,0.43,0.08,0.75,3.547308,0.32,1.38,1.183221,ARG2,Testing,2023,0.7125844058827437,0.6937157142496395,0.7031500600661916
120,N. Banegas,San Martín Tucumán,San Martín Tucumán,LB,LB,1,27,100000,2024-12-31,34,3335,Argentina,Argentina,left,180,73,yes,8.99,1.9695,7.261442000000001,2.75,2.669506,1.43,1.484414,2.13,0.94,0.1,0.78,4.098744,0.7,0.78,1.081416,ARG2,Testing,2023,0.6752175034683418,0.6797207383499767,0.6774691209091592
0,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,26,125000,2023-12-31,15,900,Argentina,Argentina,left,166,67,no,12.7,3.5,7.9002,1.4,0.6998899999999999,0.4,0.39996,0.6,0.3,0.11,0.8,4.300079999999999,0.2,1.0,1.10005,ARG2,Testing,2023,0.6712778495020292,0.6807197651025727,0.6759988073023009
48,Gastón Díaz,San Telmo,San Telmo,"RB, RCMF",RB,1,35,125000,2023-12-31,27,1632,Argentina,Argentina,right,175,75,no,9.1,5.626145,7.613331,1.65,1.927656,0.66,0.769956,0.5,0.06,0.13,0.99,4.911100999999999,0.39,0.44,0.7718499999999999,ARG2,Testing,2023,0.676587625100772,0.6734297137556774,0.6750086694282247
79,R. Sayavedra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,28,125000,2023-12-31,25,2175,Argentina,Argentina,left,170,70,no,13.61,4.301023,6.989983,2.61,2.898552,0.54,1.69785,0.74,0.08,0.06,0.54,5.173415,0.21,0.54,0.7025,ARG2,Testing,2023,0.670985288556239,0.6767854908523036,0.6738853897042713
50,M. García,Quilmes,Quilmes,RB,RB,1,25,350000,2023-12-31,20,1695,Argentina,"Argentina, Italy",right,177,70,yes,11.79,3.6099,7.430955,1.81,0.6908040000000001,0.05,0.369112,0.64,0.27,0.05,0.53,3.93,0.32,1.06,1.381905,ARG2,Testing,2023,0.6656287221959014,0.6789515045458855,0.6722901133708934
97,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,26,175000,2023-12-31,33,2642,Argentina,Argentina,right,176,73,no,11.4,3.542741,7.229151999999999,1.44,1.123524,0.74,0.734965,1.33,0.18,0.04,0.42,4.524145000000001,0.7,0.49,1.087232,ARG2,Testing,2023,0.6619230429936567,0.6759925132688632,0.6689577781312599
15,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,19,0,,16,1051,Argentina,Argentina,left,177,82,yes,10.19,3.769004,8.135877,1.28,1.71051,0.43,0.684376,2.14,0.43,0.06,0.43,5.482504,0.43,0.77,0.686,ARG2,Testing,2023,0.6525024868166999,0.6839850924754709,0.6682437896460853
6,M. Sambataro,Club Atlético Güemes,Club Atlético Güemes,"LB, LAMF",LB,1,20,0,,18,972,Argentina,Argentina,unknown,0,0,no,11.02,3.980744,7.132999999999999,1.94,0.926574,0.74,0.5538,0.65,0.0,0.04,0.37,4.075456,0.28,1.11,1.202537,ARG2,Testing,2023,0.6620140134357669,0.6732814588931267,0.6676477361644468
85,J. Galetto,Chaco For Ever,Chaco For Ever,RB,RB,1,27,0,,26,2299,Argentina,Argentina,right,169,66,no,10.37,2.660812,7.12206,2.43,1.6464,0.55,0.9382170000000001,1.14,0.12,0.07,0.63,3.249623999999999,0.35,1.45,1.485435,ARG2,Testing,2023,0.6568273019231639,0.6692930441954629,0.6630601730593133
61,I. Quílez,San Martín Tucumán,San Martín Tucumán,RB,RB,1,35,200000,2023-12-31,22,1825,Argentina,Argentina,right,179,72,no,7.69,3.845985,6.314333,2.22,1.234048,0.69,0.738432,0.99,0.79,0.12,0.89,3.552,0.89,1.33,1.7277,ARG2,Testing,2023,0.623492327696947,0.6975603592560855,0.6605263434765163
33,G. Mendoza,Nueva Chicago,Nueva Chicago,RB,RB,1,28,0,,22,1383,Argentina,Argentina,right,175,0,no,11.65,2.602525,7.156935999999999,2.6,2.084236,0.13,1.364896,1.5,0.65,0.05,0.46,3.906678,0.33,1.17,1.17,ARG2,Testing,2023,0.6558446689239738,0.6549315268671831,0.6553880978955784
89,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RWB",RB,1,25,100000,2023-12-31,32,2419,Argentina,Argentina,right,173,65,no,9.67,2.828084,6.287357999999999,3.24,3.644336,0.48,1.712478,1.93,0.48,0.09,0.86,3.9824,0.26,1.34,1.263528,ARG2,Testing,2023,0.647675451443283,0.6522063149852548,0.6499408832142689
52,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,25,250000,2024-12-31,18,1711,Argentina,Argentina,left,178,74,no,12.1,3.945802,7.681056,1.32,1.103925,0.26,0.3163899999999999,0.63,0.16,0.1,0.63,4.947346,0.26,0.89,0.895002,ARG2,Testing,2023,0.6514242619666875,0.6414147917978531,0.6464195268822703
13,R. Ayala,Club Atlético Mitre,Club Atlético Mitre,LB,LB,1,29,225000,2023-12-31,17,1041,Argentina,Argentina,left,175,70,no,8.73,2.938816,7.175560000000001,2.51,0.776589,1.3,0.52,0.43,0.35,0.13,1.38,4.064501,0.26,1.82,1.295546,ARG2,Testing,2023,0.6380851748244016,0.6490191401340284,0.643552157479215
8,L. Fernández,Chaco For Ever,Chaco For Ever,RB,RB,1,35,25000,2023-12-31,13,985,Argentina,Argentina,right,183,76,no,11.06,3.381885,7.673952000000002,2.1,1.551396,0.27,0.730621,1.55,0.37,0.06,0.64,4.388479999999999,0.18,1.19,1.004758,ARG2,Testing,2023,0.6366825452801123,0.6466158142683605,0.6416491797742363
104,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,25,0,,33,2848,Argentina,Argentina,left,182,75,no,11.09,2.592337,7.774500000000001,1.61,1.421145,0.79,0.6955060000000001,1.01,0.38,0.04,0.25,4.362336,0.44,0.73,1.010808,ARG2,Testing,2023,0.6420774610745293,0.6348253396165968,0.638451400345563
51,A. Montero,Agropecuario,Agropecuario,"RB, RAMF",RB,1,25,425000,2023-12-31,26,1707,Argentina,Argentina,right,178,72,no,9.31,1.598646,6.012204000000001,3.09,2.92698,1.38,1.75473,1.65,0.75,0.1,0.8,3.777672,0.64,1.01,1.225494,ARG2,Testing,2023,0.6273452164706116,0.642749797943437,0.6350475072070243
87,E. Moreno,Agropecuario,Agropecuario,"LB, LWB, LAMF",LB,1,33,150000,2023-12-31,30,2317,Argentina,Argentina,left,182,72,no,7.2,2.582496,5.847572,2.94,2.822768,1.51,1.548648,0.8,0.44,0.15,1.23,3.578194,0.68,0.8,1.272582,ARG2,Testing,2023,0.6267420756728332,0.6405295345426868,0.63363580510776
56,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,28,75000,2023-12-31,21,1801,Argentina,"Argentina, Spain",left,178,74,no,9.94,1.64996,6.592905999999999,2.7,2.30006,0.7,1.5,1.2,0.25,0.02,0.4,4.5,0.45,1.15,1.40007,ARG2,Testing,2023,0.6395200396231138,0.6270105932090845,0.6332653164160991
112,F. Quiroz,Chacarita Juniors,Chacarita Juniors,LB,LB,1,25,150000,2023-12-31,32,2978,Argentina,Argentina,left,176,75,yes,11.87,3.929112,7.291778000000001,1.37,0.560235,1.03,0.405717,0.47,0.03,0.04,0.5,3.831624000000001,0.44,0.78,0.9355399999999999,ARG2,Testing,2023,0.6245172975961188,0.6349489212328245,0.6297331094144717
