Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
75,M. Del Blanco,Unión Santa Fe,Unión Santa Fe,"LB, LW",LB,1,21.0,0,2027-12-31,15,1160,Argentina,Argentina,left,170,68,no,7.22,3.333648,10.245624,4.89,3.878804999999999,1.63,2.01918,3.88,0.16,0.1,1.24,4.576020000000001,0.93,2.02,2.718093,ARG1,Testing,2025,0.9075134214667427,1.0,0.9557487558618972
76,T. Silva,Platense,Platense,LB,LB,1,22.0,0,2025-12-31,14,1186,Argentina,Argentina,left,175,67,yes,13.81,3.340704,5.613614,1.67,1.139575,0.68,0.455409,0.83,0.08,0.05,0.76,3.33643,0.46,1.21,1.441174,ARG1,Testing,2025,0.4822632158466302,0.5271244607148329,0.505747957104358
77,M. De Ritis,Banfield,Banfield,LB,LB,1,22.0,0,2025-06-30,12,1158,Uruguay,Uruguay,left,183,79,yes,11.93,3.044656,5.583600000000001,2.45,2.282778,0.17,1.606984,1.44,0.17,0.0,0.25,3.466296,0.59,0.42,0.7616399999999999,ARG1,Testing,2025,0.432749860922107,0.4860173778844703,0.4603431019325945
78,E. Herrera,San Lorenzo,San Lorenzo,RB,RB,1,22.0,0,,18,1797,Argentina,Argentina,right,180,75,no,9.42,2.20459,4.306644,1.15,1.854888,0.25,0.6499900000000001,1.05,0.3,0.03,0.4,3.056352,0.15,0.45,0.6,ARG1,Testing,2025,0.1354294619255187,0.1717503272774016,0.1539106871032464
79,M. Valenti,Independiente Rivadavia,Independiente Rivadavia,"LB, LCB",LB,1,22.0,0,2025-12-31,10,526,Argentina,Argentina,,0,0,no,11.38,2.106456,4.215216000000001,0.21,0.843552,0.63,0.0,0.21,0.0,0.0,0.0,2.108779999999999,0.21,0.0,0.21,ARG1,Testing,2025,0.1323280326552539,0.1449004493512186,0.1389037549017256
80,E. Cannavo,Defensa y Justicia,Defensa y Justicia,RB,RB,1,22.0,300000,2026-12-31,13,1238,Argentina,Argentina,right,181,69,no,11.27,1.67325,4.287191,1.67,1.673787,0.87,1.09088,1.38,0.07,0.06,0.36,2.326783,0.51,0.36,0.729368,ARG1,Testing,2025,0.2609918922579564,0.2807990132827246,0.2714612532108071
81,I. Rodríguez,Racing Club,Racing Club,"LWB, LB",LWB,1,23.0,0,2028-12-31,10,682,Argentina,Argentina,left,166,68,no,6.86,1.056961,3.164315999999999,2.9,3.431802,1.98,1.718208,2.24,0.66,0.13,0.92,0.922432,1.06,1.19,1.71414,ARG1,Testing,2025,0.3150458151686492,0.3883010998387425,0.3524079733293443
82,A. Tabares,Newell's Old Boys,Newell's Old Boys,"LWB, LB",LWB,1,23.0,100000,2025-12-31,11,692,Argentina,Argentina,left,179,71,yes,8.84,2.209935,3.769792000000001,2.21,1.95,1.17,1.170026,0.91,0.26,0.07,0.52,1.300104,0.13,0.78,0.5200130000000001,ARG1,Testing,2025,0.1659773173676039,0.1766710767705478,0.1716820299716697
83,R. Orihuela,Sarmiento,Sarmiento,"RB, RCB",RB,1,24.0,750000,,12,1144,Uruguay,"Uruguay, Italy",right,184,78,yes,8.5,2.675,4.402908,1.18,1.26157,0.71,0.626698,1.42,0.08,0.0,0.08,2.594870999999999,0.47,0.31,0.6292939999999999,ARG1,Testing,2025,0.1267567750173804,0.1568884488651309,0.1421188269403776
84,G. Benedetti,Estudiantes,Estudiantes,LB,LB,1,24.0,3800000,2025-12-31,10,657,Argentina,Argentina,left,175,67,no,7.12,3.559248,7.806162,2.33,1.09728,1.37,0.548,1.92,0.41,0.14,0.68,4.797237,0.41,1.51,1.506645,ARG1,Testing,2025,0.6367384302534825,0.6367879295714038,0.6380931427596706
85,F. Cardozo,Newell's Old Boys,Newell's Old Boys,"RWB, RW, LW",RWB,1,24.0,3000000,2027-12-31,11,545,Paraguay,Paraguay,right,173,67,no,8.09,1.982758,4.788784,1.98,3.301488,2.15,0.9922249999999999,0.5,0.0,0.07,0.83,2.80858,0.99,0.66,1.650132,ARG1,Testing,2025,0.3500507315475873,0.4068574276519895,0.3792445302431792
86,A. Sández,Rosario Central,Rosario Central,LB,LB,1,24.0,1500000,2027-12-31,17,1630,Argentina,"Argentina, Paraguay",left,184,75,no,7.84,1.380363,4.74734,1.21,1.5466,0.72,0.554211,1.6,0.39,0.03,0.39,4.30839,0.28,0.33,0.4967999999999999,ARG1,Testing,2025,0.1261321178641142,0.1486905250577108,0.1376983229052431
87,G. Pérez,Lanús,Lanús,RB,RB,1,24.0,500000,2027-12-31,11,716,Uruguay,Uruguay,right,184,72,no,8.92,3.393208,6.911960999999999,0.5,0.7559999999999999,0.88,0.126654,0.5,0.0,0.04,0.5,5.027913,0.88,0.38,1.131504,ARG1,Testing,2025,0.4422280076464824,0.4693325242134634,0.4567322223861701
0,H. Grana,All Boys,All Boys,RB,RB,1,40.0,10000,,15,1440,Argentina,Argentina,right,170,69,no,8.19,4.627998,7.876799999999999,2.19,2.25212,0.5,1.001234,2.06,0.25,0.02,0.63,4.439556,0.63,1.0,1.501164,ARG2,Testing,2025,0.7933646344144538,0.7973394830333612,0.7953520587239074
1,A. Tallura,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LCB",LB,1,38.0,0,2025-12-31,13,1029,Argentina,Argentina,right,180,0,no,12.07,1.663468,3.06386,0.35,0.6138899999999999,0.35,0.2625,0.35,0.09,0.0,0.09,1.575,0.09,0.0,0.0,ARG2,Testing,2025,0.1284275239263692,0.1012105126354114,0.1148190182808903
2,M. Rodríguez,Talleres Remedios,Talleres Remedios,"RB, DMF, RCMF",RB,1,37.0,50000,,13,1171,Argentina,Argentina,right,165,58,no,6.84,1.921068,4.46063,0.92,1.30475,0.31,0.6132949999999999,0.46,0.23,0.02,0.46,2.610639,0.23,0.23,0.613364,ARG2,Testing,2025,0.08439779082471868,0.07113116107189886,0.07776447594830876
3,F. López,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,35.0,0,2025-12-31,11,803,Argentina,Argentina,left,176,0,no,8.41,4.370763999999999,6.724182000000001,1.34,1.009554,0.78,0.5599439999999999,0.78,0.11,0.03,0.45,4.371571,0.78,0.9,1.010477,ARG2,Testing,2025,0.5372791155118507,0.5781045403380966,0.5576918279249736
4,N. Álvarez,Colegiales,Colegiales,RB,RB,1,35.0,50000,,6,586,Argentina,Argentina,right,177,80,no,7.68,3.533452,7.525076999999999,1.54,0.614255,0.46,0.305,1.23,0.15,0.13,0.46,3.83711,0.15,1.38,1.3815,ARG2,Testing,2025,0.5801021983035046,0.5783343306788735,0.579218264491189
5,F. Sánchez,Colón,Colón,"RB, RWB",RB,1,35.0,300000,,12,1109,Argentina,Argentina,right,175,74,no,9.98,2.108242,6.085836,2.35,2.43312,0.97,1.622776,2.27,0.16,0.07,0.41,4.135712,0.81,0.41,0.8099190000000001,ARG2,Testing,2025,0.6070215757543281,0.5741262556356073,0.5905739156949676
6,G. Ferracuti,Atlanta,Atlanta,LB,LB,1,34.0,75000,,16,1173,Argentina,Argentina,left,179,72,no,9.05,5.524692,9.130208,0.84,0.9994980000000001,0.23,0.154278,0.38,0.0,0.0,0.23,5.3725,0.23,0.61,0.69101,ARG2,Testing,2025,0.6963323909858794,0.6730093141762641,0.6846708525810716
7,F. Torrent,Quilmes,Quilmes,RB,RB,1,33.0,75000,,14,1275,Argentina,Argentina,right,173,72,no,7.48,3.106134,6.84432,2.54,2.47032,0.78,1.341762,2.47,0.28,0.06,0.56,3.880248,0.99,0.99,1.833522,ARG2,Testing,2025,0.7655771600240012,0.7610171174602934,0.7632971387421472
8,F. Milo,Temperley,Temperley,LB,LB,1,33.0,125000,2025-12-31,11,792,Argentina,Argentina,left,183,75,no,7.95,2.044,4.99737,2.5,3.297418,0.57,1.59324,1.14,0.45,0.03,0.34,2.725856,0.34,0.57,0.9095759999999999,ARG2,Testing,2025,0.3479480277639516,0.3325829627217848,0.3402654952428682
9,H. Silva,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,33.0,250000,2025-12-31,15,1328,Argentina,Argentina,right,177,76,no,7.52,4.131025,8.404092,0.75,0.54283,0.27,0.2025,0.54,0.0,0.0,0.2,4.543272,0.41,0.54,0.8147639999999999,ARG2,Testing,2025,0.631916680364676,0.5877332910932075,0.6098249857289417
10,M. Rosales,Chaco For Ever,Chaco For Ever,RB,RB,1,33.0,75000,,14,1222,Argentina,Argentina,right,180,70,no,9.35,4.49098,7.656288000000001,2.14,1.473156,0.37,0.738948,1.69,0.37,0.04,0.52,5.083602,0.52,1.69,1.548165,ARG2,Testing,2025,0.7842521342234303,0.768778249171394,0.776515191697412
11,D. Martínez,Deportivo Madryn,Deportivo Madryn,LB,LB,1,32.0,100000,,14,1165,Argentina,Argentina,left,176,72,no,10.82,4.016642000000001,6.95436,1.31,1.236664,0.54,0.773372,1.31,0.08,0.04,0.31,4.71393,0.15,0.39,0.61812,ARG2,Testing,2025,0.5966681105140396,0.6080602412081934,0.6023641758611165
12,M. Del Col,Talleres Remedios,Talleres Remedios,"RB, RWB",RB,1,32.0,50000,,11,667,Argentina,"Argentina, Italy",right,175,78,no,8.64,2.427475,6.746131,2.02,3.375108,0.94,1.616,0.94,0.13,0.04,0.27,4.721743999999999,0.67,0.4,0.675054,ARG2,Testing,2025,0.5726650302731626,0.5420639210437391,0.5573644756584508
13,A. Bellone,Los Andes,Los Andes,RB,RB,1,32.0,50000,,11,829,Argentina,Argentina,right,181,0,no,11.4,1.956,6.298292,0.76,0.7589040000000001,1.3,0.325736,0.43,0.0,0.08,0.87,4.4482,0.22,0.65,0.434264,ARG2,Testing,2025,0.4717018325665596,0.464539826033454,0.4681208293000068
14,N. Pantaleone,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,32.0,50000,,14,737,Argentina,Argentina,left,179,75,no,7.69,4.152228,7.082495999999999,1.1,0.489243,0.73,0.243309,0.37,0.0,0.0,0.12,4.272564,0.24,0.73,0.853125,ARG2,Testing,2025,0.4868797064487267,0.4875664314671727,0.4872230689579496
15,F. Cobos,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,32.0,275000,,16,1141,Argentina,Argentina,left,178,78,no,9.31,3.233147,7.575956,2.21,2.129595,0.32,1.1025,1.58,0.16,0.07,0.39,5.051016,0.08,1.03,0.86926,ARG2,Testing,2025,0.6212897047332546,0.6249171346498281,0.6231034196915413
16,P. Romero,Talleres Remedios,Talleres Remedios,"LB, LW",LB,1,32.0,25000,,14,1194,Argentina,Argentina,left,179,83,no,9.05,2.86275,5.954410000000001,1.51,1.733142,0.38,0.902812,0.9,0.08,0.03,0.53,3.543288,0.75,0.53,1.130631,ARG2,Testing,2025,0.4354152215096073,0.4754967954628447,0.455456008486226
17,J. Navas,Patronato,Patronato,"RB, LB",RB,1,31.0,75000,,14,963,Argentina,"Argentina, Spain",right,180,70,no,10.75,3.36648,6.540675,1.4,1.493184,0.47,0.561865,0.65,0.0,0.04,0.65,4.302056,0.0,0.56,0.749558,ARG2,Testing,2025,0.5516685543213705,0.5353510325959215,0.5435097934586459
18,M. Pinto,Almagro,Almagro,LB,LB,1,31.0,150000,,9,823,Argentina,Argentina,left,173,74,no,7.76,4.048104,7.107390000000001,1.42,1.97,0.11,0.8733770000000001,1.86,0.11,0.01,0.22,3.28125,0.44,0.22,0.65533,ARG2,Testing,2025,0.5145440079625965,0.4656973251701387,0.4901206665663675
19,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,31.0,250000,2025-12-31,16,1535,Argentina,Argentina,left,183,76,no,6.04,3.1639,5.918724,1.29,0.3525,0.47,0.1725,0.82,0.06,0.07,0.64,3.340512,0.47,0.88,1.288548,ARG2,Testing,2025,0.3445885109534748,0.3553871529747915,0.3499878319641331
20,M. Mauri,Defensores Unidos,Defensores Unidos,LB,LB,1,30.0,0,,7,577,Argentina,Argentina,,0,0,no,9.67,3.900312,5.460770000000001,0.47,1.249262,0.62,0.313349,0.16,0.0,0.0,0.0,3.742071999999999,0.78,0.16,0.935,ARG2,Testing,2025,0.3864675896916685,0.3774762834122807,0.3819719365519745
21,M. Ramos,Agropecuario,Agropecuario,"LB, LWB",LB,1,30.0,75000,,16,1253,Argentina,Argentina,left,170,63,no,8.83,3.162162,7.682240999999999,1.94,2.51574,0.14,1.508932,1.51,0.43,0.08,0.65,4.38334,0.14,0.65,0.71811,ARG2,Testing,2025,0.5979012905101833,0.6037988278856223,0.6008500591979027
22,R. Ayala,Ferro Carril Oeste,Ferro Carril Oeste,"LB, LWB",LB,1,30.0,150000,,16,1547,Argentina,Argentina,left,175,70,no,5.99,3.666,9.595979999999999,2.62,0.523882,1.22,0.35,1.16,0.0,0.19,1.86,4.016053,0.58,2.09,2.267294,ARG2,Testing,2025,0.9363434368410535,0.9939844285796512,0.9651639327103523
23,T. Ferreyra,Defensores Unidos,Defensores Unidos,"RB, RW, RCMF",RB,1,30.0,0,,13,823,Argentina,Argentina,,0,0,no,7.55,1.638396,4.590264000000001,2.3,2.076455,0.87,1.2012,1.53,0.22,0.0,0.22,2.843448,0.22,0.66,0.7659480000000001,ARG2,Testing,2025,0.2629258178489545,0.2603358004115348,0.2616308091302446
24,F. Rassol,Defensores Unidos,Defensores Unidos,"LB, LCB",LB,1,30.0,0,,6,513,Argentina,Argentina,left,190,0,no,7.72,4.03563,6.138671999999999,0.18,0.349965,0.0,0.175,0.35,0.0,0.04,0.35,3.859881,0.35,0.18,0.351076,ARG2,Testing,2025,0.360817439375328,0.2990663261453136,0.3299418827603208
25,L. Fernández,Racing Córdoba,Racing Córdoba,"LB, LW",LB,1,30.0,150000,,17,1618,Argentina,Argentina,left,181,0,no,9.46,2.946383,7.233006,1.84,2.448248,1.0,0.7778,1.33,0.11,0.03,0.61,4.446889,0.33,0.72,1.0,ARG2,Testing,2025,0.6314244764745881,0.6437709430818195,0.6375977097782037
26,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LB, RB",LB,1,30.0,0,2026-12-31,13,753,Argentina,Argentina,left,185,78,yes,9.44,3.34611,7.770072,1.08,0.8365829999999999,0.24,0.36,0.48,0.12,0.03,0.48,4.421055,0.12,0.6,0.596875,ARG2,Testing,2025,0.5512334165160491,0.5393319787169643,0.5452826976165066
27,T. Villoldo,Almirante Brown,Almirante Brown,"LB, LCB",LB,1,30.0,50000,,15,1391,Argentina,Argentina,left,178,76,no,10.55,3.879855,6.406326,1.49,2.199344,0.19,0.777104,0.71,0.06,0.02,0.26,3.816666,0.13,0.65,0.77461,ARG2,Testing,2025,0.5568850520402072,0.535346159675918,0.5461156058580625
28,J. Gauna,Club Atlético Güemes,Club Atlético Güemes,LB,LB,1,30.0,0,2025-12-31,10,585,Argentina,Argentina,left,174,0,no,8.15,5.540454,10.152408,1.54,1.38375,1.08,0.46125,1.08,0.15,0.01,0.62,6.305657999999999,0.77,1.08,1.691496,ARG2,Testing,2025,1.0,1.0,1.0
29,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,30.0,0,2025-12-31,17,1654,Argentina,Argentina,right,175,0,no,10.34,3.155,7.78167,2.78,2.938672,0.65,1.250164,2.07,0.11,0.14,1.09,4.1888,0.22,1.14,1.196,ARG2,Testing,2025,0.7310628581623849,0.7618656412562477,0.7464642497093161
30,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,13,915,Argentina,Argentina,right,181,70,no,6.39,2.75353,4.920033999999999,2.36,1.870848,1.28,1.084266,0.49,0.0,0.07,0.98,2.06338,0.49,1.18,1.47375,ARG2,Testing,2025,0.4243734651048863,0.4279075454970837,0.4261405053009849
31,M. Bettini,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,29.0,175000,,13,1032,Argentina,"Argentina, Italy",right,180,77,no,8.72,4.100118,8.373365,2.01,1.045845,1.48,0.609464,0.87,0.0,0.05,0.78,4.972479999999999,0.44,1.4,1.483776,ARG2,Testing,2025,0.7783390102641983,0.7927760330364266,0.7855575216503123
32,E. Ozuna,Deportivo Maipú,Deportivo Maipú,LB,LB,1,29.0,75000,,13,1262,Argentina,Argentina,left,174,69,no,9.27,3.99123,5.706156000000001,1.85,1.78434,0.21,0.9295,0.86,0.14,0.02,0.36,2.497713,0.21,0.78,0.9965559999999999,ARG2,Testing,2025,0.3809664415511033,0.4071712824689113,0.3940688620100072
33,G. Asís,Patronato,Patronato,"LB, RB",LB,1,29.0,150000,,9,676,Argentina,Argentina,right,174,65,no,11.45,2.660372,5.457912,1.86,1.596402,0.4,1.06672,1.2,0.4,0.01,0.27,2.264892,0.27,0.53,0.6653579999999999,ARG2,Testing,2025,0.4494483063331919,0.4384603870349473,0.4439543466840695
34,I. Escobar,Patronato,Patronato,LB,LB,1,28.0,175000,,9,831,Argentina,Argentina,left,172,66,no,8.45,2.059686,4.980817999999999,1.52,1.51658,0.76,0.6491449999999999,0.54,0.22,0.04,0.22,3.790696000000001,0.11,0.87,0.43329,ARG2,Testing,2025,0.2250441760102624,0.2332795769250215,0.2291618764676419
35,M. Ruiz Díaz,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,28.0,200000,,8,543,Argentina,Argentina,right,179,74,no,5.47,3.4825,8.781673,1.66,1.160767,0.0,0.33335,0.99,0.17,0.09,0.83,4.974,0.5,1.16,1.327092,ARG2,Testing,2025,0.716623459536265,0.7471050024726466,0.7318642310044557
36,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RW",RB,1,28.0,0,2025-12-31,17,1075,Argentina,Argentina,right,169,66,no,8.2,2.01,4.939999,2.85,1.087878,1.51,0.671044,1.51,0.33,0.16,1.0,1.926847,0.75,1.67,1.67398,ARG2,Testing,2025,0.4917690211836971,0.5369632891830332,0.5143661551833651
37,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,28.0,650000,,13,1095,Argentina,Argentina,right,171,65,no,10.79,6.279496,10.435102,2.56,2.91939,0.18,1.062928,1.77,0.27,0.04,0.62,7.340199999999999,0.62,0.97,1.237824,ARG2,Testing,2025,0.8717435871863743,0.9397817507299152,0.9057626689581446
38,C. Gorgerino,Alvarado,Alvarado,LB,LB,1,28.0,0,2025-12-31,6,506,Argentina,Argentina,,175,73,no,9.43,1.778332,5.69427,2.31,1.780988,0.53,0.8875,0.89,0.0,0.01,0.53,3.557807,0.71,1.07,1.778894,ARG2,Testing,2025,0.4752423341996365,0.5018338157890068,0.4885380749943216
39,A. Murillo,San Martín Tucumán,San Martín Tucumán,RB,RB,1,28.0,175000,,14,1220,Argentina,Argentina,right,178,70,no,8.04,3.171993,5.08662,2.36,2.361668,0.96,1.329574,0.96,0.0,0.07,0.59,3.61646,0.3,0.66,0.959824,ARG2,Testing,2025,0.3798296391250953,0.4403679038671512,0.4100987714961232
40,N. Fernández,Los Andes,Los Andes,LB,LB,1,28.0,0,2026-12-31,16,1561,Argentina,Argentina,,0,0,no,9.57,2.076,4.498767,1.84,2.476887,0.12,1.268609,1.73,0.17,0.01,0.29,2.539179,0.23,0.46,0.633249,ARG2,Testing,2025,0.2825106110002956,0.2781387502063788,0.2803246806033372
41,E. Purita,Arsenal,Arsenal,"RB, RCMF, LCMF",RB,1,28.0,200000,,15,1007,Argentina,"Argentina, Italy",right,169,69,no,8.76,2.23492,4.023123999999999,1.88,2.41369,0.71,1.159238,0.54,0.0,0.03,0.54,2.679795,0.45,0.63,0.8952559999999999,ARG2,Testing,2025,0.287350278210356,0.2760165163038042,0.2816833972570801
42,D. Magallanes,Temperley,Temperley,RB,RB,1,28.0,0,2025-12-31,10,783,Argentina,Argentina,right,180,75,no,8.05,1.495184,4.251605,1.03,0.6899309999999998,0.69,0.0,0.92,0.11,0.07,0.23,2.297538,0.57,0.8,1.150023,ARG2,Testing,2025,0.2127363182865014,0.2116315282963559,0.2121839232914286
43,L. Flores,Atlanta,Atlanta,RB,RB,1,28.0,175000,2025-12-31,8,553,Argentina,Argentina,right,169,69,no,7.49,3.255,6.8325,2.77,2.278816,0.65,1.626748,0.98,0.16,0.03,0.16,3.417468,0.49,1.3,1.463733,ARG2,Testing,2025,0.7058438667346604,0.646487400666746,0.6761656337007032
44,M. Recalde,Gimnasia Mendoza,Gimnasia Mendoza,"LB, LW, RW",LB,1,27.0,0,,15,676,Argentina,Argentina,left,178,0,no,6.92,2.3985,6.92,3.46,3.192332,1.73,1.86676,2.26,0.27,0.25,2.0,3.7296,0.4,1.2,1.0656,ARG2,Testing,2025,0.6702425316842668,0.6902386627734413,0.680240597228854
45,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,27.0,200000,,14,1148,Argentina,Argentina,right,176,73,no,9.09,2.90222,8.781512,1.25,1.096745,0.47,0.547304,1.57,0.24,0.03,0.47,4.861251999999999,0.47,0.71,1.02,ARG2,Testing,2025,0.671664353171095,0.6699245683586474,0.6707944607648711
46,F. Rizzi,Nueva Chicago,Nueva Chicago,LB,LB,1,27.0,150000,,8,763,Argentina,"Argentina, Italy",left,175,70,no,6.96,4.01,6.253705,1.65,1.298917,0.47,0.70915,1.18,0.35,0.02,0.35,3.654706,0.12,0.71,0.8260590000000001,ARG2,Testing,2025,0.417138191301175,0.4229457713044449,0.4200419813028099
47,M. Rueda,Patronato,Patronato,RB,RB,1,27.0,350000,2025-12-31,11,854,Argentina,Argentina,right,176,73,no,11.7,2.42313,6.321555000000001,2.74,2.21375,0.42,0.9514920000000001,1.69,0.21,0.06,0.53,4.005889999999999,0.42,1.37,1.687647,ARG2,Testing,2025,0.6664168267044402,0.6605319880439663,0.6634744073742032
48,L. Monti,Temperley,Temperley,"RB, RWB",RB,1,27.0,0,,13,901,Argentina,Argentina,right,181,83,no,10.59,1.60004,4.593435,1.5,1.597051,1.1,0.80009,1.5,0.4,0.04,0.5,2.799840000000001,0.4,0.9,0.6,ARG2,Testing,2025,0.3390065580737989,0.3481566477386119,0.3435816029062054
49,M. Leyendeker,Agropecuario,Agropecuario,"RB, RCB, CB",RB,1,27.0,100000,2025-12-31,16,1481,Argentina,Argentina,right,185,78,no,8.45,2.793736,4.68234,0.3,1.336,0.73,0.18375,0.49,0.06,0.0,0.0,2.489025,0.18,0.0,0.061105,ARG2,Testing,2025,0.05630241837568678,0.07962161787946313,0.06796201812757495
50,J. Salas,All Boys,All Boys,"RB, RCMF, RW",RB,1,27.0,75000,,13,987,Argentina,"Argentina, Italy",right,183,79,no,10.49,0.729927,4.833828,2.92,2.006524,1.91,0.9104990000000001,1.19,0.36,0.11,0.91,1.917042,0.55,1.64,1.64,ARG2,Testing,2025,0.4794744902164417,0.5413376431108081,0.5104060666636249
51,S. Rinaudo,Central Norte,Central Norte,RB,RB,1,27.0,0,,16,1551,Argentina,Argentina,right,177,0,no,9.28,2.205784,4.642950000000001,1.8,2.088,0.52,1.04508,1.04,0.23,0.03,0.46,3.252004,0.41,0.52,0.6979179999999999,ARG2,Testing,2025,0.3080537090342765,0.3121736765118834,0.3101136927730799
52,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,27.0,0,,12,900,Argentina,Argentina,right,178,0,no,7.5,4.5999,5.80004,1.1,1.2,0.2,0.5,0.5,0.1,0.03,0.4,3.69981,0.2,0.6,0.90006,ARG2,Testing,2025,0.275400346861684,0.332322621960489,0.3038614844110864
53,M. Gancedo,Almagro,Almagro,LB,LB,1,27.0,0,2026-12-31,10,855,Argentina,Argentina,left,0,0,yes,9.37,4.422448,5.682495,1.79,1.1572,0.21,0.73891,0.74,0.11,0.07,0.53,3.054456,0.21,0.84,1.053445,ARG2,Testing,2025,0.4134134764668984,0.4414010171251983,0.4274072467960483
54,F. Nouet,Tristán Suárez,Tristán Suárez,LB,LB,1,26.0,75000,,8,512,Argentina,Argentina,left,183,77,no,7.38,2.10888,4.743128,2.11,3.16519,1.05,0.8771850000000001,1.41,0.35,0.01,0.35,1.932332,0.53,1.23,1.758915,ARG2,Testing,2025,0.3546214886518675,0.403047619762638,0.3788345542072527
55,M. Vera,Arsenal,Arsenal,RB,RB,1,26.0,0,2025-12-31,15,1274,Argentina,Argentina,right,174,67,no,7.49,3.108184,7.697446,4.45,2.965158,1.06,2.04696,2.68,0.64,0.17,0.78,4.3066,0.28,1.84,1.909601,ARG2,Testing,2025,0.8062060721018128,0.8031290393622832,0.804667555732048
56,M. García,Almagro,Almagro,RB,RB,1,26.0,200000,2025-12-31,16,1488,Argentina,"Argentina, Italy",right,177,70,no,9.8,4.4175,7.497816,1.75,1.634265,0.42,0.9673090000000001,0.67,0.18,0.05,0.6,4.839955,0.36,0.6,0.6643560000000001,ARG2,Testing,2025,0.6731864568920594,0.6556862222433119,0.6644363395676856
57,F. Castet,Colón,Colón,"LB, LWB",LB,1,26.0,300000,2025-12-31,14,1111,Argentina,Argentina,left,177,72,no,10.29,2.350104,7.372785,1.94,1.783766,1.13,1.051802,0.81,0.16,0.09,0.81,4.453447999999999,0.81,0.57,1.054776,ARG2,Testing,2025,0.6782373510647846,0.6777814332745784,0.6780093921696815
58,F. Malagueño,Colegiales,Colegiales,RB,RB,1,26.0,100000,,8,776,Argentina,Argentina,right,167,69,no,10.44,3.82937,4.52251,0.81,0.9279999999999999,0.58,0.3475,0.46,0.0,0.08,0.7,2.786806,0.35,0.58,0.5785830000000001,ARG2,Testing,2025,0.2817349216648003,0.3025010243364174,0.2921179730006088
59,F. Quinteros,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,,13,1007,Argentina,Argentina,left,178,69,no,9.92,3.305,6.703554,2.32,1.788432,0.36,0.715,0.63,0.0,0.03,0.71,2.948,0.36,1.43,1.7,ARG2,Testing,2025,0.6400960646459485,0.6236850541134339,0.6318905593796911
60,L. Olivera,Gimnasia y Tiro,Gimnasia y Tiro,LB,LB,1,26.0,150000,,9,538,Argentina,Argentina,left,168,68,yes,10.71,1.841448,6.52638,3.01,1.1725,1.0,1.005,1.0,0.33,0.11,1.67,3.515706,1.17,1.67,2.841228,ARG2,Testing,2025,0.7138263894321876,0.7364613889844897,0.7251438892083386
61,J. Motroni,Nueva Chicago,Nueva Chicago,RB,RB,1,26.0,0,2025-12-31,14,1215,Argentina,Argentina,right,180,0,no,11.7,2.81673,5.627776000000001,2.0,2.074,1.04,1.11,1.19,0.15,0.12,0.89,3.2592,0.59,0.59,1.111056,ARG2,Testing,2025,0.6038148348228586,0.6009012570768316,0.602358045949845
62,E. Cardozo,Almirante Brown,Almirante Brown,RB,RB,1,19.0,0,,13,1093,Argentina,Argentina,,0,0,no,11.12,2.139016,5.106078,2.63,2.799104,0.82,1.5656,2.14,0.41,0.01,0.25,4.037085,0.33,0.91,1.069529,ARG2,Testing,2025,0.5039293622939502,0.4994393992606098,0.50168438077728
63,N. Kihm,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCMF, RWB",RB,1,20.0,0,,8,544,Argentina,Argentina,,0,0,no,9.43,1.48875,3.973532,1.99,1.821305,1.49,0.496,1.49,0.66,0.03,1.16,2.1528,0.5,1.32,1.322584,ARG2,Testing,2025,0.3746335837456914,0.3722936707655647,0.373463627255628
