Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
12,0.045319,0.239141,0.071415,0.005989,0.011372,0.30303,0.269767,0.080382,0.0,0.24,0.068418,A. Doucouré,Everton,Everton,"AMF, RCMF, LCMF",AMF,9,30,12000000,2025-06-30,33,2951,France,"France, Mali",right,183,75,no,ENG1,Testing,2023,Meia Organizador,0.068,15,16,6,0.334808,0.442301,0.374915,0.381992,0.351839,0.420455,0.426163,0.424849,0.359159,0.30125,15,12.0,15,15,15,9.5,12.0,15,16.0,8.5,6,25,6,6,6,40,25,6,0,46
9,0.043152,0.174632,0.0,0.539718,0.328954,0.214286,0.174603,0.405139,0.813274,0.191489,0.142716,A. El Hassouni,Muaither,Muaither,"AMF, CF",AMF,9,28,1500000,,17,1389,Morocco,Morocco,right,178,64,no,MOR,Testing,2023,Meia Organizador,0.143,12,17,29,0.366397,0.497651,0.35021,0.444227,0.422493,0.579832,0.596172,0.430847,0.415851,0.390488,16,15.0,17,6,9,15.0,15.0,10,2.0,12.0,5,11,0,64,47,11,11,41,88,29
15,0.209958,0.291253,0.135416,0.350199,0.341721,0.064516,0.061611,0.306287,0.240967,0.054795,0.231975,A. El Messaoudi,Emmen,Groningen,"AMF, RCMF",AMF,9,27,675000,2024-06-30,29,2457,Belgium,"Belgium, Morocco",right,182,83,no,HOL,Testing,2021,Meia Organizador,0.232,13,21,38,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,6,13.0,14,9,10,20.0,15.5,11,14.0,20.0,71,38,33,57,52,4,26,47,33,4
5,0.258939,0.253915,0.521142,1.0,1.0,0.866667,0.952991,0.39238,0.567022,0.73913,1.0,A. El Mobaraky,Widad Témara,Khemis Zemamra,"AMF, CF, RW",AMF,9,41,0,,17,1162,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Meia Organizador,1.0,1,19,94,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,9,14.0,5,1,1,2.0,2.0,11,5.0,3.5,52,26,73,94,94,89,89,42,73,81
1,0.093474,0.069326,0.054635,1.0,0.811686,0.025,0.123134,0.090126,0.113267,0.083333,0.785194,A. Elogo,Le Puy F.43 Auvergne,Valenciennes,"AMF, LCMF",AMF,9,27,350000,,32,1419,Cameroon,"Cameroon, France",right,179,72,no,FRA2,Testing,2021,Meia Organizador,0.785,6,21,71,0.380517,0.397515,0.374887,0.450854,0.452741,0.302381,0.309879,0.345541,0.319261,0.307937,18,20.0,19,1,3,19.5,18.0,17,17.0,20.0,14,4,9,95,85,7,14,19,19,4
3,0.492774,0.287404,0.379159,1.0,1.0,1.0,0.603659,0.311572,0.78119,1.0,1.0,A. Ennaffati,FAR Rabat,FAR Rabat,"AMF, LAMF, LW",AMF,9,28,650000,2024-06-30,15,1153,France,"France, Morocco",right,180,0,no,MOR,Testing,2022,Meia Organizador,1.0,1,11,90,0.508969,0.676143,0.384553,0.472569,0.390769,0.522727,0.460089,0.476331,0.475023,0.313131,7,10.0,5,1,1,1.5,5.0,9,3.0,1.0,36,9,54,90,90,86,54,18,72,90
14,0.529938,0.316955,0.415041,0.582392,0.66396,0.633333,0.662393,0.361597,0.510578,0.73913,0.713981,A. Ennaffati,FAR Rabat,Mouloudia Oujda,"AMF, LW, CF",AMF,9,28,650000,2024-06-30,23,2096,France,"France, Morocco",right,180,0,no,MOR,Testing,2021,Meia Organizador,0.714,3,19,84,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,6,11.0,9,3,2,3.0,3.0,13,7.0,3.5,68,42,52,84,89,84,84,31,63,81
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185185,0.0,A. Erokhin,Zenit,Zenit,"AMF, CF, RCMF",AMF,9,33,1000000,2024-06-30,28,1057,Russia,Russia,right,195,79,no,RUS,Testing,2022,Meia Organizador,0.0,9,9,0,0.447267,0.448518,0.43905,0.648333,0.645099,0.533333,0.623333,0.517076,0.332596,0.463649,9,9.0,9,9,9,9.0,9.0,9,9.0,8.0,0,0,0,0,0,0,0,0,0,11
1,0.108749,0.055205,0.050485,0.0,0.0,0.565217,0.224852,0.080992,0.23709,0.815789,0.0,A. Erokhin,Zenit,Zenit,"AMF, CF, LW",AMF,9,33,1000000,2024-06-30,25,946,Russia,Russia,right,195,79,no,RUS,Testing,2021,Meia Organizador,0.0,8,8,0,0.297136,0.367724,0.447238,0.425817,0.486356,0.543478,0.463757,0.422703,0.448334,0.435855,7,7.0,7,8,8,4.0,6.0,7,6.0,2.0,12,12,12,0,0,50,25,12,25,75
2,0.390846,0.885359,1.0,0.0,0.0,0.5,0.161765,0.843754,0.848711,0.902439,0.0,A. Esaka,Ulsan Hyundai,Ulsan Hyundai,"AMF, RAMF",AMF,9,31,1100000,,21,1445,Japan,Japan,right,175,68,no,KOR,Testing,2023,Meia Organizador,0.0,5,5,0,0.429826,0.635821,0.584872,0.672861,0.589071,0.475,0.408824,0.619189,0.466575,0.497561,3,3.0,1,5,5,3.0,4.0,3,2.0,2.0,40,40,80,0,0,40,20,40,60,60
10,0.47127,0.403844,0.765329,0.103063,0.406987,0.538462,0.650273,0.718338,1.0,0.752475,0.479103,A. Esaka,Ulsan Hyundai,Urawa Reds,"AMF, CF",AMF,9,30,1100000,,30,2112,Japan,Japan,right,175,67,no,JAP,Testing,2022,Meia Organizador,0.479,6,13,53,0.449703,0.358447,0.437075,0.379328,0.431103,0.402367,0.444304,0.372047,0.363805,0.375476,7,5.0,3,10,5,4.0,3.0,3,1.0,2.0,46,61,76,23,61,69,76,76,92,84
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Espinoza,,Limón (OLD),"AMF, CF, RCMF",AMF,9,38,0,,33,2313,Costa Rica,Costa Rica,right,169,65,no,CRC,Testing,2021,Meia Organizador,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1,1,1.0,1.0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0
4,0.541763,0.474906,0.469956,0.233108,0.317069,0.666667,0.419355,0.568847,1.0,0.689655,0.417901,A. Fábry,UTA Arad,UTA Arad,"AMF, CF",AMF,9,26,250000,,18,1438,Slovakia,Slovakia,left,177,68,no,ROM,Testing,2023,Meia Organizador,0.418,7,12,41,0.336512,0.483762,0.423743,0.349443,0.442259,0.462963,0.365591,0.385828,0.461292,0.33908,3,7.0,5,9,8,3.5,5.0,3,1.0,2.0,75,41,58,25,33,70,58,75,91,83
1,0.452754,0.0,0.414018,0.718355,0.910097,0.666667,0.362416,0.092743,0.0,1.0,0.755196,A. Fayzullayev,CSKA Moskva,Pakhtakor,"AMF, RCMF",AMF,9,19,0,,21,1071,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2022,Meia Organizador,0.755,3,9,66,0.568896,0.515544,0.525756,0.50428,0.504517,0.407407,0.323639,0.468242,0.40333,0.44709,6,9.0,7,3,2,2.0,3.0,8,8.5,1.0,33,0,22,66,77,77,66,11,5,88
10,0.25056,0.413561,0.376045,0.90905,0.480497,0.352941,0.560209,0.438843,0.515111,0.5,0.92896,A. Fulgini,Mainz 05,Angers SCO,"AMF, RCMF",AMF,9,26,9000000,2026-06-30,33,2852,Côte d'Ivoire,"Côte d'Ivoire, France",right,183,71,no,FRA1,Testing,2021,Meia Organizador,0.929,2,13,84,0.294226,0.358888,0.325673,0.337756,0.253429,0.477376,0.529601,0.403716,0.331077,0.648718,6,4.0,5,2,2,8.0,6.0,5,4.0,10.0,53,69,61,84,84,38,53,61,69,23
0,0.070113,0.073738,0.089596,0.333639,0.308949,0.48,0.149068,0.156618,0.401753,0.392405,0.174182,A. García,Once Caldas,Once Caldas,"AMF, CF, LW",AMF,9,22,400000,2023-12-31,15,959,Colombia,Colombia,right,180,68,no,COL,Testing,2022,Meia Organizador,0.174,22,28,21,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,27,26.0,22,11,8,9.5,25.0,26,12.0,16.0,3,7,21,60,71,66,10,7,57,42
0,1.0,0.369064,0.804984,0.778421,1.0,0.44,0.709877,0.727917,1.0,0.410256,1.0,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,BEL1,Testing,2023,Meia Organizador,1.0,1,11,90,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,1,4.0,2,3,1,8.0,5.0,3,1.0,5.0,90,63,81,72,90,27,54,72,90,54
15,0.276147,0.36233,0.481276,0.309875,0.284638,0.666667,0.729469,0.226857,0.802132,0.711538,0.396283,A. Golovin,Monaco,Monaco,"AMF, LW, LAMF",AMF,9,27,25000000,2026-06-30,33,2810,Russia,Russia,right,178,69,no,FRA1,Testing,2023,Meia Organizador,0.396,9,19,52,0.186325,0.355628,0.421868,0.313431,0.277299,0.354386,0.390796,0.340854,0.395258,0.457996,5,8.0,8,8,7,4.0,2.5,11,2.0,3.0,73,57,57,57,63,78,86,42,89,84
13,0.755321,0.686133,0.531784,1.0,0.543909,0.541667,0.515901,0.67904,0.582968,0.025316,0.670179,A. González,Guillermo Brown,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,2023-12-31,28,1739,Argentina,Argentina,right,173,76,no,ARG2,Testing,2023,Meia Organizador,0.67,4,21,80,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,4,10.0,12,1,6,10.0,8.0,8,5.0,19.0,80,52,42,95,71,52,61,61,76,9
5,0.674754,0.571926,0.483512,1.0,1.0,0.538462,0.299107,0.580904,0.406587,0.258065,0.975968,A. González,Guillermo Brown,Agropecuario,"AMF, LCMF, CF",AMF,9,33,50000,2023-12-31,18,1296,Argentina,Argentina,right,173,76,no,ARG2,Testing,2021,Meia Organizador,0.976,3,17,82,0.457799,0.50184,0.462224,0.388145,0.460893,0.420814,0.348739,0.468657,0.294061,0.579696,5,8.0,9,1,1,6.5,8.0,6,3.0,15.0,70,52,47,94,94,61,52,64,82,11
8,0.217534,0.406866,0.243795,0.217739,0.234504,0.0,0.098039,0.475908,0.117847,0.056338,0.24348,A. Gorgon,Pogoń Szczecin,Pogoń Szczecin,"AMF, LDMF",AMF,9,35,100000,2025-06-30,33,2087,Austria,Austria,right,185,81,no,POL,Testing,2023,Meia Organizador,0.243,6,13,53,0.208397,0.26614,0.263751,0.365164,0.298073,0.443223,0.393288,0.306431,0.203373,0.407367,5,3.0,5,8,6,12.5,12.0,3,8.0,12.0,61,76,61,38,53,3,7,76,38,7
1,0.614753,0.408658,0.333548,0.167159,0.043989,0.066667,0.174129,0.290294,0.227782,0.211111,0.205938,A. Grünwald,,Austria Wien,"AMF, LCMF",AMF,9,33,0,,25,1137,Austria,Austria,left,188,84,no,AUT,Testing,2022,Meia Organizador,0.206,7,12,41,0.30705,0.30672,0.182513,0.418927,0.350741,0.291667,0.317579,0.205094,0.244679,0.441667,2,4.0,2,11,10,11.0,8.0,3,7.0,10.0,83,66,83,8,16,8,33,75,41,16
12,0.02769,0.416524,0.152853,0.629528,0.494557,0.483871,0.312796,0.217888,1.0,1.0,0.437718,A. Guðmundsson,Genoa,AZ,"AMF, CF, RAMF",AMF,9,25,3500000,,26,2043,Iceland,Iceland,right,177,66,no,HOL,Testing,2021,Meia Organizador,0.438,6,21,71,0.226174,0.427614,0.256234,0.38593,0.36176,0.337942,0.289551,0.342645,0.396762,0.471624,20,10.0,12,3,6,5.0,11.0,14,1.0,1.0,4,52,42,85,71,76,47,33,95,95
2,0.34629,0.198236,0.407152,0.371478,0.704375,0.5,0.507937,0.262599,0.335526,0.382979,0.392572,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, LW, LWF",AMF,9,25,450000,2027-06-30,18,955,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Organizador,0.393,8,17,52,0.366397,0.497651,0.35021,0.444227,0.422493,0.579832,0.596172,0.430847,0.415851,0.390488,9,14.0,8,10,4,10.0,11.0,13,9.0,11.0,47,17,52,41,76,41,35,23,47,35
10,0.675699,0.372659,0.182288,0.648494,0.563093,0.291667,0.170732,0.331342,0.272924,0.055556,0.616182,A. Hadraf,FAR Rabat,Difaâ El Jadida,"AMF, LCMF",AMF,9,25,450000,2027-06-30,29,2439,Morocco,Morocco,,0,0,no,MOR,Testing,2022,Meia Organizador,0.616,5,11,54,0.508969,0.676143,0.384553,0.472569,0.390769,0.522727,0.460089,0.476331,0.475023,0.313131,3,9.0,9,4,3,7.0,8.0,8,8.0,10.0,72,18,18,63,72,36,27,27,27,9
10,0.779458,1.0,1.0,0.443454,0.250384,1.0,1.0,1.0,0.978501,1.0,0.819923,A. Hafidi,Raja Casablanca,Raja Casablanca,AMF,AMF,9,31,500000,2023-06-30,21,1598,Morocco,Morocco,right,170,69,no,MOR,Testing,2021,Meia Organizador,0.82,2,19,89,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,4,1.0,1,5,9,1.0,1.0,1,2.0,1.0,78,94,94,73,52,94,94,94,89,94
0,0.440378,0.875204,0.055552,0.445612,0.382138,0.214286,0.142857,0.212937,0.189516,0.0,0.125582,A. Haimoud,Wydad Casablanca,Wydad Casablanca,"AMF, LDMF, LCMF",AMF,9,22,0,,16,932,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Meia Organizador,0.126,13,17,23,0.366397,0.497651,0.35021,0.444227,0.422493,0.579832,0.596172,0.430847,0.415851,0.390488,5,3.0,15,8,8,15.0,16.0,14,15.0,17.0,70,82,11,52,52,11,5,17,11,0
7,1.0,0.280597,0.60355,0.641991,0.808956,0.666667,0.640187,0.56891,0.377309,0.77381,0.695803,A. Halilović,Fortuna Sittard,Fortuna Sittard,"AMF, RCMF",AMF,9,27,300000,2024-06-30,14,1249,Croatia,Croatia,left,169,69,no,HOL,Testing,2023,Meia Organizador,0.696,3,22,86,0.27549,0.345389,0.367178,0.386017,0.418945,0.448864,0.433305,0.272091,0.324111,0.485931,1,12.0,4,4,3,6.0,4.0,3,8.0,4.0,95,45,81,81,86,72,81,86,63,81
0,0.719048,0.489931,0.715554,0.0,0.0,0.125,0.101449,0.120069,0.339867,0.66129,0.047155,A. Hansen,Mafra,Mafra,"AMF, RCMF, RAMF",AMF,9,20,0,2027-06-30,12,1003,Denmark,Denmark,left,186,78,no,POR2,Testing,2023,Meia Organizador,0.047,6,8,25,0.522415,0.44233,0.472353,0.410818,0.332095,0.34375,0.405193,0.375424,0.282376,0.582661,3,4.0,3,8,8,7.0,7.0,7,3.0,4.0,62,50,62,0,0,12,12,12,62,50
2,0.400624,0.313055,0.679145,1.0,0.953842,1.0,0.907407,0.303691,0.09122,1.0,0.931415,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,28,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,BEL1,Testing,2023,Meia Organizador,0.931,2,11,81,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,4,5.0,4,1,2,1.0,4.0,7,9.0,1.0,63,54,63,90,81,90,63,36,18,90
3,0.333111,0.370417,0.300033,0.735453,0.911524,0.475,0.566406,0.263874,0.140566,0.71875,0.734625,A. Hjulsager,Gent,Gent,AMF,AMF,9,28,2000000,2025-06-30,24,1280,Denmark,Denmark,right,175,72,no,BEL1,Testing,2022,Meia Organizador,0.735,5,15,66,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,8,8.0,6,4,4,5.5,4.0,8,11.0,3.0,46,46,60,73,73,63,73,46,26,80
7,0.032626,0.30315,0.061784,0.23586,0.437581,0.222222,0.346774,0.064135,0.167312,0.0,0.0,A. Ioniţă,Rapid Bucureşti,Rapid Bucureşti,"AMF, RW",AMF,9,28,850000,2024-06-30,33,1947,Romania,Romania,left,172,67,no,ROM,Testing,2023,Meia Organizador,0.0,12,12,0,0.336512,0.483762,0.423743,0.349443,0.442259,0.462963,0.365591,0.385828,0.461292,0.33908,11,9.0,10,8,6,8.0,6.0,9,10.0,11.5,8,25,16,33,50,33,50,25,16,4
0,0.214152,0.612429,0.333698,0.549492,0.585432,0.55,0.88,0.402562,0.546141,0.884615,0.615727,A. Ioniţă,Rapid Bucureşti,Rapid Bucureşti,"AMF, RWF, CF",AMF,9,28,850000,2024-06-30,21,1025,Romania,Romania,left,172,67,no,ROM,Testing,2022,Meia Organizador,0.616,5,11,54,0.433102,0.513518,0.482703,0.429327,0.399215,0.5,0.663636,0.522449,0.37127,0.460664,8,4.0,8,4,4,5.0,3.0,7,3.0,2.0,27,63,27,63,63,54,72,36,72,81
7,0.669405,0.683723,0.925167,0.524064,0.769487,0.285714,0.481818,1.0,1.0,0.621622,0.927097,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,23,800000,2025-06-30,28,2097,Scotland,Scotland,left,190,80,no,AUT,Testing,2023,Meia Organizador,0.927,2,11,81,0.362281,0.58726,0.483044,0.516011,0.528921,0.454545,0.446281,0.373522,0.43979,0.518428,2,4.0,2,6,4,7.0,6.0,1,1.0,5.0,81,63,81,45,63,36,45,90,90,54
1,0.207878,0.757923,0.429011,0.539695,0.62769,0.588235,0.416667,0.586409,0.015504,0.133333,0.511548,A. Isaiah,Qabala,Varzim,"AMF, RDMF, LDMF",AMF,9,27,400000,,16,1089,Nigeria,Nigeria,right,176,66,no,POR2,Testing,2021,Meia Organizador,0.512,5,11,54,0.42097,0.40881,0.390736,0.476607,0.511273,0.475936,0.430303,0.365394,0.486475,0.333333,8,3.0,5,4,5,4.0,5.0,3,10.0,9.0,27,72,54,63,54,63,54,72,9,18
3,0.245435,0.267326,0.432004,0.407857,0.844369,0.111111,0.225806,0.174011,0.382664,0.258621,0.513061,A. Ișfan,Universitatea Craiova,Universitatea Craiova,"AMF, RAMF, RW",AMF,9,23,800000,2026-06-30,25,1427,Romania,Romania,right,188,77,no,ROM,Testing,2023,Meia Organizador,0.513,5,12,58,0.336512,0.483762,0.423743,0.349443,0.442259,0.462963,0.365591,0.385828,0.461292,0.33908,7,10.0,6,4,2,11.0,7.0,8,7.0,7.0,41,16,50,66,83,8,41,33,41,41
1,0.178216,0.065995,0.109623,0.270716,0.310935,0.266667,0.343891,0.11005,0.323041,0.246377,0.117124,A. Jackson,St. Louis City ,St. Louis City ,"AMF, LW, RW",AMF,9,22,175000,2024-12-31,27,1288,United States,United States,right,175,68,no,USA,Testing,2023,Meia Organizador,0.117,14,20,30,0.39408,0.35617,0.483696,0.347887,0.318095,0.428333,0.444344,0.352793,0.405578,0.31413,14,18.0,17,9,8,12.0,11.5,19,10.0,9.0,30,10,15,55,60,40,42,5,50,55
7,0.282528,0.240959,0.127075,0.572236,0.809698,0.375,0.484375,0.133813,0.0,0.0,0.49872,A. Kadri,Kortrijk,Kortrijk,"AMF, LCMF",AMF,9,22,1800000,2026-06-30,22,1534,Algeria,Algeria,right,178,69,no,BEL1,Testing,2022,Meia Organizador,0.499,7,15,53,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,9,10.0,11,7,5,8.5,9.0,11,15.0,15.0,40,33,26,53,66,43,40,26,0,0
5,0.606862,0.169022,0.389586,0.333862,0.178867,0.0,0.422018,0.306689,0.588135,0.479167,0.312414,A. Kalik,Hajduk Split,Gorica,"AMF, CF, LCMF",AMF,9,25,2000000,2026-05-31,27,2100,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2022,Meia Organizador,0.312,5,10,50,0.501565,0.266651,0.361813,0.43127,0.297219,0.385714,0.470642,0.24044,0.51298,0.522917,5,5.0,4,7,8,10.0,7.0,3,5.0,6.0,50,50,60,30,20,0,30,70,50,40
3,0.297245,0.397631,0.436784,0.652933,0.895681,0.764706,0.682432,0.422351,0.367787,0.765957,0.926983,A. Karabec,Sparta Praha,Sparta Praha,"AMF, LAMF",AMF,9,19,2500000,2025-06-30,30,1308,Czech Republic,Czech Republic,left,185,74,no,CZH,Testing,2022,Meia Organizador,0.927,2,20,90,0.293624,0.395962,0.328555,0.523038,0.559678,0.405882,0.328041,0.349034,0.261704,0.565957,7,9.0,5,8,3,4.0,3.0,6,5.0,7.0,65,55,75,60,85,80,85,70,75,65
9,0.15772,0.271809,0.263915,0.733199,0.78388,0.34375,0.410788,0.265022,0.50912,0.977778,0.811218,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, LW",AMF,9,32,5000000,2024-06-30,23,1427,Serbia,Serbia,right,182,70,no,SER,Testing,2023,Meia Organizador,0.811,3,15,80,0.272425,0.293723,0.328411,0.417152,0.473091,0.295833,0.306224,0.288866,0.334204,0.58963,9,8.0,9,4,4,5.5,4.0,9,3.0,2.0,40,46,40,73,73,63,73,40,80,86
15,0.310509,0.439586,0.573952,0.767534,0.907725,1.0,0.733624,0.318177,0.324799,1.0,0.87978,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LAMF, LWF",AMF,9,32,5000000,2024-06-30,31,2512,Serbia,Serbia,right,182,77,no,SER,Testing,2022,Meia Organizador,0.88,3,17,82,0.275777,0.391883,0.352906,0.520748,0.39286,0.42437,0.406114,0.313838,0.275969,0.459559,6,7.0,4,5,2,1.0,3.0,9,6.0,1.0,64,58,76,70,88,94,82,47,64,94
0,0.668051,1.0,0.845956,0.190866,0.072025,0.5,0.23913,1.0,0.211102,0.615385,0.628834,A. Khalili,Olympiakos,Hammarby,"AMF, LCMF",AMF,9,31,600000,,13,901,Sweden,"Sweden, Palestine",right,180,76,no,SWE,Testing,2021,Meia Organizador,0.629,5,7,28,0.418871,0.65007,0.426056,0.450398,0.384426,0.404762,0.574534,0.446186,0.356919,0.516484,3,1.0,2,5,6,2.5,6.0,1,4.0,3.0,57,85,71,28,14,64,14,85,42,57
0,1.0,1.0,1.0,0.154501,0.0149,0.764706,0.92562,1.0,0.571161,0.215686,0.782137,A. Leites,Rampla Juniors,River Plate,"AMF, RCMF, CF",AMF,9,31,200000,2023-12-31,26,918,Uruguay,Uruguay,right,179,76,no,URU,Testing,2021,Meia Organizador,0.782,2,6,66,0.452588,0.510836,0.481803,0.330647,0.237886,0.598039,0.628099,0.451198,0.505498,0.372549,1,1.0,1,5,5,2.0,2.0,1,3.0,4.0,83,83,83,16,16,66,66,83,50,33
9,0.824674,0.398556,0.5452,0.018763,0.076584,0.277778,0.375,0.551783,0.455399,0.294118,0.323667,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,ARG1,Testing,2023,Meia Organizador,0.324,16,21,23,0.396294,0.439655,0.468233,0.451693,0.394101,0.462963,0.417989,0.50027,0.403408,0.393557,3,12.0,8,20,20,17.5,12.0,8,9.0,11.0,85,42,61,4,4,16,42,61,57,47
1,0.22778,0.067014,0.214102,0.350865,0.605556,0.176471,0.295082,0.040476,0.257409,0.333333,0.360079,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, RAMF",AMF,9,22,150000,2025-06-30,26,1136,Croatia,Croatia,right,171,65,no,CRO,Testing,2023,Meia Organizador,0.36,9,13,30,0.411126,0.407469,0.34166,0.435581,0.451516,0.316742,0.389239,0.324903,0.370401,0.382784,10,12.0,11,9,3,9.0,8.0,12,9.0,7.5,23,7,15,30,76,30,38,7,30,42
12,0.165857,0.235265,0.136956,0.341823,0.1649,0.233333,0.397436,0.300543,0.282816,0.01087,0.221548,A. Lirki,Rapide Oued Zem,Hassania Agadir,AMF,AMF,9,33,0,2023-06-30,25,1749,Morocco,Morocco,right,176,69,no,MOR,Testing,2021,Meia Organizador,0.222,15,19,21,0.389154,0.437729,0.361357,0.350642,0.266433,0.308772,0.391138,0.488708,0.452672,0.396453,13,16.0,15,8,13,10.0,8.5,16,14.0,18.0,31,15,21,57,31,47,55,15,26,5
2,0.126313,1.0,0.663006,0.117426,0.184686,1.0,1.0,0.774727,0.389612,0.959184,0.650015,A. Ljajić,Fatih Karagümrük,Beşiktaş,"AMF, LCMF, RCMF",AMF,9,31,800000,2024-06-30,22,1177,Serbia,Serbia,right,182,80,no,TUR,Testing,2021,Meia Organizador,0.65,6,17,64,0.34648,0.36956,0.318258,0.300563,0.320684,0.367647,0.378474,0.387297,0.498269,0.62425,13,1.0,2,12,11,1.0,1.0,2,12.0,2.0,23,94,88,29,35,94,94,88,29,88
11,0.379364,0.33764,0.365143,0.303018,0.428896,0.384615,0.276786,0.428116,0.224343,0.725806,0.425961,A. Lucero,Budućnost,All Boys,"AMF, RW",AMF,9,23,200000,2023-06-30,31,1730,Argentina,Argentina,left,170,61,no,ARG2,Testing,2021,Meia Organizador,0.426,14,17,17,0.457799,0.50184,0.462224,0.388145,0.460893,0.420814,0.348739,0.468657,0.294061,0.579696,11,11.0,11,8,7,9.5,9.0,10,10.0,7.0,35,35,35,52,58,44,47,41,41,58
7,0.733899,0.606848,0.679356,0.0,0.0,0.814815,0.85,0.720534,0.692147,0.96875,0.656159,A. Luna,Kerala Blasters,Melbourne City,"AMF, RCMF, CF",AMF,9,31,850000,2024-05-31,24,1860,Uruguay,Uruguay,right,167,64,no,AUS,Testing,2021,Meia Organizador,0.656,5,10,50,0.444046,0.351062,0.371581,0.32496,0.32408,0.314815,0.481667,0.400187,0.317187,0.425,3,2.0,2,10,10,2.0,2.0,2,2.0,2.0,70,80,80,0,0,80,80,80,80,80
10,0.695814,0.902231,0.724277,0.813725,0.721932,0.190476,0.335135,0.787588,0.733781,0.3875,1.0,A. Lusamba,Alanyaspor,Amiens SC,"AMF, RCMF",AMF,9,26,1900000,2025-06-30,36,2955,France,"France, Congo DR",right,180,71,no,FRA2,Testing,2022,Meia Organizador,1.0,1,14,92,0.341062,0.42782,0.41695,0.489509,0.517532,0.472789,0.471042,0.424328,0.562824,0.480357,2,2.0,2,5,4,10.5,9.0,3,7.0,10.0,85,85,85,64,71,25,35,78,50,28
