Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
12,0.077775,0.031228,0.059825,0.227311,0.255238,0.380952,0.518987,0.05675,0.080038,0.333333,0.211653,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Organizador,0.212,12,15,20,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,14.0,13.0,13.0,5.0,3.0,9.5,9.0,14.0,12.0,12.0,6,13,13,66,80,36,40,6,20,20
4,0.223667,0.204912,0.137938,0.012844,0.013701,0.190476,0.234177,0.324607,0.067155,0.466667,0.157195,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Organizador,0.157,13,15,13,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,11.0,12.0,12.0,13.0,14.0,11.5,13.0,7.0,14.0,9.0,26,20,20,13,6,23,13,53,6,40
10,0.0,0.0,0.004173,0.190821,0.228642,0.142857,0.259494,0.0,0.341069,0.666667,0.143685,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,BEL1,Testing,2025,Meia Organizador,0.144,14,15,6,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,15.0,15.0,14.0,6.0,7.0,13.5,12.0,15.0,8.0,7.0,0,0,6,60,53,10,20,0,46,53
7,0.238803,0.005578,0.0,0.006247,0.0,0.0,0.0,0.129183,0.232306,0.0,0.0,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Organizador,0.0,15,15,0,0.371769,0.378174,0.417081,0.215968,0.220099,0.403175,0.50211,0.356473,0.406329,0.551111,10.0,14.0,15.0,14.0,15.0,15.0,15.0,13.0,10.0,15.0,33,6,0,6,0,0,0,13,33,0
8,1.0,0.84687,1.0,0.82533,0.540465,1.0,1.0,0.860658,0.858179,0.4,1.0,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Organizador,1.0,1,9,88,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,6.0,88,77,88,77,77,88,88,66,77,33
3,0.127576,1.0,0.969275,1.0,1.0,0.625,0.511628,0.618143,0.196712,0.871429,0.834592,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Organizador,0.835,2,9,77,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,8.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,8.0,2.0,11,88,77,88,88,77,77,44,11,77
6,0.1432,0.599851,0.505889,0.653459,0.167753,0.1875,0.255814,0.449409,0.843245,1.0,0.456509,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2026-06-30,29,2224,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Organizador,0.457,3,9,66,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,6.0,4.0,3.0,3.0,6.0,5.0,8.0,6.0,3.0,1.0,33,55,66,66,33,44,11,33,66,88
2,0.70129,0.567211,0.401029,0.586276,0.322604,0.1875,0.271318,0.623614,0.29717,0.114286,0.431166,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Organizador,0.431,4,9,55,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,3.0,5.0,5.0,4.0,5.0,5.0,7.0,4.0,6.0,8.0,66,44,44,55,44,44,22,55,33,11
0,0.475236,0.785223,0.402073,0.294678,0.091896,0.0,0.294574,1.0,0.287736,0.0,0.226147,Alejandro Granados,Club Brugge,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Organizador,0.226,5,9,44,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,4.0,3.0,4.0,8.0,8.0,8.5,6.0,1.0,7.0,9.0,55,66,55,11,11,5,33,88,22,0
7,0.34243,0.25718,0.35737,0.464831,0.0,0.0,0.0,0.021747,1.0,0.814286,0.186686,M. Pantović,OFK Beograd,Eupen,"AMF, RCMF, RW",AMF,9,29,800000,2027-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,BEL2,Testing,2025,Meia Organizador,0.187,6,9,33,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,5.0,7.0,6.0,5.0,9.0,8.5,9.0,8.0,1.0,3.0,44,22,33,44,0,5,0,11,88,66
1,0.14185,0.220629,0.144755,0.400325,0.366304,0.5625,0.395349,0.0,0.495283,0.557143,0.077322,M. Servais,Mechelen,SK Beveren,"AMF, CF, LWF",AMF,9,21,0,2029-06-30,30,2344,Belgium,Belgium,left,178,74,no,BEL2,Testing,2025,Meia Organizador,0.077,7,9,22,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,7.0,8.0,8.0,7.0,4.0,3.0,3.5,9.0,4.0,5.0,22,11,11,22,55,66,61,0,55,44
5,0.0,0.0,0.0,0.416561,0.372653,0.125,0.348837,0.034258,0.0,0.742857,0.011272,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Meia Organizador,0.011,8,9,11,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,9.0,9.0,9.0,6.0,3.0,7.0,5.0,7.0,9.0,4.0,0,0,0,33,66,22,44,22,0,55
4,0.803627,0.281256,0.277961,0.0,0.112315,0.1875,0.395349,0.911838,0.384001,0.157143,0.0,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Organizador,0.0,9,9,0,0.415023,0.506469,0.450928,0.515718,0.330443,0.319444,0.385874,0.502185,0.484703,0.51746,2.0,6.0,7.0,9.0,7.0,5.0,3.5,2.0,5.0,7.0,77,33,22,0,22,44,61,77,44,22
3,0.770029,0.698484,1.0,0.858093,0.330503,0.806452,0.978992,0.798353,1.0,0.579545,1.0,R. Garro,Corinthians,Corinthians,"AMF, CF, RCMF",AMF,9,27,0,2028-12-31,19,1563,Argentina,"Argentina, Italy",left,174,70,no,BRA1,Testing,2025,Meia Organizador,1.0,1,24,95,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,3.0,4.0,1.0,5.0,16.0,2.0,2.0,3.0,1.0,6.0,87,83,95,79,33,91,91,87,95,75
0,0.435478,0.36016,0.625555,0.891911,0.789963,0.516129,0.777311,0.542877,0.695015,0.511364,0.874748,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,BRA1,Testing,2025,Meia Organizador,0.875,2,24,91,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,7.0,11.0,7.0,3.0,2.0,8.5,4.0,12.0,2.0,8.0,70,54,70,87,91,64,83,50,91,66
9,0.116399,0.615491,0.638939,1.0,0.53348,0.451613,0.457983,0.546227,0.51548,0.579545,0.819393,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2025,Meia Organizador,0.819,3,24,87,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,18.0,8.0,6.0,1.0,7.0,11.0,14.0,11.0,9.0,6.0,25,66,75,95,70,54,41,54,62,75
16,0.326945,1.0,0.701236,0.481579,0.530017,0.354839,0.47479,0.97685,0.374536,0.068182,0.781904,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,BRA1,Testing,2025,Meia Organizador,0.782,4,24,83,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,9.0,1.0,5.0,12.0,8.0,16.0,13.0,2.0,13.0,23.0,62,95,79,50,66,33,45,91,45,4
12,0.650964,0.789159,0.915142,0.452414,0.340786,0.548387,0.836134,0.716831,0.603436,0.454545,0.750715,Lucas Lima,Sport Recife,Sport Recife,"AMF, CF, RW",AMF,9,35,600000,2026-12-31,33,2785,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Meia Organizador,0.751,5,24,79,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,5.0,2.0,4.0,13.0,13.0,6.5,3.0,5.0,5.0,9.0,79,91,83,45,45,72,87,79,79,62
20,0.205531,0.3437,0.433212,0.698756,0.603929,0.774194,0.684874,0.335247,0.339423,0.988636,0.738983,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2025,Meia Organizador,0.739,6,24,75,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,14.0,13.0,12.0,7.0,5.0,3.0,7.0,20.0,15.0,2.0,41,45,50,70,79,87,70,16,37,91
19,0.068485,0.660247,0.473224,0.761487,0.562386,0.387097,0.558824,0.5535,0.655438,1.0,0.738538,L. Acosta,Fluminense,Fluminense,"AMF, LCMF, CF",AMF,9,31,0,2028-12-31,16,1279,Argentina,"Argentina, United States",right,160,60,no,BRA1,Testing,2025,Meia Organizador,0.739,7,24,70,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,20.0,5.0,9.0,6.0,6.0,14.5,11.5,10.0,3.0,1.0,16,79,62,75,75,39,52,58,87,95
18,1.0,0.546123,0.937552,0.2216,0.212555,0.451613,0.630252,0.742472,0.608574,0.352273,0.648561,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"AMF, RW, RAMF",AMF,9,31,8000000,2027-12-31,36,2571,Brazil,"Brazil, Italy",left,176,74,no,BRA1,Testing,2025,Meia Organizador,0.649,8,24,66,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,1.0,9.0,2.0,19.0,21.0,11.0,10.0,4.0,4.0,14.0,95,62,91,20,12,54,58,83,83,41
14,0.084691,0.0,0.237613,0.992435,1.0,0.225806,0.340336,0.0,0.43848,0.318182,0.642028,Dudu,Atlético Mineiro,Atlético Mineiro,"AMF, LW, LAMF",AMF,9,33,5000000,2027-12-31,23,1384,Brazil,Brazil,right,167,63,no,BRA1,Testing,2025,Meia Organizador,0.642,9,24,62,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,19.0,24.0,17.0,2.0,1.0,19.0,16.0,24.0,11.0,16.0,20,0,29,91,95,20,33,0,54,33
23,0.819536,0.785499,0.918961,0.0,0.16472,0.451613,0.739496,1.0,0.326785,0.352273,0.630371,Andreas Pereira,Palmeiras,Palmeiras,"AMF, LCMF, DMF",AMF,9,29,0,2028-12-31,15,1108,Belgium,"Belgium, Brazil",right,178,70,no,BRA1,Testing,2025,Meia Organizador,0.63,10,24,58,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,2.0,3.0,3.0,24.0,22.0,11.0,5.5,1.0,16.0,14.0,91,87,87,0,8,54,77,95,33,41
7,0.251555,0.284162,0.309856,0.623491,0.274366,0.548387,0.659664,0.527105,0.249666,0.431818,0.514388,Franco Cristaldo,Grêmio,Grêmio,"AMF, CF",AMF,9,29,10000000,2026-12-31,30,1439,Argentina,"Argentina, Paraguay",right,175,69,no,BRA1,Testing,2025,Meia Organizador,0.514,11,24,54,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,12.0,17.0,15.0,9.0,18.0,6.5,8.0,13.0,18.0,10.5,50,29,37,62,25,72,66,45,25,56
4,0.165767,0.125257,0.093812,0.863301,0.634475,0.16129,0.109244,0.299538,0.183458,0.0,0.507024,Matheuzinho,Vitória,Vitória,"AMF, CF, RW",AMF,9,28,1500000,2029-12-31,29,1951,Brazil,Brazil,left,165,59,no,BRA1,Testing,2025,Meia Organizador,0.507,12,24,50,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,15.0,22.0,22.0,4.0,3.0,20.5,23.0,21.0,19.0,24.0,37,8,8,83,87,14,4,12,20,0
21,0.066297,0.274188,0.113269,0.669724,0.606917,0.064516,0.315126,0.284522,0.36116,0.102273,0.500142,J. Correa,Botafogo,Botafogo,"AMF, LAMF, LWF",AMF,9,31,6000000,2027-12-31,18,990,Argentina,"Argentina, Italy",right,188,78,no,BRA1,Testing,2025,Meia Organizador,0.5,13,24,45,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,22.0,18.0,21.0,8.0,4.0,23.0,18.0,22.0,14.0,22.0,8,25,12,66,83,4,25,8,41,8
15,0.212087,0.33419,0.326599,0.554728,0.334045,0.741935,0.739496,0.381658,0.383473,0.284091,0.492979,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,33,1893,Argentina,"Argentina, Italy",left,183,79,no,BRA1,Testing,2025,Meia Organizador,0.493,14,24,41,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,13.0,14.0,14.0,10.0,14.0,4.0,5.5,16.0,12.0,17.0,45,41,41,58,41,83,77,33,50,29
22,0.453598,0.544305,0.445569,0.426643,0.283677,0.612903,0.420168,0.589915,0.303853,0.397727,0.492597,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF, CF",AMF,9,30,0,2027-03-31,25,1198,Brazil,Brazil,left,178,73,no,BRA1,Testing,2025,Meia Organizador,0.493,15,24,37,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,6.0,10.0,10.0,15.0,17.0,5.0,15.0,9.0,17.0,12.0,75,58,58,37,29,79,37,62,29,50
13,0.152687,0.628294,0.289931,0.432359,0.333049,1.0,1.0,0.649938,0.565183,0.681818,0.439872,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,34,4000000,2026-12-31,30,2759,Brazil,Brazil,right,177,70,no,BRA1,Testing,2025,Meia Organizador,0.44,16,24,33,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,16.0,7.0,16.0,14.0,15.0,1.0,1.0,7.0,6.0,3.0,33,70,33,41,37,95,95,70,75,87
2,0.369123,0.633845,0.550175,0.197193,0.135318,0.290323,0.319328,0.710991,0.535051,0.352273,0.430258,Igor Gomes,Atlético Mineiro,Atlético Mineiro,"AMF, RCMF, LCMF",AMF,9,26,4000000,2026-12-31,34,2037,Brazil,Brazil,right,183,73,no,BRA1,Testing,2025,Meia Organizador,0.43,17,24,29,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,8.0,6.0,8.0,20.0,23.0,17.0,17.0,6.0,8.0,14.0,66,75,66,16,4,29,29,75,66,41
17,0.117432,0.343932,0.440958,0.190153,0.401331,0.516129,0.638655,0.379966,0.086946,0.602273,0.293009,Bernard,Atlético Mineiro,Atlético Mineiro,"AMF, CF, RWF",AMF,9,33,2500000,2027-12-31,30,1387,Brazil,"Brazil, Spain",right,164,60,no,BRA1,Testing,2025,Meia Organizador,0.293,18,24,25,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,17.0,12.0,11.0,21.0,9.0,8.5,9.0,18.0,21.0,4.0,29,50,54,12,62,64,62,25,12,83
5,0.706209,0.33116,0.392819,0.246361,0.267909,0.129032,0.302521,0.619738,0.075791,0.125,0.287397,Lourenço,Ceará,Ceará,"AMF, RDMF, RCMF",AMF,9,28,1000000,2025-12-31,33,1571,Brazil,Brazil,right,169,65,no,BRA1,Testing,2025,Meia Organizador,0.287,19,24,20,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,4.0,15.0,13.0,17.0,19.0,22.0,19.0,8.0,22.0,20.5,83,37,45,29,20,8,20,66,8,14
8,0.0,0.299296,0.0,0.498543,0.348339,0.0,0.0,0.380638,0.098083,0.125,0.24364,Lima,Fluminense,Fluminense,"AMF, CF, RCMF",AMF,9,29,3000000,2025-12-31,28,1245,Brazil,Brazil,right,181,73,no,BRA1,Testing,2025,Meia Organizador,0.244,20,24,16,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,24.0,16.0,24.0,11.0,12.0,24.0,24.0,17.0,20.0,20.5,0,33,0,54,50,0,0,29,16,14
10,0.067677,0.174151,0.033413,0.351778,0.351359,0.16129,0.277311,0.382532,0.0,0.261364,0.150078,Edenílson,Grêmio,Grêmio,"AMF, CF",AMF,9,35,1200000,2025-12-31,31,1975,Brazil,Brazil,right,175,74,no,BRA1,Testing,2025,Meia Organizador,0.15,21,24,12,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,21.0,20.0,23.0,16.0,11.0,20.5,22.0,15.0,24.0,19.0,12,16,4,33,54,14,8,37,0,20
6,0.284861,0.091344,0.215633,0.038957,0.357386,0.419355,0.558824,0.431821,0.514987,0.579545,0.145877,Jefferson Savarino,Botafogo,Botafogo,"AMF, CF",AMF,9,29,5000000,2028-12-31,27,2102,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2025,Meia Organizador,0.146,22,24,8,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,10.0,23.0,18.0,22.0,10.0,13.0,11.5,14.0,10.0,6.0,58,4,25,8,58,45,52,41,58,75
11,0.278602,0.16516,0.209616,0.230703,0.224217,0.258065,0.281513,0.262601,0.558775,0.272727,0.129951,Gabriel,Mirassol,Mirassol,"AMF, CF, LCMF",AMF,9,35,350000,2025-12-31,25,1716,Brazil,Brazil,right,178,67,no,BRA1,Testing,2025,Meia Organizador,0.13,23,24,4,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,11.0,21.0,19.0,18.0,20.0,18.0,21.0,23.0,7.0,18.0,54,12,20,25,16,25,12,4,70,25
1,0.055395,0.184186,0.188027,0.000613,0.0,0.387097,0.289916,0.357704,0.066881,0.431818,0.0,Maurício,Palmeiras,Palmeiras,"AMF, RAMF, RCMF",AMF,9,24,0,2028-12-31,29,1771,Brazil,"Brazil, Paraguay",left,175,70,no,BRA1,Testing,2025,Meia Organizador,0.0,24,24,0,0.31914,0.425514,0.43713,0.486784,0.400864,0.427419,0.516282,0.519626,0.39752,0.410511,23.0,19.0,20.0,23.0,24.0,14.5,20.0,19.0,23.0,10.5,4,20,16,4,0,39,16,20,4,56
12,0.939056,1.0,1.0,0.831313,0.355137,1.0,1.0,1.0,1.0,0.755556,1.0,Josué,Coritiba,Coritiba,"AMF, RCMF, CF",AMF,9,35,600000,2025-12-31,34,2952,Portugal,Portugal,left,174,75,no,BRA2,Testing,2025,Meia Organizador,1.0,1,16,93,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,2.0,1.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,3.0,87,93,93,87,43,93,93,93,93,81
1,1.0,0.265529,0.403471,0.771842,1.0,0.588235,0.660819,0.335506,0.503943,0.488889,0.730998,Robert,Atlético GO,Atlético GO,"AMF, RAMF",AMF,9,22,0,2027-12-31,33,2192,Brazil,Brazil,left,180,72,no,BRA2,Testing,2025,Meia Organizador,0.731,2,16,87,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,1.0,4.0,3.0,3.0,1.0,6.5,5.0,6.0,7.0,4.0,93,75,81,81,93,59,68,62,56,75
11,0.870687,0.255472,0.385724,0.762725,0.384938,0.941176,0.865497,0.346152,0.93988,1.0,0.684305,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,36,300000,2026-04-30,31,2556,Brazil,Brazil,right,177,71,no,BRA2,Testing,2025,Meia Organizador,0.684,3,16,81,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,3.0,5.0,4.0,4.0,8.0,2.0,3.0,5.0,2.0,1.0,81,68,75,75,50,87,81,68,87,93
14,0.411845,0.1939,0.209059,1.0,0.391005,0.0,0.0,0.262855,0.499493,0.0,0.483946,Igor Henrique,Vila Nova,Vila Nova,"AMF, LCMF, RDMF",AMF,9,33,200000,2025-12-31,26,1856,Brazil,Brazil,right,183,74,no,BRA2,Testing,2025,Meia Organizador,0.484,4,16,75,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,6.0,8.0,7.0,1.0,7.0,16.0,16.0,7.0,8.0,16.0,62,50,56,93,56,0,0,56,50,0
6,0.260544,0.210451,0.147747,0.567315,0.535873,0.705882,0.625731,0.218211,0.612965,0.233333,0.435136,Dodô,Coimbra Sports,Vila Nova,"AMF, CF",AMF,9,24,0,,33,2092,Brazil,Brazil,right,171,68,no,BRA2,Testing,2025,Meia Organizador,0.435,5,16,68,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,7.0,7.0,8.0,6.0,3.0,5.0,6.0,8.0,4.0,10.5,56,56,50,62,81,68,62,50,75,34
2,0.107269,0.153408,0.121599,0.549064,0.664988,0.882353,0.736842,0.057385,0.478113,0.466667,0.424983,D. Torres,Amazonas,Amazonas,"AMF, CF, LAMF",AMF,9,23,300000,2027-12-31,16,1148,Paraguay,Paraguay,right,179,64,yes,BRA2,Testing,2025,Meia Organizador,0.425,6,16,62,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,14.0,10.0,12.0,7.0,2.0,3.0,4.0,14.0,10.0,5.5,12,37,25,56,87,81,75,12,37,65
10,0.213027,0.127132,0.144148,0.523008,0.468997,0.588235,0.467836,0.188962,0.551669,0.788889,0.351311,Albano,Ferroviária,Ferroviária,"AMF, CF, RW",AMF,9,28,0,2025-12-31,29,1667,Brazil,Brazil,left,178,70,no,BRA2,Testing,2025,Meia Organizador,0.351,7,16,56,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,10.0,11.0,9.0,8.0,6.0,6.5,7.0,10.0,5.0,2.0,37,31,43,50,62,59,56,37,68,87
4,0.129549,0.094847,0.038737,0.647614,0.308269,0.411765,0.251462,0.099673,0.236445,0.466667,0.328418,David Braga,Athletic Club,Athletic Club,"AMF, CF, RAMF",AMF,9,24,0,,33,2303,Brazil,Brazil,left,186,89,no,BRA2,Testing,2025,Meia Organizador,0.328,8,16,50,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,13.0,12.0,14.0,5.0,10.0,10.0,11.0,13.0,13.0,5.5,18,25,12,68,37,37,31,18,18,65
15,0.822352,0.214865,0.368164,0.364012,0.20259,0.529412,0.409357,0.4243,0.924963,0.233333,0.317129,Wellington Rato,Goiás,Goiás,"AMF, LCMF, LW",AMF,9,33,1200000,2027-12-31,19,1398,Brazil,Brazil,left,172,77,yes,BRA2,Testing,2025,Meia Organizador,0.317,9,16,43,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,4.0,6.0,5.0,11.0,12.0,8.0,8.0,3.0,3.0,10.5,75,62,68,31,25,50,50,81,81,34
13,0.159319,0.316887,0.277739,0.321614,0.513123,0.294118,0.292398,0.387556,0.449508,0.277778,0.305796,F. Elizari,América Mineiro,América Mineiro,"AMF, LCMF, CF",AMF,9,34,350000,2025-12-31,23,1220,Argentina,Argentina,right,173,72,no,BRA2,Testing,2025,Meia Organizador,0.306,10,16,37,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,12.0,3.0,6.0,12.0,5.0,12.0,10.0,4.0,11.0,9.0,25,81,62,25,68,25,37,75,31,43
9,0.164657,0.163323,0.131768,0.406646,0.236747,0.823529,0.953216,0.193793,0.383103,0.188889,0.197521,Matheus Frizzo,Grêmio Novorizontino,Grêmio Novorizontino,"AMF, CF",AMF,9,27,0,2025-12-31,34,2403,Brazil,Brazil,left,182,71,yes,BRA2,Testing,2025,Meia Organizador,0.198,11,16,31,0.388074,0.223066,0.242469,0.48827,0.378839,0.503676,0.453216,0.265155,0.48143,0.383333,11.0,9.0,10.0,9.0,11.0,4.0,2.0,9.0,12.0,14.0,31,43,37,43,31,75,87,43,25,12
