Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
4,0.014361,0.0,0.004941,0.227066,0.546281,0.285714,0.039326,0.068574,0.168757,0.346667,0.139967,Wellington Rato,São Paulo,Atlético GO,"AMF, CF, RW",AMF,9,30,1000000,2025-12-31,19,1306,Brazil,Brazil,left,172,77,no,BRA1,Testing,2020,Meia Organizador,0.14,14,17,17,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,16.0,17.0,16,10,6,10.0,16.0,15,14.0,13.0,5,0,5,41,64,41,5,11,17,23
14,0.05045,0.171027,0.144806,0.00116,0.245834,0.25,0.303371,0.204018,0.250537,0.053333,0.019348,Thiago Neves,,Sport Recife,"AMF, CF, RW",AMF,9,38,0,,30,2344,Brazil,Brazil,left,182,76,no,BRA1,Testing,2020,Meia Organizador,0.019,15,17,11,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,15.0,12.0,13,16,13,11.0,11.0,8,12.0,16.0,11,29,23,5,23,35,35,52,29,5
3,0.678451,0.250679,0.267877,0.0,0.0,0.5,0.140449,0.09351,0.177712,0.666667,0.011285,Jean Mota,Inter Miami,Santos,"AMF, RCMF, LCMF",AMF,9,29,1500000,2024-12-31,29,1248,Brazil,Brazil,left,172,72,no,BRA1,Testing,2020,Meia Organizador,0.011,16,17,5,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,3.0,8.0,11,17,17,4.0,13.0,12,13.0,5.0,82,52,35,0,0,76,23,29,23,70
0,0.088045,0.165831,0.224684,0.06816,0.19466,0.178571,0.0,0.068976,0.0,0.16,0.0,Boschilia,Coritiba,Internacional,"AMF, LCMF, LAMF",AMF,9,27,2000000,2023-12-31,13,917,Brazil,"Brazil, Italy",left,173,73,no,BRA1,Testing,2020,Meia Organizador,0.0,17,17,0,0.316409,0.307187,0.427099,0.321956,0.475899,0.369748,0.389954,0.284966,0.475831,0.512941,13.0,13.0,12,15,15,14.0,17.0,14,17.0,15.0,23,23,29,11,11,17,0,17,0,11
11,0.37284,0.669994,0.667908,0.747432,0.691102,0.21875,0.337607,0.688101,0.20917,0.134021,1.0,João Paulo,CRB,Ponte Preta,"AMF, CF",AMF,9,32,650000,2023-12-31,19,1752,Brazil,Brazil,right,169,59,yes,BRA2,Testing,2020,Meia Organizador,1.0,1,23,95,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,9.0,4.0,4,2,3,15.0,16.0,3,12.0,18.0,60,82,82,91,86,34,30,86,47,21
0,0.063106,0.415483,0.241482,1.0,1.0,0.09375,0.07265,0.305704,0.176503,0.010309,0.83755,Jean Carlo,CSA,Operário PR,"AMF, CF, RAMF",AMF,9,29,0,,22,994,Brazil,Brazil,left,176,69,no,BRA2,Testing,2020,Meia Organizador,0.838,2,23,91,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,21.0,10.0,15,1,1,22.0,22.0,11,14.0,21.5,8,56,34,95,95,4,4,52,39,6
15,1.0,1.0,1.0,0.26729,0.113202,1.0,1.0,1.0,1.0,1.0,0.800178,Élvis,Ponte Preta,Cuiabá,AMF,AMF,9,32,700000,2023-11-30,29,2147,Brazil,Brazil,right,175,73,no,BRA2,Testing,2020,Meia Organizador,0.8,3,23,86,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,1.0,1.0,1,20,20,1.0,1.0,1,1.0,1.0,95,95,95,13,13,95,95,95,95,95
21,0.8229,0.630781,0.731303,0.333371,0.355613,0.5625,0.606838,0.559926,0.4539,0.247423,0.69743,Diego Torres,Vitória,CRB,AMF,AMF,9,32,400000,2023-12-31,36,3062,Argentina,Argentina,left,169,70,no,BRA2,Testing,2020,Meia Organizador,0.697,4,23,82,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,2.0,5.0,3,13,8,4.0,4.0,6,2.0,9.5,91,78,86,43,65,82,82,73,91,58
18,0.535434,0.692567,0.924362,0.274434,0.269879,0.375,0.401709,0.77538,0.427065,0.257732,0.688782,Renato Cajá,Inter de Limeira,Juventude,"AMF, CF",AMF,9,38,0,,34,2418,Brazil,Brazil,left,173,70,no,BRA2,Testing,2020,Meia Organizador,0.689,5,23,78,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,3.0,3.0,2,19,12,10.5,11.0,2,4.0,7.5,86,86,91,17,47,54,52,91,82,67
8,0.099387,0.21842,0.234265,0.616016,0.837781,0.53125,0.602564,0.266969,0.15571,0.298969,0.678531,Régis,Guarani,Cruzeiro,"AMF, CF",AMF,9,30,1000000,2023-12-31,27,1471,Brazil,Brazil,left,171,70,yes,BRA2,Testing,2020,Meia Organizador,0.679,6,23,73,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,19.0,17.0,16,5,2,5.5,5.0,12,18.0,6.0,17,26,30,78,91,76,78,47,21,73
16,0.152911,0.090705,0.027933,0.673261,0.672212,0.5,0.350427,0.066466,0.173559,0.195876,0.656375,Valdívia,Jeonnam Dragons,Avaí,"AMF, LW, CF",AMF,9,28,550000,2023-12-31,33,2362,Brazil,Brazil,right,174,70,no,BRA2,Testing,2020,Meia Organizador,0.656,7,23,69,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,12.0,21.0,22,4,4,7.5,14.0,20,15.0,13.0,47,8,4,82,82,67,39,13,34,43
10,0.113597,0.0,0.0,0.693556,0.671535,0.0,0.0,0.210013,0.179369,0.030928,0.641159,Pedrinho,São Paulo,Oeste,"AMF, CF, LW",AMF,9,23,2000000,2026-06-30,17,1637,Brazil,Brazil,right,176,64,yes,BRA2,Testing,2020,Meia Organizador,0.641,8,23,65,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,17.0,23.0,23,3,5,23.0,23.0,17,13.0,20.0,26,0,0,86,78,0,0,26,43,13
7,0.384685,0.719515,0.612121,0.340946,0.302582,0.1875,0.594017,0.638517,0.334673,0.247423,0.620064,Marcelinho,Operário AM,Vitória,"AMF, LCMF, RCMF",AMF,9,38,200000,,26,1392,Bulgaria,Bulgaria,right,177,70,no,BRA2,Testing,2020,Meia Organizador,0.62,9,23,60,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,8.0,2.0,5,12,11,17.0,6.0,4,6.0,9.5,65,91,78,47,52,26,73,82,73,58
12,0.146017,0.251377,0.202642,0.595143,0.520602,0.28125,0.491453,0.250071,0.309185,0.226804,0.553299,Matheus Anjos,ABC,Botafogo SP,"AMF, CF",AMF,9,24,100000,2023-11-30,31,2120,Brazil,Brazil,right,181,74,no,BRA2,Testing,2020,Meia Organizador,0.553,10,23,56,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,14.0,14.0,17,6,6,12.0,8.0,14,8.0,11.5,39,39,26,73,73,47,65,39,65,50
22,0.385536,0.429158,0.523453,0.455233,0.221035,0.40625,0.431624,0.473466,0.433908,0.185567,0.544566,Marcinho,Criciúma,Sampaio Corrêa,AMF,AMF,9,27,500000,2023-12-31,37,3175,Brazil,Brazil,right,174,72,no,BRA2,Testing,2020,Meia Organizador,0.545,11,23,52,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,7.0,9.0,6,8,16,9.0,9.0,7,3.0,14.0,69,60,73,65,30,60,60,69,86,39
13,0.503736,0.51545,0.396913,0.420759,0.317896,0.15625,0.145299,0.567708,0.16194,0.226804,0.510486,Fernando Neto,São Bernardo FC,Vitória,"AMF, RCMF, RDMF",AMF,9,30,250000,2023-11-15,28,2125,Brazil,Brazil,left,179,72,no,BRA2,Testing,2020,Meia Organizador,0.51,12,23,47,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,4.0,7.0,8,9,10,19.0,19.0,5,16.0,11.5,82,69,65,60,56,17,17,78,30,50
17,0.214668,0.035362,0.08225,0.588055,0.367736,0.375,0.371795,0.040571,0.26631,0.42268,0.42562,Matheus Oliveira,Inter de Limeira,Brasil de Pelotas,"AMF, CF, RAMF",AMF,9,25,0,2024-04-10,31,2406,Brazil,Brazil,left,173,69,no,BRA2,Testing,2020,Meia Organizador,0.426,13,23,43,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,10.0,22.0,20,7,7,10.5,12.0,22,9.0,2.5,56,4,13,69,69,54,47,4,60,89
20,0.443347,0.248915,0.45245,0.279931,0.166255,0.6875,0.688034,0.367645,0.262025,0.42268,0.419405,Jean Carlos,Ceará,Náutico,"AMF, CF",AMF,9,31,900000,2024-12-31,35,2923,Brazil,Brazil,left,178,69,no,BRA2,Testing,2020,Meia Organizador,0.419,14,23,39,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,6.0,15.0,7,17,18,3.0,3.0,9,10.0,2.5,73,34,69,26,21,86,86,60,56,89
19,0.120065,0.352702,0.35027,0.373826,0.173786,0.21875,0.34188,0.405561,0.332283,0.164948,0.363048,Renan Bressan,Hercílio Luz,Paraná,"AMF, CF",AMF,9,34,150000,2024-04-30,31,2603,Brazil,"Brazil, Belarus",both,182,76,no,BRA2,Testing,2020,Meia Organizador,0.363,15,23,34,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,16.0,11.0,10,10,17,15.0,15.0,8,7.0,16.0,30,52,56,56,26,34,34,65,69,30
4,0.019077,0.548386,0.307473,0.34898,0.256682,0.15625,0.358974,0.325778,0.141626,0.0,0.350004,Dudu,AS FC Buzău,Figueirense,AMF,AMF,9,24,100000,2023-06-30,20,1168,Brazil,Brazil,right,171,68,no,BRA2,Testing,2020,Meia Organizador,0.35,16,23,30,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,22.0,6.0,11,11,14,19.0,13.0,10,20.0,23.0,4,73,52,52,39,17,43,56,13,0
3,0.495903,0.473671,0.362188,0.320789,0.081215,0.5,0.410256,0.188303,0.23348,0.350515,0.314674,Guilherme Teixeira,Atlético Catarinense,Figueirense,"AMF, RCB, RW",AMF,9,24,0,,19,1075,Brazil,Brazil,right,170,66,no,BRA2,Testing,2020,Meia Organizador,0.315,17,23,26,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,5.0,8.0,9,15,21,7.5,10.0,18,11.0,5.0,78,65,60,34,8,67,56,21,52,78
9,0.112299,0.160863,0.244743,0.332047,0.227578,0.125,0.08547,0.057592,0.142066,0.154639,0.207887,Denner,Grêmio Novorizontino,Chapecoense,"AMF, RW, CF",AMF,9,23,250000,2024-12-31,24,1564,Brazil,Brazil,left,183,69,yes,BRA2,Testing,2020,Meia Organizador,0.208,18,23,21,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,18.0,19.0,14,14,15,21.0,21.0,21,19.0,17.0,21,17,39,39,34,8,8,8,17,26
1,0.214167,0.303478,0.117662,0.266329,0.256905,0.25,0.290598,0.243844,0.093691,0.010309,0.207458,Bady,Barretos,Botafogo SP,AMF,AMF,9,33,0,,25,1025,Brazil,Brazil,right,170,65,no,BRA2,Testing,2020,Meia Organizador,0.207,19,23,17,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,11.0,12.0,18,21,13,13.0,17.0,15,21.0,21.5,52,47,21,8,43,43,26,34,8,6
14,0.152194,0.25823,0.26851,0.276067,0.113566,0.53125,0.880342,0.236472,0.159827,0.175258,0.20327,Camilo,Mirassol,Ponte Preta,"AMF, CF",AMF,9,37,0,2023-11-30,30,2142,Brazil,Brazil,right,174,72,no,BRA2,Testing,2020,Meia Organizador,0.203,20,23,13,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,13.0,13.0,13,18,19,5.5,2.0,16,17.0,15.0,43,43,43,21,17,76,91,30,26,34
2,0.072214,0.212986,0.102436,0.302162,0.339662,0.21875,0.132479,0.0,0.389423,0.360825,0.167102,Maurício,Internacional,Cruzeiro,"AMF, LW, CF",AMF,9,21,6000000,2027-12-31,17,1050,Brazil,"Brazil, Paraguay",left,175,70,no,BRA2,Testing,2020,Meia Organizador,0.167,21,23,8,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,20.0,18.0,19,16,9,15.0,20.0,23,5.0,4.0,13,21,17,30,60,34,13,0,78,82
5,0.134491,0.240677,0.288936,0.076106,0.050591,0.15625,0.192308,0.264324,0.05665,0.051546,0.056647,Marquinho,,Figueirense,"AMF, LCMF",AMF,9,36,0,,18,1346,Brazil,Brazil,left,182,73,no,BRA2,Testing,2020,Meia Organizador,0.057,22,23,4,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,15.0,16.0,12,22,22,19.0,18.0,13,22.0,19.0,34,30,47,4,4,17,21,43,4,17
6,0.0,0.100563,0.052486,0.0,0.0,0.71875,0.529915,0.112414,0.0,0.257732,0.0,Mazinho,,Oeste,"AMF, CF",AMF,9,35,0,,17,1358,Brazil,Brazil,left,164,75,no,BRA2,Testing,2020,Meia Organizador,0.0,23,23,0,0.285155,0.372578,0.356165,0.416597,0.348149,0.358696,0.405054,0.349775,0.264885,0.236217,23.0,20.0,21,23,23,2.0,7.0,19,23.0,7.5,0,13,8,0,0,91,69,17,0,67
5,0.362394,0.630383,0.650597,1.0,0.97819,1.0,1.0,0.481088,1.0,1.0,1.0,Mossoró,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF",AMF,9,26,200000,,19,1002,Brazil,Brazil,right,172,67,no,BRA3,Testing,2020,Meia Organizador,1.0,1,13,92,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,3.0,2.0,3,1,3,1.0,1.0,4,1.0,1.0,76,84,76,92,76,92,92,69,92,92
12,0.627178,0.51435,0.749357,0.651886,0.427558,0.809524,0.553073,0.60311,0.423646,0.416667,0.733852,Adenílson,Cascavel,Londrina,"AMF, LCMF, RCMF",AMF,9,31,0,,20,1771,Brazil,Brazil,left,184,77,no,BRA3,Testing,2020,Meia Organizador,0.734,2,13,84,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,2.0,4.0,2,8,9,2.5,4.0,2,8.0,6.5,84,69,84,38,30,80,69,84,38,50
11,0.159002,0.44571,0.476719,0.945296,0.998094,0.809524,0.659218,0.423599,0.561719,0.75,0.696962,Luciano Naninho,Vila Nova,Volta Redonda,"AMF, LCMF, CF",AMF,9,30,0,2025-04-30,18,1406,Brazil,Brazil,right,172,68,no,BRA3,Testing,2020,Meia Organizador,0.697,3,13,76,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,7.0,6.0,4,2,2,2.5,2.0,5,3.0,3.0,46,53,69,84,84,80,84,61,76,76
10,0.331842,0.452561,0.437476,0.677754,0.681013,0.47619,0.385475,0.268843,0.683272,0.416667,0.509708,Jean Lucas,Avaí,Criciúma,"AMF, LCMF, LAMF",AMF,9,28,250000,2023-12-31,17,1308,Brazil,Brazil,right,175,73,no,BRA3,Testing,2020,Meia Organizador,0.51,4,13,69,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,4.0,5.0,6,7,8,7.5,5.0,8,2.0,6.5,69,61,53,46,38,42,61,38,84,50
2,0.017213,0.237851,0.102561,0.838109,0.922554,0.238095,0.379888,0.186978,0.435221,0.527778,0.474803,Eduardo,Humaitá,Ituano,"AMF, CF, LW",AMF,9,34,0,,17,956,Brazil,Brazil,left,176,70,no,BRA3,Testing,2020,Meia Organizador,0.475,5,13,61,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,12.0,11.0,11,4,4,12.0,6.5,11,7.0,4.0,7,15,15,69,69,7,50,15,46,69
8,0.068121,0.261615,0.315721,0.80069,0.717207,0.619048,0.379888,0.266553,0.214833,0.111111,0.449313,Rodrigo Andrade,Desportivo Brasil,Botafogo PB,"AMF, LCMF, LDMF",AMF,9,35,0,2023-05-31,15,1163,Brazil,Brazil,right,177,73,no,BRA3,Testing,2020,Meia Organizador,0.449,6,13,53,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,9.0,10.0,10,6,6,5.0,6.5,9,10.0,12.0,30,23,23,53,53,61,50,30,23,7
7,0.0,0.0,0.0,0.938323,1.0,0.47619,0.346369,0.0,0.0,0.444444,0.443298,Juninho,Inter de Limeira,Paysandu,"AMF, LCMF, LWF",AMF,9,27,175000,2024-04-10,19,1140,Brazil,Brazil,right,170,72,no,BRA3,Testing,2020,Meia Organizador,0.443,7,13,46,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,13.0,13.0,13,3,1,7.5,8.5,13,13.0,5.0,0,0,0,76,92,42,34,0,0,61
4,0.030965,0.229724,0.079194,0.824681,0.821895,0.333333,0.307263,0.137334,0.169479,0.375,0.425453,Eudair,Jacuipense,Jacuipense,"AMF, LCMF, LAMF",AMF,9,27,0,,16,987,Brazil,Brazil,right,0,0,no,BRA3,Testing,2020,Meia Organizador,0.425,8,13,38,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,11.0,12.0,12,5,5,10.5,10.0,12,11.0,9.0,15,7,7,61,61,19,23,7,15,30
3,1.0,1.0,1.0,0.0,0.0,0.714286,0.636872,1.0,0.523192,0.388889,0.268087,Zotti,Brasiliense,Ypiranga Erechim,"AMF, CF",AMF,9,37,0,,12,959,Brazil,Brazil,left,180,65,no,BRA3,Testing,2020,Meia Organizador,0.268,9,13,30,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,1.0,1.0,1,13,13,4.0,3.0,1,5.0,8.0,92,92,92,0,0,69,76,92,61,38
0,0.1002,0.300505,0.446989,0.397436,0.703499,0.333333,0.128492,0.354742,0.40213,0.152778,0.187456,Felipe Gedoz,Brasiliense,Remo,"AMF, CF, RW",AMF,9,29,600000,,12,902,Brazil,"Brazil, Uruguay",right,177,79,no,BRA3,Testing,2020,Meia Organizador,0.187,10,13,23,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,8.0,9.0,5,10,7,10.5,12.0,7,9.0,11.0,38,30,61,23,46,19,7,46,30,15
9,0.246868,0.441606,0.341851,0.603973,0.253241,0.571429,0.27933,0.502107,0.528406,0.291667,0.17046,Chiquinho,Santa Cruz,Santa Cruz,"AMF, LCMF",AMF,9,33,0,,15,1259,Brazil,Brazil,left,169,73,no,BRA3,Testing,2020,Meia Organizador,0.17,11,13,15,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,5.0,7.0,9,9,12,6.0,11.0,3,4.0,10.0,61,46,30,30,7,53,15,76,69,23
1,0.180951,0.32626,0.393251,0.395253,0.402752,0.380952,0.346369,0.236747,0.090285,0.805556,0.008903,Carlos Alberto,Portuguesa Santista,Remo,"AMF, RW",AMF,9,28,0,,19,951,Brazil,Brazil,right,169,69,no,BRA3,Testing,2020,Meia Organizador,0.009,12,13,7,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,6.0,8.0,8,11,10,9.0,8.5,10,12.0,2.0,53,38,38,15,23,30,34,23,7,84
6,0.051401,0.554267,0.396982,0.339102,0.338408,0.0,0.0,0.375317,0.502983,0.0,0.0,Janeudo,Fluminense PI,Manaus,"AMF, CF, RCMF",AMF,9,32,0,,16,1082,Brazil,Brazil,right,177,73,no,BRA3,Testing,2020,Meia Organizador,0.0,13,13,0,0.244318,0.414987,0.414669,0.647116,0.634185,0.520147,0.415557,0.372032,0.425782,0.436966,10.0,3.0,7,12,11,13.0,13.0,6,6.0,13.0,23,76,46,7,15,0,0,53,53,0
15,0.594423,0.892321,0.927254,1.0,1.0,0.787879,0.958333,0.637468,1.0,1.0,1.0,M. Cañete,Santiago Wanderers,Cobresal,"AMF, CF",AMF,9,33,350000,2023-12-31,32,2857,Argentina,"Argentina, Paraguay",right,177,73,no,CHI,Testing,2020,Meia Organizador,1.0,1,16,93,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,5.0,2.0,2,1,1,2.0,2.0,5,1.0,1.0,68,87,87,93,93,87,87,68,93,93
12,1.0,0.67633,1.0,0.741933,0.9013,0.363636,0.505208,0.723054,0.354376,0.420635,0.846312,J. Valdés,Santiago Wanderers,La Serena,"AMF, LCMF",AMF,9,42,0,,32,2361,Chile,Chile,right,175,74,no,CHI,Testing,2020,Meia Organizador,0.846,2,16,87,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,1.0,5.0,1,2,2,9.5,8.0,2,5.0,8.0,93,68,93,87,87,40,50,87,68,50
5,0.83615,0.843612,0.860785,0.444774,0.382387,0.575758,0.713542,0.716258,0.636385,0.857143,0.580048,C. Villanueva,Magallanes,Palestino,AMF,AMF,9,37,200000,,16,1420,Chile,Chile,left,174,71,no,CHI,Testing,2020,Meia Organizador,0.58,3,16,81,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,2.0,3.0,4,6,7,3.0,3.0,3,3.0,3.0,87,81,75,62,56,81,81,81,81,81
0,0.773929,1.0,0.890464,0.444586,0.36423,0.090909,0.098958,1.0,0.752523,0.460317,0.559563,C. Espinosa,Rangers,Curicó Unido,"AMF, RW, RCMF",AMF,9,40,25000,,21,928,Chile,Chile,left,172,70,no,CHI,Testing,2020,Meia Organizador,0.56,4,16,75,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,3.0,1.0,3,7,9,14.0,14.0,1,2.0,6.5,81,93,81,56,43,12,12,93,87,59
1,0.170412,0.510928,0.313541,0.614466,0.630062,0.424242,0.494792,0.318029,0.013741,0.460317,0.421434,J. Díaz,León,Everton,"AMF, LWF, LCMF",AMF,9,24,200000,,24,938,Mexico,Mexico,right,176,65,no,CHI,Testing,2020,Meia Organizador,0.421,5,16,68,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,11.0,8.0,11,3,3,6.0,9.0,11,14.0,6.5,31,50,31,81,81,62,43,31,12,59
13,0.772805,0.565515,0.691197,0.355859,0.288341,0.454545,0.640625,0.640091,0.259458,0.404762,0.41651,R. Fernández,Deportes Iquique,O'Higgins,"AMF, CF, LCMF",AMF,9,38,50000,,30,2671,Argentina,"Argentina, Chile",right,172,71,no,CHI,Testing,2020,Meia Organizador,0.417,6,16,62,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,4.0,7.0,5,10,13,4.5,4.0,4,8.0,9.0,75,56,68,37,18,71,75,75,50,43
6,0.380717,0.605123,0.555836,0.374225,0.328925,1.0,1.0,0.368784,0.338648,0.484127,0.365313,D. Buonanotte,Unión La Calera,Universidad Católica,"AMF, RCMF, RWF",AMF,9,35,400000,2023-12-31,24,1473,Argentina,"Argentina, Chile",left,161,57,no,CHI,Testing,2020,Meia Organizador,0.365,7,16,56,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,7.0,6.0,8,9,12,1.0,1.0,9,6.0,4.5,56,62,50,43,25,93,93,43,62,71
8,0.431158,0.492876,0.585555,0.312,0.344636,0.454545,0.583333,0.428436,0.507323,0.920635,0.351537,C. Valenzuela,Unión San Felipe,Huachipato,"AMF, LCMF",AMF,9,30,400000,2023-12-31,28,1948,Chile,Chile,right,166,69,yes,CHI,Testing,2020,Meia Organizador,0.352,8,16,50,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,6.0,11.0,7,14,10,4.5,5.0,6,4.0,2.0,62,31,56,12,37,71,68,62,75,87
4,0.252195,0.493073,0.595878,0.321936,0.339617,0.393939,0.458333,0.33752,0.317788,0.31746,0.316762,R. Blanco,Chacarita Juniors,Deportes Iquique,"AMF, RW",AMF,9,32,300000,2023-12-31,27,1344,Argentina,Argentina,left,163,63,no,CHI,Testing,2020,Meia Organizador,0.317,9,16,43,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,9.0,10.0,6,13,11,7.5,11.0,10,7.0,10.0,43,37,62,18,31,53,31,37,56,37
3,0.021132,0.825708,0.413497,0.34831,0.420385,0.0,0.067708,0.423375,0.0,0.253968,0.272787,A. Souper,Magallanes,Antofagasta,"AMF, LCMF, RCMF",AMF,9,24,200000,,23,1120,United States,"United States, Chile",left,176,70,yes,CHI,Testing,2020,Meia Organizador,0.273,10,16,37,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,15.0,4.0,9,11,6,15.5,15.0,7,16.0,13.0,6,75,43,31,62,3,6,56,0,18
14,0.156846,0.324926,0.196072,0.480403,0.528192,0.30303,0.526042,0.220444,0.1433,0.277778,0.251475,B. Carvallo,Unión Española,Univ. Concepción,"AMF, LW, CF",AMF,9,26,400000,,31,2812,Chile,Chile,right,164,61,no,CHI,Testing,2020,Meia Organizador,0.251,11,16,31,0.385419,0.549272,0.497038,0.436564,0.423445,0.376894,0.466797,0.430743,0.286334,0.442956,12.0,13.0,14,5,4,11.0,7.0,14,9.0,12.0,25,18,12,68,75,31,56,12,43,25
