Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
7,0.847066,0.868,1.0,0.503917,0.479361,0.105263,0.147727,1.0,0.645904,0.088608,0.797898,M. Kohút,Slovácko,Slovácko,"AMF, LCMF, LDMF",AMF,9,24,450000,2025-06-30,17,1269,Czech Republic,Czech Republic,left,183,74,no,CZH,Testing,2025,Meia Organizador,0.798,4,11,63,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,2.0,3.0,1,7,6,9.5,10.0,1,3.0,10.0,81,72,90,36,45,13,9,90,72,9
2,0.837784,0.870012,0.301931,1.0,0.761923,0.315789,0.164773,0.560767,0.689577,0.189873,0.689901,D. Simon,Pardubice,Pardubice,"AMF, LDMF",AMF,9,24,0,,7,596,France,France,right,179,0,no,CZH,Testing,2025,Meia Organizador,0.69,5,11,54,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,3.0,2.0,8,1,2,7.0,8.0,4,2.0,6.5,72,81,27,90,81,36,27,63,81,40
5,0.228405,0.741726,0.417336,0.751584,0.352228,0.578947,0.613636,0.346875,0.192676,0.0,0.592494,J. Suchan,Jablonec,Jablonec,"AMF, RCMF",AMF,9,28,450000,2026-06-30,12,712,Czech Republic,Czech Republic,right,179,71,no,CZH,Testing,2025,Meia Organizador,0.592,6,11,45,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,9.0,5.0,7,3,8,5.0,3.0,8,8.0,11.0,18,54,36,72,27,54,72,27,27,0
6,1.0,1.0,0.651957,0.0,0.0,0.526316,0.352273,0.757422,0.266224,0.291139,0.33774,M. Havlík,Slovácko,Slovácko,"AMF, RCMF, LDMF",AMF,9,29,1700000,2026-06-30,18,1553,Czech Republic,Czech Republic,left,176,72,no,CZH,Testing,2025,Meia Organizador,0.338,7,11,36,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,1.0,1.0,4,11,11,6.0,6.0,2,6.0,5.0,90,90,63,0,0,45,45,81,45,54
1,0.835752,0.633552,0.561755,0.181575,0.237077,0.0,0.0,0.512804,0.474639,0.126582,0.203364,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, RWB, LWB",AMF,9,26,400000,2025-06-30,16,873,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2025,Meia Organizador,0.203,8,11,27,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,4.0,6.0,6,10,9,11.0,11.0,5,4.0,8.5,63,45,45,9,18,0,0,54,63,22
4,0.151661,0.317041,0.259373,0.350921,0.486629,1.0,0.494318,0.265836,0.202847,1.0,0.045495,G. Botos,Karviná,Karviná,AMF,AMF,9,23,500000,2028-06-30,17,1374,Greece,Greece,right,173,74,yes,CZH,Testing,2025,Meia Organizador,0.045,9,11,18,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,10.0,10.0,10,8,5,1.0,5.0,10,7.0,1.0,9,9,9,27,54,90,54,9,36,90
0,0.0,0.0,0.0,0.52635,0.742803,0.263158,0.267045,0.0,0.0,0.493671,0.00576,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,24,300000,,17,693,Burundi,Burundi,right,176,77,no,CZH,Testing,2025,Meia Organizador,0.006,10,11,9,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,11.0,11.0,11,6,3,8.0,7.0,11,11.0,4.0,0,0,0,45,72,27,36,0,0,63
9,0.336108,0.464401,0.271023,0.337489,0.39357,0.105263,0.153409,0.419667,0.147042,0.126582,0.0,S. Míšek,Pardubice,Pardubice,"AMF, LAMF, LDMF",AMF,9,19,0,2026-06-30,17,935,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Meia Organizador,0.0,11,11,0,0.546253,0.627639,0.495132,0.526836,0.466889,0.497608,0.426653,0.484022,0.388458,0.333717,8.0,9.0,9,9,7,9.5,9.0,7,10.0,8.5,27,18,18,18,36,13,18,36,9,22
4,0.136634,0.655081,0.932973,1.0,1.0,0.727273,0.429825,0.647103,1.0,1.0,1.0,T. Bany,Randers,Randers,"AMF, CF",AMF,9,21,0,,15,795,Denmark,Denmark,,177,0,no,DEN,Testing,2025,Meia Organizador,1.0,1,7,85,0.47864,0.372008,0.547588,0.230578,0.331974,0.448052,0.386591,0.462573,0.507861,0.461735,6.0,2.0,2,1,1,3.0,3.0,3,1.0,1.0,14,71,71,85,85,57,57,57,85,85
0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.332295,0.0,0.585533,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, LCMF",AMF,9,32,400000,2026-06-30,17,1184,Denmark,Denmark,right,178,75,no,DEN,Testing,2025,Meia Organizador,0.586,2,7,71,0.47864,0.372008,0.547588,0.230578,0.331974,0.448052,0.386591,0.462573,0.507861,0.461735,1.0,1.0,1,7,7,7.0,7.0,1,6.0,7.0,85,85,85,0,0,0,0,85,14,0
6,0.901194,0.280982,0.770152,0.141602,0.319378,0.818182,0.482456,0.867135,0.531672,0.857143,0.575195,Y. Suzuki,Brøndby,Brøndby,"AMF, RWF, LWF",AMF,9,23,6000000,2027-06-30,17,1520,Japan,Japan,right,175,66,no,DEN,Testing,2025,Meia Organizador,0.575,3,7,57,0.47864,0.372008,0.547588,0.230578,0.331974,0.448052,0.386591,0.462573,0.507861,0.461735,2.0,4.0,3,3,3,2.0,2.0,2,3.0,2.0,71,42,57,57,57,71,71,71,57,71
2,0.5364,0.526656,0.624877,0.125551,0.232384,0.272727,0.210526,0.245122,0.354448,0.571429,0.402959,L. Björklund,SønderjyskE,SønderjyskE,"AMF, LCMF",AMF,9,20,0,,17,1147,Sweden,Sweden,right,185,76,no,DEN,Testing,2025,Meia Organizador,0.403,4,7,42,0.47864,0.372008,0.547588,0.230578,0.331974,0.448052,0.386591,0.462573,0.507861,0.461735,3.0,3.0,4,5,5,4.0,5.0,5,5.0,4.0,57,57,42,28,28,42,28,28,28,42
3,0.489031,0.096732,0.470031,0.141378,0.262881,1.0,1.0,0.39397,0.0,0.017857,0.334545,M. Mattsson,København,København,"AMF, LCMF",AMF,9,25,3500000,2028-06-30,17,744,Denmark,"Denmark, Sweden",right,174,62,no,DEN,Testing,2025,Meia Organizador,0.335,5,7,28,0.47864,0.372008,0.547588,0.230578,0.331974,0.448052,0.386591,0.462573,0.507861,0.461735,4.0,5.0,5,4,4,1.0,1.0,4,7.0,6.0,42,28,28,42,42,85,85,42,0,14
1,0.0,0.0,0.035085,0.194505,0.325018,0.136364,0.171053,0.084682,0.420907,0.107143,0.02577,K. Kirkegaard,Vejle,Vejle,"AMF, LCMF, RWB",AMF,9,27,400000,2025-06-30,15,937,Denmark,Denmark,right,174,63,no,DEN,Testing,2025,Meia Organizador,0.026,6,7,14,0.47864,0.372008,0.547588,0.230578,0.331974,0.448052,0.386591,0.462573,0.507861,0.461735,7.0,7.0,6,2,2,6.0,6.0,6,4.0,5.0,0,0,14,71,71,14,14,14,42,28
5,0.287218,0.044606,0.0,0.011011,0.184159,0.181818,0.412281,0.0,0.915703,0.678571,0.0,V. Claesson,København,København,"AMF, LCMF, CF",AMF,9,32,4500000,2026-06-30,15,885,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Organizador,0.0,7,7,0,0.47864,0.372008,0.547588,0.230578,0.331974,0.448052,0.386591,0.462573,0.507861,0.461735,5.0,6.0,7,6,6,5.0,4.0,7,2.0,3.0,28,14,0,14,14,28,42,0,71,57
11,0.714015,1.0,1.0,0.45564,0.512397,1.0,1.0,1.0,1.0,0.944954,1.0,K. De Bruyne,Manchester City,Manchester City,"AMF, LCMF",AMF,9,33,50000000,2025-06-30,9,612,Belgium,Belgium,right,181,75,no,ENG1,Testing,2025,Meia Organizador,1.0,1,16,93,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,2.0,1.0,1,8,3,1.0,1.0,1,1.0,3.0,87,93,93,50,81,93,93,93,93,81
3,0.47784,0.302664,0.307604,0.693278,0.450825,0.586957,0.635593,0.652009,0.350679,0.853211,0.733733,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,22,80000000,2033-06-30,15,1448,England,England,left,189,74,no,ENG1,Testing,2025,Meia Organizador,0.734,2,16,87,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,4.0,10.0,5,5,5,2.5,2.0,4,6.0,4.0,75,37,68,68,68,84,87,75,62,75
0,1.0,0.999675,0.614138,0.29752,0.278256,0.478261,0.572034,0.838386,0.44655,0.669725,0.717591,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,30,70000000,2027-06-30,15,1365,Portugal,Portugal,right,179,69,no,ENG1,Testing,2025,Meia Organizador,0.718,3,16,81,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,1.0,2.0,2,13,11,4.0,3.0,2,5.0,6.0,93,87,87,18,31,75,81,87,68,62
15,0.101333,0.009173,0.000954,1.0,1.0,0.065217,0.076271,0.056342,0.076357,0.440367,0.605364,O. Hutchinson,Ipswich Town,Ipswich Town,"AMF, RAMF",AMF,9,21,7000000,2029-06-30,14,1324,England,"England, Jamaica",left,174,67,no,ENG1,Testing,2025,Meia Organizador,0.605,4,16,75,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,13.0,15.0,15,1,1,13.5,13.0,15,15.0,10.0,18,6,6,93,93,15,18,6,6,37
14,0.167575,0.181159,0.160568,0.737991,0.685003,0.26087,0.271186,0.181488,0.303799,0.678899,0.579974,M. Rogers,Aston Villa,Aston Villa,"AMF, CF, LAMF",AMF,9,22,15000000,2030-06-30,15,1346,England,England,right,185,73,no,ENG1,Testing,2025,Meia Organizador,0.58,5,16,68,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,10.0,12.0,8,4,2,6.5,9.0,12,9.0,5.0,37,25,50,75,87,59,43,25,43,68
8,0.148196,0.176394,0.112286,0.79344,0.477723,0.217391,0.211864,0.323331,0.312217,0.422018,0.528889,F. Buonanotte,Leicester City,Leicester City,"AMF, RAMF, RWF",AMF,9,19,0,,12,969,Argentina,"Argentina, Italy",left,174,66,yes,ENG1,Testing,2025,Meia Organizador,0.529,6,16,62,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,11.0,13.0,11,3,4,8.0,10.0,11,8.0,12.0,31,18,31,81,75,50,37,31,50,25
5,0.21616,0.35514,0.245017,0.578797,0.315695,0.586957,0.550847,0.328457,0.652844,0.990826,0.517847,D. McNeil,Everton,Everton,"AMF, LW",AMF,9,25,22000000,2027-06-30,13,1249,England,England,left,183,70,no,ENG1,Testing,2025,Meia Organizador,0.518,7,16,56,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,9.0,8.0,7,7,8,2.5,4.0,10,3.0,2.0,43,50,56,56,50,84,75,37,81,87
12,0.333904,0.674983,0.402083,0.367138,0.288678,0.26087,0.322034,0.636354,0.542986,0.587156,0.479408,M. Damsgaard,Brentford,Brentford,"AMF, LCMF, LW",AMF,9,24,10000000,2027-06-30,15,1131,Denmark,Denmark,right,180,71,no,ENG1,Testing,2025,Meia Organizador,0.479,8,16,50,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,5.0,5.0,3,11,10,6.5,7.0,5,4.0,8.5,68,68,81,31,37,59,56,68,75,46
2,0.035443,0.749952,0.10764,0.668595,0.308846,0.0,0.0,0.460909,0.3243,0.256881,0.469245,C. Jones,Liverpool,Liverpool,"AMF, LDMF",AMF,9,23,35000000,2027-06-30,11,633,England,England,right,185,75,no,ENG1,Testing,2025,Meia Organizador,0.469,9,16,43,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,15.0,4.0,12,6,9,16.0,16.0,7,7.0,14.0,6,75,25,62,43,0,0,56,56,12
9,0.090057,0.0,0.030998,0.824439,0.264907,0.043478,0.016949,0.096089,0.265837,0.0,0.391048,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,33,4000000,2026-06-30,15,773,France,"France, Ghana",right,182,80,no,ENG1,Testing,2025,Meia Organizador,0.391,10,16,37,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,14.0,16.0,14,2,13,15.0,15.0,14,10.0,16.0,12,0,12,87,18,6,6,12,37,0
13,0.236409,0.468892,0.258685,0.300302,0.238271,0.326087,0.279661,0.778215,0.226244,1.0,0.31158,M. Gibbs-White,Nottingham Forest,Nottingham Forest,AMF,AMF,9,24,40000000,2027-06-30,11,905,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2025,Meia Organizador,0.312,11,16,31,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,8.0,6.0,6,12,14,5.0,8.0,3,11.0,1.0,50,62,62,25,12,68,50,81,31,93
10,0.115884,0.133137,0.0,0.441612,0.450665,0.195652,0.330508,0.0,0.0,0.431193,0.233602,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,25,14000000,2028-06-30,15,964,Netherlands,"Netherlands, Suriname",right,172,66,no,ENG1,Testing,2025,Meia Organizador,0.234,12,16,25,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,12.0,14.0,16,9,6,9.5,6.0,16,16.0,11.0,25,12,0,43,62,40,62,0,0,31
1,0.298154,0.223943,0.127905,0.401902,0.443011,0.065217,0.029661,0.153983,0.189132,0.614679,0.196417,C. Chaplin,Ipswich Town,Ipswich Town,AMF,AMF,9,27,7000000,2026-06-30,13,538,England,England,left,168,69,no,ENG1,Testing,2025,Meia Organizador,0.196,13,16,18,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,7.0,11.0,10,10,7,13.5,14.0,13,12.0,7.0,56,31,37,37,56,15,12,18,25,56
4,0.615208,0.443174,0.319966,0.0,0.0,0.195652,0.131356,0.456732,0.671225,0.137615,0.152022,Carlos Soler,West Ham United,West Ham United,"AMF, LDMF, RCMF",AMF,9,27,20000000,2027-06-30,12,609,Spain,Spain,right,180,76,yes,ENG1,Testing,2025,Meia Organizador,0.152,14,16,12,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,3.0,7.0,4,16,16,9.5,12.0,8,2.0,15.0,81,56,75,0,0,40,25,50,87,6
7,0.0,0.844101,0.14455,0.221285,0.267104,0.152174,0.161017,0.629558,0.090489,0.587156,0.145943,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,24,22000000,2029-06-30,15,1117,England,England,right,182,72,no,ENG1,Testing,2025,Meia Organizador,0.146,15,16,6,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,16.0,3.0,9,14,12,11.5,11.0,6,14.0,8.5,0,81,43,12,25,28,31,62,12,46
6,0.307024,0.333278,0.104056,0.049111,0.049415,0.152174,0.432203,0.422672,0.098029,0.311927,0.0,D. Szoboszlai,Liverpool,Liverpool,AMF,AMF,9,24,75000000,2028-06-30,14,1055,Hungary,Hungary,right,186,74,no,ENG1,Testing,2025,Meia Organizador,0.0,16,16,0,0.303575,0.430979,0.246028,0.489441,0.376925,0.286685,0.313824,0.438408,0.346918,0.557913,6.0,9.0,13,15,15,11.5,5.0,9,13.0,13.0,62,43,18,6,6,28,68,43,18,18
5,0.59207,0.667066,0.762443,0.647711,0.605941,1.0,1.0,0.476073,0.763188,1.0,1.0,F. Azaz,Middlesbrough,Middlesbrough,"AMF, CF, LAMF",AMF,9,24,5000000,2028-06-30,19,1625,England,"England, Republic of Ireland",right,185,73,no,ENG2,Testing,2025,Meia Organizador,1.0,1,25,96,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,5.0,3.0,3,8,4,1.0,1.0,8,2.0,1.0,80,88,88,68,84,96,96,68,92,96
23,0.861252,0.65504,0.563396,0.925526,0.497192,0.571429,0.492891,0.58342,0.502421,0.629213,0.874885,T. Cantwell,Blackburn Rovers,Blackburn Rovers,"AMF, LAMF",AMF,9,26,8500000,2027-06-30,15,1123,England,England,right,177,70,no,ENG2,Testing,2025,Meia Organizador,0.875,2,25,92,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,2.0,4.0,6,2,7,7.0,8.0,3,4.0,5.0,92,84,76,92,72,72,68,88,84,80
11,0.858989,1.0,0.948175,0.42838,0.324495,0.571429,0.677725,1.0,1.0,0.393258,0.812353,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF",AMF,9,29,3200000,2025-06-30,19,1021,England,England,right,182,73,no,ENG2,Testing,2025,Meia Organizador,0.812,3,25,88,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,3.0,1.0,2,15,15,7.0,5.0,1,1.0,12.0,88,96,92,40,40,72,80,96,96,52
21,0.482991,0.450255,0.309575,0.916174,0.908034,0.642857,0.549763,0.524049,0.355867,0.640449,0.807737,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,22,1200000,2027-06-30,19,1568,Wales,Wales,right,193,85,no,ENG2,Testing,2025,Meia Organizador,0.808,4,25,84,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,8.0,12.0,11,3,2,4.0,7.0,5,5.0,3.5,68,52,56,88,92,84,72,80,80,86
10,0.295095,0.282084,0.331466,0.883244,1.0,0.035714,0.317536,0.475735,0.0,0.134831,0.719438,J. Sarmiento,Burnley,Burnley,"AMF, LAMF, CF",AMF,9,22,7000000,2027-06-30,15,755,England,"England, Ecuador",right,183,73,yes,ENG2,Testing,2025,Meia Organizador,0.719,5,25,80,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,13.0,20.0,9,4,1,24.0,13.0,9,22.0,23.0,48,20,64,84,96,4,48,64,12,8
6,0.241271,0.500658,0.384419,1.0,0.517237,0.0,0.0,0.380738,0.0,0.179775,0.661312,G. Diangana,West Bromwich Albion,West Bromwich Albion,"AMF, RAMF, RW",AMF,9,26,4000000,2025-06-30,12,576,England,"England, Congo DR",left,180,73,no,ENG2,Testing,2025,Meia Organizador,0.661,6,25,76,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,16.0,9.0,8,1,6,25.0,25.0,11,22.0,21.0,36,64,68,96,76,0,0,56,12,16
9,0.318648,0.725614,0.678491,0.21889,0.40693,0.857143,0.781991,0.563869,0.125593,0.449438,0.61844,J. Rudoni,Coventry City,Coventry City,"AMF, LWB, RCMF",AMF,9,23,4800000,2026-06-30,20,1791,England,England,left,185,77,no,ENG2,Testing,2025,Meia Organizador,0.618,7,25,72,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,12.0,2.0,4,19,10,2.5,4.0,4,16.0,10.0,52,92,84,24,60,90,84,84,36,60
15,0.617785,0.534835,1.0,0.099229,0.195579,0.285714,0.402844,0.624403,0.317623,0.573034,0.591736,M. Frøkjær-Jensen,Preston North End,Preston North End,"AMF, RCMF, LCMF",AMF,9,25,3200000,2027-06-30,17,1067,Denmark,Denmark,right,186,79,no,ENG2,Testing,2025,Meia Organizador,0.592,8,25,68,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,4.0,8.0,1,23,20,14.5,11.0,2,7.0,6.5,84,68,96,8,20,42,56,92,72,74
8,0.209191,0.385707,0.305473,0.707818,0.400139,0.107143,0.14218,0.494768,0.0,0.0,0.563515,H. Mejbri,Burnley,Burnley,"AMF, RCMF, CF",AMF,9,21,9000000,2028-06-30,14,789,France,"France, Tunisia",right,177,74,no,ENG2,Testing,2025,Meia Organizador,0.564,9,25,64,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,18.0,15.0,12,5,11,20.5,23.0,7,22.0,24.5,28,40,52,80,56,18,8,72,12,2
16,0.220581,0.350671,0.226333,0.578632,0.673466,0.392857,0.312796,0.289494,0.293094,0.258427,0.54355,M. Harness,Derby County,Derby County,"AMF, RCMF",AMF,9,28,800000,2025-06-30,15,767,England,"England, Republic of Ireland",right,180,70,yes,ENG2,Testing,2025,Meia Organizador,0.544,10,25,60,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,17.0,17.0,16,9,3,12.0,14.0,12,8.0,16.0,32,32,36,64,88,52,44,52,68,36
14,0.503709,0.625062,0.652509,0.145025,0.246474,0.571429,0.459716,0.510615,0.703425,0.573034,0.541806,M. Bird,Bristol City,Bristol City,"AMF, LDMF, RWF",AMF,9,24,2800000,2027-06-30,20,1600,England,England,right,183,68,no,ENG2,Testing,2025,Meia Organizador,0.542,11,25,56,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,7.0,5.0,5,21,19,7.0,9.0,6,3.0,6.5,72,80,80,16,24,72,64,76,88,74
24,0.111767,0.343217,0.171719,0.668649,0.428589,0.142857,0.146919,0.22751,0.251211,0.382022,0.503635,T. Dolan,Blackburn Rovers,Blackburn Rovers,"AMF, RAMF, CF",AMF,9,22,5000000,2025-06-30,18,1343,England,England,right,170,55,no,ENG2,Testing,2025,Meia Organizador,0.504,12,25,52,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,20.0,18.0,20,7,9,18.5,21.5,16,10.0,13.0,20,28,20,72,64,26,14,36,60,48
0,0.0,0.477408,0.292853,0.483901,0.463172,0.5,0.559242,0.280511,0.336402,0.775281,0.492201,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,24,12000000,2027-06-30,20,1684,United States,United States,right,177,69,no,ENG2,Testing,2025,Meia Organizador,0.492,13,25,48,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,25.0,11.0,13,11,8,9.0,6.0,13,6.0,2.0,0,56,48,56,68,64,76,48,76,92
18,0.009725,0.412664,0.168471,0.680269,0.152416,0.464286,0.303318,0.155194,0.144446,0.516854,0.475598,O. Cooper,Swansea City,Swansea City,"AMF, CF, LCMF",AMF,9,24,3000000,2027-06-30,12,786,England,"England, Wales",right,176,68,no,ENG2,Testing,2025,Meia Organizador,0.476,14,25,44,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,24.0,13.0,21,6,21,10.0,15.0,18,14.0,9.0,4,48,16,76,16,60,40,28,44,64
4,0.33931,0.203841,0.135562,0.501894,0.594582,0.071429,0.146919,0.116685,0.0,0.0,0.401648,C. Wright,Plymouth Argyle,Plymouth Argyle,"AMF, RCMF, LWF",AMF,9,24,700000,2026-06-30,13,569,England,England,right,182,72,no,ENG2,Testing,2025,Meia Organizador,0.402,15,25,40,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,10.0,22.0,22,10,5,22.5,21.5,22,22.0,24.5,60,12,12,60,80,10,14,12,12,2
3,0.526376,0.316481,0.312137,0.317873,0.337586,0.142857,0.265403,0.427133,0.211017,0.191011,0.363899,C. Rigg,Sunderland,Sunderland,"AMF, RCMF",AMF,9,17,0,2026-06-30,19,1626,England,England,left,175,68,no,ENG2,Testing,2025,Meia Organizador,0.364,16,25,36,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,6.0,19.0,10,17,14,18.5,17.0,10,11.0,19.5,76,24,60,32,44,26,32,60,56,22
20,0.478134,0.396824,0.201194,0.428414,0.350312,0.071429,0.407583,0.141511,0.0,0.191011,0.354248,R. Al Hajj,Plymouth Argyle,Plymouth Argyle,"AMF, LCMF",AMF,9,23,1000000,2027-06-30,11,527,Lebanon,"Lebanon, Sweden",right,174,67,no,ENG2,Testing,2025,Meia Organizador,0.354,17,25,32,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,9.0,14.0,17,14,13,22.5,10.0,20,22.0,19.5,64,44,32,44,48,10,60,20,12,22
12,0.276267,0.54115,0.28021,0.241452,0.249049,0.607143,0.838863,0.128006,0.282612,0.640449,0.333236,L. Andersen,Queens Park Rangers,Queens Park Rangers,AMF,AMF,9,30,500000,2025-06-30,19,793,Denmark,Denmark,right,185,73,no,ENG2,Testing,2025,Meia Organizador,0.333,18,25,28,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,14.0,7.0,15,18,18,5.0,3.0,21,9.0,3.5,44,72,40,28,28,80,88,16,64,86
22,0.15227,0.187661,0.131302,0.483253,0.261746,0.857143,0.872038,0.089021,0.0,0.52809,0.324526,S. Twine,Bristol City,Bristol City,"AMF, LAMF, CF",AMF,9,25,3000000,2028-06-30,11,766,England,England,right,174,69,no,ENG2,Testing,2025,Meia Organizador,0.325,19,25,24,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,19.0,24.0,23,12,17,2.5,2.0,23,22.0,8.0,24,4,8,52,32,90,92,8,12,68
1,0.073957,0.0,0.010471,0.438787,0.374683,0.107143,0.052133,0.0,0.0,0.224719,0.24162,C. Lang,Portsmouth,Portsmouth,"AMF, RAMF",AMF,9,26,900000,2026-06-30,14,1332,England,England,right,183,73,no,ENG2,Testing,2025,Meia Organizador,0.242,20,25,20,0.354979,0.436094,0.357096,0.459834,0.37881,0.378571,0.403223,0.335894,0.237602,0.389213,22.0,25.0,24,13,12,20.5,24.0,25,22.0,17.0,12,0,4,48,52,18,4,0,12,32
