Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.134053,1.0,1.0,1.0,1.0,0.588235,0.503817,0.618143,0.196712,0.835616,0.916311,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,21,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Organizador,0.916,2,9,77,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,8.0,1.0,1,1,1.0,2.0,2.0,5,8.0,2.0,11,88,88,88,88,77,77,44,11,77
6,0.162522,0.613839,0.562497,0.638816,0.181665,0.235294,0.282443,0.466654,0.869191,1.0,0.562703,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2025-06-30,29,2224,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Organizador,0.563,3,9,66,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,6.0,4.0,3,3,6.0,4.0,7.0,6,3.0,1.0,33,55,66,66,33,55,22,33,66,88
2,0.736892,0.567211,0.413741,0.586276,0.322604,0.176471,0.267176,0.623614,0.29717,0.109589,0.509438,T. Claes,Genk,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Organizador,0.509,4,9,55,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,3.0,5.0,5,4,5.0,5.5,8.0,4,6.0,8.0,66,44,44,55,44,38,11,55,33,11
0,0.499362,0.785223,0.414818,0.294678,0.091896,0.0,0.290076,1.0,0.287736,0.0,0.251935,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2026-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Organizador,0.252,5,9,44,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,4.0,2.0,4,8,8.0,8.5,6.0,1,7.0,9.0,55,77,55,11,11,5,33,88,22,0
7,0.359814,0.25718,0.368698,0.464831,0.0,0.0,0.0,0.021747,1.0,0.780822,0.21468,M. Pantović,Eupen,Eupen,"AMF, RCMF, RW",AMF,9,28,800000,2025-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,BEL2,Testing,2025,Meia Organizador,0.215,6,9,33,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,5.0,7.0,6,5,9.0,8.5,9.0,8,1.0,3.0,44,22,33,44,0,5,0,11,88,66
1,0.149051,0.220629,0.149344,0.410106,0.379987,0.529412,0.389313,0.0,0.495283,0.534247,0.103751,M. Servais,SK Beveren,SK Beveren,"AMF, CF, LWF",AMF,9,20,0,2026-06-30,30,2344,Belgium,Belgium,left,182,74,no,BEL2,Testing,2025,Meia Organizador,0.104,7,9,22,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,7.0,8.0,8,7,3.0,3.0,3.5,9,4.0,5.0,22,11,11,22,66,66,61,0,55,44
5,0.0,0.0,0.0,0.416561,0.372653,0.117647,0.343511,0.034258,0.0,0.712329,0.014771,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Meia Organizador,0.015,8,9,11,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,9.0,9.0,9,6,4.0,7.0,5.0,7,9.0,4.0,0,0,0,33,55,22,44,22,0,55
4,0.844425,0.281256,0.286772,0.0,0.112315,0.176471,0.389313,0.911838,0.384001,0.150685,0.0,Diego Rosa,Lommel SK,Lommel SK,"AMF, LCMF, CF",AMF,9,22,0,,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Organizador,0.0,9,9,0,0.431791,0.49278,0.451485,0.509902,0.326317,0.313725,0.385072,0.482882,0.495347,0.496195,2.0,6.0,7,9,7.0,5.5,3.5,2,5.0,7.0,77,33,22,0,22,38,61,77,44,22
9,1.0,0.538964,1.0,0.866416,1.0,0.729167,0.869301,0.401937,1.0,0.706422,1.0,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, CF",AMF,9,22,0,2029-06-30,11,934,Brazil,Brazil,right,178,73,no,BRA1,Testing,2025,Meia Organizador,1.0,1,11,90,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,1.0,5.0,1,2,1.0,2.0,2.0,6,1.0,2.0,90,54,90,81,90,81,81,45,90,81
6,0.332842,0.559724,0.839314,1.0,0.572983,0.354167,0.43465,0.634421,0.612069,0.431193,0.883824,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,7000000,2026-06-30,9,764,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2025,Meia Organizador,0.884,2,11,81,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,7.0,4.0,2,1,4.0,5.5,7.0,4,7.0,5.0,36,63,81,90,63,50,36,63,36,54
2,0.21144,0.366366,0.636882,0.784385,0.518036,0.458333,0.617021,0.345925,0.607759,0.651376,0.785403,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,10,761,Argentina,"Argentina, Italy",left,183,79,no,BRA1,Testing,2025,Meia Organizador,0.785,3,11,72,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,8.0,6.0,5,3,5.0,4.0,3.0,8,8.0,3.0,27,45,54,72,54,63,72,27,27,72
5,0.186126,0.322862,0.558613,0.769707,0.756328,0.5,0.471125,0.309415,0.655172,0.348624,0.762215,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2026-12-31,9,713,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2025,Meia Organizador,0.762,4,11,63,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,9.0,7.0,7,4,2.0,3.0,5.5,9,6.0,7.0,18,36,36,63,81,72,50,18,45,36
3,0.366931,0.847221,0.726907,0.543635,0.322723,0.354167,0.483283,0.67261,0.0,0.146789,0.727128,Philippe Coutinho,Vasco da Gama,Vasco da Gama,AMF,AMF,9,32,7500000,2026-06-30,7,548,Brazil,"Brazil, Portugal",right,172,68,no,BRA1,Testing,2025,Meia Organizador,0.727,5,11,54,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,6.0,2.0,4,6,6.0,5.5,4.0,3,11.0,9.5,45,81,63,45,45,50,63,72,0,13
10,0.867885,1.0,0.776896,0.473563,0.027923,0.041667,0.0,1.0,0.385019,0.201835,0.706149,Breno Bidon,Corinthians,Corinthians,"AMF, LCMF",AMF,9,20,0,2029-12-31,10,811,Brazil,Brazil,left,174,70,no,BRA1,Testing,2025,Meia Organizador,0.706,6,11,45,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,3.0,1.0,3,7,9.0,10.0,11.0,1,9.0,8.0,72,90,72,36,18,9,0,90,18,27
8,0.0,0.307584,0.380915,0.711811,0.651947,0.0,0.130699,0.471225,0.224138,0.0,0.574675,Matheuzinho,Vitória,Vitória,"AMF, CF",AMF,9,27,1500000,2028-12-31,8,697,Brazil,Brazil,left,165,59,no,BRA1,Testing,2025,Meia Organizador,0.575,7,11,36,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,11.0,8.0,8,5,3.0,11.0,10.0,5,10.0,11.0,0,27,27,54,72,0,9,54,9,0
1,0.380052,0.574737,0.36138,0.323186,0.0,1.0,1.0,0.728609,0.862112,0.458716,0.38998,Alan Patrick,Internacional,Internacional,"AMF, CF, LCMF",AMF,9,34,4000000,2026-12-31,8,718,Brazil,Brazil,right,177,70,no,BRA1,Testing,2025,Meia Organizador,0.39,8,11,27,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,5.0,3.0,9,8,11.0,1.0,1.0,2,3.0,4.0,54,72,18,27,0,90,90,81,72,63
7,0.65944,0.19178,0.594119,0.0,0.021859,0.208333,0.471125,0.367239,0.935914,1.0,0.356568,Jefferson Savarino,Botafogo,Botafogo,"AMF, LW, LAMF",AMF,9,28,5000000,2028-12-31,7,660,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2025,Meia Organizador,0.357,9,11,18,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,4.0,9.0,6,11,10.0,7.0,5.5,7,2.0,1.0,63,18,45,0,9,36,50,36,81,90
0,0.934688,0.159748,0.286942,0.229284,0.151585,0.125,0.325228,0.10682,0.827586,0.146789,0.161893,Gabriel,Mirassol,Mirassol,"AMF, LAMF, LWF",AMF,9,35,350000,2025-12-31,9,560,Brazil,Brazil,right,178,67,no,BRA1,Testing,2025,Meia Organizador,0.162,10,11,9,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,2.0,10.0,10,10,7.0,8.0,8.0,10,4.0,9.5,81,9,9,9,36,27,27,9,63,13
4,0.093879,0.0,0.0,0.283189,0.090907,0.083333,0.139818,0.0,0.706897,0.376147,0.0,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,32,2500000,2026-12-31,10,658,Brazil,Brazil,left,181,77,no,BRA1,Testing,2025,Meia Organizador,0.0,11,11,0,0.457571,0.442635,0.560179,0.544107,0.374027,0.350379,0.449295,0.458018,0.619697,0.406172,10.0,11.0,11,9,8.0,9.0,9.0,11,5.0,6.0,9,0,0,18,27,18,18,0,54,45
1,0.985503,1.0,1.0,1.0,0.31977,1.0,1.0,1.0,0.653611,0.359551,1.0,Josué,Coritiba,Coritiba,"AMF, CF, RCMF",AMF,9,34,600000,2025-12-31,10,903,Portugal,Portugal,left,174,75,no,BRA2,Testing,2025,Meia Organizador,1.0,1,6,83,0.55712,0.2871,0.360147,0.407881,0.408926,0.453704,0.523632,0.48934,0.433094,0.419476,2.0,1.0,1,1,4.0,1.0,1.0,1,2.0,4.0,66,83,83,83,33,83,83,83,66,33
0,1.0,0.348795,0.413897,0.270632,0.256415,0.222222,0.58209,0.671771,0.612745,0.640449,0.329529,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF, DMF",AMF,9,35,300000,,9,719,Brazil,Brazil,right,177,71,no,BRA2,Testing,2025,Meia Organizador,0.33,2,6,66,0.55712,0.2871,0.360147,0.407881,0.408926,0.453704,0.523632,0.48934,0.433094,0.419476,1.0,2.0,2,4,5.0,4.0,3.0,2,3.0,2.0,83,66,66,33,16,33,50,66,50,66
4,0.580246,0.04741,0.363341,0.351506,0.343669,0.888889,0.962687,0.381005,1.0,1.0,0.328069,B. Zapelli,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,23,6000000,2028-07-01,9,590,Argentina,"Argentina, Italy",right,181,72,no,BRA2,Testing,2025,Meia Organizador,0.328,3,6,50,0.55712,0.2871,0.360147,0.407881,0.408926,0.453704,0.523632,0.48934,0.433094,0.419476,3.0,4.0,3,3,3.0,2.0,2.0,5,1.0,1.0,50,33,50,50,50,66,66,16,83,83
3,0.388146,0.044865,0.0,0.70582,0.0,0.0,0.0,0.437424,0.0,0.370787,0.30315,David Braga,Athletic Club,Athletic Club,"AMF, CF, RWF",AMF,9,23,0,2025-11-30,8,531,Brazil,Brazil,left,186,89,no,BRA2,Testing,2025,Meia Organizador,0.303,4,6,33,0.55712,0.2871,0.360147,0.407881,0.408926,0.453704,0.523632,0.48934,0.433094,0.419476,5.0,5.0,6,2,6.0,6.0,6.0,4,5.5,3.0,16,16,0,66,0,0,0,33,8,50
2,0.388823,0.281529,0.326324,0.0,0.533702,0.111111,0.052239,0.445839,0.332211,0.146067,0.183019,Max,Cuiabá,Cuiabá,"AMF, CF, RWF",AMF,9,24,500000,2028-12-31,10,882,Brazil,Brazil,left,175,73,no,BRA2,Testing,2025,Meia Organizador,0.183,5,6,16,0.55712,0.2871,0.360147,0.407881,0.408926,0.453704,0.523632,0.48934,0.433094,0.419476,4.0,3.0,4,6,2.0,5.0,5.0,3,4.0,5.0,33,50,33,0,66,16,16,50,33,16
5,0.0,0.0,0.057321,0.11933,1.0,0.5,0.544776,0.0,0.0,0.0,0.0,Miguelito,América Mineiro,América Mineiro,"AMF, RW, LCMF",AMF,9,21,0,2027-06-30,7,512,Bolivia,Bolivia,left,177,69,no,BRA2,Testing,2025,Meia Organizador,0.0,6,6,0,0.55712,0.2871,0.360147,0.407881,0.408926,0.453704,0.523632,0.48934,0.433094,0.419476,6.0,6.0,5,5,1.0,3.0,4.0,6,5.5,6.0,0,0,16,16,83,50,33,0,8,0
2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.964665,1.0,1.0,1.0,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,34,350000,,8,570,Brazil,Brazil,right,175,73,no,BRA3,Testing,2025,Meia Organizador,1.0,1,3,66,0.481869,0.6381,0.497884,0.539221,0.547119,0.453333,0.407407,0.654888,0.38081,0.372372,1.0,1.0,1,3,3.0,1.0,1.0,2,1.0,1.0,66,66,66,0,0,66,66,33,66,66
0,0.445606,0.0,0.0,1.0,1.0,0.36,0.222222,0.0,0.0,0.117117,0.06397,Radsley,Retrô,Retrô,"AMF, CF, LDMF",AMF,9,30,0,,7,711,Brazil,Brazil,,0,0,no,BRA3,Testing,2025,Meia Organizador,0.064,2,3,33,0.481869,0.6381,0.497884,0.539221,0.547119,0.453333,0.407407,0.654888,0.38081,0.372372,2.0,3.0,3,1,1.0,2.0,2.0,3,3.0,2.0,33,0,0,66,66,33,33,0,0,33
1,0.0,0.914301,0.493653,0.617662,0.641358,0.0,0.0,1.0,0.142429,0.0,0.0,Dionísio,Confiança,Confiança,"AMF, RCMF, LCMF",AMF,9,31,50000,,7,511,Brazil,Brazil,right,172,68,no,BRA3,Testing,2025,Meia Organizador,0.0,3,3,0,0.481869,0.6381,0.497884,0.539221,0.547119,0.453333,0.407407,0.654888,0.38081,0.372372,3.0,2.0,2,2,2.0,3.0,3.0,1,2.0,3.0,0,33,33,33,33,0,0,66,33,0
6,1.0,1.0,1.0,0.81625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,C. Aquino,Colo Colo,Colo Colo,"AMF, LCMF, CF",AMF,9,33,1800000,,10,894,Argentina,Argentina,right,173,70,no,CHI,Testing,2025,Meia Organizador,1.0,1,8,87,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,1.0,1.0,1,2,1.0,1.0,1.0,1,1.0,1.0,87,87,87,75,87,87,87,87,87,87
2,0.314805,0.434321,0.468564,1.0,0.960922,0.657895,0.384615,0.423707,0.458057,0.4875,0.717534,M. Palavecino,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,27,250000,,13,1257,Argentina,"Argentina, Italy",left,180,74,no,CHI,Testing,2025,Meia Organizador,0.718,2,8,75,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,4.0,3.0,3,1,2.0,2.0,3.0,3,2.0,2.0,50,62,62,87,75,75,62,62,75,75
4,0.691761,0.37679,0.416518,0.706016,0.446461,0.184211,0.465587,0.322148,0.221182,0.15,0.622139,J. Abrigo,Palestino,Palestino,"AMF, CF",AMF,9,30,700000,,13,1165,Chile,Chile,right,170,66,no,CHI,Testing,2025,Meia Organizador,0.622,3,8,62,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,2.0,4.0,4,3,4.0,4.0,2.0,4,3.0,3.0,75,50,50,62,50,50,75,50,62,62
3,0.614285,0.708162,0.593776,0.201066,0.096404,0.263158,0.251012,0.713279,0.069091,0.1,0.47311,J. Martínez,Huachipato,Huachipato,"AMF, RCMF, LCMF",AMF,9,28,0,2025-12-31,13,924,Chile,Chile,right,178,67,no,CHI,Testing,2025,Meia Organizador,0.473,4,8,50,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,3.0,2.0,2,7,7.0,3.0,4.0,2,6.0,5.5,62,75,75,12,12,62,50,75,25,31
5,0.031384,0.315406,0.241731,0.597165,0.579915,0.131579,0.129555,0.188955,0.0,0.1,0.441571,B. Rabello,O'Higgins,O'Higgins,"AMF, CF",AMF,9,31,600000,2026-12-31,10,935,Chile,"Chile, Spain",right,169,68,no,CHI,Testing,2025,Meia Organizador,0.442,5,8,37,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,7.0,5.0,5,4,3.0,5.0,6.0,5,8.0,5.5,12,37,37,50,62,37,25,37,0,31
0,0.280698,0.0,0.05657,0.391233,0.417611,0.026316,0.0,0.172088,0.156415,0.0,0.245107,Jader,Universidad Católica,Universidad Católica,"AMF, RWF, RCMF",AMF,9,21,700000,2027-06-30,11,822,Brazil,Brazil,right,172,67,no,CHI,Testing,2025,Meia Organizador,0.245,6,8,25,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,5.0,8.0,6,5,5.0,7.0,7.5,6,4.0,8.0,37,0,25,37,37,12,6,25,50,0
1,0.0,0.196942,0.0,0.323014,0.254497,0.0,0.137652,0.0,0.071101,0.1125,0.166978,F. Chamorro,La Serena,La Serena,"AMF, CF, LCMF",AMF,9,23,800000,,12,908,Chile,Chile,left,184,75,no,CHI,Testing,2025,Meia Organizador,0.167,7,8,12,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,8.0,6.0,8,6,6.0,8.0,5.0,8,5.0,4.0,0,25,0,25,25,0,37,0,37,50
7,0.23544,0.051338,0.013834,0.0,0.0,0.078947,0.0,0.086911,0.055459,0.0625,0.0,S. Sáez,Unión La Calera,Unión La Calera,"AMF, CF",AMF,9,40,50000,,13,1155,Argentina,Argentina,right,176,80,no,CHI,Testing,2025,Meia Organizador,0.0,8,8,0,0.396047,0.38537,0.348874,0.504343,0.469476,0.292763,0.296053,0.363386,0.253913,0.251563,6.0,7.0,7,8,8.0,6.0,7.5,7,7.0,7.0,25,12,12,0,0,25,6,12,12,12
1,0.56287,1.0,1.0,0.659057,0.511318,0.92,1.0,1.0,1.0,0.75,1.0,Mateus Vital,Shanghai Port,Shanghai Port,"AMF, RCMF, RDMF",AMF,9,27,3000000,2025-12-31,12,1129,Brazil,"Brazil, Portugal",right,175,65,no,CHN,Testing,2025,Meia Organizador,1.0,1,7,85,0.389859,0.342077,0.409347,0.430035,0.459815,0.491429,0.410008,0.342511,0.390833,0.495536,2.0,1.0,1,2,4.0,2.0,1.0,1,1.0,3.0,71,85,85,71,42,71,85,85,85,57
6,1.0,0.67724,0.906087,1.0,1.0,0.56,0.446328,0.680367,0.777638,0.84375,0.942081,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,AMF,AMF,9,32,1000000,2025-12-31,12,1161,Portugal,Portugal,right,177,69,no,CHN,Testing,2025,Meia Organizador,0.942,2,7,71,0.389859,0.342077,0.409347,0.430035,0.459815,0.491429,0.410008,0.342511,0.390833,0.495536,1.0,2.0,2,1,1.0,4.0,4.0,2,2.0,2.0,85,71,71,85,85,42,42,71,71,71
5,0.209748,0.506932,0.450584,0.593668,0.753391,0.72,0.59887,0.504511,0.0,1.0,0.665188,V. Qazaishvili,Shandong Taishan,Shandong Taishan,"AMF, LW, RWF",AMF,9,32,1800000,2025-12-31,13,1129,Georgia,Georgia,right,174,74,no,CHN,Testing,2025,Meia Organizador,0.665,3,7,57,0.389859,0.342077,0.409347,0.430035,0.459815,0.491429,0.410008,0.342511,0.390833,0.495536,6.0,3.0,3,4,3.0,3.0,3.0,3,6.5,1.0,14,57,57,42,57,57,57,57,7,85
4,0.211994,0.0,0.189048,0.610647,0.834544,1.0,0.734463,0.055479,0.0,0.375,0.542688,Gustavo Sauer,Wuhan Three Towns,Wuhan Three Towns,"AMF, CF, RW",AMF,9,32,1400000,2025-06-30,12,1128,Brazil,Brazil,left,181,77,no,CHN,Testing,2025,Meia Organizador,0.543,4,7,42,0.389859,0.342077,0.409347,0.430035,0.459815,0.491429,0.410008,0.342511,0.390833,0.495536,5.0,7.0,5,3,2.0,1.0,2.0,6,6.5,4.0,28,0,28,57,71,85,71,14,7,42
0,0.298552,0.176123,0.292403,0.14483,0.026768,0.0,0.067797,0.088374,0.349972,0.0,0.13809,Duan Liuyu,Qingdao West Coast,Qingdao West Coast,"AMF, CF, LAMF",AMF,9,26,150000,,11,645,China PR,China PR,left,176,73,yes,CHN,Testing,2025,Meia Organizador,0.138,5,7,28,0.389859,0.342077,0.409347,0.430035,0.459815,0.491429,0.410008,0.342511,0.390833,0.495536,4.0,4.0,4,5,6.0,7.0,5.0,4,4.0,7.0,42,42,42,28,14,0,28,42,42,0
3,0.445851,0.01679,0.0,0.002041,0.0,0.16,0.022599,0.068848,0.416592,0.265625,0.015687,Zhang Xiuwei,Qingdao West Coast,Qingdao West Coast,"AMF, CF",AMF,9,29,125000,,11,535,China PR,China PR,right,173,65,no,CHN,Testing,2025,Meia Organizador,0.016,6,7,14,0.389859,0.342077,0.409347,0.430035,0.459815,0.491429,0.410008,0.342511,0.390833,0.495536,3.0,6.0,7,6,7.0,5.0,6.0,5,3.0,5.0,57,14,0,14,0,28,14,28,57,28
2,0.0,0.017454,0.02731,0.0,0.092681,0.08,0.0,0.0,0.191632,0.234375,0.0,Hou Yongyong,Yunnan Yukun,Yunnan Yukun,"AMF, LCMF, LW",AMF,9,27,300000,2025-12-31,12,1184,Norway,"Norway, China PR",right,183,74,no,CHN,Testing,2025,Meia Organizador,0.0,7,7,0,0.389859,0.342077,0.409347,0.430035,0.459815,0.491429,0.410008,0.342511,0.390833,0.495536,7.0,5.0,6,7,5.0,6.0,7.0,7,5.0,6.0,0,28,14,0,28,14,0,0,28,14
10,0.113682,1.0,1.0,0.553284,0.21658,0.394737,0.752101,0.782215,0.565829,0.540816,1.0,B. Arce,Atlético Nacional,Atlético Nacional,"AMF, LCMF, LAMF",AMF,9,26,900000,2025-12-31,12,849,Ecuador,Ecuador,right,177,66,no,COL,Testing,2025,Meia Organizador,1.0,1,15,93,0.224608,0.429615,0.307195,0.437492,0.29912,0.233333,0.352941,0.396714,0.319689,0.397959,11.0,1.0,1,5,10.0,2.0,2.0,2,4.0,4.0,26,93,93,66,33,86,86,86,73,73
5,1.0,0.92145,0.948539,0.332032,0.338639,1.0,1.0,1.0,0.666714,1.0,0.993221,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LW, LCMF",AMF,9,32,800000,2025-06-30,14,1011,Colombia,Colombia,right,185,88,no,COL,Testing,2025,Meia Organizador,0.993,2,15,86,0.224608,0.429615,0.307195,0.437492,0.29912,0.233333,0.352941,0.396714,0.319689,0.397959,1.0,2.0,2,10,4.0,1.0,1.0,1,3.0,1.0,93,86,86,33,73,93,93,93,80,93
4,0.198706,0.610028,0.234553,1.0,0.757324,0.052632,0.243697,0.544677,0.402708,0.285714,0.850243,D. Cataño,Millonarios,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,17,949,Colombia,Colombia,right,174,75,no,COL,Testing,2025,Meia Organizador,0.85,3,15,80,0.224608,0.429615,0.307195,0.437492,0.29912,0.233333,0.352941,0.396714,0.319689,0.397959,5.0,5.0,6,1,2.0,13.0,10.0,5,5.0,8.0,66,66,60,93,86,13,33,66,66,46
6,0.0,0.0,0.111772,0.827118,1.0,0.342105,0.306723,0.0,0.259062,0.908163,0.760081,H. Mosquera,Santa Fe,Santa Fe,"AMF, LAMF, CF",AMF,9,30,450000,2025-12-31,16,1107,Colombia,Colombia,right,172,70,no,COL,Testing,2025,Meia Organizador,0.76,4,15,73,0.224608,0.429615,0.307195,0.437492,0.29912,0.233333,0.352941,0.396714,0.319689,0.397959,15.0,15.0,10,2,1.0,3.0,7.5,15,7.0,2.0,0,0,33,86,93,80,50,0,53,86
3,0.401807,0.641971,0.599366,0.408224,0.0,0.263158,0.684874,0.696109,1.0,0.408163,0.755865,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF",AMF,9,33,300000,,17,672,Colombia,Colombia,left,182,75,no,COL,Testing,2025,Meia Organizador,0.756,5,15,66,0.224608,0.429615,0.307195,0.437492,0.29912,0.233333,0.352941,0.396714,0.319689,0.397959,2.0,4.0,4,7,15.0,6.0,3.0,4,1.0,7.0,86,73,73,53,0,60,80,73,93,53
1,0.36323,0.808054,0.605216,0.295582,0.2922,0.0,0.029412,0.752085,0.127932,0.0,0.708939,J. Reina,Deportivo Cali,Deportivo Cali,AMF,AMF,9,36,250000,,16,755,Colombia,Colombia,left,173,70,no,COL,Testing,2025,Meia Organizador,0.709,6,15,60,0.224608,0.429615,0.307195,0.437492,0.29912,0.233333,0.352941,0.396714,0.319689,0.397959,3.0,3.0,3,12,6.0,15.0,13.0,3,11.0,15.0,80,80,80,20,60,0,13,80,26,0
0,0.10562,0.411081,0.095044,0.676381,0.232925,0.315789,0.52521,0.234139,0.357143,0.22449,0.616167,F. Sambueza,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, CF",AMF,9,36,350000,2026-12-31,9,807,Argentina,Argentina,right,169,65,no,COL,Testing,2025,Meia Organizador,0.616,7,15,53,0.224608,0.429615,0.307195,0.437492,0.29912,0.233333,0.352941,0.396714,0.319689,0.397959,13.0,7.0,12,4,8.0,4.0,4.0,10,6.0,11.0,13,53,20,73,46,73,73,33,60,26
