Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
14,0.548387,0.410679,0.595636,0.460321,0.148936,0.019611,0.114095,0.09465,0.329341,0.567976,M. Esponda,Aldosivi,Aldosivi,"DMF, RCMF, LCMF",DMF,7,21,0,2024-12-31,30,2242,Argentina,Argentina,right,179,77,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.568,15,29,48,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,14.0,16,12,17,19.5,28,20.0,22.0,24,51,44,58,41,32,3,31,24,17
21,0.747097,0.341047,0.1426,0.225053,0.829787,0.705342,1.0,0.222222,0.262782,0.567006,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"DMF, RCMF, LCMF",DMF,7,35,10000,,37,3196,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.567,16,29,44,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,5.0,21,28,26,2.0,4,1.0,10.0,25,82,27,3,10,93,86,96,65,13
20,0.607742,0.407734,0.349175,0.340648,0.042553,0.023647,0.056293,0.028807,0.384728,0.564362,T. Cravero,San Miguel,San Miguel,"DMF, RCMF, LCMF",DMF,7,22,175000,2025-12-31,37,3118,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.564,17,29,41,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,10.0,17,27,24,27.0,27,25.0,26.0,21,65,41,6,17,6,6,13,10,27
12,0.487742,0.668122,0.363008,0.366231,0.221277,0.433361,0.251224,0.152263,0.384844,0.534008,A. Bustos,Racing Córdoba,Racing Córdoba,"DMF, RCMF, LCMF",DMF,7,25,125000,,23,1930,Argentina,Argentina,right,172,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.534,18,29,37,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,19.0,6,25,19,14.0,9,12.0,15.5,20,34,79,13,34,51,68,58,46,31
9,0.596129,0.303544,0.398018,0.221772,0.046809,0.151341,0.0,0.0,0.245848,0.468371,M. García,San Martín Tucumán,San Martín Tucumán,"DMF, LDMF, RDMF",DMF,7,29,100000,,32,1852,Argentina,Argentina,left,179,75,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.468,19,29,34,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,11.0,23,22,27,26.0,21,29.0,29.0,26,62,20,24,6,10,27,0,0,10
16,0.429677,0.54525,0.460194,0.353302,0.068085,0.127831,0.102081,0.098765,0.445786,0.466337,M. Villarreal,Agropecuario,Agropecuario,"DMF, LCMF, RCMF",DMF,7,32,225000,2024-12-31,32,2486,Argentina,Argentina,right,180,76,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.466,20,29,31,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,21.0,11,19,22,24.0,23,23.0,21.0,18,27,62,34,24,17,20,20,27,37
1,0.592258,0.177649,0.360115,0.183173,0.080851,0.199318,0.018016,0.078189,0.202746,0.399498,J. Fernández,Ferro Carril Oeste,Ferro Carril Oeste,"RDMF, RCMF, DMF",RDMF,7,19,0,,17,1135,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.399,21,29,27,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,12.0,28,26,28,23.0,18,27.0,23.0,27,58,3,10,3,20,37,6,20,6
6,0.230968,0.407681,0.579103,0.529889,0.540426,0.981733,0.638647,0.555556,0.76301,0.398013,P. Hernández,San Martín Tucumán,San Martín Tucumán,"LDMF, LCMF, RCMF",LDMF,7,38,25000,2024-12-31,25,1538,Argentina,"Argentina, Chile",left,185,85,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.398,22,29,24,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,27.0,18,13,6,5.0,2,5.0,2.0,2,6,37,55,79,82,93,82,93,93
17,0.40129,0.317304,0.629262,0.356368,0.2,0.52103,0.332193,0.185185,0.541108,0.392026,S. Prediger,Colón,Colón,"DMF, LCMF, LDMF",DMF,7,38,100000,,34,2683,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.392,23,29,20,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,23.0,22,11,21,16.0,8,9.0,13.0,15,20,24,62,27,44,72,68,55,48
3,0.258065,0.443658,0.572926,0.527239,0.353191,0.29072,0.257167,0.176955,0.351201,0.375662,I. Cechi,Tristán Suárez,Tristán Suárez,"DMF, RCMF",DMF,7,23,125000,2024-12-31,25,1312,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.376,24,29,17,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,25.0,15,14,8,10.0,14,11.0,14.0,23,13,48,51,72,65,51,62,51,20
13,0.492903,0.20782,0.370588,0.346798,0.059574,0.039019,0.105071,0.016461,0.185323,0.358318,N. Pereyra,Brown de Adrogué,Brown de Adrogué,"DMF, LCMF, RCMF",DMF,7,32,25000,2024-12-31,26,1999,Argentina,Argentina,right,179,77,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.358,25,29,13,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,18.0,26,24,23,25.0,26,22.0,28.0,28,37,10,17,20,13,10,24,3,3
18,0.23871,0.402404,0.512319,0.527813,0.0,0.0,0.009278,0.115226,0.397508,0.33752,J. Vitale,Deportivo Morón,Deportivo Morón,"DMF, RCMF, RDMF",DMF,7,29,100000,2025-12-31,29,2727,Argentina,Argentina,right,182,76,yes,ARG2,Testing,2024,Primeiro Volante Construtor,0.338,26,29,10,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,26.0,19,18,7,29.0,29,28.0,19.5,19,10,34,37,75,0,0,3,32,34
27,0.0,0.180652,0.565131,0.527162,1.0,0.960375,0.970344,1.0,0.684903,0.305267,S. López,San Martín San Juan,San Martín San Juan,"RDMF, RCMF",RDMF,7,26,500000,2024-12-31,41,3672,Argentina,Argentina,right,180,69,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.305,27,29,6,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,29.0,27,16,9,1.0,3,2.0,1.0,6,0,6,44,68,96,89,93,96,79
26,0.419355,0.257304,0.374184,0.271253,0.085106,0.356544,0.120099,0.074074,0.358703,0.304258,N. Pelaitay,San Martín San Juan,San Martín San Juan,"LDMF, LCMF, CB",LDMF,7,31,250000,,39,3567,Argentina,Argentina,right,168,74,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.304,28,29,3,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,22.0,25,23,25,22.0,12,19.0,24.0,22,24,13,20,13,24,58,34,17,24
4,0.291613,0.0,0.0,0.0,0.089362,0.092534,0.093068,0.148148,0.0,0.0,G. Rostagno,Racing Córdoba,Racing Córdoba,"DMF, LCMF, RDMF",DMF,7,22,0,,19,1323,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Primeiro Volante Construtor,0.0,29,29,0,0.522314,0.471977,0.55488,0.449266,0.292443,0.349478,0.296423,0.203349,0.505343,24.0,29,29,29,21.0,25,24.0,17.0,29,17,0,0,0,27,13,17,41,0
18,0.833333,0.84497,0.899424,1.0,0.401099,0.231975,0.260693,0.3125,1.0,1.0,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LDMF, LCMF, RDMF",LDMF,7,31,0,2025-06-30,35,3183,Belgium,Belgium,right,181,72,no,BEL1,Testing,2024,Primeiro Volante Construtor,1.0,1,22,95,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,3.0,2,2,1,13.0,19,17.0,13.0,1,86,90,90,95,40,13,22,40,95
21,0.781553,0.727352,1.0,0.655653,0.10989,0.178959,0.086818,0.151786,0.733211,0.897622,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,41,3512,Belgium,Belgium,right,182,74,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.898,2,22,90,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,4.0,4,1,4,20.0,21,21.0,17.0,2,81,81,95,81,9,4,4,22,90
7,1.0,1.0,0.242334,0.45487,0.291209,0.318084,0.38728,0.366071,0.340826,0.800462,B. Lambert,Eupen,Eupen,"DMF, LCMF, RCMF",DMF,7,24,0,2027-06-30,22,1938,Belgium,Belgium,right,187,78,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.8,3,22,86,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,1.0,1,17,6,17.0,16,11.0,12.0,12,95,95,22,72,22,27,50,45,45
2,0.975728,0.59429,0.33114,0.398525,0.417582,0.266663,0.251166,0.133929,0.295646,0.770945,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LDMF",DMF,7,33,0,2024-06-30,23,1155,Japan,Japan,right,183,70,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.771,4,22,81,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,2.0,6,14,9,12.0,18,18.0,18.0,13,90,72,36,59,45,18,18,18,40
17,0.453074,0.513575,0.368414,0.730627,0.714286,0.471442,0.523663,0.544643,0.38267,0.593124,Leonardo Lopes,Cercle Brugge,Cercle Brugge,"RDMF, RCMF, LB",RDMF,7,25,0,2024-06-30,34,3068,Portugal,Portugal,right,168,64,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.593,5,22,77,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,10.0,8,12,3,6.0,11,7.0,10.0,9,54,63,45,86,72,50,68,54,59
15,0.373786,0.426377,0.745522,0.732665,0.252747,0.646713,0.248521,0.0,0.679063,0.534243,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,31,2651,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.534,6,22,72,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,13.0,11,3,2,19.0,3,19.0,22.0,3,40,50,86,90,13,86,13,0,86
11,0.695793,0.07395,0.404661,0.370588,0.873626,1.0,1.0,0.732143,0.5471,0.524179,M. Keita,Antwerp,Antwerp,"LDMF, LCMF, DMF",LDMF,7,22,0,2025-06-30,30,2464,Belgium,"Belgium, Guinea",right,181,78,yes,BEL1,Testing,2024,Primeiro Volante Construtor,0.524,7,22,68,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,5.0,21,9,12,2.0,1,1.0,6.5,5,77,4,59,45,90,95,95,70,77
3,0.597087,0.148786,0.441594,0.367044,0.307692,0.50027,0.329358,0.633929,0.438175,0.4401,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,23,1708,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.44,8,22,63,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,7.0,19,8,13,16.0,9,13.0,8.0,6,68,13,63,40,27,59,40,63,72
19,0.432039,0.715444,0.331064,0.356656,0.087912,0.0,0.0,0.107143,0.288703,0.397904,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF",DMF,7,30,0,2026-06-30,39,3486,Belgium,Belgium,right,178,72,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.398,9,22,59,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,11.0,5,15,15,21.0,22,22.0,19.0,14,50,77,31,31,4,0,0,13,36
5,0.542071,0.238549,0.444529,0.288384,0.368132,0.389797,0.36999,0.732143,0.191868,0.37146,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,19,0,,37,1789,Belgium,"Belgium, Congo DR",right,174,74,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.371,10,22,54,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,8.0,16,7,17,14.0,15,12.0,6.5,17,63,27,68,22,36,31,45,70,22
8,0.351133,0.429527,0.519321,0.376224,0.824176,0.609701,0.659852,0.955357,0.359311,0.347832,A. Yusuf,Antwerp,Antwerp,"RDMF, LDMF, RCMF",RDMF,7,23,0,2025-06-30,31,1990,Nigeria,Nigeria,right,173,66,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.348,11,22,50,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,14.0,10,4,11,4.0,5,2.0,2.0,11,36,54,81,50,81,77,90,90,50
4,0.68932,0.0,0.138391,0.0,0.527473,0.454861,0.58454,0.017857,0.0,0.324825,M. Konaté,Mechelen,Mechelen,"RDMF, RCMF, LDMF",RDMF,7,30,0,2026-06-30,25,1741,Guinea,Guinea,right,191,84,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.325,12,22,45,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,6.0,22,19,22,9.0,12,5.0,21.0,22,72,0,13,0,59,45,77,4,0
13,0.504854,0.15531,0.163313,0.164197,0.648352,0.581156,0.585422,0.767857,0.184527,0.239697,A. Sissako,Kortrijk,Kortrijk,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,31,2537,France,"France, Mali",right,186,78,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.24,13,22,40,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,9.0,18,18,20,7.0,7,4.0,4.5,18,59,18,18,9,68,68,81,79,18
14,0.153722,0.312799,0.497524,0.455413,0.60989,0.486397,0.599725,0.455357,0.57466,0.222108,S. Sydorchuk,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,33,0,2026-06-30,29,2641,Ukraine,Ukraine,right,189,80,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.222,14,22,36,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,19.0,14,5,5,8.0,10,3.0,11.0,4,13,36,77,77,63,54,86,50,81
12,0.312298,0.459689,0.134867,0.30482,0.774725,0.632981,0.448334,0.169643,0.253088,0.213874,B. Heynen,Genk,Genk,"RDMF, AMF",RDMF,7,27,0,2026-06-30,27,2514,Belgium,Belgium,right,183,74,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.214,15,22,31,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,15.0,9,20,16,5.0,4,9.0,16.0,15,31,59,9,27,77,81,59,27,31
9,0.239482,0.196208,0.464169,0.449624,0.5,0.189367,0.303843,0.785714,0.381052,0.193826,A. Vermeeren,Atlético Madrid,Atlético Madrid,"RDMF, DMF, RCMF",RDMF,7,19,0,,23,2246,Belgium,Belgium,right,180,65,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.194,16,22,27,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,17.5,17,6,7,11.0,20,14.0,3.0,10,20,22,72,68,50,9,36,86,54
6,0.239482,0.390276,0.082572,0.441648,1.0,0.293374,0.284318,0.276786,0.153897,0.165709,C. Nielsen,Club Brugge,Club Brugge,"RDMF, RCMF",RDMF,7,30,0,2026-06-30,33,1791,Denmark,Denmark,right,182,76,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.166,17,22,22,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,17.5,12,21,8,1.0,17,16.0,14.0,20,20,45,4,63,95,22,27,36,9
20,0.127832,0.79556,0.246145,0.380157,0.521978,0.573846,0.405363,0.267857,0.395661,0.161997,P. Hrošovský,Genk,Genk,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,41,3509,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.162,18,22,18,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,20.0,3,16,10,10.0,8,10.0,15.0,8,9,86,27,54,54,63,54,31,63
0,0.38835,0.251634,0.363295,0.124273,0.335165,0.69507,0.463627,0.767857,0.17409,0.151179,E. Camara,Charleroi,Charleroi,"LDMF, RDMF, LCMF",LDMF,7,21,0,,12,980,France,"France, Guinea",left,191,79,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.151,19,22,13,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,12.0,15,13,21,15.0,2,8.0,4.5,19,45,31,40,4,31,90,63,79,13
10,0.276699,0.330955,0.37628,0.194327,0.258242,0.404863,0.303805,0.607143,0.10385,0.09284,A. Piedfort,Westerlo,Westerlo,"LDMF, RCB",LDMF,7,19,0,2027-06-30,25,2257,Belgium,Belgium,right,180,73,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.093,20,22,9,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,16.0,13,11,19,18.0,14,15.0,9.0,21,27,40,50,13,18,36,31,59,4
16,0.0,0.104415,0.402715,0.366889,0.840659,0.606573,0.580252,1.0,0.427855,0.074643,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-30,37,2717,Norway,Norway,right,174,72,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.075,21,22,4,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,22.0,20,10,14,3.0,6,6.0,1.0,7,0,9,54,36,86,72,72,95,68
1,0.071197,0.527837,0.0,0.221445,0.0,0.423693,0.173847,0.080357,0.248868,0.0,H. Sahabo,Standard Liège,Standard Liège,"DMF, LCMF, RDMF",DMF,7,18,0,2026-06-30,18,1092,Belgium,Belgium,unknown,0,0,no,BEL1,Testing,2024,Primeiro Volante Construtor,0.0,22,22,0,0.456311,0.419886,0.390785,0.401547,0.484765,0.452536,0.402292,0.448458,0.370642,21.0,7,22,18,22.0,13,20.0,20.0,16,4,68,0,18,0,40,9,9,27
14,0.743956,0.993062,0.788399,0.888104,0.253521,0.150005,0.0,0.168224,0.525374,1.0,S. Dewaele,Oostende,Oostende,"DMF, RDMF, LDMF",DMF,7,25,0,2025-06-30,28,2242,Belgium,Belgium,right,180,72,no,BEL2,Testing,2024,Primeiro Volante Construtor,1.0,1,23,95,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,3.0,2,4,2,15.0,20,23.0,17.0,7,86,91,82,91,34,13,0,26,69
16,1.0,0.689589,0.431416,0.433298,0.680751,0.908524,0.821896,0.373832,0.438504,0.93448,L. Verstraete,SK Beveren,SK Beveren,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,25,2352,Belgium,Belgium,right,186,80,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.934,2,23,91,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,1.0,6,14,12,6.0,2,3.0,11.0,10,95,73,39,47,73,91,86,52,56
15,0.420879,1.0,0.886387,1.0,0.910798,0.785372,0.807929,0.46729,0.74023,0.889622,K. Van De Perre,Genk II,Genk II,"LDMF, RDMF, AMF",LDMF,7,20,0,,26,2253,Belgium,Belgium,right,174,61,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.89,3,23,86,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,11.0,1,3,1,2.0,4,4.0,9.0,2,52,95,86,95,91,82,82,60,91
0,0.557143,0.655602,0.664552,0.60743,0.568075,0.423625,0.477642,0.551402,0.1547,0.759915,L. Raillot,RFC Seraing,RFC Seraing,"DMF, RCMF",DMF,7,19,0,2026-06-30,19,914,France,France,,191,0,yes,BEL2,Testing,2024,Primeiro Volante Construtor,0.76,4,23,82,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,6.0,7,7,7,9.0,11,9.0,6.0,17,73,69,69,69,60,52,60,73,26
8,0.496703,0.706854,0.565989,0.484475,0.234742,0.234203,0.236786,0.476636,0.562003,0.671629,L. Goemaere,Club Brugge U19,Club Brugge U19,"RDMF, RCMF, DMF",RDMF,7,18,0,,26,1500,Belgium,Belgium,right,179,68,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.672,5,23,78,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,7.0,4,10,10,17.0,16,16.0,8.0,6,69,82,56,56,26,30,30,65,73
17,0.130769,0.69082,0.619188,0.777044,1.0,0.524282,0.777417,0.61215,0.589507,0.667819,T. Claes,Genk II,Genk II,"LDMF, AMF",LDMF,7,20,0,,28,2465,Belgium,Belgium,right,178,67,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.668,6,23,73,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,20.0,5,9,3,1.0,9,6.0,5.0,5,13,78,60,86,95,60,73,78,78
22,0.265934,0.512537,0.910097,0.739826,0.624413,1.0,0.758981,0.369159,1.0,0.646041,D. Karim,Lommel SK,Lommel SK,DMF,DMF,7,20,0,,32,3073,Togo,Togo,both,0,0,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.646,7,23,69,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,18.0,9,2,4,7.5,1,7.0,12.0,1,21,60,91,82,67,95,69,47,95
20,0.483516,0.433749,0.695634,0.517274,0.103286,0.201596,0.166982,0.11215,0.513292,0.584064,N. Rôdes,Dender,Dender,DMF,DMF,7,26,0,2025-06-30,28,2660,Belgium,Belgium,right,191,75,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.584,8,23,65,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,8.0,13,5,8,20.0,18,18.0,20.0,8,65,43,78,65,13,21,21,13,65
11,0.148352,0.946742,0.347046,0.70506,0.624413,0.329804,0.469458,0.448598,0.505435,0.573881,R. Merlen,Liège,Liège,"LDMF, RCMF, LCMF",LDMF,7,22,0,,28,1960,France,France,right,183,0,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.574,9,23,60,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,19.0,3,16,5,7.5,14,10.0,10.0,9,17,86,30,78,67,39,56,56,60
2,0.803297,0.201501,0.201017,0.255076,0.314554,0.620483,0.405545,0.163551,0.176711,0.571755,T. Diallo,Francs Borains,Francs Borains,DMF,DMF,7,19,0,,15,1039,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.572,10,23,56,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,2.0,17,21,18,14.0,8,11.0,18.0,15,91,26,8,21,39,65,52,21,34
18,0.0,0.414067,1.0,0.69547,0.356808,0.195208,0.175785,0.308411,0.73734,0.525384,S. Brebels,Lierse Kempenzonen,Lierse Kempenzonen,"DMF, LCMF",DMF,7,29,0,2024-06-30,28,2574,Belgium,Belgium,right,183,74,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.525,11,23,52,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,23.0,14,1,6,11.0,19,17.0,14.0,3,0,39,95,73,52,17,26,39,86
19,0.392308,0.635014,0.466298,0.403537,0.338028,0.291909,0.368511,0.098131,0.365038,0.520234,R. Wilmots,Liège,Liège,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,27,2589,Belgium,Belgium,right,187,76,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.52,12,23,47,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,12.0,8,13,13,13.0,15,13.0,21.0,12,47,65,43,43,43,34,43,8,47
12,0.386813,0.445861,0.487609,0.44481,0.849765,0.711875,1.0,0.616822,0.43472,0.506356,A. Tajaouart,Anderlecht II,Anderlecht II,"DMF, RDMF, LDMF",DMF,7,18,0,,24,1982,Belgium,"Belgium, Morocco",right,0,0,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.506,13,23,43,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,13.0,12,11,11,3.0,5,1.0,4.0,11,43,47,52,52,86,78,95,82,52
1,0.308791,0.45939,0.624769,0.514799,0.746479,0.694054,0.977213,0.205607,0.621618,0.473944,H. Sahabo,Standard Liège,Standard Liège,"LDMF, LCMF, DMF",LDMF,7,18,0,2026-06-30,14,1012,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.474,14,23,39,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,17.0,11,8,9,4.0,6,2.0,15.0,4,26,52,65,60,82,73,91,34,82
9,0.612088,0.194173,0.279856,0.161552,0.0,0.120516,0.021651,0.0,0.019855,0.411997,Y. Gueroui,Patro Eisden,Patro Eisden,"LDMF, RDMF, LCMF",LDMF,7,34,0,2024-06-30,19,1553,Belgium,Belgium,right,190,86,no,BEL2,Testing,2024,Primeiro Volante Construtor,0.412,15,23,34,0.41032,0.45842,0.493318,0.437967,0.425393,0.443775,0.446273,0.369362,0.365083,4.0,19,18,19,23.0,21,21.0,23.0,22,82,17,21,17,0,8,8,0,4
