Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
38,0.162681,0.147799,0.259786,0.211538,0.403936,0.154766,0.14881,0.273741,0.055556,0.122257,0.125402,0.073529,0.106171,0.279819,R. Martínez,Platense,Platense,"CF, RW",CF,12,28,0,2026-12-31,26,1841,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2024,Segundo Atacante,0.278,40,50,20,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,39,27.0,6.0,30.0,20.0,40.0,34.0,38.0,43.0,43.5,39.5,45.0,28.0,22,46,88,40,60,20,32,24,14,13,21,10,44
2,0.217819,0.081329,0.032028,0.307692,0.44043,0.187494,0.147059,0.35095,0.074074,0.087774,0.057878,0.132353,0.100432,0.275562,P. Vegetti,Vasco da Gama,Vasco da Gama,CF,CF,12,35,0,2025-12-31,10,978,Argentina,Argentina,right,187,86,no,ARG1,Testing,2024,Segundo Atacante,0.271,41,50,18,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,25,44.0,45.0,16.5,15.0,36.5,35.0,28.0,38.0,48.0,48.0,41.0,31.0,50,12,10,67,70,27,30,44,24,4,4,18,38
25,0.180396,0.091609,0.13879,0.192308,0.364544,0.203127,0.211039,0.242236,0.018519,0.122257,0.083601,0.044118,0.112662,0.27554,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,0,,23,1397,Argentina,Argentina,right,185,84,no,ARG1,Testing,2024,Segundo Atacante,0.271,42,50,16,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,35,40.0,17.5,35.0,22.0,33.0,20.5,40.0,49.5,43.5,46.5,49.0,23.0,30,20,65,30,56,34,59,20,1,13,7,2,54
28,0.212617,0.088599,0.131673,0.086538,0.109272,0.14773,0.097403,0.403558,0.203704,0.216301,0.321543,0.227941,0.231731,0.264668,B. Sepúlveda,Banfield,Banfield,CF,CF,12,31,0,2026-12-31,22,1442,Argentina,Argentina,right,187,82,no,ARG1,Testing,2024,Segundo Atacante,0.254,43,50,14,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,29,42.0,20.0,48.5,50.0,41.0,42.0,19.0,8.5,20.5,8.0,20.5,6.0,42,16,60,3,0,18,16,62,83,59,84,59,88
7,0.176283,0.092549,0.153025,0.375,0.264595,0.116075,0.074042,0.43208,0.037037,0.081505,0.083601,0.125,0.057169,0.224241,F. Girotti,Talleres Córdoba,Talleres Córdoba,"CF, RWF, RW",CF,12,24,0,2026-12-31,17,1035,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Segundo Atacante,0.192,44,50,12,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,36,39.0,15.5,8.0,39.0,44.0,44.0,15.0,46.5,49.0,46.5,43.0,41.5,28,22,69,84,22,12,12,70,7,2,7,14,17
33,0.106216,0.092727,0.035587,0.163462,0.297252,0.135412,0.150376,0.223024,0.111111,0.147335,0.118971,0.227941,0.057169,0.188773,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,26,1717,Uruguay,Uruguay,left,186,81,no,ARG1,Testing,2024,Segundo Atacante,0.137,45,50,10,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,48,38.0,42.0,39.5,38.0,42.5,33.0,44.0,26.5,34.0,41.0,20.5,41.5,4,24,16,21,24,15,34,12,47,32,18,59,17
5,0.107474,0.047374,0.032028,0.201923,0.116509,0.135412,0.069876,0.573798,0.074074,0.169279,0.199357,0.132353,0.077155,0.188701,M. Romero,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,25,0,2025-12-31,18,1009,Argentina,Argentina,right,180,76,no,ARG1,Testing,2024,Segundo Atacante,0.137,46,50,8,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,47,47.0,45.0,32.5,49.0,42.5,45.0,8.0,38.0,29.0,29.5,41.0,37.0,6,6,10,35,2,15,10,84,24,42,41,18,26
12,0.154462,0.043408,0.02847,0.230769,0.142163,0.065,0.054945,0.305554,0.111111,0.153605,0.234727,0.242647,0.053302,0.168479,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,21,1103,Argentina,Argentina,right,190,89,no,ARG1,Testing,2024,Segundo Atacante,0.106,47,50,6,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,41,48.0,48.0,27.5,47.0,46.0,47.0,32.0,26.5,32.5,24.5,17.0,43.0,18,4,4,45,6,8,6,36,47,35,51,66,14
19,0.12305,0.066749,0.135231,0.163462,0.228669,0.090286,0.075188,0.346295,0.037037,0.119122,0.096463,0.058824,0.049655,0.165804,F. Londoño,Tigre,Tigre,CF,CF,12,23,0,,18,1199,Colombia,Colombia,right,180,82,yes,ARG1,Testing,2024,Segundo Atacante,0.102,48,50,4,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,46,45.0,19.0,39.5,41.0,45.0,43.0,30.0,46.5,45.5,43.0,48.0,47.0,8,10,62,21,18,10,14,40,7,9,14,4,6
0,0.187743,0.321871,0.373665,0.009615,0.124131,0.0,0.0,0.011653,0.037037,0.119122,0.093248,0.213235,0.041751,0.152372,A. Marinelli,Platense,Platense,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,ARG1,Testing,2024,Segundo Atacante,0.081,49,50,2,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,33,8.0,3.0,50.0,48.0,49.0,49.0,50.0,46.5,45.5,44.0,23.5,48.0,34,84,94,0,4,2,2,0,7,9,12,53,4
6,0.213516,0.123688,0.032028,0.153846,0.303354,0.0,0.0,0.287684,0.018519,0.109718,0.028939,0.066176,0.037746,0.099587,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,15,1032,Argentina,"Argentina, Spain",left,193,90,yes,ARG1,Testing,2024,Segundo Atacante,0.0,50,50,0,0.253651,0.207098,0.138577,0.254231,0.358336,0.249456,0.181256,0.375332,0.137778,0.210031,0.223601,0.238529,0.133255,28,31.0,45.0,42.0,36.0,49.0,49.0,36.0,49.5,47.0,50.0,46.5,49.0,44,38,10,16,28,2,2,28,1,6,0,7,2
59,0.498791,0.60708,0.217082,0.173077,0.383301,0.541665,0.392857,0.379325,0.185185,0.247649,0.141479,0.389706,0.344104,0.717322,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RAMF",CF,12,22,0,,15,1026,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Segundo Atacante,1.0,1,117,99,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,8,6.0,33.5,88.0,30.0,1.5,4.0,50.0,29.5,27.5,85.5,10.0,7.0,93,94,71,24,74,98,96,57,74,76,26,91,94
144,0.461355,0.58064,0.629893,0.163462,0.236829,0.253908,0.216165,0.31654,0.314815,0.598746,0.350482,0.602941,0.416032,0.668563,S. González,Sporting Cristal,Sporting Cristal,"CF, RW, RAMF",CF,12,24,0,2026-12-31,23,1980,Argentina,Argentina,right,169,60,no,ARG2,Testing,2024,Segundo Atacante,0.916,2,117,98,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,15,7.0,1.0,91.5,98.0,51.0,30.0,68.0,5.5,2.0,6.0,1.0,2.0,87,94,99,21,16,56,74,41,95,98,94,99,98
70,0.277366,0.256656,0.459075,0.278846,0.560816,0.464282,0.276498,0.477167,0.111111,0.225705,0.231511,0.117647,0.227295,0.651617,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,21,1120,Argentina,Argentina,right,187,85,no,ARG2,Testing,2024,Segundo Atacante,0.887,3,117,97,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,59,47.0,5.0,38.0,8.0,4.0,12.0,26.0,62.0,43.0,34.5,84.0,18.0,49,59,95,67,93,96,89,77,47,63,70,28,84
165,0.485244,0.347511,0.341637,0.115385,0.332525,0.345754,0.408163,0.18996,0.333333,0.38558,0.266881,0.411765,0.223865,0.648098,J. Marcioni,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,26,0,2024-12-31,37,2801,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Segundo Atacante,0.881,4,117,96,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,11,30.0,11.0,107.0,53.0,17.0,3.0,106.0,4.0,10.0,26.0,7.0,19.0,90,74,90,8,54,85,97,9,96,91,77,94,83
79,0.309833,0.3047,0.131673,0.182692,0.162133,0.541665,0.187075,0.875693,0.259259,0.257053,0.215434,0.272059,0.06533,0.64345,C. Sánchez,San Miguel,San Miguel,CF,CF,12,25,0,2024-12-31,21,1204,Argentina,Argentina,right,178,75,no,ARG2,Testing,2024,Segundo Atacante,0.873,5,117,95,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,50,37.0,54.5,81.5,113.0,1.5,49.0,1.0,12.0,24.0,47.5,33.5,93.0,57,68,53,30,3,98,58,99,89,79,59,71,20
77,0.424082,0.375114,0.348754,0.173077,0.262474,0.433342,0.267857,0.457423,0.055556,0.238245,0.21865,0.220588,0.247337,0.630653,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,0,2024-12-31,17,1191,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Segundo Atacante,0.851,6,117,94,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,25,26.0,10.0,88.0,86.0,6.5,16.0,31.0,96.0,35.5,42.5,50.5,16.0,78,77,91,24,26,94,86,73,17,69,63,56,86
155,0.434451,0.555817,0.466192,0.086538,0.252012,0.232149,0.308442,0.164632,0.259259,0.388715,0.311897,0.397059,0.218658,0.620224,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW, LW",CF,12,35,0,2024-12-31,27,2329,Argentina,"Argentina, Spain",right,175,74,no,ARG2,Testing,2024,Segundo Atacante,0.833,7,117,94,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,22,8.0,4.0,114.5,91.0,58.0,8.0,110.0,12.0,9.0,12.0,8.5,22.0,81,93,96,2,22,50,93,5,89,92,89,92,81
123,0.45996,0.463979,0.227758,0.394231,0.62723,0.257938,0.2201,0.307164,0.092593,0.316614,0.292605,0.316176,0.209076,0.612649,L. Giménez,Cuiabá,Cuiabá,CF,CF,12,24,0,2025-12-31,18,1686,Argentina,Argentina,right,187,77,no,ARG2,Testing,2024,Segundo Atacante,0.82,8,117,93,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,16,13.0,30.0,7.0,1.0,49.0,29.0,74.0,74.0,17.0,16.5,27.0,24.0,86,88,74,94,99,58,75,36,36,85,85,76,79
100,0.517706,0.689862,0.270463,0.153846,0.611774,0.208343,0.31746,0.136452,0.481481,0.498433,0.102894,0.470588,0.389006,0.592907,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"CF, LW",CF,12,33,0,2024-12-31,25,1412,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Segundo Atacante,0.786,9,117,92,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,6,2.0,22.0,94.5,2.0,67.0,7.0,112.0,2.0,6.0,101.0,3.0,5.0,94,98,81,19,98,42,94,4,98,94,13,97,95
154,0.577837,0.609765,0.174377,0.269231,0.462878,0.203127,0.232143,0.19609,0.277778,0.551724,0.302251,0.330882,0.489899,0.583571,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,28,0,,35,2290,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Segundo Atacante,0.769,10,117,91,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,3,5.0,41.5,42.5,18.0,69.5,25.0,103.0,8.0,5.0,14.5,23.5,1.0,97,95,64,63,84,40,78,11,93,95,87,79,99
92,0.383001,0.378139,0.309609,0.355769,0.609157,0.260002,0.242674,0.273875,0.074074,0.210031,0.321543,0.198529,0.16003,0.575139,S. Rosales,PAS Giannina,PAS Giannina,"CF, LWF",CF,12,29,0,,17,1350,Argentina,Argentina,right,180,72,no,ARG2,Testing,2024,Segundo Atacante,0.755,11,117,90,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,30,25.0,14.0,11.5,4.0,48.0,20.0,84.0,86.0,52.0,11.0,59.5,39.0,74,78,88,90,96,58,82,28,26,55,90,49,66
138,0.269624,0.280939,0.330961,0.153846,0.384684,0.263512,0.277778,0.23566,0.277778,0.319749,0.495177,0.375,0.304127,0.569278,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RAMF, RW",CF,12,25,0,,33,1932,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Segundo Atacante,0.745,12,117,89,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,61,40.0,13.0,94.5,29.0,47.0,11.0,97.0,8.0,15.5,1.0,13.5,12.0,47,65,88,19,75,59,90,17,93,86,99,88,89
125,0.183586,0.121081,0.131673,0.278846,0.320128,0.522328,0.270737,0.561324,0.092593,0.131661,0.186495,0.117647,0.091633,0.568351,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,32,0,2024-12-31,20,1712,Argentina,Argentina,left,175,75,no,ARG2,Testing,2024,Segundo Atacante,0.743,13,117,88,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,91,92.0,54.5,38.0,60.5,3.0,15.0,13.0,74.0,98.0,64.0,84.0,74.0,22,21,53,67,48,97,87,88,36,16,45,28,36
66,0.447949,0.38594,0.298932,0.259615,0.4009,0.342114,0.203202,0.473973,0.12963,0.131661,0.241158,0.183824,0.072852,0.561376,T. Cervera,Rosario Central,Rosario Central,"CF, LWF",CF,12,21,0,,12,1075,Argentina,Argentina,right,182,79,no,ARG2,Testing,2024,Segundo Atacante,0.731,14,117,88,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,18,23.0,17.5,46.5,25.0,18.5,37.5,27.0,53.0,98.0,30.5,62.5,88.0,84,80,85,60,78,84,67,76,54,16,73,46,24
128,0.344434,0.24025,0.074733,0.432692,0.476277,0.367935,0.224164,0.43688,0.074074,0.147335,0.21865,0.117647,0.11339,0.535335,N. Benegas,Deportivo Riestra,Deportivo Riestra,CF,CF,12,28,0,2026-12-31,19,1819,Argentina,Argentina,right,186,86,yes,ARG2,Testing,2024,Segundo Atacante,0.686,15,117,87,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,37,50.0,78.0,4.0,17.0,12.0,26.0,38.0,86.0,90.5,42.5,84.0,59.0,68,57,33,96,85,89,77,67,26,22,63,28,49
156,0.358683,0.346484,0.366548,0.336538,0.321481,0.354545,0.212355,0.473593,0.092593,0.15047,0.141479,0.132353,0.120497,0.532895,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,0,2024-12-31,33,2442,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Atacante,0.682,16,117,86,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,33,31.0,8.0,16.5,58.0,15.0,32.0,28.0,74.0,87.0,85.5,78.0,55.0,71,73,93,85,50,87,72,76,36,25,26,33,52
102,0.447142,0.258186,0.224199,0.730769,0.606414,0.346306,0.187729,0.534311,0.092593,0.119122,0.122186,0.139706,0.096547,0.532112,A. Arce,LDU Quito,LDU Quito,CF,CF,12,28,0,,16,1423,Paraguay,Paraguay,right,187,83,no,ARG2,Testing,2024,Segundo Atacante,0.681,17,117,85,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,20,45.0,31.5,1.0,6.0,16.0,48.0,18.5,74.0,102.5,95.0,76.0,66.0,82,61,73,99,94,86,58,84,36,12,18,35,43
65,0.661728,0.378394,0.544484,0.182692,0.259158,0.270841,0.221088,0.335609,0.12963,0.241379,0.163987,0.316176,0.092821,0.532099,A. Díaz,CRB,CRB,"CF, LWF, LW",CF,12,24,0,2024-12-31,15,1056,Argentina,Argentina,left,172,69,yes,ARG2,Testing,2024,Segundo Atacante,0.681,18,117,84,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,2,24.0,2.0,81.5,89.0,44.0,28.0,57.5,53.0,33.0,74.5,27.0,72.0,98,79,98,30,23,62,76,50,54,71,36,76,38
103,0.394852,0.29897,0.021352,0.355769,0.352551,0.366944,0.201465,0.534311,0.092593,0.175549,0.221865,0.183824,0.081511,0.52771,W. Herrera,Orense,Orense,CF,CF,12,26,0,2024-12-31,21,1443,Argentina,Argentina,right,181,0,yes,ARG2,Testing,2024,Segundo Atacante,0.673,19,117,83,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,28,38.0,104.5,11.5,43.0,13.0,42.0,18.5,74.0,72.5,39.0,62.5,84.0,76,67,10,90,63,88,64,84,36,38,66,46,28
101,0.540153,0.617313,0.202847,0.298077,0.523454,0.282606,0.275974,0.262487,0.074074,0.197492,0.102894,0.235294,0.138206,0.527606,F. Bisanz,Atlanta,Atlanta,"CF, LW, AMF",CF,12,22,0,2024-12-31,29,1422,Argentina,Argentina,right,180,0,no,ARG2,Testing,2024,Segundo Atacante,0.673,20,117,82,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,5,4.0,35.0,30.0,12.0,39.0,13.0,91.0,86.0,57.5,101.0,45.5,46.0,95,96,70,74,89,66,88,22,26,50,13,61,60
132,0.218366,0.169997,0.049822,0.211538,0.376313,0.433342,0.282738,0.425772,0.111111,0.166144,0.199357,0.279412,0.145774,0.527248,M. Nouet,Brown de Adrogué,Brown de Adrogué,"CF, RW, RWF",CF,12,31,0,2024-12-31,27,1880,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Segundo Atacante,0.672,21,117,82,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,80,70.0,87.5,67.0,34.0,6.5,10.0,40.5,62.0,79.0,55.0,31.0,45.0,31,40,25,42,70,94,91,65,47,32,52,73,61
52,0.288534,0.174993,0.174377,0.259615,0.386766,0.433342,0.246305,0.51553,0.018519,0.125392,0.096463,0.073529,0.0,0.526812,D. Sayago,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,23,0,2026-12-31,13,911,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Segundo Atacante,0.672,22,117,81,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,56,67.0,41.5,46.5,28.0,6.5,19.0,21.0,112.5,100.0,104.0,105.5,116.0,52,42,64,60,76,94,83,82,3,14,11,9,0
118,0.339124,0.279907,0.291815,0.240385,0.331487,0.333339,0.291005,0.305271,0.240741,0.222571,0.157556,0.323529,0.18991,0.526463,S. Ramírez,Huracán,Huracán,"CF, RWF, AMF",CF,12,23,0,,19,1654,Argentina,Argentina,right,175,72,no,ARG2,Testing,2024,Segundo Atacante,0.671,23,117,80,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,40,41.0,19.0,54.5,54.0,20.0,9.0,75.0,17.5,45.5,78.0,25.0,27.0,65,64,83,53,53,82,92,35,85,61,33,78,76
96,0.317646,0.195466,0.252669,0.240385,0.225683,0.386915,0.21164,0.52345,0.018519,0.122257,0.186495,0.095588,0.11274,0.51562,L. Romero,Deportes Iquique,Deportes Iquique,CF,CF,12,28,0,,21,1387,Argentina,Argentina,left,0,0,no,ARG2,Testing,2024,Segundo Atacante,0.652,24,117,79,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,45,62.0,25.0,54.5,103.0,11.0,33.0,20.0,112.5,101.0,64.0,95.5,60.0,61,47,78,53,11,90,71,82,3,13,45,18,48
74,0.720801,0.722535,0.409253,0.125,0.234219,0.073857,0.095238,0.186937,0.5,0.652038,0.347267,0.397059,0.234077,0.514073,A. Luna,Independiente,Independiente,"CF, LCMF",CF,12,20,0,2024-12-31,18,1171,Argentina,Argentina,right,174,71,yes,ARG2,Testing,2024,Segundo Atacante,0.65,25,117,78,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,1,1.0,6.0,103.5,100.0,110.0,101.0,107.0,1.0,1.0,7.0,8.5,17.0,99,99,94,11,14,5,13,8,99,99,94,92,85
161,0.297192,0.309408,0.298932,0.125,0.227933,0.276593,0.333333,0.195232,0.111111,0.241379,0.257235,0.382353,0.212212,0.51361,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,0,,34,2579,Argentina,Argentina,right,170,70,no,ARG2,Testing,2024,Segundo Atacante,0.649,26,117,77,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,53,35.0,17.5,103.5,101.0,40.0,6.0,104.0,62.0,33.0,27.0,11.5,23.0,54,70,85,11,13,65,94,11,47,71,76,90,80
151,0.555497,0.463417,0.362989,0.115385,0.320128,0.101563,0.153061,0.133814,0.37037,0.564263,0.289389,0.448529,0.390972,0.508804,L. Marinucci,Atlanta,Atlanta,"CF, RW, RWF",CF,12,31,0,2024-12-31,32,2204,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Segundo Atacante,0.641,27,117,76,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,4,14.0,9.0,107.0,60.5,102.0,69.5,113.0,3.0,4.0,19.0,4.0,4.0,96,88,92,8,48,12,40,3,97,96,83,96,96
95,0.328738,0.337491,0.302491,0.25,0.486155,0.141311,0.165816,0.19907,0.314815,0.432602,0.485531,0.338235,0.40026,0.49787,M. Garnerone,San Luis,San Luis,"CF, AMF",CF,12,25,0,2025-12-31,18,1371,Argentina,Argentina,right,172,67,yes,ARG2,Testing,2024,Segundo Atacante,0.622,28,117,76,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,42,33.0,16.0,51.5,15.0,89.0,62.0,101.0,5.5,7.0,2.0,22.0,3.0,64,71,86,55,87,23,47,13,95,94,98,81,97
97,0.452372,0.448617,0.27758,0.134615,0.593413,0.237804,0.435268,0.09924,0.12963,0.222571,0.167203,0.286765,0.168855,0.497683,T. González,Quilmes,Quilmes,"CF, RW, RAMF",CF,12,21,0,,17,1389,Argentina,Argentina,right,168,65,no,ARG2,Testing,2024,Segundo Atacante,0.621,29,117,75,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,17,15.0,20.0,100.5,7.0,53.0,1.0,116.0,53.0,45.5,71.5,30.0,34.0,85,87,82,14,94,54,99,0,54,61,38,74,70
94,0.191809,0.186578,0.046263,0.211538,0.287476,0.433342,0.193452,0.658012,0.166667,0.247649,0.212219,0.095588,0.042877,0.491738,N. Bazán,Nacional Asunción,Nacional Asunción,"CF, AMF",CF,12,25,0,,23,1370,Argentina,Argentina,right,184,74,no,ARG2,Testing,2024,Segundo Atacante,0.611,30,117,74,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,89,64.0,89.5,67.0,77.0,6.5,45.0,8.0,36.5,27.5,50.0,95.5,102.0,23,45,23,42,34,94,61,93,68,76,57,18,12
91,0.148646,0.143728,0.142349,0.346154,0.352118,0.342114,0.12688,0.824934,0.166667,0.210031,0.302251,0.345588,0.147006,0.487878,J. Tévez,Cusco,Cusco,CF,CF,12,36,0,2024-12-31,19,1334,Argentina,Argentina,right,0,80,no,ARG2,Testing,2024,Segundo Atacante,0.605,31,117,73,0.296836,0.246673,0.152112,0.238823,0.337027,0.232687,0.17637,0.370684,0.137069,0.217935,0.19834,0.210093,0.140451,105,77.0,49.5,14.0,45.0,18.5,83.0,2.0,36.5,52.0,14.5,20.5,43.0,10,34,57,88,61,84,29,98,68,55,87,82,63
