Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
0,0.336446,0.155877,0.21118,0.402174,0.238717,0.109237,0.073579,0.500073,0.023256,0.107256,0.063712,0.219355,0.123734,0.286035,F. Jara,Instituto,Instituto,CF,CF,12,37,200000,2026-12-31,11,791,Argentina,Argentina,right,181,76,no,ARG1,Testing,2026,Segundo Atacante,0.286,40,47,14,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,8.0,17.0,10.0,13.5,32.0,39.0,42.0,10.0,43.5,39.5,44.0,21.0,24.0,82,63,78,71,31,17,10,78,7,15,6,55,48
12,0.317815,0.131137,0.068323,0.358696,0.19585,0.0,0.0,0.449251,0.302326,0.283912,0.249307,0.503226,0.030568,0.237734,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2028-12-31,14,804,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2026,Segundo Atacante,0.238,41,47,12,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,13.0,27.0,26.0,20.0,40.0,45.5,45.5,15.0,6.0,13.0,11.5,4.0,44.0,72,42,44,57,14,3,3,68,87,72,75,91,6
13,0.107714,0.129988,0.0,0.076087,0.233426,0.185715,0.318841,0.155821,0.0,0.0347,0.0,0.0,0.0,0.228172,J. Candia,Barracas Central,Barracas Central,CF,CF,12,31,300000,,14,810,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2026,Segundo Atacante,0.228,42,47,10,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,43.0,28.0,40.0,47.0,33.0,32.0,13.0,46.0,46.5,47.0,47.0,45.0,46.0,8,40,14,0,29,31,72,2,1,0,0,4,2
5,0.114381,0.084635,0.0,0.402174,0.457925,0.059912,0.060201,0.336106,0.162791,0.274448,0.193906,0.109677,0.09513,0.20739,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,35,400000,2026-12-31,12,1033,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2026,Segundo Atacante,0.207,43,47,8,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,41.0,36.0,40.0,13.5,3.0,43.0,43.0,27.0,16.5,14.0,23.0,36.5,34.0,12,23,14,71,93,8,8,42,64,70,51,22,27
27,0.211022,0.15407,0.0,0.173913,0.306309,0.080749,0.130435,0.179924,0.139535,0.164038,0.193906,0.167742,0.190674,0.201951,F. Bruera,Barracas Central,Barracas Central,CF,CF,12,27,750000,2028-12-31,15,1029,Argentina,Argentina,right,194,92,yes,ARG1,Testing,2026,Segundo Atacante,0.202,44,47,6,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,23.0,18.0,40.0,40.0,21.0,42.0,39.0,44.0,20.5,25.0,23.0,29.5,11.0,51,61,14,14,55,10,17,6,56,46,51,37,76
30,0.083376,0.079434,0.0,0.217391,0.176997,0.092857,0.118577,0.235004,0.023256,0.094637,0.224377,0.0,0.083054,0.195649,N. Cordero,Aldosivi,Aldosivi,CF,CF,12,27,800000,2027-12-31,12,890,Argentina,Argentina,right,185,83,no,ARG1,Testing,2026,Segundo Atacante,0.196,45,47,4,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,44.0,38.0,40.0,35.0,42.0,41.0,41.0,38.0,43.5,41.5,18.0,45.0,36.0,6,19,14,25,10,12,12,19,7,11,61,4,23
6,0.204812,0.133515,0.0,0.173913,0.29869,0.0,0.0,0.186424,0.162791,0.107256,0.235457,0.219355,0.186786,0.167348,J. Herrera,Deportivo Riestra,Deportivo Riestra,CF,CF,12,34,400000,2027-12-31,16,1055,Argentina,Argentina,left,175,75,no,ARG1,Testing,2026,Segundo Atacante,0.167,46,47,2,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,24.0,23.0,40.0,40.0,25.0,45.5,45.5,43.0,16.5,39.5,15.0,21.0,12.0,48,51,14,14,46,3,3,8,64,15,68,55,74
10,0.139746,0.067874,0.074534,0.293478,0.040744,0.0,0.0,0.36874,0.046512,0.14511,0.32133,0.077419,0.126912,0.156545,J. Arias,Aldosivi,Aldosivi,CF,CF,12,33,450000,2027-12-31,11,776,Uruguay,Uruguay,right,176,64,no,ARG1,Testing,2026,Segundo Atacante,0.157,47,47,0,0.233839,0.175978,0.120523,0.314986,0.302238,0.259414,0.229334,0.368807,0.170708,0.223908,0.193552,0.237749,0.155552,35.0,41.0,23.0,26.5,47.0,45.5,45.5,22.0,39.0,28.5,3.0,41.5,23.0,25,12,51,43,0,3,3,53,17,39,93,11,51
86,0.379862,0.418647,0.198758,0.467391,0.444739,0.448278,0.324638,0.481806,0.488372,0.324921,0.440443,0.56129,0.281797,0.858465,F. Fagúndez,Deportivo Morón,Deportivo Morón,"CF, LAMF, RWF",CF,12,27,0,2028-12-31,15,1134,Uruguay,"Uruguay, Argentina",left,182,0,yes,ARG2,Testing,2026,Segundo Atacante,0.858,1,66,98,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,11.0,6.0,12.0,3.0,6.0,3.0,15.0,6.0,2.0,11.0,1.0,1.0,9.0,83,90,81,95,90,95,77,90,96,83,98,98,86
47,0.087607,0.044702,0.0,0.326087,0.362781,0.795918,0.5625,0.490642,0.023256,0.107256,0.127424,0.0,0.156934,0.792922,J. Sánchez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,38,150000,2026-12-31,12,783,Argentina,"Argentina, Italy",right,180,81,no,ARG2,Testing,2026,Segundo Atacante,0.793,2,66,96,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,60.0,59.0,54.0,22.0,16.0,1.0,1.0,3.0,58.0,54.0,39.0,61.0,22.0,9,10,18,66,75,98,98,95,12,18,40,7,66
108,0.252159,0.196883,0.0,0.25,0.220808,0.557144,0.396522,0.48966,0.046512,0.119874,0.174515,0.083871,0.137939,0.62148,R. Monserrat,Colegiales,Colegiales,CF,CF,12,25,0,,14,714,Argentina,Argentina,right,186,0,yes,ARG2,Testing,2026,Segundo Atacante,0.621,3,66,95,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,31.0,24.0,54.0,41.0,45.0,2.0,5.0,4.0,49.0,46.5,22.0,46.0,26.0,53,63,18,37,31,96,92,93,25,29,66,30,60
50,0.535446,0.439514,0.248447,0.391304,0.366147,0.198975,0.16476,0.405657,0.418605,0.33123,0.33518,0.309677,0.461492,0.593678,E. Dening,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,37,175000,2026-12-31,15,1119,Argentina,Argentina,right,173,67,no,ARG2,Testing,2026,Segundo Atacante,0.594,4,66,93,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,2.0,3.0,7.5,10.0,14.0,35.5,45.0,19.0,3.0,9.5,4.0,13.0,1.0,96,95,88,84,78,46,31,71,95,85,93,80,98
70,0.404118,0.380348,0.248447,0.326087,0.376771,0.238105,0.277174,0.272637,0.139535,0.274448,0.240997,0.303226,0.274699,0.588953,B. Blando,Agropecuario,Agropecuario,CF,CF,12,31,0,2026-12-31,16,1339,Argentina,Argentina,right,184,82,no,ARG2,Testing,2026,Segundo Atacante,0.589,5,66,92,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,8.0,8.0,7.5,22.0,13.0,29.0,26.0,44.0,25.0,14.0,13.0,14.5,10.0,87,87,88,66,80,56,60,33,62,78,80,78,84
73,0.481459,0.432023,0.496894,0.293478,0.302141,0.244364,0.278861,0.277742,0.116279,0.233438,0.152355,0.277419,0.318197,0.582966,A. Lavezzi,Quilmes,Quilmes,CF,CF,12,30,250000,2026-12-31,18,1464,Argentina,Argentina,right,177,73,no,ARG2,Testing,2026,Segundo Atacante,0.583,6,66,90,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,4.0,5.0,1.0,31.0,26.0,27.5,25.0,43.0,31.5,23.0,28.0,18.0,7.0,93,92,98,53,60,58,62,34,52,65,57,72,89
63,0.328436,0.326128,0.10559,0.26087,0.204458,0.412695,0.331104,0.418303,0.069767,0.104101,0.138504,0.109677,0.205106,0.570462,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, LW",CF,12,32,225000,2026-12-31,17,1077,Argentina,Argentina,right,178,73,no,ARG2,Testing,2026,Segundo Atacante,0.57,7,66,89,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,16.0,12.0,25.5,38.0,51.0,6.5,12.0,15.0,43.0,55.0,33.0,40.0,17.0,75,81,61,42,22,90,81,77,34,16,50,39,74
95,0.495802,0.540689,0.298137,0.282609,0.300589,0.218493,0.177019,0.416898,0.27907,0.239748,0.105263,0.432258,0.4427,0.567073,F. Villarreal,Los Andes,Los Andes,"CF, RW, LCMF",CF,12,21,0,,17,943,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Atacante,0.567,8,66,87,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,3.0,1.0,6.0,34.0,27.0,33.0,41.0,18.0,5.0,21.5,48.0,4.5,2.0,95,98,90,48,59,50,37,72,92,67,27,93,96
110,0.173421,0.157396,0.149068,0.369565,0.42269,0.37143,0.289855,0.434723,0.046512,0.100946,0.224377,0.103226,0.132506,0.555089,Enzo González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,13,1118,Argentina,Argentina,right,180,0,no,ARG2,Testing,2026,Segundo Atacante,0.555,9,66,86,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,43.0,29.0,17.0,14.5,8.0,9.5,21.5,13.0,49.0,57.0,16.0,42.5,28.0,34,56,74,78,87,85,67,80,25,13,75,35,57
112,0.140107,0.150397,0.055901,0.413043,0.44983,0.343925,0.280435,0.41781,0.162791,0.350158,0.213296,0.387097,0.163139,0.554319,S. Cocimano,Nueva Chicago,Nueva Chicago,CF,CF,12,26,75000,2026-12-31,16,1050,Argentina,Argentina,right,186,79,no,ARG2,Testing,2026,Segundo Atacante,0.554,10,66,84,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,50.0,31.0,37.5,6.5,4.0,13.0,24.0,16.5,20.0,6.0,17.0,6.5,21.0,24,53,43,90,93,80,63,75,69,90,74,90,68
105,0.5611,0.47372,0.304348,0.184783,0.212484,0.232144,0.329519,0.203784,0.255814,0.305994,0.168975,0.232258,0.099431,0.549456,L. González,Colegiales,Colegiales,"CF, RW",CF,12,25,0,2027-12-31,14,742,Argentina,Argentina,right,175,68,no,ARG2,Testing,2026,Segundo Atacante,0.549,11,66,83,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,1.0,2.0,5.0,53.5,50.0,30.5,14.0,57.0,7.0,12.0,24.0,22.0,40.0,98,96,92,18,24,53,78,13,89,81,63,66,39
99,0.273821,0.178718,0.186335,0.391304,0.213287,0.265312,0.20595,0.432729,0.255814,0.384858,0.252078,0.458065,0.138558,0.53809,N. Ulariaga,Godoy Cruz,Godoy Cruz,CF,CF,12,24,200000,,14,886,Argentina,Argentina,right,173,76,no,ARG2,Testing,2026,Segundo Atacante,0.538,12,66,81,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,26.0,25.0,14.5,10.0,49.0,23.0,35.0,14.0,7.0,4.0,11.0,3.0,25.0,60,62,78,84,25,65,46,78,89,93,83,95,62
60,0.305861,0.231838,0.10559,0.206522,0.237141,0.309531,0.42236,0.219462,0.232558,0.429022,0.282548,0.219355,0.415863,0.53417,Leonardo Marinucci,Chaco For Ever,Chaco For Ever,"CF, AMF, RCMF",CF,12,33,250000,2026-12-31,15,1062,Argentina,Argentina,right,175,70,no,ARG2,Testing,2026,Segundo Atacante,0.534,13,66,80,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,18.0,21.0,25.5,45.5,41.0,17.0,3.0,52.5,10.5,3.0,7.0,24.0,3.0,72,68,61,31,37,74,95,20,84,95,89,63,95
80,0.29338,0.082603,0.031056,0.293478,0.335277,0.424488,0.377811,0.36874,0.139535,0.15142,0.102493,0.135484,0.028851,0.514666,M. Pino,Godoy Cruz,Godoy Cruz,CF,CF,12,28,325000,2026-12-31,18,1697,Argentina,Argentina,right,184,74,no,ARG2,Testing,2026,Segundo Atacante,0.515,14,66,78,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,22.0,45.0,41.0,31.0,18.0,5.0,8.0,24.0,25.0,36.0,49.5,38.0,64.0,66,31,37,53,72,92,87,63,62,45,25,42,3
97,0.369379,0.323989,0.0,0.445652,0.465503,0.285722,0.242669,0.397504,0.093023,0.230284,0.110803,0.174194,0.21764,0.513768,M. Moreno,Atlético Rafaela,Atlético Rafaela,"CF, LWF",CF,12,23,0,2026-12-31,17,1357,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Segundo Atacante,0.514,15,66,77,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,12.0,13.0,54.0,4.5,3.0,19.0,30.0,20.0,37.5,24.0,45.0,30.0,15.0,81,80,18,93,95,71,54,69,43,63,31,54,77
83,0.304496,0.258743,0.118012,0.163043,0.331603,0.214278,0.429668,0.121748,0.186047,0.44795,0.365651,0.303226,0.413487,0.504012,M. Cachi,Gimnasia Jujuy,Gimnasia Jujuy,"CF, AMF",CF,12,27,375000,2026-12-31,16,951,Argentina,Argentina,left,166,68,no,ARG2,Testing,2026,Segundo Atacante,0.504,16,66,75,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,20.0,18.0,21.0,56.5,19.0,34.0,2.0,65.0,17.5,2.0,3.0,14.5,4.0,69,72,68,14,71,48,96,1,73,96,95,78,93
64,0.223763,0.046875,0.0,0.336957,0.292993,0.436968,0.379447,0.387654,0.023256,0.113565,0.132964,0.0,0.130083,0.503152,F. Toloza,Deportivo Morón,Deportivo Morón,CF,CF,12,32,200000,2026-12-31,13,753,Argentina,Argentina,right,180,78,no,ARG2,Testing,2026,Segundo Atacante,0.503,17,66,74,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,34.0,58.0,54.0,18.5,30.0,4.0,7.0,21.0,58.0,51.0,35.0,61.0,30.0,48,12,18,71,54,93,89,68,12,22,46,7,54
62,0.098184,0.0,0.0,0.391304,0.437411,0.37143,0.26087,0.488249,0.046512,0.15142,0.052632,0.187097,0.026388,0.493158,D. Diellos,San Martín Tucumán,San Martín Tucumán,CF,CF,12,32,100000,2026-12-31,15,938,Argentina,Argentina,right,183,74,no,ARG2,Testing,2026,Segundo Atacante,0.493,18,66,72,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,59.0,65.5,54.0,10.0,7.0,9.5,28.5,5.0,49.0,36.0,63.0,27.0,65.0,10,0,18,84,89,85,56,92,25,45,4,59,1
94,0.354551,0.436449,0.186335,0.282609,0.391497,0.244364,0.34472,0.206634,0.069767,0.116719,0.083102,0.096774,0.14223,0.48092,M. Benegas,Almagro,Almagro,CF,CF,12,20,0,2026-12-31,15,1207,Argentina,Argentina,,0,0,yes,ARG2,Testing,2026,Segundo Atacante,0.481,19,66,71,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,13.0,4.0,14.5,34.0,11.0,27.5,11.0,56.0,43.0,48.5,57.0,44.0,24.0,80,93,78,48,83,58,83,15,34,26,13,33,63
78,0.143996,0.077233,0.0,0.336957,0.277684,0.357148,0.316206,0.380919,0.209302,0.249211,0.152355,0.154839,0.0865,0.468375,M. Álvarez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,0,2026-12-31,15,1136,Argentina,Argentina,right,178,0,no,ARG2,Testing,2026,Segundo Atacante,0.468,20,66,69,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,48.0,47.0,54.0,18.5,32.0,11.0,17.0,23.0,14.5,17.0,28.0,35.0,47.0,27,28,18,71,51,83,74,65,78,74,57,46,28
53,0.160873,0.076497,0.0,0.315217,0.276519,0.412695,0.395512,0.339223,0.046512,0.100946,0.066482,0.051613,0.042887,0.45741,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,36,25000,2026-12-31,14,1139,Argentina,Argentina,right,187,82,no,ARG2,Testing,2026,Segundo Atacante,0.457,21,66,68,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,46.0,49.0,54.0,24.5,33.0,6.5,6.0,31.0,49.0,57.0,61.5,54.5,60.0,30,25,18,62,50,90,90,53,25,13,6,17,9
102,0.423045,0.290293,0.217391,0.347826,0.338106,0.142852,0.138107,0.349418,0.395349,0.33123,0.265928,0.341935,0.166908,0.45569,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,,12,1028,Argentina,Argentina,right,0,0,no,ARG2,Testing,2026,Segundo Atacante,0.456,22,66,66,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,7.0,16.0,10.0,16.0,17.0,48.0,51.0,29.0,4.0,9.5,8.5,10.0,19.5,89,75,84,75,74,27,22,56,93,85,87,84,70
88,0.132481,0.061038,0.15528,0.413043,0.306364,0.351354,0.286957,0.41781,0.069767,0.157729,0.069252,0.077419,0.034116,0.453804,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,27,0,2026-12-31,17,1444,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2026,Segundo Atacante,0.454,23,66,65,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,52.0,53.0,16.0,6.5,24.0,12.0,23.0,16.5,43.0,34.0,59.5,48.0,62.0,21,19,75,90,63,81,65,75,34,48,9,27,6
107,0.209061,0.125643,0.0,0.26087,0.293822,0.320191,0.32107,0.320722,0.162791,0.347003,0.177285,0.290323,0.088238,0.451897,Nazareno Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,25,0,2027-12-31,15,1397,Argentina,Argentina,left,187,78,yes,ARG2,Testing,2026,Segundo Atacante,0.452,24,66,63,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,35.0,34.0,54.0,38.0,29.0,15.0,16.0,36.0,20.0,7.0,20.0,17.0,46.0,46,48,18,42,56,77,75,45,69,89,69,74,30
103,0.126919,0.110503,0.118012,0.304348,0.264402,0.318371,0.330435,0.313115,0.116279,0.277603,0.121884,0.367742,0.085973,0.450835,M. Machado,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,25,0,,17,1432,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Atacante,0.451,25,66,62,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,54.0,39.0,21.0,27.5,35.0,16.0,13.0,38.0,31.5,13.0,40.5,8.0,49.0,18,40,68,58,46,75,80,42,52,80,38,87,25
49,0.075207,0.062506,0.0,0.282609,0.196243,0.403725,0.372671,0.358099,0.116279,0.15142,0.155125,0.103226,0.109161,0.449443,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,38,50000,2026-12-31,14,1128,Argentina,Argentina,right,185,80,no,ARG2,Testing,2026,Segundo Atacante,0.449,26,66,60,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,63.0,52.0,54.0,34.0,53.0,8.0,9.0,28.0,31.5,36.0,25.5,42.5,37.5,4,21,18,48,19,87,86,57,52,45,61,35,43
76,0.387514,0.336702,0.322981,0.086957,0.180502,0.154756,0.234783,0.201363,0.139535,0.271293,0.119114,0.387097,0.259391,0.431758,G. Berterame,Deportivo Morón,Deportivo Morón,"CF, RW",CF,12,29,225000,2026-12-31,15,1044,Argentina,Argentina,right,168,65,no,ARG2,Testing,2026,Segundo Atacante,0.432,27,66,59,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,10.0,11.0,4.0,65.0,55.0,45.5,33.5,58.0,25.0,15.0,42.5,6.5,12.0,84,83,93,1,16,31,49,12,62,77,35,90,81
66,0.317641,0.103363,0.074534,0.293478,0.517223,0.271775,0.314843,0.266085,0.093023,0.129338,0.113573,0.154839,0.080268,0.425398,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,17,1526,Argentina,"Argentina, Chile",right,185,88,no,ARG2,Testing,2026,Segundo Atacante,0.425,28,66,57,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,17.0,41.0,33.5,31.0,1.0,21.0,19.0,46.0,37.5,44.0,44.0,35.0,52.0,74,37,49,53,98,68,71,30,43,33,33,46,21
55,0.199292,0.077008,0.062112,0.271739,0.309867,0.327731,0.289855,0.385137,0.162791,0.123028,0.108033,0.064516,0.080961,0.41423,M. Batallini,San Telmo,San Telmo,CF,CF,12,34,50000,2026-12-31,15,914,Argentina,Argentina,right,174,0,no,ARG2,Testing,2026,Segundo Atacante,0.414,29,66,56,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,38.0,48.0,36.0,36.0,21.0,14.0,21.5,22.0,20.0,45.0,46.5,51.0,51.0,42,27,45,45,68,78,67,66,69,31,29,22,22
57,0.282616,0.174936,0.0,0.380435,0.271974,0.225105,0.169213,0.459513,0.232558,0.208202,0.149584,0.348387,0.098263,0.40202,A. Quintana,Atlanta,Atlanta,CF,CF,12,34,175000,2026-12-31,18,1508,Argentina,Argentina,right,190,79,no,ARG2,Testing,2026,Segundo Atacante,0.402,30,66,54,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,23.0,26.0,54.0,12.5,34.0,32.0,43.0,10.0,10.5,26.0,30.0,9.0,41.0,65,60,18,81,48,51,34,84,84,60,54,86,37
104,0.346579,0.389591,0.397516,0.065217,0.196274,0.132656,0.26087,0.128357,0.069767,0.201893,0.066482,0.154839,0.260859,0.399487,J. Porto Lapegue,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,25,0,,16,1129,Argentina,Argentina,,0,0,no,ARG2,Testing,2026,Segundo Atacante,0.399,31,66,53,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,14.0,7.0,2.0,66.0,52.0,49.5,28.5,64.0,43.0,27.5,61.5,35.0,11.0,78,89,96,0,21,25,56,3,34,58,6,46,83
52,0.262105,0.155708,0.0,0.119565,0.217049,0.285722,0.361204,0.246763,0.139535,0.195584,0.121884,0.167742,0.09669,0.397362,F. Tissera,San Telmo,San Telmo,CF,CF,12,36,25000,2026-12-31,15,1019,Argentina,Argentina,right,188,83,no,ARG2,Testing,2026,Segundo Atacante,0.397,32,66,51,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,30.0,30.0,54.0,62.0,48.0,19.0,10.0,49.0,25.0,29.0,40.5,32.0,42.5,54,54,18,6,27,71,84,25,62,56,38,51,35
54,0.458844,0.301197,0.242236,0.141304,0.304926,0.123816,0.173913,0.219462,0.116279,0.211356,0.265928,0.187097,0.210155,0.390046,L. Albertengo,Atlético Rafaela,Atlético Rafaela,CF,CF,12,35,100000,2026-12-31,14,934,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2026,Segundo Atacante,0.39,33,66,50,0.243616,0.177517,0.09825,0.27668,0.280486,0.232619,0.231956,0.324221,0.131431,0.193194,0.160707,0.180352,0.152438,6.0,15.0,9.0,59.5,25.0,51.5,42.0,52.5,31.5,25.0,8.5,27.0,16.0,90,77,86,9,62,21,36,20,52,62,87,59,75
