Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
12,0.346037,0.276089,0.148148,0.316327,0.344245,0.19608,0.201113,0.431823,0.228571,0.136519,0.04065,0.228571,0.08616,0.302421,A. Osorio,Defensa y Justicia,Defensa y Justicia,"CF, RW",CF,12,23,0,2025-12-31,29,2327,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Segundo Atacante,0.302,40,68,41,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,22.0,17.0,17.0,18.5,24.0,45.0,46.0,27.5,21.0,50.0,66.5,20.0,43.0,67,75,75,72,64,33,32,59,69,26,2,70,36
34,0.219609,0.150406,0.103704,0.285714,0.253158,0.2381,0.230166,0.393293,0.171429,0.228669,0.184959,0.207143,0.09248,0.302246,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2027-12-31,29,1889,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Segundo Atacante,0.302,41,68,39,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,43.0,33.0,25.0,33.0,46.0,35.5,42.0,32.0,31.5,27.5,12.5,25.5,39.0,36,51,63,51,32,47,38,52,53,59,81,62,42
60,0.27545,0.077088,0.0,0.336735,0.403597,0.25806,0.256006,0.370665,0.142857,0.16041,0.191057,0.114286,0.084496,0.299861,R. Auzmendi,Banfield,Banfield,CF,CF,12,24,0,2026-12-31,15,1150,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Atacante,0.3,42,68,38,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,33.0,59.0,59.5,12.5,11.0,32.5,30.0,38.0,38.5,42.5,11.0,49.5,45.0,51,13,12,81,83,52,55,44,43,37,83,27,33
7,0.37308,0.307667,0.266667,0.163265,0.352787,0.14814,0.187767,0.268735,0.114286,0.163823,0.195122,0.128571,0.206776,0.293285,M. Bajamich,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,26,500000,2025-12-31,27,1500,Argentina,"Argentina, Croatia",right,178,80,no,ARG1,Testing,2025,Segundo Atacante,0.293,43,68,36,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,17.0,13.5,7.0,56.5,18.0,52.0,49.5,56.0,46.5,40.5,9.5,46.5,7.0,75,80,89,16,73,23,27,17,31,40,86,31,89
14,0.463678,0.314808,0.207407,0.27551,0.409978,0.13334,0.188288,0.232734,0.085714,0.095563,0.038618,0.271429,0.202245,0.292334,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RWF, LAMF",CF,12,24,0,2027-12-31,21,958,Argentina,Argentina,right,183,84,no,ARG1,Testing,2025,Segundo Atacante,0.292,44,68,35,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,10.0,12.0,11.0,35.5,9.0,54.0,48.0,58.0,55.5,60.0,68.0,11.5,9.0,85,82,83,47,86,20,29,14,18,11,0,83,86
24,0.240602,0.105048,0.02963,0.295918,0.232152,0.27906,0.232264,0.478469,0.028571,0.139932,0.091463,0.085714,0.088246,0.289732,L. Díaz,Atlético Tucumán,Atlético Tucumán,CF,CF,12,33,1300000,2025-12-31,27,2189,Argentina,Argentina,right,184,80,no,ARG1,Testing,2025,Segundo Atacante,0.29,45,68,33,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,39.0,49.0,48.5,28.0,49.0,30.5,41.0,15.0,66.0,48.0,51.5,60.5,42.0,42,27,28,58,27,55,39,77,2,29,24,11,38
3,0.222637,0.081679,0.0,0.265306,0.290224,0.27906,0.235788,0.472595,0.142857,0.153584,0.099593,0.164286,0.122308,0.28901,L. Heredia,Central Córdoba SdE,Central Córdoba SdE,"CF, AMF",CF,12,29,1300000,2028-12-31,31,2386,Argentina,Argentina,right,187,79,no,ARG1,Testing,2025,Segundo Atacante,0.289,46,68,32,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,42.0,56.0,59.5,39.0,39.0,30.5,39.0,16.0,38.5,45.0,47.0,32.0,27.0,38,17,12,42,42,55,42,76,43,33,30,52,60
20,0.284854,0.117008,0.037037,0.326531,0.404011,0.2174,0.229344,0.349371,0.114286,0.331058,0.087398,0.192857,0.080715,0.282618,C. Tarragona,Unión Santa Fe,Unión Santa Fe,CF,CF,12,34,500000,2026-12-31,30,1674,Argentina,Argentina,right,176,75,no,ARG1,Testing,2025,Segundo Atacante,0.283,47,68,30,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,30.0,44.0,46.5,15.0,10.0,41.5,43.0,42.0,46.5,4.0,53.0,27.5,46.0,55,35,31,77,85,38,36,38,31,94,22,59,32
50,0.324151,0.153925,0.0,0.357143,0.330353,0.1875,0.164296,0.436694,0.342857,0.313993,0.115854,0.25,0.106919,0.278815,M. Méndez,Banfield,Banfield,CF,CF,12,26,2000000,2027-12-31,15,1272,Uruguay,Uruguay,right,176,75,yes,ARG1,Testing,2025,Segundo Atacante,0.279,48,68,29,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,25.0,31.0,59.5,8.5,28.0,47.0,54.0,26.0,6.5,5.0,41.0,15.0,32.0,63,54,12,87,58,30,20,61,90,92,39,77,52
45,0.216353,0.09443,0.037037,0.316327,0.491443,0.2174,0.236089,0.339711,0.085714,0.12628,0.075203,0.078571,0.045956,0.268685,E. Ramírez,Huracán,Huracán,CF,CF,12,29,1200000,2026-12-31,30,1690,Argentina,Argentina,right,170,68,no,ARG1,Testing,2025,Segundo Atacante,0.269,49,68,27,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,45.0,54.0,46.5,18.5,2.0,41.5,38.0,44.0,55.5,52.5,55.5,63.5,60.0,33,20,31,72,97,38,44,35,18,22,18,6,11
55,0.422356,0.315556,0.2,0.234694,0.212279,0.14634,0.12578,0.431823,0.4,0.208191,0.063008,0.221429,0.065651,0.265798,I. Morales,Sarmiento,Sarmiento,CF,CF,12,26,400000,2025-12-31,30,2359,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Segundo Atacante,0.266,50,68,26,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,12.0,11.0,12.0,48.0,57.0,53.0,57.0,27.5,5.0,32.5,59.0,21.0,50.0,82,83,82,29,16,22,16,59,92,52,13,69,26
58,0.138903,0.136748,0.066667,0.295918,0.340142,0.22222,0.241554,0.331107,0.114286,0.238908,0.071138,0.185714,0.037331,0.260135,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,25,0,2028-12-31,21,1034,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Atacante,0.26,51,68,25,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,60.0,39.0,36.0,28.0,25.0,40.0,35.0,46.0,46.5,23.0,58.0,29.5,64.0,11,42,47,58,63,41,48,32,31,66,14,56,5
9,0.509804,0.474346,0.237037,0.204082,0.218342,0.0909,0.077556,0.412577,0.2,0.286689,0.091463,0.135714,0.055849,0.252194,I. Schor,Platense,Platense,"CF, RW",CF,12,25,1000000,2025-12-31,34,1386,Argentina,Argentina,right,183,74,no,ARG1,Testing,2025,Segundo Atacante,0.252,52,68,23,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,5.0,4.0,8.5,52.5,52.0,59.0,63.0,30.0,25.5,9.5,51.5,43.5,54.0,92,94,87,22,23,13,7,55,62,86,24,36,20
28,0.199048,0.080802,0.148148,0.173469,0.213943,0.21052,0.237838,0.304802,0.057143,0.098976,0.132114,0.114286,0.097258,0.237118,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-12-31,26,2199,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Segundo Atacante,0.237,53,68,22,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,52.0,57.0,17.0,54.5,55.0,43.0,37.0,51.0,62.5,59.0,30.0,49.5,35.0,23,16,75,19,19,36,45,25,8,13,55,27,48
46,0.150009,0.034908,0.0,0.255102,0.196901,0.22858,0.254826,0.325972,0.114286,0.16041,0.060976,0.042857,0.089466,0.226245,A. Auzmendi,Godoy Cruz,Godoy Cruz,CF,CF,12,28,350000,2027-12-31,23,1518,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Segundo Atacante,0.226,54,68,20,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,57.0,68.0,59.5,43.0,58.0,38.5,31.0,47.0,46.5,42.5,60.0,67.0,41.0,16,0,12,36,14,43,54,30,31,37,11,1,39
21,0.130727,0.06987,0.0,0.265306,0.439512,0.17392,0.184529,0.353191,0.085714,0.150171,0.126016,0.092857,0.113445,0.216476,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,34,400000,2026-12-31,28,2039,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Segundo Atacante,0.216,55,68,19,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,63.0,62.0,59.5,39.0,7.0,48.0,52.0,41.0,55.5,46.0,34.0,57.0,30.0,7,8,12,42,89,29,23,39,18,32,50,16,55
32,0.287505,0.041772,0.051852,0.255102,0.178992,0.16,0.148649,0.406803,0.114286,0.167235,0.156504,0.25,0.136721,0.211604,L. Passerini,Belgrano,Belgrano,CF,CF,12,31,3200000,2026-12-31,27,1279,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Segundo Atacante,0.212,56,68,17,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,29.0,67.0,41.5,43.0,62.0,49.5,55.0,31.0,46.5,39.0,20.0,15.0,23.0,57,1,38,36,8,27,19,54,31,42,70,77,66
2,0.380412,0.338511,0.103704,0.122449,0.181531,0.125,0.138739,0.315944,0.085714,0.170648,0.101626,0.1,0.046063,0.198837,L. Sequeira,Huracán,Huracán,"CF, RW, RAMF",CF,12,30,1000000,2027-12-31,26,1259,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Segundo Atacante,0.199,57,68,16,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,16.0,8.0,25.0,64.0,61.0,56.5,56.0,49.0,55.5,37.5,44.5,53.5,59.0,76,88,63,5,10,16,17,27,18,44,34,21,13
53,0.417837,0.192808,0.0,0.204082,0.212448,0.08,0.103408,0.253745,0.285714,0.249147,0.199187,0.35,0.192492,0.194388,M. Giménez,Argentinos Juniors,Argentinos Juniors,"CF, LWF",CF,12,26,2800000,2029-12-31,24,1161,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Segundo Atacante,0.194,58,68,14,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,13.0,24.0,59.5,52.5,56.0,61.0,59.0,57.0,13.0,18.0,8.0,6.0,11.0,80,64,12,22,17,10,13,16,80,73,88,91,83
62,0.274085,0.106806,0.051852,0.132653,0.257169,0.16,0.241554,0.194066,0.085714,0.044369,0.054878,0.092857,0.014358,0.170075,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,24,1000000,2027-12-31,27,1335,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Segundo Atacante,0.17,59,68,13,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,34.0,48.0,41.5,61.5,44.0,49.5,35.0,61.0,55.5,67.0,62.5,57.0,67.0,50,29,38,9,35,27,48,10,18,1,8,16,1
6,0.197476,0.159982,0.177778,0.336735,0.385188,0.06666,0.066066,0.368659,0.171429,0.249147,0.099593,0.057143,0.157667,0.167735,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,27,3500000,2026-12-31,24,1108,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Segundo Atacante,0.168,60,68,11,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,53.0,27.0,14.0,12.5,15.0,63.5,65.0,39.0,31.5,18.0,47.0,65.0,17.0,22,60,79,81,77,6,4,42,53,73,30,4,75
26,0.143238,0.044375,0.0,0.22449,0.128724,0.125,0.095135,0.569428,0.142857,0.255973,0.121951,0.214286,0.048928,0.162147,L. Alario,Estudiantes,Estudiantes,CF,CF,12,33,1500000,2026-12-31,23,1199,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Segundo Atacante,0.162,61,68,10,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,59.0,66.0,59.5,50.5,65.0,56.5,60.0,8.0,38.5,15.5,37.5,23.0,57.0,13,2,12,25,4,16,11,88,43,77,44,66,16
31,0.199605,0.10113,0.0,0.265306,0.188027,0.08696,0.092265,0.36756,0.142857,0.088737,0.103659,0.185714,0.092312,0.156307,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,31,400000,2025-12-31,18,1049,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Segundo Atacante,0.156,62,68,8,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,51.0,51.0,59.5,39.0,60.0,60.0,62.0,40.0,38.5,62.0,42.5,29.5,40.0,25,25,12,42,11,11,8,41,43,8,37,56,41
11,0.482087,0.307667,0.214815,0.05102,0.093215,0.0,0.0,0.128319,0.285714,0.300341,0.178862,0.278571,0.209781,0.15003,F. Farías,Estudiantes,Estudiantes,"CF, AMF, RAMF",CF,12,23,5000000,2028-12-31,23,924,Argentina,Argentina,right,175,69,no,ARG1,Testing,2025,Segundo Atacante,0.15,63,68,7,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,7.0,13.5,10.0,67.5,68.0,67.0,67.0,67.0,13.0,7.0,15.0,10.0,6.0,89,80,85,0,0,1,1,1,80,89,77,85,91
43,0.13821,0.114178,0.088889,0.22449,0.215889,0.06896,0.071351,0.372849,0.171429,0.235495,0.176829,0.207143,0.124458,0.144759,A. Lotti,Platense,Platense,CF,CF,12,29,1200000,2026-12-31,31,1558,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Segundo Atacante,0.145,64,68,5,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,62.0,46.0,31.0,50.5,53.0,62.0,64.0,37.0,31.5,24.0,16.0,25.5,25.0,8,32,54,25,22,8,5,45,53,64,76,62,63
54,0.16414,0.11721,0.0,0.132653,0.241628,0.04546,0.092905,0.144289,0.342857,0.279863,0.138211,0.392857,0.127565,0.130532,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,26,2500000,2026-12-31,30,1973,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Segundo Atacante,0.131,65,68,4,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,55.0,43.0,59.5,61.5,48.0,65.0,61.0,66.0,6.5,11.0,25.5,3.5,24.0,19,36,12,9,29,4,10,2,90,83,62,94,64
67,0.310461,0.196495,0.0,0.326531,0.223654,0.0,0.0,0.386154,0.114286,0.170648,0.121951,0.142857,0.150783,0.127107,L. Klimowicz,Instituto,Instituto,CF,CF,12,21,0,2026-12-31,20,903,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Segundo Atacante,0.127,66,68,2,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,26.0,23.0,59.5,15.0,50.0,67.0,67.0,34.0,46.5,37.5,37.5,38.0,18.0,61,66,12,77,26,1,1,50,31,44,44,44,73
65,0.240418,0.146166,0.051852,0.142857,0.256002,0.06666,0.122417,0.159337,0.085714,0.09215,0.081301,0.142857,0.028977,0.117398,I. Maestro Puch,San Martín San Juan,San Martín San Juan,CF,CF,12,22,1700000,2027-12-31,23,1351,Argentina,"Argentina, Italy",right,176,77,yes,ARG1,Testing,2025,Segundo Atacante,0.117,67,68,1,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,40.0,37.0,41.5,59.0,45.0,63.5,58.0,64.0,55.5,61.0,54.0,38.0,65.0,41,45,38,13,33,6,14,5,18,10,20,44,4
40,0.336707,0.171584,0.0,0.05102,0.13371,0.0,0.0,0.336922,0.257143,0.133106,0.058943,0.135714,0.104465,0.073267,N. Briasco,Gimnasia La Plata,Gimnasia La Plata,"CF, LWF",CF,12,29,350000,2026-12-31,21,929,Argentina,"Argentina, Armenia",right,186,82,yes,ARG1,Testing,2025,Segundo Atacante,0.073,68,68,0,0.300872,0.191739,0.112527,0.264106,0.300449,0.261374,0.247909,0.390464,0.192437,0.203774,0.128736,0.181618,0.124673,23.0,26.0,59.5,67.5,64.0,67.0,67.0,45.0,18.0,51.0,61.0,43.5,33.0,66,61,12,0,5,1,1,33,73,25,10,36,51
100,0.394751,0.259608,0.274074,0.357143,0.41779,0.42858,0.414651,0.449257,0.371429,0.307167,0.203252,0.335714,0.124851,0.558825,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.559,1,105,99,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,28.0,31.0,11.0,5.0,6.0,9.5,11.0,28.0,12.5,22.0,7.0,10.0,40.0,73,70,89,95,94,90,89,73,88,79,93,90,61
77,0.336501,0.163211,0.074074,0.193878,0.299415,0.58334,0.486486,0.467334,0.142857,0.211604,0.146341,0.335714,0.067076,0.533662,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Segundo Atacante,0.534,2,105,98,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,44.0,54.0,53.0,68.5,37.0,1.0,7.0,20.0,55.5,51.0,27.0,10.0,80.0,58,48,49,34,64,99,93,80,47,51,74,90,23
122,0.452389,0.366432,0.288889,0.214286,0.199794,0.42106,0.384009,0.42059,0.142857,0.262799,0.063008,0.278571,0.200294,0.514325,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Segundo Atacante,0.514,3,105,97,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,14.0,11.0,10.0,59.5,76.0,11.0,16.0,30.0,55.5,35.5,92.0,18.0,17.0,86,89,90,43,27,89,84,71,47,66,12,82,83
75,0.295723,0.188347,0.074074,0.142857,0.333578,0.57142,0.664547,0.303529,0.085714,0.163823,0.115854,0.135714,0.08271,0.49922,J. Coronel,Quilmes,Quilmes,"CF, RWF",CF,12,21,0,2026-12-31,18,944,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.499,4,105,96,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,53.0,47.0,53.0,81.0,26.0,2.0,1.0,63.0,80.5,76.0,52.0,69.0,59.0,49,55,49,22,75,98,99,40,23,27,50,34,43
161,0.266555,0.15975,0.074074,0.387755,0.545083,0.49276,0.413316,0.462533,0.285714,0.266212,0.123984,0.071429,0.080196,0.498485,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36,25000,2025-12-31,31,2666,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Segundo Atacante,0.498,5,105,95,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,59.0,55.5,53.0,3.0,2.0,4.0,12.0,24.0,21.5,34.0,43.0,83.0,63.0,43,47,49,97,98,96,88,77,79,67,59,20,40
125,0.342553,0.222027,0.059259,0.326531,0.380494,0.5,0.407722,0.480305,0.228571,0.136519,0.113821,0.228571,0.12063,0.492367,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Segundo Atacante,0.492,6,105,94,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,42.0,40.0,64.0,9.5,15.0,3.0,13.0,16.0,32.5,88.0,54.0,33.0,42.0,60,61,39,90,85,97,87,84,69,16,48,68,60
123,0.532218,0.505654,0.222222,0.183673,0.453344,0.13334,0.254826,0.139219,0.771429,0.877133,0.24187,0.678571,0.475658,0.488983,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Segundo Atacante,0.489,7,105,93,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,7.0,6.0,16.0,72.5,4.0,81.0,49.0,98.0,1.0,1.0,1.0,1.0,1.0,93,94,84,30,96,22,53,6,99,99,99,99,99
157,0.553133,0.309489,0.318519,0.265306,0.154546,0.33334,0.164026,0.85868,0.571429,0.627986,0.186992,0.271429,0.210079,0.465864,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Segundo Atacante,0.466,8,105,92,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,6.0,18.0,7.0,34.0,91.0,27.0,83.0,1.0,3.0,4.0,11.5,19.5,14.0,94,82,93,67,13,74,20,99,97,96,89,81,86
132,0.30435,0.250066,0.148148,0.061224,0.167855,0.4,0.660661,0.178629,0.257143,0.296928,0.176829,0.285714,0.172593,0.462937,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,ARG2,Testing,2025,Segundo Atacante,0.463,9,105,91,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,51.0,34.0,27.5,102.5,89.0,13.0,2.0,91.0,27.0,24.5,15.0,16.5,21.0,51,67,73,2,15,87,98,13,74,76,85,84,80
92,0.594649,0.571476,0.911111,0.163265,0.324686,0.22222,0.45377,0.118186,0.2,0.269625,0.079268,0.107143,0.126587,0.461314,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,ARG2,Testing,2025,Segundo Atacante,0.461,10,105,90,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,4.0,3.0,1.0,76.5,27.0,55.5,8.0,100.0,38.5,32.5,80.5,78.5,39.0,96,97,99,27,74,47,92,4,63,69,23,25,62
88,0.333876,0.276371,0.133333,0.214286,0.268156,0.36364,0.433559,0.292078,0.457143,0.327645,0.123984,0.25,0.075379,0.448741,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,ARG2,Testing,2025,Segundo Atacante,0.449,11,105,89,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,46.0,26.0,35.5,59.5,55.0,20.5,9.0,66.0,6.5,19.0,43.0,27.5,71.0,56,75,66,43,47,80,91,37,93,81,59,73,32
141,0.261676,0.103542,0.074074,0.336735,0.361271,0.44898,0.297297,0.619855,0.142857,0.211604,0.113821,0.257143,0.077344,0.448318,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,ARG2,Testing,2025,Segundo Atacante,0.448,12,105,88,0.314307,0.200304,0.11485,0.219534,0.268489,0.242243,0.258022,0.344736,0.188571,0.243296,0.118118,0.178912,0.124166,62.0,75.0,53.0,8.0,20.0,5.0,32.5,5.0,55.5,51.0,54.0,25.0,65.0,40,28,49,92,80,95,69,95,47,51,48,76,38
