Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
64,0.236466,0.118751,0.085271,0.131313,0.357482,0.26666,0.266667,0.16844,0.0,0.0,0.067653,0.0,0.0,0.331096,L. Martínez Dupuy,Godoy Cruz,Godoy Cruz,CF,CF,12,23,1000000,2025-12-31,15,834,Mexico,"Mexico, Argentina",right,178,70,no,ARG1,Testing,2025,Segundo Atacante,0.331,40,70,42,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,34.0,43.0,33.5,62.0,24.0,29.5,11.0,59.0,68.5,70.0,58.0,67.0,69.0,51,38,52,11,65,57,84,15,2,0,17,4,1
11,0.127057,0.024789,0.0,0.282828,0.171011,0.22222,0.084848,0.525909,0.257143,0.375427,0.20296,0.413534,0.089697,0.32944,L. Alario,Estudiantes,Estudiantes,CF,CF,12,32,1500000,2025-12-31,12,655,Argentina,"Argentina, Italy",right,184,78,no,ARG1,Testing,2025,Segundo Atacante,0.329,41,70,41,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,59.0,69.0,56.5,32.5,62.0,35.0,49.0,7.0,20.0,5.0,13.5,6.5,45.0,15,1,19,53,11,50,30,90,71,92,80,90,35
61,0.289052,0.142657,0.0,0.343434,0.386212,0.22222,0.080808,0.56231,0.171429,0.105802,0.065539,0.233083,0.100746,0.324818,F. Frías,Sarmiento,Sarmiento,"CF, AMF",CF,12,23,700000,2025-12-31,13,579,Argentina,Argentina,right,174,69,yes,ARG1,Testing,2025,Segundo Atacante,0.325,42,70,40,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,19.0,35.0,56.5,21.0,20.0,35.0,50.0,5.0,32.0,50.5,60.5,29.0,41.0,72,50,19,70,71,50,28,92,54,27,13,58,41
32,0.150448,0.152292,0.062016,0.212121,0.240191,0.16666,0.134387,0.223458,0.257143,0.255973,0.298097,0.18797,0.197682,0.316716,R. Martínez,Platense,Platense,"CF, AMF",CF,12,29,1300000,2026-12-31,17,1084,Paraguay,Paraguay,right,178,75,no,ARG1,Testing,2025,Segundo Atacante,0.317,43,70,38,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,57.0,32.0,38.5,51.5,51.0,41.5,40.0,51.0,20.0,22.5,3.0,39.5,14.0,18,54,45,26,27,40,42,27,71,67,95,43,80
0,0.121294,0.0893,0.0,0.323232,0.281369,0.28572,0.101604,0.545213,0.0,0.064846,0.021142,0.218045,0.021233,0.315031,E. Cavani,Boca Juniors,Boca Juniors,CF,CF,12,38,1000000,2026-12-31,11,927,Uruguay,"Uruguay, Italy",right,184,71,no,ARG1,Testing,2025,Segundo Atacante,0.315,44,70,37,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,61.0,56.0,56.5,24.5,42.0,28.0,46.0,6.0,68.5,61.0,68.0,34.0,67.0,12,20,19,65,40,60,34,91,2,12,2,51,4
2,0.253412,0.160167,0.116279,0.292929,0.300013,0.16666,0.087977,0.373258,0.285714,0.273038,0.169133,0.112782,0.109763,0.31241,F. Jara,Belgrano,Belgrano,CF,CF,12,36,200000,2025-12-31,15,1240,Argentina,Argentina,right,181,76,no,ARG1,Testing,2025,Segundo Atacante,0.312,45,70,35,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,30.0,31.0,28.5,28.5,38.0,41.5,48.0,20.0,18.0,15.5,19.0,50.5,36.0,57,55,59,59,45,40,31,71,74,77,72,27,48
25,0.267922,0.278509,0.0,0.10101,0.285507,0.2,0.212121,0.154949,0.057143,0.095563,0.116279,0.210526,0.029791,0.282181,L. Sequeira,Huracán,Huracán,CF,CF,12,30,1000000,,16,652,Argentina,Argentina,right,177,80,no,ARG1,Testing,2025,Segundo Atacante,0.282,46,70,34,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,25.0,13.0,56.5,65.5,41.0,37.5,18.0,62.0,56.5,57.0,41.5,36.5,66.0,64,81,19,6,41,46,74,11,19,18,40,47,5
48,0.392741,0.292007,0.248062,0.282828,0.164529,0.09524,0.048485,0.3768,0.342857,0.21843,0.05074,0.180451,0.102557,0.262162,I. Morales,Sarmiento,Sarmiento,CF,CF,12,25,400000,2025-12-31,15,1133,Chile,Chile,right,180,82,no,ARG1,Testing,2025,Segundo Atacante,0.262,47,70,32,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,6.0,12.0,13.0,32.5,63.0,52.5,55.0,19.0,12.0,32.0,65.0,41.0,40.0,91,82,81,53,10,25,21,72,82,54,7,41,42
38,0.310688,0.091294,0.131783,0.151515,0.205854,0.16666,0.171123,0.151288,0.171429,0.225256,0.105708,0.24812,0.036832,0.253052,M. Arturia,Banfield,Banfield,CF,CF,12,27,175000,,14,567,Argentina,Argentina,right,178,72,no,ARG1,Testing,2025,Segundo Atacante,0.253,48,70,31,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,16.0,54.0,24.5,58.0,58.0,41.5,27.0,64.0,32.0,30.0,47.5,24.5,60.0,77,22,65,17,17,40,61,8,54,57,32,65,14
63,0.38892,0.429706,0.449612,0.090909,0.0,0.0,0.0,0.28437,0.171429,0.331058,0.082452,0.43609,0.168994,0.249749,J. Bisanz,Banfield,Banfield,CF,CF,12,23,0,2026-12-31,10,531,Argentina,Argentina,right,180,73,no,ARG1,Testing,2025,Segundo Atacante,0.25,49,70,30,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,7.0,5.0,6.0,67.5,70.0,63.5,63.5,40.0,32.0,8.0,55.0,5.0,18.0,90,92,91,3,0,9,9,42,54,88,21,92,74
52,0.272593,0.329058,0.20155,0.414141,0.528937,0.0,0.0,0.296895,0.314286,0.21843,0.162791,0.383459,0.166681,0.248488,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,19,0,2025-12-31,12,703,Argentina,Argentina,right,175,71,no,ARG1,Testing,2025,Segundo Atacante,0.248,50,70,28,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,24.0,7.0,15.5,8.0,5.0,63.5,63.5,35.0,16.0,32.0,21.5,11.0,19.0,65,90,77,88,92,9,9,50,77,54,69,84,72
50,0.344006,0.175239,0.333333,0.252525,0.466218,0.08334,0.060606,0.257518,0.085714,0.208191,0.20296,0.067669,0.150202,0.241243,A. Cuello,San Lorenzo,San Lorenzo,"CF, AMF, LAMF",CF,12,25,650000,2025-12-31,18,1036,Argentina,Argentina,right,171,65,no,ARG1,Testing,2025,Segundo Atacante,0.241,51,70,27,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,13.0,25.0,8.0,41.5,12.0,55.0,53.0,47.0,48.0,35.0,13.5,61.0,22.0,81,64,88,40,82,21,24,32,31,50,80,12,68
56,0.218623,0.172241,0.0,0.161616,0.221813,0.13334,0.131313,0.161162,0.428571,0.273038,0.114165,0.203008,0.115913,0.238785,J. Morales,Barracas Central,Barracas Central,"CF, RW, RWF",CF,12,22,0,2026-12-31,13,671,Argentina,Argentina,left,178,75,yes,ARG1,Testing,2025,Segundo Atacante,0.239,52,70,25,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,39.0,26.0,56.5,57.0,54.0,48.5,41.0,61.0,4.0,15.5,43.0,38.0,33.0,44,62,19,18,22,30,41,12,94,77,38,45,52
13,0.194794,0.126931,0.155039,0.171717,0.205289,0.15384,0.095694,0.299357,0.028571,0.068259,0.105708,0.075188,0.128132,0.229344,C. González,Newell's Old Boys,Newell's Old Boys,CF,CF,12,32,2500000,2025-06-30,12,909,Paraguay,Paraguay,right,183,80,no,ARG1,Testing,2025,Segundo Atacante,0.229,53,70,24,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,49.0,41.0,18.5,55.5,59.0,46.0,47.0,34.0,63.5,60.0,47.5,58.5,28.0,30,41,73,20,15,34,32,51,9,14,32,16,60
51,0.795783,0.462737,0.139535,0.0,0.07448,0.0,0.0,0.0,0.057143,0.122867,0.15222,0.406015,0.155979,0.220864,A. Díaz,Deportivo Riestra,Deportivo Riestra,"CF, RW",CF,12,25,500000,2025-12-31,13,500,Argentina,Argentina,left,172,69,no,ARG1,Testing,2025,Segundo Atacante,0.221,54,70,22,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,1.0,3.0,21.5,70.0,68.0,63.5,63.5,70.0,56.5,49.0,28.0,8.5,21.0,98,95,69,0,2,9,9,0,19,30,60,87,70
17,0.132719,0.114583,0.0,0.222222,0.324093,0.13334,0.121212,0.191263,0.085714,0.105802,0.099366,0.233083,0.067598,0.2089,F. Toloza,San Martín San Juan,San Martín San Juan,CF,CF,12,31,200000,,8,574,Argentina,Argentina,right,180,78,no,ARG1,Testing,2025,Segundo Atacante,0.209,55,70,21,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,58.0,45.0,56.5,49.5,31.0,48.5,45.0,56.0,48.0,50.5,51.0,29.0,53.0,17,35,19,29,55,30,35,20,31,27,27,58,24
45,0.282996,0.111927,0.0,0.141414,0.30326,0.0,0.0,0.170773,0.371429,0.290102,0.257928,0.458647,0.237648,0.201814,M. Giménez,Independiente,Independiente,CF,CF,12,26,2800000,2026-12-31,16,794,Argentina,Argentina,left,185,73,no,ARG1,Testing,2025,Segundo Atacante,0.202,56,70,20,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,21.0,47.0,56.5,60.0,37.0,63.5,63.5,58.0,7.0,14.0,7.0,3.0,8.0,70,32,19,14,47,9,9,17,90,80,90,95,88
23,0.206249,0.139923,0.062016,0.323232,0.246198,0.07142,0.042781,0.288754,0.228571,0.259386,0.215645,0.255639,0.110496,0.200718,M. Estigarribia,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,700000,2025-12-31,13,1060,Argentina,Argentina,right,180,83,no,ARG1,Testing,2025,Segundo Atacante,0.201,57,70,18,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,43.0,36.0,38.5,24.5,47.5,56.0,56.0,38.0,23.5,20.0,10.0,22.5,35.0,38,48,45,65,32,20,20,45,66,71,85,67,50
59,0.262099,0.200474,0.0,0.272727,0.135996,0.09524,0.125392,0.248612,0.028571,0.075085,0.069767,0.082707,0.117968,0.198459,A. Osorio,Defensa y Justicia,Defensa y Justicia,CF,CF,12,22,0,2025-12-31,14,901,Argentina,Argentina,right,182,82,no,ARG1,Testing,2025,Segundo Atacante,0.198,58,70,17,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,26.0,20.0,56.5,36.0,66.0,52.5,44.0,48.0,63.5,59.0,57.0,55.5,30.0,62,71,19,48,5,25,37,31,9,15,18,20,57
34,0.125101,0.137232,0.116279,0.222222,0.246089,0.08696,0.05303,0.282755,0.171429,0.255973,0.188161,0.225564,0.129599,0.197337,A. Lotti,Platense,Platense,CF,CF,12,28,1200000,2026-12-31,20,1207,Argentina,"Argentina, Italy",right,180,70,no,ARG1,Testing,2025,Segundo Atacante,0.197,59,70,15,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,60.0,37.0,28.5,49.5,49.0,54.0,54.0,41.0,32.0,22.5,18.0,31.5,27.0,14,47,59,29,30,22,22,41,54,67,74,55,61
18,0.195709,0.115193,0.0,0.262626,0.129099,0.1,0.064935,0.269026,0.057143,0.03413,0.065539,0.075188,0.112974,0.180856,F. Anselmo,San Martín San Juan,San Martín San Juan,CF,CF,12,30,400000,,12,864,Argentina,Argentina,right,186,84,no,ARG1,Testing,2025,Segundo Atacante,0.181,60,70,14,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,48.0,44.0,56.5,38.0,67.0,51.0,52.0,45.0,56.5,69.0,60.5,58.5,34.0,31,37,19,45,4,27,25,35,19,1,13,16,51
53,0.248477,0.234123,0.0,0.323232,0.263747,0.0,0.0,0.287323,0.114286,0.163823,0.135307,0.120301,0.173331,0.160023,L. Klimowicz,Instituto,Instituto,CF,CF,12,20,0,2026-12-31,12,565,Argentina,Argentina,right,181,0,no,ARG1,Testing,2025,Segundo Atacante,0.16,61,70,12,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,31.0,17.0,56.5,24.5,46.0,63.5,63.5,39.0,40.5,43.0,34.0,47.5,17.0,55,75,19,65,34,9,9,44,42,38,51,32,75
67,0.259049,0.06059,0.255814,0.383838,0.478555,0.0,0.0,0.22273,0.057143,0.170648,0.139535,0.12782,0.035749,0.150527,N. Fúnez,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,24,0,2027-12-31,13,544,Argentina,Argentina,left,187,78,no,ARG1,Testing,2025,Segundo Atacante,0.151,62,70,11,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,28.0,63.0,11.5,13.5,8.0,63.5,63.5,52.0,56.5,41.5,33.0,45.5,63.0,60,10,83,80,88,9,9,25,19,40,52,35,10
14,0.209584,0.183046,0.0,0.40404,0.20628,0.0,0.0,0.412234,0.085714,0.05802,0.105708,0.0,0.03602,0.142249,M. Santos,Vélez Sarsfield,Vélez Sarsfield,"CF, AMF",CF,12,32,1500000,2027-12-31,12,560,Uruguay,Uruguay,right,175,68,no,ARG1,Testing,2025,Segundo Atacante,0.142,63,70,10,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,42.0,22.0,56.5,10.0,57.0,63.5,63.5,15.5,48.0,62.5,47.5,67.0,62.0,40,68,19,85,18,9,9,77,31,10,32,4,11
20,0.22125,0.049946,0.0,0.252525,0.280593,0.0,0.0,0.244632,0.085714,0.139932,0.143763,0.308271,0.176225,0.126453,L. Passerini,Belgrano,Belgrano,CF,CF,12,30,3200000,2026-12-31,14,664,Argentina,"Argentina, Chile",right,189,88,no,ARG1,Testing,2025,Segundo Atacante,0.126,64,70,8,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,37.0,65.0,56.5,41.5,44.0,63.5,63.5,50.0,48.0,46.0,30.0,16.5,16.0,47,7,19,40,37,9,9,28,31,34,57,76,77
39,0.109874,0.089977,0.286822,0.353535,0.353055,0.0,0.0,0.292761,0.028571,0.208191,0.103594,0.090226,0.106163,0.123915,N. Bustos,Talleres Córdoba,Talleres Córdoba,"CF, LAMF",CF,12,26,3500000,2025-06-30,12,738,Argentina,Argentina,right,176,78,no,ARG1,Testing,2025,Segundo Atacante,0.124,65,70,7,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,62.0,55.0,10.0,18.0,25.0,63.5,63.5,37.0,63.5,35.0,50.0,53.5,38.0,11,21,85,74,64,9,9,47,9,50,28,23,45
6,0.103901,0.036725,0.0,0.282828,0.408094,0.0,0.0,0.277723,0.085714,0.102389,0.124736,0.075188,0.085421,0.100997,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,33,400000,2026-12-31,14,911,Argentina,"Argentina, Italy",right,187,87,no,ARG1,Testing,2025,Segundo Atacante,0.101,66,70,5,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,66.0,66.5,56.5,32.5,17.0,63.5,63.5,43.0,48.0,53.0,38.5,58.5,48.0,5,5,19,53,75,9,9,38,31,24,45,16,31
69,0.082941,0.066109,0.139535,0.242424,0.297927,0.0,0.0,0.212766,0.171429,0.245734,0.07611,0.270677,0.078001,0.097366,A. Colazo,Unión Santa Fe,Unión Santa Fe,CF,CF,12,24,0,2028-12-31,9,501,Argentina,Argentina,right,0,0,no,ARG1,Testing,2025,Segundo Atacante,0.097,67,70,4,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,68.0,60.0,21.5,45.5,39.0,63.5,63.5,53.5,32.0,25.0,56.0,20.0,50.0,2,14,69,35,44,9,9,23,54,64,20,71,28
47,0.105444,0.079452,0.0,0.111111,0.31379,0.0,0.0,0.106383,0.371429,0.368601,0.160677,0.323308,0.117366,0.078694,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,15,832,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2025,Segundo Atacante,0.079,68,70,2,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,65.0,58.0,56.5,63.5,36.0,63.5,63.5,68.0,7.0,6.5,23.5,14.0,31.0,7,17,19,9,48,9,9,2,90,90,66,80,55
19,0.261102,0.061202,0.0,0.10101,0.137374,0.0,0.0,0.292874,0.085714,0.228669,0.105708,0.12782,0.03629,0.072552,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"CF, LWF",CF,12,30,150000,,9,540,Argentina,Argentina,right,181,77,no,ARG1,Testing,2025,Segundo Atacante,0.073,69,70,1,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,27.0,62.0,56.5,65.5,65.0,63.5,63.5,36.0,48.0,28.5,47.5,45.5,61.0,61,11,19,6,7,9,9,48,31,59,32,35,12
57,0.212798,0.162509,0.0,0.050505,0.0607,0.0,0.0,0.13721,0.057143,0.150171,0.0,0.0,0.0,0.049384,K. Parzajuk,Godoy Cruz,Godoy Cruz,"CF, LW",CF,12,22,0,2027-12-31,11,611,Paraguay,"Paraguay, Poland",right,190,0,no,ARG1,Testing,2025,Segundo Atacante,0.049,70,70,0,0.251739,0.179553,0.12691,0.273882,0.315835,0.260192,0.144279,0.316629,0.183265,0.205022,0.14183,0.207197,0.131376,40.0,30.0,56.5,69.0,69.0,63.5,63.5,66.0,56.5,44.0,69.5,67.0,69.0,42,57,19,1,1,9,9,5,19,37,0,4,1
87,0.519331,0.329079,0.294574,0.313131,0.155167,0.5,0.104683,1.0,0.742857,0.771331,0.260042,0.353383,0.326829,0.723734,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,ARG2,Testing,2025,Segundo Atacante,0.724,1,85,98,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,4.0,11.0,4.5,21.0,74.0,10.5,59.0,1.0,2.5,1.0,2.0,9.5,5.0,95,87,94,75,12,87,30,98,97,98,97,88,94
108,0.074831,0.052642,0.0,0.070707,0.17689,1.0,0.585859,0.324748,0.257143,0.293515,0.120507,0.0,0.061621,0.70209,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,ARG2,Testing,2025,Segundo Atacante,0.702,2,85,97,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,82.0,76.0,69.0,81.5,69.0,1.0,2.0,31.5,22.5,22.0,34.5,80.0,63.0,3,10,18,4,18,98,97,62,73,74,59,5,25
146,0.317521,0.324781,0.457364,0.151515,0.487524,0.36364,0.31016,0.197991,0.942857,0.604096,0.124736,1.0,0.287615,0.668945,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,ARG2,Testing,2025,Segundo Atacante,0.669,3,85,96,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,23.0,13.0,2.0,67.0,5.0,26.5,10.0,73.0,1.0,3.0,31.5,1.0,7.0,72,84,97,21,94,68,88,14,98,96,62,98,91
83,0.243,0.186557,0.124031,0.242424,0.48412,0.64,0.433566,0.265957,0.2,0.266212,0.116279,0.0,0.050505,0.660831,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,ARG2,Testing,2025,Segundo Atacante,0.661,4,85,95,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,43.0,34.0,33.0,42.0,7.0,2.0,5.0,46.0,30.5,27.0,37.5,80.0,69.0,49,60,61,50,91,97,94,45,64,68,55,5,18
103,0.365674,0.236056,0.139535,0.474747,0.49346,0.43478,0.170686,0.502672,0.485714,0.313993,0.213531,0.413534,0.238495,0.651466,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,ARG2,Testing,2025,Segundo Atacante,0.651,5,85,94,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,18.0,27.0,25.5,1.0,4.0,14.0,35.0,8.0,6.0,17.0,6.0,3.0,11.0,78,68,70,98,95,83,58,90,92,80,92,96,87
124,0.457793,0.403039,0.294574,0.181818,0.285641,0.4138,0.345455,0.209843,0.257143,0.300341,0.118393,0.330827,0.28557,0.651252,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,ARG2,Testing,2025,Segundo Atacante,0.651,6,85,92,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,9.0,6.0,4.5,60.5,38.0,21.0,8.0,67.0,22.5,20.0,36.0,13.5,8.0,89,92,94,28,55,75,90,21,73,76,57,84,90
135,0.303015,0.210568,0.0,0.141414,0.276296,0.61538,0.431818,0.255662,0.171429,0.194539,0.200846,0.428571,0.123864,0.649934,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,ARG2,Testing,2025,Segundo Atacante,0.65,7,85,91,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,30.0,31.0,69.0,71.5,45.0,3.0,6.0,49.5,36.5,48.0,11.0,2.0,34.0,64,63,18,15,47,96,92,41,57,43,87,97,60
78,0.223241,0.142129,0.162791,0.242424,0.379227,0.6,0.293706,0.388185,0.171429,0.215017,0.103594,0.210526,0.122039,0.635723,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,ARG2,Testing,2025,Segundo Atacante,0.636,8,85,90,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,48.0,43.0,20.0,42.0,15.0,4.0,12.0,16.0,36.5,43.0,46.5,30.0,36.0,43,49,76,50,82,95,85,81,57,49,45,64,57
79,0.214389,0.122111,0.217054,0.343434,0.511047,0.5,0.287879,0.324748,0.228571,0.16041,0.099366,0.353383,0.122985,0.60899,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,ARG2,Testing,2025,Segundo Atacante,0.609,9,85,89,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,50.0,50.0,16.0,14.5,3.0,10.5,13.0,31.5,27.0,60.0,50.5,9.5,35.0,41,41,81,82,96,87,84,62,68,29,40,88,58
117,0.310284,0.160175,0.093023,0.414141,0.410354,0.53334,0.198732,0.534954,0.171429,0.197952,0.073996,0.172932,0.063116,0.601842,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,ARG2,Testing,2025,Segundo Atacante,0.602,10,85,88,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,28.0,39.0,42.0,5.5,14.0,8.0,27.0,5.0,36.5,46.0,66.5,36.0,61.0,67,54,50,93,83,90,68,94,57,45,21,57,28
113,0.314879,0.205671,0.085271,0.30303,0.463853,0.52632,0.318182,0.306413,0.171429,0.075085,0.095137,0.165414,0.145162,0.584381,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,ARG2,Testing,2025,Segundo Atacante,0.584,11,85,87,0.264699,0.185595,0.104697,0.240048,0.284706,0.264298,0.16865,0.303503,0.193613,0.237984,0.117672,0.177001,0.124543,26.0,33.0,44.0,24.0,11.0,9.0,9.0,35.0,36.5,78.0,55.0,37.5,26.0,69,61,48,71,87,89,89,58,57,8,35,55,69
