Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
961,0.175834,0.166478,0.09,0.609524,0.629274,0.490622,0.103996,0.587831,0.241379,0.273632,0.402542,0.490798,0.271753,0.720732,W. Ben Yedder,Monaco,Monaco,CF,CF,12,33,20000000,2024-06-30,33,2369,France,"France, Tunisia",right,170,68,no,FRA1,Testing,2023,Segundo Atacante,0.679,2,41,95,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,35,29,31.0,4.0,6.0,2.0,11.0,4.0,9.0,5.5,4.0,3.0,8.0,14,29,24,90,85,95,73,90,78,86,90,92,80
1189,0.164228,0.103565,0.0,0.571429,0.475285,0.576203,0.092166,0.773582,0.224138,0.310945,0.385593,0.490798,0.26284,0.71962,J. Pereyra Diaz,Mumbai City,Mumbai City,CF,CF,12,33,450000,2024-05-31,18,1644,Argentina,Argentina,right,179,71,no,IND,Testing,2023,Segundo Atacante,1.0,1,13,92,0.264372,0.185258,0.074615,0.34652,0.429603,0.401152,0.130973,0.378563,0.18435,0.248756,0.202575,0.237376,0.199126,12,12,12.5,1.0,5.0,1.0,11.0,1.0,6.0,4.0,1.0,1.0,4.0,7,7,3,92,61,92,15,92,53,69,92,92,69
1684,0.223951,0.179324,0.18,0.52381,0.54068,0.527784,0.106785,0.620243,0.189655,0.211443,0.366525,0.312883,0.234329,0.717629,M. Taremi,Porto,Porto,CF,CF,12,31,20000000,2024-06-30,32,2658,Iran,Iran,right,186,83,no,POR1,Testing,2023,Segundo Atacante,0.92,2,37,94,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,23,18,8.0,3.5,10.0,4.0,18.0,2.0,8.0,7.0,1.0,6.5,2.0,37,51,78,90,72,89,51,94,78,81,97,82,94
2153,0.435678,0.393935,0.22,0.4,0.475542,0.373453,0.111828,0.391406,0.293103,0.422886,0.572034,0.380368,0.578455,0.716614,Caio Lucas,Al Sharjah,Al Sharjah,"CF, LW, LAMF",CF,12,29,5000000,2024-06-30,21,1902,Brazil,Brazil,right,173,69,no,UAE,Testing,2023,Segundo Atacante,0.781,2,20,90,0.266194,0.219279,0.153333,0.364286,0.428771,0.340954,0.105617,0.386153,0.197414,0.220398,0.227331,0.264417,0.209854,2,2,5.0,8.0,9.0,8.0,8.0,10.0,6.0,2.0,1.0,6.0,1.0,90,90,75,60,55,60,60,50,70,90,95,70,95
2310,0.335721,0.247677,0.156667,0.085714,0.125014,0.916674,0.169355,0.379592,0.12069,0.087065,0.074153,0.141104,0.053993,0.716403,U. Khoshimov,Neftchi,Neftchi,CF,CF,12,22,0,,24,1284,Uzbekistan,Uzbekistan,,0,0,no,UZB,Testing,2023,Segundo Atacante,0.899,2,19,89,0.268145,0.183008,0.147018,0.255138,0.342419,0.38225,0.146319,0.365864,0.136116,0.152789,0.146521,0.200194,0.15702,6,5,7.0,16.0,18.0,2.0,6.0,9.0,8.5,16.0,17.0,12.0,18.0,68,73,63,15,5,89,68,52,55,15,10,36,5
1679,0.321737,0.134246,0.053333,0.714286,0.643172,0.645064,0.122829,0.665046,0.086207,0.077114,0.144068,0.257669,0.096797,0.715184,S. Banza,Sporting Braga,Sporting Braga,CF,CF,12,27,7000000,2027-06-30,30,1722,France,"France, Congo DR",right,189,76,no,POR1,Testing,2023,Segundo Atacante,0.916,3,37,91,0.264505,0.180931,0.132613,0.331532,0.389014,0.320139,0.098397,0.377332,0.109972,0.13648,0.129295,0.175759,0.09587,11,23,29.0,1.0,2.0,2.0,7.0,1.0,19.0,30.5,13.0,12.0,16.0,70,37,21,97,94,94,81,97,48,17,64,67,56
1721,0.301863,0.252822,0.326667,0.4,0.502249,0.44356,0.116129,0.457143,0.293103,0.181592,0.40678,0.331288,0.367591,0.714868,Wendel,Porto II,Porto II,CF,CF,12,23,525000,,28,2481,Brazil,Brazil,right,180,74,no,POR2,Testing,2023,Segundo Atacante,1.0,1,38,97,0.296848,0.209678,0.17307,0.302005,0.343855,0.249856,0.082352,0.348515,0.142468,0.178384,0.159456,0.2165,0.153062,19,13,4.0,8.0,6.0,4.0,8.0,6.0,2.5,16.0,1.0,7.0,1.0,50,65,89,78,84,89,78,84,93,57,97,81,97
1705,0.394047,0.322328,0.243333,0.314286,0.45676,0.471427,0.147849,0.373038,0.189655,0.241294,0.400424,0.300613,0.350388,0.714531,Michel,Sport Recife,Sport Recife,"CF, LCMF, LW",CF,12,26,425000,,20,1479,Brazil,Brazil,right,187,79,yes,POR2,Testing,2023,Segundo Atacante,0.999,2,38,94,0.296848,0.209678,0.17307,0.302005,0.343855,0.249856,0.082352,0.348515,0.142468,0.178384,0.159456,0.2165,0.153062,10,6,9.0,16.0,7.0,3.0,2.0,18.0,9.5,6.5,2.0,9.5,2.0,73,84,76,57,81,92,94,52,75,82,94,75,94
672,0.43868,0.328313,0.04,0.409524,0.451894,0.376075,0.100982,0.445593,0.275862,0.465174,0.625,0.705521,0.59714,0.713969,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,29,5000000,2025-06-30,22,1493,Croatia,Croatia,right,193,88,no,CRO,Testing,2023,Segundo Atacante,0.975,2,18,88,0.302348,0.253556,0.168519,0.313757,0.359519,0.265445,0.085607,0.339598,0.150383,0.193201,0.195504,0.283231,0.186691,2,6,17.0,5.0,5.0,3.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,88,66,5,72,72,83,72,77,83,94,94,94,94
1946,0.372202,0.270234,0.043333,0.438095,0.484812,0.418132,0.114549,0.437908,0.327586,0.310945,0.425847,0.490798,0.42179,0.712905,Gerard Moreno,Villarreal,Villarreal,"CF, RWF",CF,12,31,30000000,2027-06-30,28,2017,Spain,Spain,left,180,77,no,SPA1,Testing,2023,Segundo Atacante,0.83,3,50,94,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,4,8,40.0,12.5,9.0,11.0,10.0,15.0,4.0,6.0,3.0,4.0,3.0,92,84,20,75,82,78,80,70,92,88,94,92,94
1872,0.308962,0.294412,0.166667,0.485714,0.653579,0.492547,0.145161,0.39802,0.189655,0.258706,0.228814,0.417178,0.197638,0.712778,K. van Veen,Groningen,Groningen,CF,CF,12,32,600000,2024-05-31,22,1991,Netherlands,Netherlands,right,189,85,no,SCT,Testing,2023,Segundo Atacante,0.931,2,29,93,0.244432,0.209386,0.132644,0.311658,0.359902,0.299288,0.099545,0.344182,0.148633,0.167868,0.153419,0.216205,0.134372,9,7,7.0,7.0,4.0,3.0,3.0,9.0,6.0,4.0,4.0,2.0,5.0,68,75,75,75,86,89,89,68,79,86,86,93,82
1899,0.503958,0.408759,0.113333,0.8,0.841501,0.347713,0.082314,0.516691,0.258621,0.251244,0.400424,0.374233,0.202261,0.711292,Matheus Saldanha,Partizan,Partizan,CF,CF,12,24,500000,2024-01-31,15,1332,Brazil,Brazil,left,185,78,no,SER,Testing,2023,Segundo Atacante,1.0,1,33,96,0.315269,0.193839,0.118687,0.286003,0.350774,0.271075,0.085544,0.356431,0.144201,0.183175,0.166346,0.233129,0.151205,3,2,15.0,1.0,1.0,10.0,21.0,3.0,4.0,6.0,2.0,6.0,6.0,90,93,54,96,96,69,36,90,87,81,93,81,81
1331,0.399449,0.345841,0.356667,0.190476,0.38048,0.416665,0.206171,0.206008,0.275862,0.39801,0.247881,0.300613,0.358658,0.711029,N. Pierini,Venezia,Venezia,"CF, AMF, RWF",CF,12,25,450000,2026-06-30,36,1851,Italy,Italy,right,176,70,no,ITA2,Testing,2023,Segundo Atacante,0.97,2,62,96,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,19,12,4.0,45.0,23.0,5.0,1.0,54.0,10.0,5.0,11.0,19.5,6.0,69,80,93,27,62,91,98,12,83,91,82,68,90
1180,0.323751,0.228003,0.266667,0.6,0.639989,0.477587,0.139296,0.403747,0.224138,0.176617,0.260593,0.282209,0.141264,0.710376,S. Giménez,Feyenoord,Feyenoord,CF,CF,12,22,9000000,2027-06-30,35,2927,Argentina,"Argentina, Mexico",left,182,69,no,HOL,Testing,2023,Segundo Atacante,0.743,3,31,90,0.23924,0.164896,0.126237,0.374194,0.388227,0.33502,0.089287,0.432775,0.179644,0.202857,0.210839,0.250742,0.160479,9,8,5.5,2.0,2.0,6.0,2.0,18.0,6.5,12.0,7.0,9.0,11.0,70,74,82,93,93,80,93,41,79,61,77,70,64
1935,0.191525,0.21635,0.196667,0.904762,0.815704,0.356476,0.081962,0.535781,0.258621,0.385572,0.616525,0.509202,0.534112,0.709179,K. Benzema,Al Ittihad,Al Ittihad,CF,CF,12,35,35000000,2024-06-30,17,1513,France,"France, Algeria",right,185,81,no,SPA1,Testing,2023,Segundo Atacante,0.825,4,50,92,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,32,15,14.0,1.0,1.0,17.0,31.0,5.0,8.0,3.0,1.0,2.0,1.0,36,70,72,98,98,66,38,90,84,94,98,96,98
2115,0.27561,0.130805,0.21,0.561905,0.495908,0.61111,0.110822,0.704359,0.12069,0.156716,0.216102,0.190184,0.127046,0.708255,C. Ndiaye,Crvena Zvezda,Crvena Zvezda,CF,CF,12,27,2200000,2024-12-31,14,1143,Senegal,Senegal,right,190,78,no,TUR,Testing,2023,Segundo Atacante,1.0,1,38,97,0.250536,0.192066,0.129737,0.35188,0.417587,0.346705,0.102706,0.395321,0.132486,0.149254,0.158843,0.196803,0.126789,14,24,8.0,4.0,10.0,2.0,15.0,1.0,20.5,14.0,6.0,17.0,19.0,63,36,78,89,73,94,60,97,46,63,84,55,50
563,0.188828,0.157817,0.116667,0.314286,0.679105,0.591402,0.185484,0.368771,0.258621,0.310945,0.25,0.343558,0.127391,0.706699,Wang Ziming,Beijing Guoan,Beijing Guoan,CF,CF,12,27,200000,2025-12-31,26,1296,China PR,China PR,right,187,76,no,CHN,Testing,2023,Segundo Atacante,0.864,4,33,87,0.328484,0.24469,0.191414,0.303319,0.411021,0.330922,0.113419,0.334993,0.172414,0.211518,0.206022,0.240193,0.203149,28,21,19.0,13.5,3.0,3.0,2.0,12.0,7.0,7.0,11.0,9.0,20.0,15,36,42,59,90,90,93,63,78,78,66,72,39
229,0.359558,0.339205,0.083333,0.371429,0.401413,0.448144,0.108295,0.514286,0.637931,0.651741,0.322034,0.361963,0.253837,0.706626,M. Sarkaria,Sturm Graz,Sturm Graz,"CF, RAMF",CF,12,27,1500000,2025-06-30,27,2126,Austria,Austria,left,180,74,no,AUT,Testing,2023,Segundo Atacante,0.924,2,28,92,0.247232,0.205158,0.142738,0.295918,0.386652,0.347636,0.104369,0.381521,0.191502,0.203891,0.167222,0.247152,0.12851,5,6,16.0,8.0,10.0,8.0,13.0,4.0,1.0,1.0,1.0,6.0,1.0,82,78,42,71,64,71,53,85,96,96,96,78,96
953,0.429872,0.394966,0.296667,0.371429,0.494557,0.226034,0.101382,0.231834,0.62069,0.636816,0.677966,0.570552,0.681112,0.70565,L. Messi,Inter Miami,Inter Miami,"CF, RWF, AMF",CF,12,36,45000000,,19,1829,Argentina,"Argentina, Spain",left,170,72,no,FRA1,Testing,2023,Segundo Atacante,0.662,3,41,92,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,3,3,8.5,17.0,14.0,28.0,12.0,39.0,1.0,1.0,1.0,2.0,1.0,92,92,79,58,65,31,70,4,97,97,97,95,97
264,0.366028,0.352897,0.353333,0.361905,0.574837,0.40396,0.13454,0.34396,0.172414,0.228856,0.252119,0.380368,0.252738,0.704816,N. Dorgeles,Salzburg,Westerlo,"CF, LAMF",CF,12,20,1600000,2025-05-31,35,2047,Mali,Mali,right,174,70,no,BEL1,Testing,2023,Segundo Atacante,0.906,3,48,93,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,16,11,11.0,18.0,8.0,12.0,6.0,25.0,13.5,10.5,10.0,6.0,9.0,66,77,77,62,83,75,87,47,71,78,79,87,81
901,0.715379,0.696779,0.43,0.380952,0.411505,0.252874,0.08102,0.35976,0.327586,0.420398,0.383475,0.515337,0.243523,0.704559,V. Gyökeres,Sporting CP,Sporting CP,CF,CF,12,25,13000000,2024-06-30,30,2990,Sweden,"Sweden, Hungary",right,187,90,no,ENG2,Testing,2023,Segundo Atacante,1.0,1,73,98,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,1,1,1.0,12.0,17.0,40.0,42.0,38.0,3.0,1.0,3.0,3.5,8.0,98,98,98,83,76,45,42,47,95,98,95,95,89
2142,0.211348,0.140806,0.216667,0.371429,0.508332,0.666679,0.172811,0.470383,0.103448,0.186567,0.118644,0.226994,0.150035,0.704207,A. Diallo,Al Wasl,Al Wasl,"CF, LW, LWF",CF,12,21,0,,17,966,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,UAE,Testing,2023,Segundo Atacante,0.764,3,20,85,0.266194,0.219279,0.153333,0.364286,0.428771,0.340954,0.105617,0.386153,0.197414,0.220398,0.227331,0.264417,0.209854,15,15,6.0,9.5,6.0,1.0,2.0,4.0,16.0,12.5,17.0,12.5,11.0,25,25,70,52,70,95,90,80,20,37,15,37,45
295,0.411944,0.21236,0.093333,0.390476,0.386738,0.61111,0.145161,0.520522,0.344828,0.268657,0.188559,0.404908,0.215093,0.703548,D. Mbokani,Noah,SK Beveren,CF,CF,12,37,400000,,23,1921,Congo DR,Congo DR,right,185,79,no,BEL2,Testing,2023,Segundo Atacante,0.703,2,24,91,0.38345,0.294945,0.231667,0.362698,0.444143,0.293033,0.09121,0.377822,0.189655,0.217454,0.167549,0.274796,0.189213,8,17,19.0,9.5,14.0,1.0,2.0,1.0,4.5,5.0,8.0,4.0,9.0,66,29,20,60,41,95,91,95,81,79,66,83,62
1780,0.230766,0.120017,0.023333,0.714286,0.547815,0.746925,0.098015,1.0,0.034483,0.072139,0.061441,0.067485,0.091747,0.702835,M. Dugandžić,Al Ta'ee,Al Ta'ee,CF,CF,12,29,1500000,2024-06-30,27,2493,Croatia,Croatia,left,190,84,no,ROM,Testing,2023,Segundo Atacante,0.89,2,39,94,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,23,28,36.0,1.0,5.0,2.0,19.0,1.0,38.0,38.0,36.0,35.0,30.0,41,28,7,97,87,94,51,97,2,2,7,10,23
740,0.558746,0.589069,0.503333,0.571429,0.883275,0.324906,0.116743,0.314754,0.327586,0.375622,0.21822,0.398773,0.311601,0.702406,G. Isaksen,Lazio,Lazio,"CF, RWF",CF,12,22,5000000,2025-06-30,18,1665,Denmark,Denmark,left,181,65,no,DEN,Testing,2023,Segundo Atacante,0.918,2,25,92,0.24389,0.190173,0.149333,0.341714,0.415594,0.28889,0.083895,0.404953,0.171724,0.18597,0.168305,0.219877,0.145184,1,1,1.0,1.0,1.0,10.0,5.0,18.0,4.0,1.0,6.5,2.0,2.0,96,96,96,96,96,60,80,28,84,96,74,92,92
1922,0.099729,0.066421,0.0,0.152381,0.284203,0.846164,0.269949,0.362733,0.103448,0.176617,0.131356,0.110429,0.142499,0.701594,Abdón Prats,Mallorca,Mallorca,CF,CF,12,30,1200000,2026-06-30,28,1020,Spain,Spain,left,181,81,no,SPA1,Testing,2023,Segundo Atacante,0.815,5,50,90,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,44,43,49.0,46.5,34.0,1.0,1.0,29.0,35.0,15.0,24.5,40.5,18.0,12,14,2,7,32,98,98,42,30,70,51,19,64
220,0.328275,0.354438,0.17,0.47619,0.588662,0.438409,0.127815,0.40864,0.293103,0.251244,0.269068,0.312883,0.131713,0.700405,K. Konaté,Salzburg,Salzburg,CF,CF,12,19,0,,25,1422,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,AUT,Testing,2023,Segundo Atacante,0.915,3,28,89,0.247232,0.205158,0.142738,0.295918,0.386652,0.347636,0.104369,0.381521,0.191502,0.203891,0.167222,0.247152,0.12851,9,4,11.0,4.0,5.0,9.0,6.0,12.0,4.0,5.0,3.0,8.0,14.0,67,85,60,85,82,67,78,57,85,82,89,71,50
2140,0.081693,0.06215,0.03,0.704762,0.714669,0.482464,0.110599,0.538166,0.137931,0.226368,0.330508,0.380368,0.182718,0.698628,M. Icardi,Galatasaray,Galatasaray,CF,CF,12,30,18000000,2024-06-30,33,3065,Argentina,"Argentina, Italy",right,181,75,no,TUR,Testing,2023,Segundo Atacante,0.981,2,38,94,0.250536,0.192066,0.129737,0.35188,0.417587,0.346705,0.102706,0.395321,0.132486,0.149254,0.158843,0.196803,0.126789,37,34,35.0,1.5,2.0,6.0,16.0,6.0,17.0,8.0,3.0,3.0,9.0,2,10,7,96,94,84,57,84,55,78,92,92,76
816,0.299259,0.252547,0.323333,0.266667,0.223433,0.61111,0.149844,0.494581,0.12069,0.186567,0.175847,0.214724,0.15211,0.698296,Hee-Chan Hwang,Wolverhampton Wanderers,Wolverhampton Wanderers,"CF, RAMF, RW",CF,12,27,12000000,2026-06-30,31,2049,Korea Republic,Korea Republic,right,177,77,no,ENG1,Testing,2023,Segundo Atacante,1.0,1,51,98,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,18,20,13.0,32.0,45.0,2.0,3.0,10.0,29.0,18.5,27.5,24.0,28.0,64,60,74,37,11,96,94,80,43,63,46,52,45
1195,0.202489,0.117827,0.096667,0.419048,0.616225,0.634614,0.179135,0.420522,0.206897,0.19403,0.184322,0.300613,0.156488,0.696972,M. Khanafi,Persik Kediri,Persik Kediri,CF,CF,12,26,0,,25,927,Indonesia,Indonesia,unknown,0,0,no,INDO,Testing,2023,Segundo Atacante,1.0,1,45,97,0.288212,0.211182,0.125037,0.312804,0.3889,0.267402,0.092591,0.328412,0.15364,0.199447,0.164548,0.202181,0.15342,33,38,27.0,8.5,3.0,1.0,1.0,11.0,13.5,23.0,14.0,11.0,19.0,26,15,40,81,93,97,97,75,70,48,68,75,57
262,0.099807,0.099202,0.17,0.390476,0.419842,0.744798,0.145161,0.651499,0.068966,0.126866,0.063559,0.184049,0.103711,0.695998,Mario González,OH Leuven,OH Leuven,CF,CF,12,27,4000000,2025-06-30,22,1782,Spain,Spain,right,183,77,yes,BEL1,Testing,2023,Segundo Atacante,0.89,4,48,91,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,46,40,28.0,12.5,21.0,1.0,3.0,2.0,41.0,38.0,47.5,30.0,32.0,4,16,41,73,56,97,93,95,14,20,1,37,33
2242,0.14001,0.2243,0.193333,0.447619,0.66624,0.495499,0.15871,0.359251,0.37931,0.20398,0.209746,0.355828,0.132795,0.695367,T. Pukki,Minnesota United,Minnesota United,CF,CF,12,33,1500000,,14,1093,Finland,Finland,right,180,73,no,USA,Testing,2023,Segundo Atacante,1.0,1,72,98,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,60,21,27.5,7.5,4.0,5.0,6.0,38.0,3.5,24.5,23.5,11.5,34.0,16,70,61,89,94,93,91,47,95,65,67,84,52
2292,0.271985,0.118036,0.236667,0.304762,0.31602,0.448987,0.113364,0.486575,0.327586,0.405473,0.502119,0.582822,0.506942,0.695052,A. Bassi,Houston Dynamo,Houston Dynamo,"CF, AMF, LW",CF,12,26,1500000,2024-12-31,33,2657,France,"France, Morocco",right,173,72,no,USA,Testing,2023,Segundo Atacante,0.999,2,72,97,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,28,50,15.5,28.5,40.0,11.0,22.0,9.0,6.5,4.0,1.0,1.0,4.0,61,30,78,60,44,84,69,87,90,94,98,98,94
454,0.255824,0.162829,0.223333,0.352381,0.388634,0.634614,0.145161,0.534694,0.241379,0.18408,0.15678,0.288344,0.139742,0.693362,Erick,Juventude,Juventude,CF,CF,12,26,600000,,14,1340,Brazil,Brazil,right,172,70,no,BRA3,Testing,2023,Segundo Atacante,1.0,1,30,96,0.250893,0.156643,0.127667,0.226032,0.285712,0.263095,0.100832,0.290105,0.150575,0.212852,0.117161,0.194683,0.139363,14,13,6.5,8.0,8.0,2.0,9.0,5.0,5.5,14.5,5.0,7.0,15.0,53,56,78,73,73,93,70,83,81,51,83,76,50
1278,0.524007,0.427115,0.346667,0.371429,0.395057,0.320103,0.110599,0.330344,0.327586,0.5199,0.404661,0.294479,0.42044,0.692654,P. Dybala,Roma,Roma,"CF, AMF, RWF",CF,12,30,30000000,2025-06-30,26,2071,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2023,Segundo Atacante,0.928,2,52,96,0.324956,0.260522,0.198333,0.271795,0.341579,0.247852,0.088748,0.322964,0.169098,0.21637,0.196952,0.237848,0.184655,6,9,10.0,9.0,14.0,12.0,14.0,27.0,4.5,3.0,4.0,15.0,5.0,88,82,80,82,73,76,73,48,91,94,92,71,90
964,0.298909,0.253388,0.043333,0.571429,0.54987,0.458337,0.107527,0.522827,0.189655,0.199005,0.396186,0.269939,0.285731,0.690975,A. Lacazette,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,32,12000000,2025-06-30,31,2689,France,"France, Guadeloupe",right,175,73,no,FRA1,Testing,2023,Segundo Atacante,0.645,4,41,90,0.281703,0.222832,0.189024,0.368177,0.423379,0.291163,0.088643,0.396047,0.174516,0.184262,0.202563,0.256771,0.170592,16,15,40.5,6.0,10.0,3.0,10.0,7.0,16.0,15.5,5.0,18.0,6.0,60,63,1,85,75,92,75,82,60,62,87,56,85
1251,0.382931,0.463473,0.46,0.12381,0.242859,0.482464,0.229839,0.211742,0.327586,0.323383,0.129237,0.190184,0.230151,0.690233,A. Gudmundsson,Genoa,Genoa,"CF, AMF, LW",CF,12,26,3500000,2027-06-30,12,1175,Iceland,Iceland,right,177,66,no,ITA1,Testing,2023,Segundo Atacante,0.924,3,52,94,0.324956,0.260522,0.198333,0.271795,0.341579,0.247852,0.088748,0.322964,0.169098,0.21637,0.196952,0.237848,0.184655,14,6,3.0,49.5,42.0,2.0,1.0,43.0,4.5,7.0,40.0,32.5,13.0,73,88,94,4,19,96,98,17,91,86,23,37,75
1737,0.351877,0.305614,0.246667,0.304762,0.328668,0.493592,0.129954,0.457143,0.241379,0.335821,0.271186,0.619632,0.216785,0.689617,Yusuf Abdurisag,Al Sadd,Al Sadd,"CF, RW, RAMF",CF,12,24,0,2024-01-31,21,1337,Qatar,"Qatar, Sweden",right,175,70,no,QAT,Testing,2023,Segundo Atacante,1.0,1,24,95,0.307192,0.241455,0.135556,0.342063,0.435218,0.301862,0.102236,0.347302,0.183908,0.217662,0.173376,0.246933,0.145027,10,6,4.0,13.0,19.0,2.0,4.0,5.0,6.0,3.0,2.0,1.0,3.0,58,75,83,45,20,91,83,79,75,87,91,95,87
782,0.686007,0.716689,0.493333,0.333333,0.627298,0.209533,0.099321,0.213251,0.448276,0.271144,0.377119,0.546012,0.34098,0.68955,J. Enciso,Brighton,Brighton,"CF, LW, AMF",CF,12,19,0,2024-06-30,20,912,Paraguay,Paraguay,right,173,64,no,ENG1,Testing,2023,Segundo Atacante,0.984,2,51,96,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,1,1,3.0,20.5,4.0,38.0,23.0,45.0,3.0,8.0,6.0,2.0,7.0,98,98,94,59,92,25,54,11,94,84,88,96,86
103,0.407001,0.315339,0.163333,0.180952,0.15394,0.61111,0.123167,0.633735,0.327586,0.293532,0.220339,0.343558,0.144109,0.68778,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,ARG2,Testing,2023,Segundo Atacante,1.0,1,107,99,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,22,25,40.0,82.0,99.0,1.0,20.0,3.0,5.0,10.5,11.5,8.0,45.0,79,76,62,23,7,99,81,97,95,90,89,92,57
447,0.400958,0.196736,0.216667,0.228571,0.439611,0.637694,0.232975,0.306188,0.103448,0.201493,0.154661,0.251534,0.168127,0.686645,Sillas,Atlético GO,Atlético GO,"CF, AMF, LWF",CF,12,28,0,,12,1107,Brazil,Brazil,right,170,74,no,BRA3,Testing,2023,Segundo Atacante,0.989,2,30,93,0.250893,0.156643,0.127667,0.226032,0.285712,0.263095,0.100832,0.290105,0.150575,0.212852,0.117161,0.194683,0.139363,6,9,8.0,14.0,3.0,1.0,2.0,13.0,18.0,11.0,6.0,12.0,12.0,80,70,73,53,90,96,93,56,40,63,80,60,60
1007,0.446764,0.434203,0.343333,0.380952,0.547877,0.473114,0.162041,0.334121,0.224138,0.278607,0.152542,0.190184,0.165295,0.684634,G. Mikautadze,Ajax,Ajax,CF,CF,12,23,6000000,2026-06-30,23,2007,France,"France, Georgia",right,176,71,no,FRA2,Testing,2023,Segundo Atacante,0.868,3,49,93,0.231356,0.176179,0.128095,0.322255,0.392204,0.340644,0.104148,0.392812,0.13969,0.170728,0.164606,0.228872,0.13311,3,2,2.0,16.0,8.0,8.0,3.0,33.0,7.0,4.0,25.0,28.0,15.0,93,95,95,67,83,83,93,32,85,91,48,42,69
