Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
21,0.120986,0.091752,0.02214,0.191489,0.252443,0.219427,0.169643,0.282458,0.219512,0.247588,0.183616,0.330882,0.163519,0.298569,L. Varaldo,Central Córdoba SdE,Central Córdoba SdE,CF,CF,12,22,175000,2026-12-31,20,1394,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Segundo Atacante,0.299,40,49,18,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,44,40.0,35.0,39.5,41.0,32.0,30.0,36.0,14.0,17.0,26.0,10.0,17.0,10,18,28,19,16,34,38,26,71,65,46,79,65
44,0.147045,0.133339,0.092251,0.382979,0.435548,0.152373,0.098684,0.360591,0.170732,0.173633,0.211864,0.154412,0.07713,0.280392,A. Balboa,Unión Santa Fe,Unión Santa Fe,CF,CF,12,30,800000,2024-12-31,25,2158,Uruguay,Uruguay,right,186,82,no,ARG1,Testing,2024,Segundo Atacante,0.28,41,49,16,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,36,26.0,11.0,13.0,13.0,38.5,42.0,25.0,25.5,27.0,14.0,30.0,38.0,26,46,77,73,73,21,14,48,47,44,71,38,22
33,0.140039,0.100168,0.084871,0.404255,0.294691,0.152373,0.075893,0.487298,0.097561,0.144695,0.112994,0.294118,0.090433,0.260955,F. Girotti,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,2500000,2026-12-31,23,1594,Argentina,"Argentina, Italy",right,189,82,no,ARG1,Testing,2024,Segundo Atacante,0.261,42,49,14,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,39,34.0,12.0,11.5,35.0,38.5,43.0,8.0,37.5,36.5,41.0,11.0,33.0,20,30,75,76,28,21,12,83,23,25,16,77,32
31,0.162906,0.082935,0.0,0.212766,0.126309,0.182855,0.048701,1.0,0.121951,0.167203,0.19774,0.169118,0.14677,0.233195,E. Copetti,Rosario Central,Rosario Central,"CF, AMF",CF,12,28,4000000,2027-12-31,21,1546,Argentina,Argentina,right,180,88,no,ARG1,Testing,2024,Segundo Atacante,0.233,43,49,12,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,32,41.0,44.0,36.0,49.0,35.0,47.0,1.0,33.5,28.0,20.0,24.0,20.0,34,16,10,26,0,28,4,97,31,42,59,51,59
38,0.068064,0.036504,0.01845,0.425532,0.246738,0.137142,0.063776,0.506536,0.121951,0.18328,0.101695,0.154412,0.023925,0.211574,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,ARG1,Testing,2024,Segundo Atacante,0.212,44,49,10,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,48,48.0,38.0,7.5,42.0,42.0,45.0,7.0,33.5,25.0,43.0,30.0,47.0,2,2,22,84,14,14,8,85,31,48,12,38,4
1,0.317079,0.19596,0.066421,0.265957,0.240616,0.0,0.0,0.175675,0.243902,0.237942,0.389831,0.205882,0.253491,0.207752,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, LWF, AMF",CF,12,23,1500000,2026-12-31,17,978,Argentina,Argentina,right,184,82,no,ARG1,Testing,2024,Segundo Atacante,0.208,45,49,8,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,15,18.0,17.5,30.0,44.0,48.5,48.5,44.0,11.0,18.0,4.0,18.5,8.0,69,63,64,38,10,1,1,10,77,63,91,62,83
2,0.143382,0.0981,0.0,0.297872,0.280493,0.091428,0.053571,0.391656,0.170732,0.14791,0.20904,0.132353,0.14838,0.198993,J. Candia,Barracas Central,Barracas Central,"CF, RWF, RW",CF,12,29,300000,2024-12-31,18,978,Uruguay,Uruguay,right,177,63,no,ARG1,Testing,2024,Segundo Atacante,0.199,46,49,6,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,38,36.0,44.0,25.0,37.0,47.0,46.0,22.0,25.5,34.0,15.5,33.5,19.0,22,26,10,48,24,4,6,55,47,30,68,31,61
19,0.364744,0.177785,0.0,0.202128,0.232295,0.135441,0.110544,0.261201,0.02439,0.064309,0.056497,0.051471,0.046005,0.197576,F. Suárez,Instituto,Instituto,CF,CF,12,30,800000,2024-12-31,24,1349,Argentina,Argentina,right,183,72,no,ARG1,Testing,2024,Segundo Atacante,0.198,47,49,4,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,8,19.0,44.0,38.0,45.0,43.0,39.0,38.0,49.0,47.0,48.0,49.0,45.0,83,61,10,22,8,12,20,22,0,4,2,0,8
0,0.137874,0.100071,0.0,0.212766,0.204163,0.114285,0.073052,0.345589,0.170732,0.061093,0.025424,0.066176,0.021624,0.172216,M. Rubén,Rosario Central,Rosario Central,CF,CF,12,38,25000,2024-12-31,16,958,Argentina,"Argentina, Spain",right,178,75,no,ARG1,Testing,2024,Segundo Atacante,0.172,48,49,2,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,41,35.0,44.0,36.0,47.0,44.0,44.0,28.0,25.5,48.5,49.0,47.5,48.0,16,28,10,26,4,10,10,42,47,1,0,3,2
4,0.301575,0.288543,0.066421,0.074468,0.195996,0.0,0.0,0.108834,0.365854,0.434084,0.152542,0.132353,0.124213,0.15274,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2024,Segundo Atacante,0.153,49,49,0,0.232842,0.201693,0.064161,0.308511,0.377287,0.260973,0.172184,0.367159,0.183673,0.220881,0.193474,0.211285,0.156051,16,12.0,17.5,48.5,48.0,48.5,48.5,48.0,5.0,5.0,33.0,33.5,24.0,67,75,64,1,2,1,1,2,89,89,32,31,51
147,0.502648,0.555354,0.309963,0.212766,0.336938,0.540246,0.357143,0.351164,0.317073,0.315113,0.189266,0.470588,0.356124,0.756372,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Segundo Atacante,0.756,1,111,99,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,6,3.0,3.5,66.5,40.0,1.0,3.0,55.0,9.0,11.5,27.5,1.0,4.0,94,97,96,40,63,99,97,50,91,89,75,99,96
155,0.367196,0.34281,0.309963,0.468085,0.488658,0.401386,0.194099,0.495612,0.243902,0.315113,0.19774,0.286765,0.128826,0.655205,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Segundo Atacante,0.655,2,111,98,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,15,19.0,3.5,3.0,6.0,7.0,33.0,11.0,22.5,11.5,21.5,13.5,55.0,86,82,96,97,94,93,70,90,79,89,80,87,50
108,0.299985,0.221754,0.125461,0.329787,0.44072,0.374031,0.232684,0.370888,0.146341,0.231511,0.231638,0.102941,0.121913,0.530671,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Segundo Atacante,0.531,3,111,97,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,25,37.0,29.0,25.5,13.0,9.0,14.0,46.0,54.5,36.5,10.0,88.5,57.0,77,66,73,77,88,91,87,58,50,67,90,20,48
129,0.348971,0.47361,0.398524,0.12766,0.243921,0.247111,0.255102,0.199114,0.170732,0.282958,0.225989,0.382353,0.274906,0.530183,M. Fernández,Guillermo Brown,Guillermo Brown,"CF, RW",CF,12,35,175000,2024-12-31,26,2257,Argentina,"Argentina, Spain",right,175,74,no,ARG2,Testing,2024,Segundo Atacante,0.53,4,111,96,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,19,7.0,1.0,92.0,75.0,49.0,10.5,93.0,41.5,20.0,11.0,4.0,9.0,82,93,99,17,32,55,90,16,62,81,90,96,91
139,0.208277,0.270616,0.136531,0.265957,0.242678,0.417953,0.198413,0.51725,0.292683,0.276527,0.189266,0.242647,0.171035,0.524511,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Segundo Atacante,0.525,5,111,95,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,56,25.0,23.5,46.0,76.0,5.0,30.0,6.0,13.0,22.5,27.5,22.5,29.0,49,77,78,58,31,95,72,94,88,79,75,79,73
103,0.572713,0.653789,0.092251,0.287234,0.462096,0.15764,0.153941,0.211439,0.487805,0.585209,0.412429,0.330882,0.522206,0.519765,B. Guille,Colón,Colón,CF,CF,12,27,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,ARG2,Testing,2024,Segundo Atacante,0.52,6,111,94,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,2,2.0,42.5,37.0,11.0,85.0,58.0,90.0,1.5,2.0,1.0,6.0,1.0,98,98,61,66,90,23,47,18,98,98,99,94,99
143,0.434856,0.343059,0.206642,0.138298,0.320146,0.290905,0.297619,0.207012,0.414634,0.37299,0.189266,0.235294,0.258803,0.51581,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Segundo Atacante,0.516,7,111,93,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,10,17.5,11.0,89.0,48.0,32.0,5.0,91.0,4.0,7.0,27.5,27.5,11.0,90,84,90,19,56,71,95,18,96,93,75,75,90
56,0.158174,0.092529,0.03321,0.382979,0.339074,0.365711,0.164474,0.550895,0.170732,0.334405,0.341808,0.257353,0.259166,0.515453,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,ARG2,Testing,2024,Segundo Atacante,0.515,8,111,92,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,85,87.0,80.5,15.0,39.0,10.5,50.0,4.0,41.5,10.0,2.0,18.5,10.0,23,21,27,86,64,90,54,96,62,90,98,83,90
113,0.240659,0.183611,0.154982,0.329787,0.490453,0.316486,0.227273,0.313463,0.365854,0.424437,0.211864,0.169118,0.280762,0.505415,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,26,1915,Argentina,Argentina,right,187,85,no,ARG2,Testing,2024,Segundo Atacante,0.505,9,111,91,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,41,45.0,16.0,25.5,4.0,24.0,17.0,72.0,5.0,5.0,14.5,56.0,8.0,63,59,85,77,96,78,84,35,95,95,86,49,92
75,0.15247,0.073633,0.051661,0.12766,0.120357,0.498702,0.267857,0.451197,0.268293,0.199357,0.175141,0.154412,0.11071,0.497617,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,ARG2,Testing,2024,Segundo Atacante,0.498,10,111,90,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,88,94.0,66.0,92.0,105.0,2.0,7.5,21.5,17.5,59.0,38.0,61.5,64.0,20,15,40,17,5,98,93,80,84,46,65,44,42
98,0.203942,0.151093,0.0,0.340426,0.279295,0.457139,0.22584,0.492322,0.097561,0.102894,0.149718,0.117647,0.14679,0.486096,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,ARG2,Testing,2024,Segundo Atacante,0.486,11,111,90,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,58,53.0,103.5,22.5,60.0,3.0,18.0,12.0,79.5,101.0,64.0,82.5,38.0,47,52,6,79,45,97,83,89,28,9,42,25,65
95,0.526468,0.431297,0.202952,0.085106,0.2884,0.2709,0.392857,0.121813,0.219512,0.212219,0.155367,0.205882,0.152625,0.483823,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Segundo Atacante,0.484,12,111,89,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,3,8.0,12.0,100.5,56.0,38.5,2.0,106.0,28.0,53.0,58.5,44.0,35.0,97,92,89,9,49,65,98,4,74,52,47,60,68
153,0.228477,0.166552,0.143911,0.255319,0.369695,0.348303,0.247253,0.315938,0.170732,0.282958,0.163842,0.242647,0.20175,0.468596,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,32,300000,2025-12-31,36,2972,Argentina,Argentina,right,155,53,no,ARG2,Testing,2024,Segundo Atacante,0.469,13,111,88,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,47,50.0,21.0,49.5,32.0,16.0,12.0,69.0,41.5,20.0,48.5,22.5,21.0,57,54,81,55,71,85,89,37,62,81,56,79,81
64,0.259922,0.182885,0.147601,0.244681,0.311417,0.406341,0.228571,0.424797,0.04878,0.154341,0.090395,0.058824,0.0,0.467576,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Segundo Atacante,0.468,14,111,87,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,32,46.0,19.0,53.5,50.0,6.0,16.0,30.0,101.0,81.5,96.5,101.0,111.0,71,58,82,51,54,94,85,72,9,26,13,9,0
156,0.101898,0.098947,0.092251,0.319149,0.340781,0.376463,0.234375,0.406783,0.146341,0.215434,0.180791,0.227941,0.09662,0.459958,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Segundo Atacante,0.46,15,111,86,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,105,83.0,42.5,28.0,38.0,8.0,13.0,36.0,54.5,49.5,35.0,32.0,70.0,5,25,61,74,65,92,88,67,50,55,68,71,36
138,0.212166,0.145181,0.055351,0.223404,0.276444,0.426657,0.201863,0.510681,0.170732,0.228296,0.158192,0.139706,0.059682,0.453869,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2024,Segundo Atacante,0.454,16,111,85,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,52,59.0,62.0,62.0,63.0,4.0,28.0,8.0,41.5,40.5,54.5,70.0,96.0,53,46,44,44,43,96,74,92,62,63,50,36,13
89,0.329686,0.271911,0.02214,0.37234,0.437569,0.332468,0.168919,0.466761,0.121951,0.247588,0.09887,0.213235,0.135637,0.452047,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,ARG2,Testing,2024,Segundo Atacante,0.452,17,111,84,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,20,24.0,90.0,17.5,15.0,20.5,47.0,18.0,69.0,28.5,93.5,39.5,47.0,81,78,18,84,86,81,57,83,37,74,15,64,57
131,0.185551,0.098802,0.059041,0.329787,0.329183,0.357757,0.194805,0.440276,0.292683,0.254019,0.223164,0.235294,0.054521,0.447705,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Segundo Atacante,0.448,18,111,83,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,72,84.0,58.5,25.5,45.0,12.0,32.0,26.0,13.0,27.0,12.0,27.5,98.0,35,24,47,77,59,89,71,76,88,75,89,75,11
104,0.49183,0.411431,0.129151,0.478723,0.41708,0.255998,0.132979,0.45766,0.219512,0.176849,0.155367,0.257353,0.150422,0.44509,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Segundo Atacante,0.445,19,111,82,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,7,9.0,26.5,2.0,19.0,41.5,72.0,19.0,28.0,71.5,58.5,18.5,37.0,93,91,76,98,82,62,35,82,74,35,47,83,66
145,0.202832,0.145884,0.02583,0.393617,0.388303,0.332468,0.21978,0.348572,0.146341,0.186495,0.175141,0.227941,0.047678,0.434618,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Segundo Atacante,0.435,20,111,81,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,60,57.0,88.0,12.0,27.0,20.5,21.0,56.0,54.5,66.0,38.0,32.0,102.0,45,48,20,89,75,81,81,49,50,40,65,71,8
107,0.357155,0.528486,0.317343,0.021277,0.065944,0.083108,0.223214,0.034392,0.487805,0.469453,0.186441,0.448529,0.371627,0.43276,D. Sosa,San Miguel,San Miguel,"CF, RW, LW",CF,12,33,150000,2024-12-31,34,1858,Argentina,Argentina,right,168,64,no,ARG2,Testing,2024,Segundo Atacante,0.433,21,111,81,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,16,4.0,2.0,111.0,109.0,103.0,20.0,110.0,1.5,3.0,30.0,2.0,3.0,85,96,98,0,1,7,81,0,98,97,72,98,97
76,0.261514,0.2567,0.051661,0.117021,0.330042,0.33863,0.467033,0.129628,0.097561,0.199357,0.059322,0.205882,0.06364,0.430036,B. Tomatis,Atlético Rafaela,Atlético Rafaela,"CF, RAMF, RW",CF,12,20,10000,,25,1307,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Segundo Atacante,0.43,22,111,80,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,31,29.0,66.0,94.5,44.0,18.0,1.0,103.0,79.5,59.0,108.0,44.0,90.0,72,73,40,14,60,83,99,7,28,46,2,60,18
109,0.194533,0.145345,0.051661,0.308511,0.293178,0.351649,0.138249,0.630633,0.121951,0.202572,0.20339,0.213235,0.143555,0.422459,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Segundo Atacante,0.422,23,111,79,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,68,58.0,66.0,31.0,54.0,14.5,68.0,2.0,69.0,56.5,20.0,39.5,39.0,38,47,40,72,51,86,38,98,37,49,81,64,64
68,0.525608,0.371778,0.136531,0.138298,0.163311,0.261227,0.178571,0.334873,0.341463,0.337621,0.146893,0.161765,0.137559,0.414339,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,ARG2,Testing,2024,Segundo Atacante,0.414,24,111,78,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,4,13.0,23.5,89.0,99.0,40.0,42.5,61.0,6.5,8.5,67.5,59.0,44.0,96,88,78,19,10,63,61,45,94,92,39,46,60
53,0.070761,0.032708,0.0,0.12766,0.280493,0.365711,0.229592,0.36108,0.097561,0.29582,0.183616,0.272059,0.191205,0.412152,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27,0,,15,973,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Segundo Atacante,0.412,25,111,77,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,109,108.0,103.5,92.0,59.0,10.5,15.0,49.0,79.5,15.0,32.0,15.5,24.0,1,2,6,17,46,90,86,55,28,86,71,86,78
88,0.27478,0.233206,0.04428,0.457447,0.442296,0.296518,0.142857,0.505795,0.073171,0.192926,0.169492,0.088235,0.137187,0.412103,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Segundo Atacante,0.412,26,111,76,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,27,34.0,72.0,4.0,12.0,29.0,65.5,10.0,90.5,62.5,41.5,95.0,45.0,75,69,35,96,89,73,40,90,18,43,62,14,59
159,0.167446,0.160888,0.04059,0.382979,0.48909,0.335851,0.225564,0.341008,0.02439,0.067524,0.067797,0.036765,0.049083,0.411265,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,36,3370,Argentina,Argentina,right,188,79,no,ARG2,Testing,2024,Segundo Atacante,0.411,27,111,75,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,78,51.0,74.5,15.0,5.0,19.0,19.0,58.0,108.0,106.0,104.5,105.5,101.0,29,54,32,86,95,82,82,47,2,4,5,4,9
136,0.378404,0.257491,0.070111,0.202128,0.249592,0.281323,0.195578,0.329479,0.195122,0.282958,0.183616,0.198529,0.132032,0.410198,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,ARG2,Testing,2024,Segundo Atacante,0.41,28,111,74,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,14,28.0,51.0,72.0,71.0,35.0,31.0,63.0,33.5,20.0,32.0,47.5,50.0,87,74,54,35,36,68,72,43,69,81,71,57,54
79,0.242258,0.167206,0.0,0.393617,0.498852,0.288711,0.18315,0.361558,0.073171,0.215434,0.132768,0.198529,0.077967,0.4098,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Segundo Atacante,0.41,29,111,73,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,40,49.0,103.5,12.0,3.0,33.0,41.0,48.0,90.5,49.5,71.5,47.5,78.0,63,55,6,89,97,70,63,56,18,55,35,57,29
133,0.219955,0.263177,0.084871,0.212766,0.169233,0.313469,0.186688,0.388059,0.121951,0.186495,0.19774,0.227941,0.197398,0.409334,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Segundo Atacante,0.409,30,111,72,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,48,26.0,44.0,66.5,98.0,26.0,38.0,42.0,69.0,66.0,21.5,32.0,22.0,56,76,60,40,11,76,65,62,37,40,80,71,80
154,0.213901,0.124454,0.062731,0.287234,0.330045,0.353917,0.20936,0.401848,0.073171,0.135048,0.110169,0.147059,0.064249,0.408173,F. Castro,Nueva Chicago,Nueva Chicago,CF,CF,12,28,200000,2024-12-31,39,3212,Argentina,Argentina,right,177,71,no,ARG2,Testing,2024,Segundo Atacante,0.408,31,111,72,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,51,71.0,54.5,37.0,43.0,13.0,24.0,38.5,90.5,91.0,90.0,65.0,89.0,54,36,50,66,61,88,78,65,18,18,18,41,19
149,0.139718,0.10681,0.0369,0.276596,0.392777,0.292569,0.172194,0.404655,0.243902,0.202572,0.237288,0.294118,0.099679,0.404739,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,ARG2,Testing,2024,Segundo Atacante,0.405,32,111,71,0.23566,0.193448,0.087298,0.243435,0.298284,0.229099,0.162018,0.338161,0.162821,0.211755,0.15692,0.177464,0.137146,91,79.0,77.0,42.0,25.0,30.5,44.0,37.0,22.5,56.5,8.5,11.5,66.0,18,28,30,62,77,72,60,66,79,49,92,89,40
