Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
77,L. Giaccone,Argentinos Juniors,Argentinos Juniors,"RAMF, RW, LAMF",RAMF,10,24,1500000,2029-12-31,26,1214,Argentina,Argentina,left,172,68,no,5.041536,1.71,2.818872,0.89,2.37,0.11,0.5920000000000001,8.0,0.15,0.89,0.74,1.26,0.52,ARG1,Testing,2025,0.5808605940889862,0.5158382940840014,0.5483494440864938
78,S. Montiel,Independiente,Independiente,"RAMF, LAMF, RWF",RAMF,10,25,0,2027-12-31,26,2030,Argentina,Argentina,left,166,60,no,5.939074,1.77,2.748987,0.31,2.17,0.16,0.844074,5.769,0.17,1.6,1.46,1.15,0.62,ARG1,Testing,2025,0.7770022638925829,0.6958039076149206,0.7364030857537518
79,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, LAMF, LWF",RAMF,10,25,600000,2026-12-31,28,1802,Argentina,Argentina,right,178,78,no,4.846310999999999,3.65,2.944812,0.6,2.45,0.31,1.10005,8.163,0.06,0.8,0.65,0.2,0.25,ARG1,Testing,2025,0.453967075810128,0.5367050536158143,0.4953360647129712
80,H. López,Argentinos Juniors,Argentinos Juniors,"RWF, RW, RAMF",RWF,11,25,0,2026-12-31,16,1065,Argentina,Argentina,left,169,67,yes,5.409856000000001,1.86,2.617972,0.17,1.27,0.17,0.6747320000000001,26.087,0.15,1.94,1.35,0.51,0.42,ARG1,Testing,2025,0.7589050480315314,0.6655665190405488,0.71223578353604
0,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20,0,,19,987,Argentina,Argentina,right,180,0,no,2.28001,2.1,1.18449,0.27,2.83,0.13,0.4568729999999999,0.0,0.02,0.82,0.09,0.36,0.09,ARG2,Testing,2025,0.226406923116162,0.1854211281537228,0.2059140256349424
1,F. Montiel,Colegiales,Colegiales,"RW, LCMF, RCMF",RW,10,21,0,,26,1179,Argentina,Argentina,,0,0,no,3.664128,0.76,1.834194,0.38,0.76,0.1,0.380586,5.556,0.02,0.69,0.31,0.61,0.15,ARG2,Testing,2025,0.2112360174162201,0.1387037497903813,0.1749698836033007
2,J. Ceballos,All Boys,All Boys,"LW, AMF, CF",LW,10,21,0,2028-12-31,28,2084,Argentina,Argentina,,163,57,no,3.107952,1.17,2.030208,0.13,1.99,0.16,0.43329,13.333,0.17,1.55,0.48,1.51,0.6,ARG2,Testing,2025,0.7395466982298448,0.7083058760249467,0.7239262871273957
3,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RW, RB, RAMF",RW,10,21,0,2027-12-31,30,1774,Argentina,Argentina,,0,0,no,4.516584,2.38,1.977205,0.1,2.33,0.15,0.711687,11.111,0.1,0.61,0.41,0.76,0.46,ARG2,Testing,2025,0.6340995851654863,0.5647027032644195,0.5994011442149529
4,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21,0,2025-12-31,29,2097,Argentina,Argentina,,0,0,no,2.832284,2.06,1.49985,0.13,1.5,0.21,0.429957,10.0,0.06,0.6,0.3,0.82,0.21,ARG2,Testing,2025,0.4594772338287691,0.3853789857702157,0.4224281097994924
5,M. Bergara,Independiente Rivadavia,Alvarado,"RW, RAMF",RW,10,21,0,2026-06-30,16,1001,Argentina,Argentina,,0,0,yes,7.551067999999999,1.71,5.123664,0.18,1.53,0.15,0.89991,6.667,0.06,0.45,0.54,1.35,0.18,ARG2,Testing,2025,0.4897127160052344,0.4357564193771686,0.4627345676912015
6,R. Martínez,Quilmes,Quilmes,"RW, RCMF",RW,10,22,0,2026-12-31,18,905,Argentina,Argentina,,0,0,no,3.67973,0.99,1.392,0.3,1.69,0.1,0.29997,11.111,0.1,0.9,0.5,0.9,0.3,ARG2,Testing,2025,0.4478566961739774,0.4062745574721968,0.4270656268230871
7,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF, RB",RW,10,22,0,,22,1169,Argentina,Argentina,right,170,64,no,1.694,1.39,0.766636,0.23,2.0,0.05,0.153364,0.0,0.1,0.77,0.62,0.69,0.38,ARG2,Testing,2025,0.1875112578275779,0.1126835351426342,0.1500973964851061
8,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, RW",LW,10,22,0,,26,1202,Argentina,Argentina,,0,0,no,5.23957,1.27,2.02224,0.22,1.57,0.07,0.7499549999999999,0.0,0.23,2.17,0.52,0.82,0.45,ARG2,Testing,2025,0.5676409803017272,0.5347512729838515,0.5511961266427894
9,Gabriel Rocha,Talleres Remedios,Talleres Remedios,"RW, LCMF, LW",RW,10,22,0,2027-12-31,22,1240,Brazil,Brazil,right,0,0,yes,1.523124,1.31,0.435,0.07,0.8,0.08,0.29049,5.263,0.02,0.58,0.51,0.44,0.07,ARG2,Testing,2025,0.1583797797841532,0.09180380403788913,0.1250917919110212
10,E. Aguirre,Agropecuario,Agropecuario,"RW, RB, LW",RW,10,22,0,2026-12-31,21,925,Argentina,Argentina,,0,0,no,2.432612,2.63,1.458,0.1,2.72,0.16,0.582896,14.286,0.02,0.68,0.58,0.68,0.29,ARG2,Testing,2025,0.5768109205688998,0.5177435452933463,0.5472772329311231
11,N. Curcio,San Telmo,San Telmo,"LWF, RAMF, LW",LWF,11,22,0,,23,1030,Argentina,Argentina,right,166,62,yes,3.49398,2.88,2.533824000000001,0.26,1.92,0.18,0.960437,3.846,0.16,1.22,0.7,1.31,0.61,ARG2,Testing,2025,0.7813875204487151,0.7471456750596862,0.7642665977542007
12,T. González,Arsenal,Arsenal,"LW, CF, LWF",LW,10,22,0,2025-12-31,25,1517,Argentina,Argentina,right,168,65,yes,3.501472999999999,2.73,2.075868,0.36,2.31,0.27,1.30661,4.615,0.07,0.53,0.71,0.65,0.42,ARG2,Testing,2025,0.5693927660563065,0.5832985060068822,0.5763456360315944
13,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22,0,2025-12-31,19,1155,Argentina,Argentina,,0,0,no,3.972471,0.62,1.870816,0.08,2.03,0.01,0.0,0.0,0.08,0.86,0.47,1.17,0.39,ARG2,Testing,2025,0.177182323638429,0.05820342120789002,0.1176928724231595
14,N. Medina,Atlanta,Atlanta,"RAMF, RW, LW",RAMF,10,22,0,2027-12-31,25,1336,Argentina,Argentina,unknown,0,0,no,5.256082,2.56,3.975867,0.54,3.1,0.24,0.7426080000000002,9.375,0.08,0.74,0.47,1.62,0.27,ARG2,Testing,2025,0.6081985466225224,0.6135374965253659,0.6108680215739442
15,M. Lago,Colón,Colón,"LW, LAMF, CF",LW,10,23,650000,2027-12-31,21,1709,Argentina,Argentina,right,175,72,no,5.685306000000001,3.05,2.842055,0.26,1.63,0.18,0.683995,2.381,0.12,1.37,1.58,1.26,0.53,ARG2,Testing,2025,0.886134558593962,0.7290393396487115,0.8075869491213368
16,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LW, LAMF",RW,10,23,0,2026-12-31,25,1008,Argentina,Argentina,right,173,0,no,2.680461,1.52,1.426524,0.0,2.41,0.12,0.446622,6.667,0.14,0.89,0.89,0.45,0.36,ARG2,Testing,2025,0.62743514311504,0.5143731273913408,0.5709041352531904
17,A. Batista,Arsenal,Arsenal,"RW, RAMF, LAMF",RW,10,23,0,,17,1321,Argentina,Argentina,right,166,63,yes,1.908016,2.18,0.885,0.2,2.59,0.22,0.612,20.0,0.08,1.23,0.75,1.16,0.68,ARG2,Testing,2025,0.7121494088246938,0.7602496746232158,0.7361995417239549
18,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,"RW, LCMF, RWF",RW,10,23,0,,19,1271,Argentina,Argentina,,0,0,no,4.745975,1.49,1.698,0.07,1.2,0.17,0.496219,2.941,0.14,1.63,1.27,0.57,0.35,ARG2,Testing,2025,0.5978834702315787,0.6041031541161774,0.6009933121738781
19,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, RW, LAMF",LW,10,23,0,2025-12-31,20,1192,Argentina,Argentina,left,174,0,no,2.945481,1.06,1.357335,0.23,1.43,0.04,0.2275,0.0,0.1,0.76,0.3,1.06,0.23,ARG2,Testing,2025,0.1544687282633306,0.04958047464123005,0.1020246014522803
20,V. Pereyra,Patronato,Patronato,"RAMF, RW, RCMF",RAMF,10,23,0,,32,2083,Argentina,Argentina,left,0,0,no,4.96905,1.9,2.591785999999999,0.56,2.29,0.09,0.346671,3.704,0.13,1.04,1.21,0.91,0.52,ARG2,Testing,2025,0.6179818010245285,0.5058968957815086,0.5619393484030186
21,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23,0,2026-12-31,35,2534,Chile,Chile,,0,0,no,3.906674999999999,2.2,1.918125,0.57,1.49,0.15,0.712188,17.073,0.07,0.71,0.67,1.03,0.36,ARG2,Testing,2025,0.641280384350632,0.5663158606342454,0.6037981224924387
22,L. Ferreyra,Central Norte,Central Norte,"LW, CF",LW,10,23,0,2025-12-31,31,2509,Argentina,Argentina,right,171,71,no,3.192143999999999,2.55,1.795274,0.18,2.15,0.26,0.96824,10.345,0.21,1.94,1.22,1.08,0.57,ARG2,Testing,2025,1.0,1.0,1.0
23,L. Castillo,Colegiales,Colegiales,"LW, LCMF, CF",LW,10,23,0,2026-12-31,25,1431,Argentina,Argentina,left,172,0,yes,5.534917,1.51,3.144696,0.44,1.19,0.05,0.7559999999999999,15.0,0.08,1.07,0.94,1.7,0.5,ARG2,Testing,2025,0.6745093759438464,0.562529486186452,0.6185194310651492
24,F. Saccone,Deportivo Maipú,Deportivo Maipú,"RWF, RW, RAMF",RWF,11,23,0,2025-12-31,25,1375,Italy,Italy,right,0,0,yes,3.402399,1.9,2.094336,0.33,2.16,0.14,0.3925,4.167,0.1,1.11,0.59,0.85,0.46,ARG2,Testing,2025,0.4912807027609607,0.4489350189643879,0.4701078608626743
25,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, LW, CF",LWF,11,24,0,2025-12-31,30,2021,Argentina,Argentina,left,172,69,yes,3.649768,2.09,1.826475,0.18,1.43,0.19,1.068984,3.03,0.16,1.6,0.71,0.98,0.58,ARG2,Testing,2025,0.7884796580319711,0.7749386683355394,0.7817091631837552
26,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,24,0,,18,1209,Argentina,Argentina,,169,66,no,2.384,0.82,1.040052,0.15,1.19,0.06,0.370863,16.667,0.06,0.89,0.3,0.82,0.45,ARG2,Testing,2025,0.4206980266129239,0.3296916657452379,0.3751948461790809
27,L. Fedele,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,24,175000,2025-12-31,34,1962,Argentina,Argentina,right,167,65,yes,2.704936,2.61,1.467068,0.5,2.66,0.2,0.824238,10.526,0.07,0.78,0.92,0.6,0.09,ARG2,Testing,2025,0.5741325669655931,0.5617894212823044,0.5679609941239487
28,B. Cortés,Nueva Chicago,Nueva Chicago,"LW, LAMF, AMF",LW,10,24,125000,2026-12-31,20,1700,Argentina,"Argentina, Chile",right,176,72,yes,3.916319999999999,0.74,1.534668,0.05,1.27,0.07,0.42408,2.326,0.09,1.11,0.9,0.16,0.37,ARG2,Testing,2025,0.3425569003391966,0.2188202463551582,0.2806885733471774
29,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,24,0,2025-12-31,30,2169,Argentina,Argentina,right,175,0,no,3.651494,1.49,1.37079,0.17,1.16,0.15,0.871136,14.815,0.04,0.75,0.71,0.62,0.21,ARG2,Testing,2025,0.5682156232788315,0.4862972904525904,0.527256456865711
30,M. Moravec,Central Norte,Central Norte,RW,RW,10,24,0,2026-12-31,26,1548,Argentina,Argentina,right,175,73,no,5.69622,1.51,2.033065,0.23,1.74,0.05,0.464,4.0,0.06,1.1,0.76,0.81,0.35,ARG2,Testing,2025,0.340606281777623,0.2937143867488435,0.3171603342632333
31,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, RW, AMF",LW,10,24,50000,2025-12-31,28,1882,Argentina,Argentina,left,177,69,no,4.112513999999999,1.15,1.625166,0.38,0.91,0.14,0.621135,2.222,0.13,1.15,0.43,1.34,0.38,ARG2,Testing,2025,0.5475879683746431,0.4785296355602122,0.5130588019674276
32,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24,0,,21,1060,Argentina,Argentina,unknown,0,0,no,6.790459999999999,2.8,4.669184,1.36,2.46,0.2,0.595068,8.333,0.15,1.02,0.51,1.61,0.51,ARG2,Testing,2025,0.7703458925894531,0.7429061980026853,0.7566260452960691
33,J. Porto Lapegue,San Telmo,San Telmo,"RAMF, LW, CF",RAMF,10,24,0,2025-12-31,19,1273,Argentina,Argentina,,0,0,no,4.170546000000001,2.69,2.475707,0.64,2.62,0.18,0.7068399999999998,3.448,0.08,0.85,0.42,1.34,0.57,ARG2,Testing,2025,0.530404250888478,0.4965403694592324,0.5134723101738552
34,F. Taborda,Colón,Colón,"LW, LCMF, RW",LW,10,24,0,2026-12-31,20,903,Argentina,Argentina,left,172,68,no,3.288996,2.09,1.894802,1.2,1.59,0.09,0.79996,0.0,0.2,1.0,0.3,1.0,0.8,ARG2,Testing,2025,0.5764294908112095,0.5041956733034623,0.5403125820573359
35,T. Silva,Deportivo Maipú,Deportivo Maipú,"LW, CF, LWF",LW,10,24,0,2025-12-31,29,1164,Argentina,Argentina,,0,0,no,4.175094000000001,2.24,1.622492,0.31,2.09,0.23,0.5425620000000001,4.167,0.05,0.54,0.85,0.39,0.08,ARG2,Testing,2025,0.3186597658810559,0.3986418523844752,0.3586508091327656
36,D. Vásquez,Agropecuario,Agropecuario,"LW, LCMF, LWF",LW,10,25,0,2025-12-31,25,1074,Argentina,Argentina,both,174,64,no,3.688470000000001,2.18,1.00721,0.0,1.76,0.23,0.419478,16.667,0.05,0.75,0.5,0.25,0.08,ARG2,Testing,2025,0.4702432374255812,0.4356452963136576,0.4529442668696194
37,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, CF",RAMF,10,25,275000,2026-12-31,25,1554,Argentina,Argentina,right,175,72,yes,3.185602,2.84,1.04,0.41,1.74,0.16,0.5219999999999999,8.0,0.05,0.41,0.35,0.69,0.17,ARG2,Testing,2025,0.4658977367997242,0.3812026760023757,0.42355020640105
38,M. Flores,Talleres Remedios,Talleres Remedios,"LW, RW, CF",LW,10,25,0,2025-12-31,21,1287,Argentina,Argentina,,0,0,yes,4.546271999999999,1.4,2.095918,0.28,1.12,0.07,0.420028,7.143,0.13,1.05,0.42,0.56,0.49,ARG2,Testing,2025,0.5163258272993372,0.4197556523181386,0.4680407398087379
39,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25,0,2025-12-31,29,1099,Argentina,"Argentina, Italy",right,178,0,no,1.966203,1.64,0.983235,0.74,1.97,0.1,0.655959,6.667,0.11,0.74,0.41,1.56,0.57,ARG2,Testing,2025,0.6120854075185435,0.5135677904503478,0.5628265989844456
40,José Barreto,Colón,Colón,"LW, CF, LWF",LW,10,25,225000,2025-12-31,21,937,Argentina,Argentina,right,184,76,no,2.880358,1.82,1.441362,0.1,2.4,0.05,0.384048,0.0,0.07,0.77,0.58,0.67,0.19,ARG2,Testing,2025,0.2131927607501942,0.1282958121968281,0.1707442864735112
41,L. Ambrogio,Atlanta,Atlanta,"LAMF, LW, AMF",LAMF,10,26,300000,2027-12-31,34,2063,Argentina,Argentina,right,181,72,no,4.364822,1.88,2.22309,0.13,2.97,0.18,0.7413420000000001,3.279,0.09,1.13,0.83,0.57,0.52,ARG2,Testing,2025,0.5886575840598306,0.5914893589632164,0.5900734715115235
42,M. González,Los Andes,Los Andes,"RW, RWF",RW,10,26,0,,15,1183,Argentina,Argentina,right,180,74,yes,3.57707,2.36,1.596,0.23,2.81,0.17,0.531222,11.765,0.06,0.84,0.23,1.67,0.61,ARG2,Testing,2025,0.6264803623118153,0.5713607390781394,0.5989205506949773
43,C. Machado,Quilmes,Quilmes,"LWF, LW, AMF",LWF,11,26,150000,2025-12-31,24,1554,Colombia,Colombia,left,170,70,no,2.836383,2.2,1.217224,0.17,1.85,0.11,0.464627,7.692,0.13,0.87,0.64,0.52,0.23,ARG2,Testing,2025,0.5289361490240242,0.462851470784813,0.4958938099044186
44,M. Eggel,Deportivo Maipú,Deportivo Maipú,"RW, LCMF, AMF",RW,10,26,0,,34,2681,Argentina,Argentina,left,0,0,no,3.960047999999999,1.28,1.848108,0.37,1.98,0.15,0.975096,7.246,0.14,1.75,0.6,0.7,0.27,ARG2,Testing,2025,0.6848392333012546,0.6439488340886843,0.6643940336949694
45,T. Assennato,All Boys,All Boys,"RW, CF, RAMF",RW,10,27,125000,2026-12-31,27,1399,Argentina,Argentina,left,174,69,no,2.509104,2.25,1.543668,0.58,2.89,0.09,0.256641,8.333,0.06,0.58,0.77,0.84,0.13,ARG2,Testing,2025,0.3356439083801467,0.3062140508106929,0.3209289795954198
46,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27,200000,,15,1150,Argentina,Argentina,left,183,80,no,3.210184,2.03,1.87912,0.0,3.13,0.21,0.8595,6.25,0.23,1.8,0.63,1.17,0.55,ARG2,Testing,2025,0.8088803156871425,0.831840753250546,0.8203605344688443
47,J. Salas,All Boys,All Boys,"RW, RCMF",RW,10,27,75000,2025-12-31,29,2303,Argentina,"Argentina, Italy",right,183,79,no,2.891818,2.07,1.0566,0.31,2.85,0.08,0.235,8.333,0.06,0.66,0.47,1.13,0.31,ARG2,Testing,2025,0.3646883963900338,0.3343577690673963,0.3495230827287151
48,J. Marcioni,Patronato,Patronato,"LW, CF, LAMF",LW,10,27,0,2025-12-31,32,2629,Argentina,Argentina,right,176,69,no,5.064443999999999,2.7,2.086825,0.38,2.43,0.16,0.580888,12.5,0.09,0.89,0.79,1.06,0.45,ARG2,Testing,2025,0.7121852580515516,0.6614054491532355,0.6867953536023936
49,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW",RW,10,27,0,,31,2111,Argentina,Argentina,right,178,0,no,5.20064,1.66,3.62296,0.77,2.22,0.09,0.340995,2.381,0.12,0.9,0.77,1.62,0.43,ARG2,Testing,2025,0.5571402142297918,0.4557851038994557,0.5064626590646237
50,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,28,250000,2025-12-31,27,1498,Argentina,Argentina,right,167,65,no,3.423859999999999,1.74,1.86494,0.72,2.46,0.05,0.48,6.25,0.14,1.08,0.66,0.66,0.42,ARG2,Testing,2025,0.5365066767505997,0.4627863704725761,0.4996465236115879
51,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,28,0,,26,1921,Argentina,Argentina,right,175,63,yes,4.357808,2.76,3.001362,0.61,2.44,0.13,0.700056,18.519,0.08,0.84,0.47,1.41,0.42,ARG2,Testing,2025,0.6386884258264716,0.582957575404062,0.6108230006152668
52,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF, LB",LW,10,28,125000,2025-12-31,23,1164,Argentina,Argentina,left,176,72,no,3.093932,1.55,1.62265,0.23,2.78,0.21,0.464,13.333,0.16,1.47,1.08,2.01,0.7,ARG2,Testing,2025,0.8619572558227513,0.8577714953837011,0.8598643756032263
53,I. Molinas,Nueva Chicago,Nueva Chicago,"RAMF, RW, LAMF",RAMF,10,28,125000,2025-12-31,27,1655,Argentina,Argentina,right,180,69,no,2.067515999999999,1.25,1.143268,0.16,1.79,0.17,0.651396,4.762,0.11,1.25,0.6,0.6,0.27,ARG2,Testing,2025,0.5116301558728953,0.4676884356613761,0.4896592957671357
54,D. Gallardo,Club Atlético Mitre,Club Atlético Mitre,"RW, LW",RW,10,28,200000,2025-12-31,20,1011,Argentina,Argentina,right,180,76,yes,6.943963,1.96,4.364618999999999,0.89,1.87,0.14,0.44567,0.0,0.06,0.89,0.71,0.71,0.53,ARG2,Testing,2025,0.458283922634804,0.4095270113317003,0.4339054669832522
55,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF",RW,10,28,75000,,29,2058,Argentina,Argentina,right,183,76,yes,4.108503000000001,0.74,1.266452,0.0,1.09,0.23,0.48132,15.625,0.13,1.22,0.52,0.48,0.22,ARG2,Testing,2025,0.6505882957027508,0.5925240504195132,0.621556173061132
56,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LCMF, RCMF",RW,10,28,0,2025-12-31,24,1114,Argentina,Argentina,right,0,0,yes,2.2624,1.37,0.97125,0.08,0.81,0.13,0.3223610000000001,0.0,0.09,0.57,0.48,0.48,0.24,ARG2,Testing,2025,0.2051660828776352,0.1671596220564898,0.1861628524670625
57,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, RW, LAMF",RAMF,10,29,225000,2025-12-31,34,2460,Argentina,Argentina,right,168,65,no,3.00128,2.09,1.17192,0.44,1.61,0.12,0.33,10.0,0.12,1.24,0.51,0.62,0.33,ARG2,Testing,2025,0.5090913803611726,0.4856545246160858,0.4973729524886292
58,G. Villalba,Defensores de Belgrano,Defensores de Belgrano,"RW, CF, RAMF",RW,10,29,125000,2025-12-31,26,994,Argentina,Argentina,right,181,73,yes,2.989023,2.17,1.26514,0.27,2.08,0.09,0.364,0.0,0.03,0.63,0.63,0.45,0.54,ARG2,Testing,2025,0.2724640141827451,0.2192549550655002,0.2458594846241227
59,M. Mosqueira,Agropecuario,Agropecuario,"RW, LW",RW,10,30,0,2025-12-31,29,1711,Argentina,Argentina,right,175,0,no,4.73603,2.74,2.47,0.16,2.05,0.21,0.7884299999999999,15.385,0.15,1.42,1.1,0.95,0.63,ARG2,Testing,2025,0.9552741264567635,0.898035547799252,0.9266548371280077
60,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, LW",LWF,11,30,150000,2025-12-31,32,2242,Argentina,Argentina,right,177,70,no,4.175535,3.13,2.085858,0.28,1.89,0.23,0.80401,13.725,0.08,0.48,0.6,0.48,0.36,ARG2,Testing,2025,0.6309662904685068,0.6021588842828758,0.6165625873756913
61,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"RAMF, RW, CF",RAMF,10,30,275000,2025-12-31,21,1094,Argentina,Argentina,right,175,68,no,5.266080000000001,1.89,2.716088000000001,0.33,2.39,0.11,0.409959,6.667,0.13,1.32,0.99,1.07,0.66,ARG2,Testing,2025,0.7349143430392184,0.6939938437078997,0.714454093373559
62,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31,300000,2025-12-31,29,2204,Argentina,"Argentina, Italy",right,170,68,no,4.24787,2.16,1.59543,0.82,1.23,0.07,0.285866,8.333,0.05,0.69,0.65,0.57,0.25,ARG2,Testing,2025,0.3260657576209843,0.2742059574143588,0.3001358575176716
63,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RB",RW,10,31,125000,2026-12-31,28,1593,Argentina,Argentina,left,173,68,no,1.469,1.69,0.5635800000000001,0.17,1.98,0.04,0.17,0.0,0.05,0.62,0.68,0.68,0.17,ARG2,Testing,2025,0.0,0.0,0.0
64,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31,100000,2025-12-31,32,2467,Argentina,Argentina,right,178,73,no,2.405898,0.73,1.056096,0.07,0.91,0.09,0.51225,9.756,0.11,1.39,0.55,0.69,0.26,ARG2,Testing,2025,0.5463002365550726,0.4356933919275255,0.4909968142412991
65,G. Esparza,Temperley,Temperley,"LW, LWF",LW,10,32,275000,2026-12-31,23,1356,Argentina,Argentina,left,168,69,no,3.782175000000001,1.53,2.059568,0.4,2.52,0.03,0.131422,0.0,0.1,0.6,0.27,1.66,0.4,ARG2,Testing,2025,0.2861946630883414,0.2043815547084865,0.245288108898414
66,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34,225000,2025-12-31,28,1772,Argentina,Argentina,right,179,70,no,2.99736,1.83,2.132819,0.15,2.13,0.16,0.558492,11.538,0.11,1.22,0.36,1.17,0.76,ARG2,Testing,2025,0.7094091624020565,0.679034332673324,0.6942217475376903
67,F. Brandán,Temperley,Temperley,"RW, LW, CF",RW,10,35,200000,2026-12-31,32,2198,Argentina,"Argentina, Romania",right,165,63,no,3.109806,1.35,1.18943,0.16,1.31,0.15,0.244648,23.077,0.08,0.82,0.49,0.45,0.25,ARG2,Testing,2025,0.4248470833831718,0.4083579894770141,0.4166025364300929
68,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, RW",RWF,11,36,175000,,28,1871,Argentina,"Argentina, Spain",right,175,74,no,2.790605999999999,2.07,1.445575,0.19,2.21,0.09,0.433646,9.091,0.14,1.11,1.11,0.67,0.48,ARG2,Testing,2025,0.6891636324128338,0.5919070559261913,0.6405353441695125
69,D. García,Almirante Brown,Almirante Brown,"LW, AMF, LCMF",LW,10,39,10000,2025-12-31,22,1286,Argentina,Argentina,right,178,71,no,4.96944,0.98,2.45,0.21,1.61,0.14,0.35,10.0,0.17,1.68,1.12,1.61,0.63,ARG2,Testing,2025,0.7781717795313083,0.7371721832150969,0.7576719813732027
70,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RCMF, RDMF",RW,10,38,10000,2025-12-31,28,1351,Argentina,Argentina,left,167,69,no,1.531511,0.33,0.5978970000000001,0.0,0.53,0.02,0.3333,0.0,0.25,2.46,1.13,0.8,0.53,ARG2,Testing,2025,0.519079792571007,0.4833525712875852,0.5012161819292962
71,T. Squie,Estudiantes Caseros,Estudiantes Caseros,"LAMF, LW",LAMF,10,37,0,,32,1532,Argentina,Argentina,unknown,0,0,no,2.350828,1.41,0.9387840000000002,0.35,1.82,0.1,0.35,16.667,0.09,0.7,0.41,0.88,0.35,ARG2,Testing,2025,0.4610994094794765,0.4070269699560576,0.434063189717767
72,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,35,50000,2025-12-31,27,1989,Argentina,Argentina,left,178,75,no,4.299440000000001,1.95,2.35564,0.45,2.35,0.08,0.632058,6.061,0.13,1.22,0.45,1.67,0.45,ARG2,Testing,2025,0.643568711759365,0.5762900663215665,0.6099293890404658
73,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LAMF, LB",LW,10,33,150000,2025-12-31,26,1953,Argentina,Argentina,left,174,74,no,3.503403,1.29,1.75213,0.28,2.26,0.08,0.507895,8.824,0.12,1.15,0.74,1.29,0.37,ARG2,Testing,2025,0.6412172390320334,0.5387576379537417,0.5899874384928876
74,E. Martínez,Alvarado,Alvarado,"LW, LAMF",LW,10,29,100000,2025-12-31,24,1555,Argentina,Argentina,left,178,69,no,2.31556,1.45,1.3872,0.29,1.5,0.09,0.3466319999999999,0.0,0.09,0.98,0.58,0.69,0.23,ARG2,Testing,2025,0.2631322798885911,0.1823236540913871,0.2227279669899891
75,E. Trinidad,Defensores Unidos,Defensores Unidos,"LW, LCMF, LAMF",LW,10,29,125000,2025-12-31,29,2561,Argentina,Argentina,left,179,69,no,5.12928,1.16,2.2815,0.42,1.09,0.07,0.35148,0.0,0.09,0.84,0.46,1.05,0.18,ARG2,Testing,2025,0.2310722267486336,0.1557963330521733,0.1934342799004035
