Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
36,F. Valenzuela,Club Tijuana,Barracas Central,"RWF, RW, CF",RWF,11,26,500000,,18,1650,Argentina,Argentina,left,167,69,no,9.458915,2.37,5.653102000000001,1.96,1.38,0.41,0.9796159999999999,9.524,0.19,1.44,0.75,0.29,0.46,ARG2,Testing,2020,0.8652701913383283,0.9451688240054563,0.9052195076718924
37,L.  Baldunciel,Temperley,Temperley,"LW, LWF, LAMF",LW,10,31,150000,2023-12-31,21,1677,Argentina,Argentina,right,167,64,no,3.755976,1.88,1.503828,1.13,2.2,0.15,0.588309,8.696,0.02,0.38,0.48,0.43,0.21,ARG2,Testing,2020,0.4370027174031033,0.4205068953837608,0.4287548063934321
38,M. Braida,San Lorenzo,Instituto,"LAMF, LW",LAMF,10,25,3000000,2024-12-31,20,1701,Argentina,Argentina,right,175,72,no,6.032759,2.49,3.863548,1.48,2.33,0.19,0.4232839999999999,0.0,0.13,1.32,0.85,1.69,0.37,ARG2,Testing,2020,0.6968490755671752,0.6563429212893737,0.6765959984282744
39,F. Pedrozo,Larissa,Atlanta,"LWF, CF",LWF,11,30,275000,2024-06-30,19,1772,Argentina,Argentina,right,178,75,no,4.621595999999999,2.44,2.185,0.71,1.63,0.25,0.761771,10.526,0.14,0.97,0.76,0.91,0.46,ARG2,Testing,2020,0.697040248736865,0.705189129147665,0.701114688942265
40,J. Martínez,,Almagro,"LW, LAMF, CF",LW,10,37,10000,,20,1781,Argentina,"Argentina, Portugal",right,177,72,no,5.201985000000001,2.07,3.026288,1.11,2.49,0.17,0.529672,11.111,0.1,1.01,1.7,0.37,0.32,ARG2,Testing,2020,0.6161144856491731,0.5573954036141568,0.586754944631665
41,E. Moreno,Agropecuario,Guillermo Brown,"LW, LCMF",LW,10,33,150000,2023-12-31,20,1821,Argentina,Argentina,left,182,72,no,3.40956,0.89,1.828176,0.74,1.14,0.11,0.8389920000000001,8.696,0.14,1.33,0.35,0.84,0.44,ARG2,Testing,2020,0.4164810055609939,0.4646125803528058,0.4405467929568999
42,F. Alvarenga,Rukh Lviv,Deportivo Morón,"RW, LW",RW,10,27,200000,2024-06-30,21,1847,Argentina,Argentina,right,175,76,no,3.99425,0.87,3.433403,2.41,1.69,0.11,0.4623470000000001,10.345,0.09,0.51,0.15,1.08,0.31,ARG2,Testing,2020,0.4203666284179425,0.4086855687997925,0.4145260986088676
43,N. Luján,Unión San Felipe,Belgrano,"LW, CF, LAMF",LW,10,27,250000,2023-12-31,20,1848,Argentina,Argentina,left,176,78,yes,10.7619,2.87,7.892249000000001,2.34,1.17,0.12,1.07311,2.041,0.2,1.27,0.93,1.12,0.83,ARG2,Testing,2020,0.9763924792004213,0.9149459816786436,0.9456692304395325
44,N. Castro,Platense,San Martín Tucumán,"LW, LCMF",LW,10,32,350000,,21,1853,Argentina,Argentina,right,181,73,no,3.836426000000001,1.07,2.86695,1.02,2.53,0.08,0.484375,6.25,0.24,2.23,0.63,0.92,0.53,ARG2,Testing,2020,0.6044984449043693,0.5845509992891679,0.5945247220967687
45,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,28,250000,2023-12-31,21,1888,Argentina,Argentina,right,176,69,no,2.193687,1.57,1.287616,1.0,2.19,0.08,0.189981,25.0,0.03,0.52,0.43,0.57,0.24,ARG2,Testing,2020,0.3298328477640998,0.3170154654868748,0.3234241566254873
46,J. Olivares,Aldosivi,Defensores de Belgrano,RW,RW,10,34,175000,2023-12-31,21,1896,Argentina,Argentina,right,170,73,no,4.223016,1.57,2.228814,1.33,0.95,0.12,0.66415,10.256,0.27,2.18,0.81,0.71,0.28,ARG2,Testing,2020,0.5672278038307201,0.5589749330838272,0.5631013684572738
47,L. Nieto,Temperley,Brown de Adrogué,LW,LW,10,32,275000,2023-12-31,21,1912,Argentina,Argentina,left,178,73,no,4.046106,1.51,2.82492,1.69,1.32,0.22,0.611286,6.383,0.19,1.6,0.47,1.27,0.42,ARG2,Testing,2020,0.6631295133996322,0.6449442844434473,0.6540368989215398
48,M. Bajamich,Estudiantes Río Cuarto,Instituto,"RAMF, RW, CF",RAMF,10,23,400000,2023-12-31,21,1949,Argentina,"Argentina, Croatia",right,178,80,no,5.265935999999999,4.11,3.691615,1.48,2.54,0.35,1.1088,18.0,0.18,1.2,0.88,0.83,0.65,ARG2,Testing,2020,1.0,1.0,1.0
0,J. Paintsil,Genk,Genk,"LAMF, LW",LAMF,10,25,9000000,2026-06-30,18,947,Ghana,Ghana,right,169,70,no,4.657273,1.71,2.75481,1.33,1.14,0.19,0.665038,4.545,0.05,0.38,0.67,0.29,0.19,BEL1,Testing,2020,0.009940256569002104,0.05371120626162863,0.03182573141531536
1,L. Zarandia,Dinamo Batumi,Zulte-Waregem,"LW, LAMF, RW",LW,10,27,200000,2023-12-31,18,997,Georgia,Georgia,left,178,79,no,6.85906,2.35,5.328239999999999,2.35,1.17,0.1,0.36,0.0,0.1,0.63,0.54,0.36,0.18,BEL1,Testing,2020,0.1499315243927712,0.1234633220228216,0.1366974232077964
2,H. Bjørdal,Vålerenga,Zulte-Waregem,"RW, LCMF, RAMF",RW,10,26,700000,2026-12-31,20,1077,Norway,Norway,right,188,86,no,4.023012,2.51,1.256541,0.75,1.42,0.12,0.336633,16.667,0.11,0.42,0.42,1.17,0.25,BEL1,Testing,2020,0.2452216074715684,0.2264260305798161,0.2358238190256922
3,K. Mirallas,AEL,Antwerp,"LAMF, AMF, LW",LAMF,10,35,350000,2023-05-31,18,1117,Belgium,"Belgium, Spain",right,182,70,no,4.430800000000001,2.34,2.255,2.18,0.64,0.28,0.887562,6.897,0.12,1.05,0.73,0.4,0.16,BEL1,Testing,2020,0.3681342688716538,0.4670432551031636,0.4175887619874086
4,T. Dierckx,Westerlo,SK Beveren,"RAMF, RW",RAMF,10,28,700000,2023-06-30,17,1196,Belgium,Belgium,right,171,68,no,3.536073,2.56,2.331867,1.28,2.33,0.23,0.602173,15.789,0.08,1.28,1.35,0.98,0.3,BEL1,Testing,2020,0.5644059663301331,0.5373248957774535,0.5508654310537933
5,G. Hairemans,Mechelen,Mechelen,"RW, AMF, RAMF",RW,10,30,750000,2025-06-30,21,1207,Belgium,Belgium,left,183,74,no,3.804108000000001,1.71,2.012608,0.89,2.01,0.16,0.9678149999999998,3.704,0.26,2.01,1.57,1.42,0.75,BEL1,Testing,2020,0.4171111273731014,0.5323413804101209,0.4747262538916111
6,A. Saelemaekers,Milan,Anderlecht,"LW, RWF, LAMF",LW,10,23,15000000,2026-06-30,16,1227,Belgium,Belgium,right,180,72,no,6.529119999999999,2.79,3.228504,1.91,2.57,0.13,0.658651,9.091,0.19,1.61,1.69,0.81,0.88,BEL1,Testing,2020,0.8336132731408141,0.8646602353950418,0.8491367542679278
7,F. Amuzu,Anderlecht,Anderlecht,"LW, LAMF, LWF",LW,10,23,4500000,2025-06-30,20,1299,Ghana,"Ghana, Belgium",right,170,66,no,6.86023,3.12,4.159449,2.01,1.87,0.18,0.623516,10.714,0.15,0.97,1.11,1.04,0.55,BEL1,Testing,2020,0.7940415125756657,0.7938453788467158,0.7939434457111907
8,N. Chadli,Westerlo,Anderlecht,"LW, LAMF, LWF",LW,10,33,2500000,2024-06-30,17,1309,Belgium,"Belgium, Morocco",right,185,80,yes,3.780618,3.71,1.923635,1.58,2.2,0.3,1.238796,23.529,0.18,1.38,1.86,0.83,1.03,BEL1,Testing,2020,0.9253350757645284,0.9816837278393596,0.9535094018019439
9,J. Doku,Rennes,Anderlecht,"RW, RAMF, LAMF",RW,10,20,18000000,2025-06-30,21,1334,Belgium,"Belgium, Ghana",right,173,77,no,10.122144,4.86,7.95844,1.89,1.75,0.09,0.5371159999999999,21.429,0.18,1.21,1.01,1.48,0.94,BEL1,Testing,2020,0.9251206405052259,0.9429190213318438,0.9340198309185348
10,E. Ocansey,Kortrijk,Kortrijk,"RW, RAMF, LAMF",RW,10,25,350000,2023-06-30,22,1351,Ghana,Ghana,left,173,66,no,5.064444,2.73,2.46688,2.33,1.93,0.12,0.531778,11.765,0.1,0.67,1.0,0.6,0.4,BEL1,Testing,2020,0.4215148797310222,0.4037367922006541,0.4126258359658381
11,Ivo Rodrigues,Famalicão,Antwerp,"RW, LAMF, LW",RW,10,27,1500000,2024-06-30,22,1483,Portugal,Portugal,right,180,66,no,4.732176,3.58,2.42676,2.43,1.4,0.25,0.7873680000000001,11.429,0.11,0.91,1.52,0.61,0.36,BEL1,Testing,2020,0.6589638819863637,0.6901069104236961,0.6745353962050298
12,T. Bongonda,Cádiz,Genk,"LAMF, AMF, LW",LAMF,10,27,4000000,2026-06-30,22,1500,Belgium,"Belgium, Congo DR",left,177,73,no,6.720036,2.28,4.14,2.58,0.9,0.22,1.259928,13.889,0.13,0.84,0.54,0.78,0.54,BEL1,Testing,2020,0.593146705052185,0.6282001077639425,0.6106734064080637
13,A. Gholizadeh,Charleroi,Charleroi,"RAMF, LAMF, LW",RAMF,10,26,2000000,2025-06-30,22,1600,Iran,Iran,left,176,72,no,4.724537999999999,1.8,3.372675,1.52,1.41,0.16,0.675513,8.571,0.16,1.24,1.63,0.51,0.62,BEL1,Testing,2020,0.4366797775649465,0.4798726115948091,0.4582761945798777
14,A. Koita,Sint-Truiden,SK Beveren,"LW, LAMF, CF",LW,10,24,600000,2025-06-30,22,1718,Belgium,"Belgium, Senegal",right,175,69,no,7.648289999999999,1.47,4.400333000000001,1.41,0.94,0.15,0.679708,4.167,0.02,0.52,0.47,0.31,0.1,BEL1,Testing,2020,0.0,0.0,0.0
15,J. Osabutey,Kortrijk,Mouscron,"RAMF, CF, RW",RAMF,10,23,150000,2023-06-30,22,1724,Ghana,Ghana,right,181,72,no,3.65439,2.71,2.14225,0.78,2.98,0.2,0.471166,29.412,0.14,0.94,0.99,0.57,0.37,BEL1,Testing,2020,0.4838778230084257,0.4991497304073489,0.4915137767078873
16,M. Carcela-González,,Standard Liège,"RWF, RAMF, RW",RWF,11,33,250000,,26,1743,Belgium,"Belgium, Morocco",left,175,68,no,8.155812,4.54,4.494204,2.58,1.24,0.18,0.826584,6.25,0.22,1.24,1.5,1.39,0.88,BEL1,Testing,2020,1.0,1.0,1.0
17,K. Hazard,RWD Molenbeek,Cercle Brugge,"LW, LAMF, RAMF",LW,10,27,400000,2024-06-30,27,1804,Belgium,Belgium,right,172,71,no,8.2324,2.34,5.588292,2.89,1.35,0.13,0.40005,2.857,0.09,0.7,1.1,0.35,0.35,BEL1,Testing,2020,0.2174650184860778,0.2508118554936122,0.234138436989845
18,F. Olinga,Rio Ave,Mouscron,"LAMF, CF, LW",LAMF,10,26,150000,2023-06-30,25,1935,Cameroon,Cameroon,right,176,68,no,6.09054,2.79,3.489199,1.81,2.14,0.2,0.4175,8.333,0.08,0.93,0.93,0.33,0.42,BEL1,Testing,2020,0.4287620789190927,0.4005466181004333,0.414654348509763
19,M. Fall,Kasımpaşa,Charleroi,"RAMF, RW",RAMF,10,30,1700000,2024-06-30,26,2050,Senegal,Senegal,right,184,80,no,4.1701,3.91,2.061216,2.06,2.24,0.24,0.6590250000000001,21.212,0.11,0.61,0.44,1.1,0.66,BEL1,Testing,2020,0.6942578025951944,0.6919642371504691,0.6931110198728316
20,D. Lamkel Zé,Wydad Casablanca,Antwerp,"LW, LAMF, RAMF",LW,10,26,1000000,2025-06-30,25,2125,Cameroon,Cameroon,right,192,78,yes,6.397536,2.84,3.390544,3.81,1.91,0.21,0.7208,12.0,0.12,0.8,1.4,0.97,0.42,BEL1,Testing,2020,0.650762454505625,0.6613459242839264,0.6560541893947756
21,M. Lestienne,Lion City Sailors FC,Standard Liège,"LWF, LAMF, LW",LWF,11,30,1000000,2023-12-31,27,2127,Belgium,Belgium,left,178,68,no,2.28578,4.06,1.736266,1.18,2.03,0.31,0.8894880000000001,13.725,0.2,1.23,1.35,1.14,0.76,BEL1,Testing,2020,0.9152802211596194,0.9805580088865918,0.9479191150231054
22,N. Storm,Mechelen,Mechelen,"LW, LAMF",LW,10,28,3000000,2026-06-30,27,2145,Belgium,Belgium,right,178,74,no,6.165621,3.23,4.449827,2.35,2.31,0.26,1.135,7.407,0.2,0.97,0.84,1.47,0.59,BEL1,Testing,2020,0.8535031377740927,0.9028601078300736,0.8781816228020831
23,B. Badibanga,,SK Beveren,"LAMF, LW, RW",LAMF,10,27,0,,28,2154,Congo DR,"Congo DR, Belgium",right,176,71,no,5.850351000000001,1.25,3.131265,1.42,1.09,0.1,0.627,4.0,0.19,1.46,0.88,0.84,0.38,BEL1,Testing,2020,0.2611015395761024,0.2589046773787412,0.2600031084774218
24,G. Bruno,Sint-Truiden,Zulte-Waregem,"RAMF, RW, LW",RAMF,10,31,900000,2024-06-30,27,2192,Belgium,"Belgium, Italy",right,180,73,yes,3.28624,3.2,1.3115,1.27,2.3,0.36,1.15,16.071,0.13,1.4,1.07,0.82,0.7,BEL1,Testing,2020,0.8589644335816025,0.8815940263770515,0.8702792299793269
25,O. Kaya,,Mechelen,"RW, RAMF",RW,10,36,0,,24,2222,Belgium,"Belgium, Turkey",right,167,69,no,1.416096,0.73,0.768604,1.3,0.65,0.05,0.121875,18.75,0.27,1.62,1.42,1.66,0.49,BEL1,Testing,2020,0.2772959972331165,0.316560890802731,0.2969284440179237
26,F. Sakala,Rangers,Oostende,"LW, CF",LW,10,26,5000000,2025-05-31,28,2373,Zambia,Zambia,right,178,74,no,4.514046,4.36,3.33852,2.65,2.28,0.32,1.062444,11.765,0.05,0.91,1.02,0.23,0.42,BEL1,Testing,2020,0.7406279999123875,0.7420632559028153,0.7413456279076014
27,J. Ito,Reims,Genk,"RAMF, RW",RAMF,10,30,10000000,2026-06-30,29,2487,Japan,Japan,right,177,66,no,5.502523,3.51,3.688495,2.86,1.05,0.17,0.722655,11.364,0.23,1.34,1.23,1.48,0.87,BEL1,Testing,2020,0.9310980740687367,0.9589481873614195,0.945023130715078
0,S. Buyl,Rupel Boom,Westerlo,"LAMF, LW",LAMF,10,30,0,2024-06-30,15,944,Belgium,Belgium,right,180,73,no,3.814164,2.67,2.38445,2.86,1.53,0.26,0.8572,9.524,0.05,1.53,1.24,0.57,0.19,BEL2,Testing,2020,0.44325664199384,0.3812815345579179,0.4122690882758789
1,L. Brogno,Zira,Beerschot-Wilrijk,"RAMF, RW, AMF",RAMF,10,30,400000,2023-06-30,19,1121,Belgium,"Belgium, Italy",left,178,64,no,5.30094,2.25,2.25,1.53,1.61,0.26,0.8033839999999999,10.345,0.03,0.56,1.93,0.64,0.16,BEL2,Testing,2020,0.1338101900394871,0.1963255621522254,0.1650678760958563
2,M. Soumaré,La Louvière,Excelsior Virton,"RAMF, LW, RW",RAMF,10,26,0,2023-06-30,18,1196,Guinea,"Guinea, Belgium",right,175,72,no,4.289383999999999,2.56,2.407347,2.03,1.51,0.21,0.5272579999999999,6.667,0.19,1.28,1.2,1.2,0.75,BEL2,Testing,2020,0.4510826861389212,0.465637625699975,0.4583601559194481
3,S. Godwin,Casa Pia AC,SV Roeselare,"LW, LWF",LW,10,26,1500000,2024-06-30,25,1209,Nigeria,"Nigeria, Belgium",right,170,63,no,6.5534,3.87,4.614861,2.31,1.71,0.44,1.263625,18.919,0.12,0.97,0.74,1.86,0.6,BEL2,Testing,2020,0.8427824047161354,0.8505657145408982,0.8466740596285168
4,G. Beridze,Ankaragücü,Lokeren,"LAMF, LW, AMF",LAMF,10,25,2000000,2024-06-30,20,1638,Georgia,Georgia,left,174,71,no,5.056319999999999,1.87,3.132624,2.2,1.87,0.21,0.8229619999999999,16.216,0.04,0.33,0.99,0.33,0.22,BEL2,Testing,2020,0.1082899541256956,0.1363320918970274,0.1223110230113615
5,M. Fixelles,Westerlo,Union Saint-Gilloise,"LAMF, CF, AMF",LAMF,10,26,600000,2024-06-30,24,1708,Belgium,Belgium,right,181,67,no,3.160335,2.58,1.845444,1.21,1.9,0.2,0.5802499999999999,12.5,0.14,1.63,1.05,0.9,0.58,BEL2,Testing,2020,0.4316279848379945,0.4344479715090657,0.4330379781735301
6,Y. Aguemon,Excelsior Virton,OH Leuven,"LW, LWB, LB",LW,10,31,200000,,25,1728,Benin,"Benin, France",right,178,77,no,7.137328,2.6,5.310536,2.29,1.72,0.09,0.416481,2.941,0.3,2.03,0.57,2.97,0.99,BEL2,Testing,2020,0.6501019772878462,0.6769717211979018,0.663536849242874
7,A. Sanyang,Grenoble,Lommel SK,"RW, LW, RAMF",RW,10,24,1200000,2026-06-30,22,1779,Gambia,Gambia,left,173,69,no,9.410016,3.29,5.665131,2.93,1.67,0.13,0.606336,5.263,0.05,0.51,0.91,0.56,0.35,BEL2,Testing,2020,0.2963239598627756,0.2394096936191153,0.2678668267409455
8,A. Nouri,Stade Briochin,SV Roeselare,"LW, RB, AMF",LW,10,28,250000,2023-06-30,23,1873,France,"France, Algeria",right,178,65,no,3.315,2.35,1.779207,2.74,2.02,0.22,0.722655,18.182,0.2,1.49,1.49,0.62,0.91,BEL2,Testing,2020,0.4673350186485936,0.5558972648740779,0.5116161417613357
9,J. Amano,Jeonbuk Motors,Lokeren,"RAMF, AMF, RDMF",RAMF,10,31,800000,2023-12-31,24,2118,Japan,Japan,left,176,64,yes,5.226496,1.36,2.632012,0.72,0.59,0.2,0.638197,5.882,0.1,1.15,0.85,0.72,0.21,BEL2,Testing,2020,0.0,0.0,0.0
10,C. Couturier,Swift Hesperange,Excelsior Virton,"LAMF, RCMF, LW",LAMF,10,29,200000,,25,2204,France,France,right,183,80,no,5.349939000000001,3.1,2.85984,1.02,1.55,0.27,0.7756000000000001,12.245,0.11,0.61,0.98,0.41,0.41,BEL2,Testing,2020,0.4034852353984484,0.418098058031652,0.4107916467150502
11,K. Abrahams,,Westerlo,"RAMF, RW",RAMF,10,26,200000,,28,2342,South Africa,South Africa,right,172,65,no,5.110908,3.04,2.652548,1.08,1.23,0.3,0.922401,12.857,0.17,1.65,1.38,0.92,0.85,BEL2,Testing,2020,0.7445056060872794,0.8077835994993912,0.7761446027933353
12,S. Tabekou,Qingdao Hainiu,Union Saint-Gilloise,"RAMF, RW",RAMF,10,26,500000,2024-12-31,26,2347,Cameroon,"Cameroon, Belgium",right,180,74,no,5.792412,4.49,4.483753,3.64,3.22,0.28,1.035,13.333,0.14,1.15,1.27,1.57,0.73,BEL2,Testing,2020,1.0,1.0,1.0
0,Gabriel Veron,Porto,Palmeiras,"LW, RAMF, LAMF",LW,10,20,12000000,2027-06-30,20,987,Brazil,Brazil,right,176,75,no,4.287016,3.28,2.55424,1.46,2.46,0.29,0.545,33.333,0.18,1.09,1.19,0.64,0.64,BRA1,Testing,2020,0.7791350216042973,0.7840856064590979,0.7816103140316976
1,Lucca,Lamphun Warrior,Fluminense,"LAMF, RAMF, RW",LAMF,10,33,350000,2023-05-31,18,1050,Brazil,Brazil,right,178,70,no,2.827829,2.23,1.02852,0.26,1.03,0.19,0.516,20.0,0.05,0.51,0.51,0.26,0.09,BRA1,Testing,2020,0.4282504509735678,0.425085114418763,0.4266677826961653
2,Breno Lopes,Palmeiras,Palmeiras,"RW, RWF, CF",RW,10,27,2000000,2024-12-31,18,1080,Brazil,Brazil,right,178,72,no,3.4167,2.5,1.500075,0.83,2.5,0.11,0.415625,12.5,0.08,0.67,0.75,0.58,0.33,BRA1,Testing,2020,0.5297417370829276,0.4842853387095449,0.5070135378962363
3,Rhuan,Fontinhas,Botafogo,"LW, LWF",LW,10,23,0,2023-06-30,23,1093,Brazil,Brazil,right,170,69,no,4.19709,2.31,2.720053,1.65,1.24,0.14,0.4105920000000001,0.0,0.14,0.82,0.99,0.74,0.74,BRA1,Testing,2020,0.5431949765281309,0.534586377381207,0.5388906769546689
4,Vitinho,Al Ettifaq,Flamengo,"LW, AMF, CF",LW,10,29,3500000,2025-06-30,29,1108,Brazil,Brazil,right,180,75,no,6.823312,4.06,4.141355999999999,0.89,2.36,0.3,1.05625,5.0,0.12,0.89,1.3,1.06,0.41,BRA1,Testing,2020,0.8302592082393472,0.8296675710166305,0.8299633896279888
5,L. Barcia,Defensor Sporting,Sport Recife,"RW, CF, RAMF",RW,10,30,500000,2023-12-31,16,1114,Uruguay,"Uruguay, Italy",right,174,71,no,2.990176,2.75,1.533636,1.21,2.02,0.27,0.725,16.667,0.06,0.57,0.16,0.73,0.4,BRA1,Testing,2020,0.591595235704847,0.5882970190582538,0.5899461273815504
6,Douglas Baggio,Grêmio Novorizontino,Goiás,"LW, LCMF, LAMF",LW,10,28,500000,2023-11-30,25,1188,Brazil,Brazil,right,172,71,no,5.073855,1.59,2.199744,1.74,1.44,0.17,0.454263,0.0,0.02,0.15,0.3,0.15,0.08,BRA1,Testing,2020,0.2983296333546971,0.3107020597734369,0.304515846564067
7,D. Villalva,Ferro Carril Oeste,Goiás,"RAMF, RW, AMF",RAMF,10,30,200000,2023-12-31,18,1190,Argentina,Argentina,right,158,50,no,5.294268,1.29,3.1746,1.59,1.13,0.08,0.452,0.0,0.11,1.06,1.51,0.61,0.68,BRA1,Testing,2020,0.4567959772416204,0.4733435441231405,0.4650697606823805
8,Wellington Silva,Cuiabá,Fluminense,"LW, LWF, LAMF",LW,10,30,450000,2023-12-31,22,1198,Brazil,"Brazil, Spain",right,170,64,no,5.935874999999999,1.73,3.306336,1.95,0.83,0.2,0.376376,21.053,0.05,1.05,0.45,0.08,0.08,BRA1,Testing,2020,0.3866299659261224,0.4301161456758392,0.4083730558009808
9,Luiz Fernando,Atlético GO,Grêmio,"RW, RAMF, CF",RW,10,26,1000000,2023-12-31,25,1250,Brazil,Brazil,right,178,65,no,5.042179999999999,4.03,3.813872,1.87,1.44,0.2,0.5769070000000001,10.526,0.27,1.51,1.15,1.94,0.86,BRA1,Testing,2020,0.8803325692461373,0.9029445346194135,0.8916385519327754
10,Bruno Tubarão,Atlético GO,Red Bull Bragantino,"LW, LAMF",LW,10,28,500000,2024-12-31,28,1312,Brazil,Brazil,right,180,70,no,5.075048,2.61,3.980459999999999,2.47,2.26,0.21,0.480598,3.333,0.09,1.17,0.75,1.23,0.48,BRA1,Testing,2020,0.631155808304428,0.6334177277974863,0.6322867680509572
11,Arthur Gomes,Sporting CP,Santos,"LW, LAMF, LCMF",LW,10,24,4000000,2027-06-30,22,1333,Brazil,Brazil,right,174,69,no,4.591408,2.43,2.903431,2.16,1.55,0.18,0.945,10.0,0.11,1.01,0.68,0.74,0.27,BRA1,Testing,2020,0.599482062526031,0.5927849209552223,0.5961334917406267
12,Luiz Henrique,Real Betis,Fluminense,"RAMF, LAMF, LW",RAMF,10,22,15000000,2028-06-30,26,1334,Brazil,Brazil,left,181,77,no,5.26119,2.56,2.899916,1.62,1.28,0.13,0.336404,9.091,0.13,0.74,1.15,0.4,0.47,BRA1,Testing,2020,0.5877921846421085,0.5669942824523982,0.5773932335472534
13,Mateus Vital,Cruzeiro,Corinthians,"LAMF, LW, AMF",LAMF,10,25,2500000,2025-12-31,25,1352,Brazil,"Brazil, Portugal",right,175,65,no,6.323052000000001,2.26,3.664731,1.93,1.0,0.2,1.06672,16.667,0.02,0.73,0.93,0.27,0.13,BRA1,Testing,2020,0.5362143703385592,0.5288466977734991,0.5325305340560291
14,Marcos Guilherme,Khimki,Internacional,"RAMF, RW, LW",RAMF,10,27,1800000,2024-06-30,27,1388,Brazil,Brazil,right,173,66,no,1.297775,0.91,0.454974,1.69,0.84,0.08,0.258156,0.0,0.14,1.1,0.84,0.65,0.52,BRA1,Testing,2020,0.3687880302589989,0.3712053437826771,0.369996687020838
15,Rony,Palmeiras,Palmeiras,"RAMF, LAMF, LW",RAMF,10,27,13000000,2025-12-31,23,1395,Brazil,Brazil,right,166,65,no,4.643400000000001,4.0,3.096425,2.06,2.65,0.34,1.161,12.5,0.09,0.77,0.45,0.97,0.39,BRA1,Testing,2020,0.739886898362216,0.7415692418308005,0.7407280700965082
16,Gustavo Silva,Corinthians,Corinthians,"RAMF, RW, LAMF",RAMF,10,25,4000000,2023-12-31,27,1411,Brazil,Brazil,right,168,63,no,5.677487,4.46,3.188044,2.3,1.02,0.21,0.83,19.231,0.14,1.21,0.64,1.08,0.38,BRA1,Testing,2020,0.7782657112393936,0.7819534658248746,0.7801095885321341
17,Vitor Bueno,Athletico Paranaense,São Paulo,LW,LW,10,28,1300000,2024-12-31,31,1481,Brazil,"Brazil, Italy",right,184,82,no,3.951690000000001,2.55,1.825,1.22,1.34,0.2,0.9736229999999999,5.714,0.15,0.85,1.34,0.49,0.36,BRA1,Testing,2020,0.6003696124624583,0.5876797240792421,0.5940246682708502
18,Léo Chú,Seattle Sounders,Ceará,"LW, LAMF, RW",LW,10,23,2500000,2024-12-31,22,1496,Brazil,Brazil,right,176,70,no,4.993677,3.73,3.610908,2.59,2.47,0.16,0.3,15.0,0.23,1.02,1.32,0.78,0.6,BRA1,Testing,2020,0.798621114693444,0.7790740538688471,0.7888475842811455
19,Élber,Yokohama F. Marinos,Bahia,"LW, LAMF",LW,10,30,1300000,2024-01-31,22,1546,Brazil,Brazil,right,170,70,no,5.706272,2.15,3.784988999999999,2.21,1.8,0.25,0.87264,9.091,0.09,1.34,1.22,0.41,0.41,BRA1,Testing,2020,0.6398387130626062,0.682613313928538,0.6612260134955721
20,Neilton,Guarani,Coritiba,"LW, LAMF, AMF",LW,10,29,650000,2023-11-30,24,1572,Brazil,Brazil,right,166,61,no,4.407144,1.2,2.175265,1.49,1.03,0.13,0.57412,3.704,0.06,1.15,0.86,0.34,0.4,BRA1,Testing,2020,0.377027005659471,0.4136017008635827,0.3953143532615269
21,L. Mugni,Bahia,Sport Recife,"LW, LCMF, RW",LW,10,31,300000,2023-12-31,23,1658,Argentina,"Argentina, Italy",left,183,79,no,3.96425,2.01,1.951875,0.65,1.36,0.1,0.272244,5.556,0.09,0.65,0.81,0.6,0.33,BRA1,Testing,2020,0.3772624787997387,0.3788614603617969,0.3780619695807678
22,R. Otero,Aucas,Corinthians,"LW, LAMF, RW",LW,10,30,1200000,2023-12-31,24,1664,Venezuela,Venezuela,right,165,66,no,6.92054,1.19,3.459995,1.14,1.19,0.16,1.025946,4.444,0.07,0.76,0.87,0.54,0.27,BRA1,Testing,2020,0.4235928979041342,0.4551681751879126,0.4393805365460234
23,Ricardinho,Grêmio Novorizontino,Sport Recife,"RW, RCMF, RDMF",RW,10,34,300000,2023-11-30,26,1781,Brazil,Brazil,right,174,68,no,2.377388,0.4,0.656832,0.1,0.3,0.07,0.305,0.0,0.0,0.1,0.25,0.1,0.05,BRA1,Testing,2020,0.0,0.0,0.0
24,Gustavo Ferrareis,Puebla,Atlético GO,"LAMF, LW",LAMF,10,27,2000000,2025-06-30,26,1797,Brazil,"Brazil, Italy",right,177,76,no,3.908808,2.45,1.04993,1.35,2.5,0.14,0.35003,10.345,0.08,1.05,0.95,0.25,0.45,BRA1,Testing,2020,0.5328657465843055,0.508564789253672,0.5207152679189888
25,Carlos Eduardo,Estoril,Athletico Paranaense,"RW, LW, CF",RW,10,26,1500000,2023-12-31,30,1836,Brazil,Brazil,right,173,68,yes,5.39242,2.99,3.33459,0.88,2.5,0.19,0.835404,17.143,0.18,0.83,0.44,0.88,0.59,BRA1,Testing,2020,0.7570080540307859,0.7419797638202849,0.7494939089255354
