Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
78,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,24.0,1500000,2026-12-31,15,656,Argentina,Argentina,left,172,68,no,5.487516,1.51,2.471511,1.1,2.2,0.07,0.411777,9.091,0.16,0.96,0.96,1.1,0.69,ARG1,Testing,2025,0.5499746023387458,0.5195815041258873,0.5340969833921223
79,S. Montiel,Independiente,Independiente,"RAMF, LWF, LAMF",RAMF,10,24.0,0,2027-12-31,12,833,Argentina,Argentina,left,166,60,no,6.05,1.62,3.028080000000001,0.32,2.16,0.1,0.970424,4.348,0.14,1.4,1.08,1.51,0.43,ARG1,Testing,2025,0.5954981972023067,0.5200211719879642,0.5571122591178274
80,V. Depietri,Talleres Córdoba,Talleres Córdoba,"RAMF, RW, LAMF",RAMF,10,24.0,600000,2026-12-31,14,748,Argentina,Argentina,right,178,78,no,4.812294,4.21,3.126823,0.48,3.13,0.31,1.08375,8.333,0.09,0.96,0.6,0.48,0.24,ARG1,Testing,2025,0.5198084488272429,0.5474284284907163,0.532935671180663
0,W. Busse,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RAMF, RDMF",RW,10,38.0,10000,2025-12-31,14,857,Argentina,Argentina,left,167,69,no,1.682685,0.42,0.63,0.0,0.74,0.01,0.4221799999999999,0.0,0.23,2.52,0.84,0.95,0.53,ARG2,Testing,2025,0.5763706061060412,0.6153041260061456,0.5958373660560934
1,J. Cuevas,San Martín Tucumán,San Martín Tucumán,"LW, LCMF, RW",LW,10,37.0,100000,,14,978,Argentina,Argentina,left,162,66,no,4.971066,1.75,1.842544,0.55,0.74,0.21,0.644538,6.897,0.11,1.47,0.37,0.55,0.46,ARG2,Testing,2025,0.6688918659513371,0.6823907971698856,0.6756413315606113
2,C. Rius,Arsenal,Arsenal,"RW, LW",RW,10,36.0,100000,,12,561,Argentina,Argentina,right,175,71,no,2.24541,1.93,1.286186,0.0,1.12,0.17,0.0,0.0,0.07,0.8,0.64,0.64,0.32,ARG2,Testing,2025,0.3169086967171462,0.3721843404969165,0.3445465186070313
3,M. Fernández,Tristán Suárez,Tristán Suárez,"RWF, LWF, CF",RWF,11,36.0,175000,,15,1151,Argentina,"Argentina, Spain",right,175,74,no,2.815227,2.11,1.720505,0.31,2.35,0.11,0.47,8.333,0.08,1.09,1.02,0.86,0.47,ARG2,Testing,2025,0.6038270327022542,0.6063483286842906,0.6050876806932723
4,F. Brandán,Temperley,Temperley,"LW, CF, RW",LW,10,35.0,200000,,16,975,Argentina,"Argentina, Romania",right,165,63,no,2.955036000000001,0.92,1.66,0.18,1.75,0.1,0.185037,16.667,0.07,0.83,0.55,0.46,0.09,ARG2,Testing,2025,0.4242663272200543,0.4250006132645948,0.4246334702423245
5,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,LW,LW,10,34.0,50000,2025-12-31,14,1077,Argentina,Argentina,left,178,75,no,4.345642,2.51,2.337026,0.58,2.34,0.09,0.58335,5.556,0.15,1.5,0.42,1.75,0.5,ARG2,Testing,2025,0.6845355154830796,0.6871659549838082,0.6858507352334438
6,F. Jourdan,Colón,Colón,"RW, RAMF, RWF",RW,10,34.0,225000,,11,607,Argentina,Argentina,right,179,70,no,2.96625,1.33,1.926171,0.0,1.04,0.2,0.443289,11.111,0.08,1.19,0.44,0.74,0.44,ARG2,Testing,2025,0.604846492789122,0.6245009037002482,0.614673698244685
7,J. Ferrero,San Miguel,San Miguel,"RW, CF, RWF",RW,10,33.0,0,,13,571,Argentina,Argentina,right,176,71,no,2.680788,2.05,1.416363,0.0,1.42,0.13,0.6285400000000001,42.857,0.11,0.95,0.16,0.95,0.0,ARG2,Testing,2025,0.6530504049380018,0.619291458732682,0.6361709318353419
8,J. Aguirre,Gimnasia y Tiro,Gimnasia y Tiro,"LW, LB",LW,10,33.0,150000,,14,1155,Argentina,Argentina,left,174,74,no,3.274504,1.48,1.634846,0.31,2.96,0.08,0.545232,10.526,0.14,1.25,0.94,1.48,0.47,ARG2,Testing,2025,0.7394614113003665,0.6627990997935586,0.7011302555469625
9,G. Gudiño,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LCMF",RW,10,33.0,275000,2025-12-31,11,552,Argentina,Argentina,right,172,67,no,4.240141,1.14,2.607124,0.16,2.45,0.16,0.326634,0.0,0.1,0.65,0.65,0.98,0.49,ARG2,Testing,2025,0.544998497609784,0.5160459493294877,0.5305222234696358
10,Ivo Chaves,Gimnasia y Tiro,Gimnasia y Tiro,"RW, RB",RW,10,31.0,50000,2025-12-31,12,1001,Argentina,Argentina,right,174,65,no,0.990171,1.98,0.540045,0.18,0.36,0.23,0.7199550000000001,6.667,0.05,0.72,0.63,0.27,0.18,ARG2,Testing,2025,0.4051335264636416,0.4656572152946402,0.4353953708791409
11,G. Pereira,Los Andes,Los Andes,"RW, RCMF",RW,10,31.0,100000,,17,1578,Argentina,Argentina,right,178,73,no,2.396191,0.86,1.256213,0.11,0.8,0.11,0.5147999999999999,16.0,0.12,1.48,0.74,0.97,0.34,ARG2,Testing,2025,0.6885028201302833,0.6514385851260154,0.6699707026281493
12,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF",RW,10,31.0,125000,,16,1076,Argentina,Argentina,left,173,68,no,1.67228,1.92,0.668252,0.25,1.76,0.02,0.084,0.0,0.03,0.5,0.5,0.75,0.17,ARG2,Testing,2025,0.1807550687526768,0.2053677620284205,0.1930614153905487
13,L. Parisi,San Miguel,San Miguel,"RW, CF, RCMF",RW,10,31.0,225000,,12,600,Argentina,Argentina,right,178,73,no,2.69973,2.25,1.50012,0.3,1.95,0.1,0.75,12.5,0.08,1.2,1.2,0.45,0.3,ARG2,Testing,2025,0.649625292667147,0.6097710440054357,0.6296981683362912
14,Á. González,Almagro,Almagro,"RAMF, RW",RAMF,10,31.0,300000,,15,1208,Argentina,"Argentina, Italy",right,170,68,no,3.501888,1.56,0.7461239999999999,0.75,1.19,0.06,0.225,10.0,0.05,0.6,0.6,0.37,0.15,ARG2,Testing,2025,0.3061912619306613,0.3224532653915018,0.3143222636610815
15,I. Ortigoza,Colegiales,Colegiales,"LW, RW, RWF",LW,10,30.0,150000,2025-06-30,9,527,Argentina,Argentina,left,167,66,no,4.097655,1.71,2.221744,0.0,2.22,0.11,1.026,0.0,0.12,1.37,0.51,0.68,0.17,ARG2,Testing,2025,0.5246276759239444,0.5115532562096508,0.5180904660667975
16,L. Ciccolini,Chacarita Juniors,Chacarita Juniors,"LW, RAMF, CF",LW,10,30.0,275000,,10,518,Argentina,Argentina,right,175,68,no,5.03875,2.08,2.779294,0.35,2.08,0.2,0.6932639999999999,11.111,0.08,1.22,1.04,1.04,0.69,ARG2,Testing,2025,0.7329490286435774,0.7828390335438845,0.7578940310937309
17,Á. Veliez,Tristán Suárez,Tristán Suárez,"LWF, RWF, CF",LWF,11,30.0,150000,,13,1068,Argentina,Argentina,right,177,70,no,4.380327,2.78,2.358972,0.42,1.85,0.16,0.7595999999999999,12.0,0.02,0.17,0.25,0.08,0.08,ARG2,Testing,2025,0.5014445457764274,0.4929746377646157,0.4972095917705215
18,E. Quiroga,Almagro,Almagro,"LAMF, AMF, LW",LAMF,10,29.0,0,,13,657,Argentina,Argentina,,0,0,yes,2.327523,0.68,1.233,0.14,1.1,0.05,0.273306,16.667,0.02,0.55,0.55,0.0,0.0,ARG2,Testing,2025,0.311138064878069,0.2991167968274664,0.3051274308527677
19,G. Villalba,Colegiales,Colegiales,"RW, CF, LAMF",RW,10,29.0,125000,,14,551,Argentina,Argentina,right,181,73,yes,2.777856,2.29,1.472241,0.33,2.61,0.11,0.164,0.0,0.02,0.49,0.33,0.49,0.33,ARG2,Testing,2025,0.2698339058872951,0.2899383700846868,0.2798861379859909
20,G. Berterame,Estudiantes Caseros,Estudiantes Caseros,"RAMF, LAMF, LW",RAMF,10,28.0,225000,,14,1151,Argentina,Argentina,right,168,65,no,3.441056,2.03,1.40625,0.39,1.64,0.13,0.233587,0.0,0.13,1.56,0.47,0.47,0.39,ARG2,Testing,2025,0.5129994411764419,0.5380314084496892,0.5255154248130656
21,E. Martínez,Alvarado,Alvarado,"LW, LAMF, RW",LW,10,28.0,100000,,12,775,Argentina,Argentina,left,178,69,no,1.625505,1.51,1.044,0.0,1.63,0.14,0.348508,0.0,0.06,0.7,0.58,0.46,0.23,ARG2,Testing,2025,0.3495926761350169,0.3522148178555795,0.3509037469952982
22,F. Duré,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RCB, RWB",RW,10,28.0,0,2025-12-31,12,558,Argentina,Argentina,right,0,0,yes,2.74284,1.61,0.8058340000000002,0.16,1.13,0.16,0.3221899999999999,0.0,0.11,0.65,0.81,0.65,0.32,ARG2,Testing,2025,0.498037080143247,0.4731469133139425,0.4855919967285947
23,D. Crego,Deportivo Madryn,Deportivo Madryn,"LAMF, LW, LB",LAMF,10,28.0,0,2025-12-31,15,1403,Argentina,Argentina,unknown,0,0,no,5.387676,2.57,2.695968,0.77,2.37,0.06,0.384661,5.882,0.1,1.03,0.64,1.22,0.38,ARG2,Testing,2025,0.5952437658754159,0.5663620018523454,0.5808028838638806
24,S. Camacho,Gimnasia Jujuy,Gimnasia Jujuy,RW,RW,10,28.0,75000,,15,996,Argentina,Argentina,right,183,76,yes,3.795664,0.81,1.175489,0.0,1.17,0.22,0.453288,13.333,0.16,1.17,0.36,0.36,0.27,ARG2,Testing,2025,0.6240123676933835,0.6459430251187661,0.6349776964060747
25,I. Molinas,Nueva Chicago,Nueva Chicago,"LAMF, RAMF",LAMF,10,28.0,125000,,16,949,Argentina,Argentina,right,180,69,no,1.897992,0.95,0.8526599999999999,0.09,1.61,0.19,0.66385,6.897,0.08,1.23,0.47,0.28,0.19,ARG2,Testing,2025,0.4058087746936776,0.4825490219069183,0.4441788983002979
26,F. Perinciolo,Chaco For Ever,Chaco For Ever,"LW, LWF",LW,10,28.0,125000,,14,777,Argentina,Argentina,left,176,72,no,3.24324,1.51,1.38952,0.35,3.01,0.19,0.463287,8.333,0.13,1.27,1.27,1.27,0.35,ARG2,Testing,2025,0.7993629988130287,0.7498387700109239,0.7746008844119763
27,F. García,San Martín Tucumán,San Martín Tucumán,"RW, CF, RWF",RW,10,27.0,0,,10,742,Argentina,Argentina,right,175,63,yes,3.395,2.79,2.1825,0.24,1.7,0.18,0.73,25.0,0.12,0.97,0.49,1.21,0.49,ARG2,Testing,2025,0.7644854732741534,0.7582650957747059,0.7613752845244295
28,B. Andrada,Gimnasia Mendoza,Gimnasia Mendoza,"RAMF, RW",RAMF,10,27.0,250000,,15,877,Argentina,Argentina,right,167,65,no,4.106112,2.16,2.566872,0.72,2.26,0.06,0.615,8.333,0.2,1.64,0.62,0.51,0.51,ARG2,Testing,2025,0.6677512293368125,0.657425834877178,0.6625885321069952
29,M. Roseti,Quilmes,Quilmes,"RW, AMF, LCMF",RW,10,27.0,0,2025-12-31,17,977,Argentina,Argentina,,0,0,yes,6.447818999999999,2.76,2.856576,0.55,1.2,0.06,0.275427,0.0,0.11,1.29,2.12,0.83,0.55,ARG2,Testing,2025,0.6196459836300856,0.5783742084973675,0.5990100960637266
30,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, RCMF",RW,10,27.0,0,,16,1277,Argentina,Argentina,right,178,0,no,5.074839999999999,1.41,3.454076,0.63,2.33,0.08,0.28139,0.0,0.08,0.78,0.85,1.06,0.28,ARG2,Testing,2025,0.402611822092322,0.3950856197566491,0.3988487209244855
31,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LWF, CF, LAMF",LWF,11,27.0,125000,2025-12-31,16,1089,Uruguay,Uruguay,right,178,82,no,3.966975,3.8,2.150549,0.25,2.89,0.28,0.7432589999999999,11.111,0.01,0.33,0.41,0.66,0.0,ARG2,Testing,2025,0.5253495408257393,0.5469316349235523,0.5361405878746457
32,M. Viguet,Deportivo Maipú,Deportivo Maipú,"LAMF, RWF, CF",LAMF,10,27.0,200000,,15,1150,Argentina,Argentina,left,183,80,no,3.210184,2.03,1.87912,0.0,3.13,0.21,0.8595,6.25,0.23,1.8,0.63,1.17,0.55,ARG2,Testing,2025,0.7545544231841332,0.7877699679217509,0.771162195552942
33,T. Assennato,All Boys,All Boys,"RW, RAMF, CF",RW,10,26.0,125000,2026-12-31,14,848,Argentina,Argentina,left,174,69,no,2.335512,2.23,1.379402,0.64,2.87,0.03,0.213312,0.0,0.09,0.74,0.96,1.06,0.21,ARG2,Testing,2025,0.3707436374624256,0.3544112040707965,0.362577420766611
34,D. Yavante,Deportivo Maipú,Deportivo Maipú,"LWF, CF, LAMF",LWF,11,20.0,0,,11,707,Argentina,Argentina,right,180,0,no,2.545313999999999,2.42,1.275,0.25,3.06,0.17,0.3825,0.0,0.01,0.89,0.0,0.38,0.0,ARG2,Testing,2025,0.3278745057553477,0.3633088693900963,0.345591687572722
35,F. Montiel,Colegiales,Colegiales,"RW, RCMF",RW,10,20.0,0,,11,627,Argentina,Argentina,,0,0,no,3.587787,0.86,1.57839,0.29,0.86,0.12,0.288,0.0,0.03,1.15,0.43,1.0,0.29,ARG2,Testing,2025,0.3189492551843134,0.3407848391769856,0.3298670471806495
36,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RAMF, RB, RW",RAMF,10,21.0,0,2027-12-31,16,1033,Argentina,Argentina,,0,0,no,3.485927999999999,2.09,1.482327,0.0,2.61,0.13,0.5212499999999999,18.75,0.08,0.7,0.44,0.7,0.35,ARG2,Testing,2025,0.6268256713774918,0.6023965289859096,0.6146111001817006
37,M. Lucero,Arsenal,Arsenal,"LW, LCMF, RW",LW,10,21.0,0,2026-12-31,10,553,Argentina,Argentina,right,0,0,no,3.743661,1.46,1.464,0.16,1.3,0.11,0.162,0.0,0.02,0.81,0.65,0.33,0.0,ARG2,Testing,2025,0.1456550666920676,0.230265119371363,0.1879600930317153
38,V. Serrano,Arsenal,Arsenal,"LW, LAMF, LB",LW,10,21.0,0,,11,700,Argentina,Argentina,unknown,0,0,no,3.213012,1.67,2.055552,0.26,1.54,0.06,0.385,16.667,0.11,0.64,0.51,1.67,0.26,ARG2,Testing,2025,0.5808691394655953,0.5552794465437866,0.5680742930046909
39,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RW, RWF",RAMF,10,21.0,0,2025-12-31,16,1065,Argentina,Argentina,,0,0,no,2.789721,2.11,1.266014,0.17,1.44,0.26,0.5906250000000001,12.5,0.04,0.59,0.25,0.68,0.08,ARG2,Testing,2025,0.5465236342224555,0.5264092237832318,0.5364664290028436
40,M. Bergara,Alvarado,Alvarado,"RW, RAMF",RW,10,21.0,0,2025-12-31,16,1001,Argentina,Argentina,,0,0,yes,7.551067999999999,1.71,5.123664,0.18,1.53,0.15,0.89991,6.667,0.06,0.45,0.54,1.35,0.18,ARG2,Testing,2025,0.4700153639621258,0.4869213882460564,0.478468376104091
41,U. Vera,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, RCMF",RAMF,10,21.0,0,2025-12-31,15,510,Argentina,Argentina,,0,0,no,4.766719999999999,0.88,2.64519,0.35,1.24,0.04,0.176702,0.0,0.04,0.88,0.53,0.35,0.35,ARG2,Testing,2025,0.2421031216095785,0.2515732482236377,0.2468381849166081
42,M. Muñoz,Talleres Remedios,Talleres Remedios,"LW, LCMF, CF",LW,10,21.0,0,,13,714,Argentina,Argentina,,0,0,no,4.789824,1.13,1.6371,0.13,1.26,0.06,0.63,0.0,0.13,1.76,0.5,0.5,0.25,ARG2,Testing,2025,0.4510811639488412,0.4403588283217993,0.4457199961353202
43,N. Curcio,San Telmo,San Telmo,"LWF, LAMF, RAMF",LWF,11,21.0,0,,16,806,Argentina,Argentina,right,166,62,yes,3.571704,2.01,2.677166,0.22,2.01,0.18,1.0035,5.0,0.1,0.89,0.56,1.23,0.56,ARG2,Testing,2025,0.7001642740736763,0.6658470146099271,0.6830056443418017
44,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21.0,0,,17,1071,Argentina,Argentina,left,178,0,no,2.773874,1.51,1.26,0.17,1.76,0.15,0.0,0.0,0.14,0.42,0.5,0.5,0.42,ARG2,Testing,2025,0.4576993551696429,0.4466626758337841,0.4521810155017134
45,N. Acosta,Almirante Brown,Almirante Brown,"RW, RB",RW,10,22.0,0,2025-12-31,9,676,Argentina,Argentina,,0,0,no,3.728516,0.8,1.598315,0.13,1.46,0.02,0.0,0.0,0.12,1.2,0.67,1.46,0.4,ARG2,Testing,2025,0.5031804666173021,0.4462037193396748,0.4746920929784884
46,M. Trombini,Arsenal,Arsenal,"RAMF, LCMF, RCMF",RAMF,10,22.0,0,2025-12-31,8,607,Italy,"Italy, Argentina",right,170,64,no,3.856281,0.3,1.337232,0.15,0.89,0.04,0.2975,0.0,0.01,0.3,0.3,0.44,0.0,ARG2,Testing,2025,0.1632191321449129,0.124271768876562,0.1437454505107374
47,G. Daniel Fernández,Nueva Chicago,Nueva Chicago,"RW, RAMF, AMF",RW,10,22.0,0,,9,506,Argentina,Argentina,,0,0,no,4.80396,0.53,1.954242,0.71,1.42,0.06,0.8908200000000001,9.091,0.05,0.53,0.36,0.71,0.0,ARG2,Testing,2025,0.3570863485254495,0.3547693391529019,0.3559278438391756
48,L. Monti,Racing Córdoba,Racing Córdoba,"RW, LAMF, RCMF",RW,10,22.0,0,2026-12-31,13,547,Argentina,Argentina,right,173,0,no,2.30214,1.65,1.316,0.0,2.63,0.18,0.33,12.5,0.16,0.99,1.32,0.49,0.49,ARG2,Testing,2025,0.726640749627608,0.7326203941627305,0.7296305718951692
49,S. Patroni,Defensores Unidos,Defensores Unidos,"LW, LWB, LAMF",LW,10,23.0,0,2025-12-31,8,501,Argentina,Argentina,left,174,0,no,3.053204,1.08,1.620036,0.36,2.34,0.06,0.18,0.0,0.11,0.9,0.18,1.08,0.0,ARG2,Testing,2025,0.3190035866047954,0.3030220483254104,0.3110128174651029
50,V. Pereyra,Patronato,Patronato,"RAMF, RW",RAMF,10,23.0,0,,16,1071,Argentina,Argentina,left,0,0,no,4.789094,2.1,2.438802,0.67,1.85,0.11,0.42112,0.0,0.18,1.18,1.76,1.01,0.84,ARG2,Testing,2025,0.7580584508917574,0.7439082823937891,0.7509833666427732
51,Y. González,Deportivo Morón,Deportivo Morón,"RWF, RW, CF",RWF,11,23.0,125000,2027-12-31,14,1119,Argentina,Argentina,right,173,64,yes,6.275535,2.25,3.618,0.64,1.77,0.27,1.204911,12.903,0.07,0.72,0.4,0.8,0.16,ARG2,Testing,2025,0.602365838176678,0.6336520085532557,0.6180089233649668
52,B. Pérez,Deportivo Madryn,Deportivo Madryn,"RW, RAMF, RCMF",RW,10,23.0,0,,17,1152,Chile,Chile,,0,0,no,3.748252,2.42,1.7215,0.78,1.72,0.12,0.545232,10.526,0.12,1.17,0.63,1.56,0.63,ARG2,Testing,2025,0.6982983727375803,0.6812402343572954,0.6897693035474378
53,L. Ferreyra,Central Norte,Central Norte,"LW, CF, LAMF",LW,10,23.0,450000,2025-12-31,17,1501,Argentina,Argentina,right,171,71,no,3.356134999999999,2.88,1.860096,0.24,2.34,0.33,1.01997,17.143,0.26,2.1,1.14,1.14,0.72,ARG2,Testing,2025,1.0,1.0,1.0
54,T. Almada,Almirante Brown,Almirante Brown,"LAMF, RAMF, RW",LAMF,10,23.0,0,,11,725,Argentina,Argentina,right,0,0,yes,6.207999999999999,1.37,2.853952,1.24,1.49,0.06,0.12375,0.0,0.07,0.37,0.62,0.37,0.12,ARG2,Testing,2025,0.1653275016490371,0.2343270373906706,0.1998272695198539
55,L. Castillo,Colegiales,Colegiales,"LW, LWF, CF",LW,10,23.0,0,2026-12-31,11,578,Argentina,Argentina,left,172,0,yes,5.605652,2.18,2.95925,0.31,1.87,0.07,0.7778399999999999,0.0,0.06,1.09,0.62,2.18,0.47,ARG2,Testing,2025,0.5120326975101172,0.5466025702824694,0.5293176338962933
56,L. Ríos,Club Atlético Mitre,Club Atlético Mitre,"LWF, CF, AMF",LWF,11,23.0,0,2025-12-31,15,1334,Argentina,Argentina,left,172,69,yes,3.507108,2.5,1.687608,0.27,1.15,0.22,1.148239,4.082,0.1,1.69,0.61,0.74,0.47,ARG2,Testing,2025,0.6840528387055888,0.7208384357400385,0.7024456372228136
57,S. Valenzuela,Chaco For Ever,Chaco For Ever,"RW, RCMF",RW,10,23.0,0,,9,598,Argentina,Argentina,,169,66,no,1.958516,0.3,0.75,0.15,0.6,0.01,0.15,0.0,0.02,0.6,0.15,0.3,0.0,ARG2,Testing,2025,0.0,0.0,0.0
58,T. Calone,All Boys,All Boys,"LW, LAMF, LWF",LW,10,23.0,0,2026-12-31,17,1174,Argentina,Argentina,right,178,75,no,3.60476,2.84,1.994794,0.54,1.84,0.16,0.6123230000000001,7.692,0.06,0.69,0.54,0.69,0.31,ARG2,Testing,2025,0.5522510337892392,0.5218256070688625,0.5370383204290508
59,L. Fedele,Atlanta,Atlanta,"RW, RWF, RAMF",RW,10,23.0,175000,,15,1109,Argentina,Argentina,right,167,65,yes,2.273121,2.84,1.29987,0.24,2.76,0.24,0.7290000000000001,15.0,0.03,0.73,0.97,0.41,0.08,ARG2,Testing,2025,0.5917522223000975,0.5978985853230443,0.5948254038115708
60,M. Machado,Racing Córdoba,Racing Córdoba,"RW, RAMF, RCMF",RW,10,23.0,0,2025-12-31,17,1307,Argentina,Argentina,right,175,0,no,3.924602,1.58,1.51623,0.21,0.76,0.17,0.825372,15.152,0.03,0.69,0.69,0.62,0.07,ARG2,Testing,2025,0.5673510471919565,0.541096041815357,0.5542235445036567
61,M. Moravec,Central Norte,Central Norte,"RW, LW",RW,10,24.0,0,,11,525,Argentina,Argentina,right,175,73,no,4.627125,0.86,1.0275,0.51,1.54,0.05,0.513,0.0,0.02,1.03,1.2,0.86,0.17,ARG2,Testing,2025,0.3191991150617156,0.311948974101128,0.3155740445814218
62,F. Vedoya,Talleres Remedios,Talleres Remedios,"LW, LAMF, LCMF",LW,10,24.0,50000,,16,1139,Argentina,Argentina,left,177,69,no,3.319281,0.87,1.500921,0.24,0.63,0.12,0.5536679999999999,4.545,0.12,1.19,0.32,1.11,0.4,ARG2,Testing,2025,0.5871437362668217,0.5599816481449248,0.5735626922058732
63,F. Álvarez,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, LW",RW,10,24.0,0,,12,671,Argentina,Argentina,unknown,0,0,no,6.439356,2.68,4.157536,0.94,2.41,0.12,0.5371159999999999,7.143,0.19,1.07,0.27,1.88,0.67,ARG2,Testing,2025,0.6965308214915565,0.6923813778810162,0.6944560996862863
64,F. Lencioni,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW",LAMF,10,24.0,600000,2027-12-31,16,1252,Argentina,Argentina,left,180,78,yes,4.528737,1.65,2.80455,0.29,1.01,0.19,1.078364,13.514,0.19,1.58,0.58,0.93,0.43,ARG2,Testing,2025,0.7689277680658962,0.8125307247985295,0.7907292464322128
65,T. Silva,Deportivo Maipú,Deportivo Maipú,"RAMF, LWF, AMF",RAMF,10,24.0,0,,15,523,Argentina,Argentina,,0,0,no,3.786978,2.24,1.54875,0.17,2.75,0.31,0.344,10.0,0.0,0.17,0.69,0.17,0.0,ARG2,Testing,2025,0.3572437729756504,0.4591564324743979,0.4082001027250241
66, B. García,Colegiales,Colegiales,"LW, LCMF",LW,10,24.0,0,2025-12-31,8,533,Argentina,Argentina,left,174,0,yes,3.544748,0.68,1.0125,0.0,1.01,0.11,0.50776,0.0,0.05,0.17,0.51,0.17,0.51,ARG2,Testing,2025,0.3852915409705697,0.3390423333949493,0.3621669371827595
67,S. Ramírez,Estudiantes Caseros,Estudiantes Caseros,"RAMF, CF, LAMF",RAMF,10,24.0,275000,2025-12-31,12,941,Argentina,Argentina,right,175,72,yes,2.966064,2.96,0.6704880000000002,0.48,1.82,0.12,0.287162,7.143,0.03,0.38,0.38,0.29,0.19,ARG2,Testing,2025,0.2908938585479293,0.3171974573683243,0.3040456579581268
68,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, CF",LAMF,10,24.0,500000,2026-12-31,15,1162,Argentina,Argentina,both,173,69,yes,5.652156,1.47,3.17642,1.32,1.55,0.12,0.6188389999999999,8.824,0.09,0.85,0.46,0.54,0.15,ARG2,Testing,2025,0.5117280390010823,0.4869738717568171,0.4993509553789496
69,R. Gonzalez,Club Atlético Mitre,Club Atlético Mitre,"RWF, AMF",RWF,11,24.0,0,,14,897,Argentina,Argentina,unknown,0,0,no,3.011561,1.3,1.405753,0.6,1.51,0.08,0.3999599999999999,8.333,0.04,0.7,0.8,0.3,0.3,ARG2,Testing,2025,0.4015391239060138,0.378971234779973,0.3902551793429934
70,D. Véliz,Club Atlético Güemes,Club Atlético Güemes,"LW, LCMF",LW,10,24.0,50000,2025-12-31,13,889,Argentina,Argentina,left,180,0,no,4.049344,1.42,1.216465,0.3,1.72,0.08,0.6091799999999999,7.692,0.17,1.42,1.32,0.71,0.61,ARG2,Testing,2025,0.810897747733806,0.6795034790454385,0.7452006133896221
71,R. Seratto,Chaco For Ever,Chaco For Ever,"RW, LW, LAMF",RW,10,25.0,0,,14,567,Argentina,"Argentina, Italy",right,178,0,no,1.744976,1.43,0.635,0.63,1.43,0.17,1.113,10.0,0.09,0.79,0.0,0.79,0.48,ARG2,Testing,2025,0.6279003488549783,0.6027246957977708,0.6153125223263745
72,José Barreto,Colón,Colón,"LW, CF, RW",LW,10,25.0,225000,,12,592,Argentina,Argentina,right,184,76,no,2.735114,2.28,1.517556,0.15,1.98,0.06,0.3033940000000001,0.0,0.04,0.46,0.46,0.76,0.3,ARG2,Testing,2025,0.3161705397827093,0.311705814594587,0.3139381771886481
73,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LWF",LW,10,25.0,150000,,16,1268,Argentina,Argentina,left,179,73,no,3.476766,1.28,1.420456,0.35,1.14,0.09,0.353832,7.692,0.15,1.21,0.28,0.99,0.43,ARG2,Testing,2025,0.5596467855740742,0.5521425108301367,0.5558946482021054
74,G. Gerzel,Los Andes,Los Andes,"LW, LCMF",LW,10,25.0,0,2025-12-31,17,1321,Argentina,"Argentina, Italy",left,172,67,yes,3.9528,1.43,2.043291,0.27,2.32,0.15,0.41,8.333,0.08,1.02,0.61,1.16,0.41,ARG2,Testing,2025,0.5645978615810293,0.570854087578441,0.5677259745797352
75,L. Ambrogio,Atlanta,Atlanta,"LW, LWF",LW,10,25.0,300000,2027-12-31,16,949,Argentina,Argentina,right,181,72,no,4.079249000000001,1.99,1.896448,0.09,3.51,0.23,0.852334,2.941,0.07,1.14,0.66,0.66,0.66,ARG2,Testing,2025,0.5633318862942623,0.6629768584071699,0.613154372350716
76,A. Araujo,Chacarita Juniors,Chacarita Juniors,"LAMF, LW",LAMF,10,25.0,25000,,9,694,Argentina,Argentina,left,160,0,no,6.095147999999999,1.04,2.724011,0.0,1.95,0.1,0.390026,7.143,0.25,1.95,1.17,2.59,0.91,ARG2,Testing,2025,0.7777529442927879,0.7694630608479498,0.7736080025703687
