Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,M. Sosa,Temperley,Temperley,"RW, LAMF, LWF",RW,10,22,125000,2024-12-31,27,1103,Argentina,Argentina,right,179,70,no,4.977327999999999,2.4,3.910307,1.78,2.13,0.1,0.444213,3.846,0.15,1.24,0.89,1.51,0.53,ARG2,Testing,2023,0.6873608643277043,0.719650601216405,0.7035057327720546
25,F. Juárez,Club Atlético Mitre,Club Atlético Mitre,"RWF, RW, RAMF",RWF,11,29,200000,2023-12-31,21,1441,Argentina,Argentina,right,166,68,no,4.183330000000001,3.06,2.435,1.75,2.37,0.17,0.623271,10.0,0.11,0.94,1.06,0.37,0.5,ARG2,Testing,2023,0.7122614981526791,0.6872836018513562,0.6997725500020175
74,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RW, RAMF",RWF,11,26,0,,31,2574,Argentina,Argentina,both,165,64,no,5.8734,2.59,4.162797,1.26,1.92,0.12,0.4200000000000001,6.25,0.18,1.5,0.87,1.92,0.38,ARG2,Testing,2023,0.6915510179205249,0.6963246732439783,0.6939378455822516
37,D. Becker,Atlanta,Atlanta,"RW, RAMF, LW",RW,10,25,200000,2023-12-31,26,1652,Argentina,Argentina,left,169,66,no,4.630642000000001,1.96,2.888976,0.44,1.74,0.11,0.6,18.182,0.16,1.2,0.98,0.82,0.54,ARG2,Testing,2023,0.7181739899912309,0.6428690185238592,0.680521504257545
45,N. Solís,Patronato,Patronato,"RW, LCMF, RAMF",RW,10,29,150000,2023-12-31,29,1789,Argentina,Argentina,left,170,70,no,4.92426,2.21,2.35973,1.03,3.03,0.1,0.7187180000000001,10.0,0.16,1.33,0.46,1.49,0.46,ARG2,Testing,2023,0.6926956903129133,0.6644417830067593,0.6785687366598363
72,B. Andrada,San Martín Tucumán,San Martín Tucumán,"LW, RAMF, LAMF",LW,10,26,150000,2024-12-31,35,2488,Argentina,Argentina,right,167,65,yes,5.247000000000001,2.5,3.219992,1.74,2.1,0.11,0.614376,11.364,0.14,1.12,0.72,1.27,0.4,ARG2,Testing,2023,0.6932526157238967,0.6582851106026384,0.6757688631632675
66,N. Laméndola,Atlético Rafaela,Atlético Rafaela,"RW, LW, RAMF",RW,10,24,100000,2024-12-31,35,2274,Argentina,Argentina,right,178,68,yes,5.66056,2.45,3.7583,0.87,2.06,0.07,0.396138,7.692,0.13,1.23,1.15,1.11,0.67,ARG2,Testing,2023,0.6821153131778173,0.6689432289816302,0.6755292710797236
47,F. Curuchet,Aldosivi,Aldosivi,"LW, CF, RWF",LW,10,33,275000,2023-12-31,29,1809,Argentina,Argentina,right,176,72,no,5.67018,2.94,3.58456,1.49,2.04,0.2,0.84548,5.405,0.13,0.75,0.65,0.65,0.45,ARG2,Testing,2023,0.6833456670034501,0.6286954559459703,0.6560205614747101
85,L. Herrera,Deportivo Maipú,Deportivo Maipú,"LW, LAMF, LCMF",LW,10,27,100000,2023-12-31,39,3408,Argentina,Argentina,right,179,76,no,3.554268,3.18,1.859251,1.18,2.42,0.16,0.5925159999999999,12.903,0.11,0.89,0.73,0.83,0.43,ARG2,Testing,2023,0.6681538604355872,0.6339270355165523,0.6510404479760696
31,J. Méndez,Racing Córdoba,Racing Córdoba,"RW, RAMF, CF",RW,10,30,50000,2023-12-31,24,1559,Argentina,Argentina,right,171,65,no,5.485500000000001,1.5,3.86694,2.37,1.91,0.15,0.5175,20.0,0.12,1.39,0.98,1.5,0.69,ARG2,Testing,2023,0.5815222545909398,0.6587747062809439,0.6201484804359418
14,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,6.015,2.19,3.51759,0.78,1.95,0.08,0.39,20.0,0.12,1.17,1.25,1.25,0.47,ARG2,Testing,2023,0.6283559545930771,0.5990077289936424,0.6136818417933597
70,M. Lago,Atlético Rafaela,Atlético Rafaela,"LW, CF, RW",LW,10,21,325000,2024-12-31,33,2419,Argentina,Argentina,right,175,72,yes,4.094012,3.24,2.714165,0.6,1.53,0.37,0.8569939999999999,5.952,0.07,0.78,0.71,0.45,0.41,ARG2,Testing,2023,0.6243454482395963,0.6000597031811497,0.6122025757103728
8,G. Salega,Deportivo Morón,Deportivo Morón,LAMF,LAMF,10,24,0,,28,1089,Argentina,Argentina,right,167,68,no,5.287972,2.48,3.3867,1.4,2.31,0.08,0.41174,5.882,0.18,0.91,0.99,0.74,0.41,ARG2,Testing,2023,0.6214486996443598,0.5811965584563599,0.6013226290503597
76,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,5.067175000000001,1.67,2.985572,1.01,1.67,0.17,0.904639,16.667,0.12,1.49,0.94,0.73,0.38,ARG2,Testing,2023,0.558535205804496,0.6259937211462843,0.5922644634753901
63,L. Parisi,Estudiantes Caseros,Estudiantes Caseros,"RW, CF",RW,10,29,225000,2023-12-31,27,2194,Argentina,Argentina,right,178,73,no,4.759968000000001,2.54,3.321549,0.82,1.6,0.24,0.534428,13.889,0.07,0.66,0.94,0.41,0.37,ARG2,Testing,2023,0.6153072258154558,0.5625821971837341,0.5889447114995949
23,C. Lattanzio,Quilmes,Quilmes,"LW, LAMF, LCMF",LW,10,26,200000,2023-12-31,24,1386,Argentina,Argentina,left,174,73,yes,3.8304,1.69,1.819896,0.78,1.36,0.15,0.65,3.125,0.26,1.62,0.58,2.01,0.91,ARG2,Testing,2023,0.5501346255802383,0.5988070635275811,0.5744708445539096
17,A. Lioi,Deportivo Madryn,Deportivo Madryn,"RW, RCMF",RW,10,26,175000,2023-12-31,26,1233,Argentina,Argentina,right,175,68,no,4.817868,1.68,2.995104,0.95,2.04,0.12,0.219481,0.0,0.19,1.31,0.44,1.61,0.51,ARG2,Testing,2023,0.5849368520056337,0.5571617560861843,0.571049304045909
43,N. Silva,Chaco For Ever,Chaco For Ever,"LW, CF, RW",LW,10,33,250000,2023-12-31,29,1773,Argentina,Argentina,right,163,58,no,4.314156,2.13,2.335718,1.02,1.57,0.16,0.712414,11.765,0.12,0.96,0.56,0.71,0.46,ARG2,Testing,2023,0.5600282942484972,0.5479880943210764,0.5540081942847868
4,E. Contreras,Club Atlético Güemes,Club Atlético Güemes,"RW, RAMF, LAMF",RW,10,26,200000,2024-12-31,26,1033,Argentina,Argentina,right,183,77,no,3.13785,3.4,2.264233,0.78,1.83,0.13,0.348,0.0,0.12,0.87,1.05,0.52,0.52,ARG2,Testing,2023,0.5461993577280368,0.5428580848025941,0.5445287212653154
19,A. Berrondo,Racing Córdoba,Racing Córdoba,"RW, CF, RCMF",RW,10,23,0,,28,1336,Argentina,Argentina,right,187,0,no,2.830002,2.83,1.54944,1.08,1.35,0.24,0.7396349999999999,13.793,0.08,0.88,0.47,0.27,0.34,ARG2,Testing,2023,0.5445442392704881,0.536359018899744,0.540451629085116
36,A. Fernández,San Telmo,San Telmo,"LAMF, AMF, CF",LAMF,10,22,10000,2023-12-31,28,1617,Argentina,Argentina,right,185,80,no,8.735844,1.5,4.729444999999999,0.72,1.06,0.07,0.334,3.333,0.2,1.67,1.5,0.5,0.72,ARG2,Testing,2023,0.5174589428937509,0.5461339593131358,0.5317964511034433
15,P. Núñez,Tristán Suárez,Tristán Suárez,"RW, RAMF, LAMF",RW,10,24,0,2024-12-31,20,1196,Argentina,Argentina,right,178,73,no,7.97776,1.2,4.590978,0.3,1.58,0.05,0.6791059999999999,9.091,0.16,1.96,1.81,0.68,0.6,ARG2,Testing,2023,0.5010624249407455,0.5537842323987077,0.5274233286697265
62,M. Sanabria,Quilmes,Quilmes,"RW, RAMF, CF",RW,10,21,0,,34,2169,Argentina,Argentina,unknown,0,0,no,5.06325,2.24,3.86066,1.08,1.91,0.12,0.414848,7.407,0.12,0.87,0.25,1.0,0.46,ARG2,Testing,2023,0.5237653184025824,0.51444342670142,0.5191043725520011
65,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,27,225000,2024-12-31,32,2267,Argentina,Argentina,right,168,65,no,3.773484,2.42,2.063985,1.19,1.71,0.1,0.595,6.667,0.1,0.95,0.6,0.91,0.56,ARG2,Testing,2023,0.5286922471862823,0.5000739240652792,0.5143830856257807
51,J. Bonetto,Quilmes,Quilmes,"RW, RCMF",RW,10,29,300000,2023-12-31,30,1851,Argentina,Argentina,right,170,68,no,2.72304,1.17,1.508402,0.73,1.46,0.14,0.2925,25.0,0.25,1.56,0.58,1.41,0.63,ARG2,Testing,2023,0.4905120610953573,0.5155775191088012,0.5030447901020791
12,B. Sánchez,Independiente Rivadavia,Independiente Rivadavia,"RW, CF, LW",RW,10,30,0,,23,1133,Argentina,Argentina,right,170,66,no,4.287735000000001,1.99,2.145345,0.71,1.35,0.29,0.794713,26.316,0.05,0.64,0.95,0.16,0.32,ARG2,Testing,2023,0.5063366053674886,0.497313771379124,0.5018251883733063
67,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, LCMF",LW,10,26,325000,2026-12-31,30,2345,Argentina,Argentina,left,182,74,no,4.492124,1.5,2.953155000000001,1.23,1.34,0.09,0.6900459999999999,2.381,0.17,1.61,0.65,1.04,0.42,ARG2,Testing,2023,0.5013350318615691,0.4942286966819751,0.4977818642717721
2,D. Sosa,Deportivo Morón,Deportivo Morón,"LAMF, AMF, RW",LAMF,10,32,200000,2023-12-31,24,963,Argentina,Argentina,right,168,64,no,4.390957000000001,1.87,2.80578,1.21,1.4,0.15,0.840056,23.81,0.05,0.56,1.03,1.21,0.28,ARG2,Testing,2023,0.5174565448682829,0.4552380052994957,0.4863472750838892
29,A. Morales,Central Córdoba SdE,Central Córdoba SdE,"LW, RAMF, RW",LW,10,24,0,,25,1510,Argentina,Argentina,right,170,63,yes,3.992814,2.38,2.204034,0.83,1.55,0.16,0.7152,8.0,0.08,0.77,0.54,0.54,0.42,ARG2,Testing,2023,0.4678504201021786,0.4946385030970429,0.4812444615996107
71,F. Brandán,Gimnasia Jujuy,Gimnasia Jujuy,"LW, RWF, AMF",LW,10,33,250000,2023-12-31,32,2458,Argentina,"Argentina, Romania",right,165,63,no,3.91686,1.76,1.718414,0.59,1.61,0.22,0.7686,14.0,0.12,1.03,1.21,0.37,0.26,ARG2,Testing,2023,0.4456282767371674,0.5159379595997531,0.4807831181684602
77,R. Castro,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LCMF",LW,10,30,200000,2024-12-31,34,2763,Argentina,Argentina,right,170,69,no,4.296074999999999,1.37,1.431598,0.97,0.63,0.14,0.60143,19.512,0.19,1.8,0.97,0.6,0.43,ARG2,Testing,2023,0.4511600165209546,0.503054979839787,0.4771074981803707
82,E. Obregón,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,22,150000,2023-12-31,35,3246,Argentina,Argentina,right,177,69,no,4.548429,1.47,2.909768,1.08,1.86,0.08,0.332613,11.429,0.12,1.03,0.83,1.0,0.53,ARG2,Testing,2023,0.4606721934685805,0.4733496413487689,0.4670109174086746
38,M. Nouet,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RWF",RW,10,30,125000,2023-12-31,29,1679,Argentina,Argentina,right,179,75,no,1.983609,1.93,0.7525,0.38,2.41,0.21,1.075,15.625,0.11,0.59,0.54,0.38,0.43,ARG2,Testing,2023,0.4385125694500938,0.474022137494903,0.4562673534724984
26,L. Chiozza,Gimnasia Jujuy,Gimnasia Jujuy,"RW, LW",RW,10,21,50000,2025-12-31,25,1461,Argentina,Argentina,,186,73,no,2.6495,1.36,1.540755,0.49,1.48,0.2,0.4928,16.0,0.14,1.05,0.68,0.55,0.49,ARG2,Testing,2023,0.4306699407956313,0.4677748476755253,0.4492223942355782
0,F. Bisanz,Atlanta,Atlanta,"LW, AMF",LW,10,22,0,2024-12-31,22,922,Argentina,Argentina,right,180,0,no,5.663588,2.15,3.611003999999999,0.98,0.98,0.22,0.6815400000000001,15.789,0.03,0.49,0.2,0.39,0.29,ARG2,Testing,2023,0.4440805196214258,0.4510884102186327,0.4475844649200292
48,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"LWF, CF, RW",LWF,11,29,175000,2023-12-31,30,1814,Argentina,Argentina,right,181,77,no,3.62232,2.73,1.539846,0.4,2.63,0.13,0.347123,8.333,0.09,0.69,0.69,0.4,0.35,ARG2,Testing,2023,0.452329488181065,0.4297079426955564,0.4410187154383106
1,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,20,0,,15,925,Argentina,Argentina,unknown,0,0,no,3.944424,2.28,2.39071,0.83,2.49,0.09,0.208561,14.286,0.09,0.62,0.83,0.73,0.42,ARG2,Testing,2023,0.4539993775410267,0.4233949231015868,0.4386971503213067
24,J. Esquivel,Patronato,Patronato,"LW, LAMF, CF",LW,10,22,375000,2025-12-31,20,1440,Argentina,Argentina,right,173,69,yes,4.876672,2.21,3.770208,1.5,1.89,0.16,0.910078,11.765,0.06,0.72,0.33,0.46,0.07,ARG2,Testing,2023,0.4377956312172551,0.4308817318475995,0.4343386815324273
61,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,23,150000,2024-12-31,32,2091,Argentina,Argentina,left,179,73,no,3.413412,1.45,1.873152,0.65,1.68,0.1,0.4200000000000001,4.167,0.15,1.22,0.23,1.26,0.47,ARG2,Testing,2023,0.437451937961872,0.4256106678041531,0.4315313028830124
18,B. Álvarez,Guillermo Brown,Guillermo Brown,"LAMF, LW, LB",LAMF,10,26,100000,2024-12-31,22,1237,Argentina,Argentina,left,171,68,no,3.18135,1.43,1.42938,0.95,1.51,0.16,0.555,7.143,0.13,1.11,0.4,0.87,0.56,ARG2,Testing,2023,0.4174404842175578,0.4449163176187035,0.4311784009181305
3,M. Caramuto,Villa Dálmine,Villa Dálmine,"LW, CF, LWB",LW,10,23,0,,23,1014,Argentina,Argentina,left,0,0,no,3.54965,2.57,1.95316,0.53,1.86,0.19,0.5328,4.0,0.04,0.36,0.53,0.62,0.18,ARG2,Testing,2023,0.4423072419122736,0.3920503218843851,0.4171787818983292
32,J. Escurra,Almirante Brown,Almirante Brown,"RW, LW, RAMF",RW,10,22,0,,30,1566,Argentina,Argentina,,0,0,no,3.680069,2.13,1.552661,1.32,1.44,0.09,0.45712,21.429,0.09,0.69,0.86,0.57,0.29,ARG2,Testing,2023,0.4141829804031327,0.3823126828913956,0.3982478316472641
42,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,21,0,,27,1754,Argentina,Argentina,,0,0,no,5.028,0.97,2.052894,0.87,1.03,0.08,0.5137519999999999,6.897,0.16,1.03,0.92,0.87,0.41,ARG2,Testing,2023,0.3950538516675277,0.3963508619280393,0.3957023567977834
68,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,26,0,,31,2357,Argentina,Argentina,unknown,0,0,no,4.810048,2.1,2.708385,1.22,1.87,0.11,0.45791,5.263,0.09,0.73,0.42,0.84,0.19,ARG2,Testing,2023,0.4020827222370146,0.3833160026399285,0.3926993624384715
22,F. Vedoya,Atlanta,Atlanta,"LW, LAMF, LWF",LW,10,22,10000,2023-12-31,21,1377,Argentina,Argentina,left,177,69,no,5.227754999999999,1.7,2.939532,1.5,1.76,0.11,0.457098,11.765,0.08,0.78,0.39,1.44,0.2,ARG2,Testing,2023,0.3875895640370828,0.3888185771313373,0.38820407058421
7,J. Bayk,Chaco For Ever,Chaco For Ever,"LW, RW",LW,10,29,125000,2024-12-31,23,1065,Argentina,Argentina,left,171,0,no,6.422108,2.11,4.481955,1.27,1.86,0.12,0.7612499999999999,4.167,0.07,0.76,0.34,0.76,0.17,ARG2,Testing,2023,0.390374171779399,0.3840150595674678,0.3871946156734334
83,L. Nieto,Temperley,Temperley,"LW, AMF, CF",LW,10,32,275000,2023-12-31,39,3313,Argentina,Argentina,left,178,73,no,4.210209,0.76,1.685631,0.81,1.03,0.1,0.62582,6.557,0.2,1.47,0.73,1.14,0.35,ARG2,Testing,2023,0.3645923704633202,0.3919524376235478,0.378272404043434
20,E. Avaro,All Boys,All Boys,"LW, LAMF, RW",LW,10,24,50000,2025-12-31,31,1344,Argentina,Argentina,right,184,74,no,4.286592,2.08,2.477836,0.87,2.34,0.13,0.134064,11.765,0.06,0.6,0.6,0.8,0.27,ARG2,Testing,2023,0.4009699197497447,0.3531976287321136,0.3770837742409291
64,M. Llano,San Martín San Juan,San Martín San Juan,"RW, RCMF, RWB",RW,10,24,100000,2023-12-31,34,2197,Argentina,"Argentina, Spain",right,184,74,yes,2.950556,1.31,2.007489,0.41,2.5,0.09,0.36961,0.0,0.13,0.9,0.49,1.52,0.49,ARG2,Testing,2023,0.3755839170287018,0.3692957145441306,0.3724398157864162
52,B. Gómez,Defensores Unidos,Defensores Unidos,"RW, RCMF, LW",RW,10,29,125000,2023-12-31,32,1911,Argentina,Argentina,left,173,68,no,3.528536,2.3,1.912436,1.08,1.96,0.13,0.293694,5.263,0.12,0.64,0.64,0.64,0.39,ARG2,Testing,2023,0.3508030341887394,0.377501678165616,0.3641523561771777
28,G. Moreyra,Ferro Carril Oeste,Ferro Carril Oeste,LW,LW,10,23,0,,22,1482,Argentina,Argentina,right,172,67,no,3.216959,1.34,1.760775,1.28,0.85,0.14,0.608,12.0,0.1,1.46,1.7,0.3,0.24,ARG2,Testing,2023,0.3243771531503369,0.3763158125754605,0.3503464828628987
39,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RW, RCMF, LB",RW,10,27,75000,2023-12-31,34,1704,Argentina,Argentina,left,170,69,no,3.433608,1.69,1.476732,0.48,1.16,0.12,0.264541,0.0,0.15,1.74,1.21,0.48,0.37,ARG2,Testing,2023,0.3360262104908923,0.3541041183062835,0.3450651643985878
5,R. Seratto,Gimnasia Mendoza,Gimnasia Mendoza,"LAMF, LW, RW",LAMF,10,23,0,,19,1043,Argentina,"Argentina, Italy",right,178,0,no,4.532616,1.89,3.20917,1.89,1.79,0.12,0.376795,0.0,0.04,0.66,1.13,0.57,0.19,ARG2,Testing,2023,0.343765330029083,0.3204107567914484,0.3320880434102657
53,T. Assennato,Guillermo Brown,Guillermo Brown,"RW, RAMF, LAMF",RW,10,25,100000,2024-12-31,31,1929,Argentina,Argentina,right,174,69,no,2.642676,1.92,1.107784,1.2,1.2,0.16,0.4319999999999999,10.0,0.1,0.58,0.48,0.29,0.24,ARG2,Testing,2023,0.3423475979472043,0.3174688325638113,0.3299082152555077
56,A. Schönfeld,Almagro,Almagro,"RW, RAMF",RW,10,30,175000,2024-12-31,30,2019,Argentina,Argentina,right,180,75,no,4.323108,2.1,1.69519,0.98,1.52,0.08,0.22372,5.263,0.11,0.98,0.62,0.53,0.27,ARG2,Testing,2023,0.3294713392063118,0.3072498340720236,0.3183605866391677
59,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, LW",RW,10,31,150000,2023-12-31,36,2067,Argentina,Argentina,right,167,64,no,5.922061,1.44,2.614338,0.52,1.22,0.11,0.26,4.167,0.09,0.74,0.35,0.74,0.44,ARG2,Testing,2023,0.3086297104377251,0.3176921465293236,0.3131609284835243
35,F. Cáceres,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,23,10000,2023-12-31,25,1603,Argentina,Argentina,,0,0,no,2.696369,1.4,1.62702,0.51,0.95,0.23,1.123032,12.821,0.07,0.67,0.79,0.28,0.34,ARG2,Testing,2023,0.274551515034558,0.3504230588888524,0.3124872869617052
27,M. Iacobellis,All Boys,All Boys,"LW, RW, AMF",LW,10,23,150000,2023-12-31,23,1462,Argentina,Argentina,left,172,68,no,5.046548,1.48,3.201576,1.35,1.72,0.13,0.740702,6.897,0.07,0.8,0.37,0.49,0.25,ARG2,Testing,2023,0.2919467569323123,0.326322982002394,0.3091348694673531
30,E. Bogado,Chaco For Ever,Chaco For Ever,"RW, RAMF",RW,10,25,50000,2023-12-31,24,1542,Argentina,Argentina,right,167,64,no,5.018907,1.17,3.442229999999999,1.58,1.52,0.12,0.4095,0.0,0.09,0.88,0.47,0.99,0.41,ARG2,Testing,2023,0.2612258482751551,0.3465693654493361,0.3038976068622455
57,D. González,Club Atlético Mitre,Club Atlético Mitre,"LW, LAMF, LCMF",LW,10,32,250000,2023-12-31,32,2044,Argentina,Argentina,left,182,70,no,1.93698,1.41,1.232022,0.79,2.38,0.09,0.35,6.25,0.1,0.97,0.57,1.23,0.4,ARG2,Testing,2023,0.2717191470196457,0.3297160985662314,0.3007176227929385
33,N. Da Campo,Brown de Adrogué,Brown de Adrogué,"RW, RCMF",RW,10,29,200000,2023-12-31,30,1582,Argentina,Argentina,right,175,70,no,3.074196000000001,1.71,1.595,0.06,1.37,0.08,0.455396,3.846,0.1,0.97,0.68,0.68,0.57,ARG2,Testing,2023,0.2921173934202823,0.3035136337019904,0.2978155135611363
10,W. Ayala,Quilmes,Quilmes,"LW, LB",LW,10,28,350000,2023-12-31,22,1117,Paraguay,Paraguay,left,178,75,no,2.173885,1.21,1.531628,0.97,2.18,0.09,0.5629550000000001,4.348,0.09,1.37,1.05,1.53,0.24,ARG2,Testing,2023,0.2649219685805519,0.3133705440920159,0.2891462563362839
34,A. Vega,San Martín San Juan,San Martín San Juan,LW,LW,10,30,150000,2023-12-31,28,1594,Argentina,Argentina,right,167,70,no,3.274764,1.02,1.581664,0.28,1.69,0.16,0.565625,6.25,0.1,1.13,0.34,0.51,0.51,ARG2,Testing,2023,0.2353363718199328,0.327268743037579,0.2813025574287559
75,S. Coronel,Deportivo Morón,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23,200000,2023-12-31,30,2592,Argentina,Argentina,right,170,72,no,3.715866,0.35,2.671273,0.73,1.01,0.08,0.6246919999999999,4.412,0.08,1.01,1.49,0.69,0.38,ARG2,Testing,2023,0.2307126186163906,0.2821602828739726,0.2564364507451816
81,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,28,100000,2023-12-31,33,3166,Argentina,Argentina,left,0,0,no,3.665152,1.34,1.478841,0.77,1.88,0.1,0.367686,5.714,0.1,1.05,0.97,0.63,0.23,ARG2,Testing,2023,0.2354014305230928,0.2683959527765146,0.2518986916498036
86,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RB, RAMF",RW,10,29,250000,2023-12-31,39,3457,Argentina,Argentina,right,176,69,no,2.372202,1.61,1.52627,0.34,1.41,0.08,0.224621,3.846,0.11,0.85,0.56,0.88,0.42,ARG2,Testing,2023,0.2437580643271481,0.2521735037450835,0.2479657840361158
79,S. López,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RCMF",RW,10,25,250000,2023-12-31,35,2820,Argentina,Argentina,right,180,69,no,4.056512000000001,1.15,1.97534,1.48,1.15,0.1,0.396627,11.111,0.05,0.73,0.66,0.73,0.23,ARG2,Testing,2023,0.2444448416611792,0.2389333240981965,0.2416890828796878
13,E. Martínez,San Martín Tucumán,San Martín Tucumán,"LAMF, LW, RW",LAMF,10,27,100000,2023-12-31,25,1151,Argentina,Argentina,left,178,69,yes,4.068000000000001,1.33,2.11087,0.78,1.25,0.06,0.313302,0.0,0.1,0.94,0.7,1.49,0.31,ARG2,Testing,2023,0.2175661289365732,0.2487796493188181,0.2331728891276956
11,A. Batista,Quilmes,Quilmes,"LW, RW, AMF",LW,10,21,0,,28,1128,Argentina,Argentina,right,166,63,no,3.671278,1.99,1.99392,0.64,1.76,0.05,0.16,0.0,0.07,0.48,0.72,0.32,0.24,ARG2,Testing,2023,0.2513447732727445,0.1836379717268423,0.2174913724997934
6,C. Núñez,Deportivo Madryn,Deportivo Madryn,"RW, RWF, RAMF",RW,10,23,150000,2024-12-31,19,1051,Paraguay,Paraguay,right,170,68,no,4.11,1.2,1.28625,0.69,1.54,0.13,0.9405,5.0,0.07,1.03,0.17,0.77,0.26,ARG2,Testing,2023,0.1766436100788979,0.2463767425742998,0.2115101763265988
40,L. Seimandi,Flandria,Flandria,"RW, RB, RCMF",RW,10,30,10000,2023-12-31,27,1728,Argentina,Argentina,right,171,74,no,2.49858,0.78,1.303488,0.63,1.61,0.04,0.155761,4.762,0.13,1.25,0.31,1.09,0.26,ARG2,Testing,2023,0.1900271481265144,0.1939489659281214,0.1919880570273179
21,S. Benega,Club Atlético Güemes,Club Atlético Güemes,"LW, LAMF, LCMF",LW,10,24,150000,2024-12-31,22,1369,Argentina,Argentina,right,176,73,yes,0.525615,1.05,0.525,0.2,1.71,0.05,0.196344,9.091,0.11,0.46,0.26,0.85,0.2,ARG2,Testing,2023,0.1616132523395616,0.1474468682936899,0.1545300603166258
46,L. Disanto,Defensores Unidos,Defensores Unidos,"LW, LCMF",LW,10,25,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,3.22,1.38,1.785532,0.41,1.43,0.07,0.2048,0.0,0.12,1.38,0.41,0.46,0.31,ARG2,Testing,2023,0.1297760801587296,0.1509069786920824,0.140341529425406
41,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RAMF, RB, RWB",RAMF,10,28,250000,2023-12-31,26,1752,Argentina,Argentina,right,181,70,no,1.591854,1.49,0.82,0.21,2.0,0.1,0.1545,0.0,0.12,0.87,0.67,0.77,0.31,ARG2,Testing,2023,0.125652150377931,0.1531425727002247,0.1393973615390778
55,M. Vera,Club Atlético Güemes,Club Atlético Güemes,"RW, RB",RW,10,25,0,,33,1986,Argentina,Argentina,right,174,67,no,3.588512,1.09,2.36062,1.6,1.6,0.02,0.0,0.0,0.09,0.76,0.47,0.76,0.33,ARG2,Testing,2023,0.105708500049631,0.1506441028446833,0.1281763014471571
50,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,32,0,2023-12-31,33,1848,Argentina,Argentina,right,171,64,no,1.998454,0.78,1.025,0.83,1.75,0.01,0.048586,0.0,0.07,0.63,0.44,1.31,0.29,ARG2,Testing,2023,0.0,0.0,0.0
24,J. Lolley,Sydney,Sydney,"RW, RAMF",RW,10,31,1800000,2024-06-30,27,2190,England,England,left,178,72,no,7.272853,5.47,5.340936,1.36,3.62,0.41,1.56341,7.292,0.22,1.93,2.18,1.19,1.03,AUS,Testing,2023,1.0,1.0,1.0
3,N. Irankunda,Adelaide United,Adelaide United,"RAMF, RW",RAMF,10,17,0,,24,1074,Tanzania,"Tanzania, Australia",right,169,64,no,7.878023999999999,5.03,5.445552,2.01,3.02,0.36,1.508672,14.286,0.23,1.59,1.68,0.75,0.67,AUS,Testing,2023,0.9369377679939968,0.9624709269392435,0.9497043474666201
11,M. Leckie,Melbourne City,Melbourne City,"LW, LAMF, LCMF",LW,10,32,700000,2024-06-30,18,1391,Australia,Australia,right,181,82,no,6.339168,5.5,3.622676,0.97,1.94,0.36,0.9713120000000001,16.667,0.21,1.23,1.81,0.52,0.78,AUS,Testing,2023,0.9114393839926607,0.8780699621975043,0.8947546730950825
