Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,R. Araya,Herediano,Herediano,"LW, CF, LCMF",LW,10,25.0,325000,2028-06-30,18,720,Costa Rica,Costa Rica,right,176,70,no,3.875,1.62,1.7499,0.0,1.75,0.22,0.9969480000000001,15.385,0.14,1.38,1.25,0.5,0.38,CRC,Testing,2025,0.9568594936967589,0.9534556057184789,0.9546169051375238
23,R. Garita,Pérez Zeledón,Pérez Zeledón,LW,LW,10,30.0,75000,2025-06-30,17,818,Costa Rica,Costa Rica,left,170,0,no,4.290187,0.77,2.309879,0.11,0.99,0.11,0.330022,0.0,0.13,1.54,0.33,2.53,0.22,CRC,Testing,2025,0.2204785701505076,0.3564726097380346,0.2798970710123539
24,R. Salas,Santos de Guápiles,Santos de Guápiles,"LW, CF, LWF",LW,10,30.0,150000,,18,1111,Costa Rica,Costa Rica,right,171,60,no,1.5387,2.27,0.9703620000000001,0.0,1.54,0.15,0.405858,17.647,0.06,0.89,0.81,0.24,0.24,CRC,Testing,2025,0.4174321289118965,0.467287781388813,0.4356367484488965
25,R. Taylor,Santa Ana,Santa Ana,"RW, CF, LAMF",RW,10,26.0,0,,13,629,Costa Rica,Costa Rica,unknown,174,0,no,5.580731000000001,4.01,3.57899,0.43,2.0,0.2,0.85839,0.0,0.13,1.0,0.86,0.43,0.72,CRC,Testing,2025,0.8154809191491885,0.8102635436264181,0.8106161189016534
26,R. Vega,Guanacasteca,Guanacasteca,"LW, RW, CF",LW,10,23.0,0,,14,599,Costa Rica,Costa Rica,,167,0,no,6.010884,1.5,3.004822,0.9,1.05,0.25,1.20006,25.0,0.21,0.45,0.0,0.3,0.0,CRC,Testing,2025,0.6490391132429985,0.5944978765104851,0.6172083335084294
27,S. Matarrita,Guanacasteca,Guanacasteca,"LW, RAMF, LAMF",LW,10,34.0,125000,2025-12-31,17,1236,Costa Rica,Costa Rica,right,168,64,no,2.33121,2.91,0.8029999999999999,0.15,2.33,0.27,0.65456,9.091,0.18,1.38,0.95,0.58,0.51,CRC,Testing,2025,0.9391336647683874,0.9609989728834063,0.9494642916526355
28,V. Medina,Sporting FC,Sporting FC,"LW, LAMF",LW,10,23.0,200000,,18,1189,Panama,Panama,right,177,60,no,5.752619999999999,3.18,4.165,0.15,1.21,0.12,0.227158,0.0,0.14,1.51,0.83,1.44,0.53,CRC,Testing,2025,0.6338303958458629,0.6679531373137253,0.6466827309552133
0,A. Grgić,Slaven Belupo,Slaven Belupo,"LAMF, RB",LAMF,10,30.0,400000,2025-06-15,12,1086,Croatia,Croatia,right,187,77,no,3.148,3.15,1.655,0.17,2.15,0.19,0.581213,17.391,0.17,1.33,1.08,0.83,0.66,CRO,Testing,2025,0.9727750641955756,0.9076720770618716,0.9402235706287234
1,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, LWB",LW,10,26.0,1800000,2027-06-19,14,846,Kosovo,"Kosovo, Albania",right,185,77,no,4.574964,2.34,2.658546,0.43,2.55,0.1,0.6375,12.5,0.08,0.85,0.96,0.53,0.21,CRO,Testing,2025,0.540987819487974,0.5151744201010717,0.5280811197945228
2,A. Jagušić,Slaven Belupo,Slaven Belupo,"LAMF, AMF, RAMF",LAMF,10,19.0,0,,11,516,Croatia,Croatia,left,174,70,no,5.58,1.4,2.444027,0.17,0.87,0.12,0.348554,14.286,0.02,0.35,0.35,0.17,0.0,CRO,Testing,2025,0.209568044903043,0.2189296912975702,0.2142488681003066
3,B. Durdov,Hajduk Split U17,Hajduk Split,"RAMF, RW",RAMF,10,16.0,0,,12,530,Croatia,Croatia,left,175,0,no,2.546523,1.53,1.87,0.34,1.53,0.15,1.190085,20.0,0.08,0.85,1.19,0.68,0.34,CRO,Testing,2025,0.7219745905660897,0.6751425563706589,0.6985585734683742
4,D. Bukvić,Osijek,Osijek,"RAMF, RW, RB",RAMF,10,20.0,0,2025-06-30,15,830,Croatia,Croatia,left,174,67,no,5.42306,2.06,3.90082,0.33,1.95,0.12,0.434264,0.0,0.15,1.08,1.3,1.3,0.33,CRO,Testing,2025,0.7471872110964153,0.6584472208555641,0.7028172159759896
5,D. Mitrovski,Varaždin,Varaždin,RAMF,RAMF,10,25.0,400000,2026-05-31,15,1225,North Macedonia,North Macedonia,left,176,69,no,6.171716,1.98,2.863932,0.29,1.47,0.28,0.734375,9.375,0.14,1.18,0.81,0.51,0.29,CRO,Testing,2025,0.7590306024240007,0.7988409264946694,0.7789357644593349
6,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RW, RWB, RAMF",RW,10,25.0,2000000,2027-06-30,11,568,Croatia,Croatia,right,182,78,no,3.644753999999999,4.28,1.584163,0.32,2.85,0.23,0.635492,11.111,0.13,0.32,0.95,0.32,0.32,CRO,Testing,2025,0.8323176654982672,0.7199152857080939,0.7761164756031804
7,G. Rukavina,Rijeka,Rijeka,"LAMF, LW",LAMF,10,20.0,0,2028-06-30,14,703,Croatia,Croatia,right,180,75,no,4.60863,1.28,2.176128,0.51,1.54,0.1,0.384,40.0,0.08,0.77,0.9,0.38,0.26,CRO,Testing,2025,0.4852690256831891,0.4480258249730267,0.4666474253281078
8,I. Dolček,Slaven Belupo,Slaven Belupo,"RAMF, LW",RAMF,10,24.0,325000,2027-06-30,12,839,Croatia,Croatia,left,181,75,yes,5.790820000000001,3.54,3.327548000000001,0.11,1.61,0.35,0.86,6.25,0.14,1.29,0.54,1.93,0.75,CRO,Testing,2025,0.8147405677269727,0.853007427878812,0.8338739978028922
9,M. Lisica,Istra 1961,Istra 1961,"RAMF, RW, CF",RAMF,10,21.0,500000,2026-06-30,16,1214,Croatia,Croatia,right,178,70,no,3.705558,2.74,2.4475,0.37,1.71,0.14,0.370499,18.182,0.08,0.67,0.89,0.67,0.22,CRO,Testing,2025,0.5207263388245973,0.5252837272964715,0.5230050330605344
10,M. Pašalić,Rijeka,Rijeka,"RAMF, RW",RAMF,10,24.0,4000000,2027-06-30,16,1207,Germany,"Germany, Croatia",left,177,74,no,5.380344,2.5,3.486905999999999,0.3,1.74,0.11,0.8332499999999999,6.061,0.19,1.14,0.83,0.83,0.23,CRO,Testing,2025,0.5499790788971319,0.5841557648408986,0.5670674218690153
11,M. Pjaca,Dinamo Zagreb,Dinamo Zagreb,"LW, LAMF, RAMF",LW,10,29.0,2500000,2026-06-30,14,1000,Croatia,Croatia,right,186,78,no,3.150252,2.61,2.07009,0.18,1.71,0.17,0.629964,10.526,0.13,1.26,1.44,1.26,0.18,CRO,Testing,2025,0.7696101091652173,0.7334866909800664,0.7515484000726418
12,M. Šego,Varaždin,Varaždin,"LAMF, CF",LAMF,10,24.0,700000,2026-05-31,16,1430,Croatia,Croatia,right,178,74,no,6.609559999999999,2.64,3.840096,0.82,2.39,0.24,1.006348,8.889,0.26,2.01,1.01,0.88,0.57,CRO,Testing,2025,1.0,1.0,1.0
13,M. Šlogar,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,24.0,250000,2025-06-15,13,610,Croatia,Croatia,right,176,70,no,2.80347,1.92,1.33,0.0,0.89,0.1,0.294271,28.571,0.05,0.44,0.59,0.44,0.15,CRO,Testing,2025,0.2856954122329664,0.3120785770103024,0.2988869946216344
14,M. Vranjković,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, RW",RAMF,10,25.0,300000,2025-06-30,11,713,Croatia,Croatia,right,185,76,no,1.388952,2.78,0.8831399999999999,0.25,1.77,0.1,0.631755,9.091,0.11,0.88,0.88,0.88,0.5,CRO,Testing,2025,0.6710988350512788,0.5796036802815361,0.6253512576664073
15,M. Vuk,Istra 1961,Istra 1961,"LAMF, CF, LW",LAMF,10,24.0,400000,2025-06-30,8,519,Croatia,Croatia,right,183,75,no,3.468688,1.91,1.906632,0.52,1.04,0.17,0.3475,0.0,0.12,1.56,0.35,0.35,0.35,CRO,Testing,2025,0.4636969295989983,0.460933083777864,0.4623150066884311
16,N. Janković,Rijeka,Rijeka,"LW, LCMF, AMF",LW,10,23.0,5000000,2026-06-15,15,1399,Croatia,Croatia,right,188,78,no,4.030041000000001,2.29,1.66944,0.07,1.11,0.17,0.69375,3.125,0.15,0.97,0.42,0.76,0.35,CRO,Testing,2025,0.6025294884098633,0.5913016459618957,0.5969155671858795
17,N. Sigur,Hajduk Split,Hajduk Split,"RAMF, RB, RCMF",RAMF,10,21.0,0,,12,594,Canada,"Canada, Croatia",right,180,71,no,4.242248999999999,2.27,1.517556,0.15,1.67,0.22,0.7583940000000001,25.0,0.04,0.45,1.36,0.3,0.15,CRO,Testing,2025,0.5881613122954124,0.542234784824348,0.5651980485598801
18,S. Biuk,Hajduk Split,Hajduk Split,"LAMF, LW",LAMF,10,21.0,4000000,2029-06-30,11,670,Croatia,Croatia,right,184,76,yes,6.850864000000001,4.16,4.296834,0.4,0.94,0.17,0.134067,6.667,0.15,0.94,1.75,0.54,0.27,CRO,Testing,2025,0.6091248311866987,0.573180052472739,0.5911524418297187
19,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,LAMF,LAMF,10,24.0,800000,2027-06-15,15,1377,Croatia,Croatia,right,176,72,no,5.819276000000001,2.35,3.725426,0.33,2.29,0.14,0.653125,6.25,0.16,1.37,1.05,0.65,0.52,CRO,Testing,2025,0.8722462013707141,0.7791052015292996,0.8256757014500067
20,V. Majstorović,Gorica,Gorica,"RAMF, CF, RW",RAMF,10,29.0,350000,2025-06-30,15,1036,Croatia,Croatia,right,169,64,no,3.90935,1.04,1.305,0.17,1.56,0.03,0.0,0.0,0.07,0.69,0.43,0.43,0.26,CRO,Testing,2025,0.0,0.0,0.0
0,A. Alégué,Jablonec,Jablonec,"RWF, CF, AMF",RWF,11,27.0,275000,2026-06-30,17,914,Cameroon,"Cameroon, France",left,175,65,no,4.332884999999999,3.25,2.561462,0.49,2.17,0.31,0.985,20.0,0.2,1.77,1.48,0.79,0.2,CZH,Testing,2025,0.7732118504887893,0.7496891992338124,0.7605622964590567
1,A. Leipold,Pardubice,Pardubice,"RAMF, LAMF",RAMF,10,23.0,300000,2025-06-30,14,583,Germany,Germany,right,181,70,no,2.624118,1.54,1.392,0.15,3.09,0.05,0.154,20.0,0.05,0.46,0.0,1.08,0.31,CZH,Testing,2025,0.3309548454890334,0.3266870080676824,0.3263218212344
2,A. Memić,Karviná,Karviná,"LAMF, RAMF",LAMF,10,23.0,325000,,18,1523,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,3.25011,2.48,1.71303,0.89,1.71,0.21,0.94536,11.364,0.12,1.0,0.59,0.95,0.35,CZH,Testing,2025,0.5832594567008452,0.5548732902628065,0.567461811215097
3,A. Vlkanova,Hradec Králové,Hradec Králové,"LWF, AMF, RWF",LWF,11,30.0,1000000,2028-06-30,16,1430,Czech Republic,Czech Republic,right,169,62,no,4.281959999999999,2.14,1.572348,0.38,1.57,0.14,0.7579199999999999,10.526,0.15,1.64,0.76,0.82,0.44,CZH,Testing,2025,0.5842958472746583,0.5560033290760305,0.5685490592105372
4,C. Frýdek,Slovan Liberec,Slovan Liberec,"LWF, LCMF",LWF,11,25.0,600000,2025-06-30,13,585,Germany,"Germany, Czech Republic",right,171,65,no,2.459754,3.08,0.7692,0.31,0.77,0.2,0.76875,6.25,0.23,2.31,1.38,0.92,1.08,CZH,Testing,2025,0.7286077568565705,0.7140835118870396,0.7203080771865864
5,D. Hollý,Jablonec,Jablonec,"LWF, AMF, CF",LWF,11,21.0,450000,2024-12-31,17,1263,Slovakia,Slovakia,right,181,73,no,2.85099,2.92,0.8543999999999999,0.14,1.35,0.18,0.4973400000000001,15.789,0.05,0.86,1.14,0.14,0.21,CZH,Testing,2025,0.3722504149341939,0.3628004031526595,0.3651704179244617
6,D. Pleštil,Bohemians 1905,Bohemians 1905,"RWF, CF, RWB",RWF,11,25.0,250000,,10,500,Czech Republic,Czech Republic,right,186,73,no,2.672325,2.47,1.235,0.21,0.62,0.19,0.615,0.0,0.03,0.62,0.41,0.41,0.0,CZH,Testing,2025,0.1606449796452724,0.1151843816243325,0.1347047441410303
7,D. Samko,Karviná,Karviná,"LAMF, RAMF, AMF",LAMF,10,24.0,225000,,15,1105,Czech Republic,Czech Republic,right,172,67,no,1.953138,2.61,1.223028,0.33,1.79,0.21,0.488547,4.762,0.08,0.49,0.81,0.41,0.49,CZH,Testing,2025,0.310890854518775,0.3136440144863408,0.3097066927634787
8,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21.0,450000,,18,1227,Czech Republic,Czech Republic,right,178,69,no,4.25647,3.74,2.495,0.15,1.32,0.4,1.245245,16.216,0.03,0.51,0.44,0.29,0.15,CZH,Testing,2025,0.5383471433051247,0.4875291244354826,0.5111245805900253
9,E. Krasniqi,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,26.0,0,,17,704,Kosovo,Kosovo,left,188,79,no,3.366264,4.14,2.329779,0.78,2.72,0.33,1.294698,15.789,0.11,1.04,1.29,1.29,0.52,CZH,Testing,2025,0.7160180683343139,0.7311234181009791,0.7225414711266366
10,Ewerton,Baník Ostrava,Baník Ostrava,"LWF, LW, LAMF",LWF,11,27.0,1200000,2027-06-30,17,1529,Brazil,Brazil,right,175,68,no,3.532249999999999,4.12,2.5295,1.0,1.94,0.48,1.414362,21.277,0.21,2.53,2.24,0.65,0.82,CZH,Testing,2025,1.0,1.0,0.9999999999999999
11,J. Fiala,Sigma Olomouc,Sigma Olomouc,"LAMF, CF, LW",LAMF,10,23.0,0,2025-06-30,16,819,Czech Republic,Czech Republic,,198,0,no,4.06626,2.53,2.969967,0.22,1.21,0.13,0.439956,8.333,0.02,0.33,0.33,0.33,0.11,CZH,Testing,2025,0.2747323509705648,0.245355970758895,0.257288968079903
12,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF",RAMF,10,34.0,200000,,11,647,Czech Republic,Czech Republic,right,170,65,no,1.251693,1.53,0.4162500000000001,0.0,1.39,0.07,0.14,0.0,0.03,0.7,0.7,0.83,0.14,CZH,Testing,2025,0.02623853484574004,0.0,0.009444660736802491
13,J. Šíp,Sigma Olomouc,Sigma Olomouc,LAMF,LAMF,10,21.0,400000,2025-06-30,14,586,Czech Republic,Czech Republic,left,176,78,no,3.533184,1.69,1.53716,0.92,1.23,0.09,0.768105,0.0,0.02,0.46,0.31,1.08,0.31,CZH,Testing,2025,0.2046444128074452,0.1653938706304241,0.1819845965991448
14,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27.0,500000,,12,517,Czech Republic,Czech Republic,left,175,71,no,2.43761,1.22,1.044,0.0,1.57,0.06,0.523281,0.0,0.07,1.22,0.87,0.7,0.35,CZH,Testing,2025,0.2163631740540727,0.1939214875076919,0.2021827134640488
15,J. Zeronik,Dukla Praha,Dukla Praha,"RW, LW",RW,10,23.0,200000,2026-06-30,16,950,Czech Republic,Czech Republic,,169,61,no,5.588372,3.03,4.170045,0.09,1.14,0.06,0.189072,9.091,0.09,1.14,1.33,0.95,0.09,CZH,Testing,2025,0.4228628804812912,0.4131292089136918,0.4158289787543886
16,Kim Seung-Bin,Slovácko,Slovácko,"RW, AMF, LW",RW,10,23.0,375000,2026-06-30,12,600,Korea Republic,Korea Republic,right,173,69,no,3.30048,2.1,2.25018,0.9,1.05,0.09,0.449955,0.0,0.13,0.6,1.05,0.0,0.3,CZH,Testing,2025,0.2301306060159237,0.13837762081979,0.1812167197490809
17,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, AMF, LW",LWF,11,28.0,5500000,,10,620,Slovakia,Slovakia,right,182,74,no,4.936688,5.37,3.04759,0.15,3.05,0.41,2.178,20.0,0.22,1.6,1.6,0.87,0.15,CZH,Testing,2025,0.8601285506555787,0.8925755318286717,0.875891643545654
18,L. Provod,Slavia Praha,Slavia Praha,"LWF, AMF, RWF",LWF,11,28.0,3000000,2029-06-30,18,1288,Czech Republic,Czech Republic,left,191,85,no,4.400672999999999,3.77,2.792,1.4,1.4,0.29,1.259972,8.824,0.39,1.89,1.89,1.26,1.33,CZH,Testing,2025,0.9232096925396058,0.893323936975287,0.9079252503062424
19,M. Jurásek,Slavia Praha,Slavia Praha,"RWF, LWF, LAMF",RWF,11,21.0,8000000,2027-06-30,13,500,Czech Republic,Czech Republic,left,181,73,no,5.57928,2.7,2.879874,0.36,1.26,0.17,0.54009,5.882,0.16,1.62,1.62,1.8,0.9,CZH,Testing,2025,0.6760984257420309,0.6434374853065378,0.658501116579947
20,M. Mikulenka,Sigma Olomouc,Sigma Olomouc,"RAMF, LAMF, LW",RAMF,10,20.0,0,,18,1120,Czech Republic,Czech Republic,,0,0,no,2.491228,3.86,1.528254,0.24,2.25,0.29,0.6430929999999999,15.385,0.04,0.64,0.64,0.48,0.24,CZH,Testing,2025,0.4547065850888488,0.464442085097531,0.4575620840723363
21,M. Ogiomade,České Budějovice,České Budějovice,"LW, LWF, RAMF",LW,10,24.0,175000,2025-06-30,18,841,Nigeria,Nigeria,,184,0,yes,3.316335,2.78,2.140695,0.54,1.07,0.11,0.4275,0.0,0.17,1.61,0.96,1.28,0.64,CZH,Testing,2025,0.5449195809456745,0.5176477023032259,0.5295383970295352
22,M. Šín,Baník Ostrava,Baník Ostrava,"RWF, AMF, RW",RWF,11,20.0,0,,17,1166,Czech Republic,Czech Republic,left,179,74,no,3.70713,4.01,1.312716,0.31,1.31,0.2,0.9269120000000001,13.793,0.15,1.39,1.78,0.93,1.0,CZH,Testing,2025,0.7996090108931273,0.7201506786097006,0.7589857679913663
23,O. Lingr,Slavia Praha,Slavia Praha,"RWF, AMF",RWF,11,26.0,3500000,2028-06-30,10,549,Czech Republic,Czech Republic,right,175,70,no,3.441553,6.39,1.4775,0.0,3.44,0.45,1.63902,5.556,0.14,1.48,1.31,0.98,0.33,CZH,Testing,2025,0.7277188835374437,0.8120217305019775,0.7690134293033124
24,P. Blahút,Slovácko,Slovácko,"RAMF, RW, RB",RAMF,10,27.0,400000,2026-12-31,17,1284,Slovakia,Slovakia,right,172,66,no,2.24358,2.17,1.959888,0.28,1.61,0.09,0.350028,16.667,0.03,0.49,0.42,0.63,0.21,CZH,Testing,2025,0.3318008936531138,0.3131388827056271,0.3199471348245586
25,P. Juliš,Hradec Králové,Hradec Králové,"RWF, AMF, CF",RWF,11,21.0,400000,2026-06-30,16,735,Czech Republic,Czech Republic,right,188,78,no,4.039364,2.33,2.69686,0.24,1.35,0.15,0.3667400000000001,0.0,0.04,0.61,0.86,0.73,0.12,CZH,Testing,2025,0.1429873871175417,0.1706098309863031,0.1536589860289984
26,P. Juroška,Slovácko,Slovácko,"LW, LAMF",LW,10,23.0,0,,12,589,Czech Republic,Czech Republic,right,172,56,no,2.4448,2.6,0.763257,0.31,2.14,0.24,0.6123230000000001,7.692,0.0,0.15,0.76,0.15,0.0,CZH,Testing,2025,0.3424444578335605,0.3154971635019969,0.3264722632098427
27,P. Šulc,Viktoria Plzeň,Viktoria Plzeň,"LWF, AMF, RCMF",LWF,11,23.0,6000000,2026-06-30,18,1670,Czech Republic,Czech Republic,right,175,67,no,3.070295,3.77,1.3988,1.24,1.46,0.41,1.022424,19.048,0.2,1.24,1.4,0.86,0.97,CZH,Testing,2025,0.9137813261319514,0.8792638692683776,0.8961373041770506
28,P. Zíka,České Budějovice,České Budějovice,"LW, RB, LWB",LW,10,18.0,0,,13,507,Czech Republic,Czech Republic,right,0,0,no,3.193918,1.07,1.5975,0.0,0.53,0.12,0.176649,0.0,0.06,0.71,0.71,0.18,0.18,CZH,Testing,2025,0.0,0.007419286011422251,0.0
29,Š. Sebrle,Dukla Praha,Dukla Praha,"LW, RW",LW,10,22.0,200000,2027-06-30,17,1345,Czech Republic,Czech Republic,right,0,0,no,3.94812,1.94,2.008875,0.47,0.94,0.14,0.201489,9.524,0.07,0.87,0.07,1.0,0.27,CZH,Testing,2025,0.3920753393769303,0.3558651660901294,0.3716392587045196
30,S. Šigut,České Budějovice,České Budějovice,"RW, RWB, RB",RW,10,22.0,0,,14,1151,Czech Republic,Czech Republic,right,178,66,no,2.112,2.35,1.25208,0.7,1.33,0.11,0.5460389999999999,0.0,0.09,0.86,0.78,0.78,0.31,CZH,Testing,2025,0.2469563811989385,0.2017545406655228,0.2214673828543182
31,U. Ekpai,České Budějovice,České Budějovice,"LW, LCMF, RW",LW,10,29.0,100000,,9,581,Nigeria,Nigeria,right,176,74,no,2.169659,1.24,0.7726500000000001,0.31,1.55,0.24,0.0,0.0,0.0,0.15,0.62,0.77,0.0,CZH,Testing,2025,0.07217353583312577,0.07876352043825523,0.07202607615963379
32,V. Birmančević,Sparta Praha,Sparta Praha,"LWF, RWF, CF",LWF,11,26.0,9000000,2026-06-30,13,852,Serbia,Serbia,right,179,69,no,4.545,5.34,2.612052,0.11,2.61,0.54,1.589548,11.765,0.14,0.91,1.59,0.68,0.68,CZH,Testing,2025,0.9499351340255588,0.8920799482294306,0.9207134162064784
33,V. Patrák,Pardubice,Pardubice,LAMF,LAMF,10,24.0,350000,2027-06-30,15,1054,Czech Republic,Czech Republic,right,181,74,no,3.074300999999999,1.45,1.19674,0.43,1.28,0.2,0.7676299999999999,17.647,0.06,0.77,0.77,0.26,0.26,CZH,Testing,2025,0.3999255211444395,0.3741518047960198,0.3847563285877673
34,V. Sinyavskiy,Slovácko,Slovácko,"LAMF, LW, LB",LAMF,10,28.0,375000,2025-06-30,13,826,Estonia,Estonia,right,181,78,no,3.487043,1.09,2.833404,0.65,0.87,0.07,0.217132,14.286,0.03,0.22,0.11,0.76,0.22,CZH,Testing,2025,0.2563678044629005,0.2423532589545756,0.2465655589040647
35,V. Sychra,Pardubice,Pardubice,"RAMF, LAMF",RAMF,10,23.0,325000,2026-06-30,12,748,Czech Republic,Czech Republic,right,177,71,no,3.127435999999999,2.53,1.684972,0.72,0.36,0.05,0.120024,0.0,0.11,0.84,0.84,1.56,0.6,CZH,Testing,2025,0.2629353112517793,0.2712014407671791,0.2643393375785507
0,A. Şimşir,Midtjylland,Midtjylland,"LW, LAMF",LW,10,22.0,1500000,2028-06-30,12,891,Denmark,"Denmark, Türkiye",right,177,71,no,8.184231,3.84,4.444656,0.71,1.21,0.19,0.7070000000000001,15.0,0.22,1.92,2.93,1.52,0.71,DEN,Testing,2025,1.0,0.8886752135662777,0.9818165766521548
1,B. Nygren,Nordsjælland,Nordsjælland,"RWF, RCMF, LWF",RWF,11,23.0,2000000,2025-12-31,15,1305,Sweden,Sweden,left,188,80,no,2.897336,4.0,1.174656,0.62,1.24,0.32,1.171725,16.216,0.15,1.31,2.62,0.41,0.69,DEN,Testing,2025,0.840918023498495,0.9152718472971288,0.9129448591851506
2,C. Gammelgaard,Vejle,Vejle,"RW, RAMF, RWF",RW,10,21.0,200000,2026-06-30,14,574,Denmark,Denmark,left,185,74,no,2.823051,2.67,1.723208,0.31,1.72,0.13,0.314,0.0,0.06,1.25,1.1,1.1,0.47,DEN,Testing,2025,0.2284058661767804,0.2194541726439983,0.2328173774801792
3,D. Emmanouilidis,Vejle,Vejle,"LAMF, LWF, AMF",LAMF,10,24.0,400000,2025-06-30,16,1100,Greece,Greece,right,175,71,no,2.619395,3.11,1.309265,0.57,1.39,0.21,0.8167320000000001,12.5,0.1,0.98,0.82,0.82,0.57,DEN,Testing,2025,0.5001998011889817,0.4539207757251729,0.4959939071633085
4,D. Osorio,Midtjylland,Midtjylland,RW,RW,10,20.0,0,,11,724,Chile,Chile,left,184,67,no,5.345344,1.74,3.48392,0.99,1.24,0.15,0.6214409999999999,4.762,0.21,1.49,1.62,0.75,0.75,DEN,Testing,2025,0.6210081862952781,0.5786235296430902,0.6236214125783712
5,E. Achouri,København,København,"LWF, LAMF, CF",LWF,11,25.0,3500000,2028-06-30,11,714,France,"France, Tunisia",right,177,68,no,4.790799999999999,2.77,2.772872,0.76,1.89,0.15,0.377168,0.0,0.3,1.89,2.27,1.26,0.88,DEN,Testing,2025,0.752577490224942,0.7332743598794222,0.7724112469963031
6,I. Jensen,Viborg,Viborg,"LWF, LW",LWF,11,20.0,1700000,2027-06-30,17,1410,Denmark,Denmark,right,186,91,no,5.36,2.94,3.638635,0.26,2.11,0.24,0.7639999999999999,16.667,0.16,1.34,0.77,1.09,0.38,DEN,Testing,2025,0.6560665308645512,0.6117467648719248,0.6590652013183693
7,J. Amon,Lyngby,Lyngby,"LWF, LW, AMF",LWF,11,25.0,500000,2026-06-30,17,1342,United States,United States,right,175,71,no,5.501364,3.42,3.958656,1.21,1.74,0.12,0.4694519999999999,11.765,0.09,0.67,1.94,1.07,0.13,DEN,Testing,2025,0.2354203997311217,0.2762843394369059,0.2660066652317542
8,M. Agger,SønderjyskE,SønderjyskE,"LWF, RAMF, CF",LWF,11,24.0,550000,2026-06-30,14,1028,Denmark,Denmark,left,181,76,no,1.66257,3.76,1.225,0.53,1.75,0.27,0.9637920000000001,19.048,0.15,1.31,0.88,0.61,0.35,DEN,Testing,2025,0.6168983658512504,0.6116226899255239,0.6386393640705849
9,M. Elyounoussi,København,København,"RAMF, LAMF, LWF",RAMF,10,30.0,6000000,2027-06-30,17,1620,Norway,Norway,right,178,70,no,4.166700000000001,5.22,2.500544,0.72,0.78,0.44,1.221111,11.667,0.21,1.61,1.61,1.28,0.78,DEN,Testing,2025,0.9236538254491209,1.0,1.0
10,M. Jørgensen,AaB,AaB,"RWF, RAMF, LAMF",RWF,11,24.0,600000,2027-06-30,17,1694,Denmark,Denmark,right,185,69,no,1.648053,3.77,1.330194,0.69,1.97,0.38,1.062585,14.583,0.09,0.64,0.8,0.74,0.32,DEN,Testing,2025,0.5088419272693687,0.4602001956162848,0.5037507840889245
11,M. Juwara,Vejle,Vejle,"RAMF, RWF, LW",RAMF,10,22.0,850000,2026-06-30,17,1170,Gambia,Gambia,left,170,65,no,4.38425,1.85,2.849154,0.46,2.46,0.2,0.844424,6.452,0.14,0.92,0.54,2.23,0.54,DEN,Testing,2025,0.473421659911809,0.4327719292213227,0.4710793476167991
12,M. Warming,Lyngby,Lyngby,"RWF, LCMF, CF",RWF,11,24.0,700000,2028-06-30,11,504,Denmark,Denmark,right,187,72,no,5.001318,3.39,2.143815,0.18,1.61,0.24,0.357742,0.0,0.1,1.07,0.71,0.71,0.71,DEN,Testing,2025,0.2342009897420991,0.2962786786730906,0.2757667005347686
13,N. Campbell,Randers,Randers,"RAMF, AMF, CF",RAMF,10,25.0,850000,2028-06-30,15,912,Jamaica,Jamaica,right,175,73,no,4.73801,3.26,3.155724,0.59,1.58,0.15,0.6895,20.0,0.06,0.69,1.68,0.99,0.2,DEN,Testing,2025,0.4538360942787384,0.4097491917349433,0.4489296746580992
14,N. Vallys,Brøndby,Brøndby,"LWF, AMF, LCMF",LWF,11,28.0,6000000,2026-06-30,11,698,Denmark,Denmark,right,189,82,no,1.806,3.61,0.90468,0.13,1.93,0.29,0.387234,0.0,0.08,0.9,1.29,0.0,0.39,DEN,Testing,2025,0.08628136588638269,0.1734263335950701,0.1350075029330281
