Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
38,0.189044,0.005715,0.540984,0.274997,0.14881,0.448182,0.181818,0.198529,0.2,0.047443,0.236161,I. Ramírez,Newell's Old Boys,Newell's Old Boys,CF,CF,12,27,3500000,2027-12-31,24,1747,Uruguay,"Uruguay, Italy",right,180,78,no,ARG1,Testing,2024,Atacante Referência,0.236,48,49,2,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,30.0,48,7.5,42.0,45.0,7.0,33.5,43.0,30.0,47.0,38,2,84,14,8,85,31,12,38,4
4,0.040772,0.451697,0.0,0.0,0.0,0.003449,0.636364,0.330882,0.157143,0.246313,0.0,E. Cabrera,Central Córdoba SdE,Central Córdoba SdE,"CF, RCMF, LCMF",CF,12,21,0,,19,997,Argentina,Argentina,right,172,65,yes,ARG1,Testing,2024,Atacante Referência,0.0,49,49,0,0.312434,0.320424,0.360656,0.523305,0.401762,0.292323,0.296846,0.437425,0.310496,0.309448,46.0,16,48.5,48.5,48.5,48.0,5.0,33.0,33.5,24.0,6,67,1,1,1,2,89,32,31,51
40,0.860862,0.480659,0.673469,0.6154,0.361685,0.707254,0.210526,0.239726,0.453125,0.259739,1.0,A. Bonansea,Patronato,Patronato,CF,CF,12,28,150000,2025-12-31,25,1526,Argentina,Argentina,right,191,89,no,ARG2,Testing,2024,Atacante Referência,1.0,1,111,99,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,3.0,20,17.5,20.5,47.0,18.0,69.0,93.5,39.5,47.0,97,81,84,81,57,83,37,15,64,57
52,0.790829,0.129496,0.612245,0.597292,0.348616,0.726613,0.052632,0.390411,0.15625,0.135749,0.907054,J. Toledo,Colón,Colón,CF,CF,12,38,50000,2024-12-31,35,1749,Argentina,Argentina,right,190,89,no,ARG2,Testing,2024,Atacante Referência,0.907,2,111,98,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,6.0,96,22.5,22.5,52.0,15.0,101.0,51.0,98.0,83.0,94,13,79,79,53,86,9,54,11,25
100,0.683626,0.156125,0.489796,0.541547,0.368697,0.613148,0.473684,0.575342,0.625,0.190881,0.903787,M. Levato,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,28,250000,2024-12-31,33,2693,Argentina,Argentina,right,189,78,no,ARG2,Testing,2024,Atacante Referência,0.904,3,111,97,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,9.0,91,42.0,30.5,44.0,37.0,22.5,8.5,11.5,66.0,91,18,62,72,60,66,79,92,89,40
51,1.0,0.233285,0.489796,0.451278,0.286765,0.653854,0.263158,0.253425,0.25,0.070044,0.880416,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,2024-12-31,28,1714,Argentina,Argentina,right,189,85,yes,ARG2,Testing,2024,Atacante Referência,0.88,4,111,96,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,1.0,73,42.0,51.0,71.0,28.0,54.5,91.5,82.5,106.0,99,34,62,54,36,74,50,17,25,4
103,0.627728,0.232774,0.469388,0.650905,0.453159,0.583523,0.210526,0.287671,0.296875,0.142156,0.875288,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,28,200000,2024-12-31,37,2792,Argentina,Argentina,right,189,84,no,ARG2,Testing,2024,Atacante Referência,0.875,5,111,95,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,13.0,74,46.0,14.5,23.0,43.0,69.0,79.5,70.0,80.0,88,33,58,86,79,61,37,28,36,27
89,0.429637,0.279892,0.387755,0.789744,0.432225,0.773803,0.315789,0.383562,0.296875,0.114288,0.86579,M. Galeano,Guillermo Brown,Guillermo Brown,CF,CF,12,22,175000,2025-12-31,37,2417,Argentina,Argentina,right,183,76,yes,ARG2,Testing,2024,Atacante Referência,0.866,6,111,94,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,30.0,52,62.0,4.0,28.0,8.0,41.5,54.5,70.0,96.0,72,53,44,96,74,92,62,50,36,13
11,0.823806,0.149248,0.408163,0.322356,0.270833,0.479735,0.421053,0.630137,0.65625,0.37131,0.852799,Hugo Sandoval,Guillermo Brown,Guillermo Brown,CF,CF,12,24,0,,29,1072,Brazil,Brazil,,0,0,no,ARG2,Testing,2024,Atacante Referência,0.853,7,111,93,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,5.0,93,57.5,76.5,76.0,68.0,28.0,7.0,9.0,23.0,95,16,48,31,31,38,74,93,91,79
7,0.567683,0.187654,0.693878,0.676933,0.352167,0.834736,0.315789,0.828767,0.546875,0.496291,0.849175,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,16,1040,Argentina,Argentina,left,190,94,no,ARG2,Testing,2024,Atacante Referência,0.849,8,111,92,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,14.0,85,15.0,10.5,50.0,4.0,41.5,2.0,18.5,10.0,87,23,86,90,54,96,62,98,83,90
16,0.827061,0.033114,0.408163,0.40616,0.366422,0.4313,0.105263,0.212329,0.0,0.068282,0.84746,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,20,1169,Argentina,Argentina,right,193,91,no,ARG2,Testing,2024,Atacante Referência,0.847,9,111,91,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,4.0,110,57.5,59.0,46.0,80.0,90.5,98.0,109.0,107.0,96,0,48,46,58,27,18,11,1,3
82,0.508402,0.234425,0.591837,0.66221,0.417112,0.667122,0.578947,0.541096,0.5,0.104405,0.844962,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,32,2266,Argentina,Argentina,right,177,65,no,ARG2,Testing,2024,Atacante Referência,0.845,10,111,90,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,18.0,72,25.5,12.0,32.0,26.0,13.0,12.0,27.5,98.0,83,35,77,89,71,76,88,89,75,11
106,0.139276,0.544739,0.857143,0.742968,0.415601,0.750969,0.473684,0.479452,0.609375,0.246696,0.817259,A. Lavezzi,Tristán Suárez,Tristán Suárez,"CF, LW",CF,12,28,250000,2024-12-31,34,3212,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Atacante Referência,0.817,11,111,90,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,88.0,15,3.0,7.0,33.0,11.0,22.5,21.5,13.5,55.0,20,86,97,93,70,90,79,80,87,50
78,0.640234,0.23896,0.428571,0.451278,0.367059,0.487227,0.210526,0.410959,0.375,0.230966,0.810309,F. Toloza,All Boys,All Boys,CF,CF,12,30,200000,2024-12-31,32,2240,Argentina,Argentina,right,180,78,no,ARG2,Testing,2024,Atacante Referência,0.81,12,111,89,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,11.0,70,53.5,51.0,45.0,67.0,69.0,41.5,53.5,60.0,90,36,51,54,59,39,37,62,51,45
85,0.751362,0.180091,0.734694,0.473853,0.258088,0.772827,0.263158,0.157534,0.25,0.120168,0.803847,O. Belinetz,Alvarado,Alvarado,CF,CF,12,30,225000,2024-12-31,27,2313,Argentina,Argentina,right,190,83,no,ARG2,Testing,2024,Atacante Referência,0.804,13,111,88,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,7.0,86,9.5,41.5,80.0,9.0,54.5,106.0,82.5,91.0,93,22,91,62,27,91,50,4,25,18
30,0.428489,0.3313,0.714286,0.534405,0.392157,0.547846,0.105263,0.321918,0.421875,0.149302,0.793371,F. Tissera,San Telmo,San Telmo,CF,CF,12,35,25000,,31,1334,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Atacante Referência,0.793,14,111,87,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,31.0,40,12.0,33.0,41.0,48.0,90.5,71.5,47.5,78.0,72,63,89,70,63,56,18,35,57,29
67,0.972031,0.346282,0.77551,0.270773,0.163866,0.68367,0.368421,0.40411,0.71875,0.221711,0.783676,A. Gallo,All Boys,All Boys,CF,CF,12,25,50000,2025-12-31,30,1971,Argentina,Argentina,right,196,88,no,ARG2,Testing,2024,Atacante Referência,0.784,15,111,86,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,2.0,36,7.0,87.0,103.0,21.5,33.5,45.5,5.0,62.0,98,67,93,21,7,80,69,59,95,44
61,0.504319,0.254414,0.387755,0.583551,0.398977,0.608894,0.263158,0.19863,0.296875,0.167401,0.779051,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,25,175000,,29,1888,Argentina,Argentina,right,174,67,yes,ARG2,Testing,2024,Atacante Referência,0.779,16,111,85,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,19.0,64,62.0,25.0,39.0,38.5,54.5,99.5,70.0,73.0,82,42,44,77,64,65,50,10,36,34
86,0.664978,0.285051,0.469388,0.338467,0.22658,0.617774,0.315789,0.383562,0.5625,0.387674,0.778291,N. Molina,Talleres Remedios,Talleres Remedios,CF,CF,12,25,0,,37,2319,Argentina,Argentina,unknown,192,87,no,ARG2,Testing,2024,Atacante Referência,0.778,17,111,84,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,10.0,49,46.0,70.0,89.0,35.0,41.5,54.5,17.0,20.0,90,55,58,36,19,68,62,50,84,81
31,0.702706,0.353371,0.326531,0.35627,0.248529,0.564495,0.0,0.089041,0.0,0.118062,0.764851,P. Bonacci,Ñublense,Almirante Brown,CF,CF,12,25,75000,2026-12-31,17,1336,Argentina,Argentina,right,189,83,no,ARG2,Testing,2024,Atacante Referência,0.765,18,111,83,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,8.0,35,77.5,65.5,83.0,45.0,108.0,109.0,109.0,93.0,92,68,30,40,25,59,2,1,1,16
96,0.394613,0.263945,0.714286,0.6154,0.470588,0.528169,0.263158,0.424658,0.484375,0.0913,0.758138,N. Fúnez,San Martín San Juan,San Martín San Juan,CF,CF,12,23,0,,38,2621,Argentina,Argentina,left,187,78,no,ARG2,Testing,2024,Atacante Referência,0.758,19,111,82,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,37.0,60,12.0,20.5,21.0,56.0,54.5,38.0,32.0,102.0,66,45,89,81,81,49,50,65,71,8
59,0.266966,0.429918,0.591837,0.692334,0.498217,0.561982,0.263158,0.561644,0.21875,0.233457,0.752964,E. Torres,Aldosivi,Aldosivi,"CF, LWF",CF,12,23,0,,33,1871,Argentina,Argentina,right,184,77,no,ARG2,Testing,2024,Atacante Referência,0.753,20,111,81,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,60.0,25,25.5,9.0,14.0,46.0,54.5,10.0,88.5,57.0,45,77,77,91,87,58,50,90,20,48
23,0.559587,0.237258,0.734694,0.470096,0.353676,0.541877,0.631579,0.506849,0.453125,0.258456,0.750638,F. Rasic,Deportivo Maipú,Deportivo Maipú,CF,CF,12,32,25000,2024-12-31,25,1223,Argentina,"Argentina, Croatia",right,194,83,no,ARG2,Testing,2024,Atacante Referência,0.751,21,111,81,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,16.0,71,9.5,44.0,49.0,52.0,9.0,16.5,39.5,48.0,85,36,91,60,55,53,91,85,64,56
36,0.426725,0.269103,0.285714,0.564123,0.403595,0.571506,0.210526,0.390411,0.296875,0.13893,0.748951,H. Brylko,Club Atlético Güemes,Club Atlético Güemes,"CF, LW, LWF",CF,12,28,0,,21,1421,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Atacante Referência,0.749,22,111,80,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,32.0,57,83.5,27.5,36.0,44.0,69.0,51.0,70.0,82.0,71,48,24,75,67,60,37,54,36,26
98,0.002192,0.776139,0.367347,1.0,0.764706,0.532097,0.631579,0.458904,1.0,0.68196,0.748269,M. Sosa,Deportivo Maipú,Deportivo Maipú,"CF, RW, RWF",CF,12,22,0,,33,2673,Argentina,Argentina,right,170,0,no,ARG2,Testing,2024,Atacante Referência,0.748,23,111,79,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,110.0,6,66.5,1.0,3.0,55.0,9.0,27.5,1.0,4.0,0,94,40,99,97,50,91,75,99,96
39,0.360536,0.386858,0.836735,0.548858,0.305882,0.766398,0.105263,0.410959,0.1875,0.262707,0.745885,F. González,San Martín San Juan,San Martín San Juan,CF,CF,12,37,50000,2024-12-31,34,1508,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Atacante Referência,0.746,24,111,78,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,42.0,27,4.0,29.0,65.5,10.0,90.5,41.5,95.0,45.0,62,75,96,73,40,90,18,62,14,59
6,0.229297,0.444925,0.428571,0.634625,0.397647,0.659635,0.315789,0.363014,0.40625,0.115174,0.745453,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,25,175000,2024-12-31,23,1027,Argentina,Argentina,right,184,82,no,ARG2,Testing,2024,Atacante Referência,0.745,25,111,77,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,66.0,24,53.5,17.0,40.0,27.0,41.5,64.0,49.5,95.0,40,78,51,84,63,75,62,42,55,14
107,0.426702,0.091516,0.571429,0.696835,0.501838,0.616372,0.263158,0.438356,0.484375,0.185022,0.744246,A. Colazo,Aldosivi,Aldosivi,CF,CF,12,23,0,,36,3227,Argentina,Argentina,right,0,0,yes,ARG2,Testing,2024,Atacante Referência,0.744,26,111,76,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,33.0,105,28.0,8.0,13.0,36.0,54.5,35.0,32.0,70.0,70,5,74,92,88,67,50,68,71,36
26,0.335636,0.17791,0.204082,0.9231,0.573529,0.68367,0.526316,0.424658,0.328125,0.212004,0.737411,F. Cabral,Central Córdoba SdE,Club Atlético Mitre,CF,CF,12,23,0,,18,1305,Argentina,Argentina,right,187,82,yes,ARG2,Testing,2024,Atacante Referência,0.737,27,111,75,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,48.0,88,92.0,2.0,7.5,21.5,17.5,38.0,61.5,64.0,56,20,17,98,93,80,84,65,44,42
49,0.298151,0.265842,0.612245,0.846167,0.483564,0.745984,0.157895,0.363014,0.25,0.281095,0.729248,P. Cucchi,Agropecuario,Agropecuario,"CF, AMF",CF,12,31,250000,2024-12-31,29,1689,Argentina,Argentina,right,177,75,no,ARG2,Testing,2024,Atacante Referência,0.729,28,111,74,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,56.0,58,22.5,3.0,18.0,12.0,79.5,64.0,82.5,38.0,49,47,79,97,83,89,28,42,25,65
15,0.270398,0.361477,0.428571,0.752141,0.489412,0.643668,0.052632,0.219178,0.125,0.0,0.723463,D. Sayago,Atlante,Defensores de Belgrano,CF,CF,12,24,350000,2026-12-31,18,1135,Argentina,Argentina,right,183,78,yes,ARG2,Testing,2024,Atacante Referência,0.723,29,111,73,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,59.0,32,53.5,6.0,16.0,30.0,101.0,96.5,101.0,111.0,46,71,51,94,85,72,9,13,9,0
17,0.483276,0.196496,0.591837,0.564123,0.347594,0.671345,0.263158,0.363014,0.125,0.199238,0.72,A. Spetale,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,24,0,,31,1190,Argentina,Argentina,right,187,83,yes,ARG2,Testing,2024,Atacante Referência,0.72,30,111,72,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,23.0,81,25.5,27.5,53.0,24.0,54.5,64.0,101.0,65.0,79,27,77,75,52,78,50,42,9,41
110,0.418296,0.203494,0.693878,0.621662,0.482972,0.516708,0.0,0.164384,0.078125,0.093991,0.707927,B. Nasta,Racing Córdoba,Racing Córdoba,CF,CF,12,31,0,,36,3370,Argentina,Argentina,right,188,79,no,ARG2,Testing,2024,Atacante Referência,0.708,31,111,72,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,36.0,78,15.0,19.0,19.0,58.0,108.0,104.5,105.5,101.0,67,29,86,82,82,47,2,5,4,9
87,0.197646,0.563887,0.346939,0.520731,0.418768,0.499239,0.368421,0.445205,0.421875,0.252835,0.703486,Á. Almada,Tristán Suárez,Tristán Suárez,"CF, LW, LCMF",CF,12,24,0,,34,2354,Argentina,Argentina,left,182,76,no,ARG2,Testing,2024,Atacante Referência,0.703,32,111,71,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,71.0,14,72.0,35.0,31.0,63.0,33.5,32.0,47.5,50.0,36,87,35,68,72,43,69,71,57,54
55,0.212448,0.757658,0.877551,0.473853,0.284731,0.693463,0.421053,0.376712,0.546875,0.28805,0.697327,E. Dening,Patronato,Patronato,CF,CF,12,35,175000,2024-12-31,19,1785,Argentina,Argentina,right,173,67,no,ARG2,Testing,2024,Atacante Referência,0.697,33,111,70,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,70.0,7,2.0,41.5,72.0,19.0,28.0,58.5,18.5,37.0,36,93,98,62,35,82,74,47,83,66
71,0.461844,0.335325,0.632653,0.37607,0.284034,0.536035,0.315789,0.506849,0.46875,0.248836,0.694339,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,25,175000,2024-12-31,42,2078,Argentina,Argentina,right,178,74,no,ARG2,Testing,2024,Atacante Referência,0.694,34,111,69,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,26.0,38,20.0,62.5,73.0,54.0,41.5,16.5,35.5,53.0,76,65,81,43,34,51,62,85,68,52
0,0.476221,0.252319,0.795918,0.461533,0.266758,0.743113,0.0,0.273973,0.3125,0.130507,0.693939,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,28,125000,,22,911,Argentina,Argentina,right,183,76,no,ARG2,Testing,2024,Atacante Referência,0.694,35,111,68,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,24.0,67,5.5,47.5,77.0,13.5,108.0,88.0,65.0,86.0,78,39,95,57,30,87,2,20,41,22
4,0.394071,0.038322,0.204082,0.676933,0.491597,0.547122,0.157895,0.445205,0.578125,0.366149,0.681008,R. Dichiara,Atlético Rafaela,Atlético Rafaela,CF,CF,12,27,0,,15,973,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Atacante Referência,0.681,36,111,67,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,38.0,109,92.0,10.5,15.0,49.0,79.5,32.0,15.5,24.0,65,1,17,90,86,55,28,71,86,78
19,0.182856,0.815363,0.22449,0.483534,0.382353,0.507412,0.684211,0.356164,0.34375,0.263419,0.670127,L. Ovando,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,21,0,,18,1203,Argentina,Argentina,right,172,72,yes,ARG2,Testing,2024,Atacante Referência,0.67,37,111,66,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,77.0,4,89.0,40.0,42.5,61.0,6.5,67.5,59.0,44.0,30,96,19,63,61,45,94,39,46,60
60,0.312576,0.249768,0.55102,0.650905,0.296015,0.955558,0.210526,0.493151,0.453125,0.2749,0.659845,L. López,Temperley,Temperley,CF,CF,12,37,75000,2024-12-31,29,1872,Argentina,Argentina,left,189,92,no,ARG2,Testing,2024,Atacante Referência,0.66,38,111,65,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,54.0,68,31.0,14.5,68.0,2.0,69.0,20.0,39.5,39.0,51,38,72,86,38,98,37,81,64,64
46,0.05442,0.816833,0.122449,0.501438,0.841176,0.184575,0.421053,0.376712,0.4375,0.29227,0.642288,R. Juárez,Defensores Unidos,Defensores Unidos,"CF, AMF, LCMF",CF,12,22,0,,24,1628,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Atacante Referência,0.642,39,111,64,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,106.0,3,100.5,38.5,2.0,106.0,28.0,58.5,44.0,35.0,4,97,9,65,98,4,74,47,60,68
94,0.103521,0.660326,0.22449,0.538467,0.637255,0.313673,0.842105,0.458904,0.5,0.495595,0.642013,J. Marcioni,Agropecuario,Agropecuario,"CF, RW, LW",CF,12,26,450000,2024-12-31,33,2564,Argentina,Argentina,right,176,69,no,ARG2,Testing,2024,Atacante Referência,0.642,40,111,63,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,96.0,10,89.0,32.0,5.0,91.0,4.0,27.5,27.5,11.0,13,90,19,71,95,18,96,75,75,90
76,0.315469,0.480137,0.346939,0.436724,0.291317,0.597794,0.105263,0.335616,0.328125,0.308109,0.635959,L. Albertengo,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,33,100000,2024-12-31,31,2182,Argentina,"Argentina, Italy",right,187,73,no,ARG2,Testing,2024,Atacante Referência,0.636,41,111,63,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,52.0,21,72.0,53.5,69.0,40.0,90.5,69.5,61.5,32.0,53,81,35,51,37,63,18,37,44,71
54,0.054729,0.895835,0.510204,0.291792,0.329615,0.320379,1.0,1.0,0.703125,1.0,0.633779,B. Guille,Colón,Colón,CF,CF,12,27,275000,2025-12-31,28,1783,Argentina,Argentina,left,170,69,yes,ARG2,Testing,2024,Atacante Referência,0.634,42,111,62,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,105.0,2,37.0,85.0,58.0,90.0,1.5,1.0,6.0,1.0,5,98,66,23,47,18,98,99,94,99
90,0.1209,0.273249,0.469388,0.773633,0.424837,0.783756,0.578947,0.458904,0.515625,0.327523,0.622982,L. Parisi,Quilmes,Quilmes,"CF, RW, RWF",CF,12,30,225000,2024-12-31,30,2420,Argentina,Argentina,right,178,73,no,ARG2,Testing,2024,Atacante Referência,0.623,43,111,61,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,94.0,56,46.0,5.0,30.0,6.0,13.0,27.5,22.5,29.0,15,49,58,95,72,94,88,75,79,73
21,0.632659,0.27682,0.163265,0.260349,0.223039,0.4313,0.210526,0.712329,0.34375,0.391189,0.619555,J. Susvielles,Atlanta,Atlanta,CF,CF,12,33,100000,2024-12-31,16,1217,Argentina,Argentina,right,186,86,no,ARG2,Testing,2024,Atacante Referência,0.62,44,111,60,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,12.0,53,96.5,88.0,90.0,80.0,69.0,5.0,59.0,19.0,89,52,13,20,18,27,37,95,46,82
84,0.270787,0.293198,0.367347,0.580234,0.399733,0.588001,0.210526,0.479452,0.484375,0.378008,0.617492,J. Ferrero,San Miguel,San Miguel,"CF, RW",CF,12,32,0,,32,2309,Argentina,Argentina,right,176,71,no,ARG2,Testing,2024,Atacante Referência,0.617,45,111,59,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,58.0,48,66.5,26.0,38.0,42.0,69.0,21.5,32.0,22.0,47,56,40,76,65,62,37,80,71,80
93,0.195133,0.593182,0.326531,0.383178,0.401471,0.354374,0.263158,0.458904,0.390625,0.264378,0.613235,M. Arturia,Temperley,Temperley,"CF, AMF, LAMF",CF,12,26,175000,2024-12-31,31,2550,Argentina,Argentina,right,178,72,yes,ARG2,Testing,2024,Atacante Referência,0.613,46,111,58,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,72.0,12,77.5,61.0,37.0,88.0,54.5,27.5,51.5,43.0,35,89,30,45,66,20,50,75,53,61
28,0.461677,0.19769,0.387755,0.423083,0.332481,0.496273,0.105263,0.513699,0.21875,0.150165,0.611915,S. Cocimano,Chacarita Juniors,Chacarita Juniors,CF,CF,12,24,75000,2024-12-31,24,1318,Argentina,Argentina,right,186,79,no,ARG2,Testing,2024,Atacante Referência,0.612,47,111,57,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,27.0,80,62.0,56.5,57.0,64.0,90.5,14.5,88.5,77.0,75,27,44,49,48,42,18,86,20,30
69,0.339487,0.284558,0.367347,0.501438,0.312834,0.673474,0.105263,0.335616,0.28125,0.078619,0.606232,F. Ayunta,Temperley,Temperley,CF,CF,12,21,175000,2025-12-31,31,2004,Argentina,Argentina,,179,74,no,ARG2,Testing,2024,Atacante Referência,0.606,48,111,56,0.324846,0.320029,0.426181,0.424063,0.346909,0.512393,0.29872,0.380476,0.377111,0.262627,46.0,50,66.5,38.5,63.0,23.0,90.5,69.5,74.5,103.0,58,54,40,65,43,79,18,37,32,7
