Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,J. Cazares,Paysandu,Paysandu,"AMF, CF",AMF,9,32,500000,2024-12-31,15,902,Ecuador,Ecuador,right,171,63,no,2.393906,8.883797999999999,6.682528,1.793823,0.9,0.25,2.79,6.183936,0.4,0.6,BRA2,Testing,2024,0.6071693422968764,0.6427121430184418,0.6249407426576591
1,Serginho,Santos,Santos,"AMF, RCMF, RAMF",AMF,9,34,100000,2024-12-31,19,1015,Brazil,Brazil,right,166,62,yes,1.416314,6.117116999999999,3.904,2.748438000000001,0.9771209999999999,0.15,1.68,4.16996,0.0,0.71,BRA2,Testing,2024,0.4064582336438545,0.3887542224008383,0.3976062280223464
2,Josué,Coritiba,Coritiba,"AMF, CF",AMF,9,34,600000,2025-12-31,14,1030,Portugal,Portugal,left,174,75,no,3.148632,13.977962,6.818392,2.445508,0.6124649999999999,0.12,2.1,8.654250000000001,0.087,0.26,BRA2,Testing,2024,0.7957943754532912,0.7032332695512711,0.7495138225022812
3,Juninho,Paysandu,Paysandu,"AMF, RW, LAMF",AMF,9,25,0,,19,1039,Brazil,Brazil,right,168,62,no,0.953316,6.235055999999999,2.773316,4.85112,1.561665,0.04,0.35,2.080052,0.173342,0.17,BRA2,Testing,2024,0.6839544296918335,0.6158330653161601,0.6498937475039968
4,Robinho,Paysandu,Paysandu,"AMF, RAMF, RW",AMF,9,37,200000,2024-11-30,22,1183,Brazil,Brazil,right,175,70,no,2.741219,14.225909,9.20268,1.901472,0.3791970000000001,0.17,1.9,7.530990999999999,0.151697,0.3,BRA2,Testing,2024,0.761096444541981,0.7594844502911586,0.7602904474165698
5,Marlone,Chapecoense,Chapecoense,"AMF, LCMF, RCMF",AMF,9,32,250000,2024-12-31,25,1208,Brazil,Brazil,right,180,76,no,3.057354,7.078764,4.322747,1.860992,0.522345,0.15,1.42,6.405489,0.07501500000000001,0.07,BRA2,Testing,2024,0.2437343753234246,0.2714967198532006,0.2576155475883126
6,Yann Rolim,Ituano,Ituano,"AMF, LDMF, LCMF",AMF,9,29,250000,2025-04-15,20,1215,Brazil,Brazil,right,173,68,no,1.629204,9.333075000000001,4.591846,3.4069,1.702,0.04,0.74,5.405136,0.075,0.15,BRA2,Testing,2024,0.6804475269949316,0.6807063497115204,0.6805769383532261
7,J. Recalde,Ceará,Ceará,"AMF, CF",AMF,9,32,600000,2025-12-31,29,1282,Paraguay,Paraguay,right,178,83,no,1.195512,4.703846,2.597889,2.668974,0.490028,0.07,1.05,3.087195,0.069993,0.07,BRA2,Testing,2024,0.1009610840884518,0.04697682452797663,0.07396895430821424
8,Giovanni Augusto,Chapecoense,Chapecoense,"AMF, CF",AMF,9,35,300000,2025-04-30,27,1508,Brazil,Brazil,right,177,71,no,2.325848,8.119285,5.494440000000001,3.699696,1.313774,0.25,2.15,6.204522000000001,0.239976,0.6,BRA2,Testing,2024,1.0,1.0,1.0
9,Rafael Tavares,Amazonas,Amazonas,"AMF, CF",AMF,9,33,100000,2024-12-31,28,1528,Brazil,Brazil,left,175,73,no,5.008108,10.539618,5.829893999999999,2.94336,0.414645,0.05,0.77,6.183813999999999,0.3529,0.12,BRA2,Testing,2024,0.7444529935490514,0.6833111072872031,0.7138820504181272
10,Thomás Bedinelli,Chapecoense,Chapecoense,"AMF, CF, RAMF",AMF,9,31,300000,2025-12-31,27,1618,Brazil,"Brazil, Italy",right,180,76,no,0.39,4.837091999999999,1.888074,3.948755999999999,2.168914,0.03,0.72,1.892934,0.0,0.17,BRA2,Testing,2024,0.6286219481348553,0.5576328608824955,0.5931274045086754
11,Matheus Frizzo,Coritiba,Coritiba,"AMF, CF, LAMF",AMF,9,26,1200000,2024-12-31,32,2382,Brazil,Brazil,left,182,71,yes,0.9041220000000001,7.444372,3.25068,2.83392,1.21072,0.1,1.1,3.850709,0.150592,0.19,BRA2,Testing,2024,0.3399944230501236,0.3900349689492253,0.3650146959996745
12,Giuliano,Santos,Santos,"AMF, CF",AMF,9,34,900000,2024-12-31,29,2404,Brazil,Brazil,right,174,68,no,0.676563,6.850976999999999,3.108123,1.459623,0.451406,0.05,1.05,4.71482,0.0,0.22,BRA2,Testing,2024,0.0,0.0,0.0
13,Gegé,CRB,CRB,"AMF, LCMF, CF",AMF,9,30,200000,2024-12-31,33,2801,Brazil,Brazil,left,175,70,no,2.473482,8.486068,5.620968,1.605975,0.76976,0.18,1.74,5.5874,0.224016,0.19,BRA2,Testing,2024,0.4770685545088148,0.4620142721275435,0.4695414133181792
0,Alisson Taddei,Ypiranga Erechim,Ypiranga Erechim,"AMF, CF, LWF",AMF,9,27,0,,17,1127,Brazil,Brazil,right,173,74,no,1.2,4.873538999999999,3.192847,6.946368,2.474634,0.09,0.88,3.832,0.159984,0.24,BRA3,Testing,2024,0.04854111710435882,0.1695553325933874,0.1090482248488731
1,Rafael Longuine,Londrina,Londrina,"AMF, CF, LCMF",AMF,9,34,0,,20,1178,Brazil,Brazil,right,174,68,no,0.9159999999999999,6.877184,3.514932,0.991926,0.611398,0.21,1.83,3.899091,0.155,0.53,BRA3,Testing,2024,0.0,0.0,0.0
2,Patrick,Volta Redonda,Volta Redonda,"AMF, RCMF, RW",AMF,9,25,100000,2024-12-31,21,1424,Brazil,Brazil,left,175,62,yes,0.948189,5.564118,3.665016,7.269367,3.727196,0.16,1.96,3.409588,0.252,0.38,BRA3,Testing,2024,1.0,1.0,1.0
0,J. Gagnon-Laparé,HFX Wanderers FC,HFX Wanderers FC,"AMF, LDMF, LCMF",AMF,9,29,150000,2025-12-31,23,1356,Canada,Canada,left,180,75,no,2.32574,8.498028,3.647448,2.854377,0.46664,0.09,0.8,3.846528,0.2667,0.46,CAN,Testing,2024,0.0,0.0,0.0
1,G. Probo,HFX Wanderers FC,HFX Wanderers FC,"AMF, RAMF",AMF,9,25,50000,2025-12-31,28,1511,Italy,Italy,,170,73,no,3.869987000000001,10.663706,9.05134,2.444334,0.954785,0.18,1.55,7.20588,0.715874,0.71,CAN,Testing,2024,1.0,1.0,1.0
2,N. Jensen,Forge,Forge,"AMF, LDMF, LCMF",AMF,9,25,0,2024-11-28,28,1615,Canada,Canada,,180,66,no,3.511994,9.252012,6.353556,2.11869,0.77775,0.12,0.78,4.623435,0.224,0.45,CAN,Testing,2024,0.2869833871698989,0.4077526245261009,0.3473680058479999
3,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,30,0,,26,1855,Colombia,"Colombia, Canada",right,170,72,no,0.92039,6.16441,2.714522,2.864008,1.067839,0.15,0.87,2.666011,0.0,0.49,CAN,Testing,2024,0.008561040019988477,0.1270210469230069,0.06779104347149768
4,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LW, CF",AMF,9,26,0,,26,1911,Canada,"Canada, Lebanon",left,178,79,no,0.7989999999999999,4.005325,2.873308,3.482884,1.55296,0.12,0.94,2.169656,0.236643,0.33,CAN,Testing,2024,0.6058996968577349,0.4791893891021284,0.5425445429799317
5,T. Borges,Forge,Forge,"AMF, RCMF",AMF,9,26,200000,2024-12-31,25,1916,Canada,"Canada, Portugal",left,170,66,no,1.269,6.623596,5.215519999999999,3.051928,1.41115,0.19,1.5,2.77554,0.377124,0.7,CAN,Testing,2024,0.982305290327179,0.8936917109368356,0.9379985006320074
0,B. Palmezano,Huachipato,Huachipato,"AMF, RW, RWF",AMF,9,24,1200000,,17,959,Venezuela,Venezuela,left,163,62,no,1.034,6.946095000000001,5.253399000000001,5.16079,1.78125,0.35,2.53,3.096261,0.282876,0.66,CHI,Testing,2024,0.8175856704829718,0.7021517580538418,0.7598687142684067
1,P. Parra,Unión La Calera,Unión La Calera,"AMF, LW, LCMF",AMF,9,30,425000,2024-12-31,18,1301,Chile,Chile,right,177,70,no,1.106722,3.669823,1.940097,3.391025,1.796336,0.11,1.38,1.937408,0.06999299999999999,0.21,CHI,Testing,2024,0.0,0.0,0.0
2,Emiliano Vecchio,Unión Española,Unión Española,"AMF, CF, LCMF",AMF,9,36,200000,2024-12-31,22,1674,Argentina,"Argentina, Italy",right,177,84,no,2.95885,8.116679999999999,6.345788,2.63494,1.07688,0.19,1.4,7.092546000000001,0.643572,0.59,CHI,Testing,2024,0.4770857663090827,0.2827016550267338,0.3798937106679082
3,C. Palacios,Colo Colo,Colo Colo,"AMF, LWF, CF",AMF,9,24,1800000,2025-12-31,23,1921,Chile,Chile,right,180,76,no,1.871466,14.285622,8.060269,4.543208,2.107728,0.2,2.39,7.920479999999999,0.374508,0.61,CHI,Testing,2024,1.0,1.0,1.0
4,J. Abrigo,Palestino,Palestino,"AMF, RCMF, CF",AMF,9,29,700000,2024-12-31,29,1950,Chile,Chile,right,170,66,no,2.536632,7.755111,5.259324,4.431405,1.755456,0.12,1.34,4.889058,0.646952,0.51,CHI,Testing,2024,0.7583687926723854,0.7212051598519634,0.7397869762621745
0,Farley Rosa,Nantong Zhiyun,Nantong Zhiyun,"AMF, LWF, RAMF",AMF,9,30,650000,,14,1242,Brazil,"Brazil, Portugal",right,174,65,no,2.174942,6.95428,3.84426,5.508048,3.548116,0.05,1.3,3.337116,0.4338099999999999,0.29,CHN,Testing,2024,0.3074312642784098,0.4385269222942383,0.3729790932863241
1,Diego Lopes,Qingdao Hainiu,Qingdao Hainiu,"AMF, CF, RCMF",AMF,9,30,650000,2025-12-31,24,1637,Brazil,Brazil,both,171,64,no,0.660055,6.926623999999999,2.585088,1.869769,0.385,0.14,0.93,2.58059,0.0,0.27,CHN,Testing,2024,0.0,0.0,0.0
2,Yang Mingyang,Nantong Zhiyun,Nantong Zhiyun,"AMF, RCMF",AMF,9,29,200000,2025-12-31,23,1816,Switzerland,"Switzerland, China PR",right,175,66,no,1.588492,7.433148,4.209975,2.329344,0.840261,0.08,0.89,3.569062,0.394642,0.4,CHN,Testing,2024,0.08828301505272816,0.1429710371917133,0.1156270261222207
3,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, RW, LW",AMF,9,31,350000,2024-12-31,23,1926,Brazil,Brazil,right,178,73,no,0.7503120000000001,6.685539000000001,4.342430999999999,11.30868,6.638019999999999,0.33,1.31,2.569094,0.0,0.65,CHN,Testing,2024,0.8411360409049162,0.756794737093594,0.7989653889992552
4,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, CF, LCMF",AMF,9,33,700000,2025-12-31,22,1955,Croatia,Croatia,right,188,81,no,1.10262,8.658037,4.883424,1.888022,0.92,0.16,1.29,5.522076000000001,0.367977,0.51,CHN,Testing,2024,0.2027348649427736,0.2420612789399577,0.2223980719413657
5,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, LCMF, CF",AMF,9,31,1000000,2025-12-31,25,2201,Portugal,Portugal,right,177,69,no,3.350338,9.568252,6.134856,5.356087,2.77969,0.16,1.64,4.947559999999999,0.4505959999999999,0.61,CHN,Testing,2024,0.520859344081519,0.5378817901838971,0.529370567132708
6,Oscar,Shanghai Port,Shanghai Port,"AMF, LCMF, CF",AMF,9,33,4500000,2024-12-31,29,2871,Brazil,"Brazil, Italy",right,179,66,no,3.323895,16.580362,13.32114,4.67006,3.040961,0.57,4.45,9.24903,0.533442,1.38,CHN,Testing,2024,1.0,1.0,1.0
0,C. Paternina,Patriotas Boyacá,Patriotas Boyacá,"AMF, RCMF",AMF,9,23,50000,,16,980,Colombia,Colombia,,166,60,no,1.38,5.049774,2.66388,3.029363,1.10191,0.03,0.37,2.940147,0.182848,0.09,COL,Testing,2024,0.0,0.0,0.0
1,K. Salazar,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, RCMF, RW",AMF,9,28,250000,,22,990,Colombia,Colombia,right,170,68,no,1.001497,7.727553,4.182829,4.546197,1.271703,0.09,0.91,3.633515,0.274304,0.09,COL,Testing,2024,0.4383349447359164,0.3506658881084118,0.3945004164221642
2,L. Ríos,Once Caldas,Once Caldas,"AMF, RCMF, CF",AMF,9,26,450000,2025-06-30,18,1158,Argentina,Argentina,right,176,75,yes,2.253666,8.781525,6.143324,5.673042000000001,2.954952,0.16,1.79,6.297008000000001,0.854662,0.39,COL,Testing,2024,1.0,1.0,1.0
3,R. Hinojosa,Junior,Junior,"AMF, RAMF",AMF,9,25,700000,2024-12-31,19,1160,Colombia,Colombia,left,170,65,yes,2.558886,5.66178,3.956706,4.420434,1.630464,0.11,1.32,3.025408000000001,0.8525929999999999,0.7,COL,Testing,2024,0.4378011028702499,0.4201000864690939,0.4289505946696719
4,E. Beltrán,Once Caldas,Once Caldas,"AMF, RCMF, LCMF",AMF,9,25,400000,2025-06-30,29,1340,Colombia,Colombia,left,176,70,no,1.5456,8.058876000000001,4.968652,3.089514,1.48,0.08,1.01,4.903544,0.268,0.27,COL,Testing,2024,0.3405948955560478,0.3710902144177248,0.3558425549868863
5,D. Cataño,Millonarios,Millonarios,"AMF, RAMF, CF",AMF,9,32,700000,2026-06-30,21,1359,Colombia,Colombia,right,174,75,no,1.525,8.015315,6.155615,7.019814000000001,2.519019,0.16,1.66,5.362944,0.729414,0.86,COL,Testing,2024,0.9755433504872915,0.9317935768563345,0.9536684636718129
6,L. González,Junior,Junior,AMF,AMF,9,33,500000,2025-06-30,33,1479,Venezuela,Venezuela,right,168,66,no,1.15425,7.973206,4.865148,4.930288,1.823632,0.16,1.52,4.018484,0.243309,0.49,COL,Testing,2024,0.6638508431958883,0.6018021958835776,0.6328265195397329
7,W. Hurtado,Envigado,Envigado,"AMF, RCMF, LCMF",AMF,9,20,550000,,27,1513,Colombia,Colombia,,170,64,no,1.369748,6.903042,4.166396000000001,3.151845,1.72368,0.14,1.49,3.689539,0.416842,0.59,COL,Testing,2024,0.2749147773174418,0.3522713941425794,0.3135930857300105
8,J. Barrera,Deportivo Cali,Deportivo Cali,"AMF, CF",AMF,9,29,700000,2024-12-31,31,1750,Colombia,Colombia,left,172,75,no,4.01112,10.5415,8.073936,4.627525,1.592846,0.21,1.75,6.687572,0.56574,0.57,COL,Testing,2024,0.9990274525092586,0.942999018663257,0.9710132355862577
9,B. Arce,Santos,Once Caldas,"AMF, CF, LAMF",AMF,9,26,900000,2025-12-31,22,1830,Ecuador,Ecuador,right,177,66,no,1.86914,9.245021,5.705752,5.311328,2.263291,0.18,1.77,5.802675999999999,0.540596,0.3,COL,Testing,2024,0.8835988940639201,0.8468057234992951,0.8652023087816076
10,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, LW",AMF,9,34,400000,2025-12-31,38,1920,Colombia,Colombia,right,168,62,no,2.205516,10.8262,6.324746999999999,2.48292,0.752602,0.16,1.27,6.51264,0.65697,0.33,COL,Testing,2024,0.5712792119572603,0.510743847001989,0.5410115294796247
11,D. Moreno,Medellín,Medellín,"AMF, LCMF",AMF,9,28,900000,2026-06-30,32,1953,Colombia,Colombia,right,185,75,no,0.7807040000000001,7.325136,3.414054,3.503304,0.876148,0.06,0.55,4.056404,0.093324,0.18,COL,Testing,2024,0.164352304654903,0.1387689583146435,0.1515606314847733
12,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LCMF, RCMF",AMF,9,35,250000,2024-12-31,30,1994,Colombia,Colombia,left,173,70,no,1.17254,10.2011,5.962107,5.054361,1.848244,0.09,1.22,5.419854,0.675054,0.5,COL,Testing,2024,0.7520823262164913,0.7820327261335022,0.7670575261749968
13,P. Ceppelini,Atlético Nacional,Atlético Nacional,AMF,AMF,9,33,500000,2024-12-31,36,2147,Uruguay,"Uruguay, Italy",right,176,68,no,2.890728,11.02409,8.548408,1.888494,0.377358,0.24,2.56,8.05168,0.713022,0.54,COL,Testing,2024,0.7193390610636494,0.70683821799444,0.7130886395290448
14,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, CF",AMF,9,32,800000,2025-06-30,36,2697,Colombia,Colombia,right,185,88,no,3.03714,9.580296,6.874847,3.369248,1.301454,0.26,2.64,6.0048,0.59993,0.8,COL,Testing,2024,0.7402858489079638,0.6938592862888701,0.7170725675984169
15,D. Silva,Millonarios,Millonarios,"AMF, CF, LCMF",AMF,9,38,350000,2024-12-31,35,2703,Colombia,Colombia,right,175,74,no,2.36664,10.75473,5.7942,2.830348,0.9333,0.15,1.5,6.989712,0.36673,0.6,COL,Testing,2024,0.5773519170327781,0.5387287288402987,0.5580403229365384
16,S. Navarro,Fortaleza,Fortaleza,"AMF, CF, LW",AMF,9,24,600000,,36,2992,Colombia,Colombia,right,187,74,no,2.49634,8.273147999999999,5.566825,2.07375,0.749994,0.17,1.47,5.625456000000001,0.359964,0.63,COL,Testing,2024,0.4598845696382673,0.4072105874513329,0.4335475785448001
17,D. Chávez,Deportivo Pasto,Deportivo Pasto,"AMF, RCMF, LCMF",AMF,9,27,500000,2024-12-31,41,3249,Argentina,Argentina,right,180,71,no,2.712064,10.916217,6.978384,2.796876,0.832308,0.09,1.22,6.76108,0.38931,0.19,COL,Testing,2024,0.6581291023841376,0.5784995198029803,0.6183143110935589
18,Y. Guzmán,Tolima,Tolima,"AMF, CF",AMF,9,26,2600000,2025-12-31,40,3666,Colombia,Colombia,right,170,61,no,3.144548,11.661216,7.682037,2.67432,0.9306829999999999,0.24,2.16,7.953688,0.7111120000000001,0.56,COL,Testing,2024,0.7390760006994803,0.7190895991430007,0.7290827999212406
0,M. Esquivel,Guanacasteca,Guanacasteca,"AMF, LCMF, RCMF",AMF,9,30,0,,23,1028,Costa Rica,Costa Rica,right,174,70,no,3.853688,11.728623,7.262710000000001,3.2375,1.487395,0.13,1.05,6.3875,0.5236799999999999,0.35,CRC,Testing,2024,0.7021246560981657,0.6780395731361148,0.6900821146171403
1,J. Ugalde,Guanacasteca,Guanacasteca,"AMF, CF",AMF,9,28,0,,27,1059,Costa Rica,Costa Rica,,0,0,no,1.357343,4.672012,2.80101,2.207907,0.8473430000000001,0.13,1.02,2.037206,0.339966,0.17,CRC,Testing,2024,0.03487814898041406,0.05020370879063189,0.04254092888552298
2,M. Angulo,Municipal Liberia,Municipal Liberia,"AMF, RCMF",AMF,9,37,0,,42,2603,Costa Rica,Costa Rica,right,172,58,no,2.455446,8.537256,5.982723,2.21277,1.072778,0.21,1.97,5.256500999999999,0.4493340000000001,0.35,CRC,Testing,2024,0.4807592746466787,0.5119928453124706,0.4963760599795746
3,A. Suárez,Alajuelense,Alajuelense,"AMF, CF, RCMF",AMF,9,21,0,2026-12-31,46,2667,Costa Rica,Costa Rica,,176,70,no,1.418794,6.611031000000001,3.445541999999999,3.442208,1.352337,0.14,1.08,4.08657,0.405694,0.54,CRC,Testing,2024,0.2719335987876236,0.339204868553745,0.3055692336706843
4,S. Williams,Guanacasteca,Guanacasteca,"AMF, CF, LCMF",AMF,9,37,0,,36,3056,Costa Rica,Costa Rica,right,180,77,no,0.8857320000000002,6.095851999999999,2.475648,2.001084,0.5028929999999999,0.05,0.56,2.384304,0.09,0.21,CRC,Testing,2024,0.0,0.0,0.0
5,E. Aguilar,Herediano,Herediano,"AMF, LCMF",AMF,9,32,0,2027-06-30,45,3966,Costa Rica,Costa Rica,right,177,65,no,4.312182,11.869338,8.172147,6.238128000000001,2.541284,0.31,2.97,7.193712000000001,0.3864,0.64,CRC,Testing,2024,1.0,1.0,1.0
0,V. Odjidja-Ofoe,Hajduk Split,Hajduk Split,"AMF, LDMF",AMF,9,35,0,2024-05-31,25,918,Belgium,"Belgium, Ghana",right,185,79,no,2.942868,14.12012,9.702342999999999,2.646876999999999,1.369575,0.16,1.47,6.371510999999999,0.391072,0.29,CRO,Testing,2024,0.9782739658733527,0.9335815370733129,0.9559277514733326
1,A. Kalik,Hajduk Split,Hajduk Split,"AMF, RAMF",AMF,9,26,0,2026-05-31,24,928,Australia,"Australia, Croatia",right,180,72,no,0.9714479999999999,7.079913,4.174082,2.326212,0.679932,0.1,0.87,3.392424,0.193314,0.58,CRO,Testing,2024,0.3129018785374395,0.3136132182484177,0.3132575483929286
2,A. Ćorić,Rudeš,Rudeš,"AMF, DMF",AMF,9,27,0,2025-06-15,13,970,Croatia,Croatia,both,176,75,no,1.20705,6.862109,3.523065,2.596104,1.3,0.15,1.3,2.876391,0.0,0.46,CRO,Testing,2024,0.3333155027172377,0.3701536471276379,0.3517345749224378
3,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, CF, RDMF",AMF,9,25,0,2025-06-15,19,995,Moldova,"Moldova, Russia",left,183,70,no,1.084358,6.963374000000001,2.802772,2.896465,0.6335000000000001,0.28,1.81,2.982254,0.45,0.36,CRO,Testing,2024,0.2613617950176452,0.3128782017989451,0.2871199984082951
4,M. Caktaš,Sivasspor,Sivasspor,AMF,AMF,9,32,0,2025-06-30,17,1124,Croatia,Croatia,right,179,72,no,1.04,4.807285,2.40008,0.7998719999999999,0.3999760000000001,0.02,0.56,2.55996,0.0,0.24,CRO,Testing,2024,0.0,0.0,0.0
5,M. Ndockyt,Gorica,Gorica,"AMF, RW",AMF,9,25,0,2025-06-30,14,1293,Congo,Congo,right,169,64,no,1.323597,5.01,2.855621000000001,3.06289,2.01912,0.1,0.28,2.71375,0.13842,0.28,CRO,Testing,2024,0.2862500011702212,0.4154744000826404,0.3508622006264308
6,V. Jugović,Osijek,Osijek,"AMF, LDMF, LW",AMF,9,34,0,2025-06-30,28,1356,Croatia,Croatia,right,178,69,no,0.9296,4.778943,3.116988,1.594656,0.4653339999999999,0.05,0.46,2.259477,0.135,0.33,CRO,Testing,2024,0.04047707231563705,0.0575076873309579,0.04899237982329747
7,M. Čuić,Istra 1961,Istra 1961,"AMF, LCMF",AMF,9,23,0,2026-06-30,30,1381,Croatia,"Croatia, Bosnia and Herzegovina",right,184,74,no,0.84744,5.667167999999999,2.733528,4.041625,1.824797,0.1,0.78,2.738645,0.455,0.52,CRO,Testing,2024,0.4969467791452425,0.4908372623468549,0.4938920207460487
8,Y. Benrahou,Hajduk Split,Hajduk Split,"AMF, RAMF, RW",AMF,9,25,0,2026-05-31,25,1468,France,"France, Morocco",left,172,68,no,1.962004,5.271694999999999,4.105856999999999,2.024092,1.101502,0.33,1.9,3.124704,0.306855,0.74,CRO,Testing,2024,0.3906649381618361,0.4265392524235018,0.4086020952926689
9,L. Belcar,Varaždin,Varaždin,"AMF, RCMF",AMF,9,22,0,2026-05-31,28,1728,Croatia,Croatia,right,186,75,no,1.981585,4.794394,2.918025,2.917894,1.403974,0.06,0.52,2.86496,0.156,0.26,CRO,Testing,2024,0.2643464453760117,0.3110224111973506,0.2876844282866811
10,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,0,2025-06-19,29,1990,Croatia,Croatia,right,177,70,no,0.6332180000000001,6.33125,3.210823,4.657068000000001,2.173442,0.12,0.9,3.07794,0.179991,0.45,CRO,Testing,2024,0.6311848761068128,0.6326126800512641,0.6318987780790384
11,A. Latković,Rudeš,Rudeš,"AMF, LCMF, LW",AMF,9,23,0,2026-06-01,29,2086,Montenegro,Montenegro,right,178,72,no,0.3884339999999999,4.5287,2.160108,5.0922,2.41552,0.13,1.12,1.769478,0.175,0.35,CRO,Testing,2024,0.7275950201732632,0.6617009638374984,0.6946479920053807
12,P. Pušić,Osijek,Osijek,"AMF, LCMF",AMF,9,25,0,2024-06-30,32,2395,Switzerland,"Switzerland, Croatia",left,171,62,no,1.91917,8.906334999999999,4.997905,1.72732,0.94,0.26,1.77,3.944363,0.07501500000000001,0.53,CRO,Testing,2024,0.4967495736161137,0.5091131320696958,0.5029313528429047
13,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,21,0,2028-06-15,33,2731,Croatia,Croatia,right,172,68,no,0.9582080000000001,7.812432,3.858192,7.249241999999999,3.658298,0.17,2.11,4.612293,0.264328,0.59,CRO,Testing,2024,1.0,1.0,1.0
14,B. Mioč,Slaven Belupo,Slaven Belupo,AMF,AMF,9,29,0,2024-06-15,33,3028,Croatia,Croatia,right,173,72,no,2.138533,7.164597,3.74605,1.130574,0.5956999999999999,0.12,1.19,2.914903,0.09,0.27,CRO,Testing,2024,0.159558966021608,0.2270320502839649,0.1932955081527865
0,J. Fortelný,Sigma Olomouc,Sigma Olomouc,"AMF, LW",AMF,9,25,0,2024-06-30,21,930,Czech Republic,Czech Republic,right,175,67,yes,0.968392,3.387172,2.515552,2.902431,1.354822,0.05,0.68,1.449942,0.0975,0.48,CZH,Testing,2024,0.3725920735262955,0.3267014822892627,0.355865263228839
1,P. Pudhorocký,Hradec Králové,Hradec Králové,"AMF, LCMF, RCMF",AMF,9,22,0,,26,999,Czech Republic,Czech Republic,right,175,68,no,0.809982,4.776885,3.51,3.244192,1.800144,0.19,0.99,1.890018,0.27,0.54,CZH,Testing,2024,0.650149162229056,0.6378715240243721,0.6554640990838204
2,C. Frýdek,Slovan Liberec,Slovan Liberec,"AMF, RW, RWF",AMF,9,25,0,2025-06-30,17,1122,Germany,"Germany, Czech Republic",right,171,65,no,1.52475,6.981490000000001,3.686851,3.689604,1.926,0.21,1.93,2.5664,0.5600400000000001,0.56,CZH,Testing,2024,0.9229768498393565,1.0,0.9785885443387939
3,I. Schranz,Slavia Praha,Slavia Praha,"AMF, RWF, LW",AMF,9,30,0,2026-06-30,21,1198,Slovakia,Slovakia,right,185,73,no,0.8270219999999999,4.881409,3.228834,1.576509,0.6016940000000001,0.25,1.2,1.128306,0.07501500000000001,1.35,CZH,Testing,2024,0.3549582408286707,0.269655234756718,0.317861128644665
4,M. Hála,Bohemians 1905,Bohemians 1905,"AMF, RWF, LAMF",AMF,9,32,0,2024-06-30,18,1248,Czech Republic,Czech Republic,right,177,72,no,1.011075,4.471782,3.75375,1.731762,1.009416,0.21,1.44,1.728,0.145,0.5,CZH,Testing,2024,0.4449164055573438,0.3871991046361545,0.4234573629474603
5,Kim Seung-Bin,Slovácko,Slovácko,"AMF, RCMF, RWF",AMF,9,23,0,2026-06-30,26,1330,Korea Republic,Korea Republic,right,173,69,no,0.542568,5.007184,2.707584,3.52053,1.623708,0.03,0.47,2.910600000000001,0.135,0.27,CZH,Testing,2024,0.5147943825956933,0.5139170627332764,0.5235035647533826
6,D. Tkáč,Zlín,Zlín,"AMF, CF, LCMF",AMF,9,21,0,,25,1656,Czech Republic,Czech Republic,right,182,75,no,0.325274,3.91391,2.010528,4.89255,2.609296,0.04,0.43,2.0128,0.162868,0.22,CZH,Testing,2024,0.6216749420863112,0.5546796110045311,0.5986380386387112
