Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
7,0.725758,0.591883,0.542534,0.606409,0.380952,0.493008,0.347826,0.676179,0.0,0.45,0.621359,0.487311,0.972157,1.0,0.380282,0.185185,0.305505,0.53941,L. Vrbančić,Lokomotiva Zagreb,Lokomotiva Zagreb,"AMF, RAMF, RDMF",AMF,9,19,0,,12,898,Croatia,Croatia,right,0,0,yes,CRO,Testing,2025,Meia Atacante,0.539,2,14,85,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,3.0,4.0,4,2,9.0,2,10.0,6.0,14.0,8.0,4.0,5,2.0,1.0,8.0,8.5,10.0,78,71,71,85,35,85,28,57,0,42,71,64,85,92,42,39,28
10,0.55102,0.910662,0.637342,0.552094,0.404762,0.099045,0.478261,0.238821,0.066296,0.75,0.728155,0.616923,0.0,0.0,0.633803,0.324074,0.611051,0.517237,M. Rog,Dinamo Zagreb,Dinamo Zagreb,"AMF, LCMF",AMF,9,29,1300000,2026-06-30,14,510,Croatia,Croatia,right,180,73,yes,CRO,Testing,2025,Meia Atacante,0.517,3,14,78,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,6.0,2.0,2,3,8.0,12,6.0,13.0,12.0,2.0,3.0,3,11.0,12.5,4.0,3.0,3.0,57,85,85,78,42,14,57,7,14,85,78,78,21,10,71,78,78
12,0.573908,0.53634,0.397948,0.410882,1.0,0.395201,0.521739,0.699007,0.510763,0.6,0.359223,0.259737,0.0,0.342188,0.732394,0.314815,0.541593,0.460889,R. Mudražija,Lokomotiva Zagreb,Lokomotiva Zagreb,AMF,AMF,9,27,850000,2025-06-19,14,1049,Croatia,Croatia,right,177,70,no,CRO,Testing,2025,Meia Atacante,0.461,4,14,71,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,5.0,5.0,8,7,1.0,5,4.5,3.0,3.0,5.0,6.0,10,11.0,7.0,3.0,4.0,5.0,64,64,42,50,92,64,67,78,78,64,57,28,21,50,78,71,64
4,0.867771,0.606375,0.545822,0.075372,0.0,0.281132,0.434783,0.719889,0.10694,0.7,0.07767,0.369882,0.686991,0.853248,0.260563,0.101852,0.330887,0.451995,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,14,847,Croatia,Croatia,right,187,80,no,CRO,Testing,2025,Meia Atacante,0.452,5,14,64,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,2.0,3.0,3,11,14.0,8,7.5,2.0,10.0,3.0,11.0,8,4.0,2.0,10.0,12.0,8.0,85,78,78,21,0,42,46,85,28,78,21,42,71,85,28,14,42
5,0.087473,0.37791,0.413103,1.0,0.611111,1.0,1.0,0.324631,0.785959,1.0,0.873786,0.146162,0.777726,0.479952,0.816901,1.0,1.0,0.368934,L. Beyatt,Istra 1961,Istra 1961,"AMF, CF",AMF,9,19,0,,12,751,Mauritania,Mauritania,unknown,0,0,no,CRO,Testing,2025,Meia Atacante,0.369,6,14,57,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,13.0,8.0,6,1,6.0,1,1.0,12.0,2.0,1.0,2.0,13,3.0,4.0,2.0,1.0,1.0,7,42,57,92,57,92,92,14,85,92,85,7,78,71,85,92,92
13,0.528371,0.272007,0.375128,0.466954,0.626984,0.317585,0.391304,0.521598,0.223744,0.25,0.019417,0.350266,0.324052,0.576,0.570423,0.268519,0.40109,0.338071,R. Pukštas,Hajduk Split,Hajduk Split,"AMF, RDMF, RAMF",AMF,9,20,0,,14,930,United States,"United States, Lithuania",right,181,75,no,CRO,Testing,2025,Meia Atacante,0.338,7,14,50,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,7.0,12.0,9,5,5.0,7,9.0,7.0,8.0,11.0,13.0,9,7.0,3.0,5.0,6.0,7.0,50,14,35,64,64,50,35,50,42,21,7,35,50,78,64,57,50
8,0.384948,0.520235,0.348797,0.418975,0.035714,0.228271,0.304348,0.419189,0.359258,0.6,0.466019,0.657544,0.0,0.41,0.542254,0.0,0.554047,0.283139,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, LCMF, CF",AMF,9,26,400000,2025-06-15,13,871,Moldova,"Moldova, Russia",left,183,70,no,CRO,Testing,2025,Meia Atacante,0.283,8,14,42,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,9.0,7.0,10,6,13.0,10,11.5,10.0,5.5,5.0,5.0,2,11.0,6.0,6.0,13.5,4.0,35,50,28,57,7,28,17,28,60,64,64,85,21,57,57,3,71
6,0.200569,0.371116,0.457417,0.114032,0.686508,0.186398,0.304348,0.698774,0.359258,0.4,0.262136,0.371515,1.0,0.413292,0.246479,0.287037,0.141743,0.281134,L. Mamić,Varaždin,Varaždin,"AMF, RDMF, CF",AMF,9,22,0,,13,875,Croatia,Croatia,right,185,0,no,CRO,Testing,2025,Meia Atacante,0.281,9,14,35,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,10.0,10.0,5,10,3.0,11,11.5,4.0,5.5,9.0,9.0,7,1.0,5.0,11.5,5.0,13.0,28,28,64,28,78,21,17,71,60,35,35,50,92,64,17,64,7
2,0.152245,0.375721,0.167298,0.268694,0.793651,0.341353,0.521739,0.685757,0.324715,0.1,0.048544,0.24977,0.0,0.0,0.176056,0.185185,0.19538,0.154751,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, RCMF, LDMF",AMF,9,23,400000,2026-05-31,12,887,Croatia,Croatia,right,171,65,no,CRO,Testing,2025,Meia Atacante,0.155,10,14,28,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,11.0,9.0,13,8,2.0,6,4.5,5.0,7.0,12.5,12.0,11,11.0,12.5,13.0,8.5,12.0,21,35,7,42,85,57,67,64,50,10,14,21,21,10,7,39,14
0,0.088577,0.0,0.0,0.0,0.638889,0.0,0.434783,0.491022,0.361505,0.6,0.23301,0.0,0.0,0.0,0.394366,0.166667,0.319167,0.130722,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF, RAMF",AMF,9,27,1000000,2026-05-31,14,995,Australia,"Australia, Croatia",right,180,72,no,CRO,Testing,2025,Meia Atacante,0.131,11,14,21,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,12.0,14.0,14,14,4.0,14,7.5,8.0,4.0,5.0,10.0,14,11.0,12.5,7.0,10.0,9.0,14,0,0,0,71,0,46,42,71,64,28,0,21,10,50,28,35
3,0.45137,0.523806,0.407384,0.197339,0.174603,0.487972,0.0,0.0,0.113618,0.1,0.349515,0.5737,0.550834,0.339966,0.366197,0.157407,0.291843,0.027178,I. Ćalušić,Istra 1961,Istra 1961,"AMF, LCMF, RCMF",AMF,9,25,200000,2026-06-30,10,532,Croatia,Croatia,right,186,82,no,CRO,Testing,2025,Meia Atacante,0.027,12,14,14,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,8.0,6.0,7,9,11.0,3,14.0,14.0,9.0,12.5,7.0,4,5.0,8.0,9.0,11.0,11.0,42,57,50,35,21,78,0,0,35,10,50,71,64,42,35,21,21
9,0.605011,0.367047,0.327228,0.071086,0.111111,0.022295,0.130435,0.393135,0.026015,0.3,0.0,0.393117,0.0,0.293304,0.246479,0.203704,0.405123,0.016395,M. Ndockyt,Gorica,Gorica,"AMF, LCMF, CF",AMF,9,26,500000,2025-06-30,15,1235,Congo,Congo,right,169,64,no,CRO,Testing,2025,Meia Atacante,0.016,13,14,7,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,4.0,11.0,11,13,12.0,13,13.0,11.0,13.0,10.0,14.0,6,11.0,9.0,11.5,7.0,6.0,71,21,21,7,14,7,7,21,7,28,0,57,21,35,17,50,57
1,0.0,0.145872,0.197561,0.519153,0.353175,0.397109,0.608696,0.438164,1.0,0.0,0.31068,0.222714,0.0,0.0,0.0,0.0,0.0,0.0,A. Latković,Varaždin,Varaždin,"AMF, RAMF",AMF,9,24,450000,2027-05-31,10,553,Montenegro,Montenegro,right,178,72,no,CRO,Testing,2025,Meia Atacante,0.0,14,14,0,0.444073,0.471355,0.41554,0.340908,0.445295,0.320473,0.434783,0.521869,0.308916,0.453571,0.382108,0.407046,0.332287,0.351425,0.454728,0.263228,0.430506,14.0,13.0,12,4,10.0,4,2.5,9.0,1.0,14.0,8.0,12,11.0,12.5,14.0,13.5,14.0,0,7,14,71,28,71,82,35,92,0,42,14,21,10,0,3,0
3,0.813068,0.828737,0.674793,0.621936,0.27665,0.13502,0.423077,0.240936,0.422875,0.947368,1.0,0.620541,1.0,1.0,0.813008,0.556962,0.267531,1.0,F. Zorvan,Sigma Olomouc,Sigma Olomouc,AMF,AMF,9,28,275000,,18,1649,Czech Republic,Czech Republic,right,172,72,no,CZH,Testing,2025,Meia Atacante,1.0,1,11,90,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,5.0,4.0,3,5,6.0,10,4.5,6.0,4.0,2.5,1.0,3,1.0,1.0,2.0,3.0,5.0,54,63,72,54,45,9,59,45,63,77,90,72,90,90,81,72,54
7,0.847066,0.868,1.0,0.503917,0.086294,0.479361,0.269231,0.179259,0.211547,0.105263,0.147727,1.0,0.549969,0.645904,0.552846,0.088608,0.359922,0.956923,M. Kohút,Slovácko,Slovácko,"AMF, LCMF, LDMF",AMF,9,24,450000,2025-06-30,17,1269,Czech Republic,Czech Republic,left,183,74,no,CZH,Testing,2025,Meia Atacante,0.957,2,11,81,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,2.0,3.0,1,7,7.5,6,7.0,7.0,8.0,9.5,10.0,1,3.5,3.0,3.0,10.0,3.0,81,72,90,36,31,45,36,36,27,13,9,90,68,72,72,9,72
10,0.362707,0.570238,0.715396,0.89319,0.520305,1.0,0.307692,0.143174,0.379239,0.684211,0.522727,0.339594,0.811858,0.471596,1.0,0.189873,1.0,0.935953,V. Pilař,Hradec Králové,Hradec Králové,"AMF, LWF, RWF",AMF,9,36,250000,2025-06-30,9,586,Czech Republic,Czech Republic,right,171,72,no,CZH,Testing,2025,Meia Atacante,0.936,3,11,72,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,7.0,8.0,2,2,2.0,1,6.0,8.0,5.0,4.0,4.0,9,2.0,5.0,1.0,6.5,1.0,36,27,81,81,81,90,45,27,54,63,63,18,81,54,90,40,90
8,0.596228,0.610321,0.592888,0.628233,0.416244,0.547169,0.192308,0.0,0.124694,0.947368,0.977273,0.50074,0.314268,0.182535,0.528455,0.607595,0.417649,0.849387,R. Hrubý,Bohemians 1905,Bohemians 1905,"AMF, LCMF, RCMF",AMF,9,30,200000,2026-06-30,16,838,Czech Republic,Czech Republic,right,183,80,no,CZH,Testing,2025,Meia Atacante,0.849,4,11,63,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,6.0,7.0,5,4,4.0,4,10.0,11.0,9.0,2.5,2.0,6,7.5,9.0,4.0,2.0,2.0,45,36,54,63,63,63,9,0,18,77,81,45,31,18,63,81,81
6,1.0,1.0,0.651957,0.0,0.015228,0.0,0.461538,0.394742,0.518121,0.526316,0.352273,0.757422,0.314268,0.266224,0.268293,0.291139,0.124547,0.827492,M. Havlík,Slovácko,Slovácko,"AMF, RCMF, LDMF",AMF,9,29,1700000,2026-06-30,18,1553,Czech Republic,Czech Republic,left,176,72,no,CZH,Testing,2025,Meia Atacante,0.827,5,11,54,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,1.0,1.0,4,11,10.0,11,3.0,4.0,3.0,6.0,6.0,2,7.5,6.0,8.0,5.0,8.0,90,90,63,0,9,0,72,63,72,45,45,81,31,45,27,54,27
0,0.0,0.0,0.0,0.52635,1.0,0.742803,1.0,1.0,0.58947,0.263158,0.267045,0.0,0.0,0.0,0.276423,0.493671,0.142706,0.627765,Bienvenue Kanakimana,Jablonec,Jablonec,"AMF, RWF, CF",AMF,9,24,300000,,17,693,Burundi,Burundi,right,176,77,no,CZH,Testing,2025,Meia Atacante,0.628,6,11,45,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,11.0,11.0,11,6,1.0,3,1.0,1.0,2.0,8.0,7.0,11,10.0,11.0,7.0,4.0,7.0,0,0,0,45,90,72,90,90,81,27,36,0,9,0,36,63,36
1,0.835752,0.633552,0.561755,0.181575,0.35533,0.237077,0.5,0.302883,1.0,0.0,0.0,0.512804,0.549969,0.474639,0.0,0.126582,0.062947,0.577495,D. Mareček,Mladá Boleslav,Mladá Boleslav,"AMF, RWB, LWB",AMF,9,26,400000,2025-06-30,16,873,Czech Republic,Czech Republic,right,181,77,no,CZH,Testing,2025,Meia Atacante,0.577,7,11,36,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,4.0,6.0,6,10,5.0,9,2.0,5.0,1.0,11.0,11.0,5,3.5,4.0,11.0,8.5,9.0,63,45,45,9,54,18,81,54,90,0,0,54,68,63,0,22,18
2,0.837784,0.870012,0.301931,1.0,0.086294,0.761923,0.230769,0.48439,0.114635,0.315789,0.164773,0.560767,0.0,0.689577,0.113821,0.189873,0.01178,0.551315,D. Simon,Pardubice,Pardubice,"AMF, LDMF",AMF,9,24,0,,7,596,France,France,right,179,0,no,CZH,Testing,2025,Meia Atacante,0.551,8,11,27,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,3.0,2.0,8,1,7.5,2,8.5,2.0,10.0,7.0,8.0,4,10.0,2.0,10.0,6.5,10.0,72,81,27,90,31,81,22,81,9,36,27,63,9,81,9,40,9
4,0.151661,0.317041,0.259373,0.350921,0.461929,0.486629,0.423077,0.407305,0.282095,1.0,0.494318,0.265836,0.349204,0.202847,0.333333,1.0,0.20274,0.452408,G. Botos,Karviná,Karviná,AMF,AMF,9,23,500000,2028-06-30,17,1374,Greece,Greece,right,173,74,yes,CZH,Testing,2025,Meia Atacante,0.452,9,11,18,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,10.0,10.0,10,8,3.0,5,4.5,3.0,6.0,1.0,5.0,10,5.0,7.0,6.0,1.0,6.0,9,9,9,27,72,54,59,72,45,90,54,9,54,36,45,90,45
5,0.228405,0.741726,0.417336,0.751584,0.068528,0.352228,0.230769,0.004617,0.243966,0.578947,0.613636,0.346875,0.333909,0.192676,0.463415,0.0,0.293524,0.402666,J. Suchan,Jablonec,Jablonec,"AMF, RCMF",AMF,9,28,450000,2026-06-30,12,712,Czech Republic,Czech Republic,right,179,71,no,CZH,Testing,2025,Meia Atacante,0.403,10,11,9,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,9.0,5.0,7,3,9.0,8,8.5,10.0,7.0,5.0,3.0,8,6.0,8.0,5.0,11.0,4.0,18,54,36,72,18,27,22,9,36,54,72,27,45,27,54,0,63
9,0.336108,0.464401,0.271023,0.337489,0.0,0.39357,0.0,0.055383,0.0,0.105263,0.153409,0.419667,0.0,0.147042,0.138211,0.126582,0.0,0.0,S. Míšek,Pardubice,Pardubice,"AMF, LAMF, LDMF",AMF,9,19,0,2026-06-30,17,935,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Meia Atacante,0.0,11,11,0,0.546253,0.627639,0.495132,0.526836,0.2988,0.466889,0.367133,0.292063,0.353331,0.497608,0.426653,0.484022,0.383949,0.388458,0.407982,0.333717,0.262122,8.0,9.0,9,9,11.0,7,11.0,9.0,11.0,9.5,9.0,7,10.0,10.0,9.0,8.5,11.0,27,18,18,18,0,36,0,18,0,13,18,36,9,9,18,22,0
6,0.901194,0.280982,0.770152,0.141602,1.0,0.319378,0.814815,0.574798,0.87538,0.818182,0.482456,0.867135,0.526263,0.531672,0.576271,0.857143,0.39805,1.0,Y. Suzuki,Brøndby,Brøndby,"AMF, RWF, LWF",AMF,9,23,6000000,2027-06-30,17,1520,Japan,Japan,right,175,66,no,DEN,Testing,2025,Meia Atacante,1.0,1,7,85,0.47864,0.372008,0.547588,0.230578,0.529915,0.331974,0.539683,0.359513,0.433431,0.448052,0.386591,0.462573,0.498954,0.507861,0.602906,0.461735,0.424976,2.0,4.0,3,3,1.0,3,3.0,2.0,2.0,2.0,2.0,2,3.0,3.0,4.0,2.0,4.0,71,42,57,57,85,57,57,71,71,71,71,71,57,57,42,71,42
4,0.136634,0.655081,0.932973,1.0,0.944444,1.0,0.444444,0.049732,0.0,0.727273,0.429825,0.647103,1.0,1.0,1.0,1.0,1.0,0.829635,T. Bany,Randers,Randers,"AMF, CF",AMF,9,21,0,,15,795,Denmark,Denmark,,177,0,no,DEN,Testing,2025,Meia Atacante,0.83,2,7,71,0.47864,0.372008,0.547588,0.230578,0.529915,0.331974,0.539683,0.359513,0.433431,0.448052,0.386591,0.462573,0.498954,0.507861,0.602906,0.461735,0.424976,6.0,2.0,2,1,2.0,1,4.0,6.0,7.0,3.0,3.0,3,1.0,1.0,1.5,1.0,1.0,14,71,71,85,71,85,42,14,0,57,57,57,85,85,78,85,85
3,0.489031,0.096732,0.470031,0.141378,0.649573,0.262881,0.888889,1.0,0.211357,1.0,1.0,0.39397,0.0,0.0,0.5,0.017857,0.188578,0.723344,M. Mattsson,København,København,"AMF, LCMF",AMF,9,25,3500000,2028-06-30,17,744,Denmark,"Denmark, Sweden",right,174,62,no,DEN,Testing,2025,Meia Atacante,0.723,3,7,57,0.47864,0.372008,0.547588,0.230578,0.529915,0.331974,0.539683,0.359513,0.433431,0.448052,0.386591,0.462573,0.498954,0.507861,0.602906,0.461735,0.424976,4.0,5.0,5,4,4.0,4,2.0,1.0,5.0,1.0,1.0,4,7.0,7.0,5.0,6.0,5.0,42,28,28,42,42,42,71,85,28,85,85,42,0,0,28,14,28
5,0.287218,0.044606,0.0,0.011011,0.816239,0.184159,1.0,0.408659,1.0,0.181818,0.412281,0.0,0.438596,0.915703,0.90678,0.678571,0.666509,0.562039,V. Claesson,København,København,"AMF, LCMF, CF",AMF,9,32,4500000,2026-06-30,15,885,Sweden,Sweden,right,183,80,no,DEN,Testing,2025,Meia Atacante,0.562,4,7,42,0.47864,0.372008,0.547588,0.230578,0.529915,0.331974,0.539683,0.359513,0.433431,0.448052,0.386591,0.462573,0.498954,0.507861,0.602906,0.461735,0.424976,5.0,6.0,7,6,3.0,6,1.0,3.0,1.0,5.0,4.0,7,4.0,2.0,3.0,3.0,2.0,28,14,0,14,57,14,85,57,85,28,42,0,42,71,57,57,71
2,0.5364,0.526656,0.624877,0.125551,0.021368,0.232384,0.0,0.248042,0.366713,0.272727,0.210526,0.245122,0.350877,0.354448,1.0,0.571429,0.586463,0.552271,L. Björklund,SønderjyskE,SønderjyskE,"AMF, LCMF",AMF,9,20,0,,17,1147,Sweden,Sweden,right,185,76,no,DEN,Testing,2025,Meia Atacante,0.552,5,7,28,0.47864,0.372008,0.547588,0.230578,0.529915,0.331974,0.539683,0.359513,0.433431,0.448052,0.386591,0.462573,0.498954,0.507861,0.602906,0.461735,0.424976,3.0,3.0,4,5,6.0,5,7.0,4.0,4.0,4.0,5.0,5,5.0,5.0,1.5,4.0,3.0,57,57,42,28,14,28,0,42,42,42,28,28,28,28,78,42,57
0,1.0,1.0,1.0,0.0,0.0,0.0,0.222222,0.23536,0.204937,0.0,0.0,1.0,0.328947,0.332295,0.237288,0.0,0.135229,0.543582,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, LCMF",AMF,9,32,400000,2026-06-30,17,1184,Denmark,Denmark,right,178,75,no,DEN,Testing,2025,Meia Atacante,0.544,6,7,14,0.47864,0.372008,0.547588,0.230578,0.529915,0.331974,0.539683,0.359513,0.433431,0.448052,0.386591,0.462573,0.498954,0.507861,0.602906,0.461735,0.424976,1.0,1.0,1,7,7.0,7,6.0,5.0,6.0,7.0,7.0,1,6.0,6.0,6.0,7.0,6.0,85,85,85,0,0,0,14,28,14,0,0,85,14,14,14,0,14
1,0.0,0.0,0.035085,0.194505,0.277778,0.325018,0.407407,0.0,0.375629,0.136364,0.171053,0.084682,0.847996,0.420907,0.0,0.107143,0.0,0.0,K. Kirkegaard,Vejle,Vejle,"AMF, LCMF, RWB",AMF,9,27,400000,2025-06-30,15,937,Denmark,Denmark,right,174,63,no,DEN,Testing,2025,Meia Atacante,0.0,7,7,0,0.47864,0.372008,0.547588,0.230578,0.529915,0.331974,0.539683,0.359513,0.433431,0.448052,0.386591,0.462573,0.498954,0.507861,0.602906,0.461735,0.424976,7.0,7.0,6,2,5.0,2,5.0,7.0,3.0,6.0,6.0,6,2.0,4.0,7.0,5.0,7.0,0,0,14,71,28,71,28,0,57,14,14,14,71,42,0,28,0
11,0.714015,1.0,1.0,0.45564,0.780702,0.512397,0.340909,0.511886,0.014782,1.0,1.0,1.0,1.0,1.0,1.0,0.944954,1.0,1.0,K. De Bruyne,Manchester City,Manchester City,"AMF, LCMF",AMF,9,33,50000000,2025-06-30,9,612,Belgium,Belgium,right,181,75,no,ENG1,Testing,2025,Meia Atacante,1.0,1,16,93,0.303575,0.430979,0.246028,0.489441,0.396382,0.376925,0.357955,0.365778,0.356595,0.286685,0.313824,0.438408,0.317774,0.346918,0.25743,0.557913,0.21049,2.0,1.0,1,8,2.0,3,8.0,4.0,15.0,1.0,1.0,1,1.0,1.0,1.0,3.0,1.0,87,93,93,50,87,81,50,75,6,93,93,93,93,93,93,81,93
3,0.47784,0.302664,0.307604,0.693278,0.573099,0.450825,1.0,0.947547,0.694995,0.586957,0.635593,0.652009,0.214296,0.350679,0.342657,0.853211,0.35948,0.619735,C. Palmer,Chelsea,Chelsea,AMF,AMF,9,22,80000000,2033-06-30,15,1448,England,England,left,189,74,no,ENG1,Testing,2025,Meia Atacante,0.62,2,16,87,0.303575,0.430979,0.246028,0.489441,0.396382,0.376925,0.357955,0.365778,0.356595,0.286685,0.313824,0.438408,0.317774,0.346918,0.25743,0.557913,0.21049,4.0,10.0,5,5,5.0,5,1.0,2.0,3.0,2.5,2.0,4,9.0,6.0,5.0,4.0,3.0,75,37,68,68,68,68,93,87,81,84,87,75,43,62,68,75,81
0,1.0,0.999675,0.614138,0.29752,0.339181,0.278256,0.431818,0.228252,0.243481,0.478261,0.572034,0.838386,0.45175,0.44655,0.398601,0.669725,0.309656,0.586856,Bruno Fernandes,Manchester United,Manchester United,"AMF, CF",AMF,9,30,70000000,2027-06-30,15,1365,Portugal,Portugal,right,179,69,no,ENG1,Testing,2025,Meia Atacante,0.587,3,16,81,0.303575,0.430979,0.246028,0.489441,0.396382,0.376925,0.357955,0.365778,0.356595,0.286685,0.313824,0.438408,0.317774,0.346918,0.25743,0.557913,0.21049,1.0,2.0,2,13,8.0,11,5.0,11.0,9.0,4.0,3.0,2,7.0,5.0,3.0,6.0,4.0,93,87,87,18,50,31,68,31,43,75,81,87,56,68,81,62,75
