Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.85379,0.846779,0.930821,0.126655,0.588235,0.116838,0.516129,0.645658,0.746032,0.52381,0.632911,0.815413,0.67535,1.0,1.0,0.85,0.695612,1.0,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,32,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Atacante,1.0,1,15,93,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,2.0,2.0,2,9,10.0,10.0,6.0,6.0,2.0,5.0,5.5,2,3.0,1.0,1.0,3.0,4,86,86,86,40,33,33,60,60,86,66,63,86,80,93,93,80,73
14,0.455929,0.288725,0.563057,1.0,0.466387,1.0,0.483871,0.694267,0.222063,1.0,1.0,0.215737,0.357107,0.389469,0.577181,0.933333,1.0,0.68495,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,2027-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Atacante,0.685,2,15,86,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,5.0,10.0,3,1,11.0,1.0,7.5,5.0,13.0,1.0,1.0,12,10.5,7.0,4.0,2.0,1,66,33,80,93,26,93,50,66,13,93,93,20,30,53,73,86,93
1,0.2472,0.320769,0.470579,0.178896,0.655462,0.220619,0.612903,1.0,0.26398,0.571429,0.651899,0.28015,0.484636,0.756322,0.496644,0.716667,0.75152,0.634865,T. Chery,Antwerp,Antwerp,"AMF, RAMF",AMF,9,36,350000,2026-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Atacante,0.635,3,15,80,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,9.0,9.0,8,7,7.0,8.0,3.0,1.0,11.0,2.5,4.0,9,8.0,3.0,5.0,6.0,2,40,40,46,53,53,46,80,93,26,83,73,40,46,80,66,60,86
0,1.0,1.0,1.0,0.067714,0.0,0.083781,0.0,0.0,0.0,0.47619,0.670886,1.0,0.557143,0.848536,0.422819,0.366667,0.570991,0.572619,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Atacante,0.573,4,15,73,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,1.0,1.0,1,12,15.0,12.0,15.0,15.0,15.0,7.0,3.0,1,6.0,2.0,6.0,10.5,5,93,93,93,20,0,20,0,0,0,53,80,93,60,86,60,30,66
9,0.356688,0.39676,0.437781,0.156007,0.617647,0.233814,0.548387,0.767331,0.370088,0.52381,0.626582,0.335629,0.357107,0.26856,0.416107,0.766667,0.523462,0.554963,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Atacante,0.555,5,15,66,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,7.0,5.0,9,8,8.0,6.0,5.0,3.0,9.0,5.0,7.0,6,10.5,9.0,7.0,5.0,6,53,66,40,46,46,60,66,80,40,66,53,60,30,40,53,66,60
5,0.532112,0.279523,0.500103,0.285205,0.60084,0.341422,0.580645,0.568221,0.396466,0.380952,0.632911,0.343664,0.632621,0.537921,0.375839,0.283333,0.456095,0.513001,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Atacante,0.513,6,15,60,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,3.0,11.0,4,4,9.0,2.0,4.0,8.0,7.0,9.5,5.5,5,5.0,6.0,8.0,13.0,8,80,26,73,73,40,86,73,46,53,36,63,66,66,60,46,13,46
13,0.333398,0.700221,0.496013,0.429849,0.39916,0.242885,0.129032,0.383448,0.0976,0.571429,0.544304,0.55442,1.0,0.589637,0.939597,0.566667,0.71884,0.507243,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Atacante,0.507,7,15,53,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,8.0,3.0,5,2,12.0,4.0,14.0,11.0,14.0,2.5,8.0,3,1.0,5.0,2.0,8.0,3,46,80,66,86,20,73,6,26,6,83,46,80,93,66,86,46,80
8,0.215122,0.361255,0.47091,0.352688,0.97479,0.242758,0.354839,0.431826,0.46231,0.52381,0.797468,0.2405,0.500025,0.075187,0.61745,1.0,0.522656,0.484702,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Atacante,0.485,8,15,46,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,13.0,7.0,7,3,2.0,5.0,11.0,10.0,6.0,5.0,2.0,11,7.0,13.0,3.0,1.0,7,13,53,53,80,86,66,26,33,60,66,86,26,53,13,80,93,53
6,0.218397,0.376856,0.31508,0.0,1.0,0.048352,1.0,0.954085,0.621363,0.190476,0.303797,0.278142,0.425807,0.200583,0.288591,0.366667,0.275004,0.437092,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Atacante,0.437,9,15,40,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,12.0,6.0,11,15,1.0,13.0,1.0,2.0,4.0,11.5,11.0,10,9.0,11.0,12.0,10.5,11,20,60,26,0,93,13,93,86,73,23,26,33,40,26,20,30,26
2,0.457269,0.516895,0.495111,0.116415,0.277311,0.097443,0.258065,0.433211,0.252747,0.428571,0.436709,0.466481,0.925,0.708145,0.33557,0.783333,0.415331,0.415634,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Atacante,0.416,10,15,33,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,4.0,4.0,6,10,14.0,11.0,12.0,9.0,12.0,8.0,10.0,4,2.0,4.0,9.0,4.0,9,73,73,60,33,6,26,20,40,20,46,33,73,86,73,40,73,40
11,0.366384,0.347781,0.378298,0.088863,0.768908,0.175988,0.451613,0.613987,0.30464,0.142857,0.221519,0.309727,0.0,0.0,0.053691,0.166667,0.312088,0.36372,A. Devine,Westerlo,Westerlo,"AMF, RDMF, RCMF",AMF,9,20,2200000,2027-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Atacante,0.364,11,15,26,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,6.0,8.0,10,11,4.0,9.0,9.5,7.0,10.0,13.5,14.0,8,14.0,15.0,14.0,14.0,10,60,46,33,26,73,40,36,53,33,10,6,46,6,0,6,6,33
10,0.0,0.0,0.004173,0.190821,0.794118,0.228642,0.483871,0.758948,0.370759,0.142857,0.259494,0.0,0.642857,0.341069,0.295302,0.666667,0.219369,0.315291,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,21,0,2026-01-31,19,1463,Japan,Japan,right,173,66,yes,BEL1,Testing,2025,Meia Atacante,0.315,12,15,20,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,15.0,15.0,14,6,3.0,7.0,7.5,4.0,8.0,13.5,12.0,15,4.0,8.0,11.0,7.0,12,0,0,6,60,80,53,50,73,46,10,20,0,73,46,26,53,20
12,0.077775,0.031228,0.059825,0.227311,0.710084,0.255238,0.451613,0.074588,0.733396,0.380952,0.518987,0.05675,0.0,0.080038,0.322148,0.333333,0.188128,0.055143,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Atacante,0.055,13,15,13,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,14.0,13.0,13,5,5.5,3.0,9.5,14.0,3.0,9.5,9.0,14,14.0,12.0,10.0,12.0,13,6,13,13,66,63,80,36,6,80,36,40,6,6,20,33,20,13
7,0.238803,0.005578,0.0,0.006247,0.710084,0.0,0.83871,0.357312,1.0,0.0,0.0,0.129183,0.160714,0.232306,0.0,0.0,0.0,0.016715,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Atacante,0.017,14,15,6,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,10.0,14.0,15,14,5.5,15.0,2.0,12.0,1.0,15.0,15.0,13,12.0,10.0,15.0,15.0,15,33,6,0,6,63,0,86,20,93,0,0,13,20,33,0,0,0
4,0.223667,0.204912,0.137938,0.012844,0.378151,0.013701,0.225806,0.132136,0.493529,0.190476,0.234177,0.324607,0.0,0.067155,0.174497,0.466667,0.145725,0.0,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,30,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Atacante,0.0,15,15,0,0.371769,0.378485,0.417313,0.215968,0.596078,0.220099,0.462366,0.521001,0.422332,0.403175,0.50211,0.356694,0.447891,0.406329,0.421029,0.551111,0.452988,11.0,12.0,12,13,13.0,14.0,13.0,13.0,5.0,11.5,13.0,7,14.0,14.0,13.0,9.0,14,26,20,20,13,13,6,13,13,66,23,13,53,6,6,13,40,6
3,0.134053,1.0,1.0,1.0,1.0,1.0,1.0,0.780632,0.855513,0.588235,0.503817,0.618143,0.452437,0.196712,1.0,0.835616,1.0,1.0,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,21,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Atacante,1.0,1,9,88,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,8.0,1.0,1,1,1.0,1.0,1.5,4.0,2.0,2.0,2.0,5,5.0,8.0,1.0,2.0,1,11,88,88,88,88,88,83,55,77,77,77,44,44,11,88,77,88
8,1.0,0.70968,0.867492,0.77785,0.07571,0.475731,0.666667,0.815142,0.217204,1.0,1.0,0.669687,0.639881,0.928031,0.021739,0.342466,0.361054,0.736467,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Atacante,0.736,2,9,77,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,1.0,3.0,2,2,7.0,2.0,5.0,3.0,8.0,1.0,1.0,3,3.0,2.0,7.0,6.0,5,88,66,77,77,22,77,44,66,11,88,88,66,66,77,22,33,44
2,0.736892,0.567211,0.413741,0.586276,0.0,0.322604,0.722222,0.847967,0.679284,0.176471,0.267176,0.623614,0.111607,0.29717,0.004348,0.109589,0.21369,0.49879,T. Claes,Genk,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Atacante,0.499,3,9,66,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,3.0,5.0,5,4,9.0,5.0,4.0,2.0,3.0,5.5,8.0,4,8.0,6.0,8.0,8.0,8,66,44,44,55,0,44,55,77,66,38,11,55,11,33,11,11,11
5,0.0,0.0,0.0,0.416561,0.580442,0.372653,0.611111,0.626616,1.0,0.117647,0.343511,0.034258,0.0,0.0,0.695652,0.712329,0.434147,0.351441,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Meia Atacante,0.351,4,9,55,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,9.0,9.0,9,6,2.0,4.0,6.0,6.0,1.0,7.0,5.0,7,9.0,9.0,2.0,4.0,4,0,0,0,33,77,55,33,33,88,22,44,22,0,0,77,55,55
1,0.149051,0.220629,0.149344,0.410106,0.391167,0.379987,1.0,0.728444,0.674485,0.529412,0.389313,0.0,0.459161,0.495283,0.256522,0.534247,0.463196,0.334855,M. Servais,SK Beveren,SK Beveren,"AMF, CF, LWF",AMF,9,20,0,2026-06-30,30,2344,Belgium,Belgium,left,182,74,no,BEL2,Testing,2025,Meia Atacante,0.335,5,9,44,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,7.0,8.0,8,7,3.0,3.0,1.5,5.0,4.0,3.0,3.5,9,4.0,4.0,4.0,5.0,3,22,11,11,22,66,66,83,44,55,66,61,0,55,55,55,44,66
6,0.162522,0.613839,0.562497,0.638816,0.359621,0.181665,0.166667,0.216307,0.234887,0.235294,0.282443,0.466654,1.0,0.869191,0.352174,1.0,0.53844,0.325087,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2025-06-30,29,2224,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Atacante,0.325,6,9,33,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,6.0,4.0,3,3,4.0,6.0,8.0,8.0,7.0,4.0,7.0,6,1.0,3.0,3.0,1.0,2,33,55,66,66,55,33,11,11,22,55,22,33,88,66,66,88,77
4,0.844425,0.281256,0.286772,0.0,0.283912,0.112315,0.888889,1.0,0.61213,0.176471,0.389313,0.911838,0.208333,0.384001,0.095652,0.150685,0.264618,0.323514,Diego Rosa,Lommel SK,Lommel SK,"AMF, LCMF, CF",AMF,9,22,0,,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Atacante,0.324,7,9,22,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,2.0,6.0,7,9,5.0,7.0,3.0,1.0,5.0,5.5,3.5,2,7.0,5.0,6.0,7.0,7,77,33,22,0,44,22,66,88,44,38,61,77,22,44,33,22,22
0,0.499362,0.785223,0.414818,0.294678,0.006309,0.091896,0.333333,0.352709,0.522042,0.0,0.290076,1.0,0.337268,0.287736,0.0,0.0,0.0,0.238221,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2026-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Atacante,0.238,8,9,11,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,4.0,2.0,4,8,8.0,8.0,7.0,7.0,6.0,8.5,6.0,1,6.0,7.0,9.0,9.0,9,55,77,55,11,11,11,22,22,33,5,33,88,33,22,0,0,0
7,0.359814,0.25718,0.368698,0.464831,0.179811,0.0,0.0,0.0,0.0,0.0,0.0,0.021747,0.867405,1.0,0.13913,0.780822,0.349367,0.0,M. Pantović,Eupen,Eupen,"AMF, RCMF, RW",AMF,9,28,800000,2025-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,BEL2,Testing,2025,Meia Atacante,0.0,9,9,0,0.431791,0.49278,0.451485,0.509902,0.319664,0.326317,0.598765,0.596424,0.532838,0.313725,0.385072,0.482882,0.452899,0.495347,0.285024,0.496195,0.402724,5.0,7.0,6,5,6.0,9.0,9.0,9.0,9.0,8.5,9.0,8,2.0,1.0,5.0,3.0,6,44,22,33,44,33,0,0,0,0,5,0,11,77,88,44,66,33
6,0.332842,0.559724,0.839314,1.0,0.526846,0.572983,0.416667,1.0,0.152613,0.354167,0.43465,0.634421,0.469977,0.612069,0.906433,0.431193,1.0,1.0,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,7000000,2026-06-30,9,764,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2025,Meia Atacante,1.0,1,11,90,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,7.0,4.0,2,1,4.0,4.0,6.5,1.0,8.0,5.5,7.0,4,5.0,7.0,3.0,5.0,1,36,63,81,90,63,63,40,90,27,50,36,63,54,36,72,54,90
3,0.366931,0.847221,0.726907,0.543635,0.422819,0.322723,0.166667,0.599701,0.016333,0.354167,0.483283,0.67261,0.659967,0.0,0.637427,0.146789,0.636314,0.803684,Philippe Coutinho,Vasco da Gama,Vasco da Gama,AMF,AMF,9,32,7500000,2026-06-30,7,548,Brazil,"Brazil, Portugal",right,172,68,no,BRA1,Testing,2025,Meia Atacante,0.804,2,11,81,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,6.0,2.0,4,6,7.0,6.0,9.0,5.0,10.0,5.5,4.0,3,3.0,11.0,5.0,9.5,4,45,81,63,45,36,45,18,54,9,50,63,72,72,0,54,13,63
5,0.186126,0.322862,0.558613,0.769707,1.0,0.756328,0.916667,0.975371,0.505328,0.5,0.471125,0.309415,0.249988,0.655172,0.976608,0.348624,0.828262,0.694745,G. de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2026-12-31,9,713,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2025,Meia Atacante,0.695,3,11,72,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,9.0,7.0,7,4,1.0,2.0,2.0,2.0,3.0,3.0,5.5,9,6.0,6.0,2.0,7.0,3,18,36,36,63,90,81,81,81,72,72,50,18,45,45,81,36,72
7,0.65944,0.19178,0.594119,0.0,0.684564,0.021859,0.416667,0.598696,0.169317,0.208333,0.471125,0.367239,0.815959,0.935914,0.508772,1.0,0.496148,0.566926,Jefferson Savarino,Botafogo,Botafogo,"AMF, LW, LAMF",AMF,9,28,5000000,2028-12-31,7,660,Venezuela,"Venezuela, Italy",right,168,60,no,BRA1,Testing,2025,Meia Atacante,0.567,4,11,63,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,4.0,9.0,6,11,3.0,10.0,6.5,6.0,7.0,7.0,5.5,7,2.0,2.0,6.0,1.0,6,63,18,45,0,72,9,40,45,36,36,50,36,81,81,45,90,45
9,1.0,0.538964,1.0,0.866416,0.365772,1.0,0.222222,0.232657,0.248384,0.729167,0.869301,0.401937,0.19199,1.0,1.0,0.706422,0.929908,0.534758,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, CF",AMF,9,22,0,2029-06-30,11,934,Brazil,Brazil,right,178,73,no,BRA1,Testing,2025,Meia Atacante,0.535,5,11,54,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,1.0,5.0,1,2,10.0,1.0,8.0,9.0,6.0,2.0,2.0,6,8.0,1.0,1.0,2.0,2,90,54,90,81,9,90,27,18,45,81,81,45,27,90,90,81,81
1,0.380052,0.574737,0.36138,0.323186,0.402685,0.0,0.638889,0.542535,0.469981,1.0,1.0,0.728609,1.0,0.862112,0.824561,0.458716,0.566135,0.529725,Alan Patrick,Internacional,Internacional,"AMF, CF, LCMF",AMF,9,34,4000000,2026-12-31,8,718,Brazil,Brazil,right,177,70,no,BRA1,Testing,2025,Meia Atacante,0.53,6,11,45,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,5.0,3.0,9,8,9.0,11.0,4.0,8.0,4.0,1.0,1.0,2,1.0,3.0,4.0,4.0,5,54,72,18,27,18,0,63,27,63,90,90,81,90,72,63,63,54
8,0.0,0.307584,0.380915,0.711811,0.466443,0.651947,0.555556,0.669885,0.534426,0.0,0.130699,0.471225,0.0,0.224138,0.175439,0.0,0.0,0.183591,Matheuzinho,Vitória,Vitória,"AMF, CF",AMF,9,27,1500000,2028-12-31,8,697,Brazil,Brazil,left,165,59,no,BRA1,Testing,2025,Meia Atacante,0.184,7,11,36,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,11.0,8.0,8,5,5.0,3.0,5.0,4.0,2.0,11.0,10.0,5,10.0,10.0,10.0,11.0,11,0,27,27,54,54,72,54,63,81,0,9,54,9,9,9,0,0
2,0.21144,0.366366,0.636882,0.784385,0.409396,0.518036,0.0,0.00706,0.0,0.458333,0.617021,0.345925,0.239988,0.607759,0.356725,0.651376,0.34447,0.131001,L. Mugni,Ceará,Ceará,"AMF, CF",AMF,9,33,300000,2025-12-31,10,761,Argentina,"Argentina, Italy",left,183,79,no,BRA1,Testing,2025,Meia Atacante,0.131,8,11,27,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,8.0,6.0,5,3,8.0,5.0,11.0,10.0,11.0,4.0,3.0,8,7.0,8.0,7.0,3.0,7,27,45,54,72,27,54,0,9,0,63,72,27,36,27,36,72,36
10,0.867885,1.0,0.776896,0.473563,0.0,0.027923,0.027778,0.0,0.150196,0.041667,0.0,1.0,0.0,0.385019,0.0,0.201835,0.084762,0.105265,Breno Bidon,Corinthians,Corinthians,"AMF, LCMF",AMF,9,20,0,2029-12-31,10,811,Brazil,Brazil,left,174,70,no,BRA1,Testing,2025,Meia Atacante,0.105,9,11,18,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,3.0,1.0,3,7,11.0,9.0,10.0,11.0,9.0,10.0,11.0,1,10.0,9.0,11.0,8.0,9,72,90,72,36,0,18,9,0,18,9,0,90,9,18,0,27,18
4,0.093879,0.0,0.0,0.283189,0.687919,0.090907,0.75,0.716211,0.312943,0.083333,0.139818,0.0,0.539973,0.706897,0.350877,0.376147,0.010922,0.031443,Luciano,São Paulo,São Paulo,"AMF, CF",AMF,9,32,2500000,2026-12-31,10,658,Brazil,Brazil,left,181,77,no,BRA1,Testing,2025,Meia Atacante,0.031,10,11,9,0.457571,0.442635,0.560179,0.544107,0.493594,0.374027,0.464646,0.539115,0.323593,0.350379,0.449295,0.458018,0.378895,0.619697,0.54386,0.406172,0.464383,10.0,11.0,11,9,2.0,8.0,3.0,3.0,5.0,9.0,9.0,11,4.0,5.0,8.0,6.0,10,9,0,0,18,81,27,72,72,54,18,18,0,63,54,27,45,9
