Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
10,0.295466,0.308115,0.434816,0.187704,0.149068,0.069305,0.25,0.394695,0.206209,1.0,1.0,0.333534,0.104523,0.035619,0.248,1.0,0.916196,0.552093,N. Solís,Deportivo Madryn,Deportivo Madryn,"AMF, LCMF, CF",AMF,9,31,225000,2026-12-31,35,2803,Argentina,Argentina,left,170,70,yes,ARG2,Testing,2025,Meia Atacante,0.552,10,14,28,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,6.0,6.0,5.0,10.0,12.0,12.0,9.0,8.0,6.5,1.0,1.0,6.0,10.0,12.0,11.0,1.0,3.0,57,57,64,28,14,14,35,42,53,92,92,57,28,14,21,92,78
5,0.039494,0.0,0.0,0.537298,0.962733,0.193172,0.642857,0.758173,0.318593,0.0,0.0,0.147662,0.0,0.0,0.0,0.105263,0.0,0.405254,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Meia Atacante,0.405,11,14,21,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,12.0,14.0,14.0,5.0,2.0,7.0,3.0,3.0,4.0,14.0,14.0,9.0,12.5,13.5,14.0,11.5,14.0,14,0,0,64,85,50,78,78,71,0,0,35,10,3,0,17,0
7,0.528616,0.105777,0.315008,0.206431,0.590062,0.142549,0.035714,0.026278,0.062334,0.36,0.394366,0.172883,0.530658,0.490981,0.4,0.508772,0.717192,0.358558,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Atacante,0.359,12,14,14,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,2.0,10.0,6.0,9.0,8.0,9.0,11.5,13.0,12.0,9.5,11.0,8.0,4.0,4.0,9.0,7.0,7.0,85,28,57,35,42,35,17,7,14,32,21,42,71,71,35,50,50
2,0.252922,0.284675,0.231287,0.077097,0.118012,0.0,0.0,0.415284,0.016519,0.36,0.403756,0.279748,0.0,0.0,0.008,0.0,0.184187,0.273002,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Atacante,0.273,13,14,7,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,8.0,7.0,8.0,12.0,13.0,14.0,13.5,7.0,13.0,9.5,10.0,7.0,12.5,13.5,13.0,14.0,12.0,42,50,42,14,7,0,3,50,7,32,28,50,10,3,7,0,14
6,0.128801,0.190223,0.156695,0.04638,0.428571,0.040517,0.035714,0.0,0.206209,0.12,0.093897,0.111105,0.128644,0.131709,0.12,0.22807,0.172627,0.0,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Atacante,0.0,14,14,0,0.290676,0.347715,0.355496,0.386506,0.55945,0.314393,0.339286,0.458843,0.231865,0.471429,0.541918,0.302273,0.281138,0.31339,0.472571,0.442356,0.645563,9.0,8.0,11.0,13.0,9.0,13.0,11.5,14.0,6.5,13.0,13.0,11.0,9.0,9.0,12.0,9.0,13.0,35,42,21,7,35,7,17,0,53,7,7,21,35,35,14,35,7
3,0.85379,0.846779,0.930821,0.126655,0.588235,0.116838,0.516129,0.645658,0.746032,0.52381,0.632911,0.815413,0.67535,1.0,1.0,0.85,0.695612,1.0,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Atacante,1.0,1,15,93,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,2.0,2.0,2.0,9.0,10.0,10.0,6.0,6.0,2.0,5.0,5.5,2.0,3.0,1.0,1.0,3.0,4.0,86,86,86,40,33,33,60,60,86,66,63,86,80,93,93,80,73
14,0.455929,0.288725,0.563057,1.0,0.466387,1.0,0.483871,0.694267,0.222063,1.0,1.0,0.215737,0.357107,0.389469,0.577181,0.933333,1.0,0.680508,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Atacante,0.681,2,15,86,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,5.0,10.0,3.0,1.0,11.0,1.0,7.5,5.0,13.0,1.0,1.0,12.0,10.5,7.0,4.0,2.0,1.0,66,33,80,93,26,93,50,66,13,93,93,20,30,53,73,86,93
1,0.2472,0.320769,0.470579,0.178896,0.655462,0.220619,0.612903,1.0,0.26398,0.571429,0.651899,0.28015,0.484636,0.756322,0.496644,0.716667,0.75152,0.633988,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Atacante,0.634,3,15,80,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,9.0,9.0,8.0,7.0,7.0,8.0,3.0,1.0,11.0,2.5,4.0,9.0,8.0,3.0,5.0,6.0,2.0,40,40,46,53,53,46,80,93,26,83,73,40,46,80,66,60,86
0,1.0,1.0,1.0,0.067714,0.0,0.083781,0.0,0.0,0.0,0.47619,0.670886,1.0,0.557143,0.848536,0.422819,0.366667,0.570991,0.562267,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Atacante,0.562,4,15,73,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,1.0,1.0,1.0,12.0,15.0,12.0,15.0,15.0,15.0,7.0,3.0,1.0,6.0,2.0,6.0,10.5,5.0,93,93,93,20,0,20,0,0,0,53,80,93,60,86,60,30,66
9,0.356688,0.39676,0.437781,0.156007,0.617647,0.233814,0.548387,0.767331,0.370088,0.52381,0.626582,0.335629,0.357107,0.26856,0.416107,0.766667,0.523462,0.547707,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Atacante,0.548,5,15,66,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,7.0,5.0,9.0,8.0,8.0,6.0,5.0,3.0,9.0,5.0,7.0,6.0,10.5,9.0,7.0,5.0,6.0,53,66,40,46,46,60,66,80,40,66,53,60,30,40,53,66,60
5,0.532112,0.279523,0.500103,0.285205,0.60084,0.341422,0.580645,0.568221,0.396466,0.380952,0.632911,0.343664,0.632621,0.537921,0.375839,0.283333,0.456095,0.503369,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Atacante,0.503,6,15,60,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,3.0,11.0,4.0,4.0,9.0,2.0,4.0,8.0,7.0,9.5,5.5,5.0,5.0,6.0,8.0,13.0,8.0,80,26,73,73,40,86,73,46,53,36,63,66,66,60,46,13,46
13,0.333398,0.700221,0.496013,0.429849,0.39916,0.242885,0.129032,0.383448,0.0976,0.571429,0.544304,0.55442,1.0,0.589637,0.939597,0.566667,0.71884,0.493231,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Atacante,0.493,7,15,53,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,8.0,3.0,5.0,2.0,12.0,4.0,14.0,11.0,14.0,2.5,8.0,3.0,1.0,5.0,2.0,8.0,3.0,46,80,66,86,20,73,6,26,6,83,46,80,93,66,86,46,80
8,0.215122,0.361255,0.47091,0.352688,0.97479,0.242758,0.354839,0.431826,0.46231,0.52381,0.797468,0.2405,0.500025,0.075187,0.61745,1.0,0.522656,0.479326,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Atacante,0.479,8,15,46,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,13.0,7.0,7.0,3.0,2.0,5.0,11.0,10.0,6.0,5.0,2.0,11.0,7.0,13.0,3.0,1.0,7.0,13,53,53,80,86,66,26,33,60,66,86,26,53,13,80,93,53
6,0.218397,0.372183,0.311607,0.0,1.0,0.048352,1.0,0.957213,0.609768,0.190476,0.303797,0.274836,0.425807,0.200583,0.288591,0.366667,0.275004,0.439855,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Atacante,0.44,9,15,40,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,12.0,6.0,11.0,15.0,1.0,13.0,1.0,2.0,4.0,11.5,11.0,10.0,9.0,11.0,12.0,10.5,11.0,20,60,26,0,93,13,93,86,73,23,26,33,40,26,20,30,26
2,0.457269,0.516895,0.495111,0.116415,0.277311,0.097443,0.258065,0.433211,0.252747,0.428571,0.436709,0.466481,0.925,0.708145,0.33557,0.783333,0.415331,0.411573,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Atacante,0.412,10,15,33,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,4.0,4.0,6.0,10.0,14.0,11.0,12.0,9.0,12.0,8.0,10.0,4.0,2.0,4.0,9.0,4.0,9.0,73,73,60,33,6,26,20,40,20,46,33,73,86,73,40,73,40
11,0.366384,0.347781,0.378298,0.088863,0.768908,0.175988,0.451613,0.613987,0.30464,0.142857,0.221519,0.309727,0.0,0.0,0.053691,0.166667,0.312088,0.362981,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Atacante,0.363,11,15,26,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,6.0,8.0,10.0,11.0,4.0,9.0,9.5,7.0,10.0,13.5,14.0,8.0,14.0,15.0,14.0,14.0,10.0,60,46,33,26,73,40,36,53,33,10,6,46,6,0,6,6,33
10,0.0,0.0,0.004173,0.190821,0.794118,0.228642,0.483871,0.758948,0.370759,0.142857,0.259494,0.0,0.642857,0.341069,0.295302,0.666667,0.219369,0.324319,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,BEL1,Testing,2025,Meia Atacante,0.324,12,15,20,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,15.0,15.0,14.0,6.0,3.0,7.0,7.5,4.0,8.0,13.5,12.0,15.0,4.0,8.0,11.0,7.0,12.0,0,0,6,60,80,53,50,73,46,10,20,0,73,46,26,53,20
12,0.077775,0.031228,0.059825,0.227311,0.710084,0.255238,0.451613,0.074588,0.733396,0.380952,0.518987,0.05675,0.0,0.080038,0.322148,0.333333,0.188128,0.056915,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Atacante,0.057,13,15,13,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,14.0,13.0,13.0,5.0,5.5,3.0,9.5,14.0,3.0,9.5,9.0,14.0,14.0,12.0,10.0,12.0,13.0,6,13,13,66,63,80,36,6,80,36,40,6,6,20,33,20,13
7,0.238803,0.005578,0.0,0.006247,0.710084,0.0,0.83871,0.357312,1.0,0.0,0.0,0.129183,0.160714,0.232306,0.0,0.0,0.0,0.017273,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Atacante,0.017,14,15,6,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,10.0,14.0,15.0,14.0,5.5,15.0,2.0,12.0,1.0,15.0,15.0,13.0,12.0,10.0,15.0,15.0,15.0,33,6,0,6,63,0,86,20,93,0,0,13,20,33,0,0,0
4,0.223667,0.204912,0.137938,0.012844,0.378151,0.013701,0.225806,0.132136,0.493529,0.190476,0.234177,0.324607,0.0,0.067155,0.174497,0.466667,0.145725,0.0,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Atacante,0.0,15,15,0,0.371769,0.378174,0.417081,0.215968,0.596078,0.220099,0.462366,0.52121,0.421559,0.403175,0.50211,0.356473,0.447891,0.406329,0.421029,0.551111,0.452988,11.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,5.0,11.5,13.0,7.0,14.0,14.0,13.0,9.0,14.0,26,20,20,13,13,6,13,13,66,23,13,53,6,6,13,40,6
3,0.127576,1.0,0.969275,1.0,1.0,1.0,1.0,0.780632,0.855513,0.625,0.511628,0.618143,0.475059,0.196712,1.0,0.871429,1.0,1.0,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Atacante,1.0,1,9,88,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,8.0,1.0,2.0,1.0,1.0,1.0,1.5,4.0,2.0,2.0,2.0,5.0,5.0,8.0,1.0,2.0,1.0,11,88,77,88,88,88,83,55,77,77,77,44,44,11,88,77,88
8,1.0,0.84687,1.0,0.82533,0.037855,0.540465,0.611111,0.82698,0.180564,1.0,1.0,0.860658,0.609375,0.858179,0.06087,0.4,0.481046,0.799257,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Atacante,0.799,2,9,77,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,1.0,2.0,1.0,2.0,7.0,2.0,5.5,3.0,8.0,1.0,1.0,3.0,3.0,2.0,7.0,6.0,3.0,88,77,88,77,22,77,38,66,11,88,88,66,66,77,22,33,66
2,0.70129,0.567211,0.401029,0.586276,0.0,0.322604,0.722222,0.847967,0.679284,0.1875,0.271318,0.623614,0.117188,0.29717,0.004348,0.114286,0.21369,0.490205,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Atacante,0.49,3,9,66,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,3.0,5.0,5.0,4.0,9.0,5.0,4.0,2.0,4.0,5.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,66,44,44,55,0,44,55,77,55,44,22,55,11,33,11,11,11
5,0.0,0.0,0.0,0.416561,0.580442,0.372653,0.611111,0.626616,1.0,0.125,0.348837,0.034258,0.0,0.0,0.695652,0.742857,0.434147,0.364088,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Meia Atacante,0.364,4,9,55,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,9.0,9.0,9.0,6.0,2.0,3.0,5.5,6.0,1.0,7.0,5.0,7.0,9.0,9.0,2.0,4.0,5.0,0,0,0,33,77,66,38,33,88,22,44,22,0,0,77,55,44
1,0.14185,0.220629,0.144755,0.400325,0.378549,0.366304,1.0,0.72778,0.700893,0.5625,0.395349,0.0,0.482119,0.495283,0.256522,0.557143,0.463196,0.339142,M. Servais,Mechelen,SK Beveren,"AMF, CF, LWF",AMF,9,21,0,2029-06-30,30,2344,Belgium,Belgium,left,178,74,no,BEL2,Testing,2025,Meia Atacante,0.339,5,9,44,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,7.0,8.0,8.0,7.0,4.0,4.0,1.5,5.0,3.0,3.0,3.5,9.0,4.0,4.0,4.0,5.0,4.0,22,11,11,22,55,55,83,44,66,66,61,0,55,55,55,44,55
4,0.803627,0.281256,0.277961,0.0,0.283912,0.112315,0.888889,1.0,0.61213,0.1875,0.395349,0.911838,0.21875,0.384001,0.095652,0.157143,0.264618,0.332498,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Atacante,0.332,6,9,33,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,2.0,6.0,7.0,9.0,5.0,7.0,3.0,1.0,5.0,5.0,3.5,2.0,7.0,5.0,6.0,7.0,7.0,77,33,22,0,44,22,66,88,44,44,61,77,22,44,33,22,22
6,0.1432,0.599851,0.505889,0.653459,0.394322,0.167753,0.222222,0.193275,0.285562,0.1875,0.255814,0.449409,1.0,0.843245,0.330435,1.0,0.514433,0.270963,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2026-06-30,29,2224,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Atacante,0.271,7,9,22,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,6.0,4.0,3.0,3.0,3.0,6.0,8.0,8.0,7.0,5.0,8.0,6.0,1.0,3.0,3.0,1.0,2.0,33,55,66,66,66,33,11,11,22,44,11,33,88,66,66,88,77
0,0.475236,0.785223,0.402073,0.294678,0.006309,0.091896,0.333333,0.352709,0.522042,0.0,0.294574,1.0,0.354131,0.287736,0.0,0.0,0.0,0.238281,Alejandro Granados,Club Brugge,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Atacante,0.238,8,9,11,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,4.0,3.0,4.0,8.0,8.0,8.0,7.0,7.0,6.0,8.5,6.0,1.0,6.0,7.0,9.0,9.0,9.0,55,66,55,11,11,11,22,22,33,5,33,88,33,22,0,0,0
7,0.34243,0.25718,0.35737,0.464831,0.179811,0.0,0.0,0.0,0.0,0.0,0.0,0.021747,0.910775,1.0,0.13913,0.814286,0.349367,0.0,M. Pantović,OFK Beograd,Eupen,"AMF, RCMF, RW",AMF,9,29,800000,2027-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,BEL2,Testing,2025,Meia Atacante,0.0,9,9,0,0.415023,0.506469,0.450928,0.515718,0.317911,0.330443,0.598765,0.595107,0.537332,0.319444,0.385874,0.502185,0.463044,0.484703,0.286957,0.51746,0.413389,5.0,7.0,6.0,5.0,6.0,9.0,9.0,9.0,9.0,8.5,9.0,8.0,2.0,1.0,5.0,3.0,6.0,44,22,33,44,33,0,0,0,0,5,0,11,77,88,44,66,33
9,0.116399,0.615491,0.638939,1.0,0.524096,0.53348,0.333333,0.964173,0.22965,0.451613,0.457983,0.546227,0.571457,0.51548,0.696809,0.579545,0.804495,1.0,Matheus Pereira,Cruzeiro,Cruzeiro,"AMF, CF",AMF,9,29,0,2026-06-30,34,3019,Brazil,"Brazil, Portugal",left,175,74,no,BRA1,Testing,2025,Meia Atacante,1.0,1,24,95,0.31914,0.425514,0.43713,0.486784,0.47879,0.400864,0.391975,0.564741,0.445611,0.427419,0.516282,0.519626,0.303017,0.39752,0.42531,0.410511,0.458218,18.0,8.0,6.0,1.0,10.0,7.0,15.5,3.0,20.0,11.0,14.0,11.0,4.0,9.0,4.5,6.0,4.0,25,66,75,95,58,70,35,87,16,54,41,54,83,62,81,75,83
16,0.326945,1.0,0.701236,0.481579,0.394578,0.530017,0.481481,0.829538,0.302817,0.354839,0.47479,0.97685,0.244914,0.374536,0.154255,0.068182,0.270373,0.888472,Philippe Coutinho,Vasco da Gama,Vasco da Gama,"AMF, CF",AMF,9,33,7500000,2026-06-30,30,2589,Brazil,"Brazil, Portugal",right,172,68,no,BRA1,Testing,2025,Meia Atacante,0.888,2,24,91,0.31914,0.425514,0.43713,0.486784,0.47879,0.400864,0.391975,0.564741,0.445611,0.427419,0.516282,0.519626,0.303017,0.39752,0.42531,0.410511,0.458218,9.0,1.0,5.0,12.0,16.0,8.0,8.0,6.0,18.0,16.0,13.0,2.0,15.0,13.0,20.0,23.0,20.0,62,95,79,50,33,66,66,75,25,33,45,91,37,45,16,4,16
20,0.205531,0.3437,0.433212,0.698756,0.915663,0.603929,1.0,0.964548,0.532049,0.774194,0.684874,0.335247,0.349224,0.339423,0.744681,0.988636,0.668559,0.851889,Giorgian de Arrascaeta,Flamengo,Flamengo,"AMF, CF",AMF,9,31,15000000,2028-12-31,33,2493,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2025,Meia Atacante,0.852,3,24,87,0.31914,0.425514,0.43713,0.486784,0.47879,0.400864,0.391975,0.564741,0.445611,0.427419,0.516282,0.519626,0.303017,0.39752,0.42531,0.410511,0.458218,14.0,13.0,12.0,7.0,2.0,5.0,1.5,2.0,9.0,3.0,7.0,20.0,9.0,15.0,3.0,2.0,6.0,41,45,50,70,91,79,93,91,62,87,70,16,62,37,87,91,75
0,0.435478,0.36016,0.625555,0.891911,0.328313,0.789963,0.518519,0.615378,0.645605,0.516129,0.777311,0.542877,0.341236,0.695015,0.420213,0.511364,0.489659,0.834267,Jhon Jhon,Red Bull Bragantino,Red Bull Bragantino,"AMF, LAMF, CF",AMF,9,23,0,2029-06-30,34,3125,Brazil,Brazil,right,178,73,no,BRA1,Testing,2025,Meia Atacante,0.834,4,24,83,0.31914,0.425514,0.43713,0.486784,0.47879,0.400864,0.391975,0.564741,0.445611,0.427419,0.516282,0.519626,0.303017,0.39752,0.42531,0.410511,0.458218,7.0,11.0,7.0,3.0,19.0,2.0,5.5,10.0,6.0,8.5,4.0,12.0,10.0,2.0,11.0,8.0,10.0,70,54,70,87,20,91,77,58,75,64,83,50,58,91,54,66,58
