Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.0,0.0,0.025816,0.1815,1.0,0.173358,1.0,0.434014,0.043823,0.307692,0.228346,0.113317,0.235829,0.088301,0.391304,0.276596,0.219814,0.381494,J. Vancamp,OH Leuven II,Beerschot-Wilrijk,"AMF, CF",AMF,9,24,200000,2023-06-30,19,1241,Belgium,Belgium,right,186,75,no,BEL2,Testing,2020,Meia Atacante,0.381,4,6,33,0.339404,0.397938,0.284326,0.394831,0.538721,0.370503,0.424242,0.390518,0.454567,0.5,0.535433,0.292169,0.480273,0.401055,0.613225,0.43617,0.461831,6.0,6.0,5,5,1.0,4,1.0,2.0,5.0,5.0,5.0,4,5.0,5.0,5.0,5.0,5,0,0,16,16,83,33,83,66,16,16,16,33,16,16,16,16,16
4,0.210686,0.233698,0.089262,0.0,0.833333,0.01773,0.454545,0.299772,0.348387,0.653846,0.503937,0.040015,0.635757,0.555429,0.836957,0.393617,0.518612,0.372616,C. Nielsen,Club Brugge,Union Saint-Gilloise,"AMF, RCMF",AMF,9,28,8000000,2026-06-30,26,2307,Denmark,Denmark,right,182,76,no,BEL2,Testing,2020,Meia Atacante,0.373,5,6,16,0.339404,0.397938,0.284326,0.394831,0.538721,0.370503,0.424242,0.390518,0.454567,0.5,0.535433,0.292169,0.480273,0.401055,0.613225,0.43617,0.461831,3.0,4.0,4,6,2.0,5,3.0,4.0,4.0,2.0,4.0,5,2.0,2.0,3.0,3.0,3,50,33,33,0,66,16,50,33,33,66,33,16,66,66,50,50,50
0,0.096963,0.215914,0.0,0.211868,0.0,0.0,0.090909,0.363544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Benchaib,Mioveni,Lokeren,"AMF, LCMF",AMF,9,24,550000,2024-06-30,15,985,Belgium,"Belgium, Morocco",right,181,71,no,BEL2,Testing,2020,Meia Atacante,0.0,6,6,0,0.339404,0.397938,0.284326,0.394831,0.538721,0.370503,0.424242,0.390518,0.454567,0.5,0.535433,0.292169,0.480273,0.401055,0.613225,0.43617,0.461831,4.0,5.0,6,4,6.0,6,5.0,3.0,1.0,6.0,6.0,6,6.0,6.0,6.0,6.0,6,33,16,0,33,0,0,16,50,83,0,0,0,0,0,0,0,0
8,0.346266,0.981934,0.964771,0.171855,0.247573,0.431299,0.655172,0.552691,0.445515,0.428571,0.544944,1.0,0.70521,0.656234,0.406977,0.813333,0.333533,1.0,Jean Pyerre,,Grêmio,AMF,AMF,9,24,2500000,,20,1573,Brazil,Brazil,right,183,75,no,BRA1,Testing,2020,Meia Atacante,1.0,1,17,94,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,7.0,2.0,2,11,13.0,9,4.0,4.0,8.0,6.5,4.5,1,4.0,6.0,6.5,3.0,10,58,88,88,35,23,47,76,76,52,61,73,94,76,64,61,82,41
9,0.298921,1.0,1.0,0.236774,0.228155,0.33402,0.344828,0.142364,0.580075,0.392857,0.702247,0.999007,1.0,1.0,0.575581,0.626667,0.628182,0.793916,Daniel,Bahia,Bahia,"AMF, LCMF, CF",AMF,9,27,1400000,2023-12-31,29,1625,Brazil,Brazil,right,173,65,no,BRA1,Testing,2020,Meia Atacante,0.794,2,17,88,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,8.0,1.0,1,9,14.0,10,8.5,15.0,4.0,8.5,2.0,2,1.0,1.0,4.0,8.0,5,52,94,94,47,17,41,50,11,76,50,88,88,94,94,76,52,70
2,0.219312,0.327096,0.639057,0.145921,0.524272,0.320635,0.275862,0.507152,0.194115,0.75,0.544944,0.253263,0.952472,0.991543,1.0,1.0,0.695016,0.772141,J. Cazares,Independiente,Corinthians,"AMF, CF",AMF,9,31,1000000,2023-12-31,20,1193,Ecuador,Ecuador,right,171,63,no,BRA1,Testing,2020,Meia Atacante,0.772,3,17,82,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,11.0,4.0,5,13,7.0,12,11.0,6.0,12.0,2.0,4.5,7,2.0,2.0,1.0,1.0,4,35,76,70,23,58,29,35,64,29,88,73,58,88,88,94,94,76
16,0.70658,0.269839,0.656503,0.322992,0.383495,0.205099,0.724138,0.476204,1.0,0.5,0.398876,0.189367,0.443487,0.685764,0.459302,0.653333,0.766116,0.764538,Nenê,Juventude,Fluminense,"AMF, CF, RWF",AMF,9,41,200000,2023-11-30,31,2372,Brazil,"Brazil, Spain",left,181,74,no,BRA1,Testing,2020,Meia Atacante,0.765,4,17,76,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,2.0,6.0,4,6,10.0,14,2.0,7.0,1.0,4.0,10.0,9,8.0,5.0,5.0,6.5,3,88,64,76,64,41,17,88,58,94,76,41,47,52,70,70,61,82
13,1.0,0.476318,0.912489,0.140795,0.378641,0.143301,0.0,0.018693,0.077181,0.392857,0.623596,0.531885,0.610786,0.790591,0.947674,0.653333,1.0,0.718193,Lucas Lima,Santos,Palmeiras,"AMF, RCMF, RWF",AMF,9,32,1000000,,32,2052,Brazil,Brazil,left,176,70,no,BRA1,Testing,2020,Meia Atacante,0.718,5,17,70,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,1.0,3.0,3,14,11.5,16,17.0,16.0,15.0,8.5,3.0,3,5.0,3.0,2.0,6.5,1,94,82,82,17,32,5,0,5,11,50,82,82,70,82,88,61,94
5,0.404377,0.263425,0.623114,1.0,0.699029,0.912419,0.310345,0.338986,0.519617,1.0,1.0,0.177183,0.749909,0.63987,0.755814,0.853333,0.959498,0.713297,Giovanni Augusto,Vitória,Coritiba,"AMF, CF",AMF,9,33,450000,2023-11-30,20,1382,Brazil,Brazil,right,177,65,no,BRA1,Testing,2020,Meia Atacante,0.713,6,17,64,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,5.0,7.0,6,1,5.0,3,10.0,8.0,5.0,1.0,1.0,10,3.0,7.0,3.0,2.0,2,70,58,64,94,70,82,41,52,70,94,94,41,82,58,82,88,88
10,0.261232,0.164914,0.382897,0.307795,0.616505,0.663962,1.0,1.0,0.992443,0.214286,0.52809,0.274348,0.297629,0.490709,0.343023,0.333333,0.484506,0.632431,Raphael Veiga,Palmeiras,Palmeiras,"AMF, RCMF",AMF,9,27,14000000,2026-12-31,26,1657,Brazil,Brazil,left,178,73,no,BRA1,Testing,2020,Meia Atacante,0.632,7,17,58,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,10.0,14.0,9,7,6.0,5,1.0,1.0,2.0,12.5,6.0,6,13.0,8.0,9.0,14.0,8,41,17,47,58,64,70,94,94,88,26,64,64,23,52,47,17,52
6,0.441494,0.325884,0.532837,0.762054,0.398058,0.947375,0.206897,0.164327,0.238085,0.0,0.202247,0.407091,0.494004,0.768659,0.383721,0.36,0.516652,0.432318,Matheus Vargas,Sport Recife,Atlético GO,"AMF, LCMF, RCMF",AMF,9,26,1500000,2023-12-31,29,1538,Brazil,Brazil,right,181,74,no,BRA1,Testing,2020,Meia Atacante,0.432,8,17,52,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,4.0,5.0,7,2,9.0,2,13.0,13.0,11.0,17.0,12.0,4,7.0,4.0,8.0,11.5,7,76,70,58,88,47,88,23,23,35,0,29,76,58,76,52,32,58
3,0.678451,0.250679,0.267877,0.0,0.490291,0.0,0.62069,0.548608,0.741029,0.5,0.140449,0.09351,0.0,0.177712,0.19186,0.666667,0.311655,0.390609,Jean Mota,Inter Miami,Santos,"AMF, RCMF, LCMF",AMF,9,29,1500000,2024-12-31,29,1248,Brazil,Brazil,left,172,72,no,BRA1,Testing,2020,Meia Atacante,0.391,9,17,47,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,3.0,8.0,11,17,8.0,17,5.0,5.0,3.0,4.0,13.0,12,17.0,13.0,14.0,5.0,11,82,52,35,0,52,0,70,70,82,76,23,29,0,23,17,70,35
4,0.014361,0.0,0.004941,0.227066,0.723301,0.546281,0.689655,0.786051,0.491078,0.285714,0.039326,0.068574,0.328501,0.168757,0.215116,0.346667,0.201431,0.353108,Wellington Rato,São Paulo,Atlético GO,"AMF, CF, RW",AMF,9,30,1000000,2025-12-31,19,1306,Brazil,Brazil,left,172,77,no,BRA1,Testing,2020,Meia Atacante,0.353,10,17,41,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,16.0,17.0,16,10,4.0,6,3.0,2.0,6.0,10.0,16.0,15,10.0,14.0,12.0,13.0,14,5,0,5,41,76,64,82,88,64,41,5,11,41,17,29,23,17
7,0.359385,0.225833,0.390578,0.435092,0.0,0.782897,0.241379,0.276123,0.122247,0.142857,0.101124,0.354643,0.21208,0.142731,0.110465,0.36,0.309875,0.308727,Carlinhos,Portimonense,Vasco da Gama,"AMF, LCMF",AMF,9,28,1000000,2023-06-30,28,1548,Brazil,Brazil,right,179,74,no,BRA1,Testing,2020,Meia Atacante,0.309,11,17,35,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,6.0,10.0,8,5,17.0,4,12.0,10.0,14.0,15.0,15.0,5,15.0,15.0,16.0,11.5,12,64,41,52,70,0,76,29,41,17,11,11,70,11,11,5,32,29
11,0.287613,0.107739,0.104517,0.647703,0.378641,1.0,0.034483,0.288508,0.0,0.5,0.455056,0.0,0.351276,0.397679,0.337209,0.546667,0.305365,0.26681,M. Benítez,América Mineiro,Vasco da Gama,"AMF, RW, LW",AMF,9,28,2000000,2025-12-31,24,1854,Argentina,Argentina,right,175,75,no,BRA1,Testing,2020,Meia Atacante,0.267,12,17,29,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,9.0,15.0,15,3,11.5,1,16.0,9.0,17.0,4.0,8.5,17,9.0,10.0,10.0,10.0,13,47,11,11,82,32,94,5,47,0,76,50,0,47,41,41,41,23
15,0.0,0.055047,0.116448,0.261455,0.796117,0.51976,0.344828,0.253093,0.442533,0.428571,0.47191,0.021206,0.264287,0.34688,0.284884,0.613333,0.445888,0.263056,Chico,Mirassol,Atlético GO,"AMF, LW",AMF,9,31,600000,2023-12-31,33,2350,Brazil,"Brazil, Korea Republic",right,175,69,no,BRA1,Testing,2020,Meia Atacante,0.263,13,17,23,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,17.0,16.0,14,8,3.0,7,8.5,12.0,9.0,6.5,7.0,16,14.0,11.0,11.0,9.0,9,0,5,17,52,82,58,50,29,47,61,58,5,17,35,35,47,47
12,0.086637,0.185984,0.295157,0.167439,1.0,0.324459,0.413793,0.164134,0.461318,0.214286,0.455056,0.074626,0.548004,0.447724,0.406977,0.68,0.551848,0.259438,Bruno Nazário,Chapecoense,Botafogo,"AMF, RW, CF",AMF,9,28,800000,2023-11-30,26,1979,Brazil,Brazil,left,178,70,no,BRA1,Testing,2020,Meia Atacante,0.259,14,17,17,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,14.0,11.0,10,12,1.0,11,6.0,14.0,7.0,12.5,8.5,13,6.0,9.0,6.5,4.0,6,17,35,41,29,94,35,64,17,58,26,50,23,64,47,61,76,64
0,0.088045,0.165831,0.224684,0.06816,0.004854,0.19466,0.137931,0.637842,0.04889,0.178571,0.0,0.068976,0.02448,0.0,0.0,0.16,0.0,0.175791,Boschilia,Coritiba,Internacional,"AMF, LCMF, LAMF",AMF,9,27,2000000,2023-12-31,13,917,Brazil,"Brazil, Italy",left,173,73,no,BRA1,Testing,2020,Meia Atacante,0.176,15,17,11,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,13.0,13.0,12,15,16.0,15,15.0,3.0,16.0,14.0,17.0,14,16.0,17.0,17.0,15.0,17,23,23,29,11,5,11,11,82,5,17,0,17,5,0,0,11,0
14,0.05045,0.171027,0.144806,0.00116,0.946602,0.245834,0.37931,0.253496,0.360561,0.25,0.303371,0.204018,0.302566,0.250537,0.174419,0.053333,0.158703,0.167521,Thiago Neves,,Sport Recife,"AMF, CF, RW",AMF,9,38,0,,30,2344,Brazil,Brazil,left,182,76,no,BRA1,Testing,2020,Meia Atacante,0.168,16,17,5,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,15.0,12.0,13,16,2.0,13,7.0,11.0,10.0,11.0,11.0,8,12.0,12.0,15.0,16.0,15,11,29,23,5,88,23,58,35,41,35,35,52,29,29,11,5,11
1,0.13583,0.250632,0.0,0.576991,0.15534,0.51828,0.172414,0.0,0.189633,0.107143,0.117978,0.126722,0.32516,0.133731,0.203488,0.0,0.028034,0.0,J. Gómez,Racing Club,Sport Recife,"AMF, CF",AMF,9,33,600000,2025-12-31,24,1102,Argentina,Argentina,right,171,71,no,BRA1,Testing,2020,Meia Atacante,0.0,17,17,0,0.316409,0.307187,0.427099,0.321956,0.468875,0.475899,0.385396,0.376957,0.406136,0.369748,0.389954,0.284966,0.447638,0.475831,0.399795,0.512941,0.452724,12.0,9.0,17,4,15.0,8,14.0,17.0,13.0,16.0,14.0,11,11.0,16.0,13.0,17.0,16,29,47,0,76,11,52,17,0,23,5,17,35,35,5,23,0,5
18,0.535434,0.692567,0.924362,0.274434,0.06044,0.269879,0.48,0.718641,0.295549,0.375,0.401709,0.77538,0.826595,0.427065,0.559006,0.257732,0.534875,1.0,Renato Cajá,Inter de Limeira,Juventude,"AMF, CF",AMF,9,38,0,,34,2418,Brazil,Brazil,left,173,70,no,BRA2,Testing,2020,Meia Atacante,1.0,1,23,95,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,3.0,3.0,2,19,22.0,12,9.0,9.0,12.0,10.5,11.0,2,2.0,4.0,9.0,7.5,6,86,86,91,17,4,47,60,60,47,54,52,91,91,82,60,67,73
15,1.0,1.0,1.0,0.26729,0.0,0.113202,0.32,0.531009,0.265691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971678,Élvis,Ponte Preta,Cuiabá,AMF,AMF,9,32,700000,2023-11-30,29,2147,Brazil,Brazil,right,175,73,no,BRA2,Testing,2020,Meia Atacante,0.972,2,23,91,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,1.0,1.0,1,20,23.0,20,14.5,15.0,13.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1,95,95,95,13,0,13,36,34,43,95,95,95,95,95,95,95,95
11,0.37284,0.669994,0.667908,0.747432,0.565934,0.691102,1.0,0.568008,1.0,0.21875,0.337607,0.688101,0.404153,0.20917,0.819876,0.134021,0.525734,0.919927,João Paulo,CRB,Ponte Preta,"AMF, CF",AMF,9,32,650000,2023-12-31,19,1752,Brazil,Brazil,right,169,59,yes,BRA2,Testing,2020,Meia Atacante,0.92,3,23,86,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,9.0,4.0,4,2,5.0,3,1.0,13.0,1.0,15.0,16.0,3,9.0,12.0,3.0,18.0,7,60,82,82,91,78,86,95,43,95,34,30,86,60,47,86,21,69
21,0.8229,0.630781,0.731303,0.333371,0.214286,0.355613,0.32,0.463185,0.259375,0.5625,0.606838,0.559926,0.351916,0.4539,0.708075,0.247423,0.548026,0.723728,Diego Torres,Vitória,CRB,AMF,AMF,9,32,400000,2023-12-31,36,3062,Argentina,Argentina,left,169,70,no,BRA2,Testing,2020,Meia Atacante,0.724,4,23,82,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,2.0,5.0,3,13,17.0,8,14.5,16.0,14.0,4.0,4.0,6,13.0,2.0,6.0,9.5,5,91,78,86,43,26,65,36,30,39,82,82,73,43,91,73,58,78
22,0.385536,0.429158,0.523453,0.455233,0.225275,0.221035,0.52,0.907514,0.207126,0.40625,0.431624,0.473466,0.573715,0.433908,0.763975,0.185567,0.423632,0.702634,Marcinho,Criciúma,Sampaio Corrêa,AMF,AMF,9,27,500000,2023-12-31,37,3175,Brazil,Brazil,right,174,72,no,BRA2,Testing,2020,Meia Atacante,0.703,5,23,78,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,7.0,9.0,6,8,15.0,16,7.0,3.0,17.0,9.0,9.0,7,4.0,3.0,4.0,14.0,9,69,60,73,65,34,30,69,86,26,60,60,69,82,86,82,39,60
7,0.384685,0.719515,0.612121,0.340946,0.697802,0.302582,0.28,0.297726,0.31072,0.1875,0.594017,0.638517,0.355428,0.334673,0.720497,0.247423,0.750376,0.643969,Marcelinho,Operário AM,Vitória,"AMF, LCMF, RCMF",AMF,9,38,200000,,26,1392,Bulgaria,Bulgaria,right,177,70,no,BRA2,Testing,2020,Meia Atacante,0.644,6,23,73,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,8.0,2.0,5,12,3.0,11,16.0,18.0,10.0,17.0,6.0,4,12.0,6.0,5.0,9.5,2,65,91,78,47,86,52,30,21,56,26,73,82,47,73,78,58,91
20,0.443347,0.248915,0.45245,0.279931,0.357143,0.166255,0.52,1.0,0.203358,0.6875,0.688034,0.367645,0.503018,0.262025,0.47205,0.42268,0.553391,0.635465,Jean Carlos,Ceará,Náutico,"AMF, CF",AMF,9,31,900000,2024-12-31,35,2923,Brazil,Brazil,left,178,69,no,BRA2,Testing,2020,Meia Atacante,0.635,7,23,69,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,6.0,15.0,7,17,11.0,18,7.0,1.0,18.0,3.0,3.0,9,7.0,10.0,11.0,2.5,4,73,34,69,26,52,21,69,95,21,86,86,60,69,56,52,89,82
8,0.099387,0.21842,0.234265,0.616016,0.978022,0.837781,0.6,0.634115,0.482699,0.53125,0.602564,0.266969,0.327338,0.15571,0.565217,0.298969,0.578346,0.515246,Régis,Guarani,Cruzeiro,"AMF, CF",AMF,9,30,1000000,2023-12-31,27,1471,Brazil,Brazil,left,171,70,yes,BRA2,Testing,2020,Meia Atacante,0.515,8,23,65,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,19.0,17.0,16,5,2.0,2,5.0,10.0,4.0,5.5,5.0,12,15.0,18.0,8.0,6.0,3,17,26,30,78,91,91,78,56,82,76,78,47,34,21,65,73,86
14,0.152194,0.25823,0.26851,0.276067,0.532967,0.113566,0.52,0.777877,0.488697,0.53125,0.880342,0.236472,0.37299,0.159827,0.583851,0.175258,0.448727,0.472908,Camilo,Mirassol,Ponte Preta,"AMF, CF",AMF,9,37,0,2023-11-30,30,2142,Brazil,Brazil,right,174,72,no,BRA2,Testing,2020,Meia Atacante,0.473,9,23,60,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,13.0,13.0,13,18,6.0,19,7.0,7.0,3.0,5.5,2.0,16,11.0,17.0,7.0,15.0,8,43,43,43,21,73,17,69,69,86,76,91,30,52,26,69,34,65
19,0.120065,0.352702,0.35027,0.373826,0.181319,0.173786,0.36,0.859368,0.168715,0.21875,0.34188,0.405561,0.336132,0.332283,0.385093,0.164948,0.229592,0.451967,Renan Bressan,Hercílio Luz,Paraná,"AMF, CF",AMF,9,34,150000,2024-04-30,31,2603,Brazil,"Brazil, Belarus",both,182,76,no,BRA2,Testing,2020,Meia Atacante,0.452,10,23,56,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,16.0,11.0,10,10,18.5,17,12.5,5.0,19.0,15.0,15.0,8,14.0,7.0,14.0,16.0,15,30,52,56,56,19,26,45,78,17,34,34,65,39,69,39,30,34
16,0.152911,0.090705,0.027933,0.673261,0.384615,0.672212,0.68,0.783047,0.619711,0.5,0.350427,0.066466,0.429581,0.173559,0.360248,0.195876,0.255772,0.408494,Valdívia,Jeonnam Dragons,Avaí,"AMF, LW, CF",AMF,9,28,550000,2023-12-31,33,2362,Brazil,Brazil,right,174,70,no,BRA2,Testing,2020,Meia Atacante,0.408,11,23,52,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,12.0,21.0,22,4,9.0,4,3.0,6.0,2.0,7.5,14.0,20,8.0,15.0,15.0,13.0,13,47,8,4,82,60,82,86,73,91,67,39,13,65,34,34,43,43
4,0.019077,0.548386,0.307473,0.34898,0.181319,0.256682,0.4,0.74707,0.458706,0.15625,0.358974,0.325778,0.22634,0.141626,0.242236,0.0,0.186642,0.402578,Dudu,AS FC Buzău,Figueirense,AMF,AMF,9,24,100000,2023-06-30,20,1168,Brazil,Brazil,right,171,68,no,BRA2,Testing,2020,Meia Atacante,0.403,12,23,47,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,22.0,6.0,11,11,18.5,14,11.0,8.0,5.0,19.0,13.0,10,16.0,20.0,19.5,23.0,18,4,73,52,52,19,39,52,65,78,17,43,56,30,13,15,0,21
2,0.072214,0.212986,0.102436,0.302162,1.0,0.339662,0.36,0.546422,0.208904,0.21875,0.132479,0.0,0.614794,0.389423,0.863354,0.360825,0.275322,0.398791,Maurício,Internacional,Cruzeiro,"AMF, LW, CF",AMF,9,21,6000000,2027-12-31,17,1050,Brazil,"Brazil, Paraguay",left,175,70,no,BRA2,Testing,2020,Meia Atacante,0.399,13,23,43,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,20.0,18.0,19,16,1.0,9,12.5,14.0,16.0,15.0,20.0,23,3.0,5.0,2.0,4.0,12,13,21,17,30,95,60,45,39,30,34,13,0,86,78,91,82,47
12,0.146017,0.251377,0.202642,0.595143,0.450549,0.520602,0.64,0.590534,0.413491,0.28125,0.491453,0.250071,0.551254,0.309185,0.273292,0.226804,0.187306,0.395325,Matheus Anjos,ABC,Botafogo SP,"AMF, CF",AMF,9,24,100000,2023-11-30,31,2120,Brazil,Brazil,right,181,74,no,BRA2,Testing,2020,Meia Atacante,0.395,14,23,39,0.285155,0.372578,0.356165,0.416597,0.373387,0.348149,0.384348,0.55281,0.320712,0.358696,0.405054,0.349775,0.373465,0.264885,0.470969,0.236217,0.353087,14.0,14.0,17,6,7.0,6,4.0,12.0,6.0,12.0,8.0,14,5.0,8.0,17.0,11.5,17,39,39,26,73,69,73,82,47,73,47,65,39,78,65,26,50,26
