Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.360693,0.652591,0.538235,0.295772,1.0,0.098686,0.238095,0.465683,0.235118,0.416667,0.5053,0.683365,0.536897,0.222379,0.6,0.544304,0.356199,0.470762,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,31,0,,34,2760,Argentina,Argentina,right,166,64,no,ARG2,Testing,2023,Meia Atacante,0.471,10,21,52,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,12,11.0,11,13,1.0,19,15.5,11.0,14.0,13.5,10.0,7,8.0,13.0,7.0,6.0,11,42,47,47,38,95,9,26,47,33,35,52,66,61,38,66,71,47
16,0.148264,0.246223,0.308649,0.578126,0.90625,0.638378,1.0,0.739282,0.43135,0.5,0.530035,0.138863,0.901293,0.448543,0.48,0.734177,0.483527,0.434021,B. Orosco,Deportivo Morón,Deportivo Morón,"AMF, LCMF, CF",AMF,9,25,0,,29,2274,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2023,Meia Atacante,0.434,11,21,47,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,19,17.0,15,7,2.0,5,1.0,7.0,6.0,11.5,7.0,19,2.0,8.0,8.0,5.0,9,9,19,28,66,90,76,95,66,71,45,66,9,90,61,61,76,57
6,0.75113,0.615405,0.553433,0.140252,0.4625,0.329078,0.142857,0.286096,0.308142,0.75,0.54417,0.517625,0.165946,0.659199,0.64,0.481013,0.384308,0.42064,I. Vallejos,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF, CF",AMF,9,22,0,,24,1150,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Meia Atacante,0.421,12,21,42,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,5,12.0,10,20,9.0,10,19.0,17.0,9.0,8.0,6.0,12,17.0,4.0,6.0,7.0,10,76,42,52,4,57,52,9,19,57,61,71,42,19,80,71,66,52
10,0.369269,0.7248,0.569594,0.184462,0.6125,0.043523,0.190476,0.249243,0.230059,0.166667,0.19788,0.565965,0.354709,0.302973,0.464,0.177215,0.270491,0.370259,E. Gallegos,Nueva Chicago,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,32,100000,2023-12-31,24,1570,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Meia Atacante,0.37,13,21,38,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,11,8.0,9,17,6.0,20,17.0,20.0,15.0,19.0,18.0,11,13.0,11.0,9.0,16.0,14,47,61,57,19,71,4,19,4,28,9,14,47,38,47,57,23,33
8,0.163697,0.439854,0.354349,0.479526,0.75625,0.208397,0.52381,0.509301,0.334536,1.0,1.0,0.357645,0.254833,0.0,0.176,0.202532,0.489377,0.366728,J. Dátolo,Tristán Suárez,Tristán Suárez,"AMF, LCMF",AMF,9,39,75000,2023-12-31,21,1466,Argentina,"Argentina, Italy",left,179,77,no,ARG2,Testing,2023,Meia Atacante,0.367,14,21,33,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,17,14.0,14,8,3.0,15,7.0,10.0,8.0,1.0,1.0,13,15.0,21.0,16.0,14.0,7,19,33,33,61,85,28,66,52,61,95,95,38,28,0,23,33,66
2,0.155044,0.022936,0.117377,0.692584,0.19375,1.0,0.52381,0.721486,0.242188,0.333333,0.204947,0.171697,0.387226,0.170466,0.064,0.367089,0.132567,0.268161,M. Bergara,Nueva Chicago Res.,Nueva Chicago Res.,"AMF, RAMF, RW",AMF,9,22,0,,23,953,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Meia Atacante,0.268,15,21,28,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,18,20.0,20,5,16.0,1,7.0,8.0,12.0,16.5,17.0,18,11.0,16.0,18.0,9.0,19,14,4,4,76,23,95,66,61,42,21,19,14,47,23,14,57,9
1,0.299617,0.537169,0.354917,0.453486,0.38125,0.393419,0.333333,0.253182,0.242724,0.791667,0.420495,0.347341,0.0,0.048451,0.152,0.253165,0.334046,0.234352,F. Melivillo,Flandria,Flandria,"AMF, CF",AMF,9,31,150000,,14,930,Argentina,Argentina,left,188,79,no,ARG2,Testing,2023,Meia Atacante,0.234,16,21,23,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,14,13.0,13,9,12.0,8,13.5,18.5,11.0,5.5,13.0,14,21.0,20.0,17.0,11.0,12,33,38,38,57,42,61,35,11,47,73,38,33,0,4,19,47,42
15,0.0,0.0,0.0,0.778842,0.66875,0.692691,0.571429,0.445815,0.580095,0.125,0.09894,0.0,0.304925,0.18246,0.0,0.189873,0.0,0.218177,A. Curruhinca,Nueva Chicago,Nueva Chicago,"AMF, CF, RAMF",AMF,9,23,125000,2023-12-31,27,1839,Argentina,Argentina,right,167,64,yes,ARG2,Testing,2023,Meia Atacante,0.218,17,21,19,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,21,21.0,21,3,5.0,4,5.0,13.0,4.0,20.0,20.0,21,14.0,14.0,21.0,15.0,21,0,0,0,85,76,80,76,38,80,4,4,0,33,33,0,28,0
19,0.276188,0.22123,0.238758,0.31023,0.30625,0.223769,0.52381,0.423072,0.474234,0.375,0.219081,0.195432,0.068177,0.181675,0.056,0.341772,0.192787,0.209877,J. Fernández,Alvarado,Alvarado,"AMF, LW, LCMF",AMF,9,36,150000,2023-12-31,34,2769,Argentina,Argentina,left,169,67,no,ARG2,Testing,2023,Meia Atacante,0.21,18,21,14,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,15,18.0,16,12,13.0,14,7.0,14.0,5.0,15.0,16.0,17,20.0,15.0,19.5,10.0,18,28,14,23,42,38,33,66,33,76,28,23,19,4,28,7,52,14
4,0.142053,0.024397,0.153576,0.337446,0.7125,0.286297,0.380952,0.311414,0.586583,0.208333,0.257951,0.086576,0.174243,0.144355,0.424,0.101266,0.214949,0.169423,P. Pérez,Almagro,Almagro,"AMF, RW, LW",AMF,9,23,75000,2024-12-31,16,1075,Argentina,Argentina,left,175,72,no,ARG2,Testing,2023,Meia Atacante,0.169,19,21,9,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,20,19.0,19,11,4.0,12,11.0,16.0,3.0,18.0,15.0,20,16.0,19.0,10.0,18.0,17,4,9,9,47,80,42,47,23,85,14,28,4,23,9,52,14,19
12,0.326248,0.266793,0.227842,0.179663,0.40625,0.115769,0.238095,0.253182,0.251574,0.333333,0.120141,0.246288,0.119274,0.153003,0.056,0.405063,0.131971,0.120766,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF",AMF,9,27,50000,2023-12-31,26,1632,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Meia Atacante,0.121,20,21,4,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,13,16.0,17,18,11.0,18,15.5,18.5,10.0,16.5,19.0,16,19.0,18.0,19.5,8.0,20,38,23,19,14,47,14,26,11,52,21,9,23,9,14,7,61,4
3,0.211502,0.392965,0.164259,0.0,0.0,0.0,0.142857,0.0,0.851361,0.0,0.0,0.257513,0.373397,0.159719,0.256,0.0,0.242669,0.0,A. Cháves,Flandria,Flandria,"AMF, LCMF, DMF",AMF,9,31,100000,2023-12-31,17,1011,Argentina,Argentina,right,178,74,no,ARG2,Testing,2023,Meia Atacante,0.0,21,21,0,0.443349,0.554759,0.489333,0.421961,0.41756,0.370646,0.419501,0.546269,0.333172,0.537698,0.423187,0.505367,0.434667,0.3851,0.434286,0.382158,0.416013,16,15.0,18,21,21.0,21,19.0,21.0,2.0,21.0,21.0,15,12.0,17.0,14.0,21.0,16,23,28,14,0,0,0,9,0,90,0,0,28,42,19,33,0,23
0,1.0,1.0,0.925622,1.0,0.0,0.669737,0.833333,1.0,0.218989,0.142857,0.238095,1.0,0.445099,0.923119,0.0,1.0,0.044314,1.0,U. Dávila,Macarthur,Macarthur,"AMF, CF",AMF,9,32,700000,2024-06-30,17,1404,Mexico,Mexico,left,172,65,no,AUS,Testing,2023,Meia Atacante,1.0,1,4,75,0.532042,0.389421,0.501279,0.495351,0.429878,0.456378,0.569444,0.372338,0.546762,0.464286,0.428571,0.416437,0.503285,0.554498,0.353261,0.428571,0.432691,1,1.0,2,1,4.0,2,2.0,1.0,3.0,3.0,3.0,1,3.0,2.0,4.0,1.0,3,75,75,50,75,0,50,50,75,25,25,25,75,25,50,0,75,25
2,0.835434,0.532146,1.0,0.834393,0.463415,1.0,0.0,0.209289,0.0,0.714286,0.47619,0.484428,1.0,1.0,1.0,0.357143,1.0,0.66508,M. Burgess,Sydney,Sydney,"AMF, CF, LW",AMF,9,28,600000,2025-06-30,22,1746,Australia,Australia,left,185,70,no,AUS,Testing,2023,Meia Atacante,0.665,2,4,50,0.532042,0.389421,0.501279,0.495351,0.429878,0.456378,0.569444,0.372338,0.546762,0.464286,0.428571,0.416437,0.503285,0.554498,0.353261,0.428571,0.432691,2,2.0,1,2,2.0,1,4.0,3.0,4.0,2.0,2.0,2,1.0,1.0,1.0,2.5,1,50,50,75,50,50,75,0,25,0,50,50,50,75,75,75,37,75
3,0.0,0.02554,0.079494,0.14701,0.256098,0.155775,1.0,0.280063,1.0,1.0,1.0,0.181318,0.0,0.0,0.195652,0.0,0.686448,0.137316,Z. Clough,Adelaide United,Adelaide United,"AMF, RCMF",AMF,9,28,400000,2024-06-30,24,1909,England,England,right,174,73,no,AUS,Testing,2023,Meia Atacante,0.137,3,4,25,0.532042,0.389421,0.501279,0.495351,0.429878,0.456378,0.569444,0.372338,0.546762,0.464286,0.428571,0.416437,0.503285,0.554498,0.353261,0.428571,0.432691,4,3.0,3,3,3.0,3,1.0,2.0,1.0,1.0,1.0,3,4.0,4.0,3.0,4.0,2,0,25,25,25,25,25,75,50,75,75,75,25,0,0,25,0,50
1,0.292733,0.0,0.0,0.0,1.0,0.0,0.444444,0.0,0.968059,0.0,0.0,0.0,0.568043,0.294875,0.217391,0.357143,0.0,0.0,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"AMF, CF, RW",AMF,9,33,500000,2024-06-30,25,1735,New Zealand,"New Zealand, Greece",right,171,68,no,AUS,Testing,2023,Meia Atacante,0.0,4,4,0,0.532042,0.389421,0.501279,0.495351,0.429878,0.456378,0.569444,0.372338,0.546762,0.464286,0.428571,0.416437,0.503285,0.554498,0.353261,0.428571,0.432691,3,4.0,4,4,1.0,4,3.0,4.0,2.0,4.0,4.0,4,2.0,3.0,2.0,2.5,4,25,0,0,0,75,0,25,0,50,0,0,0,50,25,50,37,0
2,0.479556,1.0,1.0,0.726408,0.773913,0.660824,0.465116,0.635971,0.413567,0.928571,0.972727,0.385538,0.819066,0.579464,1.0,0.743243,1.0,1.0,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,22,1000000,2024-06-30,16,1379,Austria,Austria,right,175,68,no,AUT,Testing,2023,Meia Atacante,1.0,1,11,90,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,3,1.0,1,4,2.0,5,2.0,3.0,6.0,2.0,2.0,5,3.0,3.0,1.0,2.0,1,72,90,90,63,81,54,81,72,45,81,81,54,72,72,90,81,90
7,0.669405,0.683723,0.925167,0.524064,0.0,0.769487,0.348837,0.453723,0.589837,0.285714,0.481818,1.0,0.796558,1.0,0.389222,0.621622,0.52817,0.718492,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,23,800000,2025-06-30,28,2097,Scotland,Scotland,left,190,80,no,AUT,Testing,2023,Meia Atacante,0.718,2,11,81,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,2,4.0,2,6,11.0,4,6.0,8.0,4.0,7.0,6.0,1,4.0,1.0,5.0,5.0,5,81,63,81,45,0,63,45,27,63,36,45,90,63,90,54,54,54
4,0.094569,0.78879,0.648403,0.573324,0.665217,1.0,0.418605,0.475523,0.370222,0.642857,0.636364,0.546462,0.914291,0.543353,0.748503,1.0,0.721977,0.716133,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,19,0,,30,1721,Israel,Israel,right,170,63,no,AUT,Testing,2023,Meia Atacante,0.716,3,11,72,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,10,2.0,3,5,4.0,1,4.0,7.0,7.5,4.0,4.0,2,2.0,4.0,2.5,1.0,2,9,81,72,54,63,90,63,36,31,63,63,81,81,63,77,90,81
9,0.332901,0.666533,0.475111,0.459241,1.0,0.1686,1.0,1.0,0.924144,0.571429,0.118182,0.42912,1.0,0.816407,0.748503,0.662162,0.632675,0.708744,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,31,1500000,2027-06-30,26,2430,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2023,Meia Atacante,0.709,4,11,63,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,5,5.0,4,7,1.0,10,1.0,1.0,2.0,5.5,9.0,3,1.0,2.0,2.5,3.0,3,54,54,63,36,90,9,90,90,81,50,18,72,90,81,77,72,72
6,0.32422,0.579092,0.44419,0.425648,0.7,0.845262,0.44186,0.787428,0.576111,1.0,1.0,0.417852,0.261945,0.456009,0.568862,0.635135,0.545646,0.657328,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,24,2000000,2025-06-30,29,1909,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2023,Meia Atacante,0.657,5,11,54,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,6,9.0,7,8,3.0,3,3.0,2.0,5.0,1.0,1.0,4,8.0,6.0,4.0,4.0,4,45,18,36,27,72,72,72,81,54,90,90,63,27,45,63,63,63
8,0.24644,0.619515,0.458751,0.776044,0.347826,0.547599,0.372093,0.545645,0.62321,0.714286,0.627273,0.355509,0.631852,0.25221,0.257485,0.445946,0.357379,0.539487,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF",AMF,9,23,350000,,31,2113,Austria,Austria,right,176,68,no,AUT,Testing,2023,Meia Atacante,0.539,6,11,45,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,8,8.0,5,3,6.0,6,5.0,4.0,3.0,3.0,5.0,7,6.0,8.0,8.0,7.0,7,27,27,54,72,45,45,54,63,72,72,54,36,45,27,27,36,36
5,0.194013,0.758364,0.44641,1.0,0.491304,0.946793,0.325581,0.522415,0.370222,0.0,0.154545,0.319392,0.156253,0.228265,0.335329,0.351351,0.408058,0.529799,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF",AMF,9,27,2000000,2024-06-30,23,1752,Georgia,Georgia,right,173,65,no,AUT,Testing,2023,Meia Atacante,0.53,7,11,36,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,9,3.0,6,1,5.0,2,7.5,5.0,7.5,10.5,7.0,8,9.0,9.0,6.0,10.0,6,18,72,45,90,54,81,31,54,31,4,36,27,18,18,45,9,45
3,1.0,0.650939,0.433672,0.157209,0.082609,0.242426,0.0,0.070608,0.086703,0.571429,0.763636,0.371087,0.013691,0.277109,0.083832,0.472973,0.265951,0.304118,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LDMF, LCMF",AMF,9,20,600000,2024-06-30,26,1617,Germany,Germany,right,173,67,no,AUT,Testing,2023,Meia Atacante,0.304,8,11,27,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,1,6.0,8,9,10.0,8,10.5,10.0,9.0,5.5,3.0,6,10.0,7.0,10.0,6.0,8,90,45,27,18,9,27,4,9,18,50,72,45,9,36,9,45,27
1,0.308226,0.624936,0.334467,0.0,0.282609,0.0,0.325581,0.399907,1.0,0.214286,0.145455,0.084265,0.720161,0.480461,0.095808,0.364865,0.180489,0.250775,P. Greil,Rapid Wien,Rapid Wien,"AMF, LDMF, RDMF",AMF,9,27,900000,2025-06-30,21,1232,Austria,Austria,right,184,70,no,AUT,Testing,2023,Meia Atacante,0.251,9,11,18,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,7,7.0,9,11,7.0,11,7.5,9.0,1.0,8.0,8.0,10,5.0,5.0,9.0,9.0,10,36,36,18,0,36,0,31,18,90,27,27,9,54,54,18,18,9
0,0.0,0.087972,0.147309,0.135805,0.113043,0.210523,0.046512,0.496564,0.0,0.071429,0.0,0.0,0.472896,0.204408,0.281437,0.405405,0.245274,0.189898,S. Ogrinec,WSG Swarovski Tirol,WSG Swarovski Tirol,AMF,AMF,9,25,450000,,20,909,Slovenia,Slovenia,right,183,77,no,AUT,Testing,2023,Meia Atacante,0.19,10,11,9,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,11,10.0,10,10,9.0,9,9.0,6.0,11.0,9.0,11.0,11,7.0,10.0,7.0,8.0,9,0,9,9,9,18,18,18,45,0,18,0,0,36,9,36,27,18
10,0.335765,0.0,0.0,0.898384,0.134783,0.426622,0.0,0.0,0.061389,0.0,0.009091,0.199521,0.0,0.0,0.0,0.0,0.0,0.0,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, CF, LCMF",AMF,9,25,800000,2024-06-30,34,2815,Austria,"Austria, Serbia",right,183,76,no,AUT,Testing,2023,Meia Atacante,0.0,11,11,0,0.362281,0.58726,0.483044,0.516011,0.417391,0.528921,0.340381,0.489799,0.455946,0.454545,0.446281,0.373522,0.526065,0.43979,0.409907,0.518428,0.444147,4,11.0,11,2,8.0,7,10.5,11.0,10.0,10.5,10.0,9,11.0,11.0,11.0,11.0,11,63,0,0,81,27,36,4,0,9,4,9,18,0,0,0,0,0
9,0.791912,1.0,1.0,0.449534,0.278351,0.432458,0.0,0.624313,0.140941,0.48,0.450617,0.932454,1.0,0.836374,0.938931,0.858974,0.636244,1.0,B. El Khannous,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2023,Meia Atacante,1.0,1,11,90,0.359914,0.36129,0.442677,0.445457,0.639175,0.464843,0.262238,0.68547,0.440716,0.516364,0.611111,0.409302,0.323734,0.337755,0.445524,0.484848,0.342306,2,1.0,1,5,10.0,5,10.0,7.0,10.0,6.5,8.0,2,1.0,2.0,2.0,2.0,2,81,90,90,54,9,54,9,36,9,40,27,81,90,81,81,81,81
1,0.620779,0.946629,0.70121,0.388597,0.0,0.627455,0.0,0.71942,0.0,0.76,0.938272,1.0,0.241458,0.471553,0.251908,0.397436,0.239722,0.833925,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,26,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,BEL1,Testing,2023,Meia Atacante,0.834,2,11,81,0.359914,0.36129,0.442677,0.445457,0.639175,0.464843,0.262238,0.68547,0.440716,0.516364,0.611111,0.409302,0.323734,0.337755,0.445524,0.484848,0.342306,3,2.0,3,7,11.0,3,10.0,6.0,11.0,3.0,2.0,1,5.0,3.0,9.0,6.0,5,72,81,72,36,0,72,9,45,0,72,81,90,54,72,18,45,54
2,0.400624,0.313055,0.679145,1.0,1.0,0.953842,0.0,0.943836,0.181689,1.0,0.907407,0.303691,0.068339,0.09122,0.572519,1.0,1.0,0.809079,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,28,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,BEL1,Testing,2023,Meia Atacante,0.809,3,11,72,0.359914,0.36129,0.442677,0.445457,0.639175,0.464843,0.262238,0.68547,0.440716,0.516364,0.611111,0.409302,0.323734,0.337755,0.445524,0.484848,0.342306,4,5.0,4,1,1.0,2,10.0,3.0,9.0,1.0,4.0,7,10.0,9.0,3.0,1.0,1,63,54,63,90,90,81,9,72,18,90,63,36,9,18,72,90,90
0,1.0,0.369064,0.804984,0.778421,0.958763,1.0,0.269231,0.505536,0.292729,0.44,0.709877,0.727917,0.831643,1.0,1.0,0.410256,0.606001,0.71804,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,BEL1,Testing,2023,Meia Atacante,0.718,4,11,63,0.359914,0.36129,0.442677,0.445457,0.639175,0.464843,0.262238,0.68547,0.440716,0.516364,0.611111,0.409302,0.323734,0.337755,0.445524,0.484848,0.342306,1,4.0,2,3,2.0,1,4.0,9.0,7.0,8.0,5.0,3,2.0,1.0,1.0,5.0,4,90,63,81,72,81,90,63,18,36,27,54,72,81,90,90,54,63
5,0.19405,0.255617,0.32159,0.189301,0.778351,0.324146,0.538462,0.964482,0.671736,0.6,0.635802,0.319678,0.575801,0.415292,0.473282,0.384615,0.186037,0.30588,N. Bätzner,Oostende,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,170,62,no,BEL1,Testing,2023,Meia Atacante,0.306,5,11,54,0.359914,0.36129,0.442677,0.445457,0.639175,0.464843,0.262238,0.68547,0.440716,0.516364,0.611111,0.409302,0.323734,0.337755,0.445524,0.484848,0.342306,8,6.0,7,9,4.0,8,2.0,2.0,4.0,4.5,6.0,6,3.0,4.0,4.0,7.0,7,27,45,36,18,63,27,81,81,63,59,45,45,72,63,63,36,36
7,0.234454,0.133583,0.337301,0.407428,0.43299,0.425561,0.230769,0.621801,0.257056,0.84,1.0,0.190464,0.099448,0.354798,0.419847,0.512821,0.60855,0.288077,D. Hotič,,Cercle Brugge,"AMF, RWF, RW",AMF,9,27,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,BEL1,Testing,2023,Meia Atacante,0.288,6,11,45,0.359914,0.36129,0.442677,0.445457,0.639175,0.464843,0.262238,0.68547,0.440716,0.516364,0.611111,0.409302,0.323734,0.337755,0.445524,0.484848,0.342306,7,9.0,6,6,9.0,6,5.0,8.0,8.0,2.0,1.0,8,8.0,5.0,6.0,4.0,3,36,18,45,45,18,45,54,27,27,81,90,27,27,54,45,63,72
6,0.241794,0.139899,0.203491,0.484879,0.768041,0.354458,0.153846,0.827797,0.29841,0.28,0.475309,0.163113,0.146469,0.113176,0.374046,0.333333,0.061395,0.10891,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,28,3000000,2026-06-30,24,2175,Belgium,Belgium,right,185,79,no,BEL1,Testing,2023,Meia Atacante,0.109,7,11,36,0.359914,0.36129,0.442677,0.445457,0.639175,0.464843,0.262238,0.68547,0.440716,0.516364,0.611111,0.409302,0.323734,0.337755,0.445524,0.484848,0.342306,6,8.0,9,4,5.0,7,6.5,5.0,6.0,9.0,7.0,10,7.0,8.0,7.0,9.0,9,45,27,18,63,54,36,40,54,45,18,36,9,36,27,36,18,18
