Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
42,0.414264,0.64901,0.450814,0.274143,0.256329,0.649502,0.325395,0.493988,S. Sosa,Deportivo Maipú,Deportivo Maipú,GK,GK,0,38,250000,2025-12-31,15,1465,Uruguay,"Uruguay, Mexico",right,181,74,no,ARG2,Testing,2024,Goleiro,0.494,30,55,45,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,11.0,37.0,35.0,43.5,51.5,35.0,37,80,32,36,20,6,36,32
59,0.276419,0.692327,0.531493,0.370717,0.310127,0.732324,0.371243,0.493988,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38,10000,,23,2215,Argentina,Argentina,right,186,77,no,ARG2,Testing,2024,Goleiro,0.494,31,55,43,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,32.0,28.0,21.0,25.0,46.0,23.0,28,41,49,61,54,16,58,49
33,0.25129,0.644307,0.612173,0.242991,0.677215,0.786603,0.32155,0.485972,L. Ojeda,,Gimnasia Mendoza,GK,GK,0,34,50000,,12,1190,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro,0.486,32,55,41,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,38.0,38.0,10.0,48.0,2.0,13.0,38,30,30,81,12,96,76,30
41,0.163339,0.74505,0.58528,0.274143,0.316456,0.76758,0.435259,0.475952,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38,25000,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,ARG2,Testing,2024,Goleiro,0.476,33,55,40,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,51.0,24.0,12.0,43.5,45.0,17.0,24,7,56,78,20,18,69,56
46,0.409515,0.549752,0.331918,0.457944,0.522152,0.506731,0.241525,0.467936,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,27,75000,,15,1480,Argentina,Argentina,left,183,73,no,ARG2,Testing,2024,Goleiro,0.468,34,55,38,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,15.0,47.0,46.0,14.0,10.5,49.0,47,72,14,16,74,80,10,14
40,0.268043,0.658416,0.425336,0.336449,0.462025,0.627643,0.332065,0.458918,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,31,0,,14,1385,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Goleiro,0.459,35,55,36,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,33.5,34.0,41.0,34.0,24.5,41.0,33,39,38,25,38,55,25,40
65,0.236063,0.682426,0.445152,0.277259,0.322785,0.642019,0.359995,0.427856,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,25,175000,,33,3206,Argentina,Argentina,left,196,83,no,ARG2,Testing,2024,Goleiro,0.428,36,55,34,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,40.0,31.0,37.0,41.0,44.0,37.0,30,27,43,32,25,20,32,45
32,0.536086,0.353713,0.305025,0.429907,0.462025,0.513682,0.122089,0.426854,R. Saracho,Deportivo Riestra,Ferro Carril Oeste,GK,GK,0,30,125000,2025-06-30,10,988,Argentina,Argentina,left,193,90,yes,ARG2,Testing,2024,Goleiro,0.427,37,55,32,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,4.0,55.0,49.0,20.0,24.5,47.0,55,92,0,10,63,55,14,0
69,0.268043,0.660891,0.415428,0.277259,0.515823,0.559457,0.329599,0.425852,M. Vicentini,Colón,Colón,GK,GK,0,34,225000,2025-12-31,35,3400,Argentina,"Argentina, Italy",right,187,77,yes,ARG2,Testing,2024,Goleiro,0.426,38,55,30,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,33.5,33.0,44.0,41.0,12.5,44.0,35,39,40,20,25,77,20,36
72,0.258457,0.689109,0.448691,0.249221,0.243671,0.636067,0.364777,0.42485,J. Pucheta,San Miguel,San Miguel,GK,GK,0,32,25000,2024-12-31,37,3607,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro,0.425,39,55,29,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,37.0,29.0,36.0,47.0,53.0,39.0,29,32,47,34,14,3,29,47
79,0.20242,0.655446,0.475584,0.35514,0.291139,0.677719,0.331523,0.423848,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,29,0,,39,3826,Argentina,Argentina,right,190,85,no,ARG2,Testing,2024,Goleiro,0.424,40,55,27,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,46.0,35.0,31.0,30.5,48.0,31.0,34,16,36,43,44,12,43,38
38,0.167527,0.725,0.518047,0.099688,0.496835,0.730696,0.408709,0.422846,T. Sultani,Maccabi Haifa,Arsenal,GK,GK,0,26,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,ARG2,Testing,2024,Goleiro,0.423,41,55,25,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,50.0,25.0,24.0,55.0,17.0,24.0,25,9,54,56,0,69,56,54
50,0.410441,0.497772,0.243454,0.451713,0.420886,0.473654,0.203653,0.415832,F. Agüero,Leones del Norte,Brown de Adrogué,GK,GK,0,31,0,,17,1654,Argentina,Argentina,left,191,86,no,ARG2,Testing,2024,Goleiro,0.416,42,55,23,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,13.0,51.0,53.0,17.0,31.0,50.0,51,76,7,3,69,43,9,7
39,0.217785,0.650743,0.506016,0.261682,0.218354,0.706181,0.32832,0.41483,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,27,25000,2024-12-31,14,1365,Argentina,Argentina,left,187,80,no,ARG2,Testing,2024,Goleiro,0.415,43,55,21,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,43.0,36.0,26.0,46.0,55.0,26.0,36,21,34,52,16,0,52,34
60,0.234538,0.556188,0.422505,0.442368,0.563291,0.609842,0.242128,0.41483,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,26,200000,2026-12-31,23,2231,Argentina,Argentina,right,193,84,yes,ARG2,Testing,2024,Goleiro,0.415,44,55,20,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,41.0,46.0,42.0,19.0,6.0,43.0,46,25,16,23,65,89,21,16
78,0.201032,0.676485,0.485492,0.17757,0.43038,0.688744,0.35087,0.413828,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,175000,2024-12-31,38,3720,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2024,Goleiro,0.414,45,55,18,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,47.0,32.0,29.0,53.0,29.5,28.0,32,14,41,47,3,46,49,41
55,0.174228,0.683663,0.419674,0.323988,0.341772,0.613614,0.358576,0.407816,F. Masuero,Arsenal,Arsenal,GK,GK,0,24,0,,19,1842,Argentina,Argentina,,0,0,yes,ARG2,Testing,2024,Goleiro,0.408,46,55,16,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,49.0,30.0,43.0,36.5,42.0,42.0,31,10,45,21,33,23,23,43
77,0.122859,0.60495,0.4862,0.342679,0.414557,0.684809,0.281837,0.401804,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33,175000,2024-12-31,38,3717,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Goleiro,0.402,47,55,14,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,55.0,44.5,28.0,32.0,32.0,29.0,45,0,19,49,41,41,47,18
47,0.338786,0.479455,0.329087,0.395639,0.658228,0.537211,0.191259,0.392786,N. Champagne,Sarmiento,Almagro,GK,GK,0,39,10000,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,ARG2,Testing,2024,Goleiro,0.393,48,55,12,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,24.0,52.0,47.0,23.0,4.0,46.0,52,56,5,14,58,92,16,5
43,0.1558,0.60495,0.249823,0.367601,0.43038,0.43126,0.282074,0.333667,M. Soria,Guillermo Brown,Guillermo Brown,GK,GK,0,22,25000,2025-12-31,15,1466,United States,"United States, Argentina",,180,76,no,ARG2,Testing,2024,Goleiro,0.334,49,55,10,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,52.0,44.5,52.0,26.5,29.5,52.0,44,5,19,5,51,46,5,20
57,0.142398,0.606436,0.406228,0.267913,0.256329,0.537336,0.282601,0.315631,M. Tagliamonte,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,26,400000,2024-12-31,21,2078,Argentina,Argentina,right,194,78,yes,ARG2,Testing,2024,Goleiro,0.316,50,55,9,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,54.0,43.0,45.0,45.0,51.5,45.0,43,1,21,18,18,6,18,21
44,0.259667,0.518812,0.255485,0.330218,0.468354,0.324516,0.215702,0.305611,E. Bilbao,Atlético Rafaela,Atlético Rafaela,GK,GK,0,35,25000,2025-12-31,15,1471,Argentina,Argentina,right,193,86,yes,ARG2,Testing,2024,Goleiro,0.306,51,55,7,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,35.5,49.5,51.0,35.0,21.5,54.0,50,35,10,7,36,60,1,9
48,0.194331,0.546782,0.444444,0.124611,0.325949,0.645303,0.2383,0.297595,L. Ruiz,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,0,,16,1552,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Goleiro,0.298,52,55,5,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,48.0,48.0,38.0,54.0,43.0,36.0,48,12,12,30,1,21,34,12
58,0.209409,0.518812,0.321302,0.205607,0.389241,0.508318,0.21775,0.275551,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,28,50000,2024-12-31,22,2146,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Goleiro,0.276,53,55,3,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,44.5,49.5,48.0,50.0,34.5,48.0,49,19,10,12,9,37,12,10
53,0.209409,0.462871,0.294409,0.292835,0.373418,0.455256,0.183334,0.236473,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22,150000,2025-12-31,19,1813,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2024,Goleiro,0.236,54,55,1,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,44.5,53.0,50.0,38.5,36.0,51.0,53,19,3,9,30,34,7,3
45,0.150774,0.391832,0.188252,0.196262,0.46519,0.338421,0.143633,0.135271,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,23,0,,15,1473,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Goleiro,0.135,55,55,0,0.320672,0.70896,0.48315,0.37842,0.430667,0.675155,0.429678,53.0,54.0,55.0,51.5,23.0,53.0,54,3,1,0,6,58,3,1
97,0.617425,0.890842,0.797594,0.619938,0.275316,0.908651,0.686506,0.864729,A. Paulsen,Wellington Phoenix,Wellington Phoenix,GK,GK,0,21,0,2024-08-01,29,2917,New Zealand,"New Zealand, South Africa",right,193,84,no,AUS,Testing,2024,Goleiro,0.865,1,14,92,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,2.0,1.0,2.0,1.0,14.0,1.0,1,85,92,85,92,0,92,92
95,0.666987,0.708663,0.621373,0.358255,0.462025,0.769109,0.38503,0.717435,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,0,2024-06-30,28,2815,Australia,"Australia, England",left,180,83,no,AUS,Testing,2024,Goleiro,0.717,2,14,85,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,1.0,3.0,4.0,7.0,6.0,4.0,3,92,78,71,50,57,71,78
93,0.509735,0.663366,0.586695,0.520249,0.693038,0.733733,0.338169,0.694389,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,28,0,,27,2678,Australia,Australia,right,184,85,no,AUS,Testing,2024,Goleiro,0.694,3,14,78,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,4.0,6.0,5.0,2.0,1.0,5.0,6,71,57,64,85,92,64,57
94,0.431853,0.690347,0.818825,0.323988,0.28481,0.822558,0.36464,0.629259,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,0,2026-06-30,28,2792,Poland,Poland,right,191,82,no,AUS,Testing,2024,Goleiro,0.629,4,14,71,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,5.0,4.0,1.0,9.0,13.0,3.0,4,64,71,92,35,7,78,71
99,0.517429,0.631188,0.448691,0.501558,0.427215,0.644554,0.304016,0.604208,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,29,0,2025-06-30,31,3211,Australia,"Australia, Italy",right,185,81,no,AUS,Testing,2024,Goleiro,0.604,5,14,64,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,3.0,7.0,10.0,3.0,7.0,10.0,7,78,50,28,78,50,28,50
98,0.313864,0.749752,0.661713,0.34891,0.297468,0.827921,0.434277,0.598196,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,39,0,2024-06-30,31,3119,Australia,"Australia, Serbia",right,187,95,no,AUS,Testing,2024,Goleiro,0.598,6,14,57,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,9.0,2.0,3.0,8.0,11.0,2.0,2,35,85,78,42,21,85,85
87,0.376936,0.686386,0.376504,0.423676,0.655063,0.602358,0.360573,0.56513,J. Gauci,Aston Villa,Aston Villa,GK,GK,0,23,0,2028-06-30,10,1002,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2024,Goleiro,0.565,7,14,50,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,6.0,5.0,12.0,4.0,3.0,12.0,5,57,64,14,71,78,14,64
96,0.266523,0.591337,0.552017,0.367601,0.674051,0.727855,0.273796,0.47495,A. Redmayne,Sydney,Sydney,GK,GK,0,35,0,2025-06-30,29,2817,Australia,Australia,right,194,83,no,AUS,Testing,2024,Goleiro,0.475,8,14,42,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,11.0,8.0,7.5,6.0,2.0,6.0,8,21,42,46,57,85,57,42
89,0.318301,0.518812,0.552017,0.264798,0.607595,0.715415,0.216557,0.438878,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,32,0,2025-06-30,17,1656,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2024,Goleiro,0.439,9,14,35,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,8.0,10.5,7.5,11.0,5.0,7.0,11,42,25,46,21,64,50,21
88,0.329819,0.467079,0.391366,0.398754,0.632911,0.625323,0.184216,0.40481,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,24,0,2027-06-30,16,1604,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2024,Goleiro,0.405,10,14,28,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,7.0,13.0,11.0,5.0,4.0,11.0,13,50,7,21,64,71,21,7
86,0.301548,0.518812,0.266808,0.286604,0.401899,0.565854,0.218618,0.350701,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22,0,2026-06-30,10,994,Australia,Australia,right,188,75,no,AUS,Testing,2024,Goleiro,0.351,11,14,21,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,10.0,10.5,13.0,10.0,9.0,13.0,10,28,25,7,28,35,7,28
91,0.242914,0.500495,0.571833,0.23676,0.291139,0.7147,0.203869,0.348697,T. Heward-Belle,Western United,Western United,GK,GK,0,27,0,2024-06-30,22,2184,Australia,Australia,right,192,80,no,AUS,Testing,2024,Goleiro,0.349,12,14,14,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,12.0,12.0,6.0,13.0,12.0,8.0,12,14,14,57,7,14,42,14
92,0.172305,0.557673,0.493984,0.11838,0.370253,0.683357,0.247798,0.318637,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,25,0,2026-06-30,26,2588,Australia,Australia,right,193,82,no,AUS,Testing,2024,Goleiro,0.319,13,14,7,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,13.0,9.0,9.0,14.0,10.0,9.0,9,7,35,35,0,28,35,35
90,0.09214,0.445545,0.242038,0.239875,0.424051,0.562332,0.170655,0.202405,O. Sail,Perth Glory,Perth Glory,GK,GK,0,28,0,2026-06-30,17,1691,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2024,Goleiro,0.202,14,14,0,0.368413,0.615736,0.527247,0.35781,0.46406,0.707409,0.31348,14.0,14.0,14.0,12.0,8.0,14.0,14,0,0,0,14,42,0,0
100,0.335054,0.776485,0.493277,0.302181,0.699367,0.689217,0.468061,0.593186,V. Jaroš,Sturm Graz,Sturm Graz,GK,GK,0,22,0,2025-06-30,14,1365,Czech Republic,Czech Republic,right,190,74,yes,AUT,Testing,2024,Goleiro,0.593,1,12,91,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,6.0,1.0,4.0,4.0,2.0,4.0,1,50,91,66,66,83,66,91
101,0.388914,0.691337,0.525832,0.283489,0.468354,0.719738,0.369902,0.559118,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,0,2025-06-30,26,2499,Austria,Austria,left,196,89,no,AUT,Testing,2024,Goleiro,0.559,2,12,83,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,2.0,2.0,2.0,5.5,7.5,2.0,2,83,83,83,54,37,83,83
110,0.325217,0.636634,0.576079,0.283489,0.582278,0.764867,0.313943,0.547094,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,24,0,2025-06-30,35,3440,Germany,Germany,left,193,88,no,AUT,Testing,2024,Goleiro,0.547,3,12,75,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,8.0,4.5,1.0,5.5,4.0,1.0,4,33,62,91,54,66,91,66
111,0.437044,0.555693,0.479122,0.345794,0.462025,0.671034,0.242566,0.528056,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,0,2026-06-30,35,3457,Austria,Austria,right,185,82,no,AUT,Testing,2024,Goleiro,0.528,4,12,66,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,1.0,7.0,7.0,2.0,9.0,7.0,7,91,41,41,83,25,41,41
102,0.307144,0.636634,0.508846,0.255452,0.553797,0.698092,0.31116,0.504008,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,30,0,2024-06-30,27,2683,Germany,Germany,right,194,82,no,AUT,Testing,2024,Goleiro,0.504,5,12,58,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,10.0,4.5,3.0,7.0,5.0,3.0,5,16,62,75,41,58,75,58
104,0.344477,0.552475,0.48903,0.4081,0.392405,0.680706,0.242144,0.461924,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,27,0,2025-06-30,31,3042,Austria,Austria,right,195,81,no,AUT,Testing,2024,Goleiro,0.462,6,12,50,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,4.0,8.0,5.0,1.0,10.0,5.0,8,66,33,58,91,16,58,33
103,0.324753,0.660891,0.428167,0.23053,0.262658,0.613412,0.33518,0.433868,A. Schlager,Salzburg,Salzburg,GK,GK,0,28,0,2027-06-30,28,2802,Austria,Austria,right,184,77,no,AUT,Testing,2024,Goleiro,0.434,7,12,41,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,9.0,3.0,9.0,9.0,12.0,11.0,3,25,75,25,25,0,8,75
109,0.371457,0.458663,0.399858,0.333333,0.601266,0.624009,0.178858,0.413828,R. Sallinger,Hartberg,Hartberg,GK,GK,0,28,0,2026-06-30,35,3427,Austria,Austria,right,196,85,no,AUT,Testing,2024,Goleiro,0.414,8,12,33,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,3.0,11.0,10.0,3.0,3.0,9.0,11,75,8,16,75,75,25,8
106,0.326677,0.513366,0.392074,0.221184,0.753165,0.615061,0.215151,0.38978,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,AUT,Testing,2024,Goleiro,0.39,9,12,25,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,7.0,10.0,11.0,10.0,1.0,10.0,10,41,16,8,16,91,16,16
107,0.270627,0.607426,0.480538,0.246106,0.306962,0.677921,0.283105,0.388778,T. Lawal,LASK ,LASK ,GK,GK,0,23,0,2027-06-30,34,3321,Austria,Austria,right,195,84,no,AUT,Testing,2024,Goleiro,0.389,10,12,16,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,11.0,6.0,6.0,8.0,11.0,6.0,6,8,50,50,33,8,50,50
108,0.220833,0.525743,0.47063,0.190031,0.468354,0.664414,0.221372,0.334669,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,AUT,Testing,2024,Goleiro,0.335,11,12,8,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,12.0,9.0,8.0,11.0,7.5,8.0,9,0,25,33,8,37,33,25
105,0.343976,0.445297,0.298655,0.180685,0.477848,0.539908,0.170351,0.305611,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2024,Goleiro,0.306,12,12,0,0.333014,0.588387,0.461842,0.273364,0.502373,0.663198,0.279316,5.0,12.0,12.0,12.0,6.0,12.0,12,58,0,0,0,50,0,0
122,0.789806,0.570297,0.549186,0.64486,0.310127,0.720056,0.257548,0.747495,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,BEL1,Testing,2024,Goleiro,0.747,1,20,95,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,1.0,13.0,8.5,1.0,14.0,8.0,13,95,35,57,95,30,60,35
116,0.294847,0.813366,0.774239,0.53271,0.329114,0.907712,0.530124,0.673347,D. Roef,Gent,Gent,GK,GK,0,30,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,BEL1,Testing,2024,Goleiro,0.673,2,20,90,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,10.0,2.0,1.0,2.0,10.5,1.0,2,50,90,95,90,47,95,90
123,0.445622,0.661634,0.501769,0.417445,0.455696,0.692853,0.334513,0.597194,H. Koffi,Charleroi,Charleroi,GK,GK,0,27,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2024,Goleiro,0.597,3,20,85,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,2.0,9.0,10.0,6.0,5.0,10.0,9,90,55,50,70,75,50,55
118,0.261961,0.786881,0.649682,0.46729,0.360759,0.801159,0.493209,0.594188,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,BEL1,Testing,2024,Goleiro,0.594,4,20,80,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,14.0,3.0,3.0,4.0,8.0,3.0,3,30,85,85,80,60,85,85
115,0.351807,0.683663,0.496815,0.380062,0.53481,0.68753,0.356309,0.569138,L. Pirard,Kortrijk,Kortrijk,GK,GK,0,29,0,2025-06-30,15,1492,Belgium,Belgium,right,191,96,no,BEL1,Testing,2024,Goleiro,0.569,5,20,75,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,7.0,5.0,11.0,8.0,1.0,11.0,5,65,75,45,60,95,45,75
112,0.432429,0.606436,0.419674,0.423676,0.167722,0.614212,0.284769,0.522044,P. Nardi,Gent,Gent,GK,GK,0,30,0,2024-06-30,13,1212,France,France,right,187,77,no,BEL1,Testing,2024,Goleiro,0.522,6,20,70,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,3.0,12.0,18.0,5.0,18.0,18.0,12,85,40,10,75,10,10,40
120,0.050258,0.821782,0.695683,0.155763,0.212025,0.848428,0.546895,0.522044,K. Schmeichel,Anderlecht,Anderlecht,GK,GK,0,37,0,2024-06-30,31,3060,Denmark,Denmark,right,189,88,no,BEL1,Testing,2024,Goleiro,0.522,7,20,65,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,20.0,1.0,2.0,19.0,16.0,2.0,1,0,95,90,5,20,90,95
125,0.370539,0.664851,0.474168,0.401869,0.329114,0.671034,0.337425,0.521042,J. Butez,Antwerp,Antwerp,GK,GK,0,28,0,2026-06-30,33,3287,France,France,right,189,75,no,BEL1,Testing,2024,Goleiro,0.521,8,20,60,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,6.0,8.0,13.0,7.0,10.5,13.5,8,70,60,35,65,47,32,60
126,0.293172,0.668812,0.483369,0.299065,0.325949,0.678527,0.343335,0.470942,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36,0,2026-06-30,34,3302,Belgium,Belgium,right,193,87,no,BEL1,Testing,2024,Goleiro,0.471,9,20,55,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,11.5,6.0,12.0,15.0,12.0,12.0,6,42,70,40,25,40,40,70
131,0.300604,0.630693,0.549186,0.34891,0.189873,0.728333,0.304162,0.463928,M. Vandevoordt,Genk,Genk,GK,GK,0,22,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,BEL1,Testing,2024,Goleiro,0.464,10,20,50,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,9.0,10.0,8.5,11.0,17.0,6.0,10,55,50,57,45,15,70,50
114,0.428869,0.457178,0.382873,0.510903,0.433544,0.608168,0.177383,0.455912,M. Prévôt,OH Leuven,OH Leuven,GK,GK,0,27,0,2026-06-30,14,1404,France,France,right,187,81,no,BEL1,Testing,2024,Goleiro,0.456,11,20,45,0.318188,0.611225,0.518224,0.349221,0.341772,0.703603,0.306963,4.0,18.0,19.0,3.0,6.5,19.0,19,80,10,5,85,67,5,5
