Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
52,0.25,0.682575,0.486939,0.341176,0.606667,0.430454,0.276587,0.462,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,32,0,,12,1174,Argentina,Argentina,right,187,76,no,ARG2,Testing,2025,Goleiro,0.462,28,47,40,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,30.5,25.5,36.0,29.0,4.0,38.0,24.0,35,45,23,38,91,19,48
51,0.103226,0.732778,0.586068,0.335294,0.366667,0.624646,0.322937,0.46,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,300000,2025-12-31,29,2843,Argentina,Argentina,right,191,84,no,ARG2,Testing,2025,Goleiro,0.46,29,47,38,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,46.0,14.0,22.0,30.5,15.0,23.0,15.0,2,70,53,35,68,51,68
75,0.256601,0.583971,0.58138,0.479412,0.34,0.612976,0.199751,0.456,L. Jachfe,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,24,250000,,29,2826,Argentina,Argentina,,189,76,no,ARG2,Testing,2025,Goleiro,0.456,30,47,36,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,29.0,35.0,24.0,15.0,21.5,24.0,34.0,38,25,48,68,54,48,27
55,0.056452,0.692706,0.685867,0.291176,0.29,0.720835,0.283716,0.442,B. Galván,Almirante Brown,Almirante Brown,GK,GK,0,31,75000,2025-12-31,13,1269,Argentina,Argentina,right,186,81,no,ARG2,Testing,2025,Goleiro,0.442,31,47,34,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,47.0,23.0,5.0,38.0,34.5,10.0,23.0,0,51,89,19,26,78,51
67,0.201613,0.729851,0.512391,0.373529,0.143333,0.482566,0.317811,0.434,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,27,50000,2025-12-31,22,2170,Argentina,Argentina,left,184,82,no,ARG2,Testing,2025,Goleiro,0.434,32,47,31,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,38.0,16.0,33.0,27.0,47.0,35.0,16.0,19,65,29,42,0,25,65
69,0.114243,0.702161,0.600134,0.255882,0.306667,0.633056,0.292902,0.431,E. Glellel,Quilmes,Quilmes,GK,GK,0,26,300000,2026-12-31,32,3140,Argentina,Argentina,right,185,85,no,ARG2,Testing,2025,Goleiro,0.431,33,47,29,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,44.0,22.0,21.0,42.0,26.5,22.0,22.0,6,53,55,10,43,53,53
44,0.241935,0.65421,0.574682,0.208824,0.36,0.597647,0.247412,0.424,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36,75000,2025-12-31,31,3006,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2025,Goleiro,0.424,34,47,27,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,33.0,27.0,26.0,46.0,16.0,26.0,27.0,29,42,44,2,65,44,42
48,0.290323,0.642053,0.413932,0.432353,0.32,0.367822,0.240084,0.423,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34,175000,2025-12-31,18,1756,Argentina,Argentina,right,182,76,no,ARG2,Testing,2025,Goleiro,0.423,35,47,25,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,21.0,30.0,42.0,21.0,24.0,42.0,30.0,55,36,10,55,48,10,36
45,0.491935,0.498424,0.41795,0.294118,0.296667,0.372404,0.14798,0.415,F. Henricot,Alvarado,Alvarado,GK,GK,0,35,25000,2025-12-31,12,1181,Argentina,Argentina,right,178,85,no,ARG2,Testing,2025,Goleiro,0.415,36,47,23,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,5.0,39.0,41.0,36.5,30.5,41.0,39.0,89,17,12,22,35,12,17
60,0.299548,0.543899,0.540522,0.297059,0.296667,0.553385,0.174007,0.403,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,30,0,,32,3156,Argentina,Argentina,right,190,85,no,ARG2,Testing,2025,Goleiro,0.403,37,47,21,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,20.0,37.0,31.0,35.0,30.5,31.0,37.0,57,21,34,25,35,34,21
34,0.346774,0.617515,0.398526,0.332353,0.33,0.290266,0.219582,0.398,M. Díaz,Colón,Colón,GK,GK,0,39,50000,2025-12-31,15,1466,Argentina,"Argentina, Italy",right,187,87,no,ARG2,Testing,2025,Goleiro,0.398,38,47,19,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,15.0,31.0,43.0,32.5,23.0,45.0,31.0,68,34,8,30,51,4,34
41,0.225806,0.585547,0.476892,0.247059,0.26,0.471943,0.197076,0.336,G. Salort,Agropecuario,Agropecuario,GK,GK,0,37,10000,2026-12-31,23,2217,Argentina,Argentina,right,187,80,no,ARG2,Testing,2025,Goleiro,0.336,39,47,17,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,34.0,34.0,37.0,44.0,40.0,36.0,35.0,27,27,21,6,14,23,25
71,0.282258,0.424358,0.462827,0.367647,0.526667,0.427208,0.116778,0.325,I. Chaves,Patronato,Patronato,GK,GK,0,26,0,,16,1528,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro,0.325,40,47,14,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,24.5,44.0,39.0,28.0,6.5,39.0,43.0,47,6,17,40,86,17,8
63,0.120968,0.480639,0.466175,0.261765,0.526667,0.44799,0.139012,0.274,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,25000,2025-12-31,12,1221,Argentina,Argentina,left,187,80,no,ARG2,Testing,2025,Goleiro,0.274,41,47,12,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,42.0,41.0,38.0,41.0,6.5,37.0,41.0,10,12,19,12,86,21,12
77,0.274194,0.506078,0.304086,0.294118,0.29,0.162912,0.151821,0.268,M. Maslovski,Racing Córdoba,Racing Córdoba,GK,GK,0,25,10000,2025-12-31,14,1333,Argentina,"Argentina, Poland",right,185,75,no,ARG2,Testing,2025,Goleiro,0.268,42,47,10,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,26.5,38.0,46.0,36.5,34.5,47.0,38.0,43,19,2,22,26,0,19
35,0.112909,0.358397,0.488279,0.332353,0.456667,0.509658,0.089269,0.246,A. Sánchez,Deportivo Rincón,Defensores Unidos,GK,GK,0,39,25000,2026-12-31,13,1262,Argentina,Argentina,right,188,86,no,ARG2,Testing,2025,Goleiro,0.246,43,47,8,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,45.0,45.0,35.0,32.5,9.0,33.0,45.0,4,4,25,30,80,29,4
68,0.266129,0.426159,0.304756,0.264706,0.343333,0.291875,0.11643,0.238,T. Giménez,Colón,Colón,GK,GK,0,27,325000,2026-12-31,14,1371,Argentina,Argentina,right,187,70,no,ARG2,Testing,2025,Goleiro,0.238,44,47,6,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,28.0,43.0,45.0,40.0,19.5,43.0,44.0,40,8,4,14,58,8,6
62,0.309127,0.227375,0.41862,0.45,0.22,0.3868,0.049964,0.223,A. González,Central Norte,Central Norte,GK,GK,0,29,10000,2025-12-31,12,1186,Argentina,Argentina,right,187,79,no,ARG2,Testing,2025,Goleiro,0.223,45,47,4,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,19.0,47.0,40.0,20.0,42.5,40.0,47.0,59,0,14,57,9,14,0
79,0.153226,0.495948,0.356999,0.205882,0.22,0.291609,0.147139,0.205,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25,275000,2025-12-31,29,2839,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2025,Goleiro,0.205,46,47,2,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,40.0,40.0,44.0,47.0,42.5,44.0,40.0,14,14,6,0,9,6,14
50,0.114919,0.277127,0.301407,0.391176,0.343333,0.244764,0.063628,0.141,J. Mattalia,Unión Magdalena,Racing Córdoba,GK,GK,0,33,50000,2026-06-30,19,1853,Argentina,Argentina,right,187,81,no,ARG2,Testing,2025,Goleiro,0.141,47,47,0,0.301073,0.65192,0.56425,0.412015,0.363759,0.584544,0.283888,43.0,46.0,47.0,24.5,19.5,46.0,46.0,8,2,0,47,58,2,2
92,0.5,0.5905,0.660415,0.470588,0.196667,0.684273,0.201093,0.591,A. Paulsen,Lechia Gdańsk,Auckland FC,GK,GK,0,23,0,,28,2776,New Zealand,"New Zealand, South Africa",right,193,84,yes,AUS,Testing,2025,Goleiro,0.591,1,15,93,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,1.0,3.0,2.0,1.0,12.0,1.0,3.0,93,80,86,93,20,93,80
91,0.41129,0.644529,0.667783,0.355882,0.043333,0.645492,0.239429,0.55,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,24,200000,2026-06-30,18,1757,England,"England, Nigeria",right,186,0,no,AUS,Testing,2025,Goleiro,0.55,2,15,86,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,4.0,2.0,1.0,5.0,15.0,3.0,2.0,73,86,93,66,0,80,86
82,0.44407,0.546601,0.64367,0.467647,0.14,0.635373,0.173266,0.535,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,33,450000,2027-06-30,23,2289,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2025,Goleiro,0.535,3,15,80,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,3.0,5.0,3.0,2.0,14.0,4.0,5.0,80,66,80,86,6,73,66
93,0.200719,0.680099,0.623577,0.258824,0.293333,0.657353,0.271226,0.447,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22,0,2028-06-30,29,2856,Australia,Australia,,183,75,no,AUS,Testing,2025,Goleiro,0.447,4,15,73,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,12.0,1.0,4.0,12.0,8.0,2.0,1.0,20,93,73,20,46,86,93
87,0.465726,0.436065,0.462157,0.388235,0.446667,0.479347,0.1196,0.441,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29,25000,2027-06-30,20,1874,Australia,Australia,right,190,0,no,AUS,Testing,2025,Goleiro,0.441,5,15,66,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,2.0,9.0,8.0,4.0,5.0,8.0,9.0,86,40,46,73,66,46,40
94,0.322581,0.439892,0.481581,0.332353,0.583333,0.508417,0.120742,0.386,D. Peraic-Cullen,Central Coast Mariners,Central Coast Mariners,GK,GK,0,19,0,2027-06-30,25,2459,Australia,Australia,,196,0,no,AUS,Testing,2025,Goleiro,0.386,6,15,60,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,7.0,8.0,7.0,7.0,2.0,7.0,8.0,53,46,53,53,86,53,46
84,0.233871,0.560558,0.557267,0.276471,0.356667,0.5758,0.183435,0.384,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,32,250000,2026-06-30,19,1864,Australia,Australia,right,189,85,no,AUS,Testing,2025,Goleiro,0.384,7,15,53,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,9.0,4.0,5.0,11.0,6.0,5.0,4.0,40,73,66,26,60,66,73
85,0.235887,0.491896,0.497656,0.291176,0.226667,0.514865,0.144679,0.313,R. Scott,Preston Lions,Newcastle Jets,GK,GK,0,29,0,,19,1860,Australia,Australia,right,184,85,no,AUS,Testing,2025,Goleiro,0.313,8,15,46,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,8.0,6.0,6.0,10.0,11.0,6.0,6.0,46,60,60,33,26,60,60
80,0.387097,0.230977,0.389149,0.338235,0.456667,0.389073,0.049909,0.269,M. Langerak,,Melbourne Victory,GK,GK,0,36,300000,,11,1118,Australia,Australia,right,193,79,no,AUS,Testing,2025,Goleiro,0.269,9,15,40,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,5.0,15.0,10.0,6.0,4.0,11.0,15.0,66,0,33,60,73,26,0
81,0.201613,0.455876,0.393168,0.3,0.24,0.416613,0.12771,0.249,F. Kurto,Macarthur,Macarthur,GK,GK,0,34,450000,2026-06-30,25,2472,Poland,Poland,right,191,82,no,AUS,Testing,2025,Goleiro,0.249,10,15,33,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,11.0,7.0,9.0,9.0,9.5,9.0,7.0,26,53,40,40,36,40,53
88,0.362903,0.262945,0.172137,0.320588,0.503333,0.242323,0.059024,0.235,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,26,300000,2026-06-30,16,1583,Australia,Australia,right,193,82,no,AUS,Testing,2025,Goleiro,0.235,11,15,26,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,6.0,14.0,15.0,8.0,3.0,14.0,14.0,60,6,0,46,80,6,6
86,0.225806,0.368077,0.336236,0.220588,0.24,0.399441,0.092075,0.195,O. Sail,Auckland FC,Perth Glory,GK,GK,0,29,500000,2026-06-30,20,1943,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2025,Goleiro,0.195,12,15,20,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,10.0,11.0,12.0,13.0,9.5,10.0,11.0,33,26,20,13,36,33,26
90,0.152066,0.431562,0.363697,0.123529,0.626667,0.362621,0.117367,0.194,M. Sutton,Perth Glory,Western United,GK,GK,0,25,200000,2026-01-16,29,2827,Australia,Australia,right,194,73,no,AUS,Testing,2025,Goleiro,0.194,13,15,13,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,14.0,10.0,11.0,15.0,1.0,12.0,10.0,6,33,26,0,93,20,33
89,0.157258,0.271499,0.247823,0.444118,0.183333,0.295886,0.061852,0.128,J. Delianov,Newcastle Jets,Adelaide United,GK,GK,0,26,250000,2027-06-30,14,1404,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2025,Goleiro,0.128,14,15,6,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13,13,13,80,13,13,13
83,0.145169,0.35457,0.22706,0.202941,0.296667,0.166743,0.088492,0.123,M. Acton,,Brisbane Roar,GK,GK,0,33,200000,,10,984,Australia,"Australia, Finland",right,184,85,no,AUS,Testing,2025,Goleiro,0.123,15,15,0,0.296404,0.451043,0.448225,0.319412,0.322222,0.464908,0.13666,15.0,12.0,14.0,14.0,7.0,15.0,12.0,0,20,6,6,53,0,20
103,0.435484,0.692706,0.714668,0.320588,0.503333,0.75128,0.28423,0.649,T. Lawal,Genk,LASK,GK,GK,0,25,2500000,2029-06-30,21,1992,Austria,Austria,right,195,84,no,AUT,Testing,2025,Goleiro,0.649,1,15,93,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,3.0,1.0,2.0,8.0,4.0,1.0,1.0,80,93,86,46,73,93,93
109,0.515323,0.561009,0.634963,0.594118,0.136667,0.636007,0.18406,0.586,R. Vítek,Manchester United U21,Blau-Weiß Linz,GK,GK,0,21,300000,2028-06-30,26,2535,Czech Republic,Czech Republic,right,198,76,no,AUT,Testing,2025,Goleiro,0.586,2,15,86,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,1.0,6.0,5.0,1.0,14.0,5.0,6.0,93,60,66,93,6,66,60
105,0.296371,0.649482,0.744139,0.458824,0.763333,0.719592,0.244789,0.566,F. Wiegele,Grazer AK,Grazer AK,GK,GK,0,24,250000,2027-06-30,15,1463,Austria,Austria,right,205,64,yes,AUT,Testing,2025,Goleiro,0.566,3,15,80,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,10.0,3.0,1.0,4.5,1.0,2.0,3.0,33,80,93,70,93,86,80
99,0.396039,0.590275,0.673141,0.461765,0.233333,0.668905,0.201414,0.522,R. Sallinger,Hibernian,Hartberg,GK,GK,0,29,700000,2028-06-30,32,3122,Austria,Austria,right,196,85,no,AUT,Testing,2025,Goleiro,0.522,4,15,73,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,4.0,5.0,3.0,3.0,12.0,3.0,5.0,73,66,80,80,20,80,66
97,0.251353,0.666592,0.529806,0.305882,0.09,0.535287,0.258431,0.43,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33,400000,2027-06-30,32,3135,Austria,Austria,right,198,85,no,AUT,Testing,2025,Goleiro,0.43,5,15,66,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,12.0,2.0,6.0,11.0,15.0,6.0,2.0,20,86,60,26,0,60,86
102,0.39427,0.522287,0.447421,0.458824,0.26,0.442688,0.159948,0.422,K. Scherpen,Union Saint-Gilloise,Sturm Graz,GK,GK,0,25,3000000,2028-06-30,30,2931,Netherlands,Netherlands,right,206,85,no,AUT,Testing,2025,Goleiro,0.422,6,15,60,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,5.0,7.0,12.0,4.5,11.0,12.0,7.0,66,53,20,70,26,20,53
98,0.353751,0.413552,0.448761,0.435294,0.646667,0.461435,0.110023,0.395,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32,600000,2026-06-30,29,2867,Austria,Austria,left,196,89,no,AUT,Testing,2025,Goleiro,0.395,7,15,53,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,6.0,10.0,11.0,6.0,3.0,11.0,10.0,60,33,26,60,80,26,33
100,0.214275,0.600855,0.650368,0.194118,0.22,0.6687,0.207149,0.386,A. Schlager,Salzburg,Salzburg,GK,GK,0,29,3000000,2027-06-30,21,2047,Austria,Austria,right,184,77,no,AUT,Testing,2025,Goleiro,0.386,8,15,46,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,14.0,4.0,4.0,14.0,13.0,4.0,4.0,6,73,73,6,13,73,73
104,0.258065,0.505403,0.490288,0.308824,0.39,0.490738,0.151067,0.34,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,24,2000000,2027-06-30,32,3055,Austria,Austria,right,188,81,no,AUT,Testing,2025,Goleiro,0.34,9,15,40,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,11.0,8.0,9.0,10.0,5.0,9.0,8.0,26,46,40,33,66,40,46
106,0.301411,0.408375,0.496316,0.258824,0.293333,0.517976,0.108507,0.317,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,23,500000,,32,3115,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2025,Goleiro,0.317,10,15,33,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,9.0,11.0,7.5,13.0,10.0,8.0,11.0,40,26,50,13,33,46,26
108,0.25,0.469158,0.488279,0.332353,0.333333,0.486217,0.132866,0.313,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23,250000,,30,2926,Austria,Austria,right,188,80,no,AUT,Testing,2025,Goleiro,0.313,11,15,26,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,13.0,9.0,10.0,7.0,8.0,10.0,9.0,13,40,33,53,46,33,40
95,0.443548,0.183251,0.208305,0.588235,0.703333,0.137867,0.038182,0.275,J. Siebenhandl,Admira,LASK,GK,GK,0,35,300000,2026-06-30,11,973,Austria,Austria,left,183,81,no,AUT,Testing,2025,Goleiro,0.275,12,15,20,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,2.0,15.0,15.0,2.0,2.0,15.0,15.0,86,0,0,86,86,0,0
107,0.137097,0.287933,0.496316,0.276471,0.386667,0.525576,0.066109,0.219,S. Spari,St. Pauli,Austria Klagenfurt,GK,GK,0,23,250000,2026-06-30,27,2634,Austria,Austria,right,196,87,no,AUT,Testing,2025,Goleiro,0.219,13,15,13,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,15.0,13.0,7.5,12.0,6.0,7.0,13.0,0,13,50,20,60,53,13
101,0.304839,0.296038,0.22438,0.314706,0.34,0.281913,0.068182,0.206,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,27,350000,2026-06-30,17,1678,Austria,Austria,right,187,76,no,AUT,Testing,2025,Goleiro,0.206,14,15,6,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,8.0,12.0,14.0,9.0,7.0,14.0,12.0,46,20,6,40,53,6,20
96,0.33871,0.285232,0.426658,0.108824,0.316667,0.416305,0.065909,0.197,J. Blaswich,Bayer Leverkusen,Salzburg,GK,GK,0,34,2000000,2027-06-30,11,1068,Germany,Germany,right,193,88,no,AUT,Testing,2025,Goleiro,0.197,15,15,0,0.326036,0.475477,0.511587,0.361176,0.374444,0.516032,0.152058,7.0,14.0,13.0,15.0,9.0,13.0,14.0,53,6,13,0,40,13,6
117,0.426585,0.759118,0.790355,0.358824,0.286667,0.764108,0.353504,0.652,D. Roef,Gent,Gent,GK,GK,0,31,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,BEL1,Testing,2025,Goleiro,0.652,1,23,95,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,3.0,1.0,1.0,9.0,8.5,1.0,1.0,86,95,95,60,63,95,95
127,0.563664,0.57339,0.572672,0.485294,0.523333,0.595802,0.192129,0.624,M. Koné,Charleroi,Charleroi,GK,GK,0,23,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,BEL1,Testing,2025,Goleiro,0.624,2,23,91,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,1.0,9.0,14.0,2.0,3.0,12.0,9.0,95,60,39,91,86,47,60
130,0.427419,0.660964,0.721366,0.517647,0.13,0.707156,0.253641,0.612,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,BEL1,Testing,2025,Goleiro,0.612,3,23,86,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,2.0,7.0,3.0,1.0,20.0,5.0,7.0,91,69,86,95,13,78,69
132,0.419355,0.677623,0.673141,0.329412,0.113333,0.713074,0.268443,0.577,M. Penders,Strasbourg,Genk,GK,GK,0,20,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,BEL1,Testing,2025,Goleiro,0.577,4,23,82,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,4.0,6.0,6.0,13.0,21.0,4.0,6.0,82,73,73,43,8,82,73
129,0.306827,0.703287,0.77562,0.432353,0.276667,0.74755,0.295388,0.568,S. Lammens,Manchester United,Antwerp,GK,GK,0,23,1500000,2030-06-30,41,4053,Belgium,Belgium,right,193,92,no,BEL1,Testing,2025,Goleiro,0.568,5,23,78,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,12.0,4.0,2.0,4.0,11.0,2.0,4.0,47,82,91,82,52,91,82
114,0.326411,0.720621,0.655727,0.344118,0.273333,0.68158,0.312495,0.547,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,BEL1,Testing,2025,Goleiro,0.547,6,23,73,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,11.0,2.0,7.0,12.0,12.0,7.0,2.0,52,91,69,47,47,69,91
131,0.331781,0.707789,0.693235,0.352941,0.196667,0.719151,0.296766,0.547,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20,800000,2029-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,BEL1,Testing,2025,Goleiro,0.547,7,23,69,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,9.0,3.0,4.0,11.0,17.0,3.0,3.0,60,86,82,52,26,86,86
120,0.373904,0.551553,0.649029,0.429412,0.236667,0.64515,0.17778,0.485,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,BEL1,Testing,2025,Goleiro,0.485,8,23,65,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,7.0,11.0,8.0,5.0,15.0,8.0,11.0,69,52,65,78,34,65,52
113,0.181444,0.701486,0.628265,0.223529,0.22,0.705409,0.295291,0.441,A. Moris,Al Khaleej,Union Saint-Gilloise,GK,GK,0,35,2000000,2027-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,186,75,no,BEL1,Testing,2025,Goleiro,0.441,9,23,60,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,16.0,5.0,10.0,19.0,16.0,6.0,5.0,30,78,56,17,30,73,78
121,0.402218,0.360423,0.582719,0.458824,0.813333,0.577106,0.089618,0.427,D. Matijaš,Gorica,Beerschot VA,GK,GK,0,26,800000,2028-06-30,13,1262,Croatia,Croatia,right,188,75,no,BEL1,Testing,2025,Goleiro,0.427,10,23,56,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,5.0,22.0,13.0,3.0,1.0,15.0,22.0,78,4,43,86,95,34,4
124,0.214275,0.556506,0.67582,0.314706,0.253333,0.641908,0.180088,0.39,N. Shinton,Beerschot VA,Beerschot VA,GK,GK,0,24,400000,,21,2031,Belgium,Belgium,left,194,93,no,BEL1,Testing,2025,Goleiro,0.39,11,23,52,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,15.0,10.0,5.0,14.0,14.0,9.0,10.0,34,56,78,39,39,60,56
128,0.154839,0.598379,0.567314,0.370588,0.286667,0.580308,0.205782,0.386,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,BEL1,Testing,2025,Goleiro,0.386,12,23,47,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,19.0,8.0,15.0,7.5,8.5,14.0,8.0,17,65,34,67,63,39,65
126,0.341935,0.461954,0.470864,0.355882,0.386667,0.482845,0.129866,0.375,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23,1500000,2028-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,no,BEL1,Testing,2025,Goleiro,0.375,13,23,43,0.285291,0.526085,0.572527,0.315217,0.290145,0.584803,0.180287,8.0,14.0,18.0,10.0,5.0,18.0,15.0,65,39,21,56,78,21,34
