Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
62,0.242188,0.785187,0.751846,0.304487,0.487719,0.756972,0.467797,0.578,R. Ramírez,Godoy Cruz,Godoy Cruz,GK,GK,0,27,0,2025-12-31,18,1749,Argentina,Argentina,left,188,73,no,ARG2,Testing,2024,Goleiro,0.463,31,62,50,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,44.0,21.5,5.0,54.5,34.5,10.0,22.0,29,65,91,12,44,83,64
34,0.458008,0.609431,0.522998,0.583333,0.487719,0.452906,0.273593,0.57,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,26,0,,11,1078,Argentina,Argentina,left,183,73,no,ARG2,Testing,2024,Goleiro,0.452,32,62,48,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,12.0,45.5,47.0,10.5,34.5,49.0,48.0,80,26,24,83,44,20,22
81,0.310104,0.727554,0.52527,0.464744,0.631579,0.450347,0.390686,0.562,J. Lungarzo,Alvarado,Alvarado,GK,GK,0,31,0,2024-12-31,28,2713,Argentina,Argentina,left,182,78,no,ARG2,Testing,2024,Goleiro,0.441,33,62,46,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,32.0,31.0,46.0,28.0,13.0,50.0,31.0,48,50,25,54,79,19,50
92,0.216675,0.739224,0.705281,0.416667,0.487719,0.72014,0.406373,0.559,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33,0,2024-12-31,43,4208,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Goleiro,0.436,34,62,45,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,49.0,29.0,13.0,40.0,34.5,20.0,29.0,20,53,79,35,44,67,53
52,0.334961,0.710407,0.578081,0.394231,0.259649,0.555266,0.369118,0.527,J. Pucheta,San Miguel,San Miguel,GK,GK,0,31,0,2024-12-31,16,1561,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro,0.392,35,62,43,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,25.0,33.0,41.0,43.0,61.0,41.0,33.0,59,46,33,30,1,33,46
56,0.227855,0.705168,0.603066,0.445513,0.547368,0.593419,0.366597,0.526,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,28,0,,17,1633,Argentina,Argentina,right,190,85,no,ARG2,Testing,2024,Goleiro,0.391,36,62,41,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,46.0,34.0,38.0,33.0,23.0,36.5,34.0,25,45,38,46,62,41,45
88,0.367188,0.607287,0.557638,0.679487,0.515789,0.527595,0.274124,0.524,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,32,0,,33,3250,Argentina,Argentina,right,187,81,no,ARG2,Testing,2024,Goleiro,0.388,37,62,40,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,21.0,47.5,44.0,4.0,26.0,44.0,47.0,66,23,29,93,58,29,24
57,0.171884,0.760657,0.731403,0.330128,0.357895,0.735129,0.436676,0.521,J. Pourtau,Sarmiento,Sarmiento,GK,GK,0,24,0,2024-12-31,17,1633,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2024,Goleiro,0.384,38,62,38,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,55.0,24.5,8.0,52.0,52.0,13.5,24.0,11,60,87,16,16,78,61
45,0.421875,0.549178,0.505963,0.580128,0.680702,0.454233,0.226337,0.52,S. Giovini,Guillermo Brown,Guillermo Brown,GK,GK,0,34,0,2024-12-31,17,1490,Argentina,Argentina,left,187,85,no,ARG2,Testing,2024,Goleiro,0.383,39,62,37,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,15.5,51.0,50.5,12.0,10.0,48.0,51.0,75,17,18,80,83,22,17
37,0.234375,0.644439,0.688813,0.304487,0.750877,0.69753,0.307533,0.502,L. Ojeda,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,34,0,2025-12-31,12,1190,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro,0.358,40,62,35,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,45.0,39.0,16.0,54.5,3.0,22.0,39.0,27,37,74,12,95,64,37
53,0.40625,0.624673,0.508802,0.384615,0.540351,0.429363,0.28702,0.5,H. Ramírez,Camioneros Buenos Aires,Camioneros Buenos Aires,GK,GK,0,40,0,,16,1567,Argentina,Argentina,right,190,80,no,ARG2,Testing,2024,Goleiro,0.355,41,62,33,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,17.5,42.0,49.0,45.5,25.0,51.0,42.0,71,32,20,26,59,17,32
58,0.297752,0.620386,0.547416,0.432692,0.719298,0.471331,0.282487,0.497,M. Vicentini,Colón,Colón,GK,GK,0,34,0,2025-12-31,17,1642,Argentina,"Argentina, Italy",right,187,77,yes,ARG2,Testing,2024,Goleiro,0.351,42,62,32,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,33.0,43.0,45.0,37.0,6.0,45.0,43.0,46,30,27,40,90,27,30
43,0.152344,0.741367,0.667235,0.336538,0.350877,0.674113,0.414054,0.489,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38,0,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,ARG2,Testing,2024,Goleiro,0.34,43,62,30,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,60.0,28.0,20.5,50.5,53.0,27.0,28.0,3,54,66,18,14,56,54
59,0.171875,0.658728,0.61272,0.496795,0.592982,0.621531,0.321218,0.483,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,25,0,2026-12-31,17,1667,Argentina,Argentina,right,193,84,yes,ARG2,Testing,2024,Goleiro,0.331,44,62,29,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,56.0,37.0,33.0,25.5,17.0,32.0,37.0,9,40,46,58,72,48,40
50,0.314453,0.642058,0.566156,0.407051,0.340351,0.539723,0.303342,0.475,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,24,0,,16,1553,Argentina,Argentina,left,196,83,no,ARG2,Testing,2024,Goleiro,0.32,45,62,27,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,30.0,40.0,43.0,41.0,54.0,43.0,40.0,51,35,30,33,12,30,35
36,0.292957,0.607287,0.505963,0.5,0.484211,0.461201,0.270486,0.466,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,30,0,,12,1189,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Goleiro,0.308,46,62,25,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,36.0,47.5,50.5,24.0,37.0,47.0,49.0,41,23,18,61,40,24,20
89,0.25625,0.609431,0.610449,0.461538,0.491228,0.594921,0.274465,0.466,J. Salvá,Patronato,Patronato,GK,GK,0,37,0,2024-12-31,34,3269,Argentina,Argentina,right,188,85,no,ARG2,Testing,2024,Goleiro,0.308,47,62,24,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,39.0,45.5,34.0,29.5,31.5,35.0,46.0,37,26,45,52,49,43,25
71,0.25293,0.660395,0.680295,0.339744,0.178947,0.721293,0.323912,0.465,C. Correa,Macará,Macará,GK,GK,0,32,0,2024-12-31,20,1964,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Goleiro,0.307,48,62,22,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,42.0,36.0,18.0,49.0,62.0,18.0,36.0,32,41,70,20,0,70,41
40,0.15625,0.722077,0.613288,0.157051,0.550877,0.62871,0.389182,0.443,T. Sultani,Arsenal,Arsenal,GK,GK,0,25,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,ARG2,Testing,2024,Goleiro,0.276,49,62,20,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,59.0,32.0,32.0,61.0,22.0,31.0,32.0,4,48,48,1,64,50,48
32,0.5,0.364849,0.442362,0.496795,0.512281,0.361569,0.12068,0.428,R. Saracho,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,30,0,2025-12-31,10,988,Argentina,Argentina,left,193,90,yes,ARG2,Testing,2024,Goleiro,0.256,50,62,19,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,11.0,61.0,55.0,25.5,27.5,56.0,61.0,82,1,11,58,55,9,1
51,0.40625,0.467016,0.419648,0.628205,0.442105,0.354395,0.173783,0.412,F. Agüero,Brown de Adrogué,Brown de Adrogué,GK,GK,0,31,0,,16,1556,Argentina,Argentina,left,191,86,no,ARG2,Testing,2024,Goleiro,0.233,51,62,17,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,17.5,59.0,59.5,8.0,42.0,57.0,59.0,71,4,4,87,32,8,4
49,0.315981,0.48583,0.46167,0.461538,0.729825,0.390533,0.185478,0.385,N. Champagne,Almagro,Almagro,GK,GK,0,39,0,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,ARG2,Testing,2024,Goleiro,0.196,52,62,16,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,29.0,57.0,54.0,29.5,5.0,53.0,58.0,53,8,12,52,91,14,6
68,0.148438,0.606097,0.60477,0.150641,0.596491,0.592738,0.274615,0.365,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,27,0,2024-12-31,20,1927,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Goleiro,0.169,53,62,14,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,61.0,49.0,37.0,62.0,16.0,38.0,45.0,1,20,40,0,74,38,27
38,0.054688,0.652774,0.591141,0.192308,0.37193,0.574562,0.312024,0.35,F. Zenobio,Tigre,Tigre,GK,GK,0,23,0,2026-12-31,13,1272,Argentina,Argentina,right,183,74,no,ARG2,Testing,2024,Goleiro,0.148,54,62,12,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,62.0,38.0,39.0,60.0,49.5,39.0,38.0,0,38,37,3,20,37,38
31,0.21875,0.483925,0.50937,0.355769,0.491228,0.469179,0.187038,0.326,M. Vega,,Estudiantes Caseros,GK,GK,0,38,0,,10,974,Argentina,Argentina,right,191,79,no,ARG2,Testing,2024,Goleiro,0.115,55,62,11,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,48.0,58.0,48.0,47.0,31.5,46.0,56.0,22,6,22,24,49,25,9
80,0.160706,0.532984,0.607609,0.246795,0.315789,0.597234,0.217724,0.317,B. Galván,Atlanta,Atlanta,GK,GK,0,30,0,2024-12-31,27,2651,Argentina,Argentina,right,186,81,no,ARG2,Testing,2024,Goleiro,0.102,56,62,9,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,58.0,52.0,36.0,58.0,56.0,34.0,52.0,6,16,41,6,9,45,16
39,0.164062,0.505597,0.423623,0.304487,0.54386,0.268398,0.19864,0.279,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,22,0,,13,1273,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Goleiro,0.05,57,62,8,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,57.0,53.0,58.0,54.5,24.0,59.0,53.0,8,14,6,12,61,4,14
54,0.179688,0.492975,0.415105,0.384615,0.417544,0.241907,0.191448,0.276,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22,0,2025-12-31,16,1568,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2024,Goleiro,0.046,58,62,6,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,53.0,54.0,61.0,45.5,44.0,60.0,54.0,14,12,1,26,29,3,12
42,0.253896,0.38914,0.429869,0.570513,0.449123,0.379272,0.135,0.274,K. Larrea,Chaco For Ever,Chaco For Ever,GK,GK,0,28,0,,14,1376,Uruguay,Uruguay,right,186,74,no,ARG2,Testing,2024,Goleiro,0.043,59,62,4,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,41.0,60.0,57.0,13.0,40.5,54.0,60.0,33,3,8,79,34,12,3
69,0.178575,0.490117,0.419648,0.387821,0.277193,0.373966,0.190557,0.266,M. Perafán,Villa Dálmine,Villa Dálmine,GK,GK,0,37,0,2024-12-31,20,1949,Argentina,Argentina,right,191,80,no,ARG2,Testing,2024,Goleiro,0.032,60,62,3,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,54.0,55.0,59.5,44.0,58.5,55.0,55.0,12,11,4,29,5,11,11
35,0.359393,0.340319,0.431573,0.336538,0.277193,0.330284,0.109864,0.243,C. Aracena,Huracán Las Heras,Huracán Las Heras,GK,GK,0,37,0,2024-12-31,12,1173,Argentina,Argentina,right,180,80,no,ARG2,Testing,2024,Goleiro,0.0,61,62,1,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,23.0,62.0,56.0,50.5,58.5,58.0,62.0,62,0,9,18,5,6,0
66,0.1875,0.487497,0.396934,0.342949,0.263158,0.215274,0.186447,0.243,Mariano Monllor,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,35,0,2024-12-31,19,1865,Argentina,Argentina,right,185,75,no,ARG2,Testing,2024,Goleiro,0.0,62,62,0,0.326461,0.702994,0.607371,0.459212,0.501698,0.601609,0.413132,52.0,56.0,62.0,48.0,60.0,61.0,57.0,16,9,0,22,3,1,8
104,0.575864,0.881638,0.837592,0.692308,0.305263,0.847769,0.649419,0.9,A. Paulsen,Wellington Phoenix,Wellington Phoenix,GK,GK,0,21,0,2024-08-01,29,2917,New Zealand,"New Zealand, South Africa",right,193,84,no,AUS,Testing,2024,Goleiro,1.0,1,14,92,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,2.0,1.0,2.0,1.0,14.0,1.0,1.0,85,92,85,92,0,92,92
102,0.622089,0.706359,0.696195,0.423077,0.512281,0.675996,0.367,0.734,J. Young,Melbourne City,Melbourne City,GK,GK,0,38,0,2024-06-30,28,2815,Australia,"Australia, England",left,180,83,no,AUS,Testing,2024,Goleiro,0.761,2,14,85,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,1.0,3.0,4.0,7.0,6.0,4.0,3.0,92,78,71,50,57,71,78
100,0.475423,0.662777,0.66837,0.589744,0.768421,0.632449,0.323101,0.728,R. Scott,Newcastle Jets,Newcastle Jets,GK,GK,0,28,0,,27,2678,Australia,Australia,right,184,85,no,AUS,Testing,2024,Goleiro,0.753,3,14,78,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,4.0,6.0,5.0,2.0,1.0,5.0,6.0,71,57,64,85,92,64,57
101,0.402783,0.688735,0.854628,0.387821,0.315789,0.74179,0.347899,0.615,F. Kurto,Macarthur,Macarthur,GK,GK,0,32,0,2026-06-30,28,2792,Poland,Poland,right,191,82,no,AUS,Testing,2024,Goleiro,0.59,4,14,71,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,5.0,4.0,1.0,9.0,13.0,3.0,4.0,64,71,92,35,7,78,71
106,0.482598,0.631817,0.557638,0.570513,0.473684,0.52267,0.291108,0.602,P. Izzo,Melbourne Victory,Melbourne Victory,GK,GK,0,29,0,2025-06-30,31,3211,Australia,"Australia, Italy",right,185,81,no,AUS,Testing,2024,Goleiro,0.571,5,14,64,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,3.0,7.0,10.0,3.0,7.0,10.0,7.0,78,50,28,78,50,28,50
105,0.292737,0.745892,0.728563,0.413462,0.329825,0.748393,0.413134,0.596,D. Vuković,Central Coast Mariners,Central Coast Mariners,GK,GK,0,39,0,2024-06-30,31,3119,Australia,"Australia, Serbia",right,187,95,no,AUS,Testing,2024,Goleiro,0.563,6,14,57,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,9.0,2.0,3.0,8.0,11.0,2.0,2.0,35,85,78,42,21,85,85
94,0.351562,0.684925,0.499716,0.490385,0.726316,0.470727,0.344089,0.554,J. Gauci,Aston Villa,Aston Villa,GK,GK,0,23,0,2028-06-30,10,1002,Australia,"Australia, Malta",right,194,87,no,AUS,Testing,2024,Goleiro,0.502,7,14,50,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,6.0,5.0,12.0,4.0,3.0,12.0,5.0,57,64,14,71,78,14,64
103,0.248582,0.593475,0.640545,0.432692,0.747368,0.625213,0.262798,0.482,A. Redmayne,Sydney,Sydney,GK,GK,0,35,0,2025-06-30,29,2817,Australia,Australia,right,194,83,no,AUS,Testing,2024,Goleiro,0.399,8,14,42,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,11.0,8.0,7.5,6.0,2.0,6.0,8.0,21,42,46,57,85,57,42
96,0.296875,0.523696,0.640545,0.326923,0.673684,0.609899,0.209177,0.451,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,32,0,2025-06-30,17,1656,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2024,Goleiro,0.354,9,14,35,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,8.0,10.5,7.5,11.0,5.0,7.0,11.0,42,25,46,21,64,50,21
95,0.307617,0.473922,0.511641,0.464744,0.701754,0.498997,0.178881,0.421,J. Delianov,Adelaide United,Adelaide United,GK,GK,0,24,0,2027-06-30,16,1604,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2024,Goleiro,0.311,10,14,28,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,7.0,13.0,11.0,5.0,4.0,11.0,13.0,50,7,21,64,71,21,7
98,0.226562,0.506073,0.656445,0.298077,0.322807,0.609018,0.197291,0.367,T. Heward-Belle,Western United,Western United,GK,GK,0,27,0,2024-06-30,22,2184,Australia,Australia,right,192,80,no,AUS,Testing,2024,Goleiro,0.233,11,14,21,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,12.0,12.0,6.0,13.0,12.0,8.0,12.0,14,14,57,7,14,42,14
93,0.28125,0.523696,0.411698,0.349359,0.445614,0.425791,0.211107,0.352,C. Cook,Perth Glory,Perth Glory,GK,GK,0,22,0,2026-06-30,10,994,Australia,Australia,right,188,75,no,AUS,Testing,2024,Goleiro,0.212,12,14,14,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,10.0,10.5,13.0,10.0,9.0,13.0,10.0,28,25,7,28,35,7,28
99,0.160706,0.561086,0.593981,0.176282,0.410526,0.570436,0.238443,0.323,M. Freke,Brisbane Roar,Brisbane Roar,GK,GK,0,25,0,2026-06-30,26,2588,Australia,Australia,right,193,82,no,AUS,Testing,2024,Goleiro,0.17,13,14,7,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,13.0,9.0,9.0,14.0,10.0,9.0,9.0,7,35,35,0,28,35,35
97,0.085938,0.453203,0.391823,0.301282,0.470175,0.421456,0.166176,0.205,O. Sail,Perth Glory,Perth Glory,GK,GK,0,28,0,2026-06-30,17,1691,New Zealand,"New Zealand, Australia",right,194,80,no,AUS,Testing,2024,Goleiro,0.0,14,14,0,0.343613,0.61695,0.62067,0.422619,0.514536,0.600043,0.299973,14.0,14.0,14.0,12.0,8.0,14.0,14.0,0,0,0,14,42,0,0
108,0.396316,0.797809,0.65247,0.5,0.385965,0.70034,0.494754,0.694,K. Scherpen,Sturm Graz,Sturm Graz,GK,GK,0,24,0,2027-06-30,16,1604,Netherlands,Netherlands,right,206,85,yes,AUT,Testing,2024,Goleiro,1.0,1,13,92,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,2.0,1.0,2.0,1.0,11.0,1.0,1.0,84,92,84,92,15,92,92
107,0.3125,0.771612,0.593413,0.365385,0.775439,0.577649,0.444782,0.617,V. Jaroš,Sturm Graz,Sturm Graz,GK,GK,0,22,0,2025-06-30,14,1365,Czech Republic,Czech Republic,right,190,74,yes,AUT,Testing,2024,Goleiro,0.796,2,13,84,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,7.0,2.0,5.0,5.0,2.0,5.0,2.0,46,84,61,61,84,61,84
109,0.362734,0.689688,0.619534,0.346154,0.519298,0.61522,0.352828,0.578,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,30,0,2025-06-30,26,2499,Austria,Austria,left,196,89,no,AUT,Testing,2024,Goleiro,0.692,3,13,76,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,3.0,3.0,3.0,6.5,7.5,3.0,3.0,76,76,76,50,42,76,76
118,0.303325,0.637056,0.659852,0.346154,0.645614,0.670774,0.300407,0.541,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,24,0,2025-06-30,35,3440,Germany,Germany,left,193,88,no,AUT,Testing,2024,Goleiro,0.594,4,13,69,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,9.0,5.5,1.0,6.5,4.0,2.0,5.0,30,57,92,50,69,84,61
119,0.407625,0.559181,0.582056,0.410256,0.512281,0.555266,0.233542,0.514,D. Schierl,Austria Lustenau,Austria Lustenau,GK,GK,0,29,0,2026-06-30,35,3457,Austria,Austria,right,185,82,no,AUT,Testing,2024,Goleiro,0.523,5,13,61,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,1.0,8.0,8.0,3.0,9.0,8.0,8.0,92,38,38,76,30,38,38
110,0.286469,0.637056,0.605906,0.317308,0.614035,0.588574,0.2978,0.499,H. Bonmann,Wolfsberger AC,Wolfsberger AC,GK,GK,0,30,0,2024-06-30,27,2683,Germany,Germany,right,194,82,no,AUT,Testing,2024,Goleiro,0.483,6,13,53,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,11.0,5.5,4.0,8.0,5.0,4.0,6.0,15,57,69,38,61,69,53
112,0.321289,0.556085,0.590006,0.474359,0.435088,0.567172,0.233146,0.481,N. Schmid,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,27,0,2025-06-30,31,3042,Austria,Austria,right,195,81,no,AUT,Testing,2024,Goleiro,0.435,7,13,46,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,5.0,9.0,6.0,2.0,10.0,6.0,9.0,61,30,53,84,23,53,30
111,0.302892,0.660395,0.54117,0.291667,0.291228,0.484335,0.320302,0.431,A. Schlager,Salzburg,Salzburg,GK,GK,0,28,0,2027-06-30,28,2802,Austria,Austria,right,184,77,no,AUT,Testing,2024,Goleiro,0.302,8,13,38,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,10.0,4.0,10.0,10.0,13.0,12.0,4.0,23,69,23,23,0,7,69
117,0.346453,0.465825,0.518455,0.397436,0.666667,0.49738,0.173861,0.419,R. Sallinger,Hartberg,Hartberg,GK,GK,0,28,0,2026-06-30,35,3427,Austria,Austria,right,196,85,no,AUT,Testing,2024,Goleiro,0.271,9,13,30,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,4.0,12.0,11.0,4.0,3.0,10.0,12.0,69,7,15,69,76,23,7
115,0.25241,0.608955,0.583191,0.307692,0.340351,0.563745,0.271519,0.41,T. Lawal,LASK ,LASK ,GK,GK,0,23,0,2027-06-30,34,3321,Austria,Austria,right,195,84,no,AUT,Testing,2024,Goleiro,0.247,10,13,23,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,12.0,7.0,7.0,9.0,12.0,7.0,7.0,7,46,46,30,7,46,46
114,0.304688,0.518457,0.512209,0.282051,0.835088,0.486364,0.20786,0.401,P. Menzel,Austria Klagenfurt,Austria Klagenfurt,GK,GK,0,25,0,2024-06-30,33,3219,Germany,Germany,right,192,83,no,AUT,Testing,2024,Goleiro,0.223,11,13,15,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,8.0,11.0,12.0,11.0,1.0,11.0,11.0,38,15,7,15,92,15,15
116,0.205968,0.530364,0.575241,0.25,0.519298,0.547117,0.213688,0.36,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,23,0,2027-06-30,34,3383,Austria,Austria,right,188,81,no,AUT,Testing,2024,Goleiro,0.114,12,13,7,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,13.0,10.0,9.0,12.0,7.5,9.0,10.0,0,23,30,7,42,30,23
113,0.320822,0.452965,0.437252,0.240385,0.529825,0.393852,0.165892,0.317,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,22,0,2025-06-30,32,3086,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2024,Goleiro,0.0,13,13,0,0.317192,0.606573,0.574673,0.348373,0.54386,0.557522,0.285414,6.0,13.0,13.0,13.0,6.0,13.0,13.0,53,0,0,0,53,0,0
130,0.736641,0.573232,0.638274,0.717949,0.34386,0.615612,0.247577,0.762,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,BEL1,Testing,2024,Goleiro,1.0,1,20,95,0.29677,0.61261,0.61343,0.413782,0.378947,0.595359,0.293868,1.0,13.0,8.5,1.0,14.0,8.0,13.0,95,35,57,95,30,60,35
124,0.275,0.807097,0.818853,0.602564,0.364912,0.846613,0.502923,0.674,D. Roef,Gent,Gent,GK,GK,0,30,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,BEL1,Testing,2024,Goleiro,0.807,2,20,90,0.29677,0.61261,0.61343,0.413782,0.378947,0.595359,0.293868,10.0,2.0,1.0,2.0,10.5,1.0,2.0,50,90,95,90,47,95,90
126,0.244327,0.781615,0.71891,0.535256,0.4,0.715449,0.468341,0.599,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,BEL1,Testing,2024,Goleiro,0.643,3,20,85,0.29677,0.61261,0.61343,0.413782,0.378947,0.595359,0.293868,14.0,3.0,3.0,4.0,8.0,3.0,3.0,30,85,85,80,60,85,85
131,0.415625,0.66111,0.600227,0.483974,0.505263,0.582126,0.319677,0.587,H. Koffi,Charleroi,Charleroi,GK,GK,0,27,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2024,Goleiro,0.617,4,20,80,0.29677,0.61261,0.61343,0.413782,0.378947,0.595359,0.293868,2.0,9.0,10.0,6.0,5.0,10.0,9.0,90,55,50,70,75,50,55
