Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
54,0.173913,0.519346,0.581348,0.264706,0.133956,0.640809,0.174204,0.354675,N. Campisi,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,800000,2026-12-31,14,1346,Paraguay,Paraguay,right,188,80,no,ARG2,Testing,2026,Goleiro,0.355,32,37,13,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,34.0,30.0,16.0,32.0,37.0,14.0,30.0,8,18,56,13,0,62,18
45,0.2,0.486422,0.498979,0.223529,0.211838,0.546812,0.15507,0.308943,J. Lungarzo,San Miguel,San Miguel,GK,GK,0,33,50000,,12,1168,Argentina,Argentina,left,182,78,no,ARG2,Testing,2026,Goleiro,0.309,33,37,10,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,30.0,33.0,30.0,36.0,36.0,26.0,33.0,18,10,18,2,2,29,10
48,0.0,0.513819,0.468346,0.3,0.380062,0.521405,0.170184,0.308943,J. Papaleo,Gimnasia y Tiro,Gimnasia y Tiro,GK,GK,0,32,300000,2026-12-31,10,925,Argentina,Argentina,right,188,78,no,ARG2,Testing,2026,Goleiro,0.309,34,37,8,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,37.0,31.0,31.0,29.0,21.0,31.0,31.0,0,16,16,21,43,16,16
47,0.313043,0.419611,0.371001,0.25,0.398754,0.336635,0.123626,0.307927,B. Olivera,Racing Córdoba,Racing Córdoba,GK,GK,0,32,0,2026-12-31,14,1244,Argentina,Argentina,right,183,79,no,ARG2,Testing,2026,Goleiro,0.308,35,37,5,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,17.5,35.0,36.0,34.0,18.0,36.0,35.0,52,5,2,8,51,2,5
29,0.234783,0.41168,0.356025,0.311765,0.29595,0.326043,0.117364,0.247967,E. Bologna,Chacarita Juniors,Chacarita Juniors,GK,GK,0,44,25000,2026-12-31,17,1657,Argentina,"Argentina, Italy",right,188,89,no,ARG2,Testing,2026,Goleiro,0.248,36,37,2,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,27.5,36.0,37.0,27.0,29.0,37.0,36.0,25,2,0,27,21,0,2
55,0.130435,0.339101,0.447243,0.308824,0.292835,0.519518,0.090855,0.237805,L. Finochietto,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,29,125000,2026-12-31,18,1749,Argentina,"Argentina, Italy",right,186,78,yes,ARG2,Testing,2026,Goleiro,0.238,37,37,0,0.331646,0.643264,0.587051,0.446661,0.413404,0.62566,0.29298,35.0,37.0,35.0,28.0,30.5,32.0,37.0,5,0,5,24,17,13,0
861,0.783696,0.570055,0.635807,0.579412,0.613707,0.656052,0.204523,0.873984,J. Delianov,Newcastle Jets,Newcastle Jets,GK,GK,0,26,250000,2027-06-30,28,2808,Australia,"Australia, North Macedonia",right,188,87,no,AUS,Testing,2026,Goleiro,0.874,1,13,92,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,1.0,4.0,4.0,1.0,1.0,5.0,4.0,92,69,69,92,92,61,69
859,0.469565,0.769767,0.668482,0.552941,0.330218,0.709076,0.388217,0.810976,H. Devenish-Meares,Sydney,Sydney,GK,GK,0,29,25000,2027-06-30,30,2977,Australia,Australia,right,190,0,no,AUS,Testing,2026,Goleiro,0.811,2,13,84,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,3.0,1.0,2.0,2.0,8.5,2.0,1.0,76,92,84,84,34,84,92
853,0.426087,0.650084,0.791014,0.464706,0.470405,0.733199,0.262908,0.705285,A. Redmayne,Central Coast Mariners,Central Coast Mariners,GK,GK,0,37,400000,2026-06-30,26,2572,Australia,Australia,right,194,83,no,AUS,Testing,2026,Goleiro,0.705,3,13,76,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,4.0,2.0,1.0,3.0,3.0,1.0,2.0,69,84,92,76,76,92,84
857,0.365217,0.590723,0.647379,0.323529,0.330218,0.665522,0.218393,0.555894,J. Smits,Adelaide United,Adelaide United,GK,GK,0,33,450000,2027-06-30,28,2763,Netherlands,Netherlands,right,190,77,no,AUS,Testing,2026,Goleiro,0.556,4,13,69,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,6.0,3.0,3.0,8.0,8.5,4.0,3.0,53,76,76,38,34,69,76
865,0.495652,0.453016,0.475834,0.279412,0.383178,0.507357,0.136685,0.48374,J. Warshawsky,Melbourne Victory,Melbourne Victory,GK,GK,0,21,0,2026-06-30,16,1588,Australia,Australia,right,185,0,no,AUS,Testing,2026,Goleiro,0.484,5,13,61,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,2.0,10.0,9.0,9.0,6.0,9.0,10.0,84,23,30,30,53,30,23
863,0.330435,0.466955,0.567052,0.364706,0.386293,0.60545,0.1438,0.469512,J. Oluwayemi,Wellington Phoenix,Wellington Phoenix,GK,GK,0,25,200000,2026-06-30,18,1638,England,"England, Nigeria",right,186,0,no,AUS,Testing,2026,Goleiro,0.47,6,13,53,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,8.0,8.0,6.0,6.5,5.0,6.0,8.0,38,38,53,50,61,53,38
864,0.403739,0.455179,0.457454,0.414706,0.317757,0.49367,0.137194,0.455285,P. Beach,Melbourne City,Melbourne City,GK,GK,0,22,0,2028-06-30,25,2505,Australia,Australia,,190,83,no,AUS,Testing,2026,Goleiro,0.455,7,13,46,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,5.0,9.0,10.0,4.0,10.0,11.0,9.0,61,30,23,69,23,15,30
856,0.234783,0.484499,0.544588,0.364706,0.233645,0.586575,0.152668,0.39126,L. Thomas,Western Sydney Wanderers,Western Sydney Wanderers,GK,GK,0,34,450000,2027-06-30,24,2375,Australia,"Australia, Italy",right,191,91,no,AUS,Testing,2026,Goleiro,0.391,8,13,38,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,11.0,7.0,7.0,6.5,11.0,7.0,7.0,15,46,46,50,15,46,46
860,0.17142,0.524393,0.616746,0.211765,0.389408,0.666104,0.176621,0.365854,M. Woud,Auckland FC,Auckland FC,GK,GK,0,27,200000,2027-06-30,28,2726,New Zealand,"New Zealand, Netherlands",left,196,89,no,AUS,Testing,2026,Goleiro,0.366,9,13,30,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,13.0,5.0,5.0,11.0,4.0,3.0,5.0,0,61,61,15,69,76,61
862,0.270362,0.519346,0.420014,0.247059,0.34891,0.473611,0.17275,0.361789,M. Sutton,Perth Glory,Perth Glory,GK,GK,0,26,200000,2028-06-30,26,2576,Australia,Australia,right,194,73,no,AUS,Testing,2026,Goleiro,0.362,10,13,23,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,10.0,6.0,12.0,10.0,7.0,12.0,6.0,23,53,7,23,46,7,53
854,0.33848,0.319875,0.365555,0.385294,0.476636,0.395024,0.0833,0.328252,D. Bouzanis,Brisbane Roar,Brisbane Roar,GK,GK,0,35,125000,2026-06-30,26,2548,Australia,"Australia, Greece",right,189,84,no,AUS,Testing,2026,Goleiro,0.328,11,13,15,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,7.0,12.0,13.0,5.0,2.0,13.0,12.0,46,7,0,61,84,0,7
855,0.217391,0.419611,0.503063,0.108824,0.130841,0.559144,0.12308,0.257114,F. Kurto,Macarthur,Macarthur,GK,GK,0,35,450000,2026-06-30,19,1784,Poland,Poland,right,191,82,no,AUS,Testing,2026,Goleiro,0.257,12,13,7,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,12.0,11.0,8.0,13.0,13.0,8.0,11.0,7,15,38,0,0,38,15
858,0.286957,0.31603,0.449285,0.15,0.158879,0.498379,0.082147,0.221545,J. Duncan,Melbourne Victory,Melbourne Victory,GK,GK,0,33,250000,2026-06-30,11,1086,Australia,Australia,right,189,85,no,AUS,Testing,2026,Goleiro,0.222,13,13,0,0.368753,0.503041,0.549406,0.342081,0.351546,0.580705,0.175561,9.0,13.0,11.0,12.0,12.0,10.0,13.0,30,0,15,7,7,23,0
871,0.694431,0.467916,0.551396,0.452941,0.557632,0.589855,0.143208,0.703252,O. Christensen,Fiorentina,Sturm Graz,GK,GK,0,27,3000000,2028-06-30,15,1466,Denmark,Denmark,right,190,82,no,AUT,Testing,2026,Goleiro,0.703,1,15,93,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,1.0,7.0,4.0,5.0,1.0,4.0,7.0,93,53,73,66,93,73,53
877,0.511409,0.548426,0.503063,0.802941,0.436137,0.551032,0.191151,0.675813,T. Hülsmann,Hartberg,Hartberg,GK,GK,0,22,250000,2027-06-30,30,2911,Germany,Germany,right,200,89,no,AUT,Testing,2026,Goleiro,0.676,2,15,86,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,2.0,3.0,7.0,1.0,3.0,7.0,3.0,86,80,53,93,80,53,80
876,0.425586,0.445566,0.525528,0.535294,0.364486,0.573549,0.133838,0.536585,N. Polster,Wolfsberger AC,Wolfsberger AC,GK,GK,0,23,0,2027-06-30,30,2929,Austria,Austria,right,188,80,no,AUT,Testing,2026,Goleiro,0.537,3,15,80,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,4.0,8.0,6.0,2.0,6.0,6.0,8.0,73,46,60,86,60,60,46
873,0.208696,0.553713,0.679374,0.482353,0.283489,0.707728,0.193372,0.498984,F. Stolz,Grazer AK,Grazer AK,GK,GK,0,25,200000,2027-06-30,15,1482,Austria,Austria,right,193,83,yes,AUT,Testing,2026,Goleiro,0.499,4,15,73,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,9.5,2.0,1.0,3.0,13.0,1.0,2.0,36,86,93,80,13,93,86
867,0.226957,0.596011,0.560926,0.426471,0.333333,0.602855,0.220188,0.481707,D. Stojanović,Rheindorf Altach,Rheindorf Altach,GK,GK,0,32,600000,2029-06-30,32,3092,Austria,Austria,left,196,89,no,AUT,Testing,2026,Goleiro,0.482,5,15,66,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,6.5,1.0,3.0,8.0,8.0,3.0,1.0,56,93,80,46,46,80,93
870,0.458503,0.184331,0.271613,0.441176,0.485981,0.335776,0.042146,0.332317,J. Meierhofer,Grazer AK,Grazer AK,GK,GK,0,28,350000,2026-06-30,17,1704,Austria,Austria,right,187,76,no,AUT,Testing,2026,Goleiro,0.332,6,15,60,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,3.0,14.0,14.0,6.5,2.0,14.0,14.0,80,6,6,56,86,6,6
868,0.111803,0.511656,0.536419,0.205882,0.41433,0.578531,0.167123,0.330285,A. Leitner,Ried,Ried,GK,GK,0,32,300000,2028-06-30,35,3442,Austria,Austria,both,184,79,no,AUT,Testing,2026,Goleiro,0.33,7,15,53,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,12.0,4.0,5.0,14.0,4.0,5.0,4.0,20,73,66,6,73,66,73
880,0.234783,0.390291,0.484003,0.308824,0.411215,0.547576,0.110375,0.321138,V. Baier,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,21,0,2029-06-30,17,1669,Czech Republic,Czech Republic,left,0,0,yes,AUT,Testing,2026,Goleiro,0.321,8,15,46,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,5.0,11.0,8.0,10.0,5.0,8.0,11.0,66,26,46,33,66,46,26
879,0.165217,0.48498,0.411845,0.441176,0.286604,0.420483,0.15544,0.304878,M. Bignetti,Sturm Graz,Sturm Graz,GK,GK,0,22,250000,2026-06-30,10,930,Austria,"Austria, Italy",right,190,76,no,AUT,Testing,2026,Goleiro,0.305,9,15,40,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,11.0,5.0,11.0,6.5,12.0,13.0,5.0,26,66,26,56,20,13,66
878,0.221739,0.42634,0.466984,0.238235,0.28972,0.509852,0.123759,0.289634,L. Jungwirth,LASK,LASK,GK,GK,0,22,200000,2029-06-30,32,3161,Austria,Austria,right,177,78,no,AUT,Testing,2026,Goleiro,0.29,10,15,33,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,8.0,9.0,10.0,12.5,11.0,10.0,10.0,46,40,33,16,26,33,33
869,0.052174,0.477289,0.62968,0.167647,0.102804,0.656549,0.15069,0.277439,A. Schlager,Salzburg,Salzburg,GK,GK,0,30,3000000,2027-06-30,31,3017,Austria,Austria,right,184,77,no,AUT,Testing,2026,Goleiro,0.277,11,15,26,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,15.0,6.0,2.0,15.0,15.0,2.0,6.0,0,60,86,0,0,86,60
874,0.084783,0.423216,0.478557,0.238235,0.292835,0.518033,0.1254,0.252033,N. Hedl,Rapid Wien,Rapid Wien,GK,GK,0,25,2000000,2027-06-30,28,2745,Austria,Austria,right,188,81,no,AUT,Testing,2026,Goleiro,0.252,12,15,20,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,14.0,10.0,9.0,12.5,10.0,9.0,9.0,6,33,40,16,33,40,40
866,0.226957,0.279019,0.368278,0.417647,0.345794,0.430661,0.070491,0.234756,S. Şahin-Radlinger,Austria Wien,Austria Wien,GK,GK,0,33,400000,2027-06-30,32,3137,Austria,Austria,right,198,85,no,AUT,Testing,2026,Goleiro,0.235,13,15,13,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,6.5,12.0,13.0,9.0,7.0,12.0,12.0,56,20,13,40,53,20,20
875,0.104348,0.235761,0.406399,0.305882,0.29595,0.475876,0.055379,0.195122,A. Stejskal,WSG Swarovski Tirol,WSG Swarovski Tirol,GK,GK,0,24,500000,2026-06-30,31,3028,Czech Republic,Czech Republic,right,189,67,no,AUT,Testing,2026,Goleiro,0.195,14,15,6,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,13.0,13.0,12.0,11.0,9.0,11.0,13.0,13,13,20,26,40,26,13
872,0.208696,0.09589,0.19469,0.467647,0.133956,0.049624,0.019577,0.045732,N. Mantl,Blau-Weiß Linz,Blau-Weiß Linz,GK,GK,0,26,1200000,2028-06-30,15,1478,Germany,Germany,right,193,88,yes,AUT,Testing,2026,Goleiro,0.046,15,15,0,0.262405,0.408027,0.47125,0.39549,0.335618,0.503199,0.126809,9.5,15.0,15.0,4.0,14.0,15.0,15.0,36,0,0,73,6,0,0
71,0.709565,0.655852,0.63853,0.732353,0.311526,0.683477,0.268869,0.906504,M. Koné,Charleroi,Charleroi,GK,GK,0,24,0,2027-06-30,19,1882,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,BEL1,Testing,2026,Goleiro,0.907,1,24,95,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,1.0,4.0,7.0,1.0,17.0,8.0,4.0,95,83,70,95,29,66,83
81,0.384664,0.633261,0.844112,0.379412,0.454829,0.767302,0.250871,0.677846,Nacho Miras,Mechelen,Mechelen,GK,GK,0,28,400000,2029-06-30,33,3232,Spain,Spain,right,187,75,no,BEL1,Testing,2026,Goleiro,0.678,2,24,91,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,5.0,6.0,1.0,8.0,5.0,2.0,6.0,79,75,95,66,79,91,75
84,0.286957,0.759673,0.637168,0.364706,0.514019,0.686157,0.380789,0.670732,L. Pirard,Standard Liège,Standard Liège,GK,GK,0,31,400000,2028-06-30,11,1094,Belgium,Belgium,right,191,85,no,BEL1,Testing,2026,Goleiro,0.671,3,24,87,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,15.0,1.5,8.0,12.5,3.0,7.0,1.0,37,93,66,47,87,70,95
79,0.371019,0.587599,0.63921,0.547059,0.64486,0.662534,0.214381,0.635163,M. Peano,La Louvière,La Louvière,GK,GK,0,27,350000,2028-06-30,34,3387,Argentina,Argentina,right,187,78,no,BEL1,Testing,2026,Goleiro,0.635,4,24,83,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,7.0,11.0,6.0,2.0,1.0,9.0,11.0,70,54,75,91,95,62,54
67,0.380435,0.626292,0.627638,0.367647,0.333333,0.661568,0.243171,0.603659,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,21,800000,2029-06-30,29,2891,Belgium,"Belgium, Congo DR",right,188,79,no,BEL1,Testing,2026,Goleiro,0.604,5,24,79,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,6.0,7.0,9.0,11.0,13.0,10.0,7.0,75,70,62,54,45,58,70
85,0.4067,0.585917,0.619469,0.441176,0.336449,0.643082,0.213968,0.602642,D. Roef,Gent,Gent,GK,GK,0,32,1500000,2029-06-30,41,4079,Belgium,Belgium,right,187,87,no,BEL1,Testing,2026,Goleiro,0.603,6,24,75,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,2.0,12.0,11.0,5.0,12.0,12.0,12.0,91,50,54,79,50,50,50
69,0.345777,0.600577,0.616065,0.4,0.345794,0.648404,0.223078,0.566057,T. Nozawa,Antwerp,Antwerp,GK,GK,0,23,600000,2029-06-30,30,2927,Japan,Japan,right,193,90,no,BEL1,Testing,2026,Goleiro,0.566,7,24,70,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,12.0,10.0,12.0,7.0,10.0,11.0,10.0,50,58,50,70,58,54,58
66,0.069565,0.759673,0.695031,0.285294,0.277259,0.781193,0.373709,0.560976,Lucca Brughmans,Genk,Genk,GK,GK,0,17,0,2028-06-30,11,1114,Belgium,Belgium,right,197,0,no,BEL1,Testing,2026,Goleiro,0.561,8,24,66,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,23.5,1.5,3.0,21.0,18.0,1.0,2.0,2,93,87,12,25,95,91
77,0.305024,0.65417,0.622873,0.320588,0.23053,0.700993,0.265154,0.558943,K. Scherpen,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,26,3000000,2028-06-30,32,3109,Netherlands,Netherlands,right,206,85,no,BEL1,Testing,2026,Goleiro,0.559,9,24,62,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,14.0,5.0,10.0,15.5,21.0,6.0,5.0,41,79,58,35,12,75,79
70,0.401937,0.529921,0.557522,0.376471,0.417445,0.596325,0.177636,0.533537,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,24,2500000,2027-06-30,32,3138,Belgium,Belgium,left,189,84,no,BEL1,Testing,2026,Goleiro,0.534,10,24,58,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,3.0,14.0,14.0,9.0,6.0,14.0,14.0,87,41,41,62,75,41,41
83,0.18087,0.626051,0.763785,0.373529,0.361371,0.738674,0.24215,0.52439,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,29,4500000,2027-06-30,19,1732,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2026,Goleiro,0.524,11,24,54,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,19.0,8.0,2.0,10.0,7.0,3.0,8.0,20,66,91,58,70,87,66
80,0.356522,0.553713,0.528251,0.485294,0.261682,0.566357,0.193359,0.51626,N. Jackers,Club Brugge,Club Brugge,GK,GK,0,28,900000,2029-06-30,21,1997,Belgium,Belgium,right,187,79,no,BEL1,Testing,2026,Goleiro,0.516,12,24,50,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,8.5,13.0,15.0,3.0,20.0,16.0,13.0,64,45,37,87,16,33,45
75,0.272632,0.602499,0.682777,0.302941,0.267913,0.702204,0.224519,0.50813,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,25,750000,2027-06-30,38,3769,Japan,"Japan, Nigeria",right,193,85,no,BEL1,Testing,2026,Goleiro,0.508,13,24,45,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,16.0,9.0,4.0,18.0,19.0,5.0,9.0,33,62,83,25,20,79,62
89,0.069565,0.677962,0.67597,0.241176,0.0,0.716057,0.289206,0.460366,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,38,2000000,2026-06-30,12,1109,Belgium,Belgium,right,193,87,no,BEL1,Testing,2026,Goleiro,0.46,14,24,41,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,23.5,3.0,5.0,24.0,24.0,4.0,3.0,2,87,79,0,0,83,87
72,0.356522,0.461908,0.509871,0.297059,0.492212,0.555819,0.141418,0.450203,A. Jungdal,Westerlo,Westerlo,GK,GK,0,24,1500000,2028-06-30,40,3951,Singapore,"Singapore, Denmark",right,195,84,no,BEL1,Testing,2026,Goleiro,0.45,15,24,37,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,8.5,17.0,17.0,19.0,4.0,17.0,17.0,64,29,29,20,83,29,29
76,0.35556,0.400625,0.424098,0.470588,0.35514,0.491495,0.113436,0.414634,T. Lawal,Genk,Genk,GK,GK,0,26,2500000,2029-06-30,18,1765,Austria,Austria,right,195,84,no,BEL1,Testing,2026,Goleiro,0.415,16,24,33,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,10.0,20.0,21.0,4.0,8.5,23.0,20.0,58,16,12,83,64,4,16
88,0.353123,0.399183,0.494894,0.426471,0.183801,0.544666,0.113317,0.40752,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,33,300000,2028-06-30,38,3788,Belgium,Belgium,right,186,84,no,BEL1,Testing,2026,Goleiro,0.408,17,24,29,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,11.0,21.0,19.0,6.0,23.0,19.0,21.0,54,12,20,75,4,20,12
74,0.173913,0.510214,0.418652,0.288235,0.623053,0.496781,0.167345,0.364837,G. Dietsch,Dender,Dender,GK,GK,0,25,600000,2026-06-30,14,1324,France,France,right,184,74,no,BEL1,Testing,2026,Goleiro,0.365,18,24,25,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,20.0,15.0,23.0,20.0,2.0,22.0,15.0,16,37,4,16,91,8,37
82,0.398535,0.31603,0.371681,0.364706,0.35514,0.431099,0.082624,0.348577,M. Verrips,Dender,Dender,GK,GK,0,29,650000,2026-06-30,10,975,Netherlands,Netherlands,right,196,93,no,BEL1,Testing,2026,Goleiro,0.349,19,24,20,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,4.0,24.0,24.0,12.5,8.5,24.0,24.0,83,0,0,47,64,0,0
87,0.250435,0.415285,0.524166,0.308824,0.327103,0.578642,0.121232,0.34248,G. Gallon,Dender,Dender,GK,GK,0,33,1200000,2027-06-30,13,1252,France,France,right,187,80,no,BEL1,Testing,2026,Goleiro,0.342,20,24,16,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,17.0,19.0,16.0,17.0,14.5,15.0,19.0,29,20,33,29,39,37,20
73,0.313043,0.363855,0.422056,0.276471,0.342679,0.499731,0.099886,0.335366,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,25,300000,2028-06-30,18,1751,Belgium,Belgium,right,190,80,no,BEL1,Testing,2026,Goleiro,0.335,21,24,12,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,13.0,22.0,22.0,22.0,11.0,21.0,22.0,45,8,8,8,54,12,8
78,0.15556,0.459745,0.584752,0.270588,0.320872,0.617259,0.140324,0.332317,B. Gabriël,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27,75000,2028-06-30,35,3480,Belgium,Belgium,right,190,80,no,BEL1,Testing,2026,Goleiro,0.332,22,24,8,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,21.0,18.0,13.0,23.0,16.0,13.0,18.0,12,25,45,4,33,45,25
86,0.130435,0.494593,0.501021,0.344118,0.202492,0.550773,0.15976,0.316057,H. Van Crombrugge,Genk,Genk,GK,GK,0,33,1500000,2027-06-30,12,1215,Belgium,Belgium,left,187,88,no,BEL1,Testing,2026,Goleiro,0.316,23,24,4,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,22.0,16.0,18.0,14.0,22.0,18.0,16.0,8,33,25,41,8,25,33
68,0.226087,0.346071,0.486726,0.320588,0.327103,0.54072,0.091576,0.297764,M. Delavallée,Charleroi,Charleroi,GK,GK,0,22,100000,2027-06-30,21,2094,Belgium,Belgium,right,180,77,no,BEL1,Testing,2026,Goleiro,0.298,24,24,0,0.302269,0.542528,0.578597,0.374387,0.345275,0.619221,0.199657,18.0,23.0,20.0,15.5,14.5,20.0,23.0,25,4,16,35,39,16,4
104,0.735217,0.711127,0.850238,0.514706,0.255452,0.805103,0.323267,0.917683,K. Vroman,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,22,75000,2027-06-30,21,2032,Belgium,Belgium,right,189,80,no,BEL2,Testing,2026,Goleiro,0.918,1,22,95,0.366072,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,1.0,1.0,1.0,6.0,18.0,1.0,1.0,95,95,95,72,18,95,95
92,0.382609,0.704158,0.658952,0.435294,0.436137,0.684558,0.313943,0.691057,J. Belin,Liège,Liège,GK,GK,0,30,250000,2026-06-30,26,2465,Belgium,Belgium,left,185,80,no,BEL2,Testing,2026,Goleiro,0.691,2,22,90,0.366072,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,10.0,2.0,4.0,7.5,6.0,4.0,2.0,54,90,81,65,72,81,90
110,0.466087,0.513819,0.595643,0.558824,0.280374,0.62005,0.169305,0.60874,A. Vanden Driessche,Club Brugge II,Club Brugge II,GK,GK,0,19,0,2029-06-30,14,1344,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Goleiro,0.609,3,22,86,0.366072,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,4.0,10.0,10.0,4.0,16.0,10.0,10.0,81,54,54,81,27,54,54
93,0.282597,0.688536,0.72226,0.291176,0.479751,0.73298,0.296092,0.597561,M. Hiller,Eupen,Eupen,GK,GK,0,29,300000,2027-06-30,29,2774,Germany,Germany,right,189,88,no,BEL2,Testing,2026,Goleiro,0.598,4,22,81,0.366072,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,17.0,3.0,2.0,19.0,5.0,2.0,3.0,22,86,90,13,77,90,86
108,0.452174,0.537851,0.655548,0.405882,0.065421,0.673688,0.183193,0.589431,S. Vervacke,Lokeren-Temse,Lokeren-Temse,GK,GK,0,19,0,2029-06-30,15,1389,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Goleiro,0.589,5,22,77,0.366072,0.510563,0.547064,0.414706,0.357831,0.578559,0.177691,6.0,9.0,5.0,12.0,22.0,5.0,9.0,72,59,77,45,0,77,59
