Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
80,0.489532,0.846809,0.729087,0.290598,0.407666,0.685693,0.555479,0.712,T. Nozawa,Tokyo,Tokyo,GK,GK,0,20,200000,2024-01-31,10,1011,Japan,Japan,right,193,90,no,JAP,Testing,2023,Goleiro,0.932,3,26,88,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,5.0,1.0,5.0,15.5,13.0,5.0,1.0,80,96,80,40,50,80,96
87,0.436223,0.824738,0.749041,0.42735,0.463415,0.721757,0.512606,0.711,G. Herrera,Talleres Córdoba,Talleres Córdoba,GK,GK,0,31,1800000,2026-12-31,41,4047,Argentina,Argentina,left,187,79,no,ARG1,Testing,2023,Goleiro,0.996,2,35,94,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,4.0,6.0,7.0,3.0,6.5,7.0,7.0,88,82,80,91,81,80,80
60,0.545537,0.780376,0.631619,0.438746,0.707317,0.61452,0.443088,0.71,L. Ingolotti,Aldosivi,Aldosivi,GK,GK,0,23,150000,,16,1550,Argentina,Argentina,right,185,85,no,ARG2,Testing,2023,Goleiro,0.658,7,50,86,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,6.0,17.0,25.0,17.5,4.0,26.0,17.0,88,66,50,65,92,48,66
72,0.489209,0.836101,0.643899,0.461538,0.341463,0.666864,0.536453,0.71,D. Sand,San Martín Tucumán,San Martín Tucumán,GK,GK,0,35,100000,2023-12-31,31,3058,Argentina,Argentina,right,180,74,no,ARG2,Testing,2023,Goleiro,0.658,8,50,84,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,9.0,8.0,20.5,13.0,35.0,16.0,8.0,82,84,59,74,30,68,84
88,0.526794,0.712413,0.683807,0.521368,0.498258,0.656893,0.362723,0.709,Luiz Júnior,Famalicão,Famalicão,GK,GK,0,22,4000000,2027-06-30,32,3230,Brazil,Brazil,left,192,88,no,POR1,Testing,2023,Goleiro,0.74,3,25,88,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,3.0,11.0,7.5,3.0,7.0,8.0,11.0,88,56,70,88,72,68,56
92,0.462739,0.784747,0.646969,0.538462,0.38676,0.625328,0.449864,0.708,V. Myhra,Strømsgodset,Strømsgodset,GK,GK,0,27,450000,2023-12-31,30,2928,Norway,Norway,right,194,94,no,NOR,Testing,2023,Goleiro,0.858,3,19,84,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,8.0,1.0,5.0,5.0,8.0,5.0,1.0,57,94,73,73,57,73,94
64,0.717061,0.533217,0.623177,0.57265,0.630662,0.603128,0.207103,0.708,J. Ilyosov,Qizilqum,Qizilqum,GK,GK,0,29,200000,2023-12-31,24,2252,Uzbekistan,Uzbekistan,,182,70,no,UZB,Testing,2023,Goleiro,0.766,4,14,71,0.456183,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,2.0,10.0,6.0,5.0,2.0,8.0,10.0,85,28,57,64,85,42,28
81,0.68977,0.77535,0.568688,0.461538,0.170732,0.561054,0.439574,0.704,N. Ivezić,Lommel SK,Lommel SK,GK,GK,0,20,150000,,14,1343,Montenegro,Montenegro,right,190,79,no,BEL2,Testing,2023,Goleiro,0.843,3,17,82,0.328413,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,2.0,4.0,11.0,3.0,17.0,11.0,4.0,88,76,35,82,0,35,76
65,0.432241,0.930944,0.828089,0.364672,0.184669,0.800972,0.756577,0.702,J. Devecchi,Sarmiento,Sarmiento,GK,GK,0,28,1000000,2023-12-31,20,1971,Argentina,Argentina,right,188,83,no,ARG1,Testing,2023,Goleiro,0.979,3,35,91,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,5.0,2.5,5.0,12.0,33.0,4.0,3.0,85,92,85,65,5,88,91
70,0.315179,0.857736,1.0,0.481481,0.337979,0.836681,0.582037,0.7,Igor Bohn,Avaí,Avaí,GK,GK,0,27,100000,2026-12-31,22,2240,Brazil,Brazil,right,193,80,no,BRA2,Testing,2023,Goleiro,0.884,4,25,84,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,16.0,2.0,1.0,5.0,10.0,1.0,2.0,36,92,96,80,60,96,92
84,0.628484,0.614073,0.694551,0.51567,0.560976,0.652718,0.265667,0.7,M. Kikkenborg,Lyngby,Lyngby,GK,GK,0,24,250000,2026-06-30,32,3163,Denmark,Denmark,right,197,93,no,DEN,Testing,2023,Goleiro,1.0,1,16,93,0.412007,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,1.0,8.0,7.0,2.0,2.0,7.0,8.0,93,50,56,87,87,56,50
63,0.611705,0.638767,0.61013,0.561254,0.606272,0.596957,0.286019,0.699,N. Larsen,Silkeborg,Silkeborg,GK,GK,0,32,500000,2026-06-30,32,3146,Denmark,Denmark,right,187,83,no,DEN,Testing,2023,Goleiro,0.998,2,16,87,0.412007,0.637006,0.662462,0.351674,0.367596,0.636121,0.292297,3.0,7.0,13.5,1.0,1.0,12.0,7.0,81,56,15,93,93,25,56
49,0.580105,0.67854,0.725249,0.527066,0.344948,0.692576,0.325895,0.697,D. Novoa,América de Cali,América de Cali,GK,GK,0,34,450000,2023-12-31,27,2690,Colombia,Colombia,right,186,80,no,COL,Testing,2023,Goleiro,0.861,3,36,91,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,1.0,23.0,8.0,2.0,22.0,10.0,23.0,97,36,77,94,38,72,36
56,0.477314,0.79458,0.650038,0.378917,0.756098,0.657968,0.464967,0.696,J. Cozzani,Deportivo Maipú,Deportivo Maipú,GK,GK,0,25,500000,2025-12-31,39,3806,Argentina,Argentina,right,184,77,no,ARG2,Testing,2023,Goleiro,0.641,9,50,82,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,11.0,15.0,18.0,29.0,3.0,17.0,15.0,78,70,64,42,94,66,70
62,0.434269,0.85424,0.772832,0.415954,0.167247,0.764483,0.571653,0.694,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,35,400000,2024-06-30,40,3949,Italy,Italy,right,184,74,no,ITA2,Testing,2023,Goleiro,1.0,1,30,96,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,5.0,2.0,3.0,9.0,23.5,2.0,2.0,83,93,90,70,21,93,93
55,0.252153,1.0,0.776669,0.478632,0.585366,0.86966,1.0,0.693,I. Arce,Deportivo Riestra,Deportivo Riestra,GK,GK,0,31,500000,2023-12-31,23,2254,Argentina,Argentina,right,185,66,no,ARG2,Testing,2023,Goleiro,0.638,10,50,80,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,35.5,1.0,5.0,11.0,8.0,1.0,1.0,28,98,90,78,84,98,98
57,0.422647,0.698208,0.613968,0.754986,0.439024,0.609316,0.345984,0.693,A. Gianniotis,Kasımpaşa,Kasımpaşa,GK,GK,0,30,600000,,18,1669,Greece,Greece,right,190,80,no,GRE,Testing,2023,Goleiro,1.0,1,17,94,0.261303,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,2.0,4.0,7.0,1.0,2.5,5.0,4.0,88,76,58,94,85,70,76
73,0.512202,0.6875,0.680737,0.578348,0.445993,0.655844,0.332653,0.692,S. Chihab,Maghreb Fès,Maghreb Fès,GK,GK,0,30,100000,,19,1889,Morocco,Morocco,right,198,0,no,MOR,Testing,2023,Goleiro,0.76,6,21,71,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,6.0,9.5,4.0,5.0,7.5,4.0,10.0,71,54,80,76,64,80,52
53,0.417629,0.836101,0.615503,0.57265,0.473868,0.623193,0.537039,0.692,Kewin,Moreirense,Moreirense,GK,GK,0,28,600000,2025-06-30,12,1199,Brazil,Brazil,right,189,84,no,POR1,Testing,2023,Goleiro,0.721,4,25,84,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,5.0,3.0,12.0,2.0,8.0,11.0,3.0,80,88,52,92,68,56,88
89,0.388756,0.870411,0.872602,0.458689,0.421603,0.746101,0.60816,0.691,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,22,300000,2025-06-30,19,1822,Belgium,Belgium,left,194,93,no,BEL2,Testing,2023,Goleiro,0.825,4,17,76,0.328413,0.642495,0.598438,0.288922,0.43349,0.58606,0.313343,6.0,1.0,2.0,4.0,8.0,2.0,1.0,64,94,88,76,52,88,94
58,0.451301,0.834572,0.729087,0.316239,0.156794,0.72349,0.537039,0.691,G. Kobylak,Legia Warszawa,Legia Warszawa,GK,GK,0,21,500000,2025-06-30,16,1570,Poland,Poland,right,190,84,no,POL,Testing,2023,Goleiro,1.0,1,25,96,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,4.0,2.0,4.0,13.0,23.0,3.0,2.0,84,92,84,48,8,88,92
69,0.409749,0.863636,0.77053,0.401709,0.383275,0.717555,0.58723,0.69,A. Sosa,Gimnasia Jujuy,Gimnasia Jujuy,GK,GK,0,27,0,,25,2442,Argentina,Argentina,right,183,80,no,ARG2,Testing,2023,Goleiro,0.634,11,50,78,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,13.0,3.0,6.0,24.0,31.5,7.0,3.0,74,94,88,52,37,86,94
54,0.564004,0.650787,0.719877,0.54416,0.595819,0.65963,0.298131,0.689,J. Louchet,Valenciennes,Valenciennes,GK,GK,0,27,150000,,22,2135,France,France,right,192,80,no,FRA2,Testing,2023,Goleiro,0.879,3,31,90,0.281134,0.635779,0.563736,0.335263,0.376194,0.560192,0.313779,1.0,15.0,3.0,2.5,3.0,8.0,15.0,96,51,90,91,90,74,51
85,0.499381,0.777098,0.639294,0.393162,0.445993,0.631309,0.441405,0.688,B. Niasse,Guingamp,Guingamp,GK,GK,0,26,400000,,19,1855,Mauritania,"Mauritania, Senegal",right,196,78,no,POR2,Testing,2023,Goleiro,0.894,2,31,93,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,6.0,5.0,7.0,9.0,12.0,7.0,5.0,80,83,77,70,61,77,83
50,0.380069,0.930944,0.880276,0.37037,0.505226,0.840175,0.757085,0.686,E. Unsain,Necaxa,Necaxa,GK,GK,0,28,4000000,2024-12-31,21,2055,Argentina,Argentina,right,188,83,no,ARG1,Testing,2023,Goleiro,0.949,4,35,88,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,8.0,2.5,2.0,10.5,3.0,2.0,2.0,77,92,94,70,91,94,94
47,0.479403,0.744974,0.721412,0.381766,0.648084,0.670856,0.39713,0.686,Andrew,Gil Vicente,Gil Vicente,GK,GK,0,22,2000000,2026-06-30,25,2499,Brazil,Brazil,right,189,76,no,POR1,Testing,2023,Goleiro,0.714,5,25,80,0.297541,0.644012,0.564114,0.326952,0.392892,0.56664,0.325614,4.0,7.5,5.0,6.0,1.0,7.0,8.0,84,70,80,76,96,72,68
61,0.529867,0.759834,0.563315,0.586895,0.219512,0.557131,0.420218,0.685,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,37,300000,2024-01-31,34,3359,Japan,Japan,left,183,81,no,JAP,Testing,2023,Goleiro,0.896,4,26,84,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,3.0,3.0,14.0,3.0,24.0,14.0,3.0,88,88,46,88,7,46,88
45,0.423617,0.782343,0.712203,0.452991,0.358885,0.717555,0.453237,0.685,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,30,1000000,2025-06-30,41,4011,Spain,Spain,right,188,85,no,SPA2,Testing,2023,Goleiro,1.0,1,38,97,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,4.0,7.0,2.5,2.0,18.5,3.0,7.0,89,81,93,94,51,92,81
59,0.433388,0.792832,0.676132,0.34188,0.56446,0.65891,0.46884,0.683,R. Romo,Universidad Católica,Universidad Católica,GK,GK,0,33,400000,2023-12-31,23,2308,Venezuela,"Venezuela, Spain",right,196,92,no,ECU,Testing,2023,Goleiro,0.894,2,19,89,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,4.0,5.0,7.0,7.0,2.0,6.0,5.0,78,73,63,63,89,68,73
48,0.457028,0.805726,0.735994,0.156695,0.421603,0.707394,0.486921,0.683,C. Straton,Argeș,Argeș,GK,GK,0,34,350000,2024-06-30,10,935,Romania,Romania,right,191,89,no,ROM,Testing,2023,Goleiro,1.0,1,25,96,0.246954,0.638357,0.558772,0.265755,0.301185,0.553838,0.306098,1.0,4.0,3.5,23.0,5.0,4.0,4.0,96,84,86,8,80,84,84
44,0.65188,0.666958,0.554106,0.487179,0.484321,0.54451,0.310319,0.682,M. O’Leary,Bristol City,Bristol City,GK,GK,0,27,1200000,2026-06-30,44,4337,Republic of Ireland,Republic of Ireland,right,185,78,no,ENG2,Testing,2023,Goleiro,0.904,2,41,95,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,1.0,12.0,20.0,3.0,9.0,20.0,12.0,97,70,51,92,78,51,70
43,0.35459,0.843531,0.886416,0.430199,0.456446,0.796963,0.553044,0.682,S. Stamenković,Mladost Lučani,Mladost Lučani,GK,GK,0,38,50000,2023-12-31,25,2414,Serbia,Serbia,right,194,85,no,SER,Testing,2023,Goleiro,1.0,1,24,95,0.224116,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,2.0,2.0,3.5,2.0,8.0,3.0,2.0,91,91,85,91,66,87,91
93,0.389364,0.834353,0.794321,0.532764,0.191638,0.742936,0.535218,0.68,L. Jachfe,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,25000,2023-12-31,23,2178,Argentina,Argentina,,189,76,no,ARG2,Testing,2023,Goleiro,0.622,12,50,76,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,15.0,9.0,2.0,6.0,47.0,4.0,9.0,70,82,96,88,6,92,82
103,0.393974,0.813374,0.880276,0.364672,0.550523,0.840175,0.497481,0.68,S. Kuvvatov,Pakhtakor,Pakhtakor,GK,GK,0,33,350000,2024-12-31,20,1889,Uzbekistan,Uzbekistan,right,180,77,no,UZB,Testing,2023,Goleiro,0.731,5,14,64,0.456183,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,8.0,2.0,2.0,8.5,3.0,1.0,2.0,42,85,85,39,78,92,85
100,0.468299,0.752841,0.62548,0.490028,0.247387,0.630131,0.409822,0.679,Q. Braat,Real Oviedo,Real Oviedo,GK,GK,0,26,700000,2025-06-30,21,1983,France,France,right,194,90,no,SPA2,Testing,2023,Goleiro,0.988,2,38,94,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,3.0,12.0,16.0,1.0,29.0,14.0,12.0,92,68,57,97,23,63,68
99,0.432529,0.832605,0.653108,0.364672,0.243902,0.659069,0.528386,0.678,K. Chamorro,Deportivo Saprissa,Deportivo Saprissa,GK,GK,0,23,300000,2026-06-30,44,4266,Costa Rica,Costa Rica,left,183,89,no,CRC,Testing,2023,Goleiro,0.613,4,21,80,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,12.0,1.0,6.0,19.0,13.0,4.0,1.0,42,95,71,9,38,80,95
102,0.417629,0.697115,0.720645,0.603989,0.707317,0.678054,0.34037,0.678,Ricardo Friedrich,Kalmar,Kalmar,GK,GK,0,30,1000000,2023-12-31,27,2543,Brazil,"Brazil, Germany",right,188,83,no,SWE,Testing,2023,Goleiro,0.598,2,18,88,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,3.0,4.0,2.0,2.0,2.0,5.0,4.0,83,77,88,88,88,72,77
104,0.204874,0.996066,0.919417,0.168091,0.362369,1.0,0.970237,0.677,M. Bułka,Nice,Nice,GK,GK,0,24,2000000,2026-06-30,14,1381,Poland,Poland,right,199,99,no,FRA1,Testing,2023,Goleiro,0.929,2,26,92,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,16.5,1.0,1.0,21.0,8.5,1.0,1.0,36,96,96,19,67,96,96
101,0.472787,0.72618,0.596316,0.575499,0.369338,0.587065,0.37561,0.676,Tadeu,Goiás,Goiás,GK,GK,0,31,2000000,2026-12-31,35,3584,Brazil,Brazil,right,184,80,no,BRA1,Testing,2023,Goleiro,1.0,1,24,95,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,3.0,9.0,15.0,4.0,6.0,15.0,9.0,87,62,37,83,75,37,62
95,0.318507,0.941652,0.829624,0.378917,0.351916,0.865618,0.789721,0.674,A. Batalla,San Lorenzo,San Lorenzo,GK,GK,0,27,2000000,2024-12-31,36,3600,Argentina,Argentina,right,185,87,yes,ARG1,Testing,2023,Goleiro,0.926,5,35,85,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,13.0,1.0,4.0,7.5,16.0,1.0,1.0,62,97,88,78,54,97,97
97,0.365339,0.940559,0.66155,0.464387,0.320557,0.692576,0.78799,0.674,Dalberson Ferreira,CSA,CSA,GK,GK,0,26,200000,2024-06-30,19,1943,Brazil,Brazil,left,191,85,no,BRA3,Testing,2023,Goleiro,1.0,1,20,95,0.302691,0.720739,0.553454,0.331624,0.310453,0.544586,0.398893,5.0,1.0,3.0,3.0,11.0,3.0,1.0,75,95,85,85,45,85,95
98,0.308031,0.81993,0.765925,0.361823,0.630662,0.736457,0.505243,0.67,R. Formento,River Plate,River Plate,GK,GK,0,24,450000,2024-12-31,24,2315,Uruguay,"Uruguay, Italy",right,181,76,yes,URU,Testing,2023,Goleiro,0.896,4,25,84,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,11.0,3.0,3.0,14.0,2.0,3.0,3.0,56,88,88,44,92,88,88
96,0.365858,0.882867,0.817345,0.364672,0.439024,0.800492,0.635031,0.669,I. Banić,Gorica,Gorica,GK,GK,0,29,400000,2025-05-30,26,2526,Croatia,Croatia,right,187,82,no,CRO,Testing,2023,Goleiro,1.0,1,12,91,0.255423,0.699465,0.667626,0.303656,0.39518,0.654851,0.370563,3.0,1.0,3.0,3.0,4.0,2.0,1.0,75,91,75,75,66,83,91
94,0.399899,0.816215,0.737529,0.407407,0.261324,0.735092,0.500529,0.669,E. Caprile,Empoli,Empoli,GK,GK,0,22,3000000,2025-06-30,25,2474,Italy,Italy,right,191,74,yes,ITA2,Testing,2023,Goleiro,0.949,2,30,93,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,6.0,3.0,5.0,10.0,17.0,4.0,3.0,80,90,83,66,43,86,90
114,0.496427,0.697771,0.867229,0.327635,0.66899,0.715993,0.342393,0.666,M. Reichl,Bohemians 1905,Bohemians 1905,GK,GK,0,31,250000,2023-12-31,14,1289,Czech Republic,Czech Republic,right,189,83,no,CZH,Testing,2023,Goleiro,0.746,3,25,88,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,4.0,9.0,2.0,12.5,3.0,4.0,9.0,84,64,92,50,88,84,64
109,0.520066,0.674825,0.723715,0.384615,0.554007,0.717555,0.320703,0.665,M. Šarkić,Millwall,Millwall,GK,GK,0,26,2000000,2025-06-30,13,1236,England,"England, Montenegro",right,194,76,no,ENG2,Testing,2023,Goleiro,0.877,3,41,92,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,5.0,10.0,5.0,9.5,7.0,4.0,8.0,87,75,87,76,82,90,80
111,0.310267,0.802885,0.907905,0.373219,0.689895,0.788969,0.480998,0.665,G. Arévalos,General Caballero JLM,General Caballero JLM,GK,GK,0,39,25000,2023-12-31,34,3425,Paraguay,Paraguay,right,183,79,no,PAR,Testing,2023,Goleiro,1.0,1,18,94,0.366589,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,12.0,1.0,1.0,7.0,1.0,1.0,1.0,33,94,94,61,94,94,94
119,0.364226,0.88396,0.748273,0.301994,0.400697,0.768092,0.637585,0.665,K. Fesyun,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,21,200000,2024-06-30,16,1565,Ukraine,Ukraine,right,191,80,no,UKR,Testing,2023,Goleiro,0.816,2,21,90,0.264747,0.695638,0.589044,0.318681,0.359881,0.584185,0.375124,3.0,2.0,2.0,11.0,10.0,2.0,2.0,85,90,90,47,52,90,90
117,0.334891,0.83042,0.689946,0.452991,0.595819,0.688548,0.525058,0.664,M. Peano,Atlético Rafaela,Atlético Rafaela,GK,GK,0,25,225000,2023-12-31,37,3585,Argentina,Argentina,right,188,78,no,ARG2,Testing,2023,Goleiro,0.603,13,50,74,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,22.0,10.0,13.0,14.0,7.0,11.0,10.0,56,80,74,72,86,78,80
113,0.551585,0.768138,0.582502,0.450142,0.271777,0.576399,0.42709,0.664,Kwang-Yeon Lee,Gangwon,Gangwon,GK,GK,0,24,200000,2023-12-31,18,1803,Korea Republic,Korea Republic,right,184,85,no,KOR,Testing,2023,Goleiro,0.879,3,18,83,0.346074,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,1.0,4.0,7.0,3.0,11.0,7.0,4.0,94,77,61,83,38,61,77
108,0.417629,0.834572,0.669992,0.296296,0.376307,0.687951,0.536021,0.664,Raúl Fernández,Granada,Granada,GK,GK,0,35,300000,2024-06-30,19,1852,Spain,Spain,right,195,92,no,SPA2,Testing,2023,Goleiro,0.957,3,38,92,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,5.0,4.0,10.0,18.0,16.0,5.0,3.0,86,89,73,52,57,86,92
120,0.473839,0.758304,0.650038,0.34188,0.369338,0.679528,0.419838,0.662,M. Benabid,FAR Rabat,FAR Rabat,GK,GK,0,25,900000,,31,3142,Morocco,Morocco,,188,0,no,MOR,Testing,2023,Goleiro,0.712,7,21,66,0.469819,0.675876,0.590725,0.431556,0.402356,0.581805,0.334137,9.0,4.0,5.0,15.0,14.0,3.0,4.0,57,80,76,28,33,85,80
115,0.425508,0.77382,0.630852,0.373219,0.557491,0.638212,0.439042,0.661,M. Gagliardo,Independiente Rivadavia,Independiente Rivadavia,GK,GK,0,40,50000,2023-12-31,32,3147,Argentina,Argentina,right,179,75,no,ARG2,Testing,2023,Goleiro,0.6,14,50,72,0.337882,0.705004,0.595948,0.397436,0.423415,0.586801,0.38345,12.0,18.0,26.0,30.0,9.0,22.0,18.0,76,64,48,40,82,56,64
112,0.709181,0.614948,0.609363,0.450142,0.41115,0.590054,0.264122,0.661,W. Pabón,Mushuc Runa,Mushuc Runa,GK,GK,0,28,400000,,10,902,Ecuador,Ecuador,right,185,75,no,ECU,Testing,2023,Goleiro,0.848,3,19,84,0.297799,0.691675,0.612433,0.327785,0.368971,0.604452,0.377601,1.0,13.0,8.5,5.0,7.0,9.0,13.0,94,31,55,73,63,52,31
116,0.38611,0.85424,0.830391,0.347578,0.289199,0.798792,0.569315,0.659,I. Čović,Slaven Belupo,Slaven Belupo,GK,GK,0,33,50000,,15,1464,Croatia,Croatia,right,195,85,no,CRO,Testing,2023,Goleiro,0.973,2,12,83,0.255423,0.699465,0.667626,0.303656,0.39518,0.654851,0.370563,2.0,2.0,2.0,5.0,10.0,3.0,2.0,83,83,83,58,16,75,83
118,0.412623,0.789773,0.829624,0.270655,0.505226,0.789231,0.462684,0.659,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,30,700000,2025-06-30,16,1553,Germany,Germany,both,188,85,no,GER2,Testing,2023,Goleiro,1.0,1,24,95,0.275026,0.584317,0.514454,0.285019,0.330575,0.530634,0.255408,5.0,1.0,1.0,11.5,3.0,1.0,1.0,79,95,95,52,87,95,95
107,0.464907,0.737762,0.712203,0.336182,0.324042,0.703281,0.392547,0.654,Bruno Brígido,Estrela Amadora,Estrela Amadora,GK,GK,0,32,175000,,20,1980,Brazil,Brazil,right,187,76,no,POR2,Testing,2023,Goleiro,0.836,3,31,90,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,9.0,7.0,3.0,16.0,20.0,4.5,7.0,70,77,90,48,35,85,77
110,0.37035,0.811189,0.705295,0.367521,0.310105,0.70532,0.498099,0.652,Pedro Trigueira,AVS ,AVS ,GK,GK,0,35,200000,2024-06-30,33,3244,Portugal,Portugal,right,192,86,no,POR2,Testing,2023,Goleiro,0.833,4,31,87,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,15.0,4.0,4.0,11.0,21.0,3.0,4.0,51,87,87,64,32,90,87
106,0.35853,0.782998,0.729854,0.384615,0.473868,0.734207,0.44556,0.65,J. Kreidl,KuPS,KuPS,GK,GK,0,27,500000,2028-12-31,27,2586,Austria,Austria,right,193,83,no,FIN,Testing,2023,Goleiro,1.0,1,12,91,0.320849,0.635763,0.607572,0.346154,0.414053,0.605478,0.299636,5.0,3.0,2.0,4.5,5.0,1.0,3.0,58,75,83,62,58,91,75
105,0.520066,0.726617,0.598619,0.407407,0.428571,0.594448,0.379354,0.649,A. Monreal,Guanacasteca,Guanacasteca,GK,GK,0,29,200000,,20,1908,Mexico,Mexico,right,187,84,no,CRC,Testing,2023,Goleiro,0.579,5,21,76,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,8.0,6.0,8.0,16.0,9.0,8.0,6.0,61,71,61,23,57,61,71
125,0.4833,0.731862,0.587107,0.461538,0.470383,0.579772,0.381561,0.647,L. Torres,Puntarenas,Puntarenas,GK,GK,0,38,50000,,26,2397,Costa Rica,Costa Rica,right,177,82,no,CRC,Testing,2023,Goleiro,0.576,6,21,71,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,9.0,5.0,9.0,12.0,8.0,9.0,5.0,57,76,57,42,61,57,76
135,0.47778,0.712194,0.687644,0.37037,0.452962,0.662141,0.361973,0.645,G. Marinelli,Tigre,Tigre,GK,GK,0,34,325000,2023-12-31,27,2674,Argentina,"Argentina, Italy",right,180,78,no,ARG1,Testing,2023,Goleiro,0.871,6,35,82,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,1.0,23.0,13.5,10.5,8.0,14.0,22.0,97,34,61,70,77,60,37
131,0.425487,0.786932,0.56485,0.501425,0.418118,0.558319,0.45841,0.645,F. De Paul,Colo Colo,Colo Colo,GK,GK,0,32,1000000,2024-12-31,10,996,Argentina,"Argentina, Chile",right,183,83,no,CHI,Testing,2023,Goleiro,0.892,3,20,85,0.349649,0.65483,0.585687,0.329915,0.418641,0.58327,0.324223,5.0,4.0,13.0,2.0,11.0,13.0,4.0,75,80,35,90,45,35,80
