Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
35,0.51737,0.425039,0.589781,0.485876,0.543624,0.723143,0.213354,0.539,F. Henricot,Defensores Unidos,Defensores Unidos,GK,GK,0,34,25000,,35,3344,Argentina,Argentina,right,178,85,no,ARG2,Testing,2024,Goleiro,0.539,31,55,43,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,19.0,41.0,32.0,26.5,19.0,32.5,41,65,25,41,51,65,40,25
28,0.331312,0.536892,0.708029,0.491525,0.194631,0.796023,0.299741,0.495,J. Mendonca,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,38,10000,,23,2215,Argentina,Argentina,right,186,77,no,ARG2,Testing,2024,Goleiro,0.495,32,55,41,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,32.0,28.0,21.0,25.0,46.0,23.0,28,41,49,61,54,16,58,49
15,0.618472,0.310832,0.29635,0.649718,0.644295,0.52777,0.143686,0.493,J. Noce,Deportivo Maipú,Deportivo Maipú,GK,GK,0,27,75000,,15,1480,Argentina,Argentina,left,183,73,no,ARG2,Testing,2024,Goleiro,0.493,33,55,40,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,15.0,47.0,46.0,14.0,10.5,49.0,47,72,14,16,74,80,10,14
9,0.31324,0.483124,0.489051,0.429379,0.516779,0.671547,0.252608,0.455,L. Silva,Tristán Suárez,Tristán Suárez,GK,GK,0,31,0,,14,1385,Argentina,Argentina,right,185,0,no,ARG2,Testing,2024,Goleiro,0.455,34,55,38,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,33.5,34.0,41.0,34.0,24.5,41.0,33,39,38,25,38,55,25,40
2,0.277095,0.460754,0.874453,0.259887,0.973154,0.860566,0.239958,0.441,L. Ojeda,,Gimnasia Mendoza,GK,GK,0,34,50000,,12,1190,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Goleiro,0.441,35,55,36,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,38.0,38.0,10.0,48.0,2.0,13.0,38,30,30,81,12,96,76,30
10,0.087336,0.620487,0.818978,0.316384,0.208054,0.837946,0.376753,0.438,F. Otárola,Agropecuario,Agropecuario,GK,GK,0,38,25000,2024-12-31,14,1386,Argentina,"Argentina, Chile",right,177,80,no,ARG2,Testing,2024,Goleiro,0.438,36,55,34,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,51.0,24.0,12.0,43.5,45.0,17.0,24,7,56,78,20,18,69,56
19,0.620469,0.228414,0.113869,0.638418,0.42953,0.488438,0.098125,0.414,F. Agüero,Leones del Norte,Brown de Adrogué,GK,GK,0,31,0,,17,1654,Argentina,Argentina,left,191,86,no,ARG2,Testing,2024,Goleiro,0.414,37,55,32,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,13.0,51.0,53.0,17.0,31.0,50.0,51,76,7,3,69,43,9,7
38,0.31324,0.487049,0.468613,0.322034,0.630872,0.590467,0.249642,0.414,M. Vicentini,Colón,Colón,GK,GK,0,34,225000,2025-12-31,35,3400,Argentina,"Argentina, Italy",right,187,77,yes,ARG2,Testing,2024,Goleiro,0.414,38,55,30,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,33.5,33.0,44.0,41.0,12.5,44.0,35,39,40,20,25,77,20,36
41,0.292558,0.53179,0.537226,0.271186,0.053691,0.681563,0.291961,0.389,J. Pucheta,San Miguel,San Miguel,GK,GK,0,32,25000,2024-12-31,37,3607,Argentina,Argentina,right,184,83,no,ARG2,Testing,2024,Goleiro,0.389,39,55,29,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,37.0,29.0,36.0,47.0,53.0,39.0,29,32,47,34,14,3,29,47
34,0.244242,0.521193,0.529927,0.322034,0.221477,0.688641,0.286208,0.384,J. Rojas,Deportivo Morón,Deportivo Morón,GK,GK,0,25,175000,,33,3206,Argentina,Argentina,left,196,83,no,ARG2,Testing,2024,Goleiro,0.384,40,55,27,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,40.0,31.0,37.0,41.0,44.0,37.0,30,27,43,32,25,20,32,45
16,0.465871,0.199372,0.290511,0.536723,0.932886,0.564014,0.083214,0.37,N. Champagne,Sarmiento,Almagro,GK,GK,0,39,10000,2024-12-31,16,1551,Argentina,"Argentina, Italy",right,189,82,no,ARG2,Testing,2024,Goleiro,0.37,41,55,25,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,24.0,52.0,47.0,23.0,4.0,46.0,52,56,5,14,58,92,16,5
7,0.096372,0.588697,0.680292,0.0,0.590604,0.794087,0.344813,0.365,T. Sultani,Maccabi Haifa,Arsenal,GK,GK,0,26,0,2024-12-31,14,1352,Argentina,"Argentina, Portugal",right,184,79,no,ARG2,Testing,2024,Goleiro,0.365,42,55,23,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,50.0,25.0,24.0,55.0,17.0,24.0,25,9,54,56,0,69,56,54
48,0.171656,0.478414,0.592701,0.463277,0.154362,0.731092,0.251956,0.352,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,29,0,,39,3826,Argentina,Argentina,right,190,85,no,ARG2,Testing,2024,Goleiro,0.352,43,55,21,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,46.0,35.0,31.0,30.5,48.0,31.0,34,16,36,43,44,12,43,38
8,0.204806,0.470958,0.655474,0.293785,0.0,0.764936,0.248102,0.341,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,27,25000,2024-12-31,14,1365,Argentina,Argentina,left,187,80,no,ARG2,Testing,2024,Goleiro,0.341,44,55,20,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,43.0,36.0,26.0,46.0,55.0,26.0,36,21,34,52,16,0,52,34
24,0.11083,0.523155,0.477372,0.40678,0.261745,0.654865,0.284502,0.339,F. Masuero,Arsenal,Arsenal,GK,GK,0,24,0,,19,1842,Argentina,Argentina,,0,0,yes,ARG2,Testing,2024,Goleiro,0.339,45,55,18,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,49.0,30.0,43.0,36.5,42.0,42.0,31,10,45,21,33,23,23,43
47,0.168662,0.511774,0.613139,0.141243,0.449664,0.744202,0.275231,0.332,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,175000,2024-12-31,38,3720,Argentina,Argentina,right,186,73,yes,ARG2,Testing,2024,Goleiro,0.332,46,55,16,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,47.0,32.0,29.0,53.0,29.5,28.0,32,14,41,47,3,46,49,41
46,0.0,0.398352,0.614599,0.440678,0.416107,0.739522,0.192182,0.294,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,33,175000,2024-12-31,38,3717,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Goleiro,0.294,47,55,14,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,55.0,44.5,28.0,32.0,32.0,29.0,45,0,19,49,41,41,47,18
29,0.240951,0.321036,0.483212,0.621469,0.731544,0.650379,0.144411,0.293,W. Barlasina,Estudiantes Río Cuarto,Estudiantes Río Cuarto,GK,GK,0,26,200000,2026-12-31,23,2231,Argentina,Argentina,right,193,84,yes,ARG2,Testing,2024,Goleiro,0.293,48,55,12,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,41.0,46.0,42.0,19.0,6.0,43.0,46,25,16,23,65,89,21,16
12,0.071071,0.398352,0.127007,0.485876,0.449664,0.438027,0.192467,0.21,M. Soria,Guillermo Brown,Guillermo Brown,GK,GK,0,22,25000,2025-12-31,15,1466,United States,"United States, Argentina",,180,76,no,ARG2,Testing,2024,Goleiro,0.21,49,55,10,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,52.0,44.5,52.0,26.5,29.5,52.0,44,5,19,5,51,46,5,20
13,0.295168,0.261774,0.138686,0.418079,0.530201,0.311099,0.11262,0.203,E. Bilbao,Atlético Rafaela,Atlético Rafaela,GK,GK,0,35,25000,2025-12-31,15,1471,Argentina,Argentina,right,193,86,yes,ARG2,Testing,2024,Goleiro,0.203,50,55,9,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,35.5,49.5,51.0,35.0,21.5,54.0,50,35,10,7,36,60,1,9
26,0.042155,0.400706,0.449635,0.305085,0.080537,0.564163,0.193102,0.186,M. Tagliamonte,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,26,400000,2024-12-31,21,2078,Argentina,Argentina,right,194,78,yes,ARG2,Testing,2024,Goleiro,0.186,51,55,7,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,54.0,43.0,45.0,45.0,51.5,45.0,43,1,21,18,18,6,18,21
17,0.154204,0.306122,0.528467,0.045198,0.228188,0.692547,0.139806,0.138,L. Ruiz,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,22,0,,16,1552,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Goleiro,0.138,52,55,5,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,48.0,48.0,38.0,54.0,43.0,36.0,48,12,12,30,1,21,34,12
27,0.186734,0.261774,0.274453,0.19209,0.362416,0.529657,0.115083,0.125,J. Mendive,Tristán Suárez,Tristán Suárez,GK,GK,0,28,50000,2024-12-31,22,2146,Argentina,"Argentina, Italy",right,183,79,no,ARG2,Testing,2024,Goleiro,0.125,53,55,3,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,44.5,49.5,48.0,50.0,34.5,48.0,49,19,10,12,9,37,12,10
22,0.186734,0.173077,0.218978,0.350282,0.328859,0.466562,0.07368,0.117,F. Losas,Chacarita Juniors,Chacarita Juniors,GK,GK,0,22,150000,2025-12-31,19,1813,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2024,Goleiro,0.117,54,55,1,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,44.5,53.0,50.0,38.5,36.0,51.0,53,19,3,9,30,34,7,3
14,0.060228,0.06044,0.0,0.175141,0.52349,0.327632,0.025919,0.0,M. Bergia,Atlético Rafaela,Atlético Rafaela,GK,GK,0,23,0,,15,1473,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Goleiro,0.0,55,55,0,0.426789,0.563265,0.608308,0.505496,0.450275,0.728043,0.370039,53.0,54.0,55.0,51.5,23.0,53.0,54,3,1,0,6,58,3,1
4,0.330728,0.980105,1.0,0.797753,0.488189,1.0,0.958302,1.0,D. Roef,Gent,Gent,GK,GK,0,30,0,2025-06-30,21,2055,Belgium,Belgium,right,187,87,no,BEL1,Testing,2024,Goleiro,1.0,1,20,95,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,10.0,2.0,1.0,2.0,10.5,1.0,2,50,90,95,90,47,95,90
10,1.0,0.4055,0.520362,1.0,0.440945,0.466769,0.280572,0.800801,Z. Suzuki,Sint-Truiden,Sint-Truiden,GK,GK,0,21,0,,32,3159,Japan,"Japan, Ghana",right,190,91,no,BEL1,Testing,2024,Goleiro,0.801,2,20,90,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,1.0,13.0,8.5,1.0,14.0,8.0,13,95,35,57,95,30,60,35
6,0.28626,0.917496,0.73454,0.679775,0.566929,0.697227,0.866516,0.760761,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,22,0,2027-06-30,23,2284,Belgium,Belgium,left,189,84,no,BEL1,Testing,2024,Goleiro,0.761,3,20,85,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,14.0,3.0,3.0,4.0,8.0,3.0,3,30,85,85,80,60,85,85
11,0.534602,0.621416,0.419306,0.589888,0.80315,0.38947,0.471937,0.671672,H. Koffi,Charleroi,Charleroi,GK,GK,0,27,0,2025-06-30,32,3204,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2024,Goleiro,0.672,4,20,80,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,2.0,9.0,10.0,6.0,5.0,10.0,9,90,55,50,70,75,50,55
8,0.0,1.0,0.832579,0.117978,0.19685,0.831542,1.0,0.630631,K. Schmeichel,Anderlecht,Anderlecht,GK,GK,0,37,0,2024-06-30,31,3060,Denmark,Denmark,right,189,88,no,BEL1,Testing,2024,Goleiro,0.631,5,20,75,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,20.0,1.0,2.0,19.0,16.0,2.0,1,0,95,90,5,20,90,95
3,0.407747,0.673493,0.408748,0.522472,1.0,0.374345,0.52613,0.586587,L. Pirard,Kortrijk,Kortrijk,GK,GK,0,29,0,2025-06-30,15,1492,Belgium,Belgium,right,191,96,no,BEL1,Testing,2024,Goleiro,0.587,6,20,70,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,7.0,5.0,11.0,8.0,1.0,11.0,5,65,75,45,60,95,45,75
13,0.433077,0.629023,0.360483,0.561798,0.488189,0.32747,0.479178,0.56957,J. Butez,Antwerp,Antwerp,GK,GK,0,28,0,2026-06-30,33,3287,France,France,right,189,75,no,BEL1,Testing,2024,Goleiro,0.57,7,20,65,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,6.0,8.0,13.0,7.0,10.5,13.5,8,70,60,35,65,47,32,60
17,0.181221,0.731422,0.627451,0.0,0.748031,0.613334,0.604963,0.443443,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,27,0,2026-06-30,40,4057,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2024,Goleiro,0.443,8,20,60,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,18.0,4.0,4.0,20.0,6.5,4.0,4,10,80,80,0,67,80,80
14,0.328463,0.638385,0.38009,0.376404,0.480315,0.348761,0.493873,0.44044,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,36,0,2026-06-30,34,3302,Belgium,Belgium,right,193,87,no,BEL1,Testing,2024,Goleiro,0.44,9,20,55,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,11.5,6.0,12.0,15.0,12.0,12.0,6,42,70,40,25,40,40,70
0,0.516763,0.49093,0.244344,0.601124,0.086614,0.166009,0.348254,0.43043,P. Nardi,Gent,Gent,GK,GK,0,30,0,2024-06-30,13,1212,France,France,right,187,77,no,BEL1,Testing,2024,Goleiro,0.43,10,20,50,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,3.0,12.0,18.0,5.0,18.0,18.0,12,85,40,10,75,10,10,40
15,0.101937,0.631949,0.618401,0.5,0.0,0.575124,0.480413,0.404404,G. Coucke,Mechelen,Mechelen,GK,GK,0,25,0,2024-06-30,36,3580,Belgium,Belgium,right,187,83,no,BEL1,Testing,2024,Goleiro,0.404,11,20,45,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,19.0,7.0,5.0,9.0,20.0,5.0,7,5,65,75,55,0,75,65
19,0.338512,0.548274,0.520362,0.466292,0.141732,0.490287,0.396472,0.403403,M. Vandevoordt,Genk,Genk,GK,GK,0,22,0,2026-06-30,42,4223,Belgium,Belgium,right,192,80,no,BEL1,Testing,2024,Goleiro,0.403,12,20,40,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,9.0,10.0,8.5,11.0,17.0,6.0,10,55,50,57,45,15,70,50
16,0.24351,0.501463,0.538462,0.426966,0.464567,0.48893,0.359035,0.359359,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,26,0,2025-06-30,36,3612,Belgium,Belgium,right,186,80,no,BEL1,Testing,2024,Goleiro,0.359,13,20,35,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,17.0,11.0,7.0,12.5,13.0,7.0,11,15,45,65,37,35,65,45
12,0.277078,0.362785,0.348416,0.241573,0.858268,0.32747,0.243888,0.178178,G. Slonina,Eupen,Eupen,GK,GK,0,20,0,2028-06-30,33,3272,United States,"United States, Poland",right,193,89,yes,BEL1,Testing,2024,Goleiro,0.178,14,20,30,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,15.0,14.0,14.0,16.0,4.0,13.5,14,25,30,30,20,80,32,30
2,0.511949,0.138092,0.165913,0.758427,0.748031,0.148832,0.08125,0.164164,M. Prévôt,OH Leuven,OH Leuven,GK,GK,0,27,0,2026-06-30,14,1404,France,France,right,187,81,no,BEL1,Testing,2024,Goleiro,0.164,15,20,25,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,4.0,18.0,19.0,3.0,6.5,19.0,19,80,10,5,85,67,5,5
5,0.37037,0.134582,0.282051,0.47191,0.92126,0.278788,0.08289,0.119119,T. Vandenberghe,Kortrijk,Kortrijk,GK,GK,0,31,0,2026-06-30,21,2073,Belgium,Belgium,right,190,78,no,BEL1,Testing,2024,Goleiro,0.119,16,20,20,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,8.0,19.0,15.0,10.0,3.0,15.0,18,60,5,25,50,85,25,10
9,0.296246,0.272089,0.0,0.393258,0.535433,0.0,0.173153,0.093093,S. Bolat,Westerlo,Westerlo,GK,GK,0,35,0,2026-06-30,31,3092,Turkey,"Turkey, Belgium",right,186,83,no,BEL1,Testing,2024,Goleiro,0.093,17,20,15,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,13.0,15.0,20.0,14.0,9.0,20.0,15,35,25,0,30,55,0,25
1,0.487031,0.0,0.248869,0.426966,0.984252,0.215957,0.0,0.086086,D. Schmidt,Gent,Gent,GK,GK,0,32,0,2027-06-30,13,1288,United States,"United States, Japan",right,197,88,no,BEL1,Testing,2024,Goleiro,0.086,18,20,10,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,5.0,20.0,17.0,12.5,2.0,16.0,20,75,0,15,37,90,20,0
18,0.328463,0.210064,0.266968,0.235955,0.362205,0.206374,0.126514,0.005005,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,34,0,2026-06-30,41,4072,Belgium,"Belgium, Luxembourg",right,184,75,no,BEL1,Testing,2024,Goleiro,0.005,19,20,5,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,11.5,16.0,16.0,17.0,15.0,17.0,16,42,20,20,15,25,15,20
7,0.271831,0.157987,0.570136,0.168539,0.07874,0.453634,0.095398,0.0,T. Defourny,RWD Molenbeek,RWD Molenbeek,GK,GK,0,32,0,2025-06-30,30,2955,France,"France, Belgium",right,194,85,no,BEL1,Testing,2024,Goleiro,0.0,20,20,0,0.36229,0.502253,0.454374,0.466854,0.519685,0.420016,0.403437,16.0,17.0,6.0,18.0,19.0,9.0,17,20,15,70,10,5,55,15
3,0.66063,1.0,0.97882,0.948052,1.0,0.983383,1.0,1.0,P. Sy,RFC Seraing,RFC Seraing,GK,GK,0,26,0,,15,1380,Senegal,Senegal,unknown,0,0,no,BEL2,Testing,2024,Goleiro,1.0,1,18,94,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,3.0,1.0,2.0,2.0,1.0,2.0,1,83,94,88,88,94,88,94
2,0.42614,0.841742,1.0,0.233766,0.333333,1.0,0.731814,0.775,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,30,0,2025-06-30,14,1378,Belgium,Belgium,right,195,86,no,BEL2,Testing,2024,Goleiro,0.775,2,18,88,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,9.0,2.0,1.0,12.0,11.0,1.0,2,50,88,94,33,38,94,88
13,0.739245,0.669145,0.665658,0.409091,0.173333,0.768055,0.50699,0.748,L. Bossin,Oostende,Oostende,GK,GK,0,27,0,2026-06-30,29,2850,Belgium,"Belgium, Republic of Ireland",right,190,81,no,BEL2,Testing,2024,Goleiro,0.748,3,18,83,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,2.0,4.0,3.0,5.5,17.0,3.0,4,88,77,83,69,5,83,77
8,1.0,0.398301,0.252648,1.0,0.431111,0.408132,0.250173,0.672,M. Penders,Genk II,Genk II,GK,GK,0,18,0,,25,2456,Belgium,Belgium,left,200,95,no,BEL2,Testing,2024,Goleiro,0.672,4,18,77,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,1.0,13.0,14.0,1.0,7.0,14.0,13,94,27,22,94,61,22,27
15,0.450942,0.664896,0.488654,0.188312,0.355556,0.676208,0.502157,0.557,J. De Busser,Lommel SK,Lommel SK,GK,GK,0,24,0,2026-06-30,30,2907,Belgium,Belgium,right,190,78,no,BEL2,Testing,2024,Goleiro,0.557,5,18,72,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,6.0,5.0,6.0,14.0,10.0,5.0,5,66,72,66,22,44,72,72
17,0.391077,0.678704,0.344932,0.435065,0.315556,0.502062,0.512389,0.491,Nacho Miras,Deinze,Deinze,GK,GK,0,26,0,2024-06-30,34,3337,Spain,Spain,right,187,75,no,BEL2,Testing,2024,Goleiro,0.491,6,18,66,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,10.0,3.0,9.0,4.0,14.0,9.0,3,44,83,50,77,22,50,83
14,0.283643,0.575146,0.531014,0.24026,0.755556,0.732981,0.411613,0.443,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,24,0,2024-06-30,30,2860,Croatia,Croatia,right,188,75,no,BEL2,Testing,2024,Goleiro,0.443,7,18,61,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,15.0,7.0,4.0,11.0,2.0,4.0,7,16,61,77,38,88,77,61
5,0.435159,0.608603,0.291982,0.175325,0.0,0.456202,0.444538,0.396,O. De Wolf,Zulte-Waregem,Zulte-Waregem,GK,GK,0,27,0,2027-06-30,16,1552,Belgium,Belgium,left,190,83,no,BEL2,Testing,2024,Goleiro,0.396,8,18,55,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,7.0,6.0,12.0,15.0,18.0,12.0,6,61,66,33,16,0,33,66
7,0.484102,0.380244,0.499244,0.272727,0.373333,0.593505,0.236974,0.385,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,23,0,2025-06-30,21,2037,Belgium,Belgium,left,194,93,no,BEL2,Testing,2024,Goleiro,0.385,9,18,50,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,5.0,15.0,5.0,10.0,8.0,6.0,15,72,16,72,44,55,66,16
10,0.371455,0.421136,0.316188,0.474026,0.586667,0.462317,0.270767,0.356,J. Teunckens,Lierse Kempenzonen,Lierse Kempenzonen,GK,GK,0,26,0,2025-06-30,28,2740,Belgium,Belgium,left,186,85,no,BEL2,Testing,2024,Goleiro,0.356,10,18,44,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,12.0,11.0,10.0,3.0,4.0,11.0,11,33,38,44,83,77,38,38
1,0.433179,0.452469,0.0,0.409091,0.515556,0.0,0.292014,0.333,J. Heekeren,Patro Eisden,Patro Eisden,GK,GK,0,23,0,2025-06-30,14,1368,Germany,Germany,right,196,93,yes,BEL2,Testing,2024,Goleiro,0.333,11,18,38,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,8.0,9.0,18.0,5.5,5.0,18.0,9,55,50,0,69,72,0,50
0,0.378431,0.413702,0.03177,0.227273,0.435556,0.208779,0.258857,0.231,T. Vanhoutte,Anderlecht II,Anderlecht II,GK,GK,0,20,0,,13,1249,Belgium,Belgium,right,189,82,no,BEL2,Testing,2024,Goleiro,0.231,12,18,33,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,11.0,12.0,17.0,13.0,6.0,17.0,12,38,33,5,27,66,5,33
6,0.290858,0.337228,0.352496,0.298701,0.608889,0.529667,0.202834,0.222,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,28,0,,17,1655,Belgium,Belgium,,185,80,no,BEL2,Testing,2024,Goleiro,0.222,13,18,27,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,14.0,17.0,8.0,7.5,3.0,8.0,17,22,5,55,58,83,55,5
9,0.36297,0.374934,0.049924,0.292208,0.368889,0.241503,0.228013,0.199,A. Saussez,Francs Borains,Francs Borains,GK,GK,0,32,0,2024-06-30,28,2563,Belgium,Belgium,right,183,74,no,BEL2,Testing,2024,Goleiro,0.199,14,18,22,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,13.0,16.0,16.0,9.0,9.0,16.0,16,27,11,11,50,50,11,11
16,0.269212,0.481147,0.272315,0.038961,0.32,0.435517,0.322192,0.176,K. Debaty,Liège,Liège,GK,GK,0,34,0,2025-06-30,30,2946,Belgium,Belgium,right,189,82,no,BEL2,Testing,2024,Goleiro,0.176,15,18,16,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,16.0,8.0,13.0,17.0,12.5,13.0,8,11,55,27,5,30,27,55
11,0.124911,0.425916,0.313162,0.168831,0.275556,0.491905,0.276163,0.103,X. Gies,Dender,Dender,GK,GK,0,27,0,2024-06-30,29,2817,Belgium,Belgium,right,182,77,no,BEL2,Testing,2024,Goleiro,0.103,16,18,11,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,17.0,10.0,11.0,16.0,15.0,10.0,10,5,44,38,11,16,44,44
12,0.0,0.396176,0.423601,0.0,0.2,0.561712,0.245719,0.067,B. Reus,SK Beveren,SK Beveren,GK,GK,0,22,0,2026-06-30,30,2839,Netherlands,Netherlands,left,198,88,no,BEL2,Testing,2024,Goleiro,0.067,17,18,5,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,18.0,14.0,7.0,18.0,16.0,7.0,14,0,22,61,0,11,61,22
4,0.487279,0.0,0.060514,0.298701,0.32,0.290345,0.0,0.0,L. Margueron,RFC Seraing,RFC Seraing,GK,GK,0,23,0,2025-06-30,15,1468,France,France,right,194,85,no,BEL2,Testing,2024,Goleiro,0.0,18,18,0,0.421624,0.506638,0.381829,0.339466,0.409383,0.519015,0.371845,4.0,18.0,15.0,7.5,12.5,15.0,18,77,0,16,58,30,16,0
20,0.420814,0.992872,0.957721,0.962264,0.084746,0.929348,0.994003,1.0,João Ricardo,Fortaleza,Fortaleza,GK,GK,0,36,350000,2027-12-31,37,3758,Brazil,Brazil,right,186,78,no,BRA1,Testing,2024,Goleiro,1.0,1,24,95,0.399266,0.467896,0.490426,0.438679,0.331215,0.554912,0.387853,11.5,2.0,2.0,2.0,21.0,2.0,2,52,91,91,91,12,91,91
