Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
73,0.313322,0.229743,0.104885,0.260442,0.244814,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.245,11,14,21,0.388628,0.366988,0.116843,0.302627,10.0,13,7,8,28,7,50,42
69,0.128289,0.320137,0.0268,0.274922,0.154424,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.154,12,14,14,0.388628,0.366988,0.116843,0.302627,13.0,10,14,7,7,28,0,50
65,0.198191,0.272739,0.046751,0.069733,0.122233,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.122,13,14,7,0.388628,0.366988,0.116843,0.302627,12.0,12,12,14,14,14,14,0
64,0.033717,0.076415,0.083455,0.147207,0.030304,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.03,14,14,0,0.388628,0.366988,0.116843,0.302627,14.0,14,9,13,0,0,35,7
83,0.527961,0.308879,0.191456,0.449422,0.595627,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.596,1,12,91,0.387061,0.26955,0.245861,0.202798,1.0,4,7,1,91,66,41,91
85,0.494243,0.214871,0.452967,0.133598,0.504338,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.504,2,12,83,0.387061,0.26955,0.245861,0.202798,3.0,10,2,10,75,16,83,16
88,0.407895,0.286662,0.482543,0.251372,0.499133,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.499,3,12,75,0.387061,0.26955,0.245861,0.202798,6.0,6,1,3,50,50,91,75
80,0.502467,0.46775,0.144416,0.172384,0.404796,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.405,4,12,66,0.387061,0.26955,0.245861,0.202798,2.0,1,10,7,83,91,16,41
78,0.402138,0.298312,0.364179,0.144347,0.387988,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.388,5,12,58,0.387061,0.26955,0.245861,0.202798,7.0,5,3,9,41,58,75,25
87,0.466283,0.265286,0.147005,0.244467,0.358628,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.359,6,12,50,0.387061,0.26955,0.245861,0.202798,4.0,8,9,4,66,33,25,66
86,0.424342,0.325847,0.251688,0.104712,0.317539,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.318,7,12,41,0.387061,0.26955,0.245861,0.202798,5.0,3,5,12,58,75,58,0
81,0.378289,0.189077,0.238473,0.186983,0.302799,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.303,8,12,33,0.387061,0.26955,0.245861,0.202798,9.0,11,6,5,25,8,50,58
77,0.382401,0.361603,0.161136,0.119858,0.264566,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.265,9,12,25,0.387061,0.26955,0.245861,0.202798,8.0,2,8,11,33,83,33,8
84,0.273026,0.27839,0.138512,0.290521,0.257786,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.258,10,12,16,0.387061,0.26955,0.245861,0.202798,10.0,7,11,2,16,41,8,83
82,0.246711,0.226192,0.096939,0.163507,0.147,L. Grgić,Rapid Wien,Rapid Wien,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-06-30,21,1630,Austria,"Austria, Croatia",left,183,79,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.147,11,12,8,0.387061,0.26955,0.245861,0.202798,11.0,9,12,8,8,25,0,33
79,0.13898,0.011729,0.281016,0.1724,0.101606,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"DMF, LCMF",DMF,7,35,0,2024-06-30,21,1426,Austria,Austria,right,183,81,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.102,12,12,0,0.387061,0.26955,0.245861,0.202798,12.0,12,4,6,0,0,66,50
107,0.660362,0.46686,0.278675,0.522575,0.862377,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LDMF, LCMF, RDMF",LDMF,7,31,0,2025-06-30,35,3183,Belgium,Belgium,right,181,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.862,1,22,95,0.46875,0.374901,0.196333,0.242004,3.0,6,7,1,86,72,68,95
110,0.634046,0.437027,0.249002,0.361136,0.67891,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,41,3512,Belgium,Belgium,right,182,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.679,2,22,90,0.46875,0.374901,0.196333,0.242004,4.0,8,8,4,81,63,63,81
96,0.745066,0.474848,0.237769,0.267003,0.664856,B. Lambert,Eupen,Eupen,"DMF, LCMF, RCMF",DMF,7,24,0,2027-06-30,22,1938,Belgium,Belgium,right,187,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.665,3,22,86,0.46875,0.374901,0.196333,0.242004,1.0,5,9,6,95,77,59,72
106,0.467105,0.352189,0.348375,0.396285,0.613838,Leonardo Lopes,Cercle Brugge,Cercle Brugge,"RDMF, RCMF, LB",RDMF,7,25,0,2024-06-30,34,3068,Portugal,Portugal,right,168,64,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.614,4,22,81,0.46875,0.374901,0.196333,0.242004,10.0,13,2,3,54,40,90,86
91,0.73273,0.485548,0.220424,0.240587,0.607778,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LDMF",DMF,7,33,0,2024-06-30,23,1155,Japan,Japan,right,183,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.608,5,22,77,0.46875,0.374901,0.196333,0.242004,2.0,4,10,9,90,81,54,59
100,0.590461,0.593421,0.167349,0.22749,0.561678,M. Keita,Antwerp,Antwerp,"LDMF, LCMF, DMF",LDMF,7,22,0,2025-06-30,30,2464,Belgium,"Belgium, Guinea",right,181,78,yes,BEL1,Testing,2024,Primeiro Volante Defensivo,0.562,6,22,72,0.46875,0.374901,0.196333,0.242004,5.0,1,13,12,77,95,40,45
104,0.426809,0.422695,0.142126,0.397241,0.520091,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,31,2651,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.52,7,22,68,0.46875,0.374901,0.196333,0.242004,13.0,9,14,2,40,59,36,90
93,0.587171,0.325555,0.334886,0.053748,0.510169,M. Konaté,Mechelen,Mechelen,"RDMF, RCMF, LDMF",RDMF,7,30,0,2026-06-30,25,1741,Guinea,Guinea,right,191,84,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.51,8,22,63,0.46875,0.374901,0.196333,0.242004,6.0,14,3,22,72,36,86,0
92,0.540296,0.540106,0.213093,0.225828,0.507179,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,23,1708,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.507,9,22,59,0.46875,0.374901,0.196333,0.242004,7.0,3,11,13,68,86,50,40
94,0.512336,0.56478,0.128848,0.18895,0.451948,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,19,0,,37,1789,Belgium,"Belgium, Congo DR",right,174,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.452,10,22,54,0.46875,0.374901,0.196333,0.242004,8.0,2,15,17,63,90,31,22
97,0.415296,0.445873,0.304668,0.230132,0.439859,A. Yusuf,Antwerp,Antwerp,"RDMF, LDMF, RCMF",RDMF,7,23,0,2025-06-30,31,1990,Nigeria,Nigeria,right,173,66,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.44,11,22,50,0.46875,0.374901,0.196333,0.242004,14.0,7,4,11,36,68,81,50
89,0.434211,0.372553,0.371594,0.11201,0.426632,E. Camara,Charleroi,Charleroi,"LDMF, RDMF, LCMF",LDMF,7,21,0,,12,980,France,"France, Guinea",left,191,79,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.427,12,22,45,0.46875,0.374901,0.196333,0.242004,12.0,11,1,21,45,50,95,4
102,0.493421,0.378078,0.287173,0.130728,0.424397,A. Sissako,Kortrijk,Kortrijk,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,31,2537,France,"France, Mali",right,186,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.424,13,22,40,0.46875,0.374901,0.196333,0.242004,9.0,10,6,20,59,54,72,9
95,0.358553,0.369114,0.169112,0.260804,0.354125,C. Nielsen,Club Brugge,Club Brugge,"RDMF, RCMF",RDMF,7,30,0,2026-06-30,33,1791,Denmark,Denmark,right,182,76,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.354,14,22,36,0.46875,0.374901,0.196333,0.242004,17.5,12,12,8,20,45,45,63
101,0.395559,0.276909,0.299229,0.196656,0.351101,B. Heynen,Genk,Genk,"RDMF, AMF",RDMF,7,27,0,2026-06-30,27,2514,Belgium,Belgium,right,183,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.351,15,22,31,0.46875,0.374901,0.196333,0.242004,15.0,17,5,16,31,22,77,27
108,0.456414,0.231715,0.121627,0.220958,0.324937,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF",DMF,7,30,0,2026-06-30,39,3486,Belgium,Belgium,right,178,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.325,16,22,27,0.46875,0.374901,0.196333,0.242004,11.0,20,17,15,50,9,22,31
98,0.358553,0.272653,0.059329,0.264544,0.289749,A. Vermeeren,Atlético Madrid,Atlético Madrid,"RDMF, DMF, RCMF",RDMF,7,19,0,,23,2246,Belgium,Belgium,right,180,65,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.29,17,22,22,0.46875,0.374901,0.196333,0.242004,17.5,18,21,7,20,18,4,68
103,0.314967,0.306665,0.087406,0.267258,0.27475,S. Sydorchuk,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,33,0,2026-06-30,29,2641,Ukraine,Ukraine,right,189,80,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.275,18,22,18,0.46875,0.374901,0.196333,0.242004,19.0,15,19,5,13,31,13,77
109,0.301809,0.281397,0.065657,0.231976,0.234868,P. Hrošovský,Genk,Genk,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,41,3509,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.235,19,22,13,0.46875,0.374901,0.196333,0.242004,20.0,16,20,10,9,27,9,54
99,0.377467,0.203071,0.096622,0.144853,0.213905,A. Piedfort,Westerlo,Westerlo,"LDMF, RCB",LDMF,7,19,0,2027-06-30,25,2257,Belgium,Belgium,right,180,73,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.214,20,22,9,0.46875,0.374901,0.196333,0.242004,16.0,21,18,19,27,4,18,13
105,0.236842,0.197883,0.125349,0.225755,0.171399,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-30,37,2717,Norway,Norway,right,174,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.171,21,22,4,0.46875,0.374901,0.196333,0.242004,22.0,22,16,14,0,0,27,36
90,0.273026,0.248887,0.011014,0.157567,0.158795,H. Sahabo,Standard Liège,Standard Liège,"DMF, LCMF, RDMF",DMF,7,18,0,2026-06-30,18,1092,Belgium,Belgium,unknown,0,0,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.159,22,22,0,0.46875,0.374901,0.196333,0.242004,21.0,19,22,18,4,13,0,18
125,0.808388,0.813104,0.129803,0.407204,0.883934,S. Dewaele,Oostende,Oostende,"DMF, RDMF, LDMF",DMF,7,25,0,2025-06-30,28,2242,Belgium,Belgium,right,180,72,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.884,1,23,95,0.55871,0.482755,0.242199,0.213542,3.0,3,14,2,86,86,39,91
127,1.0,0.849323,0.226741,0.211534,0.7906,L. Verstraete,SK Beveren,SK Beveren,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,25,2352,Belgium,Belgium,right,186,80,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.791,2,23,91,0.55871,0.482755,0.242199,0.213542,1.0,2,7,12,95,91,69,47
113,0.852796,1.0,0.116872,0.134858,0.73706,T. Diallo,Francs Borains,Francs Borains,DMF,DMF,7,19,0,,15,1039,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.737,3,23,86,0.55871,0.482755,0.242199,0.213542,2.0,1,19,18,91,95,17,21
120,0.709704,0.494897,1.0,0.094621,0.73504,Y. Gueroui,Patro Eisden,Patro Eisden,"LDMF, RDMF, LCMF",LDMF,7,34,0,2024-06-30,19,1553,Belgium,Belgium,right,190,86,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.735,4,23,82,0.55871,0.482755,0.242199,0.213542,4.0,10,1,19,82,56,95,17
126,0.566612,0.451871,0.199577,0.455344,0.70642,K. Van De Perre,Genk II,Genk II,"LDMF, RDMF, AMF",LDMF,7,20,0,,26,2253,Belgium,Belgium,right,174,61,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.706,5,23,78,0.55871,0.482755,0.242199,0.213542,11.0,11,10,1,52,52,56,95
131,0.613487,0.551881,0.346403,0.247662,0.656034,N. Rôdes,Dender,Dender,DMF,DMF,7,26,0,2025-06-30,28,2660,Belgium,Belgium,right,191,75,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.656,6,23,73,0.55871,0.482755,0.242199,0.213542,8.0,6,6,8,65,73,73,65
111,0.668586,0.516471,0.185646,0.28645,0.640098,L. Raillot,RFC Seraing,RFC Seraing,"DMF, RCMF",DMF,7,19,0,2026-06-30,19,914,France,France,,191,0,yes,BEL2,Testing,2024,Primeiro Volante Defensivo,0.64,7,23,69,0.55871,0.482755,0.242199,0.213542,6.0,8,11,7,73,65,52,69
124,0.6875,0.537837,0.36233,0.143647,0.624544,I. Bangoura,Genk II,Genk II,RDMF,RDMF,7,20,0,,25,2009,Guinea,Guinea,right,190,79,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.625,8,23,65,0.55871,0.482755,0.242199,0.213542,5.0,7,5,16,78,69,78,30
119,0.623355,0.597335,0.169901,0.233551,0.603259,L. Goemaere,Club Brugge U19,Club Brugge U19,"RDMF, RCMF, DMF",RDMF,7,18,0,,26,1500,Belgium,Belgium,right,179,68,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.603,9,23,60,0.55871,0.482755,0.242199,0.213542,7.0,4,12,10,69,82,47,56
117,0.509046,0.407738,0.578052,0.15911,0.599146,T. Pierrot,Patro Eisden,Patro Eisden,"LDMF, RDMF, RCMF",LDMF,7,30,0,2024-06-30,21,1302,France,France,right,186,80,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.599,10,23,56,0.55871,0.482755,0.242199,0.213542,16.0,14,2,15,30,39,91,34
130,0.54523,0.334678,0.46382,0.19873,0.576388,R. Wilmots,Liège,Liège,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,27,2589,Belgium,Belgium,right,187,76,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.576,11,23,52,0.55871,0.482755,0.242199,0.213542,12.0,18,3,13,47,21,86,43
115,0.582237,0.328092,0.448596,0.083377,0.553745,J. Cools,Lierse Kempenzonen,Lierse Kempenzonen,"DMF, CB",DMF,7,33,0,2024-06-30,21,1191,Belgium,Belgium,right,189,73,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.554,12,23,47,0.55871,0.482755,0.242199,0.213542,10.0,21,4,20,56,8,82,13
132,0.596217,0.567739,0.126794,0.052068,0.492201,T. Pietermaat,Patro Eisden,Patro Eisden,"RDMF, RCMF, LDMF",RDMF,7,31,0,2025-06-30,30,2771,Belgium,Belgium,right,174,68,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.492,13,23,43,0.55871,0.482755,0.242199,0.213542,9.0,5,16,22,60,78,30,4
133,0.450658,0.445772,0.094929,0.34341,0.486126,D. Karim,Lommel SK,Lommel SK,DMF,DMF,7,20,0,,32,3073,Togo,Togo,both,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.486,14,23,39,0.55871,0.482755,0.242199,0.213542,18.0,12,21,4,21,47,8,82
112,0.48273,0.503642,0.0,0.246597,0.452394,H. Sahabo,Standard Liège,Standard Liège,"LDMF, LCMF, DMF",LDMF,7,18,0,2026-06-30,14,1012,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.452,15,23,34,0.55871,0.482755,0.242199,0.213542,17.0,9,23,9,26,60,0,60
123,0.541118,0.38371,0.110209,0.216487,0.431916,A. Tajaouart,Anderlecht II,Anderlecht II,"DMF, RDMF, LDMF",DMF,7,18,0,,24,1982,Belgium,"Belgium, Morocco",right,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.432,16,23,30,0.55871,0.482755,0.242199,0.213542,13.0,15,20,11,43,34,13,52
121,0.530428,0.33425,0.202317,0.160754,0.399636,Everton Luiz,SK Beveren,SK Beveren,"RDMF, RCMF",RDMF,7,35,0,2024-06-30,26,1863,Brazil,Brazil,right,173,73,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.4,17,23,26,0.55871,0.482755,0.242199,0.213542,14.0,19,8,14,39,17,65,39
122,0.362664,0.343296,0.12354,0.328453,0.399355,R. Merlen,Liège,Liège,"LDMF, RCMF, LCMF",LDMF,7,22,0,,28,1960,France,France,right,183,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.399,18,23,21,0.55871,0.482755,0.242199,0.213542,19.0,16,17,5,17,30,26,78
128,0.349507,0.329238,0.083582,0.359422,0.395367,T. Claes,Genk II,Genk II,"LDMF, AMF",LDMF,7,20,0,,28,2465,Belgium,Belgium,right,178,67,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.395,19,23,17,0.55871,0.482755,0.242199,0.213542,20.0,20,22,3,13,13,4,86
116,0.520559,0.292379,0.199601,0.057943,0.350916,M. Osifo,OH Leuven,OH Leuven,"LDMF, CB, RDMF",LDMF,7,20,0,2027-06-30,15,1276,Belgium,Belgium,right,185,69,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.351,20,23,13,0.55871,0.482755,0.242199,0.213542,15.0,22,9,21,34,4,60,8
129,0.251645,0.265243,0.127418,0.324327,0.267019,S. Brebels,Lierse Kempenzonen,Lierse Kempenzonen,"DMF, LCMF",DMF,7,29,0,2024-06-30,28,2574,Belgium,Belgium,right,183,74,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.267,21,23,8,0.55871,0.482755,0.242199,0.213542,23.0,23,15,6,0,0,34,73
118,0.259868,0.412209,0.119563,0.140808,0.184901,Alejandro Granados,Club Brugge II,Club Brugge II,"LDMF, AMF, LCMF",LDMF,7,17,0,,23,1423,Spain,Spain,left,180,67,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.185,22,23,4,0.55871,0.482755,0.242199,0.213542,22.0,13,18,17,4,43,21,26
114,0.337993,0.342658,0.154893,0.025117,0.181094,J. Lioka,Liège,Liège,"RDMF, RCMF, LDMF",RDMF,7,25,0,,25,1096,France,France,,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.181,23,23,0,0.55871,0.482755,0.242199,0.213542,21.0,17,13,23,8,26,43,0
136,0.577303,0.748712,0.11711,0.298546,0.617581,R. Spenhay,Blooming,Blooming,"DMF, RCMF, RW",DMF,7,27,500000,2025-12-31,28,1141,Bolivia,Bolivia,,168,0,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.618,1,17,94,0.400687,0.381512,0.140168,0.293335,2.0,1,12,8,88,94,29,52
148,0.54523,0.463077,0.157048,0.396366,0.603493,H. Cuellar,Always Ready,Always Ready,"DMF, LCMF, LB",DMF,7,24,0,,31,2788,Bolivia,Bolivia,right,180,73,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.603,2,17,88,0.400687,0.381512,0.140168,0.293335,5.0,5,9,3,70,70,47,82
142,0.590461,0.469739,0.173708,0.310028,0.575081,P. Azogue,Nacional Potosí,Nacional Potosí,"LDMF, RDMF, RCMF",LDMF,7,30,350000,,28,1885,Bolivia,Bolivia,right,177,67,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.575,3,17,82,0.400687,0.381512,0.140168,0.293335,1.0,4,6,6,94,76,64,64
140,0.551809,0.503005,0.143934,0.288932,0.534742,A. Alcaraz,Real Tomayapo,Real Tomayapo,"DMF, RDMF, LDMF",DMF,7,26,0,,27,1520,Argentina,Argentina,right,179,67,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.535,4,17,76,0.400687,0.381512,0.140168,0.293335,4.0,3,11,9,76,82,35,47
149,0.459704,0.4464,0.150844,0.338191,0.508815,V. Melgar,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"DMF, RCMF, LCMF",DMF,7,36,50000,,31,2894,Bolivia,Bolivia,right,171,74,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.509,5,17,70,0.400687,0.381512,0.140168,0.293335,6.0,6,10,4,64,64,41,76
141,0.57648,0.37794,0.250091,0.205745,0.503134,M. Avilés,Real Tomayapo,Real Tomayapo,"DMF, RDMF",DMF,7,37,50000,,26,1745,Venezuela,"Venezuela, Bolivia",right,180,80,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.503,6,17,64,0.400687,0.381512,0.140168,0.293335,3.0,10,1,15,82,41,94,11
146,0.375,0.288827,0.11,0.490928,0.496088,L. Justiniano,Bolívar,Bolívar,DMF,DMF,7,32,275000,2025-12-31,27,2431,Bolivia,Bolivia,right,172,71,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.496,7,17,58,0.400687,0.381512,0.140168,0.293335,11.0,14,13,2,35,17,23,88
138,0.387336,0.505676,0.168552,0.312595,0.456463,D. Rojas,Oriente Petrolero,Oriente Petrolero,"RDMF, RCMF, DMF",RDMF,7,24,550000,2024-12-31,20,1367,Bolivia,Bolivia,right,174,69,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.456,8,17,52,0.400687,0.381512,0.140168,0.293335,8.0,2,7,5,52,88,58,70
150,0.458059,0.361578,0.157325,0.25671,0.406836,A. Figuera,Blooming,Blooming,"DMF, RCMF",DMF,7,35,150000,,31,3034,Venezuela,Venezuela,right,170,65,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.407,9,17,47,0.400687,0.381512,0.140168,0.293335,7.0,11,8,13,58,35,52,23
144,0.379934,0.400683,0.183693,0.277158,0.39189,C. Áñez,Oriente Petrolero,Oriente Petrolero,"LDMF, RCMF, RCB",LDMF,7,29,500000,2024-12-31,25,1985,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.392,10,17,41,0.400687,0.381512,0.140168,0.293335,10.0,8,5,10,41,52,70,41
145,0.35773,0.39438,0.194272,0.266847,0.387938,D. Navarro,Independiente Petrolero,Independiente Petrolero,"DMF, LCMF, RCMF",DMF,7,32,125000,,36,2312,Bolivia,Bolivia,,179,66,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.388,11,17,35,0.400687,0.381512,0.140168,0.293335,12.0,9,4,12,29,47,76,29
139,0.328947,0.323162,0.247886,0.307168,0.374737,F. Gonzales,Oriente Petrolero,Oriente Petrolero,"RDMF, RCMF, LDMF",RDMF,7,24,250000,,21,1420,Bolivia,Bolivia,right,171,61,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.375,12,17,29,0.400687,0.381512,0.140168,0.293335,13.0,13,2,7,23,23,88,58
147,0.165296,0.10082,0.004854,0.513416,0.285992,R. Castro,Universitario de Vinto,Universitario de Vinto,"DMF, RCMF",DMF,7,35,150000,2024-12-31,35,2441,Bolivia,Bolivia,right,181,71,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.286,13,17,23,0.400687,0.381512,0.140168,0.293335,16.0,16,17,1,5,5,0,94
143,0.305921,0.34409,0.050161,0.232061,0.26142,D. Hoyos,Nacional Potosí,Nacional Potosí,"RDMF, LCMF, DMF",RDMF,7,32,275000,2024-12-31,26,1936,Bolivia,Bolivia,right,172,70,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.261,14,17,17,0.400687,0.381512,0.140168,0.293335,14.0,12,14,14,17,29,17,17
137,0.300164,0.240028,0.201874,0.189426,0.242941,Á. Quiroga,The Strongest,The Strongest,"DMF, LCMF, LDMF",DMF,7,29,850000,,16,1322,Bolivia,Bolivia,right,176,62,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.243,15,17,11,0.400687,0.381512,0.140168,0.293335,15.0,15,3,16,11,11,82,5
