Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
33,0.825,0.714899,0.218379,0.081783,0.751714,Y. Gordillo,Vélez Sarsfield,Vélez Sarsfield,"DMF, RCMF, LCMF",DMF,7,31,900000,2023-12-31,31,2387,Colombia,Colombia,right,176,73,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.836,7,39,82,0.574594,0.507584,0.293825,0.246298,4.0,4,24.0,38,89,89,38,2
691,0.428333,0.356981,0.191383,0.699463,0.751116,J. Veerman,PSV,PSV,"LDMF, DMF, LCMF",LDMF,7,25,14000000,2026-06-30,34,2951,Netherlands,Netherlands,right,185,75,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.779,4,38,89,0.401952,0.341556,0.237141,0.277465,17.0,17,21.0,1,55,55,44,97
1164,0.656667,0.545123,0.472848,0.241684,0.749599,A. Baldursson,Elfsborg,Elfsborg,"LDMF, LCMF",LDMF,7,21,500000,2025-06-30,11,929,Iceland,Iceland,right,187,76,yes,SWE,Testing,2023,Primeiro Volante Defensivo,0.972,3,24,87,0.436875,0.433875,0.191928,0.306085,3.0,5,3.0,15,87,79,87,37
166,0.52,0.48643,0.459343,0.408123,0.74721,Gabriel Pires,Botafogo,Botafogo,"LDMF, RCMF, LCMF",LDMF,7,30,4500000,2024-06-30,16,955,Brazil,"Brazil, Portugal",left,187,82,yes,BRA1,Testing,2023,Primeiro Volante Defensivo,1.0,1,36,97,0.379977,0.376086,0.208396,0.223343,7.0,9,2.0,3,80,75,94,91
10,0.810833,0.755609,0.157778,0.07479,0.746775,C. Ordoñez,Vélez Sarsfield,Vélez Sarsfield,RDMF,RDMF,7,19,0,,20,1208,Argentina,Argentina,right,178,68,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.829,8,39,79,0.574594,0.507584,0.293825,0.246298,6.0,3,33.0,39,84,92,15,0
110,0.79,0.651866,0.202947,0.194331,0.746533,J. Jeggo,Hibernian,Eupen,"DMF, RDMF, RCMF",DMF,7,30,700000,2024-05-31,14,959,Australia,"Australia, England",right,178,71,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.83,2,24,91,0.477049,0.446206,0.261035,0.191832,1.0,2,15.0,12,95,91,37,50
169,0.793333,0.709502,0.131259,0.167875,0.742996,Lucas Sasha,Fortaleza,Fortaleza,"RDMF, RCMF, LDMF",RDMF,7,33,750000,2024-06-30,19,1187,Brazil,"Brazil, Italy",right,177,67,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.993,2,36,94,0.379977,0.376086,0.208396,0.223343,1.0,1,29.0,26,97,97,19,27
572,0.595833,0.583011,0.591148,0.230608,0.741413,H. Maïga,Metz,Metz,"LDMF, RDMF, DMF",LDMF,7,27,2500000,2024-06-30,19,1237,Côte d'Ivoire,Côte d'Ivoire,right,181,80,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.916,5,30,83,0.470972,0.467653,0.298425,0.236055,3.0,8,3.0,14,90,73,90,53
71,0.715833,0.509473,0.447809,0.216324,0.741211,M. García,Club Atlético Güemes,Club Atlético Güemes,"DMF, LDMF, LCMF",DMF,7,27,100000,2023-12-31,31,2413,Argentina,Argentina,left,179,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.634,11,37,70,0.625,0.518459,0.354674,0.248997,11.0,19,10.0,24,70,48,72,35
9,0.570833,0.425818,0.484055,0.358938,0.739502,J. Chicco,Leganés,Leganés,"DMF, LCMF, LDMF",DMF,7,25,425000,2023-12-31,18,1049,Argentina,"Argentina, Italy",right,187,79,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.818,9,39,76,0.574594,0.507584,0.293825,0.246298,20.0,29,3.0,7,48,25,92,82
64,0.4925,0.43771,0.711997,0.284867,0.738761,J. De Tomasso,Defensores de Belgrano,Defensores de Belgrano,"DMF, RCMF, LCB",DMF,7,30,50000,2023-12-31,23,1801,Argentina,Argentina,right,185,76,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.631,12,37,67,0.625,0.518459,0.354674,0.248997,29.0,27,5.0,16,21,27,86,56
444,0.730833,0.763711,0.275495,0.20818,0.73531,T. Adams,Bournemouth,Bournemouth,"LDMF, RDMF, RCMF",LDMF,7,24,20000000,2027-06-30,11,1081,United States,United States,right,175,72,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.893,2,36,94,0.420255,0.383699,0.211983,0.21241,1.0,1,10.0,16,97,97,72,55
243,0.760833,0.792642,0.173379,0.185633,0.732376,R. Daskalov,CSKA 1948 Sofia,CSKA 1948 Sofia,"DMF, RDMF, RB",DMF,7,28,400000,2024-06-30,17,923,Bulgaria,Bulgaria,right,175,67,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.891,2,33,93,0.390227,0.409313,0.251131,0.221168,1.0,1,19.0,20,96,96,42,39
827,0.443333,0.489604,0.496437,0.432418,0.731266,Park Yong-Woo,Al Ain,Al Ain,"RDMF, LDMF, RCMF",RDMF,7,30,1000000,,19,1534,Korea Republic,Korea Republic,right,186,0,no,KOR,Testing,2023,Primeiro Volante Defensivo,1.0,1,9,88,0.398704,0.444267,0.190459,0.318584,4.0,4,1.0,2,55,55,88,77
1157,0.64,0.530326,0.633464,0.182087,0.731179,Peru Nolaskoain,Athletic Bilbao,Athletic Bilbao,"RDMF, RCMF, LDMF",RDMF,7,25,1000000,2024-06-30,24,1776,Spain,Spain,right,186,82,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.887,3,22,86,0.395189,0.411073,0.259793,0.243147,3.0,7,2.0,18,86,68,90,18
793,0.74,0.604002,0.234495,0.293763,0.729094,S. Branca,Cittadella,Cittadella,"DMF, LCMF",DMF,7,31,750000,,33,2863,Italy,Italy,left,179,71,no,ITA2,Testing,2023,Primeiro Volante Defensivo,1.0,1,30,96,0.444917,0.375749,0.239376,0.284288,1.0,2,13.0,11,96,93,56,63
15,0.89,0.52299,0.281859,0.15527,0.727712,J. Fernández,Lanús,Lanús,"DMF, RCMF",DMF,7,28,0,,27,1410,Argentina,Argentina,right,180,78,yes,ARG1,Testing,2023,Primeiro Volante Defensivo,0.8,10,39,74,0.574594,0.507584,0.293825,0.246298,3.0,18,22.0,31,92,53,43,20
1201,0.64,0.661905,0.175647,0.324512,0.726692,L. Biglia,,İstanbul Başakşehir,"DMF, RCMF, LDMF",DMF,7,37,550000,,14,1006,Argentina,"Argentina, Italy",right,178,0,no,TUR,Testing,2023,Primeiro Volante Defensivo,0.937,2,32,93,0.422187,0.389738,0.209009,0.242053,2.0,1,18.0,10,93,96,43,68
915,0.523333,0.496032,0.245601,0.521463,0.722929,G. Távara,Sporting Cristal,Sporting Cristal,"DMF, RCMF",DMF,7,24,500000,2023-12-31,33,2679,Peru,Peru,left,180,73,no,PER,Testing,2023,Primeiro Volante Defensivo,1.0,1,29,96,0.374195,0.374811,0.177072,0.221866,5.0,6,7.0,3,82,79,75,89
61,0.721667,0.564448,0.204775,0.327217,0.721974,Á. Pavón,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"DMF, LDMF, RCMF",DMF,7,30,75000,2023-12-31,22,1537,Argentina,Argentina,right,167,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.606,13,37,64,0.625,0.518459,0.354674,0.248997,10.0,13,28.0,5,72,64,24,86
293,0.599167,0.494168,0.409284,0.348705,0.720434,S. Leyton,Unión Española,Unión Española,"RDMF, RCMF, DMF",RDMF,7,30,250000,,23,1725,Chile,Chile,right,177,74,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.924,3,17,82,0.488235,0.461587,0.198766,0.334627,4.0,8,1.0,7,76,52,94,58
1145,0.514167,0.521013,0.356579,0.413204,0.720135,Fabio González,Las Palmas,Las Palmas,"DMF, LCMF, LDMF",DMF,7,26,500000,2025-06-30,17,1031,Spain,Spain,right,176,69,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.87,4,22,81,0.395189,0.411073,0.259793,0.243147,7.0,8,7.0,1,68,63,68,95
1017,0.6225,0.495873,0.345804,0.342292,0.719499,D. Nedelcu,Farul Constanţa,Farul Constanţa,"DMF, LCMF",DMF,7,26,600000,2025-06-30,27,1738,Romania,Romania,right,189,80,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.792,3,29,89,0.456638,0.369807,0.28202,0.310138,5.0,8,8.0,13,82,72,72,55
775,0.411667,0.304374,0.50188,0.548453,0.718223,L. Mazzitelli,Frosinone,Frosinone,"DMF, RCMF",DMF,7,28,2500000,2025-06-30,15,1181,Italy,Italy,right,187,76,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.981,2,30,93,0.444917,0.375749,0.239376,0.284288,19.0,21,3.0,1,36,30,90,96
78,0.6925,0.361893,0.635922,0.170642,0.716906,A. Arregui,Temperley,Temperley,"DMF, LCMF, RCMF",DMF,7,31,750000,,33,3082,Argentina,Argentina,right,176,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.599,14,37,62,0.625,0.518459,0.354674,0.248997,15.0,30,6.0,28,59,18,83,24
627,0.6175,0.485993,0.863192,0.124344,0.716531,B. Gimber,Heidenheim,Heidenheim,"LDMF, RDMF, RCMF",LDMF,7,26,1500000,,16,1451,Germany,Germany,left,187,84,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.734,3,15,80,0.477667,0.358288,0.340569,0.230059,4.0,3,1.0,13,73,80,93,13
55,0.7125,0.729747,0.317639,0.183256,0.71606,L. López,Nueva Chicago,Nueva Chicago,"LDMF, LCMF",LDMF,7,36,0,,23,1256,Argentina,Argentina,right,182,77,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.598,15,37,59,0.625,0.518459,0.354674,0.248997,12.0,5,19.0,26,67,86,48,29
34,0.54,0.468826,0.305566,0.437955,0.715498,A. Moreno,Racing Club,Racing Club,"DMF, LDMF, LCMF",DMF,7,24,8000000,2025-12-31,25,2393,Argentina,Argentina,right,177,73,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.782,11,39,71,0.574594,0.507584,0.293825,0.246298,25.0,22,21.0,4,35,43,46,89
777,0.6175,0.344341,0.424042,0.406545,0.714194,M. Büchel,,Ascoli,DMF,DMF,7,32,300000,,19,1232,Austria,"Austria, Liechtenstein",left,175,71,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.975,3,30,90,0.444917,0.375749,0.239376,0.284288,3.0,17,4.0,5,90,43,86,83
1080,0.594167,0.430565,0.693524,0.149639,0.713713,B. Lyons,Kilmarnock,Kilmarnock,"DMF, LCMF, RCMF",DMF,7,26,200000,2025-05-31,27,1822,Northern Ireland,Northern Ireland,right,183,76,no,SCT,Testing,2023,Primeiro Volante Defensivo,1.0,1,11,90,0.410682,0.370806,0.29276,0.236037,3.0,5,1.0,8,72,54,90,27
1228,0.551667,0.444937,0.224166,0.471721,0.712795,L. Torreira,Galatasaray,Galatasaray,"RDMF, LDMF, RCMF",RDMF,7,27,15000000,2026-06-30,33,2914,Uruguay,"Uruguay, Spain",right,166,60,no,TUR,Testing,2023,Primeiro Volante Defensivo,0.915,3,32,90,0.422187,0.389738,0.209009,0.242053,8.0,11,13.0,2,75,65,59,93
1272,0.628333,0.819512,0.351356,0.227763,0.710988,J. Coronel,Cerro,Cerro,"DMF, LDMF, LCMF",DMF,7,27,200000,2023-12-31,20,1427,Uruguay,Uruguay,right,189,83,no,URU,Testing,2023,Primeiro Volante Defensivo,0.762,5,19,73,0.50114,0.481129,0.337299,0.2611,6.0,1,6.0,12,68,94,68,36
1274,0.566667,0.619509,0.440203,0.2557,0.710009,Y. Rodríguez,Nacional,Nacional,"DMF, LCMF, RDMF",DMF,7,30,600000,2023-12-31,21,1688,Uruguay,Uruguay,right,175,72,no,URU,Testing,2023,Primeiro Volante Defensivo,0.76,6,19,68,0.50114,0.481129,0.337299,0.2611,9.0,4,5.0,11,52,78,73,42
126,0.64,0.478819,0.695042,0.083967,0.709774,F. Boya,Sint-Truiden,Sint-Truiden,"DMF, LCMF",DMF,7,26,850000,2024-06-30,31,2508,Cameroon,Cameroon,right,190,78,yes,BEL1,Testing,2023,Primeiro Volante Defensivo,0.776,3,24,87,0.477049,0.446206,0.261035,0.191832,3.0,11,1.0,23,87,54,95,4
404,0.6225,0.378551,0.131539,0.473361,0.70837,J. Texl,Zbrojovka Brno,Zbrojovka Brno,"LDMF, RDMF, RCMF",LDMF,7,30,250000,2026-06-30,18,1660,Czech Republic,Czech Republic,right,181,68,no,CZH,Testing,2023,Primeiro Volante Defensivo,1.0,1,14,92,0.382202,0.316345,0.228497,0.27586,2.0,5,10.0,2,85,64,28,85
1268,0.568333,0.364697,0.233266,0.477317,0.706491,P. Siles,Liverpool,Liverpool,"DMF, RCMF",DMF,7,26,500000,2025-12-31,14,1052,Uruguay,Uruguay,right,175,68,yes,URU,Testing,2023,Primeiro Volante Defensivo,0.755,7,19,63,0.50114,0.481129,0.337299,0.2611,8.0,15,14.0,1,57,21,26,94
446,0.7175,0.656142,0.339393,0.058699,0.706399,W. Ndidi,Leicester City,Leicester City,"RDMF, LDMF, LCMF",RDMF,7,26,32000000,2024-06-30,17,1130,Nigeria,Nigeria,right,183,74,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.853,3,36,91,0.420255,0.383699,0.211983,0.21241,2.0,3,4.0,34,94,91,88,5
769,0.6,0.616253,0.637488,0.114589,0.706354,A. Sersanti,Lecco,Lecco,"DMF, RCMF",DMF,7,21,350000,,14,1017,Italy,Italy,right,184,74,yes,ITA2,Testing,2023,Primeiro Volante Defensivo,0.961,4,30,86,0.444917,0.375749,0.239376,0.284288,5.0,1,1.0,30,83,96,96,0
107,0.450833,0.347085,0.859478,0.313387,0.70541,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, LDMF",DMF,7,27,4000000,2027-06-30,30,2934,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2023,Primeiro Volante Defensivo,1.0,1,17,94,0.460294,0.374803,0.299855,0.200483,10.0,11,1.0,2,41,35,94,88
427,0.553333,0.340579,0.3043,0.465045,0.704802,J. Tverskov,Nordsjælland,Nordsjælland,"DMF, RDMF, LDMF",DMF,7,30,400000,,31,2950,Denmark,Denmark,right,188,85,no,DEN,Testing,2023,Primeiro Volante Defensivo,1.0,1,14,92,0.433571,0.406854,0.156424,0.290162,3.0,8,1.0,2,78,42,92,85
900,0.614167,0.531578,0.457887,0.244397,0.704433,G. González,Cienciano,Cienciano,"LDMF, DMF, LCMF",LDMF,7,30,375000,,18,1069,Uruguay,Uruguay,right,180,76,no,PER,Testing,2023,Primeiro Volante Defensivo,0.972,2,29,93,0.374195,0.374811,0.177072,0.221866,1.0,5,1.0,9,96,82,96,68
227,0.6125,0.684107,0.328221,0.263156,0.704342,Falcão,CRB,CRB,"DMF, RDMF, LDMF",DMF,7,25,100000,2023-12-31,33,2643,Brazil,Brazil,right,183,71,no,BRA2,Testing,2023,Primeiro Volante Defensivo,1.0,1,30,96,0.38325,0.378772,0.256952,0.208211,3.0,2,8.0,8,90,93,73,73
1250,0.669167,0.514493,0.59561,0.046084,0.70432,D. Pidgurskyi,Rukh Lviv,Rukh Lviv,"DMF, LDMF",DMF,7,20,100000,2024-06-30,16,1199,Ukraine,Ukraine,right,191,79,no,UKR,Testing,2023,Primeiro Volante Defensivo,1.0,1,24,95,0.402326,0.355861,0.208606,0.209994,3.0,3,2.0,24,87,87,91,0
252,0.484167,0.37004,1.0,0.172605,0.70381,D. Dimov,Cherno More,Cherno More,"RDMF, LDMF, LCMF",RDMF,7,34,150000,,28,1530,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.848,3,33,90,0.390227,0.409313,0.251131,0.221168,8.0,22,1.0,22,75,33,96,33
1040,0.616667,0.456544,0.491415,0.240337,0.703114,A. Timofeev,Akhmat Grozny,Akhmat Grozny,"RDMF, LDMF",RDMF,7,29,2500000,2024-06-30,24,1998,Russia,Russia,right,185,74,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.854,2,21,90,0.465635,0.38951,0.271425,0.232192,3.0,4,2.0,10,85,80,90,52
632,0.7025,0.47371,0.368488,0.272068,0.701983,J. Gondorf,Karlsruher SC,Karlsruher SC,"DMF, RCMF, LCMF",DMF,7,35,400000,2024-06-30,30,2731,Germany,Germany,right,176,74,no,GER2,Testing,2023,Primeiro Volante Defensivo,0.712,4,15,73,0.477667,0.358288,0.340569,0.230059,1.0,4,4.0,6,93,73,73,60
1030,0.734167,0.707987,0.205845,0.190936,0.701913,Camilo,Akhmat Grozny,Akhmat Grozny,"RDMF, LDMF",RDMF,7,24,1000000,2024-06-30,14,1106,Brazil,"Brazil, Netherlands",right,178,75,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.852,3,21,85,0.465635,0.38951,0.271425,0.232192,2.0,2,13.0,16,90,90,38,23
1103,0.583333,0.544615,0.406908,0.279841,0.700985,S. Sissoko,Čukarički,Čukarički,"RDMF, DMF, RCMF",RDMF,7,23,500000,2024-06-30,30,2232,Mali,Mali,right,181,70,no,SER,Testing,2023,Primeiro Volante Defensivo,0.625,3,21,85,0.468095,0.406976,0.277629,0.346497,3.0,3,2.0,13,85,85,90,38
930,0.670833,0.569119,0.426822,0.166601,0.700018,Y. Hofmeister,Korona Kielce,Korona Kielce,"DMF, LCB",DMF,7,22,250000,2024-06-30,13,1145,Israel,"Israel, Germany",left,182,69,no,POL,Testing,2023,Primeiro Volante Defensivo,0.847,2,27,92,0.40537,0.352273,0.25646,0.245301,2.0,2,3.0,21,92,92,88,22
530,0.691667,0.799682,0.324301,0.166529,0.699921,G. Sandberg,KTP,KTP,"DMF, RCMF, LCMF",DMF,7,20,100000,2024-06-30,22,1644,Sweden,Sweden,right,188,76,yes,FIN,Testing,2023,Primeiro Volante Defensivo,1.0,1,15,93,0.447389,0.457412,0.185362,0.197235,1.0,1,2.0,10,93,93,86,33
363,0.5625,0.560909,0.424762,0.281393,0.699821,D. Moreno,Junior,Junior,"RDMF, LDMF, LCMF",RDMF,7,32,800000,2023-12-31,33,3011,Colombia,Colombia,right,179,78,no,COL,Testing,2023,Primeiro Volante Defensivo,0.789,2,47,95,0.396117,0.400811,0.197036,0.234576,6.0,6,2.0,11,87,87,95,76
80,0.531667,0.464265,0.189161,0.501179,0.699726,N. Domingo,Patronato,Patronato,"DMF, RCB, LCMF",DMF,7,38,50000,2023-12-31,34,3142,Argentina,"Argentina, Italy",right,174,70,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.574,16,37,56,0.625,0.518459,0.354674,0.248997,26.0,25,31.0,1,29,32,16,97
60,0.700833,0.461428,0.560133,0.123398,0.698858,R. Ramírez,Deportivo Maipú,Deportivo Maipú,"DMF, LCMF",DMF,7,23,25000,2024-12-31,29,1510,Argentina,Argentina,,173,68,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.572,17,37,54,0.625,0.518459,0.354674,0.248997,14.0,26,8.0,36,62,29,78,2
690,0.556667,0.315727,0.749949,0.186263,0.696337,D. Mirani,Volendam,Volendam,"RDMF, CB, RCB",RDMF,7,27,550000,,32,2873,Netherlands,Netherlands,right,183,80,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.714,5,38,86,0.401952,0.341556,0.237141,0.277465,5.0,24,2.0,29,86,36,94,23
374,0.515,0.544987,0.382923,0.339904,0.696163,E. Juárez,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,25,200000,,35,2585,Costa Rica,Costa Rica,left,172,67,no,CRC,Testing,2023,Primeiro Volante Defensivo,0.878,2,8,75,0.325833,0.345871,0.413201,0.351069,1.0,1,6.0,4,87,87,25,50
72,0.644167,0.659077,0.106723,0.3095,0.695522,R. Vélez,Tristán Suárez,Tristán Suárez,"DMF, RCMF, LCMF",DMF,7,32,0,,29,2573,Argentina,Argentina,right,169,73,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.568,18,37,51,0.625,0.518459,0.354674,0.248997,20.0,7,34.0,8,45,81,8,78
67,0.766667,0.512123,0.327368,0.141372,0.694474,M. Muñoz,All Boys,All Boys,"DMF, RCMF, LDMF",DMF,7,27,300000,2023-12-31,26,2087,Argentina,Argentina,right,183,77,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.566,19,37,48,0.625,0.518459,0.354674,0.248997,9.0,18,18.0,32,75,51,51,13
23,0.64,0.592206,0.21768,0.324998,0.693743,I. Miramón,Lille,Lille,"RDMF, DMF, RCMF",RDMF,7,20,3000000,2025-12-31,21,1874,Argentina,Argentina,right,173,68,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.749,12,39,69,0.574594,0.507584,0.293825,0.246298,13.0,10,25.0,9,66,74,35,76
1007,0.484167,0.35663,0.766687,0.24462,0.693471,A. López,Oţelul,Oţelul,"DMF, LCB, RCB",DMF,7,28,200000,,17,1295,Uruguay,"Uruguay, Spain",right,181,74,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.758,4,29,86,0.456638,0.369807,0.28202,0.310138,11.0,18,1.0,20,62,37,96,31
700,0.545833,0.511851,0.37929,0.337234,0.692334,J. Düker,Havelse,Havelse,"LDMF, RDMF, DMF",LDMF,7,27,325000,,12,1062,Germany,Germany,left,188,80,no,IND,Testing,2023,Primeiro Volante Defensivo,0.636,3,10,70,0.42575,0.382529,0.327872,0.344294,3.0,3,4.0,4,70,70,60,60
774,0.599167,0.32298,0.165178,0.471576,0.692315,P. Schiattarella,Potenza,Potenza,"DMF, RCMF",DMF,7,36,400000,,16,1161,Italy,Italy,right,177,68,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.937,5,30,83,0.444917,0.375749,0.239376,0.284288,6.0,20,16.0,3,80,33,46,90
867,0.710833,0.808025,0.170871,0.240095,0.691892,J. Tachtach,Hassania Agadir,Hassania Agadir,"LDMF, RDMF, LCMF",LDMF,7,29,350000,2024-06-30,29,2439,Morocco,Morocco,,0,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.827,7,31,77,0.429973,0.427373,0.312392,0.273522,1.0,1,23.0,19,96,96,25,38
646,0.708333,0.615515,0.184403,0.286386,0.691669,S. Hammond,Levadiakos,Levadiakos,"RDMF, LCMF, RCMF",RDMF,7,27,350000,2024-06-30,16,1311,Ghana,Ghana,right,170,65,no,GRE,Testing,2023,Primeiro Volante Defensivo,1.0,1,26,96,0.42141,0.348861,0.224726,0.244834,2.0,1,15.0,12,92,96,42,53
1137,0.73,0.748771,0.171405,0.184296,0.69106,Óscar Valentín,Rayo Vallecano,Rayo Vallecano,"LDMF, RDMF, LCMF",LDMF,7,29,4000000,2027-06-30,34,2989,Spain,Spain,right,177,70,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.885,3,33,90,0.415682,0.394249,0.256509,0.23706,1.0,1,25.0,23,96,96,24,30
301,0.593333,0.508973,0.221051,0.426928,0.688998,C. Sepúlveda,Huachipato,Huachipato,"DMF, LDMF, RCB",DMF,7,31,450000,,26,2505,Chile,Chile,right,174,67,no,CHI,Testing,2023,Primeiro Volante Defensivo,0.865,4,17,76,0.488235,0.461587,0.198766,0.334627,5.0,6,5.0,3,70,64,70,82
809,0.54,0.362278,0.452687,0.391776,0.686696,João Schmidt,Kawasaki Frontale,Kawasaki Frontale,"DMF, RCMF",DMF,7,30,800000,2024-01-31,30,1977,Brazil,Brazil,left,183,80,no,JAP,Testing,2023,Primeiro Volante Defensivo,1.0,1,27,96,0.422932,0.328803,0.179653,0.241406,5.0,12,2.0,2,81,55,92,92
1186,0.733333,0.672802,0.089472,0.199719,0.685885,J. Gustavsson,Mjällby,Mjällby,"DMF, LCMF",DMF,7,29,450000,2023-12-31,29,2820,Sweden,Sweden,right,174,74,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.841,4,24,83,0.436875,0.433875,0.191928,0.306085,1.0,2,15.0,18,95,91,37,25
1267,0.39,0.405083,0.63428,0.405565,0.685812,L. de los Santos,Puebla,Puebla,"DMF, LDMF, RCMF",DMF,7,22,0,,20,1022,Uruguay,Uruguay,right,182,80,no,URU,Testing,2023,Primeiro Volante Defensivo,0.724,8,19,57,0.50114,0.481129,0.337299,0.2611,14.0,14,3.0,3,26,26,84,84
28,0.638333,0.603126,0.009314,0.367038,0.68531,K. Gutiérrez,Defensa y Justicia,Defensa y Justicia,"DMF, RDMF, LDMF",DMF,7,26,5500000,2025-12-31,24,2114,Argentina,Argentina,right,168,65,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.736,13,39,66,0.574594,0.507584,0.293825,0.246298,14.0,9,39.0,6,64,76,0,84
560,0.701667,0.62791,0.113954,0.30512,0.684094,P. Lees-Melou,Brest,Brest,"DMF, LDMF, RDMF",DMF,7,30,4000000,2027-06-30,33,3234,France,France,right,185,70,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.792,2,22,90,0.434924,0.418918,0.186458,0.274676,2.0,3,16.0,9,90,86,27,59
1013,0.629167,0.588073,0.33032,0.266353,0.68371,A. Ivanov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LDMF, LCMF",LDMF,7,28,300000,2024-06-30,20,1564,Bulgaria,Bulgaria,left,170,70,no,ROM,Testing,2023,Primeiro Volante Defensivo,0.746,5,29,82,0.456638,0.369807,0.28202,0.310138,4.0,2,10.0,16,86,93,65,44
1162,0.575,0.56618,0.472287,0.209919,0.681713,Lander Olaetxea,Albacete,Albacete,"DMF, CB, LCMF",DMF,7,30,500000,2024-06-30,42,3885,Spain,Spain,right,179,75,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.813,5,22,77,0.395189,0.411073,0.259793,0.243147,5.0,6,4.0,14,77,72,81,36
1074,0.475,0.384931,0.191803,0.593533,0.681379,A. El Mahdioui,Al Taawon,Al Taawon,"DMF, RDMF, RCMF",DMF,7,27,1500000,2026-06-30,36,3716,Netherlands,"Netherlands, Morocco",right,185,77,no,SAUD,Testing,2023,Primeiro Volante Defensivo,1.0,1,27,96,0.316698,0.332455,0.129302,0.298431,3.0,8,6.0,2,88,70,77,92
1286,0.516667,0.417575,0.698981,0.170967,0.680686,S. Sosa,Atlanta United,Atlanta United,"LDMF, RCMF, DMF",LDMF,7,24,5000000,2024-12-31,17,1002,Argentina,Argentina,right,179,78,no,USA,Testing,2023,Primeiro Volante Defensivo,1.0,1,40,97,0.400667,0.406602,0.17728,0.241724,9.0,19,2.0,27,77,52,95,32
270,0.411667,0.462994,0.42077,0.433913,0.679688,A. Youga,CSKA Sofia,CSKA Sofia,"DMF, CB, LCB",DMF,7,30,800000,2026-06-30,28,2719,France,"France, Central African Republic",right,186,83,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.811,4,33,87,0.390227,0.409313,0.251131,0.221168,12.0,12,5.0,2,63,63,84,93
