Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
905,0.436799,0.391029,0.081478,0.238499,0.369836,R. Youlley,Sydney,Sydney,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2028-06-30,22,1292,Australia,Australia,unknown,0,0,no,AUS,Testing,2026,Primeiro Volante Defensivo,0.37,11,11,0,0.464473,0.388371,0.18584,0.408209,8.0,7,11.0,10,27,36,0,9
907,0.467464,0.323153,0.499962,0.469776,0.717925,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,30.0,0,2027-06-30,30,2816,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2026,Primeiro Volante Defensivo,0.718,1,7,85,0.366706,0.312809,0.244381,0.331044,2.0,4,1.0,1,71,42,85,85
911,0.342558,0.357928,0.292187,0.42748,0.533023,T. Chukwuani,Rangers,Sturm Graz,"LDMF, LCMF, LAMF",LDMF,7,23.0,1500000,2029-06-30,16,1327,Denmark,"Denmark, Nigeria",right,187,74,no,AUT,Testing,2026,Primeiro Volante Defensivo,0.533,2,7,71,0.366706,0.312809,0.244381,0.331044,5.0,3,2.0,2,28,57,71,71
913,0.385191,0.314828,0.232565,0.385002,0.492099,S. Diabaté,Salzburg,Salzburg,"LDMF, DMF, RDMF",LDMF,7,21.0,0,2027-06-30,27,1816,Mali,Mali,right,168,60,no,AUT,Testing,2026,Primeiro Volante Defensivo,0.492,3,7,57,0.366706,0.312809,0.244381,0.331044,4.0,5,5.0,3,42,28,28,57
909,0.503366,0.448079,0.14402,0.245789,0.463547,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, DMF",RDMF,7,25.0,9000000,2029-06-30,25,2192,Denmark,Denmark,right,175,70,no,AUT,Testing,2026,Primeiro Volante Defensivo,0.464,4,7,42,0.366706,0.312809,0.244381,0.331044,1.0,1,6.0,6,85,85,14,14
908,0.419596,0.386164,0.281615,0.254321,0.44905,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,25.0,400000,2027-06-30,32,3066,Slovenia,Slovenia,right,185,75,no,AUT,Testing,2026,Primeiro Volante Defensivo,0.449,5,7,28,0.366706,0.312809,0.244381,0.331044,3.0,2,3.0,5,57,71,57,28
910,0.305161,0.196536,0.235954,0.16323,0.220912,M. Olesen,Grazer AK,Grazer AK,"DMF, LCMF",DMF,7,25.0,1500000,2027-06-30,15,1345,Denmark,"Denmark, Luxembourg",right,188,78,yes,AUT,Testing,2026,Primeiro Volante Defensivo,0.221,6,7,14,0.366706,0.312809,0.244381,0.331044,6.0,6,4.0,7,14,14,42,0
912,0.143605,0.162974,0.024363,0.371708,0.20233,M. Kjærgaard,Salzburg,Salzburg,"LDMF, LCMF",LDMF,7,22.0,13000000,2028-06-30,20,1441,Denmark,Denmark,left,192,77,no,AUT,Testing,2026,Primeiro Volante Defensivo,0.202,7,7,0,0.366706,0.312809,0.244381,0.331044,7.0,7,7.0,4,0,0,0,42
81,0.450262,0.334785,0.331327,0.650165,0.754026,B. Heynen,Genk,Genk,"LDMF, RCMF, RDMF",LDMF,7,29.0,10000000,2029-06-30,40,3926,Belgium,Belgium,right,183,74,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.754,1,22,95,0.374006,0.336661,0.256939,0.280186,6.0,11,5.0,1,72,50,77,95
70,0.528796,0.4941,0.442632,0.25315,0.645804,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,23.0,0,2027-06-30,38,3262,France,"France, Guinea",left,190,79,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.646,2,22,90,0.374006,0.336661,0.256939,0.280186,2.0,1,1.0,13,90,95,95,40
61,0.62528,0.352424,0.42609,0.082465,0.58302,I. Diaby,Cercle Brugge,Cercle Brugge,"DMF, RCMF, LCMF",DMF,7,19.0,0,2029-06-30,26,1156,Guinea,Guinea,right,0,0,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.583,3,22,86,0.374006,0.336661,0.256939,0.280186,1.0,10,2.0,22,95,54,90,0
75,0.451758,0.491848,0.326911,0.229473,0.530079,E. Llansana,Anderlecht,Anderlecht,"LDMF, RDMF, LCMF",LDMF,7,25.0,700000,2029-06-30,29,1884,Spain,"Spain, Netherlands",right,183,72,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.53,4,22,81,0.374006,0.336661,0.256939,0.280186,5.0,2,7.0,14,77,90,68,36
82,0.347794,0.381908,0.078754,0.480667,0.500195,P. Hrošovský,Viktoria Plzeň,Genk,"RDMF, AMF, LCMF",RDMF,7,34.0,3500000,2027-06-30,16,1118,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.5,5,22,77,0.374006,0.336661,0.256939,0.280186,15.0,9,22.0,3,31,59,0,86
65,0.460733,0.439837,0.235693,0.277239,0.495122,N. Saliba,Anderlecht,Anderlecht,"RDMF, LDMF, LCMF",RDMF,7,22.0,0,2029-06-30,34,2541,Canada,Canada,right,173,71,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.495,6,22,72,0.374006,0.336661,0.256939,0.280186,4.0,4,12.0,11,81,81,45,50
68,0.370232,0.296605,0.094079,0.44283,0.482383,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22.0,1500000,2027-06-30,35,3182,Algeria,Algeria,right,170,63,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.482,7,22,68,0.374006,0.336661,0.256939,0.280186,12.0,17,21.0,4,45,22,4,81
78,0.405385,0.267426,0.328323,0.31734,0.476429,Leonardo Lopes,Gent,Gent,"LDMF, LCMF, RCB",LDMF,7,27.0,4500000,2028-06-30,37,2731,Portugal,Portugal,right,168,64,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.476,8,22,63,0.374006,0.336661,0.256939,0.280186,9.0,19,6.0,8,59,13,72,63
63,0.391922,0.330574,0.214017,0.304215,0.426475,A. Piedfort,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,21.0,0,2027-06-30,36,3211,Belgium,Belgium,right,180,68,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.426,9,22,59,0.374006,0.336661,0.256939,0.280186,10.0,12,14.0,9,54,45,36,59
80,0.375467,0.415643,0.413998,0.159589,0.411942,N. Rôdes,Dender,Dender,"DMF, CB, RCMF",DMF,7,28.0,500000,2027-06-30,33,2211,Belgium,Belgium,right,191,75,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.412,10,22,54,0.374006,0.336661,0.256939,0.280186,11.0,6,3.0,16,50,72,86,27
76,0.465969,0.447135,0.261927,0.086428,0.411745,S. Gueulette,La Louvière,La Louvière,"DMF, LCMF, RCMF",DMF,7,26.0,0,2027-06-30,29,1411,Belgium,"Belgium, Rwanda",right,174,65,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.412,11,22,50,0.374006,0.336661,0.256939,0.280186,3.0,3,11.0,21,86,86,50,4
72,0.3635,0.310722,0.17183,0.342935,0.411693,R. Yamamoto,Sint-Truiden,Sint-Truiden,"RDMF, RCMF",RDMF,7,24.0,700000,,38,3591,Japan,Japan,left,179,73,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.412,12,22,45,0.374006,0.336661,0.256939,0.280186,13.0,14,17.0,6,40,36,22,72
79,0.428571,0.415328,0.314744,0.153588,0.40477,A. Sissako,Sint-Truiden,Sint-Truiden,"LDMF, DMF, RDMF",LDMF,7,28.0,700000,2027-06-30,40,3635,France,"France, Mali",right,181,80,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.405,13,22,40,0.374006,0.336661,0.256939,0.280186,8.0,7,8.0,18,63,68,63,18
64,0.429319,0.420504,0.280757,0.154668,0.396036,N. Mbamba,Dender,Dender,"DMF, RCMF, LCMF",DMF,7,21.0,2500000,2028-06-30,33,2888,Belgium,Belgium,right,187,75,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.396,14,22,36,0.374006,0.336661,0.256939,0.280186,7.0,5,10.0,17,68,77,54,22
74,0.243829,0.296048,0.16967,0.415592,0.380928,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF",LDMF,7,25.0,10000000,2027-06-30,30,2173,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.381,15,22,31,0.374006,0.336661,0.256939,0.280186,21.0,18,19.0,5,4,18,13,77
71,0.10172,0.114236,0.21686,0.546344,0.365853,R. Merlen,Sint-Truiden,Sint-Truiden,"LDMF, AMF, RDMF",LDMF,7,24.0,0,2026-06-30,33,1136,France,France,right,183,0,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.366,16,22,27,0.374006,0.336661,0.256939,0.280186,22.0,21,13.0,2,0,4,40,90
77,0.326103,0.314227,0.156599,0.332828,0.352519,D. Haspolat,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,26.0,1200000,2027-06-30,38,3716,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.353,17,22,22,0.374006,0.336661,0.256939,0.280186,16.0,13,20.0,7,27,40,9,68
69,0.357517,0.29864,0.170767,0.261683,0.336925,T. Nnadi,Olympique Marseille,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,22.0,0,2030-06-30,18,1545,Nigeria,Nigeria,right,176,68,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.337,18,22,18,0.374006,0.336661,0.256939,0.280186,14.0,15,18.0,12,36,31,18,45
62,0.26926,0.094902,0.333359,0.27987,0.259327,A. Stanković,Club Brugge,Club Brugge,"RDMF, DMF",RDMF,7,20.0,0,2029-06-30,39,3384,Italy,"Italy, Serbia",right,187,82,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.259,19,22,13,0.374006,0.336661,0.256939,0.280186,18.0,22,4.0,10,18,0,81,54
66,0.262528,0.205756,0.303739,0.195047,0.251632,N. Sattlberger,Genk,Genk,"RDMF, LDMF, RCB",RDMF,7,22.0,1500000,2029-06-30,25,1216,Austria,Austria,right,191,73,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.252,20,22,9,0.374006,0.336661,0.256939,0.280186,19.0,20,9.0,15,13,9,59,31
73,0.317128,0.386421,0.202657,0.105721,0.23107,T. Van den Keybus,Westerlo,Westerlo,"LDMF, AMF, LAMF",LDMF,7,25.0,850000,2026-06-30,32,1303,Belgium,Belgium,right,179,65,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.231,21,22,4,0.374006,0.336661,0.256939,0.280186,17.0,8,15.0,19,22,63,31,13
67,0.255049,0.297472,0.177921,0.092256,0.150743,I. Bangoura,Genk,Genk,"RDMF, LDMF, DMF",RDMF,7,22.0,0,2028-06-30,28,1679,Guinea,Guinea,right,190,79,no,BEL1,Testing,2026,Primeiro Volante Defensivo,0.151,22,22,0,0.374006,0.336661,0.256939,0.280186,20.0,16,16.0,20,9,27,27,9
87,0.685116,0.718628,0.197892,0.335699,0.775206,S. Dewaele,SK Beveren,SK Beveren,"DMF, RCMF",DMF,7,27.0,0,2028-06-30,30,2758,Belgium,Belgium,right,180,72,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.775,1,14,92,0.411102,0.374226,0.230293,0.363745,1.0,1,6.0,8,92,92,57,42
89,0.409873,0.398608,0.2483,0.63515,0.720672,W. Asselman,Gent II,Gent II,"LDMF, RDMF",LDMF,7,21.0,0,2029-06-30,23,1913,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.721,2,14,85,0.411102,0.374226,0.230293,0.363745,7.0,6,5.0,1,50,57,64,92
92,0.518325,0.420715,0.397544,0.327282,0.64816,L. Goemaere,Club Brugge II,Club Brugge II,"RDMF, LDMF, RCB",RDMF,7,20.0,0,2027-06-30,30,2436,Belgium,Belgium,right,182,68,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.648,3,14,78,0.411102,0.374226,0.230293,0.363745,3.0,3,3.0,9,78,78,78,35
85,0.510097,0.40055,0.53458,0.243774,0.625237,R. Wilmots,Liège,Liège,"DMF, RDMF, RCMF",DMF,7,29.0,400000,2027-06-30,29,2735,Belgium,Belgium,right,187,76,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.625,4,14,71,0.411102,0.374226,0.230293,0.363745,4.0,5,1.0,14,71,64,92,0
86,0.554974,0.381364,0.192785,0.364709,0.570157,Uri Busquets,Eupen,Eupen,DMF,DMF,7,27.0,400000,2027-06-30,21,1097,Spain,Spain,right,185,77,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.57,5,14,64,0.411102,0.374226,0.230293,0.363745,2.0,8,7.0,7,85,42,50,50
83,0.359761,0.241956,0.44106,0.430637,0.560545,R. Sanusi,Beerschot VA,Beerschot VA,"RDMF, LCMF",RDMF,7,34.0,500000,2026-06-30,21,1198,Belgium,"Belgium, Nigeria",right,181,75,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.561,6,14,57,0.411102,0.374226,0.230293,0.363745,9.0,13,2.0,2,35,7,85,85
88,0.499626,0.47995,0.185666,0.305276,0.55244,G. Barès,Eupen,Eupen,"DMF, LCB",DMF,7,25.0,400000,2026-06-30,25,1992,Switzerland,"Switzerland, France",left,187,70,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.552,7,14,50,0.411102,0.374226,0.230293,0.363745,5.0,2,9.0,12,64,85,35,14
96,0.415856,0.410217,0.187844,0.396624,0.520779,A. De Wannemacker,Genk,Genk II,"LDMF, LCMF, AMF",LDMF,7,17.0,0,2028-06-30,25,2063,Belgium,Belgium,right,0,0,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.521,8,14,42,0.411102,0.374226,0.230293,0.363745,6.0,4,8.0,4,57,71,42,71
94,0.39641,0.296721,0.157563,0.402353,0.477148,K. Haroun,Genk II,Genk II,"RDMF, RCMF",RDMF,7,19.0,0,2029-06-30,24,1783,Türkiye,"Türkiye, Belgium",right,0,0,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.477,9,14,35,0.411102,0.374226,0.230293,0.363745,8.0,10,10.0,3,42,28,28,78
84,0.296933,0.392943,0.301374,0.31808,0.406029,T. Janssen,Lokeren-Temse,Lokeren-Temse,"RDMF, RCMF",RDMF,7,30.0,0,2027-06-30,26,2514,Belgium,Belgium,,185,79,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.406,10,14,28,0.411102,0.374226,0.230293,0.363745,12.0,7,4.0,10,14,50,71,28
91,0.326851,0.21973,0.113767,0.365693,0.340374,A. Tajaouart,Anderlecht,Anderlecht II,"LDMF, LCMF, AMF",LDMF,7,20.0,0,2029-06-30,16,1390,Belgium,"Belgium, Morocco",right,0,0,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.34,11,14,21,0.411102,0.374226,0.230293,0.363745,10.0,14,11.0,6,28,0,21,57
93,0.212416,0.355254,0.108841,0.371961,0.312177,Alejandro Granados,Club Brugge,Club Brugge II,"LDMF, AMF",LDMF,7,20.0,0,2027-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.312,12,14,14,0.411102,0.374226,0.230293,0.363745,14.0,9,12.0,5,0,35,14,64
95,0.320868,0.267936,0.105336,0.316467,0.308804,O. Soroka,Gent II,Gent II,"RDMF, LDMF",RDMF,7,19.0,0,,29,2505,Ukraine,Ukraine,right,0,0,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.309,13,14,7,0.411102,0.374226,0.230293,0.363745,11.0,11,13.0,11,21,21,7,21
90,0.248317,0.25459,0.051553,0.278724,0.202689,K. Yasuda,Genk II,Genk II,"RDMF, LDMF, LCMF",RDMF,7,21.0,0,2027-01-31,18,1363,Japan,Japan,right,185,68,no,BEL2,Testing,2026,Primeiro Volante Defensivo,0.203,14,14,0,0.411102,0.374226,0.230293,0.363745,13.0,12,14.0,13,7,14,0,7
914,0.349289,0.342023,0.024777,0.423234,0.437188,Thiago Ribeiro,Guabirá,Guabirá,"LDMF, LCMF, DMF",LDMF,7,41.0,25000,,8,708,Brazil,Brazil,both,176,0,no,BOL,Testing,2026,Primeiro Volante Defensivo,0.437,1,1,0,0.349289,0.342023,0.024777,0.423234,1.0,1,1.0,1,0,0,0,0
114,0.647719,0.636391,0.176917,0.15433,0.617793,L. Picco,Remo,Remo,"LDMF, DMF, RDMF",LDMF,7,27.0,800000,2028-12-31,15,797,Argentina,Argentina,right,188,79,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.618,1,25,96,0.310157,0.268699,0.202791,0.285354,1.0,1,14.0,21,96,96,44,16
113,0.303665,0.239626,0.256761,0.589876,0.578681,José Aldo,Mirassol,Mirassol,"LDMF, RDMF, RCMF",LDMF,7,27.0,50000,2027-12-31,15,1235,Brazil,Brazil,right,175,70,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.579,2,25,92,0.310157,0.268699,0.202791,0.285354,12.0,13,8.0,2,52,48,68,92
104,0.442782,0.40982,0.322936,0.268517,0.508224,Zé Welison,Remo,Remo,"RDMF, DMF",RDMF,7,31.0,2000000,2026-12-31,15,980,Brazil,Brazil,right,177,74,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.508,3,25,88,0.310157,0.268699,0.202791,0.285354,4.0,3,3.0,14,84,88,88,44
97,0.186986,0.172329,0.035633,0.690788,0.500172,Jorginho,Flamengo,Flamengo,"LDMF, LCMF, RCMF",LDMF,7,34.0,12000000,2028-06-30,11,983,Brazil,"Brazil, Italy",right,178,68,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.5,4,25,84,0.310157,0.268699,0.202791,0.285354,22.0,22,25.0,1,12,12,0,96
107,0.386687,0.237157,0.211855,0.43333,0.49873,Neto Moura,Mirassol,Mirassol,"RDMF, LDMF, DMF",RDMF,7,29.0,800000,2026-12-31,12,829,Brazil,Brazil,right,177,70,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.499,5,25,80,0.310157,0.268699,0.202791,0.285354,6.0,15,12.0,4,76,40,52,84
117,0.383695,0.211312,0.213566,0.381366,0.451782,E. Noriega,Grêmio,Grêmio,"DMF, LCMF, RCMF",DMF,7,24.0,400000,2028-12-31,13,1074,Peru,Peru,right,185,78,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.452,6,25,76,0.310157,0.268699,0.202791,0.285354,7.0,17,11.0,6,72,32,56,76
100,0.234106,0.237035,0.445913,0.356411,0.42985,João Schmidt,Santos,Santos,"DMF, LCMF, LDMF",DMF,7,33.0,1000000,2027-12-31,10,710,Brazil,Brazil,left,183,80,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.43,7,25,72,0.310157,0.268699,0.202791,0.285354,19.0,16,1.0,7,24,36,96,72
120,0.452506,0.379936,0.297796,0.072882,0.408067,L. Pérez,Grêmio,Grêmio,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2029-12-31,10,769,Argentina,Argentina,right,0,0,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.408,8,25,68,0.310157,0.268699,0.202791,0.285354,3.0,4,5.0,23,88,84,80,8
112,0.354525,0.27952,0.34006,0.251866,0.40726,Matheus Fernandes,Red Bull Bragantino,Red Bull Bragantino,"RDMF, LDMF, RCMF",RDMF,7,27.0,2000000,2027-12-31,11,725,Brazil,Brazil,right,183,70,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.407,9,25,64,0.310157,0.268699,0.202791,0.285354,8.0,9,2.0,15,68,64,92,40
108,0.4181,0.342199,0.278144,0.177363,0.375414,Raniele,Corinthians,Corinthians,"LDMF, LCMF, RCMF",LDMF,7,29.0,3500000,2028-12-31,16,1391,Brazil,Brazil,right,184,78,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.375,10,25,60,0.310157,0.268699,0.202791,0.285354,5.0,6,6.0,18,80,76,76,28
102,0.271503,0.185925,0.096275,0.454789,0.373761,L. Romero,Cruzeiro,Cruzeiro,"RDMF, LDMF",RDMF,7,32.0,3200000,2027-12-31,12,912,Argentina,"Argentina, Italy",right,170,68,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.374,11,25,56,0.310157,0.268699,0.202791,0.285354,15.5,20,22.0,3,38,20,12,88
111,0.281975,0.241623,0.096884,0.406361,0.359124,Matheus Henrique,Cruzeiro,Cruzeiro,"RDMF, LDMF, RCMF",RDMF,7,28.0,8500000,2029-06-30,17,907,Brazil,Brazil,right,173,71,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.359,12,25,52,0.310157,0.268699,0.202791,0.285354,14.0,12,21.0,5,44,52,16,80
101,0.313388,0.192008,0.313981,0.302126,0.334359,Erick Pulgar,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,32.0,5000000,2027-12-31,8,730,Chile,Chile,right,187,74,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.334,13,25,48,0.310157,0.268699,0.202791,0.285354,11.0,19,4.0,13,56,24,84,48
106,0.459985,0.422248,0.121133,0.081548,0.320746,S. Gómez,Coritiba,Coritiba,"LDMF, LCMF, RCMF",LDMF,7,30.0,0,2028-12-31,15,1307,Colombia,Colombia,left,172,72,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.321,14,25,44,0.310157,0.268699,0.202791,0.285354,2.0,2,19.0,22,92,92,24,12
116,0.271503,0.244755,0.13471,0.349951,0.313243,Martinelli,Fluminense,Fluminense,"LDMF, RDMF",LDMF,7,24.0,0,2030-12-31,12,1046,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.313,15,25,40,0.310157,0.268699,0.202791,0.285354,15.5,11,18.0,8,38,56,28,68
99,0.31638,0.299036,0.243607,0.208625,0.310484,Patrick,Remo,Remo,"LDMF, LCMF",LDMF,7,33.0,2000000,2026-12-31,15,1157,Brazil,Brazil,left,176,81,yes,BRA1,Testing,2026,Primeiro Volante Defensivo,0.31,16,25,36,0.310157,0.268699,0.202791,0.285354,10.0,8,10.0,17,60,68,60,32
103,0.267764,0.194637,0.248573,0.3133,0.289187,Danielzinho,São Paulo,São Paulo,"DMF, RDMF, LDMF",DMF,7,31.0,300000,2027-12-31,16,1419,Brazil,Brazil,right,167,65,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.289,17,25,32,0.310157,0.268699,0.202791,0.285354,17.0,18,9.0,11,32,28,64,56
115,0.158564,0.279379,0.098069,0.32442,0.218289,Hércules,Fluminense,Fluminense,"RDMF, LDMF, RCMF",RDMF,7,25.0,0,2029-12-31,16,1074,Brazil,Brazil,right,178,75,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.218,18,25,28,0.310157,0.268699,0.202791,0.285354,24.0,10,20.0,10,4,60,20,60
118,0.333583,0.238771,0.093266,0.175682,0.215671,C. Medina,Botafogo,Botafogo,"LDMF, RDMF, DMF",LDMF,7,24.0,0,2029-12-31,11,943,Argentina,Argentina,right,178,70,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.216,19,25,24,0.310157,0.268699,0.202791,0.285354,9.0,14,24.0,19,64,44,4,24
105,0.301421,0.315609,0.149663,0.173137,0.215078,Caíque,Vitória,Vitória,"DMF, RCMF, RCB",DMF,7,30.0,500000,2027-12-31,15,1292,Brazil,Brazil,right,178,72,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.215,20,25,20,0.310157,0.268699,0.202791,0.285354,13.0,7,17.0,20,48,72,32,20
119,0.215408,0.137203,0.168758,0.309672,0.209737,Evertton,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,23.0,0,2028-12-31,13,936,Brazil,Brazil,right,0,0,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.21,21,25,16,0.310157,0.268699,0.202791,0.285354,20.0,25,16.0,12,20,0,36,52
121,0.206432,0.344345,0.262228,0.029201,0.179891,André Luiz,Corinthians,Corinthians,"RDMF, LW, AMF",RDMF,7,19.0,0,2029-12-31,14,940,Brazil,Brazil,unknown,0,0,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.18,22,25,12,0.310157,0.268699,0.202791,0.285354,21.0,5,7.0,25,16,80,72,0
109,0.131638,0.173593,0.17601,0.342202,0.169059,Gerson,Cruzeiro,Cruzeiro,"LDMF, RDMF, LAMF",LDMF,7,29.0,0,2030-12-31,17,1505,Brazil,Brazil,left,184,78,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.169,23,25,8,0.310157,0.268699,0.202791,0.285354,25.0,21,15.0,9,0,16,40,64
110,0.240838,0.154045,0.193626,0.053563,0.148983,Erick,Bahia,Bahia,"DMF, RCMF, LCMF",DMF,7,28.0,4000000,2029-12-31,14,1000,Brazil,Brazil,right,176,67,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.149,24,25,4,0.310157,0.268699,0.202791,0.285354,18.0,23,13.0,24,28,8,48,4
98,0.172775,0.148982,0.09342,0.232545,0.132446,Gabriel,Red Bull Bragantino,Red Bull Bragantino,"LDMF, RDMF, RCMF",LDMF,7,33.0,1800000,2026-12-31,16,1318,Brazil,"Brazil, Italy",right,170,69,no,BRA1,Testing,2026,Primeiro Volante Defensivo,0.132,25,25,0,0.310157,0.268699,0.202791,0.285354,23.0,24,23.0,16,8,4,8,36
126,0.401645,0.309029,0.209136,0.594785,0.647772,Filipe Machado,Goiás,Goiás,"DMF, LDMF, RDMF",DMF,7,30.0,1000000,2027-12-31,9,756,Brazil,Brazil,right,174,61,yes,BRA2,Testing,2026,Primeiro Volante Defensivo,0.648,1,21,95,0.309079,0.253255,0.201891,0.253153,5.0,8,9.0,1,76,61,57,95
141,0.581152,0.35549,0.302712,0.180837,0.528204,João Miguel,Athletic Club,Athletic Club,"DMF, CB",DMF,7,22.0,0,2026-11-30,14,1103,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2026,Primeiro Volante Defensivo,0.528,2,21,90,0.309079,0.253255,0.201891,0.253153,1.0,5,4.0,17,95,76,80,19
137,0.403889,0.399592,0.469174,0.182935,0.483267,Dudu,Vila Nova,Vila Nova,"RDMF, LDMF, RB",RDMF,7,24.0,0,2026-11-30,13,976,Brazil,Brazil,right,180,75,yes,BRA2,Testing,2026,Primeiro Volante Defensivo,0.483,3,21,85,0.309079,0.253255,0.201891,0.253153,4.0,2,2.0,16,80,90,90,23
138,0.424084,0.371336,0.167518,0.311786,0.444839,Biel,Sport Recife,Sport Recife,"RDMF, LDMF",RDMF,7,24.0,200000,2028-07-31,13,1049,Brazil,Brazil,right,186,80,yes,BRA2,Testing,2026,Primeiro Volante Defensivo,0.445,4,21,80,0.309079,0.253255,0.201891,0.253153,2.0,4,12.0,2,90,80,42,90
