Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
60,0.492274,0.332429,0.183907,0.254133,0.452687,R. Melo,Estudiantes Caseros,Estudiantes Caseros,"DMF, RCMF",DMF,7,30,400000,2027-12-31,11,951,Argentina,Argentina,right,185,82,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.453,28,35,20,0.570377,0.467209,0.234159,0.237915,24.0,25.0,20.0,15.0,31,28,42,57
72,0.465784,0.320425,0.295041,0.162713,0.448323,J. Cancio,Colegiales,Colegiales,"DMF, LCMF",DMF,7,22,0,2026-12-31,19,1281,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.448,29,35,17,0.570377,0.467209,0.234159,0.237915,27.0,30.0,9.0,28.0,22,14,74,20
42,0.448124,0.362695,0.100189,0.128295,0.335982,T. Rodriguez,Nueva Chicago,Nueva Chicago,"LDMF, RCMF, AMF",LDMF,7,23,0,,23,1889,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.336,30,35,14,0.570377,0.467209,0.234159,0.237915,28.0,22.0,32.0,33.0,20,37,8,5
54,0.334069,0.327828,0.090856,0.308386,0.335677,M. Rojas,San Miguel,San Miguel,"DMF, RCMF",DMF,7,34,0,2025-12-31,20,959,Argentina,Argentina,right,170,66,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.336,31,35,11,0.570377,0.467209,0.234159,0.237915,34.0,28.0,33.0,8.0,2,20,5,77
74,0.272259,0.243031,0.212699,0.269365,0.29411,E. Brítez,San Telmo,San Telmo,"DMF, LDMF, RDMF",DMF,7,24,0,2025-12-31,26,1506,Argentina,Argentina,right,175,66,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.294,32,35,8,0.570377,0.467209,0.234159,0.237915,35.0,33.0,15.0,13.0,0,5,57,62
57,0.353937,0.288897,0.153456,0.223543,0.293942,J. Vázquez,Almirante Brown,Almirante Brown,"LDMF, LCMF, RCMF",LDMF,7,31,350000,2025-12-31,16,1137,Argentina,Argentina,right,183,77,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.294,33,35,5,0.570377,0.467209,0.234159,0.237915,33.0,32.0,27.0,19.0,5,8,22,45
76,0.387785,0.330288,0.163466,0.167662,0.2925,J. Yangali,Gimnasia La Plata,San Telmo,"LDMF, DMF, LCMF",LDMF,7,25,0,2026-12-31,18,1514,Argentina,Argentina,left,168,0,yes,ARG2,Testing,2025,Primeiro Volante Defensivo,0.293,34,35,2,0.570377,0.467209,0.234159,0.237915,31.0,26.0,24.0,27.0,11,25,31,22
71,0.360559,0.23547,0.160693,0.212969,0.274012,R. Uriburu,San Telmo,San Telmo,"RDMF, RCMF",RDMF,7,22,0,2026-12-31,28,1900,Argentina,Argentina,right,0,0,no,ARG2,Testing,2025,Primeiro Volante Defensivo,0.274,35,35,0,0.570377,0.467209,0.234159,0.237915,32.0,35.0,25.0,21.0,8,0,28,40
79,0.324503,0.331586,0.0499,0.845591,0.743771,Léo Sena,,Sydney,"LDMF, RDMF, LCMF",LDMF,7,29,0,,20,1743,Brazil,Brazil,right,175,71,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.744,1,9,88,0.389666,0.335571,0.161782,0.322733,7.0,5.0,9.0,1.0,22,44,0,88
80,0.602649,0.429465,0.078224,0.371389,0.668772,A. Rufer,Wellington Phoenix,Wellington Phoenix,"DMF, RCMF, LCMF",DMF,7,29,600000,2026-06-30,19,1668,New Zealand,"New Zealand, Switzerland",right,184,75,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.669,2,9,77,0.389666,0.335571,0.161782,0.322733,1.0,2.0,8.0,2.0,88,77,11,77
77,0.377483,0.316733,0.266811,0.347312,0.514193,Isaias,,Adelaide United,"RDMF, LCB, RCB",RDMF,7,38,175000,,22,1147,Spain,"Spain, Australia",right,176,67,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.514,3,9,66,0.389666,0.335571,0.161782,0.322733,4.0,6.0,2.0,3.0,55,33,77,66
83,0.451067,0.533219,0.104517,0.201342,0.43962,J. Valadon,Melbourne Victory,Melbourne Victory,"LDMF, LCMF, RDMF",LDMF,7,22,0,2027-06-30,30,2781,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.44,4,9,55,0.389666,0.335571,0.161782,0.322733,2.0,1.0,6.0,8.0,77,88,33,11
82,0.336277,0.21936,0.300145,0.324564,0.412842,R. Teague,Mechelen,Melbourne Victory,"RDMF, RCMF",RDMF,7,23,400000,2028-06-30,28,2711,Australia,Australia,left,182,76,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.413,5,9,44,0.389666,0.335571,0.161782,0.322733,6.0,9.0,1.0,4.0,33,0,88,55
84,0.445916,0.366082,0.160525,0.202814,0.389031,C. Hollman,Sydney,Sydney,"RDMF, DMF",RDMF,7,22,0,2026-06-30,18,1179,Australia,Australia,right,0,0,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.389,6,9,33,0.389666,0.335571,0.161782,0.322733,3.0,3.0,5.0,7.0,66,66,44,22
85,0.367182,0.358053,0.182725,0.227825,0.346028,E. Alagich,Adelaide United,Adelaide United,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,27,2634,Australia,Australia,,0,0,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.346,7,9,22,0.389666,0.335571,0.161782,0.322733,5.0,4.0,4.0,5.0,44,55,55,44
78,0.283297,0.228133,0.223284,0.214678,0.258764,S. Ugarković,Western Sydney Wanderers,Melbourne City,"DMF, RCMF, RDMF",DMF,7,31,450000,2027-06-30,24,2021,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.259,8,9,11,0.389666,0.335571,0.161782,0.322733,9.0,8.0,3.0,6.0,0,11,66,33
81,0.318617,0.237504,0.089907,0.169078,0.209331,J. Barnett,Adelaide United,Adelaide United,"RDMF, RCMF",RDMF,7,24,150000,2028-06-30,26,1949,Australia,Australia,right,179,75,no,AUS,Testing,2025,Primeiro Volante Defensivo,0.209,9,9,0,0.389666,0.335571,0.161782,0.322733,8.0,7.0,7.0,9.0,11,22,22,0
89,0.569536,0.457164,0.741211,0.288346,0.841733,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF, RCMF",DMF,7,29,4500000,2027-06-30,26,2198,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.842,1,10,90,0.468138,0.350123,0.26834,0.233263,3.0,2.0,1.0,3.0,70,80,90,70
93,0.629139,0.582996,0.192862,0.229687,0.654862,M. Bidstrup,Salzburg,Salzburg,"RDMF, RCMF, LDMF",RDMF,7,24,9000000,2029-06-30,30,2412,Denmark,Denmark,right,175,70,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.655,2,10,80,0.468138,0.350123,0.26834,0.233263,1.0,1.0,8.0,4.0,90,90,20,60
90,0.626932,0.373196,0.3096,0.204864,0.620709,D. Dressel,Ulm,Grazer AK,"DMF, RDMF, LCMF",DMF,7,27,900000,2027-06-30,14,1035,Germany,Germany,left,186,76,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.621,3,10,70,0.468138,0.350123,0.26834,0.233263,2.0,5.0,3.0,8.0,80,50,70,20
88,0.512141,0.411358,0.341252,0.226379,0.575708,M. Fischer,Austria Wien,Austria Wien,"DMF, LCMF",DMF,7,30,800000,2027-06-30,31,2728,Austria,Austria,right,179,72,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.576,4,10,60,0.468138,0.350123,0.26834,0.233263,4.0,3.0,2.0,5.0,60,70,80,50
95,0.397351,0.380004,0.238013,0.343966,0.515883,M. Diambou,Salzburg,Salzburg,"DMF, LDMF, RCMF",DMF,7,22,3000000,2028-06-30,20,979,Mali,Mali,right,176,69,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.516,5,10,50,0.468138,0.350123,0.26834,0.233263,7.0,4.0,4.0,1.0,30,60,60,90
94,0.50699,0.363944,0.105824,0.22524,0.434349,T. Koch,Grazer AK,Austria Klagenfurt,"DMF, RCMF",DMF,7,24,550000,2027-06-30,27,2342,Austria,Austria,right,180,75,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.434,6,10,40,0.468138,0.350123,0.26834,0.233263,5.0,6.0,9.0,6.0,50,40,10,40
92,0.377483,0.353683,0.223436,0.219633,0.381851,B. Markuš,Hartberg,Hartberg,"DMF, LCMF, RCMF",DMF,7,24,400000,2026-06-30,31,2475,Slovenia,Slovenia,right,185,75,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.382,7,10,30,0.468138,0.350123,0.26834,0.233263,8.0,7.0,6.0,7.0,20,30,40,30
87,0.460633,0.305891,0.23794,0.099569,0.369066,L. Jäger,Rheindorf Altach,Rheindorf Altach,"DMF, RCMF, LCMF",DMF,7,31,450000,,27,1222,Austria,Austria,right,183,76,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.369,8,10,20,0.468138,0.350123,0.26834,0.233263,6.0,8.0,5.0,10.0,40,20,50,0
91,0.358352,0.114371,0.201359,0.161967,0.253042,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, RCMF, LCMF",DMF,7,26,450000,2026-06-30,32,3104,Austria,Austria,right,175,69,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.253,9,10,10,0.468138,0.350123,0.26834,0.233263,9.0,10.0,7.0,9.0,10,0,30,10
86,0.242826,0.158619,0.091907,0.332975,0.214029,B. Jovičić,LASK,LASK,"LDMF, RB, RCMF",LDMF,7,32,800000,2025-06-30,28,2378,Serbia,Serbia,right,179,74,no,AUT,Testing,2025,Primeiro Volante Defensivo,0.214,10,10,0,0.468138,0.350123,0.26834,0.233263,10.0,9.0,10.0,2.0,0,10,0,80
107,0.409124,0.361417,0.13117,0.838658,0.90389,A. Zorgane,Union Saint-Gilloise,Charleroi,"LDMF, RDMF",LDMF,7,25,5000000,2029-06-30,40,3896,Algeria,Algeria,right,184,77,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.904,1,25,96,0.418396,0.356723,0.194669,0.247153,13.5,11.0,18.0,1.0,46,56,28,96
114,0.521707,0.614039,0.395669,0.265227,0.706459,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.706,2,25,92,0.418396,0.356723,0.194669,0.247153,6.0,1.0,2.0,8.0,76,96,92,68
101,0.481972,0.29907,0.222792,0.512517,0.68437,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.684,3,25,88,0.418396,0.356723,0.194669,0.247153,8.0,19.0,7.0,2.0,68,24,72,92
105,0.580574,0.343903,0.343367,0.334668,0.682636,C. Vanhoutte,Nice II,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,27,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.683,4,25,84,0.418396,0.356723,0.194669,0.247153,1.0,13.0,4.0,5.0,96,48,84,80
112,0.570272,0.425865,0.39606,0.146506,0.618198,I. Karamoko,Standard Liège,Standard Liège,DMF,DMF,7,24,250000,2030-06-30,18,1322,France,"France, Côte d'Ivoire",right,187,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.618,5,25,80,0.418396,0.356723,0.194669,0.247153,2.0,6.0,1.0,21.0,92,76,96,16
115,0.542311,0.513041,0.085848,0.367283,0.617769,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,22,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.618,6,25,76,0.418396,0.356723,0.194669,0.247153,5.0,3.0,24.0,4.0,80,88,4,84
106,0.565857,0.357025,0.222531,0.200739,0.508661,Leonardo Lopes,Gent,Gent,"DMF, RCMF",DMF,7,26,4500000,2028-06-30,17,1441,Portugal,Portugal,right,168,64,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.509,7,25,72,0.418396,0.356723,0.194669,0.247153,3.0,12.0,8.0,13.0,88,52,68,48
108,0.512141,0.419165,0.141374,0.244231,0.482399,D. Haspolat,Westerlo,Westerlo,"RDMF, DMF, RCMF",RDMF,7,25,1200000,2027-06-30,38,3709,Netherlands,"Netherlands, Türkiye",right,177,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.482,8,25,68,0.418396,0.356723,0.194669,0.247153,7.0,7.0,14.0,9.0,72,72,44,64
100,0.432671,0.396033,0.155882,0.305487,0.480268,J. Riedewald,Sheffield United,Antwerp,"LDMF, LCB",LDMF,7,29,0,2025-12-31,25,1491,Netherlands,"Netherlands, Suriname",left,182,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.48,9,25,64,0.418396,0.356723,0.194669,0.247153,11.0,8.0,13.0,6.0,56,68,48,76
102,0.47167,0.381667,0.305994,0.156551,0.46899,N. Rôdes,Dender,Dender,DMF,DMF,7,27,500000,2026-06-30,40,3761,Belgium,Belgium,right,191,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.469,10,25,60,0.418396,0.356723,0.194669,0.247153,9.0,9.0,6.0,20.0,64,64,76,20
116,0.551876,0.518347,0.199544,0.048944,0.443264,I. Bangoura,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21,0,2028-06-30,31,1823,Guinea,Guinea,right,190,79,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.443,11,25,56,0.418396,0.356723,0.194669,0.247153,4.0,2.0,10.0,25.0,84,92,60,0
120,0.379691,0.472794,0.372236,0.13561,0.418796,E. Banzuzi,RB Leipzig,OH Leuven,"RDMF, LCMF, RCMF",RDMF,7,20,0,2030-06-30,34,2700,Netherlands,"Netherlands, Congo DR",right,178,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.419,12,25,52,0.418396,0.356723,0.194669,0.247153,15.0,4.0,3.0,22.0,40,84,88,12
104,0.463576,0.434433,0.215946,0.156783,0.404593,A. O''Neill,New York City,Standard Liège,"DMF, RCMF",DMF,7,27,1500000,2028-12-31,27,2493,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.405,13,25,48,0.418396,0.356723,0.194669,0.247153,10.0,5.0,9.0,19.0,60,80,64,24
96,0.335541,0.214284,0.315703,0.289409,0.394492,D. Odoi,,Antwerp,"RDMF, LCB",RDMF,7,37,300000,,28,2533,Belgium,"Belgium, Ghana",right,178,75,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.394,14,25,44,0.418396,0.356723,0.194669,0.247153,20.5,24.0,5.0,7.0,18,4,80,72
113,0.275202,0.255341,0.043663,0.40433,0.359375,A. Jashari,Milan,Club Brugge,"LDMF, DMF",LDMF,7,23,6000000,2030-06-30,35,3009,Switzerland,"Switzerland, North Macedonia",left,181,82,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.359,15,25,40,0.418396,0.356723,0.194669,0.247153,24.0,21.0,25.0,3.0,4,16,0,88
98,0.409124,0.26056,0.193431,0.224513,0.346236,B. Verstraete,OH Leuven,OH Leuven,"DMF, LDMF, RCMF",DMF,7,31,1800000,2027-06-30,35,3085,Belgium,Belgium,right,174,65,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.346,16,25,36,0.418396,0.356723,0.194669,0.247153,13.5,20.0,12.0,12.0,46,20,52,52
103,0.348786,0.380651,0.123142,0.22587,0.326447,T. Takamine,Consadole Sapporo,Kortrijk,"DMF, RCMF, LCMF",DMF,7,27,700000,2026-01-31,19,1064,Japan,Japan,left,177,74,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.326,17,25,32,0.418396,0.356723,0.194669,0.247153,18.0,10.0,19.0,11.0,28,60,24,56
99,0.417219,0.254563,0.095132,0.180136,0.294865,D. Praet,Antwerp,Antwerp,"RDMF, LDMF, AMF",RDMF,7,31,4000000,2026-06-30,27,1686,Belgium,Belgium,right,181,78,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.295,18,25,28,0.418396,0.356723,0.194669,0.247153,12.0,22.0,22.0,17.0,52,12,12,32
97,0.370125,0.239107,0.139702,0.236795,0.279828,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF, LDMF",DMF,7,32,3500000,2026-06-30,29,2393,Belgium,Belgium,right,178,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.28,19,25,24,0.418396,0.356723,0.194669,0.247153,16.0,23.0,15.0,10.0,36,8,40,60
110,0.335541,0.335495,0.116427,0.20065,0.274334,R. Onyedika,Club Brugge,Club Brugge,"RDMF, LDMF",RDMF,7,24,10000000,2027-06-30,34,2630,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.274,20,25,20,0.418396,0.356723,0.194669,0.247153,20.5,14.0,20.0,14.0,18,44,20,44
111,0.333333,0.300439,0.101324,0.184612,0.234718,T. Van den Keybus,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,24,850000,2026-06-30,27,1581,Belgium,Belgium,right,179,65,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.235,21,25,16,0.418396,0.356723,0.194669,0.247153,22.0,18.0,21.0,16.0,12,28,16,36
118,0.306843,0.324826,0.134333,0.186338,0.225014,M. Doumbia,Al Ittihad U21,Antwerp,"LDMF, RDMF",LDMF,7,21,0,2030-06-30,31,2709,Mali,Mali,right,186,66,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.225,22,25,12,0.418396,0.356723,0.194669,0.247153,23.0,16.0,16.0,15.0,8,36,36,40
117,0.338484,0.312929,0.195742,0.105629,0.220886,N. Sattlberger,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21,1500000,2029-06-30,27,1711,Austria,Austria,right,191,73,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.221,23,25,8,0.418396,0.356723,0.194669,0.247153,19.0,17.0,11.0,23.0,24,32,56,8
119,0.350993,0.335078,0.131272,0.066876,0.198738,A. Piedfort,Westerlo,Westerlo,"LDMF, RCMF, LCMF",LDMF,7,20,0,2027-06-30,24,1662,Belgium,Belgium,right,180,68,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.199,24,25,4,0.418396,0.356723,0.194669,0.247153,17.0,15.0,17.0,24.0,32,40,32,4
109,0.155261,0.168009,0.088432,0.160455,0.100105,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, RAMF, RCMF",RDMF,7,25,7000000,2027-06-30,29,1645,Norway,Norway,right,174,72,no,BEL1,Testing,2025,Primeiro Volante Defensivo,0.1,25,25,0,0.418396,0.356723,0.194669,0.247153,25.0,25.0,23.0,18.0,0,0,8,28
122,0.845475,0.74206,0.514567,0.244603,0.939062,C. Akpan,Genk II,Genk II,"RDMF, LCMF, LDMF",RDMF,7,20,0,2027-06-30,22,1980,Nigeria,Nigeria,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.939,1,20,95,0.512288,0.46879,0.281934,0.27367,1.0,1.0,2.0,13.0,95,95,90,35
132,0.729213,0.593836,0.482635,0.312362,0.906095,Del Piage,Avaí,RWD Molenbeek,"DMF, RDMF, RCMF",DMF,7,25,250000,,22,965,Brazil,"Brazil, Italy",right,181,71,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.906,2,20,90,0.512288,0.46879,0.281934,0.27367,2.0,5.0,4.0,7.0,90,75,80,65
138,0.454746,0.282897,0.466179,0.456508,0.741566,N. Rommens,Lommel SK,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,30,0,2028-06-30,25,2406,Belgium,Belgium,right,185,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.742,3,20,85,0.512288,0.46879,0.281934,0.27367,14.0,19.0,5.0,2.0,30,5,75,90
139,0.587932,0.44468,0.723623,0.054217,0.733013,T. Pierrot,Liège,Liège,DMF,DMF,7,31,150000,2026-06-30,22,1227,France,France,right,186,80,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.733,4,20,80,0.512288,0.46879,0.281934,0.27367,4.0,13.0,1.0,20.0,80,35,95,0
134,0.537896,0.600617,0.102676,0.42087,0.73301,S. Abe,Gamba Osaka,RWD Molenbeek,"LDMF, LCMF",LDMF,7,28,800000,2026-06-30,29,2546,Japan,Japan,right,171,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.733,5,20,75,0.512288,0.46879,0.281934,0.27367,6.0,4.0,18.0,3.0,70,80,10,85
127,0.508462,0.529226,0.300359,0.389448,0.732356,L. Audoor,Club Brugge,Club Brugge II,"RDMF, LDMF, AMF",RDMF,7,22,350000,2029-06-30,19,1694,Belgium,Belgium,right,184,69,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.732,6,20,70,0.512288,0.46879,0.281934,0.27367,8.0,7.0,8.0,4.0,60,65,60,80
140,0.604857,0.617142,0.25677,0.170061,0.632182,L. Van Eenoo,Beerschot VA,Patro Eisden,"LDMF, LCMF",LDMF,7,34,300000,2026-06-30,31,2946,Belgium,Belgium,left,175,67,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.632,7,20,65,0.512288,0.46879,0.281934,0.27367,3.0,3.0,10.0,16.0,85,85,50,20
121,0.550405,0.448907,0.332418,0.263351,0.63148,L. Goemaere,Club Brugge II,Club Brugge II,"RDMF, LDMF, RB",RDMF,7,19,0,2027-06-30,19,1313,Belgium,Belgium,right,182,68,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.631,8,20,60,0.512288,0.46879,0.281934,0.27367,5.0,12.0,6.0,11.0,75,40,70,45
128,0.415011,0.33373,0.215066,0.484622,0.62486,P. Diop,Nürnberg,Zulte-Waregem,"LDMF, LCMF",LDMF,7,22,0,2030-06-30,27,2569,Senegal,Senegal,right,182,75,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.625,9,20,55,0.512288,0.46879,0.281934,0.27367,19.0,17.0,11.0,1.0,5,15,45,95
130,0.518764,0.626543,0.151087,0.267869,0.579427,B. Baiye,BB Erzurumspor,Eupen,"LDMF, RCMF, LCMF",LDMF,7,24,700000,2027-06-30,22,1733,Belgium,Belgium,right,177,75,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.579,10,20,50,0.512288,0.46879,0.281934,0.27367,7.0,2.0,15.0,10.0,65,90,25,50
124,0.431199,0.401832,0.181833,0.38763,0.575449,Liam De Smet,Kortrijk,Club Brugge II,"RDMF, LDMF",RDMF,7,21,400000,2028-06-30,26,2238,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.575,11,20,45,0.512288,0.46879,0.281934,0.27367,17.0,14.0,14.0,5.0,15,30,30,75
135,0.497425,0.34178,0.484258,0.076131,0.552706,R. Wilmots,Liège,Patro Eisden,"RDMF, LCB, RCMF",RDMF,7,28,400000,2027-06-30,28,2373,Belgium,Belgium,right,187,76,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.553,12,20,40,0.512288,0.46879,0.281934,0.27367,9.0,16.0,3.0,19.0,55,20,85,5
125,0.465048,0.224779,0.210199,0.37263,0.51987,M. Wasinski,Liège,Genk II,"RDMF, LCB, RCB",RDMF,7,21,450000,2028-06-30,10,901,Belgium,Belgium,right,185,75,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.52,13,20,35,0.512288,0.46879,0.281934,0.27367,12.0,20.0,12.0,6.0,40,0,40,70
129,0.452539,0.542722,0.099957,0.26156,0.500195,A. Keita,Eupen,Eupen,"RDMF, LCMF, RCMF",RDMF,7,24,0,2027-06-30,25,1895,Guinea,Guinea,right,170,78,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.5,14,20,30,0.512288,0.46879,0.281934,0.27367,15.0,6.0,19.0,12.0,25,70,5,40
131,0.465784,0.486181,0.266811,0.135815,0.476738,S. Gueulette,La Louvière,La Louvière,"DMF, RCMF",DMF,7,25,0,,25,1908,Belgium,"Belgium, Rwanda",right,174,65,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.477,15,20,25,0.512288,0.46879,0.281934,0.27367,11.0,9.0,9.0,18.0,45,55,55,10
136,0.442973,0.481004,0.320112,0.141431,0.476114,T. Janssen,Lokeren-Temse,Lokeren-Temse,"RDMF, DMF, RCMF",RDMF,7,29,0,2027-06-30,29,2593,Belgium,Belgium,,185,79,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.476,16,20,20,0.512288,0.46879,0.281934,0.27367,16.0,11.0,7.0,17.0,20,45,65,15
126,0.472406,0.500478,0.095203,0.239677,0.473818,D. Karim,Lorient,Lommel SK,"DMF, LDMF, LCMF",DMF,7,21,0,2028-06-30,14,1376,Togo,Togo,right,0,0,yes,BEL2,Testing,2025,Primeiro Volante Defensivo,0.474,17,20,15,0.512288,0.46879,0.281934,0.27367,10.0,8.0,20.0,14.0,50,60,0,30
123,0.41869,0.400675,0.119144,0.297927,0.455621,I. Halifa,Red Star,RWD Molenbeek,"RDMF, RCMF",RDMF,7,21,0,,29,2324,France,"France, Comoros",,0,0,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.456,18,20,10,0.512288,0.46879,0.281934,0.27367,18.0,15.0,17.0,8.0,10,25,15,60
133,0.456954,0.485918,0.125116,0.205718,0.429085,S. Lahssaini,La Louvière,La Louvière,"DMF, RCMF",DMF,7,27,400000,2026-06-30,19,1278,Belgium,"Belgium, Morocco",right,177,72,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.429,19,20,5,0.512288,0.46879,0.281934,0.27367,13.0,10.0,16.0,15.0,35,50,20,25
137,0.389993,0.290793,0.19066,0.290967,0.416318,S. Brebels,Lokeren-Temse,Lokeren-Temse,"LDMF, DMF, LCMF",LDMF,7,30,300000,2026-06-30,31,2897,Belgium,Belgium,right,183,74,no,BEL2,Testing,2025,Primeiro Volante Defensivo,0.416,20,20,0,0.512288,0.46879,0.281934,0.27367,20.0,18.0,13.0,9.0,0,10,35,55
148,0.548933,0.566862,0.225494,0.156754,0.527341,A. Rivera,Independiente Petrolero,Independiente Petrolero,"LDMF, RCB, RCMF",LDMF,7,29,0,,18,1289,Bolivia,Bolivia,unknown,179,0,no,BOL,Testing,2025,Primeiro Volante Defensivo,0.527,1,16,93,0.341657,0.304418,0.098573,0.253897,1.0,1.0,1.0,14.0,93,93,93,12
146,0.367918,0.233862,0.096254,0.476887,0.515372,J. Herrera,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"DMF, RCMF",DMF,7,26,500000,2025-12-31,24,1510,Bolivia,Bolivia,right,173,65,no,BOL,Testing,2025,Primeiro Volante Defensivo,0.515,2,16,87,0.341657,0.304418,0.098573,0.253897,8.0,11.0,6.0,1.0,50,31,62,93
