Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
69,0.399844,0.336718,0.04481,0.393631,0.408428,R. Tunnicliffe,Adelaide United,Adelaide United,"RDMF, LCMF, RCMF",RDMF,7,31,0,2025-06-30,22,1079,England,England,right,183,80,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.484,8,14,42,0.365862,0.362729,0.116843,0.33419,6.0,8,13,4,57,42,7,71
77,0.302817,0.272956,0.230435,0.389436,0.375667,R. Teague,Melbourne Victory,Melbourne Victory,"LDMF, LCMF",LDMF,7,22,0,2026-06-30,26,2367,Australia,Australia,left,182,76,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.443,9,14,35,0.365862,0.362729,0.116843,0.33419,9.0,11,2,5,35,21,85,64
73,0.388889,0.441754,0.075731,0.226795,0.300576,C. Hollman,Sydney,Sydney,"RDMF, RCMF, AMF",RDMF,7,20,0,,24,1760,Australia,Australia,right,0,0,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.348,10,14,28,0.365862,0.362729,0.116843,0.33419,7.0,4,10,12,50,71,28,14
76,0.29421,0.22456,0.104885,0.293914,0.236168,S. Ugarković,Melbourne City,Melbourne City,"RDMF, RCMF, RB",RDMF,7,29,0,2025-06-30,27,2309,Australia,"Australia, Croatia",right,179,71,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.267,11,14,21,0.365862,0.362729,0.116843,0.33419,10.0,13,7,8,28,7,50,42
72,0.118153,0.315562,0.0268,0.307739,0.164579,J. Caletti,Brisbane Roar,Brisbane Roar,"RDMF, RCMF, AMF",RDMF,7,25,0,2025-06-30,19,1363,Australia,"Australia, Italy",right,162,65,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.177,12,14,14,0.365862,0.362729,0.116843,0.33419,13.0,10,14,7,7,28,0,50
68,0.184664,0.267846,0.046751,0.111837,0.118538,A. Lopane,Melbourne City,Melbourne City,"RDMF, RCMF, RW",RDMF,7,20,0,,25,1038,Australia,Australia,right,170,75,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.118,13,14,7,0.365862,0.362729,0.116843,0.33419,12.0,12,12,14,14,14,14,0
67,0.028169,0.0702,0.083455,0.185803,0.024759,J. Yull,Adelaide United,Adelaide United,"LDMF, LCMF, LW",LDMF,7,19,0,2026-06-30,18,1020,Australia,Australia,right,174,70,no,AUS,Testing,2024,Primeiro Volante Defensivo,0.0,14,14,0,0.365862,0.362729,0.116843,0.33419,14.0,14,9,13,0,0,35,7
86,0.498435,0.304228,0.191456,0.474341,0.555328,L. Gourna-Douath,Salzburg,Salzburg,DMF,DMF,7,20,0,2027-06-30,29,2157,France,"France, Central African Republic",right,185,81,no,AUT,Testing,2024,Primeiro Volante Defensivo,1.0,1,12,91,0.364371,0.264634,0.245861,0.238878,1.0,4,7,1,91,66,41,91
88,0.466354,0.209588,0.452967,0.17281,0.467724,O. Diakité,Hartberg,Hartberg,"DMF, RCMF, RDMF",DMF,7,23,0,2024-06-30,32,2331,Mali,Mali,right,189,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.811,2,12,83,0.364371,0.264634,0.245861,0.238878,3.0,10,2,10,75,16,83,16
91,0.384194,0.281862,0.482543,0.285255,0.461711,J. Gorenc Stankovič,Sturm Graz,Sturm Graz,"DMF, RDMF",DMF,7,28,0,2027-06-30,30,2817,Slovenia,Slovenia,right,190,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.798,3,12,75,0.364371,0.264634,0.245861,0.238878,6.0,6,1,3,50,50,91,75
83,0.474178,0.464168,0.144416,0.209842,0.385016,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,23,0,,23,1426,Austria,Austria,right,172,61,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.633,4,12,66,0.364371,0.264634,0.245861,0.238878,2.0,1,10,7,83,91,16,41
81,0.378717,0.29359,0.364179,0.183073,0.361774,V. Müller,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,25,0,,15,1032,Austria,Austria,right,175,69,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.583,5,12,58,0.364371,0.264634,0.245861,0.238878,7.0,5,3,9,41,58,75,25
90,0.43975,0.260342,0.147005,0.278662,0.346102,R. Benatelli,Austria Klagenfurt,Austria Klagenfurt,"DMF, RCMF, RDMF",DMF,7,32,0,2024-06-30,33,2723,Germany,"Germany, Italy",right,181,78,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.549,6,12,50,0.364371,0.264634,0.245861,0.238878,4.0,8,9,4,66,33,25,66
84,0.356025,0.18362,0.238473,0.223779,0.290256,R. Kerschbaum,Rapid Wien,Rapid Wien,"LDMF, RDMF",LDMF,7,30,0,2025-06-30,29,1579,Austria,Austria,right,180,75,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.429,7,12,41,0.364371,0.264634,0.245861,0.238878,9.0,11,6,5,25,8,50,58
89,0.399844,0.32131,0.251688,0.145233,0.288064,N. Sattlberger,Rapid Wien,Rapid Wien,"RDMF, LDMF, RCMF",RDMF,7,20,0,2025-06-30,30,2698,Austria,Austria,right,191,73,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.424,8,12,33,0.364371,0.264634,0.245861,0.238878,5.0,3,5,12,58,75,58,0
87,0.255869,0.273534,0.138512,0.322632,0.256701,T. Kainz,Hartberg,Hartberg,"DMF, LCMF",DMF,7,31,0,2024-06-30,33,2195,Austria,Austria,right,174,70,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.357,9,12,25,0.364371,0.264634,0.245861,0.238878,10.0,7,11,2,16,41,8,83
80,0.359937,0.357307,0.161136,0.159692,0.25143,J. Naschberger,WSG Swarovski Tirol,WSG Swarovski Tirol,DMF,DMF,7,24,0,2024-06-30,21,978,Austria,Austria,right,173,64,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.345,10,12,16,0.364371,0.264634,0.245861,0.238878,8.0,2,8,11,33,83,33,8
85,0.230829,0.220985,0.096939,0.201366,0.147694,L. Grgić,Rapid Wien,Rapid Wien,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-06-30,21,1630,Austria,"Austria, Croatia",left,183,79,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.122,11,12,8,0.364371,0.264634,0.245861,0.238878,11.0,9,12,8,8,25,0,33
82,0.128326,0.005079,0.281016,0.209857,0.091021,M. Leitgeb,Wolfsberger AC,Wolfsberger AC,"DMF, LCMF",DMF,7,35,0,2024-06-30,21,1426,Austria,Austria,right,183,81,no,AUT,Testing,2024,Primeiro Volante Defensivo,0.0,12,12,0,0.364371,0.264634,0.245861,0.238878,12.0,12,4,6,0,0,66,50
110,0.624413,0.463272,0.278675,0.544183,0.782664,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,"LDMF, LCMF, RDMF",LDMF,7,31,0,2025-06-30,35,3183,Belgium,Belgium,right,181,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,1.0,1,22,95,0.442097,0.370695,0.196333,0.27631,3.0,6,7,1,86,72,68,95
99,0.705008,0.471314,0.237769,0.300178,0.612392,B. Lambert,Eupen,Eupen,"DMF, LCMF, RCMF",DMF,7,24,0,2027-06-30,22,1938,Belgium,Belgium,right,187,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.731,2,22,90,0.442097,0.370695,0.196333,0.27631,1.0,5,9,6,95,77,59,72
113,0.599374,0.433238,0.249002,0.39005,0.610545,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,41,3512,Belgium,Belgium,right,182,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.728,3,22,86,0.442097,0.370695,0.196333,0.27631,4.0,8,8,4,81,63,63,81
109,0.440532,0.34783,0.348375,0.423609,0.583353,Leonardo Lopes,Cercle Brugge,Cercle Brugge,"RDMF, RCMF, LB",RDMF,7,25,0,2024-06-30,34,3068,Portugal,Portugal,right,168,64,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.685,4,22,81,0.442097,0.370695,0.196333,0.27631,10.0,13,2,3,54,40,90,86
94,0.693271,0.482086,0.220424,0.274958,0.581984,R. Morioka,Charleroi,Charleroi,"DMF, RCMF, LDMF",DMF,7,33,0,2024-06-30,23,1155,Japan,Japan,right,183,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.683,5,22,77,0.442097,0.370695,0.196333,0.27631,2.0,4,10,9,90,81,54,59
103,0.557903,0.590685,0.167349,0.262453,0.516128,M. Keita,Antwerp,Antwerp,"LDMF, LCMF, DMF",LDMF,7,22,0,2025-06-30,30,2464,Belgium,"Belgium, Guinea",right,181,78,yes,BEL1,Testing,2024,Primeiro Volante Defensivo,0.579,6,22,72,0.442097,0.370695,0.196333,0.27631,5.0,1,13,12,77,95,40,45
95,0.510172,0.537011,0.213093,0.260867,0.497277,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,23,1708,Australia,"Australia, Northern Ireland",right,178,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.55,7,22,68,0.442097,0.370695,0.196333,0.27631,7.0,3,11,13,68,86,50,40
107,0.402191,0.41881,0.142126,0.424521,0.473165,R. Onyedika,Club Brugge,Club Brugge,"LDMF, DMF, LCMF",LDMF,7,23,0,2027-06-30,31,2651,Nigeria,Nigeria,right,184,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.512,8,22,63,0.442097,0.370695,0.196333,0.27631,13.0,9,14,2,40,59,36,90
96,0.554773,0.321017,0.334886,0.096574,0.432699,M. Konaté,Mechelen,Mechelen,"RDMF, RCMF, LDMF",RDMF,7,30,0,2026-06-30,25,1741,Guinea,Guinea,right,191,84,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.448,9,22,59,0.442097,0.370695,0.196333,0.27631,6.0,14,3,22,72,36,86,0
97,0.483568,0.561851,0.128848,0.225658,0.424359,N. Sadiki,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, RCMF, LCMF",DMF,7,19,0,,37,1789,Belgium,"Belgium, Congo DR",right,174,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.435,10,22,54,0.442097,0.370695,0.196333,0.27631,8.0,2,15,17,63,90,31,22
100,0.391236,0.442144,0.304668,0.264975,0.421201,A. Yusuf,Antwerp,Antwerp,"RDMF, LDMF, RCMF",RDMF,7,23,0,2025-06-30,31,1990,Nigeria,Nigeria,right,173,66,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.43,11,22,50,0.442097,0.370695,0.196333,0.27631,14.0,7,4,11,36,68,81,50
105,0.465571,0.373893,0.287173,0.17007,0.398386,A. Sissako,Kortrijk,Kortrijk,"DMF, RCMF, LCMF",DMF,7,25,0,2027-06-30,31,2537,France,"France, Mali",right,186,78,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.394,12,22,45,0.442097,0.370695,0.196333,0.27631,9.0,10,6,20,59,54,72,9
92,0.409233,0.368331,0.371594,0.1522,0.386705,E. Camara,Charleroi,Charleroi,"LDMF, RDMF, LCMF",LDMF,7,21,0,,12,980,France,"France, Guinea",left,191,79,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.375,13,22,40,0.442097,0.370695,0.196333,0.27631,12.0,11,1,21,45,50,95,4
104,0.372457,0.272044,0.299229,0.233014,0.339504,B. Heynen,Genk,Genk,"RDMF, AMF",RDMF,7,27,0,2026-06-30,27,2514,Belgium,Belgium,right,183,74,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.301,14,22,36,0.442097,0.370695,0.196333,0.27631,15.0,17,5,16,31,22,77,27
98,0.337246,0.364868,0.169112,0.29426,0.327362,C. Nielsen,Club Brugge,Club Brugge,"RDMF, RCMF",RDMF,7,30,0,2026-06-30,33,1791,Denmark,Denmark,right,182,76,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.282,15,22,31,0.442097,0.370695,0.196333,0.27631,17.5,12,12,8,20,45,45,63
111,0.43036,0.226545,0.121627,0.256217,0.30883,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF",DMF,7,30,0,2026-06-30,39,3486,Belgium,Belgium,right,178,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.252,16,22,27,0.442097,0.370695,0.196333,0.27631,11.0,20,17,15,50,9,22,31
106,0.295775,0.301999,0.087406,0.300421,0.267279,S. Sydorchuk,Westerlo,Westerlo,"RDMF, RCMF",RDMF,7,33,0,2026-06-30,29,2641,Ukraine,Ukraine,right,189,80,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.187,17,22,22,0.442097,0.370695,0.196333,0.27631,19.0,15,19,5,13,31,13,77
101,0.337246,0.267758,0.059329,0.29783,0.264239,A. Vermeeren,Atlético Madrid,Atlético Madrid,"RDMF, DMF, RCMF",RDMF,7,19,0,,23,2246,Belgium,Belgium,right,180,65,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.182,18,22,18,0.442097,0.370695,0.196333,0.27631,17.5,18,21,7,20,18,4,68
112,0.283255,0.276561,0.065657,0.266736,0.217561,P. Hrošovský,Genk,Genk,"LDMF, LCMF",LDMF,7,32,0,2025-06-30,41,3509,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.108,19,22,13,0.442097,0.370695,0.196333,0.27631,20.0,16,20,10,9,27,9,54
102,0.355243,0.197708,0.096622,0.183557,0.213795,A. Piedfort,Westerlo,Westerlo,"LDMF, RCB",LDMF,7,19,0,2027-06-30,25,2257,Belgium,Belgium,right,180,73,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.102,20,22,9,0.442097,0.370695,0.196333,0.27631,16.0,21,18,19,27,4,18,13
108,0.22144,0.192486,0.125349,0.260797,0.175523,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, LDMF, RCMF",RDMF,7,24,0,2027-06-30,37,2717,Norway,Norway,right,174,72,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.042,21,22,4,0.442097,0.370695,0.196333,0.27631,22.0,22,16,14,0,0,27,36
93,0.255869,0.243832,0.011014,0.195695,0.148974,H. Sahabo,Standard Liège,Standard Liège,"DMF, LCMF, RDMF",DMF,7,18,0,2026-06-30,18,1092,Belgium,Belgium,unknown,0,0,no,BEL1,Testing,2024,Primeiro Volante Defensivo,0.0,22,22,0,0.442097,0.370695,0.196333,0.27631,21.0,19,22,18,4,13,0,18
128,0.765258,0.811847,0.129803,0.434033,0.841231,S. Dewaele,Oostende,Oostende,"DMF, RDMF, LDMF",DMF,7,25,0,2025-06-30,28,2242,Belgium,Belgium,right,180,72,no,BEL2,Testing,2024,Primeiro Volante Defensivo,1.0,1,23,95,0.527693,0.479274,0.242199,0.249137,3.0,3,14,2,86,86,39,91
130,0.947574,0.848309,0.226741,0.247219,0.757834,L. Verstraete,SK Beveren,SK Beveren,"LDMF, LCMF, RDMF",LDMF,7,25,0,2024-06-30,25,2352,Belgium,Belgium,right,186,80,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.875,2,23,91,0.527693,0.479274,0.242199,0.249137,1.0,2,7,12,95,91,69,47
116,0.807512,1.0,0.116872,0.174014,0.682314,T. Diallo,Francs Borains,Francs Borains,DMF,DMF,7,19,0,,15,1039,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.762,3,23,86,0.527693,0.479274,0.242199,0.249137,2.0,1,19,18,91,95,17,21
123,0.671362,0.491498,1.0,0.135598,0.666647,Y. Gueroui,Patro Eisden,Patro Eisden,"LDMF, RDMF, LCMF",LDMF,7,34,0,2024-06-30,19,1553,Belgium,Belgium,right,190,86,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.739,4,23,82,0.527693,0.479274,0.242199,0.249137,4.0,10,1,19,82,56,95,17
129,0.535211,0.448183,0.199577,0.479995,0.647028,K. Van De Perre,Genk II,Genk II,"LDMF, RDMF, AMF",LDMF,7,20,0,,26,2253,Belgium,Belgium,right,174,61,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.71,5,23,78,0.527693,0.479274,0.242199,0.249137,11.0,11,10,1,52,52,56,95
134,0.579812,0.548866,0.346403,0.281713,0.614955,N. Rôdes,Dender,Dender,DMF,DMF,7,26,0,2025-06-30,28,2660,Belgium,Belgium,right,191,75,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.662,6,23,73,0.527693,0.479274,0.242199,0.249137,8.0,6,6,8,65,73,73,65
114,0.632238,0.513217,0.185646,0.318745,0.599401,L. Raillot,RFC Seraing,RFC Seraing,"DMF, RCMF",DMF,7,19,0,2026-06-30,19,914,France,France,,191,0,yes,BEL2,Testing,2024,Primeiro Volante Defensivo,0.638,7,23,69,0.527693,0.479274,0.242199,0.249137,6.0,8,11,7,73,65,52,69
127,0.650235,0.534727,0.36233,0.182405,0.581405,I. Bangoura,Genk II,Genk II,RDMF,RDMF,7,20,0,,25,2009,Guinea,Guinea,right,190,79,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.612,8,23,65,0.527693,0.479274,0.242199,0.249137,5.0,7,5,16,78,69,78,30
122,0.589202,0.594626,0.169901,0.26824,0.547603,L. Goemaere,Club Brugge U19,Club Brugge U19,"RDMF, RCMF, DMF",RDMF,7,18,0,,26,1500,Belgium,Belgium,right,179,68,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.561,9,23,60,0.527693,0.479274,0.242199,0.249137,7.0,4,12,10,69,82,47,56
120,0.480438,0.403752,0.578052,0.197169,0.547141,T. Pierrot,Patro Eisden,Patro Eisden,"LDMF, RDMF, RCMF",LDMF,7,30,0,2024-06-30,21,1302,France,France,right,186,80,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.56,10,23,56,0.527693,0.479274,0.242199,0.249137,16.0,14,2,15,30,39,91,34
133,0.514867,0.330201,0.46382,0.234995,0.544811,R. Wilmots,Liège,Liège,"DMF, RDMF, RCMF",DMF,7,27,0,2025-06-30,27,2589,Belgium,Belgium,right,187,76,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.557,11,23,52,0.527693,0.479274,0.242199,0.249137,12.0,18,3,13,47,21,86,43
118,0.550078,0.323571,0.448596,0.124863,0.49782,J. Cools,Lierse Kempenzonen,Lierse Kempenzonen,"DMF, CB",DMF,7,33,0,2024-06-30,21,1191,Belgium,Belgium,right,189,73,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.487,12,23,47,0.527693,0.479274,0.242199,0.249137,10.0,21,4,20,56,8,82,13
136,0.424883,0.442042,0.094929,0.373127,0.458536,D. Karim,Lommel SK,Lommel SK,DMF,DMF,7,20,0,,32,3073,Togo,Togo,both,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.428,13,23,43,0.527693,0.479274,0.242199,0.249137,18.0,12,21,4,21,47,8,82
135,0.56338,0.56483,0.126794,0.094971,0.424846,T. Pietermaat,Patro Eisden,Patro Eisden,"RDMF, RCMF, LDMF",RDMF,7,31,0,2025-06-30,30,2771,Belgium,Belgium,right,174,68,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.378,14,23,39,0.527693,0.479274,0.242199,0.249137,9.0,5,16,22,60,78,30,4
115,0.455399,0.500302,0.0,0.280696,0.412293,H. Sahabo,Standard Liège,Standard Liège,"LDMF, LCMF, DMF",LDMF,7,18,0,2026-06-30,14,1012,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.359,15,23,34,0.527693,0.479274,0.242199,0.249137,17.0,9,23,9,26,60,0,60
126,0.510955,0.379563,0.110209,0.251948,0.400718,A. Tajaouart,Anderlecht II,Anderlecht II,"DMF, RDMF, LDMF",DMF,7,18,0,,24,1982,Belgium,"Belgium, Morocco",right,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.341,16,23,30,0.527693,0.479274,0.242199,0.249137,13.0,15,20,11,43,34,13,52
124,0.500782,0.32977,0.202317,0.198738,0.369941,Everton Luiz,SK Beveren,SK Beveren,"RDMF, RCMF",RDMF,7,35,0,2024-06-30,26,1863,Brazil,Brazil,right,173,73,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.295,17,23,26,0.527693,0.479274,0.242199,0.249137,14.0,19,8,14,39,17,65,39
125,0.341158,0.338877,0.12354,0.358847,0.361275,R. Merlen,Liège,Liège,"LDMF, RCMF, LCMF",LDMF,7,22,0,,28,1960,France,France,right,183,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.283,18,23,21,0.527693,0.479274,0.242199,0.249137,19.0,16,17,5,17,30,26,78
131,0.328638,0.324725,0.083582,0.388415,0.355408,T. Claes,Genk II,Genk II,"LDMF, AMF",LDMF,7,20,0,,28,2465,Belgium,Belgium,right,178,67,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.274,19,23,17,0.527693,0.479274,0.242199,0.249137,20.0,20,22,3,13,13,4,86
119,0.491393,0.287617,0.199601,0.10058,0.303083,M. Osifo,OH Leuven,OH Leuven,"LDMF, CB, RDMF",LDMF,7,20,0,2027-06-30,15,1276,Belgium,Belgium,right,185,69,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.196,20,23,13,0.527693,0.479274,0.242199,0.249137,15.0,22,9,21,34,4,60,8
132,0.235524,0.260299,0.127418,0.354907,0.289057,S. Brebels,Lierse Kempenzonen,Lierse Kempenzonen,"DMF, LCMF",DMF,7,29,0,2024-06-30,28,2574,Belgium,Belgium,right,183,74,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.175,21,23,8,0.527693,0.479274,0.242199,0.249137,23.0,23,15,6,0,0,34,73
121,0.243349,0.408254,0.119563,0.179694,0.176965,Alejandro Granados,Club Brugge II,Club Brugge II,"LDMF, AMF, LCMF",LDMF,7,17,0,,23,1423,Spain,Spain,left,180,67,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.007,22,23,4,0.527693,0.479274,0.242199,0.249137,22.0,13,18,17,4,43,21,26
117,0.317684,0.338234,0.154893,0.06924,0.172274,J. Lioka,Liège,Liège,"RDMF, RCMF, LDMF",RDMF,7,25,0,,25,1096,France,France,,0,0,no,BEL2,Testing,2024,Primeiro Volante Defensivo,0.0,23,23,0,0.527693,0.479274,0.242199,0.249137,21.0,17,13,23,8,26,43,0
142,0.527387,0.529635,0.123497,0.379688,0.54698,V. Melgar,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"DMF, RCMF, RDMF",DMF,7,36,0,,22,1772,Bolivia,Bolivia,right,171,74,no,BOL,Testing,2024,Primeiro Volante Defensivo,1.0,1,15,93,0.310694,0.27503,0.112283,0.378524,1.0,1,7,6,93,93,53,60
141,0.49061,0.461491,0.070387,0.368847,0.490283,Didí Torrico,Aurora,Aurora,"DMF, LCMF, RCMF",DMF,7,36,0,,20,1552,Bolivia,Bolivia,right,177,74,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.865,2,15,86,0.310694,0.27503,0.112283,0.378524,2.0,3,12,8,86,80,20,46
145,0.384194,0.256573,0.126109,0.47797,0.465427,L. Justiniano,Bolívar,Bolívar,"DMF, RCMF, LCMF",DMF,7,31,0,2025-12-31,25,1929,Bolivia,Bolivia,right,172,71,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.806,3,15,80,0.310694,0.27503,0.112283,0.378524,6.0,9,5,4,60,40,66,73
139,0.464789,0.327022,0.193498,0.352353,0.452471,M. Avilés,Real Tomayapo,Real Tomayapo,"DMF, RDMF, LCMF",DMF,7,36,0,,21,1442,Venezuela,"Venezuela, Bolivia",right,180,80,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.775,4,15,73,0.310694,0.27503,0.112283,0.378524,3.0,6,2,10,80,60,86,33
143,0.318466,0.331946,0.071908,0.492106,0.42439,R. Spenhay,Blooming,Blooming,"DMF, RCMF",DMF,7,26,0,2025-12-31,26,1855,Bolivia,Bolivia,,168,0,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.708,5,15,66,0.310694,0.27503,0.112283,0.378524,8.0,4,11,3,46,73,26,80
140,0.346635,0.330476,0.123543,0.401017,0.397493,C. Áñez,Oriente Petrolero,Oriente Petrolero,"DMF, RCMF, RB",DMF,7,28,0,2024-12-31,18,1476,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.644,6,15,60,0.310694,0.27503,0.112283,0.378524,7.0,5,6,5,53,66,60,66
147,0.094679,0.083842,0.069512,0.601884,0.353652,J. Herrera,Always Ready,Always Ready,"DMF, RCMF",DMF,7,25,0,2025-12-31,28,2102,Bolivia,Bolivia,right,173,65,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.54,7,15,53,0.310694,0.27503,0.112283,0.378524,15.0,14,13,1,0,6,13,93
137,0.398279,0.234271,0.173765,0.305291,0.350719,B. Egüez,Guabirá,Guabirá,"DMF, LCMF, RCMF",DMF,7,31,0,,16,908,Bolivia,Bolivia,,0,0,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.533,8,15,46,0.310694,0.27503,0.112283,0.378524,5.0,10,4,12,66,33,73,20
150,0.108764,0.059695,0.004625,0.578719,0.32585,R. Castro,Universitario de Vinto,Universitario de Vinto,"DMF, RCMF",DMF,7,34,0,2024-12-31,30,2625,Bolivia,Bolivia,right,181,71,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.473,9,15,40,0.310694,0.27503,0.112283,0.378524,14.0,15,15,2,6,0,0,86
149,0.400626,0.491707,0.081579,0.189278,0.316265,Thiago Ribeiro,Royal Pari,Royal Pari,"DMF, RCMF, RDMF",DMF,7,39,0,,24,2378,Brazil,Brazil,both,176,0,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.451,10,15,33,0.310694,0.27503,0.112283,0.378524,4.0,2,10,15,73,86,33,0
146,0.280908,0.283173,0.099627,0.373697,0.314565,R. Morales,Guabirá,Guabirá,"RDMF, RCMF, DMF",RDMF,7,30,0,,24,1944,Argentina,"Argentina, Bolivia",right,175,74,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.446,11,15,26,0.310694,0.27503,0.112283,0.378524,10.0,7,8,7,33,53,46,53
151,0.29421,0.216151,0.19283,0.259593,0.260414,Á. Quiroga,The Strongest,The Strongest,"DMF, LDMF, LCMF",DMF,7,28,0,,31,2838,Bolivia,Bolivia,right,176,62,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.318,12,15,20,0.310694,0.27503,0.112283,0.378524,9.0,11,3,13,40,26,80,13
148,0.248826,0.165708,0.206578,0.33884,0.246039,J. Machado,Wilstermann,Wilstermann,"DMF, LCB",DMF,7,24,0,,23,2234,Brazil,Brazil,both,187,76,no,BOL,Testing,2024,Primeiro Volante Defensivo,0.283,13,15,13,0.310694,0.27503,0.112283,0.378524,11.0,12,1,11,26,20,93,26
