Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
66,M. Giménez,Quilmes,Quilmes,CF,CF,12,32,0,,26,2118,Argentina,Argentina,right,187,85,no,5.104098,3.151224,1.95,0.24,0.9743299999999999,18.367,1.583333333333333,0.1105990783410138,0.22,1.55,1.07,0.67,1.687311,ARG2,Testing,2023,0.8983456690711205,1.0,0.9745443183960933
90,A. Melo,Agropecuario,Agropecuario,"CF, RAMF, RWF",CF,12,27,100000,2023-12-31,35,2556,Argentina,Argentina,right,180,70,no,6.397391,3.686016,0.68,0.3,1.0535,16.25,1.533333333333333,0.09966777408637874,0.19,2.14,0.87,0.79,2.859178,ARG2,Testing,2023,0.887625427744082,0.9942245289800387,0.9660759962103183
27,C. Sánchez,Flandria,Flandria,CF,CF,12,25,225000,2023-12-31,21,1295,Argentina,Argentina,right,178,75,no,4.44889,2.08381,0.49,0.22,0.415,33.333,1.272727272727273,0.2650602409638554,0.19,1.18,1.04,0.56,0.625284,ARG2,Testing,2023,0.8514784038341985,0.8797499194954264,0.8887521139249757
85,L. Romero,Deportivo Riestra,Deportivo Riestra,CF,CF,12,27,0,,34,2419,Argentina,Argentina,left,0,0,no,4.912236,1.63885,0.63,0.38,0.81856,32.558,1.368421052631579,0.2375,0.05,0.48,0.71,0.19,0.667044,ARG2,Testing,2023,0.8268654412842935,0.8683538006710858,0.870266310082357
69,F. Molina,Villa Dálmine,Villa Dálmine,"CF, LW",CF,12,33,50000,2023-12-31,26,2135,Argentina,Argentina,left,178,75,no,5.056802999999999,3.12108,1.1,0.23,1.261968,12.069,1.304347826086956,0.09426229508196722,0.15,1.39,0.63,0.42,1.305276,ARG2,Testing,2023,0.7740719428988903,0.9172877200177836,0.8682849370980513
95,J. Marcioni,Agropecuario,Agropecuario,"CF, LWF, LW",CF,12,25,275000,2024-12-31,36,2771,Argentina,Argentina,right,176,69,no,4.832,2.28055,1.42,0.15,0.553905,15.385,1.266666666666667,0.1111111111111111,0.13,1.1,0.93,0.48,1.172571,ARG2,Testing,2023,0.8336933317282351,0.8546789967776729,0.8667513440203557
50,T. Cervera,Aldosivi,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,4.700117,2.164819,0.74,0.34,0.8985080000000001,32.143,1.411764705882353,0.2297297297297297,0.06,0.37,0.69,0.21,0.369963,ARG2,Testing,2023,0.8182343326920167,0.8601812094745271,0.8616398779082545
44,B. Borasi,San Martín San Juan,San Martín San Juan,"CF, LW, RAMF",CF,12,25,300000,2023-12-31,26,1603,Argentina,Argentina,right,171,61,yes,4.152928,2.301607,0.9,0.1,0.560892,17.391,2.2,0.07751937984496124,0.11,1.18,0.84,0.79,1.46,ARG2,Testing,2023,0.8062426609840023,0.8349398192099624,0.8425257252051689
74,F. Coronel,Racing Córdoba,Racing Córdoba,CF,CF,12,30,0,,29,2234,Argentina,Argentina,right,175,70,no,2.940322,1.855293,0.68,0.48,1.56948,15.854,1.083333333333333,0.1454545454545454,0.08,0.6,0.64,0.28,0.6034240000000001,ARG2,Testing,2023,0.8006908417536174,0.8030318898969697,0.8232951995394413
106,E. Dening,San Martín Tucumán,San Martín Tucumán,CF,CF,12,34,225000,2023-12-31,35,3307,Argentina,Argentina,right,175,67,no,5.253361,2.585122,0.33,0.42,0.8419400000000001,17.284,0.9047619047619048,0.1909090909090909,0.12,0.76,0.84,0.27,0.706955,ARG2,Testing,2023,0.7691981622912338,0.8281667587641555,0.8200313217884413
96,J. Herrera,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,32,450000,2023-12-31,35,2833,Argentina,Argentina,left,175,75,no,2.541952,0.951227,0.29,0.34,0.8233840000000001,25.0,1.117647058823529,0.2236842105263158,0.06,0.54,0.79,0.35,0.539616,ARG2,Testing,2023,0.7486508549357596,0.7901132185174551,0.7899476947576283
91,D. Romero,Club Atlético Mitre,Club Atlético Mitre,"CF, LWF",CF,12,36,0,,31,2620,Argentina,Argentina,right,186,80,no,1.924029,0.65247,0.45,0.35,0.6165,27.5,1.085714285714286,0.2554744525547445,0.07,0.58,0.65,0.24,0.311535,ARG2,Testing,2023,0.7558650623049898,0.7662622904071756,0.7814069837906603
53,A. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,23,700000,2023-12-31,28,1739,Argentina,Argentina,left,172,69,yes,7.038819999999999,2.225613,1.4,0.25,0.673569,15.152,1.04,0.1461988304093567,0.07,0.72,0.78,0.47,0.619413,ARG2,Testing,2023,0.7577487336875615,0.7601798418865329,0.779251478357279
22,F. Castro,Quilmes,Quilmes,"CF, AMF",CF,12,27,250000,2023-12-31,28,1233,Argentina,Argentina,right,177,71,no,3.650495,0.8044920000000001,0.44,0.19,0.511575,30.769,1.526315789473684,0.2,0.04,0.58,0.73,0.36,0.437172,ARG2,Testing,2023,0.7279973801277839,0.7585959502923065,0.7631650586772818
8,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RAMF, LAMF",CF,12,27,100000,2023-12-31,27,1072,Argentina,Argentina,right,181,73,no,5.72625,3.819042,1.36,0.24,0.7264,16.0,1.416666666666667,0.105726872246696,0.02,0.73,0.91,0.18,1.365,ARG2,Testing,2023,0.7321859172782532,0.7514895941354902,0.7616671523786175
45,W. Herrera,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,25,25000,2023-12-31,29,1617,Argentina,Argentina,right,181,0,yes,4.039848,1.680986,0.06,0.44,0.842692,23.529,1.022727272727273,0.2303664921465969,0.05,0.67,0.67,0.22,0.391386,ARG2,Testing,2023,0.7191250904692728,0.7600623847633206,0.7593631514622639
98,A. Arce,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,4.155232,1.469952,0.59,0.68,1.467788,21.93,1.191176470588235,0.1910112359550562,0.06,0.44,0.41,0.22,0.248892,ARG2,Testing,2023,0.7017690310015181,0.7668954406596293,0.7539610092127796
104,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39,175000,2023-12-31,36,3085,Argentina,"Argentina, Ecuador",right,179,77,no,1.2264,0.205348,0.09,0.35,0.7310840000000001,21.212,1.171428571428571,0.1813471502590674,0.09,0.76,1.02,0.2,0.731135,ARG2,Testing,2023,0.705751160418814,0.7266753802552061,0.7353577219773128
2,I. Colombini,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,31,450000,2023-12-31,21,979,Argentina,"Argentina, Italy",right,173,77,no,2.205136,0.55265,0.0,0.41,0.734136,23.529,0.9024390243902439,0.2628205128205128,0.06,0.55,0.64,0.37,0.92,ARG2,Testing,2023,0.6897043333068769,0.7364832621910107,0.7321548655780565
36,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,1.619688,0.583578,0.39,0.26,0.582,30.0,2.23076923076923,0.134020618556701,0.02,0.26,0.39,0.13,0.45234,ARG2,Testing,2023,0.7082395716053349,0.7118695294657986,0.7290343789856996
97,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,400000,2023-12-31,37,2854,Argentina,"Argentina, Croatia",right,178,80,no,4.548068,2.76224,1.04,0.3,0.8085479999999999,9.231,0.8333333333333334,0.136986301369863,0.07,0.91,1.08,0.47,1.61727,ARG2,Testing,2023,0.6856846799577643,0.7328674708129941,0.7282350951176577
38,I. Maggi,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,24,125000,2024-12-31,32,1418,Argentina,Argentina,right,178,74,yes,2.425236,0.8293039999999999,0.57,0.42,0.83053,19.444,1.047619047619048,0.1826086956521739,0.12,0.96,0.51,0.51,0.702765,ARG2,Testing,2023,0.6658957519458133,0.7502404221835297,0.7269948171495144
77,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF, LWF",CF,12,28,400000,2023-12-31,29,2276,Argentina,Argentina,right,180,72,no,4.62875,2.21654,0.75,0.29,1.223904,10.39,1.103448275862069,0.09539473684210525,0.03,0.51,1.07,0.2,0.9106359999999999,ARG2,Testing,2023,0.6679481240689153,0.7363892764003785,0.7209377391253269
79,S. Ramírez,Alvarado,Alvarado,"CF, RWF",CF,12,23,150000,2023-12-31,31,2355,Argentina,Argentina,right,175,72,yes,3.745508,1.75682,0.92,0.24,0.6894,21.277,1.583333333333333,0.1333333333333333,0.1,0.57,0.42,0.31,0.6868509999999999,ARG2,Testing,2023,0.6784736452200522,0.7240449883704508,0.7200040477765431
11,M. Galeano,Almagro,Almagro,CF,CF,12,21,175000,2023-12-31,26,1102,Argentina,Argentina,right,183,76,yes,3.022974,0.9,0.16,0.16,0.325698,28.571,1.0,0.280701754385965,0.06,0.74,0.74,0.16,0.40905,ARG2,Testing,2023,0.6905114603839881,0.702439016100784,0.7150920903302084
16,F. Ayunta,Temperley,Temperley,CF,CF,12,20,75000,,28,1135,Argentina,Argentina,,179,74,no,4.281688,1.031254,0.08,0.22,0.635492,22.222,1.454545454545455,0.1538461538461539,0.05,0.95,0.87,0.24,0.474,ARG2,Testing,2023,0.6812959923544786,0.6921873234315445,0.7050983304142114
93,L. Marinucci,Deportivo Madryn,Deportivo Madryn,"CF, RAMF, RW",CF,12,30,275000,2023-12-31,32,2642,Argentina,Argentina,right,175,70,no,6.439004999999998,3.30559,1.36,0.11,0.580888,4.167,0.6363636363636365,0.06707317073170732,0.22,2.04,1.06,0.65,1.838725,ARG2,Testing,2023,0.6559476045242121,0.7017975013023201,0.6970188834791063
68,M. Garnerone,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,25,325000,2024-12-31,31,2134,Argentina,Argentina,right,172,67,yes,3.880884,1.897351,1.14,0.23,0.970634,8.824,1.08695652173913,0.08013937282229965,0.16,1.31,1.27,0.42,1.56,ARG2,Testing,2023,0.6317600067847158,0.7160500280177137,0.6919185652508993
89,L. López,Temperley,Temperley,CF,CF,12,36,100000,2023-12-31,33,2536,Argentina,Argentina,left,189,92,no,2.662812,0.70839,0.21,0.3,0.637732,22.857,0.9333333333333335,0.2419354838709677,0.04,0.67,0.96,0.28,0.425693,ARG2,Testing,2023,0.6707192654225131,0.6766928969288579,0.6917143114403619
82,A. Gagliardi,Flandria,Flandria,CF,CF,12,34,50000,2023-12-31,33,2379,Argentina,Argentina,right,177,65,no,3.631185,1.66324,0.83,0.28,0.7554799999999999,17.778,1.071428571428571,0.1647058823529412,0.07,0.53,0.68,0.34,0.5304960000000001,ARG2,Testing,2023,0.6642684404554595,0.681125336160165,0.6906781427471934
0,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,23,10000,2024-12-31,20,936,Argentina,Argentina,right,185,80,no,3.269151,0.9609079999999999,0.38,0.25,1.05875,18.75,1.16,0.1623376623376623,0.09,0.58,0.87,0.29,0.8639999999999999,ARG2,Testing,2023,0.6543204629216384,0.6907293726299771,0.6905015754258387
26,S. Vera,Almirante Brown,Almirante Brown,"CF, LWF",CF,12,24,400000,2023-12-31,17,1294,Argentina,Argentina,right,170,69,no,5.423422,3.476772,0.42,0.36,1.0425,7.5,0.5833333333333334,0.1294964028776978,0.11,0.83,1.11,0.35,1.736496,ARG2,Testing,2023,0.6309332639492913,0.7048893434341152,0.6857646389803954
14,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LW, RW",CF,12,24,0,,25,1115,Argentina,Argentina,right,178,70,no,2.986403,2.099487,1.53,0.16,0.7286199999999999,9.524,1.0,0.09411764705882353,0.18,0.81,1.78,0.73,1.370432,ARG2,Testing,2023,0.6355302875259758,0.6990795050382484,0.6851420222406955
31,G. Klusener,Deportivo Maipú,Deportivo Maipú,CF,CF,12,40,25000,2023-12-31,36,1349,Argentina,Argentina,right,183,85,no,1.0227,0.3416939999999999,0.07,0.3,0.887364,26.087,1.333333333333333,0.1910828025477707,0.03,0.41,0.75,0.07,0.476,ARG2,Testing,2023,0.6622464813351143,0.6660888935313578,0.6819209554886216
10,F. Tissera,Flandria,Flandria,CF,CF,12,34,25000,2023-12-31,26,1074,Argentina,Argentina,right,188,83,no,3.016072,1.425393,0.17,0.26,0.8362800000000001,18.182,1.307692307692308,0.1413043478260869,0.08,1.01,0.84,0.67,0.420867,ARG2,Testing,2023,0.6447164312036198,0.6698560191455402,0.6748555510623435
101,M. Pino,Guillermo Brown,Guillermo Brown,CF,CF,12,25,100000,2023-12-31,34,2956,Argentina,Argentina,right,184,74,yes,3.066728,0.708,0.29,0.44,0.8388,19.355,0.9772727272727273,0.22,0.09,0.65,0.55,0.39,0.4515999999999999,ARG2,Testing,2023,0.6213814936103674,0.6884066685691957,0.6723994647292726
71,M. Albertengo,Alvarado,Alvarado,CF,CF,12,33,75000,2023-12-31,32,2166,Argentina,Argentina,right,186,78,no,4.196036,1.703944,0.42,0.24,0.7907900000000001,13.514,0.875,0.1558441558441558,0.12,0.75,0.75,0.29,0.66606,ARG2,Testing,2023,0.661397256837736,0.6344508075405181,0.665243105731283
61,R. González,San Telmo,San Telmo,"CF, LAMF, LW",CF,12,22,50000,2023-12-31,27,1907,Argentina,Argentina,right,169,60,no,4.05981,2.45349,0.8,0.18,0.847923,10.526,1.055555555555556,0.1005586592178771,0.07,0.8,0.94,0.28,0.9411200000000001,ARG2,Testing,2023,0.645903549288168,0.6494316151358434,0.6649798008208778
105,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,33,3177,Argentina,Argentina,right,186,86,no,3.905889999999999,1.660743,0.2,0.4,1.020468,18.947,1.275,0.1444043321299639,0.03,0.44,0.67,0.2,0.526224,ARG2,Testing,2023,0.6246582891526382,0.6658605184108183,0.6625072515426853
3,T. Sandoval,Quilmes,Quilmes,CF,CF,12,24,250000,2023-12-31,24,985,Argentina,Argentina,right,185,71,yes,1.461512,0.63875,0.09,0.27,0.730621,26.667,1.37037037037037,0.1970802919708029,0.05,0.27,0.27,0.27,0.091456,ARG2,Testing,2023,0.6435155191282311,0.6367368909054478,0.6572368418664876
20,M. Comachi,Flandria,Flandria,CF,CF,12,32,125000,2023-12-31,28,1169,Argentina,Argentina,right,178,77,no,3.311312,1.152934,0.31,0.36,1.2288,16.0,0.8611111111111112,0.1875,0.05,0.46,0.69,0.15,0.306636,ARG2,Testing,2023,0.6473693451105194,0.6250705879461436,0.65322618923636
92,L. Cano,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,175000,2023-12-31,34,2636,Argentina,Argentina,right,185,76,no,4.864383999999999,2.115,0.71,0.43,0.915288,10.667,0.7209302325581396,0.1628787878787879,0.05,0.56,0.63,0.28,0.528282,ARG2,Testing,2023,0.6010546340044165,0.6265419796962768,0.630205196374841
43,A. Lavezzi,Brown de Adrogué,Brown de Adrogué,"CF, RWF, RAMF",CF,12,27,25000,2023-12-31,31,1562,Argentina,Argentina,right,177,73,no,3.861949,1.957191,1.04,0.34,0.46056,18.182,1.029411764705882,0.1789473684210527,0.09,0.46,0.35,0.17,0.5182009999999999,ARG2,Testing,2023,0.5891899392259945,0.6335611681669878,0.6277176827892658
72,A. Luna,Atlético Rafaela,Atlético Rafaela,"CF, LCMF, AMF",CF,12,19,300000,2024-12-31,33,2167,Argentina,Argentina,right,180,71,no,7.763648,4.070207999999999,1.04,0.23,0.7071120000000001,4.545,0.3478260869565217,0.1256830601092896,0.2,1.66,0.87,0.42,0.7904000000000001,ARG2,Testing,2023,0.5950733514971547,0.6254590431110981,0.6265786731906773
65,L. González,Tolima,Tolima,CF,CF,12,26,200000,2023-12-31,24,2108,Argentina,Argentina,right,185,77,no,1.96413,0.81,0.21,0.63,1.494064,19.403,0.888888888888889,0.2202797202797203,0.05,0.47,0.34,0.21,0.169983,ARG2,Testing,2023,0.5525807978959547,0.644779393874791,0.6146828741336678
17,A. Argañaraz,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,25,375000,2023-12-31,19,1137,Argentina,Argentina,right,174,69,no,2.373857,1.42675,0.24,0.35,0.869814,12.5,0.9142857142857144,0.1383399209486166,0.12,1.11,0.79,0.55,0.869814,ARG2,Testing,2023,0.560445982006716,0.6216012347981379,0.6068217279821065
49,I. Sandoval,Brown de Adrogué,Brown de Adrogué,CF,CF,12,28,150000,2023-12-31,22,1683,Argentina,Argentina,right,183,83,no,2.56676,0.6933760000000001,0.11,0.31,0.694773,18.75,1.032258064516129,0.1812865497076023,0.06,0.64,0.8,0.32,0.695877,ARG2,Testing,2023,0.5794461119745227,0.6006731510992624,0.605831983919497
86,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,25000,2023-12-31,32,2479,Argentina,Argentina,right,170,70,no,3.012874,1.779372,1.02,0.2,0.579971,12.5,1.25,0.09852216748768475,0.06,0.73,0.8,0.51,0.7238239999999999,ARG2,Testing,2023,0.5736749405495625,0.6031353656394468,0.6041332811045067
59,P. Vidal,Brown de Adrogué,Brown de Adrogué,"CF, RAMF",CF,12,31,125000,2023-12-31,30,1885,Argentina,Argentina,right,178,70,no,2.242974,0.86,0.19,0.23,0.7631580000000001,17.949,1.434782608695652,0.1236559139784946,0.08,0.57,0.76,0.33,1.049288,ARG2,Testing,2023,0.5784662032056052,0.5882653202185402,0.5989591862913882
83,N. Bazán,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,24,225000,2023-12-31,38,2388,Argentina,Argentina,right,184,74,no,2.524125,1.283452,0.15,0.29,0.677391,18.421,0.8965517241379312,0.2027972027972028,0.1,0.68,0.72,0.26,0.339966,ARG2,Testing,2023,0.5670200272124843,0.5976133193519437,0.5978820556239118
47,D. Diellos,Agropecuario,Agropecuario,CF,CF,12,30,50000,2023-12-31,35,1640,Argentina,Argentina,right,183,74,no,1.706496,0.471064,0.06,0.46,1.175,15.0,0.717391304347826,0.1957446808510638,0.07,0.47,0.71,0.18,0.468548,ARG2,Testing,2023,0.589095665726818,0.5680519880374078,0.5940391625688944
67,C. Riaño,Aldosivi,Aldosivi,CF,CF,12,35,0,,26,2131,Argentina,Argentina,right,179,75,no,2.8725,0.550656,0.04,0.34,0.7623359999999999,20.588,0.8823529411764705,0.2361111111111111,0.03,0.46,0.51,0.17,0.084436,ARG2,Testing,2023,0.5687154158930945,0.557301998432331,0.5780579856580332
88,J. Tévez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,36,400000,2023-12-31,34,2519,Argentina,Argentina,right,0,80,no,2.107891,0.67795,0.43,0.31,0.640574,17.647,0.6774193548387096,0.256198347107438,0.06,0.64,0.68,0.43,0.463631,ARG2,Testing,2023,0.5519804621356892,0.567888236182485,0.5749014497605274
40,P. Cucchi,Temperley,Temperley,CF,CF,12,30,300000,2023-12-31,27,1489,Argentina,Argentina,right,177,75,no,2.901889,0.543534,0.06,0.22,0.7243339999999999,17.857,1.363636363636364,0.1301775147928994,0.11,0.54,0.66,0.48,1.09,ARG2,Testing,2023,0.5384474103803643,0.5732364543786501,0.5706996422751709
70,L. Silba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,33,150000,2023-12-31,35,2159,Argentina,Argentina,right,187,82,no,3.032128,0.8105020000000001,0.04,0.38,1.068636,15.686,0.868421052631579,0.1743119266055046,0.04,0.68,0.56,0.3,0.426303,ARG2,Testing,2023,0.5423616541126781,0.5570380818080446,0.5643933998658732
80,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,39,25000,2023-12-31,27,2356,Argentina,Argentina,right,187,81,no,1.733788,0.474585,0.04,0.32,0.747294,20.0,1.0625,0.1807909604519774,0.03,0.59,0.55,0.2,0.355275,ARG2,Testing,2023,0.5527409109078874,0.5321214609922048,0.5569304252656292
33,G. Villarruel,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,31,75000,2023-12-31,25,1370,Argentina,Argentina,right,172,66,no,3.808638,2.16789,0.79,0.19,0.7228439999999999,9.524,0.6842105263157895,0.1376811594202899,0.05,1.12,0.53,0.26,0.590863,ARG2,Testing,2023,0.539777858290875,0.5249301600833615,0.5465838845699192
99,A. Cuello,Almagro,Almagro,"CF, LW",CF,12,23,100000,2025-12-31,33,2887,Argentina,Argentina,right,170,65,no,5.246024999999999,2.541888,0.74,0.27,0.8688400000000001,6.897,0.8148148148148148,0.09642857142857145,0.05,0.55,0.8,0.19,0.802936,ARG2,Testing,2023,0.5301149629132593,0.5339000370096374,0.5462281131183336
76,G. Bergessio,Tristán Suárez,Tristán Suárez,CF,CF,12,39,25000,2023-12-31,29,2268,Argentina,Argentina,right,179,81,no,2.063496,0.714,0.16,0.32,0.63627,16.667,0.8750000000000001,0.1916167664670659,0.05,0.6,0.79,0.36,0.515205,ARG2,Testing,2023,0.5234911380463145,0.5339001527392444,0.5428277323490823
5,J. Zárate,All Boys,All Boys,CF,CF,12,32,50000,2024-12-31,27,1009,Argentina,"Argentina, Italy",right,180,74,no,2.4075,0.623271,0.09,0.1,0.267246,18.182,1.8,0.1020408163265306,0.03,0.98,0.62,0.45,0.8913399999999999,ARG2,Testing,2023,0.5043755458749486,0.5425062367983549,0.5374325181966737
63,M. Arturia,San Martín San Juan,San Martín San Juan,"CF, LWF",CF,12,25,100000,2023-12-31,29,1951,Argentina,Argentina,right,178,72,no,4.982559999999999,1.93798,0.78,0.24,0.8765539999999998,6.818,0.5833333333333334,0.1182266009852217,0.07,0.74,0.88,0.46,0.783852,ARG2,Testing,2023,0.5149452522505322,0.5256231498000642,0.5341914492407012
57,T. Amilivia,All Boys,All Boys,CF,CF,12,25,150000,2023-12-31,21,1778,Argentina,Argentina,right,178,74,no,2.378116,0.758864,0.61,0.29,1.111,15.0,1.03448275862069,0.1435643564356436,0.03,0.61,0.46,0.2,0.303494,ARG2,Testing,2023,0.5020764003151705,0.5234920055556569,0.5264909754591746
4,N. Messiniti,Tristán Suárez,Tristán Suárez,CF,CF,12,27,375000,2023-12-31,22,989,Argentina,"Argentina, Italy",right,184,79,no,3.822589999999999,2.459168,1.46,0.45,0.999094,8.333,0.4,0.2064220183486238,0.04,0.73,0.46,0.18,0.63829,ARG2,Testing,2023,0.5026503048659834,0.5014392432289877,0.5154644805735825
58,I. Russo,Patronato,Patronato,"CF, RAMF",CF,12,22,0,,33,1875,Argentina,Argentina,right,177,70,yes,2.73768,0.78,0.24,0.35,1.02764,14.894,0.9714285714285715,0.1521739130434783,0.07,0.54,0.24,0.29,0.586608,ARG2,Testing,2023,0.4819974936985741,0.5050743072276913,0.5067281639557146
37,T. Blanco,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,175000,2023-12-31,28,1394,Argentina,Argentina,right,182,71,no,2.969875,1.614976,0.52,0.28,0.8390070000000001,9.091,0.6785714285714285,0.1314553990610329,0.08,0.58,0.65,0.39,0.5796,ARG2,Testing,2023,0.5012978512818345,0.4827257096825832,0.5051633040967722
94,G. Fernández,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,275000,2023-12-31,34,2717,Argentina,Argentina,right,177,81,no,3.841965000000001,1.26,0.36,0.17,0.695625,8.333,0.7647058823529411,0.1069182389937107,0.1,0.99,1.19,0.43,0.72954,ARG2,Testing,2023,0.4633755397716384,0.5143948041396817,0.5019531210146913
62,T. Bolzicco,LFA Reggio Calabria,LFA Reggio Calabria,CF,CF,12,28,250000,2024-12-31,32,1923,Argentina,Argentina,right,188,70,no,2.247258,0.703487,0.05,0.35,0.74662,16.667,0.6571428571428573,0.25,0.07,0.61,0.61,0.09,0.37331,ARG2,Testing,2023,0.4930030859391617,0.4831185049013159,0.501106708812843
42,G. Vadalá,Alvarado,Alvarado,"CF, LW, LWF",CF,12,26,100000,2024-12-31,25,1521,Argentina,"Argentina, Italy",right,169,64,no,4.7925,2.246989,1.12,0.17,0.71071,3.846,0.3529411764705882,0.1103896103896104,0.19,1.48,0.53,0.41,0.71104,ARG2,Testing,2023,0.4926864545786798,0.4821602262930744,0.5004522145936242
73,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,200000,2023-12-31,30,2201,Argentina,"Argentina, Italy",right,192,83,no,1.636352,0.2856,0.12,0.22,0.6930810000000001,17.949,1.318181818181818,0.1383647798742138,0.04,0.57,0.7,0.37,0.57035,ARG2,Testing,2023,0.4674075002892144,0.497166467080368,0.4951785625179456
39,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,25,0,,25,1485,Argentina,Argentina,right,173,67,no,3.029451,1.454154,0.97,0.15,0.606606,6.667,0.8,0.08241758241758242,0.12,1.03,0.91,0.36,1.212675,ARG2,Testing,2023,0.482687379197122,0.4805320552619445,0.4944831926632713
32,A. Spetale,Nueva Chicago,Nueva Chicago,CF,CF,12,23,0,,30,1369,Argentina,Argentina,right,187,83,no,2.826706,0.6578750000000001,0.2,0.4,0.7228439999999999,19.048,0.65,0.2898550724637682,0.03,0.59,0.2,0.07,0.263307,ARG2,Testing,2023,0.4597069878652097,0.4917093537885132,0.4884238973408457
7,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,27,200000,2023-12-31,15,1058,Argentina,Argentina,right,183,76,no,2.637243,0.679932,0.17,0.31,0.765,16.667,0.8387096774193549,0.2026143790849673,0.04,0.43,0.6,0.09,0.42723,ARG2,Testing,2023,0.4757703235435808,0.4715145751908804,0.4863029589420374
