Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
36,L. López,Temperley,Atlanta,CF,CF,12,35,100000,2023-12-31,19,1687,Argentina,Argentina,left,189,92,no,3.521826,1.385,0.16,0.45,1.066624,25.641,1.177777777777778,0.2163461538461539,0.04,0.59,0.85,0.32,0.639936,ARG2,Testing,2020,0.8126867440181555,0.788462712559415,0.8005747282887854
37,L. Cano,Club Atlético Güemes,Chacarita Juniors,"CF, AMF",CF,12,28,175000,2023-12-31,20,1687,Argentina,Argentina,right,185,76,no,4.461888,1.774125,1.14,0.31,0.859068,11.364,0.870967741935484,0.123015873015873,0.09,1.26,0.63,0.57,0.74288,ARG2,Testing,2020,0.5254408056555667,0.6163753632739444,0.5709080844647556
38,G. Rivero,Almirante Brown,Alvarado,CF,CF,12,31,300000,2023-12-31,19,1743,Argentina,Argentina,right,182,83,no,2.892694,0.62,0.36,0.4,0.775062,30.556,1.425,0.2150537634408602,0.02,0.62,0.57,0.26,0.412318,ARG2,Testing,2020,0.7795884138125473,0.769268917044347,0.7744286654284472
39,F. Parra,Juventud Unida Univ.,All Boys,CF,CF,12,37,25000,2023-12-31,19,1783,Argentina,"Argentina, Germany",right,188,80,no,3.787046999999999,0.959784,0.35,0.23,0.50625,18.75,1.304347826086956,0.1419753086419753,0.06,0.96,0.81,0.05,0.605505,ARG2,Testing,2020,0.5944843856409595,0.6104184202727925,0.602451402956876
40,I. Protti,Tigre,Atlético Rafaela,"CF, AMF",CF,12,28,525000,2024-12-31,20,1816,Argentina,Argentina,left,175,65,no,3.072069,1.685416,0.99,0.35,1.041044,14.894,1.0,0.1502145922746781,0.06,0.94,1.04,0.35,1.038888,ARG2,Testing,2020,0.6874288409089214,0.6921510935537067,0.6897899672313141
41,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,20,1835,Argentina,Argentina,right,186,86,no,3.483213,1.420902,0.54,0.45,1.273902,7.143,0.5555555555555556,0.1311953352769679,0.13,0.88,0.93,0.34,0.882,ARG2,Testing,2020,0.4290961184923858,0.5931326419865195,0.5111143802394527
42,T. Molina,Juárez,Brown de Adrogué,CF,CF,12,28,1000000,,21,1844,Argentina,Argentina,right,183,77,no,5.85657,3.320912,0.68,0.29,1.027125,10.87,0.8275862068965517,0.1288888888888889,0.07,0.68,0.63,0.24,0.9283699999999999,ARG2,Testing,2020,0.6205119076295457,0.6422619508977334,0.6313869292636396
43,L. González,Gimnasia Jujuy,Quilmes,"CF, LWF",CF,12,37,150000,2023-12-31,21,1891,Argentina,Argentina,right,185,76,no,2.713848,1.380519,0.81,0.26,1.09429,9.091,1.269230769230769,0.08280254777070063,0.07,0.67,0.33,0.52,0.9528540000000001,ARG2,Testing,2020,0.328593574295011,0.4561078389641874,0.3923507066295993
44,P. Vegetti,Belgrano,Belgrano,CF,CF,12,34,450000,2024-12-31,20,1910,Argentina,Argentina,right,187,86,no,2.734336,0.7085640000000001,0.14,0.68,1.271124,21.538,0.9705882352941176,0.2222222222222222,0.07,0.52,0.42,0.19,0.3775,ARG2,Testing,2020,0.6368431258300479,0.6976656752419679,0.6672544005360079
0,S. Milošević,UTA Arad,SK Beveren,CF,CF,12,26,350000,2023-06-01,18,907,Montenegro,Montenegro,right,190,82,no,0.991995,0.297,0.3,0.28,0.495873,25.0,1.071428571428571,0.2352941176470588,0.06,0.3,0.5,0.3,0.29625,BEL1,Testing,2020,0.3781627901392858,0.395415539999778,0.3867891650695319
1,P. Tau,Al Ahly,Club Brugge,"CF, RW",CF,12,28,1500000,2024-06-30,18,958,South Africa,South Africa,left,175,70,no,3.56896,1.786,1.97,0.36,0.468675,12.5,0.7777777777777779,0.16,0.21,1.78,2.16,1.5,2.068094,BEL1,Testing,2020,0.6973419379411394,0.8153736108100076,0.7563577743755735
2,G. Kvilitaia,APOEL,Gent,CF,CF,12,29,1800000,2024-05-31,23,966,Georgia,Georgia,right,193,82,no,3.819025,1.769854,1.02,0.49,1.305124,3.226,0.1836734693877551,0.1695501730103806,0.18,1.4,1.12,0.65,0.557115,BEL1,Testing,2020,0.3046253278570007,0.3294909572138244,0.3170581425354125
3,S. Perica,Standard Liège,Mouscron,CF,CF,12,27,1500000,2025-06-30,15,974,Croatia,Croatia,right,192,76,no,2.587808,1.11,0.37,0.38,0.925,35.0,1.710526315789474,0.2054054054054054,0.11,0.65,0.65,0.18,0.37141,BEL1,Testing,2020,0.6614722621424796,0.7514200751715507,0.7064461686570151
4,I. Saadi,,Cercle Brugge,CF,CF,12,31,400000,,17,975,France,"France, Algeria",right,180,85,no,2.12328,0.737106,0.28,0.42,1.476433,11.429,0.8809523809523809,0.130030959752322,0.12,0.83,0.28,0.46,0.184,BEL1,Testing,2020,0.07236509832975535,0.2366980843297078,0.1545315913297316
5,R. Emond,Standard Liège,Standard Liège,CF,CF,12,30,900000,2024-06-30,14,980,Belgium,Belgium,right,185,78,no,0.6417400000000001,0.18,0.09,0.67,1.47,21.875,0.9552238805970149,0.2278911564625851,0.02,0.28,0.18,0.09,0.275,BEL1,Testing,2020,0.3621685048875913,0.4500773190009159,0.4061229119442536
6,L. Foster,Burnley,Cercle Brugge,"CF, RW, RWB",CF,12,22,7000000,2027-06-30,18,1016,South Africa,South Africa,right,185,82,no,5.579938000000001,2.39134,0.8,0.24,0.7099289999999999,4.167,0.375,0.1126760563380282,0.11,0.89,0.97,0.27,0.623,BEL1,Testing,2020,0.2399575128411544,0.1598949683964397,0.199926240618797
7,D. Okereke,Cremonese,Club Brugge,CF,CF,12,25,4300000,2025-06-30,22,1124,Nigeria,Nigeria,right,182,75,no,2.88399,1.360032,0.56,0.55,1.12,25.714,1.309090909090909,0.1964285714285715,0.14,1.2,1.76,0.4,1.44,BEL1,Testing,2020,0.8596063218964818,0.909178123465705,0.8843922226810934
8,I. Sylla,Farense,KV Oostende,CF,CF,12,31,75000,,17,1132,Guinea,Guinea,right,186,73,no,3.25888,0.7167220000000001,0.4,0.17,0.3975,10.0,0.9411764705882353,0.1069182389937107,0.02,0.48,0.72,0.16,0.32,BEL1,Testing,2020,0.0,0.0,0.0
9,A. Gory,Paris,Cercle Brugge,"CF, LW",CF,12,25,800000,2024-06-30,19,1223,France,"France, Mali",right,182,74,no,3.458328,1.765832,1.1,0.33,1.178593,6.667,0.4545454545454545,0.1493212669683258,0.09,0.74,1.1,0.52,1.323768,BEL1,Testing,2020,0.2991577274383808,0.3568986591638985,0.3280281933011396
10,K. Roofe,Rangers,Anderlecht,CF,CF,12,30,4000000,2024-05-31,13,1225,Jamaica,"Jamaica, England",right,178,65,no,2.86416,1.5435,0.22,0.56,1.24674,20.0,0.7857142857142857,0.2545454545454546,0.1,0.73,1.03,0.37,0.515484,BEL1,Testing,2020,0.6994156384560408,0.668042434311696,0.6837290363838684
11,W. Togui,Hapoel Jerusalem,Mechelen,CF,CF,12,26,250000,2024-06-30,26,1229,Côte d'Ivoire,Côte d'Ivoire,right,181,81,yes,3.149888,1.611871,0.29,0.44,0.8052000000000001,36.0,1.5,0.2404371584699453,0.14,0.81,0.66,0.44,0.586608,BEL1,Testing,2020,0.7518420525898935,0.8386542040827818,0.7952481283363376
12,S. Schrijvers,OH Leuven,Club Brugge,"CF, LW, RW",CF,12,26,1800000,2027-06-30,22,1277,Belgium,Belgium,right,179,68,no,3.666624,1.973125,1.27,0.36,1.126425,8.163,0.7777777777777779,0.1043478260869565,0.2,1.13,2.33,0.78,2.254734,BEL1,Testing,2020,0.6097111325432556,0.7561622736087315,0.6829367030759935
13,E. Dennis,Nottingham Forest,Club Brugge,"CF, RW",CF,12,25,10000000,2026-06-30,20,1288,Nigeria,Nigeria,right,175,67,no,6.637566,4.401,1.4,0.33,0.91,12.5,1.060606060606061,0.1178571428571429,0.1,0.98,1.82,0.49,1.675,BEL1,Testing,2020,0.7317212620268212,0.8654483285395131,0.7985847952831672
14,J. Bolingi,Buriram United,Eupen,CF,CF,12,28,600000,2023-05-31,21,1416,Congo DR,Congo DR,right,188,74,no,3.049934,1.08192,0.38,0.21,0.6375510000000001,16.667,1.19047619047619,0.1372549019607843,0.07,0.57,0.51,0.19,0.57,BEL1,Testing,2020,0.2952049284594074,0.2737154961993659,0.2844602123293866
15,S. Nicholson,Spartak Moskva,Charleroi,CF,CF,12,25,7000000,2026-06-30,25,1468,Jamaica,Jamaica,right,192,74,no,3.434136,0.7360000000000001,0.49,0.52,1.410544,13.333,0.9423076923076923,0.1413043478260869,0.09,0.55,0.67,0.25,0.612,BEL1,Testing,2020,0.2373525576699771,0.377587822750128,0.3074701902100526
16,Y. Boli,Al Rayyan,Sint-Truiden,CF,CF,12,28,3000000,2023-06-30,17,1481,France,"France, Côte d'Ivoire",right,181,78,no,5.105525,1.579732,0.97,0.34,0.913545,30.303,1.794117647058823,0.1691542288557214,0.06,0.85,0.55,0.36,0.42875,BEL1,Testing,2020,0.7733681422983041,0.8353896895892818,0.804378915943793
17,S. Berahino,AEL,Zulte-Waregem,"CF, LW",CF,12,29,1000000,2024-05-31,18,1554,Burundi,"Burundi, England",right,179,83,no,4.92136,1.912876,0.35,0.26,0.867834,21.429,1.346153846153846,0.1604938271604938,0.06,0.93,1.62,0.46,1.446336,BEL1,Testing,2020,0.6497690316463687,0.7095132162298898,0.6796411239381293
18,R. Yaremchuk,Club Brugge,Gent,CF,CF,12,27,9000000,2026-06-30,18,1577,Ukraine,Ukraine,right,193,83,no,2.683548,1.197,1.2,0.52,1.254508,21.277,1.096153846153846,0.1940298507462687,0.09,0.91,1.08,0.46,1.027662,BEL1,Testing,2020,0.8350783597914289,0.8696581120404729,0.8523682359159509
19,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,22,1631,Nigeria,Nigeria,right,201,98,no,3.861791999999999,0.82875,0.22,0.64,1.602098,14.754,0.78125,0.1899109792284867,0.03,0.61,0.44,0.11,0.2222,BEL1,Testing,2020,0.1711866546596117,0.2914409319743916,0.2313137933170016
20,A. Samatta,Genk,Genk,"CF, AMF",CF,12,29,2500000,2024-06-30,20,1678,Tanzania,Tanzania,right,183,77,yes,4.129583999999999,1.933344,0.48,0.39,0.9648,14.0,0.9743589743589743,0.1455223880597015,0.09,1.02,0.86,0.32,0.8560000000000001,BEL1,Testing,2020,0.468773110479185,0.5225201398302699,0.4956466251547275
21,L. Depoitre,Gent,Gent,CF,CF,12,33,500000,2024-06-30,22,1689,Belgium,Belgium,right,191,91,no,3.091972,1.120096,0.53,0.37,1.226624,19.048,1.162162162162162,0.1651785714285714,0.06,0.59,1.07,0.16,0.6379159999999999,BEL1,Testing,2020,0.660838241171477,0.5824248967917585,0.6216315689816178
22,K. Rezaei,Tractor Sazi,Charleroi,CF,CF,12,31,500000,2023-06-30,22,1728,Iran,Iran,right,185,75,no,2.083765,0.6253920000000001,0.89,0.41,1.25097,25.532,1.536585365853659,0.1673469387755102,0.17,1.41,1.51,0.73,1.302336,BEL1,Testing,2020,1.0,1.0,1.0
23,Jon Bautista,Eibar,Eupen,"CF, LW, LAMF",CF,12,27,1000000,2025-06-30,26,1897,Spain,Spain,right,180,72,no,3.322208,2.038656,1.0,0.27,0.662824,6.122,0.5185185185185185,0.1163793103448276,0.06,0.62,0.33,0.33,0.28422,BEL1,Testing,2020,0.1045580389380371,0.08305071182190837,0.09380437537997272
24,I. de Camargo,RWD Molenbeek,Mechelen,"CF, AMF",CF,12,39,100000,,27,1942,Brazil,"Brazil, Belgium",right,187,85,no,2.50182,0.46359,0.28,0.34,0.87875,25.0,1.352941176470588,0.1837837837837838,0.08,0.65,0.6,0.28,0.2769,BEL1,Testing,2020,0.4984963092799974,0.5079794960727257,0.5032379026763616
25,Y. Suzuki,Kashima Antlers,Sint-Truiden,CF,CF,12,26,2000000,2024-01-31,24,1992,Japan,Japan,right,182,75,no,3.3448,1.446066,0.9,0.31,0.54194,22.581,1.032258064516129,0.2214285714285714,0.08,0.77,1.08,0.41,0.995708,BEL1,Testing,2020,0.6745191166321101,0.6967521533346654,0.6856356349833878
26,I. Mboyo,URSL Visé,Kortrijk,"CF, LAMF, LW",CF,12,35,0,2023-06-30,27,2321,Congo DR,"Congo DR, Belgium",right,190,87,no,4.265985,1.474116,0.43,0.41,1.009824,11.594,0.7560975609756098,0.1529850746268656,0.09,0.81,1.28,0.47,1.512958,BEL1,Testing,2020,0.3900508032222101,0.4759490709464769,0.4329999370843435
27,C. Larin,Real Valladolid,Zulte-Waregem,CF,CF,12,27,8000000,2025-06-30,29,2637,Canada,"Canada, Jamaica",right,188,90,yes,6.551454000000001,2.86902,1.37,0.37,1.160823,10.0,0.6486486486486487,0.1548117154811715,0.08,0.55,0.92,0.38,0.647976,BEL1,Testing,2020,0.467778779989965,0.5178819046298233,0.4928303423098941
28,D. Mbokani,SK Beveren,Antwerp,CF,CF,12,36,500000,2023-06-30,28,2666,Congo DR,Congo DR,right,185,79,no,5.164866000000001,1.888761,0.84,0.63,1.08238,26.471,0.9682539682539683,0.2739130434782609,0.13,0.74,1.18,0.34,0.8418300000000001,BEL1,Testing,2020,0.8918754188404392,0.9570753940179901,0.9244754064292147
0,Y. Lawal,Arouca,Lokeren,"CF, RW, LAMF",CF,12,24,800000,2023-06-30,13,952,Nigeria,Nigeria,right,175,70,no,7.75083,3.9704,2.27,0.03,0.095,0.0,0.0,0.07894736842105263,0.09,1.32,1.23,0.85,1.415274,BEL2,Testing,2020,0.467504942164109,0.368205636705845,0.417855289434977
1,E. Placca Fessou,Shakhtyor,Beerschot-Wilrijk,"CF, RAMF",CF,12,28,400000,2023-12-31,21,1006,Togo,Togo,right,187,79,no,3.310614000000001,1.790512,0.54,0.4,0.8930319999999999,10.345,0.675,0.1544401544401545,0.18,1.34,0.63,0.98,1.250756,BEL2,Testing,2020,0.5731634634743883,0.6484118493752032,0.6107876564247957
2,R. Ferber,Patro Eisden,Union Saint-Gilloise,CF,CF,12,29,0,2023-06-30,19,1009,Belgium,Belgium,right,190,82,no,2.497059,0.715484,0.62,0.37,0.626129,11.111,0.4864864864864865,0.2298136645962733,0.12,0.89,1.34,0.71,1.158164,BEL2,Testing,2020,0.6178274788383329,0.648564895623041,0.6331961872306869
3,M. Križan,Rodina Moskva,Lommel SK,"CF, RW",CF,12,25,250000,2025-06-30,20,1091,Slovenia,Slovenia,right,189,78,no,4.20684,1.235,0.66,0.26,0.57817,4.348,0.3076923076923077,0.1368421052631579,0.06,0.82,0.49,0.33,0.164428,BEL2,Testing,2020,0.3079243464792025,0.3257623926289583,0.3168433695540804
4,A. Cerigioni,Dessel Sport,Lommel SK,"CF, RAMF",CF,12,29,0,2023-06-30,17,1111,Belgium,"Belgium, Italy",right,182,72,no,3.403084,0.97,0.24,0.04,0.243309,0.0,0.0,0.05479452054794521,0.07,0.65,0.57,0.08,0.404594,BEL2,Testing,2020,0.0,0.0,0.0
5,D. Turpel,Progrès Niederkorn,Excelsior Virton,"CF, RAMF, LW",CF,12,30,0,2023-06-30,19,1120,Luxembourg,Luxembourg,right,188,78,no,3.2964,1.368224,1.04,0.28,0.643269,12.5,0.857142857142857,0.1450777202072539,0.02,0.4,0.88,0.08,1.366442,BEL2,Testing,2020,0.6100937328714217,0.5949336859518057,0.6025137094116136
6,D. Saint-Louis,Hatayspor,Beerschot-Wilrijk,"CF, LAMF, RAMF",CF,12,27,1500000,2024-06-30,18,1147,France,"France, Congo",right,184,78,no,5.02,3.765098,1.33,0.21,0.549168,7.692,0.761904761904762,0.1029411764705882,0.09,0.94,0.71,0.24,1.255518,BEL2,Testing,2020,0.4898363539050188,0.566327262615977,0.5280818082604979
7,S. Haugen,AGF,Union Saint-Gilloise,CF,CF,12,25,1000000,2027-06-30,21,1172,Norway,Norway,right,187,77,no,2.303125,1.074798,0.84,0.46,1.23,9.375,0.5,0.1869918699186992,0.05,0.46,0.77,0.15,0.462888,BEL2,Testing,2020,0.4713269591544409,0.5139300048224951,0.492628481988468
8,A. Naudts,Tienen,Lommel SK,"CF, AMF",CF,12,29,0,2024-06-30,21,1181,Belgium,Belgium,right,186,80,no,2.287805,0.53328,1.07,0.2,0.38045,4.348,0.4,0.1142857142857143,0.09,0.91,0.84,0.46,0.839405,BEL2,Testing,2020,0.3304701518472982,0.333747090252334,0.332108621049816
9,J. Naessens,Lierse Kempenzonen,SV Roeselare,CF,CF,12,32,100000,2023-06-30,17,1237,Belgium,Belgium,right,187,78,no,2.546632000000001,0.436,0.29,0.41,0.946679,15.625,0.8780487804878049,0.1759656652360515,0.07,0.65,1.16,0.22,0.798882,BEL2,Testing,2020,0.6789089089041381,0.6674649937941313,0.6731869513491348
10,T. Tissoudali,Gent,Beerschot-Wilrijk,"CF, LAMF, LW",CF,12,30,6500000,2026-06-30,20,1294,Netherlands,"Netherlands, Morocco",right,182,74,no,6.60676,4.0344,2.02,0.32,1.250665,12.821,1.09375,0.1180811808118081,0.26,2.02,2.43,0.77,2.573154,BEL2,Testing,2020,1.0,1.0,1.0
11,E. Casagolda,Lokeren-Temse,SV Roeselare,CF,CF,12,36,0,2023-06-30,23,1315,Belgium,"Belgium, Spain",right,186,79,no,1.23201,0.614104,0.0,0.16,0.5472,8.0,0.8750000000000001,0.09356725146198831,0.03,0.41,0.34,0.34,0.408,BEL2,Testing,2020,0.2748322324024389,0.2812788122391652,0.2780555223208021
12,F. Koré,Stade Nyonnais,Excelsior Virton,CF,CF,12,27,50000,2023-06-30,18,1401,Côte d'Ivoire,"Côte d'Ivoire, France",right,187,80,yes,2.76283,1.091028,0.39,0.36,0.90125,9.375,0.5277777777777778,0.174757281553398,0.08,0.71,0.58,0.39,0.51426,BEL2,Testing,2020,0.4737821830507717,0.5170289086038248,0.4954055458272982
13,K. Thórdarson,Lommel SK,Lommel SK,"CF, AMF",CF,12,22,250000,,23,1540,Iceland,Iceland,right,177,68,no,4.32635,2.223424,1.64,0.16,0.6429060000000001,3.125,0.375,0.0855614973262032,0.07,0.94,0.82,0.18,0.935408,BEL2,Testing,2020,0.3920961287005912,0.4130031612865774,0.4025496449935843
14,I. Vetokele,Westerlo,Westerlo,CF,CF,12,31,400000,2023-06-30,18,1558,Belgium,"Belgium, Angola",right,173,68,no,2.71467,0.5785020000000001,0.17,0.36,0.636498,14.286,0.638888888888889,0.2222222222222222,0.05,0.52,0.58,0.06,0.232,BEL2,Testing,2020,0.5205353040629948,0.5284350738012192,0.524485188932107
15,Y. Andzouana,DAC,SV Roeselare,"CF, RW, LW",CF,12,26,450000,2025-06-30,21,1573,Congo,"Congo, France",right,179,71,no,5.780328,4.003308000000001,2.52,0.27,1.085,10.526,0.8518518518518519,0.1244239631336406,0.12,0.8,1.14,0.51,1.431864,BEL2,Testing,2020,0.8561776158862588,0.8342689805569395,0.8452232982215993
16,M. Noubissi,Valenciennes,Beerschot-Wilrijk,CF,CF,12,26,700000,2024-06-30,26,1847,Cameroon,Cameroon,right,180,87,no,4.58082,2.437344,1.12,0.37,0.9742519999999999,8.065,0.6486486486486487,0.1225165562913907,0.05,0.54,1.12,0.19,1.071647,BEL2,Testing,2020,0.6710838187709475,0.6580679683737819,0.6645758935723647
17,T. Henry,Hellas Verona,OH Leuven,CF,CF,12,28,4000000,2026-06-30,27,2393,France,France,right,191,91,no,5.188436,1.39198,0.56,0.56,1.35247,20.27,1.0,0.2014388489208633,0.05,0.68,0.68,0.23,0.487515,BEL2,Testing,2020,0.6833326316240769,0.703924668819684,0.6936286502218804
0,Alerrandro,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,23,4000000,2026-12-31,16,1022,Brazil,Brazil,right,180,74,no,2.907618,0.9690300000000001,0.26,0.49,1.056,20.0,0.8979591836734694,0.2227272727272727,0.1,0.97,0.79,0.53,0.703237,BRA1,Testing,2020,0.6532152669465509,0.6612602695155231,0.6593133315128901
1,Ricardo Oliveira,Brasília,Coritiba,CF,CF,12,42,250000,,18,1050,Brazil,Brazil,right,183,81,no,1.628111,0.600799,0.51,0.16,0.600492,10.526,1.0625,0.09815950920245399,0.01,0.26,0.34,0.09,0.4278120000000001,BRA1,Testing,2020,0.1336848540950686,0.1156952892922469,0.1250838441561192
2,A. Hernández,Peñarol,Internacional,CF,CF,12,32,1500000,2023-12-31,23,1066,Uruguay,Uruguay,left,185,70,no,1.267442,0.508176,0.17,0.32,0.7605,15.0,0.78125,0.1893491124260355,0.04,0.68,0.51,0.08,0.67694,BRA1,Testing,2020,0.2329987667357906,0.2388963826617235,0.2366926994407589
3,E. Vargas,Atlético Mineiro,Atlético Mineiro,"CF, LAMF",CF,12,33,1800000,2024-12-31,16,1073,Chile,Chile,right,174,77,no,1.678125,0.334269,0.34,0.36,0.7560000000000001,8.0,0.4722222222222223,0.1714285714285714,0.02,0.59,0.92,0.17,0.7559999999999999,BRA1,Testing,2020,0.1318800927864737,0.1079659631534607,0.1203017460618581
4,Isaque,Guarani,Grêmio,"CF, AMF",CF,12,26,800000,2023-12-31,24,1173,Brazil,Brazil,right,178,75,no,3.067968,1.688399,0.92,0.32,0.6909139999999999,6.452,0.46875,0.1344537815126051,0.02,0.46,0.77,0.08,0.536705,BRA1,Testing,2020,0.327819900240814,0.2133981744610157,0.2714636233300117
5,Marrony,Fluminense,Atlético Mineiro,"CF, LW, LWF",CF,12,24,2000000,2026-06-30,32,1202,Brazil,Brazil,left,184,77,yes,2.695248,1.272866,0.9,0.61,1.272534,14.286,0.6065573770491803,0.232824427480916,0.06,0.82,0.67,0.52,0.6750450000000001,BRA1,Testing,2020,0.601835061339628,0.6092971803014114,0.6074785045359173
6,Luan,Corinthians,Corinthians,"CF, AMF",CF,12,30,900000,2023-12-31,22,1225,Brazil,Brazil,right,180,71,no,2.718562,1.173216,0.66,0.28,0.6599339999999999,7.407,0.5357142857142857,0.1414141414141414,0.12,1.47,0.88,0.15,1.47016,BRA1,Testing,2020,0.3305587777839184,0.2971233821203123,0.3148321931433718
7,S. Kalou,Arta / Solar 7,Botafogo,"CF, LW, LWF",CF,12,37,150000,,25,1235,Côte d'Ivoire,Côte d'Ivoire,right,184,80,no,3.643122,1.530702,1.24,0.26,0.65456,4.545,0.2692307692307693,0.1625,0.12,1.09,1.68,0.8,1.6728,BRA1,Testing,2020,0.4584643969700168,0.3873142435717855,0.4242248088685885
8,Yuri César,Shabab Al Ahli Dubai,Fortaleza,"CF, LW, AMF",CF,12,22,800000,2026-06-30,28,1280,Brazil,Brazil,right,172,68,no,4.851219,2.179433,1.41,0.18,0.4925,3.571,0.388888888888889,0.09137055837563451,0.11,1.05,0.42,0.35,0.985,BRA1,Testing,2020,0.2844597137867154,0.2803655964531251,0.2833045170390476
9,Marcos Paulo,São Paulo,Fluminense,"CF, LWF, LW",CF,12,22,4000000,2026-06-30,24,1325,Brazil,"Brazil, Portugal",right,185,76,no,2.78404,1.427238,0.82,0.26,0.544,12.0,0.7692307692307693,0.1529411764705882,0.16,1.09,1.29,0.54,1.152921,BRA1,Testing,2020,0.5705214540847358,0.5451411207409552,0.5595929240588027
10,Dalberto,Paysandu,Sport Recife,CF,CF,12,28,400000,,15,1358,Brazil,Brazil,right,182,75,no,2.916914,1.85436,1.52,0.27,0.7959999999999999,10.0,0.7407407407407407,0.135678391959799,0.03,0.46,0.8,0.2,0.462,BRA1,Testing,2020,0.4650057974559594,0.3995414001050585,0.4336387230212508
11,Yuri Alberto,Corinthians,Internacional,CF,CF,12,22,18000000,2027-12-31,23,1415,Brazil,Brazil,right,182,78,no,3.307518,1.208662,1.02,0.56,1.58844,20.833,1.142857142857143,0.1836065573770492,0.05,0.51,0.64,0.13,0.381454,BRA1,Testing,2020,0.6174164295643504,0.6415755282928112,0.631483933369262
12,Léo Natel,Casa Pia AC,Corinthians,"CF, LW, RW",CF,12,26,400000,2024-12-31,31,1483,Brazil,Brazil,right,179,73,yes,4.065876,3.03273,1.94,0.17,0.9086320000000001,11.429,1.411764705882353,0.08018867924528301,0.09,0.79,0.97,0.24,1.093224,BRA1,Testing,2020,0.6315628509350922,0.604695689296631,0.6200813283792572
13,Rodriguinho,,Bahia,"CF, AMF, LW",CF,12,35,350000,,24,1556,Brazil,Brazil,right,177,69,no,4.74092,1.852799,0.87,0.38,1.098258,17.073,1.052631578947368,0.160337552742616,0.13,0.69,0.64,0.35,1.042776,BRA1,Testing,2020,0.6794056994155314,0.6988843510515291,0.6913213519441761
14,Pablo,Athletico Paranaense,São Paulo,CF,CF,12,30,1000000,2023-12-31,30,1608,Brazil,Brazil,right,185,79,no,2.071888,0.5613239999999999,0.22,0.28,0.560616,5.263,0.3928571428571428,0.1314553990610329,0.09,0.84,0.56,0.22,0.279189,BRA1,Testing,2020,0.0,0.0,0.0
15,Luiz Adriano,Internacional,Palmeiras,CF,CF,12,36,400000,2023-12-31,24,1668,Brazil,Brazil,right,184,80,no,1.833972,0.321845,0.43,0.51,0.919216,37.037,1.058823529411765,0.3493150684931507,0.06,0.81,0.81,0.27,0.865487,BRA1,Testing,2020,0.7858683906806028,0.7850455139239776,0.7879374330179111
16,Pedro,Flamengo,Flamengo,CF,CF,12,25,22000000,2027-12-31,34,1791,Brazil,Brazil,right,186,78,no,3.01385,0.9539880000000001,0.45,0.7,1.761252,20.635,0.9285714285714287,0.2208201892744479,0.11,0.7,1.26,0.55,1.007352,BRA1,Testing,2020,0.9389761343460452,0.8841496617784468,0.9144416225844382
17,Fernandão,Tombense,Goiás,CF,CF,12,36,0,,25,1829,Brazil,Brazil,right,192,90,no,2.55816,0.690716,0.15,0.49,0.9826479999999997,21.739,1.0,0.2168141592920354,0.06,0.59,0.69,0.25,0.15,BRA1,Testing,2020,0.543654876941268,0.5283868526622014,0.5377136239203776
