Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,L. López,Temperley,Temperley,CF,CF,12,37,75000,,15,940,Argentina,Argentina,left,189,92,no,2.011398,0.384,0.0,0.26,0.5727749999999999,27.273,1.115384615384615,0.2476190476190476,0.08,1.05,0.96,0.19,0.767952,ARG2,Testing,2025,0.739050977168314,0.7960105389212291,0.7675307580447716
8,P. Chavarría,Racing Córdoba,Racing Córdoba,CF,CF,12,37,125000,,16,1281,Argentina,"Argentina, Italy",right,185,80,no,2.459322,0.774013,0.21,0.26,0.9164999999999999,30.0,1.615384615384615,0.1843971631205674,0.06,0.63,0.49,0.28,0.5632769999999999,ARG2,Testing,2025,0.83272706722729,0.8679451133150101,0.8503360902711501
9,C. Menéndez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,37,50000,,15,948,Argentina,Argentina,right,185,80,no,2.372122,0.665,0.28,0.36,1.235076,25.0,1.583333333333333,0.1578947368421053,0.08,0.47,0.47,0.47,0.567645,ARG2,Testing,2025,0.8276177167287073,0.9044027640703219,0.8660102403995147
10,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,36,0,2025-12-31,14,618,Paraguay,Paraguay,right,193,78,no,1.16586,0.289971,0.0,0.26,0.4362119999999999,7.692,0.5769230769230769,0.1375661375661376,0.01,0.58,0.29,0.15,0.0,ARG2,Testing,2025,0.1901246294529426,0.218298463172005,0.2042115463124738
11,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, DMF",CF,12,36,200000,,14,646,Argentina,"Argentina, Italy",right,177,84,no,4.596462999999999,1.673417,0.14,0.17,0.2775,12.5,0.823529411764706,0.1531531531531531,0.13,1.11,0.98,0.14,1.39136,ARG2,Testing,2025,0.5984144128651792,0.6010403054281007,0.5997273591466399
12,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36,175000,,15,966,Argentina,Argentina,right,173,67,no,6.4275,2.794653,0.19,0.18,0.7453799999999999,13.636,1.555555555555556,0.0878048780487805,0.17,1.12,0.65,0.47,0.5583260000000001,ARG2,Testing,2025,0.7358868076308749,0.8347383780432532,0.7853125928370641
13,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,35,25000,,14,1153,Argentina,Argentina,right,177,65,no,2.65398,1.015965,0.16,0.26,1.17,32.0,2.384615384615385,0.1333333333333333,0.07,0.78,0.55,0.0,0.233108,ARG2,Testing,2025,0.8912936538718335,0.9120884632198666,0.90169105854585
14,F. Tissera,Central Norte,Central Norte,CF,CF,12,35,25000,,12,740,Argentina,Argentina,right,188,83,no,3.527128,0.97138,0.0,0.16,0.243382,0.0,0.0,0.1095890410958904,0.08,1.22,0.97,0.12,0.60625,ARG2,Testing,2025,0.1905655262729629,0.1481391579083758,0.1693523420906693
15,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35,25000,,16,1234,Argentina,Argentina,right,186,78,no,4.012427999999999,2.1875,0.07,0.18,0.509949,4.762,0.388888888888889,0.1176470588235294,0.06,0.8,0.58,0.44,1.02168,ARG2,Testing,2025,0.4154284612311855,0.4186369144791849,0.4170326878551852
16,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35,25000,2026-12-31,17,1622,Argentina,Argentina,right,187,82,no,1.998485,0.388204,0.0,0.37,0.7757200000000001,8.108,0.4594594594594595,0.1804878048780488,0.01,0.33,0.39,0.06,0.165,ARG2,Testing,2025,0.2436492475381084,0.2999316499323423,0.2717904487352254
17,C. Bernardi,Colón,Colón,"CF, AMF, LWF",CF,12,35,300000,,12,954,Argentina,Argentina,right,177,73,no,5.37624,1.792115,0.38,0.33,0.375,25.0,0.5757575757575757,0.44,0.26,2.26,1.23,0.47,1.508496,ARG2,Testing,2025,0.9104027685321472,0.9170244305479333,0.9137135995400403
18,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35,0,2025-12-31,16,951,Argentina,Argentina,right,174,0,no,3.310317,1.2285,0.0,0.17,0.662159,0.0,0.0,0.07488986784140969,0.08,1.04,0.76,0.47,0.8519999999999999,ARG2,Testing,2025,0.2337901707634148,0.2581357032767264,0.2459629370200706
19,G. Lesman,Central Norte,Central Norte,CF,CF,12,34,0,,13,624,Argentina,Argentina,right,184,78,no,1.58675,0.580029,0.0,0.36,1.009899,4.762,0.388888888888889,0.1188118811881188,0.05,0.72,0.29,0.14,0.288,ARG2,Testing,2025,0.1917189715629104,0.2444482154651737,0.2180835935140421
20,J. Bauman,Atlanta,Atlanta,CF,CF,12,34,225000,,10,700,Argentina,Argentina,right,178,73,no,1.286278,0.256641,0.0,0.33,1.030614,5.882,0.3939393939393939,0.1506849315068493,0.02,0.51,0.51,0.13,0.2575,ARG2,Testing,2025,0.2398792868160424,0.2923734750385245,0.2661263809272835
21,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,17,1460,Argentina,Argentina,right,155,53,no,3.883116,1.66605,0.37,0.29,0.677286,9.375,0.6206896551724138,0.1472081218274112,0.16,1.23,1.29,0.49,1.85094,ARG2,Testing,2025,0.6652113252947698,0.7675946048683254,0.7164029650815475
22,E. Díaz,Los Andes,Los Andes,"CF, RWF",CF,12,33,100000,,13,660,Argentina,Argentina,right,179,82,no,1.364598,0.273347,0.0,0.15,0.545,0.0,0.0,0.1376146788990825,0.0,0.14,0.41,0.0,0.135755,ARG2,Testing,2025,0.0879268262021983,0.018576101466243,0.05325146383422065
23,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,,16,1417,Argentina,Argentina,right,190,79,no,2.985454,0.572092,0.06,0.32,0.443384,20.833,1.0,0.2105263157894737,0.02,0.44,0.44,0.13,0.253308,ARG2,Testing,2025,0.539717679582397,0.5605968798289331,0.5501572797056651
24,L. Ceratto,Defensores Unidos,Defensores Unidos,CF,CF,12,33,0,,14,658,Argentina,Argentina,right,180,0,no,2.599792,0.82125,0.0,0.04,0.136653,0.0,0.0,0.0975609756097561,0.06,0.82,0.14,0.41,0.684375,ARG2,Testing,2025,0.0,0.0,0.0
25,G. Rivero,Deportivo Madryn,Deportivo Madryn,"CF, RWF",CF,12,33,0,,10,609,Argentina,Argentina,,0,0,no,2.955792,0.4425,0.0,0.45,1.331097,21.053,1.311111111111111,0.1601423487544484,0.02,0.89,0.44,0.44,0.4425,ARG2,Testing,2025,0.7406574295811017,0.7756461289498392,0.7581517792654704
26,D. Villalva,Gimnasia y Tiro,Gimnasia y Tiro,"CF, AMF",CF,12,32,100000,2025-12-31,12,562,Argentina,Argentina,right,158,50,no,3.523428,1.6,0.32,0.15,0.6399680000000001,0.0,0.0,0.06696428571428571,0.09,0.96,0.32,0.32,0.639936,ARG2,Testing,2025,0.3376566831872612,0.2720249442159234,0.3048408137015923
27,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,32,275000,2025-12-31,16,1247,Argentina,Argentina,right,193,91,no,1.154873,0.28886,0.0,0.3,0.7932539999999999,18.182,1.433333333333333,0.1260504201680672,0.01,0.14,0.29,0.14,0.145,ARG2,Testing,2025,0.4285401241656262,0.5013617358495055,0.4649509300075658
28,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,32,250000,2025-12-31,11,992,Argentina,Argentina,left,190,94,no,2.541048,0.365696,0.09,0.3,0.725678,21.429,0.9000000000000001,0.2362204724409449,0.04,0.54,0.54,0.18,0.453517,ARG2,Testing,2025,0.6125930074927595,0.6351046531169698,0.6238488303048646
29,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,16,1185,Argentina,Argentina,right,187,84,no,0.684152,0.228,0.0,0.22,0.7608999999999999,13.043,1.045454545454545,0.1257142857142857,0.01,0.23,0.46,0.0,0.153318,ARG2,Testing,2025,0.3723409724152688,0.3752301379025083,0.3737855551588886
30,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,16,1243,Argentina,Argentina,right,188,79,no,2.74988,0.654,0.07,0.36,0.8689800000000001,6.897,0.388888888888889,0.1714285714285714,0.02,0.36,0.36,0.14,0.2175,ARG2,Testing,2025,0.2443053580193404,0.2943241801620763,0.2693147690907084
31,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RW, RWF",CF,12,32,250000,,17,1432,Argentina,Argentina,right,175,70,no,2.8273,1.4444,0.25,0.11,0.3766289999999999,5.556,0.5454545454545454,0.09734513274336284,0.18,1.76,0.94,0.44,1.570959,ARG2,Testing,2025,0.4034114524081517,0.5435749216332793,0.4734931870207155
32,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,,15,1066,Argentina,Argentina,right,177,75,no,1.856615,0.168872,0.08,0.11,0.505748,28.571,3.090909090909091,0.09322033898305085,0.03,0.34,0.34,0.08,0.507,ARG2,Testing,2025,0.6221940921041162,0.653896193408046,0.6380451427560812
33,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,31,275000,,16,979,Argentina,Argentina,right,180,70,no,3.8625,1.285528,0.18,0.49,1.192572,21.739,0.9387755102040817,0.2322274881516588,0.17,0.92,1.01,0.55,1.100787,ARG2,Testing,2025,0.9506821059922228,0.994971281058031,0.9728266935251269
34,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,,11,787,Argentina,Argentina,right,190,83,no,1.94304,0.684626,0.34,0.36,0.800625,6.25,0.3055555555555556,0.1967213114754098,0.03,0.34,0.46,0.0,0.343602,ARG2,Testing,2025,0.2878865714524103,0.3557677259077434,0.3218271486800769
35,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,30,0,2025-12-31,15,1180,Argentina,Argentina,right,185,93,no,1.98398,0.152,0.0,0.25,0.6875999999999999,20.0,1.52,0.1308900523560209,0.06,0.76,0.69,0.08,0.306636,ARG2,Testing,2025,0.5668344997000012,0.6046448893706385,0.5857396945353199
36,M. Asenjo,Los Andes,Los Andes,"CF, RWF",CF,12,30,175000,,16,1346,Argentina,"Argentina, Chile",right,185,88,no,3.342132,1.204158,0.2,0.25,0.668538,8.571,0.8,0.1068376068376068,0.04,0.67,0.74,0.4,0.80301,ARG2,Testing,2025,0.4585309909196921,0.5579838517706376,0.5082574213451648
37,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,30,125000,2025-06-30,16,556,Argentina,Argentina,right,188,70,no,2.427,0.6456819999999999,0.0,0.28,0.6456819999999999,28.571,1.142857142857143,0.2477876106194691,0.06,0.32,0.49,0.0,0.0,ARG2,Testing,2025,0.7182306557404308,0.7405830585095741,0.7294068571250024
38,D. Ortíz,Alvarado,Alvarado,CF,CF,12,30,0,,11,631,Paraguay,Paraguay,right,190,86,no,0.9972720000000002,0.286681,0.0,0.09,0.4274999999999999,50.0,3.222222222222222,0.1578947368421053,0.09,0.86,0.57,0.0,0.284416,ARG2,Testing,2025,0.7483513900677616,0.8109036600466749,0.7796275250572182
39,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,11,896,Argentina,Argentina,right,180,72,no,4.51773,1.806237,0.1,0.32,0.40119,3.226,0.3125,0.1028938906752412,0.13,1.61,1.21,0.5,0.805,ARG2,Testing,2025,0.4921299245356615,0.4996137399806962,0.4958718322581789
40,B. Blando,Agropecuario,Agropecuario,"CF, LW, LWF",CF,12,30,475000,2025-12-31,12,928,Argentina,Argentina,right,184,82,yes,8.823312000000001,4.946088,0.29,0.4,1.262394,9.677,0.7249999999999999,0.132890365448505,0.06,0.87,0.68,0.48,1.55298,ARG2,Testing,2025,0.7013408906627112,0.8285682851208146,0.764954587891763
41,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,29,125000,2025-12-31,13,518,Argentina,Argentina,right,183,83,no,1.737778,0.345,0.0,0.1,0.52,16.667,1.7,0.09615384615384616,0.02,0.52,0.52,0.17,0.522892,ARG2,Testing,2025,0.3960762278719123,0.4449328226463799,0.4205045252591461
42,O. Bianchi,All Boys,All Boys,CF,CF,12,29,0,2027-12-31,10,550,Argentina,Argentina,right,187,82,no,1.635675,0.326732,0.33,0.25,0.653268,0.0,0.0,0.1700680272108843,0.03,0.49,0.65,0.16,0.4899509999999999,ARG2,Testing,2025,0.2269087458442321,0.212202211636479,0.2195554787403556
43,F. Pons,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,29,500000,2025-12-31,10,803,Argentina,Argentina,right,186,85,no,3.362091,1.120056,0.11,0.32,1.121019,26.316,1.75,0.1502347417840376,0.06,0.22,0.45,0.22,0.67,ARG2,Testing,2025,0.8111382378017389,0.8523506117950262,0.8317444247983825
44,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,29,250000,,17,1391,Argentina,Argentina,right,183,78,no,2.13634,0.905,0.06,0.27,0.842946,9.091,0.7037037037037037,0.1261682242990654,0.04,0.52,0.52,0.13,0.39,ARG2,Testing,2025,0.314935869545287,0.378256981216434,0.3465964253808606
45,L. Romero,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,29,0,,9,564,Argentina,Argentina,left,0,0,no,1.915342,0.319968,0.0,0.41,0.48,12.5,0.3902439024390244,0.3203125,0.01,0.32,0.64,0.0,0.6400319999999999,ARG2,Testing,2025,0.3620831029256187,0.416597261757273,0.3893401823414459
46,A. Lavezzi,San Miguel,San Miguel,"CF, LW, LWF",CF,12,29,250000,,12,505,Argentina,Argentina,right,177,73,no,4.81218,1.783476,0.36,0.27,0.715,12.5,0.6666666666666666,0.1888111888111888,0.04,0.89,0.18,0.36,0.8917380000000001,ARG2,Testing,2025,0.535626954444433,0.6155140504060088,0.5755705024252209
47,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,16,1547,Argentina,Argentina,right,191,89,no,3.316828,0.8722920000000001,0.12,0.43,0.991725,26.667,1.093023255813953,0.2457142857142857,0.06,0.58,0.35,0.23,0.291316,ARG2,Testing,2025,0.7553937514987037,0.8131209555926588,0.7842573535456813
48,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,0,2025-12-31,15,850,Argentina,Argentina,right,178,0,no,2.22336,0.7412399999999999,0.0,0.2,0.5299470000000001,6.667,0.5499999999999999,0.1257861635220126,0.03,0.42,0.32,0.11,0.528582,ARG2,Testing,2025,0.2274636090957339,0.2408802457728668,0.2341719274343004
49,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,28,200000,,16,1458,Argentina,Argentina,right,189,84,yes,2.161159,0.493284,0.12,0.43,1.171035,11.628,0.7209302325581396,0.1622641509433962,0.05,0.49,0.62,0.31,0.495969,ARG2,Testing,2025,0.4431570768720357,0.528470671341833,0.4858138741069343
50,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,27,300000,,17,1103,Argentina,Argentina,right,185,77,no,1.467888,0.163317,0.0,0.36,1.14162,5.128,0.4444444444444445,0.1132075471698113,0.02,0.49,0.16,0.16,0.162849,ARG2,Testing,2025,0.1308429267719875,0.2200416435723495,0.1754422851721685
51,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,27,125000,2025-12-31,13,883,Argentina,Argentina,left,169,66,no,4.077918,1.425875,0.31,0.05,0.407232,0.0,0.0,0.04464285714285714,0.26,2.24,1.02,0.51,1.939036,ARG2,Testing,2025,0.3452941779555908,0.3309105487616227,0.3381023633586068
52,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF",CF,12,27,0,,13,716,Argentina,Argentina,right,175,63,yes,4.777584,2.38957,0.13,0.17,0.3763259999999999,0.0,0.0,0.1231884057971015,0.12,1.63,0.75,0.25,0.7532579999999999,ARG2,Testing,2025,0.4144068949337406,0.3112462227912181,0.3628265588624793
53,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,13,1081,Argentina,Argentina,right,184,74,no,2.497185,0.581213,0.0,0.4,0.5824,20.0,1.05,0.1923076923076923,0.02,0.42,0.42,0.17,0.50186,ARG2,Testing,2025,0.5437188541855227,0.5805169072973542,0.5621178807414384
54,J. Marcioni,Patronato,Patronato,"CF, LW, LAMF",CF,12,27,450000,,17,1434,Argentina,Argentina,right,176,69,no,4.77,2.194892,0.38,0.2,0.690326,20.69,1.9,0.1098901098901099,0.09,0.88,0.56,0.44,1.31806,ARG2,Testing,2025,0.8387082859552963,0.8973702327856988,0.8680392593704975
55,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,26,325000,2025-12-31,13,650,Argentina,Argentina,right,172,67,no,3.940245,1.312,0.16,0.21,0.328399,8.333,0.6666666666666667,0.1065989847715736,0.1,0.99,0.66,0.16,0.8226450000000001,ARG2,Testing,2025,0.398280212537901,0.4698859798476841,0.4340830961927925
56,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,17,1189,Argentina,Argentina,right,189,83,no,2.725949,0.68,0.0,0.2,0.6063839999999999,21.053,1.5,0.1388888888888889,0.04,0.45,0.23,0.08,0.302842,ARG2,Testing,2025,0.4887255914248032,0.5173352169336574,0.5030304041792303
57,S. Vera,Almirante Brown,Almirante Brown,"CF, LW, LWF",CF,12,26,200000,,11,657,Argentina,Argentina,right,170,69,no,1.644381,0.548544,0.27,0.21,0.273306,11.111,0.6666666666666667,0.1707317073170732,0.02,0.14,0.82,0.14,0.8220000000000001,ARG2,Testing,2025,0.4063737438462133,0.4563546118268718,0.4313641778365426
58,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,14,1146,Argentina,Argentina,left,193,0,yes,2.0425,0.548302,0.16,0.34,0.627439,21.053,0.9117647058823529,0.2281879194630873,0.04,0.31,0.47,0.31,0.1575,ARG2,Testing,2025,0.5877055214270506,0.6299224652767702,0.6088139933519103
59,J. Vignolo,Racing Córdoba,Racing Córdoba,CF,CF,12,18,0,,16,1270,Argentina,Argentina,right,181,0,no,4.037159999999999,2.622375,0.5,0.31,1.13542,9.677,0.6774193548387096,0.1409090909090909,0.17,0.78,0.64,0.35,0.6366029999999999,ARG2,Testing,2025,0.5924964249525244,0.7411955877406755,0.6668460063466
60,T. Perez,Los Andes,Los Andes,CF,CF,12,19,0,,12,556,Argentina,Argentina,,0,0,yes,3.075157,1.133125,0.32,0.16,0.6480000000000001,10.0,1.0,0.09876543209876543,0.06,0.65,0.97,0.32,0.647208,ARG2,Testing,2025,0.5039497390296466,0.5798149205900183,0.5418823298098324
61,M. Benegas,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,19,0,,16,1003,Argentina,Argentina,,0,0,no,1.704392,0.359964,0.18,0.23,0.80529,10.526,0.7826086956521738,0.1352941176470588,0.04,0.54,0.54,0.27,0.269973,ARG2,Testing,2025,0.4347000461317754,0.433562127959973,0.4341310870458742
62,T. Dornell,Almagro,Almagro,CF,CF,12,19,0,2026-06-30,14,1040,Argentina,Argentina,right,0,0,no,3.376541999999999,1.473342,0.17,0.28,0.7789499999999999,11.538,0.9285714285714285,0.1244444444444445,0.11,0.69,0.87,0.26,0.60458,ARG2,Testing,2025,0.552401341017656,0.6283302247327034,0.5903657828751797
63,I. Rodríguez,Nueva Chicago,Nueva Chicago,"CF, AMF",CF,12,20,0,2028-12-31,13,722,Argentina,Argentina,,174,79,no,3.616299,1.370844,0.0,0.31,0.8727290000000001,20.0,1.193548387096774,0.1657754010695187,0.04,0.62,0.5,0.25,0.375,ARG2,Testing,2025,0.6453886854041007,0.7033678793732326,0.6743782823886666
64,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,21,0,2025-12-31,13,534,Argentina,Argentina,right,0,0,no,3.034838,1.348504,0.0,0.25,0.675488,11.111,0.68,0.1644736842105263,0.01,0.51,0.34,0.34,0.168367,ARG2,Testing,2025,0.37620585537968,0.4070977761624827,0.3916518157710813
65,M. Echeverría,Atlanta,Atlanta,CF,CF,12,21,0,2026-12-31,14,943,Argentina,Argentina,left,185,79,yes,3.245215,1.146724,0.0,0.16,0.66774,30.769,2.375,0.1290322580645161,0.06,0.57,0.95,0.57,0.571698,ARG2,Testing,2025,0.7937054861476893,0.8555048096421872,0.8246051478949383
66,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,22,0,,12,622,Argentina,Argentina,,0,0,no,3.039498,0.72228,0.0,0.3,0.7234860000000001,5.882,0.4666666666666667,0.1219512195121951,0.04,0.72,0.43,0.14,0.435,ARG2,Testing,2025,0.2577193841702727,0.2967558587719877,0.2772376214711302
67,R. Gonzalez,Almirante Brown,Almirante Brown,CF,CF,12,23,0,2025-12-31,14,965,Argentina,Argentina,,0,0,yes,4.009415999999999,0.935,0.19,0.09,0.560028,0.0,0.0,0.1071428571428571,0.03,0.65,0.37,0.19,0.279,ARG2,Testing,2025,0.2206021928955207,0.1196199414137688,0.1701110671546448
68,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2025-12-31,10,646,Argentina,Argentina,right,178,80,yes,4.875876,2.08923,0.7,0.21,0.696345,14.286,1.333333333333333,0.1076923076923077,0.12,0.56,0.42,0.14,0.0,ARG2,Testing,2025,0.6667548149819218,0.6927607232163829,0.6797577690991523
69,E. Fernández,Arsenal,Arsenal,"CF, AMF, LCMF",CF,12,23,0,2025-12-31,13,935,Argentina,Argentina,right,0,0,no,7.699640000000001,3.270582,0.29,0.22,0.5775,12.5,0.8636363636363636,0.1428571428571428,0.12,1.64,1.06,0.29,1.252086,ARG2,Testing,2025,0.7725257792398963,0.8469272448383348,0.8097265120391155
70,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,23,0,,15,621,Argentina,Argentina,right,0,0,no,4.928236000000001,1.305,0.14,0.29,0.579942,16.667,1.0,0.1666666666666667,0.03,0.29,0.72,0.14,0.4335930000000001,ARG2,Testing,2025,0.5538011526955742,0.6532938460995623,0.6035474993975682
71,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,13,824,Argentina,Argentina,left,178,79,yes,3.059176,1.308506,0.0,0.22,0.8753160000000001,23.529,2.0,0.1182795698924731,0.12,0.76,0.55,0.22,0.436,ARG2,Testing,2025,0.6948466004618334,0.7578208048836248,0.7263337026727291
72,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RWF, RW",CF,12,24,0,,13,775,Argentina,Argentina,,0,0,no,3.367184,1.392,0.12,0.36,0.8138430000000001,12.5,0.9722222222222222,0.1290322580645161,0.05,0.58,0.35,0.12,0.0,ARG2,Testing,2025,0.4666247229719412,0.5194681880795439,0.4930464555257426
73,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,24,0,2025-12-31,13,731,Argentina,Argentina,right,167,0,no,3.694616,0.8616000000000001,0.37,0.14,0.369963,11.111,0.857142857142857,0.1261261261261261,0.1,0.37,0.25,0.37,0.246642,ARG2,Testing,2025,0.3803013602553886,0.4303799262524544,0.4053406432539215
74,J. Perales,Gimnasia Jujuy,Gimnasia Jujuy,"CF, RWF",CF,12,24,0,,11,515,Argentina,Argentina,right,180,76,no,1.572467,0.35,0.17,0.36,0.87264,9.091,0.4722222222222223,0.1875,0.03,0.52,0.52,0.17,0.522,ARG2,Testing,2025,0.3530899380179668,0.4179467248094406,0.3855183314137037
75,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,24,0,,14,552,Argentina,Argentina,right,180,0,no,1.63184,0.9764449999999999,0.0,0.47,1.139477,11.111,0.7021276595744682,0.1604095563139931,0.0,0.16,0.0,0.0,0.0,ARG2,Testing,2025,0.2521909185393484,0.3318547043204128,0.2920228114298806
76,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LWF",CF,12,24,0,,10,611,Uruguay,Uruguay,,0,0,no,3.388119999999999,1.768712,0.59,0.17,1.178226,18.182,1.705882352941176,0.1049382716049383,0.33,1.77,0.59,1.33,1.3275,ARG2,Testing,2025,1.0,1.0,1.0
77,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,,14,1269,Argentina,Argentina,right,186,79,no,1.34706,0.1425,0.14,0.36,0.710629,17.857,0.9722222222222222,0.1809045226130653,0.04,0.71,0.57,0.14,0.355,ARG2,Testing,2025,0.526898503540854,0.5836351316124831,0.5552668175766686
78,V. Robaldo,Colegiales,Colegiales,"CF, AMF",CF,12,25,0,,11,536,Argentina,Argentina,right,168,0,no,2.854075,1.847191,0.17,0.07,0.33625,6.25,2.428571428571428,0.02602230483271376,0.09,0.67,0.17,0.17,0.671044,ARG2,Testing,2025,0.2787644152643589,0.351131652296682,0.3149480337805204
79,C. Campostrini,All Boys,All Boys,CF,CF,12,25,0,,16,1160,Argentina,Argentina,right,192,84,no,2.017066,0.465,0.0,0.33,0.776892,11.538,0.696969696969697,0.1633663366336634,0.01,0.16,0.47,0.08,0.309969,ARG2,Testing,2025,0.3521185257354486,0.3726104716755585,0.3623644987055036
80,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,25,25000,,14,782,Argentina,Argentina,right,189,85,no,3.106306,0.8073910000000001,0.23,0.16,0.346329,0.0,0.0,0.1259842519685039,0.0,0.0,0.23,0.0,0.231417,ARG2,Testing,2025,0.06684788651635215,0.06977213805584781,0.06831001228609998
