Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,E. Aguilar,Herediano,Herediano,"CF, RCMF, AMF",CF,12,33.0,375000,2027-06-30,24,1974,Costa Rica,Costa Rica,left,177,65,no,6.063343,1.73043,0.23,0.09,0.59272,5.882,1.0,0.05806451612903225,0.24,2.6,1.23,0.36,1.549383,CRC,Testing,2025,0.8351755779873697,0.7892618458345302,0.8122187119109501
10,J. Cordero,Puntarenas,Puntarenas,"CF, LCMF",CF,12,23.0,175000,2024-12-31,15,998,Costa Rica,Costa Rica,right,178,0,no,1.532482,0.540036,0.0,0.17,0.45,12.5,1.058823529411764,0.1180555555555556,0.04,0.45,0.45,0.09,0.54,CRC,Testing,2025,0.4447978504765023,0.4166619651355291,0.4307299078060158
11,J. Córdoba,Guanacasteca,Guanacasteca,"CF, RW, RAMF",CF,12,26.0,0,,18,964,Costa Rica,Costa Rica,left,0,0,no,3.453408,0.748534,0.0,0.06,0.561865,9.091,1.5,0.05825242718446601,0.05,0.56,0.37,0.19,0.2799719999999999,CRC,Testing,2025,0.378889505014002,0.3988789241797497,0.3888842145968759
12,J. Daly,Cartaginés,Cartaginés,CF,CF,12,26.0,200000,,16,707,Costa Rica,Costa Rica,right,184,0,no,3.43602,1.017676,0.25,0.09,0.3832949999999999,11.111,1.444444444444445,0.0782608695652174,0.06,0.51,0.51,0.25,0.508,CRC,Testing,2025,0.6331751613207842,0.5943182711859661,0.6137467162533752
13,J. East,Deportivo Saprissa,Deportivo Saprissa,"CF, RW, RAMF",CF,12,29.0,400000,2025-05-31,23,1720,Jamaica,Jamaica,left,180,77,no,1.989408,0.6802809999999999,0.1,0.52,0.94146,25.641,1.0,0.2549019607843137,0.06,0.73,0.78,0.26,0.525,CRC,Testing,2025,0.8865187051762746,0.8674187201031146,0.8769687126396948
14,J. González,Herediano,Herediano,CF,CF,12,26.0,500000,2025-06-30,18,1153,Mexico,Mexico,left,186,72,yes,1.950789,0.3908700000000001,0.16,0.4,0.7815439999999999,18.519,0.975,0.1895734597156398,0.07,0.62,0.31,0.23,0.153341,CRC,Testing,2025,0.7322943956314827,0.7231353702923307,0.7277148829619067
15,J. Hansen,Santa Ana,Santa Ana,CF,CF,12,36.0,0,,15,948,Argentina,Argentina,unknown,184,0,no,1.13904,0.186676,0.0,0.23,0.378471,0.0,0.0,0.1869918699186992,0.06,0.95,0.47,0.28,0.285,CRC,Testing,2025,0.0,0.0,0.0
16,J. Hernández,Guanacasteca,Guanacasteca,"CF, AMF",CF,12,30.0,225000,,14,1154,United States,"United States, Mexico",right,180,79,no,4.911144,1.791915,0.16,0.33,0.623228,26.316,1.181818181818182,0.222972972972973,0.07,0.94,1.87,0.16,1.948964,CRC,Testing,2025,0.9301137686799497,0.9221278392696542,0.9261208039748021
17,J. McDonald,San Carlos,San Carlos,CF,CF,12,37.0,75000,2025-06-30,22,718,Costa Rica,Costa Rica,right,173,75,no,2.88429,0.375,0.0,0.35,0.7516769999999999,17.647,1.085714285714286,0.1643192488262911,0.04,0.5,0.5,0.25,0.377168,CRC,Testing,2025,0.698576424889633,0.6782208507480656,0.6883986378188494
18,J. Mitchell,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,25000,,20,956,Costa Rica,Costa Rica,,191,89,no,2.2584,0.65888,0.09,0.34,0.471504,7.143,0.5588235294117647,0.1287878787878788,0.01,0.28,0.09,0.0,0.093324,CRC,Testing,2025,0.2850355141983155,0.2989832858539854,0.2920094000261505
19,J. Montenegro,Municipal Liberia,Municipal Liberia,CF,CF,12,23.0,300000,2027-06-30,15,1157,Costa Rica,Costa Rica,right,179,0,no,3.423043,1.08885,0.31,0.38,0.9312,24.0,1.236842105263158,0.1958762886597938,0.2,1.4,1.09,0.54,0.623228,CRC,Testing,2025,1.0,1.0,1.0
20,J. Morán,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,0,,9,576,Argentina,Argentina,left,178,86,no,3.906876,1.71875,0.0,0.46,0.936,20.0,0.6739130434782609,0.2948717948717949,0.08,0.94,0.94,0.63,0.7833960000000001,CRC,Testing,2025,0.9401916604824869,0.9090458324238041,0.9246187464531457
21,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32.0,300000,2025-12-31,22,1011,Costa Rica,Costa Rica,right,185,80,no,0.890664,0.0,0.0,0.6,1.42224,22.222,0.8833333333333334,0.25,0.06,1.16,0.89,0.27,0.178,CRC,Testing,2025,0.9631625504441774,0.8915832382257213,0.9273728943349495
22,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,25.0,225000,2025-06-30,18,769,Costa Rica,Costa Rica,right,181,63,no,3.860696,1.055,0.47,0.34,0.5863050000000001,9.091,0.3529411764705882,0.2635658914728682,0.12,0.94,1.05,0.47,0.9382170000000001,CRC,Testing,2025,0.6778538294468507,0.6885830054117932,0.683218417429322
23,J. Pemberton,Puntarenas,Puntarenas,"CF, RW, LW",CF,12,31.0,175000,2025-06-30,12,869,Costa Rica,Costa Rica,left,166,60,yes,4.97232,2.27662,0.31,0.22,0.826584,5.556,0.4545454545454546,0.1182795698924731,0.02,0.52,0.83,0.0,0.8290079999999999,CRC,Testing,2025,0.5412094996238183,0.50088395059602,0.5210467251099191
24,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36.0,225000,2026-06-30,16,1473,Costa Rica,Costa Rica,right,183,77,no,3.360143,0.856544,0.06,0.29,0.97768,13.889,1.068965517241379,0.1318181818181818,0.13,0.79,1.16,0.31,1.286348,CRC,Testing,2025,0.8079975332776388,0.8050067414951813,0.8065021373864101
25,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24.0,0,,18,1289,Panama,Panama,right,182,0,yes,2.584802,0.9063609999999999,0.07,0.29,0.9099720000000001,21.739,1.206896551724138,0.1801242236024845,0.07,0.7,0.77,0.35,0.559944,CRC,Testing,2025,0.8715109661149334,0.8327343004122293,0.8521226332635814
26,K. Cerdas,Pérez Zeledón,Pérez Zeledón,"CF, RCMF, LCMF",CF,12,28.0,150000,2025-06-30,11,504,Costa Rica,Costa Rica,right,171,77,no,3.037512,0.89375,0.18,0.32,1.07068,7.692,0.5625,0.1379310344827586,0.2,2.14,1.07,0.36,1.07068,CRC,Testing,2025,0.7392445497057661,0.7178684937813645,0.7285565217435654
27,M. Hernández,Herediano,Herediano,CF,CF,12,35.0,275000,2025-12-31,17,1238,Cuba,Cuba,right,186,74,no,2.834000000000001,1.598703,0.15,0.61,1.526109,22.222,1.19672131147541,0.1865443425076453,0.07,0.65,0.73,0.15,0.508392,CRC,Testing,2025,0.981825168776965,0.9626362485471475,0.9722307086620563
28,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,34.0,150000,,16,1348,Costa Rica,Costa Rica,right,181,72,no,2.00219,0.8667200000000002,0.27,0.26,1.003806,26.923,1.807692307692307,0.1494252873563219,0.1,1.4,0.87,0.27,1.068327,CRC,Testing,2025,0.9788752734007884,0.934295754246527,0.9565855138236579
29,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27.0,75000,,21,1976,Panama,Panama,right,187,0,no,5.920199999999999,2.821842,0.59,0.17,0.730756,8.108,0.823529411764706,0.1005917159763314,0.09,0.68,0.36,0.46,0.9571539999999998,CRC,Testing,2025,0.6131255941413826,0.6573294828376007,0.6352275384894916
30,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26.0,250000,2026-12-31,16,747,Costa Rica,Costa Rica,right,187,73,no,2.53,1.086501,0.0,0.38,1.204425,18.182,1.263157894736842,0.1433962264150943,0.01,0.72,0.72,0.12,0.36,CRC,Testing,2025,0.832190269699135,0.7859110560091203,0.8090506628541277
31,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,30.0,175000,2026-06-30,22,1752,Mexico,Mexico,,175,64,no,2.311673,0.77,0.26,0.35,0.7183800000000001,23.684,1.314285714285715,0.1794871794871795,0.11,0.67,1.13,0.36,1.07757,CRC,Testing,2025,0.9647795778341548,0.9162426454114808,0.940511111622818
32,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,32.0,0,,21,1939,Costa Rica,Costa Rica,,0,0,no,1.810016,0.6490260000000001,0.09,0.3,0.975,8.929,0.7666666666666667,0.1153846153846154,0.06,0.65,0.56,0.19,0.6012870000000001,CRC,Testing,2025,0.4928457921160769,0.4914944483042353,0.4921701202101562
0,A. Jakupović,Osijek,Osijek,CF,CF,12,26.0,1000000,2027-06-30,12,1067,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,1.18,0.59,0.08,0.41,0.927902,21.739,1.024390243902439,0.211340206185567,0.1,0.59,0.59,0.51,0.252,CRO,Testing,2025,0.7198079372513866,0.7459980755199846,0.7329030063856856
1,A. Matković,Osijek,Osijek,"CF, LAMF, RW",CF,12,18.0,0,2027-06-30,11,797,Croatia,Croatia,left,0,0,no,3.385651,2.144776,0.68,0.2,0.451406,0.0,0.0,0.1265822784810127,0.06,0.34,0.23,0.34,0.676296,CRO,Testing,2025,0.0,0.0,0.0
2,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,30.0,5000000,2026-06-30,10,641,Croatia,Croatia,right,193,88,no,4.91625,1.265266,0.0,0.21,0.7032629999999999,20.0,2.0,0.0995260663507109,0.1,1.26,1.26,0.28,0.9842020000000001,CRO,Testing,2025,0.7451850425317443,0.7574250262852253,0.7513050344084848
3,D. Čop,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,34.0,100000,2025-06-30,16,1557,Croatia,Croatia,right,184,74,no,2.139526,0.5175,0.06,0.38,1.097824,13.889,0.763157894736842,0.1826923076923077,0.02,0.46,1.1,0.06,0.6370369999999999,CRO,Testing,2025,0.6373411933464217,0.6350058244516827,0.6361735088990522
4,Hernâni,Osijek,Osijek,CF,CF,12,33.0,250000,2025-06-30,11,632,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,3.274506,2.417664,0.28,0.27,0.998738,13.333,1.037037037037037,0.1261682242990654,0.21,1.28,0.28,0.43,0.854243,CRO,Testing,2025,0.6163380908296985,0.7602339679033236,0.6882860293665111
5,I. Božić,Šibenik,Šibenik,"CF, LAMF, LWF",CF,12,27.0,600000,2026-06-15,14,1132,Croatia,Croatia,right,181,77,no,3.419249999999999,1.67,0.08,0.23,0.476858,10.526,0.6956521739130435,0.152317880794702,0.05,0.48,0.56,0.32,0.5568690000000001,CRO,Testing,2025,0.5000312937513316,0.4609410632217758,0.4804861784865537
6,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,34.0,300000,2025-06-30,7,563,North Macedonia,North Macedonia,left,182,75,no,2.40016,0.48,0.0,0.32,0.8,12.5,1.0,0.125,0.07,0.48,1.28,0.48,1.12008,CRO,Testing,2025,0.6411069241413194,0.6438315863909878,0.6424692552661536
7,I. Santini,Šibenik,Šibenik,CF,CF,12,35.0,100000,2025-06-15,12,1013,Croatia,Croatia,right,190,91,no,2.131536,0.354268,0.0,0.21,0.4458690000000001,16.667,0.8571428571428571,0.1962616822429906,0.02,0.44,0.44,0.09,0.08888,CRO,Testing,2025,0.5118337969804356,0.474696042065588,0.4932649195230118
8,J. Poldrugač,Varaždin,Varaždin,"CF, RAMF",CF,12,27.0,0,,16,596,Croatia,Croatia,,0,0,no,5.434883999999999,2.414304,0.15,0.15,1.056561,0.0,0.0,0.0473186119873817,0.08,0.6,0.76,0.15,0.302192,CRO,Testing,2025,0.1467028749783992,0.03163087125857106,0.08916687311848515
9,K. Butić,Slaven Belupo,Slaven Belupo,CF,CF,12,26.0,350000,2026-06-30,7,524,Croatia,Croatia,left,187,78,no,3.090588,1.20559,0.0,0.21,0.515,8.333,0.8095238095238096,0.1019417475728155,0.01,0.34,0.34,0.0,0.0,CRO,Testing,2025,0.2057937450360843,0.1947356063166037,0.200264675676344
10,M. Dabro,Varaždin,Varaždin,CF,CF,12,27.0,500000,2026-05-31,16,987,Croatia,Croatia,left,178,71,no,3.100086,0.457674,0.55,0.28,0.545687,4.762,0.3214285714285714,0.1465968586387435,0.02,0.46,0.46,0.27,0.18,CRO,Testing,2025,0.1039722262736999,0.1514851287254053,0.1277286774995526
11,M. Kolar,Gorica,Gorica,CF,CF,12,29.0,250000,2026-06-30,16,1246,Croatia,Croatia,right,178,77,no,1.804415,0.430945,0.14,0.27,0.722655,18.182,1.074074074074074,0.169811320754717,0.06,0.51,0.58,0.29,0.5055700000000001,CRO,Testing,2025,0.6411695827707402,0.646836475779714,0.6440030292752271
12,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31.0,5000000,2027-06-30,16,1562,Croatia,Croatia,right,182,80,no,3.16929,1.152404,0.06,0.51,1.323749,20.0,1.019607843137255,0.1969111969111969,0.12,1.04,1.5,0.63,0.9208719999999999,CRO,Testing,2025,1.0,1.0,1.0
13,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,25.0,2000000,2027-06-30,16,1191,Croatia,Croatia,right,190,83,no,1.88955,0.302842,0.0,0.52,1.435,21.053,1.153846153846154,0.181184668989547,0.02,0.6,0.76,0.15,0.605,CRO,Testing,2025,0.7725720631836084,0.7884782222531526,0.7805251427183805
14,S. Lawal,Istra 1961,Istra 1961,"CF, RWB",CF,12,21.0,0,,14,1021,Nigeria,Nigeria,right,184,82,no,2.556048,1.9413,0.71,0.3,0.44,4.0,0.3,0.1363636363636364,0.02,0.44,0.44,0.0,0.4413219999999999,CRO,Testing,2025,0.1436464393020614,0.1778011066001693,0.1607237729511153
15,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,23.0,5000000,2027-06-15,16,1201,Croatia,Croatia,left,177,74,no,4.257989999999999,1.365846,0.0,0.29,0.6427470000000001,13.333,1.03448275862069,0.1203319502074689,0.07,1.21,0.88,0.32,1.36528,CRO,Testing,2025,0.7083335991935462,0.7201809875822185,0.7142572933878824
0,A. Gning,Teplice,Teplice,"CF, RW",CF,12,26.0,0,2025-06-30,14,1002,Senegal,Senegal,right,184,78,no,3.682705,1.435568,0.9,0.46,1.166648,13.514,0.9782608695652174,0.1385542168674699,0.06,0.54,0.36,0.27,0.450036,CZH,Testing,2025,0.6145886122679771,0.7501826484425831,0.6823856303552801
1,A. Griger,Hradec Králové,Hradec Králové,CF,CF,12,20.0,150000,2025-06-30,11,728,Slovakia,Slovakia,right,192,78,no,2.719977,1.36,0.0,0.61,1.11436,9.524,0.4098360655737705,0.2346153846153846,0.0,0.25,0.37,0.0,0.3675,CZH,Testing,2025,0.3574791657397264,0.4127744321711236,0.385126798955425
2,A. Rrahmani,Sparta Praha,Sparta Praha,"CF, LWF",CF,12,24.0,0,,10,672,Kosovo,Kosovo,right,187,82,no,2.295903,0.6123230000000001,0.0,0.2,1.07341,20.0,2.0,0.08695652173913045,0.18,1.68,1.99,0.61,0.7667280000000001,CZH,Testing,2025,0.8751002252849897,0.8858843478958182,0.8804922865904039
3,A. Tanko,Baník Ostrava,Baník Ostrava,"CF, RWF",CF,12,26.0,700000,2026-06-30,13,589,Nigeria,Nigeria,right,171,69,no,2.597056,1.22,0.31,0.35,0.915,6.25,0.4285714285714286,0.1434426229508197,0.1,0.92,0.92,0.46,0.610848,CZH,Testing,2025,0.5511712949904028,0.5716562027612423,0.5614137488758226
4,Abdulla Yusuf Helal,Bohemians 1905,Bohemians 1905,CF,CF,12,31.0,350000,,15,1280,Bahrain,Bahrain,right,194,91,no,2.722142,1.146595,0.36,0.41,0.93121,13.514,0.8536585365853658,0.1547169811320755,0.03,0.5,1.0,0.14,0.6456449999999999,CZH,Testing,2025,0.7016305291585193,0.7015891641222253,0.7016098466403723
5,B. Nyarko,Slovan Liberec,Slovan Liberec,CF,CF,12,20.0,0,,15,668,Ghana,Ghana,right,0,0,no,2.560932,1.076,0.27,0.32,0.9432389999999999,4.762,0.40625,0.1130742049469965,0.04,0.81,0.67,0.0,0.402884,CZH,Testing,2025,0.4149644053609298,0.3594798129045412,0.3872221091327355
6,D. Puškáč,Jablonec,Jablonec,CF,CF,12,31.0,250000,,14,977,Czech Republic,Czech Republic,left,189,86,no,1.473302,0.645,0.18,0.2,0.643125,6.25,0.45,0.1360544217687075,0.11,1.29,1.38,0.55,0.91875,CZH,Testing,2025,0.4148315129235284,0.5118032850192614,0.4633173989713949
7,D. Vašulín,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,26.0,750000,2027-06-30,17,1027,Czech Republic,Czech Republic,right,195,91,no,2.891792000000001,0.9624299999999999,0.0,0.4,0.964421,6.667,0.45,0.1520912547528517,0.02,0.26,0.44,0.26,0.44,CZH,Testing,2025,0.3022079928445985,0.3669691322363405,0.3345885625404695
8,E. Prekop,Baník Ostrava,Baník Ostrava,CF,CF,12,27.0,400000,2027-06-30,16,1186,Slovakia,Slovakia,left,185,77,no,3.1122,0.9086320000000001,0.08,0.36,0.757662,19.231,1.055555555555556,0.182741116751269,0.06,0.68,0.68,0.08,0.304623,CZH,Testing,2025,0.7134019998885526,0.6742188843904261,0.6938104421394893
9,F. Horský,Teplice,Teplice,"CF, LW, LWF",CF,12,21.0,0,,16,915,Czech Republic,Czech Republic,right,185,75,yes,3.047940000000001,0.8862749999999999,0.39,0.33,0.786588,16.667,0.9090909090909091,0.1864406779661017,0.02,0.49,0.1,0.0,0.196,CZH,Testing,2025,0.6137739687285715,0.6006190045249127,0.6071964866267421
10,F. Kubala,Baník Ostrava,Baník Ostrava,"CF, AMF, LWF",CF,12,25.0,600000,2027-06-30,15,593,Czech Republic,Czech Republic,right,182,78,no,4.855905,2.126773,0.3,0.28,0.7587780000000001,5.882,0.5357142857142857,0.1085271317829457,0.03,0.46,0.61,0.46,0.605684,CZH,Testing,2025,0.5715354427799177,0.5347463040555077,0.5531408734177128
11,F. Vecheta,Karviná,Karviná,CF,CF,12,21.0,500000,2025-06-30,17,1024,Czech Republic,Czech Republic,right,186,72,no,2.10924,0.529135,0.0,0.27,0.701194,35.294,1.962962962962963,0.1812080536912752,0.08,0.7,0.53,0.18,0.352,CZH,Testing,2025,0.878139399023632,0.8417938069972727,0.8599666030104524
12,J. Kliment,Sigma Olomouc,Sigma Olomouc,CF,CF,12,31.0,400000,2026-06-30,12,979,Czech Republic,"Czech Republic, Slovakia",right,185,73,no,2.483085,1.01,0.64,0.45,1.652253,39.286,2.244444444444444,0.1750972762645915,0.06,0.83,0.64,0.37,0.552,CZH,Testing,2025,1.0,1.0,1.0
13,J. Matoušek,Bohemians 1905,Bohemians 1905,"CF, LWF, LAMF",CF,12,26.0,450000,2025-12-31,16,952,Czech Republic,Czech Republic,right,176,65,no,3.214084999999999,2.552680000000001,0.95,0.31,0.946315,14.286,1.225806451612903,0.1169811320754717,0.09,0.47,0.38,0.09,0.8519999999999999,CZH,Testing,2025,0.7094470240660375,0.7190778362477879,0.7142624301569127
14,J. Řezníček,Dukla Praha,Dukla Praha,CF,CF,12,36.0,200000,2025-06-30,8,597,Czech Republic,"Czech Republic, Slovakia",right,184,82,no,2.260164,0.15,0.15,0.42,0.604384,22.222,0.7142857142857143,0.3088235294117647,0.0,0.3,0.75,0.45,0.15,CZH,Testing,2025,0.7586031978196344,0.7256717671152337,0.742137482467434
15,L. Ezeh,Karviná,Karviná,"CF, LWF",CF,12,20.0,0,,11,637,Nigeria,Nigeria,right,187,80,no,2.259168,0.7044750000000001,0.14,0.14,0.564,0.0,0.0,0.09929078014184399,0.03,0.99,0.57,0.28,0.141695,CZH,Testing,2025,0.1888220948797383,0.08579702208680892,0.1373095584832736
16,L. Krobot,Pardubice,Pardubice,"CF, AMF",CF,12,23.0,300000,2027-06-30,14,737,Czech Republic,Czech Republic,right,181,81,no,2.321759999999999,0.245,0.12,0.18,0.855,21.429,2.055555555555556,0.1052631578947368,0.08,0.85,0.73,0.24,0.3675,CZH,Testing,2025,0.7739929229195016,0.7052987146701517,0.7396458187948267
17,L. Letenay,Slovan Liberec,Slovan Liberec,CF,CF,12,23.0,200000,2027-06-30,16,742,Slovakia,Slovakia,left,190,85,no,1.3332,0.7275,0.0,0.3,0.85,21.429,1.2,0.1764705882352941,0.06,0.61,0.49,0.36,0.0,CZH,Testing,2025,0.6688372349707746,0.6503436278089687,0.6595904313898717
18,L. Matějka,Dukla Praha,Dukla Praha,"CF, AMF",CF,12,26.0,225000,2026-06-30,14,647,Czech Republic,Czech Republic,right,181,77,no,2.365722,0.5555,0.0,0.12,0.276639,0.0,0.0,0.144578313253012,0.04,0.14,0.28,0.28,0.0,CZH,Testing,2025,0.0,0.0,0.0
19,L. Tupta,Slovan Liberec,Slovan Liberec,"CF, LWF",CF,12,26.0,800000,,18,1199,Slovakia,Slovakia,right,182,75,no,2.47778,0.9015539999999999,0.15,0.3,0.6763990000000001,9.677,0.7666666666666667,0.1287553648068669,0.08,0.9,1.2,0.15,1.2,CZH,Testing,2025,0.5857938686104155,0.5591722869317949,0.5724830777711052
20,M. Chytil,Slavia Praha,Slavia Praha,"CF, RWF, AMF",CF,12,25.0,6500000,2027-06-30,16,792,Czech Republic,Czech Republic,right,187,82,no,2.27263,0.681875,0.0,0.48,1.021293,30.435,1.666666666666667,0.1839080459770115,0.03,0.34,0.45,0.11,0.34125,CZH,Testing,2025,0.8353734828585703,0.7942394322666327,0.8148064575626015
21,M. Kozák,Slovácko,Slovácko,"CF, LAMF",CF,12,23.0,250000,2025-06-30,13,650,Czech Republic,Czech Republic,right,177,70,yes,2.075502,0.6932639999999999,0.0,0.09,0.13842,0.0,0.0,0.05,0.02,0.28,0.69,0.28,1.24614,CZH,Testing,2025,0.1173896584775917,0.05702287367392725,0.08720626607575949
22,M. Krmenčík,Slovácko,Slovácko,CF,CF,12,31.0,450000,2026-06-30,13,891,Czech Republic,Czech Republic,right,190,84,no,1.010216,0.305,0.1,0.47,1.00899,13.636,0.6382978723404256,0.2117117117117117,0.0,0.51,0.4,0.1,0.202847,CZH,Testing,2025,0.4053854993789494,0.475030590176074,0.4402080447775117
23,M. Mešanović,Dukla Praha,Dukla Praha,CF,CF,12,34.0,150000,2025-06-30,18,1438,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,75,no,2.19096,0.565752,0.0,0.18,0.4375,20.0,1.388888888888889,0.144,0.06,0.5,1.06,0.38,0.689302,CZH,Testing,2025,0.6839482518036474,0.6670847941637927,0.6755165229837201
24,M. Pulkrab,Mladá Boleslav,Mladá Boleslav,CF,CF,12,27.0,350000,2025-06-30,15,533,Czech Republic,Czech Republic,right,184,83,no,1.857163,0.17,0.17,0.19,0.504,20.0,0.8947368421052632,0.2261904761904762,0.05,0.84,0.51,0.0,0.34,CZH,Testing,2025,0.5425578576774228,0.5541380892105463,0.5483479734439846
25,M. Vojta,Mladá Boleslav,Mladá Boleslav,"CF, RWF",CF,12,20.0,0,,10,533,Czech Republic,Czech Republic,right,189,74,no,2.02501,0.845,0.0,0.33,0.8459009999999999,25.0,1.545454545454545,0.1625615763546798,0.01,0.34,1.52,0.17,0.672,CZH,Testing,2025,0.799975840040971,0.8013409520817115,0.8006583960613413
26,M. Vydra,Viktoria Plzeň,Viktoria Plzeň,"CF, RWF",CF,12,32.0,800000,2025-06-30,15,1076,Czech Republic,Czech Republic,right,180,74,no,3.764736,1.671068,0.17,0.39,0.918932,9.677,0.641025641025641,0.1505791505791506,0.07,0.75,1.92,0.42,0.9183359999999999,CZH,Testing,2025,0.7637489156497804,0.8019348753122447,0.7828418954810126
27,M. Yahaya,Pardubice,Pardubice,CF,CF,12,20.0,0,,14,745,Nigeria,Nigeria,unknown,0,0,no,2.173822,0.483089,0.0,0.12,0.0,0.0,0.0,0.1237113402061856,0.02,0.97,0.85,0.12,0.0,CZH,Testing,2025,0.1031484611541874,0.02040581719317977,0.06177713917368358
28,O. Mihálik,Hradec Králové,Hradec Králové,CF,CF,12,27.0,175000,2027-06-30,15,1007,Czech Republic,Czech Republic,right,187,74,no,1.607877,0.6262800000000001,0.0,0.34,0.805927,4.545,0.2647058823529411,0.1725888324873097,0.02,0.36,0.63,0.18,0.712754,CZH,Testing,2025,0.2451976019419312,0.2510861415656791,0.2481418717538051
29,P. Adu,Viktoria Plzeň,Viktoria Plzeň,"CF, LWF",CF,12,21.0,0,2027-06-30,9,581,Ghana,Ghana,right,179,80,no,5.268226000000001,2.012112,0.0,0.59,1.238034,21.053,1.050847457627119,0.2006802721088435,0.06,0.62,0.77,0.15,1.395,CZH,Testing,2025,0.982232083215219,0.9072710875471038,0.9447515853811614
30,Q. Adediran,České Budějovice,České Budějovice,CF,CF,12,24.0,0,,15,1094,Nigeria,Nigeria,left,175,67,no,4.854420000000001,2.222766,0.25,0.35,1.232944,9.375,0.7142857142857143,0.1330798479087452,0.05,0.33,0.58,0.25,0.41,CZH,Testing,2025,0.6554331681203192,0.6352910778934552,0.6453621230068871
31,T. Chorý,Slavia Praha,Slavia Praha,CF,CF,12,29.0,3200000,2027-06-30,18,1212,Czech Republic,Czech Republic,right,199,101,no,2.079301,0.669375,0.07,0.63,1.41075,17.5,0.8253968253968255,0.2121212121212121,0.08,1.11,1.19,0.59,0.67,CZH,Testing,2025,0.9336327506759873,0.8974580082317968,0.915545379453892
32,T. Ladra,Mladá Boleslav,Mladá Boleslav,"CF, LCMF, AMF",CF,12,27.0,550000,2027-06-30,18,1533,Czech Republic,Czech Republic,right,178,82,no,4.873939999999999,2.815773999999999,0.47,0.3,0.9403450000000001,7.018,0.7666666666666667,0.08955223880597014,0.25,1.88,1.53,0.53,1.997688,CZH,Testing,2025,0.8183972414219007,0.9159781459490505,0.8671876936854757
33,T. Zlatohlávek,Pardubice,Pardubice,"CF, AMF, RDMF",CF,12,24.0,400000,2027-06-30,17,1324,Czech Republic,Czech Republic,right,183,72,no,2.854526,1.158464,0.27,0.28,0.8151860000000001,6.897,0.5,0.1421319796954315,0.04,0.54,0.75,0.27,1.021029,CZH,Testing,2025,0.5154970787926777,0.4791689264412188,0.4973330026169482
34,V. Drchal,Bohemians 1905,Bohemians 1905,"CF, RWF, RAMF",CF,12,25.0,375000,2025-06-30,18,1461,Czech Republic,Czech Republic,right,185,84,no,3.156351,1.972347,0.46,0.23,0.592673,10.345,0.7826086956521738,0.1204188481675393,0.19,0.92,0.86,0.66,0.657156,CZH,Testing,2025,0.7556417798561417,0.7353962934181663,0.745519036637154
35,V. Kušej,Mladá Boleslav,Mladá Boleslav,"CF, LWF, LAMF",CF,12,24.0,1800000,2026-06-30,18,1551,Czech Republic,Czech Republic,right,168,68,no,3.71287,2.147765,0.58,0.23,0.696,12.0,0.7391304347826088,0.1586206896551724,0.22,1.68,1.57,0.93,1.913884,CZH,Testing,2025,0.935936542516337,0.9696555445828768,0.9527960435496069
