Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,C. Viganoni,Talleres Remedios,Talleres Remedios,CF,CF,12,22,0,2025-12-31,27,1523,Argentina,Argentina,right,0,0,no,3.073005,1.299464,0.0,0.26,0.7669409999999999,16.667,1.153846153846154,0.1468926553672316,0.03,0.53,0.3,0.3,0.4732859999999999,ARG2,Testing,2025,0.6475724258490569,0.6531050317765386,0.6479305646832745
9,M. Echeverría,Atlanta,Atlanta,CF,CF,12,22,0,2026-12-31,31,1738,Argentina,Argentina,left,185,79,yes,3.00222,0.82755,0.1,0.22,0.775,29.167,1.636363636363636,0.1774193548387097,0.05,0.62,0.72,0.47,0.311413,ARG2,Testing,2025,0.808959650428571,0.8294712257125594,0.8179703505155956
10,M. Miori,Alvarado,Alvarado,"CF, RW, RWF",CF,12,22,0,,19,1167,Argentina,Argentina,,0,0,no,2.235312,0.9264,0.08,0.11,0.386904,5.263,0.7272727272727273,0.07482993197278912,0.03,0.62,0.39,0.08,0.770432,ARG2,Testing,2025,0.2200981965982977,0.1807888268103186,0.1949368587996161
11,F. Ayunta,Temperley,Temperley,"CF, LW",CF,12,23,175000,2025-12-31,28,1182,Argentina,Argentina,,179,74,no,1.827357,0.3811889999999999,0.0,0.31,0.610595,15.789,0.7419354838709677,0.2137931034482759,0.02,0.38,0.38,0.0,0.38,ARG2,Testing,2025,0.6058002006707364,0.5536082225377192,0.5768095780694131
12,E. Almirón,Tristán Suárez,Tristán Suárez,CF,CF,12,23,0,,25,1078,Argentina,Argentina,,0,0,no,4.258127999999999,0.8333499999999999,0.0,0.24,0.7524,8.0,0.7083333333333334,0.1148325358851675,0.04,0.67,0.42,0.08,0.331412,ARG2,Testing,2025,0.3953178790725073,0.379680863138089,0.3832809970234142
13,J. Berón,Deportivo Morón,Deportivo Morón,"CF, LWF, RW",CF,12,23,0,2025-12-31,24,976,Argentina,Argentina,right,0,0,yes,5.348310000000001,2.765685,0.0,0.13,0.645657,3.704,0.6923076923076923,0.05220883534136546,0.08,1.01,0.83,0.09,0.46,ARG2,Testing,2025,0.4371672433169861,0.4203097773334537,0.4248041557330113
14,R. Gonzalez,Deportivo Riestra,Almirante Brown,"CF, RW",CF,12,23,0,2025-12-31,24,1759,Argentina,Argentina,,0,0,no,3.785805,1.07625,0.2,0.12,0.513585,4.545,0.4166666666666667,0.1061946902654867,0.03,0.56,0.36,0.15,0.204424,ARG2,Testing,2025,0.2208251895031792,0.1952885492635336,0.2026026506953726
15,F. Zicarelli,Colegiales,Colegiales,"CF, LW, RWF",CF,12,23,0,2026-12-31,13,1036,Argentina,Argentina,right,174,0,no,3.126186,1.911111,0.09,0.14,1.0434,13.043,1.857142857142857,0.07,0.09,1.13,0.61,0.17,0.9543250000000001,ARG2,Testing,2025,0.80205590340323,0.7493654366180316,0.7741659592759208
16,G. Flores,Almirante Brown,Almirante Brown,"CF, RAMF",CF,12,23,0,2026-12-31,19,1225,Argentina,Argentina,right,178,80,no,3.745872,1.763346,0.66,0.26,0.734424,10.345,0.8461538461538461,0.1220657276995305,0.17,0.88,0.59,0.29,0.22125,ARG2,Testing,2025,0.6854560395675202,0.7052770672785575,0.6932685019682442
17,T. Calone,All Boys,All Boys,"CF, LW, LAMF",CF,12,24,0,2028-12-31,31,1923,Argentina,Argentina,right,178,75,no,3.414603,1.496104,0.42,0.12,0.466704,5.556,0.75,0.07142857142857142,0.04,0.47,0.47,0.19,0.8415,ARG2,Testing,2025,0.4217829333325196,0.3637510459570177,0.3885848943591372
18,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,0,2025-12-31,36,1350,Argentina,Argentina,right,0,0,no,4.332093,1.398831,0.27,0.32,1.268345,10.811,0.84375,0.1295546558704453,0.05,0.4,0.8,0.33,0.3325,ARG2,Testing,2025,0.8556785274132455,0.7783553720848781,0.8157567209097943
19,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,3.43356,1.968918,0.19,0.32,0.8913149999999999,12.195,1.0,0.1226053639846743,0.14,0.83,0.64,0.51,0.31815,ARG2,Testing,2025,0.7508152036207314,0.7972471116282911,0.772474879862462
20,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,2.980827,1.401318,0.18,0.24,0.7017479999999999,18.182,1.458333333333333,0.1243523316062176,0.16,0.96,0.61,0.35,0.349965,ARG2,Testing,2025,0.8361308289784386,0.8271753082070756,0.8304936406694022
21,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW, LAMF",CF,12,25,0,2025-12-31,31,2038,Argentina,Argentina,right,167,0,no,3.841912,0.97313,0.35,0.16,0.531,5.0,0.5625,0.0903954802259887,0.07,0.44,0.22,0.31,0.220388,ARG2,Testing,2025,0.2633974202162455,0.2760533545619858,0.2646958880658991
22,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25,0,,30,1813,Argentina,Argentina,right,180,0,no,1.788306,0.9906629999999998,0.15,0.28,0.69666,14.634,1.071428571428571,0.1372549019607843,0.1,0.65,0.45,0.5,0.3466319999999999,ARG2,Testing,2025,0.6431776339779256,0.6514438455220251,0.6448817214531578
23,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,2.899057,1.69386,0.67,0.17,0.7573440000000001,12.121,1.058823529411764,0.1156462585034014,0.11,0.76,0.45,0.4,0.668848,ARG2,Testing,2025,0.6983335898140013,0.685918310549327,0.6900055802571762
24,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,5.105861999999999,2.897622,1.23,0.19,0.83422,11.111,1.526315789473684,0.07169811320754717,0.07,0.79,0.39,0.15,0.587707,ARG2,Testing,2025,0.6799425206514265,0.7076749765979911,0.6916999683590755
25,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,1.721374,0.421705,0.08,0.45,0.879891,12.698,0.6888888888888889,0.1867219917012448,0.06,0.61,0.65,0.23,0.3465,ARG2,Testing,2025,0.5954740151565767,0.6198462006533538,0.6049580103820787
26,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,2.51086,1.419656,0.27,0.16,0.7635600000000001,15.152,1.6875,0.08888888888888889,0.1,0.87,0.38,0.27,0.437658,ARG2,Testing,2025,0.642833722245876,0.6712808972631239,0.6546954173941383
27,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,3.74241,1.154228,0.06,0.18,0.231417,21.429,0.9444444444444445,0.2222222222222222,0.04,0.4,0.17,0.17,0.345,ARG2,Testing,2025,0.7337182885034279,0.7000521099459518,0.714935349573199
28,I. Enriquez,Chaco For Ever,Chaco For Ever,"CF, LWF",CF,12,25,0,,24,1334,Argentina,Argentina,,180,73,no,2.225457,0.742446,0.34,0.25,0.6762039999999999,14.286,0.8,0.176056338028169,0.06,0.54,0.74,0.47,0.6075,ARG2,Testing,2025,0.6782056828467284,0.7069937164128355,0.6904825924813615
29,J. Dellarossa,Atlanta,Atlanta,CF,CF,12,25,200000,2025-12-31,16,970,Argentina,Argentina,right,185,80,yes,1.577646,0.556611,0.19,0.25,1.11282,0.0,0.0,0.1225490196078431,0.02,0.56,0.28,0.19,0.186,ARG2,Testing,2025,0.0,0.01368005221672772,0.0
30,C. Campostrini,All Boys,All Boys,CF,CF,12,26,0,2025-12-31,18,1211,Argentina,Argentina,right,192,84,no,2.00676,0.445,0.0,0.32,0.7445039999999998,11.111,0.6875,0.1592039800995025,0.01,0.15,0.52,0.15,0.3730619999999999,ARG2,Testing,2025,0.4847261725788557,0.4660068858631137,0.4717533080564339
31,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,26,25000,,22,981,Argentina,Argentina,right,189,85,no,2.844074,0.641016,0.18,0.21,0.732,0.0,0.0,0.1147540983606557,0.0,0.09,0.18,0.0,0.184426,ARG2,Testing,2025,0.01905853359543561,0.0,0.002707761851110774
32,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,3.476895,1.316322,0.37,0.38,1.052402,21.429,1.394736842105263,0.1719457013574661,0.13,0.9,1.0,0.47,0.579647,ARG2,Testing,2025,1.0,1.0,1.0
33,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,26,175000,,28,2457,Argentina,Argentina,right,178,74,no,2.3075,1.17012,0.22,0.26,0.622124,12.766,0.8461538461538461,0.1511627906976744,0.04,0.7,0.26,0.26,0.5515,ARG2,Testing,2025,0.5573803486110083,0.5492422276720299,0.5502348829985982
34,R. Reynaga,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,,28,1190,Argentina,Argentina,right,184,82,no,3.328405,0.7583940000000001,0.08,0.28,0.757662,7.692,0.5357142857142857,0.1421319796954315,0.09,0.98,0.53,0.3,0.301546,ARG2,Testing,2025,0.4228725738134833,0.4589641791508115,0.4370679062637556
35,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,3.442824,0.81,0.14,0.37,0.6074459999999999,14.286,0.7297297297297298,0.1957671957671958,0.12,0.74,0.81,0.27,0.946288,ARG2,Testing,2025,0.6896545002751597,0.7353942255367243,0.7105444795891216
36,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,1.473204,0.558138,0.05,0.24,0.661092,14.286,1.041666666666667,0.1348314606741573,0.01,0.56,0.71,0.05,0.406926,ARG2,Testing,2025,0.563955812685419,0.5579187837462294,0.5579134144283567
37,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,2.227368,0.630045,0.09,0.29,0.66416,16.981,0.9310344827586208,0.18125,0.03,0.45,0.54,0.27,0.300018,ARG2,Testing,2025,0.7094418092112695,0.6973999908863626,0.7013783199608248
38,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,2.655757,0.7274640000000001,0.0,0.24,0.6002019999999999,18.182,1.041666666666667,0.1726618705035971,0.03,0.44,0.28,0.16,0.283843,ARG2,Testing,2025,0.615689642039077,0.6144196323731999,0.612403466799536
39,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,3.71384,1.816402,0.45,0.22,0.949436,10.638,0.9545454545454545,0.1134020618556701,0.11,1.11,0.58,0.33,1.19572,ARG2,Testing,2025,0.7994764352855412,0.7604575341900695,0.7784515878141879
40,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LWF, LAMF",CF,12,27,125000,2027-12-31,28,1861,Uruguay,Uruguay,right,178,82,no,4.304016000000001,2.0328,0.29,0.3,0.9667439999999999,12.5,0.9666666666666667,0.1293103448275862,0.02,0.34,0.39,0.0,0.435,ARG2,Testing,2025,0.5982474650385521,0.6328294573319375,0.6128906229393576
41,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27,325000,,28,2511,Argentina,Argentina,right,184,74,no,2.36625,0.358533,0.11,0.32,0.681675,15.686,0.9062499999999999,0.1748633879781421,0.04,0.43,0.61,0.22,0.54,ARG2,Testing,2025,0.6996689336903512,0.6912151621195863,0.6933445163908091
42,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27,0,,24,1303,Argentina,Argentina,right,175,63,yes,4.836176999999999,2.278716,0.48,0.14,0.484222,8.333,1.0,0.08433734939759037,0.16,1.8,0.83,0.48,1.034114,ARG2,Testing,2025,0.702803542052445,0.7680087658903738,0.733583860622377
43,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,28,125000,2025-12-31,19,1089,Argentina,Argentina,left,169,66,no,3.965422,1.486327,0.25,0.06,0.414236,0.0,0.0,0.05172413793103448,0.22,1.9,1.16,0.41,1.982758,ARG2,Testing,2025,0.4066419486528957,0.2408538154649779,0.3190904429110137
44,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,28,300000,2025-12-31,38,2419,Argentina,Argentina,right,185,77,no,1.67384,0.25848,0.0,0.37,1.042906,10.145,0.7027027027027027,0.1439688715953308,0.06,0.67,0.45,0.3,0.5571280000000001,ARG2,Testing,2025,0.4644445104058023,0.533550653271208,0.4955471109066672
45,A. Rodríguez,Almagro,Almagro,CF,CF,12,28,300000,2025-12-31,26,1296,Argentina,Argentina,left,179,79,yes,2.223617,0.625,0.14,0.25,0.8320000000000001,16.667,1.4,0.1201923076923077,0.03,0.42,0.63,0.28,0.694076,ARG2,Testing,2025,0.7608981515414017,0.7424356507151701,0.749956597728525
46,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,0,2025-12-31,32,2956,Argentina,Argentina,right,189,84,yes,2.497239,0.9154439999999999,0.15,0.34,0.9456840000000001,11.392,0.7941176470588235,0.1410788381742739,0.07,0.61,0.61,0.27,0.7606169999999999,ARG2,Testing,2025,0.6807352622998117,0.671750482361336,0.6740131135160394
47,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29,550000,,19,1560,Argentina,Argentina,right,185,84,no,1.672045,0.173583,0.06,0.5,1.04,19.444,0.8,0.2403846153846154,0.02,0.46,0.52,0.12,0.346997,ARG2,Testing,2025,0.7671690192752716,0.7741795408843244,0.7690948830513142
48,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"CF, AMF",CF,12,29,0,2025-12-31,27,1278,Argentina,Argentina,right,178,0,no,2.042457,0.8448,0.07,0.26,0.703487,10.714,0.8076923076923076,0.1319796954314721,0.04,0.7,0.42,0.21,0.633158,ARG2,Testing,2025,0.5061371913880384,0.4745803581101715,0.4868488071927654
49,L. Villegas,Racing Córdoba,Racing Córdoba,CF,CF,12,29,0,2025-12-31,23,1009,Argentina,Argentina,,0,0,no,1.78362,0.35552,0.09,0.32,0.623,15.0,0.84375,0.1797752808988764,0.03,0.8,0.36,0.18,0.356,ARG2,Testing,2025,0.54505920042397,0.5503463589250868,0.5445877479806474
50,A. Fontana,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,29,250000,,23,1431,Argentina,Argentina,right,176,72,no,2.137036,0.6908,0.19,0.25,0.8826149999999999,13.043,0.76,0.1724137931034483,0.1,0.5,0.63,0.25,0.44081,ARG2,Testing,2025,0.6473788207199389,0.64041480095217,0.6414442803523615
51,A. Bonansea,Patronato,Patronato,CF,CF,12,29,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,3.012432,0.9947680000000001,0.09,0.32,0.7875,18.333,1.0,0.1828571428571429,0.06,0.53,0.53,0.26,0.3520440000000001,ARG2,Testing,2025,0.7767069646422098,0.7693911293195921,0.7714860052909647
52,N. Servetto,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,400000,2026-12-31,23,951,Argentina,Argentina,right,181,80,yes,1.230288,0.475,0.0,0.23,0.474,4.0,0.3913043478260869,0.0970464135021097,0.02,0.38,0.28,0.0,0.189072,ARG2,Testing,2025,0.1237331683384043,0.1010224118043545,0.1062646167157465
53,F. Castro,Colón,Colón,CF,CF,12,29,200000,2026-12-31,12,960,Argentina,Argentina,right,177,71,no,2.155531,0.4666480000000001,0.0,0.16,0.3766289999999999,8.333,0.5625,0.1415929203539823,0.03,0.94,0.56,0.28,0.188,ARG2,Testing,2025,0.338975361346096,0.3056937463062261,0.3176673808969076
54,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,3.94659,1.857962,0.39,0.24,0.541548,21.053,1.291666666666667,0.163265306122449,0.05,0.77,0.31,0.39,0.9299069999999999,ARG2,Testing,2025,0.7935100670034672,0.8437044287180941,0.8173579716181645
55,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,4.597116,2.563875,0.3,0.21,1.135718,6.667,0.8571428571428571,0.07806691449814127,0.27,2.57,1.19,0.95,2.208342,ARG2,Testing,2025,0.8709206976914032,0.9934152082286243,0.931700784543108
56,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30,250000,2025-12-31,36,2722,Argentina,Argentina,right,183,78,no,2.115,0.6920849999999998,0.13,0.19,0.729246,11.111,1.052631578947368,0.106145251396648,0.04,0.36,0.36,0.17,0.2988,ARG2,Testing,2025,0.4467495965951078,0.4193838991152707,0.4291622024160743
57,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,3.051536,1.125769,0.08,0.35,0.965,25.0,1.371428571428571,0.1813471502590674,0.08,0.4,0.56,0.32,0.560048,ARG2,Testing,2025,0.8691131641737784,0.8774855635121062,0.8724267595475188
58,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,30,125000,2025-12-31,29,980,Argentina,Argentina,right,183,83,no,1.377348,0.1825,0.0,0.17,0.276,6.667,0.5294117647058822,0.1231884057971015,0.03,0.55,0.55,0.09,0.640815,ARG2,Testing,2025,0.2871110144734613,0.231744506774588,0.2543273401624426
59,B. Blando,Agropecuario,Agropecuario,"CF, LW",CF,12,30,475000,2025-12-31,28,2149,Argentina,Argentina,right,184,82,yes,7.956,4.56337,0.13,0.31,1.045488,6.061,0.5483870967741936,0.1123188405797102,0.11,1.05,0.96,0.5,1.633326,ARG2,Testing,2025,0.6826225163770849,0.8325647919704013,0.7559241691180903
60,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30,300000,2025-12-31,28,2264,Argentina,Argentina,right,180,72,no,3.460052,1.31439,0.16,0.28,0.516216,7.246,0.7142857142857143,0.1021897810218978,0.08,1.15,1.15,0.52,0.8347500000000001,ARG2,Testing,2025,0.5453957334932555,0.6308517332765702,0.5852870862272316
61,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,2.46797,0.5227040000000001,0.0,0.25,0.597296,20.0,0.88,0.2232142857142857,0.05,0.37,0.52,0.22,0.074437,ARG2,Testing,2025,0.7115222019166769,0.6982901870221101,0.7028738438035319
62,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31,175000,2026-12-31,30,2712,Argentina,"Argentina, Chile",right,185,88,no,3.584256,1.358072,0.17,0.22,0.830988,8.108,0.9090909090909092,0.08943089430894309,0.06,0.63,0.76,0.27,0.629525,ARG2,Testing,2025,0.511785861289356,0.5459231936881295,0.5256096853509886
63,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,1.559852,0.32145,0.0,0.24,0.7457639999999999,18.367,1.333333333333333,0.1379310344827586,0.03,0.5,0.53,0.04,0.355144,ARG2,Testing,2025,0.6750253943264946,0.6492592841946221,0.6598154681812567
64,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,2.74022,1.267938,0.2,0.09,0.4667,20.0,2.222222222222222,0.09,0.09,0.87,0.87,0.4,0.801297,ARG2,Testing,2025,0.8023801932400858,0.8292811724088365,0.8145622840055841
65,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31,225000,2025-12-31,23,1577,Argentina,Argentina,right,190,83,no,1.654432,0.569208,0.17,0.31,0.969545,5.405,0.3548387096774194,0.1469194312796209,0.02,0.29,0.4,0.0,0.3978720000000001,ARG2,Testing,2025,0.261474848566443,0.2621834526682555,0.256745268851126
66,L. Barrios,Talleres Remedios,Talleres Remedios,CF,CF,12,32,0,2026-12-31,22,1263,Argentina,Argentina,right,182,86,no,2.99186,1.067265,0.0,0.23,0.6428999999999999,14.286,0.9130434782608695,0.1533333333333333,0.06,0.57,0.43,0.21,0.7142999999999999,ARG2,Testing,2025,0.5954695849845713,0.5864135806126798,0.5881243425482562
67,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,3.703238000000001,0.983735,0.12,0.35,0.71071,17.949,0.8000000000000002,0.2272727272727273,0.08,0.59,0.95,0.32,0.9858530000000001,ARG2,Testing,2025,0.8361303019037165,0.8503294751848867,0.8421501917345658
68,P. Cucchi,Almagro,Almagro,CF,CF,12,32,250000,2025-12-31,23,1462,Argentina,Argentina,right,177,75,no,2.156076,0.492,0.06,0.12,0.6135750000000001,18.182,2.083333333333333,0.08888888888888888,0.02,0.37,0.37,0.06,0.4918579999999999,ARG2,Testing,2025,0.5737979503671109,0.5768192291223602,0.572383682971901
69,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RWF, RW",CF,12,32,250000,2025-12-31,30,2378,Argentina,Argentina,right,175,70,no,2.685864,1.250312,0.23,0.09,0.301546,3.846,0.4444444444444445,0.09183673469387756,0.16,1.55,1.17,0.42,1.59156,ARG2,Testing,2025,0.350677906677291,0.415961147193673,0.3790723657055031
70,M. Nouet,All Boys,All Boys,"CF, LW",CF,12,32,150000,2026-12-31,21,1541,Argentina,Argentina,right,179,75,no,2.04336,0.117304,0.06,0.08,0.233852,7.692,0.75,0.1052631578947368,0.03,0.47,0.47,0.23,0.3509999999999999,ARG2,Testing,2025,0.2972436749097899,0.2204463504313074,0.2537405787455558
71,B. Nasta,San Miguel,San Miguel,CF,CF,12,32,0,2027-12-31,34,2255,Argentina,Argentina,right,188,79,no,2.274,0.560048,0.04,0.29,0.8800200000000001,13.333,0.8275862068965517,0.1611111111111111,0.02,0.32,0.32,0.08,0.240028,ARG2,Testing,2025,0.4985882903958002,0.5031897722876599,0.4974515870766172
72,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32,0,2025-12-31,28,1759,Argentina,Argentina,right,187,84,no,1.022532,0.358266,0.0,0.24,0.7662059999999999,10.811,0.8333333333333334,0.126984126984127,0.01,0.26,0.41,0.0,0.204424,ARG2,Testing,2025,0.4256116151437156,0.3905477248361449,0.4040030351901251
73,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,2.392468,0.525,0.1,0.36,0.919954,22.449,1.0,0.2236024844720497,0.05,0.62,0.56,0.36,0.359085,ARG2,Testing,2025,0.8285058532271292,0.8409235404109843,0.8335763547404323
74,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,0.947864,0.237519,0.05,0.32,0.8048079999999999,14.286,1.03125,0.1379310344827586,0.01,0.14,0.19,0.09,0.09535600000000001,ARG2,Testing,2025,0.4880809784632109,0.4905347740662181,0.4857906710293913
75,L.  Baldunciel,Almagro,Almagro,"CF, LW, LWF",CF,12,33,150000,2025-12-31,20,940,Argentina,Argentina,right,167,64,no,3.352087,1.148976,0.57,0.11,0.383539,0.0,0.0,0.06748466257668712,0.16,2.2,1.05,0.48,1.725844,ARG2,Testing,2025,0.2968975571931547,0.2412605007873569,0.264045078109949
76,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33,0,,29,2096,Argentina,Argentina,,0,0,no,2.36054,0.344322,0.04,0.29,0.9429000000000001,18.367,1.344827586206897,0.1380952380952381,0.03,0.69,0.39,0.21,0.299756,ARG2,Testing,2025,0.6635640242844707,0.6793042435594874,0.669171256680275
77,L. Ceratto,Defensores Unidos,Defensores Unidos,"CF, RCMF",CF,12,33,0,2025-12-31,29,1252,Argentina,Argentina,right,180,0,no,2.80324,0.5766089999999999,0.07,0.16,0.43125,12.5,0.8750000000000001,0.1391304347826087,0.1,1.01,0.79,0.22,0.6480000000000001,ARG2,Testing,2025,0.5603047460283554,0.523853765985929,0.5389254943505994
78,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,2.40004,0.46665,0.07,0.24,0.5000399999999999,22.222,1.125,0.2,0.04,0.6,0.53,0.27,0.36664,ARG2,Testing,2025,0.7298473325896218,0.7452907937684285,0.7357616660761556
79,E. Díaz,Los Andes,Los Andes,CF,CF,12,33,100000,2025-12-31,24,1074,Argentina,Argentina,right,179,82,no,1.006179,0.166675,0.08,0.16,0.503035,7.692,0.5,0.1467889908256881,0.04,0.59,0.59,0.17,0.1675,ARG2,Testing,2025,0.3146893053411486,0.2759831081136264,0.290483092556146
80,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33,300000,2025-12-31,30,2512,Argentina,Argentina,right,155,53,no,3.656412,1.432325,0.32,0.3,0.681408,8.621,0.6,0.1442307692307692,0.11,1.0,0.9,0.43,1.542684,ARG2,Testing,2025,0.635634561464419,0.7236518578470992,0.6774368694210032
