Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Kadlec,Bohemians 1905,1,1150,CZH,2026,Lateral
A. Kadri,Gent,9,1081,BEL1,2026,Meia
A. Kanté,Dunkerque,12,431,FRA2,2026,Atacante
A. Kaplan,NEC,4,1166,HOL,2026,Zagueiro
A. Kaprálik,Holstein Kiel,9,1114,GER2,2026,Meia
A. Karabec,Olympique Lyonnais,10,823,FRA1,2026,Extremo
A. Karazor,Stuttgart,7,797,GER1,2026,Primeiro Volante
A. Kargbo,Blackburn Rovers,10,496,ENG2,2026,Extremo
A. Karo,Hermannstadt,4,815,ROM,2026,Zagueiro
A. Karpukas,Lokomotiv Moskva,7,1319,RUS,2026,Primeiro Volante
A. Kashi,Annecy,8,1619,FRA2,2026,Segundo Volante
A. Kasimov,Orenburg,4,1163,RUS,2026,Zagueiro
A. Kasperkiewicz,Nieciecza,4,1163,POL,2026,Zagueiro
A. Katai,Crvena Zvezda,12,1251,SER,2026,Atacante
A. Kayondo,Slovan Liberec,1,1104,CZH,2026,Lateral
A. Keller,Greuther Fürth,1,808,GER2,2026,Lateral
A. Kemlein,Union Berlin,8,865,GER1,2026,Segundo Volante
A. Khafifi,Raja Casablanca,4,701,MOR,2026,Zagueiro
A. Khairi,RSB Berkane,7,431,MOR,2026,Primeiro Volante
A. Khalaili,Union Saint-Gilloise,1,1549,BEL1,2026,Lateral
A. Khalloufi,Yacoub El Mansour,7,711,MOR,2026,Primeiro Volante
A. Kitela,Rukh Lviv,10,421,UKR,2026,Extremo
A. Kızıldağ,Gaziantep,4,1067,TUR,2026,Zagueiro
A. Klopp,OFK Vršac,10,648,CRO,2026,Extremo
A. Knauff,Eintracht Frankfurt,12,832,GER1,2026,Atacante
A. Koita,AEK Athens,12,874,GRE,2026,Atacante
A. Kol,Kasımpaşa,10,619,TUR,2026,Extremo
A. Konstantopoulos,Raków Częstochowa,4,911,POL,2026,Zagueiro
A. Korça,Dubrava Zagreb,4,915,CRO,2026,Zagueiro
A. Kordic,Dugopolje,1,452,CRO,2026,Lateral
A. Kostić,Partizan,12,628,SER,2026,Atacante
A. Kouassi,Lorient,1,1496,FRA1,2026,Lateral
A. Kovalenko,Sochi,8,485,RUS,2026,Segundo Volante
A. Kozak,Oleksandria,10,649,UKR,2026,Extremo
A. Kozubal,Lech Poznań,8,1304,POL,2026,Segundo Volante
A. Kramarić,Hoffenheim,9,886,GER1,2026,Meia
A. Křapka,Zlín,4,1259,CZH,2026,Zagueiro
A. Kuen,Melbourne City,8,659,AUS,2026,Segundo Volante
A. Kulakov,Oleksandria,12,680,UKR,2026,Atacante
A. Kulakovskyi,Obolon,8,454,UKR,2026,Segundo Volante
A. Kuljanin,Železničar Pancevo,10,1312,SER,2026,Extremo
A. Kuol,Western Sydney Wanderers,12,493,AUS,2026,Atacante
A. Kurtulan,Göztepe,1,1405,TUR,2026,Lateral
A. Kusuma,Madura United,12,426,INDO,2026,Atacante
A. Kutitskiy,Dinamo Moskva,4,495,RUS,2026,Zagueiro
A. Kyziridis,Hearts,10,1272,SCT,2026,Extremo
A. Labie,Beerschot VA,1,965,BEL2,2026,Lateral
A. Labík,Karviná,7,1528,CZH,2026,Primeiro Volante
A. Lacazette, NEOM,12,769,SAUD,2026,Atacante
A. Lafont,Panathinaikos,0,544,GRE,2026,Goleiro
A. Laïdouni,Al Wakrah,7,775,QAT,2026,Primeiro Volante
A. Lamirat,Wydad Casablanca,7,635,MOR,2026,Primeiro Volante
A. Lamrabat,Ittihad Tanger,1,558,MOR,2026,Lateral
A. Langovich,Rostov,1,425,RUS,2026,Lateral
A. Lapage,Westerlo,4,446,BEL1,2026,Zagueiro
A. Larose,Annecy,11,583,FRA2,2026,Extremo
A. Lauray,Le Mans,7,1021,FRA2,2026,Primeiro Volante
A. Laurienté,Sassuolo,11,865,ITA1,2026,Extremo
A. Ławniczak,Zagłębie Lubin,4,1648,POL,2026,Zagueiro
A. Leautey,Amiens SC,10,961,FRA2,2026,Extremo
A. Lefebvre,Liège,10,991,BEL2,2026,Extremo
A. Leitner,Ried,0,1668,AUT,2026,Goleiro
Á. Leyva,Mazatlán,4,642,MEX,2026,Zagueiro
A. Lezcano,San Carlos,0,1099,CRC,2026,Goleiro
A. Liasos,Panserraikos,8,902,GRE,2026,Segundo Volante
A. Lind,Nordsjælland,12,785,DEN,2026,Atacante
A. Linguet,Dunkerque,1,434,FRA2,2026,Lateral
A. Lo,Amiens SC,4,1131,FRA2,2026,Zagueiro
A. Lookman,Atalanta,12,834,ITA1,2026,Atacante
A. Lopes,Nantes,0,1494,FRA1,2026,Goleiro
A. López,Santos Laguna,8,1327,MEX,2026,Segundo Volante
A. Lottin,União de Leiria,8,565,POR2,2026,Segundo Volante
A. Loune,RWD Molenbeek,8,1197,BEL2,2026,Segundo Volante
A. Lunev,Dinamo Moskva,0,1100,RUS,2026,Goleiro
A. Lutovac,Napredak Kruševac,10,1134,SER,2026,Extremo
A. Lyaskov,Lokomotiv Sofia 1929,1,1059,BUL,2026,Lateral
A. Lyegostayev,Kudrivka,12,808,UKR,2026,Atacante
A. Lyng,Sønderjyske,10,1202,DEN,2026,Extremo
A. Lyubenov,Lokomotiv Sofia 1929,0,487,BUL,2026,Goleiro
A. Maamar,Anderlecht,1,536,BEL1,2026,Lateral
A. Mabil,Castellón,10,1146,SPA2,2026,Extremo
A. Mac Allister,Liverpool,7,1210,ENG1,2026,Primeiro Volante
A. Machelyuk,Kudrivka,1,1386,UKR,2026,Lateral
A. Madkour,Maghreb Fès,1,610,MOR,2026,Lateral
A. Mahir,FUS Rabat,7,696,MOR,2026,Primeiro Volante
A. Maitland-Niles,Olympique Lyonnais,1,1369,FRA1,2026,Lateral
A. Majdevac,Napredak Kruševac,12,1303,SER,2026,Atacante
A. Majid,CODM Meknès,0,714,MOR,2026,Goleiro
A. Makarchuk,Sochi,1,437,RUS,2026,Lateral
A. Makoumbou,Samsunspor,7,1142,TUR,2026,Primeiro Volante
A. Maksimenko,Spartak Moskva,0,1797,RUS,2026,Goleiro
A. Malic,Sturm Graz,1,712,AUT,2026,Lateral
A. Mallamo,Südtirol,8,482,ITA2,2026,Segundo Volante
A. Mance,Umm Salal,12,573,QAT,2026,Atacante
A. Mandi,Lille,4,1206,FRA1,2026,Zagueiro
A. Mandous,Mladá Boleslav,0,780,CZH,2026,Goleiro
A. Maraš,Panserraikos,12,582,GRE,2026,Atacante
A. Marcandalli,Genoa,4,743,ITA1,2026,Zagueiro
A. Marginean,Dinamo Bucureşti,7,856,ROM,2026,Primeiro Volante
A. Marinelli,Slovácko,10,587,CZH,2026,Extremo
A. Martial,Reims,7,979,FRA2,2026,Primeiro Volante
A. Martial,Monterrey,12,460,MEX,2026,Atacante
A. Martin Luis,Mirandés,8,417,SPA2,2026,Segundo Volante
Á. Martino,CSKA Sofia,1,1239,BUL,2026,Lateral
A. Marušić,Lazio,1,1322,ITA1,2026,Lateral
A. Masiello,Südtirol,4,674,ITA2,2026,Zagueiro
A. Măţan,Panetolikos FC,8,916,GRE,2026,Segundo Volante
A. Mateiu,Petrolul 52,7,1027,ROM,2026,Primeiro Volante
A. Matějů,Spezia,4,1552,ITA2,2026,Zagueiro
A. Matić,Dubrava Zagreb,12,1014,CRO,2026,Atacante
A. Matusiwa,Ipswich Town,7,1959,ENG2,2026,Primeiro Volante
A. Maurer,RWD Molenbeek,10,1299,BEL2,2026,Extremo
A. Maxim,Gaziantep,8,1348,TUR,2026,Segundo Volante
A. Mayorga,Juárez,1,1883,MEX,2026,Lateral
A. Mbengue,Queens Park Rangers,1,1738,ENG2,2026,Lateral
A. McCalmont,Central Coast Mariners,8,797,AUS,2026,Segundo Volante
A. McCann,Preston North End,8,906,ENG2,2026,Segundo Volante
A. McCarthy,Southampton,0,698,ENG2,2026,Goleiro
A. Medina,Pumas UNAM,10,1026,MEX,2026,Extremo
A. Mehmeti,Bristol City,9,2036,ENG2,2026,Meia
A. Mekvabishvili,Universitatea Craiova,8,1035,ROM,2026,Segundo Volante
A. Memić,Viktoria Plzeň,1,1653,CZH,2026,Lateral
A. Mendel,Baltika,8,449,RUS,2026,Segundo Volante
A. Mendy,Nice,4,1362,FRA1,2026,Zagueiro
A. Mendy,Montpellier,12,1633,FRA2,2026,Atacante
A. Meroni,Bari,4,853,ITA2,2026,Zagueiro
A. Messidoro,Dewa United,7,1358,INDO,2026,Primeiro Volante
A. Milani,Avellino,1,585,ITA2,2026,Lateral
A. Milić,Lech Poznań,4,1307,POL,2026,Zagueiro
A. Mille,Troyes,8,1669,FRA2,2026,Segundo Volante
A. Milošević,Mladost Lučani,4,876,SER,2026,Zagueiro
A. Minda,Cercle Brugge,12,1056,BEL1,2026,Atacante
A. Miranchuk,Dinamo Moskva,8,518,RUS,2026,Segundo Volante
A. Miron,Botoşani,4,1839,ROM,2026,Zagueiro
A. Mironov,Rostov,7,1405,RUS,2026,Primeiro Volante
A. Mitkov,Levski Sofia,8,688,BUL,2026,Segundo Volante
A. Mitryushkin,Lokomotiv Moskva,0,1687,RUS,2026,Goleiro
A. Mocsi,Rizespor,4,1080,TUR,2026,Zagueiro
A. Monfray,Troyes,4,1679,FRA2,2026,Zagueiro
A. Monreal,Municipal Liberia,0,2041,CRC,2026,Goleiro
A. Montgomery,Livingston,1,716,SCT,2026,Lateral
A. Mora,Puntarenas,7,1144,CRC,2026,Primeiro Volante
A. Mora,Atlas,4,1405,MEX,2026,Zagueiro
A. Moris,Al Khaleej,0,893,SAUD,2026,Goleiro
A. Morris,Middlesbrough,8,1376,ENG2,2026,Segundo Volante
A. Mostovoy,Zenit,10,719,RUS,2026,Extremo
A. Moueffek,Saint-Étienne,8,744,FRA2,2026,Segundo Volante
A. Mouloua,FUS Rabat,12,597,MOR,2026,Atacante
A. Mowatt,West Bromwich Albion,7,1695,ENG2,2026,Primeiro Volante
A. Muçolli,Fredericia,10,772,DEN,2026,Extremo
A. Muja,Sint-Truiden,10,898,BEL1,2026,Extremo
A. Müller,Karlsruher SC,7,750,GER2,2026,Primeiro Volante
A. Munksgaard,Baník Ostrava,1,891,CZH,2026,Lateral
Á. Muñoz,Almería,1,1300,SPA2,2026,Lateral
A. Murgia,Universitatea Cluj,7,735,ROM,2026,Primeiro Volante
A. Murić,Sassuolo,0,1391,ITA1,2026,Goleiro
A. Murillo,Herediano,7,1297,CRC,2026,Primeiro Volante
A. Murillo,Olympique Marseille,1,930,FRA1,2026,Lateral
A. Musaba,Samsunspor,10,1242,TUR,2026,Extremo
A. Musi,Dinamo Bucureşti,11,1393,ROM,2026,Extremo
A. Mykytyshyn,Kryvbas KR,10,851,UKR,2026,Extremo
Á. Nagy,Spezia,8,1106,ITA2,2026,Segundo Volante
A. Najemski,Motor Lublin,4,694,POL,2026,Zagueiro
A. Ndao,Konyaspor,10,840,TUR,2026,Extremo
A. Ndiaye,Real Valladolid,10,886,SPA2,2026,Extremo
A. N'Diaye,Parma,4,557,ITA1,2026,Zagueiro
A. Ndoye,Vitória Guimarães,12,460,POR1,2026,Atacante
A. Nedyalkov,Ludogorets,1,1227,BUL,2026,Lateral
A. N''Guessan,Slovan Liberec,4,1529,CZH,2026,Zagueiro
A. Nguiamba,Arka Gdynia,8,1022,POL,2026,Segundo Volante
A. Nollenberger,Magdeburg,1,1460,GER2,2026,Lateral
A. Noppert,Heerenveen,0,414,HOL,2026,Goleiro
A. Nordin,Mainz 05,9,532,GER1,2026,Meia
A. Novakovich,Reggiana,12,549,ITA2,2026,Atacante
A. Ntoi,Rio Ave,8,1148,POR1,2026,Segundo Volante
A. Nübel,Stuttgart,0,1502,GER1,2026,Goleiro
A. Nufiandani,Madura United,10,426,INDO,2026,Extremo
A. Nusa,RB Leipzig,11,891,GER1,2026,Extremo
A. Obert,Cagliari,1,1145,ITA1,2026,Lateral
A. Oehlers,Volendam,10,896,HOL,2026,Extremo
A. Oggesen,Sønderjyske,1,1647,DEN,2026,Lateral
A. Oğuz,Kocaelispor,1,997,TUR,2026,Lateral
A. Oko-Flex,Botev Plovdiv,10,1146,BUL,2026,Extremo
A. Okonkwo,Wrexham,0,1780,ENG2,2026,Goleiro
A. Ola-Adebomi,WSG Swarovski Tirol,12,615,AUT,2026,Atacante
A. Oliveri,Pescara,1,719,ITA2,2026,Lateral
A. Oliveros,Necaxa,4,701,MEX,2026,Zagueiro
A. Omobamidele,Strasbourg,4,511,FRA1,2026,Zagueiro
A. Ömür,Antalyaspor,10,1063,TUR,2026,Extremo
A. Onana,Aston Villa,7,817,ENG1,2026,Primeiro Volante
A. Onana,Trabzonspor,0,1208,TUR,2026,Goleiro
A. Opoku,Nizhny Novgorod,7,593,RUS,2026,Primeiro Volante
A. Opoku,Kayserispor,10,953,TUR,2026,Extremo
A. Organista,Puebla,8,1356,MEX,2026,Segundo Volante
A. Oroian,Hermannstadt,10,626,ROM,2026,Extremo
A. Oropa,Semen Padang,10,502,INDO,2026,Extremo
A. Ouattara,Larissa,1,602,GRE,2026,Lateral
A. Ouédraogo,RB Leipzig,8,589,GER1,2026,Segundo Volante
A. Oufkir,Sparta Rotterdam,10,746,HOL,2026,Extremo
A. Ounahi,Girona,8,828,SPA1,2026,Segundo Volante
A. Ounas,Al Sailiya,9,403,QAT,2026,Meia
A. Oyono,Frosinone,1,1259,ITA2,2026,Lateral
A. Ožbolt,Levadiakos,12,938,GRE,2026,Atacante
A. Padula,UTA Arad,1,1127,ROM,2026,Lateral
A. Palavecino,Necaxa,8,1575,MEX,2026,Segundo Volante
A. Paleari,Torino,0,589,ITA1,2026,Goleiro
A. Palmer,Ipswich Town,0,922,ENG2,2026,Goleiro
A. Palumbo,Palermo,9,941,ITA2,2026,Meia
A. Pantazopoulos,Western Sydney Wanderers,4,892,AUS,2026,Zagueiro
A. Pantea,FCS Bucureşti,1,1160,ROM,2026,Lateral
A. Papadopoulos,Lugano,4,1582,SWZ,2026,Zagueiro
A. Papetti,Reggiana,4,1501,ITA2,2026,Zagueiro
A. Partipilo,Bari,10,438,ITA2,2026,Extremo
A. Pașcanu,Rapid Bucureşti,4,955,ROM,2026,Zagueiro
A. Pašić,Blau-Weiß Linz,8,1179,AUT,2026,Segundo Volante
A. Paulsen,Lechia Gdańsk,0,898,POL,2026,Goleiro
A. Păun,CFR Cluj,8,589,ROM,2026,Segundo Volante
A. Pavlovic,OFK Beograd,4,1153,SER,2026,Zagueiro
A. Pavlović,Bayern München,7,678,GER1,2026,Primeiro Volante
A. Pears,Blackburn Rovers,0,801,ENG2,2026,Goleiro
A. Pejović,Radnik Surdulica,7,1174,SER,2026,Primeiro Volante
A. Pelmard,Jagiellonia Białystok,4,762,POL,2026,Zagueiro
A. Peña,Necaxa,4,1192,MEX,2026,Zagueiro
A. Penin,Patro Eisden,1,999,BEL2,2026,Lateral
A. Pérez,Al Arabi,4,519,QAT,2026,Zagueiro
Á. Pérez,Huesca,1,790,SPA2,2026,Lateral
A. Phillips,Stoke City,4,1324,ENG2,2026,Zagueiro
A. Piedfort,Westerlo,7,1395,BEL1,2026,Primeiro Volante
A. Pieper,Werder Bremen,4,841,GER1,2026,Zagueiro
A. Pinamonti,Sassuolo,12,1280,ITA1,2026,Atacante
A. Pineda,Puntarenas,0,1421,CRC,2026,Goleiro
A. Pinot,Boulogne,4,1114,FRA2,2026,Zagueiro
A. Platret,Boulogne,10,932,FRA2,2026,Extremo
A. Poerba,Persis Solo,7,528,INDO,2026,Primeiro Volante
A. Ponedelnik,Kolos Kovalivka,1,1409,UKR,2026,Lateral
A. Pop,Dinamo Bucureşti,12,670,ROM,2026,Atacante
A. Poulsen,Silkeborg,1,1233,DEN,2026,Lateral
A. Prass,Hoffenheim,10,457,GER1,2026,Extremo
A. Preciado,Club Tijuana,10,1219,MEX,2026,Extremo
Á. Preciado,Sparta Praha,1,1062,CZH,2026,Lateral
A. Przyborek,Pogoń Szczecin,8,1035,POL,2026,Segundo Volante
A. Pyndt,Fredericia,7,1259,DEN,2026,Primeiro Volante
A. Pyrka,St. Pauli,1,848,GER1,2026,Lateral
A. Rabillard,Le Mans,12,956,FRA2,2026,Atacante
A. Rabiot,Milan,8,789,ITA1,2026,Segundo Volante
A. Racioppi,Sion,0,1764,SWZ,2026,Goleiro
A. Radonjić,Javor Ivanjica,10,780,SER,2026,Extremo
A. Radovanović,Real Zaragoza,4,837,SPA2,2026,Zagueiro
A. Radu,Celta de Vigo,0,1684,SPA1,2026,Goleiro
A. Radulović,Rapid Wien,10,499,AUT,2026,Extremo
A. Radwański,Zagłębie Lubin,9,917,POL,2026,Meia
A. Rahmanović,Krylya Sovetov,12,1019,RUS,2026,Atacante
A. Raimondo,Frosinone,12,925,ITA2,2026,Atacante
A. Rais,Patro Eisden,10,1127,BEL2,2026,Extremo
A. Ralston,Celtic,1,784,SCT,2026,Lateral
A. Ramadan,Dobrudzha 1919,10,714,BUL,2026,Extremo
A. Ramsdale,Newcastle United,0,535,ENG1,2026,Goleiro
A. Randell,Bristol City,8,2041,ENG2,2026,Segundo Volante
A. Rațiu,Rayo Vallecano,1,1581,SPA1,2026,Lateral
A. Rebbach,Deportivo Alavés,10,797,SPA1,2026,Extremo
A. Reca,Legia Warszawa,1,734,POL,2026,Lateral
A. Redmayne,Central Coast Mariners,0,797,AUS,2026,Goleiro
A. Rhaili,Maghreb Fès,4,767,MOR,2026,Zagueiro
A. Ribelin,Le Mans,1,757,FRA2,2026,Lateral
A. Riccio,Sampdoria,4,1037,ITA2,2026,Zagueiro
A. Robertson,Liverpool,1,496,ENG1,2026,Lateral
A. Rocha,Atlas,8,1034,MEX,2026,Segundo Volante
A. Rodríguez,Deportivo Saprissa,12,827,CRC,2026,Atacante
A. Rodríguez,Club Tijuana,0,2023,MEX,2026,Goleiro
A. Romagnoli,Lazio,4,1306,ITA1,2026,Zagueiro
A. Roman,UTA Arad,9,1625,ROM,2026,Meia
A. Rømer,Randers,7,704,DEN,2026,Primeiro Volante
A. Roncaglia,Bastia,4,1134,FRA2,2026,Zagueiro
A. Rossipal,Dynamo Dresden,1,986,GER2,2026,Lateral
A. Rouault,Rennes,4,947,FRA1,2026,Zagueiro
A. Rrahmani,Sparta Praha,12,1273,CZH,2026,Atacante
A. Rrahmani,Napoli,4,755,ITA1,2026,Zagueiro
A. Rrapaj,Kolos Kovalivka,8,1135,UKR,2026,Segundo Volante
A. Rudenko,Lokomotiv Moskva,10,1490,RUS,2026,Extremo
A. Rüdiger,Real Madrid,4,562,SPA1,2026,Zagueiro
A. Rufer,Wellington Phoenix,8,801,AUS,2026,Segundo Volante
A. Rus,Universitatea Craiova,4,832,ROM,2026,Zagueiro
A. Růsek,Jablonec,9,626,CZH,2026,Meia
A. Ryabov,LNZ Cherkasy,7,1250,UKR,2026,Primeiro Volante
A. Saelemaekers,Milan,1,1391,ITA1,2026,Lateral
Á. Sagal,Larissa,12,413,GRE,2026,Atacante
A. Sagna,Guingamp,10,676,FRA2,2026,Extremo
A. Said,Unirea Slobozia,12,548,ROM,2026,Atacante
A. Saint-Maximin,América,10,757,MEX,2026,Extremo
A. Saipi,Lugano,0,1088,SWZ,2026,Goleiro
A. Salabay,Kolos Kovalivka,10,536,UKR,2026,Extremo
A. Salah-Eddine,PSV,1,918,HOL,2026,Lateral
A. Salama,Reims,12,723,FRA2,2026,Atacante
A. Salazar,Alajuelense,7,1006,CRC,2026,Primeiro Volante
A. Sambi Lokonga,Hamburger SV,8,917,GER1,2026,Segundo Volante
A. Sanabria,Cremonese,12,518,ITA1,2026,Atacante
A. Sanches,Young Boys,9,431,SWZ,2026,Meia
A. Sánchez,Atlético de San Luis,0,1635,MEX,2026,Goleiro
A. Sánchez,Sevilla,12,721,SPA1,2026,Atacante
A. Sanganté,Le Havre,4,1426,FRA1,2026,Zagueiro
A. Santos,AVS ,4,419,POR1,2026,Zagueiro
A. Saoudi,Qatar SC,4,926,QAT,2026,Zagueiro
A. Saputro,Malut United FC,0,719,INDO,2026,Goleiro
A. Sarr,Hellas Verona,12,462,ITA1,2026,Atacante
A. Satryo,Arema,0,727,INDO,2026,Goleiro
A. Sava,Metaloglobus,1,1658,ROM,2026,Lateral
A. Savenkov,SK Poltava,4,550,UKR,2026,Zagueiro
A. Savik,Bhayangkara F.C.,0,1011,INDO,2026,Goleiro
A. Sayoud,Al Hazem,10,604,SAUD,2026,Extremo
A. Sayyadmanesh,Westerlo,10,1136,BEL1,2026,Extremo
A. Sbaï,Angers SCO,10,682,FRA1,2026,Extremo
A. Schäfer,Union Berlin,8,588,GER1,2026,Segundo Volante
A. Scheidler,Charleroi,12,1762,BEL1,2026,Atacante
A. Schjelderup,Benfica,10,537,POR1,2026,Extremo
A. Schlager,Salzburg,0,1557,AUT,2026,Goleiro
A. Schöpf,Wolfsberger AC,8,1240,AUT,2026,Segundo Volante
A. Schwolow,Hearts,0,1263,SCT,2026,Goleiro
A. Scott,Bournemouth,7,1176,ENG1,2026,Primeiro Volante
A. Segecic,Portsmouth,9,931,ENG2,2026,Meia
A. Seidu,Rennes,1,508,FRA1,2026,Lateral
A. Seko,Le Havre,7,1508,FRA1,2026,Primeiro Volante
A. Sekongo,Dunkerque,8,1471,FRA2,2026,Segundo Volante
A. Semenyo,Bournemouth,10,1610,ENG1,2026,Extremo
A. Šemper,Pisa,0,1263,ITA1,2026,Goleiro
A. Sepúlveda,Cruz Azul,12,1039,MEX,2026,Atacante
A. Serrhat,FUS Rabat,7,712,MOR,2026,Primeiro Volante
A. Sersanti,Modena,8,824,ITA2,2026,Segundo Volante
A. Ševínský,Sparta Praha,4,501,CZH,2026,Zagueiro
A. Sfait,CFR Cluj,1,721,ROM,2026,Lateral
A. Shabanov,Metalist 1925 Kharkiv,4,1455,UKR,2026,Zagueiro
A. Shakh,Karpaty,10,518,UKR,2026,Extremo
A. Shumanskiy,CSKA Moskva,12,409,RUS,2026,Atacante
A. Sidibé,Arka Gdynia,8,873,POL,2026,Segundo Volante
A. Sienra,Castellón,4,957,SPA2,2026,Zagueiro
A. Siljanov,Lokomotiv Moskva,1,1656,RUS,2026,Lateral
A. Simmons,Western Sydney Wanderers,1,676,AUS,2026,Lateral
A. Şimşir,Midtjylland,10,1086,DEN,2026,Extremo
A. Sissako,Sint-Truiden,7,1673,BEL1,2026,Primeiro Volante
A. Sissoko,Guingamp,1,1350,FRA2,2026,Lateral
A. Skov Olsen,Wolfsburg,10,412,GER1,2026,Extremo
A. Slesar,Zorya,10,1417,UKR,2026,Extremo
A. Smith,Bournemouth,1,534,ENG1,2026,Lateral
A. Sobolev,Zenit,12,808,RUS,2026,Atacante
A. Sojka,Hradec Králové,8,1199,CZH,2026,Segundo Volante
A. Soldatenkov,Sochi,4,1499,RUS,2026,Zagueiro
A. Sørensen,Sparta Praha,4,1162,CZH,2026,Zagueiro
A. Sørensen,OB,1,1326,DEN,2026,Lateral
A. Soría,Al Sadd,8,536,QAT,2026,Segundo Volante
A. Sørloth,Atlético Madrid,12,823,SPA1,2026,Atacante
A. Soto,Sporting FC,4,1300,CRC,2026,Zagueiro
A. Souane,FUS Rabat,10,572,MOR,2026,Extremo
A. Souda,Botev Vratsa,12,543,BUL,2026,Atacante
A. Sowe,Rizespor,12,1309,TUR,2026,Atacante
A. Spegelaere,Lokeren-Temse,4,1467,BEL2,2026,Zagueiro
A. Stach,Leeds United,8,1192,ENG1,2026,Segundo Volante
A. Stamatelopoulos,Motherwell,12,895,SCT,2026,Atacante
A. Stancic,Bačka Topola,7,1223,SER,2026,Primeiro Volante
A. Stanković,Club Brugge,7,1431,BEL1,2026,Primeiro Volante
A. Stejskal,WSG Swarovski Tirol,0,1662,AUT,2026,Goleiro
A. Stepanov,Nürnberg,12,720,GER2,2026,Atacante
A. Stiller,Stuttgart,7,1303,GER1,2026,Primeiro Volante
A. Stojakovic,Lokomotiva Zagreb,12,487,CRO,2026,Atacante
A. Stojanović,Čukarički,1,598,SER,2026,Lateral
A. Stojcevski,Slovácko,4,1239,CZH,2026,Zagueiro
A. Stojković,Partizan,1,673,SER,2026,Lateral
A. Storchous,Kudrivka,9,1105,UKR,2026,Meia
A. Stoyanov,Botev Vratsa,7,1031,BUL,2026,Primeiro Volante
A. Sudi,Persijap,12,872,INDO,2026,Atacante
A. Šušnjar,Newcastle Jets,4,501,AUS,2026,Zagueiro
A. Şut,FCS Bucureşti,7,1229,ROM,2026,Primeiro Volante
A. Sutormin,Krylya Sovetov,1,721,RUS,2026,Lateral
A. Švrljuga,Opatija,1,750,CRO,2026,Lateral
A. Sylla,Sigma Olomouc,4,1337,CZH,2026,Zagueiro
A. Szalai,Kasımpaşa,4,1191,TUR,2026,Zagueiro
A. Taggart,Perth Glory,12,644,AUS,2026,Atacante
A. Tagnaouti,FAR Rabat,0,808,MOR,2026,Goleiro
A. Tahif,Umm Salal,4,621,QAT,2026,Zagueiro
A. Tajaouart,Anderlecht II,8,819,BEL2,2026,Segundo Volante
A. Tamèze,Torino,4,738,ITA1,2026,Zagueiro
A. Tanaka,Leeds United,8,700,ENG1,2026,Segundo Volante
A. Tanghe,Zulte-Waregem,4,1660,BEL1,2026,Zagueiro
A. Tanjung,PSM,4,906,INDO,2026,Zagueiro
A. Tanko,Pardubice,10,1207,CZH,2026,Extremo
A. Tapsoba,Radomiak Radom,10,806,POL,2026,Extremo
A. Tataev,Orenburg,4,550,RUS,2026,Zagueiro
A. Tchitchinadze,Orenburg,4,1383,RUS,2026,Zagueiro
A. Tchouaméni,Real Madrid,7,1437,SPA1,2026,Primeiro Volante
A. Terzić,Salzburg,1,727,AUT,2026,Lateral
A. Tetteh,Kifissia,12,1316,GRE,2026,Atacante
A. Thea,Olympic Charleroi,1,440,BEL2,2026,Lateral
A. Theate,Eintracht Frankfurt,4,1408,GER1,2026,Zagueiro
A. Thiare,Dynamo Kyiv,4,716,UKR,2026,Zagueiro
A. Thomasson,Lens,8,1474,FRA1,2026,Segundo Volante
A. Thurgate,Western Sydney Wanderers,8,840,AUS,2026,Segundo Volante
A. Țigănașu,Botoşani,1,1014,ROM,2026,Lateral
A. Tine,Khemis Zemamra,1,705,MOR,2026,Lateral
A. Tiritiello,Virtus Entella,4,1145,ITA2,2026,Zagueiro
A. Todoroski,Bačka Topola,10,1005,SER,2026,Extremo
A. Todorov,Montana,10,621,BUL,2026,Extremo
A. Tosin,Lorient,10,796,FRA1,2026,Extremo
A. Touba,Panathinaikos,4,1155,GRE,2026,Zagueiro
A. Touré,Sydney,10,612,AUS,2026,Extremo
A. Touré,Le Havre,8,811,FRA1,2026,Segundo Volante
A. Touré,Metz,7,859,FRA1,2026,Primeiro Volante
A. Trajković,Spartak Subotica,8,420,SER,2026,Segundo Volante
A. Traoré,OH Leuven,12,613,BEL1,2026,Atacante
A. Traoré,CSKA 1948 Sofia,4,968,BUL,2026,Zagueiro
A. Traoré,Karviná,1,974,CZH,2026,Lateral
A. Trezza,Arouca,10,1030,POR1,2026,Extremo
A. Trubeha,Nieciecza,11,527,POL,2026,Extremo
A. Trubin,Benfica,0,1207,POR1,2026,Goleiro
A. Truffert,Bournemouth,1,1682,ENG1,2026,Lateral
A. Trusty,Celtic,4,732,SCT,2026,Zagueiro
A. Tshibola,Levadiakos,7,416,GRE,2026,Primeiro Volante
A. Tsurikov,Kolos Kovalivka,1,1430,UKR,2026,Lateral
A. Tuanzebe,Burnley,4,785,ENG1,2026,Zagueiro
A. Tuhami,Ceuta,1,1086,SPA2,2026,Lateral
A. Tungarov,Montana,7,1629,BUL,2026,Primeiro Volante
A. Ueda,Feyenoord,12,1413,HOL,2026,Atacante
A. Umanailo,Semen Padang,10,432,INDO,2026,Extremo
A. Uriev,Boulogne,0,1111,FRA2,2026,Goleiro
