Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Bareiro,San Lorenzo,12,3024,ARG1,2023,Atacante
L. Díaz,Lanús,12,3033,ARG1,2023,Atacante
M. Giménez,Independiente,12,3039,ARG1,2023,Atacante
T. Allende,Godoy Cruz,10,3039,ARG1,2023,Extremo
J. Recalde,Newell's Old Boys,12,3059,ARG1,2023,Atacante
L. Gondou,Argentinos Juniors,12,3080,ARG1,2023,Atacante
M. Coronel,Atlético Tucumán,12,3094,ARG1,2023,Atacante
I. Gómez,Newell's Old Boys,8,3139,ARG1,2023,Segundo Volante
F. Calderón,Unión Santa Fe,4,3146,ARG1,2023,Zagueiro
M. Catalán,Talleres Córdoba,4,3150,ARG1,2023,Zagueiro
S. Romero,Boca Juniors,0,3151,ARG1,2023,Goleiro
L. Giannetti,Vélez Sarsfield,4,3171,ARG1,2023,Zagueiro
L. Souto,Huracán,1,3195,ARG1,2023,Lateral
F. Vera,Unión Santa Fe,1,3197,ARG1,2023,Lateral
J. Pombo,Arsenal,4,3203,ARG1,2023,Zagueiro
J. Nardoni,Racing Club,8,3212,ARG1,2023,Segundo Volante
B. Rollheiser,Estudiantes,9,3230,ARG1,2023,Meia
G. Bettini,Sarmiento,1,3239,ARG1,2023,Lateral
P. de la Vega,Lanús,11,3253,ARG1,2023,Extremo
E. Remedi,Banfield,7,3254,ARG1,2023,Primeiro Volante
M. Luna Diale,Unión Santa Fe,8,3271,ARG1,2023,Segundo Volante
S. Ascacíbar,Estudiantes,8,3272,ARG1,2023,Segundo Volante
J. Sforza,Newell's Old Boys,7,3285,ARG1,2023,Primeiro Volante
R. Garro,Talleres Córdoba,9,3317,ARG1,2023,Meia
A. Desábato,Barracas Central,0,3323,ARG1,2023,Goleiro
E. Insúa,Banfield,1,3341,ARG1,2023,Lateral
K. Ortíz,Rosario Central,7,3352,ARG1,2023,Primeiro Volante
I. Marcone,Independiente,7,3381,ARG1,2023,Primeiro Volante
G. Hernández,San Lorenzo,4,3403,ARG1,2023,Zagueiro
E. Coronel,Banfield,1,3412,ARG1,2023,Lateral
A. Maciel,Banfield,4,3423,ARG1,2023,Zagueiro
I. Vázquez,Platense,4,3460,ARG1,2023,Zagueiro
N. Romero,Atlético Tucumán,4,3460,ARG1,2023,Zagueiro
N. Castro,Platense,8,3465,ARG1,2023,Segundo Volante
A. Spörle,Arsenal,1,3469,ARG1,2023,Lateral
C. Lema,Lanús,4,3473,ARG1,2023,Zagueiro
D. Martínez,Rosario Central,1,3498,ARG1,2023,Lateral
J. Bisanz,Banfield,10,3514,ARG1,2023,Extremo
J. Báez,Independiente,4,3522,ARG1,2023,Zagueiro
L. Villalba,Argentinos Juniors,4,3528,ARG1,2023,Zagueiro
I. Chicco,Colón,0,3557,ARG1,2023,Goleiro
J. Campaz,Rosario Central,10,3562,ARG1,2023,Extremo
C. Quintana,Rosario Central,4,3566,ARG1,2023,Zagueiro
J. Rodríguez,Estudiantes,7,3589,ARG1,2023,Primeiro Volante
A. Luciatti,Tigre,4,3593,ARG1,2023,Zagueiro
A. Batalla,San Lorenzo,0,3600,ARG1,2023,Goleiro
R. Pérez,San Lorenzo,4,3605,ARG1,2023,Zagueiro
G. Canto,Central Córdoba SdE,4,3616,ARG1,2023,Zagueiro
M. Pittón,Central Córdoba SdE,8,3622,ARG1,2023,Segundo Volante
Jalil Elías,San Lorenzo,8,3626,ARG1,2023,Segundo Volante
J. Insaurralde,Sarmiento,4,3639,ARG1,2023,Zagueiro
V. Malcorra,Rosario Central,9,3645,ARG1,2023,Meia
G. Arias,Racing Club,0,3663,ARG1,2023,Goleiro
B. Bianchi,Atlético Tucumán,4,3663,ARG1,2023,Zagueiro
A. Rodríguez,Rosario Central,1,3684,ARG1,2023,Lateral
U. Sánchez,Belgrano,10,3697,ARG1,2023,Extremo
F. Pereyra,Huracán,4,3699,ARG1,2023,Zagueiro
R. Villagra,Talleres Córdoba,7,3710,ARG1,2023,Primeiro Volante
A. Rébola,Belgrano,4,3726,ARG1,2023,Zagueiro
F. Álvarez,Barracas Central,4,3732,ARG1,2023,Zagueiro
L. Morales,Gimnasia La Plata,4,3744,ARG1,2023,Zagueiro
A. Martínez,Instituto,12,3748,ARG1,2023,Atacante
F. Mallo,Rosario Central,4,3751,ARG1,2023,Zagueiro
L. Arce,Godoy Cruz,1,3780,ARG1,2023,Lateral
C. Corvalán,Unión Santa Fe,4,3781,ARG1,2023,Zagueiro
M. Braida,San Lorenzo,1,3799,ARG1,2023,Lateral
J. Pereyra,Atlético Tucumán,10,3804,ARG1,2023,Extremo
N. Fernández,Godoy Cruz,7,3806,ARG1,2023,Primeiro Volante
M. Orihuela,Atlético Tucumán,1,3815,ARG1,2023,Lateral
P. Barrios,Godoy Cruz,4,3836,ARG1,2023,Zagueiro
A. Medina,Arsenal,0,3843,ARG1,2023,Goleiro
R. Macagno,Platense,0,3851,ARG1,2023,Goleiro
G. Lódico,Instituto,8,3855,ARG1,2023,Segundo Volante
I. Tapia,Barracas Central,8,3890,ARG1,2023,Segundo Volante
G. Benavídez,Talleres Córdoba,1,3944,ARG1,2023,Lateral
T. Durso,Gimnasia La Plata,0,3966,ARG1,2023,Goleiro
N. Losada,Belgrano,0,3973,ARG1,2023,Goleiro
F. Alarcón,Instituto,4,3980,ARG1,2023,Zagueiro
L. Cháves,Huracán,0,3985,ARG1,2023,Goleiro
J. Broun,Rosario Central,0,3991,ARG1,2023,Goleiro
L. Hoyos,Newell's Old Boys,0,4025,ARG1,2023,Goleiro
F. Armani,River Plate,0,4027,ARG1,2023,Goleiro
F. Rasmussen,Godoy Cruz,4,4036,ARG1,2023,Zagueiro
G. Herrera,Talleres Córdoba,0,4047,ARG1,2023,Goleiro
F. Garcés,Colón,4,4057,ARG1,2023,Zagueiro
T. Marchiori,Atlético Tucumán,0,4065,ARG1,2023,Goleiro
R. Rey,Independiente,0,4082,ARG1,2023,Goleiro
S. Longo,Belgrano,7,4101,ARG1,2023,Primeiro Volante
D. Rodríguez,Godoy Cruz,0,4135,ARG1,2023,Goleiro
F. Cambeses,Banfield,0,4155,ARG1,2023,Goleiro
L. Ferrari,All Boys,1,900,ARG2,2023,Lateral
P. López,Racing Córdoba,9,903,ARG2,2023,Meia
D. Sánchez,Chaco For Ever,8,913,ARG2,2023,Segundo Volante
M. Leyendeker,Agropecuario,1,917,ARG2,2023,Lateral
F. Bisanz,Atlanta,10,922,ARG2,2023,Extremo
G. Pared,Tristán Suárez,4,923,ARG2,2023,Zagueiro
P. Moyano,Defensores de Belgrano,10,925,ARG2,2023,Extremo
F. Melivillo,Flandria,9,930,ARG2,2023,Meia
C. Lucchetti,Gimnasia Jujuy,0,936,ARG2,2023,Goleiro
J. Dellarossa,Chaco For Ever,12,936,ARG2,2023,Atacante
F. Gatti,All Boys,1,937,ARG2,2023,Lateral
P. Impini,Tristán Suárez,4,939,ARG2,2023,Zagueiro
A. Gorosito,Tristán Suárez,1,946,ARG2,2023,Lateral
D. López,Estudiantes Caseros,1,948,ARG2,2023,Lateral
G. Turraca,Aldosivi,7,951,ARG2,2023,Primeiro Volante
M. Bergara,Nueva Chicago,9,953,ARG2,2023,Meia
D. Sosa,Deportivo Morón,10,963,ARG2,2023,Extremo
F. Lorenzón,Estudiantes Caseros,4,963,ARG2,2023,Zagueiro
H. Lamberti,Almirante Brown,7,964,ARG2,2023,Primeiro Volante
J. Arzura,Villa Dálmine,8,968,ARG2,2023,Segundo Volante
F. Tévez,Quilmes,1,970,ARG2,2023,Lateral
M. Sambataro,Club Atlético Güemes,1,972,ARG2,2023,Lateral
G. Ríos,Chaco For Ever,12,977,ARG2,2023,Atacante
I. Colombini,Ferro Carril Oeste,12,979,ARG2,2023,Atacante
S. Nelle,All Boys,8,980,ARG2,2023,Segundo Volante
A. Bindella,Quilmes,1,980,ARG2,2023,Lateral
L. Fernández,Chaco For Ever,1,985,ARG2,2023,Lateral
T. Sandoval,Quilmes,12,985,ARG2,2023,Atacante
N. Messiniti,Tristán Suárez,12,989,ARG2,2023,Atacante
D. Toledo,San Telmo,4,990,ARG2,2023,Zagueiro
D. Cardozo,Villa Dálmine,1,991,ARG2,2023,Lateral
A. Sienra,San Martín San Juan,4,996,ARG2,2023,Zagueiro
E. Maciel,Aldosivi,8,1003,ARG2,2023,Segundo Volante
F. Monteseirín,Chaco For Ever,4,1003,ARG2,2023,Zagueiro
J. Zárate,All Boys,12,1009,ARG2,2023,Atacante
M. Verón,San Martín Tucumán,12,1010,ARG2,2023,Atacante
A. Cháves,Flandria,9,1011,ARG2,2023,Meia
L. Kruspzky,Patronato,1,1013,ARG2,2023,Lateral
J. Córdoba,Gimnasia Jujuy,8,1014,ARG2,2023,Segundo Volante
M. Caramuto,Villa Dálmine,10,1014,ARG2,2023,Extremo
E. Faccioli,Chaco For Ever,4,1016,ARG2,2023,Zagueiro
F. Miño,Almirante Brown,1,1018,ARG2,2023,Lateral
M. Valor,Guillermo Brown,1,1019,ARG2,2023,Lateral
G. Ramírez,Club Atlético Mitre,8,1021,ARG2,2023,Segundo Volante
B. Ortiz,Gimnasia Mendoza,4,1024,ARG2,2023,Zagueiro
C. Albornoz,Club Atlético Güemes,8,1030,ARG2,2023,Segundo Volante
E. Contreras,Club Atlético Güemes,10,1033,ARG2,2023,Extremo
I. Iriarte,Tristán Suárez,4,1035,ARG2,2023,Zagueiro
R. Ayala,Club Atlético Mitre,1,1041,ARG2,2023,Lateral
R. Seratto,Gimnasia Mendoza,10,1043,ARG2,2023,Extremo
L. Guzmán,Almirante Brown,1,1044,ARG2,2023,Lateral
H. Zuliani,Deportivo Madryn,1,1051,ARG2,2023,Lateral
C. Núñez,Deportivo Madryn,10,1051,ARG2,2023,Extremo
J. Ghirardello,Patronato,4,1052,ARG2,2023,Zagueiro
M. Galeano,Almagro,12,1054,ARG2,2023,Atacante
E. Ibáñez,Temperley,8,1057,ARG2,2023,Segundo Volante
N. Franco,San Martín San Juan,12,1058,ARG2,2023,Atacante
J. Bayk,Chaco For Ever,10,1065,ARG2,2023,Extremo
P. Boolsen,Ferro Carril Oeste,4,1068,ARG2,2023,Zagueiro
G. Villalba,Estudiantes Río Cuarto,12,1072,ARG2,2023,Atacante
B. Ferreyra,Deportivo Madryn,12,1073,ARG2,2023,Atacante
F. Tissera,Flandria,12,1074,ARG2,2023,Atacante
Enzo Lettieri,Chacarita Juniors,4,1074,ARG2,2023,Zagueiro
P. Pérez,Almagro,9,1075,ARG2,2023,Meia
V. Gelos,Atlanta,4,1080,ARG2,2023,Zagueiro
G. Salega,Deportivo Morón,10,1089,ARG2,2023,Extremo
J. Indacoechea,Aldosivi,7,1091,ARG2,2023,Primeiro Volante
L. Lacunza,Alvarado,1,1094,ARG2,2023,Lateral
N. Cavagnero,Racing Córdoba,7,1099,ARG2,2023,Primeiro Volante
L. Formica,Defensores de Belgrano,1,1103,ARG2,2023,Lateral
M. Sosa,Temperley,10,1103,ARG2,2023,Extremo
M. Olivera,Villa Dálmine,12,1108,ARG2,2023,Atacante
F. Pulicastro,Chacarita Juniors,12,1108,ARG2,2023,Atacante
L. Maidana,Villa Dálmine,1,1109,ARG2,2023,Lateral
L. Pruzzo,Deportivo Madryn,1,1114,ARG2,2023,Lateral
J. Salas,All Boys,1,1115,ARG2,2023,Lateral
N. Retamar,Ferro Carril Oeste,12,1115,ARG2,2023,Atacante
L. Faggioli,Ferro Carril Oeste,4,1116,ARG2,2023,Zagueiro
W. Ayala,Quilmes,10,1117,ARG2,2023,Extremo
F. Belluschi,Estudiantes Río Cuarto,9,1121,ARG2,2023,Meia
A. Batista,Quilmes,10,1128,ARG2,2023,Extremo
J. Juárez,Gimnasia Jujuy,8,1130,ARG2,2023,Segundo Volante
B. Sánchez,Independiente Rivadavia,10,1133,ARG2,2023,Extremo
R. Reynaga,Estudiantes Río Cuarto,12,1135,ARG2,2023,Atacante
F. Ayunta,Temperley,12,1135,ARG2,2023,Atacante
A. Argañaraz,Gimnasia Jujuy,12,1137,ARG2,2023,Atacante
L. Necul,Deportivo Madryn,12,1138,ARG2,2023,Atacante
I. Vallejos,Club Atlético Güemes,9,1150,ARG2,2023,Meia
E. Martínez,San Martín Tucumán,10,1151,ARG2,2023,Extremo
J. Juncos,Gimnasia Mendoza,12,1152,ARG2,2023,Atacante
F. Chávez,Defensores de Belgrano,8,1158,ARG2,2023,Segundo Volante
M. Zurita,Club Atlético Güemes,1,1161,ARG2,2023,Lateral
M. Comachi,Flandria,12,1169,ARG2,2023,Atacante
J. Ledesma,Club Atlético Mitre,0,1173,ARG2,2023,Goleiro
C. Aracena,Almagro,0,1173,ARG2,2023,Goleiro
M. Cerato,Defensores de Belgrano,10,1179,ARG2,2023,Extremo
I. Antonio,Gimnasia Mendoza,8,1181,ARG2,2023,Segundo Volante
C. Mosca,Ferro Carril Oeste,8,1182,ARG2,2023,Segundo Volante
A. Ayala,Almagro,8,1184,ARG2,2023,Segundo Volante
A. Bustos,Racing Córdoba,7,1190,ARG2,2023,Primeiro Volante
G. Pusula,All Boys,4,1191,ARG2,2023,Zagueiro
P. Núñez,Tristán Suárez,10,1196,ARG2,2023,Extremo
J. Ferrari,All Boys,4,1199,ARG2,2023,Zagueiro
M. Brambillo,Tristán Suárez,10,1200,ARG2,2023,Extremo
N. Toloza,Defensores Unidos,12,1201,ARG2,2023,Atacante
D. Torres,Defensores de Belgrano,1,1209,ARG2,2023,Lateral
C. Kletnicki,Villa Dálmine,0,1210,ARG2,2023,Goleiro
J. Vitale,Alvarado,7,1211,ARG2,2023,Primeiro Volante
F. Canever,Flandria,1,1230,ARG2,2023,Lateral
G. Vega,Nueva Chicago,7,1231,ARG2,2023,Primeiro Volante
F. Castro,Quilmes,12,1233,ARG2,2023,Atacante
A. Lioi,Deportivo Madryn,10,1233,ARG2,2023,Extremo
S. Rinaudo,Racing Córdoba,1,1235,ARG2,2023,Lateral
N. Alarcon,Defensores Unidos,1,1236,ARG2,2023,Lateral
B. Álvarez,Guillermo Brown,10,1237,ARG2,2023,Extremo
E. Alderete,Almagro,12,1241,ARG2,2023,Atacante
L. López,Nueva Chicago,7,1256,ARG2,2023,Primeiro Volante
F. Zenobio,Agropecuario,0,1272,ARG2,2023,Goleiro
N. Mosca,Atlanta,1,1274,ARG2,2023,Lateral
L. Olivera,Alvarado,1,1275,ARG2,2023,Lateral
H. González,San Telmo,4,1275,ARG2,2023,Zagueiro
M. Herrera,Agropecuario,4,1276,ARG2,2023,Zagueiro
A. Veliez,Deportivo Maipú,12,1278,ARG2,2023,Atacante
J. Rodríguez,Guillermo Brown,12,1287,ARG2,2023,Atacante
D. Núñez,Defensores Unidos,8,1289,ARG2,2023,Segundo Volante
P. Calderón,Deportivo Morón,4,1292,ARG2,2023,Zagueiro
S. Vera,Almirante Brown,12,1294,ARG2,2023,Atacante
C. Sánchez,Flandria,12,1295,ARG2,2023,Atacante
Y. Murillo,Deportivo Riestra,4,1302,ARG2,2023,Zagueiro
E. Díaz,Patronato,12,1304,ARG2,2023,Atacante
E. Díaz,Chaco For Ever,8,1314,ARG2,2023,Segundo Volante
G. Mbombaj,Defensores Unidos,1,1314,ARG2,2023,Lateral
K. Ceceri,San Telmo,4,1318,ARG2,2023,Zagueiro
F. Sánchez,Defensores de Belgrano,1,1320,ARG2,2023,Lateral
L. Ramos,Deportivo Morón,12,1324,ARG2,2023,Atacante
F. Torres,Atlético Rafaela,1,1325,ARG2,2023,Lateral
E. García,Guillermo Brown,7,1331,ARG2,2023,Primeiro Volante
A. Berrondo,Racing Córdoba,10,1336,ARG2,2023,Extremo
F. Krüger,Temperley,12,1337,ARG2,2023,Atacante
 B. García,Defensores Unidos,8,1343,ARG2,2023,Segundo Volante
M. González,Independiente Rivadavia,8,1344,ARG2,2023,Segundo Volante
E. Avaro,All Boys,10,1344,ARG2,2023,Extremo
J. Barinaga,Patronato,8,1348,ARG2,2023,Segundo Volante
G. Klusener,Deportivo Maipú,12,1349,ARG2,2023,Atacante
J. Scolari,Racing Córdoba,1,1351,ARG2,2023,Lateral
N. Basualdo,Almagro,1,1366,ARG2,2023,Lateral
F. Agüero,Deportivo Riestra,0,1367,ARG2,2023,Goleiro
S. Benega,Club Atlético Güemes,10,1369,ARG2,2023,Extremo
F. Rosso,Villa Dálmine,4,1369,ARG2,2023,Zagueiro
A. Spetale,Nueva Chicago,12,1369,ARG2,2023,Atacante
G. Villarruel,San Telmo,12,1370,ARG2,2023,Atacante
F. Vedoya,Atlanta,10,1377,ARG2,2023,Extremo
M. Donato,San Martín San Juan,12,1379,ARG2,2023,Atacante
A. Colazo,San Martín Tucumán,12,1381,ARG2,2023,Atacante
G. Mendoza,Nueva Chicago,1,1383,ARG2,2023,Lateral
I. Abraham,Chaco For Ever,1,1385,ARG2,2023,Lateral
C. Lattanzio,Quilmes,10,1386,ARG2,2023,Extremo
J. Villegas,San Martín San Juan,4,1388,ARG2,2023,Zagueiro
F. Toloza,All Boys,12,1389,ARG2,2023,Atacante
A. Alcaraz,Villa Dálmine,7,1394,ARG2,2023,Primeiro Volante
T. Blanco,Estudiantes Caseros,12,1394,ARG2,2023,Atacante
T. Berra,Alvarado,4,1394,ARG2,2023,Zagueiro
P. Ruiz,Tristán Suárez,9,1403,ARG2,2023,Meia
L. Geminiani,Patronato,1,1403,ARG2,2023,Lateral
M. Miño,Ferro Carril Oeste,0,1412,ARG2,2023,Goleiro
A. Martínez,Temperley,1,1412,ARG2,2023,Lateral
M. Luque,All Boys,1,1415,ARG2,2023,Lateral
J. Vázquez,Almirante Brown,8,1417,ARG2,2023,Segundo Volante
I. Maggi,Club Atlético Güemes,12,1418,ARG2,2023,Atacante
T. López,Brown de Adrogué,4,1420,ARG2,2023,Zagueiro
K. Duarte,Atlanta,7,1421,ARG2,2023,Primeiro Volante
N. Herranz,Brown de Adrogué,4,1435,ARG2,2023,Zagueiro
N. Ihitz,Alvarado,1,1440,ARG2,2023,Lateral
J. Esquivel,Patronato,10,1440,ARG2,2023,Extremo
F. Juárez,Club Atlético Mitre,11,1441,ARG2,2023,Extremo
F. Cosciuc,Villa Dálmine,4,1441,ARG2,2023,Zagueiro
A. Melo,All Boys,8,1449,ARG2,2023,Segundo Volante
L. Chiozza,Gimnasia Jujuy,10,1461,ARG2,2023,Extremo
M. Iacobellis,All Boys,10,1462,ARG2,2023,Extremo
N. Álvarez,Tristán Suárez,1,1464,ARG2,2023,Lateral
J. Dátolo,Tristán Suárez,9,1466,ARG2,2023,Meia
V. Werro,Guillermo Brown,1,1474,ARG2,2023,Lateral
P. Ferreira,Deportivo Morón,7,1476,ARG2,2023,Primeiro Volante
G. Moreyra,Ferro Carril Oeste,10,1482,ARG2,2023,Extremo
J. Zacaría,Almirante Brown,1,1483,ARG2,2023,Lateral
F. Lonardi,Defensores Unidos,12,1485,ARG2,2023,Atacante
P. Cucchi,Temperley,12,1489,ARG2,2023,Atacante
E. Almirón,Deportivo Maipú,12,1494,ARG2,2023,Atacante
N. Brunet,San Martín Tucumán,4,1504,ARG2,2023,Zagueiro
R. Mazur,Temperley,1,1509,ARG2,2023,Lateral
A. Morales,All Boys,10,1510,ARG2,2023,Extremo
R. Ramírez,Deportivo Maipú,7,1510,ARG2,2023,Primeiro Volante
L. Flores,Estudiantes Río Cuarto,1,1513,ARG2,2023,Lateral
D. Arce,Patronato,9,1514,ARG2,2023,Meia
F. Vázquez,Patronato,8,1518,ARG2,2023,Segundo Volante
S. Flores,Independiente Rivadavia,4,1520,ARG2,2023,Zagueiro
G. Vadalá,Alvarado,12,1521,ARG2,2023,Atacante
G. Lamardo,Alvarado,8,1521,ARG2,2023,Segundo Volante
M. Luayza,Guillermo Brown,8,1522,ARG2,2023,Segundo Volante
C. Pombo,Chacarita Juniors,8,1529,ARG2,2023,Segundo Volante
T. Villoldo,Deportivo Riestra,1,1531,ARG2,2023,Lateral
F. Boasso,Alvarado,8,1531,ARG2,2023,Segundo Volante
A. Sánchez,Brown de Adrogué,1,1532,ARG2,2023,Lateral
Á. Pavón,Estudiantes Río Cuarto,7,1537,ARG2,2023,Primeiro Volante
J. Mendive,Tristán Suárez,0,1538,ARG2,2023,Goleiro
F. Romero,Estudiantes Río Cuarto,8,1539,ARG2,2023,Segundo Volante
E. Bogado,Chaco For Ever,10,1542,ARG2,2023,Extremo
E. Giménez,Racing Córdoba,7,1543,ARG2,2023,Primeiro Volante
M. Eggel,Deportivo Maipú,8,1548,ARG2,2023,Segundo Volante
T. Mantía,All Boys,4,1548,ARG2,2023,Zagueiro
J. Paiz,San Telmo,4,1549,ARG2,2023,Zagueiro
L. Ingolotti,Aldosivi,0,1550,ARG2,2023,Goleiro
G. Altamirano,Temperley,8,1551,ARG2,2023,Segundo Volante
J. Mendonca,Club Atlético Güemes,0,1557,ARG2,2023,Goleiro
J. Méndez,Racing Córdoba,10,1559,ARG2,2023,Extremo
K. Larrea,Club Atlético Mitre,0,1560,ARG2,2023,Goleiro
F. Godoy,Deportivo Madryn,1,1561,ARG2,2023,Lateral
A. Lavezzi,Brown de Adrogué,12,1562,ARG2,2023,Atacante
J. Escurra,Almirante Brown,10,1566,ARG2,2023,Extremo
E. Gallegos,Nueva Chicago,9,1570,ARG2,2023,Meia
N. Da Campo,Brown de Adrogué,10,1582,ARG2,2023,Extremo
A. Oyola,Racing Córdoba,9,1586,ARG2,2023,Meia
S. Laquidaín,Aldosivi,4,1588,ARG2,2023,Zagueiro
A. Vega,San Martín San Juan,10,1594,ARG2,2023,Extremo
M. Villarreal,Deportivo Madryn,8,1596,ARG2,2023,Segundo Volante
Y. Marín,Chaco For Ever,4,1601,ARG2,2023,Zagueiro
B. Borasi,San Martín San Juan,12,1603,ARG2,2023,Atacante
F. Cáceres,Nueva Chicago,10,1603,ARG2,2023,Extremo
M. Montenegro,Tristán Suárez,8,1608,ARG2,2023,Segundo Volante
M. Morello,Aldosivi,8,1610,ARG2,2023,Segundo Volante
S. Giovini,Tristán Suárez,0,1612,ARG2,2023,Goleiro
W. Herrera,Gimnasia Mendoza,12,1617,ARG2,2023,Atacante
A. Fernández,San Telmo,10,1617,ARG2,2023,Extremo
I. Ramírez,Quilmes,8,1628,ARG2,2023,Segundo Volante
J. Argüello,Racing Córdoba,1,1631,ARG2,2023,Lateral
Gastón Díaz,San Telmo,1,1632,ARG2,2023,Lateral
S. Carruega,Club Atlético Güemes,9,1632,ARG2,2023,Meia
M. Asenjo,Agropecuario,12,1636,ARG2,2023,Atacante
D. Diellos,Agropecuario,12,1640,ARG2,2023,Atacante
G. Bottino,Estudiantes Caseros,4,1641,ARG2,2023,Zagueiro
M. Ferreyra,Estudiantes Caseros,4,1646,ARG2,2023,Zagueiro
D. Becker,Atlanta,10,1652,ARG2,2023,Extremo
F. Butti,All Boys,4,1660,ARG2,2023,Zagueiro
L. Belleggia,Brown de Adrogué,8,1661,ARG2,2023,Segundo Volante
L. Ríos,Atlanta,12,1662,ARG2,2023,Atacante
L. Rodríguez,Racing Córdoba,0,1665,ARG2,2023,Goleiro
J. Fleita,Guillermo Brown,4,1669,ARG2,2023,Zagueiro
J. Mattalia,Racing Córdoba,0,1669,ARG2,2023,Goleiro
M. Nouet,Gimnasia Mendoza,10,1679,ARG2,2023,Extremo
I. Sandoval,Brown de Adrogué,12,1683,ARG2,2023,Atacante
J. Ponce,Defensores Unidos,1,1690,ARG2,2023,Lateral
M. García,Quilmes,1,1695,ARG2,2023,Lateral
M. Bogado,Atlanta,7,1700,ARG2,2023,Primeiro Volante
L. Landriel,Deportivo Riestra,10,1704,ARG2,2023,Extremo
A. Cervera,Aldosivi,12,1704,ARG2,2023,Atacante
A. Montero,Agropecuario,1,1707,ARG2,2023,Lateral
L. Lusnig,Estudiantes Caseros,1,1711,ARG2,2023,Lateral
M. Romero,Chaco For Ever,12,1715,ARG2,2023,Atacante
L. Seimandi,Flandria,10,1728,ARG2,2023,Extremo
M. Levi,Defensores de Belgrano,1,1730,ARG2,2023,Lateral
M. Levato,Patronato,12,1737,ARG2,2023,Atacante
A. González,Guillermo Brown,9,1739,ARG2,2023,Meia
A. Díaz,Ferro Carril Oeste,12,1739,ARG2,2023,Atacante
F. Bersano,Gimnasia Mendoza,1,1741,ARG2,2023,Lateral
M. Batallini,Almirante Brown,12,1748,ARG2,2023,Atacante
D. García,Almirante Brown,9,1749,ARG2,2023,Meia
B. Mieres,Club Atlético Mitre,10,1752,ARG2,2023,Extremo
C. Atamañuk,San Telmo,0,1753,ARG2,2023,Goleiro
M. Campos,Ferro Carril Oeste,10,1754,ARG2,2023,Extremo
F. Giacopuzzi,Villa Dálmine,4,1755,ARG2,2023,Zagueiro
J. Torres,Flandria,12,1757,ARG2,2023,Atacante
N. Del Grecco,Defensores de Belgrano,4,1761,ARG2,2023,Zagueiro
L. Bruera,Aldosivi,0,1763,ARG2,2023,Goleiro
J. Molina,Villa Dálmine,12,1772,ARG2,2023,Atacante
N. Silva,Chaco For Ever,10,1773,ARG2,2023,Extremo
J. Díaz Ayala,Deportivo Morón,0,1775,ARG2,2023,Goleiro
N. Delgadillo,Atlético Rafaela,10,1778,ARG2,2023,Extremo
T. Amilivia,All Boys,12,1778,ARG2,2023,Atacante
G. Yacaruso,San Telmo,0,1778,ARG2,2023,Goleiro
B. Galván,Deportivo Morón,0,1781,ARG2,2023,Goleiro
M. Castro,Temperley,0,1782,ARG2,2023,Goleiro
M. Pinto,Atlanta,1,1785,ARG2,2023,Lateral
S. Hernández,Gimnasia Jujuy,4,1787,ARG2,2023,Zagueiro
N. Solís,Patronato,10,1789,ARG2,2023,Extremo
M. Recalde,Gimnasia Mendoza,1,1789,ARG2,2023,Lateral
L. Lovazzano,Brown de Adrogué,8,1794,ARG2,2023,Segundo Volante
J. De Tomasso,Defensores de Belgrano,7,1801,ARG2,2023,Primeiro Volante
F. Malagueño,Alvarado,1,1801,ARG2,2023,Lateral
N. Fernández,Estudiantes Caseros,1,1801,ARG2,2023,Lateral
W. Olivera,Guillermo Brown,4,1804,ARG2,2023,Zagueiro
L. Disanto,Defensores Unidos,10,1806,ARG2,2023,Extremo
F. Curuchet,Aldosivi,10,1809,ARG2,2023,Extremo
S. Zurbriggen,Estudiantes Río Cuarto,4,1810,ARG2,2023,Zagueiro
V. Ramis,Independiente Rivadavia,11,1814,ARG2,2023,Extremo
C. Díaz,Club Atlético Mitre,1,1816,ARG2,2023,Lateral
Abel Amaya,San Telmo,1,1818,ARG2,2023,Lateral
P. Palacio,Ferro Carril Oeste,10,1818,ARG2,2023,Extremo
L. Angelini,Temperley,1,1823,ARG2,2023,Lateral
I. Quílez,San Martín Tucumán,1,1825,ARG2,2023,Lateral
S. Olivarez,Gimnasia Mendoza,4,1832,ARG2,2023,Zagueiro
A. Dattola,Almirante Brown,4,1836,ARG2,2023,Zagueiro
M. Gómez Pereyra,Racing Córdoba,4,1839,ARG2,2023,Zagueiro
A. Curruhinca,Nueva Chicago,9,1839,ARG2,2023,Meia
M. Bellone,Club Atlético Güemes,8,1844,ARG2,2023,Segundo Volante
M. Ortigoza,Defensores Unidos,10,1848,ARG2,2023,Extremo
D. Achucarro,Almagro,4,1849,ARG2,2023,Zagueiro
J. Bonetto,Quilmes,10,1851,ARG2,2023,Extremo
S. Callegari,Aldosivi,4,1859,ARG2,2023,Zagueiro
M. Padilla,Gimnasia Mendoza,4,1864,ARG2,2023,Zagueiro
D. Tonetto,Independiente Rivadavia,8,1865,ARG2,2023,Segundo Volante
G. Soto,Club Atlético Mitre,4,1867,ARG2,2023,Zagueiro
A. Gutiérrez,Gimnasia Mendoza,4,1870,ARG2,2023,Zagueiro
F. Coronel,Deportivo Maipú,4,1872,ARG2,2023,Zagueiro
