Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
F. Nicola,Atlético Tucumán,10,641,ARG1,2025,Extremo
F. Frías,Sarmiento,12,579,ARG1,2025,Atacante
M. Galarza,Talleres Córdoba,7,622,ARG1,2025,Primeiro Volante
I. Rodríguez,Racing Club,1,682,ARG1,2025,Lateral
M. Galarza,Talleres Córdoba,10,899,ARG1,2025,Extremo
M. Di Cesare,Racing Club,4,1182,ARG1,2025,Zagueiro
T. Lecanda,San Martín San Juan,4,590,ARG1,2025,Zagueiro
K. Lomónaco,Independiente,4,1737,ARG1,2025,Zagueiro
M. Perelló,Central Córdoba SdE,10,653,ARG1,2025,Extremo
A. Lescano,Argentinos Juniors,12,1629,ARG1,2025,Atacante
F. Amarfil,Independiente Rivadavia,7,1508,ARG1,2025,Primeiro Volante
A. Quirós,Vélez Sarsfield,4,648,ARG1,2025,Zagueiro
B. Leyes,Godoy Cruz,7,1021,ARG1,2025,Primeiro Volante
T. Adoryan,Banfield,10,525,ARG1,2025,Extremo
S. Moreyra,Instituto,8,544,ARG1,2025,Segundo Volante
J. Bisanz,Banfield,12,531,ARG1,2025,Atacante
S. Morales,Sarmiento,4,650,ARG1,2025,Zagueiro
F. Altamira,Godoy Cruz,10,515,ARG1,2025,Extremo
K. Zenón,Boca Juniors,8,1046,ARG1,2025,Segundo Volante
B. Yáñez,Godoy Cruz,10,750,ARG1,2025,Extremo
M. Fernández,Independiente Rivadavia,8,626,ARG1,2025,Segundo Volante
A. Tabares,Newell's Old Boys,1,692,ARG1,2025,Lateral
V. Taborda,Platense,9,1594,ARG1,2025,Meia
L. Martínez Dupuy,Godoy Cruz,12,834,ARG1,2025,Atacante
M. Miljevic,Huracán,9,1533,ARG1,2025,Meia
M. Fernández,Gimnasia La Plata,7,723,ARG1,2025,Primeiro Volante
F. Ibarra,Rosario Central,7,1495,ARG1,2025,Primeiro Volante
T. Bottari,Independiente Rivadavia,7,871,ARG1,2025,Primeiro Volante
G. Verón,Central Córdoba SdE,12,752,ARG1,2025,Atacante
R. De Jesús,Lanús,4,1168,ARG1,2025,Zagueiro
F. González,Defensa y Justicia,10,795,ARG1,2025,Extremo
R. Orihuela,Sarmiento,1,1144,ARG1,2025,Lateral
G. Benedetti,Estudiantes,1,657,ARG1,2025,Lateral
T. Palacios,Estudiantes,10,1345,ARG1,2025,Extremo
J. Pombo,Banfield,4,1242,ARG1,2025,Zagueiro
M. Río,Banfield,8,1413,ARG1,2025,Segundo Volante
E. Torres,Aldosivi,12,1386,ARG1,2025,Atacante
F. Sanguinetti,Banfield,0,1573,ARG1,2025,Goleiro
F. Zapiola,Platense,10,826,ARG1,2025,Extremo
F. Cardozo,Newell's Old Boys,1,545,ARG1,2025,Lateral
N. Fúnez,Central Córdoba SdE,12,544,ARG1,2025,Atacante
L. Giaccone,Rosario Central,10,656,ARG1,2025,Extremo
A. Sández,Rosario Central,1,1630,ARG1,2025,Lateral
G. Pérez,Lanús,1,716,ARG1,2025,Lateral
D. Fernández,Vélez Sarsfield,4,1036,ARG1,2025,Zagueiro
I. Russo,Tigre,12,1396,ARG1,2025,Atacante
W. Alarcón,Boca Juniors,7,508,ARG1,2025,Primeiro Volante
S. Montiel,Independiente,10,833,ARG1,2025,Extremo
A. Colazo,Unión Santa Fe,12,501,ARG1,2025,Atacante
N. Meriano,Belgrano,4,510,ARG1,2025,Zagueiro
F. Loyola,Independiente,7,1655,ARG1,2025,Primeiro Volante
V. Depietri,Talleres Córdoba,10,748,ARG1,2025,Extremo
L. Ríos,Banfield,8,832,ARG1,2025,Segundo Volante
K. Castaño,River Plate,8,648,ARG1,2025,Segundo Volante
G. Klusener,Arsenal,12,1273,ARG2,2025,Atacante
E. Giménez,Central Norte,7,1283,ARG2,2025,Primeiro Volante
H. Grana,All Boys,1,1440,ARG2,2025,Lateral
S. López,Los Andes,0,686,ARG2,2025,Goleiro
M. Díaz,Colón,0,1078,ARG2,2025,Goleiro
J. Toledo,Temperley,12,529,ARG2,2025,Atacante
D. García,Almirante Brown,9,996,ARG2,2025,Meia
R. Salinas,Chacarita Juniors,12,548,ARG2,2025,Atacante
A. Sánchez,Defensores Unidos,0,1262,ARG2,2025,Goleiro
G. Hauche,Temperley,12,928,ARG2,2025,Atacante
A. Medina,Defensores de Belgrano,0,1553,ARG2,2025,Goleiro
F. Bordagaray,Arsenal,12,530,ARG2,2025,Atacante
W. Busse,Gimnasia y Tiro,10,857,ARG2,2025,Extremo
E. Kalinski,Quilmes,8,545,ARG2,2025,Segundo Volante
A. Tallura,Gimnasia y Tiro,1,1029,ARG2,2025,Lateral
E. Herrera,Quilmes,12,1213,ARG2,2025,Atacante
L. Martínez,Colegiales,4,1163,ARG2,2025,Zagueiro
J. Sills,Agropecuario,4,1522,ARG2,2025,Zagueiro
J. Ferrari,All Boys,4,1296,ARG2,2025,Zagueiro
J. Salvá,Deportivo Morón,0,891,ARG2,2025,Goleiro
E. Gigliotti,Colón,12,1336,ARG2,2025,Atacante
L. López,Temperley,12,940,ARG2,2025,Atacante
P. Ruiz,Tristán Suárez,8,800,ARG2,2025,Segundo Volante
G. Castellani,Ferro Carril Oeste,8,768,ARG2,2025,Segundo Volante
N. Dematei,Gimnasia Jujuy,4,1488,ARG2,2025,Zagueiro
P. Chavarría,Racing Córdoba,12,1281,ARG2,2025,Atacante
N. Iribarren,Almirante Brown,4,528,ARG2,2025,Zagueiro
D. Sand,San Martín Tucumán,0,1557,ARG2,2025,Goleiro
M. Rodríguez,Talleres Remedios,1,1171,ARG2,2025,Lateral
G. González,Deportivo Morón,8,636,ARG2,2025,Segundo Volante
C. Menéndez,Gimnasia Jujuy,12,948,ARG2,2025,Atacante
J. Cuevas,San Martín Tucumán,10,978,ARG2,2025,Extremo
P. Palacios,Club Atlético Güemes,12,618,ARG2,2025,Atacante
A. Rébola,Chacarita Juniors,4,1326,ARG2,2025,Zagueiro
G. Canuto,Chaco For Ever,0,1570,ARG2,2025,Goleiro
F. González,Club Atlético Güemes,4,843,ARG2,2025,Zagueiro
G. Salort,Agropecuario,0,1634,ARG2,2025,Goleiro
F. Montero,Atlanta,7,699,ARG2,2025,Primeiro Volante
C. Rius,Arsenal,10,561,ARG2,2025,Extremo
F. Rago,Atlanta,0,1668,ARG2,2025,Goleiro
Emiliano Vecchio,Defensores de Belgrano,12,646,ARG2,2025,Atacante
E. Dening,San Miguel,12,966,ARG2,2025,Atacante
J. Alessandroni,Club Atlético Mitre,8,1561,ARG2,2025,Segundo Volante
R. Birge,Gimnasia y Tiro,7,1142,ARG2,2025,Primeiro Volante
M. Álvarez,Gimnasia Jujuy,0,1588,ARG2,2025,Goleiro
D. Lemos,Agropecuario,8,1607,ARG2,2025,Segundo Volante
L. Jeréz,Almagro,7,1403,ARG2,2025,Primeiro Volante
F. Monetti,Ferro Carril Oeste,0,1558,ARG2,2025,Goleiro
Mariano Monllor,Los Andes,0,622,ARG2,2025,Goleiro
G. Cosaro,Gimnasia Jujuy,4,1180,ARG2,2025,Zagueiro
M. Fernández,Tristán Suárez,11,1151,ARG2,2025,Extremo
M. Coronel,All Boys,4,1170,ARG2,2025,Zagueiro
G. Papa,Club Atlético Güemes,7,623,ARG2,2025,Primeiro Volante
J. Passaglia,All Boys,8,1007,ARG2,2025,Segundo Volante
F. López,Club Atlético Güemes,1,803,ARG2,2025,Lateral
A. Gagliardi,Agropecuario,12,1153,ARG2,2025,Atacante
J. Scolari,Defensores Unidos,4,902,ARG2,2025,Zagueiro
F. Tissera,Central Norte,12,740,ARG2,2025,Atacante
G. Díaz,Gimnasia y Tiro,4,1540,ARG2,2025,Zagueiro
B. Alemán,San Miguel,8,505,ARG2,2025,Segundo Volante
M. Albertengo,Club Atlético Güemes,12,1234,ARG2,2025,Atacante
C. Erbes,San Miguel,8,511,ARG2,2025,Segundo Volante
C. González,Central Norte,4,1275,ARG2,2025,Zagueiro
N. Álvarez,Colegiales,1,586,ARG2,2025,Lateral
L. Silba,Deportivo Madryn,12,1622,ARG2,2025,Atacante
H. Soria,Gimnasia Jujuy,8,1361,ARG2,2025,Segundo Volante
I. Ramírez,Quilmes,7,1547,ARG2,2025,Primeiro Volante
F. Sánchez,Colón,1,1109,ARG2,2025,Lateral
C. Bernardi,Colón,12,954,ARG2,2025,Atacante
F. Laumann,Defensores Unidos,4,1149,ARG2,2025,Zagueiro
M. Sánchez,Club Atlético Mitre,4,1112,ARG2,2025,Zagueiro
F. Brandán,Temperley,10,975,ARG2,2025,Extremo
G. Soto,Nueva Chicago,4,1172,ARG2,2025,Zagueiro
M. Bíttolo,Deportivo Morón,8,1023,ARG2,2025,Segundo Volante
F. Henricot,Alvarado,0,1181,ARG2,2025,Goleiro
R. Acosta,Central Norte,12,951,ARG2,2025,Atacante
E. Parnisari,San Miguel,4,1045,ARG2,2025,Zagueiro
R. Blanco,Chacarita Juniors,9,1186,ARG2,2025,Meia
F. Moreyra,Patronato,4,632,ARG2,2025,Zagueiro
G. Lesman,Central Norte,12,624,ARG2,2025,Atacante
C. Arce,Los Andes,7,1039,ARG2,2025,Primeiro Volante
Y. Bonnin,Deportivo Madryn,0,1562,ARG2,2025,Goleiro
F. Molina,Gimnasia Jujuy,10,1077,ARG2,2025,Extremo
G. Hachen,San Martín Tucumán,8,759,ARG2,2025,Segundo Volante
M. Rojas,San Miguel,7,877,ARG2,2025,Primeiro Volante
D. Achucarro,Talleres Remedios,4,922,ARG2,2025,Zagueiro
J. Alvacete,Central Norte,4,1069,ARG2,2025,Zagueiro
F. Jourdan,Colón,10,607,ARG2,2025,Extremo
L. Nieto,Temperley,8,1356,ARG2,2025,Segundo Volante
R. Vélez,Defensores Unidos,7,579,ARG2,2025,Primeiro Volante
G. Ferracuti,Atlanta,1,1173,ARG2,2025,Lateral
S. Gallucci,Patronato,7,1533,ARG2,2025,Primeiro Volante
E. Mastrolía,Temperley,0,1663,ARG2,2025,Goleiro
J. Bauman,Atlanta,12,700,ARG2,2025,Atacante
C. Mosca,San Miguel,8,813,ARG2,2025,Segundo Volante
R. Martínez,Almirante Brown,0,1562,ARG2,2025,Goleiro
D. Gissi,Arsenal,4,586,ARG2,2025,Zagueiro
I. Pietrobono,Deportivo Maipú,0,1660,ARG2,2025,Goleiro
F. Torrent,Quilmes,1,1275,ARG2,2025,Lateral
M. Laba,Defensores de Belgrano,8,1407,ARG2,2025,Segundo Volante
S. Ojeda,Estudiantes Río Cuarto,4,1086,ARG2,2025,Zagueiro
F. Milo,Temperley,1,792,ARG2,2025,Lateral
E. Aguirre,Defensores de Belgrano,12,1460,ARG2,2025,Atacante
E. Díaz,Los Andes,12,660,ARG2,2025,Atacante
M. Villarreal,Deportivo Maipú,7,1278,ARG2,2025,Primeiro Volante
H. Silva,Estudiantes Caseros,1,1328,ARG2,2025,Lateral
A. Quintana,Gimnasia Jujuy,12,1417,ARG2,2025,Atacante
J. Ferrero,San Miguel,10,571,ARG2,2025,Extremo
L. Ceratto,Defensores Unidos,12,658,ARG2,2025,Atacante
J. Aguirre,Gimnasia y Tiro,10,1155,ARG2,2025,Extremo
M. Rosales,Chaco For Ever,1,1222,ARG2,2025,Lateral
G. Gudiño,Estudiantes Río Cuarto,10,552,ARG2,2025,Extremo
G. Rivero,Deportivo Madryn,12,609,ARG2,2025,Atacante
J. Mattalia,Racing Córdoba,0,1653,ARG2,2025,Goleiro
D. Martínez,Deportivo Madryn,1,1165,ARG2,2025,Lateral
D. Villalva,Gimnasia y Tiro,12,562,ARG2,2025,Atacante
D. Ramírez,Deportivo Maipú,8,633,ARG2,2025,Segundo Volante
G. Ortíz,Colón,4,1257,ARG2,2025,Zagueiro
A. Arregui,Temperley,7,1377,ARG2,2025,Primeiro Volante
H. Rivero,Chacarita Juniors,12,1247,ARG2,2025,Atacante
M. Acosta,Estudiantes Caseros,12,992,ARG2,2025,Atacante
A. Cabrera,Estudiantes Río Cuarto,8,1372,ARG2,2025,Segundo Volante
M. Del Col,Talleres Remedios,1,667,ARG2,2025,Lateral
D. Aguirre,Defensores Unidos,12,1185,ARG2,2025,Atacante
G. Maffini,Estudiantes Río Cuarto,4,1565,ARG2,2025,Zagueiro
B. Nasta,San Miguel,12,1243,ARG2,2025,Atacante
N. Zárate,Deportivo Morón,4,1267,ARG2,2025,Zagueiro
A. Bellone,Los Andes,1,829,ARG2,2025,Lateral
N. Pantaleone,Tristán Suárez,1,737,ARG2,2025,Lateral
F. Cobos,Estudiantes Río Cuarto,1,1141,ARG2,2025,Lateral
N. Avellaneda,Chacarita Juniors,0,1657,ARG2,2025,Goleiro
L. Marinucci,Chaco For Ever,12,1432,ARG2,2025,Atacante
P. Romero,Talleres Remedios,1,1194,ARG2,2025,Lateral
J. Correa,Estudiantes Caseros,9,1204,ARG2,2025,Meia
D. Valdez,Chaco For Ever,4,620,ARG2,2025,Zagueiro
P. Cucchi,Almagro,12,1066,ARG2,2025,Atacante
D. Carrasco,Defensores Unidos,7,667,ARG2,2025,Primeiro Volante
Ivo Chaves,Gimnasia y Tiro,10,1001,ARG2,2025,Extremo
J. De Tomasso,Defensores de Belgrano,4,1509,ARG2,2025,Zagueiro
F. Rivero,Ferro Carril Oeste,4,1511,ARG2,2025,Zagueiro
M. Leguiza,Club Atlético Güemes,0,596,ARG2,2025,Goleiro
N. Rinaldi,Gimnasia y Tiro,8,1368,ARG2,2025,Segundo Volante
F. Castro,Patronato,12,979,ARG2,2025,Atacante
F. Bravo,Chacarita Juniors,7,1452,ARG2,2025,Primeiro Volante
J. Navas,Patronato,1,963,ARG2,2025,Lateral
B. Olivera,Estudiantes Río Cuarto,0,1090,ARG2,2025,Goleiro
G. Pereira,Los Andes,10,1578,ARG2,2025,Extremo
M. Pinto,Almagro,1,823,ARG2,2025,Lateral
O. Belinetz,Quilmes,12,787,ARG2,2025,Atacante
B. Gómez,Defensores de Belgrano,10,1076,ARG2,2025,Extremo
F. Vázquez,Estudiantes Río Cuarto,8,589,ARG2,2025,Segundo Volante
A. Kippes,San Miguel,4,1157,ARG2,2025,Zagueiro
C. Fara,Atlanta,4,1484,ARG2,2025,Zagueiro
J. Endrizzi,Gimnasia Jujuy,1,1535,ARG2,2025,Lateral
L. Parisi,San Miguel,10,600,ARG2,2025,Extremo
M. Miño,Quilmes,8,570,ARG2,2025,Segundo Volante
N. Solís,Deportivo Madryn,9,1311,ARG2,2025,Meia
Á. González,Almagro,10,1208,ARG2,2025,Extremo
J. Valdez Chamorro,Atlanta,8,1060,ARG2,2025,Segundo Volante
J. Benítez,Estudiantes Caseros,4,729,ARG2,2025,Zagueiro
M. Romero,Chaco For Ever,12,1180,ARG2,2025,Atacante
M. Molina,Agropecuario,4,1188,ARG2,2025,Zagueiro
Á. Cuello,Estudiantes Río Cuarto,8,545,ARG2,2025,Segundo Volante
M. Asenjo,Los Andes,12,1346,ARG2,2025,Atacante
J. Vázquez,Almirante Brown,7,1090,ARG2,2025,Primeiro Volante
M. Mauri,Defensores Unidos,1,577,ARG2,2025,Lateral
M. Ramos,Agropecuario,1,1253,ARG2,2025,Lateral
R. Ayala,Ferro Carril Oeste,1,1547,ARG2,2025,Lateral
T. Ferreyra,Defensores Unidos,1,823,ARG2,2025,Lateral
L. Sánchez,Talleres Remedios,4,1301,ARG2,2025,Zagueiro
E. Franco,Deportivo Morón,8,537,ARG2,2025,Segundo Volante
F. Rassol,Defensores Unidos,1,513,ARG2,2025,Lateral
D. Mondino,Gimnasia Mendoza,4,1430,ARG2,2025,Zagueiro
M. Romero,Chaco For Ever,8,1226,ARG2,2025,Segundo Volante
T. Bolzicco,Alvarado,12,556,ARG2,2025,Atacante
A. Gutiérrez,Deportivo Madryn,4,1488,ARG2,2025,Zagueiro
D. Ortíz,Alvarado,12,631,ARG2,2025,Atacante
I. Antonio,Gimnasia Mendoza,7,1463,ARG2,2025,Primeiro Volante
L. Fernández,Racing Córdoba,1,1618,ARG2,2025,Lateral
L. Angelini,Estudiantes Río Cuarto,1,753,ARG2,2025,Lateral
D. Sappa,San Miguel,0,1569,ARG2,2025,Goleiro
T. Villoldo,Almirante Brown,1,1391,ARG2,2025,Lateral
N. Ortiz,Estudiantes Caseros,4,1131,ARG2,2025,Zagueiro
I. Ortigoza,Colegiales,10,527,ARG2,2025,Extremo
S. Rosales,Club Atlético Mitre,12,896,ARG2,2025,Atacante
J. Gauna,Club Atlético Güemes,1,585,ARG2,2025,Lateral
B. Blando,Agropecuario,12,928,ARG2,2025,Atacante
F. Ferrero,Nueva Chicago,0,1579,ARG2,2025,Goleiro
F. Cardozo,San Miguel,4,1095,ARG2,2025,Zagueiro
L. Ciccolini,Chacarita Juniors,10,518,ARG2,2025,Extremo
G. Mendoza,Defensores de Belgrano,1,1654,ARG2,2025,Lateral
Á. Veliez,Tristán Suárez,11,1068,ARG2,2025,Extremo
E. Di Fulvio,Colegiales,0,1553,ARG2,2025,Goleiro
G. Ferrero,Racing Córdoba,4,1376,ARG2,2025,Zagueiro
F. Henríquez,Agropecuario,4,533,ARG2,2025,Zagueiro
B. Duarte,Temperley,4,950,ARG2,2025,Zagueiro
J. Vitale,Almagro,4,1525,ARG2,2025,Zagueiro
G. Ramírez,Ferro Carril Oeste,7,963,ARG2,2025,Primeiro Volante
M. Budiño,Estudiantes Caseros,0,1479,ARG2,2025,Goleiro
N. Previtali,Atlanta,7,1634,ARG2,2025,Primeiro Volante
B. Mieres,Club Atlético Mitre,1,915,ARG2,2025,Lateral
V. Perales,Racing Córdoba,4,659,ARG2,2025,Zagueiro
I. Sandoval,Deportivo Maipú,12,518,ARG2,2025,Atacante
F. Boasso,Tristán Suárez,8,689,ARG2,2025,Segundo Volante
D. Tello,Talleres Remedios,0,1584,ARG2,2025,Goleiro
D. Rentería,San Miguel,4,565,ARG2,2025,Zagueiro
O. Bianchi,All Boys,12,550,ARG2,2025,Atacante
M. García,San Martín Tucumán,7,1312,ARG2,2025,Primeiro Volante
F. Pons,Defensores de Belgrano,12,803,ARG2,2025,Atacante
L. Contín,Gimnasia y Tiro,12,1391,ARG2,2025,Atacante
L. Romero,Ferro Carril Oeste,12,564,ARG2,2025,Atacante
E. Quiroga,Almagro,10,657,ARG2,2025,Extremo
M. Levi,Almirante Brown,4,715,ARG2,2025,Zagueiro
A. Bolívar,Alvarado,7,1379,ARG2,2025,Primeiro Volante
A. Lavezzi,San Miguel,12,505,ARG2,2025,Atacante
G. Villalba,Colegiales,10,551,ARG2,2025,Extremo
M. Bettini,Club Atlético Güemes,1,1032,ARG2,2025,Lateral
M. Astina,San Telmo,9,1194,ARG2,2025,Meia
M. Mansilla,Alvarado,8,583,ARG2,2025,Segundo Volante
B. Blasi,Alvarado,4,1253,ARG2,2025,Zagueiro
E. Ozuna,Deportivo Maipú,1,1262,ARG2,2025,Lateral
M. Guanini,Gimnasia y Tiro,4,1459,ARG2,2025,Zagueiro
J. Juárez,San Miguel,8,883,ARG2,2025,Segundo Volante
M. Muñoz,Gimnasia Mendoza,7,1328,ARG2,2025,Primeiro Volante
N. Palmieri,Talleres Remedios,7,658,ARG2,2025,Primeiro Volante
G. Asís,Patronato,1,676,ARG2,2025,Lateral
S. Úbeda,Chaco For Ever,8,1351,ARG2,2025,Segundo Volante
N. Talpone,Colón,8,1433,ARG2,2025,Segundo Volante
J. Gobetto,Alvarado,7,1050,ARG2,2025,Primeiro Volante
B. Obregón,Chaco For Ever,8,714,ARG2,2025,Segundo Volante
I. Escobar,Patronato,1,831,ARG2,2025,Lateral
A. Bonansea,Patronato,12,1547,ARG2,2025,Atacante
G. Díaz,Racing Córdoba,8,1261,ARG2,2025,Segundo Volante
G. Berterame,Estudiantes Caseros,10,1151,ARG2,2025,Extremo
R. Díaz,Talleres Remedios,4,1048,ARG2,2025,Zagueiro
R. Moreira,Atlanta,4,555,ARG2,2025,Zagueiro
A. González,Central Norte,0,1186,ARG2,2025,Goleiro
F. Recalde,Deportivo Madryn,7,1586,ARG2,2025,Primeiro Volante
L. Allende,Quilmes,8,1547,ARG2,2025,Segundo Volante
N. Monserrat,Club Atlético Güemes,4,1563,ARG2,2025,Zagueiro
M. Ruiz Díaz,Estudiantes Río Cuarto,1,543,ARG2,2025,Lateral
E. Martínez,Alvarado,10,775,ARG2,2025,Extremo
E. Trinidad,Defensores Unidos,8,1501,ARG2,2025,Segundo Volante
J. Galetto,Gimnasia y Tiro,1,1075,ARG2,2025,Lateral
M. Álvarez,Club Atlético Güemes,12,850,ARG2,2025,Atacante
B. Ferreyra,Gimnasia Mendoza,12,1458,ARG2,2025,Atacante
N. Pezzini,Club Atlético Güemes,0,905,ARG2,2025,Goleiro
J. González,Chacarita Juniors,1,1095,ARG2,2025,Lateral
C. Gorgerino,Alvarado,1,506,ARG2,2025,Lateral
T. Libares,All Boys,0,823,ARG2,2025,Goleiro
F. Duré,Gimnasia Jujuy,10,558,ARG2,2025,Extremo
C. Battigelli,Central Norte,8,514,ARG2,2025,Segundo Volante
S. Briñone,Estudiantes Caseros,7,1076,ARG2,2025,Primeiro Volante
A. Murillo,San Martín Tucumán,1,1220,ARG2,2025,Lateral
S. Callegari,Nueva Chicago,4,1183,ARG2,2025,Zagueiro
N. Fernández,Los Andes,1,1561,ARG2,2025,Lateral
D. Crego,Deportivo Madryn,10,1403,ARG2,2025,Extremo
S. Camacho,Gimnasia Jujuy,10,996,ARG2,2025,Extremo
L. Faggioli,Deportivo Maipú,4,786,ARG2,2025,Zagueiro
M. Osores,San Martín Tucumán,4,774,ARG2,2025,Zagueiro
E. Purita,Arsenal,1,1007,ARG2,2025,Lateral
D. Magallanes,Temperley,1,783,ARG2,2025,Lateral
I. Molinas,Nueva Chicago,10,949,ARG2,2025,Extremo
F. Melillán,Club Atlético Mitre,4,893,ARG2,2025,Zagueiro
L. Finochietto,Deportivo Morón,0,570,ARG2,2025,Goleiro
F. Perinciolo,Chaco For Ever,10,777,ARG2,2025,Extremo
L. Flores,Atlanta,1,553,ARG2,2025,Lateral
F. Andueza,Chacarita Juniors,4,924,ARG2,2025,Zagueiro
F. Sena,San Miguel,8,561,ARG2,2025,Segundo Volante
G. Mansilla,Deportivo Maipú,8,1154,ARG2,2025,Segundo Volante
F. García,San Martín Tucumán,10,742,ARG2,2025,Extremo
B. Andrada,Gimnasia Mendoza,10,877,ARG2,2025,Extremo
G. Abregú,San Martín Tucumán,8,1349,ARG2,2025,Segundo Volante
M. Recalde,Gimnasia Mendoza,1,676,ARG2,2025,Lateral
L. González,Estudiantes Río Cuarto,12,1103,ARG2,2025,Atacante
M. Roseti,Quilmes,10,977,ARG2,2025,Extremo
F. Nadalín,Gimnasia Mendoza,1,1148,ARG2,2025,Lateral
F. Rizzi,Nueva Chicago,1,763,ARG2,2025,Lateral
N. Morro,San Telmo,4,1570,ARG2,2025,Zagueiro
B. Negro,Colón,4,1164,ARG2,2025,Zagueiro
F. Miranda,Agropecuario,8,557,ARG2,2025,Segundo Volante
M. Borgnino,Alvarado,9,534,ARG2,2025,Meia
D. Becker,Alvarado,12,883,ARG2,2025,Atacante
M. Rueda,Patronato,1,854,ARG2,2025,Lateral
M. Ribero,Central Norte,8,539,ARG2,2025,Segundo Volante
M. Gerez,Club Atlético Güemes,10,1277,ARG2,2025,Extremo
I. González,Gimnasia Mendoza,4,1576,ARG2,2025,Zagueiro
P. Boolsen,Ferro Carril Oeste,4,796,ARG2,2025,Zagueiro
B. Orosco,Estudiantes Río Cuarto,12,716,ARG2,2025,Atacante
L. Monti,Temperley,1,901,ARG2,2025,Lateral
M. Leyendeker,Agropecuario,1,1481,ARG2,2025,Lateral
M. Pino,San Martín Tucumán,12,1081,ARG2,2025,Atacante
J. Marcioni,Patronato,12,1434,ARG2,2025,Atacante
F. Marín,Colegiales,8,771,ARG2,2025,Segundo Volante
J. Salas,All Boys,1,987,ARG2,2025,Lateral
S. Rinaudo,Central Norte,1,1551,ARG2,2025,Lateral
I. Antunes,San Miguel,1,900,ARG2,2025,Lateral
M. Gancedo,Almagro,1,855,ARG2,2025,Lateral
T. Federico,Club Atlético Güemes,8,1089,ARG2,2025,Segundo Volante
F. Nouet,Tristán Suárez,1,512,ARG2,2025,Lateral
E. González,Almagro,0,1311,ARG2,2025,Goleiro
F. Sivetti,Gimnasia y Tiro,8,637,ARG2,2025,Segundo Volante
F. García,Ferro Carril Oeste,11,1089,ARG2,2025,Extremo
M. Viguet,Deportivo Maipú,10,1150,ARG2,2025,Extremo
A. Osinaga,Defensores Unidos,4,1072,ARG2,2025,Zagueiro
F. Abadía,Gimnasia y Tiro,0,1655,ARG2,2025,Goleiro
J. Bigo,Estudiantes Río Cuarto,0,592,ARG2,2025,Goleiro
T. Assennato,All Boys,10,848,ARG2,2025,Extremo
A. Lorenzo,Ferro Carril Oeste,4,1056,ARG2,2025,Zagueiro
M. Vera,Arsenal,1,1274,ARG2,2025,Lateral
M. García,Almagro,1,1488,ARG2,2025,Lateral
M. Montenegro,Nueva Chicago,7,712,ARG2,2025,Primeiro Volante
L. Petruchi,Gimnasia Mendoza,0,1185,ARG2,2025,Goleiro
N. Thaller,Colón,4,1195,ARG2,2025,Zagueiro
J. Cosi,Ferro Carril Oeste,8,1269,ARG2,2025,Segundo Volante
F. Castet,Colón,1,1111,ARG2,2025,Lateral
M. Garnerone,Estudiantes Río Cuarto,12,650,ARG2,2025,Atacante
F. Malagueño,Colegiales,1,776,ARG2,2025,Lateral
F. Quinteros,Estudiantes Caseros,1,1007,ARG2,2025,Lateral
L. Olivera,Gimnasia y Tiro,1,538,ARG2,2025,Lateral
P. Bonacci,Deportivo Maipú,12,1189,ARG2,2025,Atacante
M. Kabalin,Club Atlético Mitre,8,1319,ARG2,2025,Segundo Volante
T. González,Estudiantes Río Cuarto,8,726,ARG2,2025,Segundo Volante
T. Pérez Serra,Tristán Suárez,7,1319,ARG2,2025,Primeiro Volante
S. Vera,Almirante Brown,12,657,ARG2,2025,Atacante
W. Juárez,Club Atlético Güemes,4,1571,ARG2,2025,Zagueiro
J. Motroni,Nueva Chicago,1,1215,ARG2,2025,Lateral
I. Costantino,Deportivo Morón,12,1146,ARG2,2025,Atacante
E. Glellel,Quilmes,0,1660,ARG2,2025,Goleiro
M. Eggel,Deportivo Maipú,9,1126,ARG2,2025,Meia
G. Barbieri,Chaco For Ever,4,1007,ARG2,2025,Zagueiro
J. Vignolo,Racing Córdoba,12,1270,ARG2,2025,Atacante
N. Roselli,Arsenal,4,884,ARG2,2025,Zagueiro
T. Perez,Los Andes,12,556,ARG2,2025,Atacante
M. Benegas,Ferro Carril Oeste,12,1003,ARG2,2025,Atacante
E. Cardozo,Almirante Brown,1,1093,ARG2,2025,Lateral
G. Rostagno,Racing Córdoba,7,1257,ARG2,2025,Primeiro Volante
T. Dornell,Almagro,12,1040,ARG2,2025,Atacante
N. Kihm,Ferro Carril Oeste,1,544,ARG2,2025,Lateral
D. Yavante,Deportivo Maipú,11,707,ARG2,2025,Extremo
A. Forneris,Colón,8,1070,ARG2,2025,Segundo Volante
I. Rodríguez,Nueva Chicago,12,722,ARG2,2025,Atacante
Valentín Chocobar,Chacarita Juniors,7,607,ARG2,2025,Primeiro Volante
V. Aguiñagalde,Temperley,4,919,ARG2,2025,Zagueiro
P. Ferreira,Deportivo Morón,7,786,ARG2,2025,Primeiro Volante
F. Montiel,Colegiales,10,627,ARG2,2025,Extremo
J. Ceballos,All Boys,9,1191,ARG2,2025,Meia
N. Sánchez,Racing Córdoba,8,568,ARG2,2025,Segundo Volante
L. Ramil Sauer,All Boys,0,834,ARG2,2025,Goleiro
M. Melendez,Chacarita Juniors,10,1033,ARG2,2025,Extremo
M. Lucero,Arsenal,10,553,ARG2,2025,Extremo
F. Pérez,Quilmes,1,641,ARG2,2025,Lateral
