Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,G. Kvilitaia,APOEL,Gent,CF,CF,12,29,1800000,2024-05-31,23,966,Georgia,Georgia,right,193,82,no,3.819025,1.769854,1.02,0.49,3.226,0.1836734693877551,0.1695501730103806,0.18,1.4,BEL1,Testing,2020,0.489986551532195,0.3927251348287035,0.4414483457101434
3,S. Perica,Standard Liège,Mouscron,CF,CF,12,27,1500000,2025-06-30,15,974,Croatia,Croatia,right,192,76,no,2.587808,1.11,0.37,0.38,35.0,1.710526315789474,0.2054054054054054,0.11,0.65,BEL1,Testing,2020,0.8748802986656139,0.9014203816440804,0.888336485086386
4,I. Saadi,,Cercle Brugge,CF,CF,12,31,400000,,17,975,France,"France, Algeria",right,180,85,no,2.12328,0.737106,0.28,0.42,11.429,0.8809523809523809,0.130030959752322,0.12,0.83,BEL1,Testing,2020,0.4267722165457979,0.3901588587856156,0.4085511468087843
5,R. Emond,Standard Liège,Standard Liège,CF,CF,12,30,900000,2024-06-30,14,980,Belgium,Belgium,right,185,78,no,0.6417400000000001,0.18,0.09,0.67,21.875,0.9552238805970149,0.2278911564625851,0.02,0.28,BEL1,Testing,2020,0.3962416982753519,0.4262107332372758,0.411312403502147
6,L. Foster,Burnley,Cercle Brugge,"CF, RW, RWB",CF,12,22,7000000,2027-06-30,18,1016,South Africa,South Africa,right,185,82,no,5.579938000000001,2.39134,0.8,0.24,4.167,0.375,0.1126760563380282,0.11,0.89,BEL1,Testing,2020,0.2473379289991123,0.2323078560456384,0.2398731563278277
7,D. Okereke,Cremonese,Club Brugge,CF,CF,12,25,4300000,2025-06-30,22,1124,Nigeria,Nigeria,right,182,75,no,2.88399,1.360032,0.56,0.55,25.714,1.309090909090909,0.1964285714285715,0.14,1.2,BEL1,Testing,2020,0.9570520960793316,0.9965409091029249,0.9770012266225017
8,I. Sylla,Farense,KV Oostende,CF,CF,12,31,75000,,17,1132,Guinea,Guinea,right,186,73,no,3.25888,0.7167220000000001,0.4,0.17,10.0,0.9411764705882353,0.1069182389937107,0.02,0.48,BEL1,Testing,2020,0.0,0.0,0.0
9,A. Gory,Paris,Cercle Brugge,"CF, LW",CF,12,25,800000,2024-06-30,19,1223,France,"France, Mali",right,182,74,no,3.458328,1.765832,1.1,0.33,6.667,0.4545454545454545,0.1493212669683258,0.09,0.74,BEL1,Testing,2020,0.2175894595336189,0.250734660601873,0.2342111374352474
10,K. Roofe,Rangers,Anderlecht,CF,CF,12,30,4000000,2024-05-31,13,1225,Jamaica,"Jamaica, England",right,178,65,no,2.86416,1.5435,0.22,0.56,20.0,0.7857142857142857,0.2545454545454546,0.1,0.73,BEL1,Testing,2020,0.6118143133128338,0.6618007316585202,0.636940989183056
11,W. Togui,Hapoel Jerusalem,Mechelen,CF,CF,12,26,250000,2024-06-30,26,1229,Côte d'Ivoire,Côte d'Ivoire,right,181,81,yes,3.149888,1.611871,0.29,0.44,36.0,1.5,0.2404371584699453,0.14,0.81,BEL1,Testing,2020,0.9246129461914525,0.9591879663977707,0.9420978665617998
12,S. Schrijvers,OH Leuven,Club Brugge,"CF, LW, RW",CF,12,26,1800000,2027-06-30,22,1277,Belgium,Belgium,right,179,68,no,3.666624,1.973125,1.27,0.36,8.163,0.7777777777777779,0.1043478260869565,0.2,1.13,BEL1,Testing,2020,0.5862994373121353,0.6387007441975652,0.6126284629259865
13,E. Dennis,Nottingham Forest,Club Brugge,"CF, RW",CF,12,25,10000000,2026-06-30,20,1288,Nigeria,Nigeria,right,175,67,no,6.637566,4.401,1.4,0.33,12.5,1.060606060606061,0.1178571428571429,0.1,0.98,BEL1,Testing,2020,0.6603429880703782,0.711568564257681,0.6860995437056492
14,J. Bolingi,Buriram United,Eupen,CF,CF,12,28,600000,2023-05-31,21,1416,Congo DR,Congo DR,right,188,74,no,3.049934,1.08192,0.38,0.21,16.667,1.19047619047619,0.1372549019607843,0.07,0.57,BEL1,Testing,2020,0.3494379945512495,0.3733447279395947,0.3614671042442775
15,S. Nicholson,Spartak Moskva,Charleroi,CF,CF,12,25,7000000,2026-06-30,25,1468,Jamaica,Jamaica,right,192,74,no,3.434136,0.7360000000000001,0.49,0.52,13.333,0.9423076923076923,0.1413043478260869,0.09,0.55,BEL1,Testing,2020,0.3088199732677977,0.3634029704885318,0.3361819165361168
16,Y. Boli,Al Rayyan,Sint-Truiden,CF,CF,12,28,3000000,2023-06-30,17,1481,France,"France, Côte d'Ivoire",right,181,78,no,5.105525,1.579732,0.97,0.34,30.303,1.794117647058823,0.1691542288557214,0.06,0.85,BEL1,Testing,2020,0.8480065303557587,0.8779953292265992,0.8631818037285417
17,S. Berahino,AEL,Zulte-Waregem,"CF, LW",CF,12,29,1000000,2024-05-31,18,1554,Burundi,"Burundi, England",right,179,83,no,4.92136,1.912876,0.35,0.26,21.429,1.346153846153846,0.1604938271604938,0.06,0.93,BEL1,Testing,2020,0.5361696042673134,0.6154518449184154,0.5759314071429493
18,R. Yaremchuk,Club Brugge,Gent,CF,CF,12,27,9000000,2026-06-30,18,1577,Ukraine,Ukraine,right,193,83,no,2.683548,1.197,1.2,0.52,21.277,1.096153846153846,0.1940298507462687,0.09,0.91,BEL1,Testing,2020,0.725584390796123,0.7769826843756122,0.7514409969892449
19,P. Onuachu,Southampton,Genk,CF,CF,12,28,17000000,2026-06-30,22,1631,Nigeria,Nigeria,right,201,98,no,3.861791999999999,0.82875,0.22,0.64,14.754,0.78125,0.1899109792284867,0.03,0.61,BEL1,Testing,2020,0.2401187585579846,0.2759777179555545,0.2581023218611689
20,A. Samatta,Genk,Genk,"CF, AMF",CF,12,29,2500000,2024-06-30,20,1678,Tanzania,Tanzania,right,183,77,yes,4.129583999999999,1.933344,0.48,0.39,14.0,0.9743589743589743,0.1455223880597015,0.09,1.02,BEL1,Testing,2020,0.5750336848991464,0.5935036714487947,0.5843911334027554
21,L. Depoitre,Gent,Gent,CF,CF,12,33,500000,2024-06-30,22,1689,Belgium,Belgium,right,191,91,no,3.091972,1.120096,0.53,0.37,19.048,1.162162162162162,0.1651785714285714,0.06,0.59,BEL1,Testing,2020,0.4670718265204436,0.4663172776598548,0.4667923652885692
22,K. Rezaei,Tractor Sazi,Charleroi,CF,CF,12,31,500000,2023-06-30,22,1728,Iran,Iran,right,185,75,no,2.083765,0.6253920000000001,0.89,0.41,25.532,1.536585365853659,0.1673469387755102,0.17,1.41,BEL1,Testing,2020,0.9995809134609153,1.0,1.0
23,Jon Bautista,Eibar,Eupen,"CF, LW, LAMF",CF,12,27,1000000,2025-06-30,26,1897,Spain,Spain,right,180,72,no,3.322208,2.038656,1.0,0.27,6.122,0.5185185185185185,0.1163793103448276,0.06,0.62,BEL1,Testing,2020,0.009558018548954994,0.09659017173838819,0.05308521879398206
24,I. de Camargo,RWD Molenbeek,Mechelen,"CF, AMF",CF,12,39,100000,,27,1942,Brazil,"Brazil, Belgium",right,187,85,no,2.50182,0.46359,0.28,0.34,25.0,1.352941176470588,0.1837837837837838,0.08,0.65,BEL1,Testing,2020,0.6582035551936374,0.6309303006887832,0.6447020209105525
25,Y. Suzuki,Kashima Antlers,Sint-Truiden,CF,CF,12,26,2000000,2024-01-31,24,1992,Japan,Japan,right,182,75,no,3.3448,1.446066,0.9,0.31,22.581,1.032258064516129,0.2214285714285714,0.08,0.77,BEL1,Testing,2020,0.7205044983004505,0.7324511027188056,0.7266300609483469
26,I. Mboyo,URSL Visé,Kortrijk,"CF, LAMF, LW",CF,12,35,0,2023-06-30,27,2321,Congo DR,"Congo DR, Belgium",right,190,87,no,4.265985,1.474116,0.43,0.41,11.594,0.7560975609756098,0.1529850746268656,0.09,0.81,BEL1,Testing,2020,0.4072647730299124,0.4014291528751472,0.4044317088951183
27,C. Larin,Real Valladolid,Zulte-Waregem,CF,CF,12,27,8000000,2025-06-30,29,2637,Canada,"Canada, Jamaica",right,188,90,yes,6.551454000000001,2.86902,1.37,0.37,10.0,0.6486486486486487,0.1548117154811715,0.08,0.55,BEL1,Testing,2020,0.2998936600416515,0.3592014832321881,0.3296166405854836
28,D. Mbokani,SK Beveren,Antwerp,CF,CF,12,36,500000,2023-06-30,28,2666,Congo DR,Congo DR,right,185,79,no,5.164866000000001,1.888761,0.84,0.63,26.471,0.9682539682539683,0.2739130434782609,0.13,0.74,BEL1,Testing,2020,1.0,0.996650627977467,0.9985345501831299
0,Y. Lawal,Arouca,Lokeren,"CF, RW, LAMF",CF,12,24,800000,2023-06-30,13,952,Nigeria,Nigeria,right,175,70,no,7.75083,3.9704,2.27,0.03,0.0,0.0,0.07894736842105263,0.09,1.32,BEL2,Testing,2020,0.3594194177907426,0.2426561394355974,0.30103777861317
1,E. Placca Fessou,Shakhtyor,Beerschot-Wilrijk,"CF, RAMF",CF,12,28,400000,2023-12-31,21,1006,Togo,Togo,right,187,79,no,3.310614000000001,1.790512,0.54,0.4,10.345,0.675,0.1544401544401545,0.18,1.34,BEL2,Testing,2020,0.7829372485647073,0.8191106019790908,0.801023925271899
2,R. Ferber,Patro Eisden,Union Saint-Gilloise,CF,CF,12,29,0,2023-06-30,19,1009,Belgium,Belgium,right,190,82,no,2.497059,0.715484,0.62,0.37,11.111,0.4864864864864865,0.2298136645962733,0.12,0.89,BEL2,Testing,2020,0.668702677398063,0.6635192364204028,0.6661109569092329
3,M. Križan,Rodina Moskva,Lommel SK,"CF, RW",CF,12,25,250000,2025-06-30,20,1091,Slovenia,Slovenia,right,189,78,no,4.20684,1.235,0.66,0.26,4.348,0.3076923076923077,0.1368421052631579,0.06,0.82,BEL2,Testing,2020,0.2993678076157406,0.3235380698825331,0.3114529387491368
4,A. Cerigioni,Dessel Sport,Lommel SK,"CF, RAMF",CF,12,29,0,2023-06-30,17,1111,Belgium,"Belgium, Italy",right,182,72,no,3.403084,0.97,0.24,0.04,0.0,0.0,0.05479452054794521,0.07,0.65,BEL2,Testing,2020,0.0,0.0,0.0
5,D. Turpel,Progrès Niederkorn,Excelsior Virton,"CF, RAMF, LW",CF,12,30,0,2023-06-30,19,1120,Luxembourg,Luxembourg,right,188,78,no,3.2964,1.368224,1.04,0.28,12.5,0.857142857142857,0.1450777202072539,0.02,0.4,BEL2,Testing,2020,0.563127087055991,0.5646719016190391,0.5638994943375151
6,D. Saint-Louis,Hatayspor,Beerschot-Wilrijk,"CF, LAMF, RAMF",CF,12,27,1500000,2024-06-30,18,1147,France,"France, Congo",right,184,78,no,5.02,3.765098,1.33,0.21,7.692,0.761904761904762,0.1029411764705882,0.09,0.94,BEL2,Testing,2020,0.5714719891867764,0.5899231187824889,0.5806975539846326
7,S. Haugen,AGF,Union Saint-Gilloise,CF,CF,12,25,1000000,2027-06-30,21,1172,Norway,Norway,right,187,77,no,2.303125,1.074798,0.84,0.46,9.375,0.5,0.1869918699186992,0.05,0.46,BEL2,Testing,2020,0.4417826982126715,0.4661770707539926,0.453979884483332
8,A. Naudts,Tienen,Lommel SK,"CF, AMF",CF,12,29,0,2024-06-30,21,1181,Belgium,Belgium,right,186,80,no,2.287805,0.53328,1.07,0.2,4.348,0.4,0.1142857142857143,0.09,0.91,BEL2,Testing,2020,0.3461869548121931,0.345269240170799,0.345728097491496
9,J. Naessens,Lierse Kempenzonen,SV Roeselare,CF,CF,12,32,100000,2023-06-30,17,1237,Belgium,Belgium,right,187,78,no,2.546632000000001,0.436,0.29,0.41,15.625,0.8780487804878049,0.1759656652360515,0.07,0.65,BEL2,Testing,2020,0.6820526502416325,0.6738194840062455,0.677936067123939
10,T. Tissoudali,Gent,Beerschot-Wilrijk,"CF, LAMF, LW",CF,12,30,6500000,2026-06-30,20,1294,Netherlands,"Netherlands, Morocco",right,182,74,no,6.60676,4.0344,2.02,0.32,12.821,1.09375,0.1180811808118081,0.26,2.02,BEL2,Testing,2020,1.0,1.0,1.0
11,E. Casagolda,Lokeren-Temse,SV Roeselare,CF,CF,12,36,0,2023-06-30,23,1315,Belgium,"Belgium, Spain",right,186,79,no,1.23201,0.614104,0.0,0.16,8.0,0.8750000000000001,0.09356725146198831,0.03,0.41,BEL2,Testing,2020,0.2529472887866557,0.2570947747622119,0.2550210317744338
12,F. Koré,Stade Nyonnais,Excelsior Virton,CF,CF,12,27,50000,2023-06-30,18,1401,Côte d'Ivoire,"Côte d'Ivoire, France",right,187,80,yes,2.76283,1.091028,0.39,0.36,9.375,0.5277777777777778,0.174757281553398,0.08,0.71,BEL2,Testing,2020,0.460908193997088,0.5131793193373722,0.4870437566672301
13,K. Thórdarson,Lommel SK,Lommel SK,"CF, AMF",CF,12,22,250000,,23,1540,Iceland,Iceland,right,177,68,no,4.32635,2.223424,1.64,0.16,3.125,0.375,0.0855614973262032,0.07,0.94,BEL2,Testing,2020,0.3195373657457016,0.3701944524980216,0.3448659091218615
14,I. Vetokele,Westerlo,Westerlo,CF,CF,12,31,400000,2023-06-30,18,1558,Belgium,"Belgium, Angola",right,173,68,no,2.71467,0.5785020000000001,0.17,0.36,14.286,0.638888888888889,0.2222222222222222,0.05,0.52,BEL2,Testing,2020,0.583973171154797,0.5874112558793263,0.5856922135170617
15,Y. Andzouana,DAC,SV Roeselare,"CF, RW, LW",CF,12,26,450000,2025-06-30,21,1573,Congo,"Congo, France",right,179,71,no,5.780328,4.003308000000001,2.52,0.27,10.526,0.8518518518518519,0.1244239631336406,0.12,0.8,BEL2,Testing,2020,0.7680353996935274,0.7351714356744128,0.7516034176839701
16,M. Noubissi,Valenciennes,Beerschot-Wilrijk,CF,CF,12,26,700000,2024-06-30,26,1847,Cameroon,Cameroon,right,180,87,no,4.58082,2.437344,1.12,0.37,8.065,0.6486486486486487,0.1225165562913907,0.05,0.54,BEL2,Testing,2020,0.441000509568254,0.4787615017294167,0.4598810056488354
17,T. Henry,Hellas Verona,OH Leuven,CF,CF,12,28,4000000,2026-06-30,27,2393,France,France,right,191,91,no,5.188436,1.39198,0.56,0.56,20.27,1.0,0.2014388489208633,0.05,0.68,BEL2,Testing,2020,0.7756828080832021,0.7701490310150128,0.7729159195491074
0,Alerrandro,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,23,4000000,2026-12-31,16,1022,Brazil,Brazil,right,180,74,no,2.907618,0.9690300000000001,0.26,0.49,20.0,0.8979591836734694,0.2227272727272727,0.1,0.97,BRA1,Testing,2020,0.6558729808554298,0.6903056604448443,0.6730893206501369
1,Ricardo Oliveira,Brasília,Coritiba,CF,CF,12,42,250000,,18,1050,Brazil,Brazil,right,183,81,no,1.628111,0.600799,0.51,0.16,10.526,1.0625,0.09815950920245399,0.01,0.26,BRA1,Testing,2020,0.08929865074242305,0.08781037795508352,0.08855451434875328
2,A. Hernández,Peñarol,Internacional,CF,CF,12,32,1500000,2023-12-31,23,1066,Uruguay,Uruguay,left,185,70,no,1.267442,0.508176,0.17,0.32,15.0,0.78125,0.1893491124260355,0.04,0.68,BRA1,Testing,2020,0.2385248676372866,0.2513858108725915,0.244955339254939
3,E. Vargas,Atlético Mineiro,Atlético Mineiro,"CF, LAMF",CF,12,33,1800000,2024-12-31,16,1073,Chile,Chile,right,174,77,no,1.678125,0.334269,0.34,0.36,8.0,0.4722222222222223,0.1714285714285714,0.02,0.59,BRA1,Testing,2020,0.0,0.0,0.0
4,Isaque,Guarani,Grêmio,"CF, AMF",CF,12,26,800000,2023-12-31,24,1173,Brazil,Brazil,right,178,75,no,3.067968,1.688399,0.92,0.32,6.452,0.46875,0.1344537815126051,0.02,0.46,BRA1,Testing,2020,0.05024459881748605,0.1098926180332045,0.08006860842534524
5,Marrony,Fluminense,Atlético Mineiro,"CF, LW, LWF",CF,12,24,2000000,2026-06-30,32,1202,Brazil,Brazil,left,184,77,yes,2.695248,1.272866,0.9,0.61,14.286,0.6065573770491803,0.232824427480916,0.06,0.82,BRA1,Testing,2020,0.4893035410924823,0.5404593795115655,0.5148814603020239
6,Luan,Corinthians,Corinthians,"CF, AMF",CF,12,30,900000,2023-12-31,22,1225,Brazil,Brazil,right,180,71,no,2.718562,1.173216,0.66,0.28,7.407,0.5357142857142857,0.1414141414141414,0.12,1.47,BRA1,Testing,2020,0.3450153646069272,0.40210773268974,0.3735615486483336
7,S. Kalou,Arta / Solar 7,Botafogo,"CF, LW, LWF",CF,12,37,150000,,25,1235,Côte d'Ivoire,Côte d'Ivoire,right,184,80,no,3.643122,1.530702,1.24,0.26,4.545,0.2692307692307693,0.1625,0.12,1.09,BRA1,Testing,2020,0.3547304739999443,0.2921294506196048,0.3234299623097745
8,Yuri César,Shabab Al Ahli Dubai,Fortaleza,"CF, LW, AMF",CF,12,22,800000,2026-06-30,28,1280,Brazil,Brazil,right,172,68,no,4.851219,2.179433,1.41,0.18,3.571,0.388888888888889,0.09137055837563451,0.11,1.05,BRA1,Testing,2020,0.351330260158255,0.3031393998019234,0.3272348299800892
9,Marcos Paulo,São Paulo,Fluminense,"CF, LWF, LW",CF,12,22,4000000,2026-06-30,24,1325,Brazil,"Brazil, Portugal",right,185,76,no,2.78404,1.427238,0.82,0.26,12.0,0.7692307692307693,0.1529411764705882,0.16,1.09,BRA1,Testing,2020,0.5996125161669195,0.5757021380946783,0.5876573271307988
10,Dalberto,Paysandu,Sport Recife,CF,CF,12,28,400000,,15,1358,Brazil,Brazil,right,182,75,no,2.916914,1.85436,1.52,0.27,10.0,0.7407407407407407,0.135678391959799,0.03,0.46,BRA1,Testing,2020,0.2166070645083401,0.2498445624720034,0.2332258134901717
11,Yuri Alberto,Corinthians,Internacional,CF,CF,12,22,18000000,2027-12-31,23,1415,Brazil,Brazil,right,182,78,no,3.307518,1.208662,1.02,0.56,20.833,1.142857142857143,0.1836065573770492,0.05,0.51,BRA1,Testing,2020,0.50167213708824,0.5892780208503658,0.5454750789693028
12,Léo Natel,Casa Pia AC,Corinthians,"CF, LW, RW",CF,12,26,400000,2024-12-31,31,1483,Brazil,Brazil,right,179,73,yes,4.065876,3.03273,1.94,0.17,11.429,1.411764705882353,0.08018867924528301,0.09,0.79,BRA1,Testing,2020,0.408771708019167,0.4949094049474299,0.4518405564832984
13,Rodriguinho,,Bahia,"CF, AMF, LW",CF,12,35,350000,,24,1556,Brazil,Brazil,right,177,69,no,4.74092,1.852799,0.87,0.38,17.073,1.052631578947368,0.160337552742616,0.13,0.69,BRA1,Testing,2020,0.7852477898860428,0.7419637238374697,0.7636057568617562
14,Pablo,Athletico Paranaense,São Paulo,CF,CF,12,30,1000000,2023-12-31,30,1608,Brazil,Brazil,right,185,79,no,2.071888,0.5613239999999999,0.22,0.28,5.263,0.3928571428571428,0.1314553990610329,0.09,0.84,BRA1,Testing,2020,0.04538938172949364,0.0598629443370849,0.05262616303328926
15,Luiz Adriano,Internacional,Palmeiras,CF,CF,12,36,400000,2023-12-31,24,1668,Brazil,Brazil,right,184,80,no,1.833972,0.321845,0.43,0.51,37.037,1.058823529411765,0.3493150684931507,0.06,0.81,BRA1,Testing,2020,0.8348560911774294,0.8866873954141173,0.8607717432957733
16,Pedro,Flamengo,Flamengo,CF,CF,12,25,22000000,2027-12-31,34,1791,Brazil,Brazil,right,186,78,no,3.01385,0.9539880000000001,0.45,0.7,20.635,0.9285714285714287,0.2208201892744479,0.11,0.7,BRA1,Testing,2020,0.6871839963811939,0.7008660426093503,0.694025019495272
17,Fernandão,Tombense,Goiás,CF,CF,12,36,0,,25,1829,Brazil,Brazil,right,192,90,no,2.55816,0.690716,0.15,0.49,21.739,1.0,0.2168141592920354,0.06,0.59,BRA1,Testing,2020,0.4838753033677383,0.5381010064168922,0.5109881548923152
18,Zé Roberto,Coritiba,Atlético GO,CF,CF,12,29,1500000,2024-12-31,25,1853,Brazil,Brazil,right,184,85,yes,4.179175,1.551903,0.24,0.18,9.091,0.8333333333333334,0.1125,0.05,0.73,BRA1,Testing,2020,0.1267702230888796,0.1904305118373912,0.1586003674631354
19,Gabriel Barbosa,Flamengo,Flamengo,CF,CF,12,26,21000000,2024-12-31,25,1894,Brazil,Brazil,left,178,73,no,3.041246,1.662462,1.0,0.75,18.182,0.8933333333333334,0.2049180327868853,0.04,0.62,BRA1,Testing,2020,0.4608742312637635,0.5588342288436148,0.5098542300536891
20,Pedro Raul,Vasco da Gama,Botafogo,CF,CF,12,26,6000000,2025-12-31,25,1910,Brazil,Brazil,right,192,91,no,3.347586,1.368,0.66,0.42,10.769,0.7857142857142858,0.1372549019607843,0.05,0.42,BRA1,Testing,2020,0.2326016021188861,0.2639917526796265,0.2482966773992563
21,Willian Bigode,Athletico Paranaense,Palmeiras,"CF, LW",CF,12,36,400000,2023-12-31,32,1934,Brazil,Brazil,right,171,66,yes,2.55964,0.9769100000000001,0.6,0.35,17.5,0.942857142857143,0.1881720430107527,0.11,0.84,BRA1,Testing,2020,0.5837184258435195,0.5833909113159198,0.5835546685797196
22,Kaio Jorge,Juventus,Santos,CF,CF,12,21,3000000,2026-06-30,28,2041,Brazil,Brazil,right,182,71,no,3.176008,0.97,0.75,0.24,12.903,0.75,0.1751824817518248,0.07,0.62,BRA1,Testing,2020,0.3377105876481413,0.3522686920466003,0.3449896398473707
23,Thiago Galhardo,Fortaleza,Internacional,CF,CF,12,33,1500000,2024-12-31,29,2044,Brazil,"Brazil, Italy",right,183,75,no,3.037036,1.05885,1.01,0.64,26.984,1.171875,0.2310469314079422,0.16,0.75,BRA1,Testing,2020,0.9431129809627883,0.9731328773734288,0.9581229291681084
24,Brenner,Cincinnati,São Paulo,CF,CF,12,23,8000000,2025-12-31,27,2057,Brazil,Brazil,right,176,70,no,2.798847,1.534079,0.53,0.53,16.923,0.9056603773584905,0.1866197183098592,0.02,0.39,BRA1,Testing,2020,0.3949791551885328,0.4173596920579469,0.4061694236232398
25,Diego Souza,Grêmio,Grêmio,CF,CF,12,37,300000,2023-06-30,25,2127,Brazil,Brazil,right,186,89,no,2.836,0.592709,0.42,0.38,27.083,1.447368421052632,0.187192118226601,0.09,0.76,BRA1,Testing,2020,0.7608422006830686,0.7668605328930004,0.7638513667880344
26,Wellington Paulista,América Mineiro,Fortaleza,CF,CF,12,39,200000,2023-12-31,35,2128,Brazil,"Brazil, Spain",right,180,80,no,1.733272,0.294021,0.21,0.41,21.951,0.926829268292683,0.2369942196531792,0.1,0.47,BRA1,Testing,2020,0.5662312873156521,0.5925427943331825,0.5793870408244173
27,Ytalo,Sampaio Corrêa,Red Bull Bragantino,CF,CF,12,35,400000,2023-12-31,31,2129,Brazil,Brazil,right,181,68,yes,1.352512,0.17,0.08,0.31,9.434,0.6774193548387096,0.1383928571428571,0.09,1.14,BRA1,Testing,2020,0.2301103928591394,0.243002794557007,0.2365565937080732
28,Eduardo Sasha,Red Bull Bragantino,Atlético Mineiro,CF,CF,12,31,1800000,2025-12-31,34,2224,Brazil,"Brazil, Italy",right,173,65,no,1.374296,0.5248349999999999,0.61,0.44,18.75,0.8181818181818181,0.2268041237113402,0.05,0.85,BRA1,Testing,2020,0.4787924585737185,0.4975779111251253,0.4881851848494219
29,Jô,,Corinthians,CF,CF,12,36,0,,30,2319,Brazil,Brazil,left,192,91,no,2.1735,0.348,0.12,0.33,15.789,0.696969696969697,0.2244897959183674,0.1,0.82,BRA1,Testing,2020,0.386998011210883,0.4472268411782819,0.4171124261945824
30,Nikão,Cruzeiro,Athletico Paranaense,"CF, RW, RWF",CF,12,30,2500000,2024-12-31,26,2326,Brazil,Brazil,left,174,73,yes,4.413164,1.27676,0.58,0.15,7.5,0.8,0.0967741935483871,0.15,1.32,BRA1,Testing,2020,0.454357981715745,0.506780334514091,0.480569158114918
31,Cléber,Ceará,Ceará,CF,CF,12,26,1000000,2024-12-10,33,2347,Brazil,Brazil,right,199,82,no,2.453433,0.651728,0.23,0.3,12.0,0.7666666666666667,0.15625,0.06,0.61,BRA1,Testing,2020,0.1972456947571185,0.2173522868320915,0.207298990794605
32,Rafael Moura,,Goiás,CF,CF,12,39,200000,,31,2404,Brazil,Brazil,right,189,89,no,2.7334,0.9,0.37,0.35,16.071,0.9714285714285715,0.1666666666666667,0.04,0.64,BRA1,Testing,2020,0.319316090135848,0.3592323900996363,0.3392742401177421
33,Matheus Babi,Santa Clara,Botafogo,CF,CF,12,25,1500000,2025-04-12,34,2469,Brazil,Brazil,right,191,80,yes,3.645991,0.9852960000000001,0.22,0.27,26.316,1.333333333333333,0.1942446043165468,0.05,0.58,BRA1,Testing,2020,0.5779721498342232,0.6176833644506171,0.5978277571424201
34,Gilberto,Cruzeiro,Bahia,CF,CF,12,33,1000000,2024-06-30,33,2470,Brazil,Brazil,right,178,70,no,2.661098,0.913258,0.55,0.42,11.538,0.7857142857142858,0.147887323943662,0.06,0.58,BRA1,Testing,2020,0.2446271521734721,0.2909262135531608,0.2677766828633165
35,Renato Kayzer,Fortaleza,Athletico Paranaense,CF,CF,12,27,1800000,2025-12-31,32,2625,Brazil,Brazil,right,178,68,no,2.192673,0.925776,0.65,0.3,19.298,1.266666666666667,0.1538461538461539,0.06,0.41,BRA1,Testing,2020,0.4242378166252522,0.4717750239558777,0.4480064202905649
