Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
17,T. Calone,All Boys,All Boys,"CF, LW, LAMF",CF,12,24.0,0,2028-12-31,31,1923,Argentina,Argentina,right,178,75,no,3.414603,1.496104,0.42,0.12,5.556,0.75,0.07142857142857142,0.04,0.47,ARG2,Testing,2025,0.2793672754475264,0.3128758647799238,0.2961215701137251
18,D. Rostagno,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24.0,0,2025-12-31,36,1350,Argentina,Argentina,right,0,0,no,4.332093,1.398831,0.27,0.32,10.811,0.84375,0.1295546558704453,0.05,0.4,ARG2,Testing,2025,0.5081442768163928,0.5506965066745406,0.5294203917454667
19,M. Machado,Club Atlético Mitre,Club Atlético Mitre,"CF, RW, RWF",CF,12,24.0,0,2025-12-31,27,1416,Argentina,Argentina,,0,0,no,3.43356,1.968918,0.19,0.32,12.195,1.0,0.1226053639846743,0.14,0.83,ARG2,Testing,2025,0.7005601139027421,0.776116686810497,0.7383384003566196
20,A. Sosa,Tristán Suárez,Tristán Suárez,"CF, LWF",CF,12,24.0,0,2025-12-31,21,1027,Argentina,Argentina,left,178,79,yes,2.980827,1.401318,0.18,0.24,18.182,1.458333333333333,0.1243523316062176,0.16,0.96,ARG2,Testing,2025,0.8821824128114821,0.8982718160362363,0.8902271144238592
21,F. Rojas,Gimnasia y Tiro,Gimnasia y Tiro,"CF, RW, LAMF",CF,12,25.0,0,2025-12-31,31,2038,Argentina,Argentina,right,167,0,no,3.841912,0.97313,0.35,0.16,5.0,0.5625,0.0903954802259887,0.07,0.44,ARG2,Testing,2025,0.2738328542775596,0.3090577166228531,0.2914452854502063
22,E. González,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,25.0,0,,30,1813,Argentina,Argentina,right,180,0,no,1.788306,0.9906629999999998,0.15,0.28,14.634,1.071428571428571,0.1372549019607843,0.1,0.65,ARG2,Testing,2025,0.6436879218301088,0.6801563476492214,0.6619221347396651
23,F. Sanguinetti,Deportivo Morón,Deportivo Morón,"CF, LW, LAMF",CF,12,25.0,0,2025-12-31,31,2017,Uruguay,Uruguay,,0,0,no,2.899057,1.69386,0.67,0.17,12.121,1.058823529411764,0.1156462585034014,0.11,0.76,ARG2,Testing,2025,0.6673402004933962,0.6938496438610315,0.6805949221772138
24,J. Esquivel,San Martín Tucumán,San Martín Tucumán,"CF, LAMF, LW",CF,12,25.0,500000,2026-12-31,24,1834,Argentina,Argentina,both,173,69,yes,5.105861999999999,2.897622,1.23,0.19,11.111,1.526315789473684,0.07169811320754717,0.07,0.79,ARG2,Testing,2025,0.648441785559169,0.6987236916355662,0.6735827385973676
25,S. Cocimano,San Telmo,San Telmo,CF,CF,12,25.0,75000,2025-12-31,27,2352,Argentina,Argentina,right,186,79,no,1.721374,0.421705,0.08,0.45,12.698,0.6888888888888889,0.1867219917012448,0.06,0.61,ARG2,Testing,2025,0.5243103481756353,0.5774834973171471,0.5508969227463911
26,V. Robaldo,Colegiales,Colegiales,CF,CF,12,25.0,0,2025-12-31,27,1648,Argentina,Argentina,right,168,0,no,2.51086,1.419656,0.27,0.16,15.152,1.6875,0.08888888888888889,0.1,0.87,ARG2,Testing,2025,0.7091222016602745,0.7437333120292728,0.7264277568447737
27,S. Apa,Chacarita Juniors,Chacarita Juniors,CF,CF,12,25.0,0,2025-12-31,24,1563,Argentina,Argentina,,0,0,no,3.74241,1.154228,0.06,0.18,21.429,0.9444444444444445,0.2222222222222222,0.04,0.4,ARG2,Testing,2025,0.771454816672506,0.7789715671389793,0.7752131919057427
28,I. Enriquez,Chaco For Ever,Chaco For Ever,"CF, LWF",CF,12,25.0,0,,24,1334,Argentina,Argentina,,180,73,no,2.225457,0.742446,0.34,0.25,14.286,0.8,0.176056338028169,0.06,0.54,ARG2,Testing,2025,0.5534323635692464,0.6123623711284324,0.5828973673488393
29,J. Dellarossa,Atlanta,Atlanta,CF,CF,12,25.0,200000,2025-12-31,16,970,Argentina,Argentina,right,185,80,yes,1.577646,0.556611,0.19,0.25,0.0,0.0,0.1225490196078431,0.02,0.56,ARG2,Testing,2025,0.0,0.0,0.0
30,C. Campostrini,All Boys,All Boys,CF,CF,12,26.0,0,2025-12-31,18,1211,Argentina,Argentina,right,192,84,no,2.00676,0.445,0.0,0.32,11.111,0.6875,0.1592039800995025,0.01,0.15,ARG2,Testing,2025,0.3707035256710883,0.3986570842235735,0.3846803049473309
31,F. Pulicastro,Talleres Remedios,Talleres Remedios,CF,CF,12,26.0,25000,,22,981,Argentina,Argentina,right,189,85,no,2.844074,0.641016,0.18,0.21,0.0,0.0,0.1147540983606557,0.0,0.09,ARG2,Testing,2025,0.008522722791253434,0.02437825366753898,0.01645048822939621
32,I. Sabatini,Arsenal,Arsenal,"CF, RW",CF,12,26.0,0,2027-12-31,24,1709,Argentina,"Argentina, Italy",right,0,0,no,3.476895,1.316322,0.37,0.38,21.429,1.394736842105263,0.1719457013574661,0.13,0.9,ARG2,Testing,2025,0.9318310276070709,0.9755155702378732,0.9536732989224721
33,I. Maggi,Nueva Chicago,Nueva Chicago,CF,CF,12,26.0,175000,,28,2457,Argentina,Argentina,right,178,74,no,2.3075,1.17012,0.22,0.26,12.766,0.8461538461538461,0.1511627906976744,0.04,0.7,ARG2,Testing,2025,0.5367650341552699,0.5654029547830955,0.5510839944691828
34,R. Reynaga,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26.0,175000,,28,1190,Argentina,Argentina,right,184,82,no,3.328405,0.7583940000000001,0.08,0.28,7.692,0.5357142857142857,0.1421319796954315,0.09,0.98,ARG2,Testing,2025,0.4688771963394097,0.5052705981450414,0.4870738972422256
35,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"CF, AMF",CF,12,26.0,150000,2025-12-31,23,1333,Argentina,Argentina,left,171,69,no,3.442824,0.81,0.14,0.37,14.286,0.7297297297297298,0.1957671957671958,0.12,0.74,ARG2,Testing,2025,0.6819309290009423,0.7345606296355195,0.7082457793182309
36,L. Gordillo,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,26.0,175000,2025-12-31,27,1772,Argentina,Argentina,right,174,67,no,1.473204,0.558138,0.05,0.24,14.286,1.041666666666667,0.1348314606741573,0.01,0.56,ARG2,Testing,2025,0.4694536812569254,0.4938777252164559,0.4816657032366907
37,I. Costantino,Deportivo Morón,Deportivo Morón,CF,CF,12,26.0,0,2025-12-31,36,2990,Argentina,Argentina,left,193,0,yes,2.227368,0.630045,0.09,0.29,16.981,0.9310344827586208,0.18125,0.03,0.45,ARG2,Testing,2025,0.6119765749710885,0.6276731521242044,0.6198248635476464
38,P. Bonacci,Deportivo Maipú,Deportivo Maipú,CF,CF,12,26.0,75000,2026-12-31,35,2846,Argentina,Argentina,right,189,83,no,2.655757,0.7274640000000001,0.0,0.24,18.182,1.041666666666667,0.1726618705035971,0.03,0.44,ARG2,Testing,2025,0.62433040273008,0.6457507935527802,0.6350405981414301
39,M. Garnerone,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RW",CF,12,27.0,325000,2025-12-31,35,2181,Argentina,Argentina,right,172,67,no,3.71384,1.816402,0.45,0.22,10.638,0.9545454545454545,0.1134020618556701,0.11,1.11,ARG2,Testing,2025,0.6949691017613457,0.7299640088588978,0.7124665553101217
40,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LWF, LAMF",CF,12,27.0,125000,2027-12-31,28,1861,Uruguay,Uruguay,right,178,82,no,4.304016000000001,2.0328,0.29,0.3,12.5,0.9666666666666667,0.1293103448275862,0.02,0.34,ARG2,Testing,2025,0.4998350744709833,0.5427134893609616,0.5212742819159725
41,M. Pino,San Martín Tucumán,San Martín Tucumán,CF,CF,12,27.0,325000,,28,2511,Argentina,Argentina,right,184,74,no,2.36625,0.358533,0.11,0.32,15.686,0.9062499999999999,0.1748633879781421,0.04,0.43,ARG2,Testing,2025,0.5948337802247007,0.6202979548313937,0.6075658675280472
42,B. Orosco,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, AMF, LCMF",CF,12,27.0,0,,24,1303,Argentina,Argentina,right,175,63,yes,4.836176999999999,2.278716,0.48,0.14,8.333,1.0,0.08433734939759037,0.16,1.8,ARG2,Testing,2025,0.74109738641624,0.7911567378245592,0.7661270621203996
43,D. Becker,Alvarado,Alvarado,"CF, AMF",CF,12,28.0,125000,2025-12-31,19,1089,Argentina,Argentina,left,169,66,no,3.965422,1.486327,0.25,0.06,0.0,0.0,0.05172413793103448,0.22,1.9,ARG2,Testing,2025,0.350645626434642,0.2983666668647276,0.3245061466496848
44,L. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,28.0,300000,2025-12-31,38,2419,Argentina,Argentina,right,185,77,no,1.67384,0.25848,0.0,0.37,10.145,0.7027027027027027,0.1439688715953308,0.06,0.67,ARG2,Testing,2025,0.4311400325091218,0.4982329961377491,0.4646865143234354
45,A. Rodríguez,Almagro,Almagro,CF,CF,12,28.0,300000,2025-12-31,26,1296,Argentina,Argentina,left,179,79,yes,2.223617,0.625,0.14,0.25,16.667,1.4,0.1201923076923077,0.03,0.42,ARG2,Testing,2025,0.569030736286984,0.5855857217693943,0.5773082290281891
46,B. Ferreyra,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29.0,0,2025-12-31,32,2956,Argentina,Argentina,right,189,84,yes,2.497239,0.9154439999999999,0.15,0.34,11.392,0.7941176470588235,0.1410788381742739,0.07,0.61,ARG2,Testing,2025,0.5263613324556888,0.5753540847478661,0.5508577086017774
47,A. Domínguez,Tristán Suárez,Tristán Suárez,CF,CF,12,29.0,550000,,19,1560,Argentina,Argentina,right,185,84,no,1.672045,0.173583,0.06,0.5,19.444,0.8,0.2403846153846154,0.02,0.46,ARG2,Testing,2025,0.6934266197126924,0.7408198549463255,0.7171232373295089
48,M. Álvarez,Club Atlético Güemes,Club Atlético Güemes,"CF, AMF",CF,12,29.0,0,2025-12-31,27,1278,Argentina,Argentina,right,178,0,no,2.042457,0.8448,0.07,0.26,10.714,0.8076923076923076,0.1319796954314721,0.04,0.7,ARG2,Testing,2025,0.4664748691657902,0.4867683269372897,0.4766215980515399
49,L. Villegas,Racing Córdoba,Racing Córdoba,CF,CF,12,29.0,0,2025-12-31,23,1009,Argentina,Argentina,,0,0,no,1.78362,0.35552,0.09,0.32,15.0,0.84375,0.1797752808988764,0.03,0.8,ARG2,Testing,2025,0.5607815076386949,0.609666808984359,0.585224158311527
50,A. Fontana,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,29.0,250000,,23,1431,Argentina,Argentina,right,176,72,no,2.137036,0.6908,0.19,0.25,13.043,0.76,0.1724137931034483,0.1,0.5,ARG2,Testing,2025,0.6058799692697121,0.6171356525151396,0.6115078108924259
51,A. Bonansea,Patronato,Patronato,CF,CF,12,29.0,150000,2025-12-31,32,3077,Argentina,Argentina,right,191,89,no,3.012432,0.9947680000000001,0.09,0.32,18.333,1.0,0.1828571428571429,0.06,0.53,ARG2,Testing,2025,0.6875015522487222,0.7364287279073415,0.7119651400780318
52,N. Servetto,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29.0,400000,2026-12-31,23,951,Argentina,Argentina,right,181,80,yes,1.230288,0.475,0.0,0.23,4.0,0.3913043478260869,0.0970464135021097,0.02,0.38,ARG2,Testing,2025,0.1008928994175952,0.1386738116648243,0.1197833555412097
53,F. Castro,Colón,Colón,CF,CF,12,29.0,200000,2026-12-31,12,960,Argentina,Argentina,right,177,71,no,2.155531,0.4666480000000001,0.0,0.16,8.333,0.5625,0.1415929203539823,0.03,0.94,ARG2,Testing,2025,0.3841484847076315,0.3540148995710968,0.3690816921393641
54,A. Lavezzi,San Miguel,San Miguel,"CF, LWF, LW",CF,12,29.0,250000,2025-12-31,26,1163,Argentina,Argentina,right,177,73,no,3.94659,1.857962,0.39,0.24,21.053,1.291666666666667,0.163265306122449,0.05,0.77,ARG2,Testing,2025,0.7893290548615227,0.8643035876501839,0.8268163212558532
55,A. Melo,Agropecuario,Agropecuario,"CF, RW, RWF",CF,12,29.0,400000,2025-12-31,26,1508,Argentina,Argentina,right,180,70,no,4.597116,2.563875,0.3,0.21,6.667,0.8571428571428571,0.07806691449814127,0.27,2.57,ARG2,Testing,2025,0.8566530329907396,0.9236995816996955,0.8901763073452176
56,L. Contín,Gimnasia y Tiro,Gimnasia y Tiro,CF,CF,12,30.0,250000,2025-12-31,36,2722,Argentina,Argentina,right,183,78,no,2.115,0.6920849999999998,0.13,0.19,11.111,1.052631578947368,0.106145251396648,0.04,0.36,ARG2,Testing,2025,0.4073492023760179,0.4252336083832703,0.4162914053796441
57,F. Pons,Deportes Limache,Defensores de Belgrano,CF,CF,12,30.0,500000,2025-12-31,14,1121,Argentina,Argentina,right,186,85,no,3.051536,1.125769,0.08,0.35,25.0,1.371428571428571,0.1813471502590674,0.08,0.4,ARG2,Testing,2025,0.8546272310239029,0.8831495919043583,0.8688884114641306
58,I. Sandoval,Deportivo Maipú,Deportivo Maipú,CF,CF,12,30.0,125000,2025-12-31,29,980,Argentina,Argentina,right,183,83,no,1.377348,0.1825,0.0,0.17,6.667,0.5294117647058822,0.1231884057971015,0.03,0.55,ARG2,Testing,2025,0.2261763836075523,0.2445890662124054,0.2353827249099789
59,B. Blando,Agropecuario,Agropecuario,"CF, LW",CF,12,30.0,475000,2025-12-31,28,2149,Argentina,Argentina,right,184,82,yes,7.956,4.56337,0.13,0.31,6.061,0.5483870967741936,0.1123188405797102,0.11,1.05,ARG2,Testing,2025,0.6120866596230999,0.61418641330538,0.61313653646424
60,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,CF,CF,12,30.0,300000,2025-12-31,28,2264,Argentina,Argentina,right,180,72,no,3.460052,1.31439,0.16,0.28,7.246,0.7142857142857143,0.1021897810218978,0.08,1.15,ARG2,Testing,2025,0.4888223450986525,0.5235180264244417,0.506170185761547
61,T. Bolzicco,Alvarado,Alvarado,CF,CF,12,31.0,125000,2025-12-31,29,1203,Argentina,Argentina,right,188,70,no,2.46797,0.5227040000000001,0.0,0.25,20.0,0.88,0.2232142857142857,0.05,0.37,ARG2,Testing,2025,0.6639153070000281,0.7294745683763181,0.696694937688173
62,M. Asenjo,Los Andes,Los Andes,CF,CF,12,31.0,175000,2026-12-31,30,2712,Argentina,"Argentina, Chile",right,185,88,no,3.584256,1.358072,0.17,0.22,8.108,0.9090909090909092,0.08943089430894309,0.06,0.63,ARG2,Testing,2025,0.3845834037076251,0.4302283668488478,0.4074058852782365
63,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,31.0,0,2025-12-31,31,2537,Argentina,Argentina,right,185,93,no,1.559852,0.32145,0.0,0.24,18.367,1.333333333333333,0.1379310344827586,0.03,0.5,ARG2,Testing,2025,0.6024462943992583,0.6157825566955009,0.6091144255473796
64,L. Parisi,Ferro Carril Oeste,Ferro Carril Oeste,"CF, RW, RWF",CF,12,31.0,225000,2026-12-31,27,1347,Argentina,Argentina,right,178,73,no,2.74022,1.267938,0.2,0.09,20.0,2.222222222222222,0.09,0.09,0.87,ARG2,Testing,2025,0.8311878124542361,0.8540591442182403,0.8426234783362382
65,O. Belinetz,Quilmes,Quilmes,CF,CF,12,31.0,225000,2025-12-31,23,1577,Argentina,Argentina,right,190,83,no,1.654432,0.569208,0.17,0.31,5.405,0.3548387096774194,0.1469194312796209,0.02,0.29,ARG2,Testing,2025,0.1901629670816872,0.2356467652592939,0.2129048661704905
66,L. Barrios,Talleres Remedios,Talleres Remedios,CF,CF,12,32.0,0,2026-12-31,22,1263,Argentina,Argentina,right,182,86,no,2.99186,1.067265,0.0,0.23,14.286,0.9130434782608695,0.1533333333333333,0.06,0.57,ARG2,Testing,2025,0.5402341002195712,0.5942051369900896,0.5672196186048304
67,F. Castro,Patronato,Patronato,"CF, AMF",CF,12,32.0,275000,2025-12-31,33,2285,Argentina,Argentina,right,180,70,no,3.703238000000001,0.983735,0.12,0.35,17.949,0.8000000000000002,0.2272727272727273,0.08,0.59,ARG2,Testing,2025,0.7860569978363687,0.8246367222259369,0.8053468600311529
68,P. Cucchi,Almagro,Almagro,CF,CF,12,32.0,250000,2025-12-31,23,1462,Argentina,Argentina,right,177,75,no,2.156076,0.492,0.06,0.12,18.182,2.083333333333333,0.08888888888888888,0.02,0.37,ARG2,Testing,2025,0.5683611442289102,0.5763552879488153,0.5723582160888627
69,L. Marinucci,Chaco For Ever,Chaco For Ever,"CF, RWF, RW",CF,12,32.0,250000,2025-12-31,30,2378,Argentina,Argentina,right,175,70,no,2.685864,1.250312,0.23,0.09,3.846,0.4444444444444445,0.09183673469387756,0.16,1.55,ARG2,Testing,2025,0.4315457103050402,0.4775133969678288,0.4545295536364345
70,M. Nouet,All Boys,All Boys,"CF, LW",CF,12,32.0,150000,2026-12-31,21,1541,Argentina,Argentina,right,179,75,no,2.04336,0.117304,0.06,0.08,7.692,0.75,0.1052631578947368,0.03,0.47,ARG2,Testing,2025,0.230846767399829,0.2541116797358899,0.2424792235678594
71,B. Nasta,San Miguel,San Miguel,CF,CF,12,32.0,0,2027-12-31,34,2255,Argentina,Argentina,right,188,79,no,2.274,0.560048,0.04,0.29,13.333,0.8275862068965517,0.1611111111111111,0.02,0.32,ARG2,Testing,2025,0.4424366537391424,0.4810223007721871,0.4617294772556648
72,D. Aguirre,Defensores Unidos,Defensores Unidos,CF,CF,12,32.0,0,2025-12-31,28,1759,Argentina,Argentina,right,187,84,no,1.022532,0.358266,0.0,0.24,10.811,0.8333333333333334,0.126984126984127,0.01,0.26,ARG2,Testing,2025,0.3462030746298239,0.3593581844644179,0.3527806295471209
73,M. Acosta,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,33.0,250000,2025-12-31,32,2746,Argentina,Argentina,left,190,94,no,2.392468,0.525,0.1,0.36,22.449,1.0,0.2236024844720497,0.05,0.62,ARG2,Testing,2025,0.8228463122866719,0.8503174862081327,0.8365818992474023
74,H. Rivero,Chacarita Juniors,Chacarita Juniors,CF,CF,12,33.0,275000,2025-12-31,29,1899,Argentina,Argentina,right,193,91,no,0.947864,0.237519,0.05,0.32,14.286,1.03125,0.1379310344827586,0.01,0.14,ARG2,Testing,2025,0.4593456388034514,0.4755433025711713,0.4674444706873113
75,L.  Baldunciel,Almagro,Almagro,"CF, LW, LWF",CF,12,33.0,150000,2025-12-31,20,940,Argentina,Argentina,right,167,64,no,3.352087,1.148976,0.57,0.11,0.0,0.0,0.06748466257668712,0.16,2.2,ARG2,Testing,2025,0.3696628110655594,0.3213660746809103,0.3455144428732349
76,G. Rivero,Deportivo Madryn,Deportivo Madryn,CF,CF,12,33.0,0,,29,2096,Argentina,Argentina,,0,0,no,2.36054,0.344322,0.04,0.29,18.367,1.344827586206897,0.1380952380952381,0.03,0.69,ARG2,Testing,2025,0.6478787692279032,0.6584209888803991,0.6531498790541512
77,L. Ceratto,Defensores Unidos,Defensores Unidos,"CF, RCMF",CF,12,33.0,0,2025-12-31,29,1252,Argentina,Argentina,right,180,0,no,2.80324,0.5766089999999999,0.07,0.16,12.5,0.8750000000000001,0.1391304347826087,0.1,1.01,ARG2,Testing,2025,0.609214016980179,0.6256429495089582,0.6174284832445686
78,A. Quintana,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,33.0,175000,2025-12-31,33,2700,Argentina,Argentina,right,190,79,no,2.40004,0.46665,0.07,0.24,22.222,1.125,0.2,0.04,0.6,ARG2,Testing,2025,0.8056394569458434,0.8041787012421915,0.8049090790940174
79,E. Díaz,Los Andes,Los Andes,CF,CF,12,33.0,100000,2025-12-31,24,1074,Argentina,Argentina,right,179,82,no,1.006179,0.166675,0.08,0.16,7.692,0.5,0.1467889908256881,0.04,0.59,ARG2,Testing,2025,0.2828831334925759,0.3031106790432593,0.2929969062679176
80,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,33.0,300000,2025-12-31,30,2512,Argentina,Argentina,right,155,53,no,3.656412,1.432325,0.32,0.3,8.621,0.6,0.1442307692307692,0.11,1.0,ARG2,Testing,2025,0.6037419525618556,0.6482256378515125,0.625983795206684
81,M. Batallini,Talleres Remedios,Talleres Remedios,"CF, RAMF, RWF",CF,12,34.0,50000,2025-12-31,18,923,Argentina,Argentina,right,174,0,no,3.218825,0.585,0.0,0.2,13.333,1.0,0.136986301369863,0.01,0.29,ARG2,Testing,2025,0.4132644229981015,0.439247130370512,0.4262557766843068
82,M. Giménez,Defensores Unidos,Defensores Unidos,CF,CF,12,34.0,0,2025-12-31,18,1211,Argentina,Argentina,right,187,85,no,3.566634,1.707278,0.22,0.31,6.452,0.4838709677419354,0.1347826086956522,0.1,1.04,ARG2,Testing,2025,0.5194266676887657,0.5285196576478248,0.5239731626682953
83,J. Bauman,Atlanta,Atlanta,CF,CF,12,34.0,225000,2025-12-31,24,1461,Argentina,Argentina,right,178,73,no,1.355718,0.1225,0.0,0.26,3.448,0.2307692307692308,0.1452513966480447,0.04,0.55,ARG2,Testing,2025,0.15706947687947,0.176070951134058,0.166570214006764
84,J. Susvielles,Alvarado,Alvarado,CF,CF,12,34.0,100000,2025-12-31,18,1217,Argentina,Argentina,right,186,86,no,3.624444,1.329574,0.07,0.24,6.667,0.2916666666666667,0.2162162162162162,0.07,0.81,ARG2,Testing,2025,0.4166448162759581,0.4474526091446969,0.4320487127103275
85,G. Lesman,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35.0,0,2026-12-31,26,1124,Argentina,Argentina,right,184,78,no,1.602381,0.3999840000000001,0.0,0.3,5.882,0.5333333333333333,0.1102941176470588,0.09,0.72,ARG2,Testing,2025,0.3261250729985319,0.3909583009450533,0.3585416869717926
86,G. Fernández,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,35.0,100000,2026-12-31,18,1002,Argentina,Argentina,right,177,81,yes,2.06596,0.08996400000000002,0.09,0.4,18.182,0.8999999999999999,0.202020202020202,0.06,0.63,ARG2,Testing,2025,0.6852392186913064,0.7411911268929996,0.713215172792153
87,A. Toledo,Defensores Unidos,Defensores Unidos,CF,CF,12,35.0,0,,28,1261,Argentina,Argentina,unknown,0,0,no,2.784267,0.568832,0.0,0.16,20.0,1.8125,0.1118881118881119,0.03,0.57,ARG2,Testing,2025,0.6484876252609723,0.6732967747733557,0.660892200017164
88,R. Acosta,Central Norte,Central Norte,"CF, RW, RAMF",CF,12,35.0,0,2025-12-31,32,1871,Argentina,Argentina,right,174,0,no,3.752136,1.348504,0.1,0.18,4.348,0.5555555555555556,0.08144796380090498,0.05,1.01,ARG2,Testing,2025,0.3045868228634837,0.3128797253804575,0.3087332741219706
89,C. Bernardi,Colón,Colón,"CF, AMF, RCMF",CF,12,35.0,300000,2025-12-31,23,1661,Argentina,Argentina,right,177,73,no,4.767552,1.569237,0.43,0.29,16.667,0.5517241379310346,0.2959183673469388,0.2,1.84,ARG2,Testing,2025,1.0,1.0,1.0
90,L. Silba,Deportivo Madryn,Deportivo Madryn,CF,CF,12,35.0,25000,2026-12-31,36,3108,Argentina,Argentina,right,187,82,no,1.70786,0.345,0.03,0.34,10.0,0.5882352941176471,0.1674876847290641,0.02,0.58,ARG2,Testing,2025,0.3771336832812315,0.4043963114710896,0.3907649973761605
91,M. Albertengo,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,35.0,25000,2025-12-31,31,2234,Argentina,Argentina,right,186,78,no,3.828272,1.771434,0.24,0.14,6.452,0.5714285714285714,0.112,0.05,0.85,ARG2,Testing,2025,0.3560638722559523,0.3712586754723071,0.3636612738641297
92,F. Tissera,Central Norte,Central Norte,CF,CF,12,36.0,25000,,29,1895,Argentina,Argentina,right,188,83,no,3.419734,0.8560499999999999,0.05,0.14,5.714,0.6428571428571428,0.08433734939759037,0.05,0.76,ARG2,Testing,2025,0.2580113968327713,0.2794130311293784,0.2687122139810749
93,A. Gagliardi,Agropecuario,Agropecuario,CF,CF,12,36.0,25000,2025-12-31,31,2666,Argentina,Argentina,right,177,65,no,2.432232,0.81,0.1,0.41,24.638,1.390243902439024,0.1759656652360515,0.1,0.78,ARG2,Testing,2025,0.8683037915339209,0.936542502823353,0.902423147178637
94,E. Dening,San Miguel,San Miguel,"CF, LW",CF,12,36.0,175000,2025-12-31,32,2351,Argentina,Argentina,right,173,67,no,5.666056,2.566456,0.19,0.21,11.111,1.095238095238095,0.1014492753623188,0.14,1.0,ARG2,Testing,2025,0.7996542793936802,0.7970220258320734,0.7983381526128768
95,Emiliano Vecchio,Defensores de Belgrano,Defensores de Belgrano,"CF, RCMF, AMF",CF,12,37.0,200000,,19,947,Argentina,"Argentina, Italy",right,177,84,no,4.180266,1.520038,0.19,0.14,10.0,0.7142857142857143,0.1473684210526316,0.13,1.81,ARG2,Testing,2025,0.6920044563732831,0.7611804473711161,0.7265924518721996
96,P. Palacios,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,37.0,0,2025-12-31,28,1678,Paraguay,Paraguay,right,193,78,no,1.17929,0.214275,0.0,0.32,9.677,0.5,0.1927710843373494,0.02,0.54,ARG2,Testing,2025,0.3764864509018488,0.4068131625406078,0.3916498067212283
