Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,F. Castro,Quilmes,Quilmes,"CF, AMF",CF,12,27,250000,2023-12-31,28,1233,Argentina,Argentina,right,177,71,no,3.650495,0.8044920000000001,0.44,0.19,30.769,1.526315789473684,0.2,0.04,0.58,ARG2,Testing,2023,0.7656376301174511,0.7649285423715583,0.7652830862445047
38,I. Maggi,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,24,125000,2024-12-31,32,1418,Argentina,Argentina,right,178,74,yes,2.425236,0.8293039999999999,0.57,0.42,19.444,1.047619047619048,0.1826086956521739,0.12,0.96,ARG2,Testing,2023,0.7283606063400335,0.7791828991859028,0.7537717527629682
103,L. Giménez,Chacarita Juniors,Chacarita Juniors,CF,CF,12,23,0,2025-12-31,33,3031,Argentina,Argentina,right,0,0,yes,4.398112,2.29041,0.55,0.4,13.978,0.975,0.1408450704225352,0.09,1.1,ARG2,Testing,2023,0.7731924280850805,0.7160648366187832,0.7446286323519318
104,C. Bieler,Atlético Rafaela,Atlético Rafaela,CF,CF,12,39,175000,2023-12-31,36,3085,Argentina,"Argentina, Ecuador",right,179,77,no,1.2264,0.205348,0.09,0.35,21.212,1.171428571428571,0.1813471502590674,0.09,0.76,ARG2,Testing,2023,0.7409914520839648,0.6967341337548119,0.7188627929193883
96,J. Herrera,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,32,450000,2023-12-31,35,2833,Argentina,Argentina,left,175,75,no,2.541952,0.951227,0.29,0.34,25.0,1.117647058823529,0.2236842105263158,0.06,0.54,ARG2,Testing,2023,0.7015984958582132,0.7215483808550235,0.7115734383566183
45,W. Herrera,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,25,25000,2023-12-31,29,1617,Argentina,Argentina,right,181,0,yes,4.039848,1.680986,0.06,0.44,23.529,1.022727272727273,0.2303664921465969,0.05,0.67,ARG2,Testing,2023,0.678965088122119,0.7097276955353282,0.6943463918287236
93,L. Marinucci,Deportivo Madryn,Deportivo Madryn,"CF, RAMF, RW",CF,12,30,275000,2023-12-31,32,2642,Argentina,Argentina,right,175,70,no,6.439004999999998,3.30559,1.36,0.11,4.167,0.6363636363636365,0.06707317073170732,0.22,2.04,ARG2,Testing,2023,0.6643666609486619,0.7133999898509756,0.6888833253998188
43,A. Lavezzi,Brown de Adrogué,Brown de Adrogué,"CF, RWF, RAMF",CF,12,27,25000,2023-12-31,31,1562,Argentina,Argentina,right,177,73,no,3.861949,1.957191,1.04,0.34,18.182,1.029411764705882,0.1789473684210527,0.09,0.46,ARG2,Testing,2023,0.6955105980660555,0.6780969191003786,0.6868037585832171
98,A. Arce,Independiente Rivadavia,Independiente Rivadavia,CF,CF,12,28,0,,31,2880,Paraguay,Paraguay,right,0,0,no,4.155232,1.469952,0.59,0.68,21.93,1.191176470588235,0.1910112359550562,0.06,0.44,ARG2,Testing,2023,0.6540471739884202,0.6935177521300145,0.6737824630592173
36,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,1.619688,0.583578,0.39,0.26,30.0,2.23076923076923,0.134020618556701,0.02,0.26,ARG2,Testing,2023,0.68037512113286,0.6640966566212975,0.6722358888770787
53,A. Díaz,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,23,700000,2023-12-31,28,1739,Argentina,Argentina,left,172,69,yes,7.038819999999999,2.225613,1.4,0.25,15.152,1.04,0.1461988304093567,0.07,0.72,ARG2,Testing,2023,0.6927344502632286,0.6423803183595023,0.6675573843113654
68,M. Garnerone,Estudiantes Caseros,Estudiantes Caseros,"CF, AMF",CF,12,25,325000,2024-12-31,31,2134,Argentina,Argentina,right,172,67,yes,3.880884,1.897351,1.14,0.23,8.824,1.08695652173913,0.08013937282229965,0.16,1.31,ARG2,Testing,2023,0.6619678814095916,0.6644924666285742,0.6632301740190829
3,T. Sandoval,Quilmes,Quilmes,CF,CF,12,24,250000,2023-12-31,24,985,Argentina,Argentina,right,185,71,yes,1.461512,0.63875,0.09,0.27,26.667,1.37037037037037,0.1970802919708029,0.05,0.27,ARG2,Testing,2023,0.6726475777049344,0.653042965297012,0.6628452715009732
2,I. Colombini,Ferro Carril Oeste,Ferro Carril Oeste,CF,CF,12,31,450000,2023-12-31,21,979,Argentina,"Argentina, Italy",right,173,77,no,2.205136,0.55265,0.0,0.41,23.529,0.9024390243902439,0.2628205128205128,0.06,0.55,ARG2,Testing,2023,0.6413102930352635,0.6817734025533314,0.6615418477942975
72,A. Luna,Atlético Rafaela,Atlético Rafaela,"CF, LCMF, AMF",CF,12,19,300000,2024-12-31,33,2167,Argentina,Argentina,right,180,71,no,7.763648,4.070207999999999,1.04,0.23,4.545,0.3478260869565217,0.1256830601092896,0.2,1.66,ARG2,Testing,2023,0.6357626065666478,0.6789567453561982,0.6573596759614231
16,F. Ayunta,Temperley,Temperley,CF,CF,12,20,75000,,28,1135,Argentina,Argentina,,179,74,no,4.281688,1.031254,0.08,0.22,22.222,1.454545454545455,0.1538461538461539,0.05,0.95,ARG2,Testing,2023,0.6427870141072458,0.6693698948007119,0.6560784544539788
101,M. Pino,Guillermo Brown,Guillermo Brown,CF,CF,12,25,100000,2023-12-31,34,2956,Argentina,Argentina,right,184,74,yes,3.066728,0.708,0.29,0.44,19.355,0.9772727272727273,0.22,0.09,0.65,ARG2,Testing,2023,0.6271785574212394,0.6681177351553181,0.6476481462882788
89,L. López,Temperley,Temperley,CF,CF,12,36,100000,2023-12-31,33,2536,Argentina,Argentina,left,189,92,no,2.662812,0.70839,0.21,0.3,22.857,0.9333333333333335,0.2419354838709677,0.04,0.67,ARG2,Testing,2023,0.6393746707585216,0.6434645366510888,0.6414196037048052
10,F. Tissera,Flandria,Flandria,CF,CF,12,34,25000,2023-12-31,26,1074,Argentina,Argentina,right,188,83,no,3.016072,1.425393,0.17,0.26,18.182,1.307692307692308,0.1413043478260869,0.08,1.01,ARG2,Testing,2023,0.61934914099925,0.6338749283415536,0.6266120346704018
71,M. Albertengo,Alvarado,Alvarado,CF,CF,12,33,75000,2023-12-31,32,2166,Argentina,Argentina,right,186,78,no,4.196036,1.703944,0.42,0.24,13.514,0.875,0.1558441558441558,0.12,0.75,ARG2,Testing,2023,0.625828844589563,0.6107164199307111,0.6182726322601371
83,N. Bazán,Almirante Brown,Almirante Brown,"CF, AMF",CF,12,24,225000,2023-12-31,38,2388,Argentina,Argentina,right,184,74,no,2.524125,1.283452,0.15,0.29,18.421,0.8965517241379312,0.2027972027972028,0.1,0.68,ARG2,Testing,2023,0.5834294820379332,0.6243610992844595,0.6038952906611963
0,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,23,10000,2024-12-31,20,936,Argentina,Argentina,right,185,80,no,3.269151,0.9609079999999999,0.38,0.25,18.75,1.16,0.1623376623376623,0.09,0.58,ARG2,Testing,2023,0.6026706603962556,0.6035575800674755,0.6031141202318655
74,F. Coronel,Racing Córdoba,Racing Córdoba,CF,CF,12,30,0,,29,2234,Argentina,Argentina,right,175,70,no,2.940322,1.855293,0.68,0.48,15.854,1.083333333333333,0.1454545454545454,0.08,0.6,ARG2,Testing,2023,0.5994045384425829,0.6065866294096844,0.6029955839261336
31,G. Klusener,Deportivo Maipú,Deportivo Maipú,CF,CF,12,40,25000,2023-12-31,36,1349,Argentina,Argentina,right,183,85,no,1.0227,0.3416939999999999,0.07,0.3,26.087,1.333333333333333,0.1910828025477707,0.03,0.41,ARG2,Testing,2023,0.6029570461637844,0.5987524065760881,0.6008547263699362
82,A. Gagliardi,Flandria,Flandria,CF,CF,12,34,50000,2023-12-31,33,2379,Argentina,Argentina,right,177,65,no,3.631185,1.66324,0.83,0.28,17.778,1.071428571428571,0.1647058823529412,0.07,0.53,ARG2,Testing,2023,0.6040491983868639,0.59110175017625,0.5975754742815569
17,A. Argañaraz,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,25,375000,2023-12-31,19,1137,Argentina,Argentina,right,174,69,no,2.373857,1.42675,0.24,0.35,12.5,0.9142857142857144,0.1383399209486166,0.12,1.11,ARG2,Testing,2023,0.5523975879330717,0.5939163573347177,0.5731569726338948
14,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LW, RW",CF,12,24,0,,25,1115,Argentina,Argentina,right,178,70,no,2.986403,2.099487,1.53,0.16,9.524,1.0,0.09411764705882353,0.18,0.81,ARG2,Testing,2023,0.5396357266758506,0.5829730331718125,0.5613043799238315
42,G. Vadalá,Alvarado,Alvarado,"CF, LW, LWF",CF,12,26,100000,2024-12-31,25,1521,Argentina,"Argentina, Italy",right,169,64,no,4.7925,2.246989,1.12,0.17,3.846,0.3529411764705882,0.1103896103896104,0.19,1.48,ARG2,Testing,2023,0.5414939042242414,0.5546133066435008,0.5480536054338712
40,P. Cucchi,Temperley,Temperley,CF,CF,12,30,300000,2023-12-31,27,1489,Argentina,Argentina,right,177,75,no,2.901889,0.543534,0.06,0.22,17.857,1.363636363636364,0.1301775147928994,0.11,0.54,ARG2,Testing,2023,0.5333096443478643,0.5418346146658402,0.5375721295068523
97,M. Bajamich,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,400000,2023-12-31,37,2854,Argentina,"Argentina, Croatia",right,178,80,no,4.548068,2.76224,1.04,0.3,9.231,0.8333333333333334,0.136986301369863,0.07,0.91,ARG2,Testing,2023,0.5388677444177148,0.5349560197445355,0.5369118820811252
26,S. Vera,Almirante Brown,Almirante Brown,"CF, LWF",CF,12,24,400000,2023-12-31,17,1294,Argentina,Argentina,right,170,69,no,5.423422,3.476772,0.42,0.36,7.5,0.5833333333333334,0.1294964028776978,0.11,0.83,ARG2,Testing,2023,0.5393673857422638,0.53161392817064,0.5354906569564519
60,F. Pereyra,Aldosivi,Aldosivi,"CF, AMF",CF,12,36,200000,2023-12-31,29,1898,Argentina,Argentina,left,172,70,no,2.464435,1.091196,0.24,0.1,9.524,0.8999999999999999,0.1,0.15,1.28,ARG2,Testing,2023,0.5258419727456348,0.538963517559009,0.5324027451523219
8,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RAMF, LAMF",CF,12,27,100000,2023-12-31,27,1072,Argentina,Argentina,right,181,73,no,5.72625,3.819042,1.36,0.24,16.0,1.416666666666667,0.105726872246696,0.02,0.73,ARG2,Testing,2023,0.5286671866324402,0.5349407952091165,0.5318039909207783
88,J. Tévez,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,36,400000,2023-12-31,34,2519,Argentina,Argentina,right,0,80,no,2.107891,0.67795,0.43,0.31,17.647,0.6774193548387096,0.256198347107438,0.06,0.64,ARG2,Testing,2023,0.5178684475586572,0.5391886388615516,0.5285285432101043
65,L. González,Tolima,Tolima,CF,CF,12,26,200000,2023-12-31,24,2108,Argentina,Argentina,right,185,77,no,1.96413,0.81,0.21,0.63,19.403,0.888888888888889,0.2202797202797203,0.05,0.47,ARG2,Testing,2023,0.4910544256648877,0.5605644418692001,0.5258094337670438
67,C. Riaño,Aldosivi,Aldosivi,CF,CF,12,35,0,,26,2131,Argentina,Argentina,right,179,75,no,2.8725,0.550656,0.04,0.34,20.588,0.8823529411764705,0.2361111111111111,0.03,0.46,ARG2,Testing,2023,0.5217781254439839,0.5250069132147389,0.5233925193293614
59,P. Vidal,Brown de Adrogué,Brown de Adrogué,"CF, RAMF",CF,12,31,125000,2023-12-31,30,1885,Argentina,Argentina,right,178,70,no,2.242974,0.86,0.19,0.23,17.949,1.434782608695652,0.1236559139784946,0.08,0.57,ARG2,Testing,2023,0.522778717352685,0.5151391208478655,0.5189589191002753
49,I. Sandoval,Brown de Adrogué,Brown de Adrogué,CF,CF,12,28,150000,2023-12-31,22,1683,Argentina,Argentina,right,183,83,no,2.56676,0.6933760000000001,0.11,0.31,18.75,1.032258064516129,0.1812865497076023,0.06,0.64,ARG2,Testing,2023,0.5012695671641941,0.5220797648460374,0.5116746660051157
62,T. Bolzicco,LFA Reggio Calabria,LFA Reggio Calabria,CF,CF,12,28,250000,2024-12-31,32,1923,Argentina,Argentina,right,188,70,no,2.247258,0.703487,0.05,0.35,16.667,0.6571428571428573,0.25,0.07,0.61,ARG2,Testing,2023,0.5099857248968939,0.5127517929548924,0.5113687589258931
32,A. Spetale,Nueva Chicago,Nueva Chicago,CF,CF,12,23,0,,30,1369,Argentina,Argentina,right,187,83,no,2.826706,0.6578750000000001,0.2,0.4,19.048,0.65,0.2898550724637682,0.03,0.59,ARG2,Testing,2023,0.4995484834381729,0.5137284263176881,0.5066384548779306
61,R. González,San Telmo,San Telmo,"CF, LAMF, LW",CF,12,22,50000,2023-12-31,27,1907,Argentina,Argentina,right,169,60,no,4.05981,2.45349,0.8,0.18,10.526,1.055555555555556,0.1005586592178771,0.07,0.8,ARG2,Testing,2023,0.4898975206450713,0.4939739380582667,0.491935729351669
80,J. Velázquez,Defensores Unidos,Defensores Unidos,CF,CF,12,39,25000,2023-12-31,27,2356,Argentina,Argentina,right,187,81,no,1.733788,0.474585,0.04,0.32,20.0,1.0625,0.1807909604519774,0.03,0.59,ARG2,Testing,2023,0.4974667149082118,0.4853551513960916,0.4914109331521517
86,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"CF, LW, LWF",CF,12,24,25000,2023-12-31,32,2479,Argentina,Argentina,right,170,70,no,3.012874,1.779372,1.02,0.2,12.5,1.25,0.09852216748768475,0.06,0.73,ARG2,Testing,2023,0.4567568926491071,0.4899977696466142,0.4733773311478607
105,N. Benegas,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,27,275000,2023-12-31,33,3177,Argentina,Argentina,right,186,86,no,3.905889999999999,1.660743,0.2,0.4,18.947,1.275,0.1444043321299639,0.03,0.44,ARG2,Testing,2023,0.452734824001219,0.4891447959066246,0.4709398099539218
5,J. Zárate,All Boys,All Boys,CF,CF,12,32,50000,2024-12-31,27,1009,Argentina,"Argentina, Italy",right,180,74,no,2.4075,0.623271,0.09,0.1,18.182,1.8,0.1020408163265306,0.03,0.98,ARG2,Testing,2023,0.4705845034985348,0.4685798097592428,0.4695821566288888
29,L. Ramos,Deportivo Morón,Deportivo Morón,CF,CF,12,34,375000,2023-12-31,20,1324,Argentina,Argentina,right,186,84,no,2.244102,0.612,0.07,0.28,11.538,0.7142857142857143,0.1581920903954802,0.12,0.82,ARG2,Testing,2023,0.4809176712518327,0.4531398146680197,0.4670287429599262
33,G. Villarruel,San Telmo,San Telmo,"CF, RAMF, RW",CF,12,31,75000,2023-12-31,25,1370,Argentina,Argentina,right,172,66,no,3.808638,2.16789,0.79,0.19,9.524,0.6842105263157895,0.1376811594202899,0.05,1.12,ARG2,Testing,2023,0.4635493307530338,0.4689393652180553,0.4662443479855446
58,I. Russo,Patronato,Patronato,"CF, RAMF",CF,12,22,0,,33,1875,Argentina,Argentina,right,177,70,yes,2.73768,0.78,0.24,0.35,14.894,0.9714285714285715,0.1521739130434783,0.07,0.54,ARG2,Testing,2023,0.4684306159274437,0.4513410821976748,0.4598858490625592
70,L. Silba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,33,150000,2023-12-31,35,2159,Argentina,Argentina,right,187,82,no,3.032128,0.8105020000000001,0.04,0.38,15.686,0.868421052631579,0.1743119266055046,0.04,0.68,ARG2,Testing,2023,0.462918973589572,0.4555474210049314,0.4592331972972517
76,G. Bergessio,Tristán Suárez,Tristán Suárez,CF,CF,12,39,25000,2023-12-31,29,2268,Argentina,Argentina,right,179,81,no,2.063496,0.714,0.16,0.32,16.667,0.8750000000000001,0.1916167664670659,0.05,0.6,ARG2,Testing,2023,0.4559218368232493,0.4615769037069328,0.458749370265091
92,L. Cano,Club Atlético Güemes,Club Atlético Güemes,CF,CF,12,28,175000,2023-12-31,34,2636,Argentina,Argentina,right,185,76,no,4.864383999999999,2.115,0.71,0.43,10.667,0.7209302325581396,0.1628787878787879,0.05,0.56,ARG2,Testing,2023,0.4427085815175054,0.4743537507518013,0.4585311661346533
20,M. Comachi,Flandria,Flandria,CF,CF,12,32,125000,2023-12-31,28,1169,Argentina,Argentina,right,178,77,no,3.311312,1.152934,0.31,0.36,16.0,0.8611111111111112,0.1875,0.05,0.46,ARG2,Testing,2023,0.4284854464859491,0.478447378605678,0.4534664125458135
39,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,25,0,,25,1485,Argentina,Argentina,right,173,67,no,3.029451,1.454154,0.97,0.15,6.667,0.8,0.08241758241758242,0.12,1.03,ARG2,Testing,2023,0.462361317995661,0.4396598827728723,0.4510106003842667
7,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,27,200000,2023-12-31,15,1058,Argentina,Argentina,right,183,76,no,2.637243,0.679932,0.17,0.31,16.667,0.8387096774193549,0.2026143790849673,0.04,0.43,ARG2,Testing,2023,0.4261445991123061,0.4517947949468825,0.4389696970295943
94,G. Fernández,Deportivo Riestra,Deportivo Riestra,CF,CF,12,33,275000,2023-12-31,34,2717,Argentina,Argentina,right,177,81,no,3.841965000000001,1.26,0.36,0.17,8.333,0.7647058823529411,0.1069182389937107,0.1,0.99,ARG2,Testing,2023,0.4416045754766855,0.4332519419606148,0.4374282587186502
47,D. Diellos,Agropecuario,Agropecuario,CF,CF,12,30,50000,2023-12-31,35,1640,Argentina,Argentina,right,183,74,no,1.706496,0.471064,0.06,0.46,15.0,0.717391304347826,0.1957446808510638,0.07,0.47,ARG2,Testing,2023,0.4172480226496234,0.4312519811555349,0.4242500019025791
12,M. Olivera,Villa Dálmine,Villa Dálmine,"CF, LWF",CF,12,24,75000,2023-12-31,21,1108,Argentina,Argentina,right,176,70,yes,3.25026,1.869701,0.89,0.17,10.0,0.9411764705882353,0.1049382716049383,0.07,0.73,ARG2,Testing,2023,0.4149311516361351,0.4312814386362419,0.4231062951361885
57,T. Amilivia,All Boys,All Boys,CF,CF,12,25,150000,2023-12-31,21,1778,Argentina,Argentina,right,178,74,no,2.378116,0.758864,0.61,0.29,15.0,1.03448275862069,0.1435643564356436,0.03,0.61,ARG2,Testing,2023,0.424501200725367,0.4170268685951452,0.4207640346602561
100,E. Aguirre,Defensores de Belgrano,Defensores de Belgrano,CF,CF,12,31,175000,2023-12-31,33,2896,Argentina,Argentina,right,155,53,no,3.079626,1.290086,1.13,0.23,3.774,0.2608695652173913,0.1306818181818182,0.14,0.99,ARG2,Testing,2023,0.4072044522962622,0.42522744160647,0.4162159469513661
73,E. Rescaldani,Deportivo Morón,Deportivo Morón,CF,CF,12,31,200000,2023-12-31,30,2201,Argentina,"Argentina, Italy",right,192,83,no,1.636352,0.2856,0.12,0.22,17.949,1.318181818181818,0.1383647798742138,0.04,0.57,ARG2,Testing,2023,0.4115716559247733,0.4119603860685986,0.411766020996686
23,E. Alderete,Almagro,Almagro,CF,CF,12,28,275000,2023-12-31,20,1241,Argentina,Argentina,right,175,70,no,1.77642,0.61812,0.23,0.26,18.182,1.115384615384615,0.1529411764705882,0.01,0.54,ARG2,Testing,2023,0.417460890649227,0.39390935172075,0.4056851211849885
4,N. Messiniti,Tristán Suárez,Tristán Suárez,CF,CF,12,27,375000,2023-12-31,22,989,Argentina,"Argentina, Italy",right,184,79,no,3.822589999999999,2.459168,1.46,0.45,8.333,0.4,0.2064220183486238,0.04,0.73,ARG2,Testing,2023,0.3952982625064939,0.412387722833864,0.403842992670179
51,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,29,0,,28,1715,Argentina,Argentina,right,184,93,no,1.94181,0.208868,0.1,0.36,18.421,1.027777777777778,0.1809045226130653,0.01,0.37,ARG2,Testing,2023,0.3843790216797942,0.3945891515867775,0.3894840866332859
77,S. Rosales,Club Atlético Mitre,Club Atlético Mitre,"CF, AMF, LWF",CF,12,28,400000,2023-12-31,29,2276,Argentina,Argentina,right,180,72,no,4.62875,2.21654,0.75,0.29,10.39,1.103448275862069,0.09539473684210525,0.03,0.51,ARG2,Testing,2023,0.3742142963528574,0.3916657231615722,0.3829400097572148
78,E. Naya,Nueva Chicago,Nueva Chicago,CF,CF,12,22,0,,32,2309,Argentina,Argentina,,0,0,yes,3.391584,1.052296,0.19,0.23,16.279,1.173913043478261,0.1369047619047619,0.03,0.47,ARG2,Testing,2023,0.3763884837470497,0.3869338809526721,0.3816611823498609
41,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,21,0,,26,1494,Argentina,Argentina,,0,0,no,1.760448,0.42602,0.0,0.35,16.667,1.028571428571429,0.1605504587155963,0.05,0.42,ARG2,Testing,2023,0.3576433699521724,0.4004882825995357,0.3790658262758541
18,L. Necul,Deportivo Madryn,Deportivo Madryn,"CF, AMF, LCMF",CF,12,24,250000,2023-12-31,24,1138,Argentina,Argentina,left,171,72,no,5.139100999999999,2.845,1.11,0.1,0.0,0.0,0.04854368932038835,0.15,1.5,ARG2,Testing,2023,0.4680139689101719,0.2842494094433146,0.3761316891767432
84,N. Mazzola,Atlanta,Atlanta,CF,CF,12,33,200000,2023-12-31,33,2400,Argentina,"Argentina, Italy",right,188,89,no,3.413619000000001,1.086308,0.19,0.26,11.111,0.5769230769230769,0.1925925925925926,0.08,0.49,ARG2,Testing,2023,0.3537506331594586,0.3894364828661914,0.371593558012825
63,M. Arturia,San Martín San Juan,San Martín San Juan,"CF, LWF",CF,12,25,100000,2023-12-31,29,1951,Argentina,Argentina,right,178,72,no,4.982559999999999,1.93798,0.78,0.24,6.818,0.5833333333333334,0.1182266009852217,0.07,0.74,ARG2,Testing,2023,0.3615057772350524,0.3589764837622992,0.3602411304986758
37,T. Blanco,Estudiantes Caseros,Estudiantes Caseros,CF,CF,12,24,175000,2023-12-31,28,1394,Argentina,Argentina,right,182,71,no,2.969875,1.614976,0.52,0.28,9.091,0.6785714285714285,0.1314553990610329,0.08,0.58,ARG2,Testing,2023,0.3576321923281153,0.3627996917992332,0.3602159420636742
48,L. Ríos,Atlanta,Atlanta,"CF, RW, RAMF",CF,12,21,0,2023-12-31,30,1662,Argentina,Argentina,left,172,69,no,3.41289,1.896919,0.32,0.15,2.632,0.3333333333333334,0.07281553398058252,0.13,0.92,ARG2,Testing,2023,0.361730128422143,0.323684161370329,0.342707144896236
9,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,26,125000,2025-12-31,21,1073,Argentina,Argentina,right,189,84,no,2.264465,0.504,0.34,0.28,8.0,0.6071428571428571,0.1333333333333333,0.08,0.92,ARG2,Testing,2023,0.3462759374280038,0.330941796456283,0.3386088669421434
75,E. Bodencer,San Telmo,San Telmo,CF,CF,12,23,50000,2025-12-31,25,2256,Argentina,Argentina,right,183,80,yes,2.752512,1.116611,0.28,0.31,12.308,1.032258064516129,0.1196911196911197,0.04,0.68,ARG2,Testing,2023,0.3212385730440043,0.3531679907784838,0.337203281911244
19,J. Juncos,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,29,150000,2023-12-31,29,1152,Argentina,Argentina,right,180,73,no,3.34796,1.003961,0.42,0.14,11.765,1.142857142857143,0.09859154929577466,0.06,0.59,ARG2,Testing,2023,0.3222076928936761,0.3503384325264782,0.3362730627100772
15,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,200000,2023-12-31,28,1135,Argentina,Argentina,right,184,82,no,5.014332,1.673217,0.18,0.35,7.692,0.4571428571428572,0.1528384279475982,0.08,0.62,ARG2,Testing,2023,0.3178395034888786,0.3453433176753254,0.331591410582102
6,M. Verón,San Martín Tucumán,San Martín Tucumán,"CF, RW",CF,12,24,0,,23,1010,Argentina,Argentina,unknown,0,0,no,2.139286,1.156614,0.53,0.3,10.0,0.6,0.1685393258426966,0.06,0.45,ARG2,Testing,2023,0.3080627076904054,0.3279394202609727,0.3180010639756891
52,M. Levato,Patronato,Patronato,CF,CF,12,27,150000,2023-12-31,25,1737,Argentina,Argentina,right,189,78,no,1.678308,0.6486,0.16,0.24,10.0,0.6666666666666667,0.1481481481481481,0.09,0.6,ARG2,Testing,2023,0.297671617609512,0.322930337353609,0.3103009774815605
55,J. Torres,Flandria,Flandria,"CF, RW, AMF",CF,12,28,0,,31,1757,Argentina,Argentina,right,184,78,yes,6.248060999999999,3.741644,0.97,0.05,0.0,0.0,0.04901960784313725,0.14,0.82,ARG2,Testing,2023,0.37881244666298,0.2373680871374579,0.308090266900219
