Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,J. Morán,Pérez Zeledón,Pérez Zeledón,CF,CF,12,35.0,0,,9,576,Argentina,Argentina,left,178,86,no,3.906876,1.71875,0.0,0.46,20.0,0.6739130434782609,0.2948717948717949,0.08,0.94,CRC,Testing,2025,0.8403302753666235,0.788950832433126,0.8146405538998748
21,J. Moya,Alajuelense,Alajuelense,CF,CF,12,32.0,300000,2025-12-31,22,1011,Costa Rica,Costa Rica,right,185,80,no,0.890664,0.0,0.0,0.6,22.222,0.8833333333333334,0.25,0.06,1.16,CRC,Testing,2025,0.7871127181141193,0.7740136624132823,0.7805631902637008
22,J. Navarro,Alajuelense,Alajuelense,"CF, LAMF, LW",CF,12,25.0,225000,2025-06-30,18,769,Costa Rica,Costa Rica,right,181,63,no,3.860696,1.055,0.47,0.34,9.091,0.3529411764705882,0.2635658914728682,0.12,0.94,CRC,Testing,2025,0.5659914610804522,0.6042783430750038,0.585134902077728
23,J. Pemberton,Puntarenas,Puntarenas,"CF, RW, LW",CF,12,31.0,175000,2025-06-30,12,869,Costa Rica,Costa Rica,left,166,60,yes,4.97232,2.27662,0.31,0.22,5.556,0.4545454545454546,0.1182795698924731,0.02,0.52,CRC,Testing,2025,0.2919828909954826,0.2915314211115252,0.2917571560535039
24,J. Venegas,Guanacasteca,Guanacasteca,CF,CF,12,36.0,225000,2026-06-30,16,1473,Costa Rica,Costa Rica,right,183,77,no,3.360143,0.856544,0.06,0.29,13.889,1.068965517241379,0.1318181818181818,0.13,0.79,CRC,Testing,2025,0.6615988305824705,0.6634396141533625,0.6625192223679165
25,J. Villalobos,Santos de Guápiles,Santos de Guápiles,CF,CF,12,24.0,0,,18,1289,Panama,Panama,right,182,0,yes,2.584802,0.9063609999999999,0.07,0.29,21.739,1.206896551724138,0.1801242236024845,0.07,0.7,CRC,Testing,2025,0.7797720358298819,0.759001273922064,0.7693866548759729
26,K. Cerdas,Pérez Zeledón,Pérez Zeledón,"CF, RCMF, LCMF",CF,12,28.0,150000,2025-06-30,11,504,Costa Rica,Costa Rica,right,171,77,no,3.037512,0.89375,0.18,0.32,7.692,0.5625,0.1379310344827586,0.2,2.14,CRC,Testing,2025,0.7654107059195334,0.7580770466640387,0.7617438762917861
27,M. Hernández,Herediano,Herediano,CF,CF,12,35.0,275000,2025-12-31,17,1238,Cuba,Cuba,right,186,74,no,2.834000000000001,1.598703,0.15,0.61,22.222,1.19672131147541,0.1865443425076453,0.07,0.65,CRC,Testing,2025,0.8183799579823268,0.8082599703709568,0.8133199641766418
28,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,34.0,150000,,16,1348,Costa Rica,Costa Rica,right,181,72,no,2.00219,0.8667200000000002,0.27,0.26,26.923,1.807692307692307,0.1494252873563219,0.1,1.4,CRC,Testing,2025,0.9400359135132015,0.9391063798693198,0.9395711466912606
29,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,27.0,75000,,21,1976,Panama,Panama,right,187,0,no,5.920199999999999,2.821842,0.59,0.17,8.108,0.823529411764706,0.1005917159763314,0.09,0.68,CRC,Testing,2025,0.4561843169018575,0.5071478081572718,0.4816660625295647
30,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,26.0,250000,2026-12-31,16,747,Costa Rica,Costa Rica,right,187,73,no,2.53,1.086501,0.0,0.38,18.182,1.263157894736842,0.1433962264150943,0.01,0.72,CRC,Testing,2025,0.622165720090951,0.6137696084372646,0.6179676642641078
31,R. Vidal,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,30.0,175000,2026-06-30,22,1752,Mexico,Mexico,,175,64,no,2.311673,0.77,0.26,0.35,23.684,1.314285714285715,0.1794871794871795,0.11,0.67,CRC,Testing,2025,0.888465248492823,0.8606639611947176,0.8745646048437703
32,Steven Cárdenas,Sporting FC,Sporting FC,CF,CF,12,32.0,0,,21,1939,Costa Rica,Costa Rica,,0,0,no,1.810016,0.6490260000000001,0.09,0.3,8.929,0.7666666666666667,0.1153846153846154,0.06,0.65,CRC,Testing,2025,0.3508865663918507,0.3507091652945439,0.3507978658431973
0,A. Jakupović,Osijek,Osijek,CF,CF,12,26.0,1000000,2027-06-30,12,1067,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,1.18,0.59,0.08,0.41,21.739,1.024390243902439,0.211340206185567,0.1,0.59,CRO,Testing,2025,0.8033657079608975,0.8261498801347336,0.8142709737571648
1,A. Matković,Osijek,Osijek,"CF, LAMF, RW",CF,12,18.0,0,2027-06-30,11,797,Croatia,Croatia,left,0,0,no,3.385651,2.144776,0.68,0.2,0.0,0.0,0.1265822784810127,0.06,0.34,CRO,Testing,2025,0.0,0.005242263963781468,0.0
2,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,30.0,5000000,2026-06-30,10,641,Croatia,Croatia,right,193,88,no,4.91625,1.265266,0.0,0.21,20.0,2.0,0.0995260663507109,0.1,1.26,CRO,Testing,2025,0.8815022745593394,0.8929881645449715,0.8869488976923086
3,D. Čop,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,34.0,100000,2025-06-30,16,1557,Croatia,Croatia,right,184,74,no,2.139526,0.5175,0.06,0.38,13.889,0.763157894736842,0.1826923076923077,0.02,0.46,CRO,Testing,2025,0.5685464105305202,0.5846721545474293,0.5754966031089623
4,Hernâni,Osijek,Osijek,CF,CF,12,33.0,250000,2025-06-30,11,632,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,3.274506,2.417664,0.28,0.27,13.333,1.037037037037037,0.1261682242990654,0.21,1.28,CRO,Testing,2025,1.0,1.0,0.9999999999999999
5,I. Božić,Šibenik,Šibenik,"CF, LAMF, LWF",CF,12,27.0,600000,2026-06-15,14,1132,Croatia,Croatia,right,181,77,no,3.419249999999999,1.67,0.08,0.23,10.526,0.6956521739130435,0.152317880794702,0.05,0.48,CRO,Testing,2025,0.4435139175484381,0.4694342462775132,0.4550456847285482
6,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,34.0,300000,2025-06-30,7,563,North Macedonia,North Macedonia,left,182,75,no,2.40016,0.48,0.0,0.32,12.5,1.0,0.125,0.07,0.48,CRO,Testing,2025,0.6052942429535989,0.5506721581000725,0.5768741317812822
7,I. Santini,Šibenik,Šibenik,CF,CF,12,35.0,100000,2025-06-15,12,1013,Croatia,Croatia,right,190,91,no,2.131536,0.354268,0.0,0.21,16.667,0.8571428571428571,0.1962616822429906,0.02,0.44,CRO,Testing,2025,0.6412017085905062,0.6296332508705323,0.6344593494406569
8,J. Poldrugač,Varaždin,Varaždin,"CF, RAMF",CF,12,27.0,0,,16,596,Croatia,Croatia,,0,0,no,5.434883999999999,2.414304,0.15,0.15,0.0,0.0,0.0473186119873817,0.08,0.6,CRO,Testing,2025,0.03514534764012639,0.0,0.01499083479468806
9,K. Butić,Slaven Belupo,Slaven Belupo,CF,CF,12,26.0,350000,2026-06-30,7,524,Croatia,Croatia,left,187,78,no,3.090588,1.20559,0.0,0.21,8.333,0.8095238095238096,0.1019417475728155,0.01,0.34,CRO,Testing,2025,0.3063112423511176,0.2585546319681319,0.2805471563015445
10,M. Dabro,Varaždin,Varaždin,CF,CF,12,27.0,500000,2026-05-31,16,987,Croatia,Croatia,left,178,71,no,3.100086,0.457674,0.55,0.28,4.762,0.3214285714285714,0.1465968586387435,0.02,0.46,CRO,Testing,2025,0.2320390553878028,0.1952094366996124,0.2115576345437326
11,M. Kolar,Gorica,Gorica,CF,CF,12,29.0,250000,2026-06-30,16,1246,Croatia,Croatia,right,178,77,no,1.804415,0.430945,0.14,0.27,18.182,1.074074074074074,0.169811320754717,0.06,0.51,CRO,Testing,2025,0.7231108161484835,0.731714305441435,0.7266961954520863
12,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31.0,5000000,2027-06-30,16,1562,Croatia,Croatia,right,182,80,no,3.16929,1.152404,0.06,0.51,20.0,1.019607843137255,0.1969111969111969,0.12,1.04,CRO,Testing,2025,0.8715159290967381,0.9153901401776647,0.8931730270418521
13,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,25.0,2000000,2027-06-30,16,1191,Croatia,Croatia,right,190,83,no,1.88955,0.302842,0.0,0.52,21.053,1.153846153846154,0.181184668989547,0.02,0.6,CRO,Testing,2025,0.7170479986157101,0.739085283800905,0.7273519948020845
14,S. Lawal,Istra 1961,Istra 1961,"CF, RWB",CF,12,21.0,0,,14,1021,Nigeria,Nigeria,right,184,82,no,2.556048,1.9413,0.71,0.3,4.0,0.3,0.1363636363636364,0.02,0.44,CRO,Testing,2025,0.1900837121753918,0.1910770286681641,0.1884531991472617
15,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,23.0,5000000,2027-06-15,16,1201,Croatia,Croatia,left,177,74,no,4.257989999999999,1.365846,0.0,0.29,13.333,1.03448275862069,0.1203319502074689,0.07,1.21,CRO,Testing,2025,0.7791101257174867,0.8093333617980407,0.7936809543086287
0,A. Gning,Teplice,Teplice,"CF, RW",CF,12,26.0,0,2025-06-30,14,1002,Senegal,Senegal,right,184,78,no,3.682705,1.435568,0.9,0.46,13.514,0.9782608695652174,0.1385542168674699,0.06,0.54,CZH,Testing,2025,0.6246199514063581,0.6974985366893893,0.6610592440478736
1,A. Griger,Hradec Králové,Hradec Králové,CF,CF,12,20.0,150000,2025-06-30,11,728,Slovakia,Slovakia,right,192,78,no,2.719977,1.36,0.0,0.61,9.524,0.4098360655737705,0.2346153846153846,0.0,0.25,CZH,Testing,2025,0.3092982664964361,0.3601071453021835,0.3347027058993098
2,A. Rrahmani,Sparta Praha,Sparta Praha,"CF, LWF",CF,12,24.0,0,,10,672,Kosovo,Kosovo,right,187,82,no,2.295903,0.6123230000000001,0.0,0.2,20.0,2.0,0.08695652173913045,0.18,1.68,CZH,Testing,2025,0.8994880392736371,0.9204999376028448,0.9099939884382409
3,A. Tanko,Baník Ostrava,Baník Ostrava,"CF, RWF",CF,12,26.0,700000,2026-06-30,13,589,Nigeria,Nigeria,right,171,69,no,2.597056,1.22,0.31,0.35,6.25,0.4285714285714286,0.1434426229508197,0.1,0.92,CZH,Testing,2025,0.4866030104830193,0.5342986651199698,0.5104508378014945
4,Abdulla Yusuf Helal,Bohemians 1905,Bohemians 1905,CF,CF,12,31.0,350000,,15,1280,Bahrain,Bahrain,right,194,91,no,2.722142,1.146595,0.36,0.41,13.514,0.8536585365853658,0.1547169811320755,0.03,0.5,CZH,Testing,2025,0.5481889431162121,0.5754131831557019,0.5618010631359569
5,B. Nyarko,Slovan Liberec,Slovan Liberec,CF,CF,12,20.0,0,,15,668,Ghana,Ghana,right,0,0,no,2.560932,1.076,0.27,0.32,4.762,0.40625,0.1130742049469965,0.04,0.81,CZH,Testing,2025,0.3770081140168556,0.3421093876734531,0.3595587508451543
6,D. Puškáč,Jablonec,Jablonec,CF,CF,12,31.0,250000,,14,977,Czech Republic,Czech Republic,left,189,86,no,1.473302,0.645,0.18,0.2,6.25,0.45,0.1360544217687075,0.11,1.29,CZH,Testing,2025,0.4530979496480716,0.4874513781723649,0.4702746639102182
7,D. Vašulín,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,26.0,750000,2027-06-30,17,1027,Czech Republic,Czech Republic,right,195,91,no,2.891792000000001,0.9624299999999999,0.0,0.4,6.667,0.45,0.1520912547528517,0.02,0.26,CZH,Testing,2025,0.2228127436213616,0.2542750935974419,0.2385439186094017
8,E. Prekop,Baník Ostrava,Baník Ostrava,CF,CF,12,27.0,400000,2027-06-30,16,1186,Slovakia,Slovakia,left,185,77,no,3.1122,0.9086320000000001,0.08,0.36,19.231,1.055555555555556,0.182741116751269,0.06,0.68,CZH,Testing,2025,0.7063471802383235,0.7251250818956331,0.7157361310669783
9,F. Horský,Teplice,Teplice,"CF, LW, LWF",CF,12,21.0,0,,16,915,Czech Republic,Czech Republic,right,185,75,yes,3.047940000000001,0.8862749999999999,0.39,0.33,16.667,0.9090909090909091,0.1864406779661017,0.02,0.49,CZH,Testing,2025,0.6628316430039832,0.6123121617780599,0.6375719023910216
10,F. Kubala,Baník Ostrava,Baník Ostrava,"CF, AMF, LWF",CF,12,25.0,600000,2027-06-30,15,593,Czech Republic,Czech Republic,right,182,78,no,4.855905,2.126773,0.3,0.28,5.882,0.5357142857142857,0.1085271317829457,0.03,0.46,CZH,Testing,2025,0.2813287538902365,0.3203800894917793,0.3008544216910078
11,F. Vecheta,Karviná,Karviná,CF,CF,12,21.0,500000,2025-06-30,17,1024,Czech Republic,Czech Republic,right,186,72,no,2.10924,0.529135,0.0,0.27,35.294,1.962962962962963,0.1812080536912752,0.08,0.7,CZH,Testing,2025,0.9708243928311409,0.9664973476024413,0.9686608702167909
12,J. Kliment,Sigma Olomouc,Sigma Olomouc,CF,CF,12,31.0,400000,2026-06-30,12,979,Czech Republic,"Czech Republic, Slovakia",right,185,73,no,2.483085,1.01,0.64,0.45,39.286,2.244444444444444,0.1750972762645915,0.06,0.83,CZH,Testing,2025,1.0,1.0,1.0
13,J. Matoušek,Bohemians 1905,Bohemians 1905,"CF, LWF, LAMF",CF,12,26.0,450000,2025-12-31,16,952,Czech Republic,Czech Republic,right,176,65,no,3.214084999999999,2.552680000000001,0.95,0.31,14.286,1.225806451612903,0.1169811320754717,0.09,0.47,CZH,Testing,2025,0.7545481260679615,0.7283521363032482,0.7414501311856048
14,J. Řezníček,Dukla Praha,Dukla Praha,CF,CF,12,36.0,200000,2025-06-30,8,597,Czech Republic,"Czech Republic, Slovakia",right,184,82,no,2.260164,0.15,0.15,0.42,22.222,0.7142857142857143,0.3088235294117647,0.0,0.3,CZH,Testing,2025,0.7000727923556347,0.7015477147802537,0.7008102535679441
15,L. Ezeh,Karviná,Karviná,"CF, LWF",CF,12,20.0,0,,11,637,Nigeria,Nigeria,right,187,80,no,2.259168,0.7044750000000001,0.14,0.14,0.0,0.0,0.09929078014184399,0.03,0.99,CZH,Testing,2025,0.1551682607262066,0.08595219299626898,0.1205602268612378
16,L. Krobot,Pardubice,Pardubice,"CF, AMF",CF,12,23.0,300000,2027-06-30,14,737,Czech Republic,Czech Republic,right,181,81,no,2.321759999999999,0.245,0.12,0.18,21.429,2.055555555555556,0.1052631578947368,0.08,0.85,CZH,Testing,2025,0.8400672199876973,0.7906428702603789,0.815355045124038
17,L. Letenay,Slovan Liberec,Slovan Liberec,CF,CF,12,23.0,200000,2027-06-30,16,742,Slovakia,Slovakia,left,190,85,no,1.3332,0.7275,0.0,0.3,21.429,1.2,0.1764705882352941,0.06,0.61,CZH,Testing,2025,0.7387711456284876,0.6987139655304426,0.7187425555794651
18,L. Matějka,Dukla Praha,Dukla Praha,"CF, AMF",CF,12,26.0,225000,2026-06-30,14,647,Czech Republic,Czech Republic,right,181,77,no,2.365722,0.5555,0.0,0.12,0.0,0.0,0.144578313253012,0.04,0.14,CZH,Testing,2025,0.008737491649411983,0.001412994628276265,0.005075243138844124
19,L. Tupta,Slovan Liberec,Slovan Liberec,"CF, LWF",CF,12,26.0,800000,,18,1199,Slovakia,Slovakia,right,182,75,no,2.47778,0.9015539999999999,0.15,0.3,9.677,0.7666666666666667,0.1287553648068669,0.08,0.9,CZH,Testing,2025,0.5586136818770658,0.5627188226204234,0.5606662522487446
20,M. Chytil,Slavia Praha,Slavia Praha,"CF, RWF, AMF",CF,12,25.0,6500000,2027-06-30,16,792,Czech Republic,Czech Republic,right,187,82,no,2.27263,0.681875,0.0,0.48,30.435,1.666666666666667,0.1839080459770115,0.03,0.34,CZH,Testing,2025,0.8957091365097221,0.8396454315159726,0.8676772840128473
21,M. Kozák,Slovácko,Slovácko,"CF, LAMF",CF,12,23.0,250000,2025-06-30,13,650,Czech Republic,Czech Republic,right,177,70,yes,2.075502,0.6932639999999999,0.0,0.09,0.0,0.0,0.05,0.02,0.28,CZH,Testing,2025,0.0,0.0,0.0
22,M. Krmenčík,Slovácko,Slovácko,CF,CF,12,31.0,450000,2026-06-30,13,891,Czech Republic,Czech Republic,right,190,84,no,1.010216,0.305,0.1,0.47,13.636,0.6382978723404256,0.2117117117117117,0.0,0.51,CZH,Testing,2025,0.4503177391555389,0.4707740806322026,0.4605459098938707
23,M. Mešanović,Dukla Praha,Dukla Praha,CF,CF,12,34.0,150000,2025-06-30,18,1438,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,75,no,2.19096,0.565752,0.0,0.18,20.0,1.388888888888889,0.144,0.06,0.5,CZH,Testing,2025,0.6172301003777002,0.611561455044267,0.6143957777109835
24,M. Pulkrab,Mladá Boleslav,Mladá Boleslav,CF,CF,12,27.0,350000,2025-06-30,15,533,Czech Republic,Czech Republic,right,184,83,no,1.857163,0.17,0.17,0.19,20.0,0.8947368421052632,0.2261904761904762,0.05,0.84,CZH,Testing,2025,0.6779982465413393,0.7013858677785378,0.6896920571599385
25,M. Vojta,Mladá Boleslav,Mladá Boleslav,"CF, RWF",CF,12,20.0,0,,10,533,Czech Republic,Czech Republic,right,189,74,no,2.02501,0.845,0.0,0.33,25.0,1.545454545454545,0.1625615763546798,0.01,0.34,CZH,Testing,2025,0.6708562838517035,0.6732799933604958,0.6720681386060996
26,M. Vydra,Viktoria Plzeň,Viktoria Plzeň,"CF, RWF",CF,12,32.0,800000,2025-06-30,15,1076,Czech Republic,Czech Republic,right,180,74,no,3.764736,1.671068,0.17,0.39,9.677,0.641025641025641,0.1505791505791506,0.07,0.75,CZH,Testing,2025,0.6031664298216715,0.5826179862253182,0.5928922080234948
27,M. Yahaya,Pardubice,Pardubice,CF,CF,12,20.0,0,,14,745,Nigeria,Nigeria,unknown,0,0,no,2.173822,0.483089,0.0,0.12,0.0,0.0,0.1237113402061856,0.02,0.97,CZH,Testing,2025,0.1406519602873806,0.07892732797615785,0.1097896441317692
28,O. Mihálik,Hradec Králové,Hradec Králové,CF,CF,12,27.0,175000,2027-06-30,15,1007,Czech Republic,Czech Republic,right,187,74,no,1.607877,0.6262800000000001,0.0,0.34,4.545,0.2647058823529411,0.1725888324873097,0.02,0.36,CZH,Testing,2025,0.1426331090726691,0.1574672687867626,0.1500501889297159
29,P. Adu,Viktoria Plzeň,Viktoria Plzeň,"CF, LWF",CF,12,21.0,0,2027-06-30,9,581,Ghana,Ghana,right,179,80,no,5.268226000000001,2.012112,0.0,0.59,21.053,1.050847457627119,0.2006802721088435,0.06,0.62,CZH,Testing,2025,0.7832193715329685,0.801810449171908,0.7925149103524382
30,Q. Adediran,České Budějovice,České Budějovice,CF,CF,12,24.0,0,,15,1094,Nigeria,Nigeria,left,175,67,no,4.854420000000001,2.222766,0.25,0.35,9.375,0.7142857142857143,0.1330798479087452,0.05,0.33,CZH,Testing,2025,0.4163714094151624,0.4764091154625171,0.4463902624388397
31,T. Chorý,Slavia Praha,Slavia Praha,CF,CF,12,29.0,3200000,2027-06-30,18,1212,Czech Republic,Czech Republic,right,199,101,no,2.079301,0.669375,0.07,0.63,17.5,0.8253968253968255,0.2121212121212121,0.08,1.11,CZH,Testing,2025,0.8441195112157387,0.8244345310292936,0.8342770211225161
32,T. Ladra,Mladá Boleslav,Mladá Boleslav,"CF, LCMF, AMF",CF,12,27.0,550000,2027-06-30,18,1533,Czech Republic,Czech Republic,right,178,82,no,4.873939999999999,2.815773999999999,0.47,0.3,7.018,0.7666666666666667,0.08955223880597014,0.25,1.88,CZH,Testing,2025,0.9509148284363562,0.9863714795914843,0.9686431540139202
33,T. Zlatohlávek,Pardubice,Pardubice,"CF, AMF, RDMF",CF,12,24.0,400000,2027-06-30,17,1324,Czech Republic,Czech Republic,right,183,72,no,2.854526,1.158464,0.27,0.28,6.897,0.5,0.1421319796954315,0.04,0.54,CZH,Testing,2025,0.3444157890805549,0.3549934645854479,0.3497046268330014
34,V. Drchal,Bohemians 1905,Bohemians 1905,"CF, RWF, RAMF",CF,12,25.0,375000,2025-06-30,18,1461,Czech Republic,Czech Republic,right,185,84,no,3.156351,1.972347,0.46,0.23,10.345,0.7826086956521738,0.1204188481675393,0.19,0.92,CZH,Testing,2025,0.8129019561738744,0.8000957763831298,0.806498866278502
35,V. Kušej,Mladá Boleslav,Mladá Boleslav,"CF, LWF, LAMF",CF,12,24.0,1800000,2026-06-30,18,1551,Czech Republic,Czech Republic,right,168,68,no,3.71287,2.147765,0.58,0.23,12.0,0.7391304347826088,0.1586206896551724,0.22,1.68,CZH,Testing,2025,0.9583644991701381,0.9815262219906925,0.9699453605804151
36,V. Olatunji,Sparta Praha,Sparta Praha,CF,CF,12,25.0,1200000,,17,789,Nigeria,Nigeria,right,193,84,no,1.787814,0.47773,0.12,0.44,16.129,1.295454545454545,0.1189189189189189,0.11,0.6,CZH,Testing,2025,0.6741215464067147,0.6968667937037382,0.6854941700552264
37,Y. Muritala,Sigma Olomouc II,Sigma Olomouc,CF,CF,12,24.0,225000,2026-06-30,12,509,Nigeria,Nigeria,right,189,83,no,2.6525,1.236702,0.18,0.11,16.667,1.636363636363636,0.1037735849056604,0.1,0.35,CZH,Testing,2025,0.7135948072978057,0.6592557414674737,0.6864252743826396
38,Z. Ondrášek,České Budějovice,České Budějovice,CF,CF,12,35.0,100000,2025-06-30,14,747,Czech Republic,Czech Republic,right,186,79,no,0.9647519999999998,0.0,0.0,0.22,0.0,0.0,0.2037037037037037,0.04,0.48,CZH,Testing,2025,0.007121428221458448,0.03525067940887495,0.02118605381516669
0,A. Buksa,Midtjylland,Midtjylland,CF,CF,12,28.0,6000000,2028-06-30,10,785,Poland,Poland,left,191,88,no,1.949578,0.228,0.11,0.42,18.519,1.357142857142857,0.1354838709677419,0.07,0.23,DEN,Testing,2025,0.7187778429264217,0.6739367052163462,0.6992441054203229
1,A. Cornelius,København,København,CF,CF,12,31.0,1000000,2027-06-30,10,748,Denmark,Denmark,left,193,91,no,2.526132,0.36,0.12,0.28,11.765,0.857142857142857,0.1365853658536586,0.08,0.96,DEN,Testing,2025,0.6681192154788477,0.6908565353562881,0.6823047726813972
2,A. Ementa,Viborg,Viborg,CF,CF,12,22.0,1500000,2026-12-31,17,815,Denmark,"Denmark, Nigeria",right,202,84,no,2.762394,0.885278,0.0,0.55,9.524,0.4,0.2370689655172414,0.1,0.99,DEN,Testing,2025,0.6621767403086609,0.7393228410201923,0.7036548317098441
3,A. Jacobsen,Vejle,Vejle,CF,CF,12,35.0,300000,2025-06-30,15,569,Denmark,Denmark,right,182,77,no,0.4736029999999999,0.16,0.0,0.27,0.0,0.0,0.2432432432432432,0.17,0.47,DEN,Testing,2025,0.1617983288743975,0.1712444454854092,0.1672117212636835
4,C. Harder,Sporting CP,Nordsjælland,CF,CF,12,19.0,0,,7,624,Denmark,Denmark,left,181,71,no,4.181064000000001,2.883564,0.87,0.41,7.407,0.7073170731707317,0.1053984575835475,0.05,0.14,DEN,Testing,2025,0.4153897323192609,0.4778329694203391,0.4484628309885396
5,E. Yeboah,Vejle,Vejle,CF,CF,12,21.0,0,2026-12-01,14,549,Ghana,Ghana,right,188,77,yes,0.9827750000000001,0.49,0.66,0.37,13.333,0.891891891891892,0.1504065040650407,0.09,0.82,DEN,Testing,2025,0.815188987975107,0.7952184663261331,0.8085417943301733
6,F. Bundgaard,Brøndby,Brøndby,"CF, AMF, RWF",CF,12,20.0,2000000,2028-06-30,13,585,Denmark,Denmark,left,176,67,no,3.383065,1.2308,0.46,0.21,13.333,1.476190476190476,0.0909090909090909,0.13,0.62,DEN,Testing,2025,0.8005705380568613,0.7801664270945798,0.793645048496218
7,F. Danho,Randers,Randers,"CF, AMF",CF,12,24.0,500000,2028-06-30,10,528,France,"France, Côte d'Ivoire",right,188,92,no,3.92217,1.873742,0.85,0.32,10.0,1.0625,0.093841642228739,0.0,0.17,DEN,Testing,2025,0.4120644529611306,0.4646860871574136,0.4401926065319818
8,F. Gytkjær,Lyngby,Lyngby,CF,CF,12,31.0,400000,2025-06-30,15,981,Denmark,Denmark,right,180,75,no,3.029259,0.7333700000000001,0.18,0.27,15.789,1.037037037037037,0.1551724137931035,0.13,0.92,DEN,Testing,2025,0.8787957385186659,0.8773705484436389,0.8817233408912484
9,Franculino Djú,Midtjylland,Midtjylland,CF,CF,12,20.0,0,,13,882,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,2.244,1.530641,0.1,0.4,16.667,1.275,0.130718954248366,0.15,0.51,DEN,Testing,2025,0.8669851389785149,0.8471985286838766,0.8606450092871755
10,G. Onugkha,København,København,CF,CF,12,28.0,1700000,2026-06-30,10,798,Russia,"Russia, Nigeria",right,193,92,no,2.14312,1.126723,0.23,0.34,11.111,1.0,0.1114754098360656,0.03,0.34,DEN,Testing,2025,0.4917944986192142,0.4911829890190568,0.4935262684722667
11,I. Djantou,SønderjyskE,SønderjyskE,"CF, LCMF",CF,12,22.0,0,,16,500,Cameroon,Cameroon,right,191,0,no,1.440306,0.719928,0.54,0.2,11.111,0.8999999999999999,0.1234567901234568,0.01,0.18,DEN,Testing,2025,0.4060048715752365,0.4137408648790475,0.4115720446257162
12,J. Iredale,AaB,AaB,CF,CF,12,25.0,400000,2027-06-30,14,797,Australia,Australia,right,188,86,no,2.146152,0.9042800000000001,0.34,0.36,18.75,0.9444444444444445,0.1988950276243094,0.03,0.45,DEN,Testing,2025,0.7093562274348254,0.7431846268007468,0.7292812669766886
13,J. Kuchta,Midtjylland,Midtjylland,CF,CF,12,27.0,5000000,2028-06-30,9,582,Czech Republic,Czech Republic,right,185,81,no,0.4644,0.462,0.15,0.15,12.5,1.0,0.1209677419354839,0.05,0.62,DEN,Testing,2025,0.4918429721937082,0.5292994811181411,0.5126878599961049
