Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
35,0.232844,0.558442,0.237652,0.372549,0.318885,0.730769,0.450108,0.46152,0.193548,0.266667,0.131737,0.050691,0.011905,0.564493,B. Armoa,Tigre,Tigre,"RAMF, RW, LAMF",RAMF,10,24,2000000,2026-12-31,22,1451,Paraguay,Paraguay,right,177,67,no,ARG1,Testing,2024,Extremo Agudo,0.564,39,54,27,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,51,19.5,48.0,25.5,31.5,14.0,26.0,18.5,45.0,45.0,50.0,52.0,53.0,5,63,11,52,41,74,51,65,16,16,7,3,1
46,0.412952,0.402597,0.434506,0.137255,0.346749,0.5,0.340721,0.42856,0.225806,0.237037,0.179641,0.230415,0.285714,0.535888,J. Gho,Sarmiento,Sarmiento,"RW, LAMF, CF",RW,10,21,800000,2025-12-31,25,1867,Argentina,Argentina,right,176,74,no,ARG1,Testing,2024,Extremo Agudo,0.536,40,54,25,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,32,35.0,24.0,48.0,27.0,30.5,40.0,22.5,42.0,48.0,46.0,38.0,36.5,40,35,55,11,50,43,25,58,22,11,14,29,32
32,0.277649,0.345455,0.215491,0.147059,0.086687,0.615385,0.485842,0.48,0.064516,0.2,0.185629,0.207373,0.178571,0.532136,M. Galarza,Talleres Córdoba,Talleres Córdoba,"LAMF, LCMF, AMF",LAMF,10,22,800000,2025-12-31,23,1358,Paraguay,Paraguay,left,175,67,yes,ARG1,Testing,2024,Extremo Agudo,0.532,41,54,24,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,47,41.0,49.0,47.0,53.0,21.5,21.0,17.0,51.5,50.0,44.0,39.0,47.0,12,24,9,12,1,60,61,68,4,7,18,27,12
22,0.406424,0.249351,0.370303,0.029412,0.120743,0.538462,0.197732,0.85716,0.290323,0.311111,0.718563,0.0,0.214286,0.52914,B. Sánchez,Deportivo Riestra,Deportivo Riestra,"LW, LCMF",LW,10,31,0,,22,1184,Argentina,Argentina,right,170,66,no,ARG1,Testing,2024,Extremo Agudo,0.529,42,54,22,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,35,47.5,35.0,53.0,50.0,28.0,49.0,2.0,36.0,43.0,6.0,54.0,43.5,35,12,35,1,7,48,9,96,33,20,88,0,19
3,0.370534,0.322078,0.397728,0.22549,0.210526,0.461538,0.399533,0.0,0.387097,0.496296,0.0,0.262673,0.380952,0.511618,B. Rodríguez,Racing Club,Racing Club,"RAMF, RCMF",RAMF,10,21,0,,19,972,Argentina,Argentina,right,173,64,no,ARG1,Testing,2024,Extremo Agudo,0.512,43,54,20,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,37,42.0,31.0,39.0,46.0,34.0,35.0,51.0,20.0,31.0,54.0,33.5,31.0,31,22,42,27,14,37,35,5,62,42,0,37,42
0,0.287588,0.612987,0.308074,0.04902,0.26935,0.346154,0.273244,0.0,0.387097,0.688889,0.305389,0.331797,0.416667,0.503535,D. Tarzia,Independiente,Independiente,"LWF, LW, LAMF",LWF,11,21,0,,18,905,Argentina,Argentina,,0,0,no,ARG1,Testing,2024,Extremo Agudo,0.504,44,54,18,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,45,15.0,40.0,50.0,38.5,45.5,44.0,51.0,20.0,18.0,35.0,24.0,26.0,16,72,25,7,28,15,18,5,62,66,35,55,51
10,0.416395,0.724675,0.493081,0.627451,0.696594,0.384615,0.233756,0.4,0.064516,0.511111,0.670659,0.041475,0.047619,0.487038,S. López,Independiente Res.,Independiente,"LAMF, RAMF, LWF",LAMF,10,18,0,2024-12-31,16,1039,Argentina,Argentina,right,170,60,no,ARG1,Testing,2024,Extremo Agudo,0.487,45,54,16,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,31,9.0,18.0,12.0,6.0,42.5,48.0,25.5,51.5,29.0,7.0,53.0,51.0,42,83,66,77,88,21,11,52,4,46,87,1,5
53,0.366748,0.4,0.255332,0.215686,0.092879,0.230769,0.173925,0.4,0.354839,0.296296,0.389222,0.087558,0.404762,0.47381,T. Galván,Tigre,Tigre,"LW, LAMF, RAMF",LW,10,24,2200000,2024-12-31,26,2310,Argentina,Argentina,right,172,67,yes,ARG1,Testing,2024,Extremo Agudo,0.474,46,54,14,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,40,36.0,46.0,40.5,51.0,49.0,50.0,25.5,26.5,44.0,25.0,48.0,27.0,25,33,14,25,5,9,7,52,50,18,53,11,50
6,0.277042,0.277922,0.305317,0.637255,0.30031,0.192308,0.234598,0.36364,0.290323,0.392593,0.419162,0.165899,0.25,0.459449,L. Giaccone,Rosario Central,Rosario Central,"RAMF, RW, LAMF",RAMF,10,23,1500000,2026-12-31,23,1028,Argentina,Argentina,left,172,68,no,ARG1,Testing,2024,Extremo Agudo,0.459,47,54,12,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,49,44.0,42.0,10.5,34.0,50.0,47.0,29.5,36.0,38.0,19.0,42.0,41.0,9,18,22,80,37,7,12,45,33,29,64,22,24
18,0.477765,0.397403,0.248525,0.264706,0.266254,0.615385,0.408268,0.12904,0.129032,0.348148,0.287425,0.262673,0.321429,0.451238,R. Carrera,Lanús,Lanús,"LAMF, LW, RAMF",LAMF,10,31,1000000,2025-12-31,17,1112,Argentina,Argentina,right,182,70,no,ARG1,Testing,2024,Extremo Agudo,0.451,48,54,11,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,24,37.0,47.0,36.0,40.0,21.5,34.0,47.0,48.5,41.0,37.0,33.5,33.0,55,31,12,33,25,60,37,12,10,24,31,37,38
12,0.472934,0.135065,0.263052,0.284314,0.235294,0.269231,0.296063,0.0,0.193548,0.503704,0.101796,0.354839,0.452381,0.387025,V. Burgoa,Sarmiento,Sarmiento,"RAMF, RCMF, LW",RAMF,10,24,250000,2025-12-31,19,1054,Argentina,Argentina,left,172,65,yes,ARG1,Testing,2024,Extremo Agudo,0.387,49,54,9,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,25,53.0,45.0,35.0,43.5,47.5,43.0,51.0,45.0,30.0,52.0,22.5,23.5,53,1,16,35,19,12,20,5,16,44,3,58,56
4,0.163933,0.54026,0.203901,0.039216,0.337461,0.923077,0.382528,0.1818,0.129032,0.207407,0.107784,0.129032,0.047619,0.384883,G. Gudiño,Sarmiento,Sarmiento,"LW, RWF",LW,10,32,275000,2025-12-31,17,1009,Argentina,Argentina,right,170,67,no,ARG1,Testing,2024,Extremo Agudo,0.385,50,54,7,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,53,22.0,50.0,51.5,29.0,5.0,36.0,40.0,48.5,49.0,51.0,45.0,51.0,1,59,7,4,46,90,33,25,10,9,5,16,5
14,0.253041,0.267532,0.450127,0.372549,0.340557,0.346154,0.431907,0.14816,0.0,0.0,0.149701,0.317972,0.047619,0.346119,M. Zalazar,Barracas Central,Barracas Central,"LAMF, RAMF, LW",LAMF,10,23,0,,18,1057,Argentina,Argentina,right,175,70,yes,ARG1,Testing,2024,Extremo Agudo,0.346,51,54,5,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,50,45.0,21.0,25.5,28.0,45.5,28.0,43.0,54.0,54.0,47.5,27.0,51.0,7,16,61,52,48,15,48,20,0,0,12,50,5
38,0.462988,0.155844,0.397049,0.401961,0.089783,0.269231,0.142036,0.17392,0.290323,0.711111,0.257485,0.124424,0.285714,0.3152,J. Acevedo,Instituto,Instituto,"RW, LW, RAMF",RW,10,27,1200000,2024-12-31,21,1550,Argentina,Argentina,left,172,70,yes,ARG1,Testing,2024,Extremo Agudo,0.315,52,54,3,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,26,52.0,32.0,19.5,52.0,47.5,51.0,41.0,36.0,15.0,39.0,46.0,36.5,51,3,40,63,3,12,5,24,33,72,27,14,32
26,0.368185,0.181818,0.151826,0.313725,0.0,0.153846,0.132642,0.0,0.096774,0.244444,0.562874,0.064516,0.202381,0.104413,J. Gómez,Rosario Central,Rosario Central,"RAMF, RDMF, AMF",RAMF,10,34,300000,2025-12-31,18,1220,Argentina,Argentina,right,171,71,no,ARG1,Testing,2024,Extremo Agudo,0.104,53,54,1,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,39,50.0,52.0,33.0,54.0,51.5,52.0,51.0,50.0,47.0,13.0,50.0,45.0,27,7,3,38,0,4,3,5,7,12,75,7,16
42,0.0,0.0,0.0,0.0,0.244582,0.0,0.0,0.0,0.032258,0.051852,0.341317,0.138249,0.0,0.0,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RW, RCMF",RW,10,30,375000,2024-12-31,24,1645,Argentina,Argentina,right,177,73,no,ARG1,Testing,2024,Extremo Agudo,0.0,54,54,0,0.492122,0.491101,0.43799,0.386166,0.394565,0.551282,0.434917,0.362801,0.345878,0.530727,0.391107,0.359191,0.402337,54,54.0,54.0,54.0,42.0,54.0,54.0,51.0,53.0,53.0,28.5,44.0,54.0,0,0,0,0,22,0,0,5,1,1,47,18,0
22,0.415193,0.540541,0.361132,0.192308,0.427632,1.0,0.730774,0.555187,0.566667,0.811828,0.89441,0.350254,0.72619,1.0,T. Fernández,San Martín San Juan,San Martín San Juan,"RAMF, RW, CF",RAMF,10,26,700000,2025-12-31,23,1184,Argentina,Argentina,right,174,78,no,ARG2,Testing,2024,Extremo Agudo,1.0,1,96,98,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,12,19.0,27.0,72.0,55.0,1.0,11.0,26.5,9.0,5.0,4.0,34.0,6.5,87,80,71,25,42,98,88,72,90,94,95,64,93
89,0.195193,1.0,0.245101,0.358974,0.917763,0.59375,0.798854,1.0,0.466667,0.55914,0.621118,0.411168,0.630952,0.886489,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"RAMF, CF, RW",RAMF,10,25,0,,36,3080,Argentina,Argentina,right,178,70,no,ARG2,Testing,2024,Extremo Agudo,0.886,2,96,97,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,72,1.0,57.0,42.0,3.0,8.0,7.0,1.0,18.5,25.0,10.5,25.0,11.0,25,98,40,56,96,91,92,98,80,73,89,73,88
40,0.34719,0.559459,0.443412,0.096154,1.0,0.53125,0.787007,0.215929,0.633333,1.0,0.639752,0.670051,0.47619,0.855472,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,ARG2,Testing,2024,Extremo Agudo,0.855,3,96,96,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,21,14.0,16.0,90.0,1.0,12.5,8.0,65.5,5.0,1.0,8.0,8.5,30.0,78,85,83,6,98,86,91,31,94,98,91,91,68
72,0.416294,0.732432,0.57915,0.685897,0.546053,0.8125,1.0,0.431806,0.266667,0.387097,1.0,0.19797,0.5,0.845835,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,ARG2,Testing,2024,Extremo Agudo,0.846,4,96,95,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,11,5.0,3.0,6.5,27.0,2.5,1.0,35.5,51.5,47.0,1.0,74.5,24.0,88,94,96,93,71,97,98,63,46,51,98,22,75
79,0.216653,0.913514,0.335079,0.467949,0.746711,0.6875,0.784956,0.697585,0.333333,0.483871,0.453416,0.461929,0.52381,0.819122,M. Casa,San Martín San Juan,San Martín San Juan,"RW, RAMF, LW",RW,10,31,175000,2024-12-31,39,2452,Argentina,Argentina,right,181,0,no,ARG2,Testing,2024,Extremo Agudo,0.819,5,96,94,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,67,3.0,34.0,31.0,9.0,4.5,9.0,17.0,39.5,31.5,27.5,21.0,20.5,30,96,64,67,90,95,90,82,58,67,71,78,78
58,0.487097,0.594595,0.552422,0.852564,0.509868,0.375,0.519137,0.628096,0.7,0.774194,0.447205,0.48731,1.0,0.818831,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,ARG2,Testing,2024,Extremo Agudo,0.819,6,96,93,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,5,10.0,7.0,2.0,36.5,34.5,24.0,21.0,3.0,8.0,29.0,17.0,1.0,94,89,92,97,61,64,75,78,96,91,69,82,98
3,0.223555,0.459459,0.233527,0.532051,0.427632,0.5,0.493813,0.740284,0.333333,0.655914,0.63354,0.111675,0.654762,0.812898,J. Suárez,Defensores Unidos,Defensores Unidos,LW,LW,10,27,175000,,15,978,United States,"United States, Mexico",left,178,76,no,ARG2,Testing,2024,Extremo Agudo,0.813,7,96,92,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,60,27.5,63.0,24.0,55.0,15.5,31.0,15.5,39.5,19.0,9.0,87.5,9.5,37,71,34,75,42,83,67,83,58,80,90,8,90
44,0.274623,0.483784,0.191632,0.096154,0.131579,0.5625,0.433418,0.314074,0.433333,0.451613,0.571429,0.431472,0.416667,0.767126,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.767,8,96,91,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,42,24.0,72.0,90.0,94.0,10.5,35.0,51.5,22.5,39.0,14.5,24.0,40.0,56,75,25,6,2,89,63,46,76,59,84,75,58
30,0.286748,0.737838,0.393552,0.564103,0.805921,0.40625,0.710224,0.323868,0.433333,0.456989,0.453416,0.335025,0.72619,0.758071,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RW, RAMF, LAMF",RW,10,34,25000,2024-12-31,29,1334,Argentina,Argentina,right,178,77,no,ARG2,Testing,2024,Extremo Agudo,0.758,9,96,90,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,39,4.0,21.0,20.0,6.5,26.5,13.0,49.0,22.5,36.0,27.5,38.0,6.5,59,95,78,79,93,72,86,48,76,62,71,60,93
90,0.225073,0.302703,0.283218,0.115385,0.417763,0.59375,0.761602,0.365789,0.5,0.591398,0.329193,0.203046,0.595238,0.751815,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,ARG2,Testing,2024,Extremo Agudo,0.752,10,96,89,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,59,56.5,47.0,86.5,57.5,8.0,10.0,44.0,16.0,23.0,46.5,72.0,12.5,38,41,51,9,40,91,89,54,83,76,51,25,86
26,0.377592,0.640541,0.563944,0.647436,0.513158,0.40625,0.600708,0.191937,0.366667,0.456989,0.621118,0.324873,0.595238,0.736555,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,ARG2,Testing,2024,Extremo Agudo,0.737,11,96,88,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,15,7.0,4.0,11.5,35.0,26.5,17.0,69.0,33.0,36.0,10.5,44.0,12.5,84,92,95,88,63,72,82,28,65,62,89,54,86
0,0.255084,0.318919,0.239073,0.128205,0.407895,0.15625,0.429616,0.345476,0.933333,0.607527,0.509317,0.329949,0.833333,0.729967,G. Cañete,Chaco For Ever,Chaco For Ever,"RW, RWF",RW,10,30,0,,18,905,Argentina,Argentina,right,174,0,no,ARG2,Testing,2024,Extremo Agudo,0.73,12,96,87,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,49,52.5,60.0,84.0,61.5,80.5,37.0,47.5,2.0,22.0,21.5,41.0,2.0,48,45,37,12,35,16,61,50,97,77,77,57,97
43,0.317802,0.267568,0.356649,0.576923,0.509868,0.28125,0.604675,0.304798,0.566667,0.827957,0.571429,0.329949,0.416667,0.729925,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,ARG2,Testing,2024,Extremo Agudo,0.73,13,96,86,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,33,65.0,28.0,17.0,36.5,52.5,16.0,54.5,9.0,3.0,14.5,41.0,40.0,65,32,70,82,61,45,83,43,90,96,84,57,58
12,0.441172,0.937838,0.375538,0.262821,0.414474,0.5,0.881484,0.597886,0.433333,0.22043,0.559006,0.253807,0.285714,0.718607,F. García,Ferro Carril Oeste,Ferro Carril Oeste,"LAMF, CF",LAMF,10,26,125000,2025-12-31,27,1107,Uruguay,Uruguay,right,178,82,no,ARG2,Testing,2024,Extremo Agudo,0.719,14,96,85,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,7,2.0,23.0,61.0,59.0,15.5,5.0,22.5,22.5,82.0,17.0,63.0,66.5,92,97,76,36,38,83,94,76,76,14,82,34,30
38,0.34277,0.17027,0.310068,0.365385,0.684211,0.46875,0.864491,0.471085,0.333333,0.72043,0.397516,0.634518,0.369048,0.715334,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,ARG2,Testing,2024,Extremo Agudo,0.715,15,96,84,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,23,85.0,39.0,39.5,15.0,18.5,6.0,31.5,39.5,11.0,35.5,12.0,47.5,76,11,59,58,84,80,93,67,58,88,63,87,50
23,0.256419,0.372973,0.283906,0.096154,0.496711,0.40625,0.722627,0.555187,0.533333,0.682796,0.229814,0.538071,0.452381,0.713243,D. Becker,Alvarado,Alvarado,"LW, LCMF, LWF",LW,10,26,125000,2025-12-31,15,1193,Argentina,Argentina,left,169,66,no,ARG2,Testing,2024,Extremo Agudo,0.713,16,96,83,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,48,38.0,45.0,90.0,41.0,26.5,12.0,26.5,12.5,16.0,68.0,15.0,34.5,50,60,53,6,57,72,87,72,86,83,29,84,64
63,0.285393,0.372973,0.230895,0.512821,0.542763,0.3125,0.484488,0.246761,0.533333,0.704301,0.391304,0.796954,0.75,0.712551,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,ARG2,Testing,2024,Extremo Agudo,0.713,17,96,82,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,40,38.0,64.0,26.5,29.0,46.5,32.0,62.0,12.5,12.5,37.0,3.0,4.5,58,60,33,72,69,51,66,35,86,86,61,96,95
71,0.218232,0.572973,0.317426,0.275641,0.322368,0.6875,0.525584,0.797233,0.366667,0.306452,0.335404,0.314721,0.416667,0.703341,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,225000,,35,2328,Argentina,Argentina,right,179,70,no,ARG2,Testing,2024,Extremo Agudo,0.703,18,96,81,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,66,13.0,37.0,58.0,70.0,4.5,21.0,9.5,33.0,63.5,44.5,48.5,40.0,31,86,61,39,27,95,78,90,65,33,53,49,58
64,0.357957,0.367568,0.522999,0.416667,0.519737,0.21875,0.420709,0.505545,1.0,0.811828,0.254658,0.791878,0.821429,0.701722,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,ARG2,Testing,2024,Extremo Agudo,0.702,19,96,80,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,20,42.0,8.0,34.0,33.0,65.5,39.0,30.0,1.0,5.0,64.0,4.5,3.0,79,56,91,64,65,31,59,68,98,94,33,95,96
68,0.253425,0.556757,0.262336,0.198718,0.786184,0.625,0.708045,0.317235,0.333333,0.376344,0.335404,0.319797,0.511905,0.701605,I. Sabatini,Arsenal,Arsenal,"RW, CF",RW,10,25,0,,31,2312,Argentina,"Argentina, Italy",right,0,0,no,ARG2,Testing,2024,Extremo Agudo,0.702,20,96,79,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,50,15.0,53.0,70.0,8.0,6.0,14.0,50.0,39.5,48.0,44.5,46.5,22.0,47,84,44,27,91,93,85,47,58,50,53,51,77
56,0.23201,0.651351,0.300933,0.544872,0.618421,0.40625,0.530416,0.431806,0.4,0.467742,0.42236,0.218274,0.369048,0.696463,A. Alonso,Aldosivi,Aldosivi,"RWF, LW, CF",RWF,11,23,0,,34,2006,Argentina,Argentina,right,171,64,yes,ARG2,Testing,2024,Extremo Agudo,0.696,21,96,78,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,57,6.0,40.0,22.0,18.0,26.5,19.0,35.5,27.5,34.0,31.0,68.5,47.5,40,93,58,77,81,72,80,63,71,64,67,28,50
81,0.403227,0.264865,0.504759,0.487179,0.546053,0.3125,0.401469,0.450617,0.566667,0.811828,0.378882,0.456853,0.392857,0.692079,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,ARG2,Testing,2024,Extremo Agudo,0.692,22,96,77,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,13,67.0,10.0,30.0,27.0,46.5,42.0,33.5,9.0,5.0,38.0,23.0,45.0,86,30,89,68,71,51,56,65,90,94,60,76,53
31,0.319187,0.494595,0.411023,0.583333,0.259868,0.21875,0.382143,0.777283,0.633333,0.510753,0.31677,0.553299,0.547619,0.659272,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,ARG2,Testing,2024,Extremo Agudo,0.659,23,96,76,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,32,23.0,19.0,15.0,79.5,65.5,47.0,12.5,5.0,29.0,51.5,13.0,17.5,66,76,80,84,17,31,51,86,94,69,46,86,81
47,0.164969,0.624324,0.189575,0.538462,0.552632,0.59375,0.428234,0.94217,0.266667,0.311828,0.31677,0.324873,0.535714,0.65473,T. Assennato,All Boys,All Boys,"RW, RWF, CF",RW,10,26,125000,2026-12-31,31,1816,Argentina,Argentina,left,174,69,no,ARG2,Testing,2024,Extremo Agudo,0.655,24,96,75,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,83,8.0,73.0,23.0,25.0,8.0,38.0,3.5,51.5,62.0,51.5,44.0,19.0,13,91,23,76,73,91,60,96,46,35,46,54,80
77,0.245944,0.578378,0.264414,0.262821,0.519737,0.34375,0.241758,0.647736,0.366667,0.446237,0.931677,0.22335,0.52381,0.647466,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, LAMF",RAMF,10,23,175000,2024-12-31,38,2444,Argentina,Argentina,right,167,65,yes,ARG2,Testing,2024,Extremo Agudo,0.647,25,96,73,0.276385,0.366075,0.296387,0.360377,0.460526,0.323568,0.400285,0.370622,0.317361,0.425963,0.364001,0.337088,0.390129,53,12.0,52.0,61.0,33.0,41.5,70.0,19.5,33.0,41.0,3.0,66.5,20.5,44,87,45,36,65,56,27,79,65,57,96,30,78
