Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,N. Medina,Atlanta Res.,Atlanta,"LW, LAMF, RW",LW,10,22,0,2026-12-31,26,1211,Argentina,Argentina,,0,0,no,4.682514,2.75,2.82355,1.56,2.53,0.19,0.9678149999999998,0.0,0.04,0.59,0.45,1.11,0.37,ARG2,Testing,2024,0.4848422419481326,0.4850369677754126,0.478493562337065
25,T. Rambert,Alvarado,Alvarado,"LW, LAMF",LW,10,20,0,,19,1215,Argentina,Argentina,left,181,70,no,7.111715,2.07,3.112704,0.22,1.56,0.15,0.444654,17.647,0.04,0.67,0.52,0.89,0.22,ARG2,Testing,2024,0.5528383567807224,0.5209980301182515,0.5311226691854984
26,M. Mosqueira,Agropecuario,Agropecuario,"RW, RAMF, RWF",RW,10,29,0,,23,1251,Argentina,Argentina,right,175,0,no,5.109741,2.88,3.666549,1.01,2.01,0.15,0.6466019999999999,3.704,0.12,1.01,1.08,0.79,0.5,ARG2,Testing,2024,0.7996917726377423,0.6799312036627202,0.7365551977663163
27,M. Gutiérrez,San Martín San Juan,San Martín San Juan,"LW, LAMF, LWF",LW,10,27,0,,25,1276,Argentina,Argentina,,0,0,yes,2.469522,2.47,1.058205,0.21,1.55,0.13,0.282,15.0,0.14,1.06,0.28,0.92,0.35,ARG2,Testing,2024,0.5656022189536842,0.5740935597484198,0.5644644841746712
28,A. Sombra,Defensores Unidos,Defensores Unidos,"LW, LWF",LW,10,30,0,,20,1287,Argentina,Argentina,right,178,73,yes,5.316047999999999,1.19,2.380056,0.56,1.19,0.1,0.350014,0.0,0.13,1.05,0.63,0.63,0.49,ARG2,Testing,2024,0.4600697032848918,0.4089182437203198,0.427416597860469
29,M. Valdivia,Atlético Rafaela,Atlético Rafaela,"LW, LCMF, AMF",LW,10,28,0,,26,1333,Argentina,Argentina,left,175,70,no,2.90352,1.62,1.555621,0.0,0.88,0.13,0.4056,0.0,0.12,1.35,0.88,0.81,0.41,ARG2,Testing,2024,0.5617774380186757,0.4807570707664511,0.5152758567520451
30,G. Rodríguez,San Martín Tucumán,San Martín Tucumán,"RW, RAMF, LAMF",RW,10,34,25000,2024-12-31,29,1334,Argentina,Argentina,right,178,77,no,4.049066,3.24,2.62922,0.88,2.9,0.15,0.7426080000000002,6.25,0.14,1.01,0.81,0.81,0.61,ARG2,Testing,2024,0.766299763596312,0.7558221158291063,0.7580705887597646
31,E. Montagna,San Martín San Juan,San Martín San Juan,"LAMF, RW, LW",LAMF,10,30,50000,,27,1382,Argentina,Argentina,right,180,79,no,4.427816,2.34,2.73558,0.91,1.24,0.09,0.455,15.0,0.2,1.11,0.59,1.24,0.46,ARG2,Testing,2024,0.6776577712263098,0.6493084929359716,0.6592715831805419
32,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, RWF",RW,10,32,150000,2024-12-31,28,1383,Argentina,Argentina,right,167,64,no,2.864666,1.37,0.846582,0.07,2.54,0.02,0.19618,15.385,0.03,0.46,0.39,0.59,0.2,ARG2,Testing,2024,0.3712190717615051,0.3419516514986547,0.3485329503806402
33,M. Bracamonte,Deportivo Morón,Deportivo Morón,"RAMF, RB, RCMF",RAMF,10,25,25000,,26,1385,Argentina,Argentina,right,178,69,no,3.835377,1.75,1.102539,0.32,1.43,0.11,0.9748829999999999,7.143,0.07,0.84,0.45,0.78,0.19,ARG2,Testing,2024,0.5222912614609156,0.4838635053869158,0.4968583373699499
34,V. Pereyra,Patronato,Patronato,"RW, RAMF, LAMF",RW,10,22,0,2024-12-31,26,1400,Argentina,Argentina,left,0,0,no,4.434192,0.9,2.379256,0.9,1.8,0.04,0.322695,0.0,0.12,0.51,0.64,0.71,0.26,ARG2,Testing,2024,0.3270570487296876,0.2374904606884047,0.2732913248000204
35,L. Castillo,Brown de Adrogué,Brown de Adrogué,"LW, RW",LW,10,22,0,,31,1579,Argentina,Argentina,left,172,0,no,4.560512,1.65,2.39338,0.34,2.91,0.06,0.5123759999999999,3.846,0.19,1.65,0.4,1.71,0.46,ARG2,Testing,2024,0.6331322228827269,0.6077930668931916,0.615712689438345
36,G. Lucero,Chaco For Ever,Chaco For Ever,LW,LW,10,30,175000,2024-12-31,27,1665,Argentina,Argentina,left,175,67,no,1.4596,1.73,0.9207899999999999,0.7,2.65,0.1,0.433857,0.0,0.12,0.97,0.54,1.68,0.59,ARG2,Testing,2024,0.5806803909910598,0.5252303600333496,0.5473605585022171
37,J. Mavilla,Temperley,Temperley,"LW, LAMF, RAMF",LW,10,24,0,,33,1734,Argentina,Argentina,,0,0,no,5.084256,2.54,3.631681,1.04,1.14,0.1,0.364625,12.5,0.09,0.83,0.67,0.93,0.26,ARG2,Testing,2024,0.5508829162942827,0.5360259451576775,0.5377407082542349
38,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, LW, LAMF",RW,10,29,500000,2025-12-31,21,1741,Argentina,Argentina,,183,70,no,4.703172,1.14,2.120978,0.57,2.53,0.17,0.877844,9.091,0.11,1.5,0.72,1.4,0.31,ARG2,Testing,2024,0.7312820950611768,0.7064225094683813,0.7153337051596016
39,A. Araujo,Gimnasia y Tiro,Gimnasia y Tiro,"LW, CF, LCMF",LW,10,25,25000,2024-12-31,25,1770,Argentina,Argentina,left,160,0,no,4.932892000000001,1.07,2.492178,0.41,2.08,0.1,0.7112,2.0,0.15,1.37,0.97,1.42,0.31,ARG2,Testing,2024,0.6846848398997253,0.6044823617622381,0.6401355220335291
40,A. Melo,Agropecuario,Agropecuario,"RW, CF, LWF",RW,10,28,400000,,33,1779,Argentina,Argentina,right,180,70,no,4.754782000000001,2.58,2.932761,0.15,3.49,0.19,0.8099190000000001,4.167,0.2,2.02,1.11,1.47,0.4,ARG2,Testing,2024,0.8723773280861006,0.8421401334449179,0.855472306687476
41,R. Balbuena,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,24,100000,2024-12-31,27,1788,Argentina,Argentina,right,176,70,no,4.128003000000001,1.46,2.567151,0.5,2.11,0.11,0.5535180000000001,3.125,0.05,0.81,0.25,1.06,0.25,ARG2,Testing,2024,0.3822705624184392,0.3942182023391253,0.3805881875652461
42,M. Gerez,Club Atlético Güemes,Club Atlético Güemes,"RW, LW, RAMF",RW,10,26,0,,30,1790,Argentina,Argentina,unknown,0,0,no,4.67625,1.11,3.6179,0.8,1.31,0.09,0.3528,4.0,0.09,0.5,0.35,1.06,0.35,ARG2,Testing,2024,0.4428079359065471,0.40736292721269,0.4178903068883728
43,E. Acosta,Orense,Estudiantes Caseros,"LW, RW, LAMF",LW,10,27,375000,2024-12-31,22,1796,Argentina,Argentina,left,182,74,yes,4.411653,1.5,2.40456,0.9,2.0,0.11,0.65008,5.882,0.18,1.7,1.0,0.8,0.35,ARG2,Testing,2024,0.7789321550120699,0.6875952868962479,0.7299254844796764
44,B. Pérez,Deportivo Madryn,Deportivo Madryn,RW,RW,10,22,0,,33,1797,Chile,Chile,,0,0,no,3.9075,2.3,1.39995,0.15,0.85,0.2,0.4999499999999999,6.061,0.14,1.0,1.0,1.0,0.35,ARG2,Testing,2024,0.8028738037674032,0.7371342187177587,0.7671255839007842
45,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF, CF",LW,10,24,150000,2024-12-31,29,1811,Argentina,Argentina,left,179,73,no,2.03794,1.39,1.19253,0.25,1.79,0.08,0.496804,3.226,0.1,0.89,0.35,0.7,0.2,ARG2,Testing,2024,0.3511379287494416,0.3438089224809749,0.3393069773953692
46,E. Moreno,Agropecuario,Agropecuario,"LW, LB, LCMF",LW,10,34,100000,,27,1812,Argentina,Argentina,left,182,72,no,2.03841,0.75,0.6435,0.1,1.64,0.03,0.24997,0.0,0.08,0.79,0.55,0.7,0.2,ARG2,Testing,2024,0.1909112775708595,0.1305976170596172,0.1502511887219894
47,T. Assennato,All Boys,All Boys,"RW, RWF, CF",RW,10,26,125000,2026-12-31,31,1816,Argentina,Argentina,left,174,69,no,2.627209,2.82,1.387428,0.84,2.13,0.21,0.4954050000000001,18.182,0.09,0.74,0.59,0.79,0.45,ARG2,Testing,2024,0.6489023845755694,0.6690924736964988,0.654729741125905
48,M. Rueda,Patronato,Patronato,"RW, RB, RCMF",RW,10,26,350000,2025-12-31,30,1828,Argentina,Argentina,right,176,73,no,3.151575,1.23,1.427712,0.25,1.72,0.09,0.441774,6.061,0.09,0.84,0.54,1.08,0.2,ARG2,Testing,2024,0.5114188640246591,0.4511445235289349,0.4747898720568184
49,J. Arno,Deportivo Maipú,Deportivo Maipú,"LW, LCMF",LW,10,20,0,,29,1831,Argentina,Argentina,,0,0,yes,1.967076,1.47,0.984576,0.49,1.13,0.18,0.393014,8.696,0.04,0.34,0.34,0.15,0.2,ARG2,Testing,2024,0.4430280091069753,0.373780314433697,0.4010002690100608
50,A. Batista,Quilmes,Quilmes,"LW, LAMF, AMF",LW,10,22,0,,27,1869,Argentina,Argentina,right,166,63,no,3.51648,1.54,1.683069,0.67,1.93,0.11,0.576875,7.692,0.06,0.67,0.82,0.58,0.19,ARG2,Testing,2024,0.4963006673149905,0.4652864372463003,0.4742956214113865
51,F. Brandán,Chacarita Juniors,Chacarita Juniors,"LW, LAMF, AMF",LW,10,34,200000,2024-12-31,27,1919,Argentina,"Argentina, Romania",right,165,63,no,3.987414000000001,1.83,1.971249,0.19,1.69,0.14,0.513324,19.048,0.07,0.75,0.75,0.52,0.28,ARG2,Testing,2024,0.6060444309599398,0.574251344428987,0.5850185394283173
52,T. Díaz,Almirante Brown,Almirante Brown,"LW, LCMF, RCMF",LW,10,23,0,2026-12-31,28,1928,Argentina,Argentina,left,175,67,yes,5.694129,0.51,2.335302,1.03,0.51,0.03,0.140788,0.0,0.06,0.93,0.19,0.37,0.0,ARG2,Testing,2024,0.0,0.02901162221172393,0.002172233316874597
53,D. Vásquez,Almagro,Almagro,"LW, RW, LAMF",LW,10,24,0,,30,1961,Argentina,Argentina,both,174,64,yes,3.808112,1.56,2.01864,0.18,2.16,0.13,0.458796,14.706,0.05,0.96,0.41,0.55,0.23,ARG2,Testing,2024,0.5378757743736251,0.4909536083425122,0.5083375330705651
54,J. Salas,All Boys,All Boys,"RW, RCMF, RAMF",RW,10,26,75000,2024-12-31,32,1965,Argentina,"Argentina, Italy",right,183,79,no,2.977852,1.69,1.32705,0.27,2.24,0.08,0.275262,17.647,0.07,0.64,0.14,1.42,0.41,ARG2,Testing,2024,0.4625949467366405,0.4593862032798955,0.4542448075069977
55,M. Pardo,Atlético Rafaela,Atlético Rafaela,"RW, RAMF, AMF",RW,10,29,150000,2025-12-31,30,2002,Argentina,Argentina,right,169,64,no,6.653673,1.89,3.102,0.58,1.08,0.14,0.583626,2.128,0.05,0.49,0.63,0.54,0.27,ARG2,Testing,2024,0.363568771729742,0.3652036174213726,0.3564314116845963
56,A. Alonso,Aldosivi,Aldosivi,"RWF, LW, CF",RWF,11,23,0,,34,2006,Argentina,Argentina,right,171,64,yes,3.409965,2.92,2.06536,0.85,2.33,0.15,0.584982,8.333,0.13,1.03,0.76,0.58,0.31,ARG2,Testing,2024,0.7121983750383404,0.6882322266216644,0.6964634594200491
57,J. Frías,Temperley,Temperley,"RW, LCMF, RAMF",RW,10,23,0,,29,2016,Argentina,Argentina,right,170,0,no,3.302878,0.71,1.60602,0.36,0.89,0.08,0.312622,6.667,0.09,1.16,0.76,0.49,0.09,ARG2,Testing,2024,0.3824675355783784,0.3658572855819184,0.366329978203207
58,N. Laméndola,Aldosivi,Aldosivi,"LW, RW, LWF",LW,10,25,375000,2024-12-31,30,2028,Argentina,Argentina,right,178,68,no,6.3883,2.71,3.596408,1.33,2.0,0.14,0.575094,12.121,0.22,1.6,0.8,1.11,0.84,ARG2,Testing,2024,0.816872501720392,0.8252686687233775,0.8188312621687673
59,T. Castro,Club Atlético Mitre,Club Atlético Mitre,"RWF, CF, AMF",RWF,11,22,0,,35,2058,Argentina,Argentina,right,175,70,yes,1.749612,1.57,0.697708,0.31,1.36,0.13,0.263509,13.043,0.06,0.7,0.31,0.74,0.17,ARG2,Testing,2024,0.4244036967451202,0.4135972564634094,0.4117291979930668
60,A. Paz,Nueva Chicago,Nueva Chicago,"RAMF, RW",RAMF,10,21,0,2024-12-31,33,2097,Argentina,Argentina,,177,81,no,3.261076,2.66,2.058748,1.24,1.89,0.16,0.429386,5.882,0.08,0.6,0.34,0.64,0.39,ARG2,Testing,2024,0.5345730667026384,0.4885934905631907,0.505470684876088
61,E. Contreras,Estudiantes Caseros,Estudiantes Caseros,"RW, RAMF",RW,10,27,175000,2024-12-31,36,2108,Argentina,Argentina,right,183,77,no,3.371939999999999,1.75,1.961477,0.09,1.75,0.17,0.384256,10.811,0.07,0.51,0.6,0.73,0.26,ARG2,Testing,2024,0.5014534710330482,0.4965208222011663,0.49271691075969
62,N. Sánchez,Racing Córdoba,Racing Córdoba,"RW, LCMF, RCMF",RW,10,27,50000,2025-12-31,32,2129,Argentina,Argentina,right,168,67,no,4.395116,1.18,1.860651,0.47,1.14,0.08,0.338832,17.647,0.07,0.68,0.51,0.34,0.42,ARG2,Testing,2024,0.4320063605461255,0.4197507941599363,0.4186933789963706
63,L. Marinucci,Atlanta,Atlanta,"RW, RAMF, RWF",RW,10,31,250000,2024-12-31,32,2143,Argentina,Argentina,right,175,70,no,4.033250000000001,1.89,1.638979,0.8,2.1,0.12,0.54472,4.762,0.17,1.47,0.71,1.72,0.63,ARG2,Testing,2024,0.7297189979264448,0.70248960786426,0.712551314248988
64,F. Molina,Gimnasia Jujuy,Gimnasia Jujuy,"LW, LAMF",LW,10,34,50000,2024-12-31,35,2212,Argentina,Argentina,left,178,75,no,4.880485,1.87,3.417282,0.65,2.03,0.09,0.488809,9.756,0.31,1.67,0.49,1.71,0.69,ARG2,Testing,2024,0.7115079856053386,0.6993106647109458,0.7017224875846507
65,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB",RW,10,33,0,2024-12-31,31,2236,Argentina,Argentina,right,171,64,no,1.931629,0.97,1.166364,0.52,1.17,0.04,0.12,0.0,0.1,0.81,0.48,0.76,0.4,ARG2,Testing,2024,0.2213763271249647,0.1839754388470951,0.19269727618038
66,F. Vedoya,Almagro,Almagro,"LW, LAMF",LW,10,23,50000,2024-12-31,33,2253,Argentina,Argentina,left,177,69,yes,3.836023,0.8,1.715354,0.48,1.24,0.08,0.240016,7.143,0.16,1.08,0.6,0.8,0.12,ARG2,Testing,2024,0.4465475538797699,0.4272205158613903,0.4298365711326783
67,J. Aguirre,Atlético Rafaela,Atlético Rafaela,"LW, LB, LAMF",LW,10,32,150000,2024-12-31,28,2260,Argentina,Argentina,left,174,74,no,2.708244,1.31,1.235171,0.36,1.83,0.07,0.397432,5.263,0.14,1.51,0.36,1.47,0.4,ARG2,Testing,2024,0.6145226227057863,0.5818701069374759,0.5931677442105534
68,I. Sabatini,Arsenal,Arsenal,"RW, CF",RW,10,25,0,,31,2312,Argentina,"Argentina, Italy",right,0,0,no,3.660002999999999,2.57,1.83039,0.31,2.84,0.22,0.740698,6.122,0.11,0.86,0.62,0.78,0.43,ARG2,Testing,2024,0.7121450056658813,0.698442423335804,0.7016054300461305
69,F. Nouet,Brown de Adrogué,Brown de Adrogué,"LW, LB",LW,10,26,75000,2024-12-31,35,2315,Argentina,Argentina,left,183,77,no,2.760664,1.94,1.010094,0.51,1.94,0.12,0.4656,0.0,0.06,0.39,0.43,0.7,0.08,ARG2,Testing,2024,0.3261567893953964,0.2711069137726717,0.2898541452163149
70,F. Benítez,Brown de Adrogué,Brown de Adrogué,"RW, CF, LW",RW,10,22,0,,34,2324,Argentina,Argentina,right,169,60,yes,4.958424,1.67,3.330624,0.58,2.9,0.04,0.425687,4.348,0.17,1.43,0.58,1.55,0.39,ARG2,Testing,2024,0.6146186361753149,0.5862883061758464,0.5954530985208158
71,F. Jourdan,Colón,Colón,"RW, RAMF",RW,10,33,225000,,35,2328,Argentina,Argentina,right,179,70,no,3.249092,2.63,2.165772,0.43,1.43,0.24,0.580746,15.385,0.12,0.73,0.62,0.77,0.35,ARG2,Testing,2024,0.7181486767598941,0.6958674534997412,0.7033412359785242
72,M. Lago,Colón,Colón,"LW, LAMF",LW,10,22,650000,2024-12-31,26,2347,Argentina,Argentina,right,175,72,yes,5.561616,3.22,3.759125,1.07,2.11,0.28,0.9966359999999999,8.333,0.09,0.88,1.69,0.54,0.42,ARG2,Testing,2024,0.7956676665255935,0.8998137337130976,0.8458351567479716
73,G. Berterame,Deportivo Morón,Deportivo Morón,"RW, RAMF, CF",RW,10,28,225000,2024-12-31,30,2354,Argentina,Argentina,right,168,65,no,3.289026,1.84,1.454544,0.54,1.95,0.15,0.4199579999999999,15.152,0.07,0.8,0.57,0.76,0.42,ARG2,Testing,2024,0.5663892247542832,0.5527594109889548,0.5540623377178916
74,I. Lartirigoyen,San Telmo,San Telmo,"RAMF, RWF, RW",RAMF,10,20,0,,37,2359,Argentina,Argentina,,0,0,no,3.546881,2.25,1.52796,0.23,1.37,0.15,0.304623,7.692,0.06,0.65,0.76,0.57,0.27,ARG2,Testing,2024,0.4483394461980984,0.4563660666468586,0.4454988855872103
75,N. Romano,Gimnasia Mendoza,Gimnasia Mendoza,"RW, CF, RAMF",RW,10,25,200000,,38,2359,Argentina,Argentina,right,170,70,no,3.585482,2.44,1.375,0.5,2.4,0.14,0.456,16.667,0.09,0.8,0.88,0.38,0.34,ARG2,Testing,2024,0.6259406040538742,0.6129490852339533,0.6146821513023616
76,R. González,San Telmo,San Telmo,"LAMF, AMF, LCMF",LAMF,10,23,100000,2025-12-31,38,2404,Argentina,Argentina,right,169,60,no,2.956294,2.13,1.347892,0.79,1.98,0.15,0.486072,10.87,0.06,0.56,1.01,0.45,0.34,ARG2,Testing,2024,0.6611905348875314,0.5798927094012618,0.6157926551046045
77,L. Fedele,San Martín Tucumán,San Martín Tucumán,"RAMF, RW, LAMF",RAMF,10,23,175000,2024-12-31,38,2444,Argentina,Argentina,right,167,65,yes,3.57266,2.65,1.843038,0.41,2.03,0.13,0.331934,12.5,0.12,0.99,1.58,0.59,0.44,ARG2,Testing,2024,0.6566688723556929,0.6469788143925937,0.6474663770791523
78,José Barreto,San Telmo,San Telmo,"LWF, LW, CF",LWF,11,24,225000,2024-12-31,38,2448,Argentina,Argentina,right,184,76,no,3.271524,2.54,1.765948,0.51,2.57,0.28,0.6242880000000001,9.836,0.06,0.55,0.4,0.81,0.37,ARG2,Testing,2024,0.6318233550745078,0.6158791833652774,0.6191437228095872
79,M. Casa,San Martín San Juan,San Martín San Juan,"RW, RAMF, LW",RW,10,31,175000,2024-12-31,39,2452,Argentina,Argentina,right,181,0,no,3.23066,3.89,2.273238000000001,0.73,2.72,0.24,0.808121,13.462,0.11,1.06,0.81,1.06,0.44,ARG2,Testing,2024,0.8148994822431966,0.8278154291046222,0.8191217228388524
80,P. Moyano,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF",LW,10,21,0,,37,2475,Argentina,Argentina,unknown,0,0,no,2.79898,2.04,1.093275,0.44,1.53,0.14,0.327,10.0,0.04,0.65,0.65,0.29,0.22,ARG2,Testing,2024,0.4503098733033755,0.4457374200994995,0.4411155965395905
81,L. Ciccolini,Gimnasia Mendoza,Gimnasia Mendoza,"RW, RAMF, CF",RW,10,29,275000,2024-12-31,36,2479,Argentina,Argentina,right,175,68,no,5.409056000000001,1.49,3.306235,0.76,2.11,0.12,0.471942,8.696,0.18,1.67,0.69,1.05,0.33,ARG2,Testing,2024,0.7097763827102183,0.6819940930169625,0.6920792051970783
82,T. Asprea,Talleres Remedios,Talleres Remedios,"LW, RW, LAMF",LW,10,29,100000,2024-12-31,35,2517,Argentina,Argentina,right,180,70,yes,3.834484,1.19,1.66396,1.05,1.34,0.11,0.362186,4.444,0.04,0.58,0.29,0.72,0.18,ARG2,Testing,2024,0.3081901203017128,0.2903818148631164,0.2905164475547469
83,V. Serrano,Arsenal,Arsenal,"LW, LB, LWB",LW,10,20,0,,33,2521,Argentina,Argentina,unknown,0,0,no,4.57125,1.82,2.31883,0.89,1.93,0.12,0.2143,0.0,0.05,0.61,0.29,0.82,0.25,ARG2,Testing,2024,0.2496459959083729,0.2398134360989531,0.2352774179542627
84,B. Gómez,Defensores de Belgrano,Defensores de Belgrano,"RW, RB, RAMF",RW,10,30,125000,2024-12-31,37,2585,Argentina,Argentina,left,173,68,no,2.053626,1.36,0.7679349999999999,0.28,2.05,0.06,0.277654,5.882,0.05,0.38,0.56,0.66,0.14,ARG2,Testing,2024,0.3069540778933592,0.2709238262779248,0.2800399379199555
85,S. Jaurena,Alvarado,Alvarado,"RW, RCMF",RW,10,25,275000,,32,2709,Argentina,Argentina,right,175,65,no,4.052196,0.96,2.023925,0.27,0.9,0.04,0.29925,2.5,0.11,1.4,0.6,0.76,0.17,ARG2,Testing,2024,0.3231866228279607,0.2922527446657618,0.2990557126869466
86,C. Pombo,Chacarita Juniors,Chacarita Juniors,"LAMF, LCMF, LW",LAMF,10,30,275000,2024-12-31,36,2812,Argentina,Argentina,right,171,65,no,3.010374000000001,1.31,1.18197,0.38,1.28,0.14,0.5771580000000001,6.897,0.06,0.54,0.9,0.51,0.22,ARG2,Testing,2024,0.4887249778691135,0.4492434699430914,0.4623384978780446
87,C. Machado,Guillermo Brown,Guillermo Brown,"LW, RW",LW,10,25,150000,2025-12-31,33,2848,Colombia,Colombia,left,170,70,yes,4.328427,1.58,2.24503,0.38,1.23,0.16,0.442298,9.091,0.07,0.66,0.32,0.44,0.16,ARG2,Testing,2024,0.4837188454033625,0.4553417244521768,0.4628913929187899
88,N. Solís,Gimnasia Mendoza,Gimnasia Mendoza,"LW, LAMF",LW,10,30,225000,2025-12-31,39,2916,Argentina,Argentina,left,170,70,yes,4.41077,1.88,2.158694,0.56,1.98,0.11,0.430965,7.843,0.2,1.73,0.43,1.11,0.28,ARG2,Testing,2024,0.6375805414413253,0.6473268493815949,0.6379789605926215
89,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"RAMF, CF, RW",RAMF,10,25,0,,36,3080,Argentina,Argentina,right,178,70,no,2.980098,4.21,1.72546,0.56,3.24,0.21,0.8203039999999998,19.298,0.15,1.2,1.08,0.96,0.53,ARG2,Testing,2024,0.8990067196359012,0.8767764795464732,0.8864885495348569
90,M. Viguet,Deportivo Maipú,Deportivo Maipú,"RW, LW, CF",RW,10,26,200000,,34,3083,Argentina,Argentina,left,183,80,no,3.328974,1.63,1.957516,0.18,1.72,0.21,0.7876480000000001,7.059,0.16,1.26,0.61,0.55,0.5,ARG2,Testing,2024,0.733436031066825,0.7763294332762064,0.7518150602113399
91,A. Palavecino,Gimnasia Jujuy,Gimnasia Jujuy,"RW, RAMF, CF",RW,10,21,0,,38,3089,Argentina,Argentina,right,185,77,yes,4.429052,2.16,1.925,0.87,1.89,0.16,0.5538400000000001,6.78,0.06,0.47,0.61,0.79,0.26,ARG2,Testing,2024,0.547675238625852,0.5261201686027235,0.531101922917558
92,N. Luján,San Miguel,San Miguel,"LW, LCMF, LWF",LW,10,29,200000,2024-12-31,37,3106,Argentina,Argentina,left,176,78,no,12.376818,2.21,6.321219999999999,1.01,1.1,0.13,0.567182,2.941,0.13,1.43,1.34,1.22,0.27,ARG2,Testing,2024,0.6470181447367198,0.6197709370211237,0.6288064296562559
93,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LB",LW,10,29,150000,,36,3205,Argentina,Argentina,left,0,0,no,2.750824,1.24,1.095385,0.22,2.3,0.14,0.2514649999999999,5.882,0.06,0.84,0.37,0.84,0.25,ARG2,Testing,2024,0.4200936770250588,0.4053713850208135,0.4053828083221883
94,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RAMF",RW,10,30,250000,2024-12-31,34,3250,Argentina,Argentina,right,176,69,no,2.07684,1.5,0.995775,0.47,1.94,0.09,0.276912,11.538,0.06,0.66,0.72,0.44,0.3,ARG2,Testing,2024,0.4297440580352886,0.4079986974118849,0.4115984834244372
95,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LAMF",LW,10,27,0,,40,3572,Argentina,Argentina,unknown,0,0,no,3.553578,1.79,1.81307,0.58,1.76,0.09,0.301227,8.163,0.07,0.6,0.48,0.86,0.38,ARG2,Testing,2024,0.4581174398725305,0.4391944192810395,0.4417557925108402
0,A. Ait El Hadj,Genk,Genk,"LWF, AMF, LW",LWF,11,22,0,2027-06-30,19,905,Belgium,"Belgium, Morocco",right,167,63,no,2.187528,2.88,1.192,0.6,1.29,0.17,0.894,26.667,0.17,1.39,1.29,1.09,0.7,BEL1,Testing,2024,0.7499803645138895,0.7297218679030122,0.7448670837171731
1,K. Olaigbe,Cercle Brugge,Cercle Brugge,"LAMF, CF",LAMF,10,21,0,2027-06-30,27,932,Belgium,"Belgium, Nigeria",right,0,0,no,4.346055,4.54,2.50855,0.87,2.03,0.22,1.256744,16.667,0.23,1.45,2.32,0.68,0.68,BEL1,Testing,2024,0.9431401982890895,0.9124941471414759,0.9341074934168644
2,P. Mboup,RWD Molenbeek,RWD Molenbeek,"LW, RAMF, RWF",LW,10,20,0,,22,942,Senegal,Senegal,right,175,65,no,4.492202,2.2,2.77,0.96,1.24,0.13,0.57375,12.5,0.09,0.86,0.57,0.19,0.29,BEL1,Testing,2024,0.3837708572154486,0.3535208508094982,0.3711451617589129
3,Felipe Augusto,Cercle Brugge,Cercle Brugge,"LAMF, AMF, CF",LAMF,10,20,0,2028-06-30,18,1023,Brazil,Brazil,left,180,73,no,2.374415,3.78,0.9665339999999999,0.0,1.23,0.2,0.52875,12.5,0.05,0.35,1.14,0.44,0.26,BEL1,Testing,2024,0.4240185015408727,0.4335934311748281,0.4317131415282008
4,J. Déom,Eupen,Eupen,"LW, LCMF, AMF",LW,10,25,0,2024-06-30,26,1047,Belgium,Belgium,right,175,65,no,2.578624,1.46,1.289172,0.43,0.6,0.17,0.343115,5.263,0.06,0.6,0.34,0.26,0.17,BEL1,Testing,2024,0.09962649776429894,0.1469817143098725,0.1241400707008192
5,R. Yamamoto,Sint-Truiden,Sint-Truiden,"LWF, RWF, AMF",LWF,11,22,0,2024-06-30,33,1058,Japan,Japan,left,179,73,yes,2.468752,1.96,0.8519999999999999,0.0,1.19,0.08,0.171094,0.0,0.07,0.34,0.26,0.34,0.26,BEL1,Testing,2024,0.0,0.0,0.0
6,F. Amuzu,Anderlecht,Anderlecht,LWF,LWF,11,24,0,2025-06-30,21,1086,Ghana,"Ghana, Belgium",right,170,66,no,6.712724999999999,2.98,4.307072,1.66,1.24,0.24,0.746071,12.903,0.09,0.75,0.83,1.16,0.33,BEL1,Testing,2024,0.5784300476403744,0.5710788931922124,0.578651132441858
7,Carlos Alberto,RWD Molenbeek,RWD Molenbeek,"LAMF, LWF, LW",LAMF,10,22,0,2026-12-31,16,1143,Brazil,Brazil,right,181,67,yes,3.465743999999999,2.52,2.12686,0.94,1.34,0.25,1.104476,16.667,0.08,0.63,0.55,0.55,0.39,BEL1,Testing,2024,0.5608823691972179,0.5337101104278245,0.5510067433130281
