Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
32,0.06782,0.455015,0.376802,0.602972,0.660245,0.493586,0.381818,0.503505,0.238941,0.22449,0.384848,0.356552,0.18871,0.050139,0.592287,0.517483,0.403419,0.537537,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,AUS,Testing,2025,Meia Atacante,0.538,1,4,75,0.14938,0.494743,0.367193,0.434609,0.467163,0.317273,0.381818,0.340521,0.379335,0.255102,0.336364,0.393791,0.353989,0.172188,0.480716,0.300699,0.425002,4,2,2,1,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2,4.0,4.0,1.0,1.0,3,0,50,50,75,75,75,50,75,25,50,50,50,0,0,75,75,25
34,0.272699,0.825248,0.518367,0.396118,0.311734,0.33981,0.163636,0.218273,0.21279,0.142857,0.236364,0.699414,0.4706,0.309242,0.495868,0.202797,0.524403,0.476108,A. Cáceres,Sydney,Sydney,"AMF, LDMF, RCMF",AMF,9,32,600000,2025-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2025,Meia Atacante,0.476,2,4,50,0.14938,0.494743,0.367193,0.434609,0.467163,0.317273,0.381818,0.340521,0.379335,0.255102,0.336364,0.393791,0.353989,0.172188,0.480716,0.300699,0.425002,1,1,1,3,4.0,2.0,4.0,4.0,4.0,3.0,3.0,1,2.0,1.0,3.0,3.0,1,75,75,75,25,0,50,0,0,0,25,25,75,50,75,25,25,75
31,0.092438,0.303857,0.278691,0.498109,0.397548,0.315152,0.363636,0.316434,0.390616,0.530612,0.593939,0.21373,0.563097,0.225863,0.545455,0.286713,0.444718,0.380183,A. Ouahim,Sydney,Sydney,"AMF, LAMF, LCMF",AMF,9,27,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,AUS,Testing,2025,Meia Atacante,0.38,3,4,25,0.14938,0.494743,0.367193,0.434609,0.467163,0.317273,0.381818,0.340521,0.379335,0.255102,0.336364,0.393791,0.353989,0.172188,0.480716,0.300699,0.425002,3,4,4,2,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4,1.0,2.0,2.0,2.0,2,25,0,0,50,25,25,25,25,50,75,75,0,75,50,50,50,50
33,0.164564,0.394851,0.294911,0.241238,0.499124,0.120545,0.618182,0.323871,0.674992,0.122449,0.130303,0.305468,0.193548,0.103507,0.289256,0.195804,0.327466,0.303722,S. Mauk,Adelaide United,Adelaide United,"AMF, CF",AMF,9,29,600000,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,no,AUS,Testing,2025,Meia Atacante,0.304,4,4,0,0.14938,0.494743,0.367193,0.434609,0.467163,0.317273,0.381818,0.340521,0.379335,0.255102,0.336364,0.393791,0.353989,0.172188,0.480716,0.300699,0.425002,2,3,3,4,2.0,4.0,1.0,2.0,1.0,4.0,4.0,3,3.0,3.0,4.0,4.0,4,50,25,25,0,50,0,75,50,75,0,0,25,25,25,0,0,0
39,0.284262,0.342351,0.424911,0.226677,0.388792,0.174055,0.454545,0.516451,0.425484,0.632653,0.627273,0.38729,0.475435,0.427016,0.426997,0.356643,0.479287,0.524871,R. Žulj,LASK,LASK,"AMF, RWF",AMF,9,33,1800000,2027-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2025,Meia Atacante,0.525,1,5,80,0.170325,0.335538,0.308987,0.325041,0.381086,0.257965,0.378182,0.372933,0.401903,0.404082,0.382424,0.302637,0.381486,0.185584,0.379614,0.318881,0.378503,1,2,1,5,3.0,5.0,2.0,1.0,4.0,1.0,2.0,2,2.0,1.0,2.0,2.0,1,80,60,80,0,40,0,60,80,20,80,60,60,60,80,60,60,80
38,0.130416,0.583543,0.41501,0.377478,0.329247,0.32824,0.472727,0.3428,0.431412,0.244898,0.254545,0.457567,0.617481,0.204436,0.539945,0.244755,0.443938,0.423823,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,AUT,Testing,2025,Meia Atacante,0.424,2,5,60,0.170325,0.335538,0.308987,0.325041,0.381086,0.257965,0.378182,0.372933,0.401903,0.404082,0.382424,0.302637,0.381486,0.185584,0.379614,0.318881,0.378503,4,1,2,2,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1,1.0,2.0,1.0,5.0,2,20,80,60,60,20,80,80,40,40,20,40,80,80,60,80,0,60
36,0.170005,0.276881,0.271131,0.284392,0.471103,0.254385,0.418182,0.458208,0.501969,0.612245,0.733333,0.228814,0.299545,0.119432,0.358127,0.384615,0.410466,0.387303,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,AUT,Testing,2025,Meia Atacante,0.387,3,5,40,0.170325,0.335538,0.308987,0.325041,0.381086,0.257965,0.378182,0.372933,0.401903,0.404082,0.382424,0.302637,0.381486,0.185584,0.379614,0.318881,0.378503,3,4,4,4,1.0,3.0,3.0,2.0,1.0,2.0,1.0,4,4.0,4.0,3.5,1.0,3,40,20,20,20,80,40,40,60,80,60,80,20,20,20,30,80,40
37,0.194912,0.320184,0.295525,0.446935,0.392294,0.325219,0.327273,0.332716,0.479202,0.408163,0.224242,0.316827,0.152066,0.030407,0.358127,0.328671,0.366771,0.32679,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,AUT,Testing,2025,Meia Atacante,0.327,4,5,20,0.170325,0.335538,0.308987,0.325041,0.381086,0.257965,0.378182,0.372933,0.401903,0.404082,0.382424,0.302637,0.381486,0.185584,0.379614,0.318881,0.378503,2,3,3,1,2.0,2.0,4.0,4.0,2.0,3.0,4.0,3,5.0,5.0,3.5,3.0,4,60,40,40,80,60,60,20,20,60,40,20,40,0,0,30,40,20
35,0.072033,0.15473,0.138356,0.289721,0.323993,0.207925,0.218182,0.21449,0.171446,0.122449,0.072727,0.122688,0.362903,0.146627,0.214876,0.27972,0.19205,0.115708,D. Kameri,Rheindorf Altach,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,yes,AUT,Testing,2025,Meia Atacante,0.116,5,5,0,0.170325,0.335538,0.308987,0.325041,0.381086,0.257965,0.378182,0.372933,0.401903,0.404082,0.382424,0.302637,0.381486,0.185584,0.379614,0.318881,0.378503,5,5,5,3,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5,3.0,3.0,5.0,4.0,5,0,0,0,40,0,20,0,0,0,0,0,0,40,40,0,20,0
43,0.53993,0.707051,0.647218,0.159232,0.355517,0.112918,0.363636,0.385448,0.578903,0.285714,0.321212,0.669316,0.304997,0.292828,0.539945,0.41958,0.434839,0.5903,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,32,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Atacante,0.59,1,15,93,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,2,2,2,9,10.0,10.0,6.0,6.0,2.0,5.0,5.5,2,3.0,1.0,1.0,3.0,4,86,86,86,40,33,33,60,60,86,66,63,86,80,93,93,80,73
54,0.29275,0.312336,0.420791,0.850483,0.304729,0.893217,0.345455,0.404898,0.260544,0.489796,0.49697,0.236984,0.161274,0.129406,0.366391,0.454545,0.598299,0.512306,K. Karetsas,Genk,Genk,AMF,AMF,9,17,0,2027-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Atacante,0.512,2,15,86,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,5,10,3,1,11.0,1.0,7.5,5.0,13.0,1.0,1.0,12,10.5,7.0,4.0,2.0,1,66,33,80,93,26,93,50,66,13,93,93,20,30,53,73,86,93
40,0.630765,0.815425,0.689811,0.11258,0.110333,0.083711,0.072727,0.127088,0.12562,0.265306,0.339394,0.802392,0.251613,0.252285,0.30303,0.216783,0.367916,0.474579,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Atacante,0.475,3,15,80,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,1,1,1,12,15.0,12.0,15.0,15.0,15.0,7.0,3.0,1,6.0,2.0,6.0,10.5,5,93,93,93,20,0,20,0,0,0,53,80,93,60,86,60,30,66
41,0.163072,0.335001,0.363854,0.20058,0.383538,0.204611,0.418182,0.527237,0.286012,0.306122,0.330303,0.283422,0.218868,0.227602,0.333333,0.363636,0.464862,0.435328,T. Chery,Antwerp,Antwerp,"AMF, RAMF",AMF,9,36,350000,2026-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Atacante,0.435,4,15,73,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,9,9,8,7,7.0,8.0,3.0,1.0,11.0,2.5,4.0,9,8.0,3.0,5.0,6.0,2,40,40,46,53,53,46,80,93,26,83,73,40,46,80,66,60,86
49,0.231094,0.38875,0.343661,0.182464,0.367776,0.216269,0.381818,0.434135,0.350482,0.285714,0.318182,0.323419,0.161274,0.097043,0.300275,0.384615,0.342392,0.381671,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Atacante,0.382,5,15,66,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,7,5,9,8,8.0,6.0,5.0,3.0,9.0,5.0,7.0,6,10.5,9.0,7.0,5.0,6,53,66,40,46,46,60,66,80,40,66,53,60,30,40,53,66,60
46,0.145178,0.374672,0.268115,0.058985,0.527145,0.052408,0.636364,0.508864,0.503155,0.142857,0.163636,0.281974,0.1923,0.078847,0.247934,0.216783,0.208967,0.367486,D. Heymans,Charleroi,Charleroi,AMF,AMF,9,25,1500000,2026-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Atacante,0.367,6,15,60,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,12,6,11,15,1.0,13.0,1.0,2.0,4.0,11.5,11.0,10,9.0,11.0,12.0,10.5,11,20,60,26,0,93,13,93,86,73,23,26,33,40,26,20,30,26
45,0.34008,0.305828,0.382032,0.284724,0.360771,0.311344,0.4,0.354461,0.36651,0.22449,0.321212,0.329212,0.2857,0.169143,0.283747,0.181818,0.306215,0.365048,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,26,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Atacante,0.365,7,15,53,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,3,11,4,4,9.0,2.0,4.0,8.0,7.0,9.5,5.5,5,5.0,6.0,8.0,13.0,8,80,26,73,73,40,86,73,46,53,36,63,66,66,60,46,13,46
53,0.216625,0.60339,0.379513,0.39921,0.276708,0.224284,0.145455,0.280524,0.184921,0.306122,0.278788,0.481155,0.451613,0.182985,0.515152,0.300699,0.447312,0.363738,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,20,10000000,2026-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Atacante,0.364,8,15,46,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,8,3,5,2,12.0,4.0,14.0,11.0,14.0,2.5,8.0,3,1.0,5.0,2.0,8.0,3,46,80,66,86,20,73,6,26,6,83,46,80,93,66,86,46,80
48,0.143143,0.363637,0.364058,0.338136,0.516637,0.224172,0.272727,0.299883,0.406516,0.285714,0.4,0.254836,0.225818,0.045282,0.38292,0.482517,0.341959,0.338741,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Atacante,0.339,9,15,40,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,13,7,7,3,2.0,5.0,11.0,10.0,6.0,5.0,2.0,11,7.0,13.0,3.0,1.0,7,13,53,53,80,86,66,26,33,60,66,86,26,53,13,80,93,53
42,0.293582,0.473722,0.378958,0.151127,0.225919,0.095782,0.218182,0.300437,0.279187,0.244898,0.227273,0.417756,0.417742,0.214707,0.267218,0.391608,0.284325,0.317139,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Atacante,0.317,10,15,33,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,4,4,6,10,14.0,11.0,12.0,9.0,12.0,8.0,10.0,4,2.0,4.0,9.0,4.0,9,73,73,60,33,6,26,20,40,20,46,33,73,86,73,40,73,40
51,0.237118,0.354106,0.307038,0.12932,0.430823,0.165178,0.327273,0.372774,0.310717,0.122449,0.124242,0.304745,0.0,0.025157,0.151515,0.132867,0.228882,0.261875,A. Devine,Westerlo,Westerlo,"AMF, RDMF, RCMF",AMF,9,20,2200000,2027-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Atacante,0.262,11,15,26,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,6,8,10,11,4.0,9.0,9.5,7.0,10.0,13.5,14.0,8,14.0,15.0,14.0,14.0,10,60,46,33,26,73,40,36,53,33,10,6,46,6,0,6,6,33
50,0.009494,0.108119,0.076695,0.210019,0.441331,0.2117,0.345455,0.43078,0.35089,0.122449,0.142424,0.08145,0.290323,0.116451,0.250689,0.342657,0.17909,0.232208,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,21,0,2026-01-31,19,1463,Japan,Japan,right,173,66,yes,BEL1,Testing,2025,Meia Atacante,0.232,12,15,20,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,15,15,14,6,3.0,7.0,7.5,4.0,8.0,13.5,12.0,15,4.0,8.0,11.0,7.0,12,0,0,6,60,80,53,50,73,46,10,20,0,73,46,26,53,20
52,0.057813,0.130207,0.110959,0.238901,0.406305,0.235198,0.327273,0.156934,0.571226,0.22449,0.266667,0.122363,0.0,0.04658,0.261708,0.202797,0.162314,0.130242,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,20,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Atacante,0.13,13,15,13,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,14,13,13,5,5.5,3.0,9.5,14.0,3.0,9.5,9.0,14,14.0,12.0,10.0,12.0,13,6,13,13,66,63,80,36,6,80,36,40,6,6,20,33,20,13
44,0.148452,0.253055,0.159052,0.069151,0.267951,0.021793,0.2,0.179962,0.425484,0.142857,0.130303,0.315473,0.0,0.043132,0.201102,0.258741,0.139543,0.084034,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,30,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Atacante,0.084,14,15,6,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,11,12,12,13,13.0,14.0,13.0,13.0,5.0,11.5,13.0,7,14.0,14.0,13.0,9.0,14,26,20,20,13,13,6,13,13,66,23,13,53,6,6,13,40,6
47,0.157855,0.112064,0.074125,0.063929,0.406305,0.009688,0.545455,0.270066,0.733212,0.061224,0.018182,0.174583,0.072581,0.087338,0.129477,0.062937,0.061287,0.069961,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Atacante,0.07,15,15,0,0.240463,0.375824,0.331059,0.229923,0.358786,0.204151,0.333333,0.335566,0.382225,0.234014,0.258586,0.338605,0.202273,0.133919,0.302296,0.294172,0.304547,10,14,15,14,5.5,15.0,2.0,12.0,1.0,15.0,15.0,13,12.0,10.0,15.0,15.0,15,33,6,0,6,63,0,86,20,93,0,0,13,20,33,0,0,0
58,0.127017,0.48511,0.500795,0.624276,0.721541,0.731365,0.418182,0.411065,0.344629,0.408163,0.342424,0.361618,0.245192,0.049049,0.738292,0.503497,0.687427,0.602993,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,21,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Atacante,0.603,1,9,88,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,8,1,1,1,1.0,1.0,1.5,4.0,2.0,2.0,2.0,5,5.0,8.0,1.0,2.0,1,11,88,88,88,88,88,83,55,77,77,77,44,44,11,88,77,88
63,0.518213,0.390275,0.459271,0.51727,0.208406,0.413382,0.309091,0.422338,0.201349,0.55102,0.539394,0.37469,0.346774,0.2314,0.118457,0.251748,0.298536,0.44393,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Atacante,0.444,2,9,77,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,1,3,2,2,7.0,2.0,5.0,3.0,8.0,1.0,1.0,3,3.0,2.0,7.0,6.0,5,88,66,77,77,22,77,44,66,11,88,88,66,66,77,22,33,44
59,0.447931,0.250328,0.277293,0.142591,0.323993,0.192961,0.381818,0.482728,0.289997,0.265306,0.29697,0.436102,0.112903,0.095749,0.165289,0.153846,0.239841,0.342547,Diego Rosa,Lommel SK,Lommel SK,"AMF, LCMF, CF",AMF,9,22,0,,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Atacante,0.343,3,9,66,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,2,6,7,9,5.0,7.0,3.0,1.0,5.0,5.5,3.5,2,7.0,5.0,6.0,7.0,7,77,33,22,0,44,22,66,88,44,38,61,77,22,44,33,22,22
57,0.399353,0.343737,0.317081,0.424992,0.166375,0.320506,0.327273,0.433062,0.305071,0.265306,0.248485,0.363005,0.060484,0.074098,0.107438,0.132867,0.208844,0.31539,T. Claes,Genk,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Atacante,0.315,4,9,55,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,3,5,5,4,9.0,5.0,4.0,2.0,3.0,5.5,8.0,4,8.0,6.0,8.0,8.0,8,66,44,44,55,0,44,55,77,66,38,11,55,11,33,11,11,11
56,0.133792,0.230524,0.234228,0.340133,0.383538,0.355311,0.418182,0.394016,0.303994,0.387755,0.29697,0.204848,0.248835,0.123496,0.267218,0.34965,0.360705,0.311743,M. Servais,SK Beveren,SK Beveren,"AMF, CF, LWF",AMF,9,20,0,2026-06-30,30,2344,Belgium,Belgium,left,182,74,no,BEL2,Testing,2025,Meia Atacante,0.312,5,9,44,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,7,8,8,7,3.0,3.0,1.5,5.0,4.0,3.0,3.5,9,4.0,4.0,4.0,5.0,3,22,11,11,22,66,66,83,44,55,66,61,0,55,55,55,44,66
60,0.066457,0.158455,0.187428,0.343242,0.488616,0.350863,0.290909,0.360751,0.377062,0.244898,0.278788,0.213537,0.0,0.0,0.545455,0.440559,0.343024,0.307064,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RAMF, RWF",AMF,9,25,0,2026-06-30,26,2151,Denmark,Denmark,left,184,0,no,BEL2,Testing,2025,Meia Atacante,0.307,6,9,33,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,9,9,9,6,2.0,4.0,6.0,6.0,1.0,7.0,5.0,7,9.0,9.0,2.0,4.0,4,0,0,0,33,77,55,33,33,88,22,44,22,0,0,77,55,55
61,0.139878,0.358968,0.363696,0.450299,0.366025,0.235024,0.145455,0.226711,0.205318,0.285714,0.254545,0.323198,0.541935,0.216728,0.327824,0.587413,0.406501,0.288368,I. Boonen,Lokeren-Temse,Lokeren-Temse,"AMF, RAMF, RW",AMF,9,26,200000,2025-06-30,29,2224,Belgium,Belgium,left,177,74,no,BEL2,Testing,2025,Meia Atacante,0.288,7,9,22,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,6,4,3,3,4.0,6.0,8.0,8.0,7.0,4.0,7.0,6,1.0,3.0,3.0,1.0,2,33,55,66,66,55,33,11,11,22,55,22,33,88,66,66,88,77
55,0.292047,0.414952,0.317418,0.284533,0.169877,0.180577,0.2,0.271271,0.269775,0.204082,0.257576,0.458461,0.182777,0.071745,0.104683,0.076923,0.078783,0.223002,Alejandro Granados,Club Brugge II,Club Brugge II,"AMF, LDMF, LCMF",AMF,9,19,0,2026-06-30,23,1611,Spain,Spain,left,180,67,no,BEL2,Testing,2025,Meia Atacante,0.223,8,9,11,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,4,2,4,8,8.0,8.0,7.0,7.0,6.0,8.5,6.0,1,6.0,7.0,9.0,9.0,9,55,77,55,11,11,11,22,22,33,5,33,88,33,22,0,0,0
62,0.229006,0.242464,0.302966,0.366493,0.2662,0.124839,0.090909,0.156048,0.152593,0.204082,0.142424,0.210364,0.470077,0.249345,0.192837,0.475524,0.291423,0.152298,M. Pantović,Eupen,Eupen,"AMF, RCMF, RW",AMF,9,28,800000,2025-06-30,19,933,Germany,"Germany, Serbia",right,186,77,no,BEL2,Testing,2025,Meia Atacante,0.152,9,9,0,0.261521,0.319424,0.328908,0.388203,0.343841,0.322759,0.286869,0.350888,0.272199,0.312925,0.295286,0.327314,0.245442,0.123512,0.285277,0.330225,0.323898,5,7,6,5,6.0,9.0,9.0,9.0,9.0,8.5,9.0,8,2.0,1.0,5.0,3.0,6,44,22,33,44,33,0,0,0,0,5,0,11,77,88,44,66,33
65,0.500538,0.413846,0.54483,0.541853,0.056042,0.326734,0.145455,0.136494,0.100158,0.081633,0.206061,0.604667,0.201613,0.081516,0.121212,0.0,0.139014,0.336026,R. Lima,Real Tomayapo,Real Tomayapo,"AMF, LCMF",AMF,9,25,375000,,9,711,Bolivia,Bolivia,left,163,68,no,BOL,Testing,2025,Meia Atacante,0.336,1,3,66,0.208396,0.268908,0.319284,0.476317,0.381203,0.32961,0.315152,0.257288,0.24004,0.210884,0.280808,0.321079,0.13172,0.053766,0.258953,0.30303,0.25624,1,1,1,2,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1,1.0,1.0,3.0,3.0,3,66,66,66,33,0,33,0,0,0,0,0,66,66,66,0,0,0
