Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
22,0.204193,0.206178,0.260973,0.80501,0.334448,0.873557,0.2,0.376517,0.076648,0.5,0.664495,0.145785,0.0,0.09577,0.198347,0.443662,0.350871,0.351431,F. Monticelli,,Racing Córdoba,"AMF, LCMF",AMF,9,22,0,,21,1145,Argentina,Argentina,,0,0,no,ARG2,Testing,2025,Meia Atacante,0.351,10,14,28,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,10.5,12.5,9.5,1.5,4.5,1.5,7.0,5.5,10.5,3.0,3.5,13.5,12.5,7.5,7.5,2.5,8.5,25,10,32,89,67,89,50,60,25,78,75,3,10,46,46,82,39
26,0.151488,0.181921,0.169864,0.516088,0.362876,0.293272,0.338462,0.463928,0.296105,0.071429,0.110749,0.233686,0.0,0.0,0.035813,0.140845,0.065417,0.271213,F. Bisanz,Atlanta,Atlanta,"AMF, CF",AMF,9,24,0,2026-12-31,28,1341,Argentina,Argentina,right,180,0,no,ARG2,Testing,2025,Meia Atacante,0.271,11,14,21,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,12.0,14.0,14.0,5.0,2.0,7.0,3.0,3.0,4.0,14.0,14.0,9.0,12.5,13.5,14.0,11.5,14.0,14,0,0,64,85,50,78,78,71,0,0,35,10,3,0,17,0
23,0.295246,0.340145,0.299988,0.228729,0.135452,0.154339,0.061538,0.30051,0.036797,0.285714,0.390879,0.312315,0.0,0.0,0.038567,0.098592,0.139509,0.206449,M. Luayza,Almagro,Almagro,"AMF, LCMF, LAMF",AMF,9,23,175000,2025-12-31,22,1274,Argentina,Argentina,right,180,78,yes,ARG2,Testing,2025,Meia Atacante,0.206,12,14,14,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,8.0,7.0,8.0,12.0,13.0,14.0,13.5,7.0,13.0,9.5,10.0,7.0,12.5,13.5,13.0,14.0,12.0,42,50,42,14,7,0,3,50,7,32,28,50,10,3,7,0,14
28,0.480944,0.240712,0.34709,0.309487,0.262542,0.256862,0.076923,0.115114,0.076126,0.285714,0.384365,0.2487,0.278076,0.264935,0.173554,0.302817,0.353919,0.203471,P. Palacio,Ferro Carril Oeste,Ferro Carril Oeste,"AMF, RCMF, RWF",AMF,9,25,500000,2025-12-31,26,1672,Argentina,Argentina,right,180,74,yes,ARG2,Testing,2025,Meia Atacante,0.203,13,14,7,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,2.0,10.0,6.0,9.0,8.0,9.0,11.5,13.0,12.0,9.5,11.0,8.0,4.0,4.0,9.0,7.0,7.0,85,28,57,35,42,35,17,7,14,32,21,42,71,71,35,50,50
27,0.211642,0.287648,0.258022,0.209548,0.219064,0.183479,0.076923,0.10259,0.199631,0.142857,0.175896,0.211924,0.067412,0.07107,0.077135,0.190141,0.134859,0.101354,T. Castro Ponce,Almagro,Almagro,"AMF, RCMF",AMF,9,24,100000,2025-12-31,29,2339,Argentina,Argentina,right,186,81,yes,ARG2,Testing,2025,Meia Atacante,0.101,14,14,0,0.320676,0.375183,0.369869,0.421931,0.2543,0.380456,0.207692,0.32127,0.221655,0.352041,0.486738,0.325724,0.147322,0.169107,0.198544,0.276157,0.325106,9.0,8.0,11.0,13.0,9.0,13.0,11.5,14.0,6.5,13.0,13.0,11.0,9.0,9.0,12.0,9.0,13.0,35,42,21,7,35,7,17,0,53,7,7,21,35,35,14,35,7
37,0.058885,0.490268,0.350587,0.538972,0.675585,0.455269,0.323077,0.49706,0.210552,0.261905,0.482085,0.320437,0.197181,0.04738,0.592287,0.521127,0.403419,0.581637,Z. Machach,RSB Berkane,Melbourne Victory,"AMF, LDMF",AMF,9,29,600000,2026-06-30,29,2315,France,"France, Morocco",right,185,77,no,AUS,Testing,2025,Meia Atacante,0.582,1,4,75,0.141227,0.533073,0.341646,0.388148,0.491221,0.292643,0.323077,0.336162,0.356183,0.297619,0.429967,0.353903,0.36988,0.162715,0.480716,0.302817,0.425002,4.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,0,50,50,75,75,75,50,75,25,50,50,50,0,0,75,75,25
35,0.265728,0.889184,0.482303,0.353666,0.342809,0.313431,0.138462,0.21548,0.183426,0.166667,0.322476,0.628569,0.491726,0.292229,0.495868,0.204225,0.524403,0.477987,A. Cáceres,Macarthur,Sydney,"AMF, LDMF, RCMF",AMF,9,33,600000,2026-06-30,25,2456,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2025,Meia Atacante,0.478,2,4,50,0.141227,0.533073,0.341646,0.388148,0.491221,0.292643,0.323077,0.336162,0.356183,0.297619,0.429967,0.353903,0.36988,0.162715,0.480716,0.302817,0.425002,1.0,1.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0,75,75,75,25,0,50,0,0,0,25,25,75,50,75,25,25,75
38,0.083739,0.327399,0.259302,0.445033,0.424749,0.290687,0.307692,0.312384,0.367886,0.619048,0.70684,0.192081,0.588375,0.213438,0.545455,0.288732,0.444718,0.405565,A. Ouahim,Khalidiya ,Sydney,"AMF, LAMF, LCMF",AMF,9,28,500000,2026-06-30,22,1537,Germany,"Germany, Morocco",right,175,66,no,AUS,Testing,2025,Meia Atacante,0.406,3,4,25,0.141227,0.533073,0.341646,0.388148,0.491221,0.292643,0.323077,0.336162,0.356183,0.297619,0.429967,0.353903,0.36988,0.162715,0.480716,0.302817,0.425002,3.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,25,0,0,50,25,25,25,25,50,75,75,0,75,50,50,50,50
36,0.156556,0.425443,0.274394,0.21492,0.521739,0.111187,0.523077,0.319726,0.662869,0.142857,0.208469,0.274526,0.202237,0.097812,0.289256,0.197183,0.327466,0.327535,S. Mauk,Công An Hà Nội,Adelaide United,"AMF, CF",AMF,9,30,0,2027-06-30,27,2248,Australia,"Australia, Germany",right,174,64,yes,AUS,Testing,2025,Meia Atacante,0.328,4,4,0,0.141227,0.533073,0.341646,0.388148,0.491221,0.292643,0.323077,0.336162,0.356183,0.297619,0.429967,0.353903,0.36988,0.162715,0.480716,0.302817,0.425002,2.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,50,25,25,0,50,0,75,50,75,0,0,25,25,25,0,0,0
39,0.277401,0.368875,0.395349,0.201875,0.416388,0.160543,0.384615,0.509841,0.404054,0.738095,0.742671,0.348061,0.496779,0.403524,0.426997,0.359155,0.479287,0.555621,R. Žulj,Buriram United,LASK,"AMF, RWF",AMF,9,33,1800000,2026-06-30,30,2452,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2025,Meia Atacante,0.556,1,5,80,0.162373,0.3615,0.28749,0.289993,0.40903,0.237939,0.32,0.36816,0.379593,0.471429,0.479479,0.271957,0.398612,0.175374,0.379614,0.321127,0.378503,1.0,2.0,1.0,5.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,80,60,80,0,40,0,60,80,20,80,60,60,60,80,60,60,80
40,0.122081,0.628753,0.386136,0.336968,0.359532,0.302759,0.4,0.338413,0.410203,0.285714,0.34202,0.411091,0.6452,0.193189,0.539945,0.246479,0.443938,0.450813,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LCMF, LDMF",AMF,9,29,5000000,2027-06-30,32,2832,Georgia,Georgia,right,173,65,no,AUT,Testing,2025,Meia Atacante,0.451,2,5,60,0.162373,0.3615,0.28749,0.289993,0.40903,0.237939,0.32,0.36816,0.379593,0.471429,0.479479,0.271957,0.398612,0.175374,0.379614,0.321127,0.378503,4.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,20,80,60,60,20,80,80,40,40,20,40,80,80,60,80,0,60
42,0.16205,0.298161,0.252268,0.253579,0.494983,0.234637,0.353846,0.452343,0.483391,0.714286,0.856678,0.205637,0.312992,0.112862,0.358127,0.387324,0.410466,0.414384,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, CF",AMF,9,24,2000000,2027-06-30,31,2434,Serbia,Serbia,right,181,70,no,AUT,Testing,2025,Meia Atacante,0.414,3,5,40,0.162373,0.3615,0.28749,0.289993,0.40903,0.237939,0.32,0.36816,0.379593,0.471429,0.479479,0.271957,0.398612,0.175374,0.379614,0.321127,0.378503,3.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,3.5,1.0,3.0,40,20,20,20,80,40,40,60,80,60,80,20,20,20,30,80,40
41,0.187195,0.344991,0.274965,0.39919,0.419732,0.299972,0.276923,0.328457,0.459776,0.47619,0.309446,0.284735,0.158893,0.028734,0.358127,0.330986,0.366771,0.351827,D. Prokop,Hartberg,Hartberg,"AMF, LCMF, LWF",AMF,9,28,800000,2026-06-30,29,1904,Austria,Austria,right,171,68,no,AUT,Testing,2025,Meia Atacante,0.352,4,5,20,0.162373,0.3615,0.28749,0.289993,0.40903,0.237939,0.32,0.36816,0.379593,0.471429,0.479479,0.271957,0.398612,0.175374,0.379614,0.321127,0.378503,2.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,3.5,3.0,4.0,60,40,40,80,60,60,20,20,60,40,20,40,0,0,30,40,20
43,0.063138,0.166718,0.128731,0.258352,0.354515,0.191784,0.184615,0.211745,0.140541,0.142857,0.14658,0.11026,0.379195,0.138561,0.214876,0.28169,0.19205,0.113966,D. Kameri,Cracovia Kraków,Rheindorf Altach,"AMF, LCMF, LAMF",AMF,9,21,0,,24,1586,Austria,"Austria, Kosovo",right,181,76,no,AUT,Testing,2025,Meia Atacante,0.114,5,5,0,0.162373,0.3615,0.28749,0.289993,0.40903,0.237939,0.32,0.36816,0.379593,0.471429,0.479479,0.271957,0.398612,0.175374,0.379614,0.321127,0.378503,5.0,5.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,5.0,0,0,0,40,0,20,0,0,0,0,0,0,40,40,0,20,0
47,0.53552,0.761831,0.60219,0.141456,0.384615,0.104152,0.307692,0.380514,0.563196,0.333333,0.413681,0.60152,0.318689,0.276718,0.539945,0.422535,0.434839,0.655063,H. Vanaken,Club Brugge,Club Brugge,AMF,AMF,9,33,7000000,2027-06-30,39,3768,Belgium,Belgium,right,195,82,no,BEL1,Testing,2025,Meia Atacante,0.655,1,15,93,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,2.0,2.0,2.0,9.0,10.0,10.0,6.0,6.0,2.0,5.0,5.5,2.0,3.0,1.0,1.0,3.0,4.0,86,86,86,40,33,33,60,60,86,66,63,86,80,93,93,80,73
58,0.285971,0.336535,0.391516,0.7607,0.33612,0.823877,0.292308,0.399716,0.232961,0.571429,0.602606,0.212979,0.168514,0.122287,0.366391,0.457746,0.598299,0.535812,K. Karetsas,Genk,Genk,AMF,AMF,9,18,0,2029-06-30,34,1800,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2025,Meia Atacante,0.536,2,15,86,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,5.0,10.0,3.0,1.0,11.0,1.0,7.5,5.0,13.0,1.0,1.0,12.0,10.5,7.0,4.0,2.0,1.0,66,33,80,93,26,93,50,66,13,93,93,20,30,53,73,86,93
44,0.627226,0.878601,0.641819,0.099664,0.150502,0.077213,0.061538,0.125461,0.093005,0.309524,0.433225,0.721116,0.262908,0.238406,0.30303,0.21831,0.367916,0.510469,S. Kums,Gent,Gent,"AMF, RCMF, RDMF",AMF,9,37,400000,2025-06-30,24,1151,Belgium,Belgium,right,176,73,no,BEL1,Testing,2025,Meia Atacante,0.51,3,15,80,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,1.0,1.0,1.0,12.0,15.0,12.0,15.0,15.0,15.0,7.0,3.0,1.0,6.0,2.0,6.0,10.5,5.0,93,93,93,20,0,20,0,0,0,53,80,93,60,86,60,30,66
45,0.15505,0.360955,0.33854,0.178498,0.411371,0.188727,0.353846,0.520489,0.25938,0.357143,0.423453,0.254714,0.228693,0.215081,0.333333,0.366197,0.464862,0.456432,T. Chery,NEC,Antwerp,"AMF, RAMF",AMF,9,37,350000,2028-06-30,40,3313,Netherlands,"Netherlands, Suriname",left,171,68,no,BEL1,Testing,2025,Meia Atacante,0.456,4,15,73,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,9.0,9.0,8.0,7.0,7.0,8.0,3.0,1.0,11.0,2.5,4.0,9.0,8.0,3.0,5.0,6.0,2.0,40,40,46,53,53,46,80,93,26,83,73,40,46,80,66,60,86
53,0.223724,0.418869,0.319751,0.162268,0.396321,0.19948,0.323077,0.428578,0.326255,0.333333,0.410423,0.290659,0.168514,0.091704,0.300275,0.387324,0.342392,0.39757,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LCMF, LWF",AMF,9,23,2500000,2028-06-30,28,1789,Belgium,Belgium,right,167,63,no,BEL1,Testing,2025,Meia Atacante,0.398,5,15,66,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,7.0,5.0,9.0,8.0,8.0,6.0,5.0,3.0,9.0,5.0,7.0,6.0,10.5,9.0,7.0,5.0,6.0,53,66,40,46,46,60,66,80,40,66,53,60,30,40,53,66,60
50,0.136985,0.400139,0.247472,0.051652,0.548495,0.04834,0.538462,0.503587,0.477315,0.166667,0.2443,0.251271,0.200933,0.074509,0.247934,0.21831,0.208967,0.39436,D. Heymans,Genk,Charleroi,AMF,AMF,9,26,1500000,2029-06-30,39,3718,Belgium,Belgium,right,189,73,no,BEL1,Testing,2025,Meia Atacante,0.394,6,15,60,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,12.0,6.0,11.0,15.0,1.0,13.0,1.0,2.0,4.0,11.5,11.0,10.0,9.0,11.0,12.0,10.5,11.0,20,60,26,0,93,13,93,86,73,23,26,33,40,26,20,30,26
57,0.209116,0.650138,0.35311,0.356436,0.309365,0.206873,0.123077,0.276934,0.154518,0.357143,0.368078,0.432418,0.471887,0.172919,0.515152,0.302817,0.447312,0.367439,M. Stroeykens,Anderlecht,Anderlecht,"AMF, LCMF, CF",AMF,9,21,10000000,2028-06-30,27,1905,Belgium,Belgium,right,177,79,no,BEL1,Testing,2025,Meia Atacante,0.367,7,15,53,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,8.0,3.0,5.0,2.0,12.0,4.0,14.0,11.0,14.0,2.5,8.0,3.0,1.0,5.0,2.0,8.0,3.0,46,80,66,86,20,73,6,26,6,83,46,80,93,66,86,46,80
49,0.333754,0.329522,0.355453,0.253876,0.389632,0.287175,0.338462,0.349924,0.34288,0.261905,0.413681,0.295865,0.298526,0.159837,0.283747,0.183099,0.306215,0.361473,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF",AMF,9,27,1500000,2026-06-30,37,2054,France,"France, Morocco",right,175,76,no,BEL1,Testing,2025,Meia Atacante,0.361,8,15,46,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,3.0,11.0,4.0,4.0,9.0,2.0,4.0,8.0,7.0,9.5,5.5,5.0,5.0,6.0,8.0,13.0,8.0,80,26,73,73,40,86,73,46,53,36,63,66,66,60,46,13,46
52,0.13493,0.39181,0.338729,0.301724,0.538462,0.206769,0.230769,0.296044,0.384378,0.333333,0.498371,0.229023,0.235955,0.042791,0.38292,0.485915,0.341959,0.352578,M. Balikwisha,Antwerp,Antwerp,"AMF, LAMF",AMF,9,24,9000000,2026-06-30,16,1296,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2025,Meia Atacante,0.353,9,15,40,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,13.0,7.0,7.0,3.0,2.0,5.0,11.0,10.0,6.0,5.0,2.0,11.0,7.0,13.0,3.0,1.0,7.0,13,53,53,80,86,66,26,33,60,66,86,26,53,13,80,93,53
46,0.286811,0.510424,0.352593,0.134196,0.26087,0.088346,0.184615,0.296592,0.2523,0.285714,0.312704,0.375441,0.436495,0.202895,0.267218,0.394366,0.284325,0.313051,P. Hrošovský,Genk,Genk,AMF,AMF,9,33,3500000,2026-06-30,34,2425,Slovakia,Slovakia,right,173,70,no,BEL1,Testing,2025,Meia Atacante,0.313,10,15,33,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,4.0,4.0,6.0,10.0,14.0,11.0,12.0,9.0,12.0,8.0,10.0,4.0,2.0,4.0,9.0,4.0,9.0,73,73,60,33,6,26,20,40,20,46,33,73,86,73,40,73,40
55,0.229805,0.381541,0.285677,0.11466,0.456522,0.152355,0.276923,0.368003,0.285006,0.142857,0.201954,0.273877,0.0,0.023773,0.151515,0.133803,0.228882,0.276743,A. Devine,Preston North End,Westerlo,"AMF, RDMF, RCMF",AMF,9,21,2200000,2026-06-30,30,2341,England,England,right,182,75,yes,BEL1,Testing,2025,Meia Atacante,0.277,11,15,26,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,6.0,8.0,10.0,11.0,4.0,9.0,9.5,7.0,10.0,13.5,14.0,8.0,14.0,15.0,14.0,14.0,10.0,60,46,33,26,73,40,36,53,33,10,6,46,6,0,6,6,33
54,0.0,0.116496,0.071359,0.186953,0.466555,0.195266,0.292308,0.425267,0.326678,0.142857,0.221498,0.0732,0.303356,0.110045,0.250689,0.34507,0.17909,0.238889,I. Sakamoto,Westerlo,Westerlo,"AMF, CF, LAMF",AMF,9,22,0,2028-06-30,19,1463,Japan,Japan,right,173,66,no,BEL1,Testing,2025,Meia Atacante,0.239,12,15,20,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,15.0,15.0,14.0,6.0,3.0,7.0,7.5,4.0,8.0,13.5,12.0,15.0,4.0,8.0,11.0,7.0,12.0,0,0,6,60,80,53,50,73,46,10,20,0,73,46,26,53,20
56,0.048782,0.140295,0.103239,0.212826,0.43311,0.21694,0.276923,0.154925,0.555232,0.261905,0.355049,0.109969,0.0,0.044018,0.261708,0.204225,0.162314,0.130952,B. Bafdili,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,21,0,2027-06-30,32,1234,Belgium,Belgium,right,167,60,no,BEL1,Testing,2025,Meia Atacante,0.131,13,15,13,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,14.0,13.0,13.0,5.0,5.5,3.0,9.5,14.0,3.0,9.5,9.0,14.0,14.0,12.0,10.0,12.0,13.0,6,13,13,66,63,80,36,6,80,36,40,6,6,20,33,20,13
48,0.14029,0.27266,0.147986,0.060759,0.301003,0.020101,0.169231,0.177659,0.404054,0.166667,0.208469,0.283518,0.0,0.040759,0.201102,0.260563,0.139543,0.090121,K. Mrabti,Mechelen,Mechelen,"AMF, RWF, CF",AMF,9,31,2200000,2026-06-30,35,2687,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2025,Meia Atacante,0.09,14,15,6,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,11.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,5.0,11.5,13.0,7.0,14.0,14.0,13.0,9.0,14.0,26,20,20,13,13,6,13,13,66,23,13,53,6,6,13,40,6
51,0.149783,0.120746,0.068968,0.056081,0.43311,0.008936,0.461538,0.266609,0.72326,0.071429,0.087948,0.1569,0.075839,0.082533,0.129477,0.06338,0.061287,0.072366,O. Gandelman,Gent,Gent,"AMF, LCMF",AMF,9,25,3500000,2027-06-30,31,1984,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2025,Meia Atacante,0.072,15,15,0,0.233183,0.404704,0.307894,0.204783,0.387737,0.188303,0.282051,0.331354,0.358694,0.273016,0.346363,0.304165,0.211354,0.126552,0.302296,0.296244,0.304547,10.0,14.0,15.0,14.0,5.5,15.0,2.0,12.0,1.0,15.0,15.0,13.0,12.0,10.0,15.0,15.0,15.0,33,6,0,6,63,0,86,20,93,0,0,13,20,33,0,0,0
62,0.118649,0.522694,0.465953,0.558057,0.734114,0.674589,0.353846,0.405804,0.320183,0.47619,0.436482,0.324989,0.256199,0.046351,0.738292,0.507042,0.687427,0.642443,I. Ziani,RWD Molenbeek,RWD Molenbeek,"AMF, CF, LAMF",AMF,9,22,0,2026-06-30,27,2359,Belgium,"Belgium, Morocco",right,173,65,no,BEL2,Testing,2025,Meia Atacante,0.642,1,9,88,0.256405,0.348989,0.310031,0.349085,0.372538,0.300012,0.242735,0.345972,0.246097,0.359788,0.383641,0.298559,0.249719,0.114209,0.286501,0.332551,0.33039,8.0,1.0,2.0,1.0,1.0,1.0,1.5,4.0,2.0,2.0,2.0,5.0,5.0,8.0,1.0,2.0,1.0,11,88,77,88,88,88,83,55,77,77,77,44,44,11,88,77,88
67,0.536749,0.468798,0.475195,0.482686,0.22408,0.417507,0.246154,0.420751,0.163027,0.619048,0.641694,0.380264,0.328635,0.202211,0.143251,0.274648,0.371569,0.504078,R. Nainggolan,Lokeren-Temse,Lokeren-Temse,"AMF, LCMF",AMF,9,37,325000,2026-06-30,15,1368,Belgium,"Belgium, Indonesia",right,176,77,no,BEL2,Testing,2025,Meia Atacante,0.504,2,9,77,0.256405,0.348989,0.310031,0.349085,0.372538,0.300012,0.242735,0.345972,0.246097,0.359788,0.383641,0.298559,0.249719,0.114209,0.286501,0.332551,0.33039,1.0,2.0,1.0,2.0,7.0,2.0,5.5,3.0,8.0,1.0,1.0,3.0,3.0,2.0,7.0,6.0,3.0,88,77,88,77,22,77,38,66,11,88,88,66,66,77,22,33,66
63,0.44264,0.269723,0.258001,0.126549,0.354515,0.177981,0.323077,0.476549,0.263514,0.309524,0.387622,0.391929,0.117972,0.090481,0.165289,0.15493,0.239841,0.369456,Diego Rosa,APOEL,Lommel SK,"AMF, LCMF, CF",AMF,9,23,0,2025-12-31,17,1207,Brazil,Brazil,right,182,71,no,BEL2,Testing,2025,Meia Atacante,0.369,3,9,66,0.256405,0.348989,0.310031,0.349085,0.372538,0.300012,0.242735,0.345972,0.246097,0.359788,0.383641,0.298559,0.249719,0.114209,0.286501,0.332551,0.33039,2.0,6.0,7.0,9.0,5.0,7.0,3.0,1.0,5.0,5.0,3.5,2.0,7.0,5.0,6.0,7.0,7.0,77,33,22,0,44,22,66,88,44,44,61,77,22,44,33,22,22
61,0.393595,0.370368,0.295021,0.379532,0.204013,0.295626,0.276923,0.427519,0.27915,0.309524,0.335505,0.326236,0.063199,0.070021,0.107438,0.133803,0.208844,0.331585,T. Claes,Zulte-Waregem,Genk II,"AMF, LDMF, RCMF",AMF,9,21,0,2028-06-30,25,2353,Belgium,Belgium,right,181,70,no,BEL2,Testing,2025,Meia Atacante,0.332,4,9,55,0.256405,0.348989,0.310031,0.349085,0.372538,0.300012,0.242735,0.345972,0.246097,0.359788,0.383641,0.298559,0.249719,0.114209,0.286501,0.332551,0.33039,3.0,5.0,5.0,4.0,9.0,5.0,4.0,2.0,4.0,5.0,7.0,4.0,8.0,6.0,8.0,8.0,8.0,66,44,44,55,0,44,55,77,55,44,22,55,11,33,11,11,11
