Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
244,0.35255,0.269883,0.28393,0.738015,0.054676,0.5846,0.24,0.586535,0.192997,0.333333,0.378613,0.32102,0.187212,0.198147,0.29375,0.168675,0.240143,0.666213,R. Otero,Aucas,Aucas,"AMF, CF, LW",AMF,9,31,1200000,2023-12-31,25,1585,Venezuela,Venezuela,right,165,66,no,ECU,Testing,2023,Meia Atacante,0.806,2,11,81,0.25209,0.290985,0.280464,0.341311,0.205101,0.282915,0.267879,0.337933,0.332707,0.449883,0.432738,0.25662,0.249934,0.293985,0.426705,0.267251,0.343414,2,6,5,1,10.0,1,6.5,1.0,10.0,9.0,8.0,4,8.0,8.0,9.0,9.0,8,81,45,54,90,9,90,40,90,9,18,27,63,27,27,18,18,27
234,0.300973,0.298402,0.369641,0.395783,0.520863,0.429966,0.293333,0.354945,0.343207,0.717949,0.583815,0.190579,0.579499,0.612788,0.725,0.36747,0.768798,0.663801,K. Kusk,Silkeborg,Silkeborg,"AMF, RWF, LWF",AMF,9,32,500000,2024-06-30,25,1025,Denmark,Denmark,left,180,67,no,DEN,Testing,2023,Meia Atacante,1.0,1,6,83,0.129814,0.217687,0.18298,0.277091,0.37458,0.271697,0.335556,0.357531,0.517288,0.440171,0.376686,0.118975,0.341557,0.302951,0.5,0.325301,0.399476,1,2,1,2,2.0,1,4.0,3.0,6.0,1.0,1.0,1,1.0,1.0,1.0,3.0,1,83,66,83,66,66,83,33,50,0,83,83,83,83,83,83,50,83
345,0.338895,0.180818,0.218305,0.655499,0.195683,0.623768,0.52,0.586753,0.392584,0.461538,0.430636,0.184006,0.209237,0.254192,0.296875,0.240964,0.282168,0.657965,G. Arabidze,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, CF, RW",AMF,9,25,300000,2025-12-31,30,2475,Georgia,Georgia,left,173,68,no,GEO,Testing,2023,Meia Atacante,0.784,2,7,71,0.160827,0.26987,0.224379,0.367207,0.241521,0.334182,0.270476,0.37679,0.284147,0.413919,0.407514,0.196458,0.242525,0.190233,0.384821,0.271945,0.324907,1,5,4,1,4.0,1,2.0,2.0,2.0,2.5,3.0,5,4.0,2.0,5.0,4.0,5,85,28,42,85,42,85,71,71,71,64,57,28,42,71,28,42,28
668,0.07788,0.362617,0.248048,0.33374,0.684892,0.368462,0.333333,0.476271,0.375761,0.410256,0.393064,0.171102,0.409816,0.212738,0.846875,0.319277,0.465954,0.653844,S. Nanasi,Malmö FF,Malmö FF,"AMF, RAMF, LWB",AMF,9,21,1800000,2025-12-31,29,2716,Sweden,"Sweden, Hungary",right,178,71,no,SWE,Testing,2023,Meia Atacante,1.0,1,10,90,0.08619,0.216411,0.145309,0.225361,0.369496,0.217939,0.286667,0.296848,0.401941,0.389744,0.313295,0.108845,0.173456,0.131141,0.34625,0.296386,0.274508,5,1,1,2,1.0,2,4.0,1.0,7.0,6.0,2.5,1,1.0,2.0,1.0,4.0,1,50,90,90,80,90,80,60,90,30,40,75,90,90,80,90,60,90
42,0.441503,0.38835,0.424606,0.238889,0.155396,0.288986,0.253333,0.374981,0.246227,0.589744,0.687861,0.365053,0.398212,0.469483,0.46875,0.409639,0.501868,0.651083,R. Blanco,Chacarita Juniors,Chacarita Juniors,"AMF, LCMF",AMF,9,33,300000,2023-12-31,32,2870,Argentina,Argentina,left,163,63,no,ARG2,Testing,2023,Meia Atacante,1.0,1,21,95,0.230659,0.254523,0.225846,0.37385,0.126345,0.319461,0.170794,0.233949,0.307719,0.382173,0.450179,0.195028,0.17309,0.202697,0.247768,0.236087,0.270054,1,3,1,16,8.0,11,4.0,3.0,13.0,2.5,2.0,2,1.0,1.0,1.0,4.0,2,95,85,95,23,61,47,80,85,38,88,90,90,95,95,95,80,90
151,0.071197,0.177983,0.093802,0.584538,0.466187,0.636502,0.52,0.669357,0.499514,0.153846,0.263006,0.132983,0.275312,0.193504,0.475,0.150602,0.305963,0.644548,L. Pastrán,Belgrano,Belgrano,"AMF, CF, LAMF",AMF,9,21,0,,17,1086,Argentina,"Argentina, Chile",right,173,72,no,CHI,Testing,2023,Meia Atacante,1.0,1,18,94,0.234902,0.277652,0.239799,0.357052,0.246843,0.342575,0.282963,0.309723,0.368302,0.420228,0.427425,0.215556,0.287055,0.317303,0.377951,0.322959,0.342527,18,15,18,2,1.0,1,1.5,1.0,4.0,18.0,15.0,16,8.0,13.0,3.0,17.0,11,0,16,0,88,94,94,91,94,77,0,16,11,55,27,83,5,38
536,0.412304,0.43318,0.481315,0.226941,0.056115,0.224249,0.093333,0.236855,0.174558,0.74359,0.609827,0.344575,0.348729,0.583166,0.41875,0.506024,0.556639,0.642828,J. López,Atlético Grau,Atlético Grau,"AMF, LCMF",AMF,9,26,725000,2023-12-31,24,1797,Argentina,Argentina,left,180,73,yes,PER,Testing,2023,Meia Atacante,0.583,2,17,88,0.291764,0.331932,0.304639,0.327626,0.177825,0.315602,0.210196,0.238289,0.285816,0.500754,0.512581,0.280722,0.280926,0.348966,0.357721,0.306166,0.370958,4,4,2,14,15.0,12,14.0,11.0,13.0,2.0,7.0,2,7.0,2.0,5.0,2.0,3,76,76,88,17,11,29,17,35,23,88,58,88,58,88,70,88,82
702,0.124969,0.298865,0.192262,0.51672,0.328058,0.55658,0.653333,0.586927,0.595172,0.641026,0.647399,0.197075,0.077087,0.08106,0.409375,0.337349,0.367443,0.642073,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"AMF, CF, RW",AMF,9,30,2500000,,22,1929,Argentina,"Argentina, Spain",left,169,65,no,UAE,Testing,2023,Meia Atacante,1.0,1,5,80,0.226441,0.296821,0.254229,0.289309,0.219856,0.268534,0.368,0.303932,0.431492,0.512821,0.500578,0.233702,0.316784,0.320754,0.358125,0.301205,0.36517,4,3,4,1,1.0,1,1.0,1.0,2.0,1.0,1.0,4,4.0,5.0,2.0,2.0,3,20,40,20,80,80,80,80,80,60,80,80,20,20,0,60,60,40
70,0.257261,0.225333,0.274973,0.325015,0.431655,0.272006,0.506667,0.6224,0.482947,0.333333,0.294798,0.186695,0.152339,0.053622,0.24375,0.331325,0.242597,0.630665,C. Sandra,Club Brugge II,Club Brugge II,"AMF, CF, LW",AMF,9,19,1200000,2025-06-30,13,973,Belgium,Belgium,left,184,76,no,BEL2,Testing,2023,Meia Atacante,0.578,3,6,50,0.206198,0.309937,0.269856,0.204997,0.371463,0.175649,0.366667,0.455666,0.42147,0.517094,0.47447,0.211919,0.431758,0.26452,0.386458,0.399598,0.311431,2,5,3,1,1.0,1,2.0,1.0,3.0,5.0,5.0,4,5.0,6.0,6.0,5.0,5,66,16,50,83,83,83,66,83,50,16,16,33,16,0,0,16,16
317,0.099357,0.152462,0.114257,0.356988,0.623022,0.270559,0.466667,0.652331,0.425123,0.461538,0.343931,0.07288,0.328343,0.193421,0.534375,0.439759,0.269052,0.629495,T. Minamino,Monaco,Monaco,"AMF, RWF, CF",AMF,9,28,8000000,2026-06-30,22,1360,Japan,Japan,right,172,68,no,FRA1,Testing,2023,Meia Atacante,0.898,3,19,84,0.166493,0.268536,0.185243,0.292232,0.311246,0.278171,0.275088,0.281715,0.427789,0.40081,0.352297,0.157643,0.268997,0.220592,0.352796,0.286937,0.296265,13,16,17,4,2.0,8,2.0,1.0,8.0,7.0,8.0,17,5.0,12.0,4.0,4.0,9,31,15,10,78,89,57,89,94,57,63,57,10,73,36,78,78,52
599,0.158777,0.314986,0.273233,0.379514,0.355396,0.337394,0.453333,0.462806,0.456803,0.615385,0.523121,0.218657,0.106854,0.112489,0.6,0.349398,0.431037,0.626123,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,5000000,2024-06-30,29,1469,Russia,Russia,right,184,79,no,RUS,Testing,2023,Meia Atacante,1.0,1,6,83,0.129521,0.160685,0.141239,0.305441,0.395204,0.283574,0.32,0.346293,0.411428,0.457265,0.378613,0.109549,0.178432,0.186512,0.416146,0.318273,0.281453,3,1,1,2,4.0,3,1.0,1.0,4.0,2.0,2.0,1,4.0,5.0,1.0,2.0,1,50,83,83,66,33,50,83,83,33,66,66,83,33,16,83,66,83
249,0.227944,0.24457,0.272372,0.209355,0.192806,0.201992,0.466667,0.569097,0.400029,0.538462,0.534682,0.207435,0.423694,0.399248,0.309375,0.289157,0.280193,0.625252,J. Vergés,Gualaceo,Gualaceo,"AMF, LCMF, CF",AMF,9,31,250000,,30,2623,Uruguay,Uruguay,right,169,65,no,ECU,Testing,2023,Meia Atacante,0.755,3,11,72,0.25209,0.290985,0.280464,0.341311,0.205101,0.282915,0.267879,0.337933,0.332707,0.449883,0.432738,0.25662,0.249934,0.293985,0.426705,0.267251,0.343414,7,7,7,9,4.0,8,2.0,2.0,4.0,4.0,5.0,7,2.0,3.0,8.0,6.0,7,36,36,36,18,63,27,81,81,63,63,54,36,81,72,27,45,36
386,0.323044,0.518515,0.367953,0.326698,0.410072,0.246031,0.293333,0.322713,0.324738,0.589744,0.436416,0.410767,0.35796,0.46252,0.7875,0.343373,0.5927,0.624059,P. Mantalos,AEK Athens,AEK Athens,"AMF, RCMF, LDMF",AMF,9,32,2500000,2026-06-30,28,1253,Greece,Greece,right,177,74,no,GRE,Testing,2023,Meia Atacante,1.0,1,15,93,0.141776,0.216117,0.1718,0.27215,0.299089,0.254534,0.269333,0.276739,0.436174,0.316239,0.284971,0.151537,0.22356,0.175047,0.362708,0.266667,0.280497,1,1,1,4,4.0,5,5.5,5.0,13.0,3.0,3.0,1,4.0,1.0,2.0,7.0,2,93,93,93,73,73,66,63,66,13,80,80,93,73,93,86,53,86
421,0.123407,0.385432,0.281354,0.321824,0.431655,0.375288,0.306667,0.376007,0.344129,0.666667,0.754335,0.229918,0.948374,0.793576,0.80625,0.313253,0.643587,0.62368,Víctor Rodríguez,Goa,Goa,"AMF, CF, LCMF",AMF,9,34,225000,,17,907,Spain,Spain,right,167,65,no,IND,Testing,2023,Meia Atacante,1.0,1,6,83,0.202464,0.317099,0.277346,0.307727,0.297362,0.261684,0.226667,0.297774,0.304057,0.568376,0.538536,0.213774,0.499461,0.356246,0.394271,0.364458,0.382425,5,2,3,2,2.0,2,3.0,2.0,2.0,2.0,1.0,3,1.0,1.0,1.0,4.0,1,16,66,50,66,66,66,50,66,66,66,83,50,83,83,83,33,83
617,0.0663,0.277062,0.127322,0.329296,0.635971,0.284533,0.56,0.555273,0.617188,0.307692,0.306358,0.164542,0.243676,0.15527,0.425,0.319277,0.238296,0.623156,Romarinho,Al Ittihad,Al Ittihad,"AMF, RW, CF",AMF,9,32,4500000,2024-06-30,34,3051,Brazil,Brazil,right,174,69,no,SAUD,Testing,2023,Meia Atacante,0.806,3,18,83,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,17,8,16,7,2.0,7,1.5,1.0,3.0,10.0,12.0,11,12.0,16.0,7.0,8.0,12,5,55,11,61,88,61,91,94,83,44,33,38,33,11,61,55,33
256,0.125347,0.23923,0.198927,0.534287,0.407194,0.501864,0.413333,0.458819,0.387991,0.846154,0.676301,0.171876,0.483493,0.383437,0.55,0.463855,0.403735,0.621944,J. Maddison,Tottenham Hotspur,Tottenham Hotspur,AMF,AMF,9,26,55000000,2024-06-30,28,2462,England,England,right,175,73,no,ENG1,Testing,2023,Meia Atacante,0.712,3,16,81,0.144827,0.226682,0.16891,0.263907,0.332734,0.244741,0.284167,0.288013,0.397689,0.458333,0.380419,0.1371,0.320882,0.275976,0.399219,0.368599,0.310911,9,6,6,1,4.0,1,3.0,3.0,7.0,3.0,3.0,6,4.0,5.0,4.0,3.0,4,43,62,62,93,75,93,81,81,56,81,81,62,75,68,75,81,75
252,0.214633,0.221876,0.258018,0.370133,0.477698,0.339186,0.573333,0.433221,0.680489,0.435897,0.320809,0.175497,0.550129,0.518539,0.74375,0.313253,0.466702,0.620234,C. Palmer,Chelsea,Chelsea,"AMF, RAMF, RWF",AMF,9,21,15000000,2026-06-30,20,1213,England,England,left,189,74,no,ENG1,Testing,2023,Meia Atacante,0.71,4,16,75,0.144827,0.226682,0.16891,0.263907,0.332734,0.244741,0.284167,0.288013,0.397689,0.458333,0.380419,0.1371,0.320882,0.275976,0.399219,0.368599,0.310911,4,7,4,3,2.0,4,1.0,4.0,2.0,6.5,10.0,5,3.0,3.0,3.0,8.5,3,75,56,75,81,87,75,93,75,87,59,37,68,81,81,81,46,81
36,0.352689,0.364238,0.379594,0.561253,0.047482,0.529892,0.266667,0.392183,0.365741,0.589744,0.520231,0.365633,0.21285,0.419042,0.45625,0.463855,0.407799,0.61637,D. García,Almirante Brown,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,50000,2023-12-31,34,1749,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Meia Atacante,0.938,2,21,90,0.230659,0.254523,0.225846,0.37385,0.126345,0.319461,0.170794,0.233949,0.307719,0.382173,0.450179,0.195028,0.17309,0.202697,0.247768,0.236087,0.270054,3,4,2,4,19.0,2,3.0,2.0,7.0,2.5,9.0,1,9.0,2.0,2.0,3.0,3,85,80,90,80,9,90,85,90,66,88,57,95,57,90,90,85,85
246,0.256855,0.455888,0.397098,0.256026,0.174101,0.264062,0.52,0.375362,0.605542,0.717949,0.580925,0.301631,0.321239,0.359032,0.515625,0.337349,0.469078,0.616107,D. Díaz,Barcelona,Barcelona,"AMF, CF",AMF,9,37,600000,2025-12-31,24,1612,Argentina,"Argentina, Ecuador",right,175,69,no,ECU,Testing,2023,Meia Atacante,0.744,4,11,63,0.25209,0.290985,0.280464,0.341311,0.205101,0.282915,0.267879,0.337933,0.332707,0.449883,0.432738,0.25662,0.249934,0.293985,0.426705,0.267251,0.343414,6,2,2,6,7.0,5,1.0,4.0,1.0,2.0,2.0,6,4.0,5.0,5.5,3.0,3,45,81,81,45,36,54,90,63,90,81,81,45,63,54,50,72,72
394,0.194135,0.313982,0.24139,0.20378,0.542446,0.156016,0.52,0.407072,0.463448,0.410256,0.413295,0.20574,0.395069,0.306584,0.96875,0.373494,0.616813,0.615857,S. Araújo,AEK Athens,AEK Athens,"AMF, CF",AMF,9,31,3000000,2024-06-30,25,1886,Argentina,Argentina,right,180,82,no,GRE,Testing,2023,Meia Atacante,0.984,2,15,86,0.141776,0.216117,0.1718,0.27215,0.299089,0.254534,0.269333,0.276739,0.436174,0.316239,0.284971,0.151537,0.22356,0.175047,0.362708,0.266667,0.280497,3,3,4,11,2.0,13,2.0,1.0,5.0,5.0,5.0,6,3.0,3.0,1.0,5.0,1,80,80,73,26,86,13,86,93,66,66,66,60,80,80,93,66,93
694,0.172409,0.218455,0.206743,0.197058,0.434532,0.215733,0.333333,0.536861,0.316506,0.641026,0.595376,0.141721,0.239522,0.335469,0.471875,0.524096,0.449859,0.615027,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,36,3300000,2024-06-30,31,2182,Belgium,Belgium,right,169,61,no,TUR,Testing,2023,Meia Atacante,1.0,1,20,95,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,7,8,7,12,2.0,9,4.0,1.0,9.5,1.0,1.0,10,6.0,5.0,2.0,2.0,2,65,60,65,40,90,55,80,95,52,95,95,50,70,75,90,90,90
602,0.069989,0.180102,0.143086,0.298102,0.581295,0.410215,0.466667,0.542792,0.476067,0.102564,0.187861,0.099996,0.458441,0.269565,0.478125,0.277108,0.387222,0.613078,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,30000000,2026-06-30,11,968,Spain,Spain,right,184,77,no,SAUD,Testing,2023,Meia Atacante,0.788,4,18,77,0.209039,0.291803,0.22418,0.322094,0.327898,0.296664,0.281481,0.294933,0.445558,0.415954,0.393224,0.203338,0.344789,0.296966,0.361111,0.353748,0.301182,16,15,14,9,3.0,5,4.0,2.0,8.0,18.0,16.0,17,6.0,9.0,3.0,12.0,4,11,16,22,50,83,72,77,88,55,0,11,5,66,50,83,33,77
83,0.235884,0.172507,0.231463,0.284158,0.227338,0.258185,0.44,0.515876,0.472283,0.564103,0.580925,0.206447,0.474961,0.558426,0.40625,0.518072,0.346575,0.612702,Rafinha,Blooming,Blooming,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,22,1953,Brazil,Brazil,right,174,65,no,BOL,Testing,2023,Meia Atacante,0.692,2,10,80,0.17538,0.233437,0.220113,0.373837,0.238993,0.344197,0.261333,0.410885,0.272629,0.433333,0.483237,0.207295,0.299093,0.285226,0.35,0.366867,0.301041,2,7,6,8,4.0,7,2.0,4.0,1.0,3.0,3.0,4,2.0,1.0,4.0,1.0,5,80,30,40,20,60,30,80,60,90,70,70,60,80,90,60,90,50
247,0.342186,0.487432,0.368239,0.482164,0.191367,0.345113,0.24,0.364895,0.420213,0.589744,0.563584,0.387823,0.538066,0.567553,0.66875,0.421687,0.454039,0.612641,M. Díaz,Universidad Católica,Universidad Católica,"AMF, RCMF, LCMF",AMF,9,32,400000,,21,1661,Argentina,Argentina,right,171,70,no,ECU,Testing,2023,Meia Atacante,0.74,5,11,54,0.25209,0.290985,0.280464,0.341311,0.205101,0.282915,0.267879,0.337933,0.332707,0.449883,0.432738,0.25662,0.249934,0.293985,0.426705,0.267251,0.343414,3,1,3,3,5.0,4,6.5,5.0,2.0,3.0,4.0,2,1.0,1.0,1.0,1.0,4,72,90,72,72,54,63,40,54,81,72,63,81,90,90,90,90,63
8,0.188479,0.218211,0.192682,0.719433,0.191367,0.831521,0.253333,0.534091,0.332668,0.307692,0.309249,0.137131,0.155426,0.328902,0.446875,0.150602,0.364682,0.607274,R. Botta,Colón,Colón,"AMF, RCMF",AMF,9,33,1000000,,15,1433,Argentina,"Argentina, Italy",left,175,74,no,ARG1,Testing,2023,Meia Atacante,1.0,1,21,95,0.184878,0.251521,0.201963,0.417154,0.220212,0.39204,0.201905,0.274666,0.275425,0.367521,0.399394,0.188964,0.217271,0.197815,0.301488,0.26965,0.294591,9,14,12,2,10.0,1,5.5,1.0,6.0,13.0,17.0,15,13.0,2.0,4.0,19.0,6,57,33,42,90,52,95,73,95,71,38,19,28,38,90,80,9,71
687,0.047749,0.062745,0.113638,0.117525,0.43741,0.097416,0.453333,0.534265,0.4176,0.564103,0.450867,0.052616,0.43366,0.218566,0.584375,0.361446,0.453084,0.605869,S. Szymański,Fenerbahçe,Fenerbahçe,AMF,AMF,9,24,14000000,2026-06-30,14,1208,Poland,Poland,left,174,60,no,TUR,Testing,2023,Meia Atacante,0.982,2,20,90,0.148396,0.215707,0.179805,0.213291,0.250432,0.208817,0.227333,0.265803,0.312581,0.335897,0.338584,0.147185,0.216311,0.219482,0.300625,0.242771,0.27763,18,19,15,18,1.0,20,2.0,2.0,3.0,3.0,5.0,18,2.0,10.0,1.0,5.0,1,10,5,25,10,95,0,90,90,85,85,75,10,90,50,95,75,95
438,0.220969,0.223557,0.247032,0.269608,0.326619,0.227897,0.506667,0.549998,0.330035,0.641026,0.482659,0.205312,0.274987,0.243641,0.321875,0.271084,0.248382,0.603334,M. Mier,Bhayangkara F.C.,Bhayangkara F.C.,"AMF, CF",AMF,9,33,450000,,35,3231,Uruguay,Uruguay,left,182,83,no,INDO,Testing,2023,Meia Atacante,0.847,2,16,87,0.214372,0.228798,0.191851,0.338741,0.233183,0.279336,0.231667,0.276019,0.300471,0.350962,0.352421,0.179563,0.196324,0.207455,0.250586,0.247741,0.250841,7,7,5,11,5.0,10,1.5,2.0,7.0,2.0,5.5,8,5.0,7.0,5.0,7.5,7,56,56,68,31,68,37,90,87,56,87,65,50,68,56,68,53,56
359,0.159753,0.385529,0.300845,0.446024,0.41295,0.48078,0.213333,0.361674,0.408269,0.692308,0.66474,0.185492,0.76688,0.493693,0.915625,0.728916,0.57233,0.602732,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWF, CF",AMF,9,20,85000000,2027-06-30,30,2231,Germany,Germany,right,177,71,no,GER1,Testing,2023,Meia Atacante,0.788,2,15,86,0.102207,0.207591,0.156417,0.284138,0.346091,0.294623,0.295111,0.327838,0.404432,0.464957,0.411946,0.121123,0.236713,0.195373,0.36625,0.370683,0.306404,2,1,1,3,4.0,3,10.5,6.0,6.0,5.0,2.0,2,1.0,1.0,1.0,1.0,1,86,93,93,80,73,80,30,60,60,66,86,86,93,93,93,93,93
337,0.276819,0.361184,0.348714,0.580039,0.342446,0.439496,0.293333,0.28183,0.391441,0.794872,0.66763,0.265653,0.575938,0.467895,0.5125,0.674699,0.545505,0.602653,I. Kebbal,Paris,Paris,"AMF, CF, RWF",AMF,9,25,2500000,2024-06-30,34,2576,France,"France, Algeria",left,169,60,no,FRA2,Testing,2023,Meia Atacante,1.0,1,11,90,0.197991,0.329195,0.245984,0.290595,0.270634,0.263163,0.252121,0.271162,0.404625,0.410256,0.415922,0.220493,0.381427,0.354372,0.395455,0.352136,0.368576,3,4,2,1,2.0,1,4.5,5.0,7.0,1.0,2.0,3,3.0,4.0,3.0,1.0,1,72,63,81,90,81,90,59,54,36,90,81,72,72,63,72,90,90
43,0.151001,0.392018,0.223763,0.609596,0.36259,0.481928,0.426667,0.488803,0.373522,0.307692,0.315029,0.266309,0.210958,0.224298,0.296875,0.427711,0.260233,0.600111,U. Dávila,Macarthur,Macarthur,"AMF, CF",AMF,9,32,700000,2024-06-30,17,1404,Mexico,Mexico,left,172,65,no,AUS,Testing,2023,Meia Atacante,1.0,1,4,75,0.113464,0.208752,0.175266,0.416828,0.413309,0.406716,0.363333,0.357176,0.467284,0.365385,0.33815,0.127294,0.233432,0.145699,0.347656,0.379518,0.334147,1,1,2,1,4.0,2,2.0,1.0,3.0,3.0,3.0,1,3.0,2.0,4.0,1.0,3,75,75,50,75,0,50,50,75,25,25,25,75,25,50,0,75,25
589,0.198237,0.419337,0.284146,0.270823,0.12518,0.302487,0.213333,0.581179,0.16106,0.435897,0.445087,0.338471,0.154175,0.143206,0.265625,0.222892,0.26376,0.599605,A. Roman,CSMS Iaşi,CSMS Iaşi,"AMF, LCMF",AMF,9,29,250000,,18,1459,Romania,Romania,left,173,68,no,ROM,Testing,2023,Meia Atacante,1.0,1,12,91,0.127991,0.245816,0.177438,0.316564,0.286331,0.303229,0.228889,0.287773,0.330525,0.34188,0.342004,0.167094,0.246326,0.211341,0.321094,0.257028,0.259402,2,1,2,10,12.0,5,6.0,1.0,12.0,3.5,3.0,1,9.0,8.0,8.0,8.0,7,83,91,83,16,0,58,50,91,0,70,75,91,25,33,33,33,41
18,0.144281,0.434992,0.332702,0.385299,0.435971,0.285022,0.293333,0.370824,0.363903,0.512821,0.575145,0.29538,0.354379,0.304035,0.675,0.518072,0.442476,0.596033,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,33,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,ARG1,Testing,2023,Meia Atacante,0.975,2,21,90,0.184878,0.251521,0.201963,0.417154,0.220212,0.39204,0.201905,0.274666,0.275425,0.367521,0.399394,0.188964,0.217271,0.197815,0.301488,0.26965,0.294591,14,2,2,13,2.0,16,3.5,4.0,3.0,4.0,2.0,4,3.0,3.0,1.0,1.0,2,33,90,90,38,90,23,83,80,85,80,90,80,85,85,95,95,90
191,0.159613,0.391948,0.279356,0.305155,0.264748,0.344633,0.333333,0.419137,0.377485,0.538462,0.609827,0.225863,0.285127,0.222523,0.475,0.457831,0.449681,0.591453,L. González,Junior,Junior,"AMF, CF, LCMF",AMF,9,32,750000,2024-06-30,38,2600,Venezuela,Venezuela,right,168,66,no,COL,Testing,2023,Meia Atacante,1.0,1,21,95,0.182116,0.319329,0.256368,0.32164,0.208907,0.269465,0.227302,0.300808,0.314204,0.43956,0.512662,0.251813,0.343652,0.299977,0.362351,0.351692,0.342165,13,5,10,10,9.0,6,4.0,4.0,5.0,5.5,7.0,13,12.0,16.0,5.0,3.0,4,38,76,52,52,57,71,80,80,76,73,66,38,42,23,76,85,80
171,0.251372,0.37936,0.286039,0.32417,0.36259,0.259564,0.346667,0.374184,0.336942,0.589744,0.526012,0.321281,0.375029,0.441763,0.63125,0.385542,0.510024,0.591141,Moisés,Shandong Taishan,Shandong Taishan,"AMF, RCMF, LCMF",AMF,9,35,800000,2023-12-31,29,2377,Brazil,Brazil,right,184,76,no,CHN,Testing,2023,Meia Atacante,1.0,1,8,87,0.178695,0.244904,0.199301,0.370069,0.283094,0.349385,0.26,0.262892,0.399403,0.387821,0.378974,0.168733,0.235287,0.275134,0.388672,0.356928,0.340838,3,1,1,4,3.0,5,1.0,2.0,6.0,1.5,2.0,1,2.0,2.0,1.0,5.0,2,62,87,87,50,62,37,87,75,25,81,75,87,75,75,87,37,75
