Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
24,0.125968,0.281932,0.173262,0.254734,0.104258,0.192085,0.21875,0.206344,0.508114,0.25,0.299094,0.197914,0.0,0.125079,0.129121,0.136095,0.168134,0.221983,G. González,Deportivo Morón,Deportivo Morón,"AMF, LCMF, RCMF",AMF,9,36,0,2024-12-31,20,1540,Argentina,"Argentina, Italy",right,175,71,no,ARG2,Testing,2024,Meia Atacante,0.14,19,24,20,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,20.0,13,19,16,19.0,19,2.5,18.0,2.0,16.0,19.0,17,23.5,18.0,19.0,22.5,18,16,45,20,33,20,20,89,25,91,33,20,29,2,25,20,6,25
21,0.091171,0.086461,0.107661,0.291833,0.292217,0.24112,0.135417,0.220056,0.225157,0.365385,0.410876,0.090594,0.059977,0.088569,0.173077,0.183432,0.106158,0.215289,G. Vadalá,Alvarado,Alvarado,"AMF, LW, CF",AMF,9,27,0,2024-12-31,25,1457,Argentina,"Argentina, Italy",right,169,64,no,ARG2,Testing,2024,Meia Atacante,0.126,20,24,16,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,23.0,22,22,15,2.5,12,11.5,14.0,12.0,8.0,11.0,22,19.0,21.0,15.5,18.0,23,4,8,8,37,89,50,52,41,50,66,54,8,20,12,35,25,4
13,0.17902,0.31246,0.199148,0.235199,0.212922,0.145039,0.1875,0.219738,0.257265,0.192308,0.178248,0.298182,0.289203,0.208197,0.052198,0.408284,0.099839,0.20175,J. Valdez Chamorro,Macará,Macará,"AMF, RDMF, LCMF",AMF,9,29,0,2024-12-31,15,912,Argentina,"Argentina, Italy",right,176,72,no,ARG2,Testing,2024,Meia Atacante,0.097,21,24,12,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,15.0,11,16,19,8.5,21,7.0,15.0,10.0,21.0,24.0,9,4.5,10.0,24.0,3.0,24,37,54,33,20,64,12,70,37,58,12,0,62,81,58,0,87,0
29,0.118718,0.067472,0.061277,0.249134,0.113069,0.180122,0.15625,0.246137,0.456436,0.230769,0.29003,0.08266,0.043381,0.162376,0.120879,0.272189,0.154859,0.189555,J. Fernández,Tristán Suárez,Tristán Suárez,"AMF, LCMF, RW",AMF,9,36,0,2024-12-31,32,1976,Argentina,Argentina,left,169,67,no,ARG2,Testing,2024,Meia Atacante,0.07,22,24,8,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,21.0,24,23,18,15.0,20,9.0,13.0,3.0,18.0,20.0,23,22.0,15.0,20.0,8.5,21,12,0,4,25,37,16,62,45,87,25,16,4,8,37,16,64,12
33,0.132446,0.179389,0.121418,0.31521,0.107195,0.207059,0.114583,0.266044,0.18865,0.134615,0.190332,0.1364,0.120501,0.147423,0.107143,0.171598,0.167837,0.181464,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF, LCMF",AMF,9,27,0,2024-12-31,29,2157,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Meia Atacante,0.053,23,24,4,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,18.0,19,21,14,18.0,17,13.5,12.0,16.0,22.5,22.0,20,14.0,17.0,21.0,20.0,19,25,20,12,41,25,29,43,50,33,6,8,16,41,29,12,16,20
26,0.086636,0.074592,0.038962,0.602906,0.223201,0.5057,0.09375,0.135037,0.270643,0.076923,0.181269,0.043737,0.106031,0.117444,0.134615,0.195266,0.114466,0.156893,A. Curruhinca,Deportivo Morón,Deportivo Morón,"AMF, CF, LAMF",AMF,9,24,0,2024-12-31,28,1649,Argentina,Argentina,right,167,64,yes,ARG2,Testing,2024,Meia Atacante,0.0,24,24,0,0.228667,0.281275,0.253255,0.360533,0.171929,0.272466,0.132378,0.288371,0.249075,0.300481,0.43857,0.248032,0.171464,0.22056,0.214171,0.25074,0.270751,24.0,23,24,3,7.0,2,18.5,20.0,7.0,24.0,23.0,24,16.0,20.0,18.0,16.0,22,0,4,0,87,70,91,22,16,70,0,4,0,33,16,25,33,8
38,0.278333,0.406254,0.333046,0.543189,0.436123,0.363359,0.4375,0.598937,0.444762,0.480769,0.661631,0.330609,0.677529,0.375822,0.489011,0.544379,0.516316,0.727972,T. Arslan,Melbourne City,Melbourne City,"AMF, CF",AMF,9,33,0,2025-06-30,24,2051,Germany,"Germany, Turkey",right,180,77,no,AUS,Testing,2024,Meia Atacante,1.0,1,6,83,0.116922,0.280115,0.200658,0.385684,0.460597,0.306262,0.324653,0.409189,0.506305,0.326923,0.447633,0.190309,0.310665,0.239445,0.399725,0.376726,0.400815,1.0,1,1,2,3.0,3,2.0,1.0,4.0,2.0,2.0,1,1.0,1.0,1.5,1.0,2,83,83,83,66,50,50,66,83,33,66,66,83,83,83,75,83,66
39,0.067129,0.197284,0.247343,0.286917,0.43025,0.25988,0.34375,0.391802,0.558758,0.653846,0.740181,0.137318,0.19014,0.168991,0.489011,0.491124,0.620967,0.548924,Z. Clough,Adelaide United,Adelaide United,"AMF, LAMF, RW",AMF,9,29,0,2026-06-30,26,2282,England,England,right,174,73,no,AUS,Testing,2024,Meia Atacante,0.558,2,6,66,0.116922,0.280115,0.200658,0.385684,0.460597,0.306262,0.324653,0.409189,0.506305,0.326923,0.447633,0.190309,0.310665,0.239445,0.399725,0.376726,0.400815,6.0,5,2,5,4.0,4,3.0,3.0,3.0,1.0,1.0,4,5.0,5.0,1.5,2.0,1,0,16,66,16,33,33,50,50,50,83,83,33,16,16,75,66,83
42,0.104365,0.384589,0.211262,0.469561,0.346549,0.370436,0.145833,0.350773,0.304885,0.25,0.504532,0.258234,0.361319,0.266735,0.486264,0.443787,0.498895,0.475151,A. Cáceres,Sydney,Sydney,"AMF, CF, LAMF",AMF,9,31,0,2024-06-30,28,2640,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2024,Meia Atacante,0.376,3,6,50,0.116922,0.280115,0.200658,0.385684,0.460597,0.306262,0.324653,0.409189,0.506305,0.326923,0.447633,0.190309,0.310665,0.239445,0.399725,0.376726,0.400815,2.0,2,3,3,6.0,2,6.0,4.0,6.0,3.5,3.0,2,2.0,2.0,3.0,3.0,3,66,66,50,50,0,66,0,33,0,41,50,66,66,66,50,50,50
41,0.077368,0.252456,0.119553,0.572142,0.66373,0.500335,0.21875,0.428895,0.349347,0.173077,0.314199,0.103276,0.245399,0.128121,0.346154,0.295858,0.277069,0.467216,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,28,0,2026-06-30,29,2501,France,"France, Morocco",right,185,77,no,AUS,Testing,2024,Meia Atacante,0.356,4,6,33,0.116922,0.280115,0.200658,0.385684,0.460597,0.306262,0.324653,0.409189,0.506305,0.326923,0.447633,0.190309,0.310665,0.239445,0.399725,0.376726,0.400815,5.0,4,5,1,1.0,1,5.0,2.0,5.0,5.0,4.0,5,3.0,6.0,4.0,5.0,4,16,33,16,83,83,83,16,66,16,16,33,16,50,0,33,16,33
37,0.083987,0.31136,0.189209,0.151719,0.496329,0.106998,0.5,0.347069,0.804395,0.153846,0.223565,0.218484,0.179931,0.264783,0.25,0.16568,0.247374,0.333939,S. Mauk,Adelaide United,Adelaide United,AMF,AMF,9,28,0,2027-06-30,12,971,Australia,"Australia, Germany",right,174,64,no,AUS,Testing,2024,Meia Atacante,0.028,5,6,16,0.116922,0.280115,0.200658,0.385684,0.460597,0.306262,0.324653,0.409189,0.506305,0.326923,0.447633,0.190309,0.310665,0.239445,0.399725,0.376726,0.400815,4.0,3,4,6,2.0,6,1.0,5.0,1.0,6.0,6.0,3,6.0,3.0,6.0,6.0,5,33,50,33,0,66,0,83,16,83,0,0,50,0,50,0,0,16
40,0.090349,0.128748,0.103532,0.290574,0.390602,0.236562,0.302083,0.337657,0.57568,0.25,0.241692,0.093935,0.209673,0.232219,0.337912,0.319527,0.244268,0.322775,B. Kraev,Wellington Phoenix,Wellington Phoenix,"AMF, CF",AMF,9,26,0,2024-06-30,28,2488,Bulgaria,Bulgaria,left,185,74,no,AUS,Testing,2024,Meia Atacante,0.0,6,6,0,0.116922,0.280115,0.200658,0.385684,0.460597,0.306262,0.324653,0.409189,0.506305,0.326923,0.447633,0.190309,0.310665,0.239445,0.399725,0.376726,0.400815,3.0,6,6,4,5.0,5,4.0,6.0,2.0,3.5,5.0,6,4.0,4.0,5.0,4.0,6,50,0,0,33,16,16,33,0,66,41,16,0,33,33,16,33,0
44,0.119414,0.263532,0.196455,0.192118,0.446402,0.084867,0.46875,0.564476,0.559439,0.346154,0.238671,0.207854,0.765184,0.488441,0.623626,0.43787,0.491003,0.635939,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,32,0,2027-06-30,21,1704,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2024,Meia Atacante,1.0,1,10,90,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,7.0,6,5,8,2.0,10,1.0,1.0,1.0,3.5,9.0,3,1.0,1.0,1.0,2.0,2,30,40,50,20,80,0,90,90,90,65,10,70,90,90,90,80,80
46,0.089974,0.328146,0.277926,0.333187,0.45815,0.40266,0.1875,0.332579,0.255642,0.692308,0.567976,0.151614,0.524019,0.387167,0.568681,0.715976,0.541859,0.513389,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,20,0,,31,2151,Israel,Israel,right,170,63,no,AUT,Testing,2024,Meia Atacante,0.776,2,10,80,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,9.0,3,2,2,1.0,1,5.0,4.0,7.0,1.0,1.0,7,2.0,2.0,2.0,1.0,1,10,70,80,80,90,90,50,60,30,90,90,30,80,80,80,90,90
50,0.276441,0.331844,0.308572,0.186713,0.148311,0.203937,0.229167,0.377468,0.415243,0.25,0.350453,0.339394,0.077121,0.227748,0.288462,0.260355,0.361588,0.404661,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,30,2251,Scotland,Scotland,left,190,80,no,AUT,Testing,2024,Meia Atacante,0.578,3,10,70,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,1.0,2,1,9,8.0,6,2.0,3.0,4.5,6.0,6.5,1,10.0,4.0,6.0,6.0,3,90,80,90,10,20,40,80,70,55,40,35,90,0,60,40,40,70
48,0.189212,0.290014,0.21624,0.240351,0.271659,0.269232,0.104167,0.217681,0.193201,0.461538,0.564955,0.186413,0.235792,0.20191,0.417582,0.313609,0.30961,0.359775,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,25,0,2025-06-30,30,2210,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2024,Meia Atacante,0.496,4,10,60,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,4.0,5,4,7,4.5,3,8.0,7.0,8.0,2.0,2.0,4,6.0,6.0,4.0,4.0,5,60,50,60,30,55,70,20,30,20,80,80,60,40,40,60,60,50
51,0.19653,0.340907,0.271925,0.277177,0.271659,0.162205,0.177083,0.25896,0.322615,0.230769,0.362538,0.228882,0.273667,0.20226,0.35989,0.242604,0.306866,0.343177,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,23,0,2027-06-30,32,2851,Austria,Austria,right,175,68,no,AUT,Testing,2024,Meia Atacante,0.465,5,10,50,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,3.0,1,3,5,4.5,8,6.0,6.0,6.0,7.0,5.0,2,4.0,5.0,5.0,7.0,6,70,90,70,50,55,20,40,40,40,30,50,80,60,50,50,30,40
49,0.086615,0.293349,0.14691,0.329634,0.26138,0.265579,0.208333,0.380014,0.415243,0.134615,0.265861,0.163304,0.154261,0.113885,0.255495,0.213018,0.19941,0.304494,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LAMF",AMF,9,28,0,2024-06-30,27,2240,Georgia,Georgia,right,173,65,no,AUT,Testing,2024,Meia Atacante,0.395,6,10,40,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,10.0,4,7,3,6.0,4,3.5,2.0,4.5,9.0,8.0,6,9.0,8.0,7.0,8.0,7,0,60,30,70,40,60,65,80,55,10,20,40,10,20,30,20,30
47,0.117843,0.221178,0.177474,0.394616,0.302496,0.369268,0.15625,0.115824,0.530859,0.269231,0.401813,0.173829,0.479227,0.355322,0.43956,0.366864,0.318276,0.297716,D. Prokop,Hartberg,Hartberg,"AMF, LW, RCMF",AMF,9,26,0,2026-06-30,31,2161,Austria,Austria,right,171,68,no,AUT,Testing,2024,Meia Atacante,0.382,7,10,30,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,8.0,8,6,1,3.0,2,7.0,8.0,2.0,5.0,4.0,5,3.0,3.0,3.0,3.0,4,20,20,40,90,70,80,30,20,80,50,60,50,70,70,70,70,60
52,0.126741,0.143738,0.09352,0.259079,0.248164,0.205458,0.208333,0.285171,0.459004,0.346154,0.507553,0.084431,0.239935,0.110731,0.098901,0.16568,0.181613,0.256171,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LWF",AMF,9,23,0,2025-06-30,33,2900,Austria,Austria,right,176,68,no,AUT,Testing,2024,Meia Atacante,0.306,8,10,20,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,6.0,9,10,6,7.0,5,3.5,5.0,3.0,3.5,3.0,10,5.0,9.0,9.0,9.0,8,40,10,0,40,30,50,65,50,70,65,70,0,50,10,10,10,20
43,0.26221,0.249739,0.139583,0.129135,0.118943,0.146311,0.03125,0.084336,0.181658,0.192308,0.350453,0.13843,0.168702,0.16371,0.112637,0.272189,0.124562,0.111195,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LCMF, LDMF",AMF,9,21,0,2025-06-30,26,1557,Germany,Germany,right,173,67,no,AUT,Testing,2024,Meia Atacante,0.042,9,10,10,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,2.0,7,8,10,10.0,9,9.0,9.0,9.0,8.0,6.5,9,8.0,7.0,8.0,5.0,9,80,30,20,0,0,10,10,10,10,20,35,10,20,30,20,50,10
45,0.131733,0.127721,0.109851,0.292915,0.12188,0.193788,0.010417,0.018417,0.10916,0.115385,0.199396,0.150347,0.192802,0.108547,0.093407,0.059172,0.042311,0.088411,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, LCMF, CF",AMF,9,25,0,2024-06-30,25,1783,Austria,"Austria, Serbia",right,183,76,no,AUT,Testing,2024,Meia Atacante,0.0,10,10,0,0.159671,0.259017,0.193846,0.263492,0.264905,0.230331,0.178125,0.263493,0.344207,0.303846,0.380967,0.18245,0.311071,0.235972,0.325824,0.304734,0.28771,5.0,10,9,4,9.0,7,10.0,10.0,10.0,10.0,10.0,8,7.0,10.0,10.0,10.0,10,50,0,10,60,10,30,0,0,0,0,0,20,30,0,0,0,0
61,0.361331,0.480262,0.398575,0.253322,0.170338,0.247423,0.104167,0.255726,0.163748,0.442308,0.583082,0.341528,0.361134,0.381516,0.412088,0.319527,0.532042,0.495986,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2024,Meia Atacante,1.0,1,11,90,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,1.0,2,1,4,10.0,5,8.0,6.0,10.0,1.0,1.0,1,3.0,3.0,4.0,3.0,2,90,81,90,63,9,54,27,45,9,90,90,90,72,72,63,72,81
53,0.206769,0.299041,0.320715,0.392895,0.515419,0.38594,0.083333,0.279069,0.095455,0.288462,0.44713,0.159173,0.167104,0.185045,0.804945,0.360947,0.752388,0.479229,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,BEL1,Testing,2024,Meia Atacante,0.951,2,11,81,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,5.0,6,3,2,2.0,2,10.5,4.0,11.0,6.0,6.0,9,5.0,5.0,1.0,1.0,1,54,45,72,81,81,81,4,63,0,45,45,18,54,54,90,90,90
54,0.01792,0.158638,0.067842,0.559326,0.787078,0.527678,0.375,0.236902,0.518871,0.346154,0.429003,0.040469,0.152911,0.15051,0.678571,0.313609,0.350636,0.431084,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,BEL1,Testing,2024,Meia Atacante,0.812,3,11,72,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,11.0,11,11,1,1.0,1,1.0,7.0,3.0,4.0,7.0,11,6.0,7.0,2.0,4.0,7,0,0,0,90,90,90,90,36,72,63,36,0,45,36,81,63,36
63,0.320609,0.556484,0.368041,0.140457,0.286344,0.109449,0.145833,0.226888,0.355048,0.269231,0.26284,0.33608,0.355578,0.392904,0.398352,0.242604,0.372693,0.409927,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,BEL1,Testing,2024,Meia Atacante,0.751,4,11,63,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,2.0,1,2,7,7.0,7,7.0,8.0,7.0,7.5,8.5,2,4.0,2.0,5.0,8.0,5,81,90,81,36,36,36,36,27,36,31,22,81,63,81,54,27,54
58,0.14118,0.428481,0.267766,0.184825,0.321586,0.142789,0.09375,0.11192,0.444762,0.403846,0.549849,0.239798,0.514181,0.37927,0.478022,0.337278,0.429828,0.346615,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,BEL1,Testing,2024,Meia Atacante,0.568,5,11,54,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,9.0,3,6,6,5.0,6,9.0,10.0,5.0,3.0,2.0,3,1.0,4.0,3.0,2.0,3,18,72,45,45,54,45,18,9,54,72,81,72,90,63,72,81,72
60,0.290666,0.375444,0.286786,0.097141,0.129222,0.084613,0.239583,0.27291,0.671074,0.269231,0.47432,0.221842,0.083146,0.03986,0.274725,0.201183,0.361201,0.345736,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,BEL1,Testing,2024,Meia Atacante,0.565,6,11,45,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,3.0,4,4,9,11.0,8,3.0,5.0,1.0,7.5,3.0,4,10.0,11.0,7.0,10.0,6,72,63,63,18,0,27,72,54,90,31,72,63,9,0,36,9,45
57,0.213303,0.259286,0.280555,0.203645,0.227606,0.247934,0.15625,0.301835,0.256213,0.326923,0.471299,0.201265,0.489843,0.567606,0.208791,0.254438,0.288686,0.329931,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,BEL1,Testing,2024,Meia Atacante,0.519,7,11,36,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,4.0,8,5,5,8.0,4,6.0,2.0,8.0,5.0,4.0,5,2.0,1.0,9.0,7.0,8,63,27,54,54,27,63,45,81,27,54,63,54,81,90,18,36,27
55,0.162406,0.276251,0.173586,0.092382,0.397944,0.031943,0.3125,0.382237,0.469475,0.115385,0.154079,0.186485,0.069409,0.079318,0.203297,0.218935,0.213912,0.291027,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,BEL1,Testing,2024,Meia Atacante,0.407,8,11,27,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,7.0,7,8,10,3.0,11,2.0,1.0,4.0,11.0,10.0,7,11.0,8.0,10.0,9.0,9,36,36,27,9,72,0,81,90,63,0,9,36,0,27,9,18,18
56,0.185083,0.314368,0.257004,0.350574,0.185022,0.36308,0.083333,0.059799,0.24318,0.423077,0.450151,0.191427,0.140636,0.181505,0.348901,0.260355,0.402718,0.271484,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,BEL1,Testing,2024,Meia Atacante,0.35,9,11,18,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,6.0,5,7,3,9.0,3,10.5,11.0,9.0,2.0,5.0,6,7.0,6.0,6.0,5.5,4,45,54,36,72,18,72,4,0,18,81,54,45,36,45,45,50,63
62,0.139903,0.184811,0.129293,0.115081,0.298091,0.065518,0.177083,0.291422,0.402977,0.192308,0.26284,0.149537,0.096406,0.050715,0.230769,0.260355,0.197294,0.229267,K. Mrabti,Mechelen,Mechelen,"AMF, LAMF, RCMF",AMF,9,30,0,2026-06-30,40,3708,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2024,Meia Atacante,0.228,10,11,9,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,10.0,10,9,8,6.0,9,5.0,3.0,6.0,9.0,8.5,10,9.0,10.0,8.0,5.5,10,9,9,18,27,45,18,54,72,45,18,22,9,18,9,27,50,9
59,0.145447,0.227651,0.127342,0.059735,0.359765,0.060288,0.229167,0.190898,0.575838,0.173077,0.114804,0.184663,0.140206,0.061391,0.137363,0.088757,0.132285,0.150615,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,0,2026-06-30,41,3091,Netherlands,Netherlands,right,188,74,no,BEL1,Testing,2024,Meia Atacante,0.0,11,11,0,0.198602,0.323702,0.24341,0.222671,0.334401,0.20606,0.181818,0.237237,0.381513,0.295455,0.381763,0.204752,0.233687,0.224513,0.37962,0.259817,0.366698,8.0,9,10,11,4.0,10,4.0,9.0,2.0,10.0,11.0,8,8.0,9.0,11.0,11.0,11,27,18,9,0,63,9,63,18,81,9,0,27,27,18,0,0,0
68,0.145193,0.179063,0.217677,0.651638,0.324523,0.559657,0.375,0.626406,0.445677,0.326923,0.36858,0.132027,0.354274,0.436002,0.406593,0.360947,0.428218,0.646373,K. Karetsas,Genk,Genk,"AMF, CF, RAMF",AMF,9,16,0,,20,1473,Belgium,"Belgium, Greece",,0,0,no,BEL2,Testing,2024,Meia Atacante,1.0,1,8,87,0.25989,0.260325,0.276813,0.367499,0.26707,0.322891,0.190104,0.343884,0.283353,0.360577,0.389728,0.223009,0.309187,0.319753,0.308723,0.319527,0.362355,6.0,7,6,1,3.0,1,1.0,1.0,1.0,5.0,6.0,6,4.0,2.0,1.0,2.0,4,25,12,25,87,62,87,87,87,87,37,25,25,50,75,87,75,50
