Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
525,0.148947,0.269186,0.267106,0.432835,0.568915,0.308937,0.283784,0.359693,0.292446,0.3125,0.402899,0.20199,0.0,0.066278,0.299213,0.411765,0.299016,0.351741,M. Yeo,Salzburg,Salzburg,"AMF, LAMF, CF",AMF,9,22,0,2027-06-30,22,1034,Mali,Mali,right,174,66,no,AUT,Testing,2026,Meia Atacante,0.352,4,14,71,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,9.0,9,8,2,1.0,2,6.0,6,8.0,4.0,2.0,8,11.5,10.0,4.0,2.0,8,35,35,42,85,92,85,57,57,42,71,85,42,17,28,71,85,42
523,0.11874,0.322647,0.278544,0.324261,0.326979,0.219605,0.22973,0.448241,0.247619,0.291667,0.371014,0.19323,0.176471,0.103758,0.146982,0.405882,0.323779,0.347504,S. Seidl,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RCMF, RWB",AMF,9,23,0,2027-06-30,29,2605,Austria,Austria,right,176,69,no,AUT,Testing,2026,Meia Atacante,0.348,5,14,64,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,10.0,7,6,5,7.0,7,7.0,3,9.0,5.5,5.0,9,3.0,7.0,10.0,3.0,6,28,50,57,64,50,50,50,78,35,60,64,35,78,50,28,78,57
519,0.208397,0.292511,0.302167,0.193702,0.294721,0.092438,0.445946,0.452206,0.442044,0.270833,0.310145,0.25618,0.067227,0.113799,0.133858,0.2,0.238153,0.332802,P. Greil,Rheindorf Altach,Rheindorf Altach,"AMF, LWF, LCMF",AMF,9,29,500000,2028-06-30,29,2366,Austria,Austria,right,184,75,no,AUT,Testing,2026,Meia Atacante,0.333,6,14,57,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,5.0,8,4,11,10.0,12,2.0,2,3.0,7.5,7.0,6,6.0,5.0,12.0,11.0,9,64,42,71,21,28,14,85,85,78,46,50,57,57,64,14,21,35
524,0.274947,0.327454,0.360198,0.309761,0.183284,0.268093,0.040541,0.0,0.123533,0.25,0.263768,0.337554,0.0,0.056487,0.154856,0.358824,0.50201,0.230075,T. Gulliksen,Rapid Wien,Rapid Wien,"AMF, LWB",AMF,9,22,0,2029-06-30,24,1181,Norway,Norway,right,177,70,no,AUT,Testing,2026,Meia Atacante,0.23,7,14,50,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,2.0,6,2,6,13.0,5,13.5,14,13.0,9.5,8.0,2,11.5,11.0,9.0,5.0,1,85,57,85,57,7,64,3,0,7,32,42,85,17,21,35,64,92
517,0.226768,0.387897,0.293688,0.138262,0.306452,0.039101,0.148649,0.237951,0.313897,0.145833,0.176812,0.320415,0.05042,0.071017,0.181102,0.164706,0.179147,0.215702,M. Fischer,Austria Wien,Austria Wien,"AMF, LCMF, RWF",AMF,9,30,800000,2027-06-30,32,2927,Austria,Austria,right,179,72,no,AUT,Testing,2026,Meia Atacante,0.216,8,14,42,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,4.0,3,5,13,9.0,14,10.5,9,7.0,12.0,12.0,3,8.0,9.0,8.0,12.0,11,71,78,64,7,35,0,25,35,50,14,14,78,42,35,42,14,21
529,0.409972,0.386355,0.272602,0.387522,0.129032,0.293442,0.040541,0.207153,0.083598,0.354167,0.202899,0.192447,0.0,0.150631,0.060367,0.352941,0.319791,0.210315,J. Nasrawe,Ried,Ried,"AMF, LWB, RCMF",AMF,9,19,0,2027-06-30,16,903,Iraq,"Iraq, Germany",left,173,0,yes,AUT,Testing,2026,Meia Atacante,0.21,9,14,35,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,1.0,4,7,4,14.0,3,13.5,10,14.0,2.0,10.0,10,11.5,3.0,13.0,6.0,7,92,71,50,71,0,78,3,28,0,85,28,28,17,78,7,57,50
516,0.112124,0.232302,0.233085,0.244868,0.313783,0.255272,0.135135,0.075527,0.214286,0.270833,0.37971,0.130568,0.0,0.109208,0.204724,0.258824,0.324075,0.156283,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RWF, CF",AMF,9,33,400000,2026-06-30,18,1235,Austria,Austria,right,181,69,no,AUT,Testing,2026,Meia Atacante,0.156,10,14,28,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,11.0,10,11,8,8.0,6,12.0,13,10.0,7.5,3.0,11,11.5,6.0,6.0,9.0,5,21,28,21,42,42,57,14,7,28,46,78,21,17,57,57,35,64
520,0.157031,0.1945,0.23761,0.213968,0.290323,0.193814,0.175676,0.158807,0.331586,0.208333,0.197101,0.209886,0.056017,0.050213,0.186352,0.3,0.208874,0.147863,Y. Massombo,Rheindorf Altach,Rheindorf Altach,"AMF, RWF, LCMF",AMF,9,26,0,2027-06-30,31,2654,France,France,left,186,0,no,AUT,Testing,2026,Meia Atacante,0.148,11,14,21,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,7.0,11,10,10,11.0,8,9.0,12,6.0,11.0,11.0,7,7.0,12.0,7.0,8.0,10,50,21,28,28,21,42,35,14,57,21,21,50,50,14,50,42,28
528,0.079395,0.091739,0.11735,0.445832,0.241935,0.351009,0.148649,0.159524,0.182437,0.333333,0.313043,0.099921,0.12605,0.116739,0.136483,0.223529,0.158902,0.145249,S. Šaljić,Austria Wien,Austria Wien,"AMF, LWF, LW",AMF,9,20,0,2030-06-30,22,1169,Austria,Austria,left,177,73,no,AUT,Testing,2026,Meia Atacante,0.145,12,14,14,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,13.0,12,13,1,12.0,1,10.5,11,12.0,3.0,6.0,12,4.0,4.0,11.0,10.0,13,7,14,7,92,14,92,25,21,14,78,57,14,71,71,21,28,7
522,0.103265,0.085189,0.141564,0.114529,0.485337,0.061306,0.351351,0.25469,0.473389,0.125,0.15942,0.084473,0.0,0.041424,0.212598,0.158824,0.163177,0.135193,J. Antiste,Rapid Wien,Rapid Wien,"AMF, CF",AMF,9,23,1900000,2026-06-30,26,1651,France,"France, Martinique",right,183,75,no,AUT,Testing,2026,Meia Atacante,0.135,13,14,7,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,12.0,14,12,14,2.0,13,3.0,8,1.0,13.0,13.5,14,11.5,13.0,5.0,13.0,12,14,0,14,0,85,7,78,42,92,7,3,0,17,7,64,7,14
527,0.023522,0.087899,0.096468,0.242873,0.378299,0.14045,0.324324,0.340112,0.416592,0.083333,0.15942,0.099587,0.0,0.0,0.047244,0.141176,0.084401,0.123931,M. Wels,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LWF, RWF",AMF,9,21,500000,2027-06-30,30,2600,Austria,Austria,left,186,71,yes,AUT,Testing,2026,Meia Atacante,0.124,14,14,0,0.175235,0.282635,0.258096,0.277218,0.335463,0.199319,0.251931,0.296712,0.29706,0.270833,0.296273,0.223081,0.07513,0.098023,0.209411,0.30084,0.28771,14.0,13,14,9,6.0,11,5.0,7,4.0,14.0,13.5,13,11.5,14.0,14.0,14.0,14,0,7,0,35,57,21,64,50,71,0,3,7,17,0,0,0,0
36,0.441493,0.684017,0.592915,0.317434,0.268328,0.278188,0.351351,0.413821,0.321429,0.5,0.710145,0.585302,0.302521,0.334877,0.427822,0.364706,0.486624,0.687335,R. Ito,Sint-Truiden,Sint-Truiden,AMF,AMF,9,28,2500000,2026-06-30,35,3045,Japan,Japan,right,175,69,no,BEL1,Testing,2026,Meia Atacante,0.687,1,19,94,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,2.0,2,2,3,13.0,4,5.0,5,10.0,3.5,1.0,2,4.0,1.0,5.0,5.0,5,89,89,89,84,31,78,73,73,47,81,94,89,78,94,73,73,73
21,0.338084,0.40445,0.472881,0.752204,0.41349,0.758614,0.216216,0.520663,0.15978,0.5,0.634783,0.29543,0.252076,0.251786,0.551181,0.505882,0.6094,0.681705,K. Karetsas,Genk,Genk,"AMF, RAMF, RWF",AMF,9,18,0,2029-06-30,34,2420,Belgium,"Belgium, Greece",left,171,59,no,BEL1,Testing,2026,Meia Atacante,0.682,2,19,89,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,5.0,7,3,1,4.0,1,11.5,2,19.0,3.5,2.0,9,6.0,4.0,1.0,2.0,1,73,63,84,94,78,94,39,89,0,81,89,52,68,78,94,89,94
39,0.60273,0.890611,0.709784,0.096961,0.291789,0.072246,0.256757,0.251886,0.428571,0.270833,0.310145,0.688182,0.326514,0.292105,0.433071,0.382353,0.516891,0.656212,H. Vanaken,Club Brugge,Club Brugge,"AMF, LDMF, LCMF",AMF,9,33,7000000,2028-06-30,39,3714,Belgium,Belgium,right,195,82,no,BEL1,Testing,2026,Meia Atacante,0.656,3,19,84,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,1.0,1,1,15,12.0,15,8.0,11,3.0,9.0,9.5,1,3.0,3.0,4.0,4.0,3,94,94,94,21,36,21,57,42,84,52,50,94,84,84,78,78,84
31,0.194799,0.421551,0.380587,0.164206,0.368035,0.168657,0.445946,0.557078,0.357143,0.3125,0.391304,0.313785,0.201681,0.180762,0.440945,0.335294,0.484784,0.559355,J. Erenbjerg,Zulte-Waregem,Zulte-Waregem,"AMF, RCMF, CF",AMF,9,26,0,2029-06-30,35,3011,Denmark,Denmark,left,184,0,no,BEL1,Testing,2026,Meia Atacante,0.559,4,19,78,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,12.0,6,6,12,6.0,7,1.0,1,7.0,8.0,6.0,8,8.0,8.0,3.0,7.0,6,36,68,68,36,68,63,94,94,63,57,68,57,57,57,84,63,68
34,0.116155,0.456378,0.315873,0.092461,0.444282,0.03357,0.405405,0.481615,0.386143,0.145833,0.281159,0.34128,0.058824,0.026361,0.293963,0.317647,0.241719,0.412125,D. Heymans,Genk,Genk,"AMF, LCMF",AMF,9,27,1500000,2029-06-30,31,2517,Belgium,Belgium,right,189,73,no,BEL1,Testing,2026,Meia Atacante,0.412,5,19,73,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,16.0,5,10,16,2.0,18,3.0,3,6.0,15.5,12.0,6,13.5,18.0,9.0,8.0,12,15,73,47,15,89,5,84,84,68,18,36,68,28,5,52,57,36
32,0.140398,0.337352,0.244763,0.234036,0.406158,0.112158,0.432432,0.423194,0.395238,0.354167,0.310145,0.225727,0.109244,0.047356,0.417323,0.482353,0.34251,0.411779,H. Vetlesen,Club Brugge,Club Brugge,"AMF, RCMF, RAMF",AMF,9,26,7000000,2027-06-30,25,1433,Norway,Norway,right,174,72,no,BEL1,Testing,2026,Meia Atacante,0.412,6,19,68,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,15.0,10,15,9,5.0,14,2.0,4,5.0,6.0,9.5,16,12.0,15.0,6.0,3.0,8,21,47,21,52,73,26,89,78,73,68,50,15,36,21,68,84,57
22,0.333022,0.676517,0.420499,0.196473,0.351906,0.122941,0.175676,0.201085,0.202886,0.145833,0.226087,0.441964,0.163866,0.073809,0.51706,0.229412,0.491932,0.397856,M. Stroeykens,Anderlecht,Anderlecht,"AMF, RAMF, RW",AMF,9,21,10000000,2028-06-30,23,927,Belgium,Belgium,right,177,79,no,BEL1,Testing,2026,Meia Atacante,0.398,7,19,63,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,6.0,3,5,11,8.0,12,15.0,14,16.0,15.5,15.0,3,9.0,13.0,2.0,11.5,4,68,84,73,42,57,36,21,26,15,18,21,84,52,31,89,39,78
37,0.438791,0.267387,0.373244,0.068738,0.435484,0.133275,0.202703,0.342614,0.202318,0.541667,0.53913,0.287148,0.054622,0.166955,0.335958,0.576471,0.437212,0.394253,P. Pflücke,Charleroi,Charleroi,"AMF, RAMF",AMF,9,29,1200000,2027-06-30,41,2853,Germany,Germany,left,170,66,no,BEL1,Testing,2026,Meia Atacante,0.394,8,19,57,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,3.0,17,7,18,3.0,10,13.0,7,17.0,2.0,4.0,10,15.0,9.0,7.0,1.0,7,84,10,63,5,84,47,31,63,10,89,78,47,21,52,63,94,63
35,0.30525,0.387513,0.456158,0.250848,0.306452,0.237278,0.22973,0.245945,0.238095,0.666667,0.550725,0.366308,0.268894,0.327623,0.173228,0.117647,0.332428,0.370329,Y. Maziz,OH Leuven,OH Leuven,"AMF, LCMF, LWF",AMF,9,27,1500000,2026-06-30,36,2278,France,"France, Morocco",right,175,76,no,BEL1,Testing,2026,Meia Atacante,0.37,9,19,52,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,7.0,9,4,7,11.0,5,9.5,12,13.0,1.0,3.0,5,5.0,2.0,15.0,16.0,9,63,52,78,63,42,73,50,36,31,94,84,73,73,89,21,15,52
27,0.281881,0.32282,0.318616,0.127521,0.260997,0.129955,0.189189,0.217938,0.312427,0.479167,0.504348,0.268148,0.220877,0.145087,0.328084,0.229412,0.524589,0.304144,A. Ait El Hadj,Union Saint-Gilloise,Union Saint-Gilloise,"AMF, LWF",AMF,9,24,2500000,2028-06-30,38,2790,Belgium,Belgium,right,167,63,no,BEL1,Testing,2026,Meia Atacante,0.304,10,19,47,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,8.0,11,9,14,14.0,11,14.0,13,11.0,5.0,5.0,13,7.0,10.0,8.0,11.5,2,57,42,52,26,26,42,26,31,42,73,73,31,63,47,57,39,89
24,0.094196,0.300616,0.213457,0.210839,0.451613,0.114843,0.324324,0.355179,0.41369,0.25,0.304348,0.254148,0.0,0.033892,0.254593,0.347059,0.193815,0.278425,J. Romsaas,Charleroi,Charleroi,AMF,AMF,9,22,0,2027-06-30,37,1969,Norway,Norway,right,187,77,no,BEL1,Testing,2026,Meia Atacante,0.278,11,19,42,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,17.0,14,17,10,1.0,13,6.0,6,4.0,10.0,11.0,14,17.5,16.0,11.0,6.0,16,10,26,10,47,94,31,68,68,78,47,42,26,7,15,42,68,15
26,0.161018,0.305101,0.290537,0.279149,0.252199,0.302382,0.216216,0.330693,0.278293,0.166667,0.228986,0.286581,0.128839,0.08473,0.24147,0.241176,0.274534,0.275657,C. Scott,Antwerp,Antwerp,"AMF, LCMF, LWB",AMF,9,24,600000,2026-06-30,31,2400,Germany,"Germany, Ghana",right,178,70,no,BEL1,Testing,2026,Meia Atacante,0.276,12,19,36,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,13.0,13,11,6,16.0,3,11.5,8,12.0,13.5,14.0,11,11.0,12.0,12.0,9.0,10,31,31,42,68,15,84,39,57,36,28,26,42,42,36,36,52,47
29,0.357877,0.497829,0.3384,0.281738,0.099707,0.156862,0.121622,0.186438,0.22575,0.208333,0.231884,0.39985,0.0,0.030135,0.081365,0.235294,0.155425,0.225755,A. Kadri,Gent,Gent,"AMF, LCMF",AMF,9,25,2500000,2029-06-30,33,2245,Algeria,Algeria,right,170,69,no,BEL1,Testing,2026,Meia Atacante,0.226,13,19,31,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,4.0,4,8,5,19.0,8,16.5,18,14.0,11.0,13.0,4,17.5,17.0,19.0,10.0,17,78,78,57,73,0,57,13,5,26,42,31,78,7,10,0,47,10
25,0.072713,0.211878,0.169443,0.408191,0.354839,0.353238,0.310811,0.307581,0.343857,0.166667,0.171014,0.190337,0.134454,0.105442,0.186352,0.182353,0.252212,0.225206,I. Sakamoto,Westerlo,Westerlo,"AMF, CF",AMF,9,22,0,2028-06-30,38,3186,Japan,Japan,right,173,66,no,BEL1,Testing,2026,Meia Atacante,0.225,14,19,26,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,19.0,18,18,2,7.0,2,7.0,9,8.0,13.5,16.0,17,10.0,11.0,13.0,15.0,11,0,5,5,89,63,89,63,52,57,28,15,10,47,42,31,21,42
28,0.267957,0.393851,0.287773,0.247869,0.329912,0.211178,0.121622,0.179376,0.184852,0.1875,0.350725,0.329922,0.392176,0.215192,0.183727,0.205882,0.235921,0.219172,Y. Verschaeren,Anderlecht,Anderlecht,"AMF, RW",AMF,9,24,8500000,2026-06-30,28,1557,Belgium,Belgium,right,172,63,no,BEL1,Testing,2026,Meia Atacante,0.219,15,19,21,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,9.0,8,12,8,10.0,6,16.5,19,18.0,12.0,8.0,7,2.0,5.0,14.0,14.0,13,52,57,36,57,47,68,13,0,5,36,57,63,89,73,26,26,31
23,0.20889,0.279474,0.263865,0.298927,0.230205,0.137953,0.22973,0.193971,0.468331,0.333333,0.37971,0.246816,0.478992,0.21465,0.152231,0.111765,0.224811,0.208922,B. Bafdili,Mechelen,Mechelen,AMF,AMF,9,21,0,2027-06-30,19,959,Belgium,Belgium,right,167,60,no,BEL1,Testing,2026,Meia Atacante,0.209,16,19,15,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,11.0,16,14,4,17.0,9,9.5,15,2.0,7.0,7.0,15,1.0,6.0,16.0,17.0,14,42,15,26,78,10,52,50,21,89,63,63,21,94,68,15,10,26
38,0.231651,0.321394,0.284945,0.081492,0.218475,0.057447,0.108108,0.188653,0.212885,0.083333,0.127536,0.282248,0.058824,0.054227,0.107612,0.105882,0.149547,0.126636,K. Mrabti,Mechelen,Mechelen,"AMF, RCMF, CF",AMF,9,32,2200000,2026-06-30,33,2466,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2026,Meia Atacante,0.127,17,19,10,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,10.0,12,13,17,18.0,16,18.0,17,15.0,18.0,18.0,12,13.5,14.0,17.0,18.0,18,47,36,31,10,5,15,5,10,21,5,5,36,28,26,10,5,5
33,0.158192,0.279843,0.224997,0.134882,0.253666,0.039214,0.081081,0.189919,0.328139,0.104167,0.133333,0.159121,0.0,0.209001,0.270341,0.217647,0.220401,0.119563,Hong Hyun-Seok,Gent,Gent,"AMF, RAMF",AMF,9,27,9000000,2028-06-30,19,973,Korea Republic,Korea Republic,left,177,69,yes,BEL1,Testing,2026,Meia Atacante,0.12,18,19,5,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,14.0,15,16,13,15.0,17,19.0,16,9.0,17.0,17.0,18,17.5,7.0,10.0,13.0,15,26,21,15,31,21,10,0,15,52,10,10,5,7,63,47,31,21
30,0.079273,0.124638,0.102476,0.018874,0.346041,0.005439,0.364865,0.268031,0.551415,0.041667,0.115942,0.095465,0.0,0.0,0.091864,0.0,0.035356,0.069064,O. Gandelman,Lecce,Gent,"AMF, RCMF, RW",AMF,9,26,3500000,2029-06-30,18,1561,Israel,"Israel, Portugal",left,188,82,no,BEL1,Testing,2026,Meia Atacante,0.069,19,19,0,0.253914,0.398064,0.340064,0.22436,0.320188,0.180286,0.251778,0.308194,0.316381,0.287281,0.342182,0.31883,0.165916,0.147052,0.288852,0.273065,0.326848,18.0,19,19,19,9.0,19,4.0,10,1.0,19.0,19.0,19,17.5,19.0,18.0,19.0,19,5,0,0,0,52,0,78,47,94,0,0,0,7,0,5,0,0
49,0.058553,0.155473,0.28641,0.761947,0.721408,0.660868,0.513514,0.619449,0.337474,0.791667,0.669565,0.198168,0.145644,0.064772,0.404199,0.5,0.475747,0.656282,I. Hurtevent,Kortrijk,Kortrijk,"AMF, CF, RW",AMF,9,21,0,2029-06-30,22,1053,Belgium,Belgium,right,180,0,no,BEL2,Testing,2026,Meia Atacante,0.656,1,14,92,0.196755,0.355915,0.330964,0.462408,0.377357,0.306866,0.277027,0.341059,0.308501,0.282738,0.334369,0.298885,0.180065,0.133384,0.299213,0.310924,0.349699,14.0,14,9,3,1.0,2,1.0,2,6.0,1.0,1.0,13,9.0,11.0,3.0,2.0,3,0,0,35,78,92,85,92,85,57,92,92,7,35,21,78,85,78
45,0.115262,0.390998,0.43852,0.859371,0.648094,0.696438,0.297297,0.372913,0.25418,0.375,0.443478,0.295028,0.151261,0.066278,0.769029,0.582353,0.597591,0.59596,S. Guendouz,Beerschot VA,Beerschot VA,"AMF, CF, LAMF",AMF,9,26,0,2027-06-30,31,2001,France,"France, Algeria",right,180,64,no,BEL2,Testing,2026,Meia Atacante,0.596,2,14,85,0.196755,0.355915,0.330964,0.462408,0.377357,0.306866,0.277027,0.341059,0.308501,0.282738,0.334369,0.298885,0.180065,0.133384,0.299213,0.310924,0.349699,12.0,4,3,2,2.0,1,5.5,4,10.0,5.0,4.5,4,6.0,10.0,1.0,1.0,2,14,71,78,85,85,92,60,71,28,64,67,71,57,28,92,92,85
47,0.396891,0.660335,0.637449,0.653233,0.266862,0.50405,0.148649,0.226622,0.188571,0.229167,0.307246,0.635275,0.420126,0.234918,0.545932,0.329412,0.658119,0.594589,K. Ruiz-Atil,Liège,Liège,"AMF, CF, LCMF",AMF,9,23,500000,2027-06-30,22,1440,France,"France, Morocco",right,178,66,no,BEL2,Testing,2026,Meia Atacante,0.595,3,14,78,0.196755,0.355915,0.330964,0.462408,0.377357,0.306866,0.277027,0.341059,0.308501,0.282738,0.334369,0.298885,0.180065,0.133384,0.299213,0.310924,0.349699,1.0,2,1,5,11.0,4,14.0,12,12.0,7.5,8.0,1,2.0,2.0,2.0,6.0,1,92,85,92,64,21,71,0,14,14,46,42,92,85,85,85,57,92
41,0.182625,0.290299,0.273384,0.188802,0.473607,0.156377,0.378378,0.629769,0.327903,0.479167,0.486957,0.244692,0.512605,0.344106,0.396325,0.405882,0.401093,0.537513,G. Robail,RWD Molenbeek,RWD Molenbeek,"AMF, CF",AMF,9,32,700000,2026-06-30,15,1182,France,France,right,182,73,no,BEL2,Testing,2026,Meia Atacante,0.538,4,14,71,0.196755,0.355915,0.330964,0.462408,0.377357,0.306866,0.277027,0.341059,0.308501,0.282738,0.334369,0.298885,0.180065,0.133384,0.299213,0.310924,0.349699,8.0,10,10,12,4.0,11,3.0,1,8.0,2.0,3.0,8,1.0,1.0,4.0,3.0,7,42,28,28,14,71,21,78,92,42,85,78,42,92,92,71,78,50
