Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
24,0.172316,0.300859,0.268079,0.362961,0.118943,0.275412,0.082474,0.287879,0.111998,0.122807,0.222472,0.272292,0.168702,0.082546,0.217391,0.136095,0.180082,0.243121,J. Olivares,Deportivo Morón,Deportivo Morón,"AMF, LW, LAMF",AMF,9,36,75000,2024-12-31,20,1553,Argentina,Argentina,right,170,73,no,ARG2,Testing,2024,Meia Atacante,0.243,14,22,36,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,15.0,7,10,9,21.0,7,19.0,10,22.0,19.5,15.0,9,8.0,17.0,13.0,16.0,15,31,68,54,59,4,68,13,54,0,11,31,59,63,22,40,27,31
26,0.257776,0.184676,0.270705,0.413988,0.120411,0.264509,0.113402,0.236031,0.190297,0.210526,0.224719,0.247058,0.205666,0.300968,0.138587,0.189349,0.183245,0.228145,B. Guerra,Defensores Unidos,Defensores Unidos,"AMF, RCMF, RW",AMF,9,28,175000,,31,1707,Argentina,Argentina,right,174,72,no,ARG2,Testing,2024,Meia Atacante,0.228,15,22,31,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,9.0,15,9,5,20.0,8,14.0,15,14.0,12.0,14.0,12,6.0,5.0,16.0,8.5,14,59,31,59,77,9,63,36,31,36,45,36,45,72,77,27,61,36
23,0.081694,0.155298,0.156135,0.284419,0.286344,0.192028,0.247423,0.373074,0.391138,0.210526,0.211236,0.125257,0.060613,0.044131,0.252717,0.112426,0.155382,0.215119,G. Vadalá,Alvarado,Alvarado,"AMF, CF, LW",AMF,9,27,150000,2024-12-31,28,1443,Argentina,"Argentina, Italy",right,169,64,no,ARG2,Testing,2024,Meia Atacante,0.215,16,22,27,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,21.0,20,20,15,3.0,14,2.0,6,1.0,12.0,16.5,20,17.0,21.0,8.5,21.0,17,4,9,9,31,86,36,90,72,95,45,25,9,22,4,61,4,22
34,0.343865,0.244406,0.274983,0.379942,0.142438,0.17679,0.103093,0.198973,0.189524,0.140351,0.170787,0.330854,0.208226,0.285253,0.236413,0.171598,0.243494,0.212159,J. Rodríguez,Gimnasia Mendoza,Gimnasia Mendoza,"AMF, LCMF, CF",AMF,9,25,150000,2024-12-31,39,2481,Argentina,Argentina,left,171,69,no,ARG2,Testing,2024,Meia Atacante,0.212,17,22,22,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,4.0,13,8,8,15.5,16,16.0,17,15.0,17.0,19.0,6,5.0,6.0,11.0,12.0,9,81,40,63,63,29,27,27,22,31,22,13,72,77,72,50,45,59
25,0.155486,0.158934,0.204804,0.304667,0.268722,0.201091,0.164948,0.142528,0.352048,0.192982,0.258427,0.076356,0.055693,0.041121,0.339674,0.236686,0.202375,0.191327,C. Bernardi,Colón,Colón,"AMF, LW, LCMF",AMF,9,34,300000,2024-12-31,32,1572,Argentina,Argentina,right,177,73,no,ARG2,Testing,2024,Meia Atacante,0.191,18,22,18,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,16.0,19,17,13,4.0,13,7.5,21,2.0,14.5,13.0,22,19.0,22.0,5.0,2.5,10,27,13,22,40,81,40,65,4,90,34,40,0,13,0,77,88,54
33,0.127094,0.199226,0.173214,0.313187,0.142438,0.240023,0.134021,0.278548,0.199125,0.140351,0.116854,0.163731,0.115689,0.113874,0.165761,0.16568,0.192074,0.182914,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, CF",AMF,9,28,75000,2024-12-31,32,2246,Argentina,Argentina,right,170,69,no,ARG2,Testing,2024,Meia Atacante,0.183,19,22,13,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,19.0,14,18,11,15.5,11,10.5,11,12.0,17.0,21.5,17,12.0,13.0,15.0,14.0,12,13,36,18,50,29,50,52,50,45,22,2,22,45,40,31,36,45
39,0.18347,0.18163,0.16804,0.248477,0.22467,0.18461,0.113402,0.266027,0.168295,0.087719,0.137079,0.193495,0.072301,0.090957,0.119565,0.118343,0.119363,0.153872,F. Amarfil,Nueva Chicago,Nueva Chicago,"AMF, RCMF, RAMF",AMF,9,23,0,,40,3538,Argentina,Argentina,unknown,0,0,yes,ARG2,Testing,2024,Meia Atacante,0.154,20,22,9,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,14.0,17,19,16,8.0,15,14.0,13,18.0,21.0,20.0,16,14.0,16.0,18.0,20.0,21,36,22,13,27,63,31,36,40,18,4,9,27,36,27,18,9,4
20,0.073762,0.131319,0.148775,0.543268,0.221733,0.483239,0.082474,0.172547,0.233722,0.140351,0.173034,0.12869,0.067481,0.04982,0.0,0.12426,0.084648,0.145262,T. Almada,Almirante Brown,Almirante Brown,"AMF, CF, RW",AMF,9,22,0,,25,1294,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Meia Atacante,0.145,21,22,4,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,22.0,21,21,3,9.0,2,19.0,19,10.0,17.0,18.0,19,15.5,20.0,22.0,18.5,22,0,4,4,86,59,90,13,13,54,22,18,13,29,9,0,15,0
19,0.132256,0.18373,0.224964,0.128853,0.124816,0.136095,0.072165,0.179409,0.227008,0.122807,0.274157,0.159373,0.067481,0.051604,0.078804,0.171598,0.184993,0.136876,L. Disanto,Deportivo Morón,Deportivo Morón,"AMF, LCMF, LW",AMF,9,26,300000,2026-12-31,16,1250,Argentina,Argentina,left,169,60,no,ARG2,Testing,2024,Meia Atacante,0.137,22,22,0,0.233863,0.26445,0.272516,0.329467,0.1947,0.245901,0.139175,0.302056,0.226418,0.220893,0.288866,0.259655,0.128027,0.182065,0.228014,0.174018,0.230305,18.0,16,16,21,19.0,19,21.0,18,11.0,19.5,12.0,18,15.5,19.0,20.0,12.0,13,18,27,27,4,13,13,4,18,50,11,45,18,29,13,9,45,40
41,0.309596,0.433145,0.381939,0.507226,0.436123,0.371722,0.443299,0.612104,0.448578,0.438596,0.492135,0.393746,0.677529,0.375822,0.494565,0.544379,0.477533,0.637033,T. Arslan,Melbourne City,Melbourne City,"AMF, CF",AMF,9,33,0,2025-06-30,24,2051,Germany,"Germany, Turkey",right,180,77,no,AUS,Testing,2024,Meia Atacante,0.637,1,6,83,0.126071,0.302268,0.24576,0.362045,0.460597,0.31331,0.331615,0.428585,0.506059,0.298246,0.332959,0.226653,0.310665,0.239445,0.40625,0.376726,0.370758,1.0,1,1,2,3.0,3,2.0,1,4.0,2.0,2.0,1,1.0,1.0,1.5,1.0,2,83,83,83,66,50,50,66,83,33,66,66,83,83,83,75,83,66
42,0.069456,0.216325,0.293782,0.271007,0.43025,0.265861,0.350515,0.411769,0.555052,0.596491,0.550562,0.163542,0.19014,0.168991,0.494565,0.491124,0.574277,0.485914,Z. Clough,Adelaide United,Adelaide United,"AMF, LAMF, RW",AMF,9,29,0,2026-06-30,26,2282,England,England,right,174,73,no,AUS,Testing,2024,Meia Atacante,0.486,2,6,66,0.126071,0.302268,0.24576,0.362045,0.460597,0.31331,0.331615,0.428585,0.506059,0.298246,0.332959,0.226653,0.310665,0.239445,0.40625,0.376726,0.370758,6.0,5,2,5,4.0,4,3.0,3,3.0,1.0,1.0,4,5.0,5.0,1.5,2.0,1,0,16,66,16,33,33,50,50,50,83,83,33,16,16,75,66,83
45,0.111794,0.410667,0.256668,0.439359,0.346549,0.378962,0.154639,0.372088,0.31793,0.22807,0.375281,0.30755,0.361319,0.266735,0.491848,0.443787,0.461428,0.420715,A. Cáceres,Sydney,Sydney,"AMF, CF, LAMF",AMF,9,31,0,2024-06-30,28,2640,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2024,Meia Atacante,0.421,3,6,50,0.126071,0.302268,0.24576,0.362045,0.460597,0.31331,0.331615,0.428585,0.506059,0.298246,0.332959,0.226653,0.310665,0.239445,0.40625,0.376726,0.370758,2.0,2,3,3,6.0,2,6.0,4,6.0,3.5,3.0,2,2.0,2.0,3.0,3.0,3,66,66,50,50,0,66,0,33,0,41,50,66,66,66,50,50,50
44,0.081098,0.273569,0.162332,0.533913,0.66373,0.511851,0.226804,0.447644,0.359459,0.157895,0.233708,0.122998,0.245399,0.128121,0.353261,0.295858,0.256361,0.416432,Z. Machach,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,28,0,2026-06-30,29,2501,France,"France, Morocco",right,185,77,no,AUS,Testing,2024,Meia Atacante,0.416,4,6,33,0.126071,0.302268,0.24576,0.362045,0.460597,0.31331,0.331615,0.428585,0.506059,0.298246,0.332959,0.226653,0.310665,0.239445,0.40625,0.376726,0.370758,5.0,4,5,1,1.0,1,5.0,2,5.0,5.0,4.0,5,3.0,6.0,4.0,5.0,4,16,33,16,83,83,83,16,66,16,16,33,16,50,0,33,16,33
40,0.088623,0.334686,0.233984,0.146389,0.496329,0.109461,0.505155,0.368505,0.784479,0.140351,0.166292,0.260208,0.179931,0.264783,0.258152,0.16568,0.22891,0.322996,S. Mauk,Adelaide United,Adelaide United,AMF,AMF,9,28,0,2027-06-30,12,971,Australia,"Australia, Germany",right,174,64,no,AUS,Testing,2024,Meia Atacante,0.323,5,6,16,0.126071,0.302268,0.24576,0.362045,0.460597,0.31331,0.331615,0.428585,0.506059,0.298246,0.332959,0.226653,0.310665,0.239445,0.40625,0.376726,0.370758,4.0,3,4,6,2.0,6,1.0,5,1.0,6.0,6.0,3,6.0,3.0,6.0,6.0,5,33,50,33,0,66,0,83,16,83,0,0,50,0,50,0,0,16
43,0.095857,0.145215,0.145853,0.274378,0.390602,0.242006,0.309278,0.359402,0.570856,0.22807,0.179775,0.111874,0.209673,0.232219,0.345109,0.319527,0.226039,0.291945,B. Kraev,Wellington Phoenix,Wellington Phoenix,"AMF, CF",AMF,9,26,0,2024-06-30,28,2488,Bulgaria,Bulgaria,left,185,74,no,AUS,Testing,2024,Meia Atacante,0.292,6,6,0,0.126071,0.302268,0.24576,0.362045,0.460597,0.31331,0.331615,0.428585,0.506059,0.298246,0.332959,0.226653,0.310665,0.239445,0.40625,0.376726,0.370758,3.0,6,6,4,5.0,5,4.0,6,2.0,3.5,5.0,6,4.0,4.0,5.0,4.0,6,50,0,0,33,16,16,33,0,66,41,16,0,33,33,16,33,0
47,0.128904,0.285061,0.241436,0.183627,0.446402,0.086821,0.474227,0.578775,0.555687,0.315789,0.177528,0.247548,0.765184,0.488441,0.627717,0.43787,0.454132,0.565315,R. Žulj,LASK ,LASK ,"AMF, CF",AMF,9,32,0,2027-06-30,21,1704,Croatia,"Croatia, Austria",right,189,89,no,AUT,Testing,2024,Meia Atacante,0.565,1,10,90,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,7.0,6,5,8,2.0,10,1.0,1,1.0,3.5,9.0,3,1.0,1.0,1.0,2.0,2,30,40,50,20,80,0,90,90,90,65,10,70,90,90,90,80,80
49,0.095431,0.352103,0.32524,0.313656,0.45815,0.411927,0.195876,0.354491,0.271937,0.631579,0.422472,0.180568,0.524019,0.387167,0.57337,0.715976,0.501146,0.450578,O. Gloukh,Salzburg,Salzburg,AMF,AMF,9,20,0,,31,2151,Israel,Israel,right,170,63,no,AUT,Testing,2024,Meia Atacante,0.451,2,10,80,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,9.0,3,2,2,1.0,1,5.0,4,7.0,1.0,1.0,7,2.0,2.0,2.0,1.0,1,10,70,80,80,90,90,50,60,30,90,90,30,80,80,80,90,90
53,0.307444,0.35594,0.356763,0.178645,0.148311,0.20863,0.237113,0.397906,0.421007,0.22807,0.260674,0.404208,0.077121,0.227748,0.296196,0.260355,0.334494,0.384354,A. Irving,Austria Klagenfurt,Austria Klagenfurt,"AMF, RCMF, LCMF",AMF,9,24,0,2026-06-30,30,2251,Scotland,Scotland,left,190,80,no,AUT,Testing,2024,Meia Atacante,0.384,3,10,70,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,1.0,2,1,9,8.0,6,2.0,3,4.5,6.0,6.5,1,10.0,4.0,6.0,6.0,3,90,80,90,10,20,40,80,70,55,40,35,90,0,60,40,40,70
54,0.216586,0.365344,0.319068,0.262029,0.271659,0.165938,0.185567,0.283289,0.33449,0.210526,0.269663,0.272592,0.273667,0.20226,0.366848,0.242604,0.283907,0.326198,M. Seidl,Rapid Wien,Rapid Wien,AMF,AMF,9,23,0,2027-06-30,32,2851,Austria,Austria,right,175,68,no,AUT,Testing,2024,Meia Atacante,0.326,4,10,60,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,3.0,1,3,5,4.5,8,6.0,6,6.0,7.0,5.0,2,4.0,5.0,5.0,7.0,6,70,90,70,50,55,20,40,40,40,30,50,80,60,50,50,30,40
51,0.208264,0.312538,0.261788,0.228085,0.271659,0.275429,0.113402,0.243365,0.213616,0.421053,0.420225,0.222013,0.235792,0.20191,0.423913,0.313609,0.286444,0.313794,T. Horvat,Sturm Graz,Sturm Graz,"AMF, RCMF, RAMF",AMF,9,25,0,2025-06-30,30,2210,Slovenia,Slovenia,left,176,69,no,AUT,Testing,2024,Meia Atacante,0.314,5,10,50,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,4.0,5,4,7,4.5,3,8.0,7,8.0,2.0,2.0,4,6.0,6.0,4.0,4.0,5,60,50,60,30,55,70,20,30,20,80,80,60,40,40,60,60,50
52,0.091612,0.315999,0.190473,0.310381,0.26138,0.271691,0.216495,0.400368,0.421007,0.122807,0.197753,0.194491,0.154261,0.113885,0.263587,0.213018,0.18457,0.279408,O. Kiteishvili,Sturm Graz,Sturm Graz,"AMF, LAMF",AMF,9,28,0,2024-06-30,27,2240,Georgia,Georgia,right,173,65,no,AUT,Testing,2024,Meia Atacante,0.279,6,10,40,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,10.0,4,7,3,6.0,4,3.5,2,4.5,9.0,8.0,6,9.0,8.0,7.0,8.0,7,0,60,30,70,40,60,65,80,55,10,20,40,10,20,30,20,30
50,0.127118,0.241116,0.221912,0.370279,0.302496,0.377766,0.164948,0.144852,0.528993,0.245614,0.298876,0.207025,0.479227,0.355322,0.445652,0.366864,0.294455,0.271928,D. Prokop,Hartberg,Hartberg,"AMF, LW, RCMF",AMF,9,26,0,2026-06-30,31,2161,Austria,Austria,right,171,68,no,AUT,Testing,2024,Meia Atacante,0.272,7,10,30,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,8.0,8,6,1,3.0,2,7.0,8,2.0,5.0,4.0,5,3.0,3.0,3.0,3.0,4,20,20,40,90,70,80,30,20,80,50,60,50,70,70,70,70,60
55,0.137235,0.160767,0.135554,0.245347,0.248164,0.210187,0.216495,0.308639,0.46188,0.315789,0.377528,0.100554,0.239935,0.110731,0.108696,0.16568,0.168117,0.219482,L. Fadinger,Rheindorf Altach,Rheindorf Altach,"AMF, LWF",AMF,9,23,0,2025-06-30,33,2900,Austria,Austria,right,176,68,no,AUT,Testing,2024,Meia Atacante,0.219,8,10,20,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,6.0,9,10,6,7.0,5,3.5,5,3.0,3.5,3.0,10,5.0,9.0,9.0,9.0,8,40,10,0,40,30,50,65,50,70,65,70,0,50,10,10,10,20
46,0.291263,0.27075,0.182936,0.125572,0.118943,0.149679,0.041237,0.114398,0.202835,0.175439,0.260674,0.164866,0.168702,0.16371,0.122283,0.272189,0.115377,0.121034,T. Rhein,Austria Lustenau,Austria Lustenau,"AMF, LCMF, LDMF",AMF,9,21,0,2025-06-30,26,1557,Germany,Germany,right,173,67,no,AUT,Testing,2024,Meia Atacante,0.121,9,10,10,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,2.0,7,8,10,10.0,9,9.0,9,9.0,8.0,6.5,9,8.0,7.0,8.0,5.0,9,80,30,20,0,0,10,10,10,10,20,35,10,20,30,20,50,10
48,0.142911,0.144148,0.152353,0.276536,0.12188,0.198248,0.020619,0.050643,0.13512,0.105263,0.148315,0.179059,0.192802,0.108547,0.103261,0.059172,0.03934,0.089804,S. Surdanović,Austria Lustenau,Austria Lustenau,"AMF, LCMF, CF",AMF,9,25,0,2024-06-30,25,1783,Austria,"Austria, Serbia",right,183,76,no,AUT,Testing,2024,Meia Atacante,0.09,10,10,0,0.174677,0.280377,0.238752,0.249416,0.264905,0.235632,0.186598,0.287673,0.354657,0.277193,0.283371,0.217292,0.311071,0.235972,0.333152,0.304734,0.266198,5.0,10,9,4,9.0,7,10.0,10,10.0,10.0,10.0,8,7.0,10.0,10.0,10.0,10,50,0,10,60,10,30,0,0,0,0,0,20,30,0,0,0,0
64,0.403964,0.509934,0.449344,0.240041,0.170338,0.253117,0.113402,0.280161,0.186107,0.403509,0.433708,0.40675,0.361134,0.381516,0.418478,0.319527,0.49207,0.450567,B. El Khannouss,Genk,Genk,AMF,AMF,9,20,0,,38,3356,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2024,Meia Atacante,0.451,1,11,90,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,1.0,2,1,4,10.0,5,8.0,6,10.0,1.0,1.0,1,3.0,3.0,4.0,3.0,2,90,81,90,63,9,54,27,45,9,90,90,90,72,72,63,72,81
56,0.228227,0.321905,0.369254,0.368692,0.515419,0.394822,0.092784,0.302737,0.122319,0.263158,0.332584,0.18957,0.167104,0.185045,0.807065,0.360947,0.695769,0.441738,A. Hjulsager,Gent,Gent,"AMF, RWF, RWB",AMF,9,29,0,2025-06-30,19,1035,Denmark,Denmark,right,175,72,no,BEL1,Testing,2024,Meia Atacante,0.442,2,11,81,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,5.0,6,3,2,2.0,2,10.5,4,11.0,6.0,6.0,9,5.0,5.0,1.0,1.0,1,54,45,72,81,81,81,4,63,0,45,45,18,54,54,90,90,90
66,0.357663,0.589019,0.417935,0.136008,0.286344,0.111968,0.154639,0.25227,0.364783,0.245614,0.195506,0.400261,0.355578,0.392904,0.404891,0.242604,0.344761,0.396931,H. Vanaken,Club Brugge,Club Brugge,"AMF, LCMF",AMF,9,31,0,2027-06-30,40,3916,Belgium,Belgium,right,195,80,no,BEL1,Testing,2024,Meia Atacante,0.397,3,11,72,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,2.0,1,2,7,7.0,7,7.0,8,7.0,7.5,8.5,2,4.0,2.0,5.0,8.0,5,81,90,81,36,36,36,36,27,36,31,22,81,63,81,54,27,54
57,0.013505,0.176227,0.109142,0.5221,0.787078,0.539822,0.381443,0.261955,0.517796,0.315789,0.319101,0.048197,0.152911,0.15051,0.682065,0.313609,0.32437,0.374835,Y. Gboho,Toulouse,Toulouse,"AMF, LAMF, LWF",AMF,9,23,0,2026-06-30,22,1706,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,BEL1,Testing,2024,Meia Atacante,0.375,4,11,63,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,11.0,11,11,1,1.0,1,1.0,7,3.0,4.0,7.0,11,6.0,7.0,2.0,4.0,7,0,0,0,90,90,90,90,36,72,63,36,0,45,36,81,63,36
63,0.323618,0.401178,0.334354,0.096081,0.129222,0.086561,0.247423,0.296781,0.659956,0.245614,0.352809,0.264207,0.083146,0.03986,0.282609,0.201183,0.334137,0.324284,N. Madsen,Westerlo,Westerlo,"AMF, RCMF",AMF,9,24,0,2026-06-30,36,3161,Denmark,Denmark,right,192,81,no,BEL1,Testing,2024,Meia Atacante,0.324,5,11,54,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,3.0,4,4,9,11.0,8,3.0,5,1.0,7.5,3.0,4,10.0,11.0,7.0,10.0,6,72,63,63,18,0,27,72,54,90,31,72,63,9,0,36,9,45
61,0.153652,0.456208,0.314789,0.176904,0.321586,0.146076,0.103093,0.141076,0.448578,0.368421,0.408989,0.285592,0.514181,0.37927,0.483696,0.337278,0.397579,0.307139,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF",AMF,9,24,0,2025-06-30,31,2524,Korea Republic,Korea Republic,left,177,69,no,BEL1,Testing,2024,Meia Atacante,0.307,6,11,45,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,9.0,3,6,6,5.0,6,9.0,10,5.0,3.0,2.0,3,1.0,4.0,3.0,2.0,3,18,72,45,45,54,45,18,9,54,72,81,72,90,63,72,81,72
60,0.235656,0.280656,0.327945,0.194252,0.227606,0.25364,0.164948,0.324756,0.27247,0.298246,0.350562,0.2397,0.489843,0.567606,0.217391,0.254438,0.2671,0.301264,Y. Maziz,OH Leuven,OH Leuven,"AMF, LWF, RWF",AMF,9,25,0,2026-06-30,34,2483,France,"France, Morocco",right,175,76,no,BEL1,Testing,2024,Meia Atacante,0.301,7,11,36,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,4.0,8,5,5,8.0,4,6.0,2,8.0,5.0,4.0,5,2.0,1.0,9.0,7.0,8,63,27,54,54,27,63,45,81,27,54,63,54,81,90,18,36,27
58,0.177786,0.298258,0.217913,0.091695,0.397944,0.032679,0.319588,0.402519,0.471659,0.105263,0.114607,0.222099,0.069409,0.079318,0.211957,0.218935,0.197976,0.279335,D. Heymans,Charleroi,Charleroi,"AMF, RCMF",AMF,9,24,0,2025-06-30,35,2448,Belgium,Belgium,right,189,73,no,BEL1,Testing,2024,Meia Atacante,0.279,8,11,27,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,7.0,7,8,10,3.0,11,2.0,1,4.0,11.0,10.0,7,11.0,8.0,10.0,9.0,9,36,36,27,9,72,0,81,90,63,0,9,36,0,27,9,18,18
59,0.20357,0.337807,0.30372,0.329683,0.185022,0.371437,0.092784,0.090666,0.260297,0.385965,0.334831,0.227985,0.140636,0.181505,0.355978,0.260355,0.372517,0.252948,F. Lemaréchal,Cercle Brugge,Cercle Brugge,AMF,AMF,9,20,0,2027-06-30,31,2477,France,"France, Côte d'Ivoire",right,180,73,yes,BEL1,Testing,2024,Meia Atacante,0.253,9,11,18,0.218941,0.347492,0.289736,0.211789,0.334401,0.210802,0.190253,0.262279,0.389502,0.269537,0.283963,0.243853,0.233687,0.224513,0.386364,0.259817,0.339219,6.0,5,7,3,9.0,3,10.5,11,9.0,2.0,5.0,6,7.0,6.0,6.0,5.5,4,45,54,36,72,18,72,4,0,18,81,54,45,36,45,45,50,63
