Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
30,0.405333,0.296963,0.255152,0.255556,0.328804,0.22887,0.28872,R. Delgado,Belgrano,Belgrano,"LCB, LB",LCB,4,34,150000,2024-12-31,18,1428,Argentina,Argentina,left,175,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.289,63,81,22,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,41.0,58.0,63,55.0,56.0,72,49,28,22,32,30,11
31,0.318667,0.411005,0.168013,0.044444,0.315217,0.431967,0.280584,N. Hernández,Banfield,Banfield,LCB,LCB,4,26,650000,2025-12-31,15,1430,Colombia,Colombia,left,185,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.281,64,81,20,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,56.0,44.0,77,77.0,58.5,43,30,45,4,4,27,46
53,0.408,0.394489,0.231409,0.311111,0.267663,0.183138,0.268871,F. Paredes,Sarmiento,Sarmiento,"RCB, LCB",RCB,4,25,1000000,2025-12-31,21,1896,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.269,65,81,19,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,40.0,47.0,68,48.5,66.0,77,50,41,16,40,18,4
74,0.308,0.235954,0.523337,0.366667,0.26087,0.025575,0.260649,A. Barrionuevo,Deportivo Riestra,Deportivo Riestra,"RCB, CB",RCB,4,27,500000,2025-12-31,24,2263,Argentina,Argentina,right,188,79,yes,ARG1,Testing,2024,Zagueiro Defensivo,0.261,66,81,18,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,60.0,70.0,25,39.5,67.0,80,25,13,69,51,17,1
2,0.256,0.152769,0.257454,0.588889,0.491848,0.416345,0.257514,E. Burgos,Independiente Rivadavia,Independiente Rivadavia,"RCB, LCB",RCB,4,32,350000,2025-12-31,16,932,Argentina,"Argentina, Spain",right,191,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.258,67,81,17,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,68.0,77.0,62,18.0,29.0,45,16,4,23,77,64,44
8,0.312,0.438572,0.233281,0.133333,0.259511,0.347299,0.256454,A. Luciatti,Lanús,Lanús,LCB,LCB,4,31,1500000,2024-12-31,12,990,Argentina,Argentina,left,180,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.256,68,81,16,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,59.0,39.0,67,69.5,68.0,53,27,51,17,14,16,34
63,0.317333,0.417128,0.201338,0.322222,0.342391,0.321047,0.256284,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,34,275000,2024-12-31,21,2061,Argentina,Argentina,right,181,75,no,ARG1,Testing,2024,Zagueiro Defensivo,0.256,69,81,14,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,57.0,42.0,72,45.5,55.0,58,29,48,11,43,32,28
38,0.174667,0.25958,0.553147,0.388889,0.232337,0.411643,0.25139,F. Tobio,Huracán,Huracán,"LCB, RCB, CB",LCB,4,35,200000,2024-12-31,18,1605,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.251,70,81,13,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,75.0,66.0,18,35.5,74.0,46,7,18,77,56,8,43
21,0.212,0.333403,0.227967,0.533333,0.30163,0.654226,0.250312,T. Palacio,Argentinos Juniors,Argentinos Juniors,LCB,LCB,4,18,0,,13,1149,Argentina,Argentina,right,184,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.25,71,81,12,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,72.0,54.0,69,23.0,62.0,11,11,33,14,71,23,86
50,0.082667,0.180033,0.371609,0.0,0.373641,0.719973,0.235983,L. Lollo,Estudiantes,Estudiantes,"RCB, LCB",RCB,4,37,100000,2024-12-31,20,1826,Argentina,"Argentina, Italy",right,183,88,no,ARG1,Testing,2024,Zagueiro Defensivo,0.236,72,81,11,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,78.0,76.0,44,81.0,51.0,8,3,6,45,0,37,90
58,0.06,0.284098,0.663833,0.133333,0.211957,1.0,0.228455,P. Díaz,River Plate,River Plate,LCB,LCB,4,30,5500000,2027-12-31,21,1999,Chile,Chile,right,178,76,no,ARG1,Testing,2024,Zagueiro Defensivo,0.228,73,81,9,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,79.0,62.0,8,69.5,77.0,1,2,23,90,14,4,98
25,0.226667,0.107046,0.184873,0.911111,0.425272,0.508725,0.228367,B. Leizza,Tigre,Tigre,RCB,RCB,4,24,0,,15,1299,Argentina,Argentina,right,186,78,no,ARG1,Testing,2024,Zagueiro Defensivo,0.228,74,81,8,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,71.0,78.0,75,3.0,44.0,29,12,3,7,96,45,64
79,0.204,0.282448,0.546261,0.255556,0.237772,0.160842,0.199198,G. Suso,Platense,Platense,LCB,LCB,4,33,400000,2024-12-31,26,2574,Argentina,Argentina,left,190,85,no,ARG1,Testing,2024,Zagueiro Defensivo,0.199,75,81,7,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,74.0,63.0,19,55.0,71.0,78,8,22,76,32,12,3
73,0.286667,0.218206,0.386448,0.588889,0.235054,0.232913,0.194205,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,40,200000,2024-12-31,23,2242,Argentina,Argentina,left,188,87,no,ARG1,Testing,2024,Zagueiro Defensivo,0.194,76,81,6,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,64.5,73.0,41,18.0,72.0,70,20,9,49,77,11,13
11,0.208,0.23053,0.174026,0.333333,0.327446,0.49724,0.187698,N. Domínguez,Lanús,Lanús,"LCB, RCMF, RCB",LCB,4,34,400000,2024-12-31,13,1008,Argentina,Argentina,right,184,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.188,77,81,4,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,73.0,71.0,76,42.5,57.0,31,9,12,6,47,29,61
4,0.249333,0.576814,0.343341,0.255556,0.095109,0.226601,0.180337,A. Maldonado,Banfield,Banfield,RCB,RCB,4,27,300000,2024-12-31,10,948,Argentina,Argentina,right,187,85,no,ARG1,Testing,2024,Zagueiro Defensivo,0.18,78,81,3,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,69.0,22.0,49,55.0,80.0,73,14,72,39,32,1,9
17,0.0,0.0,0.354895,0.022222,0.254076,0.380684,0.092969,C. Sánchez,Barracas Central,Barracas Central,CB,CB,4,38,100000,2024-12-31,11,1070,Colombia,Colombia,left,182,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.093,79,81,2,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,81.0,81.0,47,78.5,69.0,50,0,0,41,3,14,38
27,0.098667,0.278467,0.210262,0.444444,0.190217,0.453804,0.083039,F. Rodríguez,Estudiantes,Estudiantes,LCB,LCB,4,24,800000,2027-12-31,14,1309,Argentina,"Argentina, Italy",left,187,80,no,ARG1,Testing,2024,Zagueiro Defensivo,0.083,80,81,1,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,77.0,64.0,70,31.5,78.0,37,4,20,13,61,3,54
55,0.038667,0.206684,0.402447,0.288889,0.0,0.0,0.0,N. Caro Torres,Deportivo Riestra,Deportivo Riestra,LCB,LCB,4,29,300000,2024-12-31,22,1982,Argentina,Argentina,left,192,84,no,ARG1,Testing,2024,Zagueiro Defensivo,0.0,81,81,0,0.423029,0.444352,0.413615,0.401235,0.447229,0.441152,80.0,75.0,39,51.0,81.0,81,1,7,51,37,0,0
51,1.0,0.788301,0.772019,0.902913,0.923557,0.478233,1.0,G. Errecalde,Almirante Brown,Almirante Brown,"RCB, LCB",RCB,4,24,0,,22,1831,Argentina,Argentina,right,185,78,no,ARG2,Testing,2024,Zagueiro Defensivo,1.0,1,126,99,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,1.0,4.0,5,3.0,6.0,66,99,96,96,97,95,47
85,0.947289,1.0,0.424283,0.349515,0.698908,0.578357,0.867527,M. Ferreira,Quilmes,Quilmes,LCB,LCB,4,30,150000,2024-12-31,31,2524,Uruguay,Uruguay,left,175,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.868,2,126,98,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,2.0,1.0,48,84.0,26.0,53,98,99,61,33,79,57
109,0.745482,0.558959,0.632479,0.398058,0.936037,0.736244,0.855073,R. Cáseres,San Martín San Juan,San Martín San Juan,RCB,RCB,4,27,0,,38,3332,Argentina,Argentina,right,193,86,no,ARG2,Testing,2024,Zagueiro Defensivo,0.855,3,126,97,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,10.0,25.0,12,66.0,5.0,20,92,80,90,47,96,84
64,0.875,0.830622,0.319437,0.407767,0.75351,0.356104,0.845654,A. Lorenzo,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB, RB",LCB,4,26,75000,2024-12-31,24,2164,Argentina,Argentina,right,179,75,no,ARG2,Testing,2024,Zagueiro Defensivo,0.846,4,126,96,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,3.0,2.0,71,62.0,19.5,93,97,98,43,50,84,26
8,0.743976,0.711032,0.661983,0.417476,0.702028,0.471273,0.83731,A. Rodríguez,All Boys,All Boys,"RCB, LCB",RCB,4,22,0,,17,1039,Argentina,Argentina,,190,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.837,5,126,96,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,11.0,9.0,9,57.5,25.0,69,91,92,92,54,80,45
95,0.795181,0.558045,0.496183,0.543689,0.850234,0.380137,0.834777,L. Quiroz,Almirante Brown,Almirante Brown,LCB,LCB,4,20,0,,32,2915,Argentina,Argentina,left,183,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.835,6,126,95,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,6.0,26.0,32,24.5,12.0,85,95,79,74,80,90,32
11,0.736446,0.436918,0.696879,0.407767,1.0,0.601641,0.826882,L. Martínez,Cooper,Defensores de Belgrano,LCB,LCB,4,37,75000,2024-12-31,11,1059,Argentina,Argentina,right,187,87,no,ARG2,Testing,2024,Zagueiro Defensivo,0.827,7,126,94,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,14.0,55.0,7,62.0,1.0,44,88,56,94,50,99,65
117,0.826807,0.655397,0.395769,0.543689,0.780031,0.674236,0.825705,A. Sienra,San Martín San Juan,San Martín San Juan,LCB,LCB,4,25,125000,,37,3505,Argentina,Argentina,left,185,72,no,ARG2,Testing,2024,Zagueiro Defensivo,0.826,8,126,93,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,4.0,15.0,54,24.5,17.0,28,96,88,57,80,86,77
45,0.774096,0.698932,0.343617,0.601942,0.892356,0.241998,0.80041,G. Díaz,Patronato,Patronato,RCB,RCB,4,21,0,,19,1751,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.8,9,126,92,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,8.0,10.0,65,16.0,7.0,114,93,92,48,87,94,9
17,0.78012,0.502776,0.443003,0.291262,0.843994,0.662849,0.784914,M. Tarón,Deportivo Maipú,Deportivo Maipú,LCB,LCB,4,24,25000,2026-12-31,15,1186,Argentina,Argentina,left,186,78,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.785,10,126,92,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,7.0,36.0,40,101.5,14.0,31,94,71,68,19,88,75
113,0.771084,0.680137,0.430218,0.417476,0.659906,0.466624,0.783526,F. Miño,Almirante Brown,Almirante Brown,"RCB, RB",RCB,4,25,150000,,35,3377,Argentina,Argentina,right,183,80,no,ARG2,Testing,2024,Zagueiro Defensivo,0.784,11,126,91,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,9.0,13.0,44,57.5,32.0,71,92,89,65,54,74,43
60,0.737952,0.566849,0.795469,0.262136,0.580343,0.279037,0.75375,D. Zadel,Defensores Unidos,Defensores Unidos,LCB,LCB,4,37,10000,,23,2023,Argentina,Argentina,left,193,90,no,ARG2,Testing,2024,Zagueiro Defensivo,0.754,12,126,90,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,12.5,22.0,4,106.5,51.5,111,90,82,96,15,59,11
14,0.576807,0.506476,0.823638,0.398058,0.873635,0.415529,0.744956,G. Lillo,San Telmo,San Telmo,"RCB, LCB",RCB,4,25,0,,28,1107,Argentina,Argentina,right,189,83,no,ARG2,Testing,2024,Zagueiro Defensivo,0.745,13,126,89,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,38.0,35.0,3,66.0,9.5,82,69,72,97,47,92,34
100,0.722892,0.406408,0.547378,0.436893,0.946958,0.322311,0.743001,K. Jappert,Atlético Rafaela,Atlético Rafaela,"RCB, LCB",RCB,4,20,0,,34,3171,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.743,14,126,88,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,17.0,62.0,25,52.0,4.0,104,86,50,80,58,96,17
29,0.737952,0.610461,0.2877,0.533981,0.661466,0.585483,0.717553,R. Barrios,Central Córdoba SdE,Agropecuario,"RCB, RB",RCB,4,31,125000,2026-12-31,17,1474,Argentina,Argentina,right,178,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.718,15,126,88,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,12.5,19.0,76,29.5,30.5,49,90,84,39,76,75,61
6,0.801205,0.815598,0.258469,0.262136,0.572543,0.0,0.716939,G. Navarro,Atlético Rafaela,Atlético Rafaela,RCB,RCB,4,28,100000,2025-12-31,11,991,Paraguay,Paraguay,right,187,83,no,ARG2,Testing,2024,Zagueiro Defensivo,0.717,16,126,87,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,5.0,3.0,89,106.5,53.0,126,96,97,29,15,57,0
21,0.612952,0.537973,0.553736,0.533981,0.73947,0.52484,0.716503,A. Alegre,Almagro,Almagro,"LCB, RCB",LCB,4,33,75000,2025-12-31,18,1302,Argentina,Argentina,right,182,81,no,ARG2,Testing,2024,Zagueiro Defensivo,0.717,17,126,86,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,30.0,30.0,23,29.5,22.5,60,76,76,81,76,82,52
87,0.731928,0.524401,0.372966,0.436893,0.73947,0.324615,0.712081,C. Aguirre,Brown de Adrogué,Brown de Adrogué,"RCB, RB",RCB,4,26,25000,2025-12-31,29,2588,Argentina,Argentina,right,182,77,no,ARG2,Testing,2024,Zagueiro Defensivo,0.712,18,126,85,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,15.0,33.0,59,52.0,22.5,103,88,73,53,58,82,18
66,0.667169,0.400754,0.402102,0.543689,0.950078,0.52763,0.711381,L. Falabella,Almagro,Almagro,LCB,LCB,4,25,0,,29,2232,Argentina,Argentina,left,188,89,no,ARG2,Testing,2024,Zagueiro Defensivo,0.711,19,126,84,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,19.5,63.0,50,24.5,3.0,58,84,50,60,80,97,53
15,0.628012,0.545543,0.634955,0.708738,0.602184,0.474701,0.707121,M. Escudero,Club Atlético Güemes,Club Atlético Güemes,"LCB, RCB",LCB,4,35,25000,2024-12-31,13,1114,Argentina,Argentina,right,185,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.707,20,126,84,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,29.0,28.0,11,9.0,43.5,67,76,77,91,92,65,46
101,0.649096,0.446955,0.558445,0.543689,0.723869,0.444568,0.695124,Ó. Piris,Club Atlético Mitre,Club Atlético Mitre,"RCB, CB",RCB,4,35,100000,2024-12-31,34,3197,Argentina,Argentina,right,185,85,no,ARG2,Testing,2024,Zagueiro Defensivo,0.695,21,126,83,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,21.0,53.0,22,24.5,24.0,75,83,57,82,80,80,40
88,0.646084,0.46251,0.512431,0.330097,0.861154,0.289544,0.683638,F. Oliver,Atlético Rafaela,Atlético Rafaela,"LCB, LB",LCB,4,29,150000,2024-12-31,28,2674,Argentina,Argentina,left,177,70,no,ARG2,Testing,2024,Zagueiro Defensivo,0.684,22,126,82,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,22.5,48.0,30,92.5,11.0,108,82,61,76,26,91,14
23,0.603916,0.212904,1.0,1.0,0.787832,0.297664,0.679311,E. Martínez,Guillermo Brown,Guillermo Brown,LCB,LCB,4,30,0,,14,1309,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.679,23,126,81,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,31.0,102.0,1,1.0,16.0,106,75,19,99,99,87,15
86,0.728916,0.738414,0.445824,0.203883,0.404056,0.218599,0.675414,L. Sánchez,Talleres Remedios,Talleres Remedios,"RCB, RB",RCB,4,30,25000,2024-12-31,29,2540,Argentina,Argentina,right,178,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.675,24,126,80,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,16.0,6.0,39,114.0,94.0,119,87,95,69,9,25,5
74,0.593373,0.369406,0.741995,0.339806,0.848674,0.336756,0.663539,J. Benítez,Estudiantes Caseros,Estudiantes Caseros,LCB,LCB,4,30,0,2024-12-31,27,2326,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.664,25,126,80,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,35.0,69.0,6,87.5,13.0,98,72,45,95,30,89,22
99,0.59488,0.350087,0.577773,0.194175,0.664587,0.512791,0.662975,A. Robledo,Alvarado,Alvarado,"RCB, CB",RCB,4,26,250000,,33,3121,Argentina,Argentina,right,183,78,no,ARG2,Testing,2024,Zagueiro Defensivo,0.663,26,126,79,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,34.0,74.0,17,117.0,29.0,62,73,41,86,7,76,50
65,0.641566,0.325011,0.396292,0.281553,0.873635,0.567799,0.660858,J. Ostachuk,Deportivo Maipú,Deportivo Maipú,"LCB, RCB",LCB,4,24,150000,2025-12-31,26,2166,Argentina,"Argentina, Ukraine",right,180,76,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.661,27,126,78,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,25.5,80.0,52,104.0,9.5,54,79,36,58,17,92,57
4,0.641566,0.408829,0.363416,0.359223,0.74883,0.428097,0.653151,S. Daniele,Chacarita Juniors,Chacarita Juniors,"RCB, LCB",RCB,4,18,0,,12,971,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.653,28,126,77,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,25.5,61.0,61,79.5,21.0,80,79,51,51,36,83,36
103,0.527108,0.29438,0.568927,0.320388,0.834633,0.579135,0.639841,I. Iriarte,Tristán Suárez,Tristán Suárez,"RCB, CB",RCB,4,24,125000,2024-12-31,34,3250,Argentina,Argentina,right,188,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.64,29,126,76,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,46.0,91.0,19,96.5,15.0,52,63,27,84,23,88,58
47,0.597892,0.447691,0.366516,0.592233,0.661466,0.580328,0.636107,T. Rojas,Atlanta,Atlanta,LCB,LCB,4,22,0,,21,1775,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.636,30,126,76,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,33.0,52.0,60,18.5,30.5,50,73,58,52,85,75,60
119,0.47741,0.314135,0.636091,0.300971,0.879875,0.984618,0.634313,H. González,San Telmo,San Telmo,LCB,LCB,4,32,75000,2024-12-31,38,3534,Argentina,Argentina,,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.634,31,126,75,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,55.0,84.0,10,99.5,8.0,4,56,33,92,21,93,96
49,0.564759,0.619548,0.463691,0.339806,0.550702,0.62329,0.618434,F. Evangelista,Atlanta,Atlanta,LCB,LCB,4,33,150000,,24,1821,Argentina,Argentina,left,183,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.618,32,126,74,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,43.0,17.0,36,87.5,59.0,40,65,86,71,30,53,68
54,0.637048,0.689797,0.276394,0.514563,0.527301,0.434524,0.612363,Enzo Lettieri,Agropecuario,Agropecuario,"RCB, LCB",RCB,4,26,100000,2024-12-31,22,1873,Argentina,Argentina,right,188,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.612,33,126,73,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,28.0,11.0,82,35.0,65.5,78,77,91,34,72,48,38
44,0.569277,0.45079,0.414104,0.601942,0.645866,0.471926,0.60519,G. Mottes,Aldosivi,Aldosivi,LCB,LCB,4,26,275000,2024-12-31,21,1729,Argentina,Argentina,left,191,84,no,ARG2,Testing,2024,Zagueiro Defensivo,0.605,34,126,73,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,41.0,51.0,49,16.0,34.0,68,67,59,61,87,73,46
96,0.584337,0.685096,0.534066,0.417476,0.25117,0.59209,0.59165,N. Ortiz,Alvarado,Alvarado,"LCB, RCB",LCB,4,29,400000,2024-12-31,31,2961,Argentina,Argentina,right,187,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.592,35,126,72,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,36.0,12.0,26,57.5,119.0,48,71,90,79,54,5,61
106,0.707831,0.785961,0.150186,0.61165,0.390016,0.738851,0.591115,A. Sosa,Arsenal,Arsenal,"LCB, RCB, RB",LCB,4,25,75000,2025-12-31,36,3288,Argentina,Argentina,right,182,76,no,ARG2,Testing,2024,Zagueiro Defensivo,0.591,36,126,71,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,18.0,5.0,117,14.0,99.0,18,85,96,7,88,21,85
2,0.644578,0.555003,0.668957,0.0,0.414977,0.365522,0.591084,M. Burdisso,Patronato,Patronato,"RCB, LCB",RCB,4,22,0,2024-12-31,10,928,Argentina,Argentina,right,188,83,no,ARG2,Testing,2024,Zagueiro Defensivo,0.591,37,126,70,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,24.0,27.0,8,126.0,92.0,89,80,78,93,0,26,29
16,0.573795,0.573381,0.436826,0.368932,0.561622,0.413378,0.588698,N. Brunet,Unión La Calera,Chacarita Juniors,LCB,LCB,4,24,0,,13,1169,Argentina,Argentina,left,184,80,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.589,38,126,69,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,39.0,21.0,43,75.5,56.5,83,69,83,65,40,55,34
112,0.536145,0.490473,0.278944,0.436893,0.609984,0.72014,0.584941,A. Dattola,San Martín Tucumán,San Martín Tucumán,RCB,RCB,4,25,375000,2024-12-31,36,3363,Argentina,Argentina,right,190,84,no,ARG2,Testing,2024,Zagueiro Defensivo,0.585,39,126,69,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,44.0,40.0,80,52.0,40.0,24,65,68,36,58,68,80
111,0.60241,0.480891,0.602905,0.291262,0.424337,0.347871,0.569237,N. Malvacio,Talleres Remedios,Talleres Remedios,"LCB, LB",LCB,4,25,125000,2024-12-31,35,3338,Argentina,Argentina,left,180,73,no,ARG2,Testing,2024,Zagueiro Defensivo,0.569,40,126,68,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,32.0,43.0,13,101.5,90.5,96,74,65,89,19,28,23
68,0.495482,0.432289,0.502739,0.466019,0.680187,0.353466,0.566408,D. Mondino,Gimnasia Mendoza,Gimnasia Mendoza,RCB,RCB,4,30,375000,,23,2252,Argentina,Argentina,right,183,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.566,41,126,67,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,49.0,56.0,31,45.0,28.0,95,61,55,75,64,77,24
82,0.429217,0.376336,0.600474,0.359223,0.521061,0.63034,0.557508,F. Rivero,Racing Córdoba,Racing Córdoba,"LCB, RCB",LCB,4,31,0,,26,2454,Argentina,Argentina,both,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.558,42,126,66,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,65.5,66.0,14,79.5,67.0,39,48,47,88,36,46,69
18,0.64006,0.430289,0.286701,0.592233,0.600624,0.231114,0.554325,T. Berra,Club Atlético Güemes,Club Atlético Güemes,"RCB, LCB",RCB,4,33,10000,2024-12-31,18,1188,Argentina,Argentina,right,189,82,no,ARG2,Testing,2024,Zagueiro Defensivo,0.554,43,126,65,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,27.0,58.0,77,18.5,45.0,118,78,53,38,85,64,6
20,0.399096,0.243287,0.570188,0.543689,0.689548,0.766259,0.553931,G. Maffini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCB, LCB",RCB,4,31,100000,2024-12-31,14,1297,Argentina,Argentina,right,191,86,no,ARG2,Testing,2024,Zagueiro Defensivo,0.554,44,126,65,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,71.0,98.0,18,24.5,27.0,15,43,22,85,80,78,88
5,0.483434,0.481633,0.559893,0.38835,0.449298,0.647471,0.5495,J. Marchio,San Martín San Juan,San Martín San Juan,LCB,LCB,4,24,0,,18,990,Argentina,Argentina,left,188,79,no,ARG2,Testing,2024,Zagueiro Defensivo,0.55,45,126,64,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,52.0,41.0,21,70.5,84.0,35,58,67,83,44,33,72
62,0.566265,0.473467,0.220248,0.38835,0.606864,0.774125,0.543667,B. Bernardi,Arsenal,Arsenal,"RCB, LCB",RCB,4,23,150000,2025-12-31,27,2122,Argentina,"Argentina, Spain",right,187,80,yes,ARG2,Testing,2024,Zagueiro Defensivo,0.544,46,126,63,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,42.0,45.0,97,70.5,41.0,14,66,64,23,44,67,88
32,0.582831,0.494576,0.327471,0.339806,0.595944,0.236978,0.535818,S. Postel,San Miguel,San Miguel,"LCB, RCB",LCB,4,21,0,2024-12-31,22,1533,Argentina,Argentina,right,0,0,no,ARG2,Testing,2024,Zagueiro Defensivo,0.536,47,126,62,0.448269,0.404405,0.372979,0.42626,0.541193,0.516174,37.0,39.0,68,87.5,46.0,116,70,69,46,30,63,7
