Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,J. Galetto,Gimnasia y Tiro,Gimnasia y Tiro,"RB, RWB",RB,1,28.0,0,,20,1457,Argentina,Argentina,right,169,66,no,10.69,4.698324,1.234224,2.284236,5.249102000000001,3.395,ARG2,Testing,2024,0.2896129433371624,0.292127961810886,0.2878673342803544
23,A. Aleo,Alvarado,Alvarado,LB,LB,1,26.0,175000,2024-12-31,26,1459,Argentina,Argentina,left,178,72,no,9.13,5.800896,0.803253,2.775148,5.862059999999999,4.564012,ARG2,Testing,2024,0.2901757694818767,0.3390585915317053,0.3117146280876197
24,L. Angelini,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,29.0,0,,19,1460,Argentina,Argentina,left,185,78,yes,8.51,3.63608,1.231542,3.452736,9.98728,9.676139999999998,ARG2,Testing,2024,0.8225476338425435,0.8169825323868777,0.8190017997653972
25,F. Godoy,Aldosivi,Aldosivi,LB,LB,1,24.0,150000,2024-12-31,17,1466,Argentina,Argentina,right,185,79,yes,9.39,4.05447,2.454705,4.29936,7.425808000000001,5.951259,ARG2,Testing,2024,0.6805207881361981,0.7159995046119836,0.6969822973863529
26,F. Malagueño,Alvarado,Alvarado,"RB, RW",RB,1,26.0,100000,,18,1475,Argentina,Argentina,right,167,69,no,11.29,5.921558999999999,1.096388,2.198718,4.455444,3.541248,ARG2,Testing,2024,0.247437505499349,0.2843413175437723,0.2627805001162487
27,F. López,Club Atlético Güemes,Club Atlético Güemes,"LB, LWB",LB,1,35.0,0,,21,1477,Argentina,Argentina,left,0,0,no,9.26,3.717052,2.133802,3.04768,6.823639999999999,4.571922,ARG2,Testing,2024,0.4656220488989315,0.4896277871551986,0.4754126929540518
28,G. Mendoza,Defensores de Belgrano,Defensores de Belgrano,RB,RB,1,29.0,0,,22,1477,Argentina,Argentina,right,175,0,no,10.97,6.334715999999999,1.216764,2.498535,6.45752,5.969838000000001,ARG2,Testing,2024,0.6032603008286743,0.616688187839135,0.6083225101957702
29,F. Ardiles,Godoy Cruz,Deportivo Madryn,RB,RB,1,26.0,125000,2027-12-31,18,1480,Argentina,Argentina,right,188,75,no,9.61,4.987749,1.33734,2.309882,5.534361000000001,4.381519999999999,ARG2,Testing,2024,0.3323618422263783,0.3323404032541992,0.3295236724326197
30,M. García,Club Atlético Güemes,Club Atlético Güemes,RB,RB,1,26.0,200000,2025-12-31,16,1485,Argentina,"Argentina, Italy",right,177,70,no,9.88,5.51408,1.941485,3.575487,7.515634,5.093588,ARG2,Testing,2024,0.6952310503257593,0.6981125383136373,0.6953872187625647
31,B. Palazzo,Gimnasia Jujuy,Gimnasia Jujuy,RB,RB,1,23.0,100000,2025-12-31,20,1521,Argentina,Argentina,right,181,75,no,10.83,5.440818,2.4864,4.378428,6.923877999999999,8.103144,ARG2,Testing,2024,1.0,1.0,0.9999999999999999
32,A. Ochoa,Almirante Brown,Almirante Brown,LB,LB,1,28.0,75000,,18,1530,Argentina,Argentina,left,173,63,no,10.06,4.881596000000001,1.118936,3.001626,6.589300000000001,4.471973999999999,ARG2,Testing,2024,0.4972966999279307,0.4702978151990879,0.4816111719537915
33,F. Rodríguez,Almirante Brown,Almirante Brown,LB,LB,1,24.0,0,,18,1543,Argentina,Argentina,left,182,79,no,9.62,3.9081,2.2724,3.325966,6.649965,7.113831999999999,ARG2,Testing,2024,0.7272307134681115,0.7176896131499226,0.72128479984572
34,F. Versaci,Tristán Suárez,Tristán Suárez,"LB, LW, RW",LB,1,22.0,75000,2025-12-31,27,1560,Argentina,"Argentina, Italy",left,170,68,yes,8.02,4.153134000000001,1.09727,2.0769,4.152483,4.96434,ARG2,Testing,2024,0.05849398035635206,0.09733242514675736,0.07400822412075339
35,L. Lusnig,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,26.0,150000,2024-12-31,20,1569,Argentina,Argentina,left,178,74,no,9.01,4.52865,1.952046,3.43958,7.052382,4.070896,ARG2,Testing,2024,0.5171281447083693,0.5197977720895555,0.5164236798158588
36,A. Steimbach,Tristán Suárez,Tristán Suárez,"RB, RWB",RB,1,22.0,0,2025-12-31,27,1576,Argentina,Argentina,right,175,70,yes,8.39,3.709125,4.165966,1.65482,3.823794,4.908257,ARG2,Testing,2024,0.2763088770937966,0.3109173821131252,0.2906216263716519
37,L. Gamba,Almagro,Almagro,RB,RB,1,24.0,0,,17,1577,Argentina,Argentina,right,181,72,no,9.59,3.708364,2.967588,3.53661,6.393024,4.223464,ARG2,Testing,2024,0.5365675608320586,0.5360150611868612,0.5343275343597687
38,I. Regules,Tristán Suárez,Tristán Suárez,RB,RB,1,29.0,0,,25,1597,Argentina,Argentina,right,178,70,no,9.19,3.946215,2.875,1.74618,4.117202,3.1584,ARG2,Testing,2024,0.301668718080368,0.3199690445109986,0.3079002433222052
39,L. Diarte,San Martín Tucumán,San Martín Tucumán,LB,LB,1,31.0,275000,2026-12-31,17,1613,Argentina,Argentina,left,175,66,yes,10.66,5.577264,1.5075,2.958978,6.527951999999999,4.96728,ARG2,Testing,2024,0.6119008727505642,0.6093472486871871,0.6089750785115841
40,N. Arena,Ferro Carril Oeste,Ferro Carril Oeste,"RB, RCB, LCB",RB,1,26.0,375000,,22,1645,Argentina,Argentina,right,183,71,no,7.6,3.884238,1.970325,2.190222,5.524743999999999,8.646276000000002,ARG2,Testing,2024,0.5563904339402383,0.5338586026558757,0.5431981497164635
41,D. Arroyo,Nueva Chicago,Nueva Chicago,LB,LB,1,21.0,0,,21,1655,Argentina,Argentina,,0,0,no,11.91,5.548894000000001,1.521892,3.209787,5.929110000000001,5.331177,ARG2,Testing,2024,0.6213017818711366,0.6807952024312054,0.6495707048263748
42,D. López,Gimnasia Jujuy,Gimnasia Jujuy,"RB, RCB",RB,1,32.0,75000,2024-12-31,24,1671,Argentina,Argentina,right,181,78,no,9.91,5.173592,1.5617,3.018456,7.109087999999999,8.508143,ARG2,Testing,2024,0.7811634977958501,0.7960317473690862,0.7877023470305574
43,N. Basualdo,Almagro,Almagro,"RB, RCMF",RB,1,33.0,75000,2024-12-31,25,1694,Argentina,Argentina,right,179,78,no,9.09,4.036584,1.00929,1.965832,3.828419000000001,4.569576,ARG2,Testing,2024,0.04664193392140742,0.08898273902239563,0.06386458131822588
44,M. Vera,Chacarita Juniors,Chacarita Juniors,RB,RB,1,26.0,0,,23,1720,Argentina,Argentina,right,174,67,no,8.79,5.076015999999999,0.679428,2.300634,5.542833000000001,5.129983999999999,ARG2,Testing,2024,0.2451913616432247,0.2741257837070626,0.2565232740656987
45,F. Nadalín,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,27.0,200000,,28,1721,Argentina,Argentina,right,176,73,no,9.94,4.181157,1.62,3.60528,7.109982,5.593093,ARG2,Testing,2024,0.6842286082415299,0.6391513638806341,0.660257264782608
46,N. Banegas,Tigre,San Martín Tucumán,"LB, LW, LAMF",LB,1,27.0,500000,2026-12-31,18,1739,Argentina,Argentina,left,177,73,yes,7.61,3.879388,1.965298,1.395744,4.914000000000001,7.971170000000001,ARG2,Testing,2024,0.3468076372333127,0.3803410800253916,0.3608791367293504
47,N. Álvarez,Tristán Suárez,Tristán Suárez,"RB, RCB",RB,1,34.0,50000,2024-12-31,25,1742,Argentina,Argentina,right,177,80,no,8.89,4.699049,1.446615,2.170062,5.47312,4.753229999999999,ARG2,Testing,2024,0.281017554127756,0.2935817741371206,0.2842814237780241
48,M. Gancedo,Almagro,Almagro,LB,LB,1,26.0,0,,23,1811,Argentina,Argentina,left,0,0,yes,10.04,5.070226,0.69666,3.728150000000001,5.864209999999999,4.125301,ARG2,Testing,2024,0.4177371204993127,0.4287888376235289,0.4208205346526322
49,J. Cosi,San Telmo,San Telmo,"RB, LCMF, LDMF",RB,1,26.0,25000,,37,1869,Argentina,Argentina,right,178,70,no,9.68,5.729360000000001,2.263712,2.891148,3.897649,9.489556,ARG2,Testing,2024,0.5050946458640202,0.6786233932957375,0.5901305686231457
50,G. Gamarra,Brown de Adrogué,Brown de Adrogué,LB,LB,1,25.0,75000,2024-12-31,22,1909,Argentina,Argentina,left,182,77,no,9.85,4.245588000000001,1.8875,4.289532,8.865206,7.214745000000001,ARG2,Testing,2024,0.9092987281792653,0.8393217368013773,0.8737779443611554
51,I. Cortéz,Gimnasia Mendoza,Gimnasia Mendoza,RB,RB,1,24.0,0,,23,1954,Argentina,Argentina,right,185,78,no,11.05,5.664556999999999,1.150968,2.67279,6.631625000000001,4.745265,ARG2,Testing,2024,0.58830360673369,0.5712277565629105,0.5779860161786398
52,F. Quiroz,Atlético Rafaela,Atlético Rafaela,LB,LB,1,26.0,200000,2025-12-31,22,1997,Argentina,Argentina,left,176,75,yes,10.82,4.77667,2.571369,2.886171,6.490559999999999,4.823775,ARG2,Testing,2024,0.7044060143920494,0.6936127784089057,0.6977347204386966
53,C. Díaz,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB, LWB",RB,1,35.0,25000,2024-12-31,29,2010,Argentina,"Argentina, Spain",right,167,63,no,8.91,3.937476,1.568112,3.046332,6.630400000000001,7.342677999999999,ARG2,Testing,2024,0.6185568998458506,0.5877983512324827,0.6014971081549925
54,R. Ramírez,Nueva Chicago,Nueva Chicago,LB,LB,1,25.0,100000,2025-12-31,28,2032,Argentina,Argentina,left,0,0,no,10.19,4.918665999999999,1.773631,2.791068,6.24264,4.963,ARG2,Testing,2024,0.5700217199211952,0.5494966155768597,0.557894775972162
55,F. Rizzi,Gimnasia Jujuy,Gimnasia Jujuy,LB,LB,1,27.0,150000,2024-12-31,29,2048,Argentina,"Argentina, Italy",left,175,70,no,9.01,5.009025,1.09905,1.93443,4.877767,5.886887999999999,ARG2,Testing,2024,0.2421424445396015,0.2665431353742955,0.2511849793475677
56,A. Portillo,Defensa y Justicia,Atlético Rafaela,"RB, RW",RB,1,24.0,250000,2027-12-31,21,2067,Argentina,Argentina,right,182,72,no,9.8,5.003695,0.7824119999999999,1.873397,5.397559999999999,5.096792,ARG2,Testing,2024,0.2814110471224204,0.2839931379566988,0.279664381763405
57,M. Pinto,Guillermo Brown,Guillermo Brown,LB,LB,1,30.0,150000,2024-12-31,28,2074,Argentina,Argentina,left,173,74,no,8.29,2.996235,1.99525,3.990354,6.684466,4.34112,ARG2,Testing,2024,0.4476002481097816,0.4355347542123604,0.4392025752330365
58,V. Fenoglio,Estudiantes Río Cuarto,Estudiantes Río Cuarto,RB,RB,1,21.0,0,,26,2103,Argentina,Argentina,right,170,64,no,12.07,6.545881999999999,1.242136,2.738666,5.651316,5.947908,ARG2,Testing,2024,0.5934144210343133,0.6432064751410362,0.6166940172394448
59,F. Torres,Gimnasia Mendoza,Gimnasia Mendoza,"RB, RW",RB,1,25.0,100000,2025-12-31,28,2155,Argentina,Argentina,right,178,73,no,8.35,3.884778,1.296372,2.922456,5.054959999999999,4.721773,ARG2,Testing,2024,0.1832238794344971,0.2523970255730051,0.2144979297810273
60,T. Bovone,All Boys,All Boys,LB,LB,1,24.0,0,,29,2158,Argentina,Argentina,left,172,70,no,10.84,5.712899999999999,0.960488,3.46239,5.461628000000001,3.835734,ARG2,Testing,2024,0.3644137712447683,0.4124581763985716,0.3858460392724284
61,L. Monzón,Alvarado,Alvarado,"LB, LCB",LB,1,21.0,0,2024-12-31,27,2169,Argentina,Argentina,,0,0,no,11.54,5.563688,1.660137,2.73774,5.103700000000001,4.065907999999999,ARG2,Testing,2024,0.4525879656786451,0.5156512351313128,0.4819348798965851
62,J. Argüello,Racing Córdoba,Racing Córdoba,RB,RB,1,24.0,75000,2024-12-31,26,2178,Argentina,Argentina,right,177,67,no,9.59,4.750069999999999,1.44456,2.728396,4.794075,4.41978,ARG2,Testing,2024,0.3009301012098352,0.3429542692427807,0.3190706537337843
63,M. Bettini,Alvarado,Alvarado,RB,RB,1,28.0,175000,2024-12-31,25,2210,Argentina,"Argentina, Italy",right,178,77,no,10.02,4.442205,1.467,3.500755,7.047809999999999,3.993066,ARG2,Testing,2024,0.5650655339670141,0.5332488902812669,0.5472479217430616
64,R. Arciero,Deportivo Morón,Deportivo Morón,RB,RB,1,31.0,125000,2024-12-31,29,2287,Argentina,Argentina,right,181,77,no,8.62,4.917488000000001,1.023496,2.875,5.547258999999999,5.113643,ARG2,Testing,2024,0.2979188295936238,0.3371976995187828,0.314668167439937
65,I. Antunes,San Miguel,San Miguel,"RB, RWB",RB,1,26.0,0,,26,2326,Argentina,Argentina,right,178,0,no,7.48,3.6801,2.84016,2.88028,5.639759999999999,4.079808000000001,ARG2,Testing,2024,0.3320578813380268,0.3711315688704912,0.3488487702222214
66,I. Guerrico,Aldosivi,Aldosivi,LB,LB,1,26.0,200000,2024-12-31,32,2333,Argentina,"Argentina, Italy",left,175,71,no,11.73,4.862277,1.697978,4.898014,8.682243000000001,6.13581,ARG2,Testing,2024,0.9103508943989691,0.8820409082666733,0.8957562976118975
67,M. Romero,Chaco For Ever,Chaco For Ever,RB,RB,1,29.0,0,,29,2345,Argentina,Argentina,right,183,0,no,8.1,3.53379,1.575533,1.88,5.333184,6.560412,ARG2,Testing,2024,0.3368070619415757,0.301719078737421,0.3163801929667239
68,B. Mieres,Club Atlético Mitre,Club Atlético Mitre,"RB, RWB",RB,1,29.0,225000,,27,2363,Argentina,Argentina,right,181,70,no,8.0,3.697206,1.675,3.086402,6.777837,5.829980000000001,ARG2,Testing,2024,0.4818502429962335,0.4616532999008554,0.4695146739752831
69,N. Acosta,Almirante Brown,Almirante Brown,"RB, RW",RB,1,21.0,0,,32,2376,Argentina,Argentina,,0,0,no,10.27,4.20371,0.7936570000000001,2.6901,5.187091000000001,6.29145,ARG2,Testing,2024,0.4276126971601363,0.399930531475866,0.4112889745863745
70,N. Fernández,Estudiantes Caseros,Estudiantes Caseros,LB,LB,1,29.0,100000,2024-12-31,27,2387,Argentina,"Argentina, Spain",left,178,74,no,9.16,4.561824000000001,1.81106,2.075822,6.22288,4.45038,ARG2,Testing,2024,0.3835783253492607,0.3835401070024141,0.3809486288697714
71,J. Endrizzi,Gimnasia Jujuy,Gimnasia Jujuy,"LB, LWB, LW",LB,1,30.0,250000,2024-12-31,35,2396,Argentina,Argentina,left,183,76,no,7.78,4.246494999999999,1.013706,2.33042,5.445378,7.43428,ARG2,Testing,2024,0.2672524462078189,0.3462368123980978,0.3038087371327868
72,P. Grance,San Miguel,San Miguel,"LB, LWB",LB,1,24.0,0,,28,2426,Argentina,Argentina,left,176,70,no,8.31,4.368,1.031694,1.571544,4.518591,4.862025,ARG2,Testing,2024,0.08024440488793033,0.08786318997439314,0.08017482382621681
73,T. Ortega,Tristán Suárez,Tristán Suárez,"LB, LCB",LB,1,23.0,150000,2024-12-31,26,2437,Argentina,Argentina,left,185,77,yes,10.41,4.838505,2.102407,3.877003,7.97559,7.754278999999999,ARG2,Testing,2024,0.957673696874429,0.9281659093468216,0.9426780721263402
74,Abel Amaya,Arsenal,Arsenal,RB,RB,1,22.0,100000,2025-12-31,31,2446,Argentina,Argentina,right,175,0,no,9.71,4.598538,0.5152,2.720832,6.22149,7.397324,ARG2,Testing,2024,0.5275872139243454,0.5092765426811438,0.5163924680974206
75,V. Werro,Guillermo Brown,Guillermo Brown,RB,RB,1,22.0,0,2024-12-31,29,2455,Argentina,Argentina,unknown,168,63,no,10.81,6.891496999999999,1.17182,3.74136,6.74472,3.448512,ARG2,Testing,2024,0.6337288538119801,0.5742279798241872,0.6023012907337754
76,N. Cháves,Chacarita Juniors,Chacarita Juniors,LB,LB,1,23.0,150000,2026-12-31,27,2459,Argentina,Argentina,left,170,67,no,10.03,4.793292000000001,1.209912,1.425,4.2072,4.211952,ARG2,Testing,2024,0.1501175828611562,0.1580570070690877,0.1505049087444953
77,C. Gorgerino,Guillermo Brown,Guillermo Brown,"LB, LW",LB,1,27.0,0,,29,2462,Argentina,Argentina,,175,73,yes,8.7,4.934115,1.719261,2.229624,4.97384,3.727232,ARG2,Testing,2024,0.2382096919939152,0.2631149662432061,0.2474889319928473
78,P. Souto,Temperley,Temperley,LB,LB,1,24.0,0,,32,2523,Argentina,Argentina,left,178,69,no,8.17,4.385942,1.17865,2.533596,6.169356000000001,5.38531,ARG2,Testing,2024,0.3400701524246537,0.3385551619379771,0.3365146885269039
79,I. Abraham,Estudiantes Río Cuarto,Estudiantes Río Cuarto,LB,LB,1,26.0,0,,29,2529,Argentina,Argentina,left,174,69,no,7.86,3.842481,1.885878,3.560184,6.616698,5.940755999999999,ARG2,Testing,2024,0.5460244317893705,0.5456892285398484,0.5439335628769488
80,A. Murillo,Ferro Carril Oeste,Ferro Carril Oeste,RB,RB,1,27.0,175000,2024-12-31,30,2538,Argentina,Argentina,right,178,70,no,9.08,4.753845,2.622018,2.623725,5.993225000000001,4.717287,ARG2,Testing,2024,0.4604084804060128,0.5160423686593929,0.4860580919269755
81,S. Moyano,Deportivo Maipú,Deportivo Maipú,RB,RB,1,27.0,300000,2024-12-31,30,2540,Argentina,Argentina,right,174,73,no,9.92,4.534016,0.851386,2.301544,6.523263999999999,6.629476,ARG2,Testing,2024,0.516324270928175,0.4833580580645119,0.4977230238066855
82,C. Broggi,Club Atlético Güemes,Club Atlético Güemes,"RB, RWB",RB,1,31.0,150000,2024-12-31,32,2544,Argentina,Argentina,right,179,76,no,12.06,5.694911000000001,3.00564,3.889512,7.639632000000001,4.844664999999999,ARG2,Testing,2024,0.8320239268450595,0.8455650164454068,0.8381117765396628
83,N. Henry,Deportivo Morón,Deportivo Morón,LB,LB,1,26.0,175000,2024-12-31,34,2552,Argentina,Argentina,left,180,77,no,8.39,3.70209,1.270321,3.1764,6.7725,5.040248,ARG2,Testing,2024,0.390832591856001,0.359520015527918,0.3725302152875033
84,M. Melendez,Chacarita Juniors,Chacarita Juniors,"RB, RW, RCMF",RB,1,20.0,0,,31,2632,Argentina,Argentina,,0,0,no,11.46,6.186985999999999,1.87903,1.640525,2.9729,5.673304000000001,ARG2,Testing,2024,0.454262887052897,0.4426391612409216,0.4461152494986075
85,M. Silvera,Chaco For Ever,Chaco For Ever,"LB, LCB",LB,1,25.0,250000,2024-12-31,28,2656,Uruguay,Uruguay,left,185,0,no,12.0,5.490180000000001,2.200972,2.84687,6.031326,6.779214,ARG2,Testing,2024,0.893657465928726,0.8619467890624825,0.8772846273185241
86,F. Heredia,Gimnasia y Tiro,Gimnasia y Tiro,"LB, LWB",LB,1,25.0,100000,2024-12-31,34,2684,Argentina,Argentina,right,167,59,no,9.82,4.69581,1.272672,1.510245,3.388788,2.987267,ARG2,Testing,2024,0.05439975071572206,0.06338692380919116,0.05490781071738381
87,R. Ríos,Club Atlético Güemes,Club Atlético Güemes,"LB, LCB",LB,1,28.0,75000,2024-12-31,30,2698,Argentina,Argentina,left,184,84,no,9.17,3.669159,3.401895,4.201508,6.840513000000001,4.635705000000001,ARG2,Testing,2024,0.5148011878038747,0.5773948161003042,0.544175756011529
88,E. Herrera,Colón,Colón,RB,RB,1,21.0,0,2024-12-31,30,2702,Argentina,Argentina,right,180,75,yes,7.43,3.86679,0.968544,2.69982,6.461748,6.663831,ARG2,Testing,2024,0.382504987695633,0.3507951538700092,0.3639678743271373
89,I. Cabrera,Arsenal,Arsenal,"LB, LCB",LB,1,21.0,0,,32,2746,Argentina,Argentina,left,179,78,no,11.6,4.978008,2.360763,3.898593,7.374128,7.305789,ARG2,Testing,2024,0.979355775961811,0.9552169906295044,0.9671478432205279
90,M. Rosales,Atlanta,Atlanta,RB,RB,1,32.0,75000,2024-12-31,31,2751,Argentina,Argentina,right,180,70,no,8.74,3.63,0.685,3.273598,5.037025,7.82086,ARG2,Testing,2024,0.2233702660770879,0.3911502182314956,0.3043265335715788
91,A. Massaccesi,Defensores de Belgrano,Defensores de Belgrano,"RB, RCB",RB,1,22.0,0,,33,2781,Argentina,Argentina,right,0,0,yes,11.55,6.63639,2.526,2.102035,3.4975,5.858773999999999,ARG2,Testing,2024,0.6368747912022537,0.5942038837739574,0.6139111711636633
92,F. Duré,Talleres Remedios,Talleres Remedios,RB,RB,1,27.0,0,,33,2784,Argentina,Argentina,right,0,0,no,10.82,5.477180000000001,1.835,2.604577,4.442394,4.675999999999999,ARG2,Testing,2024,0.4553745389832584,0.4728355661641795,0.4618355717349317
93,E. Silcan,Agropecuario,Agropecuario,"LB, LCB",LB,1,24.0,125000,,34,2789,Argentina,Argentina,left,182,73,no,7.81,3.486615,1.417636,2.386555,4.551925000000001,6.745284000000001,ARG2,Testing,2024,0.28235315204595,0.2704409079895974,0.2733326177049665
94,H. Zuliani,Deportivo Madryn,Deportivo Madryn,LB,LB,1,21.0,0,,38,2800,Argentina,Argentina,left,177,82,no,9.58,4.597184,1.834842,3.791069999999999,7.363,8.421795,ARG2,Testing,2024,0.8722886269711054,0.8356552344527824,0.8533535111751185
95,M. Del Col,Estudiantes Caseros,Estudiantes Caseros,RB,RB,1,31.0,50000,,32,2814,Argentina,"Argentina, Italy",right,175,78,no,10.39,4.57317,1.247085,2.208987,5.757258,4.001236,ARG2,Testing,2024,0.3264773234375971,0.3225915734160318,0.3216738950032033
96,R. Sangiovani,Brown de Adrogué,Brown de Adrogué,"RB, RW",RB,1,26.0,100000,2024-12-31,37,2851,Argentina,Argentina,right,168,66,no,11.11,5.04803,0.947864,2.9997,6.153225,6.6,ARG2,Testing,2024,0.6512790397535191,0.642894866439929,0.6455923889073216
97,G. Asís,Patronato,Patronato,RB,RB,1,28.0,150000,2024-12-31,32,2902,Argentina,Argentina,right,174,65,no,9.8,4.961600000000001,1.9824,1.955473,4.840242,4.003649999999999,ARG2,Testing,2024,0.359637426034994,0.3638183196101474,0.3590248311732362
98,F. González,Racing Córdoba,Racing Córdoba,"LB, RCB",LB,1,36.0,50000,,33,2910,Argentina,Argentina,left,177,78,no,8.38,3.9,2.25883,3.58795,5.626948,6.771878,ARG2,Testing,2024,0.5929839332166245,0.5784783943528473,0.5839767617505076
99,F. Sánchez,Defensores de Belgrano,Defensores de Belgrano,LB,LB,1,23.0,175000,2025-12-31,33,2953,Argentina,Argentina,left,170,71,yes,8.75,4.569152,0.854688,2.161516,5.273943999999999,5.915552,ARG2,Testing,2024,0.230485353757844,0.2591176888474314,0.2416033040305469
100,G. Bettini,San Martín Tucumán,San Martín Tucumán,RB,RB,1,32.0,325000,2024-12-31,33,2993,Argentina,"Argentina, Italy",right,171,74,no,8.66,4.363056,1.626537,3.609775,9.294056999999999,8.632437,ARG2,Testing,2024,0.9414342121584902,0.9179608526806681,0.929399805964311
101,D. Martínez,Patronato,Patronato,"LB, LCB",LB,1,32.0,100000,2024-12-31,33,3003,Argentina,Argentina,left,176,72,no,8.81,3.804192,1.890006,3.414866,5.452960000000001,5.39255,ARG2,Testing,2024,0.3689107951801242,0.4729834137986036,0.418494852499833
102,D. Adín,Quilmes,Quilmes,RB,RB,1,27.0,275000,2024-12-31,35,3023,Argentina,Argentina,right,177,75,yes,12.21,6.321801000000001,1.785964,2.2506,5.2116,8.232936,ARG2,Testing,2024,0.6567451680264014,0.7020340629859008,0.6780318510267143
103,M. Rodríguez,Ferro Carril Oeste,Ferro Carril Oeste,LB,LB,1,26.0,0,,33,3032,Argentina,Argentina,left,182,75,no,9.71,4.479656,2.256954,2.314705,5.432670000000001,5.28304,ARG2,Testing,2024,0.4949904978180743,0.5185241000518309,0.5046684476324447
104,A. Montero,Agropecuario,Agropecuario,"RB, RCMF",RB,1,26.0,450000,,33,3067,Argentina,Argentina,right,178,72,no,8.42,4.316697,0.908858,2.552367,7.422976,8.920918,ARG2,Testing,2024,0.6018927462883525,0.5905708933987257,0.5945218874163385
105,R. González,Aldosivi,Aldosivi,RB,RB,1,24.0,250000,,34,3085,Argentina,Argentina,right,175,60,no,11.03,5.715853999999999,1.077625,4.260716,7.033403999999999,5.691045,ARG2,Testing,2024,0.7294005302866844,0.7431682449106409,0.7351675688413516
106,F. Castet,Colón,Colón,LB,LB,1,26.0,300000,2025-12-31,34,3107,Argentina,Argentina,left,177,72,no,10.69,5.356736999999999,1.478564,3.416778,8.549361,7.3568,ARG2,Testing,2024,0.8960070787447825,0.8929865094916268,0.8940499947868629
