Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil
63,0.348837,0.573083,0.18128,0.597403,0.363515,0.633458,0.54815,N. Figal,Boca Juniors,Boca Juniors,"LCB, RCB",LCB,4,29.0,4000000,2024-12-31,30,2756,Argentina,Argentina,right,180,75,no,ARG1,Testing,2023,Zagueiro Defensivo,0.548,46,101,54,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,73.0,45.0,84.0,20.0,69.5,14.0,27,55,16,80,31,86.0
61,0.373461,0.440779,0.464918,0.571429,0.416778,0.506396,0.539234,T. Cardona,Defensa y Justicia,Defensa y Justicia,LCB,LCB,4,28.0,375000,2024-12-31,30,2705,Argentina,Argentina,left,185,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.539,47,101,53,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,66.5,75.0,22.0,23.0,62.0,23.0,34,25,78,77,38,77.0
89,0.746922,0.833091,0.348588,0.571429,0.395473,0.179169,0.536195,G. Canto,Central Córdoba SdE,Central Córdoba SdE,"LCB, LB",LCB,4,29.0,375000,2023-12-31,38,3616,Argentina,Argentina,left,186,83,no,ARG1,Testing,2023,Zagueiro Defensivo,0.536,48,101,52,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,10.0,8.0,48.0,23.0,65.0,88.0,90,92,52,77,35,12.0
11,0.300958,0.315761,0.207613,0.636364,0.537949,0.574145,0.52412,D. Godín,,Vélez Sarsfield,"RCB, LCB",RCB,4,37.0,500000,,13,1241,Uruguay,"Uruguay, Spain",right,187,78,no,ARG1,Testing,2023,Zagueiro Defensivo,0.524,49,101,51,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,83.0,93.0,81.0,14.0,26.0,15.0,17,7,19,86,74,85.0
6,0.704514,0.875744,0.702048,0.207792,0.339547,0.0,0.519714,E. Hernández,Sarmiento,Sarmiento,RCB,RCB,4,26.0,600000,2025-12-31,19,1131,Uruguay,Uruguay,right,190,73,no,ARG1,Testing,2023,Zagueiro Defensivo,0.52,50,101,50,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,14.0,6.0,3.0,85.0,73.0,101.0,86,94,97,15,27,0.0
49,0.865937,1.0,0.012124,0.519481,0.363515,0.116726,0.518308,M. García,Sarmiento,Sarmiento,"RCB, RCMF",RCB,4,24.0,0,,34,2237,Argentina,Argentina,right,180,71,no,ARG1,Testing,2023,Zagueiro Defensivo,0.518,51,101,49,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,3.0,1.0,100.0,35.0,69.5,94.0,97,99,0,65,31,6.0
53,0.414501,0.554937,0.297817,0.038961,0.462051,0.414624,0.504134,J. Laso,Independiente,Independiente,"LCB, CB, RCB",LCB,4,33.0,375000,2024-12-31,25,2329,Argentina,Argentina,right,185,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.504,52,101,48,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,59.0,48.0,57.0,100.0,50.5,40.0,41,52,43,0,50,60.0
75,0.317373,0.346345,0.516852,0.233766,0.535286,0.431727,0.500559,M. Catalán,Talleres Córdoba,Talleres Córdoba,RCB,RCB,4,31.0,1800000,2025-12-31,34,3150,Argentina,"Argentina, Chile",right,182,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.501,53,101,47,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,77.5,90.0,16.0,81.5,29.5,37.0,23,10,84,19,70,63.0
72,0.424077,0.506713,0.402574,0.532468,0.472703,0.379821,0.500534,P. Goltz,Colón,Colón,"CB, RCB, LCB",CB,4,38.0,175000,2023-12-31,33,2993,Argentina,Argentina,right,184,82,no,ARG1,Testing,2023,Zagueiro Defensivo,0.501,54,101,46,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,57.0,64.0,37.0,31.0,47.5,45.0,43,36,63,69,52,55.0
57,0.317373,0.366201,0.389624,0.519481,0.463382,0.497613,0.499925,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,36.0,275000,2023-12-31,25,2390,Argentina,"Argentina, Italy",right,184,88,no,ARG1,Testing,2023,Zagueiro Defensivo,0.5,55,101,45,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,77.5,87.0,40.0,35.0,49.0,25.0,23,13,60,65,51,75.0
24,0.236662,0.274113,0.354838,0.090909,0.509987,0.542779,0.492671,E. Aguilera,Tigre,Tigre,"RCB, LCB, CB",RCB,4,34.0,1200000,2023-12-31,19,1552,Argentina,Argentina,right,187,87,no,ARG1,Testing,2023,Zagueiro Defensivo,0.493,56,101,44,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,90.0,98.0,47.0,96.0,36.0,18.0,10,2,53,4,64,82.0
78,0.584131,0.613524,0.497727,0.116883,0.42743,0.229769,0.481644,I. Vázquez,Platense,Platense,RCB,RCB,4,26.0,450000,2025-12-31,37,3262,Argentina,Argentina,right,184,80,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.482,57,101,43,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,23.0,34.0,18.0,94.5,59.5,74.0,77,66,82,6,41,26.0
8,0.411765,0.493011,0.502266,0.675325,0.535286,0.27019,0.475987,Ó. Piris,Unión Santa Fe,Unión Santa Fe,"LCB, RCB, CB",LCB,4,34.0,275000,2023-12-31,15,1194,Argentina,Argentina,right,185,85,no,ARG1,Testing,2023,Zagueiro Defensivo,0.476,58,101,42,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,60.5,65.0,17.0,12.0,29.5,65.0,40,35,83,88,70,35.0
7,0.392613,0.613151,0.283303,0.181818,0.316911,0.468169,0.473725,S. Valdez,Central Córdoba SdE,Central Córdoba SdE,"RCB, LCB",RCB,4,28.0,150000,2023-12-31,14,1183,Argentina,Argentina,right,184,81,no,ARG1,Testing,2023,Zagueiro Defensivo,0.474,59,101,41,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,63.0,35.0,62.0,87.0,78.0,31.0,37,65,38,13,22,69.0
87,0.352941,0.555262,0.528352,0.285714,0.356858,0.408905,0.471671,B. Luciatti,Tigre,Tigre,LCB,LCB,4,30.0,450000,2023-12-31,38,3593,Argentina,Argentina,left,180,80,no,ARG1,Testing,2023,Zagueiro Defensivo,0.472,60,101,40,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,71.5,47.0,13.0,73.5,71.0,41.0,29,53,87,27,29,59.0
5,0.575923,0.743498,1.0,0.844156,0.398136,0.094829,0.470523,M. Jacquet,Platense,Platense,"RCB, LCB",RCB,4,28.0,600000,,17,1113,Paraguay,Paraguay,right,187,77,no,ARG1,Testing,2023,Zagueiro Defensivo,0.471,61,101,39,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,26.0,15.0,1.0,7.0,64.0,96.0,74,85,99,93,36,4.0
50,0.53078,0.879951,0.225905,0.467532,0.147803,0.277532,0.459928,G. Goñi,Central Córdoba SdE,Central Córdoba SdE,"LCB, CB, RCB",LCB,4,25.0,550000,2023-12-31,26,2252,Argentina,Argentina,right,184,83,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.46,62,101,38,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,35.0,5.0,74.0,41.0,97.0,61.0,65,95,26,59,3,39.0
54,0.538988,0.707821,0.437803,0.246753,0.258322,0.21458,0.454732,G. Suso,Platense,Platense,LCB,LCB,4,32.0,500000,2023-12-31,27,2340,Argentina,Argentina,left,190,85,no,ARG1,Testing,2023,Zagueiro Defensivo,0.455,63,101,37,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,33.0,26.0,31.0,79.0,87.0,79.0,67,74,69,21,13,21.0
77,0.562244,0.765003,0.250879,0.116883,0.255659,0.194382,0.450976,J. Pombo,Arsenal,Arsenal,LCB,LCB,4,22.0,75000,2024-12-31,34,3203,Italy,Italy,left,192,84,no,ARG1,Testing,2023,Zagueiro Defensivo,0.451,64,101,36,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,29.5,13.0,69.0,94.5,88.0,84.0,70,87,31,6,12,16.0
70,0.54446,0.740324,0.35618,0.519481,0.295606,0.177921,0.444551,N. Breitenbruch,Arsenal,Arsenal,"RCB, RB",RCB,4,28.0,500000,2023-12-31,32,2916,Argentina,Argentina,right,178,76,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.445,65,101,35,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,32.0,17.0,46.0,35.0,84.0,89.0,68,83,54,65,16,11.0
99,0.559508,0.60991,0.693165,0.376623,0.44474,0.145993,0.442391,F. Alarcón,Instituto,Instituto,LCB,LCB,4,29.0,850000,,40,3980,Argentina,Argentina,right,179,69,no,ARG1,Testing,2023,Zagueiro Defensivo,0.442,66,101,34,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,31.0,36.0,5.0,60.0,52.5,92.0,69,64,95,40,48,8.0
96,0.452804,0.387755,0.210565,0.636364,0.688415,0.18326,0.438098,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,2023-12-31,38,3744,Argentina,Argentina,right,180,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.438,67,101,33,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,50.0,83.0,80.0,14.0,9.0,87.0,50,17,20,86,91,13.0
97,0.562244,0.430279,0.087143,0.415584,0.432756,0.246962,0.436273,C. Corvalán,Unión Santa Fe,Unión Santa Fe,"LCB, LB",LCB,4,34.0,300000,2024-12-31,39,3781,Argentina,Argentina,left,178,74,no,ARG1,Testing,2023,Zagueiro Defensivo,0.436,68,101,32,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,29.5,79.0,97.0,54.0,57.5,71.0,70,21,3,46,43,29.0
19,0.663475,0.714434,0.18514,0.441558,0.331558,0.069603,0.434923,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"RCB, RB",RCB,4,29.0,600000,2024-12-31,17,1453,Argentina,Argentina,right,186,80,no,ARG1,Testing,2023,Zagueiro Defensivo,0.435,69,101,31,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,16.0,24.0,83.0,48.5,74.0,97.0,84,76,17,51,26,3.0
51,0.385773,0.45683,0.290402,0.454545,0.379494,0.380003,0.412528,E. Godoy,Belgrano,Belgrano,"LCB, CB",LCB,4,30.0,900000,2023-12-31,25,2295,Argentina,Argentina,right,185,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.413,70,101,30,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,64.0,72.0,59.0,45.0,68.0,44.0,36,28,41,55,32,56.0
37,0.313269,0.518345,0.399013,0.337662,0.491345,0.326612,0.4058,R. Rojas,Tigre,Tigre,"RCB, RB",RCB,4,27.0,4000000,2024-12-31,26,1923,Paraguay,Paraguay,right,176,75,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.406,71,101,29,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,79.0,59.0,39.0,64.0,42.0,52.0,21,41,61,36,58,48.0
86,0.419973,0.442561,0.288223,0.519481,0.503329,0.251775,0.399365,F. Mallo,Rosario Central,Rosario Central,"RCB, CB",RCB,4,28.0,525000,2023-12-31,37,3549,Uruguay,Uruguay,right,186,77,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.399,72,101,28,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,58.0,74.0,60.0,35.0,38.0,68.0,42,26,40,65,62,32.0
21,0.456908,0.374952,0.265027,0.415584,0.536618,0.224527,0.392695,E. Olivera,Junior,Junior,"RCB, LCB, CB",RCB,4,33.0,900000,2024-12-31,16,1492,Argentina,Argentina,right,179,73,no,ARG1,Testing,2023,Zagueiro Defensivo,0.393,73,101,27,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,49.0,86.0,65.0,54.0,27.5,75.0,51,14,35,46,72,25.0
100,0.506156,0.601293,0.233687,0.402597,0.418109,0.206015,0.382925,F. Garcés,Colón,Colón,"LCB, RCB",LCB,4,24.0,4500000,2024-12-31,41,4057,Argentina,"Argentina, Spain",right,188,82,no,ARG1,Testing,2023,Zagueiro Defensivo,0.383,74,101,26,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,39.5,38.0,73.0,56.5,61.0,80.0,60,62,27,44,39,20.0
34,0.500684,0.688896,0.185956,0.233766,0.294274,0.248912,0.372227,G. Nardelli,Colón,Colón,"RCB, RB",RCB,4,23.0,175000,,26,1860,Argentina,Argentina,right,182,75,no,ARG1,Testing,2023,Zagueiro Defensivo,0.372,75,101,25,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,41.0,28.0,82.0,81.5,85.0,70.0,59,72,18,19,15,30.0
74,0.370725,0.55435,0.258457,0.454545,0.296937,0.365836,0.360155,F. Calderón,Unión Santa Fe,Unión Santa Fe,"CB, RCB",CB,4,25.0,750000,2023-12-31,33,3146,Argentina,Argentina,right,184,80,no,ARG1,Testing,2023,Zagueiro Defensivo,0.36,76,101,24,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,68.0,49.0,67.0,45.0,83.0,48.0,32,51,33,55,17,52.0
0,0.0,0.138198,0.546679,0.558442,0.310253,0.560467,0.342993,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36.0,175000,2023-12-31,11,915,Argentina,"Argentina, Italy",left,184,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.343,77,101,23,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,101.0,100.0,12.0,27.0,81.0,17.0,0,0,88,73,19,83.0
65,0.288646,0.523625,0.382356,0.376623,0.306258,0.367898,0.339515,F. Tobio,Huracán,Huracán,"RCB, LCB",RCB,4,34.0,250000,2024-12-31,30,2780,Argentina,"Argentina, Italy",right,186,87,no,ARG1,Testing,2023,Zagueiro Defensivo,0.34,78,101,22,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,85.0,56.0,42.0,60.0,82.0,47.0,15,44,58,40,18,53.0
40,0.425445,0.526594,0.400589,0.519481,0.475366,0.150241,0.33316,J. Komar,Rosario Central,Rosario Central,"RCB, LCB",RCB,4,27.0,1200000,2025-12-31,30,1945,Argentina,"Argentina, Italy",right,190,83,no,ARG1,Testing,2023,Zagueiro Defensivo,0.333,79,101,21,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,56.0,55.0,38.0,35.0,46.0,91.0,44,45,62,65,54,9.0
91,0.381669,0.296777,0.164257,0.909091,0.492676,0.288006,0.333151,B. Bianchi,Atlético Tucumán,Atlético Tucumán,"RCB, CB",RCB,4,34.0,425000,2024-12-31,37,3663,Argentina,"Argentina, Italy",right,183,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.333,80,101,20,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,65.0,94.0,87.0,3.5,41.0,58.0,35,6,13,96,59,42.0
35,0.087551,0.359781,0.239705,0.155844,0.139814,0.56253,0.324122,F. Gattoni,Sevilla,Sevilla,"CB, RCB",CB,4,24.0,4500000,2027-06-30,19,1901,Argentina,"Argentina, Italy",right,183,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.324,81,101,19,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,98.0,89.0,72.0,90.5,98.0,16.0,2,11,28,10,2,84.0
43,0.478796,0.753418,0.019943,0.298701,0.045273,0.230398,0.324013,N. Paz,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,21.0,0,,24,2073,Argentina,Argentina,right,180,73,no,ARG1,Testing,2023,Zagueiro Defensivo,0.324,82,101,18,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,45.0,14.0,99.0,70.5,100.0,73.0,55,86,1,30,0,27.0
64,0.318741,0.432173,0.439727,0.597403,0.483356,0.200207,0.315495,Felipe Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,19.0,0,,28,2763,Argentina,Argentina,left,184,78,no,ARG1,Testing,2023,Zagueiro Defensivo,0.315,83,101,17,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,76.0,78.0,30.0,20.0,44.0,82.0,24,22,70,80,56,18.0
41,0.198358,0.279168,0.166107,0.441558,0.330226,0.491382,0.305261,J. Canale,Lanús,Lanús,LCB,LCB,4,27.0,750000,2026-12-31,21,1967,Paraguay,Paraguay,left,187,82,no,ARG1,Testing,2023,Zagueiro Defensivo,0.305,84,101,16,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,93.0,96.0,86.0,48.5,75.0,28.0,7,4,14,51,25,72.0
22,0.426813,0.437617,0.310683,0.324675,0.270306,0.222894,0.291649,G. Campi,San Lorenzo,San Lorenzo,"CB, LCB",CB,4,32.0,375000,2023-12-31,23,1525,Argentina,"Argentina, Italy",left,193,88,no,ARG1,Testing,2023,Zagueiro Defensivo,0.292,85,101,15,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,55.0,76.0,54.0,66.5,86.0,76.0,45,24,46,34,14,24.0
82,0.366621,0.320872,0.256588,0.467532,0.412783,0.250355,0.290151,N. Romero,Atlético Tucumán,Atlético Tucumán,LCB,LCB,4,19.0,0,2025-06-30,36,3460,Argentina,Argentina,left,186,81,no,ARG1,Testing,2023,Zagueiro Defensivo,0.29,86,101,14,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,69.0,92.0,68.0,41.0,63.0,69.0,31,8,32,59,37,31.0
93,0.290014,0.520953,0.225762,0.194805,0.243675,0.362102,0.26173,A. Rébola,Belgrano,Belgrano,RCB,RCB,4,35.0,150000,2024-12-31,39,3726,Argentina,Argentina,right,184,77,no,ARG1,Testing,2023,Zagueiro Defensivo,0.262,87,101,13,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,84.0,58.0,75.0,86.0,90.0,49.0,16,42,25,14,10,51.0
80,0.428181,0.581915,0.176223,0.311688,0.197071,0.186785,0.245554,G. Hernández,San Lorenzo,San Lorenzo,LCB,LCB,4,25.0,3200000,2024-12-31,35,3403,Argentina,"Argentina, Spain",left,185,78,no,ARG1,Testing,2023,Zagueiro Defensivo,0.246,88,101,12,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,54.0,44.0,85.0,69.0,93.0,85.0,46,56,15,31,7,15.0
32,0.324213,0.513776,0.468045,0.233766,0.163782,0.242173,0.24513,L. Mosevich,Instituto,Instituto,RCB,RCB,4,26.0,500000,2024-12-31,22,1848,Argentina,Argentina,right,187,80,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.245,89,101,11,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,75.0,60.0,21.0,81.5,96.0,72.0,25,40,79,19,4,28.0
95,0.305062,0.607216,0.223352,0.38961,0.241012,0.281308,0.233192,P. Barrios,Godoy Cruz,Godoy Cruz,RCB,RCB,4,33.0,300000,2023-12-31,39,3742,Argentina,Argentina,right,181,75,no,ARG1,Testing,2023,Zagueiro Defensivo,0.233,90,101,10,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,82.0,37.0,76.0,58.0,91.0,59.0,18,63,24,42,9,41.0
26,0.135431,0.407892,0.477293,0.285714,0.129161,0.402095,0.231134,J. Novillo,Vizela,Vizela,LCB,LCB,4,25.0,450000,2023-12-31,17,1643,Argentina,Argentina,left,190,82,yes,ARG1,Testing,2023,Zagueiro Defensivo,0.231,91,101,9,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,96.0,80.0,19.0,73.5,99.0,43.0,4,20,81,27,1,57.0
46,0.429549,0.582924,0.383162,0.428571,0.314248,0.068617,0.227036,E. Parnisari,Instituto,Instituto,RCB,RCB,4,33.0,250000,2023-12-31,25,2212,Argentina,Argentina,right,183,79,no,ARG1,Testing,2023,Zagueiro Defensivo,0.227,92,101,8,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,53.0,43.0,41.0,51.0,79.5,98.0,47,57,59,49,21,2.0
59,0.27223,0.521617,0.129218,0.155844,0.252996,0.275475,0.164076,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,"LCB, LB",LCB,4,20.0,0,,29,2574,Argentina,"Argentina, Spain",left,181,75,no,ARG1,Testing,2023,Zagueiro Defensivo,0.164,93,101,7,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,87.0,57.0,92.0,90.5,89.0,63.0,13,43,8,10,11,37.0
20,0.262654,0.275493,0.550717,0.909091,0.318242,0.045564,0.161926,F. Sbuttoni,Sarmiento,Sarmiento,LCB,LCB,4,34.0,125000,2023-12-31,17,1457,Argentina,"Argentina, Italy",left,190,84,no,ARG1,Testing,2023,Zagueiro Defensivo,0.162,94,101,6,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,89.0,97.0,11.0,3.5,76.5,99.0,11,3,89,96,24,1.0
81,0.26539,0.375639,0.378825,0.779221,0.314248,0.125837,0.141219,A. Maciel,Banfield,Banfield,RCB,RCB,4,26.0,1200000,2025-12-31,36,3423,Argentina,Argentina,right,184,87,no,ARG1,Testing,2023,Zagueiro Defensivo,0.141,95,101,5,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,88.0,85.0,43.0,8.0,79.5,93.0,12,15,57,92,21,7.0
84,0.19015,0.486804,0.145227,0.155844,0.165113,0.316187,0.138026,J. Báez,Independiente,Independiente,"RCB, LCB",RCB,4,33.0,500000,2023-12-31,36,3522,Paraguay,"Paraguay, Argentina",right,180,77,no,ARG1,Testing,2023,Zagueiro Defensivo,0.138,96,101,4,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,94.0,66.0,90.0,90.5,94.5,54.0,6,34,10,10,6,46.0
1,0.183311,0.28197,0.0,0.558442,0.347537,0.222143,0.13041,S. Quirós,Racing Club Res.,Racing Club Res.,LCB,LCB,4,20.0,0,,12,919,Argentina,Argentina,left,179,77,no,ARG1,Testing,2023,Zagueiro Defensivo,0.13,97,101,3,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,95.0,95.0,101.0,27.0,72.0,77.0,5,5,0,73,28,23.0
71,0.221614,0.365864,0.126231,0.623377,0.237017,0.1726,0.061239,A. Quiroz,Banfield,Banfield,LCB,LCB,4,22.0,0,,33,2976,Argentina,Argentina,left,178,72,no,ARG1,Testing,2023,Zagueiro Defensivo,0.061,98,101,2,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,91.0,88.0,93.0,16.0,92.0,90.0,9,12,7,84,8,10.0
9,0.04788,0.0,0.263508,0.766234,0.318242,0.040105,0.051437,A. Donatti,Sarmiento,Sarmiento,"CB, RCB",CB,4,36.0,300000,2023-12-31,17,1198,Argentina,Argentina,right,192,86,no,ARG1,Testing,2023,Zagueiro Defensivo,0.051,99,101,1,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,100.0,101.0,66.0,9.0,76.5,100.0,0,0,34,91,24,0.0
90,0.123119,0.260278,0.3455,0.402597,0.165113,0.214629,0.028358,J. Insaurralde,Sarmiento,Sarmiento,"LCB, CB",LCB,4,39.0,375000,2023-12-31,37,3639,Argentina,Argentina,left,188,87,no,ARG1,Testing,2023,Zagueiro Defensivo,0.028,100,101,0,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,97.0,99.0,49.0,56.5,94.5,78.0,3,1,51,44,6,22.0
88,0.082079,0.473346,0.054326,0.272727,0.0,0.276997,0.0,R. Pérez,San Lorenzo,San Lorenzo,"RCB, CB",RCB,4,33.0,2000000,2024-12-31,37,3605,Colombia,Colombia,right,186,82,no,ARG1,Testing,2023,Zagueiro Defensivo,0.0,101,101,0,0.45936,0.559033,0.345403,0.428571,0.450673,0.381781,99.0,67.0,98.0,77.0,101.0,62.0,1,33,2,23,0,38.0
16,0.923741,0.431698,0.908095,0.18,0.874558,0.366139,1.0,H. González,San Telmo,San Telmo,RCB,RCB,4,31.0,75000,2023-12-31,13,1275,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Zagueiro Defensivo,1.0,1,121,99,0.43942,0.338776,0.56105,0.356281,0.461583,0.417854,4.0,27.0,7.0,97.0,3.0,64.0,96,77,94,19,97,47.0
118,0.700719,0.421833,0.785278,0.47,0.978799,0.498626,0.986985,A. Barrionuevo,Almirante Brown,Almirante Brown,LCB,LCB,4,26.0,200000,2024-12-31,36,3501,Argentina,Argentina,right,188,79,no,ARG2,Testing,2023,Zagueiro Defensivo,0.987,2,121,98,0.43942,0.338776,0.56105,0.356281,0.461583,0.417854,16.0,30.0,17.0,36.0,2.0,41.0,86,75,85,70,98,66.0
109,0.405755,0.224732,0.572639,0.74,0.683746,1.0,0.977025,F. González,Atlanta,Atlanta,LCB,LCB,4,35.0,75000,2023-12-31,33,3198,Argentina,Argentina,left,178,78,no,ARG2,Testing,2023,Zagueiro Defensivo,0.977,3,121,97,0.43942,0.338776,0.56105,0.356281,0.461583,0.417854,65.5,91.0,58.0,6.0,23.5,1.0,45,24,52,95,80,99.0
73,0.559712,0.419434,0.386116,0.47,0.492933,0.841461,0.947423,A. Aguirre,Atlanta,Atlanta,RCB,RCB,4,30.0,250000,2023-12-31,26,2371,Argentina,Argentina,right,182,81,no,ARG2,Testing,2023,Zagueiro Defensivo,0.947,4,121,96,0.43942,0.338776,0.56105,0.356281,0.461583,0.417854,33.5,33.0,98.0,36.0,50.0,5.0,72,72,19,70,58,95.0
52,0.804317,0.495302,0.344595,0.47,0.701413,0.490631,0.940998,D. Valdez,Chaco For Ever,Chaco For Ever,"RCB, RCMF, LCB",RCB,4,30.0,75000,2023-12-31,20,1903,Argentina,Argentina,right,174,72,no,ARG2,Testing,2023,Zagueiro Defensivo,0.941,5,121,95,0.43942,0.338776,0.56105,0.356281,0.461583,0.417854,10.0,19.0,103.0,36.0,18.0,43.0,91,84,14,70,85,64.0
76,0.365468,0.202775,0.425304,0.39,0.606007,0.938157,0.929596,P. Alvarado,Ferro Carril Oeste,Ferro Carril Oeste,LCB,LCB,4,37.0,75000,2023-12-31,27,2395,Argentina,Argentina,right,182,80,no,ARG2,Testing,2023,Zagueiro Defensivo,0.93,6,121,95,0.43942,0.338776,0.56105,0.356281,0.461583,0.417854,75.0,96.0,89.0,46.0,30.5,2.0,38,20,26,61,74,98.0
31,0.864748,0.719814,0.290672,0.18,0.595406,0.474681,0.9194,S. Laquidaín,Aldosivi,Aldosivi,"LCB, LB",LCB,4,22.0,175000,2024-12-31,20,1588,Argentina,Argentina,left,184,73,no,ARG2,Testing,2023,Zagueiro Defensivo,0.919,7,121,94,0.43942,0.338776,0.56105,0.356281,0.461583,0.417854,6.0,5.0,108.0,97.0,33.0,45.0,95,95,10,19,72,62.0
