Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
98,B. Jovičić,LASK,LASK,"LDMF, RB, RCMF",LDMF,7,32,800000,2025-06-30,28,2378,Serbia,Serbia,right,179,74,no,6.17,2.611536,0.568368,5.904053999999999,AUT,Testing,2025,0.2042270625224313,0.2408267793785162,0.2225269209504737
99,D. Odoi,Antwerp,Antwerp,"RDMF, LCB",RDMF,7,37,300000,2026-06-30,28,2533,Belgium,"Belgium, Ghana",right,178,75,no,7.43,3.017385,1.952358,5.256159999999999,BEL1,Testing,2025,0.3977775054917873,0.4031925466635247,0.400485026077656
100,M. Rits,Anderlecht,Anderlecht,"DMF, RCMF, LDMF",DMF,7,31,3500000,2026-06-30,29,2393,Belgium,Belgium,right,178,72,no,7.9,3.198368,0.86394,4.473713999999999,BEL1,Testing,2025,0.2602199098967312,0.2981831926843728,0.279201551290552
101,B. Verstraete,OH Leuven,OH Leuven,"DMF, LDMF, RCMF",DMF,7,31,1800000,2027-06-30,35,3085,Belgium,Belgium,right,174,65,no,8.43,3.35478,1.196208,4.291056,BEL1,Testing,2025,0.3361357454853791,0.3516242218652874,0.3438799836753332
102,D. Praet,Antwerp,Antwerp,"RDMF, LDMF, AMF",RDMF,7,31,4000000,2026-06-30,27,1686,Belgium,Belgium,right,181,78,no,8.54,3.311056,0.588309,3.6311,BEL1,Testing,2025,0.307782538483359,0.3050162349425374,0.3063993867129482
103,J. Riedewald,Antwerp,Antwerp,"LDMF, LCB",LDMF,7,28,3000000,2025-06-30,25,1491,Netherlands,"Netherlands, Suriname",left,182,79,no,8.69,4.3425,0.9640000000000001,5.495257000000001,BEL1,Testing,2025,0.4639276073610115,0.4605531556030165,0.462240381482014
104,B. Heynen,Genk,Genk,"LDMF, LCMF",LDMF,7,28,10000000,2029-06-30,36,3392,Belgium,Belgium,right,183,74,no,9.42,3.635552,1.377777,8.574111,BEL1,Testing,2025,0.6314590600811912,0.6303366266205024,0.6308978433508468
105,N. Rôdes,Dender,Dender,DMF,DMF,7,27,500000,2025-06-30,40,3761,Belgium,Belgium,right,191,75,no,9.28,4.23776,1.892312,3.280362,BEL1,Testing,2025,0.4391366077962291,0.4457369566044331,0.4424367822003311
106,T. Takamine,Consadole Sapporo,Kortrijk,"DMF, RCMF, LCMF",DMF,7,27,700000,2027-06-30,19,1064,Japan,Japan,left,177,74,no,7.61,4.230354,0.76153,4.311229,BEL1,Testing,2025,0.3019408007170192,0.3272468659072706,0.3145938333121449
107,A. O'Neill,Standard Liège,Standard Liège,"DMF, RCMF",DMF,7,26,1500000,2028-06-30,27,2493,Australia,"Australia, Northern Ireland",right,178,70,no,9.17,4.622475000000001,1.335442,3.283812,BEL1,Testing,2025,0.3826504469280029,0.3976747290270222,0.3901625879775126
108,C. Vanhoutte,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF, RCMF",DMF,7,26,4500000,2027-06-30,33,2928,Belgium,Belgium,right,182,74,no,10.76,3.962424,2.123436,5.929221,BEL1,Testing,2025,0.6452400884181068,0.6361398239556008,0.6406899561868538
109,Leonardo Lopes,Gent,Gent,"DMF, RCMF",DMF,7,26,4500000,2028-06-30,17,1441,Portugal,Portugal,right,168,64,no,10.56,4.0581,1.376166,3.9375,BEL1,Testing,2025,0.4922212889952522,0.4884810459774538,0.490351167486353
110,A. Zorgane,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,25,5000000,2027-06-30,40,3896,Algeria,Algeria,right,184,77,no,8.45,4.111808,0.811176,13.424315,BEL1,Testing,2025,0.803189232739733,0.8139126913416402,0.8085509620406865
111,D. Haspolat,Westerlo,Westerlo,"RDMF, DMF, RCMF",RDMF,7,25,1200000,2027-06-30,38,3709,Netherlands,"Netherlands, Türkiye",right,177,75,no,9.83,4.511151000000001,0.8742759999999999,4.584291,BEL1,Testing,2025,0.4587495263334361,0.465770374465942,0.462259950399689
112,H. Vetlesen,Club Brugge,Club Brugge,"RDMF, RAMF, RCMF",RDMF,7,25,7000000,2027-06-30,29,1645,Norway,Norway,right,174,72,no,4.98,2.68,0.546875,3.338415,BEL1,Testing,2025,0.1060768167403102,0.1322707250963497,0.1191737709183299
113,R. Onyedika,Club Brugge,Club Brugge,"RDMF, LDMF",RDMF,7,24,10000000,2027-06-30,34,2630,Nigeria,Nigeria,right,184,78,no,7.43,3.901128,0.72,3.93618,BEL1,Testing,2025,0.266148820021493,0.2918242477062448,0.278986533863869
114,T. Van den Keybus,Westerlo,Westerlo,"LDMF, LCMF",LDMF,7,24,850000,2026-06-30,27,1581,Belgium,Belgium,right,179,65,no,7.4,3.645532,0.6266039999999999,3.697664,BEL1,Testing,2025,0.2382399714781074,0.258438364787339,0.2483391681327232
115,I. Karamoko,Standard Liège,Standard Liège,DMF,DMF,7,23,250000,2026-06-30,18,1322,France,"France, Côte d'Ivoire",right,187,79,no,10.62,4.560005,2.449295,3.130973,BEL1,Testing,2025,0.5825371852637213,0.5724636176954262,0.5775004014795737
116,A. Jashari,Club Brugge,Club Brugge,"LDMF, DMF",LDMF,7,22,6000000,2029-06-30,35,3009,Switzerland,"Switzerland, North Macedonia",left,181,82,no,6.61,3.316732,0.270018,6.965196000000001,BEL1,Testing,2025,0.3442060629680813,0.354787710352811,0.3494968866604462
117,E. Camara,Charleroi,Charleroi,"LDMF, RDMF",LDMF,7,22,0,2027-06-30,29,1654,France,"France, Guinea",left,190,79,no,9.96,5.931963000000001,2.446875,4.896534,BEL1,Testing,2025,0.6336272744845267,0.656521971742286,0.6450746231134064
118,Y. Titraoui,Charleroi,Charleroi,"RDMF, LDMF",RDMF,7,21,1500000,2027-06-30,31,2372,Algeria,Algeria,right,170,63,no,10.24,5.195599000000001,0.5308940000000001,6.414256,BEL1,Testing,2025,0.577192897461468,0.5938211322249096,0.5855070148431888
119,I. Bangoura,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21,0,2028-06-30,31,1823,Guinea,Guinea,right,190,79,no,10.37,5.23428,1.234008,1.680084,BEL1,Testing,2025,0.4679871155678428,0.4450053521538057,0.4564962338608243
120,N. Sattlberger,Genk,Genk,"RDMF, RCMF, DMF",RDMF,7,21,1500000,2029-06-30,27,1711,Austria,Austria,right,191,73,no,7.47,3.7366,1.2105,2.523074,BEL1,Testing,2025,0.2485385525291234,0.2452126795889622,0.2468756160590428
121,M. Doumbia,Antwerp,Antwerp,"LDMF, RDMF",LDMF,7,21,0,2027-06-30,31,2709,Mali,Mali,right,186,66,no,7.04,3.823335,0.8307360000000001,3.723334,BEL1,Testing,2025,0.2273549566449682,0.2425606163900492,0.2349577865175087
122,A. Piedfort,Westerlo,Westerlo,"LDMF, RCMF, LCMF",LDMF,7,20,0,2027-06-30,24,1662,Belgium,Belgium,right,180,68,no,7.64,3.898086,0.8118080000000001,1.946764,BEL1,Testing,2025,0.2103919947799128,0.2085581671836167,0.2094750809817648
123,E. Banzuzi,OH Leuven,OH Leuven,"RDMF, LCMF, RCMF",RDMF,7,20,0,2026-06-30,34,2700,Netherlands,"Netherlands, Congo DR",right,178,74,no,8.03,4.902161,2.301962,2.968931,BEL1,Testing,2025,0.3948711083991052,0.4061086963610341,0.4004899023800697
124,L. Goemaere,Club Brugge II,Club Brugge II,"RDMF, LDMF, RB",RDMF,7,19,0,2027-06-30,19,1313,Belgium,Belgium,right,179,68,no,10.35,4.728,2.055724,4.86864,BEL2,Testing,2025,0.6072957776271127,0.592148375663442,0.5997220766452773
125,C. Akpan,Genk II,Genk II,"RDMF, LCMF, LDMF",RDMF,7,20,0,2026-06-30,22,1980,Nigeria,Nigeria,right,0,0,no,14.36,6.865353,3.182162,4.589828,BEL2,Testing,2025,0.8327467568314675,0.8534587460185427,0.8431027514250051
126,I. Halifa,RWD Molenbeek,RWD Molenbeek,"RDMF, RCMF",RDMF,7,20,0,2027-06-30,29,2324,France,"France, Comoros",,0,0,yes,8.56,4.376343,0.7368060000000001,5.382832,BEL2,Testing,2025,0.4453879088885741,0.4411106561463933,0.4432492825174837
127,Liam De Smet,Club Brugge II,Club Brugge II,"RDMF, LDMF",RDMF,7,21,400000,2025-06-30,26,2238,Belgium,Belgium,right,0,0,no,8.73,4.384784,1.124484,6.716853000000001,BEL2,Testing,2025,0.52658187294308,0.5369785325888781,0.531780202765979
128,M. Wasinski,Genk II,Genk II,"RDMF, LCB, RCB",RDMF,7,21,450000,2028-06-30,10,901,Belgium,Belgium,right,185,75,yes,9.19,3.093903,1.2999,6.493773999999999,BEL2,Testing,2025,0.4792322297696068,0.4865866873147277,0.4829094585421673
129,D. Karim,Kortrijk,Lommel SK,"DMF, LDMF, LCMF",DMF,7,21,0,2028-06-30,14,1376,Togo,Togo,right,0,0,yes,9.29,5.104002,0.58875,4.516560000000001,BEL2,Testing,2025,0.4373160776727119,0.4598085843252083,0.44856233099896
130,L. Audoor,Club Brugge II,Club Brugge II,"RDMF, LDMF, AMF",RDMF,7,21,350000,2026-06-30,19,1694,Belgium,Belgium,right,184,69,no,9.78,5.313599,1.857466,6.743882,BEL2,Testing,2025,0.6695975577079726,0.6839773083813669,0.6767874330446697
131,P. Diop,Zulte-Waregem,Zulte-Waregem,"LDMF, LCMF",LDMF,7,21,0,2028-06-30,27,2569,Senegal,Senegal,right,182,75,no,8.51,3.888256,1.33,8.159271,BEL2,Testing,2025,0.5965228660183023,0.5871335923655842,0.5918282291919432
132,A. Keita,Eupen,Eupen,"RDMF, LCMF, RCMF",RDMF,7,23,0,2027-06-30,25,1895,Guinea,Guinea,right,170,78,no,9.02,5.411999999999999,0.6181490000000001,4.842000000000001,BEL2,Testing,2025,0.4696511645854298,0.481262996985316,0.4754570807853729
133,B. Baiye,Eupen,Eupen,"LDMF, RCMF, LCMF",LDMF,7,24,700000,2025-06-30,22,1733,Belgium,Belgium,right,177,75,no,9.92,6.023126,0.9343480000000001,4.935828,BEL2,Testing,2025,0.5230419934573485,0.5495737409403102,0.5363078671988293
134,S. Gueulette,La Louvière,La Louvière,"DMF, RCMF",DMF,7,24,0,2026-06-30,25,1908,Belgium,"Belgium, Rwanda",right,174,65,no,9.2,4.999761,1.65,2.971988,BEL2,Testing,2025,0.4475679683517388,0.4496983849644328,0.4486331766580858
135,Del Piage,RWD Molenbeek,RWD Molenbeek,"DMF, RDMF, RCMF",DMF,7,25,250000,2025-06-30,22,965,Brazil,"Brazil, Italy",right,181,71,no,12.78,5.784661000000001,2.98469,5.597505,BEL2,Testing,2025,0.8193291758149515,0.8315879813398789,0.8254585785774151
136,S. Lahssaini,La Louvière,La Louvière,"DMF, RCMF",DMF,7,26,400000,2026-06-30,19,1278,Belgium,"Belgium, Morocco",right,177,72,no,9.15,4.997847,0.773737,4.01154,BEL2,Testing,2025,0.4041687901824639,0.4231470487571227,0.4136579194697932
137,S. Abe,RWD Molenbeek,RWD Molenbeek,"LDMF, LCMF",LDMF,7,27,800000,2026-06-30,29,2546,Japan,Japan,right,171,67,no,10.18,5.834105000000001,0.6349619999999999,7.211182,BEL2,Testing,2025,0.6773296490481113,0.6637101658843232,0.6705199074662173
138,R. Wilmots,Patro Eisden,Patro Eisden,"RDMF, LCB, RCMF",RDMF,7,28,400000,2026-06-30,28,2373,Belgium,Belgium,right,187,76,no,9.64,3.857148,3.06762,2.160948,BEL2,Testing,2025,0.5221200405681631,0.5136854116423318,0.5179027261052475
139,T. Janssen,Lokeren-Temse,Lokeren-Temse,"RDMF, DMF, RCMF",RDMF,7,29,0,2027-06-30,29,2593,Belgium,Belgium,,185,79,no,8.93,5.019938,1.9,3.086094,BEL2,Testing,2025,0.4639811350131768,0.4602868158793538,0.4621339754462653
140,S. Brebels,Lokeren-Temse,Lokeren-Temse,"LDMF, DMF, LCMF",LDMF,7,30,300000,2026-06-30,31,2897,Belgium,Belgium,right,183,74,no,8.18,3.641066,1.157442,5.090949999999999,BEL2,Testing,2025,0.3747625967202324,0.3897651713041719,0.3822638840122022
141,N. Rommens,Zulte-Waregem,Zulte-Waregem,"RDMF, DMF, RCMF",RDMF,7,30,0,2025-06-30,25,2406,Belgium,Belgium,right,185,75,no,9.05,3.51764,2.882922,7.74117,BEL2,Testing,2025,0.7103550300287619,0.6604628614392807,0.6854089457340213
142,T. Pierrot,Liège,Liège,DMF,DMF,7,31,150000,2026-06-30,22,1227,France,France,right,186,80,no,10.86,4.697184,4.474995,1.758498,BEL2,Testing,2025,0.6659263924948731,0.6562226511995842,0.6610745218472287
143,L. Van Eenoo,Patro Eisden,Patro Eisden,"LDMF, LCMF",LDMF,7,34,300000,2026-06-30,31,2946,Belgium,Belgium,left,175,67,no,10.96,5.766558,1.648265,3.580203,BEL2,Testing,2025,0.5845579532480617,0.5831096214575673,0.5838337873528145
144,J. Mamani,Wilstermann,Wilstermann,"LDMF, LCMF, RDMF",LDMF,7,24,200000,,9,640,Bolivia,Bolivia,right,176,72,no,10.41,5.345051999999999,0.8474999999999998,9.703141,BOL,Testing,2025,0.8010856137379668,0.8039212476451826,0.8025034306915747
145,H. Cuellar,Always Ready,Always Ready,"DMF, LCMF, RCMF",DMF,7,24,0,,9,895,Bolivia,Bolivia,right,180,73,no,10.46,5.83452,1.41032,5.325404000000001,BOL,Testing,2025,0.6131272807812967,0.6180001411006867,0.6155637109409917
146,F. Gonzales,Oriente Petrolero,Oriente Petrolero,"RDMF, LDMF, LCMF",RDMF,7,24,250000,,8,652,Bolivia,Bolivia,right,171,61,no,9.52,5.383172000000001,1.933215,6.764968,BOL,Testing,2025,0.661848382317214,0.6857092241572603,0.6737788032372372
147,J. Thomas,Real Oruro,Real Oruro,"DMF, RCMF, LCMF",DMF,7,25,0,,6,540,Bolivia,Bolivia,right,179,76,no,4.67,2.0,0.1675,4.0,BOL,Testing,2025,0.05531098100346069,0.06190173987239255,0.05860636043792662
148,D. Rojas,Oriente Petrolero,Oriente Petrolero,"LDMF, RDMF, DMF",LDMF,7,25,550000,,6,536,Bolivia,Bolivia,right,174,69,no,9.74,4.869167999999999,0.336633,6.047999999999999,BOL,Testing,2025,0.517725472630351,0.5205261686782278,0.5191258206542894
149,R. Spenhay,Blooming,Blooming,"DMF, RCMF",DMF,7,27,500000,2025-12-31,8,684,Bolivia,Bolivia,,168,0,no,8.55,5.528424,0.264,6.574737,BOL,Testing,2025,0.538692575343188,0.5486501832235533,0.5436713792833707
150,D. Hoyos,Nacional Potosí,Nacional Potosí,"DMF, LCMF, RCMF",DMF,7,32,275000,,8,558,Bolivia,Bolivia,right,172,70,no,7.74,4.678560000000001,0.6456819999999999,2.5792,BOL,Testing,2025,0.2607891203385975,0.2838429387176608,0.2723160295281291
151,L. Justiniano,Bolívar,Bolívar,"DMF, LDMF",DMF,7,32,275000,2025-12-31,8,818,Bolivia,Bolivia,right,172,71,no,6.27,2.42011,0.33,6.050219999999999,BOL,Testing,2025,0.2134602619298009,0.2331524436856951,0.223306352807748
152,A. Chumacero,Wilstermann,Wilstermann,"RDMF, RCMF, DMF",RDMF,7,34,200000,,9,820,Bolivia,Bolivia,right,163,60,no,6.15,2.415415,0.109956,5.594819999999999,BOL,Testing,2025,0.1836092773889531,0.2097533022508809,0.196681289819917
153,M. Avilés,Real Tomayapo,Real Tomayapo,"DMF, LDMF, LCMF",DMF,7,37,50000,,8,588,Venezuela,"Venezuela, Bolivia",right,180,80,no,9.95,3.981537999999999,1.836,3.82588,BOL,Testing,2025,0.4701043899960859,0.4761655996497881,0.473134994822937
154,A. Bejarano,ABB,ABB,"DMF, RDMF",DMF,7,40,50000,,7,638,Argentina,"Argentina, Bolivia",left,170,64,no,9.39,2.85168,0.1675,5.365682000000001,BOL,Testing,2025,0.4053489587807614,0.3721051650558826,0.388727061918322
155,Bruno Henrique,Internacional,Internacional,"RDMF, RCMF",RDMF,7,35,500000,2025-12-31,8,583,Brazil,"Brazil, Italy",right,180,75,no,6.95,4.321642,0.76875,3.863135,BRA1,Testing,2025,0.2472734453959658,0.2631727366397523,0.2552230910178591
156,Gabriel,Red Bull Bragantino,Red Bull Bragantino,"LDMF, LCMF, DMF",LDMF,7,32,1800000,2025-12-31,10,863,Brazil,"Brazil, Italy",right,170,69,no,9.49,4.795500000000001,0.730625,5.106552000000001,BRA1,Testing,2025,0.4787615620560101,0.4877239229909756,0.4832427425234929
157,Tchê Tchê,Vasco da Gama,Vasco da Gama,"RDMF, RW, RAMF",RDMF,7,32,1800000,2025-12-31,8,549,Brazil,Brazil,right,175,66,no,3.44,1.804,0.164428,4.586125,BRA1,Testing,2025,0.02532292141256818,0.04030728818497403,0.0328151047987711
158,Lucas Silva,Cruzeiro,Cruzeiro,LDMF,LDMF,7,32,800000,2026-12-31,10,878,Brazil,Brazil,right,181,76,no,7.59,4.409166000000001,0.409959,3.89697,BRA1,Testing,2025,0.2800547193515328,0.2961477109647652,0.288101215158149
159,João Schmidt,Santos,Santos,"LDMF, LCMF, RDMF",LDMF,7,32,1000000,2027-12-31,8,673,Brazil,Brazil,left,183,80,no,10.7,4.947819,2.006736,6.821464,BRA1,Testing,2025,0.6952451203091136,0.7133327167776908,0.7042889185434023
160,Alisson,São Paulo,São Paulo,"RDMF, RCMF",RDMF,7,31,2000000,2027-12-31,10,959,Brazil,Brazil,right,174,73,no,6.1,2.1564,0.376047,5.352506,BRA1,Testing,2025,0.1654217185248096,0.1930491180272526,0.1792354182760311
161,E. Pulgar,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,31,5000000,2025-12-31,9,704,Chile,Chile,right,187,74,no,6.39,3.066475,1.024,4.729284,BRA1,Testing,2025,0.2252794453793381,0.2515567447128478,0.2384180950460929
162,Ricardo Ryller,Vitória,Vitória,"DMF, LCMF, RDMF",DMF,7,31,650000,2025-12-31,11,623,Brazil,Brazil,right,184,78,no,8.67,4.042576,0.721342,4.7652,BRA1,Testing,2025,0.3843873071631713,0.3839284624612891,0.3841578848122302
163,L. Romero,Cruzeiro,Cruzeiro,"RDMF, RCMF",RDMF,7,31,3200000,2025-12-31,10,946,Argentina,"Argentina, Italy",right,170,68,no,9.61,4.664656,0.9523999999999999,5.038875000000001,BRA1,Testing,2025,0.4839626872954029,0.4910542152553496,0.4875084512753762
164,Danielzinho,Mirassol,Mirassol,"RDMF, RAMF, RCMF",RDMF,7,30,300000,2025-12-30,11,1131,Brazil,Brazil,right,167,65,no,6.45,3.262662,0.7959999999999999,4.615485,BRA1,Testing,2025,0.2150623277322112,0.239745690619316,0.2274040091757636
165,Fernando Sobral,Ceará,Ceará,"RDMF, RCMF, LCMF",RDMF,7,30,2000000,2026-12-31,10,792,Brazil,Brazil,right,178,70,yes,7.95,3.863552,0.795,4.43526,BRA1,Testing,2025,0.3038075726803577,0.3315046043964693,0.3176560885384135
166,Dieguinho,Ceará,Ceará,"LDMF, LCMF, RCMF",LDMF,7,29,1000000,,11,1086,Brazil,Brazil,right,175,68,no,9.03,3.72643,0.829233,2.401824,BRA1,Testing,2025,0.3057314370754198,0.3105407862349378,0.3081361116551788
167,Christian Rivera,Sport Recife,Sport Recife,"DMF, RCMF, RDMF",DMF,7,29,3000000,,9,739,Colombia,Colombia,right,185,76,no,9.01,5.115504,0.9745820000000001,3.779072000000001,BRA1,Testing,2025,0.4106390282047735,0.4269721093625204,0.4188055687836469
168,Dodi,Grêmio,Grêmio,"LDMF, LCMF, RDMF",LDMF,7,29,700000,2026-12-31,9,789,Brazil,Brazil,right,169,67,no,8.33,3.65205,0.342,2.965393999999999,BRA1,Testing,2025,0.282440373330678,0.2840347065541683,0.2832375399424231
169,Matheus Rossetto,Fortaleza,Fortaleza,"DMF, RCMF, LCMF",DMF,7,28,1500000,2027-12-31,7,531,Brazil,"Brazil, Italy",right,180,75,no,5.25,2.882781,0.51,5.593500000000001,BRA1,Testing,2025,0.203063245709072,0.2127326961934307,0.2078979709512513
170,Neto Moura,Mirassol,Mirassol,"RDMF, LDMF, DMF",RDMF,7,28,800000,2025-12-31,9,708,Brazil,Brazil,right,177,70,no,9.79,4.70325,0.8909599999999999,7.369548999999999,BRA1,Testing,2025,0.630757218285948,0.6216059974207474,0.6261816078533478
171,Ronaldo,Internacional,Internacional,"DMF, RDMF",DMF,7,28,700000,,10,679,Brazil,Brazil,right,179,69,no,9.54,5.435886,1.59286,6.094787999999999,BRA1,Testing,2025,0.6232326245933728,0.6303876546902372,0.626810139641805
172,Raniele,Corinthians,Corinthians,"DMF, RCMF, RDMF",DMF,7,28,3500000,2028-12-31,10,679,Brazil,Brazil,right,184,78,no,6.63,2.252394,1.190756,3.315264,BRA1,Testing,2025,0.1835959511110929,0.2000417798970769,0.1918188655040849
173,M. Villasanti,Grêmio,Grêmio,"RDMF, LDMF",RDMF,7,28,10000000,2029-12-31,9,831,Paraguay,Paraguay,right,178,74,no,13.21,7.147377999999999,1.1924,2.602192,BRA1,Testing,2025,0.7001976459685556,0.727410209096918,0.7138039275327368
174,Maycon,Corinthians,Corinthians,"DMF, LDMF, LCMF",DMF,7,27,4500000,2026-12-31,9,509,Brazil,Brazil,left,178,72,no,4.77,3.538161,0.706702,5.839379,BRA1,Testing,2025,0.21055292212573,0.2373828774663944,0.2239678997960622
175,Hugo Moura,Vasco da Gama,Vasco da Gama,"LDMF, LCMF, RCMF",LDMF,7,27,1500000,2026-06-30,10,838,Brazil,Brazil,right,182,79,no,8.16,4.187341,0.535,3.6516,BRA1,Testing,2025,0.2992320179638017,0.3124683735450836,0.3058501957544426
176,José Aldo,Mirassol,Mirassol,"LDMF, DMF",LDMF,7,26,50000,2025-11-30,9,536,Brazil,Brazil,right,175,70,yes,10.75,5.208084,1.51,6.21028,BRA1,Testing,2025,0.6662357501272219,0.665907969505859,0.6660718598165405
177,Alan Franco,Atlético Mineiro,Atlético Mineiro,"RDMF, LDMF, DMF",RDMF,7,26,3500000,2027-12-31,7,662,Ecuador,Ecuador,right,174,73,no,5.57,3.40119,1.2225,3.808,BRA1,Testing,2025,0.2001765205471115,0.2030795978780736,0.2016280592125925
178,Caio Alexandre,Bahia,Bahia,DMF,DMF,7,26,6500000,2028-12-31,9,714,Brazil,Brazil,right,175,68,no,7.94,3.65697,0.2525,6.049486000000001,BRA1,Testing,2025,0.3837573279242147,0.3973957877840564,0.3905765578541356
179,Marcos Antônio,São Paulo,São Paulo,"LDMF, LCMF",LDMF,7,24,4000000,2027-06-30,8,595,Brazil,Brazil,right,166,66,no,6.35,3.476059,0.151096,2.26875,BRA1,Testing,2025,0.1308280979157686,0.1433354667341812,0.1370817823249749
180,Eric Ramires,Red Bull Bragantino,Red Bull Bragantino,"RDMF, RCMF",RDMF,7,24,4000000,2026-12-31,11,741,Brazil,Brazil,right,174,67,no,7.77,4.370672,0.605,2.916473,BRA1,Testing,2025,0.2531653712978526,0.2721634462482846,0.2626644087730686
181,Hércules,Fluminense,Fluminense,"RDMF, RCMF, DMF",RDMF,7,24,0,2029-12-31,8,560,Brazil,Brazil,right,178,75,no,6.91,4.498293,1.446,3.0552,BRA1,Testing,2025,0.2330242396442639,0.2764804788413172,0.2547523592427905
182,Gabriel Bontempo,Santos U20,Santos,"RDMF, RCMF",RDMF,7,20,0,,10,534,Brazil,Brazil,unknown,0,0,no,9.1,4.884552,0.845,2.8645,BRA1,Testing,2025,0.3511219695312598,0.3689724096221679,0.3600471895767139
183,Marcão,Goiás,Goiás,"DMF, RDMF, LDMF",DMF,7,34,200000,2025-11-30,9,769,Brazil,Brazil,right,183,80,no,7.57,3.91776,2.162,2.565107999999999,BRA2,Testing,2025,0.350134347009136,0.3330872390750935,0.3416107930421147
184,Jean Mota,Vila Nova,Vila Nova,"LDMF, LCMF, RAMF",LDMF,7,31,1000000,2026-12-31,6,520,Brazil,Brazil,left,172,72,no,5.71,2.597152,1.2075,5.886124,BRA2,Testing,2025,0.2313539323840834,0.2686953250336893,0.2500246287088864
185,Higor Meritão,CRB,CRB,DMF,DMF,7,30,1300000,,9,871,Brazil,Brazil,left,186,85,no,9.2,4.134479999999999,1.241435,5.373478000000001,BRA2,Testing,2025,0.4734454919225113,0.486977065458353,0.4802112786904322
186,Lucas Mineiro,Cuiabá,Cuiabá,"RDMF, LDMF, DMF",RDMF,7,29,1400000,2026-12-31,11,750,Brazil,Brazil,left,188,80,no,8.04,3.839808,2.52018,3.239879999999999,BRA2,Testing,2025,0.4075997575155595,0.4124619592927084,0.4100308584041339
187,Raul,Athletico Paranaense,Athletico Paranaense,"LDMF, RB, DMF",LDMF,7,28,1500000,,6,512,Brazil,Brazil,right,180,73,no,7.91,3.517436,1.056835,5.2702,BRA2,Testing,2025,0.3695161722966427,0.3791996127266767,0.3743578925116597
188,João Vieira,Vila Nova,Vila Nova,"RDMF, LDMF, DMF",RDMF,7,27,100000,,10,706,Brazil,Brazil,right,173,68,no,7.9,3.185769999999999,0.51106,4.842676000000001,BRA2,Testing,2025,0.2862423883016235,0.2932846758929535,0.2897635320972884
189,Luizão,Atlético GO,Atlético GO,"LDMF, DMF, LCMF",LDMF,7,27,400000,2025-06-30,6,551,Brazil,Brazil,right,184,66,no,9.47,4.08125,0.814302,3.758611999999999,BRA2,Testing,2025,0.3759167373581673,0.3805942161281602,0.3782554767431637
190,Rhaldney,Atlético GO,Atlético GO,"RDMF, RCMF",RDMF,7,26,600000,2025-06-30,9,834,Brazil,Brazil,right,179,73,no,9.69,5.86496,1.19454,6.103,BRA2,Testing,2025,0.5973292436716751,0.6128022776495348,0.6050657606606049
191,Caio Vinícius,Remo,Remo,"DMF, LCMF",DMF,7,26,1500000,2025-12-31,7,614,Brazil,Brazil,right,187,80,no,12.31,3.66282,1.46349,2.489736,BRA2,Testing,2025,0.5443888560302156,0.5165203056453624,0.530454580837789
