Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
96,A. De Wannemacker,Genk,Genk II,"LDMF, LCMF, AMF",LDMF,7,17.0,0,2028-06-30,25,2063,Belgium,Belgium,right,0,0,no,8.64,4.317936,0.960514,5.538959999999999,BEL2,Testing,2026,0.5099707010581469,0.5307905288335449,0.5207786669130329
97,Jorginho,Flamengo,Flamengo,"LDMF, LCMF, RCMF",LDMF,7,34.0,12000000,2028-06-30,11,983,Brazil,"Brazil, Italy",right,178,68,no,5.58,2.5648,0.182204,8.976555,BRA1,Testing,2026,0.4902738950547453,0.509305256372984,0.5001718770872798
98,Gabriel,Red Bull Bragantino,Red Bull Bragantino,"LDMF, RDMF, RCMF",LDMF,7,33.0,1800000,2026-12-31,16,1318,Brazil,"Brazil, Italy",right,170,69,no,5.39,2.392746,0.477688,3.621529999999999,BRA1,Testing,2026,0.1340390498545194,0.1306503287126801,0.1324459230006197
99,Patrick,Remo,Remo,"LDMF, LCMF",LDMF,7,33.0,2000000,2026-12-31,15,1157,Brazil,Brazil,left,176,81,yes,7.31,3.498576,1.245652,3.341991999999999,BRA1,Testing,2026,0.3047358232093565,0.3157585037975132,0.3104844792108226
100,João Schmidt,Santos,Santos,"DMF, LCMF, LDMF",DMF,7,33.0,1000000,2027-12-31,10,710,Brazil,Brazil,left,183,80,no,6.21,3.041658,2.280114,5.069028,BRA1,Testing,2026,0.4201493317660177,0.4388941590972661,0.4298502972085685
101,Erick Pulgar,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,32.0,5000000,2027-12-31,8,730,Chile,Chile,right,187,74,no,7.27,2.709829999999999,1.6055,4.434644,BRA1,Testing,2026,0.3050097398864174,0.3631978490065593,0.3343593586792911
102,L. Romero,Cruzeiro,Cruzeiro,"RDMF, LDMF",RDMF,7,32.0,3200000,2027-12-31,12,912,Argentina,"Argentina, Italy",right,170,68,no,6.71,2.665,0.492288,6.218668000000001,BRA1,Testing,2026,0.3799109355601628,0.367039938453304,0.3737611175800037
103,Danielzinho,São Paulo,São Paulo,"DMF, RDMF, LDMF",DMF,7,31.0,300000,2027-12-31,16,1419,Brazil,Brazil,right,167,65,no,6.66,2.729204,1.271044,4.565224,BRA1,Testing,2026,0.2656603978682154,0.3122714034334418,0.2891869377953733
104,Zé Welison,Remo,Remo,"RDMF, DMF",RDMF,7,31.0,2000000,2026-12-31,15,980,Brazil,Brazil,right,177,74,no,9.0,4.315008000000001,1.651286,4.041898,BRA1,Testing,2026,0.5023850225176247,0.5132853635469327,0.5082236486968201
105,Caíque,Vitória,Vitória,"DMF, RCMF, RCB",DMF,7,30.0,500000,2027-12-31,15,1292,Brazil,Brazil,right,178,72,no,7.11,3.620711,0.7652800000000001,2.927286,BRA1,Testing,2026,0.2038837945252794,0.2259433275544492,0.2150779537233927
106,S. Gómez,Coritiba,Coritiba,"LDMF, LCMF, RCMF",LDMF,7,30.0,0,2028-12-31,15,1307,Colombia,Colombia,left,172,72,no,9.23,4.406592,0.6193979999999999,1.85697,BRA1,Testing,2026,0.3153902979612905,0.3256117108613655,0.3207461635345298
107,Neto Moura,Mirassol,Mirassol,"RDMF, LDMF, DMF",RDMF,7,29.0,800000,2026-12-31,12,829,Brazil,Brazil,right,177,70,no,8.25,3.042558,1.08329,5.967896,BRA1,Testing,2026,0.4992073348597445,0.4974900159349739,0.4987298745905835
108,Raniele,Corinthians,Corinthians,"LDMF, LCMF, RCMF",LDMF,7,29.0,3500000,2028-12-31,16,1391,Brazil,Brazil,right,184,78,no,8.67,3.816666,1.422248,2.976663,BRA1,Testing,2026,0.3703071027302449,0.3799472932442707,0.3754141420332417
109,Gerson,Cruzeiro,Cruzeiro,"LDMF, RDMF, LAMF",LDMF,7,29.0,0,2030-12-31,17,1505,Brazil,Brazil,left,184,78,no,4.84,2.574117,0.9,4.902975999999999,BRA1,Testing,2026,0.1488111218283814,0.1890483154258223,0.1690589371354102
110,Erick,Bahia,Bahia,"DMF, RCMF, LCMF",DMF,7,28.0,4000000,2029-12-31,14,1000,Brazil,Brazil,right,176,67,no,6.3,2.430054,0.9900809999999999,1.529937,BRA1,Testing,2026,0.1506935429105366,0.1470438278426126,0.1489825587057585
111,Matheus Henrique,Cruzeiro,Cruzeiro,"RDMF, LDMF, RCMF",RDMF,7,28.0,8500000,2029-06-30,17,907,Brazil,Brazil,right,173,71,no,6.85,3.075467999999999,0.4954050000000001,5.652737999999999,BRA1,Testing,2026,0.3563640927272984,0.3613350960154635,0.3591240872768836
112,Matheus Fernandes,Red Bull Bragantino,Red Bull Bragantino,"RDMF, LDMF, RCMF",RDMF,7,27.0,2000000,2027-12-31,11,725,Brazil,Brazil,right,183,70,no,7.82,3.35475,1.738848,3.847316,BRA1,Testing,2026,0.4035746182643898,0.4103226218420956,0.4072599050898175
113,José Aldo,Mirassol,Mirassol,"LDMF, RDMF, RCMF",LDMF,7,27.0,50000,2027-12-31,15,1235,Brazil,Brazil,right,175,70,no,7.14,3.06075,1.312912,7.7973,BRA1,Testing,2026,0.5674669807322279,0.589009905811199,0.5786807521188088
114,L. Picco,Remo,Remo,"LDMF, DMF, RDMF",LDMF,7,27.0,800000,2028-12-31,15,797,Argentina,Argentina,right,188,79,no,11.74,5.984738,0.9046379999999999,2.7075,BRA1,Testing,2026,0.618762269968693,0.6158788411798131,0.6177927592929807
115,Hércules,Fluminense,Fluminense,"RDMF, LDMF, RCMF",RDMF,7,25.0,0,2029-12-31,16,1074,Brazil,Brazil,right,178,75,no,5.2,3.353712,0.501462,4.695175000000001,BRA1,Testing,2026,0.2063703508650869,0.2298745757793038,0.2182893105742247
116,Martinelli,Fluminense,Fluminense,"LDMF, RDMF",LDMF,7,24.0,0,2030-12-31,12,1046,Brazil,"Brazil, Italy",right,177,75,no,6.71,3.09855,0.6888200000000001,4.993538,BRA1,Testing,2026,0.3150522791109835,0.3109545142497201,0.3132428206984771
117,E. Noriega,Grêmio,Grêmio,"DMF, LCMF, RCMF",DMF,7,24.0,400000,2028-12-31,13,1074,Peru,Peru,right,185,78,no,8.21,2.852088,1.092042,5.360648000000001,BRA1,Testing,2026,0.4533061028836914,0.4495677651109637,0.4517822492425105
118,C. Medina,Botafogo,Botafogo,"LDMF, RDMF, DMF",LDMF,7,24.0,0,2029-12-31,11,943,Argentina,Argentina,right,178,70,no,7.54,3.05445,0.4769040000000001,2.957028,BRA1,Testing,2026,0.2053674331219384,0.2256451204273561,0.21567112284106
119,Evertton,Flamengo,Flamengo,"RDMF, RCMF, LDMF",RDMF,7,23.0,0,2028-12-31,13,936,Brazil,Brazil,right,0,0,no,5.96,2.30594,0.862922,4.522835,BRA1,Testing,2026,0.1979080075305666,0.2212449055620747,0.209736766746986
120,L. Pérez,Grêmio,Grêmio,"RDMF, RCMF, DMF",RDMF,7,21.0,0,2029-12-31,10,769,Argentina,Argentina,right,0,0,no,9.13,4.094772000000001,1.52274,1.755696,BRA1,Testing,2026,0.4115601355648553,0.4039495637840183,0.4080667514159339
121,André Luiz,Corinthians,Corinthians,"RDMF, LW, AMF",RDMF,7,19.0,0,2029-12-31,14,940,Brazil,Brazil,unknown,0,0,no,5.84,3.832488,1.340865,1.245244,BRA1,Testing,2026,0.1687995406859776,0.1907077444654214,0.1798911405704004
122,Foguinho,São Bernardo FC,São Bernardo FC,"RDMF, LCMF, LDMF",RDMF,7,34.0,300000,2026-11-30,12,997,Brazil,Brazil,right,180,75,no,6.68,2.80078,0.180036,2.705924,BRA2,Testing,2026,0.1398363770517731,0.174679851312518,0.1573784047923421
123,Matheus Sales,Botafogo SP,Botafogo SP,"DMF, LDMF, RDMF",DMF,7,31.0,1000000,2026-11-30,11,745,Brazil,Brazil,right,178,69,no,7.13,3.626848000000001,1.08527,2.538336,BRA2,Testing,2026,0.2133757433509972,0.2326118275639522,0.223164358903953
124,André Luiz,Londrina,Londrina,"DMF, LCMF, LDMF",DMF,7,30.0,0,2026-11-30,14,1233,Brazil,Brazil,right,183,80,no,8.61,2.19,1.605,3.942,BRA2,Testing,2026,0.4080975920406285,0.4056973182845081,0.4072087010618562
125,Willian Maranhão,Vila Nova,Vila Nova,"LDMF, RDMF, DMF",LDMF,7,30.0,0,2027-11-30,10,751,Brazil,Brazil,left,179,80,no,6.23,2.154725,1.32,3.833697,BRA2,Testing,2026,0.2012127090327807,0.2293575194507343,0.215449791135494
126,Filipe Machado,Goiás,Goiás,"DMF, LDMF, RDMF",DMF,7,30.0,1000000,2027-12-31,9,756,Brazil,Brazil,right,174,61,yes,8.45,3.572224,1.069388,7.854672000000001,BRA2,Testing,2026,0.6512631488505708,0.6432915452093094,0.6477724654373151
127,Zé Ricardo,Avaí,Avaí,"RDMF, RCMF, LCMF",RDMF,7,30.0,1000000,2026-12-31,10,951,Brazil,Brazil,right,176,74,no,7.1,2.935464,0.660625,3.784977,BRA2,Testing,2026,0.2311061352111354,0.2419820313576672,0.2367250216878958
128,Romisson,São Bernardo FC,São Bernardo FC,"LDMF, LCMF",LDMF,7,29.0,0,2027-12-31,12,1019,Brazil,Brazil,right,178,64,no,5.48,1.857329,0.176649,4.326812,BRA2,Testing,2026,0.1308721672990768,0.118532086618144,0.1247975146912096
129,João Vieira,Vila Nova,Vila Nova,"RDMF, LDMF",RDMF,7,28.0,100000,2027-12-31,11,1005,Brazil,Brazil,right,173,68,no,4.66,2.867675,0.18,4.476075,BRA2,Testing,2026,0.1139181198764447,0.1557569472506956,0.1349406741186641
130,Matheus Bianqui,Grêmio Novorizontino,Grêmio Novorizontino,"RDMF, RCMF",RDMF,7,28.0,800000,2026-12-31,10,782,Brazil,Brazil,right,187,80,yes,7.71,4.261171999999999,3.33797,2.874816,BRA2,Testing,2026,0.3915718106675891,0.4859987290762271,0.4391209075471573
131,Wenderson,Náutico,Náutico,"LDMF, RDMF",LDMF,7,28.0,0,2026-11-30,13,1217,Brazil,Brazil,right,177,72,no,7.91,2.442037,0.7391599999999999,4.142205000000001,BRA2,Testing,2026,0.308641011975845,0.2822749580828975,0.2956839881293797
132,Luiz Henrique,Avaí,Avaí,"LDMF, LCMF, AMF",LDMF,7,27.0,150000,2026-11-30,14,1186,Brazil,Brazil,left,177,74,no,7.06,2.582118,1.062925,3.489677,BRA2,Testing,2026,0.2344740155864181,0.2444452009384411,0.2396427768228891
133,Vinicius Diniz,Operário PR,Operário PR,"RDMF, LCMF, RCMF",RDMF,7,26.0,100000,2027-12-31,11,1015,Brazil,Brazil,right,190,82,no,7.98,3.280068,1.33,4.429971,BRA2,Testing,2026,0.4250506135179578,0.4235734292814077,0.4246365881302032
134,Cristiano,Atlético GO,Atlético GO,"LDMF, RDMF, LCMF",LDMF,7,26.0,0,2028-12-23,13,1150,Brazil,Brazil,right,175,70,yes,5.63,2.426053,0.157135,4.38375,BRA2,Testing,2026,0.1597786086251849,0.1714643209289282,0.1657481527203992
135,Patrick De Lucca,CRB,CRB,"DMF, RB, LDMF",DMF,7,26.0,0,2026-11-30,12,769,Brazil,Brazil,right,180,75,no,7.26,3.627,1.402152,4.449354,BRA2,Testing,2026,0.3534185139293417,0.385074736532344,0.3695290710816853
136,Juninho,Grêmio Novorizontino,Grêmio Novorizontino,"LDMF, CF, RCMF",LDMF,7,25.0,0,2028-12-31,14,759,Brazil,Brazil,right,174,70,no,4.62,3.32112,0.118877,2.608524,BRA2,Testing,2026,0.08097923167624627,0.1235202500620306,0.1023279542178458
137,Dudu,Vila Nova,Vila Nova,"RDMF, LDMF, RB",RDMF,7,24.0,0,2026-11-30,13,976,Brazil,Brazil,right,180,75,yes,8.48,4.23963,2.399054,3.041776,BRA2,Testing,2026,0.4768174386276469,0.4889773341935989,0.4832667665318063
138,Biel,Sport Recife,Sport Recife,"RDMF, LDMF",RDMF,7,24.0,200000,2028-07-31,13,1049,Brazil,Brazil,right,186,80,yes,8.75,4.031394000000001,0.8565809999999999,4.547536000000001,BRA2,Testing,2026,0.4390789372206148,0.4499180573341883,0.4448385051412059
139,Felipe Amaral,América Mineiro,América Mineiro,"DMF, RCMF",DMF,7,22.0,0,2027-12-31,13,932,Brazil,Brazil,right,174,72,no,7.05,3.18395,1.063314,3.861963,BRA2,Testing,2026,0.2986487765247364,0.3045842124643361,0.3018472083903297
140,Jota,Athletic Club,Athletic Club,"DMF, LCMF, RCMF",DMF,7,22.0,0,2029-03-31,12,820,Brazil,Brazil,right,180,69,no,7.02,4.16962,0.66,3.6225,BRA2,Testing,2026,0.2792279839336209,0.2934047024372105,0.2865353536181056
141,João Miguel,Athletic Club,Athletic Club,"DMF, CB",DMF,7,22.0,0,2026-11-30,14,1103,Brazil,Brazil,unknown,0,0,no,10.85,3.914619,1.547876,3.017267,BRA2,Testing,2026,0.5279613489774324,0.527638821650087,0.528203812616827
142,Zé Lucas,Sport Recife,Sport Recife,"LDMF, RDMF, RCMF",LDMF,7,18.0,0,2028-04-30,12,992,Brazil,Brazil,unknown,0,0,no,6.8,2.901152,0.7272,3.177569,BRA2,Testing,2026,0.1745020790734237,0.1834253814536266,0.1791006240348158
143,Willian Farias,Guarani,Guarani,"RDMF, LDMF, DMF",RDMF,7,37.0,200000,,8,786,Brazil,"Brazil, Italy",right,177,82,no,5.84,2.975124,1.602268,7.328895,BRA3,Testing,2026,0.4884479899516981,0.5073450474553145,0.4982773720309234
144,Tetê,Barra,Barra,"LDMF, DMF, LCMF",LDMF,7,35.0,0,2026-10-30,9,784,Brazil,Brazil,,0,0,no,6.08,2.29398,2.754775,3.561246000000001,BRA3,Testing,2026,0.2380176686325834,0.3283192526578034,0.283385063184888
145,Jean Mangabeira,Figueirense,Figueirense,"RDMF, LCMF, RCMF",RDMF,7,29.0,0,,9,722,Brazil,Brazil,right,185,71,no,8.48,3.6134,3.9872,4.486891000000001,BRA3,Testing,2026,0.5932547591278036,0.6464340087391778,0.6203185181907789
146,Vander,Maranhão,Maranhão,"LDMF, LCMF, DMF",LDMF,7,27.0,0,,10,929,Brazil,Brazil,right,176,67,no,6.59,3.198384,0.096686,3.585491,BRA3,Testing,2026,0.1806889275160589,0.191745413695503,0.1863596127124904
147,Pedro Favela,Santa Cruz,Santa Cruz,"DMF, LDMF, RDMF",DMF,7,26.0,0,,10,855,Brazil,Brazil,right,182,75,no,9.26,4.733951999999999,2.318112,2.210707,BRA3,Testing,2026,0.5336158209873335,0.5177587183940761,0.5260893808489908
148,Rosivan,Maranhão,Maranhão,"RDMF, RCMF, LDMF",RDMF,7,26.0,0,,8,777,Brazil,Brazil,,0,0,no,9.5,4.749904,2.084354,4.632,BRA3,Testing,2026,0.6243241902884699,0.6357227406081144,0.6305053859360908
149,Lucas Bonifácio,Maringá,Maringá,"RDMF, RCMF",RDMF,7,25.0,0,,11,763,Brazil,Brazil,,0,0,no,6.61,4.130236,0.826875,6.601728000000001,BRA3,Testing,2026,0.444548164321819,0.4844314318683308,0.4648450977979457
150,Richard,Ituano,Ituano,"LDMF, LCMF, RCMF",LDMF,7,21.0,0,2027-11-30,9,792,Brazil,Brazil,left,175,71,no,10.34,5.454750000000001,0.6821280000000001,4.7712,BRA3,Testing,2026,0.5843574767380497,0.5999920909274065,0.5926277529304483
151,A. Aromatario,Forge,Forge,"DMF, RDMF, RW",DMF,7,23.0,0,2026-12-31,10,974,Canada,"Canada, Italy",right,0,0,no,11.0,5.546726,1.480074,3.232473,CAN,Testing,2026,0.5776513129506056,0.5891365619162268,0.5838401898451523
152,E. Kobza,Cavalry,Cavalry,"LDMF, LCMF",LDMF,7,24.0,0,2026-12-31,10,871,Canada,"Canada, Poland",right,193,88,no,7.75,3.721682,1.548,4.032828,CAN,Testing,2026,0.3860169921141127,0.4116129254017113,0.399120022156351
153,T. Gomulka,Pacific FC,Pacific FC,"LDMF, RDMF, RCMF",LDMF,7,24.0,0,2026-12-31,10,946,Australia,"Australia, Ukraine",right,183,78,no,7.8,3.328416,0.475,5.901695999999999,CAN,Testing,2026,0.4541657847654892,0.4436675341266269,0.449260046871076
154,B. Paton,Forge,Forge,"LDMF, LCMF, LB",LDMF,7,26.0,0,,10,998,Canada,Canada,left,176,0,no,5.59,2.887016,0.7199550000000001,4.05818,CAN,Testing,2026,0.1892762945053387,0.2007104377617048,0.1951425213686489
155,H. Paton,Cavalry,Cavalry,"RDMF, RCMF",RDMF,7,28.0,300000,2027-12-31,10,702,Canada,Canada,right,175,70,no,6.92,3.59,0.385,4.74042,CAN,Testing,2026,0.285463754876985,0.318851714641585,0.3023888626631063
156,L. Callegari,HFX Wanderers FC,HFX Wanderers FC,"DMF, RCMF, LCMF",DMF,7,28.0,200000,2026-12-31,9,887,France,"France, Italy",right,174,71,no,7.51,4.1594,0.507672,6.899776,CAN,Testing,2026,0.4929931240262209,0.5235704590552601,0.5086705888194961
157,M. Polisi,Vancouver FC,Vancouver FC,"LDMF, DMF, LCMF",LDMF,7,29.0,100000,2026-12-31,10,980,Canada,Canada,unknown,178,77,no,8.36,4.3148,1.19467,3.762994,CAN,Testing,2026,0.3870583020838035,0.4220992531325828,0.4048882498938313
158,J. Soto Valdivia,Unión La Calera,Unión La Calera,"LDMF, LCMF, RDMF",LDMF,7,19.0,0,2029-12-31,15,894,Chile,Chile,,0,0,no,7.45,3.7222,0.404404,3.4204,CHI,Testing,2026,0.2593053159330465,0.2694608995607333,0.2645853409068254
159,F. Ogaz,O'Higgins,O'Higgins,"RDMF, DMF, RCMF",RDMF,7,23.0,0,,14,1351,Chile,Chile,,174,76,no,10.73,5.595324,0.66672,6.261284,CHI,Testing,2026,0.7688192320348274,0.724758135827674,0.7473599210145973
160,N. Meza,Palestino,Palestino,"DMF, LDMF, LCMF",DMF,7,24.0,200000,2026-12-31,13,826,Chile,Chile,right,172,68,no,9.7,4.467489,0.543279,4.137756,CHI,Testing,2026,0.4448826493879501,0.4629147674079183,0.454245906715074
161,Bryan Ogaz,Univ. Concepción,Univ. Concepción,"DMF, LDMF",DMF,7,26.0,225000,2027-12-31,12,709,Chile,Chile,right,173,0,no,7.74,3.428334,1.650384,4.190003999999999,CHI,Testing,2026,0.4085971315753927,0.4270632138559016,0.4181497813202391
162,J. Requena,Unión La Calera,Unión La Calera,"RDMF, RCMF, RCB",RDMF,7,27.0,200000,2026-12-31,12,1180,Argentina,Argentina,right,178,71,no,12.81,4.878146,2.134332,5.6462,CHI,Testing,2026,0.8286424800035748,0.88311144282288,0.8565316428106042
163,F. Máter,Univ. Concepción,Univ. Concepción,"RDMF, RCMF",RDMF,7,27.0,2000000,2026-12-31,15,1508,Argentina,Argentina,right,166,64,yes,8.77,3.58125,0.835674,3.461082,CHI,Testing,2026,0.3468096518573928,0.3530202462633754,0.3501826076353218
164,Sebastián Galani,Coquimbo Unido,Coquimbo Unido,"LDMF, LCMF, RDMF",LDMF,7,28.0,0,2026-12-31,12,1059,Chile,Chile,right,177,71,no,8.75,4.504710999999999,1.275136,4.335136,CHI,Testing,2026,0.4862781823043655,0.5021697033985527,0.4946019869350256
165,J. Valencia,Universidad Católica,Universidad Católica,"DMF, RDMF, RCMF",DMF,7,29.0,0,2026-12-31,13,851,Colombia,Colombia,right,172,67,no,8.67,4.440544,0.740484,7.085250000000001,CHI,Testing,2026,0.6203691326214463,0.632975928443648,0.6271518878075804
166,A. Nadruz,Cobresal,Cobresal,"DMF, LCMF, RCMF",DMF,7,29.0,650000,,12,1132,Uruguay,"Uruguay, Spain",right,182,78,no,7.31,4.134919999999999,0.6346269999999999,3.101846,CHI,Testing,2026,0.2403488005692643,0.2548697444058254,0.2477986749271758
167,R. Martínez,Deportes Limache,Deportes Limache,"DMF, LCMF",DMF,7,30.0,500000,2026-12-31,11,1088,Paraguay,Paraguay,right,186,82,no,10.59,5.126383999999999,1.653642,3.558472,CHI,Testing,2026,0.5917312677870471,0.589929792090495,0.5912824707835328
168,F. Mac Allister,La Serena,La Serena,"DMF, RCB, RDMF",DMF,7,30.0,325000,2026-12-31,13,1160,Argentina,"Argentina, Italy",right,176,71,no,10.01,4.424472,1.243209,4.808403,CHI,Testing,2026,0.5601870680670465,0.5782867805079596,0.5696723476507114
169,J. Fernández,Palestino,Palestino,"DMF, LCMF, LDMF",DMF,7,31.0,0,,13,878,Argentina,Argentina,right,180,78,no,12.1,4.713282,1.743273,6.666156,CHI,Testing,2026,0.90111273112915,0.874727590082357,0.8885993526365151
170,J. Leiva,O'Higgins,O'Higgins,"LDMF, LCMF",LDMF,7,32.0,500000,2026-12-31,13,989,Chile,Chile,left,181,70,no,6.1,3.093488,0.4545,4.72875,CHI,Testing,2026,0.2349860202660333,0.2532488965556187,0.2443041898757466
171,G. Escalante,La Serena,La Serena,"LDMF, LCMF, RCMF",LDMF,7,33.0,1500000,2026-12-31,12,1203,Argentina,"Argentina, Italy",right,182,72,no,8.38,2.469872,1.647172,5.464077,CHI,Testing,2026,0.5246108912387195,0.5063525450143728,0.5158760228067283
172,Claudio Sepúlveda,Huachipato,Huachipato,"DMF, LCMF, LDMF",DMF,7,34.0,450000,2028-12-31,13,1122,Chile,Chile,right,174,67,no,6.58,3.286569,1.1256,7.4625,CHI,Testing,2026,0.5083155961894962,0.5258911913557043,0.5174989389124814
173,N. Sepúlveda,Concepción,Concepción,"DMF, RCMF, RDMF",DMF,7,34.0,200000,,11,750,Chile,Chile,left,167,72,no,11.04,5.160191999999999,0.59994,5.999616,CHI,Testing,2026,0.7048527458121372,0.6742744943148282,0.6900910842840617
174,Alejandro Camargo,Coquimbo Unido,Coquimbo Unido,"RDMF, RCMF, DMF",RDMF,7,37.0,225000,2026-12-31,12,1016,Argentina,"Argentina, Chile",right,175,70,no,8.68,3.895541999999999,2.746599999999999,3.897072,CHI,Testing,2026,0.5294864241752895,0.5866175735805561,0.558478866615817
175,C. Aránguiz,Universidad de Chile,Universidad de Chile,"DMF, LCMF, RCMF",DMF,7,37.0,1600000,2027-12-31,9,717,Chile,Chile,right,171,69,no,9.29,5.020251,1.252866,6.656076,CHI,Testing,2026,0.6979766722576464,0.704051618519326,0.7015503683983053
176,G. Medel,Universidad Católica,Universidad Católica,"RDMF, DMF, LDMF",RDMF,7,38.0,400000,2026-12-31,8,737,Chile,"Chile, Spain",right,171,76,no,5.25,2.074,0.366,5.003466,CHI,Testing,2026,0.2058883967621229,0.1665914105298797,0.1863823631417739
177,H. Wang,Shanghai Shenhua,Shanghai Shenhua,DMF,DMF,7,25.0,0,,14,1074,China PR,China PR,,0,0,no,10.64,4.941992,0.92,3.185499,CHN,Testing,2026,0.4728686470235705,0.4898814846858368,0.4817432815153468
178,Liao Jintao,Dalian Young Boy,Dalian Young Boy,"LDMF, RDMF, DMF",LDMF,7,26.0,100000,2026-12-31,15,1215,China PR,China PR,left,177,65,no,8.59,3.924048,0.370774,4.07262,CHN,Testing,2026,0.3644909956242393,0.3668020859265821,0.3659262328328597
179,Caio Vinícius,Yunnan Yukun,Yunnan Yukun,"RDMF, LCMF, LDMF",RDMF,7,27.0,0,,11,918,Brazil,Brazil,right,187,80,no,6.86,3.04148,0.782144,4.805024,CHN,Testing,2026,0.2747044724668095,0.3075730944315332,0.2913614826853611
180,Huang Zhengyu,Shandong Taishan,Shandong Taishan,"DMF, RCB, LCB",DMF,7,29.0,400000,2027-12-31,15,1172,China PR,China PR,right,178,75,no,7.37,3.07004,0.7692,4.76398,CHN,Testing,2026,0.2991149174632068,0.3340076958141455,0.3168034521898818
181,M. Edjouma,Qingdao Hainiu,Qingdao Hainiu,"LDMF, LCMF",LDMF,7,29.0,550000,2026-06-30,12,1170,France,"France, Morocco",right,191,86,no,10.15,5.228783999999999,2.613627,5.7675,CHN,Testing,2026,0.7887948630163224,0.8155023220917644,0.802762175796908
182,Matheus Jussa,Chengdu Rongcheng,Chengdu Rongcheng,"LDMF, RDMF, LCMF",LDMF,7,30.0,1500000,,10,842,Brazil,Brazil,left,183,83,no,7.7,2.77931,0.96,5.987286,CHN,Testing,2026,0.454699367822994,0.4487463054273848,0.452068370564344
183,Park Jin-Seob,Zhejiang Professional,Zhejiang Professional,"LDMF, CB",LDMF,7,30.0,750000,2027-12-31,13,1290,Korea Republic,Korea Republic,right,184,80,no,6.91,2.370759,2.30362,5.793702000000001,CHN,Testing,2026,0.4795197217633104,0.495878627835236,0.4880722279268278
184,Yang Mingyang,Chengdu Rongcheng,Chengdu Rongcheng,"RDMF, RCMF, LDMF",RDMF,7,30.0,200000,2027-01-31,14,1394,Switzerland,"Switzerland, China PR",right,175,66,no,6.91,3.100554,0.966744,3.747744,CHN,Testing,2026,0.2639332911413995,0.2836578812612437,0.2740050191981789
185,He Chao,Henan,Henan,"RDMF, RCMF, DMF",RDMF,7,31.0,175000,2026-12-31,14,1058,China PR,China PR,right,178,77,no,8.76,4.253088,0.425,3.994881,CHN,Testing,2026,0.3871356461339184,0.3846039499565311,0.3861649593709515
186,Xu Xin,Yunnan Yukun,Yunnan Yukun,"DMF, LDMF, RDMF",DMF,7,32.0,300000,2026-12-31,13,1156,China PR,China PR,right,179,70,no,5.22,2.256844,0.234,5.685811,CHN,Testing,2026,0.2538847164880746,0.2221115872600485,0.2381802025304839
187,I. Alimi,Dalian Young Boy,Dalian Young Boy,"LDMF, RDMF, RCMF",LDMF,7,32.0,900000,2026-12-31,13,1264,North Macedonia,"North Macedonia, Albania",left,186,79,no,10.18,4.340596,1.068075,7.192035000000001,CHN,Testing,2026,0.7229454811108367,0.7239994584280613,0.7240258717055057
188,Liao Chengjian,Wuhan Three Towns,Wuhan Three Towns,"RDMF, RCMF, DMF",RDMF,7,32.0,200000,2026-12-31,13,921,China PR,China PR,right,179,77,no,5.77,1.65968,1.464,2.538382,CHN,Testing,2026,0.1511457431976373,0.1743047140808843,0.1628497011801481
189,Wang Shangyuan,Henan,Henan,"LDMF, LCMF, CF",LDMF,7,33.0,500000,2026-12-31,15,1495,China PR,China PR,right,185,70,no,5.0,2.105846,0.36,7.344614999999999,CHN,Testing,2026,0.3201863068857423,0.2919599119290017,0.3063072322778316
