Unnamed: 0,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Passes_Curtos_Médios_Certos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Passes_Curtos_Médios_Certos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
23,0.82086,0.009494,0.456282,0.508791,0.510691,0.0001,0.597015,0.296296,0.620038,0.217047,0.670325,E. Di Fulvio,Colegiales,Colegiales,GK,GK,0,30,0,2026-12-31,16,1553,Argentina,Argentina,left,180,70,no,ARG2,Testing,2025,Goleiro Líbero,0.67,18,41,56,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,2.0,40.0,11.0,9.0,30.5,39.5,4.0,15.0,25.0,30.0,95,2,73,78,25,3,90,63,39,26
33,0.380773,0.407773,0.407667,0.426787,0.781841,0.0001,0.320896,0.104377,0.590577,0.488122,0.664373,L. Petruchi,Gimnasia Mendoza,Gimnasia Mendoza,GK,GK,0,26,50000,2025-12-31,12,1185,Argentina,Argentina,left,184,82,no,ARG2,Testing,2025,Goleiro Líbero,0.664,19,41,53,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,17.0,13.0,14.0,14.0,10.0,39.5,20.0,38.0,27.0,10.0,58,68,65,65,75,3,51,7,34,75
24,0.369057,0.278449,0.242817,0.230643,0.674001,0.004966,0.164179,0.447811,0.644206,0.353622,0.593036,M. Budiño,Estudiantes Caseros,Estudiantes Caseros,GK,GK,0,29,175000,,15,1479,Argentina,Argentina,right,186,73,no,ARG2,Testing,2025,Goleiro Líbero,0.593,20,41,51,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,18.5,24.0,29.0,27.0,21.0,37.0,36.0,8.0,23.0,21.0,54,41,29,34,48,9,12,80,43,48
1,0.521367,0.605025,0.0,0.0,0.67555,0.037365,0.347015,0.222222,0.493256,0.35718,0.571297,M. Díaz,Colón,Colón,GK,GK,0,39,50000,,11,1078,Argentina,"Argentina, Italy",right,187,87,no,ARG2,Testing,2025,Goleiro Líbero,0.571,21,41,48,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,7.0,8.0,41.0,41.0,20.0,26.0,17.0,30.0,34.0,20.0,82,80,0,0,51,36,58,26,17,51
37,0.39249,1.0,0.659444,0.470044,0.545398,0.022635,0.16791,0.188552,0.656841,0.243898,0.524408,A. Rufinetti,San Telmo,San Telmo,GK,GK,0,25,25000,2025-12-31,14,1374,Argentina,Argentina,right,185,75,yes,ARG2,Testing,2025,Goleiro Líbero,0.524,22,41,46,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,14.0,1.0,3.0,10.0,27.0,31.0,35.0,33.0,22.0,27.0,65,97,92,75,34,24,14,19,46,34
10,0.404206,0.981997,0.661426,0.558299,0.521537,0.093018,0.141791,0.255892,0.717447,0.222857,0.485667,F. Monetti,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,36,75000,,16,1558,Argentina,"Argentina, Italy",right,184,78,no,ARG2,Testing,2025,Goleiro Líbero,0.486,23,41,43,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,12.5,2.0,2.0,7.0,29.0,18.0,38.0,20.0,14.0,29.0,69,95,95,82,29,56,7,51,65,29
22,0.20114,0.251874,0.489871,0.538324,0.510691,0.07675,0.604478,0.481481,0.691394,0.214509,0.483501,F. Ferrero,Nueva Chicago,Nueva Chicago,GK,GK,0,30,175000,,16,1579,Argentina,Argentina,right,184,83,no,ARG2,Testing,2025,Goleiro Líbero,0.484,24,41,41,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,32.5,28.0,9.0,8.0,30.5,20.0,3.0,5.0,17.0,31.0,20,31,78,80,25,51,92,87,58,24
18,0.0,0.400331,0.278374,0.203917,0.695383,0.068496,0.13806,0.265993,0.714261,0.373176,0.471599,N. Avellaneda,Chacarita Juniors,Chacarita Juniors,GK,GK,0,32,300000,,17,1657,Argentina,Argentina,right,191,84,no,ARG2,Testing,2025,Goleiro Líbero,0.472,25,41,39,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,41.0,14.0,24.0,30.0,16.0,22.0,39.0,18.5,15.0,16.0,0,65,41,26,60,46,4,54,63,60
13,0.205032,0.543723,0.451667,0.451861,0.564611,0.022946,0.399254,0.080808,0.681999,0.257969,0.468459,Y. Bonnin,Deportivo Madryn,Deportivo Madryn,GK,GK,0,34,100000,2027-12-31,16,1562,Argentina,Argentina,right,187,83,no,ARG2,Testing,2025,Goleiro Líbero,0.468,26,41,36,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,31.0,10.0,12.0,13.0,25.0,30.0,12.5,40.0,18.5,25.0,24,75,70,68,39,26,69,2,54,39
16,0.317153,0.433685,1.0,1.0,0.494887,0.051076,0.339552,0.518519,0.515393,0.209301,0.442452,I. Pietrobono,Deportivo Maipú,Deportivo Maipú,GK,GK,0,33,200000,,17,1660,Argentina,Argentina,,175,74,no,ARG2,Testing,2025,Goleiro Líbero,0.442,27,41,34,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,22.0,12.0,1.0,1.0,32.0,24.0,19.0,4.0,33.0,32.0,46,70,97,97,21,41,53,90,19,21
34,0.060539,0.364057,0.11912,0.122173,0.688255,0.015321,0.279851,0.117845,0.557275,0.368409,0.405138,E. Glellel,Quilmes,Quilmes,GK,GK,0,26,300000,2025-12-31,17,1660,Argentina,Argentina,right,185,85,no,ARG2,Testing,2025,Goleiro Líbero,0.405,28,41,31,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,38.0,17.0,37.0,36.0,17.0,34.0,26.0,37.0,30.0,17.0,7,58,9,12,58,17,36,9,26,58
38,0.228464,0.372572,0.182206,0.217962,0.698482,0.035145,0.029851,0.245791,0.53261,0.380601,0.390492,J. Pourtau,Arsenal,Arsenal,GK,GK,0,25,275000,,15,1466,Argentina,Argentina,right,193,91,yes,ARG2,Testing,2025,Goleiro Líbero,0.39,29,41,29,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,30.0,16.0,34.0,29.0,14.5,27.0,40.0,23.5,32.0,15.0,26,60,17,29,64,34,2,42,21,63
12,0.650244,0.349629,0.197152,0.199605,0.373102,0.136058,0.208955,0.232323,0.440785,0.136237,0.367355,F. Henricot,Alvarado,Alvarado,GK,GK,0,35,25000,,12,1181,Argentina,Argentina,right,178,85,no,ARG2,Testing,2025,Goleiro Líbero,0.367,30,41,26,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,5.0,18.0,33.0,32.0,34.0,11.0,32.0,28.0,38.0,34.0,87,56,19,21,17,73,21,31,7,17
7,0.263612,0.304295,0.250612,0.236433,0.559033,0.0,0.145522,0.252525,0.603487,0.253491,0.355796,G. Salort,Agropecuario,Agropecuario,GK,GK,0,36,10000,,17,1634,Argentina,Argentina,right,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.356,31,41,24,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,29.0,22.0,28.0,26.0,26.0,41.0,37.0,21.0,26.0,26.0,29,46,31,36,36,0,9,48,36,36
4,0.169895,0.177452,0.251909,0.189572,0.488069,0.000688,0.242537,0.383838,0.632342,0.200845,0.340795,J. Salvá,Deportivo Morón,Deportivo Morón,GK,GK,0,38,25000,,10,891,Argentina,Argentina,right,188,85,no,ARG2,Testing,2025,Goleiro Líbero,0.341,32,41,21,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,35.0,32.0,27.0,33.0,33.0,38.0,30.0,10.0,24.0,33.0,14,21,34,19,19,7,26,75,41,19
15,0.275328,0.091532,0.106953,0.080581,0.56864,0.127334,0.313433,0.138047,0.461824,0.26081,0.322613,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,34,175000,,16,1562,Argentina,Argentina,right,182,76,no,ARG2,Testing,2025,Goleiro Líbero,0.323,33,41,19,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,26.5,37.0,38.0,39.0,24.0,14.0,22.0,36.0,35.0,24.0,35,9,7,4,41,65,46,12,14,41
25,0.466698,0.131319,0.071021,0.100071,0.356058,0.016576,0.283582,0.228956,0.568684,0.12623,0.288288,D. Tello,Talleres Remedios,Talleres Remedios,GK,GK,0,29,0,,16,1584,Argentina,Argentina,right,190,85,no,ARG2,Testing,2025,Goleiro Líbero,0.288,34,41,17,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,9.0,35.0,39.0,38.0,35.0,33.0,24.5,29.0,29.0,35.0,78,14,4,7,14,19,40,29,29,14
27,0.052722,0.162419,0.216668,0.226864,0.529284,0.014138,0.197761,0.239057,0.537731,0.226198,0.263535,N. Pezzini,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,28,25000,,9,905,Argentina,Argentina,left,187,80,no,ARG2,Testing,2025,Goleiro Líbero,0.264,35,41,14,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,39.0,34.0,32.0,28.0,28.0,35.0,34.0,26.5,31.0,28.0,4,17,21,31,31,14,17,35,24,31
39,0.369057,0.298826,0.264546,0.337648,0.214131,0.109158,0.302239,0.454545,0.449191,0.066869,0.180584,I. Chaves,Patronato,Patronato,GK,GK,0,25,0,,15,1465,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2025,Goleiro Líbero,0.181,36,41,12,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,18.5,23.0,26.0,19.0,37.0,17.0,23.0,7.0,37.0,37.0,54,43,36,53,9,58,43,82,9,9
11,0.275328,0.531697,0.566781,0.456043,0.27115,0.20981,0.238806,0.306397,0.27147,0.090726,0.123228,Mariano Monllor,Los Andes,Los Andes,GK,GK,0,36,75000,2025-12-31,7,622,Argentina,Argentina,right,185,75,no,ARG2,Testing,2025,Goleiro Líbero,0.123,37,41,9,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,26.5,11.0,7.0,12.0,36.0,10.0,31.0,12.0,40.0,36.0,35,73,82,70,12,75,24,70,2,12
2,0.099595,0.211191,0.517323,0.593896,0.180353,0.025786,0.257463,0.393939,0.570115,0.055519,0.11907,A. Sánchez,Defensores Unidos,Defensores Unidos,GK,GK,0,38,25000,,13,1262,Argentina,Argentina,right,188,86,no,ARG2,Testing,2025,Goleiro Líbero,0.119,38,41,7,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,37.0,29.0,8.0,5.0,38.0,28.0,29.0,9.0,28.0,38.0,9,29,80,87,7,31,29,78,31,7
17,0.128877,0.0,0.265485,0.311387,0.126743,0.769454,0.343284,0.282828,0.300909,0.038429,0.060248,J. Mattalia,Racing Córdoba,Racing Córdoba,GK,GK,0,33,50000,2025-12-31,17,1653,Argentina,Argentina,right,187,81,no,ARG2,Testing,2025,Goleiro Líbero,0.06,39,41,4,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,36.0,41.0,25.0,21.0,39.0,3.0,18.0,17.0,39.0,39.0,12,0,39,48,4,92,56,58,4,4
26,0.384661,0.048328,0.286106,0.346479,0.0,0.135311,0.406716,0.154882,0.45435,0.00148,0.053876,A. González,Central Norte,Central Norte,GK,GK,0,28,10000,,12,1186,Argentina,Argentina,right,187,79,no,ARG2,Testing,2025,Goleiro Líbero,0.054,40,41,2,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,15.0,38.0,20.0,18.0,40.5,12.0,10.0,35.0,36.0,40.0,63,7,51,56,1,70,75,14,12,2
19,0.287045,0.277046,0.28351,0.263276,0.0,0.451016,0.205224,0.737374,0.0,0.0,0.0,M. Leguiza,Club Atlético Güemes,Club Atlético Güemes,GK,GK,0,31,0,,6,596,Argentina,Argentina,right,187,76,no,ARG2,Testing,2025,Goleiro Líbero,0.0,41,41,0,0.352911,0.36801,0.34427,0.343703,0.605607,0.166333,0.336822,0.302373,0.646773,0.367291,25.0,25.0,22.0,25.0,40.5,6.0,33.0,3.0,41.0,41.0,39,39,46,39,1,85,19,92,0,0
19,0.386384,0.765831,0.67332,0.640588,0.916813,0.693189,0.835227,0.29148,0.977803,0.841051,1.0,S. Lammens,Antwerp,Antwerp,GK,GK,0,22,1500000,2027-06-30,41,4053,Belgium,Belgium,right,193,92,no,BEL1,Testing,2025,Goleiro Líbero,1.0,1,23,95,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,12.0,4.0,10.0,12.0,3.0,2.0,4.0,9.0,2.0,3.0,47,82,56,47,86,91,82,60,91,86
7,0.690354,0.528754,0.284819,0.026833,1.0,0.442125,0.693182,0.29148,1.0,1.0,0.930854,D. Roef,Gent,Gent,GK,GK,0,31,1500000,2029-06-30,26,2556,Belgium,Belgium,right,187,87,no,BEL1,Testing,2025,Goleiro Líbero,0.931,2,23,91,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,3.0,12.0,20.0,22.0,1.0,3.0,9.0,9.0,1.0,1.0,86,47,13,4,95,86,60,60,95,95
4,0.464074,1.0,0.890653,0.703515,0.925131,0.133359,0.664773,0.273543,0.835914,0.863241,0.923224,C. Coosemans,Anderlecht,Anderlecht,GK,GK,0,32,300000,2027-06-30,38,3747,Belgium,Belgium,right,186,84,no,BEL1,Testing,2025,Goleiro Líbero,0.923,3,23,86,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,11.0,1.0,4.0,7.0,2.0,6.0,12.0,12.0,7.0,2.0,52,95,82,69,91,73,47,47,69,91
22,0.674023,0.882203,0.889683,0.762498,0.841506,0.096976,0.636364,0.058296,0.898532,0.716336,0.912492,M. Penders,Genk,Genk,GK,GK,0,19,0,2032-06-30,21,2089,Belgium,Belgium,left,200,95,yes,BEL1,Testing,2025,Goleiro Líbero,0.912,4,23,82,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,4.0,2.0,5.0,5.0,6.0,9.0,13.0,21.0,4.0,6.0,82,91,78,78,73,60,43,8,82,73
20,0.692239,0.516104,0.172016,0.696474,0.809107,0.165346,1.0,0.080717,0.886765,0.666974,0.889809,M. Delavallée,Charleroi,Charleroi,GK,GK,0,21,100000,2027-06-30,19,1865,Belgium,Belgium,right,180,77,no,BEL1,Testing,2025,Goleiro Líbero,0.89,5,23,78,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,2.0,14.0,22.0,9.0,7.0,4.0,1.0,20.0,5.0,7.0,91,39,4,60,69,82,95,13,78,69
21,0.476202,0.18929,0.473067,0.467639,0.900175,0.164272,0.681818,0.170404,0.910614,0.810789,0.882722,M. Epolo,Standard Liège,Standard Liège,GK,GK,0,20,800000,2025-06-30,27,2606,Belgium,"Belgium, Congo DR",right,188,79,no,BEL1,Testing,2025,Goleiro Líbero,0.883,6,23,73,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,9.0,20.0,17.0,17.0,4.0,5.0,11.0,17.0,3.0,4.0,60,13,26,26,82,78,52,26,86,82
17,1.0,0.636809,0.787204,0.792078,0.638792,0.0,0.9375,0.609865,0.665366,0.46184,0.817031,M. Koné,Charleroi,Charleroi,GK,GK,0,23,0,2027-06-30,21,2066,Côte d'Ivoire,"Côte d'Ivoire, France",right,186,78,no,BEL1,Testing,2025,Goleiro Líbero,0.817,7,23,69,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,1.0,10.0,7.0,4.0,9.0,23.0,2.0,3.0,12.0,9.0,95,56,69,82,60,0,91,86,47,60
10,0.571354,0.731923,0.342082,0.210302,0.596322,0.121765,0.829545,0.224215,0.763482,0.413987,0.678886,O. De Wolf,Mechelen,Mechelen,GK,GK,0,28,300000,2027-06-30,39,3855,Belgium,Belgium,left,190,73,no,BEL1,Testing,2025,Goleiro Líbero,0.679,8,23,65,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,7.0,7.0,19.0,20.0,11.0,7.0,5.0,15.0,8.0,11.0,69,69,17,13,52,69,78,34,65,52
3,0.13661,0.426613,0.930232,0.658747,0.887916,0.07949,0.431818,0.201794,0.883292,0.805869,0.671385,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,35,2000000,2026-06-30,40,3952,Belgium,"Belgium, Luxembourg",right,184,75,no,BEL1,Testing,2025,Goleiro Líbero,0.671,9,23,60,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,16.0,18.0,2.0,10.0,5.0,11.0,19.0,16.0,6.0,5.0,30,21,91,56,78,52,17,30,73,78
18,0.076511,0.717961,0.827231,0.816761,0.687391,0.001396,0.715909,0.29148,0.634559,0.507369,0.651828,T. Leysen,OH Leuven,OH Leuven,GK,GK,0,23,2500000,2027-06-30,38,3697,Belgium,Belgium,left,189,84,no,BEL1,Testing,2025,Goleiro Líbero,0.652,10,23,56,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,19.0,9.0,6.0,2.0,8.0,20.0,7.5,9.0,14.0,8.0,17,60,73,91,65,13,67,60,39,65
14,0.210771,0.517995,0.633058,0.557005,0.605954,0.098141,0.607955,0.246637,0.757037,0.421684,0.564881,N. Shinton,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,23,400000,2025-06-30,21,2031,Belgium,Belgium,left,194,93,no,BEL1,Testing,2025,Goleiro Líbero,0.565,11,23,52,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,15.0,13.0,14.0,14.0,10.0,8.0,14.0,14.0,9.0,10.0,34,43,39,39,56,65,39,39,60,56
16,0.499141,0.72179,0.545275,0.461262,0.422067,0.017184,0.6875,0.426009,0.440779,0.254201,0.470162,A. Jungdal,Westerlo,Westerlo,GK,GK,0,23,1500000,2026-06-30,17,1701,Singapore,"Singapore, Denmark",right,195,84,yes,BEL1,Testing,2025,Goleiro Líbero,0.47,12,23,47,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,8.0,8.0,16.0,18.0,14.0,16.0,10.0,5.0,18.0,15.0,65,65,30,21,39,30,56,78,21,34
11,0.635312,0.757075,0.0,0.0,0.224606,0.000245,0.886364,1.0,0.628193,0.119979,0.444283,D. Matijaš,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,25,800000,2026-06-30,13,1262,Croatia,Croatia,right,188,75,no,BEL1,Testing,2025,Goleiro Líbero,0.444,13,23,43,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,5.0,5.0,23.0,23.0,22.0,22.0,3.0,1.0,15.0,22.0,78,78,0,0,4,4,86,95,34,4
13,0.582046,0.446218,0.685582,0.558771,0.243433,0.00691,0.715909,0.318386,0.525576,0.133486,0.348454,L. Kokubo,Sint-Truiden,Sint-Truiden,GK,GK,0,24,750000,2025-06-30,33,3273,Japan,"Japan, Nigeria",right,193,85,no,BEL1,Testing,2025,Goleiro Líbero,0.348,14,23,39,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,6.0,17.0,9.0,13.0,21.0,19.0,7.5,7.0,16.0,21.0,73,26,60,43,8,17,67,69,30,8
15,0.006086,0.003445,0.66432,0.700175,0.478546,0.007835,0.301136,0.434978,0.498694,0.306054,0.324435,M. Delanghe,Cercle Brugge,Cercle Brugge,GK,GK,0,23,300000,2028-06-30,24,2389,Belgium,Belgium,right,190,80,no,BEL1,Testing,2025,Goleiro Líbero,0.324,15,23,34,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,22.0,22.0,12.0,8.0,12.0,18.0,21.0,4.0,17.0,12.0,4,4,47,65,47,21,8,82,26,47
1,0.473638,0.469543,0.670987,0.556387,0.39711,0.023381,0.244318,0.053812,0.427856,0.238168,0.305424,S. Bolat,Kasımpaşa,Westerlo,GK,GK,0,36,500000,2026-06-30,11,1110,Türkiye,"Türkiye, Belgium",right,186,83,no,BEL1,Testing,2025,Goleiro Líbero,0.305,16,23,30,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,10.0,15.0,11.0,15.0,16.0,14.0,22.0,22.0,19.0,16.0,56,34,52,34,30,39,4,4,17,30
12,0.218602,0.271385,0.652062,0.658075,0.252189,0.010922,0.738636,0.61435,0.706392,0.139882,0.251523,P. Gunnarsson,Kortrijk,Kortrijk,GK,GK,0,24,1000000,2028-06-30,11,1004,Iceland,Iceland,right,190,84,no,BEL1,Testing,2025,Goleiro Líbero,0.252,17,23,26,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,14.0,19.0,13.0,11.0,19.5,17.0,6.0,2.0,11.0,19.0,39,17,43,52,15,26,73,91,52,17
0,0.066805,0.752295,0.617169,0.551936,0.422067,0.073624,0.448864,0.0,0.34182,0.260725,0.239576,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,37,2000000,2026-06-30,35,3377,Belgium,Belgium,right,193,87,no,BEL1,Testing,2025,Goleiro Líbero,0.24,18,23,21,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,21.0,6.0,15.0,16.0,14.0,13.0,18.0,23.0,21.0,13.0,8,73,34,30,39,43,21,0,8,43
2,0.334006,0.582108,0.221335,0.185319,0.252189,0.019584,0.488636,0.286996,0.725211,0.136801,0.221105,K. Van Langendonck,Westerlo,Westerlo,GK,GK,0,35,100000,2026-06-30,11,1085,Belgium,Belgium,right,189,81,no,BEL1,Testing,2025,Goleiro Líbero,0.221,19,23,17,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,13.0,11.0,21.0,21.0,19.5,15.0,16.0,11.0,10.0,20.0,43,52,8,8,15,34,30,52,56,13
6,0.072867,0.83162,1.0,0.803698,0.422067,0.085737,0.420455,0.143498,0.240132,0.256958,0.21633,H. Van Crombrugge,Genk,Genk,GK,GK,0,32,1500000,2027-06-30,19,1878,Belgium,Belgium,left,187,88,no,BEL1,Testing,2025,Goleiro Líbero,0.216,20,23,13,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,20.0,3.0,1.0,3.0,14.0,10.0,20.0,18.0,22.0,14.0,13,86,95,86,39,56,13,21,4,39
9,0.127518,0.172787,0.692852,0.743546,0.388792,0.07579,0.471591,0.134529,0.420176,0.229452,0.200553,M. Verrips,Dender,Dender,GK,GK,0,28,650000,2025-06-30,34,3261,Netherlands,Netherlands,right,196,93,no,BEL1,Testing,2025,Goleiro Líbero,0.201,21,23,8,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,17.0,21.0,8.0,6.0,17.0,12.0,17.0,19.0,20.0,17.0,26,8,65,73,26,47,26,17,13,26
8,0.0,0.0,0.922688,1.0,0.289405,0.000694,0.0,0.41704,0.642969,0.163996,0.146679,Warleson,Cercle Brugge,Cercle Brugge,GK,GK,0,28,4500000,2026-06-30,13,1224,Brazil,"Brazil, Italy",right,190,87,no,BEL1,Testing,2025,Goleiro Líbero,0.147,22,23,4,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,23.0,23.0,3.0,1.0,18.0,21.0,23.0,6.0,13.0,18.0,0,0,86,95,21,8,0,73,43,21
5,0.109301,0.459635,0.364678,0.388826,0.0,1.0,0.568182,0.255605,0.0,0.0,0.0,T. Vandenberghe,Gent,Gent,GK,GK,0,32,600000,2026-06-30,22,2147,Belgium,Belgium,right,190,78,no,BEL1,Testing,2025,Goleiro Líbero,0.0,23,23,0,0.369732,0.538321,0.606101,0.562628,0.547895,0.144259,0.608943,0.296744,0.643964,0.423863,18.0,16.0,18.0,19.0,23.0,1.0,15.0,13.0,23.0,23.0,21,30,21,17,0,95,34,43,0,0
15,0.846945,0.0,0.520498,0.590927,0.953405,0.543248,0.741176,0.443182,1.0,0.906479,1.0,J. Belin,Patro Eisden,Patro Eisden,GK,GK,0,29,250000,,32,3113,Belgium,Belgium,left,185,80,no,BEL2,Testing,2025,Goleiro Líbero,1.0,1,16,93,0.525711,0.508958,0.621132,0.560475,0.627592,0.280735,0.491912,0.402344,0.615535,0.553267,3.0,16.0,11.0,8.0,5.0,4.0,3.0,7.0,1.0,5.0,81,0,31,50,68,75,81,56,93,68
13,0.814335,0.466839,0.610625,0.684592,0.903738,0.282462,0.623529,0.75,0.897094,0.83666,0.98733,A. Lejoly,Liège,Liège,GK,GK,0,27,50000,2025-06-30,21,2041,Belgium,Belgium,right,188,76,no,BEL2,Testing,2025,Goleiro Líbero,0.987,2,16,87,0.525711,0.508958,0.621132,0.560475,0.627592,0.280735,0.491912,0.402344,0.615535,0.553267,4.0,7.0,9.0,5.0,6.0,7.0,6.0,3.0,5.0,6.0,75,56,43,68,62,56,62,81,68,62
12,0.53642,0.192242,0.703629,0.611552,0.967742,0.216637,0.635294,1.0,0.95217,0.93189,0.970551,M. Peano,La Louvière,La Louvière,GK,GK,0,26,350000,2026-06-30,27,2626,Argentina,Argentina,right,187,78,no,BEL2,Testing,2025,Goleiro Líbero,0.971,3,16,81,0.525711,0.508958,0.621132,0.560475,0.627592,0.280735,0.491912,0.402344,0.615535,0.553267,7.5,15.0,5.0,7.0,4.0,8.0,5.0,1.0,3.0,4.0,53,6,68,56,75,50,68,93,81,75
